Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
52,335,0,100,310.98,397,285,89,348
53,349,0,87,303.49,399,308,89,352
54,359,0,85,297.48,401,312,90,354
55,371,0,84,291.99,408,314,90,357
56,381,0,83,288.98,415,317,91,362
57,400,0,84,281.5,418,320,91,365
58,414,0,83,277.1,421,323,92,370
59,427,0,86,273.49,422,328,92,372
60,436,0,83,272.69,424,337,92,373
61,467,0,85,265.92,425,338,92,374
62,484,0,84,264.59,426,339,93,375
63,494,0,85,261.06,429,340,95,378
64,501,0,90,260.75,433,343,95,381
65,508,0,94,258.86,443,347,95,385
66,521,0,85,257.83,450,352,95,392
67,533,0,86,254.6,455,357,95,394
68,564,0,90,252.31,458,360,95,397
69,579,0,89,252.04,463,365,96,402
70,595,0,90,251.4,469,367,96,406
71,597,0,89,249.91,476,373,97,411
72,599,0,86,248.21,486,379,97,422
73,612,0,86,246.11,492,384,97,425
74,614,0,89,247.18,498,386,97,429
75,616,0,93,243.43,503,395,97,435
76,617,0,95,241.36,514,402,97,437
77,629,0,100,239.4,519,405,97,438
78,637,0,95,240.09,526,408,97,449
79,632,0,99,238.71,531,414,97,453
80,631,0,103,238.1,537,419,97,463
81,632,0,102,236.35,548,427,97,468
82,640,0,99,235.64,555,431,98,473
83,639,0,100,235.81,567,439,99,480
84,641,0,109,233.35,574,443,100,485
85,647,0,111,232.01,577,444,100,492
86,647,0,119,226.97,589,446,100,498
87,653,0,128,224.96,595,452,100,502
88,654,0,131,223.13,600,458,100,509
89,647,0,123,221.99,618,466,101,519
90,655,0,125,223.5,629,474,101,523
91,665,0,129,222.62,635,482,101,528
92,661,0,126,220.21,648,494,101,541
93,668,0,125,217.69,652,506,101,548
94,668,0,129,220.12,662,515,101,553
95,669,0,128,218.11,672,525,101,553
96,673,0,137,217.53,680,531,101,560
97,669,0,142,217.69,694,535,101,565
98,661,0,151,215.51,703,539,102,570
99,661,0,149,213.39,711,549,102,574
100,670,0,148,213.3,717,555,102,580
101,662,0,158,213.14,734,559,103,585
102,662,0,169,210.86,750,563,103,590
103,656,0,169,207.69,764,572,103,597
104,659,0,168,205.59,776,582,103,606
105,660,0,168,204.96,789,593,105,612
106,650,0,170,203.8,801,608,105,624
107,654,0,164,198.46,804,633,106,634
108,657,0,161,197.2,808,644,107,641
109,656,0,165,198.1,817,655,108,648
110,659,0,167,196.73,824,659,109,658
111,664,0,164,195.23,831,668,109,664
112,666,0,165,193.37,841,678,109,668
113,673,0,157,192.82,848,686,111,677
114,672,0,157,190.17,860,694,112,683
115,673,0,170,190.35,868,702,114,686
116,667,0,172,189.46,881,708,116,694
117,655,0,175,190.53,894,718,119,702
118,647,0,175,189.55,906,725,120,712
119,648,0,178,187.71,910,736,120,719
120,647,0,171,186.67,920,749,120,733
121,650,0,172,186.96,928,753,122,745
122,645,0,170,187.44,936,762,123,755
123,649,0,177,183.01,943,771,123,765
124,650,0,180,180.82,948,780,127,770
125,645,0,173,180.85,965,792,128,773
126,640,0,179,178.93,976,797,129,780
127,643,0,184,176.09,985,802,129,786
128,642,0,188,175.84,990,806,130,794
129,645,0,178,175.22,999,815,132,804
130,634,0,172,176.82,1010,825,134,815
131,627,0,171,177.43,1018,830,135,828
132,623,0,163,176.96,1029,836,140,840
133,613,0,163,176.02,1042,845,141,847
134,615,0,165,175.78,1050,853,142,857
135,608,0,169,173.99,1058,860,146,867
136,598,0,161,174.71,1077,877,147,882
137,593,0,152,174.21,1083,883,149,900
138,601,0,156,174.25,1088,888,150,907
139,601,0,147,172.83,1097,901,153,918
140,603,0,145,173.87,1098,913,153,927
141,601,0,138,173.79,1106,923,155,936
142,603,0,137,175.33,1112,926,155,943
143,600,0,143,174.35,1121,929,157,946
144,598,0,140,173.49,1126,934,160,957
145,599,0,146,171.98,1138,936,162,965
146,594,0,145,171.69,1153,940,165,972
147,583,0,161,171.43,1161,948,168,979
148,566,0,170,171.44,1172,957,171,989
149,563,0,179,173.32,1180,961,173,997
150,563,0,182,173.12,1191,967,174,1004
151,568,0,184,173.31,1196,977,177,1010
152,572,0,183,173.66,1197,984,178,1023
153,568,0,199,173.08,1204,988,179,1033
154,566,0,210,172.44,1217,992,180,1041
155,573,0,217,171.35,1225,994,180,1045
156,577,0,213,171.58,1232,1001,184,1054
157,564,0,209,171.94,1243,1005,189,1069
158,562,0,209,172.71,1256,1014,191,1078
159,558,0,215,173.45,1265,1018,191,1086
160,541,0,211,173.62,1280,1023,192,1105
161,530,0,208,171.31,1290,1034,194,1118
162,518,0,205,171.91,1299,1048,197,1131
163,524,0,208,171.8,1309,1054,202,1139
164,527,0,207,173.2,1321,1056,204,1148
165,523,0,208,172.54,1326,1062,207,1163
166,520,0,204,171.72,1336,1066,210,1184
167,514,0,193,169.52,1343,1074,214,1199
168,517,0,191,169.98,1345,1087,216,1204
169,520,0,184,169.55,1352,1093,219,1215
170,519,0,179,168.41,1358,1102,220,1225
171,526,0,178,167.44,1365,1105,221,1235
172,529,0,184,167.89,1368,1114,223,1243
173,538,0,184,168.64,1372,1117,227,1251
174,541,0,182,166.98,1382,1122,230,1264
175,541,0,180,167.27,1385,1130,233,1279
176,542,0,174,166.61,1393,1141,233,1291
177,537,0,176,164.49,1406,1148,234,1303
178,541,0,175,165.92,1412,1155,236,1312
179,546,0,169,167.98,1419,1163,236,1328
180,548,0,168,166.55,1427,1167,238,1335
181,545,0,163,164.24,1437,1172,242,1348
182,558,0,162,162.52,1447,1179,243,1352
183,558,0,167,162.49,1456,1184,245,1357
184,570,0,165,161.12,1463,1187,247,1359
185,567,0,167,158.92,1473,1192,248,1371
186,566,0,161,157.09,1481,1205,249,1377
187,574,0,167,154.72,1485,1211,251,1386
188,585,0,173,154.24,1487,1216,252,1392
189,586,0,178,150.29,1495,1218,254,1402
190,587,0,172,147.15,1503,1220,257,1416
191,596,0,171,145.58,1512,1224,257,1426
192,599,0,171,142.35,1523,1233,258,1435
193,606,0,168,141.09,1529,1241,258,1445
194,613,0,170,135.44,1540,1244,259,1451
195,620,0,168,132.84,1546,1247,260,1459
196,629,0,170,131.72,1554,1250,261,1466
197,646,0,180,127.07,1563,1251,263,1470
198,655,0,184,123.72,1577,1254,265,1476
199,663,0,191,120.29,1584,1260,267,1482
200,669,0,180,118.78,1593,1269,267,1495
201,678,0,177,119.24,1601,1273,268,1509
202,688,0,179,119.32,1610,1280,272,1517
203,687,0,190,118.87,1621,1285,273,1525
204,688,0,193,117.58,1626,1292,275,1531
205,696,0,184,116.87,1632,1300,276,1542
206,698,0,190,115.04,1637,1301,277,1554
207,715,0,195,114.01,1640,1301,277,1558
208,712,0,200,110.09,1648,1308,278,1568
209,721,0,202,108.37,1651,1310,281,1578
210,727,0,208,106.23,1659,1315,283,1589
211,731,0,198,103.31,1666,1323,285,1600
212,743,0,204,102.4,1673,1325,285,1610
213,747,0,206,100.77,1680,1332,285,1617
214,750,0,208,99.29,1689,1337,287,1623
215,757,0,209,97.74,1696,1341,288,1635
216,751,0,210,99.83,1707,1344,289,1652
217,752,0,214,99.51,1720,1347,290,1661
218,739,0,219,100.06,1734,1352,291,1674
219,734,0,219,101.51,1742,1354,294,1694
220,735,0,225,100.09,1751,1360,297,1704
221,738,0,225,99.37,1757,1364,300,1721
222,742,0,218,102.06,1768,1369,303,1733
223,737,0,214,103.26,1779,1384,304,1744
224,741,0,216,101.74,1790,1393,304,1754
225,749,0,216,103.69,1797,1406,305,1763
226,748,0,219,106.57,1801,1419,307,1776
227,744,0,224,107.83,1810,1425,307,1784
228,734,0,219,108.34,1829,1439,307,1801
229,742,0,217,110.26,1835,1446,310,1810
230,744,0,205,111.23,1841,1457,314,1824
231,724,0,214,112.43,1855,1463,318,1836
232,717,0,211,113.31,1865,1466,319,1851
233,706,0,208,114.8,1871,1470,323,1866
234,699,0,198,115.91,1883,1488,324,1878
235,687,0,194,116.43,1892,1492,326,1894
236,678,0,190,119.11,1900,1501,328,1914
237,680,0,191,119.29,1911,1510,329,1929
238,670,0,193,118.83,1925,1516,332,1940
239,671,0,186,120.91,1936,1523,332,1953
240,663,0,182,122.49,1946,1531,333,1969
241,659,0,184,124.94,1955,1535,333,1983
242,652,0,185,126.66,1966,1543,335,1991
243,646,0,195,126.4,1975,1549,337,2003
244,645,0,179,126.57,1985,1560,338,2019
245,642,0,163,126.89,1997,1568,340,2037
246,644,0,177,127.37,2006,1570,343,2041
247,642,0,184,128.74,2013,1573,345,2048
248,636,0,187,130.03,2026,1579,347,2054
249,629,0,203,130.89,2035,1591,347,2059
250,620,0,206,132.23,2046,1594,351,2077
251,616,0,209,132.74,2055,1603,353,2085
252,619,0,206,133.4,2064,1613,353,2091
253,607,0,210,135.29,2079,1623,354,2103
254,594,0,201,136.31,2095,1632,356,2116
255,584,0,210,135.97,2104,1642,358,2127
256,582,0,208,136.89,2111,1647,359,2145
257,578,0,214,138.49,2120,1654,361,2153
258,573,0,215,141.23,2126,1658,362,2162
259,576,0,212,143,2133,1670,362,2173
260,579,0,207,143.11,2140,1681,365,2186
261,574,0,209,145.06,2147,1688,368,2200
262,576,0,214,146.74,2154,1695,368,2212
263,569,0,208,147.74,2164,1703,369,2221
264,570,0,204,149.89,2172,1718,369,2233
265,568,0,211,152.26,2176,1730,369,2242
266,561,0,200,152.66,2187,1742,372,2254
267,558,0,199,154.11,2194,1757,373,2264
268,549,0,190,155.06,2207,1765,373,2277
269,544,0,191,158,2216,1769,373,2289
270,526,0,188,160.57,2230,1779,376,2303
271,521,0,190,162.6,2242,1784,379,2310
272,506,0,194,163.63,2253,1791,383,2315
273,512,0,195,164.83,2258,1796,384,2324
274,506,0,197,166.4,2270,1805,388,2336
275,507,0,203,168.66,2284,1809,391,2342
276,503,0,200,168.37,2296,1820,393,2353
277,497,0,205,168.91,2310,1826,395,2357
278,491,0,187,171.37,2321,1837,401,2373
279,478,0,190,172,2331,1844,403,2379
280,464,0,183,174.11,2349,1852,405,2392
281,457,0,194,176.94,2364,1857,407,2399
282,442,0,214,178.66,2382,1863,408,2412
283,437,0,219,180.91,2398,1875,409,2418
284,427,0,226,182.4,2407,1881,410,2424
285,428,0,228,182.57,2418,1884,411,2433
286,430,0,235,186.49,2430,1889,413,2438
287,422,0,247,189.09,2446,1892,413,2444
288,411,0,258,190.91,2457,1894,414,2452
289,411,0,258,190.34,2466,1898,416,2464
290,403,0,278,191.83,2481,1909,416,2467
291,401,0,281,193.86,2495,1921,417,2470
292,407,0,286,196.34,2505,1934,419,2476
293,400,0,288,199.6,2520,1951,421,2483
294,396,0,284,199.86,2539,1963,421,2491
295,395,0,282,201.2,2551,1972,423,2502
296,396,0,277,200.31,2564,1983,426,2511
297,393,0,289,201.03,2576,1988,426,2518
298,390,0,280,202.23,2603,2006,429,2523
299,382,0,279,203.46,2619,2014,431,2531
300,379,0,280,203.86,2632,2023,432,2538
301,375,0,284,201.8,2651,2028,433,2551
302,369,0,285,203.6,2668,2043,436,2556
303,352,0,285,201.03,2690,2064,436,2573
304,345,0,278,202.17,2697,2078,437,2586
305,339,0,281,204.34,2707,2090,439,2595
306,337,0,269,205.91,2715,2108,439,2607
307,343,0,266,207.29,2723,2120,440,2619
308,335,0,257,203.63,2739,2136,445,2627
309,337,0,251,205.37,2749,2151,446,2635
310,338,0,247,206.54,2760,2162,446,2642
311,333,0,251,205.37,2772,2169,447,2648
312,325,0,255,205.57,2784,2177,448,2653
313,325,0,254,206.66,2791,2184,448,2662
314,324,0,261,205.43,2805,2189,450,2666
315,324,0,266,204.6,2816,2194,450,2676
316,332,0,255,204.46,2825,2201,451,2695
317,331,0,253,204.46,2837,2214,452,2704
318,327,0,253,206.23,2849,2223,452,2718
319,326,0,254,207.97,2858,2231,453,2727
320,324,0,254,208,2870,2239,455,2739
321,317,0,241,207.86,2885,2250,457,2749
322,316,0,245,208.43,2893,2255,458,2757
323,311,0,244,207.63,2905,2266,459,2763
324,309,0,245,207.06,2913,2276,459,2772
325,307,0,246,210.09,2922,2284,459,2782
326,310,0,242,210.23,2929,2288,462,2790
327,314,0,245,212.71,2933,2293,462,2796
328,321,0,240,211.91,2937,2305,462,2807
329,327,0,243,210.4,2946,2317,462,2816
330,333,0,237,210.03,2950,2325,462,2826
331,334,0,242,208.63,2957,2332,463,2836
332,343,0,245,207.49,2964,2335,464,2844
333,351,0,230,207.49,2972,2340,465,2857
334,358,0,233,207.43,2975,2345,466,2864
335,360,0,229,208.74,2982,2347,466,2880
336,363,0,224,209.2,2990,2353,467,2892
337,366,0,213,208.37,2996,2358,468,2902
338,367,0,206,208.17,3002,2360,468,2919
339,370,0,195,206.91,3009,2367,472,2925
340,377,0,190,205.54,3014,2375,472,2939
341,374,0,172,204.71,3025,2387,476,2957
342,369,0,167,203.2,3033,2395,477,2973
343,375,0,166,202.06,3039,2398,477,2983
344,376,0,155,203.66,3045,2405,478,2997
345,383,0,139,199.49,3051,2413,478,3011
346,391,0,138,199.34,3056,2416,478,3016
347,395,0,130,199.09,3062,2421,478,3027
348,399,0,126,199.89,3065,2426,479,3033
349,402,0,128,200,3073,2429,480,3041
350,407,0,129,199.8,3079,2429,483,3044
351,417,0,134,202.17,3085,2432,483,3047
352,420,0,135,200.77,3096,2437,483,3052
353,425,0,138,199.11,3098,2443,483,3059
354,425,0,129,199.57,3113,2447,483,3068
355,425,0,128,199.57,3118,2451,485,3078
356,422,0,137,199.89,3129,2454,485,3088
357,439,0,140,198.2,3133,2459,485,3092
358,445,0,140,197.11,3141,2461,486,3100
359,442,0,145,195.74,3147,2461,486,3108
360,448,0,143,195.03,3150,2464,487,3114
361,451,0,145,192.37,3158,2468,488,3119
362,456,0,152,192.83,3164,2473,488,3127
363,463,0,155,193.09,3171,2477,489,3129
364,468,0,159,191.17,3180,2482,490,3133
365,476,0,159,187.14,3184,2484,491,3142
366,482,0,159,182.46,3192,2488,493,3149
367,480,0,168,179.86,3203,2488,494,3150
368,479,0,173,178.4,3218,2490,495,3158
369,487,0,179,178.2,3224,2492,496,3169
370,485,0,180,177.8,3231,2502,497,3179
371,500,0,184,175.37,3237,2509,499,3186
372,501,0,188,172.29,3252,2517,500,3190
373,503,0,197,173.49,3263,2517,500,3197
374,501,0,206,170.83,3273,2519,502,3202
375,497,0,198,171.54,3289,2526,503,3211
376,494,0,203,169.74,3301,2533,503,3221
377,497,0,208,168.66,3311,2536,503,3225
378,502,0,208,168.03,3321,2540,507,3234
379,504,0,209,167.6,3332,2549,507,3241
380,505,0,214,165.37,3342,2559,508,3247
381,505,0,207,164.06,3356,2569,509,3259
382,500,0,212,163.17,3376,2579,510,3269
383,490,0,216,162.77,3394,2589,512,3277
384,498,0,224,160.49,3405,2593,513,3280
385,508,0,231,161.03,3419,2603,513,3285
386,504,0,230,158.71,3440,2610,515,3294
387,494,0,225,158.94,3457,2620,515,3307
388,497,0,241,158.8,3467,2631,515,3314
389,487,0,230,157.31,3481,2652,518,3321
390,498,0,226,156.8,3490,2673,518,3326
391,503,0,226,157.26,3501,2686,520,3328
392,510,0,224,157.6,3512,2689,520,3336
393,508,0,234,158,3519,2694,522,3344
394,513,0,237,156.74,3528,2698,523,3348
395,519,0,232,155.26,3541,2710,525,3358
396,528,0,225,156,3549,2724,528,3374
397,541,0,214,156.51,3557,2740,529,3381
398,542,0,201,155.46,3570,2757,530,3389
399,537,0,191,154,3581,2775,531,3396
400,532,0,182,152.54,3592,2790,532,3405
401,528,0,178,152.83,3606,2801,532,3415
402,528,0,178,152.34,3613,2808,532,3425
403,529,0,169,152.34,3626,2821,532,3429
404,522,0,168,149.97,3638,2829,535,3436
405,518,0,174,147.83,3650,2837,536,3444
406,524,0,165,146.94,3660,2845,539,3455
407,512,0,165,145.57,3672,2849,541,3464
408,506,0,173,146.37,3686,2856,542,3471
409,503,0,173,147.51,3694,2862,543,3487
410,510,0,181,146.23,3705,2865,543,3490
411,516,0,183,144.03,3713,2869,545,3495
412,509,0,181,142.34,3726,2876,545,3501
413,509,0,186,142.97,3736,2878,546,3507
414,514,0,184,143.23,3749,2885,547,3518
415,511,0,189,142.23,3766,2892,547,3523
416,504,0,194,144.23,3778,2902,548,3529
417,501,0,202,142.14,3783,2911,549,3535
418,500,0,203,141.94,3790,2916,552,3547
419,510,0,209,140,3800,2918,552,3551
420,521,0,222,138.29,3808,2921,552,3556
421,511,0,221,138.37,3824,2924,554,3571
422,510,0,221,136.43,3833,2930,555,3579
423,520,0,225,137.29,3842,2936,555,3586
424,511,0,234,136.89,3860,2947,555,3593
425,512,0,226,135.91,3873,2961,556,3601
426,511,0,222,133.29,3883,2970,558,3611
427,521,0,227,134.37,3891,2978,558,3617
428,535,0,229,133.86,3895,2982,558,3626
429,532,0,225,130.6,3903,2988,560,3638
430,542,0,228,132.6,3908,2994,560,3646
431,544,0,228,133.51,3921,3004,561,3660
432,543,0,234,131.69,3930,3008,562,3667
433,558,0,235,127.57,3932,3013,563,3677
434,561,0,229,127.09,3937,3020,564,3685
435,574,0,224,127.49,3942,3029,567,3695
436,578,0,224,126,3948,3033,571,3706
437,587,0,209,125.94,3960,3043,571,3722
438,592,0,210,124.23,3968,3055,574,3734
439,597,0,202,123.29,3974,3060,576,3744
440,605,0,192,119.14,3983,3066,578,3758
441,615,0,191,117.29,3990,3068,579,3768
442,620,0,197,115.4,4002,3071,580,3778
443,632,0,196,112.86,4012,3079,581,3790
444,635,0,186,110.6,4017,3094,581,3799
445,632,0,181,109.03,4028,3103,581,3809
446,643,0,161,109.54,4035,3121,581,3823
447,654,0,161,108.57,4038,3128,581,3827
448,653,0,156,108,4044,3134,583,3841
449,660,0,151,104.14,4050,3145,586,3848
450,673,0,151,103,4057,3147,586,3854
451,679,0,153,100.57,4065,3150,587,3863
452,682,0,156,101.31,4074,3154,588,3875
453,689,0,154,101.31,4085,3156,590,3880
454,686,0,164,100.37,4094,3162,590,3890
455,683,0,167,99.57,4104,3168,591,3899
456,678,0,177,99.63,4112,3170,592,3909
457,686,0,176,97.66,4121,3176,597,3912
458,691,0,164,95.57,4127,3189,601,3920
459,704,0,169,94.37,4135,3195,601,3928
460,716,0,176,94.6,4143,3202,603,3934
461,709,0,178,94.86,4154,3214,603,3938
462,717,0,186,91.8,4163,3219,603,3942
463,715,0,200,90.14,4175,3222,604,3951
464,727,0,197,89.66,4181,3226,606,3961
465,736,0,199,91.26,4188,3230,607,3968
466,744,0,202,91.94,4200,3232,609,3974
467,743,0,204,90,4212,3239,613,3985
468,751,0,207,90.17,4228,3249,617,3996
469,752,0,198,89.63,4239,3257,620,4012
470,757,0,200,89.66,4243,3269,621,4022
471,750,0,205,91.86,4258,3277,622,4030
472,750,0,211,91.91,4266,3283,624,4039
473,756,0,212,92.97,4272,3286,625,4056
474,763,0,215,93.09,4291,3293,627,4064
475,762,0,217,92.91,4301,3299,629,4075
476,758,0,218,91.97,4318,3304,630,4088
477,751,0,215,91.71,4336,3311,630,4097
478,749,0,216,94.77,4348,3321,634,4103
479,739,0,222,93,4363,3325,637,4112
480,743,0,223,91.43,4372,3329,640,4125
481,732,0,224,93.03,4386,3339,642,4136
482,731,0,224,91.49,4401,3346,643,4154
483,728,0,226,92.69,4411,3358,645,4163
484,728,0,232,93.23,4417,3363,645,4176
485,725,0,240,93.94,4431,3368,646,4185
486,722,0,249,93.94,4442,3372,647,4204
487,726,0,245,93.74,4452,3383,651,4220
488,722,0,246,94.43,4461,3397,652,4228
489,711,0,235,93.89,4472,3417,652,4241
490,706,0,226,96.66,4485,3432,654,4249
491,708,0,225,96.37,4497,3438,655,4259
492,696,0,217,98.17,4513,3455,658,4267
493,699,0,232,99.31,4525,3464,658,4277
494,691,0,230,99.89,4540,3471,659,4293
495,685,0,232,101.86,4554,3476,660,4304
496,670,0,243,103.03,4569,3484,663,4316
497,677,0,240,102.03,4576,3500,664,4324
498,673,0,241,103.4,4587,3520,665,4333
499,673,0,232,103.6,4596,3531,666,4349
500,657,0,229,103.89,4611,3542,668,4360
501,654,0,234,104.57,4625,3547,668,4369
502,653,0,229,103.49,4639,3559,669,4378
503,654,0,234,104.43,4652,3570,671,4386
504,642,0,249,104.4,4678,3579,671,4397
505,637,0,253,105.03,4695,3586,671,4412
506,636,0,261,106.34,4710,3595,671,4423
507,629,0,270,106.71,4726,3599,674,4435
508,630,0,281,106,4744,3601,676,4442
509,619,0,286,108.09,4764,3606,676,4460
510,611,0,301,107.09,4779,3613,677,4472
511,595,0,305,106.86,4794,3618,679,4490
512,584,0,313,105.63,4810,3626,680,4497
513,587,0,312,106.11,4827,3637,681,4503
514,588,0,312,105.09,4842,3649,681,4512
515,576,0,322,106.54,4858,3661,681,4524
516,568,0,316,107.74,4875,3673,687,4537
517,557,0,317,105.91,4896,3685,689,4549
518,553,0,306,105.43,4907,3700,689,4563
519,537,0,298,105.66,4927,3715,691,4582
520,538,0,289,103.83,4937,3727,693,4594
521,543,0,290,104.29,4952,3737,695,4601
522,529,0,292,106.43,4969,3748,697,4614
523,520,0,303,103.66,4990,3759,698,4623
524,509,0,297,105.54,5012,3773,699,4634
525,491,0,303,106.37,5036,3781,699,4646
526,490,0,313,105.83,5052,3797,699,4656
527,479,0,310,107.46,5079,3822,700,4668
528,474,0,317,108.83,5099,3834,700,4680
529,464,0,317,110.89,5116,3851,702,4688
530,467,0,318,111.03,5128,3868,704,4696
531,462,0,322,112.06,5139,3880,705,4700
532,452,0,327,112.49,5159,3891,706,4709
533,443,0,327,111.34,5177,3907,706,4721
534,441,0,320,112.94,5194,3919,706,4733
535,445,0,315,115.17,5205,3931,712,4740
536,431,0,313,114.74,5229,3951,712,4752
537,427,0,319,117.46,5241,3961,713,4764
538,432,0,307,119.31,5255,3980,715,4769
539,429,0,309,121.23,5262,3992,718,4778
540,420,0,305,122.49,5277,4009,721,4792
541,415,0,301,122.94,5289,4018,722,4806
542,407,0,298,126.29,5303,4027,724,4818
543,393,0,290,128.11,5320,4040,724,4830
544,390,0,292,129.57,5334,4044,724,4839
545,389,0,286,130.97,5343,4056,724,4853
546,386,0,284,131.03,5356,4062,725,4867
547,376,0,276,133.51,5368,4079,727,4878
548,372,0,280,134.03,5381,4093,727,4887
549,364,0,277,136.71,5392,4101,728,4898
550,364,0,267,137.57,5405,4112,729,4914
551,352,0,262,139.03,5417,4127,730,4928
552,346,0,253,141.49,5426,4135,731,4942
553,345,0,244,140.97,5440,4140,732,4956
554,337,0,245,143.17,5451,4146,732,4967
555,334,0,248,144.63,5459,4155,732,4979
556,336,0,239,146.49,5471,4166,733,4990
557,339,0,239,147.97,5475,4170,735,4998
558,343,0,240,151.37,5483,4177,736,5003
559,351,0,244,151.11,5487,4184,738,5013
560,355,0,247,150.77,5497,4192,739,5018
561,356,0,242,154.2,5507,4203,740,5029
562,361,0,249,156.11,5513,4208,742,5038
563,360,0,253,157.4,5519,4214,744,5044
564,370,0,255,160.54,5525,4220,744,5058
565,368,0,261,162.46,5535,4228,745,5065
566,368,0,251,161.83,5542,4244,748,5073
567,365,0,241,164.83,5549,4256,749,5086
568,358,0,230,166.4,5555,4264,750,5102
569,361,0,214,165.57,5564,4284,751,5111
570,361,0,212,167.49,5579,4291,752,5116
571,363,0,216,168.09,5585,4295,755,5126
572,353,0,210,169.34,5600,4298,759,5134
573,348,0,218,171.51,5617,4302,759,5142
574,359,0,217,172.63,5626,4305,760,5151
575,356,0,214,171.83,5640,4305,760,5164
576,353,0,221,172.6,5652,4309,761,5172
577,351,0,221,173.8,5660,4314,761,5185
578,355,0,217,173.49,5673,4321,763,5199
579,364,0,219,173.29,5679,4326,764,5207
580,371,0,222,171.91,5684,4331,765,5217
581,366,0,225,172.57,5691,4337,767,5222
582,373,0,222,171.74,5693,4339,767,5234
583,378,0,225,171.37,5700,4341,769,5242
584,384,0,227,172.8,5704,4346,770,5252
585,381,0,228,169.91,5721,4352,773,5257
586,390,0,222,169.17,5726,4361,774,5268
587,398,0,214,169.77,5729,4371,775,5276
588,405,0,215,168,5735,4379,776,5281
589,409,0,202,163.89,5746,4391,776,5294
590,423,0,194,163.17,5752,4398,777,5304
591,422,0,185,162.71,5765,4406,778,5312
592,429,0,186,161.03,5776,4412,778,5318
593,442,0,181,160.31,5780,4420,778,5327
594,465,0,184,160.66,5785,4422,779,5336
595,481,0,179,156.69,5795,4431,783,5343
596,482,0,178,152.77,5802,4436,785,5352
597,486,0,176,153.49,5809,4443,787,5360
598,485,0,176,153.09,5818,4448,787,5367
599,490,0,174,153.11,5827,4452,787,5374
600,494,0,167,152.34,5834,4460,788,5384
601,503,0,159,152.06,5840,4472,789,5391
602,494,0,155,152.69,5855,4488,791,5396
603,499,0,151,153.66,5861,4498,792,5400
604,513,0,148,151.34,5867,4506,794,5403
605,513,0,153,152.14,5873,4511,796,5406
606,516,0,155,152.66,5879,4514,798,5415
607,522,0,152,153.31,5886,4518,798,5423
608,526,0,144,152.97,5897,4525,799,5431
609,537,0,141,152.09,5901,4528,799,5437
610,531,0,138,155.03,5910,4536,799,5446
611,536,0,139,156.11,5916,4539,800,5457
612,540,0,140,156.54,5918,4544,800,5460
613,543,0,135,155.23,5926,4549,801,5468
614,549,0,137,154.09,5933,4550,802,5474
615,560,0,136,153.06,5943,4554,802,5486
616,545,0,133,150.97,5958,4563,804,5496
617,546,0,131,151.17,5968,4569,804,5503
618,552,0,134,150.69,5974,4572,805,5510
619,562,0,137,151.09,5979,4575,806,5514
620,579,0,142,150.43,5985,4579,806,5520
621,585,0,151,148.14,5992,4581,807,5527
