Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
259,1267,0,358,244.77,12661,5024,403,6832
260,1264,0,356,247.32,12714,5043,403,6849
261,1276,0,349,245.3,12768,5064,407,6868
262,1269,0,353,246.7,12831,5081,409,6883
263,1255,0,366,249.97,12885,5106,411,6902
264,1242,0,374,253.51,12941,5123,411,6920
265,1220,0,366,253.83,12993,5144,411,6947
266,1226,0,375,253.51,13033,5158,413,6962
267,1240,0,368,255.18,13075,5190,413,6987
268,1232,0,383,255.36,13127,5205,416,7007
269,1228,0,384,259.11,13179,5225,417,7035
270,1211,0,390,266.31,13226,5245,418,7056
271,1185,0,388,269.01,13286,5266,419,7076
272,1185,0,407,268.52,13330,5285,422,7100
273,1183,0,401,271.6,13373,5324,422,7118
274,1186,0,394,273.4,13414,5350,422,7136
275,1191,0,405,275.75,13460,5366,423,7157
276,1192,0,412,281.49,13497,5388,423,7174
277,1193,0,411,281.95,13530,5411,425,7189
278,1191,0,409,281.72,13576,5437,427,7209
279,1210,0,396,285.05,13626,5466,430,7219
280,1196,0,393,286.6,13679,5481,431,7238
281,1182,0,391,290.55,13730,5504,432,7262
282,1190,0,379,291.4,13774,5529,437,7281
283,1211,0,375,291.9,13811,5549,441,7302
284,1199,0,374,295.64,13871,5570,441,7323
285,1201,0,373,297.4,13913,5588,442,7341
286,1205,0,376,301.2,13945,5605,444,7369
287,1221,0,373,299.81,13990,5626,444,7386
288,1220,0,367,298.8,14033,5646,444,7412
289,1211,0,369,300.75,14086,5667,445,7440
290,1229,0,360,304.03,14129,5692,449,7458
291,1222,0,350,303.4,14176,5715,450,7474
292,1211,0,335,304.73,14218,5738,453,7497
293,1190,0,322,306.32,14270,5765,454,7516
294,1189,0,317,306.81,14322,5789,455,7538
295,1185,0,318,308.96,14376,5806,456,7562
296,1183,0,319,305.16,14423,5828,456,7578
297,1177,0,315,308,14468,5844,457,7604
298,1192,0,314,308.65,14502,5857,459,7628
299,1186,0,309,312.25,14539,5883,460,7650
300,1188,0,313,309.27,14592,5901,461,7677
301,1197,0,314,310.76,14642,5922,462,7693
302,1194,0,324,302.84,14689,5939,462,7707
303,1200,0,321,300.38,14735,5959,465,7730
304,1216,0,327,295.57,14778,5973,467,7744
305,1235,0,330,294.27,14821,5989,467,7764
306,1232,0,323,288.99,14873,6010,468,7784
307,1228,0,319,285.11,14935,6032,470,7802
308,1221,0,325,284.37,14999,6047,470,7818
309,1209,0,329,282.9,15063,6067,471,7833
310,1217,0,337,276.45,15118,6082,473,7852
311,1210,0,345,278.76,15171,6103,474,7869
312,1201,0,351,275.47,15231,6122,475,7888
313,1230,0,367,271.58,15285,6139,477,7898
314,1230,0,386,266.62,15325,6151,478,7914
315,1251,0,389,263.57,15370,6169,478,7942
316,1276,0,389,260,15420,6189,481,7953
317,1277,0,399,255.26,15475,6214,483,7968
318,1308,0,397,247.59,15524,6236,485,7977
319,1330,0,395,243.71,15580,6267,489,7986
320,1361,0,385,238.8,15645,6300,491,8002
321,1373,0,384,236.64,15704,6325,492,8015
322,1390,0,382,233.32,15756,6344,494,8035
323,1414,0,396,228.05,15815,6363,494,8043
324,1442,0,412,226.11,15868,6377,494,8060
325,1445,0,418,222.42,15939,6391,496,8080
326,1443,0,427,217.52,16008,6411,497,8094
327,1441,0,436,217.82,16070,6436,499,8122
328,1406,0,445,216.45,16145,6460,502,8141
329,1395,0,457,219.26,16218,6490,503,8153
330,1379,0,468,215.31,16299,6511,504,8176
331,1340,0,494,213.6,16380,6530,506,8198
332,1325,0,503,213.75,16453,6553,507,8217
333,1305,0,506,214.24,16512,6579,509,8249
334,1279,0,504,212.57,16583,6611,511,8276
335,1255,0,506,211.4,16645,6638,513,8296
336,1221,0,520,215.77,16707,6659,514,8320
337,1223,0,526,215.38,16767,6686,516,8335
338,1238,0,536,215.87,16809,6719,517,8354
339,1242,0,538,215.79,16862,6748,518,8378
340,1257,0,539,217.75,16918,6772,519,8399
341,1242,0,537,219.49,16976,6800,519,8415
342,1228,0,553,220.93,17016,6810,519,8441
343,1232,0,550,220.21,17056,6838,521,8460
344,1227,0,545,222.02,17105,6867,523,8481
345,1224,0,533,220.65,17167,6895,525,8505
346,1228,0,539,220.7,17212,6907,527,8521
347,1225,0,550,222.04,17256,6921,527,8546
348,1219,0,545,222.83,17304,6946,530,8578
349,1193,0,526,223.71,17361,6968,531,8620
350,1198,0,510,225.52,17409,6991,531,8648
351,1192,0,508,227.36,17454,7015,533,8670
352,1199,0,506,227.2,17492,7040,536,8695
353,1190,0,491,229.98,17539,7075,537,8718
354,1197,0,478,229.43,17580,7097,539,8751
355,1169,0,452,230.19,17647,7131,541,8781
356,1173,0,435,229.8,17699,7160,542,8802
357,1136,0,428,228.37,17761,7185,543,8828
358,1132,0,424,228.37,17818,7202,545,8857
359,1150,0,415,230.44,17868,7227,547,8890
360,1173,0,412,231.05,17913,7255,549,8903
361,1186,0,422,231.23,17966,7275,550,8927
362,1182,0,407,227.93,18020,7306,555,8946
363,1207,0,400,231,18060,7324,557,8964
364,1225,0,400,232.35,18096,7344,557,8990
365,1237,0,392,232.32,18141,7368,559,9011
366,1243,0,393,229.6,18197,7390,559,9033
367,1226,0,395,233.9,18244,7410,561,9052
368,1214,0,385,234.99,18300,7430,563,9076
369,1217,0,374,234.72,18355,7452,565,9096
370,1240,0,360,237.97,18391,7478,567,9117
371,1262,0,357,236.57,18431,7497,567,9134
372,1259,0,352,237.27,18485,7518,567,9154
373,1262,0,360,237.41,18538,7530,568,9172
374,1231,0,346,234.6,18595,7559,568,9199
375,1249,0,337,236.62,18642,7584,571,9221
376,1256,0,341,238.38,18693,7599,572,9246
377,1252,0,352,238.55,18742,7624,574,9269
378,1289,0,352,241.36,18785,7645,576,9285
379,1278,0,357,237.64,18833,7664,577,9314
380,1288,0,356,239.13,18887,7682,579,9340
381,1297,0,363,240.27,18938,7702,581,9357
382,1302,0,377,238.04,18988,7716,583,9376
383,1301,0,372,240.85,19047,7735,584,9397
384,1303,0,382,240.24,19099,7749,585,9415
385,1287,0,371,238.71,19153,7772,587,9436
386,1291,0,373,236.38,19205,7794,589,9453
387,1287,0,366,237.69,19277,7821,590,9473
388,1287,0,369,233.8,19334,7839,590,9489
389,1278,0,379,237.34,19387,7858,591,9518
390,1252,0,380,236.67,19442,7879,592,9539
391,1260,0,375,236.76,19503,7906,594,9556
392,1241,0,378,230.91,19562,7932,594,9580
393,1240,0,376,235.18,19614,7958,596,9611
394,1227,0,382,231.67,19661,7980,596,9634
395,1226,0,386,228.86,19715,8002,597,9657
396,1238,0,392,229.18,19758,8025,599,9672
397,1237,0,395,223.73,19809,8044,601,9696
398,1225,0,402,222.63,19863,8066,601,9710
399,1221,0,415,220.35,19913,8083,601,9728
400,1255,0,421,216.27,19958,8108,602,9745
401,1259,0,414,212.04,20019,8133,605,9765
402,1253,0,418,207.61,20084,8148,606,9783
403,1243,0,425,202.49,20151,8175,606,9801
404,1240,0,427,200.79,20205,8202,606,9817
405,1235,0,419,195.17,20266,8227,607,9836
406,1230,0,417,192.64,20332,8260,609,9847
407,1205,0,426,194.34,20396,8278,610,9869
408,1219,0,427,192.41,20450,8298,611,9888
409,1178,0,427,192.9,20527,8320,611,9907
410,1187,0,424,194.1,20594,8346,612,9917
411,1167,0,437,194.8,20655,8371,616,9933
412,1171,0,440,196.91,20720,8402,616,9945
413,1153,0,442,194.77,20776,8425,618,9964
414,1129,0,436,196.08,20837,8448,619,9992
415,1110,0,455,196.75,20894,8463,619,10011
416,1103,0,456,197.72,20967,8500,620,10026
417,1093,0,462,200.95,21029,8518,620,10049
418,1099,0,456,200.86,21074,8541,622,10077
419,1100,0,446,201.51,21136,8570,624,10092
420,1091,0,450,199.75,21198,8585,627,10112
421,1073,0,455,202.21,21259,8609,627,10125
422,1073,0,459,201.63,21317,8634,627,10142
423,1087,0,467,203.21,21358,8660,629,10152
424,1086,0,458,204.61,21404,8685,630,10173
425,1092,0,476,205.44,21453,8701,632,10190
426,1063,0,483,205.65,21517,8722,633,10208
427,1075,0,484,204.1,21568,8753,637,10220
428,1087,0,473,203.38,21614,8778,639,10231
429,1089,0,477,206.31,21674,8801,641,10251
430,1084,0,475,205.66,21740,8830,642,10268
431,1067,0,464,208.33,21799,8855,643,10284
432,1079,0,449,205.12,21857,8886,645,10293
433,1054,0,441,204.98,21921,8917,645,10319
434,1037,0,438,205.77,21977,8945,646,10341
435,1048,0,447,206.08,22027,8959,648,10359
436,1069,0,446,208.21,22072,8975,650,10377
437,1082,0,434,208.23,22119,9000,652,10394
438,1089,0,439,210.74,22173,9019,652,10406
439,1076,0,437,210.3,22225,9038,652,10421
440,1062,0,445,212.23,22280,9056,653,10437
441,1062,0,433,217.59,22339,9084,654,10456
442,1067,0,441,217.68,22392,9102,655,10467
443,1070,0,441,219.08,22436,9121,656,10490
444,1069,0,450,220.58,22494,9139,658,10507
445,1078,0,432,223.74,22542,9170,658,10529
446,1073,0,434,223.56,22593,9191,659,10541
447,1071,0,435,225.67,22650,9212,659,10555
448,1076,0,451,227.02,22704,9227,659,10568
449,1074,0,444,227.37,22753,9254,661,10583
450,1084,0,436,225.35,22809,9277,662,10604
451,1075,0,442,222.77,22864,9298,664,10624
452,1064,0,433,222.86,22919,9327,667,10642
453,1077,0,431,226.55,22979,9349,671,10657
454,1078,0,445,227.78,23031,9366,672,10667
455,1107,0,443,229.32,23086,9387,675,10678
456,1102,0,446,229.51,23139,9409,676,10698
457,1107,0,446,229.74,23186,9428,677,10710
458,1102,0,436,229.27,23238,9458,678,10726
459,1128,0,427,228.25,23287,9480,679,10742
460,1124,0,421,228.07,23337,9499,682,10757
461,1148,0,407,229.3,23383,9524,684,10776
462,1152,0,407,229.21,23425,9546,686,10789
463,1171,0,399,230.62,23470,9576,686,10807
464,1179,0,398,231.2,23513,9595,687,10824
465,1187,0,389,234.27,23565,9616,687,10842
466,1189,0,381,230.36,23615,9641,689,10861
467,1185,0,375,233.55,23665,9660,690,10878
468,1210,0,381,230.88,23707,9673,691,10896
469,1200,0,375,233.11,23762,9690,691,10926
470,1201,0,380,233.67,23812,9713,694,10946
471,1236,0,377,230.95,23858,9731,695,10968
472,1244,0,369,233.59,23908,9755,697,10982
473,1254,0,360,229.2,23957,9780,699,11012
474,1239,0,356,232.99,24012,9806,700,11030
475,1236,0,354,233.6,24061,9827,701,11049
476,1244,0,358,235.27,24108,9843,702,11065
477,1215,0,346,237.56,24158,9869,705,11095
478,1201,0,336,237.61,24217,9897,705,11115
479,1226,0,344,237.58,24259,9908,707,11139
480,1229,0,359,241.44,24296,9921,707,11161
481,1212,0,358,243.53,24349,9945,709,11179
482,1202,0,359,244.28,24398,9966,711,11201
483,1203,0,354,247.76,24445,9988,713,11221
484,1212,0,353,251.1,24484,10009,714,11233
485,1206,0,353,253.12,24532,10025,714,11257
486,1231,0,358,254.06,24556,10058,714,11281
487,1237,0,350,257.29,24600,10085,717,11304
488,1239,0,342,259.66,24643,10106,718,11326
489,1228,0,345,257.94,24686,10125,721,11352
490,1253,0,339,259.26,24720,10145,722,11378
491,1273,0,331,264.53,24756,10162,725,11395
492,1311,0,324,263.7,24793,10179,726,11410
493,1325,0,321,265.23,24838,10194,729,11435
494,1328,0,331,265.02,24889,10208,729,11458
495,1314,0,325,265.93,24945,10232,731,11469
496,1296,0,326,265.81,24996,10252,732,11482
497,1306,0,323,268.59,25047,10265,732,11500
498,1297,0,324,266.99,25104,10284,734,11523
499,1266,0,311,269.04,25162,10310,736,11557
500,1235,0,311,268.51,25218,10327,736,11575
501,1202,0,320,271.76,25282,10345,737,11599
502,1209,0,326,269.78,25335,10364,738,11617
503,1215,0,325,270.21,25396,10388,741,11630
504,1189,0,328,267.05,25465,10416,742,11647
505,1176,0,325,266.79,25518,10439,744,11667
506,1166,0,334,265.95,25570,10465,744,11684
507,1205,0,338,265.24,25617,10488,744,11714
508,1203,0,327,260.33,25670,10516,745,11732
509,1222,0,333,261.24,25714,10535,745,11746
510,1217,0,334,257.06,25756,10552,747,11765
511,1237,0,347,252.39,25788,10564,749,11780
512,1272,0,358,250.75,25838,10578,749,11792
513,1274,0,348,249.87,25886,10602,751,11808
514,1295,0,339,248.98,25936,10625,751,11821
515,1310,0,346,244.38,25983,10640,753,11829
516,1320,0,342,240.6,26029,10666,753,11849
517,1324,0,343,235.81,26088,10688,755,11872
518,1338,0,349,234.44,26146,10713,756,11886
519,1340,0,350,230.87,26198,10736,756,11901
520,1361,0,356,225.13,26246,10759,758,11919
521,1370,0,360,223.09,26293,10777,758,11953
522,1393,0,365,220.37,26338,10800,759,11961
523,1411,0,359,220.21,26387,10820,760,11981
524,1439,0,351,211.33,26437,10845,760,11998
525,1465,0,336,209.45,26478,10862,761,12017
526,1481,0,341,203.92,26518,10883,761,12039
527,1503,0,336,200.58,26552,10903,765,12058
528,1533,0,343,200.32,26583,10919,766,12083
529,1538,0,336,194.49,26632,10938,770,12107
530,1580,0,344,191.82,26672,10950,770,12140
531,1592,0,353,189.48,26722,10968,771,12168
532,1588,0,350,193.19,26784,10996,773,12187
533,1624,0,346,190.61,26827,11025,774,12206
534,1638,0,336,188.84,26875,11048,776,12232
535,1646,0,332,187.89,26905,11073,776,12261
536,1653,0,326,187.35,26954,11099,776,12289
537,1651,0,323,184.42,27007,11112,776,12316
538,1665,0,326,186.46,27051,11124,776,12337
539,1669,0,335,187.78,27097,11138,778,12366
540,1658,0,336,191.55,27154,11156,780,12394
541,1657,0,343,191.99,27218,11169,781,12426
542,1640,0,349,192.85,27274,11185,781,12465
543,1591,0,364,194.13,27349,11200,781,12492
544,1550,0,362,195.48,27418,11219,782,12536
545,1512,0,368,198.47,27474,11240,784,12580
546,1486,0,362,201.8,27529,11263,785,12618
547,1455,0,370,205.4,27595,11284,785,12643
548,1444,0,374,204.18,27651,11306,786,12666
549,1443,0,381,204.97,27708,11323,787,12693
550,1428,0,399,206.93,27765,11336,789,12724
551,1409,0,400,210.48,27825,11359,791,12749
552,1411,0,399,211.88,27861,11379,792,12775
553,1407,0,395,213.11,27907,11403,796,12802
554,1397,0,417,216.01,27951,11418,796,12838
555,1396,0,418,218.38,28006,11438,798,12855
556,1392,0,417,220.87,28066,11456,802,12877
557,1363,0,411,222,28139,11479,804,12903
558,1330,0,420,223.75,28204,11502,806,12930
559,1337,0,426,228.05,28246,11523,806,12952
560,1335,0,441,228.23,28301,11544,807,12971
561,1326,0,431,228.3,28347,11573,808,12998
562,1323,0,423,230.76,28403,11597,808,13021
563,1304,0,411,229.53,28455,11629,808,13048
564,1301,0,404,230.84,28508,11659,808,13075
565,1307,0,406,231.7,28561,11679,808,13097
566,1306,0,411,227.66,28614,11693,810,13119
567,1301,0,406,227.66,28661,11715,814,13146
568,1304,0,406,228.1,28716,11733,816,13167
569,1303,0,403,224.8,28770,11757,816,13194
570,1291,0,403,227.7,28825,11775,821,13209
571,1301,0,411,227.96,28882,11792,823,13226
572,1308,0,414,227.85,28939,11812,824,13246
573,1289,0,421,223,29000,11828,825,13271
574,1297,0,426,222.57,29052,11847,825,13297
575,1263,0,430,223.32,29134,11862,826,13312
576,1251,0,438,222.83,29202,11879,826,13337
577,1236,0,441,222.04,29263,11901,826,13359
578,1234,0,452,220.81,29322,11913,828,13373
579,1209,0,474,222.9,29387,11935,829,13389
580,1188,0,479,224.51,29447,11959,830,13414
581,1209,0,506,224.74,29502,11971,831,13423
582,1200,0,511,223.21,29549,11995,833,13443
583,1197,0,501,223.51,29601,12026,835,13464
584,1191,0,484,225.42,29666,12061,836,13483
