Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
48,214,0,449,923.32,736,123,150,164
49,205,0,462,929.4,757,127,150,170
50,192,0,467,938.23,774,130,153,172
51,186,0,474,948.06,794,130,155,182
52,174,0,483,956.4,812,133,157,186
53,158,0,494,969.81,832,137,158,189
54,155,0,490,978.03,840,142,164,195
55,151,0,502,991.43,853,146,165,201
56,142,0,509,996.74,864,149,166,205
57,134,0,503,1009.58,880,154,172,214
58,128,0,508,1019.45,891,156,174,224
59,122,0,521,1030.79,901,158,176,233
60,118,0,527,1042.41,914,162,177,242
61,113,0,518,1053.18,928,167,182,251
62,110,0,517,1066.73,938,168,183,261
63,104,0,499,1076.3,946,174,187,280
64,105,0,492,1084.14,952,178,192,293
65,100,0,490,1094.51,961,182,195,303
66,95,0,493,1103.39,971,188,197,315
67,92,0,483,1108.99,978,192,199,333
68,90,0,474,1122.95,984,194,202,347
69,92,0,473,1136.2,988,197,205,355
70,90,0,470,1149.32,994,200,208,368
71,86,0,468,1157.46,1004,204,210,379
72,84,0,457,1164.48,1009,206,215,389
73,81,0,449,1173.73,1015,208,219,401
74,84,0,442,1181.69,1021,213,220,412
75,90,0,433,1192.28,1027,213,225,425
76,85,0,429,1203.86,1032,216,226,434
77,78,0,413,1213.34,1041,218,231,450
78,78,0,400,1221.69,1046,225,235,461
79,81,0,388,1234.78,1049,227,237,472
80,75,0,372,1244.68,1056,232,240,485
81,73,0,359,1253.74,1062,232,244,500
82,75,0,341,1266.46,1065,235,248,514
83,73,0,323,1276.22,1069,237,262,523
84,76,0,312,1287.36,1072,238,265,535
85,75,0,303,1298.64,1075,243,270,545
86,74,0,294,1300.99,1078,246,274,556
87,74,0,290,1310.11,1082,248,278,563
88,81,0,269,1321.22,1083,248,285,579
89,82,0,257,1328.2,1087,248,287,595
90,83,0,249,1337.46,1093,248,290,604
91,84,0,230,1342.46,1099,249,296,618
92,78,0,218,1350.78,1104,253,303,630
93,80,0,210,1358.3,1107,253,307,642
94,79,0,198,1364.26,1114,255,313,648
95,75,0,191,1375.12,1120,256,319,653
96,77,0,184,1377.05,1124,257,326,661
97,77,0,175,1385.7,1126,259,330,668
98,81,0,163,1387.1,1127,260,335,675
99,83,0,161,1391.62,1130,260,336,677
100,86,0,147,1392.56,1130,262,340,685
101,85,0,148,1396.48,1135,263,342,687
102,79,0,143,1402.67,1145,263,343,691
103,84,0,136,1403.96,1147,263,345,698
104,85,0,133,1406.36,1149,265,347,701
105,87,0,127,1409.43,1152,267,350,707
106,88,0,126,1411.78,1156,267,352,710
107,92,0,126,1417.6,1157,268,352,716
108,94,0,117,1417,1160,268,357,721
109,94,0,112,1419.43,1160,269,357,728
110,99,0,111,1422.01,1161,271,357,731
111,99,0,107,1422.58,1166,273,357,736
112,99,0,109,1424.73,1168,273,358,737
113,102,0,106,1425.31,1171,274,360,738
114,105,0,102,1425.93,1173,275,360,743
115,117,0,100,1421.3,1175,276,361,748
116,115,0,100,1423.96,1179,276,362,749
117,108,0,106,1422.25,1185,277,363,750
118,108,0,109,1420.3,1190,278,363,755
119,112,0,107,1422.75,1192,279,366,758
120,115,0,106,1423,1197,281,369,759
121,118,0,105,1420.15,1199,283,370,760
122,114,0,100,1419.07,1202,283,375,762
123,115,0,100,1416.52,1205,284,375,763
124,116,0,99,1415.02,1210,286,378,765
125,121,0,98,1411.23,1214,287,378,766
126,122,0,93,1407.11,1220,287,381,768
127,123,0,93,1404.62,1223,287,382,771
128,131,0,92,1400.37,1225,288,383,772
129,135,0,92,1397.74,1226,289,384,776
130,143,0,97,1394.23,1228,289,386,778
131,151,0,101,1396.51,1231,290,387,779
132,158,0,99,1393.17,1233,291,387,782
133,162,0,93,1384.58,1237,293,387,786
134,168,0,93,1382.33,1243,293,388,787
135,173,0,95,1378.7,1246,293,389,787
136,180,0,92,1372.9,1251,295,390,789
137,183,0,89,1368.94,1254,298,390,793
138,187,0,89,1363.62,1259,298,391,794
139,185,0,88,1354.8,1264,299,393,799
140,183,0,89,1346.68,1271,300,393,800
141,192,0,95,1337.23,1279,302,394,802
142,199,0,98,1333.88,1284,303,396,804
143,201,0,100,1325.27,1290,304,396,806
144,209,0,101,1314.53,1296,304,396,807
145,210,0,103,1308.75,1305,305,400,809
146,221,0,106,1302.85,1310,307,400,811
147,230,0,110,1292.17,1312,308,401,811
148,226,0,116,1278.04,1321,312,401,811
149,234,0,121,1272.02,1325,312,401,812
150,239,0,124,1263.52,1331,312,402,814
151,242,0,122,1254.68,1341,314,402,818
152,244,0,122,1249.01,1349,315,403,822
153,252,0,124,1245.06,1358,315,404,825
154,257,0,129,1235.47,1366,319,404,827
155,261,0,133,1220.72,1377,319,406,827
156,265,0,141,1216.67,1386,319,407,829
157,266,0,152,1212.25,1398,322,407,831
158,262,0,156,1199.32,1413,322,408,833
159,257,0,166,1183.15,1429,324,408,835
160,275,0,180,1175.47,1438,325,408,836
161,272,0,183,1166.19,1448,329,410,839
162,260,0,190,1152.17,1462,331,411,839
163,265,0,197,1142.75,1475,334,412,840
164,267,0,208,1142.91,1488,335,412,843
165,268,0,220,1128.36,1503,337,412,844
166,263,0,229,1121.64,1516,340,415,846
167,262,0,237,1118.19,1527,341,418,849
168,262,0,242,1115.19,1532,343,420,853
169,268,0,242,1104.12,1538,346,421,858
170,271,0,254,1102.21,1548,350,422,861
171,270,0,257,1101.33,1561,352,422,862
172,264,0,262,1106.49,1575,357,422,866
173,267,0,269,1106.07,1584,360,423,869
174,267,0,287,1101.17,1591,362,423,871
175,265,0,294,1104.35,1605,366,423,873
176,262,0,301,1102.56,1616,369,424,875
177,258,0,305,1105.6,1625,369,425,879
178,261,0,315,1108.7,1630,371,426,883
179,258,0,322,1118.83,1641,373,430,892
180,259,0,325,1118.7,1647,377,430,896
181,258,0,327,1118.47,1655,380,430,901
182,267,0,327,1118.25,1664,381,430,909
183,267,0,334,1120.4,1676,382,430,914
184,259,0,341,1124.33,1689,384,430,924
185,256,0,340,1126.3,1700,388,431,932
186,258,0,340,1131.96,1709,389,431,942
187,255,0,341,1132.01,1715,393,431,952
188,256,0,334,1133.01,1722,399,433,966
189,257,0,332,1131.25,1731,400,434,980
190,259,0,333,1130.02,1738,403,439,987
191,260,0,338,1135.73,1745,404,442,992
192,265,0,326,1133.74,1751,408,445,1005
193,264,0,323,1135.65,1763,409,445,1008
194,256,0,321,1137.05,1776,414,448,1019
195,250,0,324,1137.68,1788,417,449,1026
196,253,0,319,1142.15,1797,418,449,1043
197,244,0,316,1142.09,1810,423,453,1051
198,246,0,313,1144.09,1819,426,456,1057
199,249,0,314,1145.6,1823,429,457,1063
200,243,0,315,1142,1832,433,457,1074
201,250,0,304,1140.33,1835,434,460,1090
202,259,0,302,1140.57,1839,438,462,1098
203,256,0,298,1143.3,1849,439,465,1105
204,260,0,300,1144.81,1857,441,467,1110
205,263,0,292,1149.25,1869,446,470,1118
206,260,0,295,1151.01,1878,447,472,1132
207,257,0,292,1157.56,1885,448,473,1140
208,256,0,286,1156.86,1893,450,477,1146
209,260,0,282,1163.42,1901,452,483,1154
210,260,0,278,1166.81,1910,456,488,1161
211,263,0,270,1171.26,1918,459,489,1169
212,264,0,257,1172.3,1928,462,492,1182
213,255,0,242,1167.83,1938,466,498,1192
214,251,0,242,1170.73,1946,468,502,1197
215,247,0,243,1174.36,1955,470,506,1200
216,236,0,239,1168.77,1967,471,510,1211
217,234,0,244,1171.3,1982,472,511,1219
218,223,0,239,1171.65,1996,474,513,1230
219,213,0,240,1175.21,2008,479,515,1240
220,214,0,247,1180.26,2021,479,515,1245
221,202,0,251,1186.62,2037,482,517,1251
222,197,0,246,1190.02,2045,485,519,1263
223,195,0,253,1196.84,2052,486,522,1268
224,190,0,251,1194.07,2059,488,523,1277
225,191,0,249,1200.1,2064,493,525,1282
226,186,0,252,1203.91,2071,495,527,1290
227,187,0,250,1209.3,2074,498,531,1295
228,188,0,251,1213.54,2082,499,535,1304
229,183,0,257,1213.28,2091,503,535,1308
230,186,0,264,1222.35,2096,504,535,1311
231,182,0,266,1224.15,2103,505,537,1317
232,187,0,257,1226.98,2109,509,539,1326
233,181,0,264,1230.41,2118,513,541,1330
234,176,0,263,1233.33,2126,514,543,1334
235,176,0,260,1233.98,2132,516,545,1340
236,176,0,266,1240.25,2137,518,546,1345
237,171,0,268,1242.2,2146,521,547,1348
238,164,0,272,1243.46,2155,522,549,1351
239,162,0,263,1244.95,2163,524,552,1360
240,155,0,266,1247.84,2178,526,553,1364
241,153,0,261,1252.36,2186,531,555,1371
242,158,0,258,1256.59,2195,532,555,1377
243,151,0,250,1256.68,2205,536,558,1387
244,147,0,252,1263.83,2217,538,559,1394
245,145,0,253,1267.12,2226,540,560,1404
246,133,0,261,1274.16,2239,542,561,1407
247,128,0,267,1277.25,2250,543,561,1411
248,129,0,258,1283.37,2259,546,565,1420
249,127,0,255,1284.41,2264,549,567,1425
250,126,0,249,1290.14,2268,550,569,1435
251,127,0,248,1295.42,2274,553,570,1443
252,126,0,253,1303.79,2278,554,571,1448
253,124,0,249,1307.02,2282,557,574,1457
254,118,0,251,1310.81,2289,558,574,1460
255,120,0,243,1312.09,2295,561,579,1470
256,118,0,241,1314.75,2302,563,580,1474
257,123,0,242,1316.17,2307,566,582,1480
258,120,0,237,1320.35,2312,568,585,1487
259,120,0,242,1320.98,2318,568,586,1495
260,121,0,240,1325.47,2324,570,587,1500
261,116,0,247,1329.88,2331,574,588,1504
262,115,0,251,1332.91,2337,575,588,1513
263,116,0,255,1336.81,2340,577,591,1517
264,111,0,249,1334.17,2346,578,595,1522
265,111,0,239,1328.2,2350,582,600,1527
266,119,0,237,1335.02,2352,585,601,1534
267,118,0,233,1337.91,2359,587,603,1541
268,119,0,231,1334.32,2365,588,608,1548
269,115,0,223,1339.44,2373,589,611,1556
270,115,0,221,1341.53,2379,589,613,1559
271,117,0,224,1342.99,2384,590,615,1562
272,120,0,219,1343.65,2387,590,620,1566
273,117,0,221,1345.63,2396,590,622,1572
274,121,0,216,1344.65,2398,590,622,1581
275,122,0,212,1347.78,2405,590,623,1589
276,126,0,210,1347.05,2411,595,624,1594
277,126,0,206,1345.31,2417,595,627,1599
278,125,0,200,1348.28,2424,596,630,1603
279,126,0,205,1345.15,2429,598,632,1608
280,129,0,202,1343.16,2431,599,634,1612
281,128,0,192,1339.95,2436,601,634,1623
282,136,0,193,1337.22,2440,603,637,1627
283,138,0,184,1342.58,2443,606,639,1637
284,143,0,182,1342.48,2446,609,641,1642
285,154,0,171,1337.63,2450,611,644,1649
286,156,0,169,1334.83,2453,616,644,1652
287,159,0,173,1336.51,2457,617,646,1654
288,157,0,170,1329.42,2463,617,647,1661
289,161,0,166,1329.4,2469,620,647,1665
290,162,0,162,1327.27,2477,621,650,1672
291,168,0,164,1328.56,2483,621,650,1675
292,170,0,170,1326.96,2491,621,650,1676
293,167,0,166,1326.17,2500,621,651,1685
294,169,0,172,1325.54,2504,621,655,1686
295,177,0,166,1327.2,2508,622,657,1692
296,181,0,165,1325.69,2512,623,657,1694
297,180,0,164,1317.78,2520,624,660,1698
298,184,0,164,1318.41,2523,625,660,1702
299,184,0,159,1319.43,2527,626,661,1707
300,183,0,162,1318.35,2533,626,661,1708
301,189,0,158,1311.64,2542,627,662,1716
302,186,0,159,1308.22,2549,628,664,1718
303,195,0,164,1304.89,2550,630,666,1720
304,197,0,158,1301.64,2554,632,668,1728
305,200,0,158,1304.37,2557,633,669,1732
306,208,0,150,1299.65,2560,635,671,1741
307,224,0,153,1297.84,2563,636,672,1741
308,230,0,155,1292.47,2566,641,675,1745
309,236,0,150,1286.23,2573,644,675,1751
310,234,0,153,1280.35,2580,645,676,1753
311,228,0,152,1272.28,2591,647,680,1756
312,230,0,154,1266.98,2598,648,681,1759
313,235,0,157,1261.19,2604,649,681,1763
314,226,0,160,1262.68,2615,653,681,1769
315,235,0,159,1256.94,2624,654,684,1772
316,239,0,152,1254.44,2631,655,688,1779
317,248,0,152,1252.8,2635,656,690,1783
318,248,0,153,1245.8,2643,659,690,1785
319,244,0,153,1240.69,2652,661,691,1790
320,249,0,155,1238.75,2661,662,692,1794
321,249,0,159,1234.93,2665,664,693,1795
322,250,0,165,1231.1,2675,665,696,1795
323,259,0,164,1227.88,2683,667,697,1800
324,257,0,164,1224.48,2691,670,698,1802
325,266,0,166,1220.21,2694,671,699,1808
326,267,0,164,1216.47,2700,672,699,1814
327,264,0,166,1211.63,2710,674,700,1817
328,266,0,169,1209.53,2715,676,701,1820
329,266,0,177,1205.62,2722,680,701,1822
330,267,0,176,1200.8,2730,682,701,1828
331,265,0,179,1198.02,2739,683,703,1829
332,263,0,186,1192.46,2747,690,705,1833
333,254,0,192,1192.05,2762,693,706,1836
334,254,0,197,1189.84,2771,694,706,1841
335,253,0,214,1189.53,2778,699,706,1846
336,254,0,217,1185.9,2785,701,710,1850
337,257,0,225,1186.59,2797,701,711,1853
338,255,0,229,1188.46,2806,703,711,1857
339,252,0,231,1185.42,2822,706,715,1860
340,245,0,231,1184.41,2832,712,717,1866
341,252,0,227,1182.93,2838,715,719,1871
342,250,0,236,1179.86,2848,715,721,1875
343,246,0,243,1175.77,2862,718,725,1878
344,249,0,254,1173.96,2870,719,725,1882
345,243,0,262,1168.42,2880,721,725,1886
346,236,0,273,1166.89,2894,721,728,1888
347,227,0,274,1164.14,2912,722,729,1893
348,225,0,282,1161.48,2922,723,731,1896
349,226,0,297,1162.85,2932,724,731,1901
350,227,0,307,1164.35,2944,726,731,1906
351,223,0,308,1167.31,2956,727,733,1913
352,223,0,315,1164.09,2966,727,735,1918
353,216,0,315,1163.19,2979,731,736,1920
354,218,0,305,1162.64,2987,737,738,1933
355,218,0,307,1163.67,2997,739,738,1937
356,217,0,302,1161.3,3003,744,739,1945
357,220,0,302,1156.83,3009,747,741,1961
358,220,0,309,1158.63,3016,747,741,1968
359,213,0,317,1157.65,3028,750,742,1976
360,211,0,322,1157.4,3033,754,743,1981
361,210,0,316,1152.47,3038,758,743,1991
362,215,0,307,1154.8,3045,763,744,2001
363,218,0,309,1155.6,3050,767,746,2006
364,214,0,306,1152.8,3060,767,748,2016
365,205,0,306,1155.79,3072,768,749,2024
366,210,0,305,1156.4,3080,771,752,2029
367,213,0,303,1154.86,3089,776,752,2035
368,215,0,292,1152.83,3098,781,753,2047
369,211,0,288,1152.09,3112,784,755,2055
370,210,0,280,1148.47,3119,786,758,2064
371,210,0,275,1146.05,3131,786,760,2078
372,207,0,274,1150.91,3143,789,762,2087
373,206,0,278,1152.1,3148,793,763,2093
374,213,0,277,1149.88,3152,797,766,2102
375,219,0,285,1151.05,3158,799,766,2107
376,218,0,288,1153.44,3169,802,766,2112
377,231,0,288,1150.25,3175,802,768,2120
378,231,0,285,1154.91,3187,804,773,2125
379,233,0,278,1150.35,3193,809,774,2139
380,231,0,264,1155.12,3199,812,775,2152
381,236,0,250,1151.16,3201,813,778,2165
382,246,0,237,1153.31,3209,815,783,2176
383,252,0,237,1152.41,3217,816,785,2180
384,265,0,237,1153.59,3220,819,790,2184
385,265,0,229,1146.36,3227,822,792,2193
386,263,0,239,1148.17,3241,823,794,2197
387,263,0,241,1149.15,3249,825,794,2202
388,273,0,236,1147.25,3253,828,794,2211
389,280,0,237,1146.47,3259,829,795,2218
390,289,0,240,1145.46,3265,831,795,2219
391,298,0,236,1142.2,3269,834,796,2224
392,302,0,237,1140.05,3276,837,800,2227
393,312,0,231,1143.89,3284,841,805,2232
394,314,0,224,1136.21,3290,842,810,2241
395,313,0,211,1132.19,3299,843,812,2255
396,322,0,209,1131.64,3302,845,813,2269
397,332,0,205,1132.17,3306,847,814,2277
398,339,0,200,1126.38,3312,850,818,2281
399,331,0,202,1124.98,3325,852,820,2287
400,335,0,202,1122.75,3333,855,821,2292
401,324,0,207,1117.81,3347,857,821,2298
402,325,0,211,1113.32,3357,861,822,2302
403,321,0,211,1108.78,3366,865,822,2307
404,328,0,214,1103.42,3371,867,824,2309
405,329,0,221,1098.16,3384,868,825,2314
406,339,0,218,1087,3391,872,830,2322
407,334,0,224,1087.1,3404,873,830,2326
408,333,0,220,1084.06,3420,874,832,2340
409,326,0,231,1082.74,3435,876,835,2342
410,321,0,226,1076.86,3452,879,838,2349
411,317,0,226,1072.78,3461,880,840,2360
412,314,0,231,1068.19,3476,881,842,2366
413,310,0,241,1066.53,3489,883,845,2374
414,305,0,240,1064.6,3502,885,845,2383
415,303,0,252,1058.22,3519,888,845,2389
416,303,0,261,1057.52,3531,889,845,2394
417,293,0,269,1056.37,3547,891,848,2396
418,283,0,277,1057.86,3561,893,849,2402
419,290,0,284,1063.07,3575,894,850,2405
420,278,0,291,1060.01,3594,895,853,2408
421,275,0,296,1058.72,3608,901,854,2413
422,259,0,306,1056.4,3628,906,854,2420
423,257,0,311,1057.98,3640,906,859,2424
424,244,0,328,1062.31,3653,907,861,2430
425,234,0,332,1062.65,3666,911,865,2431
426,241,0,339,1062.93,3675,916,868,2433
427,239,0,346,1067.56,3686,916,871,2441
428,234,0,352,1073.19,3702,917,877,2447
429,225,0,361,1077.65,3720,918,878,2452
430,208,0,372,1077.88,3739,924,879,2456
431,204,0,380,1083.35,3749,925,880,2463
432,201,0,393,1088.48,3761,928,882,2465
433,198,0,397,1095.81,3769,930,882,2476
434,198,0,404,1100.42,3775,933,884,2484
435,200,0,407,1102.17,3784,938,887,2490
436,196,0,403,1107.46,3790,944,891,2496
437,192,0,406,1113.81,3798,946,891,2507
438,194,0,407,1122.04,3804,948,891,2517
439,192,0,404,1130.25,3811,952,892,2526
440,184,0,400,1136.19,3822,954,893,2534
441,179,0,400,1147.99,3830,957,894,2537
442,183,0,401,1155.2,3835,958,895,2541
443,181,0,398,1161.91,3843,962,896,2548
444,177,0,395,1170.88,3851,964,897,2557
445,175,0,384,1174.75,3862,965,902,2566
446,166,0,377,1183.43,3874,967,903,2583
447,160,0,379,1196.93,3880,969,903,2594
448,152,0,377,1202.47,3889,971,907,2605
449,149,0,375,1211.47,3897,973,908,2615
450,151,0,369,1219.42,3904,974,910,2630
451,147,0,362,1228.02,3912,976,911,2642
452,139,0,348,1238.74,3923,977,915,2659
453,133,0,338,1248.07,3929,977,919,2672
454,131,0,317,1253.86,3932,981,925,2690
455,130,0,304,1264.12,3937,983,929,2703
456,132,0,292,1271.73,3940,984,933,2716
457,125,0,268,1279.28,3945,988,939,2733
458,123,0,259,1286.23,3951,988,944,2741
459,121,0,244,1292.27,3955,988,950,2755
460,115,0,236,1302.93,3961,990,951,2767
461,116,0,228,1308.46,3964,990,952,2778
462,116,0,225,1313.83,3968,992,957,2783
463,121,0,221,1323.01,3972,992,960,2788
464,123,0,217,1328.65,3974,992,965,2793
465,117,0,219,1334.06,3980,994,968,2798
466,114,0,216,1339.32,3989,995,970,2802
467,108,0,218,1347.16,3993,996,975,2807
468,106,0,208,1350.1,3999,998,980,2816
469,101,0,197,1356.27,4005,1002,985,2825
470,96,0,196,1361.2,4011,1004,988,2832
471,90,0,187,1367.67,4019,1007,991,2841
472,86,0,183,1373.38,4026,1008,993,2852
473,87,0,181,1377.22,4029,1008,996,2856
474,83,0,181,1383.72,4035,1010,1000,2860
475,78,0,173,1387.81,4041,1010,1004,2868
476,80,0,169,1395.16,4043,1011,1007,2872
477,86,0,162,1398.99,4046,1013,1010,2877
478,87,0,159,1400.49,4049,1013,1014,2882
479,88,0,160,1406.89,4053,1014,1020,2882
480,92,0,161,1411.16,4055,1016,1020,2885
481,93,0,160,1414.05,4060,1016,1021,2887
482,85,0,164,1415.96,4070,1017,1022,2891
483,81,0,165,1416.99,4078,1017,1024,2892
484,81,0,164,1420.6,4083,1017,1024,2898
485,80,0,167,1426.6,4086,1018,1026,2901
486,76,0,164,1427.47,4092,1018,1028,2909
487,81,0,160,1428.77,4095,1018,1029,2915
488,82,0,162,1428.11,4097,1018,1030,2917
489,85,0,163,1427.44,4099,1018,1031,2922
490,88,0,161,1430.59,4100,1019,1032,2925
491,89,0,160,1430.65,4101,1020,1033,2928
492,94,0,156,1428.83,4102,1021,1036,2935
493,97,0,157,1429.38,4102,1022,1038,2938
494,98,0,152,1427.26,4104,1023,1038,2944
495,96,0,147,1427.56,4110,1025,1040,2947
496,105,0,138,1427.36,4112,1025,1042,2955
497,109,0,136,1425.94,4115,1025,1045,2957
498,109,0,132,1425.32,4120,1025,1045,2963
499,107,0,128,1422.65,4127,1026,1048,2965
500,104,0,128,1418.72,4134,1026,1050,2969
501,107,0,127,1418.23,4138,1026,1051,2973
502,104,0,123,1418.05,4144,1027,1052,2977
503,107,0,131,1414.95,4146,1027,1053,2979
504,112,0,127,1410.38,4150,1029,1053,2985
505,122,0,120,1413.38,4151,1031,1054,2990
506,130,0,122,1410.01,4151,1032,1054,2995
507,136,0,114,1405.28,4153,1035,1054,3003
508,142,0,107,1401.79,4157,1038,1054,3009
509,145,0,105,1395.88,4160,1038,1056,3011
510,146,0,106,1395.78,4163,1038,1058,3015
511,148,0,98,1390.96,4167,1040,1060,3021
512,147,0,97,1385.91,4172,1041,1060,3023
513,156,0,93,1382.37,4173,1044,1061,3026
514,161,0,91,1379.23,4176,1044,1063,3030
515,173,0,88,1371.94,4181,1044,1063,3035
516,182,0,91,1364.94,4184,1045,1065,3035
517,185,0,93,1356.54,4191,1047,1066,3036
518,186,0,96,1350.06,4197,1048,1068,3036
519,198,0,94,1341.9,4202,1048,1069,3039
520,207,0,93,1335.53,4208,1048,1071,3041
521,213,0,90,1323.83,4215,1050,1075,3042
522,219,0,89,1318,4220,1053,1076,3044
523,230,0,90,1309.32,4225,1055,1076,3047
524,236,0,95,1301.81,4233,1056,1077,3048
525,241,0,95,1294.75,4239,1058,1077,3052
526,237,0,100,1286.84,4248,1060,1078,3055
527,244,0,104,1282.36,4254,1062,1078,3056
528,256,0,111,1270.36,4259,1064,1079,3059
529,254,0,120,1259.98,4270,1067,1080,3060
530,246,0,127,1255.74,4285,1072,1081,3060
531,238,0,130,1248.05,4294,1072,1082,3060
532,244,0,132,1242.53,4305,1075,1082,3061
533,250,0,144,1234.31,4315,1075,1082,3062
534,252,0,149,1230.3,4323,1076,1083,3064
535,259,0,155,1225.33,4333,1078,1084,3067
536,263,0,158,1228.69,4341,1081,1085,3068
537,251,0,163,1221.33,4353,1086,1087,3068
538,246,0,167,1220.52,4365,1087,1088,3070
539,254,0,173,1218.91,4372,1089,1088,3070
540,257,0,180,1218.17,4377,1090,1088,3070
541,254,0,186,1215.28,4384,1091,1088,3072
542,255,0,193,1211.31,4392,1092,1089,3074
543,250,0,197,1210.44,4401,1095,1089,3078
544,247,0,203,1206.59,4412,1097,1089,3081
545,241,0,204,1201.52,4423,1100,1090,3082
546,236,0,206,1207.14,4430,1103,1090,3087
547,233,0,210,1205.01,4437,1106,1090,3087
548,232,0,215,1207.33,4445,1111,1090,3094
549,224,0,221,1209.2,4458,1112,1092,3097
550,221,0,228,1204.53,4470,1115,1093,3102
551,227,0,234,1201.41,4475,1117,1093,3110
552,225,0,235,1203.3,4484,1118,1097,3114
553,225,0,235,1199.88,4493,1123,1097,3118
554,221,0,247,1204.36,4503,1126,1097,3119
555,222,0,245,1203.3,4511,1127,1100,3125
556,222,0,248,1198.43,4517,1131,1101,3132
557,219,0,248,1196.06,4527,1132,1101,3139
558,219,0,249,1199.38,4534,1133,1103,3140
559,220,0,253,1204.78,4542,1134,1105,3143
560,216,0,254,1201.85,4549,1136,1105,3148
561,219,0,256,1199.09,4559,1139,1105,3151
562,216,0,265,1198.73,4570,1139,1105,3155
563,218,0,263,1196.09,4576,1143,1107,3159
564,218,0,264,1194.65,4585,1146,1109,3164
565,214,0,261,1196.62,4595,1149,1112,3169
566,211,0,261,1192.62,4602,1152,1115,3173
567,209,0,255,1191.74,4613,1154,1120,3178
568,205,0,252,1196.56,4624,1157,1121,3183
569,204,0,256,1195.74,4629,1157,1122,3185
570,216,0,258,1194.68,4639,1158,1122,3194
571,212,0,256,1198.06,4653,1159,1122,3203
572,209,0,246,1201.4,4663,1159,1126,3216
573,206,0,252,1202.41,4674,1159,1130,3223
574,206,0,248,1202.42,4682,1163,1133,3229
575,206,0,250,1202.12,4687,1166,1136,3235
576,201,0,245,1204.56,4696,1170,1138,3247
577,191,0,245,1207.46,4706,1175,1141,3250
578,193,0,233,1204.81,4710,1182,1145,3261
579,195,0,237,1207.49,4715,1183,1147,3265
580,197,0,242,1207.12,4720,1184,1147,3269
581,191,0,245,1206.01,4727,1184,1148,3273
582,200,0,249,1200.8,4732,1184,1151,3278
583,191,0,250,1200.17,4746,1185,1152,3281
584,185,0,255,1206.4,4756,1188,1154,3287
585,187,0,259,1208.56,4762,1188,1159,3292
586,187,0,254,1209.28,4765,1192,1160,3298
587,185,0,258,1207.51,4773,1196,1160,3304
588,177,0,260,1213.06,4778,1202,1163,3312
589,174,0,254,1213.68,4783,1205,1164,3319
590,166,0,260,1212.01,4791,1209,1167,3322
591,167,0,255,1213.06,4798,1210,1169,3329
592,163,0,258,1217.37,4807,1210,1169,3335
593,167,0,262,1217.68,4814,1212,1173,3338
594,171,0,261,1218.35,4820,1212,1174,3342
595,170,0,257,1218.14,4828,1215,1175,3351
596,175,0,256,1218.6,4831,1216,1179,3354
597,173,0,247,1217.51,4838,1218,1185,3364
598,178,0,247,1219.57,4847,1220,1188,3370
599,181,0,245,1220.28,4856,1221,1189,3376
600,181,0,243,1220.59,4861,1223,1192,3381
601,182,0,244,1222.19,4868,1226,1194,3388
602,178,0,234,1221.58,4877,1229,1195,3397
603,180,0,230,1221.4,4884,1233,1198,3402
