Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
189,0,0,0,1806.6,1438,361,238,2522
190,0,0,0,1810.54,1438,361,238,2522
191,0,0,0,1814.66,1438,361,238,2522
192,0,0,0,1818.78,1438,361,238,2522
193,0,0,0,1823.67,1438,361,238,2522
194,0,0,0,1828.5,1438,361,238,2522
195,0,0,0,1832.52,1438,361,238,2522
196,0,0,0,1837.23,1438,361,238,2522
197,0,0,0,1841.97,1438,361,238,2522
198,0,0,0,1846.45,1438,361,238,2522
199,0,0,0,1850.08,1438,361,238,2522
200,0,0,0,1854.77,1438,361,238,2522
201,0,0,0,1859.13,1438,361,238,2522
202,0,0,0,1863.26,1438,361,238,2522
203,0,0,0,1866.73,1438,361,238,2522
204,0,0,0,1871.17,1438,361,238,2522
205,0,0,0,1874.86,1438,361,238,2522
206,0,0,0,1879.29,1438,361,238,2522
207,0,0,0,1883.09,1438,361,238,2522
208,0,0,0,1886.77,1438,361,238,2522
209,0,0,0,1890.68,1438,361,238,2522
210,0,0,0,1894.99,1438,361,238,2522
211,0,0,0,1898.44,1438,361,238,2522
212,0,0,0,1902.79,1438,361,238,2522
213,0,0,0,1906.51,1438,361,238,2522
214,0,0,0,1909.84,1438,361,238,2522
215,0,0,0,1913.25,1438,361,238,2522
216,0,0,0,1917.11,1438,361,238,2522
217,0,0,0,1921.37,1438,361,238,2522
218,0,0,0,1924.57,1438,361,238,2522
219,0,0,0,1927.85,1438,361,238,2522
220,0,0,0,1932.05,1438,361,238,2522
221,0,0,0,1935.45,1438,361,238,2522
222,0,0,0,1939.7,1438,361,238,2522
223,0,0,0,1943.23,1438,361,238,2522
224,0,0,0,1946.98,1438,361,238,2522
225,0,0,0,1950.54,1438,361,238,2522
226,0,0,0,1954.5,1438,361,238,2522
227,0,0,0,1957.96,1438,361,238,2522
228,0,0,0,1961.02,1438,361,238,2522
229,0,0,0,1964.52,1438,361,238,2522
230,0,0,0,1967.64,1438,361,238,2522
231,0,0,0,1971.12,1438,361,238,2522
232,0,0,0,1974.64,1438,361,238,2522
233,0,0,0,1977.88,1438,361,238,2522
234,0,0,0,1980.95,1438,361,238,2522
235,0,0,0,1984.65,1438,361,238,2522
236,0,0,0,1988.32,1438,361,238,2522
237,0,0,0,1992.1,1438,361,238,2522
238,0,0,0,1995.48,1438,361,238,2522
239,0,0,0,1998.32,1438,361,238,2522
240,0,0,0,2001.47,1438,361,238,2522
241,0,0,0,2004.16,1438,361,238,2522
242,0,0,0,2006.67,1438,361,238,2522
243,0,0,0,2009.41,1438,361,238,2522
244,0,0,0,2012.55,1438,361,238,2522
245,0,0,0,2015.53,1438,361,238,2522
246,0,0,0,2018.38,1438,361,238,2522
247,0,0,0,2021.55,1438,361,238,2522
248,0,0,0,2024.69,1438,361,238,2522
249,0,0,0,2027.47,1438,361,238,2522
250,0,0,0,2030.26,1438,361,238,2522
251,0,0,0,2032.49,1438,361,238,2522
252,0,0,0,2035.81,1438,361,238,2522
253,0,0,0,2038.61,1438,361,238,2522
254,0,0,0,2041.36,1438,361,238,2522
255,0,0,0,2043.94,1438,361,238,2522
256,0,0,0,2046.67,1438,361,238,2522
257,0,0,0,2049.54,1438,361,238,2522
258,0,0,0,2052.03,1438,361,238,2522
259,0,0,0,2054.52,1438,361,238,2522
260,0,0,0,2057.22,1438,361,238,2522
261,0,0,0,2059.97,1438,361,238,2522
262,0,0,0,2062.52,1438,361,238,2522
263,0,0,0,2064.74,1438,361,238,2522
264,0,0,0,2067.15,1438,361,238,2522
265,0,0,0,2068.91,1438,361,238,2522
266,0,0,0,2071.48,1438,361,238,2522
267,0,0,0,2073.65,1438,361,238,2522
268,0,0,0,2076.06,1438,361,238,2522
269,0,0,0,2078.2,1438,361,238,2522
270,0,0,0,2080.76,1438,361,238,2522
271,0,0,0,2083.17,1438,361,238,2522
272,0,0,0,2085.97,1438,361,238,2522
273,0,0,0,2087.73,1438,361,238,2522
274,0,0,0,2089.89,1438,361,238,2522
275,0,0,0,2092.22,1438,361,238,2522
276,0,0,0,2094.07,1438,361,238,2522
277,0,0,0,2095.93,1438,361,238,2522
278,0,0,0,2097.94,1438,361,238,2522
279,0,0,0,2100.34,1438,361,238,2522
280,0,0,0,2102.33,1438,361,238,2522
281,0,0,0,2105.22,1438,361,238,2522
282,0,0,0,2107.06,1438,361,238,2522
283,0,0,0,2109.06,1438,361,238,2522
284,0,0,0,2110.89,1438,361,238,2522
285,0,0,0,2112.71,1438,361,238,2522
286,0,0,0,2114.87,1438,361,238,2522
287,0,0,0,2116.19,1438,361,238,2522
288,0,0,0,2117.65,1438,361,238,2522
289,0,0,0,2119.19,1438,361,238,2522
290,0,0,0,2120.81,1438,361,238,2522
291,0,0,0,2122,1438,361,238,2522
292,0,0,0,2123.24,1438,361,238,2522
293,0,0,0,2124.36,1438,361,238,2522
294,0,0,0,2126.01,1438,361,238,2522
295,0,0,0,2127.49,1438,361,238,2522
296,0,0,0,2129.37,1438,361,238,2522
297,0,0,0,2130.85,1438,361,238,2522
298,0,0,0,2131.9,1438,361,238,2522
299,0,0,0,2133.26,1438,361,238,2522
300,0,0,0,2134.68,1438,361,238,2522
301,0,0,0,2136.05,1438,361,238,2522
302,0,0,0,2137.39,1438,361,238,2522
303,0,0,0,2138.48,1438,361,238,2522
304,0,0,0,2139.83,1438,361,238,2522
305,0,0,0,2141.18,1438,361,238,2522
306,0,0,0,2142.44,1438,361,238,2522
307,0,0,0,2143.5,1438,361,238,2522
308,0,0,0,2144.55,1438,361,238,2522
309,0,0,0,2145.88,1438,361,238,2522
310,0,0,0,2147.22,1438,361,238,2522
311,0,0,0,2148.4,1438,361,238,2522
312,0,0,0,2149.97,1438,361,238,2522
313,0,0,0,2150.88,1438,361,238,2522
314,0,0,0,2151.74,1438,361,238,2522
315,0,0,0,2152.84,1438,361,238,2522
316,0,0,0,2154.18,1438,361,238,2522
317,0,0,0,2155.02,1438,361,238,2522
318,0,0,0,2156.24,1438,361,238,2522
319,0,0,0,2156.98,1438,361,238,2522
320,0,0,0,2157.74,1438,361,238,2522
321,0,0,0,2158.67,1438,361,238,2522
322,0,0,0,2159.71,1438,361,238,2522
323,0,0,0,2160.47,1438,361,238,2522
324,0,0,0,2161.51,1438,361,238,2522
325,0,0,0,2162.65,1438,361,238,2522
326,0,0,0,2163.26,1438,361,238,2522
327,0,0,0,2163.84,1438,361,238,2522
328,0,0,0,2165.07,1438,361,238,2522
329,0,0,0,2165.67,1438,361,238,2522
330,0,0,0,2166.45,1438,361,238,2522
331,0,0,0,2167.25,1438,361,238,2522
332,0,0,0,2168.08,1438,361,238,2522
333,0,0,0,2168.77,1438,361,238,2522
334,0,0,0,2169.62,1438,361,238,2522
335,0,0,0,2170.23,1438,361,238,2522
336,0,0,0,2170.55,1438,361,238,2522
337,0,0,0,2171.71,1438,361,238,2522
338,0,0,0,2172.26,1438,361,238,2522
339,0,0,0,2172.97,1438,361,238,2522
340,0,0,0,2173.67,1438,361,238,2522
341,0,0,0,2174.15,1438,361,238,2522
342,0,0,0,2174.93,1438,361,238,2522
343,0,0,0,2175.48,1438,361,238,2522
344,0,0,0,2175.98,1438,361,238,2522
345,0,0,0,2176.64,1438,361,238,2522
346,0,0,0,2177.19,1438,361,238,2522
347,0,0,0,2177.96,1438,361,238,2522
348,0,0,0,2178.4,1438,361,238,2522
349,0,0,0,2178.99,1438,361,238,2522
350,0,0,0,2179.36,1438,361,238,2522
351,0,0,0,2179.74,1438,361,238,2522
352,0,0,0,2180.19,1438,361,238,2522
353,0,0,0,2180.74,1438,361,238,2522
354,0,0,0,2181.45,1438,361,238,2522
355,0,0,0,2181.83,1438,361,238,2522
356,0,0,0,2182.16,1438,361,238,2522
357,0,0,0,2182.42,1438,361,238,2522
358,0,0,0,2182.85,1438,361,238,2522
359,0,0,0,2183.2,1438,361,238,2522
360,0,0,0,2183.68,1438,361,238,2522
361,0,0,0,2183.9,1438,361,238,2522
362,0,0,0,2184.24,1438,361,238,2522
363,0,0,0,2184.53,1438,361,238,2522
364,0,0,0,2184.76,1438,361,238,2522
365,0,0,0,2185.08,1438,361,238,2522
366,0,0,0,2185.38,1438,361,238,2522
367,0,0,0,2185.81,1438,361,238,2522
368,0,0,0,2185.97,1438,361,238,2522
369,0,0,0,2186.37,1438,361,238,2522
370,0,0,0,2186.72,1438,361,238,2522
371,0,0,0,2186.86,1438,361,238,2522
372,0,0,0,2186.97,1438,361,238,2522
373,0,0,0,2187.25,1438,361,238,2522
374,0,0,0,2187.4,1438,361,238,2522
375,0,0,0,2187.79,1438,361,238,2522
376,0,0,0,2188.18,1438,361,238,2522
377,0,0,0,2188.38,1438,361,238,2522
378,0,0,0,2188.63,1438,361,238,2522
379,0,0,0,2188.81,1438,361,238,2522
380,0,0,0,2189.14,1438,361,238,2522
381,0,0,0,2189.34,1438,361,238,2522
382,0,0,0,2189.49,1438,361,238,2522
383,0,0,0,2189.75,1438,361,238,2522
384,0,0,0,2189.91,1438,361,238,2522
385,0,0,0,2190.21,1438,361,238,2522
386,0,0,0,2190.34,1438,361,238,2522
387,0,0,0,2190.59,1438,361,238,2522
388,0,0,0,2190.92,1438,361,238,2522
389,0,0,0,2191.05,1438,361,238,2522
390,0,0,0,2191.25,1438,361,238,2522
391,0,0,0,2191.34,1438,361,238,2522
392,0,0,0,2191.41,1438,361,238,2522
393,0,0,0,2191.64,1438,361,238,2522
394,0,0,0,2191.73,1438,361,238,2522
395,0,0,0,2191.81,1438,361,238,2522
396,0,0,0,2191.99,1438,361,238,2522
397,0,0,0,2192.16,1438,361,238,2522
398,0,0,0,2192.3,1438,361,238,2522
399,0,0,0,2192.49,1438,361,238,2522
400,0,0,0,2192.69,1438,361,238,2522
401,0,0,0,2192.75,1438,361,238,2522
402,0,0,0,2192.88,1438,361,238,2522
403,0,0,0,2193.02,1438,361,238,2522
404,0,0,0,2193.1,1438,361,238,2522
405,0,0,0,2193.25,1438,361,238,2522
406,0,0,0,2193.34,1438,361,238,2522
407,0,0,0,2193.47,1438,361,238,2522
408,0,0,0,2193.52,1438,361,238,2522
409,0,0,0,2193.56,1438,361,238,2522
410,0,0,0,2193.67,1438,361,238,2522
411,0,0,0,2193.75,1438,361,238,2522
412,0,0,0,2193.82,1438,361,238,2522
413,0,0,0,2193.94,1438,361,238,2522
414,0,0,0,2194.03,1438,361,238,2522
415,0,0,0,2194.03,1438,361,238,2522
416,0,0,0,2194.1,1438,361,238,2522
417,0,0,0,2194.19,1438,361,238,2522
418,0,0,0,2194.19,1438,361,238,2522
419,0,0,0,2194.25,1438,361,238,2522
420,0,0,0,2194.38,1438,361,238,2522
421,0,0,0,2194.41,1438,361,238,2522
422,0,0,0,2194.46,1438,361,238,2522
423,0,0,0,2194.53,1438,361,238,2522
424,0,0,0,2194.55,1438,361,238,2522
425,0,0,0,2194.59,1438,361,238,2522
426,0,0,0,2194.59,1438,361,238,2522
427,0,0,0,2194.59,1438,361,238,2522
428,0,0,0,2194.64,1438,361,238,2522
429,0,0,0,2194.72,1438,361,238,2522
430,0,0,0,2194.72,1438,361,238,2522
431,0,0,0,2194.72,1438,361,238,2522
432,0,0,0,2194.72,1438,361,238,2522
433,0,0,0,2194.72,1438,361,238,2522
434,0,0,0,2194.72,1438,361,238,2522
435,0,0,0,2194.72,1438,361,238,2522
436,0,0,0,2194.76,1438,361,238,2522
437,0,0,0,2194.81,1438,361,238,2522
438,0,0,0,2194.81,1438,361,238,2522
439,0,0,0,2194.81,1438,361,238,2522
440,0,0,0,2194.81,1438,361,238,2522
441,0,0,0,2194.81,1438,361,238,2522
442,0,0,0,2194.84,1438,361,238,2522
443,0,0,0,2194.84,1438,361,238,2522
444,0,0,0,2194.84,1438,361,238,2522
445,0,0,0,2194.84,1438,361,238,2522
446,0,0,0,2194.88,1438,361,238,2522
447,0,0,0,2194.88,1438,361,238,2522
448,0,0,0,2194.88,1438,361,238,2522
449,0,0,0,2194.88,1438,361,238,2522
450,0,0,0,2194.88,1438,361,238,2522
451,0,0,0,2194.88,1438,361,238,2522
452,0,0,0,2194.88,1438,361,238,2522
453,0,0,0,2194.92,1438,361,238,2522
454,0,0,0,2194.95,1438,361,238,2522
455,0,0,0,2194.97,1438,361,238,2522
456,0,0,0,2194.97,1438,361,238,2522
457,0,0,0,2194.97,1438,361,238,2522
458,0,0,0,2194.97,1438,361,238,2522
459,0,0,0,2195,1438,361,238,2522
460,0,0,0,2195,1438,361,238,2522
461,0,0,0,2195,1438,361,238,2522
462,0,0,0,2195,1438,361,238,2522
463,0,0,0,2195,1438,361,238,2522
464,0,0,0,2195,1438,361,238,2522
465,0,0,0,2195,1438,361,238,2522
466,0,0,0,2195,1438,361,238,2522
467,0,0,0,2195,1438,361,238,2522
468,0,0,0,2195,1438,361,238,2522
469,0,0,0,2195,1438,361,238,2522
470,0,0,0,2195,1438,361,238,2522
471,0,0,0,2195,1438,361,238,2522
472,0,0,0,2195,1438,361,238,2522
473,0,0,0,2195,1438,361,238,2522
474,0,0,0,2195,1438,361,238,2522
475,0,0,0,2195,1438,361,238,2522
476,0,0,0,2195,1438,361,238,2522
477,0,0,0,2195,1438,361,238,2522
478,0,0,0,2195,1438,361,238,2522
479,0,0,0,2195,1438,361,238,2522
480,0,0,0,2195,1438,361,238,2522
481,0,0,0,2195,1438,361,238,2522
482,0,0,0,2195,1438,361,238,2522
483,0,0,0,2195,1438,361,238,2522
484,0,0,0,2195,1438,361,238,2522
485,0,0,0,2195,1438,361,238,2522
486,0,0,0,2195,1438,361,238,2522
487,0,0,0,2195,1438,361,238,2522
488,0,0,0,2195,1438,361,238,2522
489,0,0,0,2195,1438,361,238,2522
490,0,0,0,2195,1438,361,238,2522
491,0,0,0,2195,1438,361,238,2522
492,0,0,0,2195,1438,361,238,2522
493,0,0,0,2195,1438,361,238,2522
494,0,0,0,2195,1438,361,238,2522
495,0,0,0,2195,1438,361,238,2522
496,0,0,0,2195,1438,361,238,2522
497,0,0,0,2195,1438,361,238,2522
498,0,0,0,2195,1438,361,238,2522
499,0,0,0,2195,1438,361,238,2522
500,0,0,0,2195,1438,361,238,2522
501,0,0,0,2195,1438,361,238,2522
502,0,0,0,2195,1438,361,238,2522
503,0,0,0,2195,1438,361,238,2522
504,0,0,0,2195,1438,361,238,2522
505,0,0,0,2195,1438,361,238,2522
506,0,0,0,2195,1438,361,238,2522
507,0,0,0,2195,1438,361,238,2522
508,0,0,0,2195,1438,361,238,2522
509,0,0,0,2195,1438,361,238,2522
510,0,0,0,2195,1438,361,238,2522
511,0,0,0,2195,1438,361,238,2522
512,0,0,0,2195,1438,361,238,2522
513,0,0,0,2195,1438,361,238,2522
514,0,0,0,2195,1438,361,238,2522
515,0,0,0,2195,1438,361,238,2522
516,0,0,0,2195,1438,361,238,2522
517,0,0,0,2195,1438,361,238,2522
518,0,0,0,2195,1438,361,238,2522
519,0,0,0,2195,1438,361,238,2522
520,0,0,0,2195,1438,361,238,2522
521,0,0,0,2195,1438,361,238,2522
522,0,0,0,2195,1438,361,238,2522
523,0,0,0,2195,1438,361,238,2522
524,0,0,0,2195,1438,361,238,2522
525,0,0,0,2195,1438,361,238,2522
526,0,0,0,2195,1438,361,238,2522
527,0,0,0,2195,1438,361,238,2522
528,0,0,0,2195,1438,361,238,2522
529,0,0,0,2195,1438,361,238,2522
530,0,0,0,2195,1438,361,238,2522
531,0,0,0,2195,1438,361,238,2522
532,0,0,0,2195,1438,361,238,2522
533,0,0,0,2195,1438,361,238,2522
534,0,0,0,2195,1438,361,238,2522
535,0,0,0,2195,1438,361,238,2522
536,0,0,0,2195,1438,361,238,2522
537,0,0,0,2195,1438,361,238,2522
538,0,0,0,2195,1438,361,238,2522
539,0,0,0,2195,1438,361,238,2522
540,0,0,0,2195,1438,361,238,2522
541,0,0,0,2195,1438,361,238,2522
542,0,0,0,2195,1438,361,238,2522
543,0,0,0,2195,1438,361,238,2522
544,0,0,0,2195,1438,361,238,2522
545,0,0,0,2195,1438,361,238,2522
546,0,0,0,2195,1438,361,238,2522
547,0,0,0,2195,1438,361,238,2522
548,0,0,0,2195,1438,361,238,2522
549,0,0,0,2195,1438,361,238,2522
550,0,0,0,2195,1438,361,238,2522
551,0,0,0,2195,1438,361,238,2522
552,0,0,0,2195,1438,361,238,2522
553,0,0,0,2195,1438,361,238,2522
554,0,0,0,2195,1438,361,238,2522
555,0,0,0,2195,1438,361,238,2522
556,0,0,0,2195,1438,361,238,2522
557,0,0,0,2195,1438,361,238,2522
558,0,0,0,2195,1438,361,238,2522
559,0,0,0,2195,1438,361,238,2522
560,0,0,0,2195,1438,361,238,2522
561,0,0,0,2195,1438,361,238,2522
562,0,0,0,2195,1438,361,238,2522
563,0,0,0,2195,1438,361,238,2522
564,0,0,0,2195,1438,361,238,2522
565,0,0,0,2195,1438,361,238,2522
566,0,0,0,2195,1438,361,238,2522
567,0,0,0,2195,1438,361,238,2522
568,0,0,0,2195,1438,361,238,2522
569,0,0,0,2195,1438,361,238,2522
570,0,0,0,2195,1438,361,238,2522
571,0,0,0,2195,1438,361,238,2522
572,0,0,0,2195,1438,361,238,2522
573,0,0,0,2195,1438,361,238,2522
574,0,0,0,2195,1438,361,238,2522
575,0,0,0,2195,1438,361,238,2522
576,0,0,0,2195,1438,361,238,2522
577,0,0,0,2195,1438,361,238,2522
578,0,0,0,2195,1438,361,238,2522
579,0,0,0,2195,1438,361,238,2522
580,0,0,0,2195,1438,361,238,2522
581,0,0,0,2195,1438,361,238,2522
582,0,0,0,2195,1438,361,238,2522
583,0,0,0,2195,1438,361,238,2522
584,0,0,0,2195,1438,361,238,2522
585,0,0,0,2195,1438,361,238,2522
586,0,0,0,2195,1438,361,238,2522
587,0,0,0,2195,1438,361,238,2522
588,0,0,0,2195,1438,361,238,2522
589,0,0,0,2195,1438,361,238,2522
590,0,0,0,2195,1438,361,238,2522
591,0,0,0,2195,1438,361,238,2522
592,0,0,0,2195,1438,361,238,2522
593,0,0,0,2195,1438,361,238,2522
594,0,0,0,2195,1438,361,238,2522
595,0,0,0,2195,1438,361,238,2522
596,0,0,0,2195,1438,361,238,2522
597,0,0,0,2195,1438,361,238,2522
598,0,0,0,2195,1438,361,238,2522
599,0,0,0,2195,1438,361,238,2522
600,0,0,0,2195,1438,361,238,2522
601,0,0,0,2195,1438,361,238,2522
602,0,0,0,2195,1438,361,238,2522
603,0,0,0,2195,1438,361,238,2522
604,0,0,0,2195,1438,361,238,2522
605,0,0,0,2195,1438,361,238,2522
606,0,0,0,2195,1438,361,238,2522
607,0,0,0,2195,1438,361,238,2522
608,0,0,0,2195,1438,361,238,2522
609,0,0,0,2195,1438,361,238,2522
610,0,0,0,2195,1438,361,238,2522
611,0,0,0,2195,1438,361,238,2522
612,0,0,0,2195,1438,361,238,2522
613,0,0,0,2195,1438,361,238,2522
614,0,0,0,2195,1438,361,238,2522
615,0,0,0,2195,1438,361,238,2522
616,0,0,0,2195,1438,361,238,2522
617,0,0,0,2195,1438,361,238,2522
618,0,0,0,2195,1438,361,238,2522
619,0,0,0,2195,1438,361,238,2522
