Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
58,436,0,88,182.7,459,572,96,173
59,439,0,86,178.74,468,587,96,177
60,441,0,87,174.93,472,597,96,186
61,432,0,86,171.43,480,606,96,195
62,435,0,83,167.87,488,611,97,203
63,434,0,81,165.91,496,621,97,208
64,444,0,80,163.45,499,631,97,213
65,450,0,83,159.99,503,639,97,218
66,448,0,83,156.12,506,651,97,223
67,445,0,87,154.9,509,659,97,227
68,453,0,89,153.68,512,666,98,230
69,456,0,85,150.58,521,675,98,236
70,453,0,85,149.99,526,686,99,242
71,444,0,90,148.67,539,697,99,248
72,445,0,92,146.66,546,710,99,251
73,456,0,95,145.42,551,716,100,257
74,458,0,89,143.31,554,732,100,261
75,452,0,88,141.52,565,740,100,265
76,447,0,87,138.44,577,754,101,267
77,451,0,87,137.97,580,760,103,277
78,451,0,78,136.81,583,779,103,282
79,450,0,75,135.17,592,792,103,284
80,450,0,72,133.37,597,802,104,290
81,454,0,65,133.15,604,812,104,293
82,456,0,62,131.57,610,820,104,298
83,456,0,61,131.14,616,828,105,305
84,456,0,59,130.09,617,839,106,309
85,456,0,55,128.61,621,847,106,315
86,463,0,55,129.06,625,855,106,322
87,462,0,56,127.39,631,862,106,329
88,469,0,58,126.3,633,874,107,335
89,467,0,50,124.68,640,893,107,339
90,463,0,52,124.55,642,903,107,344
91,460,0,51,124.71,645,910,107,349
92,462,0,45,124.5,648,924,107,353
93,471,0,44,122,649,931,107,357
94,473,0,48,119.49,654,938,107,367
95,462,0,42,117.96,658,956,107,374
96,464,0,45,117.19,660,965,107,381
97,472,0,46,116.21,664,971,107,385
98,485,0,48,114.33,667,976,107,385
99,482,0,50,113.06,674,984,108,390
100,482,0,53,111.22,678,988,109,395
101,483,0,55,111.21,681,993,110,404
102,481,0,56,110.05,683,1006,110,409
103,496,0,43,108.48,689,1024,110,413
104,506,0,37,107.16,692,1036,110,416
105,529,0,43,107.85,694,1039,110,416
106,537,0,44,106.88,697,1042,110,419
107,537,0,46,104.63,702,1052,110,422
108,542,0,45,104.22,706,1061,110,429
109,561,0,48,102.84,708,1066,111,434
110,567,0,46,101.32,714,1074,112,442
111,567,0,44,99.19,718,1088,113,444
112,570,0,51,98.02,724,1097,113,451
113,571,0,53,96.42,730,1109,113,456
114,563,0,54,96.56,734,1123,114,460
115,567,0,54,93.38,740,1135,115,464
116,579,0,55,90.68,746,1142,116,467
117,575,0,59,90.27,751,1152,116,475
118,565,0,63,90.25,756,1161,116,487
119,556,0,65,88.78,758,1176,116,492
120,569,0,66,87.92,760,1178,119,494
121,575,0,65,86.32,765,1187,119,495
122,573,0,61,85.85,770,1201,121,502
123,561,0,61,85.18,776,1217,121,513
124,560,0,63,85.02,779,1229,123,521
125,563,0,65,84.21,782,1235,124,527
126,559,0,64,84.1,788,1243,125,534
127,565,0,62,83.11,793,1250,126,539
128,567,0,61,82.34,796,1264,126,543
129,570,0,62,81.54,803,1272,128,551
130,575,0,66,80,806,1280,129,558
131,567,0,66,80.15,810,1294,129,564
132,561,0,66,78.94,812,1306,129,572
133,567,0,65,77.4,816,1323,131,576
134,568,0,64,77.14,819,1332,133,584
135,566,0,70,76.35,823,1341,135,589
136,567,0,63,76.88,827,1352,136,596
137,567,0,57,75.8,831,1366,138,605
138,565,0,59,74.19,835,1376,139,610
139,557,0,61,71.92,840,1384,141,619
140,553,0,63,70.02,843,1393,142,625
141,551,0,66,69.41,847,1400,142,631
142,554,0,67,67.42,849,1406,144,635
143,552,0,69,65.3,855,1413,145,643
144,560,0,66,63.06,857,1423,145,649
145,560,0,66,61.25,862,1434,145,655
146,573,0,62,58.42,869,1446,145,660
147,573,0,59,56.65,875,1456,145,668
148,589,0,57,55.29,879,1466,146,677
149,589,0,57,55.4,883,1480,146,680
150,594,0,59,52.16,888,1492,146,689
151,588,0,58,51.02,895,1502,146,696
152,601,0,65,49.55,902,1513,147,699
153,602,0,66,50.03,909,1518,148,705
154,625,0,70,48.52,913,1522,150,706
155,630,0,69,48.33,920,1536,152,710
156,623,0,72,47.24,924,1554,153,714
157,624,0,65,47.35,927,1574,155,722
158,618,0,61,46.97,934,1587,156,728
159,612,0,63,46.41,939,1603,156,736
160,613,0,64,46.42,946,1613,157,739
161,611,0,62,46.16,950,1622,158,747
162,602,0,64,45.48,958,1632,158,756
163,597,0,65,45.93,970,1641,160,762
164,597,0,65,44.68,971,1654,160,769
165,593,0,66,44.75,977,1662,161,772
166,587,0,59,44.07,986,1681,162,778
167,584,0,60,43.74,989,1687,163,791
168,579,0,60,44.55,997,1697,164,802
169,573,0,60,44.79,1002,1704,165,808
170,567,0,67,43.93,1004,1714,165,818
171,563,0,65,43.6,1007,1723,165,828
172,563,0,62,43.41,1010,1732,166,831
173,571,0,62,42.66,1014,1738,167,835
174,577,0,59,42.63,1015,1753,167,844
175,562,0,56,41.65,1021,1769,167,854
176,557,0,58,41.52,1025,1779,168,865
177,549,0,59,40.51,1028,1787,168,878
178,544,0,57,40.33,1033,1795,169,888
179,545,0,52,40.1,1037,1808,169,896
180,542,0,50,39.26,1041,1819,170,902
181,546,0,55,38.88,1048,1824,171,909
182,541,0,54,39.32,1052,1829,172,918
183,551,0,50,39.19,1056,1838,172,920
184,541,0,46,40.34,1058,1849,172,932
185,533,0,46,39.39,1062,1855,174,943
186,533,0,46,39.34,1064,1859,174,952
187,529,0,43,39.18,1068,1870,174,958
188,538,0,41,39.42,1073,1878,176,966
189,534,0,35,39.23,1076,1894,178,971
190,528,0,35,39.2,1079,1903,182,979
191,532,0,33,39.02,1079,1912,185,982
192,541,0,28,39.55,1080,1925,185,985
193,552,0,26,39.82,1081,1932,186,987
194,569,0,21,39.11,1082,1941,187,993
195,567,0,19,39.03,1085,1953,187,999
196,578,0,16,38.61,1087,1959,187,1003
197,570,0,21,36.93,1090,1968,187,1011
198,572,0,16,36.65,1095,1976,188,1019
199,568,0,20,37.09,1098,1979,189,1027
200,563,0,21,37.14,1102,1987,194,1028
201,564,0,22,36.83,1104,1999,196,1033
202,564,0,22,36.53,1104,2010,197,1043
203,572,0,23,35.49,1106,2017,198,1047
204,566,0,25,35.04,1109,2027,199,1053
205,562,0,21,35.93,1110,2042,201,1056
206,570,0,22,35.62,1110,2053,203,1059
207,575,0,23,35.82,1111,2060,205,1063
208,572,0,23,36.46,1114,2067,206,1069
209,578,0,23,36.29,1114,2071,206,1080
210,582,0,24,35.8,1114,2079,208,1085
211,583,0,22,34.73,1117,2093,209,1089
212,592,0,23,33.5,1119,2100,211,1095
213,607,0,23,33.07,1119,2108,211,1098
214,609,0,23,32.14,1120,2115,213,1105
215,611,0,24,32.46,1122,2122,214,1113
216,614,0,26,31.95,1123,2128,214,1120
217,634,0,28,32.56,1125,2134,214,1124
218,629,0,31,32.09,1127,2140,217,1132
219,630,0,34,31.99,1129,2146,218,1140
220,632,0,35,31,1130,2155,219,1150
221,633,0,35,31.48,1131,2162,219,1154
222,640,0,37,30.39,1133,2167,221,1165
223,635,0,36,30.12,1134,2180,221,1169
224,636,0,35,29.78,1134,2192,221,1175
225,651,0,35,29.91,1135,2205,222,1182
226,650,0,34,29.4,1136,2216,222,1187
227,642,0,36,29.28,1139,2230,223,1191
228,652,0,34,29.4,1139,2244,224,1197
229,658,0,33,28.74,1143,2246,224,1203
230,648,0,31,28.45,1146,2263,224,1209
231,650,0,35,28.38,1147,2272,226,1215
232,644,0,36,28.07,1154,2285,229,1224
233,648,0,36,26.99,1155,2297,229,1231
234,649,0,37,26.71,1156,2310,230,1237
235,649,0,37,26.23,1158,2319,230,1243
236,651,0,40,25.48,1158,2330,232,1249
237,650,0,44,25.51,1161,2337,232,1254
238,650,0,46,26.27,1163,2343,234,1263
239,640,0,46,25.42,1169,2354,234,1274
240,637,0,50,25.3,1173,2364,237,1280
241,626,0,51,24.4,1178,2376,238,1290
242,626,0,53,25.24,1183,2388,239,1295
243,620,0,58,24.76,1187,2396,242,1305
244,617,0,64,24.87,1188,2406,243,1308
245,617,0,68,25.15,1193,2412,243,1313
246,609,0,69,26.28,1195,2423,246,1321
247,610,0,66,25.74,1197,2437,246,1331
248,606,0,64,25.53,1202,2451,247,1334
249,604,0,63,24.15,1207,2461,250,1342
250,600,0,64,24.44,1211,2470,251,1344
251,598,0,68,24.94,1217,2475,253,1351
252,603,0,72,25.36,1220,2482,254,1358
253,606,0,72,25.74,1224,2489,255,1363
254,613,0,77,25.91,1229,2493,255,1369
255,608,0,84,26.38,1237,2498,256,1378
256,621,0,86,27.19,1241,2503,257,1381
257,626,0,86,26.53,1249,2514,259,1386
258,626,0,83,26.92,1254,2527,259,1390
259,627,0,80,27.13,1257,2541,261,1396
260,615,0,77,28.3,1266,2559,262,1406
261,612,0,78,28.21,1271,2565,262,1413
262,616,0,73,28.6,1275,2576,263,1420
263,605,0,73,28.37,1278,2589,264,1426
264,600,0,76,27.85,1285,2600,265,1434
265,607,0,75,27.96,1288,2606,265,1440
266,597,0,66,28.05,1292,2621,265,1449
267,589,0,67,28.46,1296,2631,266,1456
268,589,0,63,28.8,1301,2642,269,1461
269,587,0,67,29.11,1301,2647,271,1470
270,594,0,70,29.63,1303,2653,272,1474
271,601,0,73,29.13,1307,2661,272,1479
272,614,0,77,30,1308,2668,273,1483
273,606,0,69,29.83,1312,2687,275,1489
274,603,0,64,30,1319,2700,276,1496
275,604,0,68,30.2,1321,2711,278,1501
276,602,0,69,30.34,1326,2726,278,1508
277,600,0,65,30.13,1333,2745,278,1513
278,596,0,64,30.84,1335,2755,280,1521
279,599,0,63,31.78,1338,2769,280,1525
280,598,0,62,32.14,1341,2779,282,1531
281,602,0,61,31.96,1342,2785,284,1537
282,602,0,58,32.4,1346,2802,286,1540
283,613,0,56,32.63,1347,2806,287,1544
284,621,0,59,33.14,1350,2811,288,1549
285,616,0,60,34,1353,2818,291,1556
286,614,0,62,33.89,1357,2826,291,1562
287,606,0,65,34.42,1362,2833,294,1569
288,599,0,66,35.04,1365,2849,295,1574
289,589,0,68,35.62,1371,2862,297,1580
290,579,0,69,36.03,1377,2874,300,1585
291,568,0,66,36.61,1381,2886,303,1593
292,560,0,67,36.92,1386,2899,305,1598
293,549,0,67,37.31,1392,2905,308,1608
294,559,0,72,37.5,1392,2913,308,1614
295,563,0,76,37.65,1393,2920,312,1620
296,559,0,77,38.72,1400,2932,313,1627
297,550,0,79,39.35,1404,2941,315,1634
298,538,0,81,39.78,1410,2950,317,1644
299,538,0,84,40.34,1414,2960,318,1648
300,538,0,84,41.25,1415,2967,320,1656
301,530,0,82,41.93,1420,2975,321,1665
302,525,0,83,41.93,1423,2993,322,1669
303,520,0,87,42.17,1425,3003,323,1679
304,523,0,79,42.39,1428,3018,325,1684
305,518,0,80,43.03,1435,3029,328,1688
306,512,0,72,44.2,1440,3046,330,1695
307,514,0,68,44.31,1444,3051,332,1699
308,507,0,65,45.17,1448,3059,332,1708
309,506,0,63,45.5,1448,3067,334,1712
310,506,0,63,45.97,1451,3074,337,1715
311,505,0,62,45.81,1454,3081,337,1717
312,516,0,61,46.52,1454,3090,338,1720
313,519,0,66,46.5,1461,3098,341,1725
314,521,0,68,46.43,1466,3102,342,1730
315,522,0,72,47.11,1469,3110,343,1736
316,517,0,73,46.83,1477,3123,343,1742
317,526,0,72,47.75,1479,3128,344,1746
318,522,0,71,48.03,1482,3138,344,1758
319,516,0,70,48.35,1486,3147,346,1763
320,511,0,63,48.56,1488,3165,347,1767
321,505,0,63,48.65,1493,3172,350,1773
322,504,0,59,49.73,1494,3180,353,1779
323,507,0,58,49.21,1498,3186,355,1782
324,516,0,56,49.6,1502,3194,356,1785
325,515,0,57,49.83,1506,3203,358,1790
326,517,0,54,50.62,1509,3213,358,1798
327,516,0,52,50.58,1514,3220,360,1807
328,511,0,55,51.03,1518,3232,362,1812
329,508,0,56,50.18,1524,3240,364,1818
330,517,0,58,51.57,1530,3247,369,1825
331,526,0,54,52.12,1532,3259,371,1829
332,542,0,59,52.17,1536,3264,372,1830
333,546,0,60,52.77,1539,3268,373,1832
334,546,0,60,52.1,1544,3275,373,1835
335,544,0,62,52.9,1545,3282,375,1842
336,550,0,62,54.08,1548,3288,377,1847
337,545,0,63,54.3,1553,3296,377,1855
338,536,0,66,53.88,1559,3304,378,1861
339,539,0,68,54.77,1562,3311,381,1864
340,540,0,71,53.63,1567,3322,384,1868
341,542,0,64,53.8,1569,3340,384,1874
342,544,0,62,54.31,1573,3352,385,1879
343,551,0,55,53.61,1575,3366,386,1882
344,546,0,55,53.62,1581,3378,388,1889
345,539,0,54,52.83,1583,3393,388,1893
346,543,0,47,53.2,1584,3404,390,1901
347,549,0,45,53.22,1586,3418,391,1906
348,541,0,40,53.28,1590,3432,391,1912
349,538,0,41,54.03,1593,3442,391,1921
350,538,0,42,54.34,1595,3451,391,1927
351,540,0,43,54.63,1597,3458,392,1932
352,552,0,46,55.59,1598,3463,393,1934
353,557,0,49,55.7,1602,3468,395,1939
354,560,0,49,55.9,1604,3474,396,1944
355,555,0,50,57.2,1606,3485,399,1951
356,552,0,51,57.74,1610,3493,400,1958
357,547,0,55,57.79,1613,3502,402,1964
358,540,0,54,57.97,1615,3516,403,1971
359,541,0,54,58.37,1616,3523,405,1975
360,541,0,49,58.99,1619,3532,407,1981
361,540,0,45,59.19,1620,3544,408,1987
362,536,0,40,58.85,1625,3548,411,1993
363,542,0,37,59.46,1626,3556,411,2000
364,541,0,38,60.02,1629,3566,411,2006
365,541,0,40,60.28,1633,3571,414,2011
366,536,0,39,59.97,1639,3575,414,2019
367,535,0,41,59.82,1645,3583,417,2025
368,541,0,38,59.93,1651,3595,419,2030
369,548,0,43,59.33,1654,3603,420,2034
370,540,0,45,59.79,1660,3612,424,2038
371,537,0,47,58.61,1663,3624,427,2043
372,519,0,50,58.24,1667,3635,428,2054
373,511,0,55,58.88,1670,3644,428,2061
374,509,0,55,59.39,1673,3651,429,2064
375,513,0,59,59.35,1677,3656,429,2070
376,508,0,54,59.63,1680,3671,431,2077
377,502,0,56,60.45,1683,3683,431,2081
378,506,0,59,59.57,1689,3688,432,2087
379,505,0,53,59.3,1697,3697,433,2094
380,504,0,63,58.68,1703,3702,435,2099
381,499,0,65,58.55,1713,3716,436,2104
382,500,0,69,58.54,1716,3725,436,2109
383,493,0,69,59,1721,3738,437,2121
384,490,0,70,59.34,1723,3749,437,2126
385,484,0,67,59.43,1724,3768,439,2131
386,490,0,60,59.94,1725,3779,441,2138
387,492,0,55,59.65,1732,3787,444,2140
388,497,0,53,60.12,1736,3794,444,2142
389,496,0,55,59.86,1738,3805,444,2144
390,486,0,55,59.29,1747,3813,445,2148
391,480,0,54,59.93,1752,3820,446,2152
392,491,0,53,60.38,1753,3824,446,2155
393,487,0,59,60.55,1759,3832,446,2160
394,488,0,64,61.1,1760,3842,447,2166
395,485,0,63,60.52,1768,3850,448,2175
396,490,0,75,61.09,1773,3854,448,2175
397,477,0,82,61.03,1780,3866,450,2180
398,488,0,84,61.84,1782,3877,452,2183
399,482,0,87,62.35,1789,3885,454,2189
400,475,0,88,62.35,1792,3893,454,2200
401,480,0,89,62.76,1797,3903,456,2205
402,487,0,86,63.31,1803,3912,458,2208
403,488,0,80,64.28,1806,3925,461,2215
404,492,0,74,64.32,1812,3938,461,2223
405,489,0,70,63.83,1816,3949,461,2227
406,489,0,74,63.95,1822,3953,461,2233
407,482,0,76,64.47,1826,3961,463,2237
408,485,0,80,63.64,1829,3971,463,2240
409,479,0,86,63.32,1831,3981,465,2241
410,474,0,87,64.12,1835,3988,466,2244
411,469,0,94,63.73,1843,3998,466,2249
412,472,0,94,64.17,1849,4008,468,2252
413,476,0,95,64.77,1854,4017,468,2256
414,465,0,95,64.63,1859,4028,469,2259
415,464,0,93,63.97,1864,4041,472,2267
416,462,0,92,64.5,1867,4051,473,2271
417,465,0,93,64.32,1870,4060,475,2275
418,463,0,85,64.35,1875,4073,476,2282
419,462,0,82,63.89,1880,4083,477,2289
420,463,0,82,61.8,1882,4095,479,2292
421,474,0,87,62.61,1886,4101,479,2295
422,469,0,91,63.44,1889,4110,479,2303
423,474,0,91,64.11,1892,4119,481,2305
424,474,0,91,62.68,1894,4126,482,2311
425,477,0,92,62.82,1897,4134,482,2318
426,474,0,91,62.99,1901,4147,483,2324
427,473,0,86,64.1,1906,4155,488,2330
428,482,0,78,63.63,1908,4170,489,2336
429,479,0,70,64.17,1916,4184,493,2340
430,480,0,65,62.71,1917,4191,497,2348
431,481,0,64,63.1,1921,4203,498,2353
432,483,0,64,63.83,1923,4209,499,2356
433,486,0,64,64.18,1925,4213,500,2364
434,486,0,65,64.55,1925,4223,501,2369
435,480,0,64,65.17,1928,4232,501,2377
436,476,0,64,64.88,1931,4239,503,2381
437,472,0,64,65.47,1938,4250,503,2386
438,470,0,63,65.22,1945,4259,504,2393
439,467,0,58,66.15,1950,4273,505,2400
440,462,0,60,66.23,1955,4282,506,2407
441,468,0,57,66.49,1961,4291,506,2409
442,475,0,53,67.01,1968,4303,507,2413
443,476,0,52,66.77,1974,4309,509,2418
444,461,0,55,67.63,1981,4317,510,2422
445,462,0,56,69.24,1986,4325,511,2428
446,452,0,51,69.38,1992,4334,513,2436
447,443,0,53,68.87,2002,4344,515,2442
448,448,0,56,69.08,2005,4349,517,2445
449,445,0,61,69.22,2010,4356,518,2448
450,448,0,65,69.06,2015,4362,520,2450
451,450,0,72,69.66,2018,4370,520,2454
452,447,0,73,69.59,2022,4377,521,2460
453,460,0,69,70,2025,4388,521,2467
454,456,0,74,70.42,2029,4394,522,2472
455,467,0,75,71.07,2034,4406,522,2474
456,468,0,70,70.71,2039,4416,522,2477
457,460,0,70,70.71,2045,4434,523,2481
458,466,0,73,70.86,2049,4442,523,2486
459,468,0,75,70.46,2052,4448,525,2492
460,474,0,72,70.47,2056,4457,526,2496
461,476,0,70,70.75,2057,4466,528,2498
462,474,0,63,70.1,2060,4478,532,2506
463,482,0,61,68.96,2064,4488,532,2510
464,485,0,54,68.43,2066,4501,534,2513
465,488,0,57,67.83,2071,4511,536,2515
466,483,0,59,67.1,2077,4516,537,2521
467,494,0,58,67.22,2079,4523,537,2526
468,506,0,62,66.91,2083,4531,537,2529
469,497,0,62,66.85,2088,4540,538,2533
470,509,0,63,66.19,2092,4547,539,2539
471,513,0,67,66.11,2099,4554,539,2541
472,507,0,65,66.46,2106,4564,542,2550
473,506,0,69,65.7,2111,4573,544,2555
474,521,0,76,65.39,2114,4576,544,2556
475,509,0,73,66.11,2119,4587,548,2561
476,508,0,74,65.19,2124,4595,548,2568
477,508,0,75,65.23,2129,4601,549,2578
478,508,0,74,64.95,2131,4613,551,2584
479,514,0,70,64.1,2136,4622,552,2591
480,511,0,73,63.71,2141,4629,552,2594
481,519,0,74,63.1,2148,4636,553,2597
482,516,0,75,62.69,2156,4649,554,2602
483,521,0,71,62.76,2158,4659,556,2605
484,524,0,73,61.86,2160,4674,557,2610
485,533,0,76,61.5,2164,4679,557,2612
486,529,0,74,60.49,2173,4686,558,2618
487,530,0,74,60.71,2178,4695,559,2622
488,521,0,73,60.18,2183,4705,560,2628
489,518,0,71,60.1,2186,4720,563,2631
490,515,0,67,59.21,2191,4734,563,2638
491,520,0,70,58.77,2200,4739,565,2646
492,522,0,73,57.57,2206,4750,565,2650
493,523,0,76,57.12,2215,4759,565,2653
494,517,0,81,56.39,2219,4774,565,2657
495,516,0,84,56.27,2225,4787,567,2663
496,509,0,90,55.9,2231,4795,567,2669
497,509,0,96,55.7,2238,4802,568,2673
498,506,0,100,54.57,2245,4812,570,2676
499,504,0,102,54.5,2252,4825,572,2680
500,493,0,105,55.13,2259,4837,576,2687
501,486,0,111,53.86,2264,4849,576,2691
502,479,0,116,53.82,2269,4868,576,2697
503,477,0,110,53.23,2276,4890,576,2698
504,470,0,105,53.75,2287,4903,577,2703
505,472,0,99,53.59,2297,4918,577,2707
506,471,0,101,53.23,2304,4926,578,2709
507,470,0,102,53.76,2311,4934,579,2713
508,465,0,102,53,2317,4947,579,2719
509,461,0,107,52.55,2322,4956,582,2725
510,464,0,109,51.6,2327,4960,582,2728
511,465,0,120,51.35,2334,4964,582,2732
512,459,0,124,51.39,2343,4974,583,2736
513,451,0,133,51.57,2348,4984,584,2747
514,453,0,133,51.08,2354,4991,584,2748
515,451,0,139,51.15,2368,4999,585,2753
516,456,0,149,51.65,2376,5006,585,2756
517,447,0,141,51.92,2391,5023,586,2760
518,443,0,144,52.86,2399,5036,588,2766
519,428,0,136,53.23,2410,5059,588,2771
520,420,0,140,54.44,2423,5067,591,2777
521,413,0,150,55.32,2433,5073,593,2782
522,414,0,148,56.86,2445,5086,593,2786
523,399,0,155,56.89,2451,5098,594,2794
524,386,0,164,57.37,2461,5104,596,2798
525,376,0,167,57.57,2471,5116,598,2802
526,368,0,157,58.47,2482,5138,601,2804
527,358,0,156,59.54,2493,5155,603,2808
528,349,0,163,60.82,2506,5168,603,2811
529,343,0,168,61.53,2516,5172,605,2814
530,336,0,169,61.84,2525,5188,608,2817
531,340,0,162,62.91,2537,5201,608,2821
532,331,0,166,62.97,2543,5215,609,2827
533,339,0,167,64.15,2554,5223,611,2833
534,324,0,164,65.58,2564,5234,613,2840
535,315,0,156,66.64,2575,5246,614,2846
536,315,0,150,67.79,2578,5263,615,2850
537,313,0,148,68.47,2583,5273,616,2853
538,308,0,148,69.15,2589,5289,616,2858
539,296,0,146,69.89,2600,5297,616,2863
540,296,0,149,70.69,2607,5302,617,2866
541,288,0,152,72.18,2615,5311,619,2870
542,280,0,158,73.85,2626,5321,620,2874
543,277,0,159,75.29,2628,5335,621,2877
544,281,0,154,77.4,2632,5345,623,2880
545,276,0,143,78.73,2634,5365,624,2885
546,279,0,134,80.37,2640,5375,626,2891
547,271,0,119,82.1,2645,5396,628,2898
548,265,0,117,82.87,2652,5408,628,2901
549,260,0,118,84.05,2658,5418,631,2904
550,264,0,113,85.33,2660,5425,631,2908
551,257,0,112,86.27,2668,5437,632,2911
552,255,0,109,88.16,2671,5448,635,2913
553,252,0,106,89.53,2678,5453,636,2916
554,250,0,104,90.44,2681,5459,637,2924
555,251,0,101,91.92,2686,5466,638,2927
556,245,0,97,93.39,2690,5476,638,2930
557,246,0,93,93.67,2695,5484,639,2933
558,251,0,89,93.83,2699,5492,640,2935
559,249,0,85,95.23,2701,5496,641,2940
560,258,0,92,95.88,2703,5499,642,2942
561,258,0,91,97.17,2709,5508,643,2944
562,259,0,89,96.62,2713,5514,643,2948
563,253,0,96,97.4,2722,5519,643,2948
564,249,0,95,98.77,2726,5525,644,2953
565,250,0,96,99.97,2732,5531,644,2957
566,249,0,98,101.1,2740,5534,644,2959
567,252,0,95,101.42,2744,5542,644,2959
568,254,0,91,101.85,2745,5554,645,2961
569,250,0,90,103.78,2753,5561,646,2964
570,251,0,83,103.37,2757,5573,648,2965
571,251,0,83,104.36,2761,5582,650,2967
572,251,0,81,103.78,2764,5589,651,2971
573,257,0,81,104.61,2769,5596,651,2976
574,254,0,81,106.34,2774,5604,651,2981
575,252,0,81,106.9,2781,5610,651,2983
576,249,0,81,106.7,2790,5614,651,2985
577,248,0,84,106.65,2798,5619,652,2986
578,246,0,86,107.26,2802,5627,654,2989
579,252,0,83,106.4,2804,5634,657,2992
580,252,0,84,106.7,2806,5640,657,2993
581,257,0,83,106.3,2808,5650,658,2996
582,258,0,82,106.52,2810,5658,659,2999
583,263,0,83,105.63,2814,5664,659,3001
584,267,0,81,104.87,2818,5668,660,3005
585,271,0,81,104.63,2821,5672,662,3006
586,274,0,80,105.8,2826,5677,662,3008
587,280,0,79,106.65,2829,5681,664,3009
588,289,0,84,105.83,2830,5683,664,3012
589,289,0,87,106.68,2836,5690,665,3012
590,295,0,86,107.92,2842,5693,665,3016
591,297,0,88,108.56,2847,5698,667,3016
592,301,0,88,109.55,2852,5699,667,3018
593,300,0,84,108.8,2857,5705,669,3020
594,305,0,76,109.42,2858,5720,669,3023
595,304,0,72,109.97,2860,5730,669,3028
596,303,0,75,110.7,2862,5734,669,3029
597,311,0,78,109.57,2866,5742,669,3032
598,319,0,77,109.57,2868,5746,670,3033
599,325,0,80,108.89,2869,5748,670,3035
600,331,0,80,108.65,2872,5752,671,3039
601,328,0,79,109.02,2877,5758,672,3044
602,338,0,79,107.89,2880,5762,672,3049
603,339,0,80,107.9,2882,5771,673,3052
604,344,0,85,107.46,2887,5775,674,3053
605,341,0,87,107.67,2896,5780,674,3057
606,346,0,87,108.16,2900,5784,674,3057
607,357,0,75,107.82,2904,5801,674,3061
608,364,0,74,108.22,2906,5808,674,3066
609,353,0,74,107.52,2914,5820,675,3069
610,362,0,65,107.51,2916,5834,675,3071
611,368,0,65,106.85,2922,5840,675,3071
612,372,0,62,106.3,2925,5847,676,3075
613,372,0,62,107.15,2928,5859,676,3078
614,378,0,62,106.57,2933,5872,676,3078
615,374,0,63,105.77,2935,5881,677,3080
616,369,0,59,105.63,2939,5890,679,3087
617,378,0,56,104.68,2942,5904,679,3089
618,375,0,55,103.58,2946,5910,680,3091
619,385,0,55,101.58,2946,5920,682,3096
620,388,0,55,100.96,2949,5927,683,3099
621,393,0,58,101.04,2950,5933,683,3105
622,396,0,59,100.15,2950,5941,684,3109
