Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
57,741,0,129,476.45,703,1075,109,71
58,744,0,131,473.26,717,1096,109,73
59,733,0,131,469.68,739,1123,110,73
60,735,0,129,462.2,758,1158,110,74
61,739,0,130,457.67,773,1188,110,77
62,743,0,125,456.27,786,1211,111,82
63,752,0,125,451.52,796,1232,112,86
64,758,0,134,448.92,808,1246,114,90
65,766,0,133,444.45,823,1266,114,90
66,783,0,130,435.52,838,1286,115,94
67,796,0,127,429.23,849,1309,117,98
68,809,0,130,426.31,864,1331,117,100
69,802,0,132,422.46,878,1349,117,105
70,789,0,140,422.64,897,1364,117,107
71,791,0,145,420.22,914,1385,119,110
72,795,0,147,411.64,934,1399,119,112
73,792,0,155,410.62,951,1425,119,115
74,809,0,155,408.51,967,1444,120,115
75,802,0,159,403.29,981,1470,120,118
76,803,0,173,401.46,994,1490,121,120
77,805,0,175,402.05,1008,1514,121,122
78,797,0,179,397.48,1028,1544,122,124
79,786,0,186,393.23,1049,1563,122,126
80,792,0,195,390.15,1064,1585,122,128
81,781,0,205,385.14,1083,1600,122,131
82,775,0,207,381.03,1102,1625,122,133
83,787,0,210,377.4,1113,1645,123,134
84,791,0,219,375.86,1128,1664,124,134
85,781,0,221,373.29,1154,1685,126,138
86,749,0,217,370.53,1179,1717,126,145
87,731,0,222,373.07,1205,1738,126,152
88,720,0,234,372.76,1224,1764,126,154
89,713,0,240,371.89,1244,1799,127,156
90,702,0,250,371.23,1276,1820,127,156
91,693,0,260,370.8,1293,1833,128,160
92,695,0,266,364.47,1303,1858,129,164
93,710,0,266,361.88,1314,1886,129,166
94,703,0,255,361.5,1323,1920,130,169
95,697,0,253,360.77,1336,1955,130,174
96,690,0,236,360.31,1356,1990,130,177
97,671,0,233,357.59,1377,2025,130,181
98,655,0,233,356.47,1399,2053,131,185
99,651,0,240,356.34,1418,2071,132,185
100,649,0,252,356.2,1433,2093,132,188
101,638,0,252,354.61,1450,2116,133,193
102,640,0,252,355.82,1473,2134,134,196
103,630,0,251,356.01,1492,2166,134,201
104,631,0,262,354.78,1505,2184,134,203
105,643,0,261,352.27,1515,2207,135,204
106,635,0,255,355.62,1536,2233,135,204
107,660,0,250,353.94,1545,2252,135,208
108,662,0,249,356.49,1563,2275,136,209
109,668,0,248,358.51,1582,2288,136,213
110,670,0,243,357.75,1596,2313,137,217
111,675,0,240,359.24,1618,2330,140,219
112,655,0,242,357.74,1636,2358,141,221
113,630,0,243,357.93,1653,2386,143,225
114,632,0,250,356.97,1670,2397,144,225
115,630,0,252,354.74,1690,2413,147,226
116,626,0,244,353.93,1714,2442,147,234
117,617,0,236,351.07,1729,2473,147,236
118,617,0,238,353.4,1747,2497,149,238
119,621,0,235,354.48,1765,2517,150,240
120,616,0,231,354.96,1777,2542,152,246
121,622,0,239,355.8,1787,2557,152,250
122,627,0,231,357.98,1802,2571,158,254
123,616,0,233,360.48,1816,2591,159,263
124,619,0,231,361.24,1826,2615,163,265
125,626,0,227,363.16,1840,2629,165,267
126,619,0,224,365.65,1856,2657,167,268
127,629,0,228,367.07,1864,2673,169,270
128,640,0,230,368.6,1876,2690,170,271
129,641,0,220,368.53,1889,2717,173,274
130,635,0,221,368.14,1905,2728,175,279
131,638,0,219,371.77,1919,2755,175,281
132,634,0,224,375.57,1940,2768,176,286
133,623,0,216,377.36,1957,2793,179,288
134,627,0,207,377.94,1963,2815,181,292
135,623,0,208,379.95,1975,2828,181,300
136,620,0,205,381.81,1989,2857,181,306
137,625,0,197,383.73,2003,2884,182,309
138,615,0,199,386.34,2014,2905,186,312
139,606,0,196,389.92,2029,2929,188,317
140,609,0,194,391.78,2040,2945,189,322
141,597,0,195,393.15,2050,2965,190,328
142,592,0,187,394.83,2065,2985,192,331
143,581,0,184,398.64,2080,3003,193,335
144,564,0,187,401.1,2100,3022,195,339
145,566,0,192,403.93,2114,3035,195,341
146,575,0,197,406.37,2123,3053,195,342
147,580,0,202,407.06,2135,3071,195,346
148,561,0,190,406.22,2149,3098,198,349
149,567,0,197,406.76,2158,3114,200,350
150,553,0,196,409.5,2176,3133,201,355
151,546,0,194,407.65,2190,3154,202,361
152,540,0,185,412.8,2203,3177,206,366
153,529,0,182,416.64,2211,3197,209,376
154,530,0,181,421,2220,3210,209,379
155,523,0,182,424.26,2232,3227,210,386
156,544,0,182,422.68,2238,3240,213,389
157,561,0,174,422.94,2248,3260,213,394
158,562,0,163,422.12,2258,3290,213,398
159,549,0,159,425.49,2268,3320,215,401
160,545,0,163,424.24,2278,3333,215,405
161,556,0,161,424.69,2289,3357,217,412
162,557,0,154,422.94,2302,3384,217,416
163,555,0,148,426.38,2320,3406,218,418
164,549,0,149,424.97,2331,3421,219,421
165,542,0,154,421.98,2343,3437,219,426
166,547,0,154,420.1,2359,3454,220,427
167,557,0,152,419.73,2375,3468,222,429
168,552,0,162,418.82,2396,3480,223,435
169,552,0,159,418.9,2416,3491,224,437
170,550,0,161,421.33,2429,3509,225,438
171,545,0,172,423.23,2446,3528,225,444
172,541,0,173,423.81,2467,3540,227,445
173,534,0,186,423.49,2485,3558,229,446
174,524,0,185,425.22,2501,3585,229,448
175,506,0,186,426.4,2522,3610,230,451
176,505,0,188,429.02,2535,3635,232,456
177,506,0,198,428.87,2544,3644,232,458
178,510,0,195,436.18,2552,3665,233,460
179,507,0,193,442.92,2563,3692,234,462
180,489,0,199,446.13,2582,3706,234,465
181,477,0,200,449.17,2600,3719,236,465
182,481,0,192,453.35,2612,3742,236,470
183,470,0,193,455.35,2629,3758,238,472
184,459,0,194,457.42,2646,3785,241,472
185,458,0,196,460.7,2659,3798,243,474
186,459,0,195,466.39,2669,3816,243,478
187,446,0,190,472.39,2685,3832,246,478
188,448,0,191,473.37,2697,3852,248,479
189,443,0,191,475.33,2707,3865,248,481
190,444,0,196,477.02,2709,3881,249,483
191,452,0,192,479.59,2716,3901,249,484
192,437,0,184,480.73,2731,3930,251,486
193,443,0,169,482.81,2738,3955,253,488
194,452,0,158,483.53,2749,3983,255,490
195,448,0,156,487.76,2758,4003,255,493
196,451,0,150,489.48,2766,4029,255,495
197,460,0,141,489.79,2771,4050,255,497
198,472,0,136,492.96,2774,4066,256,499
199,485,0,130,492.93,2781,4079,256,505
200,488,0,121,494.47,2786,4100,258,505
201,495,0,117,497.42,2791,4115,258,506
202,496,0,113,497.03,2800,4133,260,510
203,511,0,110,498.39,2808,4144,261,513
204,513,0,116,499.39,2817,4154,262,515
205,518,0,111,499.82,2822,4171,263,516
206,541,0,112,495.8,2828,4184,263,520
207,552,0,109,497.32,2835,4195,263,522
208,556,0,106,491.59,2843,4207,263,528
209,570,0,105,488.98,2849,4223,264,528
210,593,0,102,488.08,2855,4236,268,531
211,605,0,99,487.78,2865,4252,268,531
212,624,0,99,483.96,2870,4271,268,533
213,626,0,94,480.33,2888,4288,268,538
214,623,0,100,480.62,2897,4303,268,541
215,632,0,102,482.96,2905,4315,269,544
216,623,0,105,484.25,2918,4330,270,544
217,624,0,114,487.1,2927,4342,270,547
218,637,0,126,488.42,2938,4358,271,547
219,635,0,129,488.8,2950,4371,272,550
220,654,0,132,487.12,2957,4379,273,552
221,646,0,128,488.59,2964,4399,273,556
222,660,0,128,488.55,2974,4411,274,556
223,664,0,128,490.2,2982,4424,274,560
224,653,0,126,491.48,2993,4438,275,563
225,655,0,127,491.75,3010,4452,277,565
226,645,0,133,488.3,3030,4464,278,569
227,648,0,138,487.94,3040,4480,278,570
228,654,0,142,487.56,3049,4497,280,573
229,661,0,149,486.58,3055,4508,282,576
230,669,0,153,488.33,3067,4523,283,582
231,666,0,156,488.73,3080,4543,284,585
232,678,0,167,486.08,3086,4561,284,590
233,679,0,177,486.37,3096,4573,285,594
234,694,0,177,483.44,3099,4585,285,602
235,705,0,177,478.99,3105,4604,287,607
236,726,0,178,478.04,3116,4622,288,608
237,748,0,179,474.18,3121,4633,291,615
238,759,0,169,472.81,3131,4653,291,621
239,748,0,166,468.47,3141,4672,293,627
240,764,0,169,461.07,3151,4685,293,632
241,775,0,160,457.25,3165,4712,295,634
242,775,0,161,451.16,3177,4738,295,638
243,788,0,161,446.36,3192,4758,296,640
244,785,0,171,438.38,3210,4777,297,646
245,799,0,175,430.3,3223,4796,297,652
246,810,0,180,427.51,3240,4816,297,655
247,814,0,177,421.18,3252,4844,299,658
248,818,0,185,414.04,3268,4863,300,664
249,840,0,177,405.41,3285,4891,303,669
250,850,0,168,399.07,3298,4918,304,674
251,867,0,170,393.08,3306,4938,307,675
252,871,0,176,391.95,3321,4949,308,681
253,883,0,171,385.06,3333,4968,312,683
254,897,0,171,377.07,3345,4991,313,684
255,914,0,170,368.88,3358,5016,314,688
256,932,0,176,359.56,3370,5035,314,692
257,942,0,181,348.84,3382,5050,315,698
258,974,0,190,341.84,3392,5077,315,700
259,976,0,189,335.32,3411,5101,317,703
260,991,0,191,327.48,3428,5122,321,706
261,1017,0,196,318.87,3437,5148,322,707
262,1028,0,194,311.01,3447,5175,324,712
263,1047,0,197,308.64,3457,5204,326,713
264,1040,0,203,303.47,3476,5238,326,718
265,1047,0,199,300.59,3494,5263,326,719
266,1064,0,200,296.02,3504,5277,326,724
267,1066,0,198,292.19,3519,5304,327,729
268,1063,0,197,290.1,3536,5326,327,730
269,1065,0,199,286.53,3548,5347,331,734
270,1068,0,199,287.64,3552,5377,331,737
271,1060,0,202,287.16,3566,5405,333,744
272,1047,0,211,287.28,3578,5432,333,745
273,1040,0,212,286.15,3585,5454,337,751
274,1046,0,209,283.4,3597,5483,341,757
275,1022,0,219,283.32,3612,5506,344,765
276,1007,0,227,283.12,3625,5523,346,775
277,1013,0,237,282.94,3632,5548,346,778
278,1005,0,238,280.28,3645,5566,349,787
279,1003,0,237,280.3,3651,5589,351,793
280,989,0,237,281.92,3662,5614,351,802
281,980,0,233,281.07,3679,5636,352,807
282,983,0,228,281.83,3686,5657,352,814
283,979,0,225,280.08,3690,5680,355,828
284,980,0,221,283.73,3699,5704,357,830
285,969,0,215,282.82,3714,5730,358,840
286,957,0,219,283.16,3725,5753,359,853
287,933,0,223,282.21,3737,5780,361,865
288,921,0,222,287.28,3754,5796,362,871
289,907,0,222,291.75,3770,5812,365,882
290,890,0,215,292.29,3780,5847,365,890
291,874,0,212,294.55,3788,5870,365,902
292,864,0,202,295.08,3798,5903,366,911
293,855,0,204,293.98,3812,5925,370,917
294,827,0,207,295.68,3836,5952,374,931
295,798,0,206,297.26,3862,5975,375,940
296,778,0,219,298.27,3880,5997,375,946
297,773,0,216,302.42,3888,6011,380,955
298,758,0,215,303.64,3904,6030,382,965
299,742,0,216,305.02,3918,6049,382,973
300,735,0,209,308.07,3930,6070,385,978
301,728,0,209,307.84,3945,6091,388,982
302,719,0,201,308.89,3960,6117,390,994
303,704,0,201,310.34,3975,6143,391,1007
304,689,0,201,310.56,3994,6169,391,1010
305,666,0,194,315.28,4009,6196,394,1022
306,653,0,200,314.05,4024,6218,394,1029
307,621,0,198,316.85,4044,6250,396,1036
308,608,0,201,316.81,4056,6266,397,1043
309,607,0,205,317.88,4063,6284,397,1048
310,589,0,210,320.04,4083,6298,399,1058
311,578,0,207,322.84,4102,6322,400,1063
312,571,0,208,328.75,4114,6350,402,1065
313,568,0,208,331.96,4130,6367,407,1069
314,566,0,213,330.86,4148,6378,408,1071
315,548,0,217,333.7,4164,6393,410,1074
316,533,0,217,334.38,4175,6412,412,1080
317,533,0,210,336.37,4193,6431,413,1085
318,522,0,206,339.44,4206,6460,413,1088
319,506,0,214,340.54,4221,6483,414,1094
320,505,0,213,343.61,4229,6503,416,1102
321,493,0,215,346.47,4248,6522,417,1105
322,479,0,215,351.48,4267,6547,418,1107
323,479,0,215,353.01,4276,6564,418,1108
324,460,0,207,356.82,4296,6590,419,1114
325,465,0,203,360.27,4306,6611,419,1115
326,474,0,198,361.28,4312,6631,422,1119
327,479,0,194,360.88,4322,6651,422,1122
328,483,0,194,361.53,4334,6667,423,1126
329,482,0,200,365.47,4341,6683,426,1128
330,488,0,198,367.45,4349,6703,426,1130
331,480,0,199,366.1,4359,6728,426,1137
332,477,0,203,370.64,4374,6752,428,1139
333,476,0,202,371.21,4387,6770,430,1141
334,490,0,191,372.35,4394,6792,433,1147
335,499,0,191,375.07,4404,6803,433,1148
336,507,0,189,374.84,4412,6820,437,1149
337,508,0,181,380.05,4422,6839,437,1153
338,497,0,181,382.93,4429,6851,439,1158
339,508,0,181,384.79,4441,6865,440,1163
340,510,0,189,388.33,4454,6879,440,1166
341,501,0,187,392.16,4467,6894,442,1169
342,510,0,184,393.28,4474,6908,443,1170
343,523,0,180,392.27,4478,6922,446,1173
344,534,0,182,397.57,4481,6939,447,1174
345,549,0,168,401.89,4492,6958,450,1175
346,557,0,168,402.23,4500,6972,451,1178
347,561,0,161,403.41,4518,6988,454,1182
348,545,0,160,401.12,4536,7011,455,1183
349,561,0,162,404.47,4545,7022,456,1186
350,566,0,167,405.58,4555,7038,456,1189
351,579,0,161,406.72,4564,7055,459,1190
352,567,0,168,408.56,4569,7076,461,1194
353,575,0,164,409.61,4577,7091,462,1197
354,579,0,162,411.22,4591,7109,463,1201
355,575,0,157,413.72,4603,7132,465,1202
356,586,0,157,414.64,4611,7147,465,1204
357,578,0,165,418.16,4621,7162,466,1204
358,586,0,171,417.8,4633,7177,466,1207
359,581,0,173,416.87,4641,7190,467,1214
360,583,0,174,418.22,4650,7212,467,1215
361,559,0,168,421.55,4667,7249,467,1217
362,549,0,158,424.74,4683,7278,469,1219
363,551,0,153,429.1,4699,7295,471,1222
364,542,0,146,430,4712,7315,472,1226
365,534,0,139,433.9,4724,7342,474,1228
366,537,0,134,434.1,4731,7369,474,1231
367,544,0,123,438.05,4746,7387,475,1238
368,534,0,119,438.79,4753,7412,475,1239
369,530,0,122,441.32,4763,7433,476,1240
370,540,0,124,443.98,4779,7442,476,1241
371,539,0,128,447.83,4789,7452,477,1246
372,519,0,135,452.19,4800,7469,477,1248
373,518,0,132,453.56,4816,7482,479,1251
374,508,0,134,458.82,4832,7488,481,1252
375,507,0,144,458.3,4845,7501,481,1253
376,496,0,148,458.98,4861,7516,482,1255
377,500,0,150,464.15,4872,7525,483,1255
378,495,0,156,466.8,4885,7544,484,1256
379,498,0,157,465.5,4894,7566,484,1257
380,502,0,157,467.71,4901,7584,486,1263
381,502,0,151,470.32,4915,7603,488,1266
382,486,0,154,474.08,4926,7621,489,1270
383,494,0,157,477.61,4932,7636,490,1277
384,497,0,160,479.68,4944,7646,490,1280
385,508,0,164,482.62,4957,7658,490,1282
386,494,0,164,482.44,4970,7676,490,1285
387,500,0,173,483.81,4983,7689,490,1287
388,521,0,170,482.72,4993,7700,491,1292
389,526,0,169,480.61,5005,7716,493,1294
390,506,0,172,481.45,5023,7738,493,1295
391,514,0,177,483.64,5037,7752,493,1296
392,525,0,181,480.06,5047,7765,495,1298
393,534,0,182,476.6,5057,7783,496,1300
394,541,0,186,478.33,5069,7797,496,1301
395,550,0,197,480.7,5074,7819,497,1301
396,552,0,192,480.38,5083,7836,499,1303
397,563,0,196,479.52,5096,7851,499,1304
398,559,0,197,480.27,5110,7872,499,1306
399,559,0,194,479.13,5129,7889,503,1307
400,559,0,195,480.25,5140,7905,505,1310
401,578,0,205,482.22,5155,7915,506,1313
402,565,0,201,484.38,5180,7937,506,1318
403,552,0,207,485.26,5203,7956,506,1320
404,556,0,212,486.95,5217,7971,506,1323
405,568,0,212,483.61,5224,7988,507,1327
406,579,0,210,486.35,5233,8004,509,1329
407,595,0,212,486.38,5241,8014,511,1330
408,599,0,216,485.2,5250,8031,512,1335
409,598,0,217,479.32,5263,8053,512,1338
410,610,0,224,479.31,5274,8067,514,1340
411,638,0,231,478.01,5288,8078,515,1340
412,645,0,241,474.27,5300,8088,517,1342
413,632,0,240,474.81,5316,8112,518,1346
414,620,0,243,470.42,5340,8137,518,1347
415,648,0,240,469.01,5353,8160,518,1350
416,668,0,238,471.22,5362,8174,518,1353
417,676,0,238,464.16,5376,8192,520,1354
418,674,0,233,460.07,5390,8221,520,1358
419,679,0,227,459.45,5395,8247,521,1362
420,682,0,220,457.52,5402,8268,522,1363
421,670,0,220,456.33,5422,8293,525,1369
422,677,0,214,451.78,5438,8319,527,1371
423,691,0,209,450.24,5446,8345,527,1373
424,684,0,212,449.26,5462,8366,530,1377
425,694,0,212,446.85,5477,8384,530,1384
426,696,0,196,442.93,5490,8420,530,1392
427,701,0,198,438.29,5502,8449,530,1394
428,707,0,204,433.97,5516,8473,530,1396
429,704,0,210,429.92,5534,8491,532,1403
430,706,0,219,426.32,5551,8507,533,1404
431,710,0,225,424.46,5570,8523,536,1407
432,715,0,225,421.13,5584,8543,539,1415
433,718,0,232,420.98,5596,8565,541,1417
434,716,0,237,417.88,5608,8584,541,1422
435,735,0,244,413.02,5619,8593,541,1428
436,739,0,255,410.58,5633,8617,545,1432
437,739,0,251,410.22,5651,8638,547,1436
438,737,0,248,405.95,5665,8662,549,1436
439,751,0,249,404.93,5675,8683,550,1438
440,754,0,259,400.68,5687,8708,550,1441
441,763,0,255,396.84,5700,8740,550,1443
442,774,0,259,393.97,5722,8764,550,1447
443,772,0,255,389.64,5732,8793,553,1452
444,775,0,250,384.21,5752,8825,557,1454
445,774,0,244,373.7,5765,8852,559,1456
446,793,0,241,368.55,5774,8885,559,1458
447,792,0,245,364.57,5788,8912,559,1464
448,804,0,243,360.36,5804,8947,559,1468
449,820,0,231,357.85,5818,8972,560,1471
450,827,0,227,350.99,5830,8999,562,1472
451,834,0,230,347.62,5836,9024,563,1474
452,841,0,222,343.03,5850,9055,564,1480
453,863,0,219,338.04,5863,9079,565,1482
454,865,0,217,334.79,5875,9107,568,1485
455,861,0,208,329.9,5889,9140,568,1490
456,858,0,209,326.39,5896,9165,571,1491
457,860,0,211,325.39,5904,9187,572,1497
458,857,0,207,322.84,5919,9217,572,1504
459,869,0,193,320.54,5930,9249,574,1512
460,877,0,191,318.19,5941,9274,574,1515
461,874,0,189,316.77,5953,9307,577,1518
462,865,0,188,316.25,5975,9326,578,1522
463,873,0,188,316.37,5990,9348,578,1526
464,875,0,190,316.59,5998,9369,578,1531
465,888,0,191,317.73,6007,9388,579,1538
466,884,0,195,317.18,6016,9402,580,1546
467,881,0,178,318.8,6028,9436,582,1554
468,877,0,164,314.97,6037,9462,584,1564
469,859,0,162,315.51,6051,9489,584,1573
470,851,0,153,314.96,6067,9514,586,1576
471,851,0,147,314,6084,9532,588,1583
472,847,0,147,310.6,6092,9562,589,1590
473,857,0,151,310.39,6099,9578,590,1596
474,864,0,143,311.61,6103,9600,593,1604
475,860,0,145,310.7,6115,9617,594,1613
476,861,0,139,308.88,6126,9643,594,1617
477,865,0,139,307.72,6135,9668,597,1624
478,863,0,136,306.9,6144,9689,601,1635
479,867,0,131,302.9,6158,9717,603,1639
480,864,0,131,301.24,6171,9744,603,1639
481,861,0,127,298.48,6178,9778,604,1645
482,855,0,125,297.84,6184,9795,607,1653
483,856,0,129,300.58,6189,9816,607,1655
484,861,0,131,299.01,6195,9833,609,1661
485,859,0,133,298.87,6204,9852,609,1666
486,872,0,132,295.39,6208,9869,609,1668
487,861,0,134,296.64,6214,9899,609,1676
488,849,0,132,296.16,6220,9935,609,1683
489,832,0,132,293.11,6231,9960,609,1696
490,827,0,125,290.09,6244,9984,609,1702
491,826,0,124,290.2,6254,10000,609,1709
492,822,0,124,287.4,6258,10027,610,1714
493,818,0,127,288.2,6263,10043,611,1717
494,813,0,126,287.34,6270,10062,611,1725
495,814,0,128,286.88,6274,10079,612,1728
496,829,0,132,287.48,6280,10091,612,1733
497,839,0,134,283.02,6285,10109,613,1737
498,831,0,135,283.92,6297,10134,613,1741
499,837,0,137,282.02,6307,10152,613,1744
500,821,0,139,279.81,6326,10170,614,1746
501,816,0,144,280.05,6337,10195,614,1756
502,804,0,147,278.93,6351,10216,614,1761
503,805,0,149,280.7,6363,10230,616,1773
504,800,0,149,280.19,6372,10252,618,1776
505,810,0,150,274.41,6383,10269,619,1778
506,803,0,156,268.8,6393,10286,620,1780
507,808,0,145,267.13,6401,10321,622,1785
508,808,0,136,262.85,6404,10349,623,1790
509,823,0,132,262.14,6410,10364,625,1795
510,825,0,135,258.93,6416,10384,627,1799
511,807,0,133,257.32,6424,10418,627,1806
512,809,0,130,254.18,6432,10436,629,1811
513,796,0,127,255.64,6442,10461,630,1816
514,785,0,125,254.68,6448,10490,634,1821
515,813,0,127,258.38,6455,10505,638,1825
516,818,0,125,254.3,6459,10522,640,1832
517,834,0,120,252.08,6466,10540,641,1833
518,843,0,112,249.13,6474,10565,643,1836
519,844,0,110,247.6,6479,10593,644,1837
520,834,0,114,245.63,6485,10617,644,1841
521,835,0,107,245.05,6498,10638,647,1846
522,829,0,106,246.19,6510,10660,651,1849
523,839,0,104,243.76,6517,10685,651,1854
524,831,0,95,238.89,6529,10712,653,1858
525,829,0,94,239.53,6538,10737,653,1858
526,824,0,92,239.88,6545,10768,654,1859
527,850,0,102,238.75,6553,10780,654,1863
528,853,0,110,237.16,6562,10795,654,1866
529,872,0,112,233.68,6571,10818,656,1868
530,871,0,111,230.44,6582,10836,659,1870
531,876,0,115,233.24,6594,10859,659,1872
532,893,0,121,233.27,6603,10874,660,1873
533,897,0,130,229.27,6611,10898,660,1876
534,910,0,132,224,6622,10914,665,1883
535,911,0,135,218.75,6636,10930,666,1885
536,920,0,135,216.87,6642,10947,668,1889
537,901,0,132,216.16,6654,10975,675,1896
538,899,0,145,212.98,6663,10995,675,1902
539,901,0,152,212.38,6676,11008,678,1908
540,894,0,154,212.17,6688,11032,678,1912
541,901,0,147,210.65,6696,11050,681,1916
542,904,0,153,207.02,6707,11070,683,1920
543,909,0,166,207.78,6712,11085,685,1924
544,913,0,165,202.36,6718,11099,686,1929
545,923,0,161,199.92,6732,11118,688,1934
546,918,0,161,199.28,6743,11143,690,1939
547,927,0,161,201.35,6759,11163,691,1943
548,918,0,167,202.63,6771,11187,691,1947
549,926,0,165,204.81,6781,11206,693,1954
550,919,0,164,203.42,6788,11229,696,1955
551,909,0,169,204.25,6808,11245,697,1962
552,903,0,178,206.92,6819,11259,697,1970
553,884,0,185,208.32,6827,11288,699,1975
554,878,0,183,205.64,6841,11310,702,1981
555,879,0,191,207.01,6850,11328,705,1984
556,855,0,191,207.36,6862,11353,705,1989
557,840,0,195,211.13,6875,11375,706,1995
558,841,0,195,214.37,6885,11391,708,2001
559,821,0,183,217.93,6891,11421,710,2009
560,818,0,179,223.46,6898,11444,712,2012
561,811,0,180,227.36,6903,11463,716,2020
562,800,0,182,229.49,6910,11482,718,2031
563,792,0,184,231.87,6920,11499,719,2033
564,783,0,184,236.44,6930,11514,721,2037
565,758,0,185,237.48,6945,11538,723,2043
566,753,0,187,241.52,6955,11558,724,2051
567,743,0,190,241.93,6966,11574,725,2060
568,725,0,194,243.06,6978,11589,728,2069
569,707,0,191,245.08,6991,11608,730,2078
570,697,0,187,247.44,7005,11627,730,2081
571,681,0,188,252.3,7019,11643,733,2087
572,680,0,191,255.78,7028,11659,734,2091
573,656,0,194,259.25,7043,11680,736,2098
574,647,0,195,265.85,7056,11700,737,2103
575,628,0,193,268.04,7065,11727,739,2110
576,626,0,201,272.75,7071,11748,744,2113
577,601,0,197,276.64,7087,11777,747,2118
578,594,0,191,279.11,7096,11800,750,2124
579,596,0,191,281.93,7101,11820,752,2133
580,595,0,192,282.38,7104,11843,754,2137
581,585,0,177,286.88,7116,11866,759,2145
582,561,0,165,289.28,7138,11903,760,2147
583,547,0,156,295.34,7149,11926,764,2155
584,542,0,148,298.49,7160,11944,765,2161
585,532,0,141,300.67,7174,11966,765,2165
586,527,0,139,304.39,7182,11983,767,2169
587,523,0,142,310.5,7193,12000,773,2172
588,522,0,133,310.72,7203,12022,775,2174
589,517,0,133,312.33,7219,12037,776,2179
590,513,0,136,317.02,7225,12056,776,2181
591,515,0,138,316.52,7231,12068,780,2182
592,520,0,140,317.52,7241,12078,783,2185
593,529,0,146,319.65,7247,12084,784,2187
594,536,0,145,321.26,7253,12100,784,2189
595,560,0,141,321.69,7259,12122,786,2189
596,571,0,137,319.64,7270,12144,786,2190
597,577,0,136,316.58,7277,12157,787,2191
598,599,0,138,318.28,7283,12176,787,2191
599,611,0,143,317.7,7292,12190,790,2193
600,614,0,150,317.02,7298,12201,792,2196
601,626,0,148,314.22,7305,12224,794,2197
602,634,0,148,317.28,7310,12240,797,2199
603,641,0,154,314.17,7317,12254,798,2199
604,657,0,148,311.39,7324,12279,800,2199
605,676,0,150,310.42,7331,12293,802,2199
606,698,0,151,308.16,7336,12308,802,2201
607,692,0,151,309.14,7347,12323,803,2207
608,694,0,148,308.98,7363,12342,804,2211
609,723,0,148,311.3,7369,12353,805,2211
610,728,0,137,311.08,7379,12389,806,2213
611,721,0,137,305.3,7393,12409,807,2217
612,718,0,141,301.84,7408,12430,808,2217
613,736,0,144,302.87,7416,12457,809,2218
614,734,0,136,300.98,7432,12483,809,2221
615,716,0,135,302.21,7446,12510,811,2223
616,722,0,130,301.68,7451,12535,811,2226
617,726,0,123,301.24,7463,12563,811,2228
618,736,0,123,298.48,7478,12584,812,2230
619,731,0,120,300.45,7488,12607,812,2232
