Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
53,868,0,953,239.35,1901,313,179,182
54,831,0,1000,249.08,1949,317,182,192
55,785,0,1038,255.21,2014,332,184,205
56,751,0,1079,264.4,2060,343,187,213
57,713,0,1123,275.03,2112,349,194,222
58,678,0,1163,287.01,2158,358,199,232
59,644,0,1190,299.54,2206,367,201,247
60,613,0,1209,311.48,2252,379,203,264
61,582,0,1233,323.19,2305,387,206,279
62,532,0,1254,332.47,2363,398,207,295
63,488,0,1278,345.06,2410,403,212,320
64,440,0,1302,362.94,2461,407,215,338
65,411,0,1306,381.18,2497,421,223,354
66,390,0,1325,395.15,2530,428,227,373
67,358,0,1318,407,2568,439,230,396
68,340,0,1322,421.73,2600,448,234,418
69,312,0,1325,436.89,2633,456,241,435
70,291,0,1298,452.44,2662,468,248,473
71,263,0,1280,466.31,2698,480,256,500
72,245,0,1255,485.78,2728,488,265,536
73,222,0,1231,499.26,2754,499,275,569
74,216,0,1233,520.31,2776,504,282,595
75,199,0,1213,541.41,2796,510,288,636
76,179,0,1198,559.13,2815,516,302,672
77,165,0,1177,580.26,2833,523,308,711
78,157,0,1121,601.04,2849,537,317,755
79,153,0,1085,620.16,2856,543,329,793
80,140,0,1054,642.5,2872,554,333,822
81,129,0,1026,663.04,2888,559,344,853
82,117,0,1002,684.68,2904,565,355,880
83,104,0,963,707.58,2918,571,369,914
84,88,0,921,729.02,2933,577,381,945
85,81,0,877,750.87,2943,582,392,988
86,71,0,843,768.37,2957,589,405,1015
87,64,0,812,788.17,2966,598,422,1031
88,59,0,771,808.87,2972,608,436,1061
89,56,0,750,830.97,2979,612,446,1080
90,51,0,716,851.03,2985,620,460,1103
91,46,0,689,872.33,2988,625,468,1127
92,42,0,671,893.92,2992,627,482,1143
93,36,0,635,914.69,3000,633,488,1170
94,32,0,593,935.61,3007,639,503,1195
95,22,0,561,955.9,3016,642,521,1215
96,20,0,518,975.6,3020,648,531,1245
97,19,0,485,996.77,3023,653,538,1268
98,16,0,448,1015.56,3026,656,549,1293
99,14,0,422,1037.44,3028,658,556,1314
100,14,0,395,1058.39,3028,660,572,1324
101,13,0,372,1076,3029,662,581,1340
102,14,0,354,1096.21,3029,665,588,1351
103,13,0,327,1114.54,3030,666,602,1365
104,15,0,302,1133.43,3031,671,611,1377
105,13,0,282,1151.38,3033,672,621,1388
106,13,0,262,1168.61,3034,674,638,1391
107,15,0,239,1185.86,3034,675,650,1402
108,14,0,218,1204.98,3035,675,663,1412
109,16,0,204,1225.79,3036,676,671,1419
110,17,0,185,1242.15,3036,676,679,1430
111,18,0,166,1258.34,3036,679,684,1442
112,20,0,152,1274.79,3036,679,688,1452
113,19,0,140,1290.64,3037,679,691,1461
114,21,0,120,1304.07,3038,680,698,1473
115,21,0,111,1318.51,3039,680,705,1477
116,19,0,105,1331.09,3040,681,708,1480
117,19,0,93,1344.11,3040,682,713,1486
118,23,0,86,1359.83,3041,684,717,1487
119,22,0,82,1373.52,3042,684,721,1489
120,23,0,78,1385.53,3042,685,722,1491
121,23,0,71,1398,3042,685,724,1496
122,25,0,67,1408.7,3043,685,728,1497
123,28,0,60,1417.14,3043,685,731,1501
124,28,0,54,1430.71,3043,685,735,1503
125,28,0,46,1440.94,3043,685,742,1504
126,27,0,38,1450.55,3044,685,748,1506
127,32,0,36,1458.38,3045,686,748,1507
128,32,0,33,1468.64,3046,687,748,1509
129,36,0,31,1476.34,3047,687,750,1509
130,38,0,26,1488.86,3047,689,752,1512
131,39,0,22,1498.64,3047,690,755,1513
132,43,0,20,1507.63,3047,692,759,1513
133,45,0,18,1515.12,3047,693,760,1514
134,49,0,17,1523.75,3047,693,762,1514
135,50,0,14,1530.16,3047,693,765,1514
136,51,0,12,1536.94,3048,694,767,1514
137,56,0,11,1541.43,3048,694,767,1515
138,67,0,12,1547.41,3049,694,767,1515
139,69,0,11,1550.61,3050,695,768,1515
140,74,0,10,1555.35,3050,696,768,1515
141,79,0,6,1555.38,3050,698,769,1517
142,87,0,6,1559.64,3050,698,769,1517
143,92,0,6,1562.57,3050,698,769,1517
144,100,0,5,1563.59,3050,698,769,1518
145,105,0,4,1565.03,3050,698,770,1518
146,106,0,4,1568.54,3051,699,770,1518
147,113,0,4,1570,3051,699,770,1518
148,123,0,4,1572.45,3051,701,770,1519
149,132,0,4,1575.38,3052,701,770,1519
150,136,0,4,1575.26,3053,702,770,1519
151,141,0,4,1577.25,3053,703,770,1519
152,155,0,4,1575.92,3054,703,770,1519
153,158,0,6,1576.65,3055,703,770,1519
154,166,0,3,1573.17,3056,703,771,1521
155,177,0,3,1574.77,3056,703,771,1521
156,186,0,3,1571.37,3056,705,771,1522
157,194,0,3,1567.72,3056,705,771,1523
158,198,0,3,1563.04,3056,705,771,1526
159,209,0,3,1559.25,3056,705,771,1528
160,214,0,2,1557.97,3057,710,771,1529
161,225,0,2,1554.66,3057,712,771,1530
162,232,0,2,1549.13,3057,714,771,1530
163,243,0,2,1541.82,3058,715,771,1530
164,256,0,2,1538.23,3059,716,771,1531
165,269,0,2,1535.52,3060,719,771,1531
166,280,0,3,1525.95,3060,720,771,1531
167,298,0,4,1519.46,3060,720,771,1533
168,310,0,4,1512.61,3060,724,771,1534
169,321,0,4,1504.51,3060,727,771,1535
170,335,0,5,1497.32,3060,727,771,1536
171,348,0,5,1488.27,3060,727,771,1536
172,373,0,6,1479.53,3060,727,771,1536
173,397,0,6,1470.61,3061,729,771,1536
174,420,0,6,1461.27,3061,729,771,1536
175,436,0,6,1452.02,3063,729,771,1536
176,459,0,6,1437.53,3064,729,771,1537
177,481,0,6,1426.86,3064,730,771,1537
178,501,0,8,1409.63,3065,731,771,1538
179,512,0,9,1398.86,3066,736,772,1544
180,538,0,8,1384.52,3068,737,772,1545
181,555,0,10,1370.08,3070,738,772,1550
182,573,0,11,1357.02,3075,740,772,1551
183,586,0,13,1343.1,3078,743,772,1553
184,616,0,13,1327.56,3079,746,772,1554
185,637,0,13,1308.66,3081,748,772,1556
186,678,0,14,1294.09,3084,753,772,1557
187,704,0,13,1278.06,3088,759,772,1559
188,742,0,13,1258.92,3090,767,772,1561
189,755,0,15,1248.12,3094,776,772,1563
190,790,0,17,1228.56,3095,781,772,1564
191,836,0,19,1207.79,3097,785,772,1565
192,859,0,19,1189.35,3098,788,772,1569
193,877,0,25,1170.44,3100,790,773,1569
194,904,0,28,1158.25,3103,795,773,1571
195,945,0,31,1137.84,3106,799,773,1575
196,959,0,34,1116.28,3108,806,773,1577
197,1004,0,35,1100.61,3109,809,773,1580
198,1046,0,35,1078.78,3112,813,773,1583
199,1064,0,37,1061.08,3115,817,773,1586
200,1098,0,37,1042.65,3119,819,773,1589
201,1131,0,40,1025.06,3123,821,773,1591
202,1167,0,40,1009.05,3132,823,775,1594
203,1187,0,40,992.7,3135,828,775,1600
204,1221,0,44,970.11,3142,829,776,1606
205,1246,0,44,954.92,3145,838,776,1611
206,1261,0,49,931.43,3148,848,776,1625
207,1282,0,52,916.16,3159,851,776,1636
208,1334,0,54,897.67,3164,854,777,1641
209,1364,0,55,881.99,3172,859,777,1647
210,1392,0,58,865.87,3184,869,777,1654
211,1427,0,61,847.19,3193,881,779,1664
212,1460,0,70,827.47,3199,891,779,1667
213,1471,0,70,814.97,3205,901,779,1675
214,1487,0,77,796.98,3210,915,779,1680
215,1503,0,81,781.05,3215,921,781,1691
216,1523,0,86,767,3222,926,782,1699
217,1549,0,91,754.97,3226,932,782,1710
218,1586,0,98,733.73,3232,937,782,1720
219,1626,0,103,718.85,3238,941,782,1723
220,1633,0,107,701.01,3244,948,782,1740
221,1639,0,112,679.36,3256,956,783,1748
222,1642,0,118,664.89,3266,964,783,1762
223,1691,0,120,644.82,3275,970,783,1770
224,1706,0,122,635.42,3286,980,785,1783
225,1726,0,124,615.17,3295,988,785,1793
226,1755,0,134,603.23,3305,992,787,1800
227,1765,0,140,589.27,3319,1000,789,1816
228,1776,0,145,574.9,3335,1004,790,1831
229,1789,0,148,560.87,3350,1013,791,1845
230,1787,0,150,543.35,3363,1021,794,1859
231,1792,0,159,535.34,3375,1027,796,1879
232,1805,0,167,519.47,3383,1038,797,1898
233,1809,0,170,504.42,3394,1053,797,1913
234,1820,0,180,489.22,3400,1060,798,1937
235,1859,0,187,478.11,3408,1071,801,1951
236,1872,0,182,466.03,3419,1081,801,1968
237,1887,0,186,457.36,3429,1089,801,1984
238,1887,0,194,443.42,3436,1097,803,2009
239,1885,0,194,431.18,3447,1109,807,2027
240,1903,0,195,415.74,3459,1114,809,2046
241,1919,0,196,402.95,3475,1123,810,2066
242,1942,0,192,391.04,3485,1129,817,2077
243,1944,0,190,378.28,3498,1136,820,2108
244,1948,0,193,364.42,3512,1147,823,2130
245,1956,0,197,350.59,3527,1153,827,2155
246,1949,0,207,340.52,3537,1164,829,2173
247,1961,0,219,325.43,3558,1167,830,2197
248,1982,0,224,314.27,3577,1178,832,2211
249,1990,0,227,301.36,3596,1186,833,2233
250,1990,0,227,284.36,3616,1192,833,2258
251,1978,0,241,274.25,3642,1200,836,2287
252,1964,0,247,263.31,3665,1210,838,2316
253,1974,0,254,251.32,3690,1212,841,2335
254,1985,0,263,241.38,3711,1216,845,2355
255,1994,0,268,235.49,3728,1221,850,2375
256,1986,0,263,230.01,3755,1231,851,2399
257,1968,0,267,222.77,3782,1242,854,2426
258,1966,0,282,216.06,3808,1253,856,2443
259,1959,0,305,218.61,3834,1265,857,2458
260,1965,0,311,213.71,3851,1277,860,2482
261,1967,0,321,209.86,3863,1287,864,2503
262,1958,0,332,205.73,3879,1294,870,2531
263,1949,0,344,201.72,3900,1304,872,2555
264,1943,0,357,201.9,3918,1313,876,2573
265,1929,0,366,209.37,3945,1326,884,2588
266,1926,0,379,207.42,3965,1336,890,2601
267,1925,0,388,201.73,3992,1339,898,2623
268,1885,0,398,205.32,4022,1349,900,2653
269,1855,0,402,206.91,4061,1358,905,2672
270,1843,0,431,209.56,4085,1367,909,2694
271,1812,0,446,210.58,4112,1376,915,2717
272,1770,0,447,215.14,4140,1393,922,2739
273,1750,0,454,223.75,4163,1405,927,2769
274,1724,0,459,229.04,4184,1415,929,2797
275,1707,0,464,236.13,4206,1422,939,2824
276,1681,0,468,240.28,4238,1432,945,2847
277,1671,0,466,247.35,4256,1443,950,2872
278,1633,0,472,251.36,4275,1450,955,2906
279,1622,0,485,253.21,4288,1457,957,2930
280,1606,0,488,260.52,4313,1467,962,2961
281,1587,0,501,269.43,4337,1471,966,2992
282,1561,0,508,275.41,4357,1480,970,3022
283,1537,0,506,282.63,4383,1490,976,3049
284,1485,0,508,292.68,4417,1500,986,3080
285,1458,0,518,298.65,4443,1508,989,3110
286,1437,0,525,311.14,4461,1514,994,3126
287,1398,0,527,319.06,4488,1520,1001,3160
288,1370,0,524,328.4,4510,1523,1008,3187
289,1336,0,525,336.35,4542,1525,1014,3218
290,1306,0,536,344.15,4566,1532,1018,3240
291,1260,0,556,356.08,4601,1539,1022,3268
292,1224,0,549,362.43,4637,1550,1028,3295
293,1186,0,556,373.94,4669,1557,1031,3328
294,1163,0,562,382.04,4694,1563,1044,3352
295,1141,0,560,389.39,4713,1566,1052,3378
296,1118,0,564,395.11,4731,1575,1061,3403
297,1082,0,567,405.87,4761,1581,1069,3430
298,1056,0,563,413.31,4786,1591,1078,3453
299,1032,0,566,424.01,4806,1599,1084,3476
300,1002,0,575,433.55,4826,1608,1097,3494
301,988,0,576,441.96,4847,1613,1105,3513
302,973,0,571,450.4,4871,1625,1112,3538
303,956,0,562,459.33,4898,1631,1122,3572
304,927,0,566,473.37,4927,1643,1129,3588
305,909,0,574,483.33,4948,1650,1136,3608
306,888,0,566,500.2,4971,1653,1144,3632
307,857,0,561,508.94,5001,1658,1154,3649
308,822,0,556,520.2,5036,1666,1170,3667
309,798,0,558,527.3,5064,1674,1174,3686
310,774,0,559,541.96,5097,1679,1184,3698
311,759,0,557,548.61,5122,1687,1189,3708
312,745,0,557,561.91,5148,1693,1192,3725
313,714,0,549,573.83,5179,1696,1201,3753
314,687,0,555,584.3,5209,1700,1209,3774
315,663,0,546,592.28,5230,1707,1218,3794
316,640,0,543,601,5257,1712,1226,3818
317,623,0,531,613.52,5283,1721,1240,3832
318,604,0,536,626.32,5307,1721,1241,3853
319,585,0,529,636.13,5326,1724,1256,3872
320,563,0,532,648.6,5348,1732,1266,3890
321,551,0,535,660.19,5368,1739,1270,3904
322,532,0,532,669.26,5393,1743,1274,3919
323,518,0,531,679.76,5416,1750,1279,3932
324,509,0,536,691.44,5435,1753,1286,3943
325,495,0,547,699.28,5455,1756,1290,3957
326,492,0,544,708.35,5470,1763,1296,3966
327,485,0,547,719.57,5490,1767,1299,3976
328,475,0,542,723.84,5505,1772,1314,3986
329,465,0,545,727.51,5525,1782,1321,3995
330,443,0,550,733.7,5553,1785,1325,4008
331,418,0,533,738.07,5584,1791,1338,4017
332,410,0,548,749.55,5606,1793,1347,4027
333,396,0,560,757.53,5628,1799,1353,4034
334,386,0,551,763.48,5649,1803,1358,4050
335,388,0,544,770.43,5667,1812,1362,4065
336,393,0,537,777.69,5681,1818,1372,4077
337,380,0,549,783.19,5701,1823,1377,4089
338,381,0,535,788.86,5719,1825,1385,4108
339,378,0,525,796.67,5736,1830,1390,4117
340,388,0,513,804.61,5750,1838,1395,4131
341,396,0,507,813.35,5762,1842,1401,4139
342,404,0,495,819.96,5773,1847,1410,4150
343,404,0,494,821.64,5788,1851,1415,4163
344,400,0,495,823.75,5804,1854,1418,4172
345,391,0,492,832,5828,1862,1429,4178
346,390,0,486,835.15,5847,1868,1434,4187
347,406,0,474,835.51,5859,1873,1436,4203
348,412,0,469,838.66,5873,1877,1442,4215
349,401,0,449,843.57,5894,1885,1450,4225
350,392,0,434,846.34,5917,1891,1462,4235
351,385,0,427,844.76,5933,1896,1467,4244
352,393,0,413,847.68,5949,1905,1472,4253
353,407,0,400,854.26,5961,1914,1479,4260
354,434,0,375,849.32,5966,1916,1490,4276
355,449,0,368,846.51,5973,1918,1494,4293
356,475,0,365,848.72,5981,1919,1500,4299
357,499,0,358,842.63,5988,1924,1509,4308
358,515,0,352,842.14,5997,1928,1514,4319
359,540,0,339,845.13,6005,1932,1520,4335
360,556,0,333,840.98,6021,1939,1525,4343
361,565,0,329,836.83,6035,1940,1528,4348
362,578,0,327,836.24,6046,1945,1529,4360
363,586,0,318,840.36,6058,1949,1535,4369
364,602,0,318,838.33,6071,1951,1538,4373
365,631,0,307,830.65,6083,1955,1540,4386
366,651,0,306,825.51,6093,1955,1543,4391
367,678,0,308,822.26,6102,1958,1547,4401
368,679,0,304,816.19,6119,1961,1553,4414
369,706,0,300,806.17,6127,1962,1557,4419
370,724,0,294,802.99,6139,1967,1563,4423
371,747,0,300,802.68,6149,1971,1567,4426
372,766,0,294,799.96,6163,1976,1573,4434
373,773,0,286,793.06,6185,1979,1581,4441
374,792,0,290,787.88,6203,1979,1587,4447
375,794,0,288,784.19,6221,1983,1591,4457
376,816,0,296,771.63,6240,1985,1593,4468
377,824,0,286,762.73,6263,1989,1596,4480
378,830,0,284,754.75,6287,1991,1605,4485
379,837,0,281,748.16,6312,1996,1612,4496
380,847,0,282,740.36,6334,2001,1612,4503
381,860,0,278,736.68,6355,2003,1621,4512
382,871,0,283,729.26,6379,2010,1625,4520
383,874,0,293,726.06,6403,2014,1629,4525
384,873,0,299,718.25,6423,2027,1631,4540
385,884,0,302,710.02,6445,2030,1637,4547
386,895,0,305,707.07,6472,2041,1640,4555
387,896,0,322,698.4,6505,2047,1642,4564
388,902,0,334,685.43,6528,2049,1643,4567
389,914,0,338,682.34,6561,2053,1644,4583
390,913,0,347,673.73,6591,2063,1645,4594
391,910,0,357,665.54,6633,2065,1648,4604
392,912,0,367,655.03,6661,2073,1652,4611
393,917,0,369,649.04,6690,2076,1657,4623
394,904,0,396,637.4,6726,2081,1661,4631
395,901,0,428,623.31,6761,2085,1661,4636
396,905,0,438,617.99,6805,2088,1662,4644
397,907,0,447,610.07,6834,2093,1668,4649
398,918,0,469,601.26,6868,2098,1669,4655
399,930,0,495,588.51,6887,2104,1670,4658
400,917,0,506,583.4,6928,2110,1671,4670
401,912,0,524,575.62,6968,2114,1671,4677
402,922,0,552,565.86,7000,2115,1672,4685
403,930,0,581,561.93,7037,2121,1672,4691
404,930,0,582,547.03,7075,2129,1675,4698
405,941,0,592,533.13,7111,2135,1681,4704
406,932,0,604,525.77,7150,2142,1684,4717
407,938,0,620,520.79,7184,2147,1687,4723
408,941,0,637,512.15,7220,2154,1689,4732
409,919,0,648,506.04,7270,2166,1695,4743
410,903,0,671,503.13,7316,2171,1696,4752
411,916,0,686,499.51,7352,2181,1698,4762
412,912,0,700,500.35,7392,2189,1700,4774
413,907,0,714,495.49,7427,2199,1701,4784
414,895,0,727,487.47,7458,2208,1701,4796
415,884,0,737,490.82,7497,2220,1704,4814
416,873,0,738,482.81,7541,2229,1710,4834
417,881,0,736,475.95,7568,2236,1715,4856
418,873,0,751,476.25,7603,2246,1717,4869
419,847,0,762,476.82,7655,2250,1719,4884
420,834,0,749,474.92,7692,2259,1725,4905
421,817,0,765,477.18,7733,2269,1730,4921
422,814,0,785,475.59,7766,2275,1732,4932
423,793,0,792,480.82,7795,2284,1739,4946
424,780,0,802,481.29,7824,2293,1744,4965
425,764,0,791,482.07,7855,2308,1753,4986
426,749,0,796,485.24,7892,2315,1756,4997
427,738,0,802,489.42,7928,2328,1761,5016
428,730,0,805,489.11,7967,2334,1765,5033
429,717,0,822,493.57,8004,2343,1770,5047
430,708,0,822,499.66,8045,2349,1777,5062
431,687,0,826,499.27,8085,2352,1781,5078
432,673,0,819,510.9,8119,2361,1794,5094
433,672,0,811,515.38,8145,2367,1802,5109
434,657,0,807,522.47,8180,2375,1813,5126
435,639,0,807,524.64,8212,2381,1820,5147
436,614,0,805,535.62,8253,2390,1830,5164
437,592,0,791,544.74,8288,2400,1834,5183
438,575,0,789,554.54,8318,2403,1840,5200
439,547,0,794,563.75,8353,2406,1849,5216
440,529,0,806,574.88,8383,2410,1857,5237
441,511,0,812,587.51,8412,2414,1864,5251
442,491,0,818,602.54,8441,2421,1869,5262
443,483,0,789,612.32,8463,2430,1880,5287
444,463,0,769,620.42,8486,2437,1887,5311
445,454,0,770,635.02,8505,2442,1896,5329
446,440,0,752,645.13,8531,2449,1903,5350
447,424,0,754,656.84,8554,2457,1907,5367
448,414,0,751,670.21,8573,2460,1919,5381
449,397,0,744,682.32,8599,2463,1930,5404
450,379,0,737,699.22,8622,2472,1938,5417
451,368,0,725,712.79,8641,2477,1952,5443
452,361,0,715,729.6,8656,2480,1966,5460
453,354,0,705,740.35,8673,2486,1970,5478
454,333,0,690,758.15,8700,2490,1979,5505
455,317,0,676,776.75,8717,2493,1987,5523
456,292,0,666,785.56,8743,2496,1995,5541
457,270,0,650,801.23,8768,2496,2002,5566
458,246,0,645,813.65,8795,2499,2013,5583
459,241,0,640,829.72,8810,2503,2022,5593
460,225,0,634,840.06,8831,2507,2031,5611
461,213,0,619,853.53,8850,2512,2041,5631
462,202,0,612,870.51,8868,2515,2044,5655
463,194,0,594,884.35,8881,2524,2053,5673
464,180,0,584,898.01,8892,2530,2061,5689
465,177,0,571,910.78,8901,2535,2071,5697
466,165,0,575,921.36,8917,2535,2079,5705
467,162,0,559,935.44,8931,2541,2081,5723
468,151,0,548,947.48,8946,2545,2093,5732
469,143,0,537,957.19,8959,2546,2098,5752
470,136,0,522,966.05,8975,2552,2105,5764
471,129,0,505,977.95,8988,2555,2116,5781
472,136,0,495,989.46,8993,2558,2126,5789
473,144,0,471,1002.28,8998,2558,2138,5808
474,143,0,456,1012.64,9008,2561,2144,5823
475,147,0,447,1022.59,9019,2566,2147,5830
476,154,0,429,1029.84,9022,2569,2157,5844
477,158,0,414,1044.82,9030,2570,2164,5855
478,167,0,403,1054.15,9040,2574,2177,5864
479,159,0,397,1065.07,9052,2576,2180,5874
480,162,0,375,1074.49,9060,2579,2186,5895
481,168,0,366,1083.38,9066,2580,2188,5907
482,167,0,353,1092.12,9080,2584,2191,5924
483,170,0,337,1101.32,9091,2588,2199,5936
484,175,0,326,1110.21,9098,2591,2204,5946
485,176,0,313,1113.56,9106,2597,2211,5955
486,183,0,304,1123.3,9112,2598,2216,5964
487,198,0,296,1126.94,9113,2603,2220,5973
488,213,0,279,1131.43,9118,2604,2226,5987
489,231,0,269,1130.83,9121,2606,2233,5993
490,252,0,256,1131.43,9123,2610,2236,6003
491,261,0,248,1131.28,9127,2611,2242,6010
492,284,0,243,1129.75,9130,2615,2244,6015
493,301,0,239,1125.64,9136,2617,2246,6020
494,316,0,238,1123.45,9142,2618,2249,6031
495,334,0,229,1118.28,9149,2620,2252,6037
496,359,0,225,1109.04,9155,2622,2255,6040
497,370,0,215,1102.65,9162,2625,2262,6045
498,391,0,206,1098.55,9170,2626,2266,6052
499,397,0,200,1093.38,9182,2626,2271,6056
500,423,0,192,1086.42,9189,2628,2276,6065
501,448,0,188,1075.95,9199,2632,2281,6069
502,482,0,185,1063.25,9209,2634,2283,6074
503,491,0,184,1052.24,9225,2636,2285,6079
504,523,0,180,1040.07,9232,2638,2287,6087
505,555,0,184,1027.04,9240,2639,2290,6092
506,599,0,192,1015.25,9253,2642,2292,6095
507,626,0,186,998.29,9265,2646,2293,6101
508,648,0,185,986.84,9279,2650,2297,6107
509,671,0,178,978.67,9288,2655,2301,6114
510,693,0,176,971.24,9298,2657,2304,6119
511,716,0,176,958.28,9309,2660,2311,6122
512,737,0,171,949.08,9321,2671,2316,6128
513,761,0,175,938.38,9332,2676,2320,6129
514,796,0,176,926.28,9342,2678,2321,6131
515,821,0,181,911.68,9355,2682,2325,6133
516,851,0,174,893.74,9366,2686,2325,6141
517,886,0,178,878.37,9374,2693,2326,6142
518,910,0,182,867.13,9386,2701,2328,6144
519,931,0,187,853.79,9401,2709,2330,6145
520,967,0,190,833.52,9410,2715,2335,6148
521,996,0,193,817.19,9422,2718,2336,6153
522,1019,0,198,799.65,9446,2726,2337,6159
523,1051,0,204,781.15,9465,2729,2340,6163
524,1068,0,208,764.86,9481,2736,2340,6171
525,1081,0,213,746.61,9500,2742,2340,6177
526,1094,0,220,725.71,9522,2745,2340,6190
527,1119,0,223,703.51,9534,2754,2345,6199
528,1146,0,228,685.22,9557,2761,2349,6208
529,1170,0,234,665.22,9577,2768,2352,6214
530,1207,0,244,645.31,9601,2774,2354,6219
531,1223,0,251,629.85,9629,2777,2356,6225
532,1257,0,256,601.38,9654,2781,2359,6231
533,1291,0,268,582.4,9686,2785,2361,6235
534,1310,0,279,567.33,9712,2795,2361,6239
535,1313,0,291,553,9743,2803,2361,6246
536,1322,0,301,529.58,9778,2814,2361,6251
537,1322,0,311,514.19,9823,2823,2363,6259
538,1328,0,340,508.93,9865,2831,2364,6261
539,1343,0,349,496.44,9896,2835,2364,6274
540,1357,0,364,480.57,9921,2845,2368,6283
541,1364,0,395,467.62,9956,2853,2368,6290
542,1343,0,412,453.19,10005,2864,2371,6306
543,1347,0,416,445.12,10043,2876,2376,6317
544,1353,0,430,431.94,10085,2880,2376,6324
545,1351,0,454,421.85,10123,2887,2376,6333
546,1345,0,468,407,10172,2893,2379,6337
547,1351,0,487,406.59,10211,2904,2381,6346
548,1359,0,515,398.6,10244,2911,2381,6353
549,1354,0,539,390.32,10287,2914,2382,6361
550,1355,0,560,380.87,10333,2923,2383,6375
551,1351,0,587,372.94,10369,2929,2385,6381
552,1326,0,603,368.71,10407,2938,2388,6393
553,1317,0,623,358.19,10440,2945,2390,6402
554,1327,0,634,350.12,10469,2950,2395,6413
555,1330,0,663,344.32,10505,2961,2400,6422
556,1314,0,684,335.03,10540,2973,2401,6440
557,1311,0,706,331.57,10575,2983,2403,6448
558,1308,0,726,327.19,10619,3001,2405,6462
559,1304,0,742,326.72,10652,3011,2406,6479
560,1290,0,742,324.76,10686,3020,2414,6492
561,1291,0,764,329.27,10718,3026,2415,6508
562,1267,0,771,325.74,10752,3033,2418,6532
563,1230,0,773,331.03,10799,3041,2419,6556
564,1208,0,765,334.03,10834,3051,2424,6582
565,1182,0,780,338.79,10872,3060,2424,6596
566,1156,0,801,346.65,10903,3063,2424,6617
567,1124,0,813,349.35,10938,3071,2425,6654
568,1105,0,819,358.15,10975,3081,2428,6676
569,1085,0,812,368.77,11003,3088,2431,6702
570,1067,0,824,379.58,11036,3096,2432,6732
571,1038,0,832,389.98,11077,3101,2438,6753
572,1024,0,834,397.58,11110,3103,2441,6778
573,999,0,822,406.33,11135,3112,2445,6816
574,966,0,810,414.95,11164,3124,2447,6847
575,943,0,813,428.57,11186,3131,2451,6877
576,926,0,806,446.18,11211,3142,2458,6899
577,901,0,809,456.36,11241,3149,2463,6928
578,874,0,797,463.35,11266,3161,2469,6961
579,856,0,783,477.34,11292,3169,2479,6988
580,847,0,786,490.11,11311,3176,2486,7012
581,821,0,784,503.32,11340,3184,2488,7041
582,793,0,780,515.56,11364,3192,2498,7061
583,768,0,778,529.16,11397,3199,2504,7082
584,745,0,762,537.71,11424,3208,2513,7107
585,714,0,758,548.47,11454,3212,2518,7129
586,685,0,748,560.22,11487,3220,2523,7149
587,658,0,728,572.18,11509,3228,2535,7182
588,638,0,720,587.44,11533,3232,2540,7208
