Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
62,430,0,328,145.3,645,418,157,265
63,413,0,337,148.86,669,427,159,274
64,394,0,344,150.49,692,438,165,281
65,395,0,350,149.02,704,447,170,287
66,383,0,358,151.1,720,463,170,291
67,384,0,374,152.61,730,476,171,296
68,375,0,394,155.19,746,485,174,298
69,367,0,412,155.96,765,495,175,301
70,355,0,423,155.47,790,501,175,305
71,333,0,427,159.01,810,514,179,317
72,323,0,438,162.58,829,523,180,324
73,312,0,462,166.61,850,531,180,330
74,299,0,462,167.89,866,544,182,337
75,299,0,464,170.83,880,552,186,342
76,294,0,469,175.03,893,563,188,346
77,283,0,480,179.79,909,572,189,352
78,277,0,482,185.06,921,583,190,358
79,277,0,483,186.91,930,592,192,366
80,262,0,492,187.03,943,602,193,371
81,263,0,496,192.17,952,612,193,375
82,263,0,494,194.97,965,623,197,383
83,258,0,491,197.49,974,631,199,392
84,248,0,507,200.89,986,641,199,397
85,239,0,508,198.43,995,649,200,409
86,247,0,507,203.73,1003,655,204,418
87,239,0,502,208.24,1012,666,206,427
88,220,0,494,210.97,1029,679,210,440
89,214,0,493,215.02,1039,689,214,448
90,214,0,490,219.24,1048,697,215,459
91,206,0,477,221.96,1061,709,222,470
92,205,0,474,227.09,1072,718,223,482
93,205,0,465,232.11,1083,724,224,495
94,202,0,471,237.56,1094,732,228,506
95,201,0,466,243.68,1104,735,231,517
96,191,0,449,248.3,1113,750,231,535
97,191,0,441,249.94,1121,757,233,546
98,184,0,420,257.2,1129,764,239,564
99,183,0,399,262.94,1136,778,244,574
100,180,0,388,266.32,1140,787,249,584
101,178,0,378,274,1145,792,251,591
102,183,0,370,277.73,1150,799,254,605
103,186,0,358,285.78,1152,803,260,616
104,181,0,344,294.31,1159,812,264,629
105,183,0,333,298.64,1165,821,266,642
106,186,0,324,305.42,1170,825,267,652
107,183,0,312,310.97,1176,831,269,664
108,184,0,308,317.19,1182,835,273,669
109,176,0,296,318.85,1193,840,277,684
110,177,0,280,323.7,1196,844,280,701
111,172,0,265,326.26,1201,847,287,712
112,163,0,257,332.78,1210,861,289,716
113,170,0,253,336.03,1211,864,291,725
114,166,0,237,337.77,1216,867,295,738
115,170,0,227,341.62,1220,871,299,746
116,177,0,222,347.34,1224,871,302,755
117,181,0,211,349.78,1225,873,308,767
118,181,0,206,351.24,1232,877,311,775
119,187,0,193,355.11,1236,884,314,795
120,182,0,185,357.74,1242,891,317,805
121,174,0,171,358.18,1250,897,322,814
122,176,0,161,360.65,1258,902,325,822
123,184,0,155,361.84,1266,908,328,827
124,184,0,155,365.69,1274,912,329,830
125,179,0,154,368.41,1283,915,331,836
126,179,0,152,369.75,1286,917,336,837
127,184,0,150,372.02,1290,919,337,845
128,183,0,151,374.72,1296,921,338,848
129,183,0,156,375.93,1302,926,340,850
130,180,0,152,376.33,1306,934,344,855
131,188,0,156,378.54,1313,936,344,857
132,192,0,158,376.54,1317,940,346,860
133,193,0,159,377.98,1322,947,349,863
134,197,0,160,378.31,1327,954,349,868
135,193,0,164,377.07,1338,958,349,869
136,194,0,166,377.77,1345,963,352,871
137,192,0,165,381.67,1351,967,355,874
138,212,0,166,380.77,1356,969,356,876
139,210,0,170,379.49,1364,970,357,876
140,213,0,173,380.61,1374,975,359,878
141,214,0,165,376.75,1380,978,362,883
142,216,0,167,374.2,1388,982,362,885
143,222,0,169,377.59,1394,986,363,888
144,233,0,174,378.33,1397,990,366,891
145,240,0,174,375.67,1402,996,366,893
146,239,0,177,377.82,1407,998,367,895
147,232,0,178,375.69,1414,1003,367,897
148,237,0,176,375.82,1422,1007,367,903
149,247,0,173,376.28,1427,1009,369,908
150,252,0,180,377.64,1430,1012,369,913
151,264,0,179,373.33,1434,1018,372,916
152,265,0,180,376.74,1441,1025,373,917
153,268,0,180,373.57,1448,1026,374,920
154,275,0,186,378.46,1457,1028,377,923
155,287,0,180,372.87,1461,1031,377,929
156,290,0,180,374.66,1468,1038,379,933
157,295,0,181,370.84,1472,1042,382,937
158,303,0,177,368.28,1478,1046,384,945
159,311,0,174,369.59,1485,1049,386,951
160,310,0,174,369.1,1491,1053,387,956
161,310,0,178,365.57,1498,1057,387,960
162,308,0,182,363.18,1510,1062,388,965
163,300,0,185,360.44,1521,1070,389,969
164,302,0,181,358.23,1529,1074,391,976
165,302,0,181,357.61,1539,1081,391,981
166,295,0,187,353.85,1553,1083,395,986
167,304,0,189,348.43,1562,1086,396,992
168,304,0,190,350.26,1570,1092,399,997
169,307,0,186,345.57,1579,1100,404,1008
170,297,0,188,343.25,1591,1107,406,1010
171,305,0,192,337.39,1600,1113,407,1012
172,305,0,192,335.26,1609,1119,408,1018
173,311,0,197,329.07,1617,1127,409,1023
174,317,0,200,323.95,1624,1134,409,1025
175,330,0,195,321.3,1628,1143,409,1029
176,335,0,194,315.46,1638,1148,413,1032
177,347,0,196,313.21,1649,1152,415,1038
178,349,0,199,308.08,1665,1158,417,1044
179,350,0,202,302.95,1682,1165,417,1051
180,352,0,207,299.84,1693,1168,420,1053
181,359,0,207,297.46,1704,1175,423,1055
182,363,0,204,293.07,1714,1183,424,1058
183,373,0,211,291.61,1721,1194,425,1060
184,383,0,218,287.52,1727,1198,425,1064
185,378,0,223,287.85,1734,1208,428,1068
186,371,0,226,287.39,1748,1214,428,1075
187,365,0,227,286.93,1758,1222,429,1083
188,370,0,233,285.49,1767,1228,429,1089
189,355,0,241,287.23,1782,1239,429,1094
190,353,0,256,285,1793,1247,429,1096
191,356,0,261,281.59,1800,1257,429,1098
192,360,0,257,284.26,1808,1268,430,1102
193,355,0,255,286.05,1814,1276,433,1107
194,354,0,256,286.15,1825,1281,434,1114
195,359,0,260,282.15,1832,1287,436,1117
196,347,0,261,282.11,1844,1294,437,1124
197,344,0,271,282.1,1853,1304,438,1128
198,350,0,279,280.82,1864,1310,438,1136
199,344,0,276,277.77,1877,1322,440,1143
200,337,0,280,275.7,1887,1330,442,1148
201,326,0,279,277.57,1902,1339,444,1154
202,316,0,281,278.23,1915,1345,444,1159
203,313,0,280,276.13,1927,1354,446,1168
204,308,0,281,278.93,1937,1358,446,1175
205,312,0,281,279.52,1950,1362,449,1182
206,310,0,289,280.64,1966,1366,451,1191
207,306,0,288,283.54,1974,1373,453,1197
208,309,0,288,286.13,1982,1380,455,1203
209,304,0,287,285.49,1995,1391,456,1209
210,302,0,288,288.39,2008,1397,456,1213
211,301,0,302,290.98,2019,1406,458,1218
212,297,0,303,290.23,2027,1411,461,1225
213,296,0,300,293,2041,1420,463,1231
214,288,0,300,294.82,2051,1425,465,1242
215,281,0,297,297.05,2063,1431,468,1255
216,270,0,297,302.33,2080,1441,470,1264
217,256,0,296,303.54,2095,1449,470,1270
218,257,0,305,305.59,2104,1454,470,1274
219,253,0,297,308.1,2116,1459,471,1283
220,253,0,294,311.23,2125,1465,474,1289
221,253,0,294,314.87,2137,1470,477,1294
222,255,0,303,314.23,2148,1481,477,1300
223,243,0,318,314.84,2155,1490,479,1307
224,240,0,324,316.72,2162,1494,479,1314
225,242,0,327,318.46,2166,1499,481,1322
226,237,0,328,325.79,2174,1506,482,1328
227,221,0,334,330.57,2187,1511,487,1335
228,225,0,329,333.8,2194,1514,490,1344
229,228,0,324,334.74,2200,1526,491,1353
230,228,0,321,333.92,2207,1535,493,1361
231,235,0,322,333.92,2213,1540,493,1368
232,232,0,317,336.21,2223,1546,498,1374
233,231,0,312,337.79,2228,1557,499,1383
234,231,0,314,340.38,2232,1562,501,1387
235,224,0,315,341.05,2242,1568,502,1389
236,226,0,307,342.31,2248,1574,507,1397
237,222,0,304,344.62,2253,1578,511,1404
238,225,0,298,344.98,2259,1584,516,1414
239,219,0,291,351.28,2264,1590,519,1423
240,221,0,280,351.84,2268,1595,520,1435
241,216,0,270,354.48,2275,1606,521,1443
242,233,0,266,354.11,2275,1609,522,1450
243,229,0,258,354.13,2279,1616,522,1461
244,235,0,255,354.82,2286,1623,523,1468
245,233,0,245,354.08,2291,1630,528,1473
246,231,0,237,354.85,2301,1634,530,1485
247,223,0,222,358.05,2310,1642,536,1495
248,220,0,210,358.07,2317,1654,537,1510
249,228,0,204,359.48,2320,1657,540,1516
250,233,0,202,359.72,2325,1662,542,1523
251,230,0,195,358.95,2331,1669,543,1534
252,237,0,189,360.49,2334,1673,545,1542
253,244,0,187,361.56,2339,1677,546,1547
254,249,0,177,362.44,2343,1686,548,1557
255,250,0,177,358.44,2351,1691,548,1562
256,247,0,174,355.75,2358,1698,548,1569
257,252,0,171,358.89,2361,1706,549,1571
258,265,0,166,359.9,2364,1711,552,1574
259,270,0,170,356.87,2370,1715,554,1580
260,275,0,168,356.62,2378,1723,556,1584
261,280,0,164,355.61,2386,1726,559,1589
262,284,0,160,355.08,2390,1730,560,1597
263,289,0,150,354.54,2399,1737,563,1608
264,294,0,147,352.93,2401,1740,565,1615
265,295,0,146,356.39,2409,1746,569,1616
266,305,0,149,354.98,2413,1749,570,1617
267,308,0,144,354.59,2416,1757,572,1620
268,328,0,148,351.57,2419,1758,572,1621
269,345,0,141,349.64,2421,1763,573,1626
270,350,0,138,348.82,2423,1766,575,1630
271,344,0,132,347.64,2427,1778,581,1632
272,354,0,132,345.41,2434,1785,581,1636
273,364,0,128,340.79,2435,1790,583,1640
274,374,0,128,336.34,2440,1791,585,1642
275,385,0,120,335.23,2444,1799,585,1647
276,376,0,120,329.33,2452,1805,586,1657
277,385,0,119,331.75,2457,1807,586,1666
278,405,0,121,323.89,2461,1810,587,1671
279,409,0,124,317.48,2468,1817,589,1676
280,420,0,122,310.41,2471,1823,590,1681
281,426,0,118,309.84,2475,1831,592,1687
282,430,0,119,308.66,2483,1837,592,1694
283,431,0,121,307.15,2492,1845,593,1695
284,424,0,123,306.62,2501,1855,594,1704
285,423,0,117,303.25,2507,1865,595,1711
286,423,0,121,299.8,2517,1876,596,1715
287,419,0,122,297,2529,1881,596,1721
288,418,0,122,295.26,2541,1892,597,1727
289,413,0,122,295.61,2556,1897,597,1731
290,407,0,120,292.31,2566,1904,597,1737
291,406,0,122,292.92,2573,1912,597,1742
292,412,0,129,288.26,2580,1923,599,1745
293,416,0,130,289.36,2590,1931,600,1750
294,417,0,132,288.2,2604,1941,603,1752
295,412,0,134,286.9,2616,1953,605,1755
296,403,0,138,283.43,2628,1959,605,1762
297,405,0,137,281.28,2640,1964,609,1765
298,406,0,154,284.1,2647,1970,609,1766
299,412,0,161,282.75,2654,1974,612,1772
300,408,0,166,281.79,2660,1982,615,1775
301,407,0,172,278.79,2671,1988,615,1776
302,417,0,175,276.34,2679,1994,615,1780
303,422,0,178,274.25,2687,2000,619,1781
304,410,0,186,269.75,2701,2012,620,1787
305,413,0,191,270.9,2711,2020,620,1790
306,416,0,196,273.3,2719,2029,620,1792
307,414,0,199,274.03,2731,2034,620,1798
308,409,0,197,271.46,2744,2045,622,1806
309,422,0,204,268.28,2752,2057,623,1806
310,416,0,202,266.48,2761,2071,625,1809
311,424,0,211,263.57,2769,2078,627,1813
312,440,0,209,263.66,2775,2088,629,1817
313,434,0,212,261.03,2791,2098,630,1820
314,431,0,217,258.82,2800,2103,631,1827
315,427,0,223,259.64,2813,2112,632,1829
316,424,0,226,259.52,2824,2120,632,1833
317,423,0,226,257.66,2836,2125,633,1840
318,408,0,233,255.95,2851,2131,633,1847
319,397,0,244,258.02,2867,2136,633,1852
320,384,0,254,258.18,2882,2147,634,1860
321,382,0,256,258.77,2897,2155,636,1864
322,372,0,268,258.51,2907,2165,636,1868
323,370,0,271,257.07,2918,2176,637,1875
324,365,0,272,257.77,2928,2183,637,1886
325,368,0,277,255.97,2937,2189,640,1890
326,370,0,275,259.9,2947,2199,640,1894
327,374,0,270,257.56,2952,2209,643,1898
328,374,0,270,258.18,2958,2224,644,1902
329,371,0,271,263.43,2965,2231,645,1909
330,370,0,275,260.33,2973,2243,646,1913
331,375,0,276,260.98,2979,2250,648,1919
332,372,0,285,260.16,2992,2259,648,1923
333,369,0,287,258.8,3000,2271,649,1930
334,367,0,288,259.93,3010,2282,649,1939
335,358,0,293,260.39,3024,2284,652,1946
336,351,0,294,261.43,3039,2294,652,1956
337,347,0,294,260.82,3052,2304,656,1962
338,353,0,294,260.44,3058,2315,656,1973
339,354,0,296,258.18,3066,2322,656,1981
340,348,0,293,256.9,3078,2327,657,1985
341,344,0,288,258.52,3087,2332,660,1990
342,350,0,288,256.15,3092,2339,662,1997
343,352,0,290,259.48,3099,2345,666,2007
344,353,0,296,257.44,3108,2355,667,2018
345,350,0,288,256.43,3118,2364,670,2029
346,355,0,291,257.02,3126,2369,671,2034
347,359,0,286,257.16,3135,2374,677,2040
348,351,0,288,257.56,3150,2380,680,2052
349,342,0,287,256.61,3160,2386,681,2064
350,329,0,283,257.57,3175,2396,683,2074
351,327,0,291,258.38,3181,2402,684,2078
352,333,0,290,259.13,3187,2408,684,2082
353,340,0,284,258.93,3195,2413,689,2091
354,340,0,280,260.54,3205,2418,690,2099
355,341,0,278,266.61,3218,2424,690,2106
356,333,0,285,269.05,3227,2429,693,2115
357,329,0,282,272.28,3236,2435,694,2126
358,334,0,270,273.72,3240,2445,696,2133
359,342,0,273,277.52,3252,2449,697,2137
360,344,0,267,280.18,3262,2460,700,2147
361,342,0,271,282,3268,2467,701,2154
362,344,0,273,285.05,3275,2472,703,2162
363,338,0,271,289.84,3285,2481,703,2168
364,328,0,271,293.84,3297,2488,705,2175
365,324,0,274,295.62,3306,2492,708,2180
366,320,0,279,301.36,3313,2503,711,2184
367,317,0,282,305.46,3323,2508,713,2188
368,308,0,287,307.82,3338,2510,714,2197
369,297,0,282,307.23,3350,2518,717,2209
370,295,0,274,311.95,3359,2523,721,2218
371,287,0,269,314.79,3372,2531,725,2225
372,295,0,265,318.52,3379,2538,727,2228
373,294,0,261,315.8,3388,2543,728,2231
374,294,0,253,316.74,3396,2548,731,2242
375,300,0,251,317.05,3410,2554,733,2249
376,294,0,249,316.25,3422,2561,734,2260
377,292,0,258,319.13,3438,2564,736,2266
378,284,0,262,321.07,3450,2571,738,2270
379,275,0,265,325.13,3465,2576,741,2276
380,262,0,266,327.85,3478,2582,742,2284
381,265,0,266,327.33,3492,2582,745,2296
382,261,0,263,328.38,3504,2591,748,2300
383,260,0,264,331.26,3515,2595,749,2305
384,258,0,271,327.52,3526,2600,750,2312
385,262,0,270,329.2,3542,2603,754,2315
386,262,0,272,328.39,3554,2610,757,2322
387,267,0,276,328,3565,2618,758,2326
388,268,0,279,329.72,3574,2624,759,2332
389,257,0,282,328.64,3594,2632,760,2338
390,257,0,287,328.66,3607,2640,760,2343
391,256,0,285,327.82,3617,2648,764,2348
392,262,0,291,325.56,3622,2650,766,2357
393,264,0,290,325.7,3629,2655,769,2362
394,267,0,291,325.13,3636,2664,773,2366
395,268,0,293,322.82,3641,2677,774,2369
396,270,0,288,317.74,3650,2684,776,2374
397,275,0,292,319.49,3661,2691,779,2375
398,285,0,290,320.79,3667,2696,780,2379
399,287,0,296,313.08,3674,2706,785,2381
400,290,0,298,310.11,3681,2712,789,2383
401,288,0,303,309.1,3688,2721,791,2386
402,282,0,308,307.84,3697,2727,792,2389
403,294,0,308,305.67,3707,2734,793,2393
404,291,0,309,304.03,3721,2748,793,2405
405,305,0,306,305.48,3728,2757,795,2410
406,313,0,310,305.43,3737,2761,795,2414
407,307,0,309,302.13,3748,2765,795,2422
408,309,0,309,303.82,3755,2774,795,2427
409,325,0,311,307.52,3758,2779,799,2432
410,341,0,307,311,3764,2784,801,2438
411,342,0,311,312.51,3768,2789,804,2442
412,338,0,307,311.61,3774,2796,805,2451
413,345,0,305,311.36,3779,2802,808,2454
414,342,0,293,309.98,3785,2810,812,2464
415,348,0,294,308.56,3794,2814,815,2470
416,351,0,290,306.41,3803,2819,816,2479
417,355,0,280,306.21,3809,2824,821,2490
418,368,0,284,302.46,3816,2832,822,2496
419,367,0,285,305.36,3825,2847,824,2502
420,372,0,279,304.11,3831,2857,824,2510
421,372,0,278,305.97,3837,2866,826,2512
422,359,0,283,303.33,3849,2872,828,2523
423,350,0,281,303.18,3860,2880,829,2528
424,355,0,273,304.74,3866,2885,832,2542
425,346,0,261,303.31,3877,2895,835,2552
426,350,0,258,302.1,3885,2898,840,2561
427,349,0,251,305.02,3890,2905,844,2571
428,352,0,247,304.36,3897,2914,845,2581
429,348,0,236,305.02,3906,2922,849,2593
430,353,0,240,302.03,3909,2930,851,2600
431,350,0,238,304.89,3918,2941,852,2609
432,350,0,245,304.89,3924,2946,854,2614
433,352,0,234,305.18,3927,2951,858,2626
434,362,0,231,307.79,3928,2961,861,2635
435,366,0,235,309.43,3936,2964,861,2643
436,367,0,230,309.02,3945,2967,862,2651
437,376,0,225,309.75,3951,2974,862,2659
438,371,0,226,308.46,3963,2981,862,2665
439,370,0,230,304.72,3974,2988,864,2671
440,372,0,232,305.59,3985,2998,865,2677
441,363,0,225,308.03,3995,3008,868,2683
442,356,0,226,309.02,4005,3013,869,2691
443,350,0,228,310.64,4017,3018,871,2700
444,351,0,221,312.26,4025,3028,873,2711
445,352,0,225,312.56,4029,3036,873,2716
446,342,0,224,313.98,4042,3045,876,2721
447,345,0,227,312.97,4051,3054,877,2728
448,336,0,232,313.26,4063,3061,880,2738
449,325,0,240,317.85,4072,3066,880,2743
450,319,0,246,319.23,4080,3072,880,2749
451,307,0,232,321.21,4091,3083,883,2764
452,306,0,241,322.85,4097,3091,884,2767
453,305,0,235,323.95,4106,3101,888,2772
454,296,0,237,322.07,4114,3105,889,2779
455,291,0,233,326.34,4123,3114,890,2789
456,280,0,236,328.79,4131,3121,891,2796
457,270,0,241,332.62,4142,3129,891,2802
458,266,0,244,335.61,4150,3135,892,2809
459,267,0,248,338.31,4158,3136,892,2815
460,267,0,241,341.7,4172,3143,894,2821
461,258,0,248,344.16,4182,3150,896,2825
462,255,0,248,345.51,4190,3159,899,2827
463,255,0,246,347.9,4196,3168,900,2834
464,257,0,242,350.66,4203,3177,903,2841
465,249,0,246,353.59,4213,3184,903,2850
466,243,0,256,356.7,4221,3190,904,2856
467,232,0,260,356.77,4231,3199,907,2860
468,238,0,256,357.03,4236,3204,910,2865
469,247,0,256,358.52,4245,3209,910,2868
470,248,0,253,358.59,4248,3216,911,2879
471,244,0,249,363.38,4253,3230,914,2883
472,238,0,244,366.08,4263,3235,916,2890
473,243,0,245,366.89,4274,3238,919,2899
474,232,0,243,367.66,4286,3242,919,2902
475,234,0,242,368.23,4293,3248,919,2910
476,227,0,245,366.02,4305,3255,919,2912
477,237,0,237,365.52,4310,3260,919,2922
478,240,0,239,366.9,4315,3263,920,2928
479,248,0,238,363.56,4321,3267,923,2931
480,249,0,238,364.15,4324,3277,925,2938
481,252,0,232,364.28,4328,3281,928,2944
482,252,0,231,359.92,4336,3285,930,2952
483,261,0,226,357.1,4344,3290,933,2959
484,265,0,229,358.08,4352,3295,936,2963
485,261,0,231,350.31,4363,3301,936,2969
486,265,0,228,345.93,4370,3310,939,2977
487,268,0,231,349.08,4378,3313,939,2983
488,263,0,230,347.16,4388,3324,940,2994
489,271,0,233,343,4391,3329,940,3001
490,276,0,234,339.66,4394,3333,940,3008
491,276,0,228,339.43,4398,3339,941,3021
492,283,0,222,336.07,4404,3348,946,3028
493,292,0,222,332.48,4411,3354,948,3033
494,291,0,223,324.36,4420,3360,949,3036
495,293,0,217,323.03,4429,3363,950,3041
496,306,0,215,319.87,4434,3365,950,3050
497,308,0,221,317.89,4436,3368,952,3051
498,317,0,213,311.95,4440,3375,952,3062
499,326,0,212,311.02,4442,3386,955,3064
500,335,0,205,308.33,4445,3396,956,3070
501,347,0,206,309.62,4448,3403,958,3075
502,348,0,207,307.26,4453,3408,959,3083
503,351,0,207,307.41,4455,3417,961,3089
504,356,0,201,309.16,4459,3423,963,3095
505,361,0,190,301.9,4465,3430,967,3103
506,365,0,189,300.64,4473,3438,968,3106
507,375,0,188,297.05,4478,3444,968,3111
508,385,0,184,294.44,4483,3452,968,3117
509,385,0,175,291.93,4489,3458,969,3124
510,396,0,170,292.13,4496,3468,971,3130
511,399,0,169,287.74,4504,3476,971,3138
512,406,0,172,290.25,4509,3482,972,3143
513,410,0,158,286.52,4518,3492,975,3155
514,417,0,156,287.69,4524,3497,978,3162
515,417,0,151,286.34,4532,3506,981,3167
516,423,0,150,284.41,4537,3515,982,3170
517,442,0,146,283.13,4543,3521,982,3179
518,447,0,139,282.95,4552,3528,983,3189
519,435,0,132,279.48,4561,3542,984,3197
520,445,0,130,276.18,4562,3547,985,3198
521,451,0,131,277.03,4566,3550,985,3204
522,461,0,124,275.74,4570,3559,986,3212
523,459,0,125,277.28,4576,3566,988,3214
524,468,0,123,272.26,4576,3574,989,3221
525,470,0,129,269.64,4579,3579,990,3222
526,472,0,129,270.25,4584,3587,990,3231
527,479,0,133,268.44,4590,3595,991,3236
528,493,0,130,267.26,4597,3604,992,3244
529,481,0,126,268.9,4609,3609,994,3254
530,483,0,129,267.25,4620,3614,995,3258
531,491,0,132,269.03,4629,3617,998,3261
532,490,0,135,269.62,4639,3623,1000,3263
533,495,0,132,266.82,4645,3630,1001,3264
534,490,0,135,264.66,4655,3640,1003,3266
535,491,0,141,261.08,4661,3645,1004,3275
536,490,0,143,258.87,4675,3649,1008,3282
537,497,0,141,257.51,4683,3656,1012,3288
538,496,0,139,257.49,4693,3667,1015,3292
539,501,0,145,250.57,4705,3673,1016,3298
540,508,0,147,246.79,4713,3680,1017,3306
541,511,0,154,241.75,4720,3685,1018,3314
542,515,0,162,238.54,4729,3692,1019,3316
543,522,0,164,234.3,4739,3703,1020,3321
544,517,0,171,223.08,4753,3714,1020,3325
545,509,0,185,217.44,4768,3723,1020,3331
546,505,0,191,218.23,4780,3736,1020,3336
547,497,0,193,217.3,4794,3741,1020,3339
548,486,0,200,211.8,4803,3753,1022,3345
549,497,0,214,208.85,4811,3757,1022,3347
550,490,0,214,203.56,4821,3767,1023,3358
551,493,0,221,200.46,4828,3779,1024,3363
552,494,0,233,195.03,4837,3793,1025,3370
553,486,0,244,192.49,4847,3802,1026,3377
554,484,0,251,187.93,4857,3811,1026,3382
555,483,0,257,184.31,4868,3816,1026,3386
556,481,0,264,183.16,4882,3827,1026,3389
557,489,0,265,176.72,4894,3838,1026,3392
558,492,0,269,176.75,4909,3847,1028,3392
559,490,0,271,171.9,4925,3856,1032,3395
560,490,0,273,171.07,4934,3868,1033,3401
561,491,0,274,163.44,4948,3874,1034,3408
562,503,0,284,157.03,4957,3877,1036,3410
563,510,0,289,153.67,4966,3884,1037,3417
564,503,0,304,150.95,4980,3891,1037,3423
565,505,0,316,150.66,4991,3894,1038,3428
566,498,0,319,147.36,5005,3904,1039,3433
567,492,0,327,146,5012,3920,1040,3442
568,489,0,330,147.1,5025,3925,1040,3450
569,482,0,341,150.11,5042,3934,1040,3454
570,486,0,336,148.82,5052,3941,1042,3465
571,487,0,336,149.59,5065,3951,1044,3471
572,477,0,342,152.43,5074,3962,1045,3478
573,477,0,349,154.56,5085,3972,1048,3482
574,460,0,353,158.87,5108,3984,1048,3491
575,452,0,350,163.16,5127,3995,1048,3502
576,437,0,356,165.11,5143,4002,1052,3512
577,427,0,361,168.64,5157,4014,1053,3521
578,423,0,362,171.39,5173,4022,1053,3531
579,415,0,368,177.51,5185,4028,1054,3541
580,407,0,372,180.07,5205,4034,1058,3549
581,398,0,374,185.89,5219,4040,1060,3560
582,388,0,369,191,5231,4057,1060,3565
583,386,0,369,192.41,5239,4063,1063,3568
584,379,0,362,193.79,5250,4075,1068,3576
585,363,0,366,196.48,5267,4082,1072,3583
586,352,0,375,202.97,5282,4088,1072,3592
587,342,0,361,205.23,5298,4103,1073,3604
588,339,0,360,209.87,5314,4114,1077,3610
589,340,0,362,210.18,5319,4117,1079,3622
590,338,0,359,211.95,5329,4125,1082,3632
591,344,0,360,216.72,5338,4129,1086,3639
592,345,0,364,220.74,5345,4139,1091,3649
593,336,0,362,221.31,5358,4148,1096,3657
594,326,0,364,223.8,5372,4154,1098,3668
595,312,0,369,228.8,5382,4157,1102,3678
596,303,0,370,233.08,5393,4167,1103,3687
597,300,0,365,238.23,5405,4176,1107,3696
598,289,0,369,242.46,5420,4182,1108,3711
599,287,0,371,246.18,5434,4191,1110,3719
600,278,0,378,250.15,5442,4198,1112,3730
601,270,0,374,254.85,5452,4208,1117,3741
602,266,0,373,260.38,5460,4215,1120,3746
603,258,0,370,264.1,5469,4226,1120,3758
604,257,0,371,267.08,5477,4230,1126,3765
605,249,0,368,273.25,5486,4236,1128,3773
606,259,0,363,275.54,5493,4246,1133,3781
607,258,0,371,276.85,5500,4251,1134,3788
608,255,0,375,280.7,5508,4254,1135,3794
609,245,0,368,288.23,5515,4265,1138,3807
610,244,0,366,290.49,5520,4273,1139,3812
611,236,0,358,294.7,5529,4279,1143,3821
612,232,0,360,298.1,5538,4283,1143,3830
613,228,0,351,300.43,5545,4289,1146,3839
614,229,0,344,304.49,5553,4295,1150,3846
615,226,0,341,308.57,5565,4297,1151,3856
