Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
61,1471,0,444,168.22,1786,1190,96,459
62,1467,0,461,166.34,1817,1220,97,479
63,1477,0,474,159.3,1846,1251,97,491
64,1449,0,468,159.92,1889,1301,98,508
65,1436,0,464,158.35,1930,1336,101,525
66,1431,0,462,157.85,1967,1371,101,537
67,1405,0,476,155.31,2011,1395,101,551
68,1381,0,486,152.03,2060,1423,103,563
69,1357,0,486,151.54,2108,1456,103,576
70,1344,0,492,151.23,2149,1487,103,592
71,1301,0,502,151.91,2211,1527,104,607
72,1271,0,511,150.62,2270,1563,105,618
73,1227,0,502,149.61,2331,1612,105,638
74,1221,0,520,147.95,2364,1639,105,655
75,1228,0,518,148.19,2391,1681,107,668
76,1224,0,516,146.3,2429,1723,107,679
77,1197,0,501,148.85,2466,1767,109,692
78,1171,0,491,148.14,2502,1814,112,711
79,1136,0,470,151.56,2546,1869,112,725
80,1122,0,460,152.5,2582,1912,113,743
81,1128,0,433,154.64,2609,1957,114,754
82,1105,0,422,156.75,2645,1998,115,765
83,1071,0,412,160.76,2696,2036,116,772
84,1060,0,412,160.12,2732,2071,117,783
85,1047,0,401,161.06,2773,2111,117,793
86,1034,0,391,163,2811,2150,118,809
87,1017,0,401,167.75,2847,2171,119,824
88,979,0,395,171.46,2902,2201,122,839
89,943,0,395,175.82,2946,2241,124,850
90,922,0,396,179.87,2989,2278,125,858
91,913,0,389,179.24,3019,2306,131,870
92,875,0,390,181.92,3062,2343,132,882
93,859,0,389,184.49,3101,2382,134,889
94,856,0,377,190.81,3132,2423,136,897
95,826,0,382,192.99,3161,2448,137,907
96,812,0,362,198.01,3204,2485,137,914
97,796,0,367,201.79,3236,2505,137,926
98,781,0,370,206.15,3273,2525,137,941
99,776,0,367,213.78,3303,2550,142,950
100,762,0,377,219.25,3342,2584,145,956
101,740,0,395,221.68,3376,2599,146,963
102,729,0,393,228.46,3406,2625,148,971
103,723,0,393,233.86,3440,2649,149,977
104,713,0,390,240.27,3466,2682,151,982
105,699,0,399,242.92,3498,2703,154,990
106,702,0,414,245.2,3525,2726,156,999
107,676,0,406,251.52,3561,2762,160,1003
108,660,0,405,253.82,3593,2790,162,1009
109,664,0,411,255.9,3620,2809,163,1012
110,654,0,397,261.88,3647,2847,166,1015
111,643,0,376,267.31,3683,2888,166,1020
112,628,0,380,271.43,3715,2914,168,1020
113,630,0,379,276.37,3740,2937,169,1025
114,625,0,375,277.6,3762,2962,170,1033
115,609,0,386,282.17,3793,2983,172,1039
116,615,0,387,286.14,3817,3011,175,1041
117,619,0,368,290.66,3831,3050,175,1048
118,627,0,368,292.69,3849,3077,176,1051
119,628,0,358,296.22,3866,3099,180,1061
120,636,0,361,297.62,3884,3120,181,1071
121,638,0,355,300.1,3907,3141,183,1073
122,650,0,344,303.94,3927,3163,184,1078
123,646,0,342,303.05,3950,3181,188,1082
124,661,0,342,301.76,3980,3197,188,1086
125,664,0,335,299.82,4005,3211,191,1093
126,660,0,331,302.24,4025,3236,191,1099
127,663,0,330,306.13,4051,3255,194,1109
128,676,0,341,303.35,4072,3263,195,1113
129,701,0,333,304.7,4092,3287,197,1118
130,686,0,330,301.62,4123,3309,198,1126
131,710,0,338,303.54,4147,3329,202,1129
132,737,0,341,302.34,4172,3341,202,1138
133,751,0,346,300.49,4196,3362,203,1145
134,768,0,346,301.38,4218,3384,203,1149
135,799,0,350,302.49,4233,3401,204,1150
136,806,0,357,305.74,4252,3412,205,1155
137,813,0,367,304.99,4277,3428,206,1159
138,818,0,359,303.28,4306,3458,207,1165
139,847,0,352,303.47,4335,3485,212,1173
140,854,0,348,306.12,4359,3515,214,1177
141,863,0,354,303.64,4381,3534,214,1185
142,853,0,345,304.35,4411,3557,218,1193
143,857,0,338,307.06,4435,3581,220,1202
144,861,0,330,310.48,4458,3609,224,1211
145,867,0,320,309.22,4484,3643,224,1215
146,878,0,318,309.1,4503,3667,225,1221
147,874,0,317,310.54,4534,3688,226,1229
148,864,0,325,310.21,4567,3714,227,1238
149,871,0,319,312.16,4590,3736,229,1247
150,875,0,316,311.76,4615,3756,231,1260
151,878,0,305,309.53,4636,3783,232,1273
152,881,0,304,311.4,4655,3806,236,1283
153,881,0,307,308.38,4677,3826,236,1290
154,893,0,308,310.15,4695,3850,237,1297
155,901,0,305,310.3,4712,3870,239,1308
156,913,0,316,309.44,4738,3891,240,1315
157,930,0,316,306.83,4764,3910,241,1321
158,918,0,313,303.2,4790,3938,241,1326
159,935,0,315,307.97,4808,3955,242,1332
160,932,0,326,305.03,4840,3979,242,1335
161,939,0,301,305.25,4871,4015,244,1347
162,935,0,294,306.02,4894,4043,244,1361
163,921,0,303,307.03,4922,4057,246,1370
164,911,0,299,308.52,4957,4078,249,1380
165,901,0,299,310.57,4992,4099,254,1393
166,922,0,293,308.44,5013,4126,254,1403
167,904,0,302,306.91,5047,4141,254,1413
168,891,0,309,308.22,5095,4160,255,1419
169,885,0,305,306.61,5133,4184,256,1424
170,879,0,293,304.91,5160,4207,258,1430
171,889,0,297,304.82,5181,4232,258,1438
172,881,0,303,304.84,5206,4251,259,1452
173,887,0,311,300.08,5236,4276,262,1456
174,879,0,317,301.16,5265,4291,263,1465
175,880,0,331,303.52,5294,4301,264,1471
176,884,0,339,299.69,5321,4319,266,1476
177,895,0,345,301.28,5354,4340,266,1486
178,900,0,350,304.48,5392,4368,266,1491
179,889,0,337,301.7,5424,4405,266,1500
180,882,0,350,300.99,5459,4428,266,1506
181,880,0,341,299.7,5506,4457,267,1518
182,882,0,360,297.75,5539,4478,268,1525
183,878,0,373,293.72,5582,4497,269,1532
184,858,0,366,290.97,5617,4532,271,1537
185,858,0,376,291.49,5650,4553,274,1542
186,877,0,380,291.97,5671,4569,278,1548
187,889,0,385,293.33,5698,4589,278,1553
188,891,0,390,293.74,5721,4621,279,1557
189,894,0,402,291.08,5752,4651,279,1563
190,886,0,415,291.11,5789,4679,279,1569
191,871,0,417,292.96,5818,4712,279,1575
192,878,0,415,291.46,5847,4742,279,1580
193,888,0,419,288.72,5871,4772,281,1583
194,898,0,409,286.49,5901,4805,282,1587
195,914,0,406,288.19,5929,4831,283,1589
196,909,0,405,290.42,5960,4864,283,1593
197,933,0,408,285.7,5979,4887,284,1597
198,926,0,405,285.29,6016,4917,284,1606
199,913,0,391,284.15,6049,4955,285,1615
200,904,0,367,281.98,6075,5000,286,1620
201,929,0,377,279.37,6099,5028,287,1627
202,929,0,371,280.78,6134,5059,289,1632
203,900,0,359,283.39,6177,5102,290,1639
204,891,0,364,282.92,6211,5133,290,1642
205,886,0,359,280.46,6248,5155,291,1650
206,889,0,361,282.25,6276,5188,291,1658
207,914,0,370,280.19,6304,5209,292,1666
208,909,0,386,276.19,6345,5226,293,1670
209,906,0,399,273.13,6383,5245,293,1676
210,891,0,390,271.15,6411,5287,296,1687
211,896,0,380,270.27,6441,5318,299,1696
212,903,0,378,270.13,6478,5341,300,1707
213,896,0,395,268.49,6520,5364,300,1713
214,891,0,392,267.46,6544,5387,302,1724
215,892,0,393,268.7,6569,5406,303,1737
216,882,0,395,267.62,6599,5429,304,1750
217,869,0,395,264.37,6639,5457,307,1758
218,842,0,401,267.46,6666,5481,308,1770
219,838,0,408,267.03,6699,5502,308,1776
220,839,0,407,264.73,6719,5527,308,1787
221,832,0,420,262.8,6751,5545,309,1791
222,851,0,421,261.97,6784,5567,311,1796
223,845,0,424,259.78,6817,5593,312,1804
224,827,0,423,266.28,6857,5631,313,1813
225,837,0,415,262.16,6887,5665,314,1818
226,821,0,405,261.17,6924,5705,317,1826
227,817,0,402,261.74,6958,5740,320,1834
228,807,0,388,263.03,6991,5765,323,1842
229,792,0,386,264.47,7027,5795,324,1854
230,804,0,392,263.28,7049,5824,327,1861
231,800,0,374,267.26,7077,5852,329,1877
232,809,0,377,267.47,7107,5874,330,1886
233,813,0,369,268.16,7140,5907,331,1889
234,800,0,350,269.58,7174,5941,334,1897
235,797,0,343,269.91,7202,5978,334,1906
236,788,0,334,268.16,7236,6018,334,1917
237,789,0,313,271.51,7262,6057,337,1919
238,803,0,313,273.53,7282,6077,339,1926
239,832,0,297,275.12,7296,6108,340,1928
240,829,0,285,274.24,7317,6143,340,1937
241,834,0,282,276.1,7338,6167,340,1942
242,839,0,285,277.76,7351,6191,341,1955
243,848,0,293,281.13,7372,6207,342,1959
244,862,0,296,280.46,7387,6221,344,1973
245,857,0,301,282.06,7416,6236,344,1985
246,855,0,300,279.71,7441,6257,347,1995
247,857,0,295,282.58,7463,6284,347,1999
248,855,0,280,285.28,7489,6312,351,2006
249,866,0,274,285.26,7513,6341,353,2013
250,851,0,269,283.37,7539,6367,354,2023
251,859,0,258,286.46,7559,6393,355,2031
252,872,0,265,282.9,7579,6406,358,2036
253,882,0,267,283.43,7601,6420,360,2044
254,891,0,276,281.22,7621,6437,360,2046
255,899,0,284,280.2,7638,6453,360,2056
256,922,0,276,278.52,7662,6476,361,2067
257,918,0,272,275.4,7686,6500,364,2074
258,920,0,283,273.9,7715,6518,364,2079
259,922,0,275,277.39,7743,6537,366,2091
260,926,0,272,276.51,7775,6563,369,2100
261,945,0,263,272.56,7802,6583,372,2109
262,946,0,255,270.92,7829,6611,374,2116
263,950,0,258,269.3,7864,6629,377,2122
264,945,0,253,269.08,7899,6642,378,2128
265,948,0,260,269.7,7927,6663,380,2134
266,957,0,272,268.38,7952,6679,381,2142
267,958,0,278,268.35,7992,6702,381,2148
268,965,0,283,266.19,8023,6723,383,2155
269,956,0,285,261.88,8056,6745,384,2165
270,981,0,286,257.45,8080,6768,384,2173
271,970,0,293,254.84,8101,6798,384,2179
272,977,0,287,254.11,8130,6822,385,2183
273,999,0,278,251.37,8158,6852,385,2190
274,1031,0,274,247.21,8178,6866,386,2193
275,1049,0,270,241.72,8204,6889,386,2198
276,1077,0,264,240.56,8221,6910,389,2208
277,1076,0,266,238.9,8251,6932,391,2215
278,1072,0,271,234.6,8285,6957,392,2230
279,1080,0,282,231.69,8309,6975,393,2237
280,1094,0,295,226.02,8345,6993,394,2248
281,1108,0,294,221.49,8369,7010,394,2254
282,1128,0,306,218.26,8395,7035,394,2264
283,1151,0,321,213.62,8430,7048,394,2270
284,1170,0,330,209.06,8456,7069,394,2277
285,1183,0,335,208.98,8480,7093,394,2281
286,1185,0,331,205.65,8516,7124,395,2288
287,1152,0,315,200.21,8562,7170,396,2294
288,1154,0,301,199.84,8603,7211,396,2303
289,1146,0,300,196.07,8635,7239,398,2313
290,1155,0,296,198.07,8661,7271,398,2321
291,1160,0,310,198.81,8688,7293,399,2332
292,1170,0,326,191.09,8718,7314,399,2337
293,1173,0,319,186.25,8751,7345,400,2350
294,1185,0,343,187.75,8777,7367,402,2355
295,1200,0,351,184.37,8806,7385,404,2363
296,1209,0,338,184.35,8843,7420,404,2369
297,1203,0,353,181.96,8878,7443,404,2382
298,1206,0,371,179.73,8921,7466,405,2390
299,1211,0,373,176.04,8958,7497,406,2397
300,1211,0,384,176.08,8990,7521,407,2407
301,1211,0,385,174.81,9027,7555,411,2415
302,1193,0,399,173.8,9066,7584,413,2422
303,1205,0,402,171.65,9101,7604,415,2429
304,1199,0,403,167.98,9142,7627,420,2433
305,1198,0,394,167.93,9175,7658,421,2448
306,1213,0,395,167.98,9205,7689,421,2459
307,1194,0,401,166.29,9243,7712,423,2475
308,1197,0,404,166.37,9285,7733,423,2484
309,1181,0,417,166.97,9326,7764,426,2501
310,1176,0,436,165.75,9361,7785,427,2514
311,1189,0,436,162.89,9403,7822,428,2525
312,1180,0,426,163.81,9436,7863,428,2535
313,1162,0,442,162.2,9471,7885,429,2549
314,1146,0,447,161.98,9510,7919,431,2556
315,1150,0,457,160.76,9537,7944,433,2569
316,1144,0,456,164.07,9567,7978,436,2579
317,1131,0,458,163.45,9595,8004,438,2592
318,1127,0,457,166.43,9629,8043,439,2604
319,1127,0,432,165.2,9661,8080,439,2615
320,1117,0,419,168.48,9699,8121,441,2627
321,1093,0,414,170.04,9734,8162,442,2637
322,1077,0,424,171.42,9770,8186,442,2645
323,1064,0,429,175.1,9804,8216,443,2655
324,1058,0,451,177.16,9842,8237,444,2668
325,1045,0,455,180.2,9874,8264,446,2683
326,1015,0,448,184.12,9910,8296,449,2699
327,1008,0,442,186.8,9929,8329,451,2716
328,1007,0,431,185.67,9959,8362,457,2728
329,1012,0,398,187.89,9986,8404,459,2744
330,1003,0,393,190.4,10013,8439,459,2754
331,1002,0,390,193.67,10041,8464,460,2762
332,1003,0,383,195.67,10065,8495,461,2773
333,982,0,389,198.76,10099,8513,464,2781
334,973,0,401,202.26,10130,8536,465,2789
335,955,0,382,205.45,10171,8563,466,2810
336,952,0,367,203.74,10203,8600,469,2822
337,943,0,363,206.61,10235,8629,471,2838
338,953,0,356,206.9,10266,8662,475,2849
339,964,0,369,209.11,10292,8674,477,2858
340,944,0,367,208.1,10322,8705,478,2870
341,937,0,369,208.42,10353,8732,479,2877
342,930,0,365,209.91,10383,8755,482,2885
343,930,0,360,207.4,10420,8783,483,2893
344,913,0,361,209.83,10461,8808,484,2898
345,917,0,367,212.71,10486,8828,484,2909
346,930,0,365,217.42,10515,8851,486,2916
347,920,0,357,216.73,10544,8885,486,2923
348,930,0,368,218.58,10571,8899,487,2933
349,930,0,354,221.53,10590,8930,488,2943
350,937,0,344,222.74,10613,8953,488,2957
351,927,0,343,224.31,10644,8986,491,2964
352,930,0,352,224.58,10670,9007,491,2972
353,925,0,346,228.22,10694,9038,493,2986
354,931,0,336,230.28,10719,9060,497,2994
355,929,0,329,230.6,10741,9087,498,3000
356,918,0,320,229.89,10768,9118,500,3009
357,937,0,316,234.09,10782,9144,502,3023
358,927,0,307,234.56,10817,9183,504,3031
359,925,0,302,233.94,10851,9212,504,3034
360,938,0,295,231.66,10878,9239,508,3039
361,948,0,279,230.21,10898,9281,510,3043
362,940,0,268,228.57,10927,9320,510,3050
363,933,0,266,222.61,10955,9336,512,3056
364,943,0,260,223.92,10980,9364,515,3066
365,951,0,262,220.29,11011,9383,516,3078
366,942,0,265,220.72,11040,9411,517,3085
367,952,0,256,219.31,11060,9436,519,3095
368,964,0,264,217.92,11079,9453,519,3102
369,984,0,268,217.36,11098,9470,520,3113
370,988,0,264,219.63,11131,9493,522,3118
371,1000,0,261,217.7,11155,9514,523,3125
372,1020,0,254,217.85,11177,9538,526,3128
373,1046,0,251,218.09,11202,9553,528,3137
374,1043,0,239,218.08,11228,9578,529,3157
375,1044,0,224,217.53,11260,9612,531,3164
376,1050,0,223,212.39,11284,9630,532,3173
377,1049,0,226,211.4,11308,9657,535,3179
378,1055,0,218,213.06,11339,9682,537,3192
379,1062,0,216,213.02,11371,9710,541,3199
380,1077,0,229,213.44,11388,9734,543,3203
381,1084,0,223,211.54,11415,9764,544,3209
382,1107,0,219,210.99,11437,9783,545,3214
383,1103,0,228,211.42,11460,9799,546,3222
384,1101,0,219,206.91,11483,9827,548,3235
385,1105,0,214,205.16,11507,9847,550,3245
386,1105,0,209,201.36,11535,9870,550,3252
387,1123,0,207,200.35,11553,9890,552,3264
388,1131,0,215,199.63,11581,9908,556,3274
389,1135,0,215,197.1,11608,9932,557,3289
390,1137,0,228,198.48,11629,9948,557,3299
391,1134,0,225,196.8,11661,9971,559,3307
392,1148,0,235,197.96,11682,9988,559,3319
393,1162,0,221,199.56,11706,10018,560,3325
394,1169,0,223,196.88,11733,10039,560,3336
395,1181,0,225,194.71,11760,10063,560,3344
396,1186,0,215,191.24,11795,10096,563,3352
397,1198,0,229,193.89,11821,10108,565,3360
398,1197,0,233,189.85,11850,10130,565,3373
399,1208,0,233,185.38,11878,10159,566,3381
400,1223,0,241,184.93,11899,10176,568,3389
401,1233,0,246,183.83,11916,10199,568,3399
402,1255,0,245,182.45,11938,10228,571,3406
403,1269,0,243,182.34,11957,10260,572,3410
404,1274,0,241,181.47,11977,10289,572,3420
405,1281,0,241,182.24,12000,10310,574,3438
406,1268,0,246,182,12026,10334,574,3445
407,1274,0,235,177.35,12061,10361,579,3455
408,1285,0,222,177.6,12088,10396,579,3467
409,1311,0,209,174.98,12116,10425,580,3480
410,1321,0,206,172.67,12142,10443,582,3489
411,1327,0,212,167.9,12167,10462,584,3502
412,1333,0,217,171.19,12199,10476,584,3517
413,1331,0,218,167.24,12233,10495,585,3533
414,1312,0,211,165.24,12263,10534,587,3543
415,1319,0,223,162.48,12293,10547,589,3556
416,1319,0,228,156.62,12320,10567,590,3567
417,1312,0,221,154.09,12354,10595,591,3579
418,1317,0,214,151.63,12378,10626,593,3587
419,1312,0,212,145.6,12409,10647,593,3598
420,1315,0,214,142.83,12442,10664,594,3605
421,1316,0,212,139.74,12471,10691,595,3622
422,1341,0,217,137.84,12490,10709,596,3633
423,1368,0,226,132.71,12515,10719,596,3640
424,1371,0,242,127.65,12546,10748,597,3655
425,1380,0,249,124.63,12571,10769,599,3664
426,1365,0,245,122.64,12605,10799,600,3679
427,1366,0,247,121.12,12634,10814,601,3690
428,1365,0,267,113.36,12663,10833,602,3704
429,1372,0,274,111.21,12687,10847,604,3718
430,1386,0,281,109.26,12716,10871,607,3731
431,1373,0,296,106.46,12746,10891,608,3739
432,1379,0,306,104.12,12782,10914,609,3746
433,1393,0,322,102.07,12809,10930,610,3754
434,1395,0,335,101.25,12840,10950,610,3761
435,1400,0,344,102.31,12858,10970,614,3776
436,1407,0,350,97.63,12892,11003,618,3784
437,1409,0,356,99.91,12921,11032,622,3799
438,1410,0,358,98.8,12947,11057,622,3808
439,1400,0,374,100.31,12982,11078,622,3819
440,1390,0,363,99.97,13009,11107,625,3833
441,1412,0,358,101.58,13032,11135,627,3846
442,1390,0,338,99.17,13067,11180,628,3861
443,1380,0,338,100.98,13094,11209,630,3874
444,1377,0,338,104.1,13120,11229,631,3886
445,1369,0,331,106.13,13154,11266,632,3899
446,1369,0,329,104.84,13176,11297,632,3910
447,1370,0,336,105.52,13203,11312,634,3927
448,1364,0,321,109.15,13234,11352,636,3941
449,1354,0,303,110.51,13255,11389,637,3961
450,1345,0,299,114.24,13287,11416,640,3972
451,1333,0,286,117.75,13327,11456,640,3990
452,1322,0,292,119.22,13360,11472,640,4011
453,1305,0,294,119.11,13389,11502,641,4029
454,1290,0,291,123.27,13420,11524,644,4044
455,1277,0,292,125.34,13460,11546,645,4055
456,1259,0,300,127.2,13488,11579,646,4070
457,1237,0,309,129.76,13513,11606,647,4089
458,1212,0,315,131.08,13547,11636,648,4107
459,1198,0,319,133.73,13585,11662,649,4116
460,1164,0,326,134.79,13626,11681,649,4132
461,1137,0,340,134.85,13663,11697,650,4151
462,1111,0,356,139.67,13697,11714,653,4168
463,1090,0,362,142.6,13734,11734,657,4182
464,1079,0,375,147.13,13776,11754,658,4192
465,1065,0,393,152.61,13814,11774,661,4203
466,1049,0,399,155.33,13844,11794,661,4216
467,1023,0,404,161.18,13877,11818,663,4234
468,1000,0,414,163.97,13905,11840,666,4246
469,995,0,404,166.84,13932,11874,667,4252
470,995,0,406,169.42,13958,11912,669,4263
471,971,0,378,173.22,13987,11969,672,4275
472,946,0,375,178.85,14020,11999,675,4293
473,946,0,372,180.3,14043,12030,678,4306
474,946,0,357,183.98,14063,12056,681,4315
475,937,0,353,184.36,14094,12085,682,4327
476,929,0,344,191.1,14122,12121,682,4337
477,911,0,339,195.21,14150,12152,682,4347
478,901,0,330,195.12,14173,12180,684,4357
479,888,0,321,200.08,14194,12213,684,4370
480,884,0,326,204.53,14220,12231,685,4376
481,863,0,325,207.96,14246,12257,687,4387
482,851,0,331,211.24,14279,12284,691,4393
483,854,0,332,215.2,14305,12300,693,4402
484,848,0,321,220.8,14336,12325,694,4412
485,849,0,310,223.71,14362,12345,695,4416
486,838,0,302,225.45,14390,12376,702,4427
487,812,0,305,227.54,14418,12400,706,4441
488,822,0,297,231.64,14450,12428,707,4451
489,803,0,298,235.93,14477,12455,708,4460
490,801,0,293,239.66,14499,12474,710,4467
491,783,0,292,243.27,14534,12488,713,4474
492,784,0,303,245.65,14556,12504,716,4486
493,783,0,300,251.17,14575,12530,719,4492
494,784,0,300,257.07,14599,12549,721,4497
495,796,0,295,258.85,14618,12572,724,4503
496,784,0,301,262.09,14648,12589,726,4505
497,779,0,290,270,14673,12615,726,4514
498,787,0,286,274.01,14690,12635,726,4516
499,778,0,279,279.1,14716,12657,728,4527
500,764,0,278,283.16,14748,12691,729,4534
501,761,0,286,283.19,14768,12714,732,4543
502,755,0,272,286.54,14790,12747,735,4548
503,750,0,252,290.15,14812,12782,736,4560
504,755,0,256,290.92,14834,12804,736,4566
505,746,0,254,294.07,14858,12826,738,4577
506,761,0,247,297.93,14871,12849,743,4581
507,774,0,246,299.29,14888,12869,743,4590
508,789,0,237,302.89,14909,12893,748,4595
509,794,0,240,304.75,14923,12911,749,4602
510,794,0,239,308.27,14939,12928,752,4610
511,807,0,228,311.71,14958,12963,752,4618
512,818,0,213,310.67,14975,12999,754,4621
513,821,0,206,309.57,14991,13020,755,4628
514,822,0,203,308.46,15010,13043,757,4636
515,843,0,205,305.39,15025,13054,759,4643
516,854,0,200,305.07,15045,13070,762,4647
517,866,0,200,303.29,15063,13089,762,4650
518,888,0,196,300.15,15087,13107,765,4653
519,894,0,200,298.18,15112,13127,767,4661
520,896,0,209,295.9,15134,13146,769,4668
521,917,0,201,293.08,15162,13175,772,4679
522,931,0,194,289.31,15181,13194,774,4687
523,949,0,194,285.28,15207,13218,775,4695
524,973,0,199,283.39,15231,13231,775,4700
525,991,0,197,281.98,15260,13255,779,4707
526,995,0,203,273.89,15292,13276,780,4709
527,1004,0,221,269.42,15316,13292,784,4716
528,1005,0,221,267.71,15342,13307,784,4728
529,1018,0,229,268.43,15374,13321,785,4732
530,1025,0,238,268.25,15411,13342,786,4734
531,1026,0,252,261.33,15437,13361,787,4742
532,1026,0,249,259.67,15472,13384,787,4754
533,1039,0,247,253.92,15510,13411,791,4755
534,1051,0,251,248.98,15540,13426,791,4759
535,1050,0,256,247.39,15572,13453,791,4771
536,1077,0,251,239.35,15592,13479,791,4777
537,1108,0,256,235.33,15609,13507,791,4784
538,1120,0,255,229.58,15633,13529,793,4798
539,1134,0,233,229.96,15659,13563,793,4805
540,1142,0,222,228.8,15681,13592,794,4814
541,1144,0,205,226.96,15707,13629,794,4824
542,1147,0,198,226.47,15736,13657,797,4834
543,1149,0,196,222.3,15769,13680,798,4840
544,1140,0,196,219.45,15792,13708,800,4857
545,1140,0,199,216.17,15822,13729,801,4864
546,1136,0,205,214.47,15855,13753,801,4873
547,1158,0,207,213,15872,13770,802,4882
548,1177,0,210,211.33,15891,13789,804,4892
549,1182,0,201,207.53,15920,13809,808,4903
550,1190,0,199,204.09,15939,13833,808,4914
551,1213,0,192,200.94,15955,13859,809,4918
552,1219,0,198,197.29,15972,13880,810,4928
553,1253,0,202,196.25,15990,13895,812,4933
554,1244,0,217,193.9,16013,13915,812,4949
555,1246,0,221,193.21,16039,13932,812,4960
556,1243,0,221,190.71,16068,13952,814,4975
557,1235,0,223,188.94,16093,13973,814,4991
558,1229,0,224,185.78,16129,13990,815,5001
559,1226,0,234,186.67,16156,14002,816,5020
560,1243,0,225,187.16,16182,14026,818,5033
561,1237,0,232,189.28,16205,14044,820,5044
562,1235,0,231,186.74,16222,14077,820,5054
563,1243,0,239,186.79,16245,14090,821,5069
564,1257,0,250,183.28,16267,14105,821,5080
565,1254,0,251,183.46,16297,14133,822,5094
566,1262,0,253,181.91,16323,14148,822,5104
567,1275,0,280,181.85,16340,14166,823,5117
568,1283,0,290,181.99,16363,14182,825,5129
569,1279,0,299,181.91,16386,14209,827,5139
570,1257,0,305,183.26,16409,14229,828,5153
571,1261,0,312,183.22,16438,14249,829,5165
572,1258,0,322,181.34,16465,14270,830,5179
573,1253,0,335,179.56,16492,14288,831,5188
574,1269,0,325,179.37,16513,14316,834,5207
575,1282,0,341,176.08,16534,14344,834,5220
576,1281,0,350,178.39,16556,14373,834,5230
577,1279,0,349,180.69,16574,14395,836,5246
578,1274,0,334,181.94,16598,14449,837,5252
579,1266,0,336,180.45,16622,14475,839,5263
580,1265,0,318,178.52,16646,14518,841,5279
581,1241,0,293,179.52,16671,14566,844,5300
582,1245,0,288,182.36,16702,14591,844,5310
583,1264,0,279,181.71,16721,14615,848,5319
584,1262,0,266,179.89,16753,14647,850,5332
585,1248,0,269,179.64,16782,14673,851,5349
586,1243,0,263,180.89,16809,14701,852,5360
587,1259,0,256,179.66,16833,14724,854,5364
588,1252,0,254,178.67,16865,14744,857,5376
589,1248,0,248,179.84,16885,14771,857,5392
590,1244,0,244,179.79,16911,14797,857,5408
591,1250,0,254,177.2,16934,14819,859,5423
592,1232,0,270,176.26,16965,14831,861,5434
593,1210,0,286,174.6,17007,14848,864,5448
594,1200,0,303,174.51,17049,14867,866,5454
595,1187,0,321,169.94,17082,14890,868,5465
596,1186,0,318,168.17,17120,14913,870,5478
597,1159,0,324,167.47,17165,14938,871,5492
