Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
308,1491,0,318,1075.64,4154,1379,1145,1451
309,1486,0,320,1056.06,4175,1387,1152,1458
310,1479,0,317,1053.9,4197,1396,1165,1469
311,1479,0,318,1045.32,4214,1407,1177,1472
312,1471,0,313,1041.56,4234,1417,1180,1484
313,1483,0,314,1039.34,4246,1423,1184,1494
314,1492,0,319,1033.76,4265,1430,1193,1504
315,1501,0,320,1036.6,4290,1437,1195,1516
316,1507,0,326,1028.56,4312,1443,1203,1521
317,1504,0,328,1037.16,4340,1447,1212,1532
318,1503,0,338,1038.14,4359,1456,1217,1543
319,1509,0,345,1038.26,4383,1466,1225,1549
320,1515,0,349,1039.82,4405,1476,1232,1563
321,1528,0,354,1032.64,4428,1480,1237,1573
322,1511,0,359,1023.28,4458,1490,1241,1582
323,1510,0,363,1022.62,4486,1498,1248,1591
324,1519,0,367,1020.76,4513,1506,1256,1605
325,1518,0,372,1023.88,4532,1514,1266,1610
326,1514,0,371,1012.42,4563,1519,1275,1616
327,1515,0,384,1023.4,4587,1529,1284,1624
328,1508,0,395,1035.66,4615,1533,1289,1630
329,1509,0,408,1038.94,4633,1538,1296,1642
330,1511,0,419,1049.34,4657,1545,1306,1646
331,1497,0,436,1035.12,4680,1556,1309,1655
332,1495,0,441,1038.1,4699,1561,1321,1667
333,1488,0,443,1044.66,4724,1576,1322,1671
334,1483,0,455,1053.46,4756,1580,1329,1679
335,1468,0,478,1049.62,4792,1584,1337,1688
336,1451,0,488,1058.54,4827,1591,1342,1702
337,1445,0,487,1065.76,4861,1600,1346,1714
338,1421,0,499,1072.06,4895,1610,1357,1726
339,1422,0,505,1086.7,4921,1615,1360,1736
340,1406,0,507,1100.78,4953,1620,1364,1751
341,1393,0,510,1107.62,4988,1627,1373,1756
342,1371,0,515,1123.72,5023,1633,1382,1765
343,1356,0,526,1126.54,5058,1641,1395,1775
344,1342,0,542,1141.72,5090,1646,1409,1785
345,1330,0,556,1139.5,5122,1654,1416,1796
346,1308,0,563,1147.36,5158,1659,1425,1808
347,1276,0,576,1156.52,5201,1668,1432,1817
348,1247,0,593,1189,5237,1678,1434,1827
349,1227,0,594,1202.96,5268,1689,1443,1837
350,1196,0,599,1208.92,5298,1701,1450,1855
351,1175,0,612,1231.8,5339,1706,1457,1868
352,1159,0,616,1250.46,5371,1719,1462,1878
353,1145,0,618,1267.3,5402,1729,1471,1886
354,1118,0,629,1266.86,5436,1747,1477,1900
355,1099,0,629,1295.04,5472,1754,1488,1905
356,1088,0,632,1307.88,5500,1763,1502,1908
357,1054,0,639,1330.8,5534,1773,1507,1922
358,1031,0,645,1347.38,5566,1781,1510,1936
359,1012,0,643,1369.58,5597,1795,1519,1951
360,983,0,649,1386.96,5635,1801,1527,1960
361,955,0,656,1417.16,5663,1809,1532,1974
362,941,0,666,1436.96,5691,1819,1537,1986
363,899,0,676,1463.5,5737,1829,1545,1995
364,870,0,679,1496.9,5775,1839,1554,2004
365,843,0,705,1507.92,5809,1852,1556,2015
366,796,0,722,1527.94,5853,1859,1564,2023
367,775,0,719,1554.56,5886,1866,1573,2032
368,751,0,728,1583.88,5913,1875,1583,2041
369,736,0,731,1604.64,5936,1886,1595,2051
370,710,0,747,1632.08,5969,1896,1602,2057
371,673,0,755,1654.92,6005,1903,1611,2063
372,643,0,753,1682.06,6036,1910,1618,2074
373,619,0,769,1710.42,6060,1914,1631,2082
374,597,0,763,1726.18,6091,1924,1635,2098
375,579,0,763,1760.78,6120,1934,1640,2115
376,542,0,759,1786.34,6160,1941,1654,2128
377,510,0,761,1817.14,6191,1950,1666,2143
378,487,0,753,1843.82,6222,1959,1673,2158
379,457,0,754,1872.48,6254,1965,1683,2169
380,445,0,748,1895.16,6270,1971,1692,2181
381,431,0,742,1914.62,6294,1978,1697,2194
382,407,0,744,1942.08,6316,1985,1703,2204
383,392,0,732,1955.54,6336,1994,1716,2211
384,380,0,717,1983.6,6361,2003,1728,2224
385,357,0,724,2002.18,6385,2006,1734,2233
386,341,0,723,2021.34,6407,2014,1738,2246
387,324,0,722,2037.16,6430,2021,1745,2253
388,314,0,717,2064.82,6449,2028,1750,2268
389,291,0,718,2091.78,6472,2035,1754,2280
390,280,0,710,2113.12,6485,2040,1763,2291
391,274,0,712,2124.96,6505,2044,1769,2301
392,257,0,694,2144.58,6525,2053,1780,2313
393,243,0,679,2157.08,6544,2059,1794,2325
394,230,0,685,2180.72,6556,2066,1800,2333
395,232,0,664,2195.94,6568,2072,1807,2359
396,219,0,650,2214.92,6584,2078,1812,2369
397,205,0,645,2228.16,6601,2087,1818,2376
398,194,0,627,2243.02,6616,2090,1823,2391
399,184,0,628,2261.88,6627,2091,1830,2401
400,179,0,604,2275.66,6635,2095,1840,2423
401,166,0,588,2292.8,6651,2102,1850,2439
402,162,0,581,2301.64,6658,2106,1858,2447
403,154,0,557,2312.18,6671,2113,1867,2461
404,150,0,544,2328.6,6681,2117,1875,2473
405,138,0,547,2345.06,6694,2118,1881,2481
406,138,0,529,2350.12,6700,2122,1891,2493
407,142,0,513,2364.48,6707,2126,1898,2508
408,147,0,496,2373.2,6713,2132,1907,2514
409,150,0,481,2377.54,6721,2136,1910,2528
410,147,0,466,2379.9,6731,2139,1918,2538
411,155,0,456,2393.66,6733,2144,1926,2544
412,168,0,444,2396.96,6738,2147,1933,2550
413,169,0,440,2396.46,6745,2154,1939,2552
414,172,0,418,2394.28,6754,2157,1948,2563
415,167,0,400,2400.14,6761,2161,1959,2572
416,173,0,379,2394.64,6768,2167,1966,2584
417,172,0,362,2397.52,6774,2170,1976,2592
418,172,0,351,2402.56,6782,2173,1980,2604
419,182,0,336,2397.38,6789,2179,1985,2615
420,189,0,329,2396.24,6795,2180,1986,2625
421,207,0,315,2394.08,6799,2183,1991,2637
422,212,0,303,2392.38,6805,2187,1999,2641
423,224,0,293,2383.12,6814,2190,2006,2646
424,228,0,268,2372.92,6819,2194,2019,2658
425,230,0,256,2364.84,6824,2195,2024,2669
426,239,0,252,2365.84,6830,2197,2029,2671
427,242,0,239,2353.2,6835,2203,2033,2681
428,249,0,231,2351.78,6840,2208,2037,2685
429,257,0,218,2340.4,6845,2212,2041,2694
430,266,0,212,2343.68,6849,2214,2046,2699
431,277,0,200,2339.34,6856,2216,2052,2708
432,293,0,190,2338.08,6865,2221,2055,2714
433,292,0,185,2326.28,6870,2226,2056,2717
434,307,0,174,2320.96,6875,2228,2061,2726
435,321,0,160,2322.1,6878,2233,2066,2737
436,326,0,153,2308.5,6889,2235,2072,2740
437,337,0,157,2301.18,6900,2236,2073,2743
438,340,0,153,2287.96,6912,2238,2079,2743
439,354,0,149,2280.78,6916,2239,2082,2746
440,355,0,144,2271.78,6924,2244,2086,2749
441,357,0,137,2263.3,6930,2248,2087,2754
442,368,0,134,2251.58,6939,2252,2091,2758
443,371,0,127,2242.2,6945,2255,2097,2763
444,384,0,125,2233.46,6949,2260,2098,2764
445,395,0,125,2213.58,6955,2260,2100,2766
446,403,0,125,2199.84,6964,2265,2100,2767
447,408,0,128,2188.54,6975,2266,2100,2770
448,422,0,126,2169.54,6981,2266,2102,2775
449,441,0,129,2162.16,6990,2266,2105,2777
450,449,0,126,2156.48,7003,2268,2109,2779
451,458,0,124,2145.2,7009,2270,2112,2783
452,474,0,129,2132.72,7016,2272,2112,2783
453,490,0,130,2109.3,7028,2273,2113,2785
454,502,0,134,2094.68,7044,2276,2114,2786
455,511,0,132,2087.86,7054,2280,2116,2790
456,530,0,134,2071.82,7067,2282,2119,2792
457,537,0,138,2053.44,7079,2284,2120,2793
458,556,0,139,2040.2,7091,2289,2120,2795
459,571,0,149,2020,7104,2291,2120,2796
460,579,0,156,2003.2,7117,2291,2123,2796
461,583,0,163,1987.76,7134,2294,2124,2796
462,579,0,171,1972.3,7154,2298,2125,2799
463,581,0,171,1955.32,7169,2301,2125,2800
464,590,0,188,1953.44,7185,2306,2126,2802
465,586,0,194,1934.26,7199,2309,2128,2804
466,588,0,204,1926.12,7221,2311,2128,2806
467,593,0,210,1908.18,7239,2314,2129,2809
468,591,0,221,1893.12,7260,2321,2130,2809
469,596,0,230,1888.2,7283,2323,2133,2812
470,611,0,239,1868.42,7298,2329,2134,2815
471,600,0,245,1853.08,7321,2334,2135,2818
472,601,0,258,1846.26,7346,2336,2137,2818
473,618,0,261,1825.08,7368,2339,2138,2824
474,619,0,267,1814.68,7388,2341,2140,2824
475,637,0,278,1792.06,7409,2346,2141,2826
476,643,0,287,1786.76,7433,2352,2142,2826
477,651,0,296,1768.14,7455,2360,2142,2827
478,661,0,300,1760.64,7478,2366,2142,2829
479,654,0,309,1746.02,7503,2374,2144,2829
480,677,0,318,1727.66,7516,2378,2145,2829
481,681,0,337,1715.42,7543,2380,2147,2830
482,672,0,360,1705.26,7573,2389,2147,2830
483,681,0,365,1690.94,7593,2393,2149,2831
484,675,0,376,1681.44,7617,2400,2150,2835
485,681,0,388,1669.68,7635,2405,2151,2837
486,683,0,394,1656.2,7656,2409,2155,2839
487,677,0,405,1652.8,7688,2413,2158,2839
488,662,0,410,1642.6,7720,2422,2160,2841
489,656,0,421,1634.48,7745,2428,2161,2843
490,655,0,434,1628.78,7772,2435,2161,2844
491,649,0,438,1623.7,7799,2439,2166,2846
492,660,0,446,1624.32,7822,2446,2166,2849
493,674,0,454,1624.82,7842,2448,2166,2850
494,678,0,464,1624.1,7869,2451,2169,2857
495,684,0,477,1630.6,7894,2458,2170,2860
496,707,0,486,1612.72,7909,2466,2174,2863
497,711,0,498,1609.62,7933,2470,2175,2864
498,718,0,491,1617.06,7953,2474,2182,2872
499,717,0,499,1618.1,7976,2480,2183,2877
500,718,0,505,1614.3,8005,2486,2186,2884
501,710,0,498,1600.74,8032,2495,2192,2889
502,706,0,501,1594.16,8054,2501,2196,2899
503,696,0,508,1587.46,8089,2508,2199,2903
504,688,0,519,1581.2,8114,2514,2202,2907
505,689,0,527,1579.44,8140,2520,2204,2911
506,693,0,527,1590.3,8164,2526,2210,2918
507,688,0,530,1577.38,8190,2533,2215,2928
508,677,0,533,1583.74,8218,2543,2221,2929
509,677,0,532,1582.84,8242,2550,2228,2938
510,674,0,540,1590.58,8267,2557,2233,2942
511,662,0,543,1582.16,8302,2568,2241,2947
512,656,0,538,1580.64,8331,2576,2242,2961
513,655,0,539,1580.68,8359,2581,2252,2962
514,658,0,542,1584.7,8386,2586,2256,2969
515,669,0,552,1584.12,8405,2591,2260,2981
516,653,0,551,1594,8432,2595,2267,2993
517,657,0,547,1586.96,8452,2603,2271,3002
518,659,0,543,1595.04,8473,2613,2276,3007
519,659,0,539,1604.5,8498,2618,2283,3013
520,647,0,546,1614.1,8527,2624,2288,3017
521,638,0,537,1617.28,8552,2631,2295,3024
522,633,0,533,1612.38,8582,2640,2302,3028
523,636,0,543,1620.08,8606,2644,2306,3029
524,638,0,552,1630.76,8634,2648,2313,3038
525,634,0,560,1628.48,8658,2652,2315,3045
526,631,0,559,1632.94,8687,2664,2318,3054
527,627,0,562,1617,8720,2674,2320,3058
528,628,0,568,1629.58,8747,2681,2327,3060
529,629,0,570,1633.9,8771,2689,2331,3068
530,621,0,557,1643.4,8793,2699,2342,3076
531,621,0,555,1639.46,8824,2711,2349,3079
532,600,0,556,1645.46,8859,2716,2354,3084
533,600,0,546,1652.04,8888,2726,2365,3090
534,594,0,546,1658.6,8912,2733,2369,3102
535,581,0,553,1669.12,8946,2743,2370,3110
536,585,0,563,1669.2,8972,2747,2378,3117
537,577,0,569,1677.68,9000,2760,2382,3126
538,564,0,587,1688.5,9032,2771,2384,3132
539,544,0,588,1699.3,9066,2779,2390,3140
540,534,0,582,1712.12,9093,2785,2394,3149
541,520,0,576,1724.44,9116,2794,2401,3157
542,504,0,574,1723.98,9151,2801,2404,3168
543,488,0,582,1731.06,9187,2807,2411,3173
544,470,0,585,1746.1,9222,2811,2418,3177
545,461,0,587,1759.9,9253,2822,2425,3185
546,451,0,586,1770.3,9279,2829,2433,3191
547,433,0,585,1773.38,9308,2837,2438,3196
548,424,0,586,1787.54,9335,2844,2441,3202
549,407,0,594,1802.44,9362,2849,2444,3207
550,397,0,600,1821.82,9387,2856,2447,3213
551,391,0,615,1835.6,9413,2863,2453,3216
552,380,0,626,1850.42,9436,2869,2459,3219
553,364,0,626,1870.12,9466,2877,2463,3223
554,338,0,624,1887.14,9500,2881,2468,3233
555,325,0,631,1912.08,9530,2883,2475,3238
556,307,0,634,1930.94,9561,2888,2479,3247
557,288,0,628,1941.62,9591,2897,2489,3253
558,263,0,640,1963.18,9619,2907,2495,3257
559,250,0,642,1980.34,9636,2911,2500,3268
560,249,0,646,2007.7,9651,2916,2503,3272
561,242,0,653,2025.12,9670,2919,2504,3276
562,227,0,649,2044.74,9693,2925,2509,3280
563,224,0,647,2065.4,9711,2927,2518,3284
564,220,0,638,2075.52,9727,2932,2528,3291
565,206,0,634,2101.36,9747,2942,2533,3299
566,212,0,636,2117.1,9759,2947,2537,3304
567,196,0,616,2143.94,9778,2956,2543,3320
568,193,0,607,2157.8,9794,2959,2546,3335
569,196,0,596,2176.76,9806,2967,2553,3342
570,199,0,589,2190.64,9816,2977,2554,3347
571,194,0,577,2196.9,9834,2982,2565,3353
572,196,0,567,2208.64,9844,2986,2572,3359
573,187,0,552,2222,9857,2991,2582,3368
574,184,0,542,2233.98,9867,2994,2590,3374
575,186,0,523,2250.32,9877,3002,2595,3388
576,187,0,515,2260.42,9888,3008,2599,3394
577,189,0,508,2263.92,9893,3015,2607,3398
578,193,0,491,2278.6,9903,3023,2615,3407
579,199,0,482,2284.34,9911,3027,2618,3414
