Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
99,267,0,310,869.89,3212,134,403,816
100,260,0,296,883.32,3228,135,414,829
101,250,0,281,894.66,3247,135,421,841
102,248,0,272,901,3261,135,433,846
103,247,0,261,908.66,3274,136,439,856
104,255,0,252,916.7,3285,136,447,865
105,257,0,245,926.06,3298,137,452,871
106,248,0,237,934.11,3311,138,454,880
107,255,0,231,946.57,3322,140,460,888
108,260,0,229,958.62,3332,140,461,893
109,270,0,225,966.19,3342,140,463,897
110,275,0,221,973.13,3350,140,467,905
111,274,0,217,977.32,3366,140,470,909
112,268,0,210,981.87,3383,140,476,914
113,266,0,209,989.36,3396,141,482,916
114,278,0,200,995.53,3404,142,485,922
115,273,0,192,997.02,3412,143,490,932
116,279,0,178,1007.55,3421,144,499,940
117,287,0,172,1012.77,3431,144,502,947
118,291,0,170,1017.57,3447,144,505,951
119,280,0,169,1021.96,3463,144,507,960
120,292,0,167,1025.02,3472,145,509,963
121,293,0,159,1025.53,3483,146,513,971
122,294,0,161,1029.17,3495,146,516,975
123,297,0,157,1029.74,3507,146,519,981
124,299,0,157,1032.09,3519,146,520,988
125,300,0,152,1033.15,3534,146,523,992
126,292,0,148,1032.74,3544,146,527,998
127,298,0,140,1035.72,3553,147,533,1004
128,291,0,133,1036.23,3570,147,538,1011
129,299,0,132,1039.45,3579,148,539,1015
130,310,0,128,1040.04,3590,149,541,1019
131,318,0,127,1039.11,3601,149,544,1024
132,333,0,128,1037.23,3605,149,544,1029
133,352,0,129,1034.02,3611,150,547,1032
134,370,0,128,1031.68,3620,150,549,1039
135,382,0,127,1025.87,3629,150,550,1045
136,400,0,123,1021.98,3638,151,554,1050
137,414,0,119,1018.06,3652,151,556,1058
138,419,0,114,1015.51,3669,152,560,1063
139,448,0,110,1007.51,3677,154,560,1072
140,453,0,107,1002.09,3690,155,562,1074
141,481,0,107,994.13,3700,156,564,1077
142,490,0,107,986.51,3716,156,568,1081
143,487,0,110,983.26,3731,156,569,1090
144,522,0,111,974.96,3739,157,569,1095
145,534,0,117,969.23,3757,158,571,1098
146,549,0,115,963.06,3780,159,572,1106
147,561,0,118,954.3,3801,161,573,1109
148,589,0,115,949.7,3815,161,577,1112
149,602,0,113,945.17,3825,162,581,1119
150,637,0,114,934.3,3834,163,582,1122
151,647,0,110,924.74,3846,164,587,1125
152,676,0,109,914.19,3854,165,590,1127
153,696,0,108,899.43,3869,167,591,1135
154,733,0,108,893.72,3884,168,594,1137
155,740,0,114,883.62,3899,169,595,1144
156,767,0,112,873.17,3913,172,598,1151
157,786,0,116,858.47,3932,173,598,1156
158,821,0,114,841.15,3949,173,599,1166
159,835,0,118,826.53,3975,176,601,1174
160,868,0,121,813.06,3993,176,601,1183
161,918,0,125,794.83,4011,176,601,1191
162,946,0,131,778.6,4029,177,604,1202
163,988,0,134,764.4,4041,178,604,1207
164,1012,0,136,750.55,4066,178,606,1219
165,1028,0,141,738.09,4090,180,607,1225
166,1047,0,148,720.62,4111,180,608,1229
167,1082,0,155,704.96,4130,183,608,1238
168,1123,0,157,692.87,4144,183,612,1246
169,1155,0,157,678.17,4163,184,614,1258
170,1169,0,161,663.11,4190,184,615,1270
171,1213,0,161,647.02,4219,188,621,1278
172,1218,0,161,634.55,4239,190,622,1290
173,1250,0,165,625.02,4250,193,624,1300
174,1283,0,169,609.83,4277,197,624,1308
175,1287,0,174,599.55,4306,200,624,1321
176,1293,0,182,589.45,4345,200,625,1338
177,1303,0,186,578.85,4375,200,626,1350
178,1328,0,192,561.7,4405,202,627,1366
179,1337,0,197,540.13,4438,205,628,1378
180,1339,0,200,533.28,4474,207,631,1400
181,1346,0,204,520.77,4511,208,634,1420
182,1361,0,202,508.57,4552,210,637,1445
183,1354,0,208,496.85,4595,214,638,1462
184,1342,0,214,486.21,4640,215,639,1484
185,1346,0,220,474.04,4666,216,641,1507
186,1350,0,232,469.09,4697,221,641,1526
187,1339,0,237,467.09,4737,226,642,1543
188,1322,0,250,458.91,4774,228,642,1577
189,1308,0,252,452.79,4815,232,642,1604
190,1315,0,256,443.45,4843,233,644,1625
191,1317,0,268,435.55,4873,235,647,1646
192,1326,0,274,430.21,4905,239,651,1660
193,1327,0,278,422.11,4945,242,652,1679
194,1313,0,277,424.4,4980,245,658,1697
195,1317,0,286,418.43,5016,246,660,1715
196,1297,0,295,412.91,5052,246,662,1745
197,1287,0,305,414.49,5091,248,663,1773
198,1287,0,311,412.66,5118,250,666,1796
199,1279,0,317,411.62,5151,254,667,1816
200,1266,0,323,410.26,5185,261,668,1837
201,1257,0,321,410.68,5220,264,669,1856
202,1235,0,331,409.17,5252,268,670,1880
203,1233,0,338,415.19,5282,272,670,1901
204,1224,0,336,415.34,5308,274,676,1916
205,1198,0,342,418.19,5340,277,677,1941
206,1184,0,350,422.83,5366,279,679,1967
207,1165,0,351,429.43,5383,280,679,2005
208,1131,0,348,431.38,5422,283,685,2026
209,1120,0,352,435.77,5442,288,689,2042
210,1092,0,350,438.77,5470,291,692,2070
211,1080,0,353,440.94,5496,291,699,2096
212,1065,0,352,445.43,5521,293,701,2126
213,1050,0,359,450.02,5545,294,704,2155
214,1021,0,358,459.06,5581,297,709,2179
215,983,0,354,463.98,5608,298,713,2220
216,962,0,350,469.74,5634,299,717,2244
217,945,0,350,472.94,5666,301,719,2270
218,909,0,348,477.04,5703,305,720,2299
219,888,0,343,482.6,5739,305,723,2331
220,867,0,337,482.68,5777,307,731,2350
221,856,0,339,492.38,5802,308,733,2372
222,834,0,334,505.83,5835,310,736,2396
223,832,0,337,508.09,5857,310,738,2415
224,827,0,337,518,5879,313,742,2425
225,822,0,334,524.3,5903,315,748,2445
226,773,0,332,529.68,5946,317,749,2476
227,754,0,332,536.7,5979,317,755,2494
228,734,0,331,543.72,6009,319,760,2519
229,707,0,330,552.23,6047,321,765,2535
230,670,0,320,565.19,6088,323,773,2548
231,633,0,323,574.49,6131,325,773,2570
232,614,0,326,582.51,6158,325,777,2585
233,589,0,317,592.15,6191,327,780,2606
234,560,0,318,595.45,6228,328,786,2617
235,540,0,310,600.98,6258,329,795,2634
236,537,0,314,605.72,6281,329,798,2644
237,524,0,311,618.38,6313,330,806,2654
238,515,0,311,625.34,6337,333,808,2665
239,509,0,316,630.72,6352,333,814,2678
240,486,0,312,638.17,6379,333,822,2692
241,475,0,317,644.38,6409,335,825,2703
242,458,0,322,653.36,6433,336,826,2715
243,442,0,324,664.83,6461,336,828,2729
244,428,0,326,673.72,6487,336,831,2738
245,415,0,324,683.36,6514,336,834,2745
246,398,0,323,694.21,6543,336,839,2753
247,388,0,323,704.19,6565,337,841,2763
248,376,0,322,715.62,6582,337,845,2770
249,375,0,310,724.15,6598,338,856,2781
250,363,0,312,732.11,6620,338,858,2798
251,348,0,306,741.55,6644,338,864,2805
252,345,0,305,748.4,6661,339,869,2812
253,347,0,308,754.43,6682,339,870,2821
254,350,0,304,764.43,6693,342,874,2828
255,344,0,296,775.87,6708,342,879,2841
256,340,0,297,784.62,6724,343,880,2849
257,331,0,300,795.45,6751,343,881,2856
258,312,0,299,802.02,6773,344,885,2862
259,303,0,301,811.06,6794,344,888,2867
260,296,0,290,823.55,6816,346,894,2875
261,272,0,289,832.19,6841,347,900,2886
262,284,0,280,836.3,6858,347,910,2890
263,283,0,271,843,6870,347,915,2903
264,297,0,267,851.19,6880,347,921,2912
265,298,0,260,857.49,6895,347,925,2924
266,303,0,253,868.26,6903,347,929,2930
267,309,0,250,876.34,6913,350,935,2937
268,324,0,240,884.06,6923,351,939,2948
269,329,0,232,888.51,6932,351,943,2953
270,328,0,222,891.55,6951,352,950,2962
271,324,0,216,897.74,6968,352,952,2974
272,328,0,206,905.79,6979,354,958,2979
273,328,0,204,910.96,6993,354,962,2984
274,331,0,192,916.53,7009,357,969,2990
275,344,0,189,920.45,7020,359,971,2994
276,354,0,189,920.72,7033,359,976,3002
277,365,0,181,924.68,7043,359,981,3010
278,374,0,175,931.57,7054,360,987,3017
279,391,0,171,934.15,7061,361,988,3024
280,406,0,168,935.21,7070,362,990,3030
281,408,0,161,934.89,7084,362,997,3034
282,425,0,160,940,7093,363,997,3041
283,438,0,155,942.72,7107,364,1001,3050
284,443,0,151,938.26,7119,364,1004,3059
285,456,0,143,933.43,7130,364,1008,3064
286,479,0,138,935.53,7140,364,1011,3074
287,510,0,131,933.19,7152,364,1014,3081
288,537,0,133,930.51,7163,364,1015,3086
289,551,0,132,928.06,7176,364,1017,3094
290,577,0,128,925.47,7190,364,1021,3097
291,580,0,123,919.17,7210,366,1026,3107
292,604,0,126,914.57,7223,366,1029,3109
293,618,0,125,912.68,7245,366,1032,3113
294,637,0,128,903.83,7261,366,1033,3119
295,664,0,129,899.21,7275,366,1033,3124
296,671,0,131,894.79,7292,366,1035,3134
297,684,0,133,887.83,7317,368,1037,3142
298,700,0,134,884.79,7332,370,1038,3144
299,711,0,130,877.87,7351,370,1042,3152
300,727,0,134,869.26,7374,370,1043,3155
301,732,0,135,859.28,7393,370,1046,3166
302,737,0,136,849.47,7419,370,1050,3177
303,745,0,134,842.53,7433,371,1052,3187
304,749,0,139,832.7,7451,372,1054,3198
305,768,0,143,823.87,7467,372,1055,3206
306,781,0,147,815.17,7484,373,1058,3214
307,788,0,154,810.85,7508,375,1059,3225
308,812,0,157,796.72,7533,375,1063,3228
309,830,0,160,791.51,7552,375,1064,3238
310,851,0,162,785.43,7572,375,1068,3245
311,892,0,168,767.4,7584,375,1069,3254
312,919,0,166,755.83,7602,375,1071,3268
313,953,0,170,741.77,7612,376,1075,3273
314,967,0,169,731.02,7634,378,1079,3287
315,994,0,172,726.09,7653,379,1079,3299
316,1020,0,172,713.7,7675,382,1082,3309
317,1033,0,171,705.87,7704,384,1083,3315
318,1071,0,174,704.79,7728,384,1084,3327
319,1085,0,178,694.96,7759,386,1085,3333
320,1093,0,183,689.32,7777,386,1086,3347
321,1109,0,184,682.77,7799,388,1088,3358
322,1124,0,181,675.85,7821,391,1090,3369
323,1140,0,184,676.26,7844,394,1090,3381
324,1132,0,188,669.13,7865,397,1092,3401
325,1137,0,197,661.64,7895,399,1097,3414
326,1148,0,203,659,7915,401,1099,3433
327,1152,0,211,654.11,7941,402,1101,3448
328,1134,0,216,648.09,7972,403,1103,3471
329,1120,0,223,643.7,8005,404,1103,3488
330,1085,0,229,647.79,8049,405,1104,3509
331,1059,0,224,646.83,8087,407,1106,3530
332,1025,0,225,640,8126,410,1110,3555
333,1006,0,229,641.51,8150,412,1111,3577
334,972,0,239,640.79,8188,414,1112,3601
335,969,0,242,637.66,8223,418,1115,3623
336,956,0,251,634.81,8259,418,1115,3641
337,944,0,255,631.79,8288,420,1118,3666
338,934,0,265,622.06,8327,420,1121,3681
339,911,0,274,618.85,8357,423,1122,3701
340,906,0,285,614.02,8394,424,1125,3717
341,892,0,288,615.81,8415,424,1130,3744
342,891,0,296,609.57,8447,427,1131,3755
343,876,0,297,603.26,8488,428,1134,3778
344,883,0,297,596.91,8507,429,1137,3799
345,878,0,301,602.23,8535,429,1142,3819
346,853,0,300,597.81,8568,430,1147,3834
347,839,0,309,598.19,8598,432,1147,3846
348,831,0,317,599.66,8625,432,1150,3865
349,833,0,318,595.79,8648,432,1155,3882
350,828,0,319,597.68,8679,433,1158,3900
351,827,0,318,596.15,8708,435,1163,3913
352,841,0,316,591.87,8731,436,1166,3927
353,860,0,316,591.49,8757,437,1171,3936
354,851,0,314,585.91,8787,441,1175,3950
355,858,0,312,587.21,8817,441,1179,3961
356,864,0,313,580.98,8842,443,1183,3978
357,882,0,313,575.87,8864,444,1188,3990
358,887,0,302,572.34,8891,446,1192,4004
359,882,0,303,578.68,8922,449,1196,4017
360,876,0,309,580.19,8956,450,1198,4026
361,874,0,311,585.3,8992,451,1202,4036
362,872,0,313,584.09,9028,453,1206,4047
363,875,0,322,582.79,9055,454,1209,4062
364,844,0,321,587.13,9099,454,1212,4089
365,834,0,323,591.02,9130,456,1214,4100
366,823,0,323,598.02,9156,457,1216,4116
367,808,0,325,599.21,9179,457,1219,4131
368,806,0,331,596.89,9209,457,1222,4142
369,789,0,329,606,9243,457,1225,4163
370,763,0,330,615.26,9272,458,1227,4178
371,748,0,331,618.91,9310,458,1228,4192
372,740,0,330,619.94,9351,459,1233,4201
373,720,0,330,627.09,9388,461,1238,4218
374,715,0,318,634.38,9416,462,1250,4229
375,708,0,318,639.89,9449,463,1255,4242
376,695,0,321,641.26,9481,464,1261,4264
377,681,0,324,641.17,9520,465,1264,4278
378,666,0,321,648.11,9547,467,1269,4296
379,640,0,332,654.83,9585,467,1273,4309
380,632,0,330,657.72,9618,468,1277,4318
381,629,0,327,664.28,9647,470,1280,4333
382,614,0,333,663.4,9678,470,1281,4343
383,624,0,331,670.28,9707,470,1285,4353
384,634,0,331,677.49,9731,473,1293,4363
385,623,0,327,678.51,9764,476,1296,4375
386,615,0,318,683.34,9789,482,1301,4384
387,604,0,317,691.79,9814,484,1306,4394
388,608,0,316,699.66,9836,486,1312,4398
389,597,0,314,705.21,9861,488,1315,4412
390,586,0,319,718.49,9883,488,1318,4426
391,576,0,313,725.64,9903,489,1324,4442
392,571,0,310,734.4,9930,489,1326,4452
393,558,0,311,736.15,9956,490,1330,4463
394,550,0,308,742,9973,492,1335,4472
395,544,0,313,753.02,9989,493,1336,4483
396,539,0,310,758.6,10009,493,1340,4495
397,528,0,310,767.98,10027,494,1345,4508
398,511,0,311,776.85,10050,494,1348,4525
399,505,0,305,784.19,10066,494,1355,4538
400,501,0,301,793.17,10081,496,1356,4556
401,493,0,296,803.28,10102,497,1358,4568
402,484,0,291,808.32,10123,498,1364,4579
403,467,0,284,814.87,10138,498,1369,4595
404,454,0,288,823.26,10161,498,1369,4603
405,444,0,287,827.17,10183,498,1374,4616
406,419,0,283,835.02,10204,500,1374,4636
407,422,0,284,839.85,10221,500,1375,4645
408,421,0,274,851.11,10241,501,1379,4660
409,416,0,273,858.23,10257,501,1385,4668
410,417,0,273,859.85,10270,501,1391,4676
411,420,0,263,867.43,10285,501,1398,4690
412,421,0,255,873.81,10297,501,1408,4702
413,429,0,248,880.06,10303,501,1415,4709
414,423,0,236,885.55,10317,501,1418,4726
415,430,0,233,886.77,10328,501,1422,4734
416,443,0,230,892.72,10334,501,1425,4742
417,448,0,211,896.87,10344,502,1430,4759
418,454,0,213,903.21,10352,502,1430,4762
419,451,0,206,901.3,10366,504,1432,4776
420,447,0,203,906.6,10381,504,1437,4781
421,440,0,196,910.47,10402,505,1442,4794
422,432,0,194,912.55,10415,506,1447,4808
423,429,0,190,915.87,10429,508,1451,4816
424,438,0,189,919.38,10440,508,1454,4825
425,457,0,183,916.57,10452,509,1461,4836
426,461,0,177,912.04,10469,509,1465,4846
427,484,0,176,908.13,10481,510,1469,4857
428,493,0,165,903.04,10492,510,1479,4863
429,509,0,161,902,10506,511,1481,4867
430,526,0,164,897.53,10521,511,1483,4873
431,540,0,160,895.83,10539,511,1486,4876
432,557,0,156,891.04,10557,511,1486,4886
433,586,0,152,885.98,10568,512,1490,4897
434,605,0,154,880.26,10584,513,1490,4904
435,621,0,151,874.13,10599,514,1492,4905
436,650,0,145,872.38,10615,514,1496,4911
437,663,0,146,866.15,10628,516,1497,4914
438,670,0,150,861.02,10642,519,1499,4920
439,694,0,150,855.7,10654,520,1503,4928
440,722,0,146,847.68,10666,520,1509,4942
441,751,0,149,837.02,10674,521,1510,4951
442,788,0,148,828.74,10683,521,1512,4958
443,807,0,146,818.34,10700,521,1515,4965
444,832,0,142,806.36,10721,524,1519,4970
445,828,0,144,797.72,10751,524,1521,4980
446,870,0,140,789.85,10771,524,1524,4995
447,872,0,139,779.64,10791,525,1527,5001
448,895,0,140,772.85,10813,525,1530,5009
449,915,0,143,766.72,10834,527,1533,5018
450,946,0,145,759.09,10847,527,1536,5030
451,966,0,152,749.62,10862,528,1538,5038
452,970,0,160,742.21,10885,528,1539,5047
453,1000,0,162,728.21,10904,528,1541,5066
454,1006,0,161,721.19,10927,531,1542,5078
455,1008,0,162,713.81,10959,532,1544,5092
456,1020,0,164,704.04,10975,534,1547,5105
457,1019,0,168,701.43,10998,537,1549,5114
458,1027,0,170,696.85,11023,539,1551,5132
459,1039,0,174,689.02,11048,541,1553,5147
460,1053,0,174,684.21,11075,542,1554,5162
461,1081,0,182,679.15,11097,542,1555,5170
462,1079,0,185,672.68,11122,543,1557,5192
463,1068,0,187,673.34,11152,544,1559,5208
464,1062,0,187,667.96,11181,547,1562,5222
465,1062,0,186,662.32,11204,551,1563,5236
466,1070,0,192,664.98,11219,554,1563,5247
467,1061,0,195,657.4,11240,558,1566,5270
468,1055,0,194,658.96,11269,561,1569,5285
469,1055,0,196,658.79,11291,565,1572,5300
470,1047,0,195,649.45,11309,570,1575,5319
471,1034,0,197,645.72,11329,575,1578,5343
472,1028,0,199,651.81,11354,576,1581,5366
473,1007,0,212,650.64,11374,579,1582,5395
474,990,0,216,650.3,11399,583,1585,5425
475,962,0,224,650.06,11423,584,1587,5453
476,935,0,227,650.13,11449,585,1590,5476
477,911,0,236,649.17,11477,586,1592,5493
478,900,0,241,648.51,11497,589,1592,5513
479,888,0,243,656.57,11522,593,1596,5533
480,877,0,244,652.51,11542,595,1597,5553
481,842,0,252,649.28,11572,599,1597,5577
482,845,0,253,654,11593,600,1600,5596
483,831,0,252,651.26,11619,600,1603,5615
484,821,0,254,651.85,11640,605,1603,5634
485,817,0,256,646.53,11667,608,1604,5655
486,812,0,259,650.62,11685,611,1606,5675
487,801,0,255,653.19,11709,613,1613,5694
488,791,0,257,653.68,11736,613,1615,5712
489,781,0,262,645.45,11768,616,1619,5726
490,776,0,260,639.23,11806,617,1622,5747
491,767,0,263,639.72,11838,619,1624,5761
492,758,0,269,647.87,11868,621,1626,5773
493,761,0,272,645.96,11897,622,1627,5787
494,748,0,271,648.3,11935,626,1629,5794
495,743,0,271,646.51,11966,629,1631,5806
496,736,0,272,642.19,11996,633,1634,5820
497,723,0,273,644.51,12022,635,1638,5829
498,729,0,275,644.98,12050,637,1643,5849
499,709,0,275,646.51,12082,637,1644,5867
500,708,0,271,645.11,12102,639,1651,5882
501,719,0,277,644.04,12126,639,1656,5896
502,731,0,274,652.68,12146,639,1659,5904
503,752,0,277,651.77,12167,641,1660,5911
504,736,0,277,649.45,12197,644,1662,5925
505,724,0,279,653.7,12233,646,1663,5941
506,733,0,284,657.85,12252,647,1665,5948
507,740,0,284,661.72,12274,647,1669,5957
508,748,0,283,663.81,12295,649,1672,5973
509,735,0,286,657.77,12323,650,1674,5984
510,743,0,281,660.17,12357,650,1681,5992
511,734,0,284,665.79,12384,652,1687,6000
512,727,0,284,667.62,12422,653,1690,6010
513,719,0,289,673.66,12459,653,1692,6022
514,715,0,284,675.21,12486,655,1693,6036
515,716,0,286,675.94,12516,657,1695,6050
516,721,0,282,674.7,12542,657,1699,6066
517,717,0,286,673.4,12569,658,1700,6079
518,706,0,293,675.6,12597,658,1703,6095
519,709,0,289,672.21,12617,660,1707,6111
520,719,0,289,672.06,12635,662,1709,6121
521,726,0,289,670.23,12656,666,1711,6135
522,724,0,285,669.98,12687,667,1721,6149
523,720,0,283,672.87,12729,668,1730,6159
524,715,0,281,673.53,12759,668,1736,6171
525,729,0,277,679.11,12780,671,1740,6182
526,713,0,270,679.79,12815,671,1750,6192
527,714,0,269,680.83,12846,672,1753,6202
528,715,0,275,681.87,12870,672,1757,6211
529,710,0,273,683.11,12894,672,1758,6228
530,702,0,276,684.11,12915,673,1761,6243
531,703,0,283,685.09,12944,673,1765,6258
532,707,0,291,687.85,12972,673,1768,6263
533,705,0,291,691.3,13004,673,1770,6272
534,676,0,298,699.72,13044,673,1773,6285
535,666,0,298,705,13075,673,1776,6297
536,663,0,298,707.4,13093,675,1778,6307
537,650,0,293,710.85,13115,678,1782,6320
538,642,0,284,719.64,13132,681,1791,6335
539,631,0,278,726.98,13158,681,1795,6358
540,630,0,277,736.04,13182,682,1798,6366
541,618,0,285,738.38,13209,682,1799,6382
542,595,0,285,738.7,13246,684,1803,6402
543,578,0,292,744.02,13271,687,1805,6413
544,578,0,294,746.87,13297,687,1810,6421
545,561,0,291,757.45,13324,688,1815,6435
546,541,0,292,760.66,13347,689,1816,6448
547,534,0,289,764.7,13367,689,1820,6457
548,534,0,291,771.94,13394,690,1822,6466
549,533,0,286,780.02,13417,690,1826,6481
550,536,0,284,783.55,13435,690,1829,6490
551,532,0,284,788.13,13459,691,1830,6500
552,524,0,281,797.43,13481,692,1834,6508
553,524,0,279,803.11,13500,692,1838,6520
554,518,0,274,806.64,13519,695,1842,6533
555,519,0,270,815.02,13536,695,1846,6547
556,522,0,271,816.13,13557,696,1847,6557
557,517,0,268,822.66,13577,697,1850,6569
558,505,0,262,825.55,13597,698,1855,6580
559,500,0,260,827.49,13618,698,1857,6594
560,497,0,263,832.72,13638,700,1860,6604
561,495,0,263,832.6,13662,700,1861,6616
562,489,0,258,834.43,13688,701,1864,6628
563,493,0,254,838.96,13710,704,1867,6632
564,483,0,254,839.26,13733,708,1873,6641
565,494,0,253,838.72,13755,708,1876,6650
566,489,0,244,840.23,13777,709,1881,6662
567,499,0,241,842.38,13793,709,1887,6674
568,513,0,234,842.7,13803,711,1890,6684
569,507,0,237,843.62,13827,711,1894,6693
570,508,0,227,844.49,13845,712,1900,6711
571,516,0,223,846.53,13856,713,1906,6720
572,522,0,219,846.4,13872,715,1912,6727
573,548,0,217,841.53,13880,715,1913,6735
574,566,0,219,841.87,13890,715,1916,6738
575,585,0,221,836.83,13907,715,1916,6748
576,602,0,224,834.55,13921,715,1917,6753
577,621,0,217,832.79,13931,716,1925,6760
578,639,0,215,827.94,13947,716,1927,6767
579,643,0,214,821.55,13968,717,1929,6777
580,650,0,213,822.87,13987,717,1936,6788
581,683,0,205,819.6,13997,718,1941,6798
582,691,0,208,812.3,14016,718,1941,6805
583,719,0,209,806.55,14032,718,1946,6812
584,732,0,204,806,14046,720,1949,6821
585,732,0,200,810.21,14061,721,1955,6832
586,748,0,198,807.77,14072,721,1958,6844
587,750,0,200,800.43,14090,721,1962,6856
588,764,0,200,804.74,14106,722,1963,6864
589,768,0,202,803.55,14127,723,1963,6870
590,779,0,198,797.81,14147,723,1969,6879
591,795,0,193,795.66,14170,724,1976,6886
592,793,0,195,793.17,14192,725,1980,6899
593,799,0,190,790.51,14213,725,1982,6915
594,824,0,190,791.91,14226,725,1984,6925
595,825,0,190,790.96,14241,726,1986,6942
596,836,0,192,788.13,14262,727,1988,6953
597,833,0,190,782.94,14288,728,1991,6968
598,825,0,188,779.43,14308,731,1993,6982
599,845,0,191,776.51,14327,731,1996,6997
600,849,0,189,772.11,14352,733,1998,7014
601,820,0,196,767.68,14394,734,1999,7032
602,803,0,204,759.91,14432,736,2000,7047
603,796,0,202,756.43,14460,737,2002,7064
604,786,0,202,755.66,14489,737,2007,7073
605,774,0,203,752.23,14520,737,2010,7084
606,792,0,206,749.96,14538,737,2011,7098
607,778,0,214,745.06,14567,739,2012,7115
608,763,0,214,741.77,14595,740,2015,7133
609,768,0,211,739.83,14619,741,2018,7142
610,778,0,220,738.19,14645,742,2019,7158
611,778,0,219,740.89,14669,743,2021,7169
612,784,0,220,740.53,14689,745,2024,7183
613,793,0,220,732.55,14704,746,2029,7192
614,790,0,219,735.49,14728,747,2034,7207
615,776,0,229,731.23,14761,748,2035,7215
