Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
283,781,0,103,2351.83,5440,2174,574,615
284,782,0,110,2345.65,5460,2176,574,618
285,784,0,105,2340.4,5476,2186,574,619
286,786,0,105,2333.19,5489,2193,575,620
287,784,0,104,2330.43,5508,2200,576,622
288,785,0,116,2325.83,5519,2203,577,627
289,782,0,127,2319.36,5536,2209,577,637
290,773,0,131,2315.79,5558,2216,577,643
291,779,0,135,2310.89,5571,2220,577,643
292,773,0,139,2303.81,5587,2223,577,648
293,770,0,142,2298.68,5602,2230,577,651
294,763,0,146,2293.48,5614,2237,577,657
295,769,0,152,2288.37,5631,2240,577,660
296,764,0,158,2281.2,5653,2244,577,665
297,758,0,160,2275.05,5668,2254,579,672
298,762,0,161,2268.78,5678,2263,579,679
299,762,0,161,2263.09,5697,2273,580,682
300,760,0,163,2255.58,5718,2277,583,686
301,766,0,169,2247.08,5735,2280,586,690
302,759,0,169,2242.31,5751,2284,586,693
303,760,0,173,2234.97,5757,2290,588,698
304,760,0,170,2224.72,5772,2301,588,701
305,760,0,167,2217.21,5783,2310,590,709
306,771,0,172,2211.45,5788,2315,591,713
307,776,0,177,2203.15,5796,2316,591,717
308,788,0,181,2196.14,5807,2319,594,718
309,820,0,177,2185.73,5812,2325,594,720
310,835,0,180,2172.07,5819,2329,595,725
311,837,0,185,2163.31,5833,2332,595,726
312,843,0,186,2152.88,5842,2337,596,729
313,853,0,186,2143.79,5847,2339,598,735
314,863,0,192,2135.04,5854,2341,600,742
315,869,0,190,2125.59,5867,2346,601,749
316,889,0,192,2115.46,5874,2348,604,752
317,898,0,188,2102.74,5884,2353,607,760
318,911,0,185,2088.58,5895,2357,609,767
319,919,0,174,2079.1,5910,2367,611,772
320,935,0,172,2065.7,5922,2377,612,775
321,954,0,173,2052.96,5934,2381,613,777
322,969,0,174,2038.17,5951,2388,615,781
323,971,0,180,2023.8,5970,2391,615,784
324,981,0,190,2012.77,5985,2397,617,790
325,999,0,190,1998.44,5999,2403,619,792
326,1019,0,189,1989.61,6010,2406,621,795
327,1023,0,186,1974.58,6030,2412,624,798
328,1025,0,180,1957.64,6047,2421,625,802
329,1045,0,184,1945.33,6058,2424,625,806
330,1064,0,187,1930.71,6066,2432,627,808
331,1070,0,183,1914.98,6084,2440,629,813
332,1086,0,184,1900.15,6097,2449,631,816
333,1094,0,172,1883.88,6121,2462,632,824
334,1103,0,169,1868.5,6139,2470,638,825
335,1119,0,162,1852.96,6157,2479,642,828
336,1143,0,163,1843.75,6172,2488,643,833
337,1150,0,164,1831.81,6191,2496,646,838
338,1160,0,161,1821.36,6204,2504,647,840
339,1161,0,153,1806.13,6226,2518,650,844
340,1164,0,159,1793.02,6245,2529,650,848
341,1172,0,160,1779.83,6255,2537,651,858
342,1194,0,167,1772.1,6269,2541,652,867
343,1206,0,172,1762.07,6290,2544,655,871
344,1207,0,177,1750.11,6303,2548,656,879
345,1207,0,176,1744.09,6321,2555,657,885
346,1223,0,174,1734.11,6331,2562,661,887
347,1236,0,171,1723.04,6340,2565,666,893
348,1234,0,175,1710.52,6356,2569,668,901
349,1238,0,181,1698.05,6375,2575,671,905
350,1247,0,179,1689.07,6386,2583,673,907
351,1263,0,184,1681.68,6398,2590,673,916
352,1266,0,187,1670.1,6415,2596,677,923
353,1286,0,194,1658.64,6427,2598,679,931
354,1288,0,203,1649.25,6444,2603,681,935
355,1277,0,207,1640.82,6463,2608,685,947
356,1272,0,213,1631.31,6476,2613,686,957
357,1285,0,216,1621.9,6486,2615,688,965
358,1277,0,214,1614.97,6509,2622,688,978
359,1268,0,209,1605.59,6526,2633,691,990
360,1274,0,206,1598.37,6544,2646,691,998
361,1262,0,211,1590.19,6569,2656,693,1007
362,1252,0,211,1583.61,6588,2665,695,1021
363,1248,0,211,1570.43,6605,2677,698,1028
364,1239,0,217,1564.29,6624,2682,700,1035
365,1229,0,218,1555.8,6642,2694,701,1052
366,1220,0,214,1545.42,6661,2701,703,1064
367,1211,0,210,1539.86,6683,2712,707,1075
368,1203,0,209,1535.72,6700,2723,713,1086
369,1197,0,204,1528.11,6720,2739,715,1099
370,1186,0,201,1522.65,6741,2747,717,1111
371,1182,0,208,1518.29,6763,2753,719,1118
372,1168,0,215,1512.04,6776,2760,723,1131
373,1156,0,228,1506.72,6801,2762,728,1139
374,1143,0,236,1497.31,6825,2763,733,1145
375,1129,0,244,1492,6845,2768,735,1155
376,1113,0,250,1487.46,6878,2774,739,1165
377,1084,0,249,1479.31,6908,2784,743,1176
378,1078,0,257,1473.6,6934,2790,746,1183
379,1072,0,263,1470.12,6953,2797,753,1189
380,1056,0,262,1467.23,6977,2807,757,1198
381,1045,0,261,1461.09,6994,2816,758,1209
382,1034,0,256,1457.88,7017,2831,760,1214
383,1027,0,255,1453.11,7043,2846,763,1223
384,1017,0,250,1445.67,7058,2864,766,1233
385,1020,0,251,1440.01,7077,2875,768,1238
386,1019,0,253,1433.71,7098,2883,773,1248
387,1016,0,255,1429.67,7119,2891,773,1252
388,996,0,250,1424.88,7149,2903,775,1259
389,998,0,247,1420.26,7165,2909,782,1266
390,984,0,252,1415.98,7192,2916,785,1268
391,985,0,255,1411.82,7212,2928,786,1275
392,976,0,258,1402.71,7238,2938,789,1282
393,983,0,264,1397.17,7260,2942,795,1286
394,986,0,267,1393.35,7274,2952,797,1299
395,986,0,264,1393.15,7299,2963,799,1304
396,969,0,266,1388.32,7325,2974,802,1313
397,967,0,266,1386.8,7342,2981,807,1317
398,970,0,277,1384.34,7366,2985,816,1323
399,971,0,279,1377.85,7389,2997,817,1328
400,970,0,279,1371.5,7408,3009,823,1336
401,980,0,273,1360.96,7427,3016,825,1344
402,977,0,271,1351.75,7452,3027,832,1352
403,976,0,273,1345.88,7469,3034,840,1356
404,979,0,270,1344.49,7485,3041,843,1366
405,977,0,279,1339.12,7514,3044,846,1369
406,972,0,288,1334.12,7536,3052,852,1376
407,977,0,292,1327.04,7557,3064,854,1379
408,971,0,298,1318.86,7582,3072,855,1384
409,971,0,310,1309.41,7605,3081,858,1386
410,969,0,310,1300.97,7631,3090,863,1393
411,976,0,309,1292.51,7651,3099,864,1394
412,974,0,311,1289.39,7677,3108,871,1403
413,951,0,316,1284.98,7710,3116,876,1408
414,948,0,320,1277.77,7740,3127,880,1414
415,952,0,319,1269.45,7768,3137,882,1421
416,950,0,329,1265.24,7793,3149,884,1426
417,957,0,332,1260.46,7820,3161,885,1428
418,954,0,322,1253.65,7845,3179,889,1432
419,940,0,320,1250.39,7884,3191,893,1435
420,953,0,337,1250.82,7906,3201,896,1441
421,948,0,343,1249.33,7930,3213,901,1445
422,940,0,355,1246.02,7967,3223,907,1453
423,920,0,350,1239.88,7999,3236,912,1460
424,913,0,342,1234.83,8028,3253,916,1470
425,897,0,335,1234.26,8061,3269,920,1474
426,886,0,338,1234.19,8090,3276,927,1478
427,880,0,345,1233.04,8121,3288,933,1484
428,873,0,344,1234.67,8160,3297,936,1490
429,870,0,351,1237.66,8193,3306,939,1495
430,848,0,354,1236.5,8225,3313,943,1498
431,813,0,358,1238.46,8266,3322,947,1503
432,792,0,352,1240.46,8299,3346,951,1509
433,779,0,354,1244.26,8335,3362,956,1511
434,784,0,354,1245.9,8354,3377,959,1514
435,774,0,353,1256.87,8380,3389,962,1517
436,758,0,357,1262.19,8406,3403,966,1522
437,758,0,364,1267.71,8424,3414,968,1528
438,736,0,359,1272.28,8452,3431,970,1536
439,731,0,358,1276.93,8474,3441,974,1542
440,730,0,360,1280.4,8499,3452,978,1546
441,718,0,364,1286.05,8527,3467,981,1550
442,709,0,367,1291.13,8555,3478,986,1552
443,677,0,368,1300.1,8597,3490,988,1553
444,674,0,373,1306.92,8624,3503,989,1556
445,660,0,372,1311.96,8660,3514,993,1556
446,653,0,374,1314.59,8682,3522,995,1559
447,634,0,370,1320.52,8709,3533,1000,1565
448,623,0,377,1327.02,8736,3540,1006,1571
449,614,0,368,1332.61,8762,3558,1010,1573
450,619,0,372,1342.11,8781,3573,1011,1574
451,612,0,367,1347.38,8807,3596,1011,1579
452,606,0,362,1356.71,8830,3613,1012,1580
453,587,0,357,1358.58,8856,3629,1015,1583
454,571,0,349,1368.38,8878,3644,1018,1586
455,566,0,351,1375.86,8906,3654,1023,1590
456,567,0,347,1382.34,8929,3667,1024,1596
457,549,0,331,1386.92,8956,3691,1026,1600
458,543,0,325,1393.84,8980,3702,1027,1602
459,536,0,320,1402.3,8998,3714,1030,1605
460,530,0,324,1408.82,9022,3727,1032,1606
461,519,0,329,1417.37,9049,3738,1036,1611
462,514,0,328,1427.56,9072,3748,1037,1616
463,523,0,318,1433.26,9090,3759,1039,1622
464,527,0,317,1440.13,9110,3769,1041,1622
465,518,0,313,1445.3,9131,3779,1050,1625
466,514,0,314,1456.19,9154,3788,1053,1626
467,504,0,311,1465.36,9174,3798,1054,1633
468,498,0,308,1475.16,9198,3811,1055,1636
469,486,0,306,1484.54,9220,3819,1058,1639
470,479,0,299,1492.61,9239,3833,1064,1643
471,463,0,290,1500.8,9259,3849,1065,1645
472,457,0,284,1508.71,9276,3861,1066,1647
473,459,0,280,1517.96,9290,3868,1069,1649
474,461,0,283,1526.72,9310,3872,1071,1653
475,462,0,278,1533.76,9330,3880,1074,1653
476,468,0,272,1541.6,9342,3891,1076,1655
477,487,0,278,1551.14,9358,3895,1077,1657
478,487,0,273,1560.25,9374,3903,1081,1659
479,482,0,270,1566.83,9394,3913,1087,1660
480,477,0,264,1572.07,9413,3916,1089,1664
481,481,0,258,1581.53,9432,3927,1092,1666
482,485,0,261,1590.25,9447,3931,1093,1668
483,489,0,263,1595.46,9459,3939,1095,1668
484,500,0,259,1604.77,9473,3949,1096,1670
485,497,0,254,1607.64,9490,3952,1099,1674
486,492,0,252,1616.25,9508,3956,1103,1675
487,484,0,255,1626.33,9533,3960,1109,1676
488,495,0,251,1635.48,9548,3967,1112,1678
489,487,0,248,1644.4,9571,3974,1114,1685
490,483,0,240,1652.13,9591,3981,1118,1693
491,485,0,233,1658.9,9607,3987,1125,1697
492,494,0,235,1664.91,9622,3991,1128,1698
493,488,0,240,1670.65,9637,3997,1129,1702
494,506,0,252,1677.1,9654,4000,1129,1705
495,498,0,253,1680.41,9679,4005,1131,1712
496,486,0,252,1687.74,9703,4010,1135,1714
497,488,0,252,1697.22,9725,4014,1135,1716
498,491,0,257,1705.28,9743,4020,1137,1721
499,492,0,259,1714.02,9765,4027,1138,1726
500,493,0,252,1720.04,9784,4037,1141,1728
501,481,0,252,1726.45,9813,4045,1142,1728
502,476,0,266,1735.64,9842,4051,1143,1728
503,477,0,280,1744.04,9858,4057,1146,1728
504,472,0,290,1754.62,9885,4059,1150,1728
505,454,0,302,1762.14,9921,4064,1151,1730
506,445,0,297,1768.54,9953,4074,1152,1731
507,436,0,299,1775.05,9978,4082,1153,1732
508,418,0,308,1782.26,10007,4088,1155,1735
509,424,0,309,1789.6,10029,4093,1157,1735
510,414,0,310,1795.43,10053,4101,1158,1736
511,417,0,310,1803.51,10070,4111,1161,1737
512,417,0,313,1807.88,10086,4119,1161,1738
513,427,0,311,1812.21,10099,4126,1163,1739
514,434,0,311,1819.83,10110,4132,1166,1739
515,444,0,312,1824.99,10123,4139,1167,1741
516,439,0,312,1828.73,10146,4145,1171,1743
517,443,0,314,1835.08,10166,4149,1176,1746
518,443,0,313,1841.45,10185,4159,1176,1751
519,450,0,305,1848.18,10197,4165,1180,1752
520,448,0,309,1854.02,10217,4174,1181,1753
521,447,0,305,1860.21,10240,4183,1183,1753
522,453,0,307,1863.4,10255,4191,1186,1757
523,451,0,297,1868.76,10279,4204,1190,1762
524,456,0,294,1870.38,10293,4210,1192,1762
525,458,0,293,1876.25,10312,4216,1192,1765
526,452,0,288,1879.23,10337,4224,1197,1767
527,450,0,282,1882.64,10358,4232,1201,1771
528,458,0,282,1889.3,10376,4239,1202,1775
529,446,0,287,1892.64,10400,4245,1203,1776
530,441,0,283,1896.07,10424,4253,1204,1779
531,450,0,293,1900.65,10436,4255,1206,1780
532,458,0,294,1903.67,10457,4262,1206,1787
533,461,0,288,1908.31,10479,4272,1209,1787
534,455,0,282,1917.39,10500,4282,1210,1790
535,453,0,274,1922.26,10517,4295,1210,1794
536,446,0,264,1926.57,10532,4306,1214,1796
537,445,0,264,1932.28,10557,4313,1214,1800
538,441,0,271,1937.76,10583,4315,1217,1803
539,439,0,270,1939.86,10602,4320,1220,1808
540,445,0,272,1947.29,10616,4325,1221,1808
541,439,0,271,1950.98,10640,4332,1224,1810
542,417,0,273,1956.02,10669,4341,1225,1812
543,406,0,279,1959.33,10694,4348,1229,1814
544,409,0,272,1962.91,10714,4358,1235,1815
545,419,0,268,1965.98,10734,4367,1236,1816
546,415,0,270,1970.74,10765,4377,1238,1819
547,419,0,264,1973.36,10787,4390,1241,1820
548,418,0,261,1977.64,10803,4404,1243,1821
549,412,0,267,1981.83,10824,4412,1245,1822
550,398,0,266,1987.12,10853,4420,1248,1825
551,400,0,260,1992.19,10869,4430,1253,1827
552,399,0,248,2000.29,10890,4445,1256,1830
553,390,0,238,2005.23,10920,4456,1259,1830
554,389,0,236,2008.55,10936,4466,1262,1831
555,391,0,241,2013.18,10951,4471,1264,1832
556,380,0,251,2017.12,10985,4473,1264,1832
557,378,0,252,2020.68,11007,4479,1267,1835
558,384,0,249,2024.05,11025,4486,1269,1838
559,373,0,255,2025.83,11047,4487,1271,1838
560,372,0,271,2030.53,11067,4491,1274,1840
561,360,0,272,2035.65,11088,4498,1274,1842
562,353,0,283,2044.55,11116,4504,1274,1843
563,343,0,283,2050.17,11142,4513,1275,1843
564,335,0,278,2059.4,11163,4523,1279,1844
565,333,0,286,2065,11179,4529,1281,1844
566,324,0,284,2072.35,11202,4543,1283,1845
567,326,0,283,2079.48,11216,4550,1285,1847
568,313,0,288,2086.12,11242,4561,1285,1848
569,306,0,286,2089.69,11263,4568,1287,1848
570,293,0,289,2095.21,11291,4581,1288,1850
571,289,0,277,2100.76,11312,4603,1290,1852
572,280,0,273,2108.4,11331,4614,1292,1853
573,274,0,272,2113.95,11350,4623,1293,1853
574,261,0,281,2121.05,11378,4626,1294,1853
575,239,0,282,2130.83,11404,4633,1298,1855
576,229,0,283,2140.21,11426,4640,1300,1857
577,236,0,289,2152.22,11445,4645,1304,1857
578,218,0,287,2163.57,11472,4653,1308,1858
579,216,0,281,2175.02,11493,4663,1309,1859
580,202,0,275,2184.26,11515,4670,1311,1863
581,200,0,278,2195.64,11526,4680,1312,1864
582,199,0,281,2205.97,11539,4689,1312,1865
583,196,0,275,2214.62,11550,4699,1313,1868
584,199,0,260,2222.9,11557,4709,1317,1875
585,201,0,253,2233.99,11568,4718,1318,1877
586,205,0,244,2242.36,11580,4729,1318,1878
587,200,0,234,2249.52,11593,4734,1321,1881
588,194,0,238,2258.89,11613,4737,1323,1884
589,188,0,227,2269.32,11627,4748,1324,1889
