Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
100,126,0,70,198.67,220,391,167,179
101,125,0,66,201.05,221,397,168,182
102,123,0,64,202.17,225,400,169,183
103,123,0,61,203.83,227,401,169,186
104,122,0,65,206.42,230,403,169,188
105,123,0,71,207.91,233,404,170,189
106,119,0,67,209.6,234,412,172,189
107,117,0,67,211.32,235,414,172,192
108,114,0,66,213.4,237,417,173,195
109,111,0,67,215.12,240,418,173,195
110,106,0,64,217.91,242,424,174,195
111,104,0,65,220.94,242,428,174,196
112,101,0,68,224.07,243,429,176,196
113,104,0,65,227.68,243,431,177,198
114,104,0,62,229.53,244,436,177,200
115,100,0,59,232.43,247,438,178,203
116,94,0,59,235.65,248,444,179,203
117,92,0,62,238,251,445,180,205
118,91,0,56,241.05,252,447,184,208
119,86,0,58,242.43,254,453,184,208
120,83,0,58,245.85,256,453,184,211
121,80,0,56,248.82,256,459,184,213
122,82,0,54,250.19,256,460,185,213
123,80,0,58,250.88,257,461,186,214
124,78,0,54,253.69,259,464,187,215
125,76,0,56,256.45,259,466,188,215
126,75,0,51,259.79,259,470,188,220
127,76,0,48,263.66,259,471,191,221
128,80,0,48,265.75,259,473,191,222
129,80,0,45,266.82,259,477,192,223
130,79,0,44,268.13,260,479,193,224
131,81,0,44,269.55,260,479,193,224
132,83,0,41,270.47,261,482,196,224
133,85,0,38,271.89,261,482,198,226
134,85,0,36,274.69,261,484,198,229
135,87,0,33,277.45,261,485,202,229
136,85,0,31,279.72,261,487,204,231
137,86,0,30,281.4,261,488,205,231
138,88,0,31,283.46,262,488,205,231
139,91,0,28,286.32,262,489,205,234
140,92,0,27,288.7,262,491,206,234
141,94,0,25,290.87,262,491,206,236
142,92,0,23,291.31,263,493,208,237
143,93,0,19,292.97,263,496,210,238
144,93,0,20,294.76,264,500,210,238
145,93,0,17,298.15,264,501,210,241
146,97,0,15,300.76,264,504,210,241
147,101,0,14,302.24,264,504,211,243
148,102,0,12,303.71,266,507,212,244
149,100,0,12,304.17,267,507,213,244
150,103,0,12,306.18,267,509,214,245
151,102,0,13,306.64,267,511,214,245
152,101,0,14,307.83,267,514,214,245
153,100,0,16,308.84,267,518,215,246
154,107,0,16,308.44,268,520,215,246
155,109,0,16,308.9,268,521,216,246
156,111,0,14,309.2,269,522,217,247
157,111,0,14,309.16,269,523,217,247
158,109,0,12,309.51,271,526,220,247
159,108,0,14,311.19,271,532,220,247
160,110,0,13,312.84,271,534,221,247
161,115,0,13,312.6,271,535,221,247
162,116,0,12,312.47,271,541,221,248
163,117,0,12,311.65,271,541,221,248
164,117,0,12,310.69,272,544,221,248
165,120,0,12,310.44,275,547,221,248
166,117,0,10,309.39,277,549,222,249
167,118,0,9,309.37,277,557,222,249
168,121,0,9,309.69,277,557,222,249
169,118,0,9,306.82,277,562,222,249
170,123,0,9,304.1,277,564,222,249
171,123,0,10,304.27,278,567,223,249
172,122,0,9,303.82,278,569,226,249
173,125,0,9,304.11,278,574,226,249
174,124,0,11,302.97,278,576,227,249
175,124,0,9,302.83,278,579,228,251
176,122,0,9,301.61,278,582,229,251
177,122,0,9,301.32,278,586,229,251
178,125,0,9,301.2,279,589,229,252
179,123,0,9,299.44,279,595,230,252
180,128,0,9,298.28,279,596,230,252
181,127,0,8,299.84,280,599,231,252
182,128,0,8,298.06,280,603,231,252
183,131,0,7,296.53,280,607,231,252
184,131,0,9,296.8,281,609,231,252
185,131,0,9,296.75,282,616,231,252
186,135,0,10,296.72,282,617,231,252
187,141,0,10,295.88,282,618,231,252
188,141,0,11,293.65,282,622,232,252
189,150,0,11,290.92,282,626,232,252
190,151,0,10,290.57,282,630,232,252
191,151,0,10,289.95,282,633,232,252
192,151,0,10,286.33,282,634,232,252
193,161,0,9,284.89,282,638,232,253
194,159,0,9,282.54,282,646,232,253
195,155,0,10,281.2,282,654,232,253
196,153,0,9,279.28,282,658,232,254
197,154,0,11,276.1,283,661,232,254
198,149,0,10,276.93,283,668,232,256
199,149,0,10,277.44,283,672,233,256
200,149,0,10,276.48,284,675,233,256
201,152,0,11,274.47,285,677,233,256
202,156,0,9,275.2,285,677,235,256
203,162,0,9,273.1,285,680,235,257
204,171,0,8,271.63,285,682,235,257
205,178,0,9,267.26,285,683,235,257
206,178,0,10,266.67,287,686,235,257
207,181,0,10,263.21,288,689,235,258
208,178,0,9,260.27,288,693,237,259
209,181,0,9,259.41,288,696,237,259
210,182,0,9,256.78,288,701,238,259
211,191,0,9,254.18,288,702,238,259
212,187,0,9,253.86,288,709,239,259
213,189,0,9,250.4,289,715,239,259
214,189,0,10,248.92,289,720,239,259
215,185,0,10,248.68,289,729,239,259
216,187,0,11,247.18,289,735,240,259
217,190,0,11,245.93,289,738,241,259
218,186,0,11,245.74,289,744,241,259
219,186,0,10,244.66,289,747,241,261
220,188,0,9,243.64,289,754,241,261
221,180,0,9,243.66,289,763,241,261
222,184,0,9,243.29,289,765,241,261
223,183,0,8,240.99,289,770,241,262
224,181,0,8,239.37,289,775,241,262
225,179,0,8,236.88,289,779,241,263
226,182,0,8,236.47,289,783,241,263
227,187,0,8,235.82,289,786,241,263
228,190,0,7,232.23,289,791,241,264
229,181,0,7,231.37,289,802,242,264
230,181,0,6,230.26,289,807,242,265
231,182,0,8,229.26,290,810,243,265
232,180,0,7,228.19,290,819,243,266
233,187,0,6,228.94,290,821,244,266
234,189,0,6,228.13,290,825,244,266
235,183,0,6,226.75,290,832,245,267
236,182,0,5,224.54,290,834,246,268
237,179,0,5,225.46,290,841,246,268
238,184,0,4,226.34,290,842,246,269
239,185,0,4,225.09,290,843,246,269
240,194,0,4,225.71,290,844,247,269
241,186,0,4,226.1,291,850,248,270
242,188,0,5,225.5,291,854,248,270
243,190,0,5,223.95,291,859,250,270
244,196,0,4,221.02,291,860,251,270
245,189,0,4,218.89,291,867,252,270
246,188,0,4,216.55,292,872,252,271
247,181,0,4,215.84,293,879,253,271
248,178,0,4,213.85,293,884,253,272
249,178,0,6,211.04,294,887,254,272
250,176,0,6,209.65,294,894,255,273
251,173,0,8,208.91,295,897,255,273
252,168,0,9,204.84,295,902,256,275
253,172,0,9,204.33,295,904,256,276
254,171,0,10,204.37,295,908,258,277
255,170,0,10,202.92,296,911,259,277
256,175,0,10,203.2,296,914,259,278
257,180,0,10,201.82,296,917,259,278
258,182,0,10,202.63,297,923,259,278
259,177,0,10,202.14,297,930,259,278
260,177,0,9,201.76,297,936,259,278
261,176,0,9,198.78,298,938,259,279
262,175,0,9,197.72,298,941,260,280
263,175,0,9,199.54,298,948,260,281
264,172,0,9,199.72,299,953,260,281
265,174,0,9,199.37,299,955,260,281
266,174,0,10,201.17,300,961,260,281
267,174,0,9,202.08,300,964,261,281
268,174,0,8,201.89,301,967,262,282
269,170,0,8,202.85,301,973,262,282
270,168,0,9,202.85,301,979,262,282
271,169,0,9,202.27,302,982,262,282
272,169,0,9,203.09,302,984,262,283
273,169,0,9,204.35,302,986,262,283
274,171,0,8,204.73,302,990,262,284
275,169,0,7,204.47,303,995,262,285
276,173,0,8,204.52,303,997,263,285
277,169,0,7,204.82,303,1001,266,286
278,173,0,7,203.75,303,1003,266,286
279,171,0,7,203.3,303,1007,267,287
280,167,0,8,203.47,304,1011,269,288
281,169,0,7,201.36,305,1014,269,289
282,166,0,7,201.43,306,1017,270,290
283,167,0,7,201.89,306,1020,270,293
284,169,0,7,201.17,306,1026,270,293
285,173,0,9,200.81,306,1029,270,293
286,173,0,10,200.58,306,1033,270,293
287,171,0,10,201.74,306,1038,270,294
288,171,0,12,202.05,306,1040,270,294
289,172,0,14,201.74,306,1042,270,294
290,175,0,14,202.27,306,1043,272,294
291,174,0,14,201.99,306,1044,275,294
292,176,0,14,202.16,306,1051,275,294
293,175,0,14,203.27,306,1054,276,294
294,173,0,14,203.61,306,1059,277,294
295,172,0,14,204.11,306,1063,277,294
296,170,0,14,204.78,306,1071,277,294
297,171,0,14,204.73,307,1076,277,294
298,170,0,12,205.96,307,1079,278,296
299,173,0,12,206.52,307,1082,278,297
300,172,0,12,208.29,308,1087,278,297
301,169,0,13,208.6,309,1092,278,297
302,168,0,11,209.69,309,1098,280,299
303,170,0,9,210.9,310,1098,282,299
304,166,0,11,210.21,312,1103,282,299
305,165,0,11,210.63,312,1107,282,299
306,167,0,13,211.67,312,1109,282,299
307,165,0,12,212.74,312,1115,283,301
308,163,0,13,211.12,312,1119,283,302
309,160,0,13,211.3,312,1124,283,303
310,169,0,12,210.59,312,1124,283,304
311,173,0,12,208.68,312,1124,283,304
312,169,0,10,207.8,313,1135,283,304
313,166,0,11,208.36,314,1140,283,304
314,163,0,11,208.2,315,1147,283,304
315,164,0,10,208.22,315,1149,284,304
316,162,0,12,208.06,315,1151,284,305
317,157,0,12,208.9,315,1156,284,306
318,155,0,11,209.24,315,1159,285,307
319,160,0,10,209.62,316,1160,286,307
320,157,0,10,210.5,316,1163,286,307
321,156,0,10,209.84,316,1167,286,307
322,158,0,10,211.03,316,1167,286,307
323,154,0,10,211.95,319,1168,289,307
324,155,0,10,213.93,319,1171,290,307
325,156,0,10,213.98,319,1176,291,307
326,157,0,10,215.09,319,1178,291,308
327,155,0,10,216,319,1181,291,309
328,152,0,10,215.36,319,1187,291,309
329,147,0,10,217.93,319,1191,294,309
330,147,0,9,217.72,320,1194,295,310
331,147,0,9,218.91,321,1196,295,310
332,148,0,9,219.45,322,1198,295,310
333,145,0,10,218.58,322,1204,295,310
334,144,0,12,217.35,323,1206,295,310
335,147,0,8,217.92,323,1210,296,312
336,147,0,8,217.32,323,1213,296,313
337,146,0,8,216.71,324,1218,297,313
338,144,0,9,216.04,325,1224,298,314
339,146,0,8,216.11,325,1229,298,314
340,142,0,10,215.74,325,1236,299,314
341,147,0,10,214.79,325,1238,301,315
342,147,0,10,214.5,327,1239,301,315
343,150,0,10,214.66,328,1241,301,315
344,149,0,10,213.15,328,1246,301,315
345,151,0,11,212.89,328,1248,301,315
346,151,0,12,212.3,328,1251,302,315
347,153,0,12,211.61,328,1256,302,315
348,152,0,14,209.36,328,1259,302,315
349,151,0,13,209.3,329,1263,302,315
350,155,0,12,210.01,329,1266,302,315
351,157,0,14,209.51,330,1269,303,315
352,162,0,17,210.2,331,1271,303,315
353,163,0,17,211.02,332,1273,304,315
354,161,0,19,212.3,334,1278,305,315
355,161,0,20,213.62,336,1280,307,315
356,166,0,21,215.25,336,1283,307,316
357,163,0,21,215.97,336,1288,307,316
358,160,0,20,216.91,337,1291,308,316
359,155,0,19,215.73,337,1300,308,316
360,152,0,18,217.55,337,1304,310,316
361,146,0,18,218.95,337,1310,312,316
362,145,0,16,219.8,337,1314,312,316
363,149,0,15,220.59,337,1315,312,317
364,151,0,15,221.3,337,1317,312,318
365,148,0,17,221.58,338,1320,313,318
366,146,0,16,222.39,338,1324,313,319
367,141,0,15,222.62,338,1330,313,320
368,136,0,15,223.59,338,1335,314,321
369,136,0,15,223.32,339,1337,314,322
370,133,0,13,226.45,340,1341,314,324
371,135,0,13,228.3,340,1348,314,324
372,136,0,14,229.75,340,1349,315,324
373,131,0,14,229.03,341,1352,316,325
374,132,0,11,229.96,341,1358,316,327
375,133,0,9,231.17,341,1360,317,327
376,134,0,9,231.2,341,1362,317,328
377,134,0,10,230.44,342,1365,318,328
378,131,0,10,230.74,342,1368,318,328
379,129,0,10,231.95,342,1370,319,328
380,130,0,9,232.26,342,1372,319,328
381,124,0,9,232.67,342,1376,321,330
382,122,0,7,234.01,342,1380,323,331
383,121,0,6,235.97,342,1383,323,332
384,120,0,6,237.93,342,1388,324,333
385,125,0,6,239.72,342,1388,325,333
386,122,0,6,241.43,342,1391,326,333
387,124,0,4,241.93,342,1392,327,334
388,122,0,4,242.99,342,1396,327,334
389,120,0,4,242.57,342,1398,329,335
390,121,0,4,244.08,342,1398,329,336
391,123,0,4,244.29,342,1400,329,336
392,122,0,4,244.07,342,1403,330,336
393,118,0,3,243.95,342,1406,331,337
394,120,0,3,245.03,342,1409,331,338
395,121,0,3,245.7,342,1411,332,338
396,121,0,3,244.77,342,1413,332,338
397,123,0,3,243.27,342,1416,332,338
398,132,0,3,243.8,342,1418,332,338
399,129,0,3,244.13,343,1421,333,338
400,128,0,2,243.74,343,1425,334,339
401,133,0,2,244.48,343,1427,334,339
402,131,0,2,243.7,343,1431,334,339
403,134,0,1,243.31,343,1433,335,339
404,141,0,1,243.57,343,1433,335,339
405,142,0,1,244.36,343,1434,335,339
406,142,0,1,243.03,343,1435,335,339
407,141,0,1,242.03,343,1440,335,339
408,142,0,1,241.74,343,1442,335,339
409,147,0,1,241.27,343,1444,335,339
410,145,0,1,241.83,343,1446,336,339
411,146,0,1,241.73,343,1453,337,339
412,145,0,1,242.21,343,1456,337,339
413,144,0,1,243.23,343,1459,337,339
414,147,0,0,242.59,343,1459,338,339
415,150,0,0,242.13,343,1460,339,340
416,152,0,0,243.18,343,1463,339,341
417,154,0,0,244.25,343,1466,339,343
418,156,0,0,244.19,343,1469,339,343
419,154,0,0,243.44,343,1471,339,345
420,153,0,0,244.16,343,1474,340,345
421,154,0,0,243.8,343,1475,341,345
422,159,0,0,243.81,343,1475,341,345
423,163,0,0,241.8,343,1479,341,345
424,166,0,0,240.36,343,1480,341,345
425,167,0,0,240.8,343,1485,341,345
426,173,0,0,239.11,343,1487,341,345
427,179,0,0,239.51,343,1487,341,345
428,173,0,0,239,343,1494,344,345
429,171,0,0,237.28,343,1497,344,346
430,172,0,0,235.89,343,1498,344,348
431,173,0,0,235.15,343,1502,344,348
432,170,0,0,235.23,343,1509,344,348
433,170,0,0,235.84,343,1511,344,350
434,175,0,0,236.07,343,1513,344,350
435,173,0,0,233.83,343,1516,346,350
436,174,0,0,233.31,343,1518,347,352
437,170,0,0,231.55,343,1524,347,353
438,176,0,0,229.41,343,1525,349,354
439,175,0,0,227.22,343,1530,349,354
440,177,0,0,226.11,343,1533,349,354
441,178,0,0,226.33,343,1535,350,355
442,182,0,0,224.81,343,1535,350,356
443,185,0,0,222.83,343,1538,350,356
444,186,0,0,221.74,343,1540,350,356
445,188,0,0,220.56,343,1541,350,356
446,189,0,0,218.83,343,1545,350,356
447,188,0,0,216.76,343,1552,352,356
448,187,0,0,215.78,343,1555,353,357
449,187,0,0,214.2,343,1558,354,357
450,186,0,0,212.96,343,1563,354,358
451,184,0,0,212.4,343,1569,355,358
452,180,0,0,210.19,343,1576,356,359
453,183,0,0,209.22,343,1580,356,359
454,189,0,0,207.25,343,1583,357,360
455,190,0,0,207.31,343,1588,357,360
456,188,0,0,206.71,343,1592,357,361
457,190,0,0,205.9,343,1593,358,361
458,190,0,0,204.54,343,1599,358,361
459,193,0,0,202.27,343,1601,358,361
460,193,0,0,202.78,343,1604,359,362
461,195,0,0,200.83,343,1606,359,362
462,200,0,0,200.69,343,1610,359,362
463,196,0,0,198.56,343,1617,359,362
464,193,0,0,197.05,343,1622,359,362
465,192,0,0,197.3,343,1626,359,364
466,194,0,0,196.2,343,1629,361,364
467,190,0,0,193.5,343,1637,361,365
468,187,0,0,193.01,343,1642,363,365
469,186,0,0,192.38,343,1645,363,365
470,187,0,0,192.68,343,1648,363,365
471,192,0,0,192.33,343,1650,364,365
472,193,0,0,190.95,343,1654,364,365
473,195,0,0,190.24,343,1657,364,366
474,198,0,0,190.15,343,1659,364,366
475,201,0,0,190.62,343,1661,364,366
476,201,0,0,190.9,343,1667,364,368
477,205,0,0,192,343,1670,364,369
478,206,0,0,190.18,343,1672,364,369
479,206,0,0,191.03,343,1674,364,369
480,209,0,0,189.18,343,1678,364,370
481,204,0,0,188.8,343,1682,365,372
482,204,0,0,188.75,343,1686,365,372
483,208,0,0,187.56,343,1688,365,372
484,206,0,0,187.78,343,1692,366,373
485,209,0,0,187.93,343,1695,366,373
486,212,0,0,187.07,343,1696,366,377
487,208,0,0,186.88,343,1702,366,378
488,206,0,0,185.71,343,1703,367,378
489,211,0,0,185.73,343,1706,367,378
490,210,0,0,184.84,343,1709,367,379
491,208,0,0,185.07,343,1711,367,381
492,211,0,0,186.09,343,1712,368,381
493,210,0,0,186.27,343,1715,369,382
494,206,0,0,185.11,343,1719,371,384
495,203,0,0,185.24,343,1726,371,385
496,208,0,0,185.76,343,1727,372,385
497,205,0,0,185.13,343,1731,374,385
498,204,0,0,185.94,343,1734,375,386
499,209,0,0,186.47,343,1737,376,386
500,208,0,0,185.87,343,1742,377,386
501,206,0,0,186.63,343,1744,377,388
502,206,0,0,186.5,343,1748,378,389
503,206,0,0,184.81,343,1752,378,391
504,202,0,0,184.4,343,1757,379,391
505,205,0,0,184.65,343,1759,380,392
506,201,0,0,184,343,1762,384,392
507,199,0,0,183.66,343,1763,384,393
508,193,0,0,182.79,343,1769,387,393
509,192,0,0,182.61,343,1772,388,393
510,192,0,0,181.77,343,1774,388,394
511,189,0,0,182.4,343,1779,388,394
512,187,0,0,181.67,343,1785,390,394
513,189,0,0,179.9,343,1786,390,394
514,192,0,0,180.8,343,1790,391,394
515,189,0,0,179.81,343,1796,392,395
516,188,0,0,179.64,343,1801,392,395
517,194,0,0,179.8,343,1802,392,395
518,191,0,0,178.7,343,1810,394,397
519,185,0,0,179.13,343,1818,396,397
520,189,0,0,179.29,343,1820,397,397
521,189,0,0,180.32,343,1827,397,397
522,189,0,0,180.68,343,1828,397,397
523,184,0,0,181.2,343,1834,398,397
524,185,0,0,180.25,343,1838,399,397
525,183,0,0,180,343,1847,399,397
526,190,0,0,180.39,343,1847,400,397
527,188,0,0,179.53,343,1852,400,397
528,185,0,0,179.24,343,1857,400,397
529,186,0,0,179.26,343,1861,401,397
530,191,0,0,179.43,343,1865,401,397
531,189,0,0,179.85,343,1869,404,397
532,187,0,0,179.09,343,1873,405,397
533,182,0,0,179.31,343,1879,405,398
534,179,0,0,179.54,343,1884,406,398
535,186,0,0,179.8,343,1886,407,398
536,179,0,0,178.89,343,1893,409,398
537,180,0,0,179.09,343,1895,411,398
538,177,0,0,177.77,343,1902,412,398
539,178,0,0,177.7,343,1906,413,398
540,178,0,0,178.44,343,1911,414,398
541,179,0,0,179.17,343,1913,415,398
542,179,0,0,178.07,343,1915,416,398
543,177,0,0,178.08,343,1918,416,398
544,175,0,0,178.36,343,1920,417,398
545,174,0,0,179.4,343,1925,417,398
546,176,0,0,180.37,343,1927,417,398
547,178,0,0,180.92,343,1929,417,399
548,171,0,0,179.8,343,1935,419,400
549,172,0,0,178.16,343,1937,420,400
550,170,0,0,180.89,343,1941,421,400
551,170,0,0,181.17,343,1945,422,400
552,171,0,0,182.79,343,1949,422,400
553,175,0,0,182.87,343,1950,422,400
554,178,0,0,183.53,343,1954,423,400
555,177,0,0,184.13,343,1959,424,401
556,181,0,0,184.51,343,1962,424,401
557,180,0,0,184,343,1966,425,401
558,175,0,0,183.54,343,1972,426,402
559,171,0,0,184.16,343,1977,427,402
560,167,0,0,184.4,343,1983,428,402
561,164,0,0,184.42,343,1987,429,402
562,166,0,0,184.69,343,1989,429,402
563,169,0,0,185.14,343,1991,429,402
564,166,0,0,184.68,343,1998,429,402
565,167,0,0,185.07,343,2000,429,402
566,166,0,0,185.67,343,2004,429,402
567,165,0,0,186.2,343,2005,431,402
568,162,0,0,185.86,343,2012,432,402
569,160,0,0,184.14,343,2019,432,402
570,159,0,0,183.85,343,2020,432,402
571,159,0,0,184.27,343,2022,433,402
572,156,0,0,183.02,343,2026,435,402
573,158,0,0,184.6,343,2028,435,402
574,156,0,0,184.67,343,2033,436,402
575,155,0,0,185.47,343,2037,436,402
576,159,0,0,187.41,343,2037,436,402
577,160,0,0,187.05,343,2039,437,402
578,161,0,0,187.07,343,2042,438,402
579,164,0,0,187.47,343,2044,438,402
580,165,0,0,188,343,2047,439,402
581,170,0,0,187.63,343,2048,439,402
582,177,0,0,187.34,343,2048,439,402
583,176,0,0,188.12,343,2053,439,402
584,181,0,0,188.21,343,2054,439,402
585,178,0,0,188.52,343,2059,439,402
586,176,0,0,188.46,343,2063,439,402
587,173,0,0,189.55,343,2069,439,403
588,179,0,0,189.71,343,2070,439,403
589,181,0,0,189.55,343,2072,441,403
590,180,0,0,189.49,343,2074,442,405
591,177,0,0,189.64,343,2078,443,405
592,182,0,0,189.88,343,2079,443,405
593,185,0,0,188.34,343,2082,443,405
594,182,0,0,189.16,343,2088,443,405
595,181,0,0,189.46,343,2090,444,405
596,177,0,0,189.99,343,2097,444,405
597,175,0,0,190.21,343,2100,444,405
598,186,0,0,190.37,343,2102,444,405
599,186,0,0,189.6,343,2104,444,405
600,184,0,0,189.15,343,2110,444,405
601,185,0,0,189.2,343,2111,444,405
602,186,0,0,188.02,343,2115,444,405
603,187,0,0,188.69,343,2119,444,405
604,188,0,0,188.65,343,2121,444,405
605,186,0,0,187.8,343,2127,444,405
606,186,0,0,188.4,343,2131,444,406
607,184,0,0,189,343,2135,444,406
608,181,0,0,187.08,343,2138,444,408
609,180,0,0,186.87,343,2143,444,408
610,182,0,0,187.51,343,2146,444,408
611,178,0,0,187.33,343,2148,447,408
612,183,0,0,188.44,343,2149,447,408
613,183,0,0,189.24,343,2154,447,409
614,186,0,0,191.03,343,2156,447,409
615,186,0,0,190.5,343,2161,447,410
616,184,0,0,191.83,343,2167,447,412
617,183,0,0,193.35,343,2170,447,413
618,183,0,0,193.82,343,2174,447,413
619,179,0,0,195.15,343,2178,448,413
620,175,0,0,194.43,343,2183,448,413
621,171,0,0,192.57,343,2189,448,414
622,172,0,0,191.7,343,2191,449,414
623,169,0,0,191.29,343,2194,451,414
624,169,0,0,191.14,343,2196,451,414
625,166,0,0,191.99,343,2202,451,414
626,166,0,0,191.98,343,2206,452,414
627,167,0,0,191.43,343,2209,455,414
628,164,0,0,193.5,343,2213,457,414
629,164,0,0,194.38,343,2217,457,414
630,165,0,0,194.24,343,2219,458,414
631,165,0,0,194.83,343,2222,459,414
632,166,0,0,196.38,343,2224,460,415
633,170,0,0,197.13,343,2227,460,415
634,169,0,0,196.16,343,2234,460,415
635,171,0,0,197.24,343,2241,460,416
636,172,0,0,197.61,343,2243,462,416
637,171,0,0,197.32,343,2248,462,416
638,174,0,0,197.18,343,2248,462,416
639,170,0,0,198.14,343,2253,463,416
640,173,0,0,198.67,343,2256,463,416
641,170,0,0,198.03,343,2260,464,416
642,167,0,0,197.58,343,2263,464,416
643,166,0,0,197.13,343,2267,464,417
644,171,0,0,196.9,343,2274,464,417
645,174,0,0,196.38,343,2276,464,417
646,171,0,0,196.7,343,2282,464,417
647,164,0,0,197.1,343,2288,465,419
648,165,0,0,197.12,343,2290,466,419
649,166,0,0,197.46,343,2294,466,419
650,162,0,0,198.29,343,2297,468,419
651,171,0,0,199.02,343,2299,469,419
652,172,0,0,197.9,343,2301,469,419
653,176,0,0,197.41,343,2301,470,419
654,174,0,0,197.56,343,2307,470,420
655,179,0,0,197.4,343,2309,470,420
656,178,0,0,198.3,343,2311,471,420
657,178,0,0,196.81,343,2312,471,420
658,178,0,0,198.45,343,2314,471,421
659,178,0,0,198.13,343,2318,474,421
660,179,0,0,199.53,343,2321,475,422
661,179,0,0,197.46,343,2327,476,422
662,178,0,0,198.45,343,2330,477,422
663,172,0,0,199.71,343,2336,479,422
664,169,0,0,200.75,343,2342,479,422
665,168,0,0,203.33,343,2346,479,422
666,169,0,0,204.82,343,2348,480,422
667,167,0,0,205.13,343,2352,480,422
668,166,0,0,205.95,343,2356,480,422
669,166,0,0,204.95,343,2359,481,423
670,162,0,0,205.26,343,2363,483,423
671,158,0,0,205.57,343,2366,484,423
672,160,0,0,206.17,343,2369,484,423
