Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
92,279,0,115,37.32,1676,132,229,3324
93,292,0,104,37.59,1683,132,233,3341
94,313,0,98,37.03,1687,134,234,3363
95,318,0,98,37.46,1691,135,237,3371
96,339,0,90,37.33,1694,135,240,3390
97,363,0,89,37.04,1698,135,241,3404
98,402,0,85,36.46,1702,135,242,3418
99,415,0,83,36.02,1709,135,244,3430
100,423,0,81,36.2,1717,136,246,3444
101,449,0,82,36.76,1723,136,246,3458
102,467,0,77,35.99,1728,138,247,3480
103,480,0,72,35.61,1736,139,250,3503
104,499,0,74,35.06,1744,142,250,3515
105,539,0,74,33.82,1750,143,252,3532
106,571,0,74,33.84,1758,144,253,3557
107,587,0,71,33.2,1762,145,255,3587
108,607,0,70,32.36,1765,145,257,3611
109,625,0,68,31.32,1770,145,258,3628
110,627,0,70,30.43,1781,146,258,3659
111,642,0,67,31.06,1798,148,259,3687
112,655,0,72,30.15,1813,149,259,3712
113,661,0,72,29.8,1825,149,259,3739
114,661,0,70,29.83,1836,149,259,3771
115,663,0,71,27.68,1847,151,259,3810
116,659,0,72,27.1,1859,152,259,3848
117,661,0,76,26.5,1873,152,260,3880
118,669,0,79,25.55,1888,153,260,3901
119,680,0,85,25.21,1899,154,260,3925
120,674,0,89,24.14,1910,154,261,3964
121,665,0,87,23.69,1931,155,262,4002
122,656,0,91,24.24,1943,156,263,4035
123,655,0,94,23.15,1959,156,265,4063
124,653,0,99,23.34,1973,157,265,4098
125,639,0,106,23.58,1991,158,266,4129
126,638,0,108,23.51,2008,158,266,4160
127,639,0,111,23.17,2026,159,266,4190
128,620,0,113,22.86,2041,160,267,4222
129,619,0,118,23.08,2057,160,267,4250
130,614,0,127,22.86,2071,160,267,4282
131,603,0,128,23.22,2087,160,268,4315
132,601,0,137,23.09,2102,162,268,4346
133,595,0,135,22.91,2115,164,270,4377
134,590,0,135,22.49,2127,164,271,4407
135,595,0,145,22.72,2141,164,271,4436
136,580,0,155,22.45,2164,166,272,4464
137,592,0,161,22.64,2179,168,272,4480
138,576,0,165,22.74,2198,169,272,4507
139,578,0,171,23.1,2221,169,272,4532
140,568,0,173,23.46,2239,170,272,4562
141,556,0,179,23.87,2260,170,272,4593
142,527,0,182,23.51,2288,171,272,4624
143,537,0,188,23.42,2303,171,273,4641
144,518,0,192,23.07,2328,173,273,4673
145,514,0,194,23.13,2354,174,274,4693
146,507,0,193,23.09,2380,174,275,4720
147,496,0,202,23.33,2407,176,275,4744
148,471,0,211,23.91,2431,179,275,4776
149,464,0,213,24.03,2452,183,275,4788
150,438,0,220,24.21,2487,184,277,4806
151,439,0,224,24.75,2507,186,279,4824
152,449,0,224,24.72,2528,188,280,4849
153,443,0,231,24.78,2548,190,281,4868
154,416,0,231,24.92,2566,191,284,4895
155,403,0,238,25.26,2577,192,286,4914
156,410,0,239,25.27,2591,194,286,4935
157,417,0,242,25.36,2607,194,287,4958
158,415,0,252,25.6,2626,195,287,4971
159,410,0,253,26.63,2646,199,290,4986
160,411,0,249,26.74,2666,201,293,5006
161,398,0,252,25.95,2681,201,296,5039
162,391,0,251,26.09,2700,203,298,5061
163,390,0,256,25.55,2712,204,298,5079
164,418,0,253,26.49,2728,206,300,5096
165,411,0,254,26.56,2742,207,301,5123
166,412,0,243,27.13,2756,209,306,5146
167,417,0,238,27.36,2773,212,307,5164
168,410,0,231,28.2,2789,212,310,5184
169,402,0,230,28.15,2807,213,312,5214
170,387,0,233,29.47,2830,214,313,5232
171,382,0,234,30.03,2848,215,314,5260
172,366,0,230,29.93,2863,216,316,5281
173,366,0,219,30.11,2879,218,318,5320
174,363,0,213,30.41,2892,218,322,5339
175,365,0,213,30.75,2906,219,322,5356
176,337,0,212,30.93,2927,221,323,5382
177,351,0,211,30.98,2939,224,326,5394
178,362,0,199,31.54,2951,225,329,5414
179,380,0,191,31.57,2958,228,334,5431
180,403,0,194,31.26,2972,228,337,5449
181,411,0,195,31.45,2987,229,339,5461
182,402,0,197,31.42,3005,230,340,5478
183,401,0,202,32.07,3023,230,340,5490
184,393,0,193,31.99,3046,231,345,5514
185,392,0,186,32.38,3066,234,348,5536
186,388,0,180,32.39,3082,235,353,5554
187,398,0,177,32.57,3097,235,355,5575
188,421,0,178,32.34,3110,236,356,5594
189,414,0,181,31.44,3127,239,356,5618
190,413,0,178,31.05,3141,241,356,5638
191,429,0,181,31.02,3155,243,356,5654
192,442,0,179,30.81,3171,244,359,5670
193,460,0,177,29.82,3186,247,360,5686
194,485,0,179,30.08,3197,248,360,5706
195,511,0,175,29.56,3211,249,361,5720
196,497,0,175,29.13,3230,251,365,5744
197,491,0,176,28.95,3250,252,367,5771
198,494,0,176,29.03,3272,253,367,5786
199,513,0,176,29.02,3291,254,368,5804
200,504,0,176,28.43,3313,255,369,5832
201,509,0,177,29.16,3328,256,370,5852
202,510,0,175,28.81,3350,258,373,5872
203,504,0,183,28.76,3369,259,374,5895
204,501,0,180,27.95,3391,261,377,5917
205,503,0,180,27.22,3410,263,377,5934
206,511,0,182,26.73,3433,264,379,5951
207,503,0,184,26.45,3454,265,381,5967
208,487,0,179,26.43,3478,267,387,5989
209,485,0,176,26.66,3500,267,388,6009
210,491,0,178,26.77,3518,268,390,6028
211,475,0,190,26.49,3543,268,390,6054
212,468,0,192,27.28,3561,270,391,6076
213,460,0,189,27.3,3575,270,396,6108
214,447,0,202,28.15,3592,270,397,6131
215,438,0,204,27.88,3615,274,397,6158
216,421,0,202,28.17,3635,276,399,6179
217,413,0,205,28.11,3649,278,400,6197
218,418,0,211,28.76,3663,280,402,6225
219,412,0,213,28.62,3680,281,404,6252
220,403,0,216,28.65,3699,281,404,6281
221,406,0,216,28.63,3719,283,405,6305
222,391,0,222,29.71,3739,285,405,6321
223,388,0,224,30.19,3752,285,405,6347
224,378,0,231,30.24,3775,285,406,6364
225,387,0,237,30.46,3790,287,406,6376
226,381,0,232,30.7,3811,289,408,6391
227,376,0,225,31.3,3831,291,408,6418
228,384,0,221,31.6,3851,291,408,6441
229,373,0,225,31.99,3871,292,409,6461
230,353,0,223,32.37,3892,297,410,6481
231,345,0,228,32.88,3910,298,412,6502
232,353,0,230,33.09,3923,300,414,6518
233,358,0,227,32.9,3936,301,416,6534
234,348,0,228,33.46,3959,301,418,6550
235,342,0,233,33.61,3975,301,419,6566
236,353,0,225,34.09,3991,301,423,6585
237,357,0,227,34.78,4007,301,426,6599
238,357,0,224,34.63,4025,303,428,6617
239,366,0,227,35.05,4040,303,429,6624
240,366,0,228,35.29,4060,303,433,6640
241,373,0,230,35.47,4076,304,434,6654
242,373,0,229,35.63,4095,305,435,6673
243,364,0,227,36.01,4115,306,436,6689
244,350,0,226,37.17,4139,307,438,6709
245,328,0,217,37.55,4162,309,443,6734
246,314,0,221,37.83,4184,309,446,6753
247,321,0,216,37.61,4202,311,447,6772
248,312,0,219,38.53,4226,312,448,6790
249,309,0,220,39.29,4243,313,449,6803
250,300,0,222,39.86,4254,314,450,6820
251,323,0,218,39.85,4261,314,452,6841
252,334,0,213,39.49,4274,315,456,6855
253,333,0,213,39.88,4290,316,457,6867
254,349,0,213,39.65,4304,318,458,6880
255,358,0,217,40.3,4323,319,459,6896
256,354,0,210,40.88,4337,320,464,6918
257,357,0,212,40.64,4351,320,466,6933
258,369,0,214,40.03,4369,323,466,6949
259,382,0,209,38.83,4382,323,470,6964
260,388,0,205,39.08,4390,324,474,6982
261,394,0,205,39.72,4404,325,475,6999
262,391,0,200,39.96,4422,328,477,7019
263,384,0,193,39.53,4435,331,478,7040
264,381,0,191,39.5,4449,333,478,7063
265,391,0,190,39.33,4462,334,479,7081
266,418,0,184,39.76,4473,336,480,7104
267,453,0,178,37.75,4482,338,484,7119
268,469,0,179,37.39,4491,338,488,7137
269,488,0,173,36.79,4499,342,489,7156
270,486,0,168,36.29,4511,343,490,7181
271,514,0,159,35.58,4520,345,493,7204
272,537,0,151,34.68,4531,348,497,7218
273,545,0,147,33.51,4546,348,499,7242
274,551,0,143,33.42,4557,349,503,7269
275,553,0,142,33.66,4567,350,503,7298
276,550,0,137,33.11,4576,351,505,7333
277,549,0,138,33.13,4598,352,507,7360
278,556,0,132,32.22,4614,353,511,7388
279,569,0,133,31.9,4636,354,513,7410
280,560,0,130,31.94,4655,354,515,7443
281,544,0,130,32.56,4675,356,516,7473
282,534,0,135,32.18,4698,358,516,7499
283,538,0,140,31.28,4719,360,516,7522
284,537,0,142,31.72,4743,361,519,7542
285,526,0,146,31.65,4762,363,520,7566
286,526,0,142,31.61,4782,365,522,7590
287,507,0,147,31.36,4803,365,523,7624
288,511,0,148,31.3,4822,366,525,7653
289,505,0,144,31.13,4839,366,530,7679
290,516,0,143,31.77,4859,367,531,7697
291,516,0,148,31.61,4874,369,531,7718
292,521,0,156,31.31,4890,369,531,7743
293,517,0,155,31.23,4910,372,534,7769
294,523,0,166,31.68,4922,373,535,7791
295,523,0,165,31.81,4937,374,540,7815
296,529,0,166,31.9,4955,376,542,7832
297,520,0,166,31.97,4977,379,543,7865
298,508,0,167,32.19,4998,381,544,7889
299,490,0,174,32.47,5015,383,544,7914
300,498,0,171,31.77,5034,384,545,7937
301,483,0,174,31.29,5053,384,545,7962
302,508,0,182,31.68,5067,387,546,7982
303,499,0,181,31.63,5082,388,549,8012
304,500,0,178,32.37,5100,392,551,8037
305,510,0,181,32.5,5109,392,553,8055
306,520,0,185,32.71,5126,395,555,8077
307,507,0,185,32.37,5148,398,555,8101
308,503,0,187,32.09,5164,399,556,8122
309,494,0,186,32.01,5182,399,557,8155
310,490,0,187,33.02,5202,400,558,8171
311,466,0,186,33.37,5223,401,561,8202
312,455,0,188,33.84,5238,402,561,8226
313,443,0,194,33.83,5250,403,561,8254
314,427,0,197,34.29,5271,406,563,8275
315,414,0,196,34.81,5289,409,564,8303
316,422,0,200,34.75,5296,409,564,8328
317,422,0,203,34.92,5309,409,564,8351
318,425,0,199,35.17,5328,410,566,8379
319,416,0,201,34.87,5345,411,566,8397
320,430,0,199,35.14,5365,412,567,8416
321,429,0,196,35,5381,417,567,8431
322,441,0,196,35.79,5392,419,567,8455
323,451,0,202,36.06,5408,419,567,8470
324,445,0,202,35.97,5426,421,568,8495
325,443,0,202,35.96,5440,422,568,8513
326,436,0,198,35.44,5460,423,570,8531
327,427,0,199,35.92,5477,424,574,8554
328,434,0,203,35.54,5498,424,576,8564
329,431,0,203,35.67,5520,424,576,8590
330,426,0,195,34.77,5538,428,580,8613
331,401,0,191,35.25,5559,431,582,8647
332,389,0,192,35.75,5583,431,585,8670
333,408,0,185,36.05,5601,433,587,8690
334,412,0,188,36.67,5618,435,587,8706
335,420,0,196,35.94,5633,435,588,8722
336,420,0,201,36.35,5655,436,588,8742
337,433,0,203,35.99,5672,437,590,8763
338,426,0,202,36.33,5689,440,591,8776
339,445,0,208,36.32,5702,441,591,8784
340,446,0,202,36.65,5720,442,595,8804
341,446,0,200,36.92,5744,444,599,8820
342,436,0,200,37.22,5768,445,600,8842
343,409,0,196,36.86,5795,448,603,8863
344,415,0,195,36.11,5813,449,606,8880
345,420,0,189,36.31,5828,449,607,8908
346,413,0,188,36.47,5844,452,608,8940
347,402,0,183,36.58,5864,455,611,8958
348,413,0,187,36.42,5879,455,615,8976
349,402,0,193,36.54,5897,456,617,8996
350,402,0,193,36.3,5918,457,618,9013
351,386,0,189,36.5,5938,460,623,9038
352,402,0,187,36.17,5950,460,625,9053
353,407,0,186,36.66,5963,462,625,9076
354,405,0,184,36.28,5975,464,627,9095
355,420,0,182,36.34,5985,465,630,9117
356,432,0,189,36.32,5999,466,630,9127
357,432,0,187,35.83,6013,466,632,9149
358,439,0,185,36.28,6027,468,634,9168
359,431,0,187,36.46,6040,468,636,9185
360,438,0,193,36.41,6055,469,638,9199
361,434,0,193,37.05,6068,470,639,9221
362,438,0,187,36.63,6082,471,642,9249
363,429,0,191,35.88,6101,471,642,9266
364,438,0,191,35.12,6119,473,643,9290
365,429,0,191,35.16,6141,474,645,9306
366,440,0,186,35.22,6161,474,648,9331
367,428,0,187,35.73,6183,475,649,9356
368,439,0,193,36.21,6194,475,650,9375
369,439,0,193,36.69,6212,479,651,9397
370,451,0,193,37.25,6230,480,651,9416
371,438,0,196,36.73,6245,481,653,9442
372,438,0,194,36.91,6272,484,655,9458
373,434,0,195,36.89,6290,485,657,9475
374,439,0,195,36.13,6308,485,658,9489
375,439,0,196,36.36,6318,486,658,9514
376,436,0,194,36.47,6342,488,659,9526
377,441,0,191,37.09,6357,488,661,9545
378,421,0,196,36.95,6382,489,662,9570
379,420,0,201,36.86,6409,489,666,9585
380,421,0,209,36.92,6425,489,666,9596
381,405,0,214,37.2,6455,490,668,9618
382,391,0,220,37.63,6475,491,670,9635
383,380,0,221,37.72,6494,491,671,9659
384,358,0,221,37.72,6522,491,674,9672
385,338,0,213,37.23,6549,496,677,9690
386,336,0,215,37.71,6561,496,680,9707
387,347,0,208,38.32,6575,497,682,9723
388,348,0,213,39.2,6589,497,685,9743
389,361,0,215,38.92,6600,497,687,9756
390,361,0,218,39.63,6610,498,688,9773
391,365,0,218,39.75,6622,501,690,9783
392,369,0,212,39.55,6631,504,692,9805
393,371,0,208,39.33,6652,506,693,9822
394,364,0,211,39.88,6672,509,693,9837
395,363,0,205,39.76,6686,510,696,9857
396,366,0,199,39.71,6701,511,697,9882
397,371,0,200,40.29,6714,512,699,9898
398,364,0,200,40.13,6726,512,702,9918
399,370,0,196,40.17,6749,512,705,9933
400,381,0,193,39.32,6763,515,708,9943
401,394,0,190,39.43,6776,516,709,9962
402,379,0,189,39.71,6790,516,710,9984
403,386,0,188,40.31,6806,517,712,10006
404,377,0,185,40.35,6826,518,713,10019
405,380,0,184,40.84,6838,520,715,10040
406,387,0,186,40.58,6850,520,717,10056
407,391,0,181,40.47,6863,521,717,10073
408,399,0,175,40.99,6871,522,718,10100
409,386,0,170,40.46,6890,524,721,10131
410,386,0,166,40.58,6915,526,722,10148
411,406,0,170,40.52,6930,527,723,10159
412,404,0,169,40.37,6949,527,725,10178
413,400,0,166,39.51,6972,528,727,10189
414,393,0,165,39.42,6988,529,730,10213
415,411,0,162,39.34,7005,530,732,10226
416,418,0,156,38.9,7021,531,737,10244
417,419,0,150,39.07,7035,532,740,10263
418,421,0,153,38.44,7049,532,742,10274
419,434,0,157,38.77,7062,532,744,10299
420,453,0,157,38.52,7078,532,745,10318
421,448,0,160,39.06,7095,532,746,10343
422,449,0,167,38.7,7112,534,746,10357
423,444,0,166,38.16,7134,537,746,10380
424,428,0,165,37.78,7160,538,747,10407
425,436,0,164,36.97,7172,539,750,10429
426,447,0,171,37.73,7189,542,751,10440
427,461,0,173,37.86,7205,542,754,10452
428,448,0,176,38.41,7220,542,758,10483
429,449,0,178,38.35,7235,543,760,10509
430,430,0,185,37.87,7257,544,762,10527
431,426,0,187,37.73,7284,544,765,10542
432,432,0,186,37.84,7307,545,768,10561
433,411,0,194,37.98,7336,545,770,10577
434,400,0,201,38.03,7363,546,771,10597
435,406,0,196,37.89,7383,547,772,10620
436,408,0,204,38.29,7396,548,772,10633
437,402,0,205,38.62,7416,552,777,10650
438,392,0,208,38.93,7428,555,777,10675
439,395,0,215,38.9,7443,557,779,10689
440,393,0,211,39.4,7465,558,780,10708
441,386,0,218,39.69,7487,559,780,10725
442,372,0,221,39.45,7513,564,781,10745
443,376,0,224,39.28,7537,565,782,10765
444,378,0,219,39.09,7553,569,782,10783
445,372,0,220,40.12,7565,570,782,10801
446,357,0,219,39.75,7585,571,788,10825
447,339,0,224,40.5,7606,571,791,10839
448,343,0,226,41.29,7621,572,791,10853
449,337,0,228,41.73,7633,573,794,10874
450,339,0,227,41.89,7645,576,794,10890
451,356,0,224,41.92,7657,578,796,10901
452,351,0,218,42.68,7669,579,797,10922
453,350,0,215,42.75,7686,580,798,10944
454,348,0,218,42.7,7702,581,798,10957
455,350,0,215,42.68,7718,582,800,10977
456,340,0,218,43.46,7736,586,801,10988
457,346,0,218,43.5,7749,587,804,11009
458,357,0,210,43.59,7763,588,807,11023
459,354,0,209,44.29,7782,589,809,11041
460,368,0,210,44.69,7794,590,812,11058
461,374,0,210,44.61,7807,590,814,11069
462,371,0,204,45.16,7826,591,814,11095
463,369,0,200,45.24,7844,591,817,11115
464,373,0,197,44.94,7863,591,818,11136
465,373,0,192,45.29,7877,593,819,11151
466,382,0,190,45.61,7891,593,820,11176
467,394,0,187,45.2,7903,594,823,11192
468,403,0,187,44.86,7921,595,826,11200
469,402,0,182,45.25,7935,598,828,11222
470,409,0,179,44.95,7948,598,830,11235
471,407,0,167,45.14,7966,601,835,11261
472,408,0,168,44.36,7985,602,837,11276
473,402,0,163,44.65,7997,603,838,11301
474,402,0,164,44.6,8011,603,839,11317
475,414,0,165,45.28,8021,604,839,11339
476,418,0,161,45.98,8031,604,841,11364
477,420,0,165,46.65,8044,604,843,11381
478,418,0,163,46.25,8056,606,846,11396
479,418,0,159,46.25,8070,606,849,11421
480,401,0,156,45.69,8097,609,851,11443
481,418,0,156,44.68,8109,609,853,11458
482,430,0,157,44.34,8126,610,857,11470
483,441,0,153,43.56,8141,611,861,11490
484,463,0,153,42.73,8152,612,862,11511
485,458,0,152,42.54,8164,615,863,11532
486,461,0,154,42.14,8176,616,864,11549
487,472,0,150,41.19,8189,617,865,11567
488,486,0,144,41.12,8201,618,867,11590
489,505,0,145,41.53,8218,619,868,11604
490,509,0,145,40.88,8236,620,868,11633
491,509,0,145,39.76,8247,620,870,11664
492,530,0,148,40.12,8263,620,872,11686
493,528,0,149,40.14,8280,621,873,11714
494,532,0,156,40.22,8295,621,873,11727
495,544,0,158,40.33,8310,622,873,11746
496,541,0,159,39.54,8328,623,874,11763
497,544,0,159,40.13,8342,624,875,11784
498,534,0,162,40.38,8362,624,875,11807
499,515,0,164,39.64,8379,626,876,11842
500,510,0,170,39.38,8403,626,877,11867
501,496,0,176,39.26,8419,628,878,11898
502,496,0,172,39.08,8440,632,881,11919
503,496,0,170,38.57,8464,633,883,11941
504,503,0,173,37.79,8483,638,884,11962
505,514,0,169,37.79,8498,641,888,11983
506,519,0,171,37.42,8521,643,891,12001
507,505,0,180,37.51,8551,644,891,12021
508,486,0,186,37.67,8575,645,892,12044
509,473,0,190,37.55,8600,645,893,12059
510,474,0,196,37.52,8621,646,893,12080
511,461,0,198,37.81,8646,647,896,12099
512,461,0,199,37.55,8661,649,899,12126
513,447,0,198,37.24,8678,651,901,12149
514,426,0,205,36.96,8704,652,901,12178
515,423,0,204,37.49,8727,653,905,12201
516,404,0,205,37.3,8751,655,907,12226
517,412,0,205,37.54,8779,657,909,12239
518,406,0,212,37.79,8796,665,909,12255
519,423,0,213,37.88,8807,667,910,12271
520,423,0,211,38.03,8824,671,910,12289
521,425,0,211,38.4,8842,674,911,12307
522,415,0,213,38.75,8862,675,912,12320
523,414,0,214,39.2,8877,676,914,12342
524,406,0,209,39.73,8897,678,915,12364
525,417,0,219,38.93,8905,678,916,12382
526,421,0,213,38.59,8918,679,921,12406
527,420,0,217,38.99,8935,681,924,12421
528,423,0,222,38.71,8958,684,926,12435
529,425,0,222,39.08,8980,685,927,12455
530,432,0,224,39.08,9002,686,927,12477
531,432,0,224,39.49,9026,687,931,12488
532,441,0,222,38.96,9043,688,932,12506
533,427,0,221,39.17,9067,688,933,12527
534,414,0,219,39.61,9086,692,933,12549
535,424,0,214,39.31,9102,693,938,12566
536,428,0,218,38.89,9129,694,938,12582
537,437,0,217,39.02,9151,695,940,12598
538,429,0,214,39.35,9168,696,941,12627
539,427,0,215,39.25,9184,697,942,12648
540,431,0,211,39.13,9196,698,946,12664
541,434,0,203,38.7,9209,699,949,12690
542,442,0,201,38.82,9231,700,951,12708
543,456,0,200,38.17,9246,702,952,12720
544,465,0,202,38.13,9266,702,955,12741
545,455,0,207,37.5,9284,702,955,12772
546,448,0,212,37.73,9302,702,955,12795
547,446,0,209,37.25,9315,703,958,12825
548,451,0,212,36.79,9330,703,960,12842
549,448,0,209,36.45,9349,705,963,12857
550,424,0,209,36.64,9375,706,965,12889
551,427,0,208,36.74,9394,709,965,12913
552,433,0,204,36.3,9410,710,965,12936
553,427,0,197,36.04,9426,713,967,12961
554,441,0,199,35.6,9439,713,971,12977
555,462,0,199,35.83,9454,714,973,12991
556,460,0,198,36.04,9477,714,977,13011
557,450,0,194,36.54,9499,717,981,13032
558,456,0,197,35.99,9518,718,983,13052
559,458,0,206,35.99,9539,719,984,13066
560,458,0,201,35.95,9559,720,989,13094
561,445,0,201,36.9,9575,720,991,13116
562,444,0,197,36.37,9586,722,991,13145
563,445,0,195,37.6,9598,726,992,13163
564,441,0,190,37.77,9607,727,993,13197
565,454,0,187,37.54,9620,729,995,13216
566,456,0,185,37.58,9636,729,995,13238
567,442,0,179,37.95,9657,730,1000,13269
568,430,0,181,38.19,9675,730,1003,13291
569,428,0,184,38.27,9693,732,1005,13309
570,411,0,185,38.75,9719,736,1007,13326
571,407,0,181,39.55,9740,738,1008,13349
572,410,0,179,39.51,9760,739,1009,13367
573,395,0,173,40.32,9778,741,1011,13396
574,398,0,171,39.7,9792,743,1013,13415
575,391,0,168,40.23,9811,745,1013,13445
576,397,0,162,39.87,9824,746,1015,13463
577,409,0,165,40.13,9838,747,1018,13475
578,423,0,166,40.34,9847,748,1020,13494
579,428,0,172,40.17,9860,749,1022,13506
580,421,0,175,40.34,9875,750,1025,13525
581,413,0,177,40.89,9894,752,1027,13540
582,403,0,181,41.16,9906,754,1028,13555
583,422,0,184,41.71,9915,755,1030,13574
584,445,0,183,41.99,9923,757,1032,13595
585,448,0,181,41.87,9937,760,1033,13616
586,440,0,179,41.12,9955,761,1033,13633
587,448,0,181,40.67,9972,763,1033,13656
588,440,0,180,40.74,9990,765,1033,13674
589,439,0,183,41.04,10012,766,1036,13695
590,438,0,186,40.68,10029,767,1037,13707
591,456,0,181,40.89,10042,769,1039,13724
592,460,0,179,40.19,10059,770,1040,13751
593,462,0,175,40.47,10080,773,1041,13773
594,459,0,181,41.42,10098,773,1043,13791
595,457,0,190,41.76,10117,774,1043,13808
596,463,0,187,41.68,10129,775,1044,13841
597,444,0,189,41.19,10155,777,1044,13860
598,441,0,186,41.23,10174,778,1045,13885
599,439,0,181,40.71,10185,779,1046,13908
600,451,0,177,40.24,10208,780,1046,13929
601,435,0,185,40.42,10225,781,1047,13954
602,421,0,187,40.4,10241,781,1049,13985
603,425,0,187,39.38,10259,781,1051,14002
604,412,0,184,39.85,10281,783,1054,14018
605,399,0,183,40.2,10301,784,1057,14043
606,394,0,189,40.63,10318,786,1058,14062
607,377,0,189,41.5,10334,787,1064,14084
608,392,0,184,41.83,10347,789,1068,14098
609,381,0,189,42.45,10363,789,1070,14121
610,374,0,193,42.28,10386,792,1070,14135
611,350,0,190,42.89,10403,795,1073,14155
612,349,0,194,43.46,10413,795,1073,14172
613,347,0,196,44.27,10428,795,1073,14190
614,354,0,200,44.48,10439,796,1073,14209
615,352,0,202,45.07,10446,797,1074,14227
616,365,0,203,44.6,10458,797,1077,14235
617,360,0,197,44.63,10468,798,1079,14264
618,355,0,195,43.63,10481,799,1081,14283
619,358,0,191,43.96,10498,802,1082,14302
620,365,0,187,43.66,10515,805,1082,14312
621,360,0,186,44.39,10530,806,1083,14330
622,368,0,181,44.94,10538,808,1083,14352
623,378,0,173,45.26,10547,809,1084,14377
624,397,0,172,44.32,10564,809,1085,14394
625,412,0,173,43.84,10580,811,1085,14412
626,417,0,171,43.94,10599,813,1087,14430
627,433,0,171,43.12,10618,814,1087,14444
628,434,0,172,41.79,10634,815,1089,14469
