Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
64,117,0,536,1429.9,1050,180,194,653
65,119,0,520,1434.98,1057,183,199,677
66,129,0,511,1440.89,1063,188,200,697
67,129,0,515,1443.99,1073,191,206,713
68,129,0,511,1453.67,1082,195,210,728
69,131,0,494,1460.09,1091,199,210,759
70,129,0,486,1470.47,1100,199,212,775
71,128,0,469,1472.68,1108,210,214,794
72,137,0,457,1480,1115,217,215,809
73,129,0,449,1489.27,1126,225,218,821
74,125,0,427,1489.55,1135,234,226,842
75,124,0,410,1494.63,1142,235,228,871
76,121,0,400,1504.81,1153,238,231,888
77,118,0,385,1508.07,1166,239,234,906
78,119,0,385,1516.12,1178,240,235,927
79,122,0,376,1520.09,1185,241,239,941
80,119,0,368,1529.28,1200,241,243,956
81,112,0,361,1533.33,1213,242,245,967
82,117,0,357,1534.03,1220,244,247,981
83,106,0,355,1535.02,1235,245,247,997
84,99,0,342,1541.09,1242,251,248,1014
85,96,0,339,1542.88,1252,253,253,1031
86,100,0,326,1548.6,1255,257,254,1046
87,90,0,317,1558.48,1264,262,255,1063
88,105,0,321,1563.01,1271,265,256,1069
89,101,0,318,1565.01,1278,267,260,1077
90,96,0,312,1570.73,1288,272,264,1090
91,95,0,304,1575.14,1295,273,266,1101
92,101,0,297,1577.36,1298,273,268,1111
93,106,0,301,1584.85,1303,273,269,1123
94,109,0,295,1589.54,1310,273,274,1137
95,120,0,299,1591.08,1314,273,275,1142
96,121,0,287,1591.17,1322,275,277,1154
97,117,0,281,1591.22,1327,275,280,1166
98,115,0,282,1596.11,1335,276,281,1174
99,123,0,285,1597.98,1342,277,282,1181
100,125,0,287,1601.58,1346,278,284,1188
101,123,0,285,1605.26,1356,278,286,1199
102,119,0,280,1609.35,1367,280,288,1208
103,111,0,280,1614.27,1379,284,288,1221
104,113,0,273,1615.18,1388,285,290,1228
105,117,0,272,1618.41,1393,288,291,1236
106,112,0,264,1623.79,1399,292,293,1250
107,117,0,256,1624.7,1403,297,295,1261
108,122,0,251,1630.94,1407,298,295,1276
109,122,0,253,1631.07,1415,298,296,1283
110,121,0,256,1630.6,1422,302,297,1287
111,120,0,253,1632.29,1426,303,298,1297
112,127,0,254,1634.36,1432,303,299,1306
113,128,0,254,1630.52,1436,304,301,1314
114,127,0,261,1637.55,1444,305,302,1319
115,129,0,268,1637.38,1449,305,302,1325
116,140,0,263,1635.79,1453,306,305,1333
117,134,0,260,1639.41,1462,307,305,1344
118,132,0,258,1637.34,1471,309,305,1357
119,131,0,254,1636.24,1476,311,305,1366
120,128,0,256,1639.24,1488,312,308,1372
121,131,0,254,1639.03,1494,313,309,1380
122,140,0,253,1639.4,1501,314,310,1384
123,140,0,248,1639.06,1511,315,313,1394
124,138,0,247,1639.22,1518,316,315,1401
125,127,0,246,1648.57,1529,321,315,1408
126,125,0,254,1645.69,1536,322,316,1414
127,128,0,258,1641.93,1543,323,320,1419
128,127,0,258,1647.24,1552,326,321,1426
129,129,0,260,1647.94,1560,327,321,1433
130,133,0,254,1647.49,1568,328,322,1444
131,142,0,252,1648.91,1576,328,324,1452
132,144,0,247,1652.4,1583,329,328,1465
133,140,0,242,1651.68,1594,333,328,1477
134,136,0,244,1657.41,1606,335,331,1483
135,128,0,247,1655.6,1619,343,334,1489
136,123,0,237,1653.87,1625,347,337,1498
137,122,0,238,1655.72,1636,347,339,1502
138,129,0,237,1657.5,1640,350,340,1509
139,133,0,242,1659.91,1648,350,340,1516
140,133,0,243,1659.53,1654,350,340,1521
141,126,0,252,1655.43,1671,351,340,1525
142,119,0,251,1660.21,1686,354,343,1531
143,123,0,257,1665.31,1691,356,343,1540
144,110,0,262,1666.47,1710,356,346,1547
145,94,0,269,1669.31,1728,358,346,1551
146,93,0,274,1672.69,1734,360,348,1561
147,91,0,270,1674.99,1742,366,348,1568
148,91,0,280,1680.76,1752,367,348,1572
149,88,0,283,1684.37,1759,368,349,1577
150,83,0,291,1682.56,1764,368,351,1585
151,84,0,298,1683.29,1768,368,353,1590
152,71,0,300,1685.07,1783,369,355,1597
153,67,0,301,1686.46,1794,371,355,1606
154,63,0,315,1694.37,1800,372,356,1608
155,61,0,323,1699.69,1806,374,357,1613
156,60,0,327,1703.85,1808,381,357,1618
157,56,0,320,1704.31,1810,383,359,1628
158,57,0,317,1710.13,1814,384,362,1635
159,53,0,310,1718.88,1820,388,364,1644
160,51,0,311,1725.35,1824,391,365,1650
161,50,0,306,1729.19,1829,394,367,1661
162,47,0,301,1734.81,1834,400,370,1667
163,49,0,303,1742.16,1836,402,371,1675
164,48,0,294,1746.25,1840,403,373,1686
165,49,0,284,1748.93,1841,406,374,1695
166,50,0,272,1752.78,1842,409,376,1709
167,41,0,262,1757.72,1851,410,377,1720
168,36,0,255,1762.13,1856,410,377,1735
169,38,0,251,1764.84,1857,412,381,1744
170,37,0,247,1771.87,1859,412,382,1753
171,36,0,237,1776.71,1862,414,382,1763
172,40,0,220,1784.94,1863,415,384,1779
173,43,0,208,1788.19,1864,415,385,1793
174,41,0,197,1793.51,1866,415,387,1806
175,38,0,194,1798.75,1872,415,392,1811
176,36,0,185,1801.21,1874,417,394,1818
177,33,0,181,1806.21,1878,417,395,1824
178,35,0,175,1810.94,1880,419,396,1832
179,33,0,168,1813.25,1883,420,398,1842
180,30,0,165,1816.09,1889,420,398,1850
181,31,0,159,1822.9,1891,420,400,1861
182,28,0,152,1825.24,1894,422,402,1867
183,25,0,154,1826.13,1897,423,403,1871
184,28,0,143,1830.9,1899,425,405,1880
185,31,0,142,1836.51,1899,426,405,1881
186,33,0,136,1840.6,1901,426,406,1888
187,29,0,124,1843.63,1907,426,409,1897
188,29,0,118,1849.85,1909,426,410,1905
189,30,0,115,1852.54,1912,427,410,1907
190,28,0,120,1854,1916,427,410,1910
191,28,0,117,1860,1916,427,411,1917
192,24,0,114,1861.76,1921,428,411,1922
193,22,0,110,1863.96,1924,430,414,1930
194,21,0,106,1869.04,1926,431,416,1933
195,21,0,103,1871.84,1927,431,418,1936
196,18,0,100,1874.43,1929,433,418,1940
197,21,0,95,1876.46,1929,433,419,1944
198,26,0,94,1880.91,1929,434,419,1946
199,27,0,89,1884.43,1930,434,420,1951
200,25,0,82,1888.44,1932,435,421,1956
201,25,0,77,1890.5,1935,435,421,1964
202,25,0,77,1892.78,1937,436,421,1969
203,25,0,77,1894.78,1938,438,422,1971
204,29,0,76,1898.16,1938,438,422,1973
205,27,0,75,1901.71,1940,440,422,1974
206,28,0,76,1903.25,1943,440,422,1974
207,28,0,79,1908.96,1946,440,423,1977
208,25,0,75,1913,1948,442,424,1982
209,23,0,74,1914.12,1951,444,424,1985
210,26,0,73,1919.24,1952,445,424,1988
211,29,0,68,1919.53,1953,446,424,1994
212,34,0,63,1921.12,1954,446,426,1997
213,31,0,60,1919.16,1958,447,426,2000
214,30,0,62,1919.79,1961,447,426,2002
215,30,0,65,1924.6,1963,447,426,2002
216,25,0,68,1925.34,1968,448,426,2002
217,25,0,66,1927.9,1969,448,428,2003
218,28,0,67,1930.09,1969,449,429,2003
219,27,0,65,1933.09,1970,450,429,2005
220,30,0,62,1936,1970,450,429,2009
221,32,0,61,1939.35,1971,450,429,2011
222,33,0,61,1942.66,1971,450,429,2011
223,34,0,63,1942.32,1973,451,429,2012
224,38,0,62,1942.44,1977,452,430,2014
225,37,0,59,1945.79,1978,452,430,2018
226,41,0,62,1944.49,1978,452,430,2021
227,43,0,63,1941.9,1979,452,431,2022
228,42,0,63,1943.37,1982,452,431,2026
229,40,0,63,1944.01,1985,453,432,2028
230,37,0,61,1947.4,1989,453,432,2030
231,35,0,62,1945.16,1994,453,432,2032
232,35,0,63,1946.76,1996,453,432,2036
233,38,0,60,1947.34,1996,453,432,2040
234,42,0,62,1949.62,1998,453,432,2042
235,46,0,62,1952.74,1998,454,432,2044
236,47,0,60,1953.24,2000,454,432,2046
237,45,0,66,1952.21,2004,454,432,2047
238,43,0,70,1953.5,2006,454,432,2048
239,49,0,69,1952.68,2006,454,433,2048
240,49,0,73,1952.63,2010,454,434,2048
241,46,0,74,1953.4,2014,454,434,2049
242,42,0,78,1948.68,2018,455,434,2051
243,43,0,81,1951.18,2021,455,434,2051
244,46,0,77,1952.43,2023,456,434,2055
245,42,0,75,1950.41,2027,458,434,2059
246,39,0,77,1949.54,2033,459,434,2059
247,36,0,76,1948.25,2037,460,434,2061
248,37,0,75,1950.31,2039,461,434,2063
249,38,0,82,1950.88,2040,462,434,2065
250,36,0,83,1950.07,2044,464,436,2069
251,33,0,86,1951.16,2048,467,436,2070
252,36,0,81,1953.32,2049,467,437,2074
253,37,0,84,1954.46,2052,468,438,2075
254,34,0,83,1955.09,2054,469,438,2076
255,36,0,86,1956.82,2057,469,438,2079
256,35,0,83,1953.56,2061,469,440,2081
257,36,0,84,1953.97,2064,472,440,2081
258,35,0,82,1955.54,2068,474,442,2084
259,36,0,78,1957.09,2071,476,444,2085
260,31,0,78,1953.79,2076,478,444,2085
261,28,0,77,1957.82,2080,479,444,2088
262,29,0,81,1955.91,2081,481,444,2089
263,25,0,77,1955.65,2086,485,444,2091
264,21,0,76,1957.38,2091,487,444,2094
265,17,0,78,1959.19,2095,489,445,2096
266,15,0,80,1960.12,2097,491,445,2097
267,12,0,77,1961.38,2100,493,445,2102
268,9,0,76,1963.65,2103,493,445,2106
269,8,0,80,1963.46,2105,493,445,2107
270,10,0,82,1967.24,2107,495,445,2107
271,9,0,82,1969.75,2109,495,445,2109
272,8,0,86,1972.07,2112,495,446,2110
273,8,0,90,1973.21,2112,496,447,2110
274,9,0,95,1974.34,2112,496,448,2110
275,9,0,95,1975.12,2112,497,449,2112
276,7,0,99,1978.09,2114,497,449,2114
277,7,0,96,1979.28,2114,497,452,2115
278,7,0,96,1982.44,2114,497,452,2116
279,5,0,97,1984.28,2116,497,452,2117
280,3,0,98,1986.71,2118,497,452,2121
281,2,0,97,1988,2119,498,452,2123
282,1,0,94,1990.68,2120,499,452,2125
283,0,0,92,1994.43,2121,500,452,2130
284,0,0,87,1997.85,2121,501,452,2135
285,0,0,88,1999.91,2121,502,452,2138
286,0,0,85,2002.88,2121,502,453,2141
287,0,0,79,2004.81,2121,502,455,2145
288,0,0,74,2007.38,2121,502,455,2150
289,0,0,71,2009.57,2121,502,455,2153
290,0,0,65,2012.87,2121,502,456,2159
291,0,0,59,2015.03,2121,503,457,2164
292,0,0,52,2016.51,2121,503,457,2171
293,0,0,50,2019.35,2121,503,457,2173
294,0,0,44,2021.94,2121,503,458,2178
295,0,0,41,2023.81,2121,503,458,2181
296,0,0,39,2025,2121,503,458,2183
297,0,0,37,2026.68,2121,503,458,2185
298,0,0,31,2028,2121,503,459,2190
299,0,0,29,2029.29,2121,503,459,2192
300,0,0,27,2030.81,2121,503,461,2192
301,0,0,22,2032.84,2121,503,461,2197
302,0,0,20,2034.38,2121,503,462,2198
303,0,0,15,2035.96,2121,503,462,2203
304,0,0,12,2037.63,2121,503,462,2206
305,0,0,11,2039.72,2121,503,463,2206
306,0,0,10,2041.37,2121,503,464,2206
307,0,0,9,2043.53,2121,503,465,2206
308,0,0,8,2045.18,2121,503,465,2207
309,0,0,7,2046.66,2121,503,465,2208
310,0,0,7,2048.24,2121,503,465,2208
311,0,0,5,2050.57,2121,503,467,2208
312,0,0,4,2051.74,2121,503,467,2209
313,0,0,4,2052.53,2121,503,467,2209
314,0,0,3,2053.62,2121,503,467,2210
315,0,0,2,2055.13,2121,503,467,2211
316,0,0,2,2056.25,2121,503,467,2211
317,0,0,1,2056.96,2121,503,467,2212
318,0,0,1,2058.18,2121,503,467,2212
319,0,0,1,2059.66,2121,503,467,2212
320,0,0,1,2060.82,2121,503,467,2212
321,0,0,1,2062.63,2121,503,467,2212
322,0,0,1,2063.66,2121,503,467,2212
323,0,0,1,2065.15,2121,503,467,2212
324,0,0,1,2065.65,2121,503,467,2212
325,0,0,1,2067.06,2121,503,467,2212
326,0,0,1,2067.85,2121,503,467,2212
327,0,0,0,2068.18,2121,503,468,2212
328,0,0,0,2069.34,2121,503,468,2212
329,0,0,0,2069.69,2121,503,468,2212
330,0,0,0,2069.91,2121,503,468,2212
331,0,0,0,2070.4,2121,503,468,2212
332,0,0,0,2071.16,2121,503,468,2212
333,0,0,0,2071.6,2121,503,468,2212
334,0,0,0,2072.28,2121,503,468,2212
335,0,0,0,2073.12,2121,503,468,2212
336,0,0,0,2073.85,2121,503,468,2212
337,0,0,0,2074.37,2121,503,468,2212
338,0,0,0,2074.85,2121,503,468,2212
339,0,0,0,2075.37,2121,503,468,2212
340,0,0,0,2075.88,2121,503,468,2212
341,0,0,0,2076.65,2121,503,468,2212
342,0,0,0,2077.06,2121,503,468,2212
343,0,0,0,2077.6,2121,503,468,2212
344,0,0,0,2078.12,2121,503,468,2212
345,0,0,0,2078.24,2121,503,468,2212
346,0,0,0,2078.43,2121,503,468,2212
347,0,0,0,2078.43,2121,503,468,2212
348,0,0,0,2078.62,2121,503,468,2212
349,0,0,0,2078.68,2121,503,468,2212
350,0,0,0,2078.93,2121,503,468,2212
351,0,0,0,2079.15,2121,503,468,2212
352,0,0,0,2079.47,2121,503,468,2212
353,0,0,0,2079.66,2121,503,468,2212
354,0,0,0,2079.69,2121,503,468,2212
355,0,0,0,2079.85,2121,503,468,2212
356,0,0,0,2079.85,2121,503,468,2212
357,0,0,0,2080.04,2121,503,468,2212
358,0,0,0,2080.21,2121,503,468,2212
359,0,0,0,2080.56,2121,503,468,2212
360,0,0,0,2080.59,2121,503,468,2212
361,0,0,0,2080.59,2121,503,468,2212
362,0,0,0,2080.81,2121,503,468,2212
363,0,0,0,2080.97,2121,503,468,2212
364,0,0,0,2081,2121,503,468,2212
365,0,0,0,2081.16,2121,503,468,2212
366,0,0,0,2081.19,2121,503,468,2212
367,0,0,0,2081.38,2121,503,468,2212
368,0,0,0,2081.41,2121,503,468,2212
369,0,0,0,2081.74,2121,503,468,2212
370,0,0,0,2081.74,2121,503,468,2212
371,0,0,0,2081.74,2121,503,468,2212
372,0,0,0,2081.9,2121,503,468,2212
373,0,0,0,2081.9,2121,503,468,2212
374,0,0,0,2082.09,2121,503,468,2212
375,0,0,0,2082.09,2121,503,468,2212
376,0,0,0,2082.09,2121,503,468,2212
377,0,0,0,2082.09,2121,503,468,2212
378,0,0,0,2082.28,2121,503,468,2212
379,0,0,0,2082.44,2121,503,468,2212
380,0,0,0,2082.44,2121,503,468,2212
381,0,0,0,2082.47,2121,503,468,2212
382,0,0,0,2082.5,2121,503,468,2212
383,0,0,0,2082.5,2121,503,468,2212
384,0,0,0,2082.5,2121,503,468,2212
385,0,0,0,2082.66,2121,503,468,2212
386,0,0,0,2082.66,2121,503,468,2212
387,0,0,0,2082.69,2121,503,468,2212
388,0,0,0,2082.69,2121,503,468,2212
389,0,0,0,2082.72,2121,503,468,2212
390,0,0,0,2082.72,2121,503,468,2212
391,0,0,0,2082.72,2121,503,468,2212
392,0,0,0,2082.72,2121,503,468,2212
393,0,0,0,2082.72,2121,503,468,2212
394,0,0,0,2082.72,2121,503,468,2212
395,0,0,0,2082.72,2121,503,468,2212
396,0,0,0,2082.72,2121,503,468,2212
397,0,0,0,2082.72,2121,503,468,2212
398,0,0,0,2082.91,2121,503,468,2212
399,0,0,0,2082.91,2121,503,468,2212
400,0,0,0,2082.91,2121,503,468,2212
401,0,0,0,2082.94,2121,503,468,2212
402,0,0,0,2082.97,2121,503,468,2212
403,0,0,0,2082.97,2121,503,468,2212
404,0,0,0,2082.97,2121,503,468,2212
405,0,0,0,2082.97,2121,503,468,2212
406,0,0,0,2082.97,2121,503,468,2212
407,0,0,0,2083,2121,503,468,2212
408,0,0,0,2083,2121,503,468,2212
409,0,0,0,2083,2121,503,468,2212
410,0,0,0,2083,2121,503,468,2212
411,0,0,0,2083,2121,503,468,2212
412,0,0,0,2083,2121,503,468,2212
413,0,0,0,2083,2121,503,468,2212
414,0,0,0,2083,2121,503,468,2212
415,0,0,0,2083,2121,503,468,2212
416,0,0,0,2083,2121,503,468,2212
417,0,0,0,2083,2121,503,468,2212
418,0,0,0,2083,2121,503,468,2212
419,0,0,0,2083,2121,503,468,2212
420,0,0,0,2083,2121,503,468,2212
421,0,0,0,2083,2121,503,468,2212
422,0,0,0,2083,2121,503,468,2212
423,0,0,0,2083,2121,503,468,2212
424,0,0,0,2083,2121,503,468,2212
425,0,0,0,2083,2121,503,468,2212
426,0,0,0,2083,2121,503,468,2212
427,0,0,0,2083,2121,503,468,2212
428,0,0,0,2083,2121,503,468,2212
429,0,0,0,2083,2121,503,468,2212
430,0,0,0,2083,2121,503,468,2212
431,0,0,0,2083,2121,503,468,2212
432,0,0,0,2083,2121,503,468,2212
433,0,0,0,2083,2121,503,468,2212
434,0,0,0,2083,2121,503,468,2212
435,0,0,0,2083,2121,503,468,2212
436,0,0,0,2083,2121,503,468,2212
437,0,0,0,2083,2121,503,468,2212
438,0,0,0,2083,2121,503,468,2212
439,0,0,0,2083,2121,503,468,2212
440,0,0,0,2083,2121,503,468,2212
441,0,0,0,2083,2121,503,468,2212
442,0,0,0,2083,2121,503,468,2212
443,0,0,0,2083,2121,503,468,2212
444,0,0,0,2083,2121,503,468,2212
445,0,0,0,2083,2121,503,468,2212
446,0,0,0,2083,2121,503,468,2212
447,0,0,0,2083,2121,503,468,2212
448,0,0,0,2083,2121,503,468,2212
449,0,0,0,2083,2121,503,468,2212
450,0,0,0,2083,2121,503,468,2212
451,0,0,0,2083,2121,503,468,2212
452,0,0,0,2083,2121,503,468,2212
453,0,0,0,2083,2121,503,468,2212
454,0,0,0,2083,2121,503,468,2212
455,0,0,0,2083,2121,503,468,2212
456,0,0,0,2083,2121,503,468,2212
457,0,0,0,2083,2121,503,468,2212
458,0,0,0,2083,2121,503,468,2212
459,0,0,0,2083,2121,503,468,2212
460,0,0,0,2083,2121,503,468,2212
461,0,0,0,2083,2121,503,468,2212
462,0,0,0,2083,2121,503,468,2212
463,0,0,0,2083,2121,503,468,2212
464,0,0,0,2083,2121,503,468,2212
465,0,0,0,2083,2121,503,468,2212
466,0,0,0,2083,2121,503,468,2212
467,0,0,0,2083,2121,503,468,2212
468,0,0,0,2083,2121,503,468,2212
469,0,0,0,2083,2121,503,468,2212
470,0,0,0,2083,2121,503,468,2212
471,0,0,0,2083,2121,503,468,2212
472,0,0,0,2083,2121,503,468,2212
473,0,0,0,2083,2121,503,468,2212
474,0,0,0,2083,2121,503,468,2212
475,0,0,0,2083,2121,503,468,2212
476,0,0,0,2083,2121,503,468,2212
477,0,0,0,2083,2121,503,468,2212
478,0,0,0,2083,2121,503,468,2212
479,0,0,0,2083,2121,503,468,2212
480,0,0,0,2083,2121,503,468,2212
481,0,0,0,2083,2121,503,468,2212
482,0,0,0,2083,2121,503,468,2212
483,0,0,0,2083,2121,503,468,2212
484,0,0,0,2083,2121,503,468,2212
485,0,0,0,2083,2121,503,468,2212
486,0,0,0,2083,2121,503,468,2212
487,0,0,0,2083,2121,503,468,2212
488,0,0,0,2083,2121,503,468,2212
489,0,0,0,2083,2121,503,468,2212
490,0,0,0,2083,2121,503,468,2212
491,0,0,0,2083,2121,503,468,2212
492,0,0,0,2083,2121,503,468,2212
493,0,0,0,2083,2121,503,468,2212
494,0,0,0,2083,2121,503,468,2212
495,0,0,0,2083,2121,503,468,2212
496,0,0,0,2083,2121,503,468,2212
497,0,0,0,2083,2121,503,468,2212
498,0,0,0,2083,2121,503,468,2212
499,0,0,0,2083,2121,503,468,2212
500,0,0,0,2083,2121,503,468,2212
501,0,0,0,2083,2121,503,468,2212
502,0,0,0,2083,2121,503,468,2212
503,0,0,0,2083,2121,503,468,2212
504,0,0,0,2083,2121,503,468,2212
505,0,0,0,2083,2121,503,468,2212
506,0,0,0,2083,2121,503,468,2212
507,0,0,0,2083,2121,503,468,2212
508,0,0,0,2083,2121,503,468,2212
509,0,0,0,2083,2121,503,468,2212
510,0,0,0,2083,2121,503,468,2212
511,0,0,0,2083,2121,503,468,2212
512,0,0,0,2083,2121,503,468,2212
513,0,0,0,2083,2121,503,468,2212
514,0,0,0,2083,2121,503,468,2212
515,0,0,0,2083,2121,503,468,2212
516,0,0,0,2083,2121,503,468,2212
517,0,0,0,2083,2121,503,468,2212
518,0,0,0,2083,2121,503,468,2212
519,0,0,0,2083,2121,503,468,2212
520,0,0,0,2083,2121,503,468,2212
521,0,0,0,2083,2121,503,468,2212
522,0,0,0,2083,2121,503,468,2212
523,0,0,0,2083,2121,503,468,2212
524,0,0,0,2083,2121,503,468,2212
525,0,0,0,2083,2121,503,468,2212
526,0,0,0,2083,2121,503,468,2212
527,0,0,0,2083,2121,503,468,2212
528,0,0,0,2083,2121,503,468,2212
529,0,0,0,2083,2121,503,468,2212
530,0,0,0,2083,2121,503,468,2212
531,0,0,0,2083,2121,503,468,2212
532,0,0,0,2083,2121,503,468,2212
533,0,0,0,2083,2121,503,468,2212
534,0,0,0,2083,2121,503,468,2212
535,0,0,0,2083,2121,503,468,2212
536,0,0,0,2083,2121,503,468,2212
537,0,0,0,2083,2121,503,468,2212
538,0,0,0,2083,2121,503,468,2212
539,0,0,0,2083,2121,503,468,2212
540,0,0,0,2083,2121,503,468,2212
541,0,0,0,2083,2121,503,468,2212
542,0,0,0,2083,2121,503,468,2212
543,0,0,0,2083,2121,503,468,2212
544,0,0,0,2083,2121,503,468,2212
545,0,0,0,2083,2121,503,468,2212
546,0,0,0,2083,2121,503,468,2212
547,0,0,0,2083,2121,503,468,2212
548,0,0,0,2083,2121,503,468,2212
549,0,0,0,2083,2121,503,468,2212
550,0,0,0,2083,2121,503,468,2212
551,0,0,0,2083,2121,503,468,2212
552,0,0,0,2083,2121,503,468,2212
553,0,0,0,2083,2121,503,468,2212
554,0,0,0,2083,2121,503,468,2212
555,0,0,0,2083,2121,503,468,2212
556,0,0,0,2083,2121,503,468,2212
557,0,0,0,2083,2121,503,468,2212
558,0,0,0,2083,2121,503,468,2212
559,0,0,0,2083,2121,503,468,2212
560,0,0,0,2083,2121,503,468,2212
561,0,0,0,2083,2121,503,468,2212
562,0,0,0,2083,2121,503,468,2212
563,0,0,0,2083,2121,503,468,2212
564,0,0,0,2083,2121,503,468,2212
565,0,0,0,2083,2121,503,468,2212
566,0,0,0,2083,2121,503,468,2212
567,0,0,0,2083,2121,503,468,2212
568,0,0,0,2083,2121,503,468,2212
569,0,0,0,2083,2121,503,468,2212
570,0,0,0,2083,2121,503,468,2212
571,0,0,0,2083,2121,503,468,2212
572,0,0,0,2083,2121,503,468,2212
573,0,0,0,2083,2121,503,468,2212
574,0,0,0,2083,2121,503,468,2212
575,0,0,0,2083,2121,503,468,2212
576,0,0,0,2083,2121,503,468,2212
577,0,0,0,2083,2121,503,468,2212
578,0,0,0,2083,2121,503,468,2212
579,0,0,0,2083,2121,503,468,2212
580,0,0,0,2083,2121,503,468,2212
581,0,0,0,2083,2121,503,468,2212
582,0,0,0,2083,2121,503,468,2212
583,0,0,0,2083,2121,503,468,2212
584,0,0,0,2083,2121,503,468,2212
585,0,0,0,2083,2121,503,468,2212
586,0,0,0,2083,2121,503,468,2212
587,0,0,0,2083,2121,503,468,2212
588,0,0,0,2083,2121,503,468,2212
589,0,0,0,2083,2121,503,468,2212
590,0,0,0,2083,2121,503,468,2212
591,0,0,0,2083,2121,503,468,2212
592,0,0,0,2083,2121,503,468,2212
593,0,0,0,2083,2121,503,468,2212
594,0,0,0,2083,2121,503,468,2212
595,0,0,0,2083,2121,503,468,2212
596,0,0,0,2083,2121,503,468,2212
597,0,0,0,2083,2121,503,468,2212
598,0,0,0,2083,2121,503,468,2212
599,0,0,0,2083,2121,503,468,2212
600,0,0,0,2083,2121,503,468,2212
601,0,0,0,2083,2121,503,468,2212
602,0,0,0,2083,2121,503,468,2212
603,0,0,0,2083,2121,503,468,2212
604,0,0,0,2083,2121,503,468,2212
605,0,0,0,2083,2121,503,468,2212
606,0,0,0,2083,2121,503,468,2212
607,0,0,0,2083,2121,503,468,2212
608,0,0,0,2083,2121,503,468,2212
609,0,0,0,2083,2121,503,468,2212
610,0,0,0,2083,2121,503,468,2212
611,0,0,0,2083,2121,503,468,2212
612,0,0,0,2083,2121,503,468,2212
613,0,0,0,2083,2121,503,468,2212
614,0,0,0,2083,2121,503,468,2212
615,0,0,0,2083,2121,503,468,2212
616,0,0,0,2083,2121,503,468,2212
617,0,0,0,2083,2121,503,468,2212
618,0,0,0,2083,2121,503,468,2212
619,0,0,0,2083,2121,503,468,2212
620,0,0,0,2083,2121,503,468,2212
621,0,0,0,2083,2121,503,468,2212
622,0,0,0,2083,2121,503,468,2212
623,0,0,0,2083,2121,503,468,2212
624,0,0,0,2083,2121,503,468,2212
625,0,0,0,2083,2121,503,468,2212
626,0,0,0,2083,2121,503,468,2212
627,0,0,0,2083,2121,503,468,2212
