Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
200,1033,0,175,152.67,4971,10138,216,5803
201,1033,0,164,152.67,4993,10179,217,5837
202,1013,0,166,153.13,5012,10229,217,5860
203,1014,0,166,152.94,5037,10271,217,5891
204,1009,0,174,152.31,5062,10320,217,5916
205,992,0,175,151.81,5083,10373,217,5933
206,1004,0,180,152.42,5104,10415,217,5956
207,1021,0,182,150.34,5123,10454,218,5981
208,1022,0,188,151.12,5136,10498,219,6012
209,1022,0,190,151.03,5154,10549,219,6029
210,1032,0,191,149.88,5166,10600,219,6047
211,1052,0,196,148.17,5181,10635,219,6068
212,1059,0,204,146.96,5200,10692,219,6080
213,1085,0,201,144.48,5220,10736,220,6098
214,1093,0,208,144.43,5241,10786,221,6116
215,1116,0,204,141.92,5265,10837,222,6138
216,1146,0,214,137.01,5284,10891,223,6162
217,1168,0,211,136.33,5308,10944,226,6181
218,1169,0,218,134.58,5334,10991,227,6208
219,1201,0,220,134.02,5356,11027,227,6225
220,1198,0,217,130.31,5385,11086,227,6241
221,1196,0,219,128.28,5417,11140,228,6260
222,1215,0,224,126.27,5437,11185,228,6284
223,1230,0,229,127.29,5454,11229,228,6320
224,1256,0,225,124.34,5483,11275,231,6348
225,1266,0,239,122.83,5507,11323,232,6376
226,1244,0,253,121.73,5535,11372,232,6400
227,1251,0,261,120.47,5566,11411,232,6430
228,1234,0,266,118.97,5593,11450,234,6460
229,1261,0,280,119.96,5612,11488,234,6492
230,1236,0,284,119.26,5645,11539,235,6530
231,1220,0,301,118.07,5673,11584,235,6556
232,1189,0,308,119.49,5696,11629,237,6605
233,1165,0,305,120.29,5724,11682,237,6648
234,1147,0,315,120.83,5744,11736,237,6683
235,1132,0,322,120.7,5773,11781,237,6721
236,1098,0,310,121.03,5812,11846,237,6750
237,1067,0,317,122.29,5843,11894,237,6783
238,1046,0,322,124.4,5874,11937,237,6804
239,1028,0,318,124.67,5905,11994,240,6829
240,1014,0,312,126.39,5927,12030,241,6859
241,988,0,322,127.96,5951,12064,241,6893
242,990,0,326,129.81,5977,12106,241,6922
243,974,0,333,131.38,5999,12157,241,6960
244,955,0,344,133.42,6036,12205,241,6988
245,933,0,348,135.88,6074,12250,246,7015
246,912,0,352,139.06,6091,12300,247,7036
247,901,0,351,139.37,6111,12337,248,7060
248,892,0,358,143.53,6142,12372,249,7083
249,877,0,350,145.97,6169,12426,251,7111
250,876,0,339,148.27,6193,12466,251,7131
251,860,0,325,149.51,6221,12521,252,7154
252,835,0,321,151.01,6252,12573,254,7184
253,808,0,331,153.27,6290,12601,257,7217
254,815,0,340,154.54,6313,12649,257,7238
255,809,0,350,158.56,6344,12687,260,7249
256,783,0,344,161.66,6383,12728,262,7269
257,783,0,343,162.03,6405,12768,265,7288
258,773,0,335,164.24,6429,12801,269,7313
259,759,0,337,164.8,6451,12849,271,7338
260,753,0,345,166.19,6470,12897,271,7360
261,749,0,344,169.39,6490,12947,272,7386
262,739,0,344,172.65,6512,12984,273,7408
263,735,0,338,175.3,6545,13028,276,7424
264,709,0,343,178.25,6577,13068,276,7449
265,692,0,346,180.2,6607,13103,278,7464
266,718,0,342,183.43,6624,13147,279,7473
267,715,0,348,185.39,6642,13184,280,7490
268,735,0,354,186.62,6662,13219,281,7496
269,739,0,342,190.06,6690,13258,281,7511
270,729,0,335,193.3,6709,13299,282,7524
271,737,0,325,193.3,6727,13336,285,7536
272,740,0,315,194.96,6751,13385,286,7549
273,726,0,305,197.21,6783,13428,288,7566
274,721,0,287,196.62,6807,13482,288,7580
275,683,0,293,201.16,6836,13531,289,7595
276,695,0,291,204.62,6863,13571,289,7606
277,682,0,294,206.49,6885,13604,291,7625
278,664,0,289,209.22,6917,13641,291,7639
279,661,0,281,212.97,6944,13681,291,7654
280,659,0,273,215.19,6971,13719,294,7667
281,655,0,274,216.59,6989,13770,296,7681
282,642,0,273,220.69,7008,13813,297,7697
283,648,0,268,219.94,7030,13848,297,7709
284,644,0,263,222.63,7051,13888,298,7723
285,662,0,256,226.81,7070,13929,299,7745
286,660,0,245,228.16,7092,13968,300,7769
287,660,0,236,229.49,7112,14007,302,7782
288,662,0,229,232.14,7132,14050,305,7787
289,687,0,219,232.03,7149,14088,306,7799
290,683,0,216,232.38,7174,14127,307,7810
291,698,0,216,235.7,7196,14158,310,7831
292,716,0,229,237.37,7218,14199,310,7839
293,714,0,228,237.73,7237,14251,310,7854
294,724,0,232,239.92,7247,14289,311,7868
295,730,0,225,241.77,7268,14320,313,7889
296,739,0,231,243.66,7292,14350,314,7898
297,766,0,227,243.65,7308,14389,314,7907
298,790,0,220,244.46,7332,14430,314,7917
299,786,0,217,248.09,7355,14470,315,7936
300,783,0,217,246.72,7385,14518,315,7947
301,791,0,216,248.36,7417,14566,315,7955
302,777,0,221,251.88,7439,14615,315,7978
303,777,0,216,253.14,7462,14648,318,7990
304,804,0,222,252.39,7482,14690,320,7999
305,815,0,220,253.62,7506,14726,322,8012
306,840,0,230,253.61,7524,14758,327,8029
307,840,0,230,253.63,7543,14800,328,8041
308,834,0,222,254.4,7567,14846,330,8060
309,840,0,223,253.72,7588,14900,332,8075
310,836,0,213,254.61,7609,14954,332,8092
311,842,0,210,254.46,7624,14990,333,8104
312,848,0,213,252.99,7649,15027,334,8120
313,860,0,207,252.23,7675,15077,335,8134
314,862,0,210,252.11,7694,15118,336,8158
315,864,0,211,253.42,7718,15169,336,8178
316,874,0,202,253.25,7743,15214,338,8196
317,867,0,202,252.61,7771,15260,338,8219
318,866,0,197,250.24,7793,15300,338,8243
319,865,0,195,249.91,7822,15349,339,8263
320,870,0,195,249.06,7841,15389,340,8283
321,918,0,198,245.73,7856,15415,340,8294
322,929,0,192,240.95,7868,15460,341,8315
323,931,0,192,241.3,7882,15500,343,8332
324,953,0,178,240.54,7897,15549,343,8355
325,978,0,175,239.45,7912,15591,343,8376
326,1016,0,168,238.63,7925,15630,346,8393
327,1035,0,167,235.13,7943,15677,346,8407
328,1028,0,177,233.02,7969,15717,346,8421
329,1036,0,177,233.68,7996,15752,346,8443
330,1057,0,176,234.12,8012,15795,346,8464
331,1082,0,183,233.32,8028,15839,346,8489
332,1082,0,181,232.87,8044,15895,346,8520
333,1075,0,178,231.63,8061,15952,346,8548
334,1072,0,176,229.27,8079,16003,348,8578
335,1085,0,170,229.39,8098,16039,350,8611
336,1092,0,176,227.12,8127,16076,350,8646
337,1079,0,171,227.2,8158,16130,350,8681
338,1069,0,179,227.81,8190,16178,350,8696
339,1052,0,187,227.48,8224,16212,350,8721
340,1033,0,190,226.22,8263,16264,350,8741
341,1041,0,187,226.19,8295,16310,352,8759
342,1033,0,202,227.22,8314,16346,352,8780
343,1011,0,209,227.49,8343,16405,354,8809
344,1018,0,210,228.76,8367,16449,354,8830
345,1001,0,214,228.51,8387,16491,354,8856
346,985,0,218,228.75,8408,16538,354,8890
347,985,0,234,228.89,8425,16581,354,8912
348,1004,0,239,229.49,8443,16616,354,8942
349,1015,0,247,226.9,8459,16654,356,8966
350,1011,0,255,227.96,8482,16700,357,8988
351,1025,0,250,227.23,8510,16738,359,9015
352,1045,0,262,227.25,8540,16774,361,9031
353,1040,0,266,227.33,8567,16826,361,9054
354,1026,0,263,226.17,8593,16877,361,9080
355,1033,0,263,225.54,8631,16916,361,9096
356,1023,0,264,223.18,8663,16975,361,9117
357,1020,0,262,225.03,8682,17029,361,9138
358,1021,0,265,224.85,8699,17073,361,9164
359,1030,0,271,225.54,8719,17118,361,9188
360,1023,0,271,224.66,8753,17160,362,9212
361,1019,0,266,222.81,8785,17204,363,9240
362,997,0,270,219.77,8808,17261,363,9273
363,1002,0,269,220.1,8830,17309,364,9295
364,1020,0,266,217.75,8855,17367,364,9309
365,1024,0,261,216.72,8879,17418,364,9335
366,1010,0,263,214.73,8904,17473,365,9363
367,1010,0,267,212.54,8932,17521,365,9381
368,1023,0,276,207.86,8952,17561,366,9400
369,1027,0,285,206.19,8980,17604,367,9424
370,1045,0,296,205.44,9005,17659,367,9438
371,1072,0,298,204.65,9031,17704,368,9456
372,1064,0,307,204.26,9052,17756,368,9469
373,1053,0,304,202.73,9086,17800,370,9493
374,1023,0,301,202.29,9120,17858,371,9515
375,990,0,300,200.13,9158,17906,371,9545
376,996,0,295,198.41,9189,17957,372,9565
377,991,0,304,199.54,9213,17999,375,9584
378,979,0,305,201.46,9244,18042,375,9603
379,949,0,295,201.22,9288,18099,376,9624
380,934,0,301,199.51,9326,18148,377,9651
381,902,0,305,197.67,9362,18197,379,9679
382,880,0,301,195.74,9394,18250,379,9696
383,856,0,308,195.05,9435,18294,379,9708
384,858,0,304,192.93,9460,18337,380,9727
385,846,0,309,191.56,9495,18383,381,9755
386,848,0,302,190.29,9532,18438,382,9769
387,858,0,303,186.47,9571,18490,383,9783
388,851,0,312,184.62,9606,18533,384,9794
389,853,0,320,186.15,9644,18581,384,9812
390,846,0,319,186.54,9670,18641,385,9829
391,877,0,312,187.25,9695,18684,387,9840
392,879,0,304,187.66,9727,18738,387,9864
393,888,0,298,187.14,9753,18782,387,9886
394,872,0,297,184.85,9779,18839,389,9898
395,868,0,303,184.89,9811,18873,389,9916
396,849,0,305,185.18,9839,18918,390,9941
397,847,0,296,185.75,9861,18963,392,9961
398,879,0,298,186.91,9876,19002,394,9974
399,884,0,285,187.72,9895,19047,399,9993
400,894,0,285,187.08,9912,19105,399,10008
401,884,0,289,187.43,9937,19146,405,10044
402,875,0,291,188.01,9966,19195,405,10072
403,864,0,279,188.99,9990,19254,406,10098
404,850,0,281,186.76,10008,19304,406,10127
405,864,0,276,187.54,10023,19345,408,10146
406,900,0,265,187.68,10045,19390,409,10161
407,918,0,251,189.7,10063,19439,409,10178
408,939,0,238,189.38,10088,19484,410,10202
409,912,0,236,188.62,10121,19533,412,10226
410,929,0,234,189.31,10154,19569,412,10251
411,939,0,227,188.37,10179,19598,414,10283
412,955,0,227,189.19,10195,19644,415,10302
413,962,0,227,188.13,10213,19682,415,10329
414,959,0,234,186.27,10238,19710,415,10353
415,979,0,231,187.6,10258,19748,416,10371
416,984,0,220,189.78,10280,19788,418,10392
417,1000,0,215,191.07,10304,19827,418,10422
418,990,0,215,188.95,10326,19874,422,10449
419,985,0,212,188.19,10344,19914,422,10478
420,975,0,202,189.25,10365,19965,422,10507
421,996,0,193,190.42,10386,19999,424,10536
422,1016,0,194,189.49,10405,20028,427,10565
423,1035,0,195,189.97,10419,20071,427,10583
424,1056,0,195,187.88,10436,20103,427,10607
425,1051,0,210,188.77,10457,20136,427,10629
426,1079,0,207,189.48,10479,20180,428,10650
427,1073,0,198,190.61,10497,20234,429,10683
428,1086,0,193,190.9,10512,20280,429,10703
429,1102,0,206,188.97,10530,20330,429,10723
430,1092,0,200,188.75,10550,20379,431,10748
431,1108,0,194,188.24,10565,20422,432,10772
432,1123,0,192,188.79,10581,20462,433,10799
433,1129,0,187,189.54,10594,20506,435,10830
434,1134,0,190,189.42,10618,20549,437,10863
435,1137,0,188,189.16,10635,20589,437,10890
436,1133,0,177,187.62,10650,20637,438,10931
437,1099,0,191,189.99,10669,20688,439,10962
438,1107,0,193,189.34,10692,20727,439,10986
439,1107,0,192,190.9,10713,20768,439,11017
440,1123,0,191,192.97,10738,20812,439,11049
441,1123,0,189,192.29,10757,20855,440,11070
442,1111,0,181,193.12,10776,20906,441,11103
443,1117,0,180,194.25,10803,20938,441,11133
444,1122,0,177,194.32,10822,20984,441,11168
445,1124,0,177,193.42,10839,21025,441,11193
446,1104,0,182,194.88,10861,21070,442,11230
447,1091,0,184,193.06,10885,21111,443,11251
448,1101,0,188,194.66,10911,21155,444,11273
449,1075,0,193,192.22,10939,21200,446,11302
450,1051,0,197,189.49,10971,21234,447,11336
451,1046,0,200,191.04,11006,21285,449,11361
452,1053,0,190,188.16,11038,21334,449,11380
453,1035,0,194,188.03,11064,21387,450,11413
454,1000,0,214,186.47,11099,21439,450,11443
455,993,0,216,185.79,11123,21494,451,11464
456,1009,0,229,182.26,11138,21531,451,11485
457,1037,0,240,178.83,11154,21581,452,11503
458,1052,0,242,177.09,11179,21634,453,11528
459,1064,0,257,173.27,11205,21675,453,11542
460,1093,0,261,169.79,11232,21725,453,11556
461,1117,0,254,167.55,11256,21772,454,11577
462,1125,0,248,164.13,11284,21822,456,11596
463,1129,0,247,163.95,11316,21873,457,11626
464,1133,0,247,165.65,11343,21917,459,11644
465,1169,0,258,161.05,11363,21958,459,11661
466,1178,0,266,160.37,11386,22014,460,11686
467,1175,0,268,162.27,11417,22066,460,11718
468,1171,0,259,160.01,11451,22114,463,11748
469,1178,0,264,153.96,11480,22163,465,11769
470,1152,0,268,155.88,11508,22211,465,11808
471,1142,0,277,152.78,11545,22260,466,11829
472,1146,0,272,149.84,11584,22320,468,11849
473,1146,0,267,149.16,11617,22369,468,11866
474,1141,0,265,148.4,11652,22428,469,11893
475,1113,0,273,148.37,11694,22483,469,11923
476,1079,0,271,147.96,11731,22526,470,11960
477,1058,0,274,147.6,11756,22579,471,11987
478,1049,0,277,145.34,11784,22628,471,12007
479,1025,0,284,148.45,11822,22672,471,12043
480,1030,0,295,149.78,11848,22712,471,12064
481,1010,0,287,149.8,11874,22759,471,12098
482,987,0,283,149.99,11901,22802,472,12132
483,1007,0,272,150.77,11930,22851,472,12161
484,1001,0,267,146.71,11961,22902,473,12191
485,966,0,264,146.26,11987,22961,474,12226
486,961,0,267,144.64,12005,22999,475,12254
487,954,0,266,146.38,12028,23046,476,12280
488,938,0,273,148.81,12056,23089,476,12302
489,924,0,275,150.33,12083,23138,477,12329
490,906,0,276,150.26,12111,23170,477,12354
491,880,0,286,150.12,12141,23221,479,12376
492,845,0,281,153.25,12174,23267,479,12404
493,838,0,283,154.79,12199,23306,479,12426
494,852,0,281,157.51,12215,23354,480,12447
495,860,0,279,157.49,12248,23396,480,12469
496,848,0,284,160.8,12275,23440,480,12491
497,853,0,274,162.53,12305,23476,482,12513
498,864,0,271,162.66,12338,23520,482,12538
499,875,0,274,166.38,12366,23547,483,12564
500,883,0,288,168.27,12388,23589,484,12584
501,891,0,290,169.95,12412,23633,484,12595
502,906,0,287,171.08,12431,23680,484,12612
503,903,0,292,172.39,12457,23723,486,12629
504,927,0,285,172.75,12482,23761,492,12645
505,925,0,290,173.26,12504,23802,492,12674
506,925,0,296,172.84,12530,23847,493,12689
507,916,0,289,175.6,12562,23889,496,12703
508,920,0,296,175.06,12586,23937,499,12719
509,901,0,287,174.91,12621,23981,499,12739
510,866,0,284,172.89,12659,24025,499,12761
511,848,0,277,175.4,12691,24076,500,12786
512,853,0,278,177.19,12723,24118,500,12805
513,867,0,283,179.01,12744,24159,501,12824
514,877,0,283,178.78,12770,24200,501,12845
515,884,0,274,178.62,12800,24258,502,12858
516,880,0,270,179.47,12830,24299,503,12879
517,876,0,266,181.76,12861,24348,504,12892
518,877,0,260,181.22,12884,24386,506,12910
519,873,0,262,182.79,12920,24436,508,12926
520,890,0,260,182.69,12940,24476,509,12939
521,891,0,257,184.31,12970,24518,510,12954
522,881,0,256,186.7,12998,24558,512,12974
523,858,0,252,187.33,13028,24611,512,12993
524,832,0,264,188.73,13054,24657,513,13009
525,849,0,258,188.41,13077,24701,514,13027
526,844,0,251,188.37,13110,24753,514,13044
527,798,0,253,188.68,13150,24806,515,13064
528,786,0,252,186.76,13193,24844,515,13077
529,773,0,256,188.03,13224,24903,515,13092
530,783,0,259,189.87,13255,24950,515,13105
531,778,0,264,191.8,13288,24998,516,13115
532,791,0,249,194.72,13310,25051,517,13130
533,788,0,243,192.15,13337,25104,518,13141
534,766,0,236,193.57,13364,25166,519,13151
535,775,0,232,194.13,13389,25205,520,13168
536,812,0,233,194.03,13407,25247,521,13178
537,827,0,246,194.01,13434,25279,523,13191
538,807,0,258,194.17,13467,25325,523,13203
539,824,0,255,194.77,13507,25374,523,13213
540,814,0,263,195.83,13542,25418,524,13231
541,816,0,261,197.41,13577,25458,525,13237
542,820,0,261,196.21,13606,25499,525,13252
543,812,0,269,195.45,13642,25544,526,13269
544,834,0,271,195.7,13665,25581,526,13276
545,831,0,273,193.77,13695,25629,526,13290
546,828,0,273,193.65,13730,25671,526,13309
547,823,0,274,191.04,13757,25707,528,13328
548,833,0,287,190.76,13793,25741,529,13331
549,842,0,293,190.77,13826,25787,531,13344
550,874,0,306,189.38,13861,25835,531,13352
551,869,0,295,188.53,13897,25878,532,13370
552,903,0,292,187.32,13928,25922,532,13386
553,906,0,275,184.96,13962,25979,532,13402
554,914,0,272,182.87,14001,26031,533,13419
555,918,0,292,178.52,14034,26073,533,13440
556,921,0,300,175.25,14060,26116,534,13456
557,940,0,302,172.02,14094,26162,535,13467
558,938,0,306,170.5,14136,26210,535,13486
559,941,0,309,166.48,14186,26259,536,13505
560,950,0,301,165.75,14227,26307,536,13530
561,949,0,309,161.31,14254,26356,538,13548
562,962,0,303,158.58,14288,26411,538,13574
563,976,0,306,158.33,14318,26445,538,13598
564,997,0,311,155.96,14354,26483,539,13620
565,994,0,311,154.23,14383,26521,540,13637
566,1023,0,314,154.55,14414,26552,541,13660
567,1024,0,328,157.01,14445,26589,541,13675
568,1031,0,339,159.45,14478,26626,541,13698
569,1003,0,331,161.44,14524,26684,541,13727
570,970,0,339,161.14,14567,26721,541,13753
571,942,0,343,160.6,14608,26772,542,13776
572,924,0,350,164.09,14647,26807,543,13809
573,887,0,348,164.61,14677,26859,545,13852
574,876,0,354,167.54,14702,26901,545,13880
575,832,0,373,169.2,14738,26954,545,13898
576,828,0,374,173.05,14762,26983,545,13932
577,799,0,385,175.32,14794,27033,546,13952
578,773,0,387,176.82,14821,27084,548,13977
579,735,0,373,177.86,14865,27152,552,14003
580,724,0,371,179.03,14901,27195,554,14020
581,707,0,352,182.74,14936,27246,555,14040
582,692,0,349,183.32,14974,27284,555,14063
583,682,0,356,186.45,15001,27323,556,14076
584,665,0,345,188.01,15032,27372,558,14091
585,689,0,358,189.79,15061,27403,559,14107
586,708,0,368,191.65,15099,27430,559,14119
587,698,0,360,194.46,15123,27478,561,14133
588,695,0,357,193.9,15146,27515,562,14143
589,663,0,349,193.92,15189,27567,562,14159
590,640,0,346,194.57,15222,27619,563,14172
591,659,0,346,196.64,15253,27658,566,14185
592,651,0,349,200.45,15281,27695,566,14199
593,657,0,366,202.11,15308,27726,567,14208
