Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
237,242,0,22,219.95,514,278,234,879
238,247,0,23,221.77,515,280,234,885
239,245,0,23,224.39,517,281,234,888
240,248,0,23,225.67,518,282,234,891
241,247,0,22,228.04,520,285,234,893
242,242,0,22,230.94,523,285,235,898
243,240,0,21,232.25,524,285,236,902
244,242,0,23,233.12,525,286,236,903
245,240,0,22,230.95,526,288,236,907
246,236,0,22,233.6,528,289,236,912
247,239,0,22,235.08,530,289,238,915
248,243,0,22,235.18,530,289,238,917
249,245,0,24,234.82,531,292,239,918
250,244,0,23,232.67,533,293,240,922
251,245,0,22,233.35,536,294,240,927
252,241,0,22,232.99,538,294,240,932
253,239,0,23,234.1,541,296,242,936
254,236,0,23,233.85,543,297,244,939
255,231,0,26,234.04,546,298,244,942
256,228,0,25,232.82,546,300,246,946
257,225,0,25,230.14,549,301,249,949
258,220,0,27,227.65,550,301,251,954
259,223,0,27,230.37,552,301,253,956
260,215,0,25,231.32,555,304,253,963
261,212,0,23,231.88,558,307,253,967
262,209,0,22,233.13,560,311,254,970
263,213,0,20,233.29,560,313,256,975
264,212,0,21,234.47,562,313,258,977
265,212,0,22,235.05,563,314,258,981
266,206,0,23,236.47,566,315,262,984
267,208,0,26,238.54,566,316,262,987
268,208,0,25,238.94,568,316,264,992
269,207,0,25,240.53,570,316,265,995
270,206,0,25,243.68,572,318,267,1000
271,203,0,26,242.4,573,318,268,1006
272,205,0,25,243.39,573,320,268,1010
273,207,0,25,244.92,573,320,268,1013
274,211,0,29,247.19,573,320,268,1014
275,216,0,30,246.54,573,320,269,1016
276,213,0,30,246.12,575,321,271,1017
277,218,0,29,244.43,575,322,271,1020
278,214,0,27,243.54,577,322,272,1025
279,216,0,25,245.37,578,325,273,1029
280,214,0,25,247.99,579,326,274,1032
281,215,0,21,250.64,581,326,277,1035
282,222,0,22,251.63,582,326,278,1035
283,222,0,22,253.73,582,327,279,1038
284,223,0,20,254.86,584,327,279,1042
285,224,0,20,256.94,586,328,280,1044
286,219,0,19,256.62,589,329,283,1048
287,216,0,19,258.62,591,330,285,1055
288,212,0,18,261.75,593,331,287,1060
289,206,0,18,263.95,594,331,287,1067
290,206,0,18,263.75,594,332,287,1068
291,209,0,17,265.44,595,332,287,1071
292,205,0,19,268.61,597,332,287,1076
293,209,0,19,266.58,598,332,287,1078
294,212,0,19,267.99,600,332,287,1078
295,209,0,19,266.25,601,333,288,1083
296,205,0,21,265.3,602,334,291,1087
297,203,0,21,264.3,603,337,291,1089
298,201,0,22,264.89,604,337,291,1094
299,207,0,22,264.72,605,337,293,1095
300,207,0,22,263.83,605,339,295,1098
301,209,0,23,263.5,606,339,295,1103
302,212,0,21,262.29,608,341,295,1105
303,211,0,21,263.27,610,341,296,1107
304,209,0,21,265.35,613,344,297,1111
305,207,0,21,267.88,613,344,300,1114
306,209,0,23,268.87,615,346,300,1115
307,204,0,22,272.24,617,348,302,1117
308,205,0,24,272.3,619,349,302,1118
309,209,0,26,275.27,619,349,302,1122
310,207,0,25,276.19,619,349,302,1128
311,205,0,26,273.12,619,349,302,1133
312,198,0,24,273.89,621,351,302,1139
313,191,0,23,274.91,622,351,304,1146
314,185,0,22,275.5,623,354,305,1151
315,185,0,20,277.94,623,355,306,1153
316,184,0,19,281.67,623,355,306,1159
317,187,0,20,284.29,624,355,306,1160
318,189,0,20,285.44,624,355,307,1163
319,193,0,20,285.69,626,355,307,1170
320,190,0,18,285.06,628,355,307,1174
321,189,0,18,286.37,629,356,307,1176
322,191,0,16,288.09,629,357,307,1178
323,188,0,15,289.82,630,359,308,1180
324,190,0,14,289.4,631,359,310,1185
325,186,0,14,291.55,632,360,311,1189
326,184,0,14,292.82,633,360,311,1195
327,181,0,13,294.78,635,360,311,1199
328,185,0,13,296.61,636,360,311,1201
329,191,0,13,297.77,636,360,311,1206
330,190,0,13,299.54,636,363,311,1207
331,189,0,11,299.58,636,363,311,1213
332,189,0,10,300.62,636,364,312,1217
333,191,0,10,300.3,636,364,312,1220
334,184,0,10,298.75,637,364,316,1224
335,187,0,10,300.04,638,364,318,1224
336,191,0,9,299.88,638,367,320,1226
337,191,0,9,298.43,639,368,320,1227
338,195,0,10,298.91,640,368,320,1227
339,191,0,10,300.29,640,368,321,1230
340,194,0,10,298.82,640,368,321,1233
341,195,0,9,298.95,640,370,321,1237
342,196,0,9,300.75,641,370,321,1238
343,201,0,8,300.28,641,371,321,1241
344,206,0,7,301.81,641,372,325,1241
345,210,0,7,300.27,641,375,326,1241
346,213,0,8,302.36,641,375,326,1244
347,215,0,7,300.96,641,375,326,1248
348,217,0,7,299.71,641,376,327,1251
349,226,0,6,299.17,641,377,327,1254
350,228,0,6,299.11,641,377,330,1258
351,229,0,6,297.3,643,377,332,1264
352,228,0,5,298.9,643,379,333,1266
353,227,0,5,299.16,643,379,333,1272
354,226,0,6,297.62,643,379,333,1277
355,234,0,6,296.75,643,379,334,1277
356,241,0,7,294.44,644,379,335,1277
357,240,0,8,294.92,644,380,335,1281
358,243,0,7,292.6,644,381,336,1281
359,241,0,7,292.92,644,381,336,1288
360,241,0,6,288.54,644,382,337,1291
361,241,0,6,287.34,645,382,337,1300
362,248,0,5,286.53,645,382,339,1302
363,250,0,5,284.68,647,384,339,1303
364,251,0,4,281.81,648,385,340,1306
365,251,0,5,282.46,648,387,341,1310
366,250,0,5,280.6,649,388,341,1314
367,256,0,5,280.7,650,389,341,1314
368,264,0,7,279.15,650,389,342,1317
369,264,0,7,274.86,651,389,343,1319
370,267,0,8,275.03,652,389,343,1321
371,266,0,9,272.01,652,391,343,1325
372,259,0,9,269.29,655,393,346,1329
373,265,0,11,268.78,655,395,346,1336
374,264,0,11,267.27,657,397,346,1339
375,268,0,11,266.71,657,397,347,1341
376,264,0,10,266.05,657,399,348,1347
377,264,0,11,264.77,658,400,348,1351
378,263,0,11,261.41,658,400,348,1355
379,261,0,12,261.07,659,402,350,1359
380,259,0,13,260.68,659,403,352,1363
381,256,0,13,258.87,660,404,352,1368
382,255,0,12,259.08,661,405,354,1372
383,256,0,12,258.56,662,407,355,1377
384,254,0,12,258.42,663,408,356,1381
385,252,0,12,256.77,665,410,356,1384
386,249,0,12,257.83,667,410,356,1389
387,244,0,13,256.19,668,410,356,1396
388,244,0,18,253.08,670,412,356,1401
389,238,0,18,253.82,671,413,357,1409
390,238,0,17,253.92,671,413,360,1413
391,240,0,18,251.8,672,414,360,1414
392,241,0,20,253.2,674,416,361,1417
393,241,0,18,252.2,674,417,361,1424
394,238,0,18,251.61,675,417,361,1431
395,238,0,17,251.51,677,418,364,1433
396,236,0,17,252.12,679,419,364,1435
397,231,0,16,250.02,681,423,365,1438
398,229,0,16,250.42,682,424,365,1447
399,227,0,17,249.96,685,424,367,1448
400,228,0,20,250.26,687,425,367,1450
401,223,0,20,249.18,687,428,369,1454
402,226,0,20,251.37,688,428,369,1455
403,228,0,19,248.46,688,428,370,1459
404,228,0,19,249.44,688,429,370,1463
405,229,0,18,249.46,691,429,371,1465
406,231,0,18,251.06,694,432,373,1467
407,236,0,19,252.59,697,432,373,1467
408,232,0,20,253.43,699,434,374,1469
409,227,0,23,253.2,703,436,374,1473
410,229,0,26,254.84,705,436,374,1479
411,230,0,26,255.84,706,436,375,1482
412,225,0,26,257.99,709,436,375,1486
413,220,0,26,256.86,710,438,376,1494
414,218,0,24,258.5,711,438,379,1499
415,216,0,24,261.87,715,438,379,1502
416,217,0,26,262.98,717,438,380,1503
417,216,0,27,265.78,720,438,380,1505
418,213,0,29,266.22,722,438,380,1506
419,209,0,29,265.38,723,440,381,1511
420,208,0,28,269.75,724,441,382,1514
421,207,0,28,269.74,724,443,382,1519
422,211,0,28,271.43,724,443,382,1521
423,206,0,26,273.92,724,444,385,1526
424,203,0,24,274.71,726,446,385,1530
425,201,0,23,275.42,726,447,385,1535
426,199,0,23,276.18,726,448,385,1538
427,201,0,22,276.67,726,448,385,1542
428,204,0,22,277.73,728,448,385,1543
429,206,0,22,278.37,729,448,386,1546
430,205,0,22,279.04,729,449,387,1551
431,210,0,20,280.31,729,450,387,1554
432,213,0,19,280.75,732,450,388,1557
433,217,0,17,282.2,732,450,388,1560
434,219,0,16,282.44,732,451,389,1565
435,226,0,14,282.04,734,453,389,1568
436,219,0,13,282.9,734,455,389,1574
437,216,0,13,282.59,734,457,389,1578
438,219,0,13,285.16,734,457,391,1581
439,214,0,13,286.68,735,458,391,1588
440,220,0,14,286.19,735,458,391,1592
441,217,0,14,288.88,735,459,392,1596
442,213,0,13,288.63,735,460,394,1601
443,213,0,12,292.09,736,460,395,1604
444,213,0,10,292.34,737,461,396,1608
445,214,0,10,290.41,737,461,396,1613
446,214,0,9,288.35,737,462,398,1615
447,211,0,7,290.37,737,463,401,1617
448,214,0,8,289.81,738,463,401,1619
449,217,0,6,291.34,738,464,403,1623
450,214,0,6,292.22,738,465,403,1629
451,214,0,5,291.51,738,466,403,1633
452,210,0,5,290.9,738,469,406,1633
453,207,0,5,290.67,738,469,407,1637
454,208,0,4,290.42,738,469,408,1641
455,211,0,3,291.29,738,471,408,1644
456,204,0,3,292.29,738,475,411,1648
457,202,0,3,293.35,738,476,413,1650
458,205,0,2,292.96,738,476,415,1652
459,207,0,2,291.22,738,477,417,1656
460,212,0,2,295.54,738,478,417,1657
461,205,0,2,291.2,738,480,418,1661
462,210,0,1,291.76,738,481,418,1664
463,210,0,1,292.57,738,482,419,1665
464,209,0,1,292.42,738,482,421,1669
465,210,0,1,294.04,738,484,422,1671
466,213,0,1,292.65,738,484,422,1673
467,217,0,0,290.85,738,484,424,1677
468,220,0,0,291.47,738,485,424,1681
469,218,0,0,289.68,738,485,424,1685
470,214,0,0,288.96,738,487,425,1690
471,220,0,0,290.01,738,488,426,1691
472,218,0,0,290.01,738,489,427,1694
473,216,0,0,287.4,738,489,427,1697
474,216,0,0,286.98,738,489,427,1700
475,217,0,0,284.26,738,491,428,1701
476,219,0,0,282.62,738,492,428,1703
477,222,0,0,280.5,738,493,429,1709
478,227,0,0,278.99,738,495,429,1712
479,231,0,0,276.3,738,498,430,1712
480,232,0,0,275.34,738,499,430,1716
481,231,0,0,275.97,738,500,430,1719
482,233,0,0,274.37,738,502,432,1723
483,241,0,0,273.67,738,503,432,1724
484,241,0,0,271.61,738,505,433,1726
485,243,0,0,269.18,738,506,435,1730
486,248,0,0,267.26,738,506,436,1731
487,254,0,0,266.44,738,509,437,1735
488,259,0,0,263.71,738,509,437,1737
489,265,0,0,260.91,738,511,437,1738
490,267,0,0,261.17,738,513,439,1739
491,268,0,0,258.31,738,514,439,1740
492,270,0,0,254.98,738,515,439,1742
493,266,0,0,252.17,738,516,440,1746
494,272,0,0,250.9,738,516,441,1749
495,277,0,0,250.75,738,516,441,1753
496,281,0,0,248.83,738,516,441,1754
497,279,0,0,247.61,738,517,442,1758
498,275,0,0,246.57,738,518,442,1765
499,273,0,0,245.81,738,520,442,1769
500,271,0,0,244.78,738,521,444,1773
501,268,0,0,244.11,738,525,446,1777
502,268,0,0,243.61,738,526,446,1781
503,270,0,0,244.37,738,526,447,1785
504,276,0,0,245.48,738,527,447,1790
505,276,0,0,243.09,738,529,448,1793
506,277,0,0,240.43,738,529,449,1794
507,277,0,0,241.42,738,529,450,1798
508,280,0,0,240.99,738,531,451,1804
509,284,0,0,239.07,738,532,451,1808
510,281,0,0,240.01,738,532,452,1813
511,284,0,0,240.12,738,533,452,1815
512,278,0,0,239.42,738,536,453,1820
513,276,0,0,238.32,738,536,454,1824
514,280,0,0,237.98,738,537,456,1828
515,278,0,0,238.8,738,538,456,1834
516,282,0,0,234.52,738,538,456,1838
517,277,0,0,233.08,738,538,458,1845
518,279,0,0,232.88,738,539,459,1850
519,275,0,0,231.82,738,540,459,1854
520,272,0,0,233.31,738,542,460,1858
521,272,0,0,233.38,738,543,462,1862
522,274,0,0,230.42,738,543,463,1864
523,275,0,0,230.18,738,543,463,1870
524,279,0,0,231.76,738,543,464,1873
525,282,0,0,229.63,738,543,466,1875
526,281,0,0,227.74,738,544,467,1879
527,291,0,0,222.33,738,545,468,1880
528,289,0,0,221.44,738,546,471,1889
529,285,0,0,220.25,738,546,472,1895
530,285,0,0,217.18,738,549,472,1898
531,279,0,0,216.8,738,552,475,1902
532,279,0,0,218.27,738,554,476,1906
533,279,0,0,219.42,738,557,476,1909
534,282,0,0,212.81,738,558,477,1910
535,285,0,0,211.37,738,559,478,1911
536,289,0,0,211.09,738,559,478,1912
537,283,0,0,211.87,738,560,481,1918
538,283,0,0,211.87,738,561,481,1919
539,279,0,0,211.85,738,562,481,1925
540,277,0,0,211.53,738,565,482,1927
541,277,0,0,208.08,738,566,484,1931
542,274,0,0,207.07,738,568,485,1933
543,267,0,0,204.49,738,568,487,1941
544,270,0,0,203.25,738,568,487,1947
545,267,0,0,203.95,738,570,490,1953
546,263,0,0,203.39,738,571,491,1958
547,273,0,0,202.02,738,571,491,1962
548,268,0,0,204.4,738,573,492,1969
549,260,0,0,205.58,738,575,492,1977
550,261,0,0,206.4,738,576,492,1982
551,267,0,0,207.61,738,577,494,1982
552,263,0,0,210.01,738,578,494,1988
553,264,0,0,207.81,738,579,494,1992
554,264,0,0,207.16,738,579,494,1996
555,268,0,0,206.5,738,579,496,1996
556,270,0,0,205.84,738,579,499,1998
557,269,0,0,206.13,738,579,500,2003
558,263,0,0,206.01,738,581,500,2008
559,265,0,0,207.06,738,583,501,2009
560,261,0,0,208.15,738,585,503,2014
561,257,0,0,207.72,738,585,504,2019
562,253,0,0,205.61,738,586,506,2022
563,256,0,0,205.84,738,586,507,2024
564,255,0,0,206.68,738,586,508,2027
565,260,0,0,205.81,738,586,508,2031
566,266,0,0,205.63,738,586,509,2033
567,271,0,0,206.22,738,586,510,2039
568,269,0,0,207.09,738,589,513,2040
569,269,0,0,206.59,738,590,513,2042
570,272,0,0,205.84,738,592,514,2048
571,266,0,0,205.65,738,593,516,2052
572,263,0,0,207.12,738,594,516,2060
573,258,0,0,207.87,738,596,518,2065
574,260,0,0,208.71,738,597,519,2067
575,263,0,0,210.74,738,597,520,2073
576,258,0,0,212.13,738,598,522,2078
577,257,0,0,212.79,738,599,524,2081
578,255,0,0,214.05,738,601,524,2085
579,257,0,0,215.4,738,601,527,2088
580,254,0,0,217.64,738,601,528,2095
581,252,0,0,219.01,738,602,529,2098
582,260,0,0,219.62,738,603,530,2100
583,265,0,0,215.42,738,604,530,2103
584,261,0,0,216.19,738,604,535,2106
585,260,0,0,214.13,738,605,536,2113
586,264,0,0,217.43,738,606,537,2119
587,263,0,0,217.37,738,607,538,2123
588,264,0,0,216.56,738,608,538,2124
589,261,0,0,215.47,738,609,538,2129
590,262,0,0,214.74,738,609,539,2135
591,261,0,0,213.63,738,609,541,2139
592,270,0,0,213.64,738,610,541,2144
593,270,0,0,215.64,738,611,543,2148
594,271,0,0,215.44,738,613,543,2150
595,270,0,0,213.89,738,613,543,2155
596,272,0,0,217.29,738,613,544,2157
597,272,0,0,214.61,738,615,545,2160
598,270,0,0,215.5,738,615,546,2163
599,271,0,0,214.47,738,618,547,2163
600,272,0,0,214.79,738,619,548,2166
601,270,0,0,215.09,738,620,550,2170
602,271,0,0,212.56,738,621,551,2176
603,270,0,0,211.39,738,622,553,2179
604,273,0,0,212.78,738,622,555,2183
605,272,0,0,213.85,738,623,556,2188
606,275,0,0,213.51,738,623,557,2191
607,275,0,0,215.32,738,624,558,2196
608,274,0,0,214.5,738,626,559,2198
609,276,0,0,212.68,738,626,559,2200
610,275,0,0,211.65,738,627,559,2204
611,276,0,0,212.09,738,628,562,2205
612,274,0,0,212.43,738,628,563,2209
613,275,0,0,210.02,738,628,564,2211
614,275,0,0,208.54,738,628,565,2212
615,283,0,0,209.12,738,628,566,2212
616,288,0,0,210.67,738,628,567,2215
617,291,0,0,207.78,738,629,567,2222
618,292,0,0,207.75,738,630,570,2225
619,288,0,0,208.25,738,631,570,2232
620,290,0,0,207.73,738,633,570,2235
621,284,0,0,204.81,738,634,573,2239
622,286,0,0,204.16,738,635,575,2242
623,285,0,0,201.42,738,638,575,2246
624,282,0,0,201.96,738,641,579,2247
625,284,0,0,202.56,738,641,580,2251
626,287,0,0,204.67,738,641,580,2257
627,285,0,0,205.04,738,641,582,2261
628,281,0,0,205.39,738,643,583,2266
629,283,0,0,206.89,738,643,584,2268
630,283,0,0,204.09,738,643,584,2272
631,279,0,0,202.5,738,645,584,2275
632,281,0,0,203.97,738,645,585,2277
633,278,0,0,204.32,738,646,586,2285
634,272,0,0,204.88,738,646,589,2291
635,270,0,0,204.18,738,646,589,2294
636,274,0,0,202.6,738,649,590,2297
637,274,0,0,201.74,738,650,590,2305
638,273,0,0,199.42,738,651,593,2309
639,279,0,0,200.89,738,651,593,2315
640,278,0,0,201.51,738,652,594,2321
641,280,0,0,203.56,738,652,597,2322
642,277,0,0,204.17,738,653,600,2324
643,276,0,0,203.93,738,654,600,2329
644,276,0,0,203.7,738,656,602,2329
645,272,0,0,203.04,738,657,603,2333
646,271,0,0,203.67,738,660,604,2336
647,270,0,0,204.15,738,661,604,2340
648,267,0,0,204.57,738,661,604,2344
649,271,0,0,204.2,738,662,604,2347
650,271,0,0,204.13,738,663,606,2348
651,268,0,0,203.25,738,665,607,2355
652,264,0,0,201.53,738,668,608,2359
653,261,0,0,201.64,738,669,610,2362
654,260,0,0,202.15,738,670,610,2367
655,261,0,0,200.14,738,670,610,2369
656,259,0,0,201.17,738,673,610,2372
657,265,0,0,200.16,738,674,610,2372
658,265,0,0,201.88,738,674,611,2377
659,266,0,0,203.81,738,676,611,2379
660,259,0,0,202.51,738,678,613,2384
661,253,0,0,202.88,738,679,614,2392
662,252,0,0,204,738,681,616,2399
663,252,0,0,205.96,738,681,617,2403
664,252,0,0,207.58,738,682,619,2406
665,243,0,0,206.12,738,687,620,2413
666,240,0,0,204.87,738,688,621,2416
667,236,0,0,205.22,738,688,623,2419
668,238,0,0,203.26,738,688,623,2421
669,237,0,0,204.81,738,689,625,2425
670,245,0,0,203.38,738,689,626,2428
671,245,0,0,205.35,738,690,627,2430
