Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
112,365,0,352,1911.52,2719,3138,159,1330
113,360,0,358,1910.67,2738,3157,159,1335
114,366,0,365,1908.05,2752,3175,161,1348
115,374,0,358,1907.14,2766,3194,161,1363
116,394,0,354,1904.43,2776,3212,163,1373
117,388,0,348,1891.67,2788,3233,166,1383
118,377,0,351,1891,2803,3256,167,1394
119,389,0,350,1892.1,2823,3278,168,1402
120,385,0,352,1887.48,2841,3304,170,1416
121,396,0,351,1889.52,2851,3327,170,1425
122,397,0,345,1893.19,2862,3352,170,1436
123,384,0,338,1887.05,2880,3378,170,1451
124,385,0,327,1893.05,2896,3402,172,1462
125,395,0,318,1880.86,2910,3425,173,1474
126,419,0,310,1880.24,2919,3455,173,1483
127,433,0,293,1872.19,2934,3480,174,1497
128,452,0,302,1860.9,2945,3496,174,1505
129,448,0,304,1852.9,2961,3516,174,1513
130,446,0,296,1844.95,2978,3540,175,1522
131,458,0,312,1833,2990,3558,176,1530
132,465,0,314,1822.52,3004,3574,178,1542
133,488,0,328,1826.62,3020,3592,179,1551
134,486,0,348,1820.05,3046,3612,181,1561
135,482,0,345,1812.14,3064,3635,183,1570
136,493,0,356,1807.38,3082,3656,183,1580
137,497,0,374,1798.38,3095,3683,183,1586
138,509,0,392,1794.95,3107,3699,183,1592
139,533,0,404,1782.05,3120,3719,183,1600
140,541,0,408,1770.9,3140,3736,183,1614
141,547,0,406,1764.62,3163,3759,183,1623
142,557,0,410,1747.62,3175,3781,183,1636
143,567,0,428,1735.81,3183,3806,184,1640
144,570,0,409,1738.05,3199,3839,184,1655
145,585,0,406,1726.81,3210,3862,185,1670
146,602,0,412,1707.48,3227,3885,185,1680
147,630,0,414,1700.52,3244,3907,187,1689
148,633,0,408,1688.86,3264,3931,188,1704
149,629,0,423,1679.05,3278,3960,188,1719
150,633,0,411,1673.71,3301,3997,190,1735
151,640,0,402,1653.86,3322,4025,191,1749
152,669,0,397,1641.05,3337,4055,193,1765
153,665,0,394,1630.67,3360,4087,193,1778
154,675,0,403,1622.62,3379,4116,196,1789
155,669,0,390,1611.76,3395,4159,196,1799
156,692,0,393,1587.38,3408,4185,197,1810
157,703,0,397,1578.19,3428,4214,198,1821
158,714,0,417,1568.33,3453,4240,199,1833
159,715,0,418,1562.43,3467,4262,199,1852
160,726,0,427,1552.29,3482,4294,199,1857
161,741,0,423,1548.1,3502,4322,200,1874
162,752,0,429,1537.71,3518,4350,200,1885
163,736,0,446,1527.71,3547,4388,200,1895
164,740,0,460,1519,3569,4416,203,1909
165,750,0,446,1512.1,3596,4455,204,1930
166,748,0,432,1506.43,3618,4499,205,1946
167,744,0,440,1501.43,3637,4540,205,1955
168,746,0,433,1483.48,3661,4566,206,1977
169,754,0,434,1476.24,3681,4598,208,1989
170,743,0,432,1472,3708,4633,210,2013
171,740,0,427,1460.19,3739,4662,212,2028
172,737,0,439,1448.29,3766,4690,213,2039
173,721,0,454,1428.81,3791,4729,213,2054
174,739,0,453,1426.57,3817,4768,213,2074
175,740,0,466,1418.76,3842,4809,215,2083
176,729,0,471,1418.33,3870,4847,215,2097
177,720,0,467,1419.1,3900,4888,217,2110
178,728,0,474,1416.67,3929,4928,217,2121
179,716,0,485,1417.38,3952,4965,218,2135
180,723,0,493,1406,3979,4994,218,2149
181,693,0,507,1407.95,4018,5024,219,2162
182,702,0,515,1420.76,4051,5057,220,2176
183,697,0,504,1414.62,4080,5101,222,2190
184,673,0,532,1412.19,4110,5133,222,2203
185,678,0,517,1406,4141,5178,222,2216
186,684,0,524,1399.24,4166,5217,224,2233
187,662,0,534,1404.43,4215,5257,227,2238
188,651,0,557,1409.14,4252,5282,228,2249
189,647,0,574,1413.86,4296,5309,230,2265
190,623,0,549,1416.05,4339,5355,231,2288
191,612,0,569,1423.33,4363,5387,231,2302
192,588,0,580,1425.05,4400,5418,231,2313
193,580,0,587,1424.95,4437,5460,231,2331
194,557,0,600,1433.43,4469,5502,232,2352
195,532,0,598,1440.86,4501,5533,233,2365
196,535,0,610,1451.48,4523,5567,234,2377
197,526,0,623,1464.95,4548,5592,234,2394
198,524,0,640,1474.48,4568,5625,236,2407
199,510,0,659,1486.05,4603,5657,238,2421
200,490,0,677,1511.86,4625,5692,240,2432
201,473,0,677,1524.43,4645,5743,240,2444
202,455,0,696,1541.9,4675,5783,242,2457
203,458,0,698,1555.38,4696,5828,243,2472
204,456,0,693,1564.19,4715,5869,244,2487
205,444,0,672,1582.81,4735,5914,245,2511
206,451,0,665,1593.43,4752,5946,247,2530
207,439,0,665,1616.95,4771,5976,249,2555
208,427,0,671,1637.81,4789,6015,251,2573
209,412,0,658,1644.52,4811,6049,253,2594
210,389,0,645,1665.14,4833,6084,253,2618
211,373,0,634,1674.86,4864,6111,254,2637
212,348,0,639,1686.43,4896,6145,255,2656
213,339,0,628,1696.19,4915,6167,256,2676
214,329,0,641,1713.62,4938,6194,258,2691
215,322,0,643,1728.1,4957,6222,260,2716
216,318,0,618,1744,4969,6259,260,2742
217,328,0,605,1760.67,4980,6286,261,2760
218,324,0,572,1771.81,4993,6311,261,2794
219,323,0,557,1784.24,5005,6342,263,2818
220,333,0,549,1799.33,5018,6372,264,2836
221,321,0,540,1821.38,5026,6402,265,2854
222,315,0,526,1838.29,5042,6416,267,2877
223,318,0,501,1844.14,5052,6438,269,2909
224,312,0,487,1856.38,5062,6464,271,2930
225,311,0,482,1878.67,5072,6493,272,2943
226,294,0,465,1892.14,5086,6524,273,2963
227,294,0,462,1908.71,5095,6547,275,2980
228,297,0,454,1916.57,5107,6562,276,3002
229,290,0,455,1938.81,5119,6576,277,3017
230,297,0,449,1942.38,5131,6592,279,3042
231,300,0,441,1948.86,5140,6613,280,3061
232,297,0,416,1966.9,5152,6642,282,3079
233,292,0,399,1974.29,5160,6664,283,3100
234,288,0,381,1992.05,5168,6695,285,3111
235,293,0,375,2001.71,5176,6714,286,3130
236,290,0,366,2012.81,5192,6740,286,3150
237,295,0,355,2026.57,5207,6755,288,3166
238,304,0,339,2030,5213,6779,289,3179
239,295,0,327,2038.48,5222,6801,290,3194
240,272,0,329,2047.9,5235,6817,291,3208
241,266,0,317,2047.14,5244,6838,293,3222
242,266,0,311,2050.29,5253,6849,294,3234
243,267,0,295,2057.48,5265,6868,296,3250
244,275,0,291,2062.33,5274,6880,296,3260
245,284,0,290,2070.95,5282,6889,297,3273
246,286,0,280,2076.81,5291,6910,297,3294
247,282,0,274,2083.76,5304,6923,299,3310
248,271,0,259,2088.14,5323,6942,299,3325
249,273,0,255,2089.81,5333,6959,300,3329
250,271,0,240,2091.38,5345,6978,300,3338
251,257,0,230,2093.19,5359,6998,301,3350
252,271,0,225,2099.95,5367,7010,303,3363
253,284,0,225,2100.33,5378,7023,303,3369
254,280,0,213,2104.48,5384,7045,304,3381
255,273,0,208,2110.14,5393,7060,305,3390
256,258,0,202,2117.38,5406,7073,305,3403
257,255,0,198,2125.71,5411,7090,306,3412
258,249,0,200,2131.1,5419,7100,306,3421
259,243,0,206,2140.43,5428,7114,306,3426
260,235,0,216,2135.24,5441,7128,307,3433
261,251,0,193,2136.1,5444,7150,308,3447
262,253,0,193,2130.67,5451,7169,308,3455
263,262,0,195,2129.62,5463,7180,308,3463
264,267,0,188,2122.05,5469,7198,309,3468
265,275,0,190,2123.43,5473,7215,309,3471
266,283,0,186,2120.62,5480,7226,309,3476
267,298,0,180,2119.86,5484,7245,309,3482
268,304,0,172,2115.67,5490,7267,310,3489
269,318,0,169,2112.1,5502,7276,310,3495
270,320,0,168,2102.48,5509,7292,310,3501
271,321,0,168,2094.95,5521,7311,310,3508
272,339,0,179,2083.14,5530,7319,311,3511
273,347,0,186,2073.9,5540,7326,312,3518
274,352,0,188,2071.95,5548,7345,312,3524
275,361,0,193,2057.81,5554,7363,313,3525
276,385,0,191,2049.48,5563,7385,313,3531
277,390,0,187,2038.38,5572,7414,315,3535
278,405,0,183,2022.71,5585,7441,315,3542
279,406,0,186,2012.24,5596,7461,315,3548
280,404,0,196,2011.9,5609,7476,315,3551
281,406,0,200,1998.71,5619,7493,315,3559
282,401,0,208,1983.86,5628,7510,315,3562
283,415,0,218,1970.57,5640,7526,315,3565
284,429,0,214,1970.14,5651,7544,315,3569
285,439,0,213,1951.38,5665,7564,315,3572
286,449,0,222,1945.52,5675,7582,315,3574
287,457,0,223,1939.19,5685,7602,316,3581
288,466,0,223,1925.81,5694,7629,317,3586
289,464,0,207,1915.71,5701,7655,318,3595
290,472,0,198,1902.71,5708,7682,318,3605
291,480,0,198,1886.86,5718,7709,318,3610
292,500,0,192,1874.86,5732,7734,318,3616
293,505,0,180,1861.57,5741,7764,318,3625
294,508,0,171,1854.62,5756,7790,318,3631
295,515,0,171,1842.9,5769,7809,319,3638
296,527,0,169,1828.57,5775,7832,319,3648
297,542,0,164,1818.86,5786,7851,320,3657
298,562,0,174,1801.19,5800,7864,320,3665
299,580,0,178,1791.57,5818,7883,320,3671
300,604,0,186,1786.43,5828,7900,320,3676
301,617,0,183,1759.62,5841,7933,320,3682
302,615,0,187,1749,5851,7955,320,3692
303,627,0,186,1742.19,5856,7972,321,3700
304,634,0,186,1715.43,5873,7994,321,3703
305,647,0,196,1707,5886,8026,321,3708
306,664,0,199,1694.05,5902,8045,321,3716
307,660,0,196,1669.76,5917,8079,321,3719
308,673,0,199,1652.05,5932,8114,323,3721
309,678,0,198,1643.05,5942,8145,324,3726
310,684,0,192,1637.48,5956,8177,325,3737
311,694,0,195,1626.33,5968,8210,326,3743
312,713,0,202,1609.24,5982,8235,326,3753
313,729,0,206,1595.86,5994,8262,327,3762
314,735,0,202,1582.95,6006,8293,327,3769
315,742,0,211,1560.9,6018,8324,327,3783
316,746,0,214,1549,6035,8362,327,3792
317,758,0,211,1531.29,6054,8389,327,3798
318,766,0,220,1521.95,6073,8412,327,3806
319,767,0,226,1501.33,6089,8449,327,3814
320,762,0,222,1501.14,6112,8480,328,3820
321,766,0,231,1495.29,6132,8502,328,3829
322,776,0,246,1486.14,6146,8532,328,3834
323,788,0,251,1476.86,6166,8565,328,3841
324,787,0,262,1476.81,6190,8593,328,3853
325,801,0,276,1473.33,6215,8613,329,3864
326,807,0,288,1467.14,6241,8639,329,3875
327,799,0,301,1469.71,6264,8666,329,3891
328,788,0,311,1455.62,6293,8700,330,3898
329,775,0,333,1460.48,6311,8731,330,3909
330,784,0,347,1463.05,6327,8758,330,3917
331,786,0,357,1453.86,6352,8792,330,3928
332,793,0,364,1450.81,6374,8825,330,3936
333,789,0,384,1447.24,6394,8852,330,3947
334,770,0,381,1449.38,6422,8891,330,3958
335,727,0,392,1446.33,6454,8927,330,3977
336,730,0,399,1463.38,6467,8960,332,3981
337,714,0,397,1456.29,6486,9002,333,3999
338,718,0,402,1463.24,6511,9036,333,4008
339,702,0,408,1469.19,6532,9070,333,4019
340,686,0,414,1464.9,6570,9101,336,4034
341,680,0,415,1466.1,6593,9131,336,4045
342,669,0,439,1469.62,6610,9159,336,4057
343,665,0,434,1474.9,6636,9185,336,4076
344,660,0,423,1478.76,6663,9221,337,4091
345,651,0,429,1474.05,6686,9249,337,4118
346,643,0,440,1470.9,6709,9284,337,4134
347,649,0,445,1466,6726,9309,337,4153
348,645,0,449,1466,6758,9332,338,4165
349,626,0,460,1472.38,6786,9374,338,4177
350,615,0,484,1476.43,6819,9401,338,4183
351,593,0,481,1481.62,6859,9446,339,4196
352,584,0,493,1496.43,6876,9483,339,4211
353,573,0,499,1500.57,6895,9512,339,4234
354,560,0,510,1498.33,6917,9539,340,4250
355,551,0,515,1501.19,6944,9575,340,4264
356,541,0,521,1503.19,6970,9606,341,4282
357,522,0,526,1511.05,7008,9635,342,4290
358,508,0,536,1521.1,7040,9667,342,4309
359,500,0,553,1521.86,7073,9693,343,4318
360,476,0,566,1530.19,7113,9728,343,4326
361,443,0,567,1547.38,7159,9762,344,4339
362,431,0,567,1552.67,7195,9797,345,4353
363,425,0,584,1564.33,7218,9821,346,4365
364,406,0,599,1571.95,7253,9848,348,4376
365,396,0,597,1584.19,7279,9881,349,4396
366,393,0,605,1600.62,7304,9910,349,4418
367,387,0,617,1607.29,7330,9944,351,4436
368,393,0,635,1618.14,7353,9961,353,4452
369,384,0,644,1632.1,7373,9993,353,4463
370,388,0,640,1654.62,7390,10035,354,4475
371,381,0,643,1671.9,7405,10069,355,4484
372,379,0,651,1686.43,7416,10104,356,4501
373,380,0,658,1696.19,7433,10129,356,4517
374,379,0,646,1709.57,7451,10163,358,4541
375,392,0,644,1710.95,7461,10198,360,4559
376,396,0,645,1725.71,7467,10232,360,4577
377,385,0,630,1734.71,7492,10260,360,4593
378,380,0,633,1751.33,7510,10288,362,4611
379,370,0,637,1770.29,7525,10319,363,4629
380,366,0,626,1781.43,7537,10353,364,4652
381,365,0,616,1797.24,7545,10385,366,4674
382,344,0,585,1800.76,7569,10415,367,4714
383,337,0,549,1815.05,7584,10457,368,4740
384,334,0,517,1818.67,7594,10492,369,4767
385,327,0,481,1822.86,7603,10538,370,4784
386,325,0,454,1829.71,7617,10569,371,4807
387,331,0,431,1833.71,7634,10598,373,4829
388,325,0,412,1842.71,7646,10628,374,4847
389,324,0,402,1848.19,7654,10644,374,4865
390,319,0,366,1861.52,7673,10678,374,4892
391,316,0,357,1869,7690,10694,375,4911
392,311,0,342,1872.14,7704,10717,376,4928
393,313,0,332,1878.43,7714,10743,378,4940
394,315,0,314,1888.1,7727,10765,380,4957
395,328,0,307,1898.14,7735,10780,381,4971
396,343,0,306,1912.52,7742,10793,382,4987
397,336,0,296,1916.14,7755,10815,384,5004
398,340,0,305,1921.14,7770,10827,384,5018
399,333,0,301,1928.48,7783,10855,385,5028
400,318,0,293,1937.81,7799,10883,385,5034
401,322,0,285,1945.9,7812,10903,386,5043
402,318,0,274,1951.95,7827,10925,388,5051
403,314,0,272,1959.14,7838,10943,390,5064
404,320,0,274,1965.62,7853,10962,390,5071
405,317,0,270,1977.19,7863,10981,391,5080
406,325,0,265,1980.67,7876,10994,392,5085
407,312,0,267,1980.62,7894,11010,394,5092
408,298,0,254,1980.86,7907,11034,394,5106
409,280,0,254,1986.67,7925,11060,398,5116
410,281,0,246,1997.43,7934,11075,399,5124
411,275,0,235,2004.33,7948,11095,399,5132
412,279,0,238,2006.1,7954,11117,399,5141
413,280,0,244,2015,7967,11139,401,5148
414,270,0,248,2018.67,7987,11155,401,5159
415,259,0,251,2019.81,8000,11175,401,5166
416,254,0,248,2025.71,8008,11196,402,5177
417,254,0,246,2031.62,8026,11214,402,5183
418,244,0,245,2036.38,8045,11230,402,5189
419,238,0,245,2041.1,8056,11246,402,5198
420,231,0,244,2046.67,8068,11266,403,5204
421,227,0,245,2048.19,8080,11283,403,5209
422,243,0,246,2048.76,8094,11293,403,5215
423,238,0,244,2050.71,8110,11310,403,5221
424,240,0,249,2059.57,8119,11323,403,5226
425,236,0,251,2063.52,8136,11334,405,5233
426,244,0,256,2068.62,8149,11349,405,5236
427,258,0,254,2066.95,8162,11358,405,5241
428,248,0,255,2075,8175,11371,407,5247
429,247,0,258,2080.71,8189,11385,407,5259
430,236,0,258,2083.52,8205,11404,407,5267
431,243,0,269,2089.33,8216,11413,409,5276
432,244,0,266,2086.24,8222,11430,409,5287
433,248,0,271,2091.38,8229,11446,409,5292
434,249,0,283,2099,8238,11455,410,5300
435,246,0,293,2097.9,8251,11467,412,5308
436,250,0,295,2098.24,8261,11483,414,5315
437,252,0,295,2107.62,8273,11499,414,5319
438,238,0,289,2104.67,8294,11519,415,5325
439,243,0,288,2102.81,8303,11532,416,5333
440,242,0,289,2104.14,8312,11553,418,5335
441,246,0,285,2109.24,8320,11563,419,5345
442,257,0,278,2109.57,8327,11580,419,5355
443,265,0,273,2112.1,8335,11597,419,5360
444,278,0,288,2104.86,8341,11609,419,5365
445,290,0,296,2109.33,8347,11617,419,5378
446,289,0,303,2109.9,8354,11635,420,5385
447,297,0,298,2107.43,8360,11649,420,5399
448,288,0,303,2093.67,8375,11662,421,5407
449,284,0,298,2099.33,8388,11679,422,5418
450,288,0,295,2100.33,8398,11690,423,5428
451,292,0,288,2101.29,8411,11702,423,5440
452,292,0,290,2098.24,8433,11710,424,5447
453,297,0,278,2094.19,8446,11732,425,5456
454,311,0,279,2078.95,8456,11749,426,5462
455,310,0,284,2082.86,8467,11765,426,5465
456,310,0,273,2062.14,8486,11784,426,5480
457,326,0,267,2055.29,8494,11801,426,5489
458,325,0,269,2049.24,8501,11819,426,5497
459,328,0,282,2039.9,8508,11833,426,5502
460,335,0,276,2028.33,8514,11852,426,5513
461,351,0,271,2021.9,8524,11869,426,5524
462,377,0,261,2014.14,8536,11887,426,5539
463,402,0,265,2006.05,8547,11906,426,5551
464,404,0,266,1985.95,8560,11929,426,5565
465,418,0,272,1972.38,8570,11949,426,5572
466,412,0,270,1964.1,8582,11974,426,5580
467,417,0,267,1952.62,8597,11993,426,5587
468,421,0,262,1940.57,8613,12012,426,5593
469,443,0,261,1933.33,8629,12030,427,5598
470,456,0,259,1912.33,8646,12061,428,5605
471,466,0,265,1900.62,8664,12081,428,5612
472,462,0,262,1881.81,8676,12114,429,5622
473,465,0,258,1861.81,8690,12139,430,5630
474,464,0,268,1851.43,8711,12158,432,5636
475,479,0,271,1837.57,8726,12175,432,5650
476,500,0,285,1820.76,8739,12192,432,5658
477,500,0,283,1805.76,8759,12225,432,5666
478,516,0,284,1802.76,8776,12249,432,5675
479,547,0,290,1782.9,8789,12271,433,5682
480,544,0,294,1778.48,8802,12288,436,5695
481,531,0,303,1762,8817,12324,436,5702
482,531,0,305,1752,8830,12351,437,5708
483,543,0,304,1732.62,8849,12376,437,5716
484,547,0,314,1725.57,8864,12409,438,5720
485,568,0,318,1705.57,8880,12429,439,5726
486,600,0,301,1700.19,8890,12464,439,5734
487,629,0,313,1682.43,8902,12486,439,5742
488,633,0,316,1663.14,8922,12509,442,5754
489,635,0,320,1644.52,8945,12534,442,5760
490,628,0,327,1628,8974,12559,442,5769
491,639,0,333,1615.86,8996,12579,442,5780
492,651,0,337,1603.9,9015,12599,442,5791
493,676,0,359,1592.52,9040,12621,443,5800
494,700,0,363,1568.29,9062,12653,444,5807
495,721,0,370,1552.62,9092,12673,445,5823
496,726,0,379,1544.1,9120,12705,446,5838
497,719,0,372,1526.33,9155,12736,446,5851
498,723,0,377,1513.81,9188,12758,446,5861
499,716,0,392,1508.24,9222,12795,446,5871
500,712,0,415,1504.14,9250,12825,446,5883
501,709,0,421,1498.29,9280,12865,446,5895
502,704,0,418,1477.05,9308,12905,447,5902
503,701,0,413,1481.81,9330,12946,448,5914
504,715,0,429,1479.38,9355,12976,450,5925
505,711,0,453,1460.95,9392,13008,451,5930
506,685,0,473,1457.57,9432,13043,451,5937
507,664,0,482,1454.67,9466,13086,453,5954
508,650,0,498,1466.52,9495,13122,453,5963
509,631,0,508,1462.67,9534,13160,453,5971
510,619,0,520,1462.38,9577,13191,453,5987
511,613,0,538,1469.86,9607,13225,454,5999
512,616,0,544,1478.14,9636,13264,456,6017
513,625,0,559,1482.9,9666,13293,456,6024
514,604,0,574,1484.52,9699,13334,458,6030
515,597,0,589,1488.62,9724,13369,459,6042
516,577,0,600,1494.43,9757,13402,460,6058
517,552,0,623,1501.05,9787,13431,460,6068
518,544,0,623,1516.52,9820,13472,460,6083
519,531,0,637,1527,9841,13498,461,6099
520,515,0,646,1525.95,9861,13539,463,6115
521,505,0,668,1533.05,9893,13584,463,6130
522,472,0,667,1534.19,9924,13632,465,6146
523,480,0,659,1539.1,9948,13660,466,6161
524,465,0,662,1551.05,9972,13699,467,6179
525,468,0,665,1552.67,9993,13735,467,6196
526,459,0,670,1571.95,10018,13777,468,6210
527,440,0,669,1587.05,10048,13810,468,6231
528,441,0,663,1591.81,10066,13840,469,6254
529,430,0,646,1597,10090,13883,470,6272
530,424,0,642,1599.19,10115,13917,470,6291
531,430,0,630,1608.29,10136,13956,472,6309
532,413,0,610,1616.05,10157,14000,472,6333
533,399,0,595,1630.05,10180,14043,473,6361
534,383,0,609,1640.52,10195,14068,474,6380
535,377,0,600,1650.1,10219,14102,475,6400
536,383,0,592,1647.62,10241,14124,477,6425
537,383,0,581,1658.71,10260,14165,478,6442
538,395,0,568,1664.14,10285,14195,479,6459
539,398,0,571,1674.14,10305,14222,480,6475
540,397,0,571,1672.76,10334,14251,481,6490
541,386,0,578,1675.71,10364,14282,483,6503
542,374,0,563,1690.9,10391,14319,485,6522
543,348,0,555,1699.52,10424,14357,486,6537
544,335,0,532,1717.14,10445,14394,488,6554
545,323,0,537,1723.43,10474,14433,490,6569
546,314,0,541,1734.71,10508,14463,491,6579
547,307,0,552,1750.48,10524,14492,491,6593
548,303,0,554,1765.57,10541,14515,493,6600
549,308,0,532,1781.95,10558,14545,494,6615
550,306,0,525,1804.76,10578,14573,495,6633
551,296,0,517,1808.29,10598,14597,495,6650
552,292,0,503,1828.14,10613,14625,496,6667
553,284,0,492,1843.86,10633,14644,496,6688
554,275,0,486,1853.05,10648,14677,497,6706
555,275,0,496,1865.24,10668,14692,499,6720
556,264,0,494,1883.29,10690,14720,500,6737
557,254,0,491,1891.52,10710,14750,501,6755
558,259,0,490,1903.43,10723,14775,502,6767
559,251,0,504,1921.38,10742,14792,502,6780
560,248,0,508,1928.19,10753,14804,503,6794
561,246,0,506,1938.9,10772,14823,504,6811
562,242,0,496,1946.29,10785,14847,504,6835
563,233,0,484,1958.86,10807,14870,504,6853
564,224,0,475,1969.48,10825,14902,504,6866
565,209,0,467,1977.1,10842,14936,505,6880
566,201,0,473,1987.86,10858,14955,505,6891
567,204,0,460,2001.29,10871,14982,506,6898
568,191,0,450,2017.1,10890,15006,507,6909
569,186,0,441,2027.33,10902,15038,507,6916
570,184,0,420,2042.86,10909,15075,507,6933
571,184,0,401,2057.95,10915,15102,509,6951
572,174,0,398,2068.76,10926,15124,511,6967
573,175,0,401,2082.71,10935,15144,511,6974
574,174,0,386,2092.24,10945,15157,513,6991
575,174,0,375,2099.48,10951,15175,513,7011
576,177,0,363,2111.38,10960,15201,514,7022
577,182,0,344,2123.19,10971,15223,515,7034
578,181,0,331,2137.52,10981,15237,516,7045
579,169,0,323,2145.48,10997,15255,516,7058
580,171,0,310,2149.86,11008,15269,517,7069
581,183,0,299,2155.9,11015,15281,517,7082
582,195,0,281,2160.76,11020,15296,517,7091
583,208,0,278,2167.1,11025,15307,519,7097
584,218,0,263,2168.29,11030,15328,520,7108
