Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
239,495,0,322,256.35,2882,3270,318,1568
240,492,0,310,259.16,2894,3295,319,1579
241,489,0,305,255.04,2909,3317,321,1590
242,491,0,311,259.53,2926,3326,322,1594
243,486,0,313,262.94,2944,3344,328,1603
244,472,0,320,266.41,2967,3360,328,1611
245,462,0,306,270.86,2986,3381,330,1620
246,447,0,309,274.29,3000,3394,331,1632
247,441,0,310,278.14,3016,3413,334,1641
248,420,0,311,281.29,3033,3429,336,1652
249,414,0,300,288.58,3048,3453,338,1662
250,428,0,292,294.42,3057,3477,339,1665
251,426,0,284,298.8,3068,3501,340,1673
252,431,0,293,303.36,3087,3515,340,1676
253,429,0,291,305.86,3105,3534,341,1682
254,421,0,280,306.52,3115,3551,342,1691
255,415,0,269,307.27,3132,3574,344,1698
256,413,0,265,311.96,3148,3589,345,1710
257,418,0,269,316.71,3159,3598,345,1721
258,430,0,263,318.71,3170,3609,347,1727
259,421,0,270,324.2,3185,3621,348,1737
260,428,0,282,327.48,3201,3630,348,1745
261,437,0,293,332.11,3210,3636,348,1750
262,440,0,302,333.87,3218,3641,350,1758
263,446,0,315,337.87,3233,3653,352,1762
264,434,0,315,341.84,3248,3663,353,1771
265,427,0,310,343.89,3260,3678,354,1782
266,415,0,307,345.07,3270,3695,356,1788
267,419,0,299,347.8,3281,3709,360,1793
268,403,0,302,350.76,3296,3726,361,1796
269,405,0,297,353.49,3306,3733,362,1812
270,410,0,291,356.33,3315,3748,362,1823
271,428,0,288,360.38,3319,3762,363,1830
272,435,0,293,363.86,3327,3774,364,1838
273,426,0,293,367.22,3340,3791,365,1843
274,418,0,290,371.79,3350,3801,366,1855
275,419,0,287,375.65,3354,3811,367,1865
276,427,0,285,378.93,3363,3823,368,1871
277,425,0,281,384.92,3371,3835,372,1878
278,428,0,272,385.84,3376,3851,372,1891
279,428,0,268,391.85,3391,3863,376,1901
280,426,0,268,395.4,3409,3870,376,1913
281,425,0,261,398.08,3419,3882,376,1922
282,414,0,257,401.96,3431,3896,377,1934
283,410,0,260,402.29,3440,3908,379,1940
284,406,0,257,407.08,3449,3917,379,1950
285,406,0,247,413.86,3461,3932,381,1959
286,402,0,233,415.54,3471,3946,385,1970
287,400,0,235,421.55,3483,3952,386,1978
288,392,0,229,424.19,3493,3968,386,1988
289,383,0,234,430.84,3500,3976,387,1999
290,391,0,232,433.98,3510,3986,389,2006
291,387,0,230,440.28,3519,3997,389,2019
292,384,0,234,447.53,3530,4000,390,2025
293,384,0,232,451.04,3543,4013,391,2029
294,391,0,229,457.06,3557,4025,391,2034
295,390,0,222,461.29,3570,4042,393,2039
296,380,0,225,462.91,3579,4054,393,2044
297,389,0,221,464.54,3583,4064,394,2055
298,390,0,219,467.46,3591,4071,396,2063
299,394,0,208,468.35,3592,4087,397,2074
300,391,0,213,468.2,3601,4097,397,2079
301,386,0,211,470.12,3611,4104,399,2090
302,394,0,210,474.08,3615,4112,400,2099
303,393,0,209,475.24,3622,4126,400,2106
304,398,0,202,477.74,3629,4136,401,2116
305,405,0,210,479.66,3637,4144,404,2121
306,413,0,205,483.48,3646,4150,406,2131
307,411,0,205,488.88,3655,4159,407,2142
308,410,0,206,488.65,3659,4169,409,2154
309,408,0,206,488.41,3664,4178,413,2161
310,411,0,206,491.99,3677,4187,413,2165
311,411,0,194,494.13,3689,4203,413,2177
312,407,0,185,497.2,3698,4223,413,2184
313,419,0,183,497.2,3707,4231,414,2188
314,432,0,184,500.32,3719,4239,417,2192
315,435,0,177,503.32,3725,4250,418,2201
316,436,0,175,501.39,3731,4258,419,2207
317,434,0,174,503.05,3746,4264,420,2213
318,436,0,174,504.27,3758,4271,421,2221
319,440,0,173,507.53,3770,4279,422,2230
320,429,0,169,508.45,3786,4289,422,2239
321,423,0,169,507.68,3800,4301,424,2244
322,433,0,158,510.95,3811,4324,424,2247
323,426,0,148,509.24,3822,4334,427,2257
324,425,0,155,511.88,3834,4344,427,2262
325,433,0,164,512.65,3841,4355,428,2263
326,426,0,168,512.35,3848,4358,429,2271
327,423,0,174,509.51,3851,4370,430,2279
328,413,0,175,507.74,3863,4384,432,2288
329,410,0,176,508.38,3873,4394,433,2293
330,408,0,170,504.08,3882,4414,434,2298
331,408,0,171,501.99,3887,4425,434,2304
332,400,0,165,497.81,3893,4448,435,2312
333,406,0,163,499.14,3904,4460,436,2314
334,420,0,151,500.49,3911,4477,436,2322
335,430,0,153,494.86,3919,4491,436,2326
336,445,0,158,490.04,3925,4505,436,2329
337,460,0,162,491.74,3930,4508,437,2337
338,473,0,166,489.92,3935,4515,438,2340
339,487,0,165,483.33,3939,4523,439,2345
340,495,0,164,476.11,3945,4535,440,2352
341,489,0,164,471.47,3954,4545,440,2356
342,493,0,164,467.73,3961,4553,442,2362
343,503,0,163,462.04,3965,4563,443,2366
344,512,0,169,453.89,3972,4578,444,2373
345,524,0,165,446.68,3976,4590,445,2377
346,536,0,166,443.09,3979,4602,445,2383
347,559,0,155,432.2,3984,4612,446,2389
348,557,0,158,423.65,3994,4628,446,2390
349,556,0,155,418.14,4003,4644,447,2396
350,568,0,157,415.26,4011,4656,447,2402
351,578,0,165,404.36,4021,4667,448,2411
352,583,0,169,402.93,4027,4679,449,2419
353,588,0,170,394.47,4035,4691,449,2425
354,588,0,167,389.42,4047,4708,452,2431
355,604,0,157,384.31,4054,4726,453,2439
356,623,0,148,376.6,4062,4739,454,2448
357,632,0,135,377.56,4069,4752,457,2455
358,640,0,127,376.98,4079,4767,457,2459
359,642,0,128,370.6,4088,4783,458,2464
360,648,0,135,369.73,4091,4793,459,2470
361,653,0,132,367.93,4095,4802,461,2476
362,701,0,137,363.73,4096,4805,462,2481
363,723,0,134,354.75,4097,4811,464,2488
364,735,0,135,353.8,4105,4825,464,2495
365,731,0,141,350.35,4114,4840,464,2503
366,742,0,142,345.19,4116,4849,466,2507
367,747,0,145,341.56,4129,4860,468,2515
368,749,0,147,339.45,4139,4868,470,2522
369,749,0,147,336.82,4152,4884,470,2534
370,769,0,145,327.29,4155,4893,471,2545
371,765,0,142,323.14,4162,4908,473,2552
372,773,0,141,320.4,4176,4917,475,2565
373,782,0,131,312.38,4184,4940,477,2571
374,801,0,127,304.8,4191,4954,478,2582
375,805,0,129,294.46,4199,4971,478,2588
376,808,0,133,288.29,4209,4982,481,2594
377,816,0,132,278.52,4215,4994,482,2604
378,835,0,142,273.2,4224,5003,483,2611
379,842,0,133,266.75,4231,5024,484,2626
380,853,0,144,262.72,4236,5039,485,2634
381,851,0,138,262.12,4244,5060,486,2647
382,861,0,146,256.16,4253,5070,488,2658
383,867,0,155,250.15,4262,5085,488,2667
384,885,0,155,244.07,4268,5094,489,2680
385,883,0,146,241.49,4277,5111,491,2690
386,898,0,142,240.68,4291,5125,493,2699
387,892,0,139,236.92,4308,5144,494,2710
388,904,0,141,236.51,4315,5160,494,2713
389,897,0,144,231.25,4328,5179,495,2721
390,909,0,152,225.82,4337,5191,496,2732
391,911,0,154,222.2,4346,5207,496,2740
392,905,0,153,218.69,4366,5226,498,2748
393,912,0,153,216.35,4381,5245,498,2758
394,899,0,159,217.41,4396,5265,498,2774
395,893,0,154,217.14,4411,5290,498,2783
396,878,0,147,215.85,4427,5317,498,2791
397,882,0,145,216.32,4440,5335,498,2802
398,881,0,150,215.69,4452,5352,499,2807
399,885,0,149,213.29,4468,5366,500,2819
400,875,0,152,208.26,4482,5376,503,2827
401,860,0,152,210.72,4495,5393,503,2838
402,855,0,157,210.11,4507,5409,503,2850
403,818,0,160,206.05,4529,5435,504,2867
404,831,0,163,203.92,4543,5445,504,2872
405,849,0,176,206.09,4549,5455,505,2879
406,849,0,188,206.41,4555,5464,505,2891
407,848,0,193,205.61,4572,5483,505,2898
408,852,0,197,206.44,4584,5499,506,2913
409,859,0,199,206.12,4592,5516,508,2918
410,851,0,197,203.15,4607,5537,510,2929
411,833,0,197,202.48,4623,5556,511,2945
412,838,0,201,195.69,4633,5569,513,2952
413,860,0,201,194.6,4643,5575,516,2959
414,863,0,207,190.52,4658,5592,516,2965
415,845,0,213,190.18,4674,5602,518,2974
416,839,0,224,189.87,4688,5618,518,2987
417,843,0,228,187.32,4699,5632,519,2997
418,829,0,207,186.26,4718,5673,519,3005
419,821,0,205,187.64,4737,5693,520,3013
420,812,0,196,185.53,4751,5725,521,3017
421,821,0,200,184.06,4762,5744,522,3022
422,814,0,202,182.11,4777,5760,522,3032
423,808,0,198,181.18,4795,5781,522,3041
424,798,0,201,180.58,4818,5805,523,3051
425,796,0,203,181.86,4830,5819,524,3059
426,791,0,205,184.54,4844,5829,526,3070
427,780,0,200,179.84,4862,5854,528,3079
428,772,0,196,179.95,4880,5880,529,3088
429,783,0,208,178.47,4895,5890,532,3099
430,792,0,209,175.21,4914,5902,534,3108
431,785,0,215,173.91,4932,5920,538,3114
432,771,0,227,169.2,4957,5931,540,3119
433,773,0,236,171.14,4974,5940,540,3128
434,759,0,257,174.15,4992,5955,540,3138
435,758,0,263,175.32,5011,5977,542,3145
436,745,0,271,175.56,5032,5995,543,3156
437,736,0,281,178.42,5051,6011,543,3162
438,736,0,287,176.52,5067,6023,544,3168
439,736,0,297,180,5089,6031,545,3173
440,737,0,306,184.48,5102,6047,545,3178
441,729,0,307,185.53,5128,6067,547,3187
442,736,0,314,189.38,5143,6086,548,3194
443,727,0,316,190.25,5158,6101,556,3207
444,712,0,324,192.69,5183,6117,559,3212
445,716,0,331,193.81,5201,6132,559,3221
446,715,0,331,194.11,5227,6148,561,3236
447,716,0,337,197.44,5244,6160,563,3248
448,685,0,354,198.94,5273,6175,565,3255
449,662,0,359,202.49,5302,6187,567,3267
450,663,0,371,200.94,5317,6200,569,3273
451,629,0,366,205.94,5351,6231,571,3287
452,614,0,363,207.02,5368,6257,573,3295
453,607,0,358,210.96,5386,6276,575,3307
454,597,0,371,212.55,5406,6292,576,3317
455,587,0,377,217.64,5431,6316,577,3323
456,573,0,363,222.86,5454,6348,578,3335
457,570,0,367,226.95,5467,6364,580,3340
458,572,0,372,227.91,5487,6379,582,3345
459,553,0,377,234.51,5515,6397,583,3358
460,537,0,388,238.66,5535,6411,585,3365
461,541,0,407,241.99,5552,6421,588,3366
462,525,0,420,248.85,5567,6432,589,3382
463,507,0,425,254.14,5588,6448,591,3396
464,497,0,427,258.79,5598,6473,591,3414
465,484,0,415,264.06,5618,6504,592,3422
466,480,0,413,267.2,5637,6521,592,3434
467,473,0,410,272.35,5647,6541,593,3448
468,458,0,403,274.95,5667,6565,593,3452
469,452,0,404,280.04,5694,6582,596,3458
470,444,0,396,286.89,5712,6597,597,3471
471,430,0,394,290.59,5734,6610,601,3484
472,426,0,388,293.61,5746,6638,601,3493
473,414,0,383,301.56,5761,6660,603,3509
474,405,0,371,307,5782,6686,605,3520
475,395,0,360,311.48,5801,6713,605,3528
476,390,0,352,315.48,5821,6733,605,3535
477,393,0,338,324.02,5832,6757,609,3540
478,392,0,328,329.95,5841,6778,612,3554
479,387,0,328,335.15,5860,6788,612,3564
480,387,0,325,340.73,5875,6798,614,3573
481,370,0,326,349.49,5895,6804,618,3584
482,358,0,317,356.64,5912,6818,619,3595
483,333,0,307,364.44,5928,6837,620,3616
484,323,0,316,370.62,5943,6846,622,3626
485,313,0,320,376.49,5958,6857,624,3636
486,299,0,326,381.88,5975,6870,625,3647
487,289,0,321,393.71,5993,6886,625,3654
488,283,0,317,401.22,6009,6896,626,3665
489,272,0,324,402.94,6021,6913,626,3676
490,266,0,321,410.45,6032,6928,626,3685
491,268,0,321,413.13,6041,6937,627,3696
492,274,0,322,420.84,6051,6952,627,3699
493,264,0,312,426.32,6061,6966,628,3712
494,251,0,311,430.87,6077,6976,628,3721
495,241,0,310,435.82,6089,6984,630,3728
496,241,0,305,441.85,6103,6999,633,3732
497,238,0,312,446.6,6119,7006,636,3739
498,229,0,315,455.62,6131,7018,639,3747
499,225,0,323,460.86,6141,7028,639,3752
500,225,0,325,461.16,6154,7038,640,3760
501,220,0,316,469.01,6170,7054,641,3766
502,206,0,311,472.34,6189,7070,642,3776
503,196,0,293,473.06,6207,7092,645,3788
504,189,0,285,474.31,6217,7109,649,3794
505,188,0,284,479.4,6231,7124,650,3795
506,191,0,286,481.31,6241,7138,650,3798
507,193,0,288,490.45,6252,7146,650,3801
508,185,0,286,496.53,6266,7156,653,3808
509,189,0,289,503.88,6280,7167,655,3818
510,179,0,281,506.73,6293,7183,655,3821
511,182,0,281,513.73,6303,7193,655,3829
512,187,0,282,518.98,6310,7208,657,3832
513,184,0,271,521.93,6321,7228,658,3838
514,189,0,263,525.16,6323,7247,659,3840
515,192,0,255,532.61,6328,7260,659,3847
516,200,0,248,534.72,6335,7269,659,3857
517,203,0,238,537.98,6341,7285,659,3863
518,205,0,232,541.82,6344,7296,659,3873
519,204,0,228,546.34,6351,7304,659,3879
520,218,0,224,549.85,6355,7314,659,3884
521,218,0,212,549.32,6364,7327,659,3891
522,210,0,199,554.61,6374,7345,661,3895
523,206,0,182,556.51,6385,7367,661,3903
524,217,0,177,559.27,6393,7379,661,3910
525,227,0,167,562.06,6398,7394,661,3916
526,217,0,165,562.79,6411,7405,662,3919
527,214,0,156,564.11,6423,7420,663,3922
528,225,0,148,569.67,6428,7431,665,3927
529,228,0,147,569.88,6433,7441,665,3930
530,239,0,138,570.19,6439,7445,666,3939
531,242,0,133,570.4,6447,7451,666,3947
532,234,0,126,572.26,6465,7465,667,3953
533,243,0,122,573.96,6473,7471,668,3957
534,247,0,121,577.94,6476,7477,669,3959
535,254,0,116,579.76,6482,7480,672,3963
536,266,0,112,581.34,6491,7486,673,3967
537,272,0,116,585.52,6497,7493,676,3969
538,269,0,120,583.07,6508,7501,677,3972
539,280,0,119,586.24,6508,7512,678,3974
540,287,0,116,589.06,6512,7521,678,3975
541,302,0,101,587.72,6520,7544,678,3979
542,311,0,105,585.68,6525,7553,678,3983
543,322,0,98,585.52,6532,7562,679,3990
544,320,0,101,586.86,6540,7573,679,3990
545,316,0,99,584.28,6549,7585,680,3994
546,326,0,101,582.2,6557,7591,681,3996
547,329,0,99,584.74,6565,7601,682,3998
548,336,0,99,582.46,6569,7611,683,4000
549,344,0,93,581.04,6577,7625,684,4000
550,355,0,87,582.25,6582,7635,684,4002
551,379,0,86,578.59,6586,7644,684,4004
552,390,0,87,576.48,6594,7654,686,4009
553,403,0,87,573.19,6598,7657,687,4012
554,406,0,93,566.34,6606,7667,689,4014
555,419,0,90,563.02,6612,7681,689,4016
556,434,0,76,560.49,6621,7696,690,4021
557,444,0,79,554.82,6625,7704,690,4022
558,450,0,85,549.12,6631,7709,690,4024
559,477,0,88,545.16,6641,7713,690,4027
560,481,0,91,536.38,6646,7719,691,4031
561,492,0,93,532,6651,7725,692,4034
562,505,0,96,526.26,6658,7732,692,4036
563,514,0,103,518.87,6664,7737,692,4037
564,521,0,114,511.82,6670,7749,692,4041
565,528,0,117,506.29,6673,7759,692,4045
566,521,0,115,493.45,6688,7775,692,4048
567,523,0,118,487.39,6699,7781,692,4050
568,529,0,117,482.29,6702,7789,693,4055
569,529,0,121,471.33,6716,7803,693,4059
570,545,0,122,461.48,6727,7809,694,4062
571,551,0,129,446.99,6738,7822,695,4063
572,556,0,131,434.31,6752,7833,696,4068
573,568,0,133,425.6,6764,7845,696,4071
574,579,0,144,412.27,6780,7847,696,4076
575,592,0,159,401.55,6795,7860,697,4079
576,607,0,157,392.59,6809,7874,698,4088
577,624,0,165,382.62,6823,7881,698,4094
578,623,0,180,374.71,6840,7894,699,4098
579,632,0,190,369.08,6858,7913,699,4102
580,641,0,192,359.95,6870,7921,699,4104
581,643,0,201,350.62,6882,7937,701,4107
582,649,0,196,344.18,6897,7953,702,4115
583,667,0,181,337.34,6910,7975,702,4122
584,672,0,182,330.02,6920,7992,703,4126
585,686,0,185,324.05,6932,8005,703,4127
586,707,0,186,318.47,6940,8017,703,4131
587,712,0,193,313.93,6956,8027,705,4138
588,722,0,202,300.34,6968,8037,705,4142
589,730,0,208,294.18,6982,8046,705,4146
590,744,0,213,289.79,6996,8062,705,4156
591,764,0,214,278.99,7010,8073,706,4161
592,755,0,217,270.44,7024,8098,706,4168
593,767,0,219,266.78,7044,8114,706,4174
594,771,0,206,263.25,7059,8138,706,4189
595,777,0,203,249.96,7074,8159,707,4194
596,793,0,194,243.41,7084,8172,707,4201
597,795,0,201,242.48,7102,8191,708,4208
598,791,0,195,233.6,7123,8209,708,4219
599,783,0,204,230.55,7146,8220,709,4226
600,790,0,208,222.84,7158,8233,709,4235
601,794,0,215,220.64,7177,8249,710,4246
602,807,0,224,216.62,7192,8259,711,4251
603,794,0,228,219.38,7209,8278,711,4263
604,793,0,231,220.09,7229,8293,711,4271
605,797,0,235,219.16,7249,8312,712,4278
606,795,0,245,217.62,7262,8328,713,4287
607,776,0,254,214.19,7281,8342,715,4297
608,769,0,262,214.85,7305,8357,718,4309
609,764,0,270,215.54,7320,8373,718,4319
610,755,0,273,212.85,7339,8394,719,4330
611,742,0,289,216.4,7353,8408,721,4339
612,733,0,309,217.66,7370,8420,723,4349
613,732,0,323,217.45,7380,8429,724,4358
614,726,0,326,219.14,7395,8448,724,4365
615,730,0,335,218.55,7409,8461,724,4373
616,724,0,343,217.13,7423,8478,725,4386
617,729,0,350,222.14,7440,8493,725,4400
618,714,0,346,224.67,7460,8514,725,4414
