Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
63,682,0,27,598.61,285,231,148,269
64,688,0,27,588.86,290,234,148,278
65,696,0,26,581.19,290,238,148,284
66,712,0,27,574.69,290,240,148,297
67,706,0,27,565.27,299,246,148,306
68,710,0,27,556.08,302,251,148,315
69,721,0,28,547.99,304,255,149,320
70,722,0,31,541.09,307,258,149,328
71,719,0,31,531.85,314,264,150,337
72,718,0,29,521.41,318,270,151,347
73,726,0,30,510.46,325,273,152,355
74,734,0,28,501.01,326,282,155,361
75,736,0,28,495.71,329,288,155,368
76,737,0,25,490.21,333,296,155,384
77,734,0,28,483.45,336,302,155,394
78,732,0,29,471.94,340,307,155,408
79,729,0,28,464.48,345,312,156,416
80,731,0,30,454.75,347,317,156,428
81,725,0,30,445.08,349,323,156,437
82,721,0,27,434.85,353,333,157,453
83,720,0,29,426.85,356,337,158,457
84,713,0,30,419.69,358,340,158,473
85,710,0,31,411.35,361,346,158,487
86,705,0,31,401.14,365,349,158,501
87,697,0,31,393.01,369,359,158,516
88,695,0,29,387,370,364,158,529
89,698,0,30,382.06,374,366,158,536
90,687,0,32,379.35,378,372,158,550
91,680,0,37,377,382,374,158,562
92,668,0,39,374.97,383,379,159,574
93,661,0,38,372.28,387,384,159,586
94,658,0,39,368.79,388,385,159,593
95,651,0,38,363.85,390,391,160,604
96,648,0,38,360.83,393,395,160,609
97,649,0,38,357.76,398,396,161,617
98,625,0,37,355.68,400,405,162,634
99,623,0,37,352.48,403,409,165,643
100,617,0,38,348.42,407,413,166,655
101,610,0,39,343.57,413,417,166,668
102,595,0,38,339.55,415,424,168,682
103,585,0,37,334.93,416,427,170,693
104,585,0,37,332.32,416,433,171,699
105,579,0,35,331.66,421,438,172,710
106,571,0,39,332.43,424,441,173,720
107,567,0,38,333.02,428,443,176,732
108,554,0,40,333.99,430,449,176,747
109,552,0,41,334.09,432,450,178,755
110,548,0,42,332.55,436,457,179,759
111,538,0,40,328.1,438,458,184,773
112,529,0,39,324.49,438,462,188,788
113,518,0,39,321.87,440,468,191,794
114,518,0,38,322.48,444,473,192,802
115,513,0,37,321.3,446,475,194,807
116,509,0,37,322.51,447,475,196,814
117,500,0,36,323.85,450,478,198,823
118,493,0,35,327.33,451,483,198,830
119,496,0,34,328.91,453,484,199,836
120,481,0,34,331.41,456,492,199,851
121,481,0,32,331.96,457,497,199,856
122,473,0,30,333.94,459,503,204,861
123,482,0,28,332.86,461,504,205,865
124,471,0,29,332.91,463,508,207,872
125,468,0,29,330.27,463,509,210,883
126,456,0,25,331.19,465,514,214,895
127,447,0,25,331.72,468,521,216,901
128,448,0,22,331,469,523,216,911
129,446,0,20,330.82,469,528,221,915
130,441,0,19,329.86,471,532,222,923
131,438,0,19,329.69,473,533,225,932
132,441,0,20,331.15,475,536,227,940
133,446,0,19,334.42,476,538,229,945
134,442,0,18,332.79,477,540,230,951
135,437,0,17,330.59,479,546,230,957
136,441,0,14,333.1,479,549,234,963
137,436,0,13,334.95,480,553,236,971
138,430,0,13,334.61,482,556,238,975
139,430,0,12,335.43,483,560,240,978
140,424,0,11,335.46,483,563,242,984
141,419,0,11,336.29,485,565,242,993
142,420,0,11,338.47,486,568,245,996
143,419,0,11,338.24,487,569,247,1004
144,419,0,13,338.93,489,569,249,1011
145,423,0,13,337.32,491,571,250,1015
146,422,0,12,338.68,494,573,251,1018
147,420,0,13,339.8,494,575,254,1024
148,421,0,13,340.05,494,578,255,1028
149,408,0,13,341.67,495,584,256,1038
150,404,0,16,343.57,497,584,259,1044
151,397,0,16,346.59,498,589,260,1052
152,390,0,16,348.41,498,593,265,1057
153,383,0,16,352.14,499,594,266,1063
154,383,0,16,353.78,500,594,269,1068
155,374,0,15,353.95,501,600,272,1073
156,375,0,15,355.92,502,602,272,1076
157,375,0,14,356.5,503,605,274,1081
158,373,0,15,358.03,503,606,275,1085
159,370,0,18,358.2,505,610,277,1090
160,374,0,18,359.02,507,611,277,1093
161,375,0,17,361.3,507,614,280,1096
162,373,0,18,361.27,510,616,283,1098
163,375,0,18,365.69,514,618,283,1103
164,376,0,16,368.39,514,621,285,1108
165,375,0,16,370.25,514,622,288,1110
166,369,0,15,373.19,515,625,289,1116
167,371,0,13,376.02,515,627,290,1119
168,371,0,12,379.63,516,631,290,1125
169,367,0,12,381.05,516,632,291,1131
170,365,0,11,382.99,517,634,294,1134
171,363,0,12,383.97,517,635,298,1139
172,352,0,12,384.05,518,637,301,1148
173,356,0,12,383.14,519,640,301,1151
174,360,0,12,386.37,520,641,303,1152
175,362,0,12,386.02,521,641,306,1155
176,362,0,12,387.51,521,643,307,1160
177,362,0,12,387.84,521,645,310,1162
178,361,0,12,391.05,522,648,313,1166
179,363,0,12,387.03,523,649,314,1171
180,363,0,11,392.09,524,653,316,1177
181,361,0,10,391.9,524,656,318,1182
182,372,0,8,391.97,524,658,320,1184
183,367,0,7,391.73,525,661,324,1191
184,365,0,7,390.7,526,665,324,1195
185,369,0,7,388.95,526,668,325,1198
186,373,0,7,391,526,669,328,1201
187,369,0,7,395.02,527,673,329,1208
188,374,0,7,395.1,527,677,329,1210
189,377,0,7,395.1,527,679,330,1214
190,388,0,8,396.11,527,681,331,1217
191,394,0,7,396.36,527,683,331,1219
192,397,0,6,397.13,528,687,331,1223
193,398,0,5,397.04,529,690,331,1226
194,399,0,5,396.73,529,694,332,1229
195,402,0,5,396.11,529,697,334,1233
196,410,0,4,396.76,529,698,336,1236
197,410,0,4,397.95,529,700,336,1241
198,412,0,4,396.59,529,702,339,1245
199,414,0,3,396.53,530,702,340,1250
200,410,0,4,395.22,531,706,341,1254
201,411,0,4,391.83,532,709,342,1257
202,407,0,4,392.77,533,713,348,1260
203,411,0,4,391.22,533,716,350,1263
204,411,0,4,392.43,533,720,352,1265
205,409,0,4,388.73,533,724,354,1268
206,423,0,4,388.27,533,724,356,1268
207,430,0,4,385.17,533,724,357,1273
208,433,0,3,385.15,533,727,358,1277
209,435,0,3,385.4,533,729,361,1284
210,440,0,3,383.4,534,731,363,1286
211,446,0,3,383.05,534,731,366,1289
212,455,0,3,382.85,534,732,366,1290
213,459,0,3,381.1,534,732,366,1293
214,454,0,3,380.87,534,736,368,1299
215,460,0,4,379.07,535,739,371,1300
216,463,0,4,377.72,535,743,372,1303
217,467,0,4,377.9,535,748,376,1303
218,469,0,4,376.98,535,751,378,1307
219,465,0,4,375.74,536,754,380,1313
220,459,0,4,374.61,537,756,383,1316
221,460,0,3,375,538,758,383,1324
222,461,0,3,376.46,538,759,385,1327
223,457,0,2,376.54,538,764,389,1332
224,459,0,2,376.2,538,771,390,1338
225,457,0,2,375.4,538,773,393,1343
226,450,0,2,374.37,538,779,393,1351
227,461,0,2,374.62,538,780,394,1351
228,463,0,2,377.18,538,783,394,1357
229,463,0,2,376.01,538,785,396,1365
230,461,0,2,377.78,539,786,397,1373
231,462,0,1,375.29,539,790,397,1378
232,466,0,1,375.03,539,793,397,1380
233,461,0,1,374.48,539,796,398,1388
234,463,0,1,373.1,540,798,399,1393
235,461,0,1,373.1,540,798,400,1398
236,460,0,1,373.19,540,801,401,1403
237,464,0,1,371.32,540,804,402,1408
238,473,0,1,372.15,540,805,403,1411
239,469,0,0,371.91,541,807,407,1414
240,462,0,0,374.37,541,810,408,1422
241,457,0,0,374.67,541,816,408,1427
242,453,0,0,374.53,541,821,410,1430
243,450,0,0,373.33,541,826,413,1435
244,444,0,0,371.6,541,831,416,1440
245,451,0,0,368.36,541,833,417,1444
246,455,0,0,366.61,541,836,417,1448
247,457,0,0,369,541,838,417,1450
248,457,0,0,368.62,541,839,417,1454
249,458,0,0,366.88,541,843,417,1461
250,460,0,0,365.63,541,844,417,1465
251,456,0,0,364.87,541,848,419,1470
252,456,0,0,364.47,541,848,421,1476
253,459,0,0,363.62,541,850,422,1481
254,460,0,0,366.44,541,853,426,1485
255,460,0,0,365.85,541,859,427,1492
256,470,0,0,364.79,541,861,428,1498
257,471,0,0,362.31,541,863,430,1503
258,469,0,0,365.58,541,867,432,1507
259,465,0,0,368.18,541,871,434,1511
260,463,0,0,365.23,541,872,436,1514
261,464,0,0,364.39,541,874,436,1516
262,470,0,0,365.17,541,875,436,1519
263,465,0,0,366.13,541,879,439,1527
264,465,0,0,365.03,541,881,442,1531
265,474,0,0,365.97,541,882,443,1533
266,479,0,0,366.54,541,884,443,1539
267,479,0,0,363.6,541,888,443,1545
268,477,0,0,363.46,541,892,443,1554
269,474,0,0,364,541,897,443,1559
270,471,0,0,362.59,541,899,445,1564
271,468,0,0,361.29,541,902,447,1568
272,472,0,0,358.94,541,907,450,1572
273,466,0,0,360.06,541,911,453,1579
274,469,0,0,361.19,541,916,454,1584
275,475,0,0,362.28,541,917,456,1586
276,478,0,0,359.56,541,919,459,1593
277,481,0,0,360.5,541,920,462,1595
278,486,0,0,358.88,541,923,463,1598
279,480,0,0,357.79,541,925,465,1606
280,476,0,0,356.6,541,930,468,1613
281,472,0,0,358.29,541,935,468,1620
282,473,0,0,359.66,541,940,469,1624
283,467,0,0,364.06,541,940,473,1632
284,471,0,0,363.93,541,942,475,1636
285,474,0,0,362.68,541,944,478,1638
286,465,0,0,363.53,541,948,481,1645
287,459,0,0,366.59,541,949,483,1651
288,463,0,0,364.43,541,950,484,1658
289,465,0,0,360.51,541,957,485,1661
290,467,0,0,358.48,541,958,487,1668
291,464,0,0,359.49,541,962,488,1676
292,465,0,0,360.31,541,964,492,1679
293,463,0,0,359.48,541,968,496,1684
294,464,0,0,361.26,541,971,499,1689
295,460,0,0,363.45,541,977,499,1694
296,456,0,0,362.52,541,983,500,1697
297,454,0,0,362.82,541,988,502,1701
298,450,0,0,361.74,541,991,503,1705
299,455,0,0,361.76,541,992,506,1710
300,456,0,0,363.08,541,992,508,1721
301,460,0,0,364.14,541,993,509,1725
302,460,0,0,363.72,541,996,510,1729
303,462,0,0,362.24,541,1000,515,1732
304,464,0,0,361.34,541,1004,517,1738
305,468,0,0,361.42,541,1006,519,1739
306,461,0,0,360.04,541,1010,521,1745
307,455,0,0,360.6,541,1012,523,1755
308,455,0,0,359.05,541,1015,524,1758
309,452,0,0,358.1,541,1017,527,1763
310,452,0,0,360.41,541,1019,528,1767
311,455,0,0,361.16,541,1020,531,1774
312,447,0,0,362.34,541,1027,532,1780
313,447,0,0,362.07,541,1029,534,1783
314,453,0,0,361.73,541,1032,536,1786
315,456,0,0,364.61,541,1034,536,1791
316,454,0,0,368.05,541,1037,538,1797
317,455,0,0,369.12,541,1041,538,1802
318,452,0,0,372.7,541,1045,540,1806
319,452,0,0,376.92,541,1046,541,1810
320,446,0,0,379.9,541,1048,545,1816
321,450,0,0,378.47,541,1051,546,1820
322,446,0,0,380.12,541,1052,548,1826
323,442,0,0,380.29,541,1055,549,1832
324,441,0,0,380.89,541,1056,552,1840
325,450,0,0,379.15,541,1059,552,1842
326,446,0,0,378.03,541,1062,553,1847
327,446,0,0,376.8,541,1064,554,1852
328,443,0,0,376.25,541,1065,557,1859
329,447,0,0,376.47,541,1067,558,1863
330,445,0,0,377.67,541,1071,559,1872
331,440,0,0,377.58,541,1076,561,1878
332,440,0,0,378.83,541,1078,562,1882
333,444,0,0,379.58,541,1080,563,1886
334,445,0,0,380.68,541,1083,566,1888
335,444,0,0,383.58,541,1086,566,1894
336,450,0,0,385.71,541,1087,566,1902
337,447,0,0,385.2,541,1089,567,1908
338,448,0,0,384.37,541,1090,567,1913
339,451,0,0,383.38,541,1092,569,1919
340,448,0,0,383.27,541,1096,572,1922
341,445,0,0,384.42,541,1100,575,1922
342,439,0,0,385.98,541,1105,577,1926
343,428,0,0,383.67,541,1110,579,1933
344,433,0,0,383.31,541,1116,579,1933
345,433,0,0,380.91,541,1119,581,1938
346,426,0,0,380.48,541,1127,586,1940
347,433,0,0,380.67,541,1130,587,1940
348,431,0,0,379.09,541,1133,590,1944
349,430,0,0,380.2,541,1136,591,1950
350,429,0,0,379.67,541,1141,593,1954
351,428,0,0,381.55,541,1143,594,1959
352,429,0,0,379.12,541,1146,596,1963
353,430,0,0,378.69,541,1148,600,1968
354,427,0,0,381.51,541,1149,603,1971
355,427,0,0,381.56,541,1150,603,1972
356,425,0,0,381.44,541,1153,603,1977
357,427,0,0,379.56,541,1155,603,1984
358,425,0,0,381,541,1155,604,1994
359,420,0,0,380.14,541,1158,606,1998
360,426,0,0,380,541,1160,611,2002
361,429,0,0,378.64,541,1165,613,2007
362,423,0,0,380.32,541,1166,616,2016
363,421,0,0,383.01,541,1168,617,2019
364,417,0,0,384.81,541,1171,619,2023
365,412,0,0,385.96,541,1174,621,2029
366,413,0,0,388.18,541,1175,623,2033
367,419,0,0,386.22,541,1177,623,2035
368,424,0,0,387.95,541,1181,623,2036
369,431,0,0,386.54,541,1184,626,2039
370,428,0,0,387.2,541,1188,627,2047
371,433,0,0,390.91,541,1189,628,2051
372,430,0,0,392.24,541,1190,630,2055
373,432,0,0,391.37,541,1193,631,2061
374,432,0,0,390.63,541,1195,632,2068
375,426,0,0,389.73,541,1197,636,2073
376,434,0,0,389.52,541,1200,637,2075
377,426,0,0,385.46,541,1205,638,2084
378,430,0,0,385.24,541,1206,640,2087
379,436,0,0,384,541,1211,641,2090
380,438,0,0,384.69,541,1213,642,2094
381,437,0,0,382.66,541,1220,645,2098
382,441,0,0,380.63,541,1222,647,2099
383,447,0,0,380.85,541,1226,647,2101
384,449,0,0,379.8,541,1228,647,2105
385,455,0,0,379.97,541,1231,649,2106
386,456,0,0,379.87,541,1233,650,2108
387,461,0,0,382.89,541,1235,651,2112
388,461,0,0,380.63,541,1241,651,2118
389,458,0,0,380.52,541,1243,654,2120
390,458,0,0,382.29,541,1243,656,2127
391,451,0,0,381.89,541,1245,661,2132
392,454,0,0,381.02,541,1249,661,2137
393,455,0,0,380.14,541,1253,663,2140
394,458,0,0,380.83,541,1255,664,2149
395,455,0,0,381.5,541,1261,665,2154
396,468,0,0,379.78,541,1263,667,2156
397,465,0,0,378.17,541,1265,669,2157
398,469,0,0,377.55,541,1267,671,2162
399,472,0,0,380,541,1270,672,2167
400,472,0,0,379.96,541,1275,673,2170
401,472,0,0,377.05,541,1279,677,2173
402,472,0,0,376.26,541,1281,678,2178
403,477,0,0,374.82,541,1282,679,2183
404,474,0,0,373.5,541,1286,682,2189
405,475,0,0,370.28,541,1288,683,2192
406,474,0,0,367.69,541,1288,687,2197
407,478,0,0,366.62,541,1291,688,2200
408,475,0,0,364.56,541,1292,694,2208
409,485,0,0,363.02,541,1297,695,2214
410,484,0,0,362.47,541,1299,695,2222
411,477,0,0,363.59,541,1304,699,2229
412,478,0,0,363.38,541,1305,702,2233
413,478,0,0,361.7,541,1307,702,2240
414,478,0,0,359.23,541,1310,705,2245
415,477,0,0,357.99,541,1316,706,2249
416,475,0,0,358.21,541,1317,707,2256
417,476,0,0,357.96,541,1319,710,2261
418,479,0,0,357.21,541,1323,711,2268
419,482,0,0,355.96,541,1325,712,2273
420,489,0,0,356.59,541,1328,714,2277
421,486,0,0,354.17,541,1332,717,2280
422,486,0,0,354.58,541,1336,719,2283
423,487,0,0,353.64,541,1339,719,2286
424,484,0,0,351.14,541,1341,724,2292
425,482,0,0,350.97,541,1344,725,2297
426,474,0,0,349.6,541,1351,729,2307
427,471,0,0,348.42,541,1352,732,2313
428,472,0,0,347.02,541,1353,732,2317
429,474,0,0,348.49,541,1356,734,2321
430,473,0,0,346.54,541,1358,737,2327
431,473,0,0,346.25,541,1360,739,2333
432,474,0,0,346.42,541,1362,740,2337
433,474,0,0,346.09,541,1365,741,2345
434,473,0,0,341.83,541,1372,741,2351
435,472,0,0,342.75,541,1375,742,2356
436,474,0,0,344.18,541,1376,745,2360
437,475,0,0,344.83,541,1379,746,2364
438,472,0,0,345.4,541,1380,747,2369
439,470,0,0,344.01,541,1383,747,2374
440,473,0,0,342.79,541,1387,747,2377
441,474,0,0,345.6,541,1387,750,2385
442,475,0,0,346.97,541,1393,753,2392
443,476,0,0,345.25,541,1395,755,2394
444,470,0,0,344.68,541,1398,756,2399
445,463,0,0,341.21,541,1403,758,2407
446,463,0,0,340.46,541,1407,760,2411
447,472,0,0,340.97,541,1408,760,2414
448,473,0,0,340.38,541,1410,762,2423
449,478,0,0,337.83,541,1413,762,2429
450,479,0,0,336.87,541,1415,763,2434
451,481,0,0,333.66,541,1420,764,2438
452,484,0,0,332.72,541,1425,764,2441
453,482,0,0,329.84,541,1428,765,2444
454,486,0,0,325.21,541,1428,769,2451
455,482,0,0,326.5,541,1430,773,2455
456,489,0,0,328.88,541,1433,773,2457
457,494,0,0,328.63,541,1436,776,2465
458,496,0,0,329.12,541,1440,776,2470
459,502,0,0,330.66,541,1442,777,2477
460,499,0,0,331.67,541,1446,778,2483
461,503,0,0,333.08,541,1451,778,2489
462,509,0,0,333.15,541,1452,778,2494
463,503,0,0,333.68,541,1457,782,2499
464,507,0,0,332.79,541,1461,782,2506
465,513,0,0,332.21,541,1464,785,2509
466,517,0,0,331.28,541,1465,786,2514
467,512,0,0,331.4,541,1467,787,2522
468,508,0,0,332.92,541,1470,789,2529
469,510,0,0,331.49,541,1471,790,2534
470,508,0,0,331.82,541,1473,794,2543
471,501,0,0,330.97,541,1476,798,2550
472,505,0,0,327.42,541,1476,799,2554
473,503,0,0,328.45,541,1477,804,2560
474,496,0,0,330.13,541,1479,807,2564
475,491,0,0,331.44,541,1483,809,2568
476,484,0,0,332.03,541,1484,813,2579
477,484,0,0,334.33,541,1486,816,2584
478,483,0,0,332.8,541,1486,821,2593
479,488,0,0,333.49,541,1491,822,2597
480,483,0,0,333.63,541,1495,824,2602
481,474,0,0,331.5,541,1498,825,2609
482,472,0,0,333.87,541,1499,829,2615
483,471,0,0,333.84,541,1504,830,2621
484,469,0,0,334.6,541,1507,834,2624
485,466,0,0,335.19,541,1509,834,2628
486,468,0,0,335.53,541,1512,834,2633
487,462,0,0,333.9,541,1517,835,2642
488,460,0,0,334.7,541,1519,836,2649
489,461,0,0,337.63,541,1523,839,2654
490,458,0,0,338.58,541,1523,841,2660
491,458,0,0,339.31,541,1525,843,2664
492,459,0,0,340,541,1525,844,2670
493,451,0,0,341.04,541,1530,849,2674
494,452,0,0,343.01,541,1532,849,2678
495,446,0,0,343.71,541,1534,849,2685
496,442,0,0,344.73,541,1540,851,2690
497,441,0,0,345.5,541,1544,853,2695
498,443,0,0,347.12,541,1548,855,2696
499,438,0,0,346.53,541,1550,858,2701
500,440,0,0,348.12,541,1554,862,2705
501,437,0,0,347.25,541,1556,865,2714
502,435,0,0,348.85,541,1558,868,2720
503,436,0,0,351.67,541,1558,869,2726
504,431,0,0,351.9,541,1561,874,2728
505,428,0,0,353.44,541,1565,876,2734
506,424,0,0,354.48,541,1568,876,2740
507,426,0,0,355.93,541,1572,879,2744
508,427,0,0,359.46,541,1573,881,2748
509,431,0,0,360.38,541,1574,883,2752
510,429,0,0,363.2,541,1575,885,2757
511,434,0,0,364.56,541,1575,886,2757
512,438,0,0,364.91,541,1577,888,2762
513,444,0,0,364.5,541,1579,888,2768
514,444,0,0,365.87,541,1582,889,2776
515,441,0,0,364.03,541,1586,892,2780
516,444,0,0,362.92,541,1588,895,2784
517,440,0,0,363.76,541,1589,900,2787
518,432,0,0,362.79,541,1593,902,2793
519,427,0,0,361.98,541,1595,904,2800
520,444,0,0,364.41,541,1598,904,2803
521,437,0,0,365.52,541,1602,906,2808
522,442,0,0,367.65,541,1606,907,2808
523,435,0,0,371.32,541,1614,911,2810
524,440,0,0,370.2,541,1614,915,2811
525,449,0,0,368.71,541,1615,916,2813
526,451,0,0,368.85,541,1617,917,2814
527,448,0,0,368.67,541,1622,920,2818
528,454,0,0,367.38,541,1624,922,2819
529,458,0,0,370.04,541,1627,924,2820
530,469,0,0,369.65,541,1627,927,2824
531,471,0,0,367.19,541,1628,929,2827
532,471,0,0,364.4,541,1631,931,2835
533,470,0,0,367.2,541,1632,931,2838
534,465,0,0,365.48,541,1636,935,2845
535,467,0,0,367.12,541,1639,935,2849
536,473,0,0,366.56,541,1639,938,2852
537,473,0,0,369,541,1640,940,2858
538,469,0,0,366.09,541,1643,943,2864
539,468,0,0,366.32,541,1646,946,2872
540,481,0,0,365.3,541,1648,946,2874
541,491,0,0,362.67,541,1649,946,2877
542,490,0,0,363.73,541,1650,947,2882
543,492,0,0,364.33,541,1652,949,2884
544,487,0,0,361.29,541,1654,952,2889
545,483,0,0,359.82,541,1655,958,2893
546,484,0,0,355.38,541,1658,961,2900
547,487,0,0,352.95,541,1663,963,2905
548,490,0,0,354.42,541,1667,967,2909
549,492,0,0,355.39,541,1671,969,2914
550,495,0,0,353.25,541,1673,970,2917
551,492,0,0,349.59,541,1680,974,2919
552,486,0,0,347.35,541,1686,974,2925
553,494,0,0,349.38,541,1686,977,2928
554,494,0,0,350.51,541,1687,980,2932
555,495,0,0,348.97,541,1688,983,2935
556,495,0,0,349.26,541,1688,986,2937
557,499,0,0,349.67,541,1691,986,2946
558,493,0,0,352.03,541,1692,988,2958
559,496,0,0,354.16,541,1696,990,2962
560,489,0,0,354.41,541,1698,992,2976
561,487,0,0,352.98,541,1701,993,2982
562,484,0,0,349.68,541,1702,998,2986
563,486,0,0,347.16,541,1704,1001,2993
564,485,0,0,343.42,541,1706,1003,2996
565,482,0,0,340.88,541,1710,1006,3002
566,483,0,0,339.3,541,1712,1007,3006
567,486,0,0,337.44,541,1713,1010,3010
568,493,0,0,339.84,541,1714,1010,3015
569,497,0,0,342.35,541,1716,1013,3020
570,504,0,0,342.04,541,1718,1015,3024
571,504,0,0,339.76,541,1721,1016,3031
572,505,0,0,338.58,541,1723,1018,3034
573,508,0,0,335.93,541,1728,1019,3039
574,510,0,0,334.51,541,1731,1022,3043
575,507,0,0,333.8,541,1736,1026,3047
576,508,0,0,332.85,541,1742,1029,3048
577,503,0,0,335.37,541,1744,1031,3055
578,506,0,0,337.53,541,1745,1032,3062
579,495,0,0,338.41,541,1752,1036,3069
580,493,0,0,339.54,541,1755,1039,3075
581,492,0,0,342.53,541,1759,1040,3080
582,494,0,0,345.1,541,1761,1040,3083
583,494,0,0,345.1,541,1765,1040,3089
584,495,0,0,346.23,541,1766,1040,3094
585,496,0,0,346.86,541,1767,1041,3097
586,493,0,0,349.57,541,1769,1044,3104
587,495,0,0,347.96,541,1772,1046,3109
588,491,0,0,350.25,541,1777,1048,3112
589,481,0,0,350.49,541,1785,1050,3119
590,487,0,0,351.8,541,1787,1053,3119
591,481,0,0,349.88,541,1791,1054,3126
592,481,0,0,349.81,541,1792,1054,3134
593,474,0,0,352.2,541,1796,1055,3143
594,480,0,0,354.76,541,1797,1055,3149
595,472,0,0,356.28,541,1801,1059,3157
596,467,0,0,357.18,541,1805,1061,3164
597,461,0,0,356.69,541,1807,1064,3170
598,460,0,0,357.75,541,1808,1064,3174
599,458,0,0,357.59,541,1810,1066,3180
600,453,0,0,356.08,541,1812,1068,3185
601,451,0,0,355.82,541,1813,1068,3194
602,453,0,0,358.07,541,1818,1071,3195
603,452,0,0,359.68,541,1822,1073,3197
604,447,0,0,359.54,541,1824,1077,3204
605,439,0,0,359.25,541,1827,1080,3216
606,438,0,0,360.59,541,1829,1081,3224
607,438,0,0,362.27,541,1833,1083,3231
608,442,0,0,364.96,541,1838,1084,3234
609,439,0,0,366.88,541,1840,1086,3240
610,435,0,0,368.48,541,1842,1089,3243
611,433,0,0,368.04,541,1845,1092,3249
612,433,0,0,368.29,541,1848,1092,3254
613,432,0,0,367.94,541,1850,1092,3260
614,432,0,0,366.6,541,1853,1094,3266
615,433,0,0,364.32,541,1857,1094,3270
616,436,0,0,363.99,541,1859,1094,3276
617,436,0,0,363.86,541,1862,1097,3281
618,445,0,0,363.96,541,1866,1097,3283
619,446,0,0,364.48,541,1869,1100,3289
620,445,0,0,365.83,541,1872,1101,3294
621,438,0,0,365.45,541,1875,1103,3300
622,438,0,0,367.44,541,1875,1108,3303
623,443,0,0,369.85,541,1877,1110,3305
624,443,0,0,369.28,541,1881,1111,3309
625,443,0,0,370.44,541,1884,1116,3315
626,437,0,0,370.01,541,1889,1121,3318
627,438,0,0,369.76,541,1892,1122,3319
628,440,0,0,368.77,541,1892,1122,3324
629,436,0,0,369.51,541,1899,1126,3329
630,440,0,0,369.26,541,1902,1126,3334
631,444,0,0,370.13,541,1905,1127,3337
632,436,0,0,371.33,541,1909,1130,3342
633,431,0,0,369.42,541,1915,1135,3350
634,431,0,0,369.96,541,1918,1135,3357
635,430,0,0,371.15,541,1921,1138,3362
636,427,0,0,371.65,541,1925,1138,3365
637,427,0,0,372.68,541,1926,1142,3371
638,429,0,0,373.44,541,1928,1143,3377
639,429,0,0,374.99,541,1929,1145,3382
640,428,0,0,372.59,541,1934,1147,3386
641,432,0,0,370.27,541,1935,1147,3391
642,436,0,0,371.6,541,1939,1147,3395
643,436,0,0,373.55,541,1940,1150,3398
644,438,0,0,373.37,541,1941,1152,3401
