Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
46,416,0,120,1529.08,365,86,149,90
47,418,0,124,1505.23,376,89,151,90
48,423,0,131,1485.88,390,94,151,90
49,427,0,136,1467.52,398,99,154,90
50,423,0,134,1449.85,414,102,157,91
51,434,0,137,1434.47,424,104,157,92
52,447,0,146,1410.39,440,104,161,92
53,458,0,144,1391.89,449,106,163,94
54,470,0,153,1371.57,462,108,164,96
55,474,0,150,1346.62,475,113,165,98
56,467,0,154,1326.93,490,115,168,100
57,480,0,157,1308.3,501,118,168,102
58,496,0,154,1293.94,510,119,169,103
59,498,0,162,1274,521,122,169,103
60,510,0,170,1252.04,532,123,172,103
61,515,0,179,1227.8,548,125,172,105
62,525,0,185,1207.04,563,126,174,105
63,528,0,186,1187.16,582,131,176,106
64,539,0,197,1167.24,602,133,177,106
65,531,0,210,1146.12,625,134,177,106
66,540,0,213,1131.53,641,137,178,107
67,551,0,231,1115.96,657,139,180,109
68,558,0,240,1091.96,678,141,180,111
69,547,0,247,1073.91,697,146,181,114
70,557,0,255,1059.45,712,149,182,114
71,560,0,265,1040.37,732,153,183,115
72,554,0,274,1024.32,757,155,185,117
73,542,0,290,1012.39,786,159,185,118
74,543,0,297,1003.06,805,164,185,118
75,536,0,309,989.52,830,167,186,119
76,531,0,317,981.98,849,178,186,121
77,530,0,331,973.91,866,179,189,122
78,534,0,339,960.94,885,182,189,125
79,533,0,340,950.03,904,184,192,126
80,519,0,349,939.32,932,189,195,126
81,512,0,354,936.95,951,195,195,126
82,515,0,362,925.85,970,201,199,131
83,510,0,362,917.83,994,202,204,136
84,497,0,366,913.01,1025,209,206,139
85,474,0,386,904.19,1056,213,207,142
86,469,0,393,898.31,1075,216,207,150
87,453,0,404,888.69,1103,222,209,152
88,445,0,414,887.12,1123,226,209,154
89,439,0,410,884.85,1139,234,212,162
90,425,0,419,880.93,1170,238,215,170
91,414,0,435,881.93,1192,242,216,172
92,395,0,449,882.22,1219,245,217,174
93,384,0,450,879.13,1242,251,218,181
94,375,0,450,884.13,1262,253,220,188
95,361,0,455,884.5,1288,258,221,196
96,343,0,462,887.43,1319,264,224,198
97,331,0,464,886.71,1343,269,229,204
98,307,0,458,886.25,1371,279,233,211
99,296,0,457,894.43,1390,284,237,215
100,284,0,468,902.28,1411,289,239,219
101,266,0,467,903.64,1433,299,247,224
102,255,0,467,906.66,1455,305,249,237
103,256,0,472,915.06,1463,309,253,238
104,257,0,472,920.24,1475,318,254,247
105,249,0,471,930.24,1489,328,257,253
106,238,0,463,936.23,1507,333,260,261
107,235,0,468,948.05,1518,333,260,270
108,229,0,456,959.96,1528,340,265,277
109,227,0,452,965.5,1538,342,269,285
110,220,0,453,975.87,1556,346,271,292
111,211,0,456,984.05,1571,351,272,299
112,209,0,448,992.41,1585,355,273,310
113,198,0,438,1001.41,1599,358,277,325
114,190,0,427,1008.41,1611,362,286,332
115,190,0,428,1021.78,1620,365,287,340
116,187,0,424,1029.78,1631,368,292,342
117,171,0,416,1040.41,1652,371,296,351
118,162,0,408,1052.6,1665,374,303,361
119,160,0,408,1065.78,1675,376,308,370
120,155,0,402,1076.78,1688,385,312,376
121,151,0,394,1086.96,1701,386,313,384
122,144,0,372,1096.14,1711,393,320,399
123,143,0,356,1110.5,1717,396,324,415
124,139,0,352,1119.6,1725,400,327,428
125,140,0,351,1129.96,1731,402,331,438
126,139,0,336,1140.78,1733,405,337,449
127,136,0,318,1153.5,1741,410,344,461
128,137,0,311,1164.78,1750,411,345,469
129,140,0,304,1179.23,1754,417,347,477
130,139,0,301,1188.69,1759,423,353,478
131,136,0,287,1197.5,1769,427,360,484
132,125,0,284,1210.5,1780,430,364,495
133,127,0,275,1222.6,1784,434,368,503
134,131,0,262,1233.41,1785,440,376,508
135,131,0,257,1247.41,1789,441,380,512
136,125,0,244,1259.23,1798,451,383,519
137,118,0,233,1270.87,1810,453,386,530
138,117,0,232,1284.14,1815,454,388,533
139,113,0,225,1296.41,1820,456,392,537
140,117,0,216,1310.5,1821,459,396,542
141,122,0,206,1321.5,1823,460,402,550
142,123,0,196,1332.78,1826,464,404,559
143,121,0,192,1339.69,1832,469,408,561
144,129,0,187,1350.5,1834,471,414,562
145,137,0,180,1361.5,1836,472,419,567
146,137,0,172,1372.14,1840,473,422,573
147,139,0,168,1383.14,1845,474,425,580
148,139,0,164,1396.5,1852,477,427,584
149,138,0,159,1406.05,1857,479,430,588
150,137,0,156,1415.14,1865,480,435,588
151,139,0,151,1431.14,1870,481,436,593
152,144,0,140,1441.87,1871,483,438,601
153,151,0,138,1450.5,1872,485,439,603
154,151,0,130,1457.69,1877,489,441,610
155,154,0,128,1467.14,1878,491,441,614
156,157,0,122,1476.23,1882,492,445,616
157,155,0,124,1486.05,1886,493,447,617
158,152,0,118,1495.5,1893,495,449,620
159,153,0,115,1504.96,1899,498,449,623
160,155,0,110,1515.23,1906,498,454,625
161,154,0,110,1519.14,1909,500,457,627
162,159,0,110,1525.14,1911,500,459,629
163,155,0,111,1528.5,1920,503,459,633
164,161,0,104,1536.05,1926,505,461,637
165,162,0,100,1543.23,1928,507,462,641
166,164,0,101,1548.96,1933,509,464,643
167,166,0,99,1553.69,1939,509,466,647
168,167,0,95,1556.05,1945,512,467,648
169,170,0,87,1559.5,1946,515,469,653
170,176,0,85,1563.14,1950,515,469,655
171,179,0,87,1568.87,1953,516,471,655
172,180,0,90,1574.41,1957,516,471,656
173,191,0,87,1582.05,1960,517,474,657
174,198,0,86,1584.96,1964,519,476,657
175,207,0,87,1590.05,1968,520,477,657
176,211,0,87,1592.96,1974,521,477,659
177,208,0,89,1598.05,1978,522,478,659
178,207,0,88,1599.23,1982,525,479,660
179,213,0,89,1603.23,1987,528,480,664
180,211,0,91,1599.6,1994,528,481,664
181,222,0,96,1600.87,1997,528,482,665
182,226,0,94,1599.32,1999,530,483,666
183,235,0,93,1597.32,2003,531,483,668
184,236,0,97,1596.96,2011,532,484,669
185,241,0,94,1594.78,2016,533,486,672
186,252,0,93,1594.14,2020,535,487,672
187,261,0,90,1595.05,2026,538,489,672
188,265,0,90,1592.5,2032,538,490,674
189,273,0,89,1586.14,2037,539,491,674
190,286,0,87,1581.78,2041,541,492,674
191,285,0,93,1576.05,2051,541,493,674
192,292,0,100,1565.78,2056,542,496,674
193,304,0,98,1559.05,2062,544,498,676
194,312,0,99,1546.69,2068,547,498,677
195,328,0,103,1538.5,2073,547,498,678
196,343,0,102,1527.78,2078,550,499,679
197,352,0,101,1516.23,2087,552,500,682
198,359,0,102,1512.14,2093,553,501,682
199,366,0,100,1506.05,2098,558,502,683
200,377,0,102,1492.05,2106,559,502,684
201,384,0,101,1486.96,2115,563,504,687
202,391,0,100,1473.69,2122,567,505,687
203,398,0,99,1461.69,2131,569,507,689
204,401,0,99,1450.32,2139,572,509,690
205,402,0,102,1436.69,2146,573,510,695
206,415,0,110,1424.6,2151,574,511,697
207,422,0,113,1411.41,2155,577,511,699
208,436,0,115,1400.96,2159,579,512,700
209,445,0,120,1389.14,2165,580,513,701
210,458,0,120,1372.41,2175,582,515,702
211,459,0,123,1365.78,2185,585,516,702
212,466,0,128,1355.69,2199,590,518,702
213,479,0,130,1334.36,2215,595,518,702
214,480,0,128,1325,2224,597,519,705
215,483,0,127,1310.09,2238,601,521,706
216,499,0,136,1293.27,2245,603,521,706
217,507,0,141,1279.09,2257,604,521,709
218,524,0,156,1266.18,2265,605,521,709
219,525,0,157,1251.27,2274,610,521,711
220,527,0,163,1238.73,2280,613,522,712
221,527,0,169,1226.45,2293,616,523,713
222,528,0,169,1219.09,2303,620,523,716
223,538,0,176,1201.45,2319,621,523,717
224,548,0,191,1188.18,2329,622,523,717
225,562,0,191,1171.45,2337,627,525,721
226,563,0,195,1155.27,2348,631,526,722
227,560,0,198,1141.27,2360,634,526,725
228,560,0,201,1126.91,2379,637,529,725
229,560,0,202,1112.55,2391,640,531,729
230,563,0,200,1100.09,2405,640,534,732
231,574,0,205,1083.45,2417,646,535,733
232,583,0,207,1065.55,2431,650,535,735
233,589,0,220,1051.09,2446,652,535,736
234,591,0,228,1040.91,2458,656,535,739
235,609,0,236,1026.64,2467,660,536,740
236,612,0,234,1009.82,2486,665,537,741
237,621,0,237,987.18,2500,666,538,742
238,609,0,241,973.82,2518,671,538,746
239,608,0,246,966.18,2535,673,539,747
240,606,0,246,950.64,2552,678,542,754
241,606,0,250,938.82,2570,682,546,754
242,609,0,255,927.27,2589,685,548,758
243,605,0,258,918,2611,693,549,761
244,594,0,267,908,2631,697,551,766
245,597,0,281,898.18,2653,702,552,768
246,602,0,287,885.73,2671,707,554,771
247,596,0,291,876.18,2694,711,556,774
248,597,0,303,874.27,2712,716,557,776
249,585,0,303,869.36,2741,724,559,778
250,590,0,306,863.64,2753,728,560,779
251,584,0,309,850.91,2771,738,560,782
252,586,0,319,846.09,2788,740,561,785
253,570,0,323,844.64,2807,745,565,790
254,553,0,334,835.45,2831,747,566,797
255,556,0,333,833.18,2845,752,570,799
256,551,0,341,836.64,2866,757,572,805
257,543,0,352,834.09,2888,760,575,809
258,540,0,351,830.09,2906,764,580,813
259,524,0,369,831.45,2934,765,581,816
260,520,0,377,831.82,2948,770,585,820
261,504,0,374,833,2976,780,590,821
262,494,0,370,832.64,2996,788,593,826
263,495,0,378,834,3013,794,593,830
264,479,0,388,832.91,3039,799,596,833
265,467,0,385,834.73,3062,803,601,838
266,455,0,388,835.55,3083,808,604,847
267,446,0,389,837.82,3096,808,609,853
268,437,0,388,837.82,3112,813,611,861
269,442,0,398,842.27,3122,816,614,864
270,435,0,391,849.45,3138,825,617,873
271,425,0,389,848.18,3153,836,621,878
272,420,0,397,852.82,3171,840,623,886
273,403,0,401,855.27,3189,844,628,889
274,398,0,408,863.91,3202,852,629,894
275,389,0,406,874,3228,855,633,898
276,384,0,399,873.91,3243,861,636,911
277,374,0,400,879.73,3263,869,640,917
278,365,0,390,889.18,3277,878,643,929
279,352,0,382,899.09,3294,886,645,935
280,336,0,389,914.36,3316,892,648,940
281,329,0,398,926.09,3329,896,648,947
282,317,0,389,935.91,3345,901,657,957
283,305,0,390,948.45,3360,902,664,963
284,302,0,388,961,3370,906,669,966
285,285,0,387,971.91,3396,910,669,970
286,275,0,382,985.73,3406,915,670,982
287,263,0,380,994.27,3420,921,674,987
288,254,0,380,1004.82,3430,925,677,995
289,256,0,378,1015.09,3443,931,680,998
290,251,0,372,1023,3455,934,685,1005
291,245,0,365,1034.82,3466,939,688,1016
292,239,0,367,1047.45,3483,940,691,1020
293,228,0,368,1060.73,3499,942,697,1025
294,221,0,354,1078.36,3508,946,703,1036
295,216,0,347,1093,3517,951,707,1046
296,208,0,340,1105.09,3527,951,710,1059
297,199,0,344,1118.09,3540,953,711,1063
298,197,0,341,1134.18,3548,953,712,1072
299,186,0,335,1153.09,3561,957,712,1081
300,174,0,341,1165.82,3575,958,714,1085
301,163,0,339,1182.45,3587,961,716,1089
302,159,0,326,1197.64,3593,962,724,1103
303,149,0,322,1217.45,3605,964,727,1114
304,141,0,309,1233,3616,969,729,1125
305,130,0,304,1248.45,3628,975,730,1130
306,119,0,298,1262.55,3643,981,741,1134
307,117,0,305,1278.09,3650,981,743,1135
308,108,0,297,1295,3662,982,751,1139
309,102,0,291,1310,3668,985,757,1145
310,95,0,287,1327.18,3673,986,759,1153
311,93,0,276,1345.27,3678,988,764,1163
312,89,0,275,1361.36,3685,988,770,1168
313,88,0,269,1376.36,3691,988,776,1176
314,84,0,259,1392,3695,992,777,1185
315,78,0,250,1406.18,3700,993,781,1197
316,74,0,245,1420.36,3706,998,783,1202
317,68,0,239,1438.55,3714,1002,786,1206
318,70,0,230,1455.82,3717,1003,790,1217
319,69,0,224,1470.55,3719,1008,792,1221
320,69,0,215,1484.27,3722,1010,797,1227
321,68,0,208,1499.91,3727,1012,801,1228
322,65,0,200,1512.45,3730,1015,804,1234
323,62,0,197,1524.82,3735,1017,805,1238
324,64,0,193,1540.27,3737,1019,807,1243
325,67,0,187,1551.64,3738,1020,809,1248
326,71,0,181,1566,3738,1021,812,1251
327,74,0,174,1582.55,3743,1021,816,1255
328,74,0,168,1595.82,3745,1022,819,1262
329,76,0,161,1609.18,3748,1025,821,1267
330,72,0,153,1625.27,3753,1027,826,1269
331,72,0,146,1640.18,3757,1028,828,1276
332,68,0,140,1652.09,3763,1028,834,1279
333,66,0,135,1664.91,3767,1030,836,1281
334,66,0,130,1672.27,3770,1032,838,1285
335,68,0,122,1688.27,3775,1035,841,1291
336,70,0,118,1700.91,3778,1038,842,1293
337,74,0,113,1713.09,3780,1038,843,1298
338,75,0,108,1723.27,3783,1038,845,1302
339,70,0,103,1736.73,3788,1040,848,1304
340,72,0,98,1748.64,3789,1041,848,1309
341,67,0,95,1756.18,3795,1043,849,1312
342,68,0,92,1767.18,3796,1044,850,1315
343,70,0,96,1775.91,3797,1044,851,1315
344,68,0,91,1785.64,3798,1047,855,1316
345,73,0,91,1797.09,3799,1047,856,1317
346,80,0,81,1804.45,3800,1047,864,1320
347,88,0,76,1811.45,3800,1048,865,1323
348,90,0,77,1821.82,3804,1049,867,1323
349,91,0,73,1832.36,3808,1051,870,1325
350,96,0,68,1838.45,3810,1051,873,1327
351,102,0,70,1844.64,3812,1052,874,1327
352,100,0,66,1851.36,3815,1052,877,1328
353,101,0,66,1856.73,3819,1052,877,1330
354,102,0,66,1862.64,3822,1056,878,1330
355,109,0,62,1867.64,3823,1056,881,1331
356,114,0,56,1871.91,3825,1056,886,1332
357,115,0,56,1875.73,3827,1057,886,1334
358,116,0,56,1881.64,3830,1057,887,1334
359,120,0,56,1885.55,3833,1057,888,1334
360,125,0,59,1888,3834,1058,889,1334
361,132,0,52,1890.73,3837,1061,894,1334
362,133,0,53,1893.45,3842,1062,895,1335
363,147,0,54,1889,3843,1062,895,1336
364,148,0,55,1890.36,3846,1064,895,1337
365,146,0,52,1890.73,3850,1067,896,1340
366,155,0,50,1888.91,3852,1068,897,1342
367,160,0,49,1886.09,3854,1068,898,1343
368,170,0,49,1881.18,3855,1069,898,1343
369,171,0,47,1872.36,3859,1071,899,1343
370,183,0,48,1867.09,3859,1071,899,1343
371,192,0,47,1868,3864,1072,901,1344
372,197,0,47,1862.73,3865,1074,903,1344
373,205,0,47,1854.91,3868,1075,904,1344
374,213,0,50,1848.91,3870,1077,904,1344
375,222,0,52,1846,3873,1079,904,1344
376,231,0,55,1835.82,3876,1079,904,1344
377,239,0,53,1827.36,3880,1080,905,1344
378,248,0,52,1816.82,3882,1081,906,1344
379,260,0,53,1801,3884,1081,906,1345
380,266,0,54,1793.27,3886,1083,906,1346
381,270,0,52,1783.64,3890,1084,909,1346
382,286,0,54,1765.27,3895,1084,909,1347
383,300,0,58,1749.36,3898,1085,909,1347
384,312,0,56,1741.36,3901,1086,910,1350
385,331,0,53,1718.64,3902,1088,911,1351
386,349,0,50,1697.09,3906,1089,912,1352
387,353,0,48,1682.73,3913,1093,912,1352
388,367,0,50,1667.27,3916,1098,912,1353
389,390,0,52,1647.73,3918,1098,912,1353
390,409,0,54,1627.91,3922,1101,912,1353
391,424,0,54,1610.73,3925,1101,913,1353
392,433,0,57,1588.27,3932,1101,913,1354
393,440,0,59,1565,3942,1103,913,1355
394,443,0,66,1539.18,3951,1105,913,1355
395,451,0,68,1515.09,3957,1109,913,1355
396,465,0,69,1488.91,3960,1116,913,1356
397,483,0,70,1466.27,3963,1121,914,1359
398,507,0,70,1438.09,3971,1122,916,1360
399,520,0,73,1409.18,3979,1123,916,1360
400,545,0,73,1378.09,3986,1127,917,1360
401,557,0,72,1354.18,3992,1130,917,1361
402,578,0,77,1325.73,3999,1131,918,1361
403,595,0,83,1295.82,4004,1133,919,1361
404,624,0,84,1269.09,4009,1134,919,1362
405,643,0,88,1233.91,4016,1135,920,1362
406,669,0,92,1197,4022,1138,921,1362
407,689,0,94,1154.82,4030,1141,921,1362
408,703,0,96,1113.73,4038,1144,922,1362
409,731,0,102,1071.73,4045,1145,926,1363
410,754,0,105,1043.36,4054,1147,926,1366
411,779,0,105,1000.36,4066,1148,926,1367
412,808,0,113,960.82,4081,1150,927,1368
413,841,0,117,925.73,4093,1154,928,1368
414,855,0,126,888.27,4109,1158,928,1368
415,885,0,132,851.45,4116,1161,928,1368
416,902,0,136,823.18,4127,1165,929,1372
417,915,0,141,793.55,4141,1171,929,1372
418,939,0,139,761.91,4152,1177,930,1375
419,945,0,149,734.55,4170,1183,930,1375
420,964,0,152,703.36,4182,1187,930,1379
421,975,0,163,673.73,4198,1189,932,1380
422,1004,0,170,650.55,4208,1192,932,1381
423,1008,0,176,624.45,4228,1201,933,1381
424,1029,0,178,604.55,4244,1206,934,1383
425,1030,0,186,580.91,4258,1210,935,1384
426,1024,0,193,557.18,4281,1219,936,1384
427,1024,0,201,537,4300,1221,936,1387
428,1037,0,205,515.64,4321,1227,938,1387
429,1042,0,213,497.09,4344,1230,942,1388
430,1049,0,220,483.64,4366,1238,943,1389
431,1054,0,230,465,4385,1244,944,1392
432,1048,0,250,450.64,4407,1249,947,1394
433,1034,0,261,439.09,4440,1256,948,1396
434,1041,0,268,430.09,4462,1260,948,1397
435,1029,0,285,426.64,4488,1264,949,1399
436,1012,0,296,418.18,4511,1272,950,1402
437,1016,0,308,411.55,4532,1276,952,1403
438,1005,0,319,407.55,4561,1280,954,1403
439,984,0,331,402,4591,1283,955,1406
440,972,0,346,401,4619,1292,955,1411
441,955,0,361,399.27,4654,1299,955,1417
442,943,0,368,398.64,4688,1300,959,1419
443,919,0,381,400.64,4722,1304,960,1427
444,888,0,396,405.64,4759,1309,962,1432
445,861,0,420,407.73,4795,1314,962,1438
446,834,0,446,413.18,4831,1319,964,1442
447,803,0,465,422.36,4858,1330,964,1452
448,780,0,492,421.27,4889,1337,967,1455
449,757,0,500,427.18,4922,1344,967,1457
450,742,0,510,433.45,4950,1351,969,1458
451,715,0,520,438,4981,1361,970,1468
452,681,0,532,446.91,5020,1366,976,1471
453,661,0,536,450.73,5044,1378,977,1476
454,635,0,546,459.09,5075,1385,978,1486
455,603,0,567,468.18,5108,1388,981,1495
456,585,0,580,478.82,5132,1393,981,1501
457,556,0,587,487.64,5160,1403,983,1514
458,529,0,596,497.09,5196,1412,990,1522
459,508,0,603,507.91,5226,1420,992,1530
460,483,0,607,524.09,5247,1428,994,1540
461,462,0,610,536.55,5278,1435,997,1547
462,445,0,621,550.64,5298,1443,999,1557
463,414,0,616,563.18,5331,1453,1003,1566
464,384,0,617,577.27,5360,1465,1007,1575
465,361,0,624,589.73,5385,1471,1014,1582
466,333,0,621,605.64,5413,1478,1018,1595
467,309,0,616,622.36,5437,1484,1020,1610
468,298,0,619,635.45,5454,1490,1024,1624
469,284,0,614,653.18,5473,1495,1027,1637
470,276,0,600,666.18,5486,1499,1030,1655
471,260,0,606,681.82,5502,1504,1035,1661
472,241,0,597,695.73,5524,1508,1038,1672
473,226,0,586,712.36,5542,1516,1043,1682
474,209,0,574,729.82,5564,1524,1049,1692
475,188,0,574,747.82,5593,1529,1053,1699
476,181,0,576,761.45,5605,1539,1058,1710
477,170,0,571,777.18,5620,1543,1061,1727
478,162,0,555,792.91,5630,1549,1069,1739
479,153,0,546,812,5642,1557,1075,1750
480,135,0,529,829.27,5662,1565,1082,1760
481,132,0,509,846.18,5671,1572,1093,1772
482,125,0,509,863.91,5679,1574,1096,1778
483,119,0,504,876.09,5686,1579,1100,1787
484,106,0,487,892.73,5699,1584,1106,1799
485,96,0,481,911.27,5710,1588,1113,1806
486,87,0,462,932.09,5720,1593,1119,1823
487,79,0,447,949.27,5730,1595,1125,1839
488,72,0,442,969.45,5737,1598,1133,1846
489,76,0,429,987.27,5738,1603,1142,1854
490,76,0,414,1010.36,5741,1604,1147,1868
491,73,0,400,1031,5746,1607,1151,1880
492,68,0,381,1048.27,5753,1611,1161,1888
493,65,0,365,1067.64,5757,1614,1167,1900
494,67,0,351,1091.55,5760,1615,1177,1907
495,67,0,346,1110.45,5763,1616,1182,1914
496,68,0,337,1127.82,5765,1618,1188,1922
497,70,0,319,1150.55,5769,1620,1197,1932
498,68,0,305,1167.45,5773,1625,1199,1947
499,69,0,288,1188.27,5775,1631,1202,1957
500,65,0,276,1210.73,5782,1634,1207,1963
501,60,0,261,1224.55,5790,1638,1213,1972
502,59,0,244,1245.64,5794,1644,1217,1979
503,62,0,233,1268.36,5798,1645,1221,1988
504,58,0,218,1286,5804,1648,1229,1994
505,54,0,210,1304.45,5811,1650,1232,1999
506,52,0,203,1321.45,5815,1651,1238,2003
507,51,0,192,1340.27,5816,1652,1241,2014
508,46,0,184,1361.82,5821,1654,1248,2018
509,42,0,172,1384.55,5827,1655,1255,2026
510,42,0,160,1404.36,5829,1656,1260,2034
511,43,0,143,1426.36,5831,1658,1271,2041
512,41,0,136,1447.64,5834,1658,1273,2046
513,42,0,131,1466.64,5835,1660,1276,2050
514,38,0,126,1488.27,5840,1661,1280,2053
515,35,0,117,1507.73,5843,1663,1285,2057
516,32,0,114,1524.09,5846,1664,1286,2058
517,35,0,103,1543.73,5847,1666,1290,2065
518,37,0,99,1565.27,5849,1667,1292,2069
519,36,0,95,1583.36,5851,1668,1293,2071
520,33,0,88,1602.27,5853,1669,1297,2075
521,38,0,87,1621.36,5853,1670,1297,2075
522,39,0,84,1638.36,5853,1672,1299,2077
523,40,0,79,1655.45,5853,1674,1299,2081
524,39,0,77,1670.36,5855,1675,1301,2082
525,40,0,69,1688.64,5856,1677,1307,2083
526,38,0,66,1707.36,5857,1680,1307,2085
527,38,0,62,1725.45,5857,1681,1310,2087
528,41,0,57,1741.73,5858,1682,1312,2089
529,41,0,55,1755.82,5859,1682,1313,2090
530,42,0,52,1770.82,5859,1684,1314,2092
531,41,0,50,1786.91,5862,1685,1314,2094
532,40,0,48,1799.27,5864,1686,1316,2094
533,41,0,45,1812.73,5865,1688,1318,2095
534,41,0,43,1829.27,5867,1690,1318,2095
535,43,0,39,1840.73,5867,1692,1320,2096
536,46,0,38,1856.91,5867,1692,1320,2099
537,47,0,34,1870.91,5868,1692,1322,2101
538,51,0,33,1882.91,5870,1692,1323,2101
539,52,0,32,1895.55,5871,1694,1323,2101
540,54,0,30,1907.64,5873,1695,1323,2103
541,61,0,29,1918.73,5875,1696,1323,2103
542,60,0,28,1930.64,5878,1696,1324,2103
543,62,0,28,1944.55,5878,1696,1325,2103
544,62,0,28,1958.18,5879,1697,1325,2104
545,65,0,27,1969.27,5880,1698,1328,2105
546,69,0,30,1979.09,5881,1698,1328,2105
547,73,0,28,1990.91,5881,1699,1329,2106
548,77,0,28,2002.64,5881,1699,1329,2106
549,74,0,28,2012.27,5884,1700,1329,2106
550,73,0,32,2021.55,5888,1700,1329,2106
551,72,0,33,2029.36,5891,1700,1329,2106
552,74,0,33,2039.27,5892,1700,1329,2106
553,79,0,32,2048.36,5892,1701,1329,2106
554,84,0,32,2055.55,5893,1701,1329,2106
555,87,0,27,2064,5895,1704,1331,2107
556,91,0,25,2069.18,5896,1704,1333,2107
557,93,0,24,2076,5899,1704,1334,2107
558,92,0,26,2082.27,5901,1705,1335,2108
559,94,0,28,2089.18,5904,1705,1335,2108
560,93,0,28,2090.09,5906,1705,1336,2108
561,92,0,30,2096.09,5908,1706,1336,2108
562,96,0,29,2100.64,5909,1708,1338,2108
563,101,0,31,2107.45,5910,1708,1338,2108
564,103,0,30,2112.64,5911,1709,1338,2108
565,115,0,30,2114.55,5911,1709,1338,2108
566,123,0,29,2118.64,5912,1709,1339,2109
567,128,0,28,2122.64,5912,1710,1339,2109
568,130,0,28,2123.27,5916,1713,1339,2110
569,129,0,27,2122.27,5920,1714,1339,2110
570,135,0,27,2122.82,5923,1714,1339,2110
571,144,0,27,2126.18,5925,1714,1339,2110
572,146,0,31,2125.18,5927,1714,1340,2111
573,150,0,32,2121.64,5930,1714,1341,2111
574,155,0,34,2120.91,5934,1714,1341,2111
575,157,0,36,2118,5938,1714,1341,2111
576,156,0,35,2110.64,5944,1714,1343,2111
577,161,0,38,2106.91,5948,1714,1343,2111
578,166,0,42,2105.82,5951,1717,1344,2111
579,163,0,42,2099,5956,1719,1344,2111
580,163,0,42,2097.36,5961,1719,1344,2111
581,166,0,42,2097.82,5964,1720,1345,2112
582,173,0,43,2091.36,5966,1720,1346,2112
583,180,0,44,2084.64,5967,1720,1346,2113
584,187,0,45,2077.82,5970,1721,1346,2114
585,192,0,45,2076.73,5973,1721,1346,2114
586,194,0,46,2074.09,5980,1722,1347,2114
587,202,0,54,2063.45,5984,1722,1347,2114
588,216,0,56,2055.18,5989,1722,1347,2115
589,217,0,57,2051.55,5994,1724,1347,2115
590,224,0,64,2037.45,5998,1725,1347,2116
591,231,0,65,2027.73,6005,1725,1347,2116
592,239,0,69,2021.18,6009,1726,1348,2116
593,248,0,69,2006.91,6011,1729,1349,2116
594,250,0,67,1997.27,6017,1729,1352,2117
595,265,0,68,1984.36,6018,1731,1354,2117
596,276,0,69,1965.73,6023,1731,1354,2117
597,284,0,72,1952,6026,1733,1354,2117
598,295,0,76,1930.64,6029,1735,1355,2118
599,306,0,72,1917.27,6034,1736,1357,2119
600,313,0,74,1895.91,6037,1738,1358,2119
601,327,0,78,1875.36,6038,1738,1358,2119
602,341,0,81,1857.91,6044,1740,1358,2119
603,342,0,84,1844.73,6051,1743,1358,2120
604,340,0,85,1824.36,6060,1745,1358,2121
605,354,0,85,1804.91,6067,1747,1358,2121
606,377,0,85,1787.18,6069,1748,1358,2122
607,391,0,85,1768.27,6074,1749,1359,2122
