Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
124,88,0,179,615.23,983,235,392,845
125,78,0,170,617.75,986,237,394,857
126,76,0,156,620.92,988,237,401,868
127,73,0,154,624.79,992,237,401,874
128,73,0,142,631.06,996,238,404,882
129,75,0,135,632.95,997,240,404,888
130,72,0,122,634.04,999,242,411,897
131,73,0,110,639.69,1001,243,412,908
132,73,0,102,643.28,1002,245,414,917
133,71,0,98,645.25,1003,245,416,922
134,76,0,96,645.76,1004,245,416,926
135,72,0,90,648.87,1005,245,418,936
136,70,0,86,652.07,1007,245,422,939
137,72,0,80,651.69,1008,245,424,944
138,81,0,75,653.86,1008,245,426,949
139,84,0,72,655.5,1008,245,426,952
140,82,0,72,656.9,1009,245,427,953
141,83,0,73,654.94,1012,245,427,957
142,87,0,68,654.63,1013,245,429,962
143,85,0,68,654.68,1015,245,430,962
144,90,0,63,654.55,1016,245,433,965
145,96,0,60,655.1,1018,245,436,966
146,102,0,58,656.44,1020,245,437,967
147,109,0,60,655.38,1021,246,437,970
148,114,0,59,656.53,1023,247,437,971
149,115,0,55,651.68,1025,247,439,974
150,122,0,52,649.28,1025,247,443,978
151,118,0,47,645.89,1026,248,444,986
152,125,0,47,643.38,1027,249,446,986
153,126,0,49,642.31,1028,249,449,986
154,123,0,47,638.85,1029,251,449,989
155,125,0,46,637.5,1031,252,449,990
156,136,0,46,635.66,1031,252,449,992
157,143,0,45,630.61,1035,253,451,993
158,149,0,43,626.54,1036,255,452,996
159,153,0,41,623.13,1037,255,453,997
160,158,0,38,620.74,1038,256,455,1000
161,160,0,40,614.07,1040,257,455,1001
162,168,0,38,608.78,1042,258,455,1006
163,183,0,36,607.93,1043,258,455,1009
164,192,0,38,605.67,1046,262,455,1012
165,196,0,39,601.45,1052,262,455,1013
166,204,0,42,597.95,1053,264,455,1015
167,210,0,43,591.66,1055,265,455,1016
168,220,0,47,586.07,1057,266,455,1018
169,230,0,46,579.38,1060,266,456,1018
170,236,0,46,572.26,1064,267,456,1020
171,242,0,48,569.5,1066,269,456,1021
172,246,0,55,566.63,1071,274,456,1022
173,249,0,52,565.17,1075,277,457,1025
174,262,0,55,559.37,1079,280,457,1025
175,267,0,58,553.12,1087,282,457,1027
176,275,0,61,547.67,1093,282,458,1029
177,270,0,66,536.89,1098,285,458,1033
178,275,0,66,529.95,1100,287,458,1036
179,292,0,69,526.09,1100,287,458,1037
180,290,0,69,522.38,1111,288,458,1039
181,289,0,68,516.53,1117,291,458,1041
182,296,0,69,509.32,1121,293,460,1042
183,305,0,70,502.83,1124,295,460,1045
184,311,0,69,496.7,1130,299,462,1046
185,321,0,73,491.12,1134,300,462,1049
186,342,0,78,483.3,1135,303,462,1052
187,352,0,81,477.53,1138,304,463,1054
188,359,0,83,472.05,1143,305,463,1056
189,360,0,91,469.5,1155,309,463,1060
190,360,0,94,466.75,1163,310,466,1061
191,364,0,101,458.1,1172,313,466,1064
192,374,0,107,452.54,1176,316,468,1065
193,378,0,111,450.13,1187,320,468,1065
194,386,0,115,444.89,1193,326,469,1068
195,397,0,117,444.29,1195,329,469,1073
196,396,0,118,441.87,1198,333,470,1076
197,401,0,123,437.18,1201,337,470,1077
198,399,0,127,427.73,1204,343,470,1078
199,396,0,127,425.32,1212,344,474,1081
200,409,0,125,422.97,1215,347,474,1085
201,414,0,130,419.98,1223,348,476,1086
202,417,0,135,412.26,1232,349,478,1094
203,422,0,144,409.02,1243,350,478,1098
204,429,0,150,409.13,1252,352,478,1102
205,423,0,156,404.16,1262,354,479,1105
206,413,0,163,399,1272,356,480,1110
207,404,0,169,392.97,1281,360,481,1114
208,414,0,171,392.09,1283,360,481,1121
209,420,0,175,386.57,1288,364,481,1122
210,435,0,174,379.21,1292,368,482,1125
211,438,0,179,371.49,1298,373,482,1128
212,446,0,183,370.29,1308,373,482,1130
213,447,0,184,366.98,1315,375,485,1139
214,444,0,187,365.35,1318,378,486,1149
215,447,0,190,361.44,1324,382,489,1158
216,449,0,196,356.74,1328,385,490,1159
217,446,0,200,353.07,1335,388,492,1169
218,449,0,208,355.38,1346,388,492,1172
219,455,0,221,352.92,1352,388,492,1177
220,453,0,224,349.31,1356,394,494,1183
221,452,0,228,347.97,1360,403,496,1188
222,446,0,233,348.15,1369,406,496,1196
223,449,0,235,352.77,1375,411,497,1208
224,447,0,232,356.82,1380,414,501,1220
225,451,0,232,356.08,1385,420,503,1226
226,455,0,229,356.35,1393,421,505,1230
227,458,0,228,359.19,1402,422,507,1236
228,457,0,236,359.61,1416,422,510,1238
229,454,0,242,360.13,1423,423,510,1245
230,451,0,243,361.5,1429,425,510,1254
231,447,0,240,362.76,1440,428,511,1263
232,445,0,243,365.53,1444,431,512,1270
233,444,0,243,367.16,1451,434,513,1280
234,446,0,243,365.13,1458,439,513,1292
235,438,0,240,365.18,1462,440,518,1302
236,446,0,241,367.71,1468,442,521,1303
237,443,0,239,368.47,1475,444,525,1308
238,444,0,250,367.14,1485,446,530,1315
239,448,0,250,367.02,1491,448,533,1324
240,444,0,249,366.66,1499,448,537,1332
241,447,0,248,366.79,1507,450,539,1345
242,446,0,254,370.83,1514,454,540,1350
243,433,0,254,374.21,1524,456,543,1362
244,426,0,253,377.46,1532,457,544,1370
245,418,0,249,383.79,1539,458,544,1383
246,412,0,245,385.17,1546,461,548,1395
247,412,0,235,387.11,1555,463,548,1414
248,402,0,240,391.72,1566,468,549,1425
249,397,0,239,395.4,1573,468,552,1441
250,391,0,238,396.37,1582,468,557,1451
251,381,0,237,398.79,1590,469,559,1466
252,369,0,237,405.48,1601,471,562,1472
253,365,0,237,409.67,1611,475,566,1480
254,355,0,235,412.27,1620,477,567,1487
255,354,0,240,415.45,1625,482,567,1490
256,344,0,245,416.38,1635,483,569,1502
257,332,0,249,419.51,1648,487,570,1512
258,322,0,254,421.54,1658,488,574,1519
259,318,0,256,424.93,1667,491,575,1530
260,308,0,253,427.28,1678,494,579,1539
261,301,0,256,431.26,1687,494,581,1552
262,289,0,258,436.75,1697,495,583,1563
263,284,0,270,442.21,1705,496,586,1570
264,285,0,280,447.8,1710,497,589,1573
265,278,0,280,451.83,1715,498,594,1578
266,266,0,273,454.96,1724,505,597,1594
267,263,0,279,455.19,1731,505,599,1602
268,251,0,275,455.49,1739,510,602,1610
269,241,0,288,460.31,1750,511,606,1614
270,229,0,288,463.6,1760,512,610,1621
271,229,0,290,467.14,1764,514,615,1627
272,224,0,297,472.33,1772,515,616,1634
273,216,0,303,473.63,1785,518,617,1641
274,212,0,298,476.93,1795,520,618,1647
275,211,0,305,482.48,1803,522,619,1654
276,201,0,298,487.3,1813,524,621,1663
277,180,0,304,488.81,1826,525,623,1673
278,177,0,309,492.04,1833,527,625,1680
279,176,0,311,492.9,1841,529,626,1685
280,170,0,316,496.49,1849,530,628,1691
281,159,0,318,502.73,1857,532,630,1698
282,156,0,329,508.21,1865,532,631,1701
283,147,0,327,512.99,1875,536,632,1706
284,143,0,323,518.57,1882,537,633,1716
285,142,0,314,521.91,1886,540,636,1728
286,137,0,312,523.57,1895,541,637,1739
287,134,0,308,526.79,1900,542,642,1746
288,133,0,309,530.01,1904,543,645,1754
289,133,0,303,533.37,1908,544,649,1763
290,132,0,313,536.8,1912,544,650,1767
291,132,0,299,537.08,1917,546,652,1779
292,126,0,295,539.76,1922,546,656,1789
293,129,0,297,541.68,1925,547,659,1794
294,128,0,289,543.67,1927,551,662,1801
295,121,0,282,545.77,1931,551,664,1810
296,120,0,281,548.48,1934,552,665,1815
297,121,0,273,551.45,1937,554,667,1825
298,116,0,268,557.57,1939,555,669,1833
299,120,0,266,561.68,1940,555,670,1841
300,121,0,257,564.82,1941,557,674,1849
301,125,0,252,569.1,1943,559,677,1857
302,126,0,251,570.84,1944,559,679,1863
303,130,0,247,573.88,1946,560,680,1870
304,133,0,239,576.1,1947,560,686,1875
305,131,0,233,574.5,1949,560,689,1883
306,136,0,223,571.6,1950,562,692,1890
307,147,0,216,573.81,1950,562,694,1896
308,146,0,210,576.64,1951,564,697,1904
309,150,0,206,577.45,1953,564,698,1911
310,159,0,196,573.77,1954,565,701,1921
311,165,0,186,574.45,1956,565,704,1929
312,169,0,181,571.23,1957,565,709,1933
313,177,0,171,569.03,1957,565,713,1943
314,179,0,162,567.79,1958,566,714,1955
315,187,0,155,566.22,1959,568,715,1962
316,187,0,142,566.12,1961,568,717,1976
317,196,0,137,564.74,1962,570,718,1983
318,201,0,124,561.51,1963,573,720,1995
319,206,0,122,558.02,1963,574,721,1999
320,210,0,113,554.37,1964,575,725,2005
321,215,0,101,554.35,1965,575,729,2017
322,224,0,93,552.95,1966,577,733,2022
323,236,0,92,548.01,1967,577,734,2024
324,244,0,79,545.33,1968,578,741,2030
325,259,0,72,544.55,1968,579,741,2037
326,279,0,66,543.07,1968,579,743,2043
327,282,0,62,538.72,1971,582,745,2050
328,287,0,60,531.17,1973,583,745,2053
329,302,0,49,527.04,1973,586,746,2063
330,314,0,48,519.85,1974,587,747,2066
331,325,0,44,515.49,1975,587,748,2076
332,337,0,45,508.66,1978,590,748,2080
333,339,0,42,502.61,1979,592,750,2087
334,356,0,41,500.25,1980,593,752,2088
335,363,0,40,493.44,1980,597,752,2093
336,375,0,35,484.68,1980,598,753,2098
337,381,0,31,479.75,1981,602,754,2105
338,401,0,32,476.9,1982,603,755,2110
339,409,0,33,471.63,1983,603,756,2114
340,426,0,31,469.05,1984,606,757,2118
341,434,0,32,461.42,1985,609,758,2120
342,440,0,33,454.7,1986,614,759,2124
343,442,0,33,449.5,1987,617,759,2130
344,456,0,32,447.37,1988,621,759,2132
345,469,0,30,446.94,1988,626,760,2136
346,471,0,29,444.92,1988,631,761,2144
347,480,0,28,439.56,1988,639,761,2148
348,490,0,28,433.81,1991,640,761,2152
349,505,0,29,430.22,1992,643,761,2159
350,516,0,29,430.46,1993,649,761,2161
351,513,0,30,426.49,1993,651,762,2165
352,518,0,30,422.86,1995,653,762,2172
353,531,0,31,419.82,1998,656,763,2176
354,531,0,33,417.33,2000,659,763,2182
355,532,0,32,411.7,2001,663,763,2186
356,537,0,32,407.86,2005,666,764,2193
357,545,0,31,401.92,2007,671,766,2198
358,554,0,30,401.71,2007,672,766,2206
359,563,0,29,397.59,2008,676,767,2210
360,561,0,33,395.66,2009,679,767,2217
361,573,0,33,390.31,2012,681,767,2222
362,581,0,33,384.43,2014,684,767,2225
363,589,0,34,379.01,2017,685,767,2230
364,594,0,37,376.75,2019,686,768,2239
365,603,0,37,371.42,2019,688,768,2246
366,606,0,38,369.13,2021,690,769,2253
367,611,0,38,367.29,2024,693,770,2263
368,609,0,38,368.2,2026,697,771,2268
369,609,0,38,361.41,2032,699,771,2278
370,603,0,40,358.83,2035,703,772,2289
371,609,0,42,353.46,2037,706,773,2297
372,610,0,43,349.52,2041,710,773,2305
373,611,0,42,344.84,2042,713,773,2318
374,618,0,43,337.18,2046,716,773,2320
375,623,0,45,333.74,2050,719,773,2328
376,623,0,51,329.75,2052,723,774,2338
377,634,0,54,326.37,2055,723,774,2344
378,646,0,55,322.11,2058,727,774,2351
379,651,0,58,318.98,2065,729,775,2361
380,654,0,60,317.12,2068,732,776,2368
381,648,0,62,309.53,2074,739,777,2378
382,649,0,66,310.46,2080,744,777,2385
383,647,0,70,307.9,2087,744,779,2397
384,646,0,73,301.06,2092,745,780,2409
385,647,0,82,293.9,2099,745,780,2421
386,649,0,86,294.86,2103,751,781,2427
387,646,0,93,292.27,2107,753,782,2440
388,650,0,95,289.12,2119,754,786,2445
389,650,0,98,283.27,2131,758,786,2454
390,655,0,104,277.46,2144,761,788,2459
391,653,0,114,272.26,2157,766,788,2464
392,656,0,117,267.5,2171,769,788,2472
393,661,0,122,262.69,2179,772,788,2478
394,663,0,126,260.21,2189,775,788,2487
395,658,0,132,259.82,2204,781,788,2491
396,638,0,145,254.97,2221,786,789,2502
397,628,0,156,246.68,2234,789,789,2509
398,630,0,157,247.34,2248,793,790,2517
399,637,0,168,245.23,2258,797,792,2524
400,622,0,176,245.66,2276,803,793,2530
401,607,0,192,241.57,2292,805,794,2542
402,584,0,208,240.94,2311,810,796,2552
403,565,0,220,243.51,2327,816,797,2558
404,565,0,239,246.94,2346,820,799,2566
405,553,0,253,247.37,2360,822,799,2578
406,546,0,261,249.67,2374,824,800,2585
407,525,0,272,248.31,2387,827,801,2597
408,508,0,287,246.33,2406,833,803,2605
409,500,0,295,245.85,2421,836,804,2610
410,483,0,313,250.16,2439,841,805,2622
411,463,0,328,250.42,2460,845,805,2634
412,459,0,353,257.6,2481,847,806,2638
413,441,0,366,257.96,2495,855,809,2646
414,425,0,389,262.32,2516,860,811,2651
415,420,0,400,266.44,2528,864,813,2660
416,407,0,416,269.96,2545,866,816,2667
417,386,0,435,272.82,2563,868,819,2673
418,374,0,448,280.38,2577,872,822,2683
419,342,0,459,283.82,2594,877,825,2696
420,336,0,478,287.61,2606,879,828,2698
421,319,0,488,294.76,2621,885,829,2702
422,306,0,496,302.23,2633,887,829,2706
423,294,0,507,307.8,2642,889,829,2715
424,288,0,514,316.21,2652,892,831,2721
425,272,0,519,320.55,2667,895,834,2726
426,274,0,531,331.91,2672,898,836,2733
427,266,0,548,341.16,2682,898,836,2740
428,257,0,554,347.93,2694,900,838,2756
429,258,0,560,351.58,2700,902,839,2767
430,258,0,563,353.82,2704,905,840,2780
431,255,0,566,359.03,2713,905,841,2789
432,247,0,563,364.43,2721,908,846,2807
433,244,0,562,370.53,2730,909,848,2816
434,235,0,565,378.58,2738,912,852,2824
435,233,0,562,384.02,2742,914,856,2836
436,223,0,550,393.01,2749,922,860,2852
437,217,0,548,399.53,2754,924,866,2862
438,211,0,537,403.47,2759,927,869,2878
439,206,0,532,409.17,2765,927,871,2894
440,209,0,514,416.47,2769,930,879,2913
441,205,0,501,421.67,2776,932,881,2926
442,205,0,483,427.99,2782,935,886,2944
443,200,0,475,436.7,2791,937,887,2956
444,190,0,470,442.62,2798,940,891,2970
445,183,0,451,447.28,2803,946,899,2984
446,184,0,434,452.86,2805,949,906,3001
447,177,0,422,458.85,2812,950,908,3017
448,169,0,406,464.85,2820,952,916,3032
449,165,0,392,470.73,2826,953,919,3051
450,161,0,378,475.2,2830,953,925,3071
451,155,0,366,480.51,2834,954,929,3092
452,153,0,356,488.99,2839,954,933,3104
453,143,0,349,496.26,2845,955,937,3118
454,142,0,331,503.24,2850,955,944,3133
455,134,0,312,507.82,2858,958,947,3154
456,130,0,295,515.26,2862,960,949,3172
457,126,0,283,521,2867,960,954,3190
458,121,0,275,525.77,2875,962,956,3199
459,116,0,263,533.07,2879,963,963,3207
460,115,0,245,537.52,2881,965,968,3227
461,112,0,229,545.03,2885,965,974,3240
462,107,0,224,551.06,2887,965,977,3252
463,109,0,219,558.23,2891,967,981,3261
464,105,0,215,564.07,2896,967,988,3265
465,99,0,206,569.42,2897,969,993,3277
466,100,0,198,572.86,2899,971,1000,3284
467,95,0,191,574.5,2902,972,1005,3293
468,98,0,189,578.35,2904,973,1007,3296
469,105,0,182,580.48,2904,974,1010,3303
470,100,0,175,582.96,2907,975,1014,3309
471,97,0,172,585.9,2908,976,1015,3316
472,94,0,164,590.27,2911,976,1017,3326
473,89,0,162,592.45,2915,976,1019,3331
474,90,0,156,597.23,2915,976,1022,3336
475,90,0,151,601.19,2918,976,1024,3339
476,94,0,143,601.39,2920,977,1026,3344
477,98,0,143,604.76,2922,977,1028,3347
478,101,0,137,610.63,2922,977,1029,3353
479,104,0,128,612.07,2925,979,1031,3360
480,101,0,129,613.56,2927,979,1033,3363
481,96,0,123,615.84,2929,979,1036,3370
482,103,0,124,618.35,2932,979,1037,3373
483,103,0,117,619.2,2937,979,1042,3381
484,102,0,112,621.12,2940,979,1044,3386
485,99,0,106,622.57,2940,981,1045,3394
486,101,0,103,624.79,2943,981,1048,3398
487,103,0,100,625.06,2947,981,1049,3401
488,98,0,95,626.3,2950,981,1053,3406
489,102,0,91,626.74,2953,981,1056,3410
490,103,0,91,626.31,2955,981,1056,3416
491,100,0,84,626.84,2959,981,1057,3422
492,107,0,84,627.2,2960,983,1058,3423
493,106,0,82,626.96,2962,984,1060,3427
494,108,0,83,627.02,2963,984,1060,3431
495,113,0,83,626.7,2966,984,1061,3434
496,114,0,81,625.87,2968,984,1061,3438
497,118,0,81,621.47,2969,984,1063,3441
498,124,0,80,619.26,2972,985,1063,3442
499,122,0,80,619.57,2973,987,1063,3448
500,129,0,80,618.6,2975,988,1063,3449
501,138,0,74,615.84,2975,988,1067,3451
502,151,0,71,614.03,2976,988,1069,3452
503,153,0,70,610.85,2977,988,1070,3452
504,151,0,69,605.91,2979,993,1070,3453
505,150,0,63,604.75,2981,994,1072,3459
506,158,0,65,602.54,2983,996,1072,3459
507,165,0,65,597.81,2984,996,1074,3464
508,161,0,64,594.1,2988,997,1075,3468
509,167,0,67,592.88,2991,998,1076,3468
510,173,0,65,592.22,2993,1000,1076,3471
511,176,0,67,591.58,2996,1000,1076,3472
512,185,0,70,591.25,3000,1000,1077,3472
513,186,0,65,590.38,3004,1001,1081,3475
514,195,0,60,583.88,3004,1004,1082,3480
515,205,0,59,577.68,3005,1004,1083,3484
516,215,0,58,575.7,3007,1005,1084,3485
517,228,0,58,566.72,3007,1008,1085,3486
518,241,0,55,563.72,3010,1009,1086,3490
519,244,0,55,562.97,3012,1012,1086,3491
520,258,0,59,556.18,3013,1015,1087,3493
521,266,0,60,550.28,3015,1015,1088,3497
522,270,0,58,547.58,3017,1017,1088,3503
523,278,0,59,546.45,3022,1019,1088,3505
524,286,0,59,539.02,3027,1020,1088,3506
525,290,0,61,536.25,3032,1021,1089,3506
526,307,0,61,533.48,3032,1021,1090,3508
527,304,0,61,530.5,3036,1025,1090,3519
528,307,0,68,525.96,3045,1025,1091,3520
529,309,0,72,523.25,3051,1027,1093,3523
530,314,0,72,520.56,3056,1027,1093,3525
531,309,0,74,515.97,3067,1028,1094,3529
532,314,0,77,511.8,3072,1030,1095,3531
533,324,0,85,508.96,3077,1031,1095,3532
534,322,0,94,508.42,3087,1031,1095,3535
535,317,0,98,504.83,3095,1032,1097,3536
536,319,0,104,501.38,3102,1032,1097,3542
537,321,0,110,493.44,3110,1033,1097,3544
538,329,0,116,489.63,3120,1034,1098,3547
539,335,0,118,482.77,3125,1035,1098,3549
540,341,0,123,478.83,3135,1038,1098,3553
541,339,0,128,473.74,3145,1041,1100,3558
542,336,0,140,469.26,3155,1043,1100,3561
543,327,0,148,468.44,3170,1044,1100,3562
544,333,0,151,463.59,3179,1044,1101,3564
545,330,0,161,455.4,3190,1045,1102,3570
546,329,0,164,451.52,3196,1048,1104,3573
547,327,0,168,448.58,3208,1050,1104,3575
548,333,0,175,443.81,3217,1052,1105,3577
549,341,0,182,438.11,3220,1052,1105,3582
550,349,0,194,435.98,3227,1054,1105,3586
551,354,0,205,432.66,3230,1055,1106,3590
552,365,0,213,428.8,3235,1057,1107,3590
553,367,0,227,419.27,3243,1058,1107,3595
554,373,0,237,414.98,3251,1062,1107,3598
555,388,0,243,413.47,3260,1063,1109,3600
556,385,0,242,407.63,3266,1066,1111,3605
557,394,0,257,402.36,3273,1071,1111,3609
558,398,0,259,397.08,3275,1074,1113,3615
559,400,0,266,396.62,3280,1077,1113,3624
560,409,0,270,396.38,3283,1079,1115,3628
561,415,0,267,392.16,3293,1083,1116,3638
562,419,0,269,396.29,3299,1085,1116,3642
563,426,0,271,396.46,3307,1085,1117,3645
564,431,0,271,390.7,3311,1086,1118,3658
565,434,0,277,388.6,3317,1086,1119,3660
566,435,0,278,385.89,3324,1090,1120,3666
567,426,0,279,386.45,3329,1097,1121,3671
568,427,0,282,387.17,3333,1101,1121,3680
569,422,0,284,383.55,3338,1104,1125,3689
570,427,0,281,382.92,3343,1105,1129,3701
571,434,0,285,384.72,3351,1105,1129,3708
572,435,0,286,382.41,3355,1111,1131,3715
573,438,0,281,382.38,3360,1112,1132,3729
574,446,0,279,380.1,3366,1113,1133,3738
575,458,0,278,377.83,3372,1114,1134,3743
576,457,0,273,374.19,3378,1122,1137,3755
577,459,0,267,374,3384,1124,1143,3763
578,470,0,265,374.77,3389,1125,1148,3770
579,469,0,259,372.91,3394,1128,1150,3784
580,471,0,252,370.66,3400,1130,1152,3793
581,470,0,234,372.31,3406,1135,1156,3810
582,466,0,229,375.13,3411,1139,1159,3821
583,459,0,228,375.17,3415,1143,1162,3835
584,455,0,229,379.4,3421,1146,1163,3848
585,451,0,225,384.6,3427,1152,1163,3865
586,452,0,223,390.38,3431,1154,1166,3877
587,454,0,221,391.42,3434,1157,1167,3886
588,470,0,220,394.76,3439,1157,1168,3895
589,468,0,215,397.17,3446,1161,1170,3902
590,468,0,216,401.05,3449,1164,1170,3913
591,463,0,216,401.17,3452,1167,1176,3920
592,470,0,211,401.25,3456,1170,1178,3923
593,464,0,208,405.32,3461,1172,1181,3938
594,458,0,201,409.27,3466,1173,1183,3954
595,462,0,201,411.15,3472,1175,1185,3963
596,457,0,201,407.46,3479,1178,1186,3971
597,445,0,196,412.05,3487,1180,1191,3984
598,436,0,195,415.41,3494,1183,1193,4003
599,441,0,193,416.47,3497,1185,1196,4013
600,436,0,192,414.58,3503,1189,1198,4019
601,432,0,192,415.44,3507,1193,1200,4031
602,417,0,193,417.81,3517,1197,1202,4042
603,414,0,195,420.02,3526,1198,1207,4049
604,401,0,194,422.06,3536,1198,1210,4062
605,399,0,197,424.42,3543,1201,1211,4070
606,397,0,188,427.23,3548,1201,1214,4084
607,388,0,185,428.38,3555,1204,1214,4097
608,383,0,184,426.82,3559,1207,1217,4108
609,374,0,191,432.95,3566,1208,1219,4110
610,355,0,190,434.5,3580,1212,1221,4120
611,352,0,190,433.23,3592,1212,1222,4127
612,350,0,186,436.54,3596,1215,1227,4139
613,340,0,194,437.09,3607,1217,1227,4151
614,329,0,198,438.71,3617,1218,1227,4163
615,322,0,205,441.53,3622,1222,1229,4177
616,318,0,209,444.64,3631,1223,1229,4186
617,308,0,207,448.58,3643,1226,1233,4196
618,304,0,203,451.97,3651,1227,1238,4201
619,298,0,211,450.61,3660,1230,1239,4209
620,288,0,217,450.22,3673,1232,1241,4214
621,283,0,222,454.07,3683,1235,1243,4220
622,283,0,229,455.23,3688,1236,1246,4224
623,283,0,236,459.33,3695,1237,1247,4228
624,285,0,233,459.55,3701,1238,1249,4232
625,275,0,240,457.35,3712,1241,1251,4239
626,277,0,246,462.51,3716,1242,1253,4246
627,273,0,240,464.45,3722,1246,1256,4254
628,266,0,247,462.77,3734,1248,1257,4262
629,261,0,251,462.32,3745,1253,1257,4267
