Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
55,97,0,32,153.36,350,48,140,332
56,102,0,30,154.71,351,49,140,335
57,102,0,31,154.96,352,50,140,335
58,98,0,30,157.34,352,51,140,339
59,99,0,30,157.55,353,51,140,341
60,103,0,28,157.59,353,52,140,343
61,111,0,26,157.32,353,53,140,345
62,115,0,24,156.64,353,54,140,349
63,117,0,24,157.47,354,55,141,349
64,121,0,22,159.1,356,55,141,353
65,125,0,20,160.21,356,55,141,357
66,136,0,18,160.53,357,55,141,361
67,144,0,16,161.83,358,56,141,362
68,147,0,15,163.23,359,56,141,364
69,148,0,13,165.12,360,56,141,368
70,152,0,13,166.8,360,56,141,373
71,152,0,12,168.17,362,58,141,375
72,151,0,14,167.72,363,58,141,379
73,159,0,14,168.14,365,58,141,381
74,162,0,13,168.92,367,59,141,386
75,167,0,13,169.87,367,59,141,390
76,168,0,14,170.14,369,60,141,394
77,173,0,14,171.55,370,60,141,398
78,173,0,13,170.23,370,61,142,402
79,174,0,12,171.13,370,63,142,409
80,176,0,12,168.97,372,63,142,412
81,184,0,11,168.89,374,64,142,412
82,183,0,10,166.97,377,65,142,415
83,185,0,10,166.24,378,65,142,423
84,186,0,9,164.51,378,66,143,431
85,194,0,8,163.31,378,66,143,434
86,193,0,7,161.85,379,67,143,441
87,196,0,7,159.99,381,70,143,443
88,203,0,11,159.11,384,70,143,448
89,210,0,9,157.65,387,73,143,452
90,210,0,8,154.55,388,75,143,454
91,219,0,9,153.7,388,75,143,455
92,217,0,9,152.26,388,75,143,461
93,226,0,8,150.63,390,76,143,463
94,226,0,9,148.95,391,76,143,470
95,235,0,9,149.36,392,76,143,474
96,240,0,11,146.77,393,76,143,478
97,239,0,12,145.9,394,76,144,486
98,237,0,10,146.82,397,79,144,492
99,238,0,11,145.92,398,79,144,495
100,237,0,10,144.08,401,79,145,504
101,231,0,11,141.37,404,80,145,511
102,238,0,11,141.94,404,82,145,516
103,241,0,11,140.79,406,82,145,520
104,236,0,13,138.39,407,83,145,529
105,238,0,16,136.92,410,83,145,533
106,240,0,16,136.38,413,83,146,539
107,235,0,16,136.98,416,84,146,544
108,235,0,17,136.89,417,86,146,551
109,243,0,18,136.29,417,86,146,554
110,240,0,20,136.7,418,86,146,562
111,234,0,19,134.97,419,87,146,573
112,236,0,19,135.23,421,87,146,575
113,235,0,17,137.13,424,89,146,582
114,230,0,16,136.19,425,90,146,593
115,230,0,17,136.55,428,91,146,601
116,234,0,19,135.29,428,91,146,606
117,226,0,19,134.41,430,91,146,618
118,228,0,20,134.65,433,92,148,622
119,226,0,19,133.52,433,93,149,630
120,220,0,18,133.44,438,95,149,634
121,221,0,16,130.96,440,96,149,642
122,220,0,19,131.82,443,96,149,649
123,214,0,20,132.33,447,99,149,659
124,209,0,22,131.32,450,99,149,665
125,209,0,20,129.73,452,99,150,669
126,219,0,22,129.28,455,99,150,673
127,225,0,23,129.38,458,99,150,680
128,224,0,23,129.06,460,99,150,687
129,221,0,24,129.54,464,101,150,690
130,209,0,24,128.68,468,102,150,700
131,207,0,23,129.64,472,102,150,706
132,206,0,26,128.55,472,102,150,714
133,210,0,25,129.09,475,102,150,716
134,215,0,28,128.72,478,102,151,720
135,213,0,32,128.09,483,103,151,725
136,211,0,33,128.14,488,103,151,732
137,208,0,35,130.27,493,104,151,740
138,205,0,36,131.67,499,104,151,745
139,204,0,38,131.9,502,104,151,748
140,200,0,40,131.4,506,104,151,754
141,201,0,40,130.07,507,105,152,756
142,198,0,38,130.07,510,107,152,761
143,205,0,38,129.39,511,108,152,762
144,203,0,39,129.37,515,108,152,767
145,200,0,40,129.38,516,108,152,775
146,200,0,38,128.76,518,108,153,783
147,199,0,38,129.9,521,108,153,789
148,197,0,37,129.68,528,108,154,792
149,189,0,39,130.54,532,109,157,796
150,176,0,41,132.36,542,110,157,806
151,171,0,43,133.94,547,110,157,811
152,156,0,41,134.07,554,111,157,825
153,150,0,44,134.47,558,111,158,831
154,141,0,42,135.51,565,111,160,837
155,132,0,41,135.84,567,113,160,845
156,128,0,40,136,569,114,160,851
157,126,0,41,138.35,572,114,160,853
158,126,0,40,138.22,575,114,161,855
159,125,0,43,138.31,575,114,161,861
160,121,0,45,139.59,577,114,162,866
161,123,0,43,140.68,578,115,162,870
162,118,0,44,138.96,579,115,162,876
163,110,0,45,138.92,582,115,164,881
164,108,0,44,140.19,583,115,165,883
165,109,0,43,139.79,584,116,166,886
166,113,0,40,141.42,586,119,167,887
167,111,0,37,141.42,589,120,167,892
168,127,0,40,141.64,591,120,167,893
169,124,0,41,142.36,597,120,167,895
170,122,0,41,142.41,600,120,169,900
171,119,0,36,141.28,604,122,173,903
172,114,0,37,142.68,613,123,173,904
173,117,0,36,143,619,124,173,906
174,118,0,37,143.35,622,126,173,906
175,115,0,39,145.57,624,127,174,910
176,116,0,40,146.25,626,128,174,913
177,111,0,41,148.64,629,128,174,918
178,120,0,38,150.41,631,131,174,920
179,121,0,38,152.31,631,131,175,923
180,127,0,36,153.91,633,132,175,925
181,129,0,35,155.12,635,132,176,927
182,124,0,35,156.07,638,132,176,934
183,122,0,33,156.02,642,132,177,938
184,121,0,32,154.52,645,133,178,941
185,127,0,31,153.97,649,133,179,943
186,129,0,29,153.57,654,135,179,945
187,130,0,31,154.19,657,135,179,949
188,134,0,31,153.43,659,135,180,949
189,134,0,28,154.29,663,138,180,950
190,132,0,29,153.75,666,138,181,954
191,136,0,29,153.29,669,138,181,956
192,134,0,31,152.02,672,138,182,961
193,140,0,30,150.93,672,139,184,962
194,139,0,29,150.29,674,141,186,963
195,145,0,29,148.98,675,141,186,967
196,154,0,29,147.53,675,141,186,968
197,158,0,28,146.58,676,141,186,971
198,158,0,27,146.72,680,142,187,974
199,157,0,28,147.26,681,143,190,979
200,158,0,24,147.8,684,144,192,981
201,160,0,24,148.39,686,144,192,982
202,161,0,25,149.33,687,144,192,986
203,161,0,25,150.6,687,147,192,990
204,160,0,25,148.33,689,147,192,998
205,166,0,23,146.03,690,147,192,1005
206,166,0,21,146.29,692,147,194,1009
207,168,0,20,147.06,694,147,194,1010
208,176,0,20,145.48,696,147,194,1010
209,182,0,18,143.9,697,148,196,1016
210,181,0,19,144.03,698,149,196,1017
211,187,0,18,142.99,701,149,197,1018
212,188,0,18,140.95,703,150,197,1022
213,191,0,19,139.36,707,150,197,1027
214,189,0,20,137.14,707,150,198,1037
215,195,0,20,134.64,708,150,198,1038
216,194,0,22,135.19,710,152,198,1045
217,203,0,23,134.73,710,152,199,1047
218,205,0,23,133.01,711,153,201,1052
219,214,0,21,133.69,711,153,201,1054
220,218,0,21,132.51,711,154,201,1060
221,226,0,20,132.78,711,154,201,1065
222,222,0,20,128.84,712,156,201,1071
223,230,0,19,126.08,712,156,201,1074
224,232,0,19,124.36,714,156,203,1078
225,238,0,19,121.51,716,156,204,1079
226,236,0,20,118.05,719,156,204,1082
227,248,0,21,115.98,720,156,204,1087
228,255,0,21,114.34,721,156,204,1092
229,245,0,20,113.89,723,159,206,1099
230,247,0,19,112.66,725,159,206,1106
231,242,0,16,111.52,731,160,207,1113
232,236,0,16,111.52,738,161,208,1116
233,241,0,15,111.62,740,161,208,1122
234,237,0,14,111.03,746,161,209,1126
235,230,0,13,109.44,749,162,210,1133
236,233,0,14,108.9,752,162,210,1140
237,229,0,17,109.17,759,163,211,1144
238,232,0,19,108.22,764,163,211,1148
239,233,0,21,108.17,769,163,212,1152
240,228,0,24,108.3,772,164,213,1159
241,233,0,25,106.22,772,165,214,1167
242,228,0,23,105.13,776,167,214,1174
243,232,0,24,103.05,780,167,215,1176
244,236,0,26,101.36,784,167,215,1180
245,235,0,28,102.62,788,168,215,1186
246,241,0,29,101.39,792,168,215,1190
247,227,0,28,101.44,796,170,215,1204
248,230,0,30,100.62,797,170,215,1210
249,231,0,28,100.76,799,172,216,1217
250,224,0,28,99.04,802,173,216,1223
251,220,0,28,101.21,804,176,217,1228
252,220,0,28,100.76,807,176,217,1236
253,222,0,28,99.58,811,176,218,1240
254,217,0,28,97.77,814,176,218,1248
255,220,0,30,98.09,816,178,218,1254
256,221,0,31,98.55,818,178,218,1257
257,218,0,30,99.45,818,178,218,1269
258,225,0,32,99.45,818,178,218,1272
259,226,0,35,99.54,820,179,218,1279
260,226,0,35,98.9,822,179,218,1284
261,229,0,32,97.95,825,179,218,1292
262,226,0,34,99.72,827,179,218,1297
263,224,0,34,99.76,832,179,218,1305
264,217,0,36,100.62,836,179,218,1311
265,216,0,35,101.8,839,179,220,1318
266,221,0,36,101.89,843,179,220,1325
267,224,0,36,103.83,843,179,220,1330
268,220,0,33,104.01,844,182,220,1339
269,215,0,32,104.1,844,182,222,1347
270,209,0,33,104.69,847,184,222,1357
271,214,0,30,105.42,851,184,222,1363
272,208,0,31,104.73,853,185,223,1374
273,210,0,29,104.69,855,187,224,1377
274,205,0,29,105.5,856,188,224,1384
275,205,0,26,104.92,857,188,227,1391
276,209,0,26,105.6,858,188,228,1395
277,205,0,25,106.55,860,189,229,1402
278,208,0,26,105.82,863,189,229,1407
279,204,0,25,105.2,865,189,229,1415
280,195,0,24,106.83,866,191,229,1427
281,192,0,23,107.6,868,192,229,1436
282,200,0,24,106.57,868,192,230,1439
283,200,0,22,107.7,868,193,230,1446
284,198,0,21,108.6,869,193,231,1455
285,195,0,20,108.19,871,193,233,1463
286,192,0,20,108.19,872,194,233,1469
287,196,0,19,107.56,874,194,233,1474
288,201,0,19,106.11,874,195,234,1479
289,209,0,18,104.62,875,195,235,1483
290,207,0,19,105.12,878,196,235,1490
291,209,0,19,105.71,881,197,235,1498
292,214,0,21,104.21,884,199,235,1499
293,212,0,21,104.12,888,200,235,1504
294,215,0,23,104.21,890,202,236,1506
295,215,0,22,104.35,894,202,236,1510
296,218,0,23,103.58,896,202,237,1514
297,220,0,23,104.03,900,202,237,1516
298,211,0,21,104.12,903,205,237,1528
299,222,0,21,104.31,904,205,237,1532
300,223,0,19,104.3,907,208,238,1539
301,228,0,20,104.08,910,208,238,1544
302,229,0,25,102.32,914,210,238,1547
303,223,0,26,104.44,921,211,239,1554
304,227,0,27,103.67,925,211,239,1555
305,226,0,27,104.63,927,211,240,1561
306,218,0,28,105.04,929,212,241,1568
307,220,0,28,105.95,930,212,242,1573
308,221,0,27,106.76,932,213,243,1580
309,221,0,30,106.98,932,214,243,1584
310,214,0,29,106.08,935,216,243,1594
311,211,0,30,107.26,938,218,243,1597
312,206,0,31,106.9,941,220,243,1608
313,207,0,29,106.22,942,220,244,1611
314,200,0,29,105.71,946,221,245,1621
315,198,0,26,106.39,949,223,246,1623
316,196,0,27,108.15,952,223,246,1625
317,192,0,27,108.24,953,223,246,1634
318,184,0,26,109.33,956,223,247,1643
319,186,0,24,110.56,958,224,247,1650
320,179,0,24,108.66,960,224,247,1656
321,178,0,26,110.15,961,226,247,1662
322,186,0,27,109.97,961,226,247,1667
323,178,0,27,110.92,966,226,247,1674
324,182,0,26,112.6,970,226,247,1679
325,186,0,27,112.96,972,226,247,1683
326,190,0,24,113.28,974,227,247,1688
327,191,0,24,113.95,976,228,248,1690
328,192,0,21,114.42,982,230,248,1694
329,191,0,20,115.37,984,230,249,1701
330,192,0,22,114.05,985,230,249,1705
331,195,0,22,113.14,988,231,249,1709
332,200,0,20,114.1,991,233,249,1713
333,203,0,22,114.72,993,233,250,1719
334,206,0,21,115.5,996,235,250,1726
335,203,0,20,115.38,1000,236,250,1728
336,202,0,21,116.51,1001,236,250,1733
337,208,0,20,115.97,1002,236,251,1736
338,204,0,18,116.28,1003,239,251,1740
339,197,0,19,115.6,1005,240,253,1746
340,197,0,19,115.46,1006,242,253,1752
341,199,0,18,116.14,1007,243,254,1758
342,197,0,19,115.78,1007,243,254,1766
343,194,0,19,116.55,1008,244,254,1773
344,193,0,18,116.41,1010,246,254,1780
345,194,0,18,118.58,1010,246,255,1783
346,190,0,15,118.67,1012,250,255,1790
347,200,0,15,118.99,1012,252,255,1792
348,195,0,15,117.86,1012,254,255,1800
349,185,0,15,119.17,1015,254,255,1810
350,181,0,13,120.52,1017,255,256,1817
351,194,0,12,120.94,1017,255,256,1822
352,194,0,11,123.88,1017,255,258,1827
353,198,0,9,123.02,1017,256,258,1830
354,197,0,9,122.48,1017,256,259,1838
355,204,0,8,120.85,1017,256,260,1840
356,209,0,8,121.07,1017,256,261,1845
357,210,0,9,121.52,1017,256,262,1851
358,214,0,9,121.16,1018,256,262,1852
359,214,0,9,119.58,1019,257,262,1859
360,204,0,9,120.75,1019,259,262,1871
361,205,0,9,120.66,1019,260,262,1876
362,207,0,9,122.06,1020,260,262,1880
363,204,0,8,121.43,1022,260,264,1887
364,202,0,7,120.43,1023,261,264,1893
365,207,0,6,121.02,1023,261,265,1900
366,204,0,5,119.71,1024,261,265,1906
367,201,0,5,119.75,1024,261,265,1913
368,210,0,5,118.07,1025,261,266,1917
369,218,0,5,118.39,1025,261,267,1922
370,222,0,5,119.25,1025,261,267,1927
371,228,0,5,118.16,1025,262,267,1934
372,231,0,6,116.13,1025,262,267,1937
373,231,0,6,117.03,1025,264,267,1939
374,230,0,7,117.98,1026,264,268,1946
375,230,0,7,117,1026,264,268,1952
376,231,0,6,114.74,1027,265,268,1957
377,230,0,6,113.29,1029,266,268,1963
378,229,0,6,111.76,1030,266,268,1973
379,240,0,6,110.76,1030,266,269,1978
380,240,0,5,110.53,1031,268,269,1983
381,241,0,5,110.04,1032,270,270,1987
382,251,0,6,109.58,1032,271,271,1989
383,250,0,6,106.1,1032,273,272,1994
384,247,0,6,105.33,1033,274,273,1999
385,251,0,5,104.6,1034,275,275,2003
386,253,0,5,104.29,1035,276,275,2010
387,265,0,5,102.88,1035,277,275,2014
388,254,0,7,101.43,1039,279,275,2027
389,252,0,8,100.75,1042,280,276,2033
390,244,0,9,100.12,1043,281,277,2044
391,247,0,8,100.16,1043,282,279,2049
392,259,0,8,98.31,1044,282,279,2051
393,258,0,9,97.09,1044,283,279,2062
394,257,0,9,94.64,1047,284,279,2071
395,250,0,9,94.81,1047,286,282,2079
396,254,0,9,94.04,1048,286,282,2089
397,253,0,9,93.09,1048,286,282,2093
398,254,0,9,92.5,1049,288,282,2099
399,265,0,9,92.04,1051,288,282,2103
400,258,0,9,88.73,1053,288,282,2112
401,248,0,9,86.37,1055,288,284,2122
402,247,0,11,85.46,1056,288,284,2134
403,253,0,11,82.83,1056,288,285,2137
404,253,0,13,81.78,1056,290,286,2143
405,254,0,13,82.91,1057,290,286,2149
406,256,0,10,80.33,1058,295,288,2150
407,253,0,9,81.45,1058,296,288,2158
408,258,0,9,79.32,1058,298,288,2165
409,259,0,9,78.42,1058,298,289,2169
410,267,0,9,77.19,1058,300,290,2171
411,270,0,9,76.55,1059,300,290,2176
412,270,0,9,77.72,1060,300,291,2181
413,272,0,9,77.54,1063,300,291,2187
414,272,0,10,76.64,1066,300,291,2191
415,272,0,12,74.33,1068,300,291,2197
416,264,0,12,73.91,1070,300,291,2207
417,262,0,12,73.64,1071,300,291,2213
418,266,0,12,74.18,1072,300,291,2220
419,257,0,12,73.36,1073,301,292,2231
420,251,0,12,72.95,1075,302,293,2243
421,251,0,11,73.31,1075,302,294,2249
422,244,0,11,74.21,1076,302,296,2257
423,242,0,11,73.8,1076,302,297,2266
424,238,0,11,74.79,1079,303,297,2272
425,237,0,11,74.84,1080,303,298,2277
426,231,0,14,73.66,1084,304,298,2284
427,217,0,16,73.07,1087,306,299,2294
428,211,0,17,73.89,1087,306,300,2304
429,206,0,17,75.52,1090,308,300,2311
430,205,0,17,75.92,1093,308,301,2314
431,205,0,16,74.97,1095,308,302,2318
432,203,0,17,75.7,1096,308,302,2327
433,204,0,19,76.87,1098,308,302,2335
434,207,0,19,78.41,1098,308,302,2340
435,198,0,19,79.31,1101,308,302,2347
436,200,0,19,81.12,1101,308,302,2351
437,198,0,20,82.39,1101,309,302,2358
438,203,0,18,83.16,1102,310,303,2362
439,204,0,17,82.53,1103,310,304,2365
440,202,0,18,84.29,1104,310,304,2373
441,192,0,18,84.92,1105,311,306,2381
442,183,0,17,86.42,1107,312,307,2392
443,178,0,17,88.19,1110,313,307,2396
444,180,0,19,87.65,1112,314,307,2397
445,178,0,18,87.2,1115,316,308,2403
446,176,0,18,88.06,1115,316,308,2411
447,177,0,17,88.52,1115,318,308,2416
448,188,0,17,88.57,1116,318,308,2418
449,191,0,16,89.38,1117,319,309,2423
450,192,0,14,90.1,1118,320,309,2425
451,194,0,13,90.05,1118,321,309,2429
452,201,0,12,90.51,1118,322,309,2430
453,203,0,13,91.23,1118,322,310,2435
454,201,0,12,89.92,1119,323,311,2442
455,208,0,12,91.91,1119,323,311,2447
456,203,0,12,90.87,1119,323,312,2453
457,197,0,11,91.73,1120,323,313,2463
458,201,0,11,92.14,1122,323,313,2467
459,205,0,11,92.55,1124,323,313,2474
460,205,0,11,93.09,1125,324,314,2475
461,211,0,11,93.18,1126,324,314,2480
462,208,0,11,92.95,1129,324,314,2487
463,208,0,11,93.45,1130,324,315,2490
464,206,0,13,94.17,1133,324,316,2496
465,202,0,15,94.4,1137,324,316,2501
466,200,0,15,93.04,1138,327,317,2506
467,201,0,15,92.14,1140,329,318,2509
468,208,0,17,91.64,1141,329,321,2515
469,221,0,18,91.41,1142,329,321,2517
470,223,0,16,92.49,1142,330,322,2525
471,220,0,17,93.39,1142,331,323,2529
472,222,0,17,94.35,1143,331,323,2533
473,230,0,16,91.95,1143,332,323,2535
474,242,0,15,90.91,1143,332,323,2537
475,245,0,15,85.71,1144,332,324,2544
476,251,0,14,86.92,1145,332,325,2549
477,251,0,14,87.47,1146,332,325,2558
478,249,0,13,86.97,1148,334,325,2564
479,252,0,13,86.16,1149,335,326,2568
480,257,0,13,85.93,1150,335,327,2570
481,261,0,11,85.12,1151,336,327,2577
482,268,0,11,84.17,1152,336,327,2580
483,259,0,10,85.03,1152,337,328,2592
484,259,0,9,82.86,1152,338,328,2597
485,250,0,10,82.09,1154,339,329,2612
486,241,0,10,83.31,1154,340,329,2626
487,239,0,10,81.91,1154,342,329,2634
488,236,0,10,80.91,1156,342,329,2643
489,236,0,10,82.32,1157,342,330,2649
490,231,0,10,82.36,1157,343,331,2657
491,243,0,12,81.23,1158,343,331,2661
492,244,0,12,80.56,1159,343,332,2664
493,249,0,12,80.06,1160,343,334,2670
494,262,0,11,80.15,1160,343,334,2676
495,261,0,11,79.79,1163,344,334,2680
496,261,0,11,78.52,1165,344,334,2687
497,256,0,10,77.66,1166,345,334,2696
498,256,0,10,78.29,1167,346,334,2701
499,253,0,10,77.97,1168,347,334,2708
500,251,0,12,77.75,1169,347,334,2718
501,251,0,12,77.74,1171,350,334,2723
502,246,0,10,77.06,1172,350,335,2737
503,252,0,13,77.52,1172,350,335,2747
504,256,0,14,77.7,1174,350,335,2751
505,245,0,14,77.29,1177,352,337,2760
506,245,0,14,77.43,1178,355,337,2765
507,248,0,14,77.75,1179,355,338,2772
508,257,0,14,77.48,1180,356,338,2777
509,261,0,15,77.48,1182,357,338,2782
510,264,0,16,76.76,1184,357,338,2788
511,259,0,17,77.16,1186,357,338,2797
512,259,0,17,76.98,1188,357,338,2805
513,255,0,17,76.03,1191,358,339,2809
514,256,0,16,75.57,1195,361,340,2812
515,252,0,19,74.39,1199,362,341,2815
516,252,0,19,74.03,1202,362,341,2822
517,250,0,19,73.67,1203,362,343,2833
518,240,0,20,72.62,1206,364,343,2843
519,230,0,20,71.08,1208,364,343,2854
520,235,0,21,71.81,1209,364,344,2857
521,233,0,20,71.86,1211,365,344,2862
522,239,0,20,70.86,1213,365,345,2866
523,238,0,20,71.59,1215,365,346,2873
524,235,0,20,71.1,1217,365,347,2881
525,232,0,21,70.6,1220,365,349,2886
526,225,0,21,71.64,1222,365,349,2898
527,224,0,21,72.23,1222,367,350,2904
528,222,0,22,72.41,1223,368,353,2909
529,220,0,23,71.37,1225,370,353,2918
530,217,0,26,74.17,1226,372,353,2923
531,212,0,27,73.81,1229,374,353,2930
532,203,0,24,75.35,1232,376,353,2939
533,205,0,23,76.16,1232,378,354,2945
534,212,0,21,77.61,1232,380,354,2952
535,214,0,18,77.57,1235,382,354,2959
536,210,0,17,77.52,1238,382,354,2968
537,205,0,16,78.78,1239,382,355,2975
538,205,0,15,79.19,1242,384,355,2979
539,210,0,15,80.1,1243,384,355,2986
540,209,0,15,80.14,1244,384,358,2991
541,205,0,16,79.46,1244,384,358,2998
542,200,0,14,80.5,1245,384,358,3012
543,198,0,15,80.77,1247,386,358,3020
544,200,0,17,81.9,1247,387,358,3024
545,200,0,17,82.76,1248,387,359,3028
546,201,0,17,83.4,1249,387,360,3031
547,197,0,16,84.03,1251,387,360,3040
548,198,0,15,84.8,1252,387,361,3042
549,200,0,14,84.76,1252,387,363,3045
550,199,0,14,85.26,1252,388,363,3048
551,205,0,13,87.11,1253,389,363,3055
552,197,0,11,87.57,1255,389,366,3066
553,189,0,11,88.38,1256,391,366,3073
554,199,0,11,87.25,1257,391,366,3075
555,198,0,12,87.11,1258,394,366,3079
556,193,0,12,87.7,1259,396,367,3083
557,197,0,11,87.48,1260,396,368,3087
558,205,0,9,86.93,1260,396,368,3096
559,207,0,9,86.39,1261,396,370,3098
560,207,0,9,87.02,1263,396,370,3105
561,226,0,9,87.38,1263,396,370,3109
562,230,0,9,86.21,1265,397,370,3112
563,234,0,8,86.57,1265,397,371,3116
564,236,0,7,86.25,1266,399,373,3121
565,243,0,7,85.3,1267,399,373,3123
566,241,0,7,85.98,1268,399,374,3128
567,242,0,7,86.12,1269,400,375,3133
568,249,0,7,86.66,1269,401,375,3138
569,249,0,8,85.67,1270,402,375,3143
570,246,0,9,84.13,1271,402,375,3155
571,245,0,11,85.53,1271,402,375,3162
572,246,0,11,84.99,1272,403,376,3170
573,251,0,11,85.62,1272,403,376,3177
574,257,0,11,84.27,1274,404,376,3179
575,260,0,12,85.04,1274,404,377,3185
576,263,0,12,84.86,1274,404,378,3191
577,262,0,11,85.22,1274,404,378,3200
578,262,0,11,86.71,1274,405,378,3206
579,263,0,10,85.9,1274,406,382,3211
580,264,0,10,85.31,1276,406,382,3216
581,267,0,9,84.54,1278,407,382,3224
582,263,0,9,84.45,1279,408,382,3232
583,259,0,9,84.95,1280,409,382,3242
584,255,0,9,85.36,1281,409,382,3250
585,256,0,9,85,1281,409,382,3258
586,260,0,9,86.22,1281,409,383,3263
587,257,0,10,85.54,1282,410,383,3269
588,261,0,9,85.23,1282,410,384,3272
589,255,0,9,83.69,1283,411,384,3280
590,257,0,9,83.24,1283,411,384,3289
591,255,0,11,83.14,1285,411,384,3294
592,253,0,11,81.43,1286,411,386,3300
593,252,0,10,81.29,1286,412,388,3308
594,256,0,11,80.15,1287,412,388,3315
595,260,0,9,79.48,1289,414,388,3322
596,269,0,9,79.93,1290,414,388,3329
597,269,0,9,79.38,1292,415,388,3338
598,270,0,9,79.7,1295,415,389,3342
599,263,0,8,77.71,1297,417,390,3349
600,268,0,8,77.61,1297,419,390,3351
601,274,0,8,77.07,1297,422,390,3360
602,268,0,8,74.67,1298,423,391,3373
603,263,0,9,74.12,1299,423,391,3385
604,254,0,8,73.99,1301,424,392,3398
605,249,0,9,72.81,1302,424,392,3407
606,258,0,9,71.4,1302,424,392,3415
607,262,0,9,69.95,1302,424,392,3417
608,264,0,9,69.31,1303,424,392,3419
609,264,0,9,70.03,1306,425,392,3424
610,262,0,9,69.31,1309,425,392,3431
611,267,0,9,68.9,1311,426,393,3436
612,264,0,11,68.76,1312,426,393,3442
613,268,0,11,67.22,1312,427,393,3445
614,263,0,14,68.85,1313,429,394,3450
615,261,0,15,66.91,1316,430,394,3460
616,257,0,16,67.41,1317,431,395,3468
617,260,0,16,66.81,1319,431,397,3471
618,261,0,15,65.14,1319,431,399,3481
619,261,0,15,64.91,1319,432,399,3486
620,261,0,14,65.05,1321,432,399,3494
621,261,0,15,65.64,1323,434,400,3502
622,251,0,14,67.49,1324,438,402,3510
623,252,0,14,67.04,1325,439,403,3517
624,258,0,15,67.13,1328,440,403,3523
625,264,0,16,67.05,1331,441,403,3525
626,259,0,18,66.64,1333,441,403,3535
627,246,0,18,65.96,1336,444,403,3547
628,244,0,20,66.82,1337,445,403,3558
629,243,0,20,66.96,1337,446,403,3565
630,245,0,21,67.68,1337,446,403,3573
631,238,0,21,67.05,1341,447,403,3580
632,231,0,20,68.77,1343,447,404,3590
633,222,0,19,67.23,1350,447,404,3604
634,218,0,21,66.87,1352,448,404,3610
635,217,0,22,67.5,1356,449,404,3613
636,219,0,22,69.09,1358,450,407,3616
637,219,0,22,68.63,1360,450,408,3618
638,219,0,22,68.09,1360,450,409,3624
639,217,0,22,70.8,1362,451,410,3633
640,219,0,22,70.31,1365,451,411,3638
641,221,0,20,70.44,1366,452,411,3646
642,219,0,20,69.86,1368,453,411,3655
643,221,0,21,70.71,1371,453,411,3659
644,218,0,21,72.16,1371,453,412,3665
645,216,0,21,71.34,1372,454,413,3673
646,216,0,24,70.07,1377,454,413,3684
647,214,0,24,70.75,1378,454,413,3688
648,215,0,24,71.15,1378,455,413,3695
649,210,0,24,71.15,1379,456,415,3700
650,209,0,24,72.14,1384,456,415,3704
651,212,0,22,72.55,1387,457,418,3712
652,212,0,23,71.28,1391,457,418,3717
653,216,0,26,73.27,1393,459,419,3719
