Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
173,586,0,53,298.82,2120,1738,366,980
174,593,0,56,297.77,2126,1744,366,984
175,605,0,56,294.63,2130,1759,367,992
176,610,0,64,292.46,2141,1771,367,1000
177,635,0,60,288.31,2154,1789,367,1008
178,669,0,65,285.13,2160,1795,367,1016
179,674,0,71,283.23,2174,1809,367,1022
180,675,0,71,280.81,2184,1824,368,1031
181,683,0,72,278.33,2187,1838,368,1044
182,704,0,77,274.93,2193,1846,368,1060
183,724,0,81,269.33,2202,1861,368,1066
184,727,0,86,265.99,2215,1868,368,1082
185,734,0,92,263.28,2228,1875,370,1094
186,731,0,96,257.94,2234,1890,370,1115
187,752,0,96,252.91,2244,1903,370,1125
188,775,0,99,248.09,2255,1915,370,1141
189,800,0,91,246.4,2268,1934,370,1150
190,796,0,89,245.13,2280,1954,370,1170
191,785,0,91,243.81,2293,1966,371,1191
192,815,0,96,240.49,2304,1978,371,1206
193,823,0,107,237.14,2312,1987,371,1221
194,827,0,103,234.08,2327,2014,372,1227
195,803,0,109,232.21,2342,2030,372,1241
196,797,0,116,230.77,2356,2049,372,1259
197,804,0,121,225.84,2366,2061,372,1270
198,806,0,130,222.59,2377,2073,372,1286
199,811,0,137,221.85,2384,2087,372,1300
200,800,0,143,218.48,2399,2098,372,1325
201,802,0,143,214.72,2414,2113,372,1350
202,797,0,152,210.66,2421,2126,372,1369
203,782,0,157,208.35,2429,2145,372,1396
204,772,0,160,206.65,2440,2164,372,1415
205,788,0,164,205.94,2450,2180,372,1439
206,795,0,162,200.72,2462,2196,373,1447
207,788,0,168,197.98,2478,2210,373,1467
208,795,0,166,193.97,2488,2233,373,1478
209,794,0,166,187.81,2499,2253,373,1495
210,789,0,168,183.28,2523,2271,373,1515
211,793,0,169,177.99,2539,2289,373,1538
212,806,0,170,172.48,2559,2309,373,1554
213,805,0,172,170.56,2575,2324,376,1568
214,806,0,174,166.57,2593,2347,377,1582
215,785,0,182,161.72,2615,2367,377,1603
216,792,0,191,157.22,2633,2390,380,1617
217,822,0,195,151.5,2646,2407,381,1625
218,831,0,202,147.21,2659,2428,381,1643
219,840,0,207,144.12,2669,2444,382,1661
220,843,0,215,138.98,2684,2462,383,1675
221,850,0,219,132.31,2699,2475,384,1690
222,844,0,226,127.48,2714,2491,385,1701
223,848,0,242,124.28,2730,2511,385,1719
224,853,0,242,118.78,2745,2529,385,1739
225,845,0,244,114.53,2764,2550,388,1755
226,844,0,254,109.88,2779,2575,388,1772
227,854,0,246,107.74,2794,2598,388,1788
228,869,0,244,105.39,2807,2619,389,1798
229,888,0,249,100.36,2820,2626,389,1822
230,889,0,245,99.51,2824,2634,391,1846
231,888,0,247,97.19,2842,2642,391,1873
232,863,0,246,96.29,2867,2664,392,1897
233,831,0,251,96.81,2895,2681,397,1917
234,829,0,267,95.21,2909,2694,397,1936
235,810,0,263,93.48,2925,2715,399,1955
236,802,0,254,91.64,2941,2733,400,1980
237,794,0,257,92.2,2959,2745,401,2000
238,791,0,252,91.92,2972,2761,401,2019
239,789,0,267,91.6,2987,2770,401,2036
240,769,0,266,91.13,3011,2784,406,2060
241,759,0,270,89.82,3022,2799,408,2082
242,733,0,268,89.85,3041,2813,410,2112
243,722,0,265,91.45,3059,2830,410,2134
244,702,0,271,91.84,3086,2842,411,2158
245,688,0,280,92.96,3111,2856,414,2174
246,679,0,281,91.94,3126,2875,416,2187
247,652,0,281,92.62,3145,2893,422,2206
248,634,0,288,94.17,3165,2906,423,2228
249,619,0,291,94.74,3181,2920,424,2245
250,607,0,312,95.86,3199,2929,424,2268
251,594,0,331,95.82,3218,2940,424,2286
252,573,0,343,97.09,3238,2951,426,2305
253,556,0,337,97.8,3264,2967,432,2316
254,538,0,342,97.99,3283,2985,435,2329
255,510,0,342,98.72,3308,3003,437,2341
256,504,0,336,99.17,3331,3017,441,2355
257,515,0,335,98.52,3343,3032,443,2375
258,494,0,332,100.78,3365,3046,445,2389
259,474,0,325,102.65,3387,3059,448,2406
260,473,0,332,103.29,3398,3072,451,2415
261,449,0,340,104.63,3420,3088,452,2429
262,428,0,331,106.31,3438,3110,454,2441
263,420,0,339,107.71,3452,3126,456,2451
264,399,0,339,110.28,3477,3137,459,2464
265,384,0,338,112.13,3494,3152,462,2476
266,382,0,348,113.95,3504,3161,464,2481
267,369,0,353,115.93,3530,3170,466,2487
268,359,0,357,117.78,3543,3178,469,2495
269,339,0,348,119.23,3560,3195,479,2508
270,331,0,346,121.52,3570,3208,480,2522
271,319,0,351,121.58,3580,3218,481,2532
272,301,0,349,123.92,3595,3229,483,2541
273,292,0,345,126.49,3603,3238,484,2551
274,279,0,340,128.69,3614,3251,487,2563
275,280,0,340,131.26,3627,3259,494,2569
276,281,0,338,132.35,3634,3267,494,2584
277,281,0,333,133.26,3644,3279,495,2596
278,286,0,327,133.97,3654,3289,496,2607
279,287,0,316,135.71,3659,3301,496,2618
280,278,0,311,138.12,3671,3313,498,2626
281,277,0,309,138.8,3685,3324,502,2633
282,281,0,294,140.2,3694,3338,508,2642
283,277,0,282,143.34,3701,3358,514,2646
284,284,0,274,145.03,3709,3365,517,2650
285,280,0,278,147.13,3719,3371,519,2661
286,287,0,273,149.68,3731,3380,521,2664
287,284,0,273,151.74,3742,3387,523,2671
288,278,0,267,154.29,3751,3398,531,2678
289,271,0,258,155.46,3762,3409,533,2690
290,280,0,256,157.01,3768,3414,534,2693
291,286,0,255,159.23,3774,3422,536,2705
292,289,0,252,160.22,3782,3432,538,2710
293,288,0,245,162.49,3791,3442,540,2715
294,288,0,236,165.6,3799,3449,544,2727
295,278,0,234,168.72,3813,3461,544,2740
296,268,0,228,170.57,3825,3476,547,2746
297,265,0,225,173.04,3839,3482,550,2750
298,269,0,222,175.06,3847,3493,554,2757
299,265,0,217,176.21,3854,3497,562,2763
300,250,0,217,178.75,3866,3502,568,2772
301,246,0,215,180.57,3871,3513,571,2780
302,240,0,216,182.89,3880,3520,572,2787
303,231,0,208,185.81,3892,3527,576,2798
304,231,0,208,189.29,3903,3529,578,2804
305,222,0,213,191.94,3911,3535,581,2810
306,214,0,197,192.72,3925,3551,589,2814
307,207,0,190,195.86,3935,3562,591,2818
308,215,0,190,198.29,3941,3572,591,2829
309,220,0,190,201.17,3949,3572,595,2834
310,215,0,187,204.4,3957,3580,598,2839
311,210,0,180,206.6,3963,3588,600,2846
312,204,0,178,209.47,3974,3595,603,2854
313,201,0,177,212.54,3983,3600,605,2861
314,203,0,179,216.35,3992,3602,609,2868
315,199,0,174,219.49,4000,3609,615,2874
316,195,0,173,222.88,4011,3616,618,2879
317,200,0,171,226.16,4017,3623,624,2886
318,205,0,171,228.64,4025,3629,630,2889
319,197,0,165,231.55,4039,3641,632,2895
320,192,0,164,233.91,4052,3642,635,2898
321,193,0,167,236.67,4062,3652,635,2904
322,187,0,169,240.44,4070,3657,636,2908
323,179,0,169,242.5,4078,3662,637,2911
324,169,0,167,245.24,4088,3667,640,2916
325,159,0,172,247.6,4100,3671,641,2921
326,152,0,167,248.89,4112,3681,645,2923
327,147,0,161,250.98,4124,3692,648,2929
328,145,0,155,252.85,4137,3703,648,2933
329,140,0,150,254.14,4148,3712,648,2934
330,134,0,159,257.88,4159,3718,649,2936
331,132,0,161,260.01,4167,3725,650,2940
332,141,0,160,263.05,4171,3731,652,2940
333,146,0,158,266.61,4180,3735,652,2943
334,150,0,163,268.62,4186,3736,652,2948
335,147,0,165,270.36,4197,3739,653,2949
336,155,0,165,272.37,4203,3746,654,2951
337,172,0,168,273.89,4207,3747,655,2952
338,166,0,173,275.81,4217,3750,657,2953
339,160,0,177,278.78,4227,3754,657,2954
340,162,0,174,278.46,4237,3763,658,2958
341,171,0,179,279.97,4245,3765,659,2959
342,176,0,181,282.09,4252,3771,659,2967
343,166,0,185,283.21,4265,3777,659,2971
344,165,0,182,285.96,4273,3786,662,2977
345,160,0,174,286.85,4287,3797,664,2984
346,160,0,170,287.01,4299,3803,665,2987
347,167,0,172,289.12,4312,3808,666,2987
348,178,0,177,288.01,4319,3817,666,2990
349,187,0,177,288.97,4328,3821,668,2994
350,192,0,169,289.74,4338,3831,668,3004
351,192,0,168,291.63,4345,3838,671,3006
352,191,0,168,293.7,4355,3847,673,3008
353,193,0,163,294.34,4365,3855,673,3012
354,197,0,160,294.46,4370,3861,676,3017
355,195,0,161,292.78,4380,3867,676,3021
356,199,0,156,293.56,4389,3872,677,3024
357,203,0,160,294.66,4397,3881,677,3029
358,204,0,157,295.71,4403,3891,677,3034
359,214,0,149,296.71,4415,3904,679,3034
360,220,0,146,297,4419,3917,679,3039
361,224,0,143,297.64,4426,3926,680,3044
362,216,0,144,299.91,4440,3936,681,3050
363,216,0,140,301.11,4456,3944,682,3051
364,213,0,147,302.69,4468,3947,682,3053
365,221,0,151,303.37,4473,3951,683,3056
366,215,0,147,304.33,4481,3961,685,3064
367,214,0,142,305.98,4484,3971,688,3068
368,215,0,138,307.97,4493,3975,690,3070
369,217,0,146,309.91,4499,3985,690,3075
370,207,0,145,311.14,4511,3990,691,3084
371,209,0,140,311.94,4522,3996,693,3085
372,218,0,141,313.26,4530,4003,693,3089
373,229,0,142,313.6,4536,4007,693,3097
374,222,0,141,313.46,4548,4013,695,3100
375,225,0,144,313.6,4556,4020,697,3104
376,235,0,136,311.34,4566,4036,697,3105
377,225,0,131,312.19,4582,4051,697,3108
378,224,0,133,310.99,4591,4053,697,3110
379,226,0,130,311.77,4599,4060,699,3112
380,241,0,131,312.97,4611,4063,701,3114
381,243,0,145,313.8,4619,4069,703,3117
382,237,0,150,315.15,4630,4079,703,3120
383,242,0,152,314.39,4644,4087,706,3122
384,237,0,153,314.34,4659,4095,709,3130
385,233,0,157,313.66,4675,4104,710,3135
386,238,0,158,313.67,4686,4112,711,3136
387,241,0,151,314.66,4695,4123,713,3139
388,253,0,150,316.13,4706,4132,714,3142
389,255,0,151,315.36,4717,4144,716,3145
390,263,0,149,314.31,4723,4154,717,3149
391,279,0,146,313.23,4733,4162,718,3151
392,288,0,147,312.72,4742,4170,719,3154
393,296,0,150,312.35,4743,4177,721,3158
394,307,0,148,311.67,4751,4185,721,3160
395,300,0,149,310.06,4765,4195,722,3164
396,303,0,153,310.25,4780,4199,723,3167
397,320,0,153,309.71,4788,4211,725,3171
398,322,0,157,308.91,4803,4216,725,3178
399,323,0,163,307.47,4807,4229,725,3184
400,341,0,169,305.89,4821,4235,726,3189
401,345,0,170,303.97,4832,4252,729,3193
402,337,0,176,303.4,4850,4263,730,3199
403,365,0,177,302.29,4858,4270,731,3205
404,389,0,178,299.49,4864,4277,733,3207
405,390,0,175,297.15,4878,4290,733,3214
406,398,0,182,295.06,4889,4298,733,3215
407,423,0,182,291.29,4895,4309,734,3220
408,449,0,181,288.47,4904,4319,736,3224
409,451,0,179,285.32,4917,4336,738,3231
410,460,0,185,282.6,4934,4346,739,3240
411,468,0,192,281.31,4947,4361,739,3247
412,477,0,194,278.89,4961,4369,739,3252
413,469,0,204,277.22,4982,4380,741,3257
414,470,0,199,273.32,5002,4397,741,3264
415,478,0,204,267.41,5010,4408,742,3268
416,489,0,201,264.49,5027,4422,744,3278
417,485,0,202,263.65,5042,4434,746,3285
418,507,0,201,258.84,5056,4446,749,3293
419,512,0,214,257.64,5075,4454,752,3297
420,513,0,225,255.93,5093,4466,752,3304
421,516,0,229,251.98,5104,4475,754,3316
422,524,0,235,250.21,5115,4484,754,3333
423,532,0,232,247.65,5129,4492,755,3347
424,544,0,233,244.44,5148,4505,758,3359
425,544,0,227,239.7,5162,4522,760,3367
426,551,0,232,237.35,5171,4535,761,3373
427,558,0,236,235.15,5192,4547,761,3381
428,563,0,242,233.21,5212,4556,761,3387
429,563,0,251,230.79,5234,4574,761,3400
430,580,0,254,228.8,5256,4581,766,3408
431,564,0,258,228.08,5288,4594,768,3415
432,561,0,257,224.8,5317,4616,773,3423
433,551,0,266,221.24,5340,4636,775,3432
434,545,0,261,219.51,5370,4657,778,3438
435,545,0,260,214.06,5386,4674,779,3450
436,548,0,255,208.75,5406,4698,780,3460
437,550,0,250,207.58,5419,4718,782,3475
438,547,0,254,205.88,5444,4732,782,3485
439,548,0,251,204.68,5458,4751,782,3497
440,543,0,250,204.37,5480,4769,782,3510
441,525,0,257,203.57,5495,4787,783,3527
442,524,0,255,203.18,5511,4804,783,3538
443,516,0,257,202.32,5523,4822,783,3552
444,497,0,264,203.31,5543,4834,784,3559
445,488,0,260,203.8,5561,4850,788,3580
446,485,0,267,200.63,5574,4860,789,3593
447,489,0,265,198.23,5589,4878,790,3606
448,488,0,256,196.69,5608,4892,796,3619
449,489,0,257,197.07,5619,4910,798,3633
450,478,0,253,197.04,5642,4925,801,3644
451,473,0,262,195.82,5655,4938,801,3656
452,457,0,269,195.97,5683,4959,801,3664
453,434,0,275,194.62,5712,4974,802,3676
454,416,0,275,192.15,5734,4989,802,3686
455,409,0,283,191.44,5755,5001,803,3694
456,407,0,286,190.05,5775,5012,805,3703
457,399,0,289,189.94,5806,5020,806,3712
458,384,0,299,186.97,5821,5034,806,3723
459,374,0,296,184.95,5842,5047,810,3733
460,373,0,294,184.58,5857,5058,813,3748
461,365,0,288,185.4,5873,5073,817,3762
462,362,0,292,186.41,5890,5081,822,3769
463,352,0,293,186.1,5909,5095,822,3777
464,341,0,295,187.15,5927,5105,824,3788
465,344,0,304,187.49,5942,5116,824,3790
466,350,0,307,186.87,5954,5130,825,3796
467,343,0,301,189.13,5966,5148,828,3798
468,329,0,301,190.58,5981,5159,833,3810
469,318,0,301,192.77,5996,5169,836,3819
470,312,0,304,194.29,6007,5178,837,3831
471,310,0,298,196.29,6014,5192,837,3840
472,315,0,298,196.77,6025,5209,838,3848
473,304,0,296,197.37,6040,5224,838,3859
474,305,0,298,198.67,6052,5236,839,3865
475,304,0,282,198.45,6059,5252,844,3874
476,305,0,278,198.29,6063,5267,844,3882
477,303,0,285,198.69,6082,5275,845,3892
478,296,0,289,200.39,6095,5283,848,3899
479,291,0,283,203.62,6111,5292,850,3906
480,274,0,283,205.2,6127,5301,855,3912
481,264,0,285,206.57,6143,5305,858,3922
482,261,0,276,204.69,6149,5319,862,3931
483,259,0,274,206,6158,5325,865,3944
484,257,0,268,208.34,6171,5340,865,3949
485,252,0,266,210.21,6184,5351,865,3958
486,242,0,254,210.42,6196,5366,865,3966
487,244,0,248,212.12,6205,5376,866,3980
488,246,0,248,213.36,6213,5386,866,3986
489,252,0,250,215.57,6219,5393,869,3993
490,243,0,238,217.01,6229,5403,877,4004
491,242,0,234,217.13,6243,5412,879,4010
492,239,0,234,220.59,6253,5421,882,4016
493,221,0,231,223.34,6271,5430,884,4026
494,228,0,226,226.23,6278,5436,886,4032
495,224,0,225,227.64,6290,5443,887,4035
496,215,0,217,229.49,6298,5448,888,4047
497,215,0,216,231.32,6305,5457,890,4057
498,213,0,209,233.26,6310,5466,893,4064
499,204,0,208,233.92,6317,5473,893,4071
500,208,0,209,234.52,6327,5477,896,4078
501,198,0,199,233.75,6331,5485,903,4088
502,203,0,188,235.8,6336,5494,907,4093
503,203,0,192,237.09,6344,5503,908,4098
504,221,0,191,238.37,6347,5506,909,4102
505,223,0,184,239.69,6352,5517,910,4110
506,208,0,176,240.4,6369,5520,913,4119
507,213,0,168,242.27,6374,5526,917,4127
508,221,0,169,242.05,6378,5528,919,4130
509,231,0,170,243.1,6382,5534,920,4138
510,240,0,171,245.76,6390,5539,920,4142
511,245,0,168,247.96,6396,5545,923,4143
512,256,0,164,248.79,6403,5554,924,4144
513,261,0,160,250.74,6407,5562,925,4151
514,264,0,158,252.61,6412,5566,927,4152
515,258,0,157,254.09,6420,5569,930,4160
516,251,0,156,255.2,6429,5572,930,4169
517,247,0,156,256.54,6436,5581,931,4178
518,241,0,163,257.57,6447,5583,933,4181
519,242,0,164,258.74,6456,5586,934,4185
520,252,0,165,257.6,6459,5589,934,4188
521,247,0,158,258.66,6466,5596,937,4201
522,248,0,156,260.66,6470,5601,938,4206
523,246,0,156,261.7,6473,5604,940,4216
524,244,0,154,263.63,6481,5608,940,4221
525,250,0,152,265.61,6488,5612,941,4235
526,242,0,154,266.33,6499,5615,944,4242
527,243,0,151,267.74,6505,5622,947,4249
528,242,0,154,269.22,6515,5629,949,4253
529,238,0,148,270,6523,5635,953,4259
530,242,0,148,270.07,6538,5640,958,4266
531,236,0,150,270.69,6547,5645,959,4273
532,228,0,150,271.63,6567,5650,960,4278
533,233,0,146,271.93,6574,5656,961,4281
534,235,0,143,273.46,6578,5666,963,4286
535,245,0,142,276.93,6587,5671,965,4291
536,250,0,140,279.08,6596,5678,966,4299
537,247,0,135,278.43,6603,5687,967,4309
538,245,0,129,278.77,6613,5695,970,4315
539,255,0,130,279.06,6620,5702,971,4319
540,263,0,133,279.63,6628,5703,972,4327
541,269,0,138,279.74,6635,5706,974,4332
542,276,0,139,280.37,6650,5711,974,4334
543,272,0,138,280.31,6664,5719,974,4341
544,278,0,144,280.08,6677,5721,975,4345
545,276,0,147,280.63,6686,5725,975,4347
546,288,0,150,279.05,6697,5727,978,4351
547,301,0,152,280.03,6713,5731,978,4351
548,310,0,157,281.74,6725,5736,978,4355
549,317,0,164,280.58,6736,5740,980,4360
550,306,0,166,279.65,6749,5753,981,4363
551,319,0,169,279.08,6758,5763,982,4365
552,328,0,172,279.08,6770,5771,982,4370
553,327,0,176,278.07,6783,5780,982,4374
554,323,0,181,276.07,6797,5788,984,4380
555,332,0,188,275.75,6808,5797,984,4382
556,348,0,188,275.7,6817,5804,984,4382
557,348,0,197,275,6825,5814,986,4385
558,356,0,206,272.8,6840,5818,986,4389
559,364,0,213,268.75,6851,5824,986,4392
560,377,0,212,264.8,6865,5834,986,4397
561,380,0,216,261.57,6880,5840,987,4403
562,389,0,225,259.57,6894,5841,989,4410
563,406,0,226,255.72,6905,5852,990,4414
564,415,0,223,253.59,6917,5861,994,4419
565,416,0,223,250.34,6932,5876,994,4424
566,432,0,233,249.32,6940,5883,994,4427
567,432,0,240,249.16,6952,5892,998,4433
568,430,0,242,246.9,6965,5904,1002,4442
569,425,0,254,243.66,6978,5915,1002,4449
570,422,0,266,240.37,6989,5928,1004,4455
571,429,0,272,238.37,7001,5944,1005,4461
572,426,0,273,236.14,7010,5965,1007,4466
573,430,0,278,234,7019,5984,1007,4470
574,439,0,274,234.03,7031,6001,1009,4483
575,451,0,273,232.07,7036,6016,1010,4489
576,451,0,270,229.18,7052,6028,1010,4498
577,459,0,259,228,7067,6040,1015,4510
578,468,0,251,226.4,7078,6060,1017,4517
579,477,0,247,225.11,7088,6073,1024,4526
580,485,0,242,222.59,7104,6082,1026,4532
581,498,0,230,222.26,7117,6099,1030,4539
582,496,0,223,220.53,7128,6119,1030,4546
583,497,0,220,219.17,7145,6140,1032,4552
584,493,0,218,220.28,7159,6154,1035,4562
585,481,0,211,217.49,7170,6172,1035,4576
586,501,0,205,215.23,7184,6184,1037,4583
587,491,0,204,212.76,7203,6197,1038,4594
588,515,0,199,211.9,7213,6217,1039,4598
589,510,0,197,210.6,7225,6235,1040,4610
590,505,0,190,209.81,7237,6251,1043,4619
591,510,0,190,207.72,7242,6272,1043,4629
592,526,0,195,207.09,7249,6284,1043,4636
593,536,0,195,205.76,7262,6296,1045,4644
594,539,0,195,204.91,7277,6308,1045,4655
595,540,0,187,203.71,7286,6325,1048,4665
596,546,0,178,202.51,7299,6338,1050,4680
597,547,0,177,201.83,7311,6354,1051,4694
598,544,0,162,201.48,7321,6375,1053,4704
599,541,0,164,198.89,7335,6383,1054,4722
600,539,0,166,196.02,7348,6400,1056,4732
601,520,0,171,194.43,7364,6415,1056,4745
602,517,0,175,193.01,7378,6424,1058,4758
603,516,0,176,189.82,7391,6435,1061,4771
604,508,0,180,187.22,7404,6447,1063,4791
605,523,0,165,184.2,7411,6473,1063,4797
606,527,0,163,182.26,7420,6486,1065,4811
607,531,0,158,180.78,7431,6494,1068,4820
608,541,0,170,179.94,7435,6500,1070,4828
609,563,0,168,178.47,7445,6513,1072,4841
610,562,0,162,178.99,7457,6534,1075,4847
611,582,0,164,176.75,7466,6550,1075,4853
612,590,0,161,173.27,7473,6571,1077,4863
