Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
68,938,0,861,666.94,2754,3336,103,478
69,906,0,881,696.11,2814,3398,103,486
70,869,0,865,726.44,2876,3472,104,492
71,851,0,882,743.83,2936,3530,107,496
72,811,0,880,767.5,2983,3602,107,505
73,763,0,873,797.11,3041,3676,107,513
74,742,0,889,824.61,3082,3721,109,525
75,711,0,898,852.83,3124,3770,112,536
76,651,0,894,884.39,3190,3831,115,544
77,612,0,880,909.83,3250,3890,116,551
78,588,0,882,942.39,3294,3941,117,555
79,563,0,876,970.11,3334,3996,118,566
80,545,0,861,1004.94,3367,4047,121,576
81,525,0,854,1041.17,3407,4100,126,582
82,491,0,842,1084,3448,4140,132,588
83,473,0,832,1110.28,3476,4193,136,598
84,448,0,815,1139.06,3514,4249,139,608
85,416,0,796,1173.22,3555,4321,140,614
86,391,0,780,1203.28,3594,4381,141,623
87,353,0,772,1233.78,3631,4434,144,632
88,311,0,752,1262.72,3676,4478,146,642
89,297,0,753,1304.11,3701,4521,146,653
90,278,0,735,1346.28,3732,4575,149,660
91,258,0,724,1376.78,3759,4617,152,665
92,230,0,717,1410.72,3787,4658,155,672
93,220,0,703,1445.44,3813,4689,157,682
94,211,0,677,1486.94,3831,4727,160,693
95,201,0,658,1522.5,3848,4760,164,703
96,201,0,646,1557.61,3864,4788,170,709
97,202,0,616,1590.5,3879,4833,170,715
98,193,0,604,1619.61,3902,4857,176,721
99,187,0,573,1652.94,3918,4895,181,730
100,180,0,561,1686.89,3933,4930,181,734
101,182,0,548,1723.39,3951,4958,182,740
102,179,0,534,1750.39,3965,4987,186,744
103,171,0,517,1781.11,3980,5015,189,752
104,170,0,492,1807.06,3997,5044,192,761
105,157,0,476,1840.89,4020,5072,193,766
106,139,0,461,1869.61,4037,5100,194,770
107,132,0,429,1896.39,4051,5124,197,779
108,127,0,401,1923.78,4065,5151,202,789
109,120,0,375,1951.28,4073,5182,205,794
110,119,0,361,1976.06,4079,5209,205,802
111,123,0,349,2004.78,4083,5226,208,806
112,122,0,317,2025.89,4092,5254,213,811
113,123,0,301,2043.17,4100,5274,216,816
114,131,0,283,2066,4107,5291,219,821
115,132,0,271,2081.44,4120,5310,220,826
116,140,0,262,2106.06,4125,5321,222,835
117,146,0,248,2128.06,4134,5337,226,841
118,146,0,228,2146.22,4147,5354,230,847
119,142,0,211,2167.94,4161,5372,232,854
120,142,0,203,2180.72,4170,5383,237,858
121,150,0,189,2194.17,4172,5400,238,859
122,155,0,177,2207.17,4176,5413,240,864
123,168,0,169,2218.39,4185,5428,242,868
124,170,0,155,2237.28,4191,5446,243,872
125,176,0,156,2248.28,4196,5460,243,872
126,177,0,151,2256.33,4198,5473,244,873
127,202,0,144,2263.56,4202,5483,245,876
128,217,0,130,2273.67,4209,5502,245,880
129,224,0,123,2275.83,4219,5516,245,882
130,235,0,121,2274.44,4223,5528,245,884
131,252,0,123,2273.33,4228,5536,246,887
132,258,0,120,2272.33,4235,5551,247,888
133,269,0,115,2273.67,4242,5561,248,892
134,286,0,103,2277.78,4247,5576,248,896
135,303,0,100,2272.94,4252,5589,248,897
136,312,0,98,2270.61,4260,5606,249,899
137,304,0,95,2263.33,4264,5621,250,899
138,323,0,94,2256.17,4270,5632,250,900
139,337,0,90,2249.28,4282,5644,252,901
140,357,0,88,2238.78,4291,5654,252,905
141,371,0,82,2227.89,4301,5669,252,907
142,385,0,83,2216.33,4312,5678,253,907
143,415,0,82,2196.39,4317,5692,254,909
144,432,0,82,2190.39,4325,5711,255,909
145,465,0,81,2173.61,4333,5722,256,910
146,487,0,80,2145,4342,5744,257,911
147,508,0,76,2130.94,4350,5761,258,911
148,531,0,79,2111.56,4354,5775,258,911
149,573,0,84,2093.22,4365,5783,258,911
150,586,0,86,2078.44,4375,5804,258,913
151,625,0,86,2055.44,4382,5824,258,913
152,656,0,93,2025.67,4388,5843,258,915
153,677,0,96,1993.61,4397,5868,258,916
154,718,0,90,1964.44,4411,5894,258,918
155,752,0,86,1944.94,4419,5924,258,919
156,786,0,86,1910.56,4427,5937,258,922
157,818,0,87,1891.78,4440,5959,258,924
158,846,0,95,1860.44,4459,5980,259,925
159,873,0,93,1835,4477,6012,259,926
160,885,0,93,1797.89,4492,6048,259,932
161,907,0,101,1765.94,4510,6072,259,933
162,958,0,107,1739.94,4532,6102,259,936
163,989,0,119,1705.44,4547,6130,259,941
164,1037,0,113,1674,4565,6153,261,942
165,1070,0,114,1651.78,4586,6182,261,946
166,1121,0,120,1618.22,4600,6206,261,950
167,1148,0,130,1576.72,4614,6246,261,957
168,1199,0,136,1545.06,4630,6280,261,964
169,1229,0,145,1509.67,4650,6316,261,969
170,1254,0,149,1469.06,4665,6353,261,972
171,1293,0,147,1436.78,4685,6391,261,977
172,1305,0,156,1399.5,4709,6423,261,985
173,1329,0,161,1361.61,4730,6457,262,994
174,1382,0,167,1321.94,4750,6506,263,998
175,1404,0,174,1294.28,4771,6550,263,1002
176,1437,0,178,1262.39,4793,6591,263,1018
177,1445,0,192,1222.56,4814,6638,263,1027
178,1481,0,197,1189.11,4840,6687,263,1034
179,1497,0,210,1164.06,4861,6741,263,1045
180,1510,0,215,1134.78,4883,6785,263,1054
181,1551,0,220,1114.94,4906,6834,263,1056
182,1560,0,243,1075.5,4939,6880,263,1066
183,1576,0,253,1039.83,4978,6932,263,1073
184,1606,0,265,1021.89,5018,6983,264,1083
185,1603,0,263,988.44,5058,7051,264,1091
186,1622,0,272,961.28,5097,7104,264,1098
187,1657,0,275,924.78,5127,7156,265,1109
188,1658,0,277,900.39,5161,7214,266,1124
189,1664,0,278,874.17,5189,7282,266,1134
190,1692,0,286,842.94,5214,7324,267,1147
191,1716,0,290,819.83,5245,7388,267,1152
192,1725,0,297,793.78,5278,7440,268,1167
193,1742,0,307,768.83,5310,7493,269,1178
194,1765,0,318,749.67,5335,7558,269,1187
195,1760,0,328,738.06,5358,7624,269,1201
196,1798,0,343,705.5,5400,7666,269,1214
197,1773,0,357,696.44,5444,7721,270,1233
198,1801,0,358,669.5,5474,7780,271,1245
199,1798,0,367,654.5,5517,7841,271,1259
200,1822,0,380,643.67,5556,7880,272,1270
201,1824,0,380,629.06,5590,7949,273,1289
202,1814,0,410,620.06,5627,8013,274,1304
203,1822,0,423,599.89,5671,8071,274,1321
204,1812,0,448,602.78,5716,8134,274,1334
205,1815,0,451,596.11,5741,8210,274,1356
206,1774,0,460,586.67,5787,8295,274,1369
207,1764,0,459,583.06,5830,8360,275,1383
208,1747,0,462,581.67,5869,8423,276,1396
209,1722,0,470,572.78,5909,8481,276,1406
210,1698,0,478,574.06,5970,8543,276,1428
211,1682,0,501,579.61,6020,8599,276,1442
212,1644,0,508,588.67,6070,8663,278,1469
213,1617,0,523,599.94,6116,8729,278,1497
214,1583,0,539,612.44,6162,8797,279,1510
215,1530,0,552,614.72,6220,8861,279,1523
216,1505,0,562,632.83,6270,8928,279,1544
217,1462,0,566,650.39,6310,9000,280,1559
218,1433,0,581,671.72,6351,9054,281,1577
219,1389,0,603,681.72,6393,9113,281,1597
220,1366,0,605,696.17,6435,9178,282,1618
221,1350,0,617,725.89,6467,9231,283,1632
222,1327,0,613,737.89,6497,9301,284,1650
223,1299,0,611,762,6524,9372,285,1660
224,1290,0,603,775.72,6557,9436,287,1678
225,1251,0,612,796.44,6603,9496,287,1696
226,1210,0,639,817.67,6651,9545,288,1715
227,1184,0,626,839,6703,9593,292,1733
228,1157,0,628,857.67,6738,9654,293,1748
229,1108,0,626,880.83,6801,9712,293,1758
230,1059,0,617,895.17,6848,9777,294,1780
231,1032,0,625,914.22,6882,9827,295,1796
232,1004,0,616,941.06,6923,9881,300,1808
233,973,0,608,967.17,6956,9941,300,1817
234,953,0,612,988.22,6989,9983,302,1830
235,921,0,607,1019.33,7025,10022,305,1847
236,890,0,598,1042.56,7067,10081,305,1852
237,869,0,597,1068.28,7097,10134,305,1863
238,841,0,593,1093.22,7134,10178,306,1875
239,832,0,584,1116.89,7165,10228,307,1883
240,806,0,580,1152.5,7199,10273,310,1893
241,782,0,581,1168.39,7239,10316,310,1899
242,765,0,565,1189.78,7271,10361,313,1916
243,731,0,570,1217.39,7299,10407,314,1924
244,726,0,545,1244.06,7327,10460,318,1939
245,705,0,548,1267.11,7352,10507,319,1954
246,669,0,546,1289.83,7388,10548,321,1960
247,631,0,546,1309.78,7426,10580,323,1974
248,618,0,544,1333,7466,10619,325,1980
249,591,0,548,1347.33,7492,10665,327,1994
250,583,0,545,1368.56,7523,10697,331,2005
251,576,0,533,1396.89,7550,10750,333,2012
252,561,0,514,1413.67,7573,10798,335,2022
253,539,0,503,1435.22,7603,10845,336,2030
254,527,0,488,1461.28,7629,10893,338,2040
255,517,0,482,1478.67,7657,10933,343,2046
256,507,0,474,1501.83,7681,10963,344,2061
257,477,0,466,1517.17,7710,11003,346,2070
258,461,0,471,1536.61,7735,11034,346,2075
259,446,0,463,1554.78,7765,11071,348,2079
260,445,0,460,1570.22,7781,11106,350,2085
261,438,0,451,1592.89,7800,11135,353,2089
262,424,0,457,1606.89,7825,11169,356,2094
263,412,0,452,1619.33,7855,11194,356,2100
264,408,0,452,1637.72,7879,11227,357,2105
265,398,0,456,1655.39,7915,11253,358,2113
266,391,0,439,1666.11,7939,11287,364,2116
267,384,0,441,1678.28,7967,11312,366,2120
268,375,0,436,1689.5,7998,11341,367,2123
269,375,0,436,1698.94,8022,11370,367,2126
270,360,0,425,1713.56,8056,11403,369,2131
271,342,0,429,1733.28,8083,11434,369,2134
272,339,0,430,1741.61,8111,11465,370,2135
273,317,0,427,1758,8142,11499,373,2139
274,309,0,418,1772.17,8174,11527,373,2146
275,285,0,414,1781.11,8206,11561,377,2149
276,279,0,418,1789.39,8224,11587,379,2154
277,275,0,397,1801.28,8245,11619,383,2157
278,287,0,394,1812.5,8268,11643,383,2160
279,290,0,391,1819.39,8288,11667,384,2163
280,294,0,381,1826.33,8305,11687,386,2169
281,292,0,376,1824.67,8328,11711,387,2170
282,304,0,376,1833.78,8345,11732,387,2176
283,289,0,366,1843.78,8372,11764,392,2179
284,292,0,369,1843.67,8387,11785,393,2182
285,300,0,368,1855.28,8404,11811,396,2184
286,322,0,371,1860.56,8418,11832,396,2188
287,327,0,363,1871.67,8441,11863,398,2191
288,324,0,369,1875.89,8461,11878,399,2194
289,335,0,364,1882.61,8474,11898,399,2198
290,346,0,346,1880.5,8491,11927,401,2201
291,371,0,333,1886.61,8507,11954,401,2208
292,382,0,330,1881.22,8523,11982,401,2211
293,379,0,322,1882.94,8546,12007,401,2213
294,383,0,311,1885.78,8561,12036,402,2216
295,394,0,310,1878.72,8575,12064,402,2217
296,404,0,298,1875.22,8588,12088,405,2221
297,446,0,295,1876.67,8598,12112,405,2224
298,468,0,287,1871.06,8612,12137,405,2230
299,481,0,286,1875.33,8625,12158,406,2234
300,503,0,287,1866.5,8642,12184,407,2241
301,525,0,281,1856.17,8656,12212,409,2242
302,564,0,269,1844.33,8667,12248,410,2244
303,589,0,271,1838.44,8676,12268,410,2247
304,603,0,268,1823.06,8695,12295,414,2251
305,625,0,261,1818.5,8711,12326,414,2258
306,650,0,260,1808.28,8726,12354,415,2260
307,636,0,250,1795.89,8745,12390,416,2269
308,625,0,255,1793.83,8765,12423,416,2271
309,654,0,241,1786.56,8779,12451,419,2275
310,675,0,240,1777.33,8795,12471,419,2278
311,676,0,236,1766.06,8815,12505,419,2280
312,696,0,220,1753.89,8834,12540,423,2287
313,721,0,221,1736,8853,12568,424,2289
314,738,0,217,1726.39,8876,12607,424,2293
315,734,0,211,1715.78,8903,12644,428,2298
316,741,0,222,1706.94,8924,12670,429,2302
317,746,0,228,1697.22,8948,12701,430,2303
318,761,0,237,1688.11,8967,12731,433,2308
319,744,0,245,1673.17,8996,12766,433,2310
320,751,0,250,1665.33,9023,12792,433,2314
321,748,0,265,1658.83,9048,12828,436,2317
322,765,0,257,1654.28,9067,12865,439,2320
323,778,0,253,1642.72,9089,12898,442,2321
324,793,0,252,1637.06,9107,12937,444,2327
325,801,0,260,1613.89,9132,12974,445,2331
326,797,0,253,1610.83,9167,13014,445,2337
327,803,0,248,1589.83,9189,13048,447,2343
328,812,0,254,1582.72,9217,13075,447,2348
329,814,0,257,1579.94,9241,13110,448,2352
330,834,0,267,1564.22,9264,13137,448,2359
331,840,0,277,1546.44,9284,13167,448,2363
332,870,0,287,1535.17,9307,13193,449,2367
333,897,0,285,1523.11,9328,13222,450,2371
334,929,0,288,1506.33,9353,13253,453,2377
335,910,0,285,1481.56,9384,13301,455,2384
336,919,0,287,1474.22,9406,13333,455,2395
337,940,0,287,1455.06,9431,13379,455,2399
338,958,0,290,1433.39,9463,13415,457,2403
339,965,0,307,1424.28,9491,13452,457,2405
340,975,0,311,1414.83,9521,13489,457,2410
341,999,0,309,1395.83,9545,13531,457,2414
342,1004,0,312,1372.28,9568,13577,457,2420
343,1010,0,316,1354.44,9596,13609,457,2428
344,1014,0,311,1346.72,9622,13657,457,2434
345,1018,0,317,1329.67,9646,13704,457,2442
346,1040,0,320,1314.72,9671,13741,458,2446
347,1046,0,327,1288.06,9704,13793,459,2451
348,1053,0,328,1284.72,9741,13842,460,2459
349,1057,0,329,1265.5,9762,13888,460,2468
350,1057,0,326,1251.44,9799,13935,460,2474
351,1047,0,316,1242.78,9838,13995,461,2487
352,1053,0,313,1230.06,9867,14040,462,2497
353,1045,0,319,1226.06,9896,14079,462,2505
354,1034,0,325,1217,9921,14124,463,2512
355,1053,0,327,1205.5,9953,14166,463,2517
356,1063,0,334,1188.72,9982,14199,463,2524
357,1079,0,332,1175.94,10008,14240,464,2533
358,1105,0,337,1155.5,10046,14268,465,2538
359,1124,0,338,1135.67,10090,14304,468,2545
360,1147,0,344,1123.11,10132,14347,469,2554
361,1174,0,353,1111.5,10173,14393,470,2563
362,1183,0,349,1089.06,10212,14437,472,2574
363,1195,0,354,1080.06,10252,14494,472,2579
364,1177,0,349,1060.5,10305,14544,473,2586
365,1174,0,355,1041.39,10349,14585,473,2593
366,1178,0,364,1027.94,10378,14626,474,2598
367,1184,0,373,1013.72,10412,14675,475,2605
368,1204,0,381,1011.33,10447,14716,476,2617
369,1228,0,389,998.28,10481,14744,476,2624
370,1227,0,396,992.5,10524,14787,478,2639
371,1217,0,422,986.33,10569,14834,478,2643
372,1228,0,429,977.72,10612,14886,478,2654
373,1204,0,443,966.17,10677,14939,479,2661
374,1195,0,450,947,10729,14991,481,2664
375,1211,0,459,941.72,10772,15035,482,2671
376,1178,0,473,940.56,10832,15080,484,2677
377,1171,0,483,938.78,10879,15136,484,2684
378,1161,0,479,946.11,10912,15191,485,2688
379,1165,0,503,951.89,10953,15229,488,2693
380,1142,0,511,956.44,11002,15283,488,2702
381,1147,0,514,969.06,11031,15336,489,2711
382,1153,0,521,972,11075,15391,489,2722
383,1117,0,530,974.94,11136,15439,489,2736
384,1101,0,529,978.83,11191,15493,490,2748
385,1059,0,520,985.89,11242,15550,491,2756
386,1020,0,530,993.44,11293,15608,494,2762
387,1010,0,544,999.94,11337,15658,494,2774
388,973,0,556,993.89,11388,15714,496,2781
389,935,0,569,1001.44,11437,15769,496,2793
390,928,0,576,1002.56,11481,15820,498,2798
391,909,0,589,1009.44,11519,15869,498,2810
392,908,0,600,1016.11,11561,15909,498,2824
393,891,0,606,1026.72,11602,15947,501,2838
394,846,0,623,1038.67,11653,15988,503,2845
395,839,0,632,1051.39,11686,16033,504,2855
396,824,0,643,1060.22,11724,16081,508,2865
397,829,0,654,1073.28,11764,16117,511,2869
398,807,0,644,1082.67,11820,16169,512,2878
399,773,0,640,1092.33,11877,16222,513,2886
400,741,0,643,1104.5,11931,16258,514,2896
401,714,0,661,1111.17,11983,16296,516,2905
402,694,0,650,1122.22,12036,16342,519,2910
403,664,0,655,1131.44,12090,16390,521,2917
404,632,0,664,1146.17,12139,16440,521,2929
405,620,0,675,1162.5,12179,16478,522,2939
406,583,0,673,1176,12228,16526,522,2947
407,534,0,671,1189.44,12279,16580,524,2951
408,500,0,681,1214.83,12328,16631,525,2953
409,475,0,690,1230.61,12368,16677,528,2956
410,451,0,676,1253.22,12414,16718,531,2969
411,430,0,666,1268,12448,16765,532,2973
412,436,0,664,1287.72,12484,16804,533,2977
413,419,0,666,1307.22,12525,16844,534,2984
414,422,0,673,1325.94,12561,16880,537,2989
415,401,0,667,1347.33,12599,16921,539,2994
416,372,0,681,1367.72,12644,16967,539,2998
417,346,0,682,1390.78,12676,17023,541,3003
418,340,0,684,1414.83,12705,17068,542,3004
419,330,0,679,1432.89,12736,17109,545,3006
420,323,0,678,1461.33,12767,17164,546,3009
421,317,0,687,1482.11,12794,17201,547,3013
422,317,0,672,1503.56,12820,17241,551,3018
423,299,0,657,1529.17,12848,17287,552,3025
424,299,0,643,1552.11,12872,17319,552,3035
425,294,0,630,1565.56,12897,17355,556,3040
426,299,0,616,1582.94,12923,17389,557,3046
427,279,0,607,1607.94,12948,17431,558,3054
428,283,0,613,1637.11,12960,17456,562,3061
429,287,0,595,1653.67,12982,17498,564,3064
430,274,0,588,1685.22,13007,17541,564,3070
431,259,0,579,1709.22,13032,17579,566,3074
432,239,0,577,1734.39,13060,17610,567,3081
433,235,0,555,1752.56,13076,17648,571,3085
434,239,0,550,1771.17,13100,17674,572,3087
435,246,0,543,1789.78,13112,17708,574,3089
436,254,0,527,1815.5,13122,17736,574,3097
437,260,0,507,1831.22,13136,17774,575,3099
438,259,0,493,1850.06,13153,17802,578,3105
439,260,0,476,1869.56,13169,17833,579,3110
440,258,0,465,1884.5,13189,17858,580,3117
441,269,0,453,1894.72,13201,17890,581,3122
442,265,0,443,1908.33,13216,17914,582,3125
443,265,0,440,1923.67,13228,17932,586,3129
444,266,0,410,1929.5,13240,17966,591,3137
445,278,0,403,1930.83,13255,18003,592,3140
446,274,0,391,1936.22,13273,18033,594,3145
447,283,0,367,1949.33,13293,18058,596,3156
448,291,0,346,1959.44,13313,18086,597,3163
449,315,0,330,1971.5,13320,18113,601,3169
450,309,0,322,1972.72,13332,18132,604,3171
451,309,0,315,1975.89,13356,18153,605,3178
452,322,0,306,1986.22,13371,18172,606,3182
453,337,0,300,1990.72,13393,18189,609,3186
454,332,0,293,1994.89,13414,18212,610,3190
455,339,0,279,1993.67,13431,18239,610,3190
456,347,0,269,1997,13445,18264,612,3193
457,372,0,260,2000.78,13459,18282,614,3198
458,404,0,253,1993.5,13470,18309,615,3202
459,417,0,247,1983.5,13484,18329,615,3207
460,430,0,238,1988,13492,18355,616,3211
461,439,0,225,1987.56,13509,18378,619,3217
462,449,0,227,1971.28,13525,18401,620,3222
463,458,0,221,1964.22,13538,18422,622,3229
464,493,0,228,1959.72,13555,18438,624,3232
465,495,0,224,1951.22,13571,18465,626,3235
466,504,0,208,1943.17,13587,18489,629,3242
467,509,0,201,1938.83,13604,18521,630,3244
468,542,0,205,1921.39,13618,18544,630,3246
469,567,0,208,1905.28,13631,18577,633,3248
470,583,0,209,1893.56,13652,18592,634,3250
471,589,0,213,1873.39,13664,18611,635,3257
472,617,0,207,1857.33,13677,18631,637,3261
473,651,0,202,1842.94,13695,18647,637,3263
474,654,0,211,1821.5,13720,18673,637,3264
475,680,0,213,1802.89,13743,18699,637,3270
476,696,0,210,1784.39,13766,18728,637,3274
477,715,0,224,1770.44,13784,18752,637,3274
478,735,0,223,1742.94,13798,18787,638,3279
479,767,0,223,1722.67,13810,18816,639,3280
480,795,0,227,1704.28,13824,18841,639,3284
481,834,0,228,1678.5,13842,18877,640,3285
482,840,0,233,1648.17,13866,18909,641,3288
483,857,0,236,1635.83,13881,18949,642,3292
484,879,0,236,1615.28,13896,18981,643,3298
485,936,0,240,1588.39,13907,19009,644,3300
486,958,0,235,1556.33,13930,19054,644,3302
487,971,0,236,1543.11,13951,19094,644,3309
488,992,0,238,1517.5,13961,19127,645,3315
489,1027,0,237,1489,13977,19164,645,3319
490,1079,0,236,1471.56,13994,19197,646,3325
491,1129,0,235,1445.89,14015,19226,647,3330
492,1152,0,237,1425.17,14032,19266,649,3338
493,1178,0,240,1403.78,14050,19307,649,3344
494,1198,0,237,1392.22,14069,19355,650,3348
495,1216,0,229,1372.17,14087,19401,653,3359
496,1239,0,222,1348.44,14110,19454,653,3365
497,1264,0,215,1337.17,14130,19497,654,3373
498,1293,0,214,1316,14155,19535,655,3381
499,1307,0,209,1293.5,14179,19577,655,3390
500,1315,0,215,1285.89,14206,19613,656,3400
501,1365,0,214,1255.78,14236,19650,656,3408
502,1402,0,216,1244.22,14263,19690,656,3416
503,1438,0,220,1213.61,14286,19725,657,3423
504,1449,0,222,1194.56,14316,19778,657,3435
505,1463,0,226,1173.89,14336,19817,657,3442
506,1499,0,231,1154.61,14361,19853,657,3449
507,1529,0,238,1116.89,14389,19893,657,3457
508,1547,0,235,1096.83,14420,19938,657,3471
509,1545,0,242,1073.56,14453,19983,657,3489
510,1544,0,254,1054.61,14489,20029,658,3506
511,1554,0,249,1037,14518,20076,659,3524
512,1577,0,255,1008.39,14547,20122,661,3538
513,1591,0,252,992.67,14572,20177,663,3555
514,1583,0,249,982.61,14602,20233,663,3571
515,1569,0,246,968.11,14637,20276,664,3592
516,1546,0,261,955.89,14673,20336,664,3606
517,1531,0,268,931.33,14709,20396,664,3619
518,1556,0,280,921.44,14736,20447,666,3630
519,1538,0,282,908.33,14779,20504,666,3648
520,1524,0,300,886.33,14819,20556,666,3663
521,1520,0,316,885.22,14858,20605,667,3681
522,1500,0,336,874.22,14905,20666,667,3694
523,1474,0,351,864.39,14954,20720,669,3703
524,1470,0,358,865.5,14988,20784,671,3715
525,1447,0,367,868.56,15031,20840,672,3726
526,1386,0,380,865.78,15088,20907,673,3741
527,1363,0,387,860.06,15127,20967,673,3751
528,1377,0,401,851.44,15168,21017,673,3759
529,1373,0,413,847.78,15211,21064,673,3767
530,1364,0,430,846.44,15257,21109,674,3776
531,1390,0,438,848.06,15289,21154,674,3788
532,1353,0,445,839.44,15333,21214,675,3804
533,1334,0,463,830.33,15374,21271,675,3814
534,1328,0,473,832.28,15418,21331,676,3824
535,1322,0,486,838.94,15463,21383,676,3839
536,1296,0,491,827.56,15515,21434,677,3849
537,1269,0,512,830.67,15572,21492,679,3859
538,1218,0,524,826.17,15634,21545,679,3871
539,1197,0,533,828,15692,21602,680,3879
540,1166,0,531,831.56,15745,21669,680,3887
541,1149,0,542,834.72,15798,21721,680,3894
542,1118,0,542,839.67,15853,21778,682,3908
543,1089,0,554,845.67,15905,21841,684,3912
544,1109,0,547,851.56,15948,21906,684,3916
545,1110,0,557,854.39,15982,21959,685,3921
546,1101,0,569,849.06,16029,22004,686,3933
547,1083,0,571,860.94,16086,22052,686,3947
548,1064,0,574,861.11,16133,22112,687,3959
549,1051,0,573,865.83,16177,22184,687,3967
550,1040,0,565,864.44,16235,22236,687,3977
551,1006,0,569,869.72,16278,22285,687,3989
552,1013,0,561,875.11,16324,22334,688,3995
553,1011,0,556,882.89,16366,22397,689,4005
554,988,0,549,883.5,16413,22455,690,4011
555,975,0,562,890.17,16456,22509,691,4015
556,962,0,575,899.89,16508,22552,692,4025
557,943,0,574,906.06,16554,22595,692,4033
558,928,0,572,912.89,16600,22645,694,4042
559,896,0,595,916.5,16658,22693,696,4049
560,854,0,606,928.22,16709,22750,696,4058
561,844,0,595,939.22,16753,22805,697,4070
562,838,0,599,947.17,16788,22857,698,4076
563,824,0,617,966.61,16832,22904,703,4080
564,795,0,613,978,16874,22952,705,4088
565,772,0,605,995.83,16917,22999,708,4096
566,749,0,602,1006.56,16964,23032,710,4101
567,714,0,613,1022.78,17007,23085,710,4109
568,684,0,624,1047.94,17053,23130,712,4116
569,641,0,632,1062,17109,23173,716,4122
570,612,0,625,1078.94,17164,23214,716,4133
571,583,0,635,1096.72,17214,23251,717,4139
572,578,0,639,1122.28,17248,23300,719,4146
573,555,0,622,1140.72,17286,23346,723,4154
574,553,0,607,1168,17321,23390,726,4163
575,520,0,622,1187.11,17368,23435,727,4169
576,481,0,636,1208.11,17426,23459,728,4173
577,450,0,620,1226.06,17478,23512,734,4185
578,416,0,648,1251.56,17520,23540,734,4194
579,399,0,645,1272.89,17556,23587,738,4196
580,383,0,656,1292.17,17585,23624,741,4205
581,364,0,656,1318,17612,23670,742,4206
582,353,0,654,1342.94,17643,23709,745,4209
583,349,0,668,1370.17,17674,23739,748,4212
584,334,0,676,1399.89,17712,23778,750,4215
585,317,0,675,1417.56,17747,23824,750,4219
586,313,0,660,1438.89,17773,23869,751,4228
