Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
113,632,0,3,104.89,280,894,169,1243
114,634,0,3,104.71,280,898,170,1258
115,626,0,3,104.12,280,907,171,1274
116,630,0,2,106.21,280,910,175,1284
117,628,0,2,105.24,280,917,176,1292
118,628,0,1,105.57,280,924,180,1302
119,633,0,1,105.48,280,927,181,1310
120,619,0,1,106.24,280,937,186,1317
121,627,0,1,108.57,280,940,191,1321
122,626,0,1,105.16,280,949,194,1328
123,625,0,1,104.56,280,953,197,1339
124,620,0,1,104.4,280,961,200,1352
125,618,0,1,104.62,281,967,200,1361
126,624,0,1,104.69,281,971,205,1367
127,629,0,1,104.46,281,973,206,1375
128,641,0,1,103.56,281,978,207,1381
129,643,0,1,106.84,281,985,207,1383
130,638,0,1,105.61,281,992,210,1394
131,629,0,0,104.78,281,1001,212,1402
132,631,0,0,103.94,281,1003,218,1410
133,630,0,0,103.57,281,1008,220,1417
134,621,0,0,100.12,281,1013,226,1425
135,619,0,0,97.82,281,1022,228,1432
136,624,0,0,95.18,281,1029,231,1439
137,635,0,0,93.91,281,1035,235,1442
138,630,0,0,94.2,281,1043,240,1449
139,625,0,0,93.17,281,1047,242,1460
140,637,0,0,91.89,281,1051,244,1464
141,647,0,0,89.35,281,1056,248,1470
142,646,0,0,91.32,281,1066,251,1475
143,642,0,0,91.14,281,1073,254,1483
144,649,0,0,92.11,281,1080,255,1492
145,657,0,0,92.46,281,1087,256,1499
146,659,0,0,93.02,281,1095,258,1507
147,661,0,0,90.09,281,1100,263,1513
148,661,0,0,89.24,281,1109,266,1517
149,669,0,0,90.88,281,1117,270,1523
150,662,0,0,90.54,281,1121,271,1535
151,671,0,0,88.63,281,1127,273,1540
152,690,0,0,86.25,281,1128,275,1544
153,680,0,0,87.31,281,1136,277,1556
154,687,0,0,83.44,281,1140,277,1564
155,698,0,0,83.44,281,1148,279,1568
156,700,0,0,83.03,281,1157,283,1578
157,688,0,0,81.28,281,1166,284,1585
158,694,0,0,83.67,281,1172,288,1594
159,698,0,0,84.97,281,1178,289,1604
160,699,0,0,84.45,281,1185,293,1612
161,699,0,0,83.69,281,1190,295,1622
162,714,0,0,82.86,281,1197,296,1624
163,715,0,0,80.06,281,1205,296,1632
164,702,0,0,79.81,281,1210,299,1646
165,696,0,0,80.02,281,1214,300,1659
166,689,0,0,79.07,281,1225,300,1665
167,690,0,0,77.83,281,1234,301,1671
168,688,0,0,77.44,281,1245,304,1677
169,691,0,0,75.14,281,1250,306,1682
170,685,0,0,75.09,281,1258,307,1692
171,681,0,0,74.37,281,1265,309,1706
172,677,0,0,76.18,281,1271,311,1721
173,674,0,0,74.42,281,1276,311,1732
174,668,0,0,76.6,281,1287,312,1742
175,670,0,0,75.73,281,1291,312,1749
176,680,0,0,75.85,281,1295,314,1762
177,666,0,0,75.93,281,1308,316,1772
178,659,0,0,76.48,281,1315,320,1779
179,645,0,0,76.28,281,1325,323,1792
180,642,0,0,75.31,281,1335,324,1803
181,640,0,0,77.13,281,1341,326,1816
182,648,0,0,76.37,281,1344,327,1824
183,643,0,0,78.46,281,1353,328,1834
184,642,0,0,78.39,281,1358,329,1847
185,636,0,0,77.29,281,1367,332,1853
186,644,0,0,76.33,281,1372,332,1861
187,633,0,0,76.62,281,1378,334,1870
188,628,0,0,77.53,281,1383,334,1883
189,627,0,0,77.78,281,1385,336,1893
190,624,0,0,79.94,281,1390,337,1902
191,627,0,0,82.36,281,1394,339,1913
192,627,0,0,81.55,281,1400,341,1920
193,622,0,0,81.15,281,1411,344,1927
194,621,0,0,81.97,281,1414,347,1935
195,621,0,0,82.38,281,1418,351,1944
196,629,0,0,83.14,281,1422,355,1950
197,629,0,0,80.32,281,1425,357,1958
198,627,0,0,80.81,281,1432,358,1969
199,626,0,0,80.84,281,1443,360,1974
200,633,0,0,81.29,281,1450,360,1980
201,644,0,0,79.86,281,1455,361,1987
202,642,0,0,81.99,281,1462,363,1994
203,644,0,0,80.73,281,1466,368,2002
204,637,0,0,80.55,281,1475,368,2017
205,636,0,0,78.96,281,1483,371,2027
206,640,0,0,77.67,281,1489,372,2034
207,646,0,0,75.69,281,1497,376,2037
208,648,0,0,76.5,281,1506,377,2040
209,652,0,0,78.38,281,1517,377,2047
210,646,0,0,78.74,281,1525,379,2056
211,651,0,0,78.55,281,1531,380,2066
212,638,0,0,77.77,281,1536,385,2076
213,630,0,0,79.54,281,1539,387,2086
214,625,0,0,82.1,281,1549,389,2093
215,626,0,0,80.87,281,1554,390,2102
216,630,0,0,81.23,281,1561,393,2111
217,632,0,0,81.39,281,1567,393,2119
218,621,0,0,83.34,281,1574,396,2134
219,618,0,0,83.48,281,1582,397,2141
220,611,0,0,84.3,281,1587,397,2150
221,609,0,0,82.66,281,1595,399,2163
222,602,0,0,83.04,281,1607,401,2170
223,603,0,0,84.62,281,1613,402,2176
224,611,0,0,81.42,281,1616,404,2184
225,621,0,0,82.47,281,1620,410,2186
226,624,0,0,83.56,281,1627,412,2192
227,622,0,0,83.44,281,1631,415,2200
228,618,0,0,84.4,281,1643,416,2208
229,616,0,0,86.09,281,1651,418,2216
230,615,0,0,83.94,281,1659,421,2220
231,620,0,0,84.27,281,1666,421,2228
232,624,0,0,85.42,281,1673,422,2232
233,626,0,0,87.5,281,1681,425,2240
234,625,0,0,87.81,281,1685,427,2247
235,626,0,0,87.17,281,1693,428,2254
236,627,0,0,86.77,281,1701,429,2257
237,631,0,0,86.7,281,1707,431,2262
238,625,0,0,89.79,281,1717,432,2273
239,625,0,0,89.45,281,1723,433,2276
240,638,0,0,88.89,281,1727,436,2283
241,640,0,0,87.75,281,1732,443,2289
242,652,0,0,87.39,281,1736,444,2296
243,646,0,0,88.73,281,1745,445,2307
244,645,0,0,87.13,281,1754,445,2312
245,648,0,0,87.02,281,1761,447,2319
246,658,0,0,86.84,281,1768,448,2321
247,659,0,0,87.55,281,1770,451,2332
248,658,0,0,87,281,1780,451,2340
249,661,0,0,88.19,281,1787,455,2348
250,667,0,0,88.17,281,1792,455,2354
251,666,0,0,87.08,281,1802,456,2358
252,667,0,0,84.8,281,1808,461,2365
253,666,0,0,83.28,281,1812,464,2372
254,665,0,0,82.18,281,1824,464,2378
255,667,0,0,81.01,281,1831,466,2388
256,659,0,0,82.81,281,1843,468,2396
257,666,0,0,84.28,281,1848,470,2403
258,671,0,0,82.77,281,1854,474,2411
259,680,0,0,80.52,281,1857,477,2419
260,677,0,0,77.62,281,1862,481,2426
261,672,0,0,77.57,281,1869,482,2436
262,675,0,0,78.49,281,1874,486,2447
263,684,0,0,77.55,281,1876,487,2451
264,688,0,0,76.27,281,1883,491,2458
265,685,0,0,75.93,281,1891,493,2465
266,700,0,0,74.7,281,1893,493,2470
267,698,0,0,73.23,281,1899,495,2481
268,697,0,0,73.54,281,1906,497,2487
269,710,0,0,72.45,281,1913,499,2494
270,709,0,0,72.62,281,1916,499,2510
271,709,0,0,74.43,281,1920,502,2520
272,697,0,0,72.05,281,1934,503,2529
273,693,0,0,72.06,281,1940,505,2538
274,685,0,0,72.05,281,1953,507,2546
275,687,0,0,68.71,281,1961,507,2552
276,679,0,0,66.39,281,1969,507,2561
277,687,0,0,67.67,281,1975,511,2566
278,687,0,0,69.04,281,1984,513,2573
279,673,0,0,67.35,281,1989,517,2587
280,673,0,0,68.04,281,1994,519,2592
281,673,0,0,64.72,281,1999,520,2603
282,677,0,0,64.97,281,2003,520,2614
283,673,0,0,63.31,281,2007,522,2625
284,680,0,0,64.57,281,2014,522,2632
285,675,0,0,66.63,281,2019,522,2642
286,679,0,0,63.28,281,2023,526,2648
287,673,0,0,65.47,281,2029,526,2659
288,689,0,0,65.14,281,2031,527,2664
289,679,0,0,62.69,281,2037,529,2673
290,672,0,0,62.78,281,2045,531,2683
291,678,0,0,63.16,281,2052,534,2692
292,678,0,0,64.86,281,2058,537,2695
293,673,0,0,63.93,281,2062,543,2709
294,664,0,0,65.84,281,2069,544,2720
295,669,0,0,64.44,281,2073,546,2729
296,668,0,0,64.39,281,2078,547,2738
297,677,0,0,66.23,281,2081,547,2743
298,672,0,0,69.94,281,2085,550,2748
299,673,0,0,70.23,281,2093,553,2756
300,668,0,0,70.9,281,2099,557,2770
301,670,0,0,70.09,281,2103,558,2775
302,677,0,0,71.09,281,2107,558,2784
303,669,0,0,71.01,281,2119,561,2794
304,665,0,0,75.37,281,2129,562,2804
305,658,0,0,75.58,281,2136,562,2813
306,660,0,0,77.25,281,2143,566,2822
307,654,0,0,76.86,281,2149,568,2833
308,647,0,0,76.35,281,2158,570,2846
309,654,0,0,76.01,281,2161,570,2857
310,650,0,0,76.97,281,2166,573,2864
311,647,0,0,76.59,281,2170,574,2870
312,632,0,0,76.36,281,2181,574,2881
313,624,0,0,74.18,281,2186,578,2892
314,622,0,0,74.08,281,2189,579,2901
315,619,0,0,74.32,281,2195,581,2909
316,619,0,0,72.51,281,2203,582,2914
317,625,0,0,74.41,281,2207,585,2922
318,634,0,0,72.97,281,2214,590,2929
319,632,0,0,72.97,281,2224,591,2932
320,637,0,0,74.51,281,2229,596,2940
321,633,0,0,74.77,281,2239,601,2946
322,622,0,0,75.83,281,2250,603,2960
323,621,0,0,75.51,281,2253,605,2966
324,632,0,0,75.88,281,2261,605,2971
325,627,0,0,73.38,281,2268,607,2976
326,634,0,0,74.07,281,2273,610,2980
327,619,0,0,72.32,281,2282,613,2992
328,619,0,0,75.43,281,2289,615,2998
329,627,0,0,75.25,281,2295,616,3005
330,621,0,0,76.5,281,2303,616,3018
331,625,0,0,77.07,281,2307,617,3026
332,625,0,0,80.49,281,2312,619,3036
333,627,0,0,77.13,281,2319,621,3044
334,640,0,0,78.8,281,2321,623,3049
335,642,0,0,77.36,281,2329,625,3054
336,639,0,0,75.09,281,2336,627,3061
337,639,0,0,74.11,281,2344,628,3066
338,645,0,0,75.31,281,2348,631,3072
339,640,0,0,75.32,281,2356,635,3079
340,645,0,0,74.16,281,2359,637,3085
341,644,0,0,74.21,281,2363,638,3094
342,647,0,0,74.94,281,2369,639,3102
343,638,0,0,74.58,281,2374,644,3113
344,632,0,0,75.06,281,2377,648,3120
345,625,0,0,75.06,281,2386,651,3125
346,616,0,0,77.8,281,2389,655,3137
347,625,0,0,76.55,281,2391,655,3145
348,621,0,0,76.61,281,2398,656,3152
349,621,0,0,76.31,281,2404,660,3164
350,621,0,0,77.36,281,2409,662,3169
351,617,0,0,75.66,281,2415,666,3180
352,616,0,0,74.26,281,2422,668,3189
353,615,0,0,75.15,281,2428,670,3198
354,612,0,0,74.67,281,2438,674,3207
355,618,0,0,76.57,281,2442,678,3211
356,608,0,0,78.4,281,2450,679,3217
357,624,0,0,80.45,281,2453,681,3222
358,626,0,0,83.26,281,2457,684,3228
359,631,0,0,83.78,281,2458,691,3234
360,631,0,0,86.04,281,2466,693,3246
361,637,0,0,84.94,281,2469,695,3253
362,638,0,0,83.22,281,2474,698,3262
363,639,0,0,83.37,281,2479,699,3269
364,641,0,0,82.25,281,2483,700,3276
365,634,0,0,82.46,281,2491,702,3285
366,639,0,0,83.07,281,2496,706,3289
367,642,0,0,83.15,281,2498,707,3296
368,649,0,0,82.45,281,2505,708,3299
369,649,0,0,82.02,281,2514,709,3305
370,661,0,0,79.63,281,2521,709,3312
371,665,0,0,81.8,281,2527,709,3318
372,674,0,0,80.38,281,2535,709,3324
373,670,0,0,79.81,281,2543,712,3334
374,677,0,0,80.47,281,2549,713,3341
375,673,0,0,81.57,281,2560,715,3348
376,669,0,0,82.05,281,2568,715,3355
377,673,0,0,85.29,281,2575,715,3362
378,661,0,0,84.38,281,2585,718,3372
379,659,0,0,84.95,281,2594,720,3378
380,665,0,0,85.86,281,2600,720,3382
381,655,0,0,85.86,281,2607,723,3392
382,647,0,0,85.72,281,2616,723,3404
383,657,0,0,87.19,281,2620,724,3406
384,648,0,0,88.45,281,2628,724,3415
385,641,0,0,89.16,281,2640,727,3417
386,638,0,0,88.29,281,2645,728,3427
387,635,0,0,91.18,281,2651,729,3435
388,643,0,0,92.47,281,2654,732,3438
389,640,0,0,91.9,281,2658,734,3447
390,636,0,0,90.56,281,2663,736,3458
391,636,0,0,91.08,281,2673,738,3468
392,645,0,0,88.95,281,2678,741,3472
393,642,0,0,89.15,281,2689,743,3480
394,630,0,0,86.21,281,2692,745,3499
395,638,0,0,86.83,281,2696,747,3505
396,642,0,0,86.16,281,2701,749,3513
397,647,0,0,87.59,281,2708,749,3518
398,644,0,0,87.36,281,2711,749,3528
399,646,0,0,87.47,281,2717,749,3536
400,646,0,0,84.73,281,2726,752,3540
401,639,0,0,86.23,281,2733,757,3550
402,642,0,0,88.35,281,2737,758,3557
403,631,0,0,87.45,281,2742,761,3570
404,629,0,0,90.97,281,2745,761,3582
405,630,0,0,91.29,281,2754,764,3590
406,627,0,0,92.18,281,2762,767,3594
407,632,0,0,92.15,281,2768,768,3598
408,632,0,0,88.51,281,2775,770,3607
409,647,0,0,84.98,281,2778,770,3618
410,647,0,0,85.3,281,2786,774,3624
411,645,0,0,86.24,281,2800,777,3634
412,645,0,0,86.56,281,2807,778,3644
413,647,0,0,87.85,281,2813,780,3651
414,653,0,0,84.91,281,2819,781,3656
415,658,0,0,85.76,281,2824,787,3659
416,656,0,0,85.45,281,2831,788,3666
417,659,0,0,85.75,281,2837,788,3676
418,660,0,0,87.62,281,2842,790,3680
419,663,0,0,90.76,281,2847,792,3688
420,662,0,0,91.26,281,2853,792,3698
421,665,0,0,89.9,281,2856,795,3707
422,667,0,0,89.12,281,2860,795,3716
423,661,0,0,88.87,281,2870,799,3722
424,661,0,0,87.24,281,2875,802,3729
425,657,0,0,84.24,281,2885,802,3741
426,663,0,0,86.32,281,2887,805,3752
427,662,0,0,87.97,281,2892,807,3763
428,664,0,0,90.74,281,2899,808,3775
429,658,0,0,93.25,281,2909,810,3785
430,662,0,0,89.61,281,2917,811,3790
431,653,0,0,87.73,281,2923,813,3800
432,655,0,0,86.96,281,2926,816,3808
433,668,0,0,85.13,281,2929,817,3819
434,670,0,0,88.09,281,2937,818,3833
435,670,0,0,87.19,281,2945,820,3840
436,673,0,0,90.45,281,2949,822,3848
437,669,0,0,91.5,281,2955,825,3852
438,666,0,0,90.75,281,2963,825,3859
439,657,0,0,92.01,281,2970,827,3869
440,655,0,0,90.53,281,2975,829,3875
441,655,0,0,89.37,281,2982,829,3883
442,643,0,0,88.17,281,2992,830,3892
443,652,0,0,89.99,281,2997,831,3899
444,651,0,0,88.78,281,3001,832,3909
445,643,0,0,88.6,281,3010,834,3923
446,643,0,0,89,281,3016,839,3931
447,644,0,0,88.98,281,3024,841,3940
448,642,0,0,87.96,281,3028,843,3951
449,643,0,0,89.59,281,3032,845,3956
450,646,0,0,88.21,281,3035,849,3962
451,644,0,0,84.72,281,3039,852,3973
452,636,0,0,86.15,281,3050,856,3981
453,636,0,0,85.61,281,3062,856,3992
454,646,0,0,86.04,281,3072,857,3996
455,647,0,0,82.52,281,3080,859,4001
456,651,0,0,84.15,281,3086,860,4008
457,647,0,0,81.94,281,3093,862,4012
458,649,0,0,79.29,281,3101,865,4017
459,659,0,0,78.53,281,3106,868,4023
460,668,0,0,81.02,281,3113,870,4025
461,662,0,0,81.43,281,3120,872,4033
462,659,0,0,81.36,281,3131,872,4040
463,657,0,0,81.67,281,3139,873,4049
464,660,0,0,82.62,281,3142,874,4050
465,655,0,0,81.75,281,3148,877,4058
466,654,0,0,83.07,281,3157,878,4064
467,649,0,0,82.57,281,3164,882,4070
468,640,0,0,81.96,281,3172,885,4078
469,643,0,0,80.98,281,3178,888,4083
470,647,0,0,82.51,281,3182,889,4091
471,644,0,0,83.06,281,3190,890,4099
472,645,0,0,83.91,281,3199,890,4103
473,653,0,0,81.38,281,3206,891,4111
474,652,0,0,81.11,281,3211,896,4117
475,658,0,0,80.59,281,3217,896,4121
476,660,0,0,81.96,281,3222,898,4128
477,657,0,0,83.25,281,3224,904,4140
478,666,0,0,82.51,281,3226,905,4148
479,670,0,0,83.59,281,3229,906,4154
480,664,0,0,87.9,281,3236,908,4166
481,665,0,0,85.8,281,3244,909,4174
482,660,0,0,86.16,281,3253,912,4181
483,664,0,0,86.08,281,3257,913,4190
484,664,0,0,84.63,281,3262,914,4198
485,666,0,0,81.77,281,3266,917,4206
486,659,0,0,81.95,281,3273,919,4218
487,655,0,0,84.68,281,3278,921,4228
488,657,0,0,87.07,281,3286,924,4236
489,657,0,0,88.38,281,3289,928,4244
490,652,0,0,87.08,281,3298,932,4252
491,647,0,0,86.15,281,3305,934,4259
492,646,0,0,89.54,281,3313,937,4267
493,650,0,0,90.05,281,3321,937,4272
494,653,0,0,89.85,281,3330,938,4274
495,640,0,0,85.92,281,3339,939,4287
496,642,0,0,88.17,281,3345,943,4297
497,632,0,0,88.16,281,3353,946,4310
498,631,0,0,90.05,281,3355,951,4319
499,618,0,0,89.09,281,3365,954,4327
500,612,0,0,89.03,281,3372,957,4335
501,621,0,0,89.21,281,3375,957,4340
502,630,0,0,88.82,281,3377,962,4346
503,637,0,0,85.5,281,3384,963,4352
504,639,0,0,86.14,281,3389,963,4357
505,644,0,0,88.7,281,3395,965,4362
506,640,0,0,84.22,281,3401,967,4374
507,650,0,0,81.39,281,3403,969,4378
508,645,0,0,81.17,281,3410,972,4388
509,653,0,0,84.38,281,3415,972,4398
510,666,0,0,83.57,281,3422,973,4404
511,661,0,0,83.6,281,3430,977,4412
512,656,0,0,82.03,281,3437,979,4422
513,657,0,0,82.85,281,3446,979,4426
514,645,0,0,81.43,281,3455,983,4437
515,643,0,0,84.34,281,3464,985,4439
516,637,0,0,83.68,281,3473,985,4450
517,646,0,0,85.86,281,3476,987,4456
518,644,0,0,86.12,281,3481,989,4466
519,641,0,0,85.86,281,3487,990,4474
520,646,0,0,86.82,281,3491,992,4480
521,643,0,0,86.66,281,3500,993,4492
522,637,0,0,85.87,281,3511,996,4498
523,635,0,0,88.11,281,3522,998,4505
524,642,0,0,86.75,281,3525,1001,4513
525,648,0,0,85.41,281,3529,1004,4520
526,642,0,0,90.11,281,3534,1007,4530
527,643,0,0,91.91,281,3541,1009,4538
528,642,0,0,92.81,281,3542,1011,4548
529,637,0,0,93.16,281,3547,1011,4558
530,636,0,0,92.36,281,3551,1017,4564
531,633,0,0,92.02,281,3558,1019,4572
532,632,0,0,91.44,281,3563,1020,4581
533,635,0,0,90.88,281,3570,1023,4585
534,634,0,0,90.83,281,3576,1025,4589
535,631,0,0,89.11,281,3582,1027,4599
536,627,0,0,90.25,281,3588,1029,4608
537,622,0,0,90.65,281,3599,1030,4616
538,626,0,0,91.94,281,3607,1033,4622
539,629,0,0,93.25,281,3610,1033,4628
540,624,0,0,90.59,281,3616,1035,4638
541,629,0,0,92.37,281,3622,1036,4645
542,624,0,0,92.85,281,3629,1040,4652
543,615,0,0,93.93,281,3635,1045,4658
544,624,0,0,96.97,281,3641,1046,4664
545,625,0,0,98.39,281,3647,1048,4670
546,624,0,0,98.77,281,3654,1048,4680
547,619,0,0,98.24,281,3661,1051,4684
548,624,0,0,102.48,281,3671,1052,4694
549,619,0,0,101.52,281,3677,1055,4704
550,624,0,0,99.79,281,3681,1056,4710
551,627,0,0,97.51,281,3690,1061,4717
552,641,0,0,96.32,281,3694,1061,4723
553,638,0,0,95.43,281,3699,1063,4732
554,636,0,0,94.74,281,3712,1064,4735
555,635,0,0,95.17,281,3721,1066,4738
556,642,0,0,97.63,281,3728,1071,4743
557,640,0,0,95.01,281,3738,1074,4751
558,639,0,0,95.6,281,3745,1077,4760
559,645,0,0,94.8,281,3754,1079,4766
560,636,0,0,92.07,281,3761,1083,4776
561,637,0,0,92.43,281,3769,1084,4784
562,636,0,0,90.42,281,3777,1084,4793
563,651,0,0,89.51,281,3783,1086,4803
564,648,0,0,91.55,281,3789,1089,4812
565,655,0,0,91.98,281,3792,1089,4814
566,662,0,0,92.81,281,3798,1091,4819
567,664,0,0,90.69,281,3809,1092,4824
568,661,0,0,91.07,281,3816,1096,4829
569,668,0,0,92,281,3819,1097,4838
570,672,0,0,87.72,281,3826,1098,4846
571,674,0,0,88.58,281,3833,1098,4854
572,673,0,0,88.1,281,3845,1098,4861
573,669,0,0,87.08,281,3853,1099,4870
574,675,0,0,87.31,281,3857,1101,4882
575,673,0,0,88.55,281,3864,1103,4894
576,679,0,0,88.66,281,3872,1103,4900
577,677,0,0,86.94,281,3881,1105,4911
578,674,0,0,85.86,281,3892,1106,4919
579,673,0,0,86.13,281,3902,1106,4926
580,666,0,0,87.72,281,3911,1109,4935
581,668,0,0,91.21,281,3915,1109,4947
582,664,0,0,90.53,281,3921,1109,4961
583,670,0,0,88.03,281,3928,1111,4963
584,676,0,0,89.4,281,3936,1113,4966
585,672,0,0,86.81,281,3941,1117,4974
586,675,0,0,88.77,281,3947,1117,4985
587,675,0,0,89.35,281,3953,1118,4992
588,669,0,0,87.34,281,3957,1121,4998
589,669,0,0,89.66,281,3964,1121,5005
590,663,0,0,87.96,281,3972,1123,5015
591,663,0,0,89.38,281,3979,1123,5024
592,660,0,0,90.31,281,3983,1125,5033
593,657,0,0,90.01,281,3987,1128,5042
594,661,0,0,91.02,281,3989,1129,5051
595,663,0,0,92.46,281,3993,1129,5063
596,655,0,0,91.9,281,4000,1130,5078
597,654,0,0,93.72,281,4004,1131,5086
598,654,0,0,92.56,281,4011,1133,5093
599,653,0,0,93.8,281,4015,1135,5104
600,650,0,0,93.87,281,4026,1136,5111
601,653,0,0,94.32,281,4033,1136,5120
602,653,0,0,99.28,281,4038,1140,5132
603,656,0,0,99.02,281,4044,1140,5140
604,665,0,0,98.9,281,4051,1140,5144
605,655,0,0,99.35,281,4058,1143,5156
606,645,0,0,98.61,281,4065,1147,5162
607,640,0,0,97.91,281,4074,1149,5173
608,646,0,0,98.45,281,4078,1152,5181
609,640,0,0,97.1,281,4085,1152,5186
610,642,0,0,96.02,281,4091,1154,5189
611,651,0,0,96.54,281,4099,1156,5192
612,649,0,0,96.11,281,4105,1157,5201
613,662,0,0,93.3,281,4109,1158,5207
614,671,0,0,94.1,281,4110,1162,5216
615,669,0,0,94.94,281,4115,1166,5222
616,668,0,0,94.03,281,4122,1168,5228
617,674,0,0,96.57,281,4130,1170,5233
618,665,0,0,97.77,281,4134,1173,5239
619,665,0,0,96.67,281,4140,1173,5251
620,661,0,0,94.94,281,4148,1173,5257
621,658,0,0,94.56,281,4154,1174,5267
622,646,0,0,97.22,281,4161,1180,5276
623,635,0,0,97.74,281,4170,1182,5287
624,633,0,0,96.09,281,4179,1183,5300
625,639,0,0,97.24,281,4185,1185,5304
626,639,0,0,91.94,281,4191,1187,5313
627,638,0,0,93.9,281,4204,1189,5318
628,636,0,0,91.05,281,4214,1190,5329
629,647,0,0,90.82,281,4218,1192,5335
630,656,0,0,91.72,281,4223,1195,5337
631,667,0,0,94.25,281,4229,1196,5346
632,655,0,0,93.01,281,4235,1199,5361
