Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
48,837,0,583,453.25,1150,325,146,533
49,817,0,596,450.14,1190,344,147,559
50,792,0,607,451.24,1242,367,147,580
51,790,0,622,451.99,1283,379,147,596
52,764,0,620,456.61,1324,398,147,622
53,723,0,640,456.89,1370,423,151,649
54,701,0,660,459.07,1403,440,153,679
55,692,0,666,462.29,1439,456,155,707
56,671,0,682,463.81,1467,471,155,738
57,656,0,701,467.12,1500,484,158,762
58,634,0,705,465.67,1545,495,162,798
59,603,0,717,468.44,1588,506,164,833
60,569,0,728,472.14,1635,518,167,855
61,526,0,733,476.01,1681,536,169,890
62,493,0,732,479.8,1718,550,169,926
63,467,0,731,485.73,1753,566,170,963
64,448,0,754,488.77,1790,580,171,989
65,437,0,769,491.26,1814,594,172,1019
66,420,0,783,492.39,1844,604,173,1051
67,385,0,796,496.73,1881,617,177,1083
68,390,0,805,500.21,1896,630,179,1102
69,363,0,798,503.63,1931,639,181,1134
70,349,0,789,512.57,1953,656,183,1164
71,342,0,799,517.7,1974,671,184,1193
72,350,0,802,526.03,1992,687,185,1220
73,336,0,791,533.42,2019,707,187,1249
74,335,0,786,541.65,2035,715,190,1275
75,324,0,776,544.73,2051,727,193,1317
76,318,0,750,551.49,2070,742,199,1355
77,306,0,744,557.93,2085,757,201,1386
78,294,0,753,562.71,2100,768,202,1411
79,270,0,742,569.29,2122,781,204,1449
80,269,0,719,576.95,2140,797,209,1493
81,267,0,703,581.44,2154,801,211,1526
82,266,0,675,588.32,2176,814,213,1562
83,258,0,647,595.73,2187,833,219,1600
84,248,0,624,600.81,2195,850,220,1639
85,252,0,623,610.59,2206,859,222,1665
86,234,0,601,621.58,2223,876,223,1696
87,239,0,579,628.84,2234,887,225,1732
88,232,0,540,640.85,2246,904,230,1769
89,222,0,527,651.77,2265,911,234,1796
90,213,0,503,660.32,2278,922,237,1819
91,208,0,481,668.89,2289,928,240,1848
92,193,0,467,678.59,2306,941,246,1871
93,179,0,445,691.68,2321,947,247,1901
94,168,0,417,699.53,2337,955,251,1928
95,157,0,406,707.02,2349,964,254,1950
96,148,0,384,717.67,2359,965,256,1981
97,136,0,374,729.13,2374,971,261,2003
98,133,0,377,738.48,2386,977,261,2020
99,124,0,362,746.12,2395,982,263,2046
100,121,0,356,753.05,2400,990,263,2068
101,119,0,352,766.87,2411,996,264,2087
102,116,0,340,778.48,2418,1005,267,2098
103,104,0,336,790.59,2431,1013,272,2115
104,101,0,343,800.75,2440,1018,276,2128
105,103,0,333,809.99,2443,1025,278,2141
106,100,0,322,822.44,2450,1031,281,2147
107,103,0,303,833.68,2455,1043,285,2155
108,108,0,299,844.55,2456,1048,289,2165
109,107,0,292,853.49,2460,1052,290,2176
110,104,0,286,860.35,2465,1058,290,2186
111,116,0,282,867.31,2466,1065,290,2202
112,122,0,279,874.42,2468,1067,290,2215
113,126,0,270,882.04,2470,1069,294,2226
114,132,0,259,891.12,2474,1071,294,2241
115,144,0,253,898.16,2476,1073,294,2249
116,156,0,240,903.9,2480,1074,296,2264
117,156,0,223,907.42,2489,1079,298,2283
118,158,0,210,915.86,2492,1081,300,2295
119,173,0,197,921.66,2498,1085,301,2310
120,185,0,176,926.45,2501,1085,303,2331
121,188,0,169,932.73,2505,1089,306,2339
122,201,0,166,937.91,2508,1092,306,2345
123,203,0,161,942.02,2516,1096,306,2349
124,225,0,147,947.36,2517,1099,307,2364
125,225,0,141,952.37,2525,1100,307,2377
126,235,0,129,951.5,2529,1103,307,2391
127,236,0,117,953.71,2537,1109,309,2405
128,249,0,110,958.81,2541,1112,312,2414
129,262,0,111,961.8,2546,1116,313,2423
130,291,0,113,962.07,2548,1119,313,2428
131,292,0,117,962.23,2552,1123,313,2433
132,302,0,121,964.32,2558,1127,315,2437
133,320,0,123,963.2,2562,1129,315,2443
134,324,0,119,963.57,2574,1131,316,2454
135,325,0,119,960.29,2584,1133,320,2462
136,338,0,121,963.23,2593,1137,321,2473
137,353,0,125,963.44,2598,1140,321,2480
138,368,0,124,963.26,2607,1143,322,2487
139,390,0,121,962.56,2620,1146,322,2498
140,398,0,117,957.31,2627,1151,323,2507
141,411,0,116,952.19,2637,1155,324,2519
142,423,0,120,945.33,2645,1159,324,2530
143,461,0,115,941.56,2653,1165,325,2536
144,482,0,115,939.09,2658,1168,326,2544
145,502,0,113,928.27,2665,1170,326,2558
146,518,0,113,924.27,2674,1177,326,2566
147,536,0,116,918.82,2686,1181,327,2581
148,555,0,118,912.58,2695,1183,327,2595
149,580,0,114,905.93,2708,1187,327,2606
150,590,0,119,901.5,2724,1193,327,2618
151,591,0,119,896.56,2738,1201,327,2632
152,611,0,124,886.86,2753,1206,329,2642
153,630,0,122,882.81,2769,1213,329,2657
154,638,0,127,878.54,2785,1218,329,2669
155,635,0,131,868.79,2803,1228,329,2689
156,673,0,134,860.08,2811,1232,329,2693
157,685,0,143,854.7,2829,1238,329,2707
158,692,0,148,845.18,2849,1246,329,2720
159,692,0,161,838.33,2865,1255,330,2734
160,715,0,163,824.55,2887,1260,333,2751
161,730,0,168,816.43,2903,1272,333,2761
162,728,0,185,810.26,2925,1279,333,2774
163,724,0,190,798.56,2954,1289,333,2797
164,719,0,209,793.2,2973,1298,333,2809
165,723,0,216,787.77,2988,1310,334,2825
166,725,0,222,784.79,3004,1318,334,2843
167,751,0,228,775.39,3014,1327,335,2865
168,775,0,239,766.19,3029,1340,336,2879
169,771,0,251,757.21,3049,1342,336,2901
170,776,0,274,749.25,3062,1346,336,2921
171,802,0,294,734.45,3081,1353,336,2936
172,797,0,313,722.02,3101,1365,336,2960
173,810,0,316,712.82,3115,1373,336,2983
174,835,0,327,705.96,3132,1380,336,3000
175,854,0,339,693.36,3146,1395,336,3020
176,858,0,346,681.42,3167,1407,336,3036
177,873,0,353,670.89,3188,1418,337,3052
178,909,0,357,663.28,3208,1428,337,3066
179,926,0,357,646.33,3225,1445,339,3098
180,930,0,348,636.29,3251,1455,339,3140
181,951,0,348,625.52,3275,1466,340,3163
182,976,0,367,612.27,3293,1470,340,3187
183,978,0,377,601.31,3309,1483,341,3227
184,995,0,364,592.8,3335,1497,345,3260
185,1014,0,365,579.19,3356,1507,346,3289
186,1014,0,371,564.49,3379,1519,346,3320
187,1043,0,381,555.21,3402,1530,346,3357
188,1045,0,382,542.34,3430,1544,347,3383
189,1065,0,399,536.82,3449,1552,350,3416
190,1083,0,388,525.81,3471,1566,352,3457
191,1080,0,389,516.58,3495,1574,352,3502
192,1082,0,400,497.17,3523,1588,352,3533
193,1088,0,417,489.53,3545,1599,352,3559
194,1082,0,427,481.85,3570,1611,354,3590
195,1089,0,439,470.27,3596,1623,358,3621
196,1095,0,452,461.74,3620,1636,361,3655
197,1088,0,467,453.27,3650,1644,363,3686
198,1091,0,472,443.8,3674,1651,364,3728
199,1063,0,486,437.58,3705,1657,364,3783
200,1049,0,498,432.95,3733,1672,365,3812
201,1052,0,506,430.46,3756,1683,368,3846
202,1054,0,512,428,3780,1694,368,3892
203,1031,0,511,424.39,3804,1701,370,3937
204,1039,0,519,420.98,3821,1713,370,3977
205,1021,0,508,420.59,3843,1725,371,4031
206,1028,0,510,421.33,3864,1743,372,4058
207,1022,0,518,422.55,3885,1758,375,4105
208,1013,0,519,422.95,3912,1765,375,4156
209,1007,0,513,426.23,3930,1774,376,4198
210,985,0,529,430.22,3952,1787,376,4244
211,967,0,536,433.68,3966,1794,378,4288
212,954,0,538,435.51,3983,1805,380,4339
213,947,0,554,436.74,4003,1812,381,4376
214,925,0,554,437.93,4027,1818,384,4435
215,911,0,558,442.52,4049,1832,387,4478
216,874,0,558,448.33,4077,1845,390,4529
217,860,0,556,455.12,4097,1857,390,4568
218,830,0,562,459.54,4123,1865,392,4618
219,820,0,561,460.61,4141,1871,396,4663
220,821,0,552,461.49,4164,1886,400,4699
221,800,0,558,462.64,4190,1902,402,4733
222,770,0,574,467.37,4211,1908,403,4765
223,766,0,570,473.58,4229,1912,405,4810
224,748,0,570,477.91,4252,1924,407,4848
225,747,0,563,482.92,4267,1934,410,4891
226,731,0,551,488.15,4283,1949,413,4932
227,727,0,537,494.89,4303,1962,417,4981
228,721,0,537,498.31,4324,1971,418,5009
229,698,0,537,499.9,4351,1980,421,5057
230,665,0,530,507.41,4379,1988,422,5102
231,653,0,518,514.36,4396,1994,424,5147
232,640,0,515,522.37,4412,2007,426,5186
233,638,0,519,528.38,4430,2016,428,5215
234,625,0,507,531.2,4452,2029,433,5253
235,609,0,504,539.73,4472,2035,436,5284
236,597,0,508,544.45,4496,2045,438,5321
237,561,0,509,549.73,4525,2054,438,5356
238,537,0,489,556.7,4548,2073,441,5391
239,516,0,485,564.92,4567,2082,444,5432
240,505,0,482,571.71,4586,2095,447,5469
241,485,0,496,580.84,4611,2101,449,5497
242,470,0,494,591.44,4631,2109,451,5525
243,446,0,491,600.59,4663,2116,452,5557
244,431,0,494,604.99,4683,2119,456,5581
245,406,0,498,612.83,4709,2125,459,5610
246,387,0,504,619,4729,2132,462,5634
247,382,0,501,626.77,4745,2138,465,5663
248,370,0,481,636.44,4758,2148,468,5693
249,349,0,476,644.98,4780,2158,468,5717
250,350,0,465,652.98,4795,2169,475,5741
251,340,0,465,661.08,4819,2178,475,5764
252,339,0,446,670.58,4831,2191,476,5790
253,323,0,450,677.67,4852,2197,477,5809
254,311,0,445,684.91,4871,2209,479,5830
255,309,0,445,694.71,4884,2213,480,5854
256,303,0,450,706.21,4897,2219,482,5879
257,293,0,444,714.78,4913,2227,486,5902
258,295,0,458,724.41,4926,2231,487,5917
259,284,0,467,728.82,4946,2239,488,5938
260,269,0,462,739.1,4966,2251,489,5958
261,251,0,462,745.87,4994,2257,497,5971
262,258,0,457,755.64,5010,2266,501,5997
263,240,0,451,760.29,5031,2275,504,6021
264,218,0,456,766.58,5058,2281,505,6036
265,200,0,462,771.83,5078,2288,506,6050
266,190,0,461,779.23,5095,2295,509,6065
267,194,0,467,786.83,5107,2301,509,6082
268,189,0,479,791.57,5122,2304,510,6095
269,185,0,484,794.7,5143,2306,512,6109
270,177,0,473,799.35,5156,2313,514,6126
271,182,0,462,803.58,5161,2317,517,6145
272,193,0,460,811.81,5168,2325,518,6164
273,197,0,447,817.14,5173,2334,520,6184
274,189,0,441,820.65,5184,2344,523,6201
275,196,0,426,828.93,5189,2352,525,6225
276,202,0,415,834.33,5198,2359,526,6244
277,198,0,400,835.8,5206,2366,526,6267
278,215,0,389,846.23,5210,2370,530,6282
279,219,0,380,852.73,5214,2378,530,6298
280,235,0,376,856.84,5225,2383,532,6309
281,241,0,360,861.48,5234,2386,532,6332
282,242,0,341,864.07,5244,2393,537,6353
283,252,0,320,866.45,5252,2404,538,6370
284,247,0,309,869.72,5263,2407,539,6395
285,250,0,290,872.51,5274,2418,539,6416
286,254,0,278,875.49,5284,2424,542,6432
287,269,0,267,876.26,5293,2429,544,6447
288,273,0,250,876.67,5302,2438,546,6471
289,286,0,247,880.12,5307,2445,548,6479
290,284,0,242,884.94,5314,2451,549,6495
291,293,0,225,891.17,5326,2459,552,6513
292,288,0,226,894.94,5334,2463,552,6526
293,294,0,218,897.96,5343,2468,557,6542
294,298,0,210,902.32,5351,2475,557,6558
295,298,0,197,906.11,5357,2481,560,6575
296,307,0,187,913.45,5362,2486,560,6592
297,305,0,187,914.36,5368,2490,561,6603
298,310,0,185,918.24,5379,2492,561,6613
299,330,0,188,919.95,5390,2494,561,6623
300,333,0,185,921.37,5396,2501,561,6641
301,341,0,183,920.46,5400,2509,561,6656
302,341,0,179,919.55,5404,2512,562,6669
303,342,0,181,919.4,5413,2521,562,6683
304,356,0,174,921.33,5421,2526,564,6694
305,351,0,167,924.14,5430,2530,567,6710
306,349,0,156,924.29,5439,2539,567,6725
307,358,0,160,925.63,5446,2541,569,6732
308,351,0,154,926.17,5458,2545,569,6750
309,364,0,154,923.62,5465,2553,570,6761
310,359,0,164,919.87,5475,2553,570,6777
311,353,0,168,921.92,5485,2556,571,6792
312,365,0,171,918.34,5489,2560,571,6803
313,369,0,170,918.14,5496,2563,572,6819
314,377,0,172,919.3,5501,2569,573,6834
315,389,0,169,920.3,5505,2573,574,6854
316,396,0,172,918.55,5510,2579,574,6866
317,404,0,170,921.38,5518,2585,574,6874
318,420,0,170,919.21,5526,2591,575,6882
319,451,0,162,919.48,5532,2598,575,6898
320,454,0,168,922.82,5541,2601,576,6911
321,453,0,168,920.48,5550,2603,576,6928
322,467,0,174,918.56,5560,2605,577,6936
323,480,0,171,918.89,5569,2609,579,6949
324,477,0,168,919.02,5576,2618,580,6960
325,492,0,161,920.2,5582,2621,581,6981
326,489,0,151,920.95,5595,2626,582,7003
327,490,0,149,916.14,5602,2631,583,7021
328,488,0,152,915.26,5610,2635,584,7039
329,485,0,151,912.83,5617,2638,585,7059
330,491,0,148,905.42,5632,2642,586,7075
331,498,0,142,896.86,5639,2647,588,7100
332,510,0,139,893.02,5650,2649,588,7121
333,530,0,141,892.41,5659,2653,589,7136
334,528,0,138,888.61,5669,2658,589,7158
335,525,0,135,884.61,5681,2665,590,7177
336,544,0,138,882.21,5687,2670,592,7190
337,551,0,140,880.38,5702,2676,592,7207
338,553,0,141,874.05,5716,2680,594,7228
339,553,0,151,873.64,5733,2683,597,7242
340,557,0,160,869.04,5748,2687,597,7253
341,576,0,170,858.64,5758,2690,598,7260
342,590,0,176,851.99,5766,2695,598,7279
343,610,0,172,842.67,5780,2703,601,7291
344,637,0,176,837.08,5794,2709,601,7313
345,632,0,175,832.96,5806,2720,601,7333
346,636,0,193,831.52,5820,2725,601,7346
347,654,0,200,823.78,5831,2732,602,7352
348,668,0,198,822.3,5852,2742,603,7370
349,679,0,212,812.72,5862,2744,604,7387
350,696,0,222,802.14,5875,2746,605,7404
351,707,0,236,788.41,5890,2754,605,7418
352,734,0,246,780.44,5903,2758,605,7436
353,746,0,258,771.01,5918,2766,605,7459
354,742,0,255,756.6,5939,2773,606,7481
355,752,0,261,743.61,5954,2776,606,7505
356,768,0,252,733.42,5965,2785,609,7532
357,781,0,256,723.92,5979,2796,609,7549
358,798,0,265,712.37,6001,2804,609,7563
359,830,0,279,701.6,6017,2807,609,7579
360,822,0,281,693.37,6037,2814,609,7607
361,851,0,298,682.62,6047,2817,610,7628
362,864,0,292,670.03,6060,2830,611,7658
363,898,0,296,656.66,6077,2839,613,7680
364,920,0,305,643.55,6093,2845,613,7698
365,930,0,312,632.54,6111,2852,613,7727
366,937,0,319,623.58,6130,2854,614,7757
367,949,0,318,617.02,6147,2867,614,7797
368,982,0,316,597.7,6159,2873,614,7829
369,1015,0,322,579.95,6173,2879,616,7853
370,1027,0,335,571.68,6194,2883,617,7877
371,1043,0,338,555.55,6219,2892,618,7914
372,1068,0,347,539.79,6241,2901,620,7939
373,1055,0,358,529.38,6264,2908,620,7987
374,1092,0,360,514.46,6279,2918,620,8016
375,1107,0,351,504.69,6296,2931,620,8055
376,1107,0,350,491.1,6319,2942,621,8088
377,1115,0,353,479.58,6336,2951,624,8137
378,1127,0,360,468.73,6360,2959,624,8165
379,1127,0,360,462.05,6376,2967,625,8200
380,1129,0,365,445.92,6394,2975,626,8238
381,1158,0,374,433.47,6409,2982,628,8272
382,1178,0,377,424.83,6424,2995,629,8301
383,1193,0,371,413.38,6440,3004,631,8342
384,1194,0,374,406.82,6460,3016,631,8385
385,1193,0,381,405.34,6484,3030,631,8417
386,1205,0,387,403.83,6507,3035,634,8455
387,1193,0,385,403.89,6530,3049,634,8505
388,1174,0,379,402.97,6553,3059,638,8540
389,1178,0,372,403.79,6580,3077,640,8584
390,1158,0,385,400.4,6599,3088,640,8625
391,1143,0,395,397.6,6631,3105,641,8664
392,1124,0,400,395.53,6660,3119,641,8705
393,1115,0,398,397.77,6671,3132,643,8747
394,1114,0,395,398.95,6695,3141,645,8794
395,1088,0,396,401.6,6728,3150,649,8842
396,1050,0,407,400.86,6760,3163,652,8882
397,1027,0,411,400.58,6791,3170,653,8925
398,989,0,412,400.56,6812,3177,657,8982
399,968,0,408,399.08,6833,3194,659,9026
400,949,0,431,406.2,6862,3206,661,9062
401,912,0,443,410.15,6896,3217,664,9111
402,896,0,445,410.23,6926,3230,666,9146
403,882,0,462,415.9,6957,3243,666,9182
404,862,0,471,420.5,6979,3258,667,9225
405,861,0,480,425.55,6996,3262,668,9254
406,847,0,481,431.39,7014,3270,669,9284
407,838,0,490,434.53,7041,3277,673,9318
408,819,0,489,435.02,7071,3289,674,9344
409,805,0,499,439.27,7103,3299,677,9371
410,772,0,488,440.8,7144,3312,678,9410
411,741,0,483,446.07,7174,3321,680,9446
412,705,0,478,452.48,7207,3333,684,9492
413,676,0,485,456.23,7238,3341,684,9521
414,649,0,492,465.7,7274,3354,685,9551
415,611,0,507,469.68,7309,3364,687,9581
416,595,0,509,473.98,7335,3371,691,9624
417,589,0,519,479.5,7360,3375,694,9654
418,560,0,521,486.3,7386,3385,695,9684
419,531,0,521,490.2,7418,3397,696,9712
420,516,0,534,497,7445,3407,697,9739
421,493,0,533,502.42,7473,3411,699,9773
422,482,0,553,508.75,7498,3418,702,9798
423,466,0,572,515.46,7525,3426,703,9828
424,460,0,579,518.42,7545,3435,704,9848
425,447,0,603,525.52,7573,3447,704,9864
426,441,0,613,530.53,7597,3461,707,9882
427,415,0,630,538.19,7632,3474,708,9902
428,376,0,641,544.89,7671,3487,709,9928
429,357,0,645,545.77,7692,3501,711,9946
430,348,0,630,548.52,7724,3516,718,9964
431,342,0,632,554.38,7744,3532,719,9989
432,344,0,635,562.55,7760,3538,719,10013
433,335,0,654,571.64,7775,3544,719,10036
434,328,0,653,579.06,7789,3555,723,10066
435,312,0,652,582.87,7811,3570,724,10085
436,306,0,658,589.5,7827,3581,726,10105
437,306,0,656,590.14,7848,3589,728,10123
438,302,0,667,594.47,7871,3594,729,10144
439,293,0,654,602.64,7890,3607,733,10174
440,281,0,641,610.68,7909,3622,734,10198
441,277,0,612,616.83,7923,3633,739,10229
442,275,0,601,621.46,7936,3645,740,10257
443,272,0,585,629.96,7952,3657,743,10281
444,265,0,575,642.25,7972,3667,744,10317
445,262,0,560,649.8,7985,3678,745,10338
446,268,0,556,656.82,7997,3685,747,10357
447,267,0,522,662.91,8011,3694,749,10398
448,265,0,500,673.27,8020,3697,751,10424
449,267,0,478,681.8,8030,3705,753,10461
450,272,0,468,690.86,8042,3708,758,10494
451,268,0,465,697.54,8049,3713,761,10522
452,252,0,461,703.98,8070,3719,765,10551
453,245,0,455,713.38,8087,3725,766,10567
454,234,0,448,721.58,8105,3730,766,10598
455,230,0,430,728.64,8116,3736,767,10624
456,225,0,413,736.35,8126,3745,770,10645
457,218,0,422,742.2,8138,3749,770,10657
458,209,0,408,749.59,8155,3754,778,10675
459,195,0,403,754.55,8172,3760,782,10693
460,192,0,384,760.73,8181,3769,786,10717
461,186,0,371,766.29,8195,3777,789,10735
462,180,0,359,770.63,8212,3785,792,10751
463,187,0,350,778.48,8222,3792,795,10771
464,197,0,350,782.72,8228,3796,795,10781
465,199,0,340,789.7,8236,3800,799,10797
466,203,0,331,795.36,8250,3804,801,10819
467,204,0,326,799.43,8259,3812,803,10838
468,214,0,324,804.77,8268,3817,807,10855
469,227,0,313,805.03,8278,3822,811,10870
470,225,0,293,808.12,8289,3827,814,10892
471,236,0,286,814.17,8299,3837,815,10902
472,243,0,290,818.61,8312,3839,817,10908
473,244,0,281,821.56,8327,3841,820,10923
474,246,0,276,819.98,8337,3848,820,10938
475,257,0,278,820.28,8347,3852,822,10951
476,267,0,276,822.23,8357,3854,826,10961
477,272,0,279,823.15,8364,3858,826,10969
478,292,0,278,827.78,8370,3866,827,10978
479,296,0,270,827.23,8380,3874,828,10991
480,290,0,272,828.79,8388,3887,829,11005
481,301,0,271,829.06,8400,3894,829,11014
482,301,0,270,829.01,8412,3900,830,11024
483,302,0,263,827.36,8424,3909,831,11037
484,304,0,261,826.64,8435,3913,832,11054
485,338,0,255,825.52,8442,3922,834,11066
486,350,0,250,823.3,8455,3927,835,11076
487,340,0,241,817.31,8470,3935,836,11092
488,346,0,224,813.2,8486,3940,839,11105
489,360,0,219,813.21,8497,3946,839,11115
490,374,0,223,811.05,8511,3949,841,11124
491,396,0,216,805.56,8520,3952,841,11136
492,411,0,215,802.03,8537,3962,841,11142
493,435,0,218,802.31,8552,3968,842,11155
494,432,0,218,798.32,8571,3979,844,11166
495,430,0,216,793.3,8591,3990,846,11176
496,423,0,217,794.89,8615,3996,846,11189
497,427,0,228,798.88,8631,4005,846,11204
498,425,0,235,801.01,8660,4011,848,11217
499,423,0,247,801.56,8681,4018,849,11225
500,428,0,244,802.06,8703,4025,852,11242
501,418,0,243,802.1,8721,4031,854,11255
502,404,0,248,805.83,8746,4036,855,11268
503,403,0,258,807.27,8773,4041,856,11276
504,396,0,263,809.97,8796,4051,856,11284
505,384,0,270,810.34,8818,4060,856,11297
506,395,0,266,809.8,8842,4071,856,11309
507,397,0,270,809.09,8861,4082,857,11323
508,389,0,280,810.66,8887,4090,858,11332
509,370,0,291,811.79,8911,4101,862,11348
510,370,0,298,815,8925,4109,863,11366
511,373,0,308,817.67,8941,4114,863,11373
512,358,0,320,816.4,8960,4122,863,11386
513,357,0,321,815.65,8983,4131,863,11403
514,356,0,327,815.22,9005,4141,864,11414
515,364,0,346,818.46,9029,4148,864,11429
516,372,0,344,816.94,9051,4156,867,11436
517,366,0,357,815.11,9070,4164,870,11449
518,379,0,370,815.5,9078,4175,870,11459
519,389,0,376,813.95,9096,4182,870,11467
520,392,0,384,811.41,9110,4190,871,11484
521,403,0,380,805.37,9122,4201,871,11500
522,414,0,376,804.4,9135,4212,872,11515
523,434,0,380,798.66,9143,4222,872,11528
524,435,0,374,797.42,9154,4228,873,11546
525,444,0,374,798.68,9167,4232,875,11567
526,454,0,373,799,9176,4237,875,11592
527,457,0,381,790.55,9193,4245,879,11605
528,478,0,382,787.2,9207,4253,881,11624
529,485,0,377,784.43,9224,4261,884,11638
530,494,0,381,779.84,9241,4270,884,11653
531,502,0,370,777.67,9261,4276,886,11676
532,515,0,373,772.03,9280,4283,887,11690
533,531,0,360,766.69,9298,4292,887,11716
534,529,0,364,759.23,9317,4300,887,11739
535,528,0,359,749.32,9337,4311,889,11763
536,555,0,356,743.83,9354,4316,889,11784
537,550,0,352,737.5,9371,4325,889,11808
538,561,0,360,731.86,9382,4329,891,11830
539,604,0,354,722.08,9393,4334,893,11851
540,612,0,354,713.38,9411,4346,895,11868
541,648,0,353,702.86,9429,4355,895,11891
542,647,0,371,697.49,9455,4359,895,11910
543,662,0,361,689.89,9474,4369,896,11935
544,664,0,358,683.37,9499,4378,898,11957
545,669,0,368,680.79,9527,4383,899,11974
546,676,0,376,674.02,9549,4388,901,11996
547,677,0,380,670.39,9569,4398,902,12020
548,684,0,385,665.76,9590,4408,906,12039
549,684,0,388,662.56,9613,4416,907,12057
550,672,0,400,657.14,9646,4424,908,12081
551,643,0,410,652.51,9675,4432,908,12119
552,632,0,422,646.31,9709,4439,910,12139
553,623,0,438,641.55,9734,4451,911,12166
554,636,0,440,635.95,9754,4460,912,12188
555,630,0,441,627.45,9779,4466,914,12210
556,605,0,454,624.52,9816,4473,917,12233
557,594,0,470,623.92,9848,4485,919,12247
558,583,0,477,621.67,9870,4493,923,12271
559,599,0,491,617.16,9900,4502,923,12288
560,595,0,498,617.24,9933,4512,925,12309
561,591,0,508,610.1,9961,4516,925,12334
562,568,0,519,609.69,9993,4523,927,12360
563,558,0,515,609.61,10019,4533,929,12380
564,545,0,525,611.93,10043,4541,932,12401
565,557,0,541,609.79,10066,4550,933,12415
566,541,0,556,605.41,10089,4559,937,12441
567,547,0,559,603.43,10112,4569,940,12463
568,532,0,567,602.02,10137,4579,940,12496
569,524,0,575,602.18,10156,4587,940,12527
570,526,0,590,600.68,10181,4597,941,12549
571,522,0,611,595.93,10206,4603,942,12575
572,521,0,624,592.09,10232,4610,942,12608
573,518,0,621,590.24,10258,4621,944,12638
574,527,0,629,587.79,10285,4632,945,12658
575,520,0,622,587.83,10302,4643,949,12690
576,506,0,634,584.47,10326,4658,949,12710
577,510,0,624,583.33,10353,4667,950,12738
578,502,0,614,581.63,10373,4679,955,12769
579,506,0,623,583.34,10399,4692,956,12790
580,490,0,618,582.31,10427,4698,958,12830
581,489,0,606,580.41,10450,4712,962,12860
582,470,0,593,576.58,10476,4726,963,12898
583,479,0,591,577.24,10490,4738,967,12919
584,480,0,582,575.77,10512,4751,969,12949
585,481,0,589,577.36,10545,4758,971,12976
586,476,0,570,579.87,10577,4772,973,13005
587,470,0,567,582.57,10605,4783,975,13029
588,449,0,579,580.73,10639,4793,975,13058
589,450,0,578,584,10663,4800,977,13080
590,439,0,578,586.28,10688,4810,981,13107
591,444,0,587,587.52,10711,4820,984,13128
592,448,0,577,589.88,10730,4830,987,13158
593,445,0,575,591.93,10762,4840,989,13182
594,436,0,558,597.61,10790,4853,992,13210
595,422,0,563,603.85,10822,4864,993,13233
596,399,0,567,603.45,10857,4871,996,13257
597,359,0,583,607.11,10890,4879,999,13289
598,362,0,582,612.06,10907,4890,1003,13312
599,346,0,594,615.28,10933,4897,1004,13330
600,332,0,590,615.42,10957,4910,1008,13349
601,332,0,581,618.17,10975,4919,1010,13377
602,335,0,574,626.5,10999,4930,1018,13395
603,326,0,569,631.47,11018,4938,1019,13421
604,335,0,561,636.08,11030,4951,1022,13451
605,327,0,551,636.73,11050,4955,1027,13481
606,327,0,544,645.45,11076,4964,1030,13507
607,311,0,554,653.51,11102,4969,1033,13533
608,301,0,559,654.92,11121,4978,1037,13555
