Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
465,87,0,0,112.77,218,493,197,654
466,84,0,0,112.71,218,494,197,656
467,86,0,0,112.69,218,495,197,656
468,86,0,0,112.46,218,495,197,659
469,87,0,0,112.18,218,497,197,660
470,89,0,0,111.91,218,497,199,660
471,90,0,0,111.38,218,497,199,664
472,91,0,0,111.17,218,497,199,665
473,92,0,0,110.74,218,498,199,666
474,89,0,0,110.8,218,500,200,666
475,91,0,0,111.09,218,500,200,667
476,88,0,0,111.39,218,502,200,669
477,90,0,0,111.76,218,502,200,669
478,94,0,0,112.16,218,502,200,669
479,95,0,0,111.84,218,504,200,669
480,97,0,0,111.98,218,504,200,670
481,96,0,0,112.07,218,504,200,674
482,93,0,0,112.14,218,507,200,677
483,95,0,0,112.35,218,510,200,677
484,93,0,0,112.53,218,511,200,680
485,91,0,0,112.61,218,513,200,682
486,87,0,0,112.31,218,513,200,686
487,85,0,0,112.28,218,516,200,687
488,85,0,0,112.18,218,516,201,688
489,80,0,0,112.51,218,520,201,689
490,79,0,0,112.4,218,520,201,691
491,78,0,0,112.67,218,521,201,692
492,77,0,0,112.74,218,521,201,694
493,77,0,0,112.95,218,522,201,695
494,79,0,0,113.04,218,522,201,696
495,76,0,0,113.22,218,522,201,701
496,79,0,0,113.54,218,522,201,702
497,76,0,0,114.02,218,524,201,703
498,76,0,0,113.82,218,525,202,703
499,76,0,0,113.98,218,527,202,703
500,72,0,0,114,218,531,202,704
501,75,0,0,114.05,218,532,202,705
502,73,0,0,114.16,218,533,202,707
503,72,0,0,113.82,218,534,202,707
504,67,0,0,113.75,218,537,203,710
505,65,0,0,113.75,218,537,203,712
506,67,0,0,113.91,218,537,203,712
507,64,0,0,113.89,218,537,203,716
508,64,0,0,113.82,218,537,204,716
509,67,0,0,114.09,218,538,204,716
510,65,0,0,114.28,218,538,205,718
511,65,0,0,114.21,218,538,205,718
512,66,0,0,114.23,218,540,205,721
513,68,0,0,113.98,218,540,205,721
514,67,0,0,113.88,218,540,205,722
515,68,0,0,113.84,218,541,205,722
516,65,0,0,114.07,218,544,205,723
517,65,0,0,114,218,547,205,724
518,68,0,0,114.18,218,548,205,725
519,67,0,0,114.37,218,550,206,725
520,68,0,0,114.67,218,551,206,725
521,71,0,0,114.6,218,552,206,725
522,69,0,0,114.43,218,553,206,727
523,67,0,0,114.54,218,555,207,727
524,66,0,0,114.7,218,556,207,728
525,67,0,0,115.02,218,557,207,729
526,65,0,0,115.53,218,557,207,731
527,64,0,0,115.62,218,558,207,731
528,64,0,0,115.87,218,560,207,733
529,62,0,0,116.22,218,561,207,736
530,64,0,0,116.49,218,561,207,737
531,63,0,0,116.7,218,562,207,737
532,63,0,0,116.56,218,562,207,740
533,62,0,0,116.49,218,562,208,741
534,62,0,0,116.33,218,563,208,741
535,59,0,0,116.81,218,564,209,742
536,59,0,0,117.29,218,566,209,743
537,59,0,0,117.36,218,568,209,744
538,60,0,0,117.49,218,568,209,744
539,61,0,0,117.21,218,568,209,746
540,63,0,0,117.02,218,568,209,747
541,65,0,0,116.75,218,568,209,747
542,70,0,0,117.14,218,568,209,747
543,71,0,0,117.42,218,568,209,748
544,70,0,0,117.65,218,572,209,748
545,67,0,0,117.81,218,573,210,749
546,65,0,0,117.92,218,574,210,752
547,64,0,0,118.38,218,574,210,754
548,63,0,0,118.54,218,575,210,754
549,62,0,0,118.7,218,576,210,754
550,61,0,0,118.68,218,577,210,754
551,60,0,0,118.97,218,578,210,754
552,57,0,0,119.45,218,580,210,755
553,62,0,0,120,218,581,210,756
554,61,0,0,120.39,218,582,211,756
555,59,0,0,120.62,218,586,211,757
556,55,0,0,120.67,218,590,211,758
557,52,0,0,120.76,218,592,211,760
558,52,0,0,120.85,218,593,211,760
559,52,0,0,121.42,218,594,211,760
560,49,0,0,121.65,218,596,211,761
561,49,0,0,122.25,218,596,212,762
562,48,0,0,122.45,218,597,212,764
563,51,0,0,122.89,218,598,212,764
564,49,0,0,123.26,218,599,212,765
565,50,0,0,123.03,218,600,212,765
566,49,0,0,122.59,218,601,212,766
567,47,0,0,122.39,218,602,212,767
568,51,0,0,122.2,218,602,212,767
569,50,0,0,122.22,218,602,213,768
570,48,0,0,122.02,218,605,213,768
571,51,0,0,122.18,218,606,213,768
572,51,0,0,122.42,218,607,214,769
573,50,0,0,122.65,218,608,214,769
574,55,0,0,122.92,218,608,214,769
575,56,0,0,123.01,218,609,214,769
576,57,0,0,123.33,218,611,214,769
577,58,0,0,123.29,218,612,214,769
578,56,0,0,123.52,218,612,214,772
579,56,0,0,123.65,218,612,215,772
580,56,0,0,123.6,218,613,215,772
581,56,0,0,123.19,218,613,215,772
582,57,0,0,122.78,218,614,215,773
583,57,0,0,122.66,218,616,215,773
584,59,0,0,122.48,218,616,215,773
585,57,0,0,122.65,218,617,215,774
586,59,0,0,122.65,218,618,215,774
587,61,0,0,122.79,218,618,215,774
588,58,0,0,123.04,218,621,215,774
589,56,0,0,123.16,218,621,215,776
590,58,0,0,123.55,218,622,215,776
591,61,0,0,123.59,218,624,215,776
592,57,0,0,123.32,218,627,215,777
593,56,0,0,123.39,218,628,216,777
594,56,0,0,123.98,218,628,216,779
595,58,0,0,124.19,218,628,217,779
596,59,0,0,124.51,218,628,217,780
597,56,0,0,125.04,218,630,217,781
598,56,0,0,125.22,218,631,217,783
599,57,0,0,125.4,218,631,217,783
600,59,0,0,125.04,218,632,217,784
601,59,0,0,125.13,218,633,217,784
602,57,0,0,125.56,218,635,217,785
603,61,0,0,125.24,218,636,217,785
604,64,0,0,124.78,218,636,217,785
605,64,0,0,124.76,218,636,217,786
606,64,0,0,124.78,218,636,217,786
607,64,0,0,124.51,218,636,217,788
608,66,0,0,124.25,218,639,217,789
609,66,0,0,124.57,218,641,217,789
610,65,0,0,124.73,218,642,218,789
611,65,0,0,125.07,218,642,218,790
612,66,0,0,124.78,218,643,218,790
613,70,0,0,125.05,218,643,218,790
614,75,0,0,125.03,218,643,218,791
615,74,0,0,125.23,218,644,218,792
616,75,0,0,125.39,218,645,218,792
617,75,0,0,125.6,218,647,218,792
618,74,0,0,125.67,218,649,218,792
619,71,0,0,125.88,218,650,218,794
620,68,0,0,126.29,218,653,218,796
621,66,0,0,126.61,218,653,218,798
622,69,0,0,127.11,218,654,218,798
623,66,0,0,127.31,218,655,218,801
624,63,0,0,127.47,218,657,218,803
625,63,0,0,127.45,218,657,219,804
626,61,0,0,127.29,218,657,219,806
627,63,0,0,127.43,218,657,220,808
628,61,0,0,127.52,218,659,220,808
629,64,0,0,127.95,218,660,220,809
630,62,0,0,128.07,218,660,220,811
631,62,0,0,128.23,218,660,220,812
632,65,0,0,128.12,218,661,220,812
633,58,0,0,128.28,218,662,222,816
634,58,0,0,128.42,218,664,222,816
635,61,0,0,128.28,218,664,222,816
636,61,0,0,128.23,218,664,222,817
637,59,0,0,128.19,218,665,222,819
638,61,0,0,127.91,218,665,222,821
639,59,0,0,127.72,218,667,222,821
640,58,0,0,127.94,218,668,222,822
641,59,0,0,127.78,218,668,222,822
642,61,0,0,127.99,218,668,222,822
643,60,0,0,127.78,218,669,222,824
644,60,0,0,128.27,218,670,222,824
645,59,0,0,128.5,218,671,222,825
646,57,0,0,128.68,218,672,222,827
647,58,0,0,129.14,218,673,222,827
648,59,0,0,129.3,218,673,222,827
649,60,0,0,129.02,218,673,222,827
650,59,0,0,129.05,218,674,223,828
651,58,0,0,129.3,218,675,223,829
652,57,0,0,129.48,218,676,223,829
653,58,0,0,129.62,218,676,223,831
654,61,0,0,129.96,218,676,223,831
655,59,0,0,130.06,218,677,223,832
656,61,0,0,130.44,218,677,223,832
657,62,0,0,130.95,218,677,223,832
658,62,0,0,130.97,218,677,223,834
659,61,0,0,131.39,218,679,223,834
660,58,0,0,131.91,218,681,224,835
661,56,0,0,132.28,218,682,224,837
662,57,0,0,132.26,218,683,225,838
663,56,0,0,132.17,218,684,225,839
664,54,0,0,131.84,218,688,225,839
665,54,0,0,132.14,218,689,225,840
666,55,0,0,132.35,218,690,225,840
667,54,0,0,132.33,218,690,225,841
668,50,0,0,132.39,218,693,225,842
669,49,0,0,132.67,218,694,225,842
670,52,0,0,132.94,218,694,225,842
671,53,0,0,132.94,218,694,225,844
672,56,0,0,132.92,218,694,225,844
673,50,0,0,132.78,218,697,226,846
674,51,0,0,132.9,218,697,226,846
675,48,0,0,133.33,218,699,226,847
676,45,0,0,133.66,218,701,226,848
677,50,0,0,133.98,218,701,226,849
678,52,0,0,134.02,218,701,226,849
679,52,0,0,134.32,218,701,226,849
680,51,0,0,134.11,218,703,226,849
681,50,0,0,134.71,218,703,226,850
682,50,0,0,135.06,218,703,226,851
683,53,0,0,135.44,218,703,227,852
684,56,0,0,135.67,218,704,227,852
685,55,0,0,136.02,218,706,227,852
686,55,0,0,136.02,218,706,227,853
687,59,0,0,135.74,218,706,227,853
688,58,0,0,135.63,218,707,227,854
689,59,0,0,135.61,218,707,227,855
690,60,0,0,135.19,218,708,227,855
691,63,0,0,135.01,218,709,227,855
692,63,0,0,134.73,218,710,228,855
