Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
86,1814,0,46,254.62,497,4795,62,90
87,1800,0,48,235.57,508,4854,62,91
88,1800,0,52,236.21,517,4922,62,94
89,1785,0,63,226.38,524,4993,62,96
90,1804,0,64,236.47,535,5063,62,99
91,1769,0,68,225.14,541,5152,62,105
92,1754,0,69,236.39,554,5235,63,108
93,1745,0,69,238.8,564,5316,63,110
94,1756,0,72,241.9,571,5396,63,111
95,1744,0,77,248.07,580,5471,63,112
96,1743,0,80,251.64,588,5539,63,116
97,1725,0,82,257.11,594,5623,63,121
98,1705,0,87,260.17,603,5711,63,121
99,1681,0,95,259.49,615,5788,63,123
100,1656,0,94,256.44,628,5882,64,126
101,1659,0,97,256.63,641,5951,64,129
102,1646,0,97,265.52,651,6040,65,132
103,1634,0,96,277.94,665,6102,65,135
104,1623,0,103,275.94,676,6180,65,136
105,1631,0,104,268.57,686,6249,65,139
106,1636,0,102,269.86,694,6331,66,141
107,1631,0,103,273.24,706,6402,67,142
108,1615,0,97,278.23,715,6478,68,145
109,1605,0,95,270.79,720,6558,68,145
110,1622,0,99,276.43,726,6633,68,147
111,1632,0,103,280.77,735,6699,70,149
112,1632,0,102,281.41,744,6777,71,152
113,1637,0,102,285.83,759,6861,72,153
114,1632,0,102,285.06,767,6940,72,153
115,1619,0,100,287.15,775,7025,72,154
116,1598,0,92,281.9,784,7121,72,157
117,1595,0,88,286.24,796,7189,73,160
118,1584,0,83,294.52,808,7285,74,161
119,1576,0,87,295.03,816,7360,75,162
120,1598,0,83,300.95,827,7425,75,162
121,1594,0,79,300.02,842,7497,77,163
122,1576,0,83,307.55,853,7570,79,164
123,1572,0,87,311.74,863,7633,81,167
124,1568,0,89,312.48,875,7707,81,169
125,1575,0,84,311.84,886,7788,83,171
126,1550,0,85,311.32,893,7876,84,172
127,1565,0,83,313.68,899,7939,86,174
128,1556,0,86,318.18,907,8012,88,175
129,1555,0,85,325.1,919,8081,88,175
130,1528,0,84,325.3,930,8168,91,177
131,1511,0,63,327.07,939,8269,93,178
132,1497,0,59,331.06,945,8349,93,180
133,1531,0,57,339.2,955,8421,94,181
134,1521,0,56,345.02,960,8495,94,182
135,1541,0,49,342.03,967,8556,95,186
136,1530,0,51,338.14,973,8633,98,189
137,1540,0,54,341.55,980,8701,98,191
138,1517,0,54,339.33,993,8772,99,196
139,1528,0,57,342.8,1004,8834,99,198
140,1530,0,59,348.6,1011,8889,99,200
141,1529,0,60,354.59,1024,8955,99,201
142,1547,0,53,356.55,1036,9024,99,202
143,1536,0,50,356.33,1046,9098,99,203
144,1548,0,45,361.13,1053,9173,99,203
145,1561,0,42,363.29,1057,9241,103,205
146,1563,0,40,361.64,1068,9310,103,208
147,1552,0,47,359.43,1078,9391,104,208
148,1553,0,50,362.84,1084,9455,107,208
149,1545,0,52,351.16,1096,9536,108,211
150,1541,0,53,354.41,1106,9613,110,213
151,1546,0,54,355.74,1112,9679,111,214
152,1562,0,61,349.94,1118,9733,111,215
153,1564,0,55,347.98,1127,9801,113,216
154,1564,0,51,345.17,1132,9873,113,218
155,1568,0,58,344.82,1139,9947,113,218
156,1555,0,58,342.72,1149,10035,114,218
157,1564,0,58,340.08,1158,10101,115,221
158,1545,0,63,340.37,1167,10188,115,222
159,1543,0,64,340.56,1173,10262,116,224
160,1546,0,65,328.82,1185,10319,118,225
161,1555,0,63,332.8,1192,10388,118,226
162,1556,0,66,334.45,1201,10449,120,231
163,1555,0,67,323.74,1211,10522,120,234
164,1559,0,66,312.21,1218,10603,120,236
165,1549,0,62,312.3,1229,10687,120,236
166,1556,0,65,308.63,1237,10752,120,236
167,1558,0,66,306.25,1246,10824,120,240
168,1572,0,65,300.3,1252,10887,121,244
169,1581,0,66,297.15,1252,10963,123,246
170,1577,0,67,302.49,1256,11030,123,248
171,1580,0,66,297.57,1263,11109,123,248
172,1575,0,69,297.83,1274,11188,125,249
173,1569,0,66,296.38,1281,11255,125,251
174,1548,0,67,297.7,1289,11341,126,253
175,1552,0,72,299.79,1293,11401,126,256
176,1536,0,76,300.37,1299,11472,126,256
177,1530,0,75,303.66,1305,11540,128,256
178,1533,0,76,302.33,1314,11618,128,257
179,1546,0,76,302.14,1326,11690,128,258
180,1531,0,69,305.48,1339,11779,128,258
181,1530,0,69,306.87,1349,11852,128,258
182,1546,0,67,306.85,1360,11925,129,259
183,1541,0,70,310.2,1367,12011,131,259
184,1528,0,64,310.57,1380,12086,131,261
185,1533,0,61,316.33,1387,12157,131,261
186,1534,0,62,319.26,1397,12233,132,261
187,1549,0,63,319.78,1405,12311,132,262
188,1525,0,63,314.21,1414,12389,133,264
189,1520,0,66,314.53,1422,12463,135,268
190,1528,0,66,319.36,1432,12515,139,268
191,1533,0,68,326.56,1445,12577,140,270
192,1536,0,78,324.79,1455,12644,141,270
193,1518,0,80,331.36,1461,12721,141,271
194,1512,0,78,332.41,1472,12792,142,273
195,1528,0,83,329.8,1486,12854,143,274
196,1503,0,83,333.99,1500,12937,144,277
197,1526,0,85,337.85,1508,13001,144,278
198,1513,0,83,342.55,1516,13081,145,278
199,1507,0,86,346.93,1527,13164,146,280
200,1509,0,90,344.23,1539,13228,147,280
201,1502,0,80,337.44,1548,13316,147,282
202,1493,0,73,345.25,1555,13396,147,282
203,1500,0,71,341.91,1564,13467,147,284
204,1505,0,78,346.38,1573,13538,147,288
205,1494,0,74,348.83,1588,13603,149,289
206,1467,0,84,354.82,1605,13681,149,291
207,1482,0,85,358.91,1615,13750,150,294
208,1473,0,90,356.46,1631,13809,151,296
209,1438,0,92,354.98,1645,13891,151,299
210,1451,0,92,360.32,1661,13951,153,300
211,1445,0,94,362.57,1676,14018,153,301
212,1437,0,95,373.46,1685,14098,153,304
213,1413,0,99,381.15,1696,14176,153,304
214,1409,0,105,384.53,1703,14241,154,305
215,1401,0,105,391.36,1712,14305,156,307
216,1385,0,101,404.43,1721,14377,156,308
217,1378,0,95,408.97,1726,14448,156,311
218,1379,0,84,421.39,1736,14519,157,312
219,1369,0,84,423.32,1743,14602,157,315
220,1377,0,74,420.56,1750,14668,157,316
221,1387,0,73,427.64,1758,14735,158,316
222,1383,0,72,426.49,1763,14809,158,318
223,1395,0,67,431.07,1772,14860,158,318
224,1395,0,65,426.95,1780,14928,158,318
225,1402,0,70,430.63,1785,15003,158,321
226,1393,0,74,423.82,1793,15078,159,321
227,1405,0,79,421.17,1805,15128,159,323
228,1392,0,79,423.14,1814,15200,161,324
229,1385,0,84,429.03,1824,15259,161,328
230,1380,0,89,428.75,1832,15323,161,331
231,1376,0,86,426.36,1840,15392,162,332
232,1393,0,84,431.15,1848,15444,163,333
233,1404,0,79,429.86,1858,15522,164,333
234,1407,0,81,440.55,1863,15594,166,335
235,1428,0,74,446.16,1874,15663,166,335
236,1421,0,72,439.89,1881,15745,167,336
237,1431,0,67,438.99,1889,15813,167,337
238,1434,0,75,441.53,1896,15885,168,339
239,1418,0,78,445.93,1908,15965,170,341
240,1433,0,79,451.72,1920,16030,170,344
241,1444,0,76,449.56,1925,16100,171,347
242,1440,0,78,450.53,1935,16161,172,349
243,1454,0,72,454.1,1941,16233,172,351
244,1434,0,71,450.79,1949,16309,172,351
245,1442,0,80,454.66,1960,16369,172,353
246,1436,0,73,452.86,1971,16450,173,354
247,1423,0,69,446.01,1976,16527,173,356
248,1440,0,67,448.03,1982,16591,174,359
249,1431,0,72,446.53,1983,16669,175,359
250,1434,0,68,451.64,1991,16735,176,362
251,1435,0,68,455.52,2001,16793,177,364
252,1402,0,61,455.8,2012,16884,177,364
253,1413,0,56,457.18,2017,16950,178,365
254,1393,0,53,460.79,2029,17021,179,367
255,1417,0,52,457.8,2032,17074,180,367
256,1416,0,54,465.44,2037,17135,181,369
257,1417,0,53,465.11,2043,17204,181,369
258,1432,0,50,465.25,2049,17265,181,370
259,1430,0,51,463.8,2056,17334,181,371
260,1428,0,51,463.29,2065,17415,182,373
261,1435,0,55,466.16,2071,17475,182,373
262,1437,0,49,465.79,2083,17551,182,373
263,1447,0,45,465.93,2087,17611,183,375
264,1461,0,47,471.21,2091,17664,183,377
265,1452,0,42,467.45,2099,17735,185,379
266,1451,0,43,476.47,2106,17805,187,379
267,1469,0,48,473.54,2113,17849,188,379
268,1461,0,49,472.97,2120,17916,188,382
269,1463,0,55,476.84,2129,17990,188,385
270,1476,0,56,465.68,2138,18061,188,389
271,1470,0,58,462.36,2144,18141,189,390
272,1474,0,62,449.55,2148,18200,189,392
273,1455,0,59,456.34,2159,18285,189,395
274,1454,0,57,450.66,2164,18364,189,396
275,1452,0,57,438.23,2176,18434,191,396
276,1438,0,57,445.83,2185,18510,191,397
277,1428,0,59,440.71,2190,18580,192,398
278,1423,0,62,434.23,2203,18644,192,401
279,1423,0,59,433.36,2210,18716,192,402
280,1423,0,56,434.91,2218,18777,193,402
281,1412,0,55,427.05,2224,18853,193,402
282,1448,0,50,420.63,2232,18911,193,403
283,1443,0,47,418.6,2244,18979,194,405
284,1458,0,51,412.22,2254,19034,196,406
285,1475,0,53,409.34,2258,19090,196,410
286,1481,0,55,404.97,2265,19162,196,410
287,1470,0,57,402.51,2273,19235,198,410
288,1476,0,57,398.41,2284,19306,199,411
289,1493,0,58,400.24,2292,19368,199,413
290,1493,0,57,390.09,2301,19429,200,414
291,1495,0,58,385.06,2308,19507,202,414
292,1523,0,55,381.91,2314,19566,203,419
293,1508,0,51,373.94,2322,19644,203,420
294,1511,0,55,364.28,2328,19719,204,423
295,1513,0,58,365.71,2333,19784,204,423
296,1525,0,61,362.46,2339,19851,206,424
297,1564,0,53,371.85,2343,19916,206,424
298,1551,0,56,362.77,2347,19988,207,426
299,1568,0,54,360.22,2354,20051,207,427
300,1566,0,51,355.71,2363,20134,207,429
301,1577,0,52,358.67,2368,20189,209,430
302,1586,0,51,363.33,2372,20253,209,431
303,1591,0,48,357.32,2377,20319,209,432
304,1623,0,44,351.33,2377,20392,210,434
305,1642,0,43,356.52,2380,20466,211,435
306,1652,0,47,356.34,2387,20545,211,437
307,1656,0,48,347.66,2389,20630,211,438
308,1667,0,48,347.3,2396,20696,211,439
309,1664,0,51,346.66,2400,20776,211,442
310,1639,0,44,350.2,2407,20859,214,443
311,1661,0,46,352.03,2412,20918,215,446
312,1654,0,47,348.91,2417,20989,217,450
313,1656,0,46,346.24,2422,21058,217,456
314,1648,0,52,347.79,2426,21130,218,460
315,1648,0,50,342.61,2434,21192,218,464
316,1636,0,57,339.48,2441,21264,220,465
317,1662,0,56,337.54,2450,21327,220,467
318,1650,0,58,337.22,2458,21406,221,470
319,1651,0,58,335.95,2467,21476,221,473
320,1661,0,61,339.05,2474,21535,222,477
321,1655,0,73,337.95,2479,21620,223,481
322,1655,0,75,333.1,2488,21695,225,482
323,1652,0,76,331.85,2495,21781,226,483
324,1646,0,77,328.11,2500,21863,227,485
325,1664,0,74,328.53,2503,21932,229,486
326,1650,0,71,333.87,2514,22007,230,487
327,1632,0,76,327.95,2523,22085,232,491
328,1639,0,77,332.72,2528,22149,232,495
329,1623,0,76,329.28,2542,22231,235,497
330,1612,0,75,331.24,2553,22305,235,499
331,1619,0,79,325.68,2559,22371,236,501
332,1627,0,80,321.94,2572,22443,238,501
333,1628,0,72,324.1,2584,22517,242,502
334,1630,0,86,314.83,2597,22602,242,504
335,1599,0,88,319.91,2608,22682,245,509
336,1597,0,87,318.48,2618,22761,246,511
337,1584,0,90,315.39,2625,22845,249,511
338,1580,0,86,316.93,2634,22929,250,511
339,1591,0,84,312.52,2641,23002,250,512
340,1588,0,82,308.89,2653,23079,253,512
341,1603,0,80,314.87,2668,23143,254,514
342,1610,0,76,316.1,2677,23218,255,516
343,1590,0,79,314.82,2689,23295,255,516
344,1597,0,80,312.43,2698,23368,256,518
345,1591,0,80,317.25,2702,23435,258,522
346,1592,0,77,311.62,2710,23506,258,524
347,1601,0,70,313.52,2724,23592,259,525
348,1596,0,69,316.9,2734,23666,260,527
349,1583,0,70,313.23,2742,23743,260,530
350,1564,0,72,309.05,2748,23827,261,534
351,1565,0,67,308.69,2756,23907,262,535
352,1584,0,64,312.87,2763,23973,263,538
353,1574,0,66,312.91,2775,24037,264,540
354,1565,0,64,318.54,2785,24116,264,540
355,1560,0,59,316.97,2795,24183,265,544
356,1542,0,62,313.05,2811,24262,266,546
357,1542,0,62,311.44,2817,24342,267,548
358,1543,0,55,312.3,2822,24423,267,551
359,1521,0,56,308.56,2834,24493,268,553
360,1523,0,55,317.9,2846,24560,268,555
361,1552,0,59,320.47,2850,24629,268,556
362,1568,0,59,326.07,2851,24699,270,557
363,1595,0,60,327.78,2858,24762,270,559
364,1589,0,58,328.82,2863,24837,271,563
365,1593,0,56,331.43,2869,24908,273,566
366,1582,0,55,333.55,2879,24980,274,570
367,1588,0,56,331.01,2882,25049,276,570
368,1586,0,55,339.22,2891,25117,279,570
369,1571,0,54,347.49,2904,25197,279,572
370,1570,0,57,340.06,2909,25275,280,574
371,1551,0,57,346.3,2916,25354,281,574
372,1560,0,56,354.41,2920,25428,283,576
373,1547,0,53,354.09,2925,25506,284,577
374,1554,0,54,353.36,2932,25572,285,579
375,1544,0,60,352.87,2938,25652,285,580
376,1545,0,61,351.91,2941,25720,286,580
377,1555,0,63,355.61,2948,25794,287,581
378,1558,0,71,347.21,2958,25860,287,584
379,1569,0,72,343.8,2970,25922,288,587
380,1569,0,73,347.72,2978,25996,288,589
381,1578,0,67,361.44,2982,26073,288,592
382,1573,0,68,359.51,2990,26150,288,596
383,1573,0,66,357.8,2997,26230,288,598
384,1567,0,65,365.37,3002,26304,288,600
385,1581,0,69,371.52,3007,26363,289,601
386,1570,0,60,364.34,3015,26447,293,606
387,1550,0,53,364.36,3021,26534,294,606
388,1541,0,48,364.36,3028,26601,295,611
389,1573,0,49,364.26,3038,26659,295,613
390,1571,0,53,367.03,3046,26727,295,614
391,1592,0,57,367.68,3055,26789,295,616
392,1576,0,64,371.38,3063,26864,297,620
393,1558,0,60,372.48,3074,26945,298,622
394,1576,0,61,368.59,3082,27008,298,624
395,1567,0,67,366.82,3091,27089,299,628
396,1568,0,61,370.03,3096,27163,300,631
397,1557,0,61,368.87,3104,27247,303,632
398,1571,0,56,368.9,3114,27323,303,632
399,1595,0,52,376.37,3118,27393,303,634
400,1587,0,51,367.07,3128,27464,305,635
401,1600,0,51,369.09,3134,27533,306,638
402,1588,0,54,367.97,3141,27616,310,641
403,1570,0,52,365.1,3151,27697,311,644
404,1560,0,46,367.16,3156,27779,311,646
405,1556,0,45,367.25,3161,27856,311,646
406,1548,0,44,371.06,3167,27930,311,648
407,1563,0,45,369,3171,28003,311,648
408,1553,0,46,367.2,3177,28087,313,651
409,1571,0,47,368.48,3185,28155,313,652
410,1541,0,51,361.76,3191,28243,316,653
411,1534,0,46,361.01,3194,28324,316,654
412,1522,0,42,356.24,3199,28402,316,659
413,1518,0,39,349.57,3206,28473,317,659
414,1522,0,40,350.41,3214,28539,317,659
415,1509,0,44,347.93,3220,28603,317,660
416,1523,0,46,352.46,3224,28665,317,661
417,1503,0,47,355.45,3228,28739,317,664
418,1506,0,45,354.97,3239,28802,318,665
419,1516,0,54,358.44,3245,28869,319,667
420,1519,0,58,364.26,3253,28936,320,668
421,1538,0,59,370.67,3260,29001,321,669
422,1533,0,64,376.89,3266,29080,322,670
423,1507,0,65,370.93,3279,29164,324,671
424,1506,0,67,371.77,3289,29234,326,675
425,1496,0,67,371.41,3297,29304,326,676
426,1466,0,62,367.03,3309,29381,327,678
427,1473,0,64,370.7,3313,29444,328,678
428,1477,0,65,376.69,3319,29515,328,679
429,1463,0,65,375.67,3327,29576,328,682
430,1451,0,61,376.9,3337,29658,329,683
431,1468,0,72,382.47,3343,29732,329,685
432,1484,0,64,379.77,3351,29794,329,686
433,1477,0,65,379.97,3360,29854,330,689
434,1494,0,66,383.22,3367,29913,330,690
435,1490,0,64,385.92,3375,29992,332,690
436,1490,0,62,380.2,3381,30058,332,692
437,1494,0,60,380.68,3388,30134,332,693
438,1523,0,63,387.54,3395,30182,332,696
439,1491,0,63,399.06,3407,30275,332,698
440,1499,0,67,395.16,3414,30342,332,700
441,1492,0,70,396.26,3427,30408,332,702
442,1475,0,71,403.31,3435,30488,334,703
443,1469,0,70,399.02,3445,30567,337,704
444,1454,0,70,398.02,3456,30646,338,705
445,1437,0,69,403.46,3459,30713,341,707
446,1447,0,66,397.03,3463,30769,341,707
447,1466,0,67,398.25,3469,30839,343,708
448,1462,0,65,409.43,3473,30904,343,713
449,1469,0,61,404.02,3477,30977,346,717
450,1476,0,63,405.83,3485,31043,347,718
451,1484,0,66,405.93,3490,31109,347,720
452,1511,0,65,404.59,3493,31172,348,720
453,1510,0,66,406.43,3500,31242,349,721
454,1508,0,63,406.52,3504,31320,349,723
455,1493,0,62,409.39,3511,31387,350,726
456,1528,0,61,410.03,3516,31444,350,726
457,1511,0,62,413.43,3526,31512,352,727
458,1510,0,62,416.07,3535,31576,354,730
459,1514,0,58,420.09,3545,31641,354,730
460,1521,0,55,421.29,3550,31720,355,731
461,1508,0,50,417.05,3555,31797,356,735
462,1514,0,48,424.53,3559,31865,356,736
463,1525,0,51,418.25,3568,31921,358,738
464,1531,0,51,425.66,3577,31990,358,742
465,1519,0,54,419.54,3583,32072,358,745
466,1520,0,56,417.18,3594,32150,358,745
467,1524,0,62,423.24,3602,32216,359,747
468,1510,0,65,424.24,3612,32290,360,747
469,1501,0,66,430.39,3619,32353,360,749
470,1505,0,61,424.51,3631,32421,361,750
471,1506,0,59,424.37,3643,32494,361,752
472,1479,0,54,429.31,3651,32577,362,753
473,1496,0,57,427.36,3657,32642,362,755
474,1482,0,54,434.29,3663,32716,364,755
475,1497,0,55,431.84,3666,32780,365,756
476,1516,0,60,429.53,3673,32856,365,761
477,1511,0,63,432.56,3681,32924,366,763
478,1509,0,63,437.03,3685,32989,366,766
479,1501,0,64,438.93,3689,33064,367,767
480,1489,0,63,433.08,3696,33137,368,768
481,1501,0,58,429.9,3702,33207,368,769
482,1501,0,53,426.68,3705,33285,369,771
483,1518,0,51,431.28,3711,33352,369,771
484,1515,0,52,423.2,3716,33434,369,772
485,1520,0,52,424.84,3724,33497,370,772
486,1532,0,58,422.39,3732,33551,371,772
487,1547,0,60,422.52,3737,33620,372,774
488,1554,0,59,411.15,3746,33692,374,775
489,1555,0,59,409.4,3757,33752,375,775
490,1568,0,59,404.47,3763,33823,375,776
491,1555,0,66,406.17,3770,33902,375,776
492,1535,0,67,399.26,3773,33973,377,779
493,1563,0,69,399.78,3779,34035,377,782
494,1561,0,64,403.61,3787,34099,377,783
495,1584,0,63,397.78,3798,34158,379,784
496,1587,0,51,392.6,3806,34229,380,787
497,1595,0,47,390.31,3814,34290,380,788
498,1598,0,52,382.07,3820,34363,381,790
499,1598,0,49,381.85,3827,34439,381,793
500,1612,0,55,378.24,3834,34513,383,794
501,1622,0,57,370.01,3841,34587,383,794
502,1614,0,61,371.71,3848,34667,383,797
503,1614,0,65,370.06,3856,34737,384,798
504,1594,0,65,362.1,3861,34824,384,800
505,1596,0,62,352.47,3865,34896,386,803
506,1599,0,67,346.09,3872,34976,386,805
507,1612,0,66,355.59,3880,35044,388,808
508,1629,0,64,353.66,3884,35109,389,809
509,1641,0,58,350.02,3891,35186,390,811
510,1642,0,54,351.02,3899,35259,390,813
511,1638,0,56,355.83,3906,35334,390,814
512,1625,0,54,355.7,3910,35417,391,816
513,1639,0,55,346.43,3913,35489,393,820
514,1619,0,53,343.82,3922,35566,394,823
515,1639,0,48,343.89,3925,35639,394,824
516,1622,0,47,348.36,3930,35725,394,826
517,1652,0,48,348.57,3934,35797,395,828
518,1645,0,49,345.77,3938,35873,395,831
519,1620,0,53,343.93,3944,35960,395,831
520,1613,0,54,345.13,3953,36020,395,832
521,1609,0,57,347.97,3960,36098,395,836
522,1622,0,49,344.87,3964,36174,395,837
523,1605,0,50,333.92,3967,36250,395,841
524,1623,0,49,338.23,3972,36319,396,845
525,1639,0,51,341.45,3977,36383,396,846
526,1636,0,49,339.59,3984,36446,398,849
527,1642,0,49,339.94,3989,36519,399,850
528,1623,0,55,339.11,3996,36596,402,851
529,1632,0,52,343.85,3999,36664,402,855
530,1635,0,44,354.28,4002,36743,404,857
531,1644,0,42,357.17,4010,36813,405,858
532,1657,0,40,359.43,4011,36879,406,860
533,1678,0,42,356.75,4015,36941,407,861
534,1664,0,39,355.33,4020,37031,408,864
535,1664,0,38,361.55,4026,37113,409,865
536,1657,0,38,355.76,4030,37189,411,866
537,1649,0,35,355.79,4032,37269,414,868
538,1642,0,37,356.44,4035,37343,415,868
539,1636,0,41,356.28,4040,37409,415,871
540,1646,0,37,357.6,4045,37481,416,872
541,1650,0,39,367.77,4049,37544,416,875
542,1636,0,41,360.34,4058,37622,418,875
543,1625,0,41,359.7,4061,37706,419,876
544,1600,0,43,363.76,4070,37787,420,879
545,1577,0,42,364.4,4074,37875,420,882
546,1553,0,41,367.53,4079,37952,423,883
547,1573,0,43,365.02,4085,38026,424,885
548,1561,0,43,371.07,4090,38107,425,887
549,1568,0,44,371.87,4098,38168,426,890
550,1566,0,46,370.53,4102,38240,427,891
551,1566,0,47,374.59,4108,38302,427,896
552,1585,0,44,370.63,4113,38362,428,901
553,1566,0,39,372.72,4122,38440,430,903
554,1562,0,41,374.85,4130,38519,430,904
555,1562,0,41,386.56,4138,38583,430,908
556,1569,0,44,379.8,4140,38645,432,912
557,1571,0,44,384.18,4147,38710,435,915
558,1588,0,40,380.2,4154,38775,435,920
559,1583,0,37,387.18,4157,38858,436,920
560,1591,0,37,388.29,4165,38922,438,921
561,1589,0,31,388.23,4170,39001,439,922
562,1591,0,33,386.43,4174,39058,440,923
563,1612,0,36,385.08,4185,39130,441,924
564,1614,0,34,385.92,4190,39202,441,926
565,1627,0,32,383.24,4193,39270,441,928
566,1625,0,33,375.71,4196,39351,441,932
567,1641,0,30,383.09,4198,39421,443,934
568,1646,0,29,380.46,4204,39490,444,938
569,1672,0,28,380.28,4207,39552,446,939
570,1689,0,29,374.2,4211,39625,448,940
571,1670,0,30,369.83,4220,39705,448,941
572,1677,0,30,366.97,4228,39770,448,942
573,1676,0,35,366.22,4234,39837,451,942
574,1674,0,37,358.56,4237,39908,451,944
575,1683,0,43,361.01,4241,39983,454,945
576,1702,0,38,362.39,4249,40047,455,945
577,1672,0,34,359.07,4252,40135,457,947
578,1647,0,29,358.94,4259,40218,458,949
579,1653,0,27,351.89,4263,40289,459,950
580,1645,0,29,355.68,4269,40367,460,952
581,1668,0,27,351.2,4271,40432,460,954
582,1660,0,27,345.98,4276,40509,460,957
583,1666,0,25,338,4283,40574,462,959
584,1655,0,28,334.36,4290,40658,463,962
585,1637,0,31,340.18,4298,40731,463,963
586,1630,0,30,339.7,4303,40803,464,969
587,1623,0,28,333.1,4307,40873,464,969
588,1621,0,25,336.95,4310,40954,465,971
589,1612,0,21,335.56,4311,41030,465,973
590,1640,0,19,324.64,4315,41097,466,979
591,1652,0,23,319.39,4316,41169,467,980
592,1685,0,20,318.49,4321,41235,469,980
593,1678,0,23,312.53,4322,41313,469,984
594,1691,0,21,316.71,4325,41391,470,984
595,1703,0,18,309.98,4330,41465,471,987
596,1716,0,17,299.55,4334,41543,472,989
597,1719,0,19,299.67,4339,41609,473,992
598,1705,0,19,285.99,4342,41682,474,992
599,1718,0,15,281.34,4347,41752,475,994
600,1728,0,15,266.3,4352,41814,477,995
601,1754,0,17,263.08,4356,41879,479,998
602,1769,0,17,259.56,4363,41948,479,1001
603,1767,0,19,257.11,4367,42030,481,1003
604,1766,0,18,261.23,4370,42120,482,1006
605,1752,0,19,260.55,4376,42212,483,1008
606,1751,0,19,252.02,4378,42292,485,1012
607,1753,0,19,248.31,4383,42361,485,1016
