Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
261,408,0,348,815.32,4116,3037,626,1172
262,401,0,342,822.73,4134,3048,632,1179
263,417,0,332,827.39,4145,3067,634,1187
264,423,0,326,819.53,4158,3073,642,1195
265,417,0,326,816.4,4173,3080,644,1198
266,413,0,314,822.01,4194,3093,647,1204
267,408,0,303,822.83,4206,3110,654,1209
268,410,0,300,826.38,4218,3122,658,1216
269,409,0,295,834.65,4232,3136,663,1218
270,406,0,291,834.68,4248,3153,670,1224
271,415,0,287,835.04,4258,3160,673,1229
272,416,0,278,841.11,4270,3175,676,1236
273,406,0,272,839,4285,3190,678,1245
274,406,0,280,846.06,4298,3202,680,1246
275,410,0,270,844.55,4310,3213,684,1254
276,410,0,261,850.42,4322,3228,690,1259
277,410,0,256,850.72,4335,3235,694,1267
278,417,0,262,858.17,4345,3244,696,1268
279,424,0,255,858.86,4358,3254,700,1275
280,434,0,249,860.84,4372,3262,701,1282
281,436,0,244,858.94,4385,3275,705,1288
282,425,0,238,854.87,4396,3288,706,1299
283,419,0,232,861.01,4410,3301,708,1302
284,438,0,228,861.52,4424,3307,712,1307
285,440,0,234,868.58,4438,3318,715,1310
286,433,0,237,873.33,4454,3331,716,1312
287,449,0,246,879.49,4460,3342,717,1315
288,450,0,249,879.73,4473,3354,719,1316
289,443,0,254,880.3,4486,3361,725,1322
290,431,0,253,880.96,4502,3370,729,1324
291,442,0,250,882.48,4510,3378,730,1328
292,433,0,244,884.58,4527,3389,733,1332
293,438,0,239,889.86,4539,3397,739,1336
294,435,0,238,891.67,4555,3411,739,1341
295,433,0,233,886.31,4567,3424,744,1346
296,429,0,227,888.27,4582,3437,749,1349
297,417,0,224,894.7,4601,3451,751,1354
298,402,0,225,898.73,4618,3468,754,1359
299,400,0,226,887.89,4636,3480,757,1361
300,410,0,227,897,4647,3486,758,1369
301,408,0,232,898.8,4665,3493,760,1373
302,399,0,219,902.98,4683,3504,769,1379
303,399,0,216,911.92,4701,3514,771,1380
304,410,0,217,903.86,4712,3519,774,1381
305,410,0,224,909.42,4727,3525,774,1385
306,416,0,225,909.67,4744,3539,777,1389
307,426,0,232,900.6,4755,3548,783,1391
308,430,0,243,901.69,4769,3560,785,1392
309,426,0,242,897.6,4786,3576,785,1395
310,419,0,248,891.41,4807,3581,788,1400
311,410,0,252,885.94,4829,3594,790,1405
312,396,0,245,882.53,4848,3605,791,1409
313,392,0,245,878.62,4871,3615,792,1416
314,395,0,250,877.53,4885,3630,793,1418
315,395,0,250,882.57,4897,3640,795,1419
316,386,0,255,880.16,4913,3651,798,1421
317,386,0,261,874.89,4928,3659,799,1422
318,391,0,261,870.71,4948,3670,800,1424
319,394,0,261,871.1,4963,3678,803,1426
320,401,0,266,869.91,4977,3686,808,1427
321,420,0,270,865.45,4990,3693,809,1428
322,421,0,265,863.06,5005,3708,813,1431
323,422,0,256,856.33,5015,3720,820,1436
324,416,0,257,850.78,5029,3725,820,1441
325,425,0,256,850.53,5046,3735,822,1445
326,423,0,263,844.65,5057,3749,822,1448
327,436,0,262,836.55,5071,3763,825,1449
328,434,0,258,830.32,5083,3779,826,1451
329,454,0,252,818.25,5091,3788,828,1455
330,466,0,258,806.02,5105,3794,829,1459
331,462,0,251,807.99,5120,3810,830,1463
332,473,0,252,800.9,5128,3825,830,1468
333,494,0,248,786.02,5137,3838,834,1471
334,517,0,235,782.29,5142,3853,836,1477
335,521,0,231,770.59,5155,3859,838,1483
336,536,0,228,757.04,5168,3871,843,1483
337,537,0,224,762.68,5180,3883,845,1485
338,550,0,225,752.37,5189,3894,845,1493
339,566,0,227,748.14,5206,3900,846,1497
340,578,0,226,740.12,5225,3909,846,1500
341,582,0,226,737.18,5240,3921,847,1506
342,585,0,230,723.57,5261,3930,847,1508
343,572,0,222,725.61,5290,3942,850,1518
344,564,0,223,725.27,5315,3954,852,1524
345,573,0,223,718.84,5335,3964,853,1528
346,572,0,214,709.06,5348,3979,858,1531
347,564,0,223,702.3,5368,3991,858,1531
348,561,0,228,701.46,5385,4008,860,1532
349,570,0,238,703.37,5399,4015,861,1538
350,569,0,231,704.68,5410,4030,866,1545
351,576,0,241,702.86,5425,4042,867,1551
352,575,0,247,702.53,5441,4055,867,1553
353,586,0,247,690.29,5462,4065,869,1560
354,594,0,238,685.96,5479,4078,871,1569
355,591,0,243,676.98,5497,4091,872,1573
356,602,0,248,671,5505,4100,872,1581
357,600,0,249,660.59,5522,4118,875,1582
358,621,0,250,654.59,5532,4133,878,1583
359,631,0,251,645.41,5549,4140,880,1585
360,636,0,249,644.3,5569,4152,884,1590
361,637,0,257,637.19,5585,4170,884,1591
362,629,0,257,634.56,5614,4186,887,1593
363,628,0,257,628.9,5640,4198,891,1596
364,625,0,265,634.22,5661,4209,894,1599
365,619,0,278,628.48,5688,4218,897,1603
366,623,0,277,631.4,5710,4228,901,1608
367,617,0,280,629.35,5730,4236,903,1610
368,621,0,278,623.74,5750,4252,904,1618
369,609,0,287,624.15,5773,4266,906,1624
370,620,0,290,622.52,5786,4275,909,1627
371,629,0,290,618.01,5802,4288,911,1631
372,628,0,299,617.12,5823,4305,913,1636
373,623,0,303,615.03,5852,4316,913,1641
374,615,0,305,612.17,5876,4325,917,1641
375,608,0,313,611.04,5900,4338,920,1643
376,600,0,321,600.2,5924,4355,924,1649
377,581,0,324,600.98,5950,4367,925,1654
378,576,0,334,604.18,5972,4378,926,1657
379,571,0,336,601.25,5994,4396,928,1661
380,577,0,344,609.72,6016,4408,930,1666
381,575,0,356,611.05,6032,4418,931,1667
382,574,0,363,610.03,6051,4430,933,1671
383,577,0,362,613.87,6069,4445,935,1673
384,561,0,363,615.65,6097,4463,937,1676
385,559,0,372,618.37,6116,4475,938,1681
386,572,0,377,623.49,6133,4488,939,1687
387,573,0,392,619.7,6157,4499,939,1691
388,564,0,393,618.33,6187,4517,941,1694
389,542,0,388,616.44,6219,4536,942,1701
390,535,0,397,618.08,6241,4548,946,1705
391,529,0,397,626.18,6262,4562,949,1709
392,524,0,403,617.57,6283,4579,951,1713
393,526,0,402,617.92,6306,4587,954,1723
394,523,0,408,622.67,6328,4601,955,1727
395,525,0,409,623.12,6343,4616,956,1733
396,533,0,395,631.61,6367,4627,961,1747
397,521,0,394,636.61,6394,4636,962,1756
398,503,0,396,634.14,6420,4656,965,1761
399,500,0,409,640.41,6438,4670,966,1767
400,480,0,405,653.38,6464,4688,971,1772
401,463,0,410,648.66,6490,4705,975,1776
402,464,0,405,654.31,6508,4712,979,1784
403,458,0,406,661.85,6528,4722,982,1789
404,459,0,396,675.37,6549,4736,986,1802
405,467,0,387,679.61,6564,4747,992,1809
406,457,0,390,682.61,6583,4762,996,1816
407,441,0,390,690.83,6607,4776,1000,1817
408,445,0,392,698.08,6626,4793,1003,1821
409,447,0,388,698.48,6641,4807,1005,1829
410,443,0,385,705.43,6654,4824,1010,1837
411,442,0,382,716.78,6664,4842,1013,1839
412,447,0,384,723.54,6680,4854,1014,1844
413,433,0,379,731.65,6697,4874,1020,1850
414,431,0,367,737.89,6712,4886,1025,1861
415,414,0,365,746.12,6728,4901,1028,1865
416,416,0,357,753.1,6740,4915,1029,1873
417,406,0,358,762.63,6761,4924,1032,1877
418,413,0,345,775.48,6774,4935,1038,1888
419,427,0,341,775.68,6790,4943,1040,1893
420,432,0,338,784.58,6800,4957,1042,1899
421,427,0,336,788.31,6821,4972,1046,1903
422,425,0,335,798.01,6839,4985,1052,1909
423,418,0,330,809.44,6856,4995,1055,1916
424,414,0,321,820.1,6871,5004,1064,1924
425,407,0,314,827.44,6887,5017,1065,1933
426,408,0,314,834.25,6903,5031,1066,1937
427,407,0,307,839.2,6914,5048,1067,1941
428,409,0,309,848.91,6927,5056,1070,1944
429,398,0,305,861.77,6950,5066,1072,1954
430,393,0,297,874.86,6967,5079,1076,1961
431,386,0,295,885.25,6981,5086,1083,1963
432,386,0,298,898.09,6999,5097,1084,1967
433,379,0,295,907.84,7024,5107,1086,1977
434,375,0,282,916.43,7041,5124,1089,1984
435,364,0,288,929.98,7056,5133,1092,1989
436,348,0,280,933.09,7074,5148,1097,1995
437,350,0,275,938.96,7090,5156,1099,2002
438,349,0,280,952.16,7100,5162,1099,2006
439,343,0,282,959.47,7110,5170,1105,2013
440,330,0,281,964.53,7123,5181,1108,2018
441,320,0,280,974.43,7142,5194,1114,2021
442,324,0,283,980.12,7158,5204,1117,2021
443,318,0,279,987.31,7176,5215,1119,2025
444,314,0,279,993.34,7192,5224,1122,2029
445,321,0,280,1001.66,7203,5234,1126,2031
446,319,0,283,1005.48,7221,5239,1127,2032
447,316,0,280,1015.44,7239,5246,1134,2038
448,309,0,276,1016.22,7255,5256,1141,2045
449,306,0,273,1028.32,7268,5270,1143,2046
450,297,0,266,1027.06,7287,5275,1149,2051
451,297,0,266,1027.31,7299,5284,1153,2052
452,291,0,263,1039.68,7316,5296,1158,2057
453,282,0,257,1042.95,7335,5307,1165,2058
454,278,0,266,1046.86,7351,5317,1165,2059
455,282,0,261,1049.55,7366,5328,1169,2062
456,273,0,261,1051.98,7384,5341,1169,2066
457,264,0,273,1057.3,7405,5349,1169,2070
458,255,0,277,1064.57,7419,5361,1173,2072
459,249,0,275,1070.75,7434,5365,1176,2079
460,255,0,281,1073.62,7447,5375,1178,2081
461,243,0,276,1076.44,7462,5390,1180,2084
462,243,0,282,1086.26,7471,5397,1180,2085
463,243,0,281,1090.24,7484,5403,1182,2093
464,237,0,279,1096.1,7494,5420,1184,2097
465,230,0,280,1102.74,7512,5427,1185,2099
466,224,0,271,1108.31,7523,5437,1189,2106
467,230,0,275,1112.17,7535,5441,1190,2107
468,224,0,271,1120.22,7548,5450,1191,2113
469,229,0,266,1127.46,7558,5460,1195,2118
470,215,0,260,1131.24,7571,5469,1198,2124
471,210,0,255,1142.57,7582,5481,1200,2125
472,219,0,255,1149.66,7590,5487,1202,2125
473,225,0,252,1153.16,7597,5498,1203,2127
474,229,0,254,1155.03,7608,5508,1204,2129
475,228,0,254,1161.37,7619,5514,1206,2132
476,226,0,252,1168.34,7630,5519,1206,2141
477,220,0,246,1175.24,7640,5528,1208,2143
478,213,0,242,1183.3,7655,5539,1210,2149
479,211,0,235,1188.65,7667,5546,1210,2151
480,214,0,227,1189.76,7673,5551,1212,2155
481,213,0,212,1198.42,7680,5562,1217,2162
482,211,0,213,1199.49,7688,5570,1217,2167
483,215,0,211,1204.9,7697,5573,1218,2172
484,215,0,203,1212.39,7699,5583,1222,2178
485,226,0,204,1208.14,7703,5590,1223,2179
486,230,0,198,1210.24,7712,5599,1225,2185
487,232,0,197,1214.12,7719,5606,1230,2186
488,241,0,193,1208.65,7723,5612,1234,2188
489,245,0,185,1215.2,7730,5622,1236,2193
490,254,0,177,1218.91,7735,5630,1244,2195
491,269,0,175,1219.65,7739,5634,1245,2200
492,278,0,173,1218.01,7742,5641,1245,2202
493,281,0,168,1217.32,7746,5649,1249,2203
494,290,0,165,1217.24,7752,5657,1250,2205
495,292,0,163,1214.26,7756,5665,1251,2208
496,305,0,161,1213.08,7760,5672,1255,2210
497,320,0,154,1217.72,7764,5674,1257,2215
498,321,0,146,1212.39,7769,5685,1257,2220
499,328,0,139,1209.96,7774,5690,1258,2224
500,334,0,138,1202.92,7777,5700,1258,2226
501,337,0,137,1192.88,7786,5710,1261,2226
502,339,0,132,1198.04,7797,5719,1262,2232
503,362,0,130,1186.94,7803,5727,1265,2232
504,371,0,122,1181.42,7807,5743,1265,2234
505,373,0,118,1178.33,7816,5753,1266,2236
506,384,0,106,1168.72,7820,5767,1269,2244
507,397,0,102,1161.96,7824,5779,1271,2247
508,397,0,96,1157.46,7829,5787,1273,2254
509,408,0,90,1147.97,7837,5794,1276,2258
510,420,0,90,1145.44,7839,5804,1277,2261
511,436,0,93,1130.29,7846,5814,1279,2262
512,451,0,90,1123.37,7854,5824,1280,2268
513,462,0,93,1117.05,7861,5831,1283,2269
514,460,0,89,1112.83,7869,5841,1285,2273
515,466,0,85,1098.97,7876,5846,1287,2277
516,478,0,85,1089.33,7882,5853,1288,2278
517,486,0,83,1076.98,7890,5867,1290,2279
518,495,0,82,1060.42,7897,5877,1292,2280
519,501,0,81,1053.56,7906,5888,1295,2282
520,504,0,79,1044.47,7913,5899,1297,2286
521,508,0,81,1028.45,7919,5905,1297,2286
522,514,0,83,1013.94,7927,5918,1298,2287
523,535,0,84,1000.85,7936,5927,1298,2289
524,554,0,90,982.3,7947,5935,1298,2291
525,569,0,94,975.03,7954,5941,1299,2292
526,576,0,100,951.78,7965,5949,1300,2296
527,589,0,104,938.56,7972,5955,1302,2297
528,617,0,109,920.72,7975,5960,1302,2299
529,629,0,114,902.27,7982,5969,1302,2301
530,648,0,119,884.12,7993,5980,1302,2303
531,669,0,122,872.84,8007,5985,1303,2304
532,673,0,122,852.47,8022,5997,1303,2305
533,691,0,128,842.54,8032,6006,1304,2305
534,702,0,127,830.49,8042,6018,1304,2307
535,702,0,133,810.61,8054,6033,1305,2313
536,707,0,132,800.25,8069,6044,1307,2318
537,711,0,136,782.84,8084,6053,1307,2320
538,716,0,142,769.27,8095,6071,1307,2322
539,728,0,148,745.59,8103,6084,1309,2325
540,734,0,158,730.37,8114,6091,1310,2328
541,738,0,164,714.37,8127,6109,1310,2332
542,746,0,174,687.13,8145,6122,1310,2337
543,766,0,174,678.95,8159,6136,1312,2339
544,759,0,173,657.72,8177,6158,1312,2340
545,775,0,176,639.9,8192,6175,1315,2346
546,794,0,188,632.44,8205,6189,1316,2349
547,807,0,194,612.44,8218,6198,1318,2354
548,815,0,197,594.62,8234,6215,1318,2357
549,824,0,203,585.1,8259,6227,1320,2360
550,816,0,205,565.48,8278,6243,1324,2369
551,824,0,212,550.48,8298,6257,1325,2370
552,811,0,229,533.25,8320,6268,1327,2374
553,807,0,235,524.49,8336,6285,1327,2376
554,824,0,252,506.63,8349,6299,1329,2380
555,834,0,262,488.78,8369,6314,1329,2383
556,824,0,266,484.18,8388,6332,1330,2388
557,852,0,278,476.17,8406,6346,1331,2391
558,863,0,287,461.34,8436,6363,1332,2394
559,871,0,283,451.16,8461,6382,1334,2399
560,866,0,296,437.47,8480,6392,1337,2408
561,866,0,297,424.63,8507,6410,1340,2409
562,867,0,301,426.97,8531,6424,1344,2417
563,852,0,308,414.22,8555,6445,1344,2424
564,865,0,314,401.95,8573,6463,1344,2431
565,865,0,323,404.12,8593,6483,1345,2433
566,874,0,322,410.68,8608,6498,1347,2442
567,867,0,334,413.08,8627,6511,1347,2445
568,856,0,332,406.87,8656,6527,1351,2448
569,850,0,342,403.98,8681,6549,1351,2450
570,852,0,342,410.45,8702,6566,1351,2463
571,838,0,344,414.6,8728,6579,1352,2474
572,824,0,350,419.16,8749,6595,1353,2484
573,815,0,353,419.84,8777,6613,1354,2491
574,826,0,357,428.27,8794,6632,1356,2495
575,826,0,358,429.11,8822,6647,1358,2500
576,812,0,345,433.83,8845,6673,1364,2513
577,809,0,348,444.04,8867,6690,1366,2521
578,789,0,357,452.89,8892,6706,1369,2531
579,768,0,362,456.85,8915,6725,1373,2535
580,760,0,357,463.42,8937,6741,1378,2543
581,771,0,364,468.87,8953,6757,1378,2548
582,756,0,359,481.14,8978,6774,1382,2550
583,743,0,371,483.04,9004,6791,1384,2556
584,739,0,364,496.01,9029,6806,1387,2567
585,743,0,374,505.71,9046,6821,1388,2575
586,728,0,377,516.2,9070,6834,1392,2582
587,721,0,380,517.89,9084,6848,1396,2593
588,704,0,373,534.31,9107,6868,1397,2604
589,688,0,378,541.31,9128,6881,1401,2610
590,681,0,375,548.56,9144,6896,1406,2619
591,664,0,376,567.59,9155,6918,1406,2629
592,636,0,379,579.09,9183,6935,1411,2636
593,625,0,375,590.19,9207,6948,1415,2645
594,603,0,382,615.9,9232,6963,1421,2653
595,581,0,383,627.76,9256,6979,1423,2658
596,562,0,378,637.74,9278,7002,1427,2669
597,559,0,375,651.94,9300,7015,1430,2679
598,547,0,373,664.24,9316,7036,1433,2686
599,540,0,369,676.44,9337,7047,1437,2698
600,527,0,359,683.87,9353,7064,1443,2702
601,534,0,366,699.63,9367,7076,1449,2710
602,533,0,368,713.68,9384,7089,1450,2723
