Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
402,126,0,0,1561.25,2923,802,975,2723
403,128,0,0,1556.86,2923,803,975,2723
404,130,0,0,1552.8,2923,803,975,2723
405,136,0,0,1548.86,2923,803,975,2723
406,140,0,0,1541.52,2923,804,975,2724
407,141,0,0,1536.65,2923,804,976,2724
408,142,0,0,1528.43,2923,804,976,2725
409,146,0,0,1523.26,2923,804,976,2725
410,151,0,0,1518.2,2923,804,978,2725
411,160,0,0,1509.21,2923,805,978,2726
412,167,0,0,1505.79,2923,805,978,2726
413,175,0,0,1501,2923,806,978,2726
414,177,0,0,1492.68,2923,808,978,2727
415,186,0,0,1483.42,2923,808,978,2727
416,199,0,0,1476.74,2923,808,978,2727
417,208,0,0,1466.23,2923,808,978,2727
418,220,0,0,1455.49,2923,810,978,2727
419,225,0,0,1449.02,2923,811,978,2727
420,239,0,0,1438.28,2923,811,978,2727
421,249,0,0,1427.01,2923,811,978,2727
422,257,0,0,1412.73,2923,812,978,2728
423,260,0,0,1406.99,2923,812,978,2729
424,276,0,0,1397.37,2923,812,979,2729
425,286,0,0,1387.22,2923,812,979,2730
426,299,0,0,1377.4,2923,812,979,2731
427,317,0,0,1364.02,2923,813,979,2731
428,325,0,0,1350.6,2923,813,979,2731
429,339,0,0,1338.07,2923,813,979,2732
430,351,0,0,1325.48,2923,813,980,2734
431,364,0,0,1312.51,2923,814,980,2734
432,369,0,0,1300.91,2923,814,980,2735
433,382,0,0,1295.91,2923,814,980,2736
434,394,0,0,1279.14,2923,814,980,2737
435,402,0,0,1264.1,2923,816,980,2738
436,416,0,0,1256.28,2923,817,980,2738
437,428,0,0,1239.95,2923,818,981,2741
438,441,0,0,1227.8,2923,820,981,2742
439,448,0,0,1220.79,2923,825,981,2744
440,466,0,0,1204.15,2923,827,981,2745
441,477,0,0,1189.93,2923,829,981,2747
442,490,0,0,1183.17,2923,831,981,2747
443,501,0,0,1169.07,2923,831,981,2751
444,515,0,0,1150.04,2923,834,982,2754
445,532,0,0,1134.48,2923,836,982,2758
446,546,0,0,1119.38,2923,838,982,2759
447,563,0,0,1108.94,2923,839,982,2762
448,586,0,0,1094.25,2923,839,982,2763
449,607,0,0,1079.16,2923,841,982,2765
450,614,0,0,1063.94,2923,844,983,2768
451,627,0,0,1053.1,2923,845,983,2772
452,643,0,0,1035.31,2923,848,983,2774
453,654,0,0,1024,2923,851,983,2777
454,670,0,0,1009.16,2923,853,983,2780
455,676,0,0,992.37,2923,853,985,2790
456,690,0,0,975.96,2923,854,988,2792
457,708,0,0,960.4,2923,856,988,2793
458,716,0,0,946.63,2923,861,990,2797
459,729,0,0,935.44,2923,863,990,2801
460,733,0,0,925.77,2923,866,992,2805
461,754,0,0,913.93,2923,867,992,2808
462,762,0,0,895.47,2923,870,992,2809
463,778,0,0,879.81,2923,872,992,2815
464,781,0,0,865.32,2923,875,992,2821
465,800,0,0,849.23,2923,878,992,2826
466,815,0,0,828.33,2923,883,992,2829
467,833,0,0,816.22,2923,890,993,2833
468,853,0,0,804.11,2923,891,993,2839
469,858,0,0,789.98,2923,893,993,2846
470,873,0,0,771.95,2923,898,995,2853
471,893,0,0,756.79,2923,899,996,2860
472,911,0,0,740.84,2923,902,1002,2864
473,923,0,0,726.28,2923,905,1002,2868
474,944,0,0,712.01,2923,908,1003,2871
475,951,0,0,689.8,2923,913,1004,2877
476,965,0,0,672.57,2923,915,1004,2882
477,981,0,0,659.8,2923,916,1008,2887
478,1003,0,0,645.75,2923,918,1008,2888
479,1016,0,0,642.16,2923,919,1010,2894
480,1027,0,0,622.46,2923,924,1010,2902
481,1030,0,0,607.07,2923,927,1011,2908
482,1057,0,0,582.15,2923,928,1011,2912
483,1069,0,0,569.28,2923,929,1013,2917
484,1089,0,0,559.25,2923,929,1014,2929
485,1097,0,0,540.81,2923,932,1019,2934
486,1109,0,0,528.38,2923,935,1022,2936
487,1116,0,0,507.64,2923,940,1024,2945
488,1133,0,0,484.16,2923,945,1026,2950
489,1145,0,0,473.27,2923,952,1029,2958
490,1162,0,0,462.36,2923,957,1030,2967
491,1172,0,0,449.72,2923,965,1031,2978
492,1176,0,0,438.46,2923,970,1035,2988
493,1188,0,0,423.46,2923,973,1038,2999
494,1194,0,0,411.94,2923,978,1041,3008
495,1197,0,0,397.48,2923,985,1043,3016
496,1206,0,0,386.65,2923,991,1046,3024
497,1226,0,0,378.62,2923,992,1049,3031
498,1241,0,0,361.31,2923,996,1051,3040
499,1253,0,0,355.56,2923,1001,1051,3049
500,1276,0,0,343.73,2923,1004,1053,3056
501,1287,0,0,330.74,2923,1009,1054,3065
502,1307,0,0,318.98,2923,1014,1056,3074
503,1333,0,0,306.59,2923,1018,1057,3076
504,1341,0,0,308.78,2923,1019,1057,3089
505,1354,0,0,292.59,2923,1020,1057,3095
506,1369,0,0,285.16,2923,1024,1060,3103
507,1373,0,0,272.43,2923,1031,1066,3116
508,1385,0,0,261.27,2923,1032,1072,3126
509,1390,0,0,256.4,2923,1033,1076,3139
510,1398,0,0,249.46,2923,1038,1081,3148
511,1408,0,0,237.4,2923,1040,1085,3159
512,1409,0,0,228.64,2923,1044,1090,3170
513,1405,0,0,221.8,2923,1045,1099,3183
514,1409,0,0,215.07,2923,1046,1103,3202
515,1402,0,0,205.73,2923,1049,1110,3215
516,1416,0,0,194.37,2923,1052,1112,3223
517,1416,0,0,187.15,2923,1058,1118,3238
518,1421,0,0,178.36,2923,1058,1124,3254
519,1421,0,0,170.49,2923,1061,1129,3265
520,1433,0,0,162.15,2923,1063,1130,3279
521,1446,0,0,156.48,2923,1068,1134,3285
522,1456,0,0,148.01,2923,1071,1139,3294
523,1472,0,0,151.6,2923,1075,1142,3305
524,1476,0,0,145.14,2923,1076,1150,3316
525,1476,0,0,138.14,2923,1079,1153,3333
526,1472,0,0,139.09,2923,1082,1161,3347
527,1466,0,0,131.63,2923,1086,1169,3361
528,1466,0,0,130.25,2923,1089,1174,3374
529,1468,0,0,123.86,2923,1096,1178,3386
530,1471,0,0,117.14,2923,1101,1185,3399
531,1480,0,0,118.78,2923,1105,1190,3413
532,1488,0,0,117.91,2923,1111,1195,3420
533,1484,0,0,109.8,2923,1114,1201,3440
534,1473,0,0,105.9,2923,1117,1208,3464
535,1474,0,0,107.75,2923,1124,1212,3478
536,1481,0,0,103.01,2923,1127,1219,3490
537,1473,0,0,103.57,2923,1132,1226,3509
538,1460,0,0,100.25,2923,1137,1232,3531
539,1461,0,0,102.84,2923,1141,1237,3547
540,1451,0,0,98.38,2923,1148,1241,3570
541,1450,0,0,97,2923,1153,1244,3585
542,1445,0,0,94.28,2923,1156,1253,3599
543,1440,0,0,96.35,2923,1160,1261,3615
544,1438,0,0,97.14,2923,1166,1266,3627
545,1414,0,0,89.95,2923,1175,1274,3654
546,1406,0,0,90.35,2923,1178,1288,3662
547,1405,0,0,96.63,2923,1181,1295,3679
548,1401,0,0,84.25,2923,1187,1300,3694
549,1406,0,0,91.73,2923,1189,1306,3706
550,1397,0,0,89.79,2923,1192,1311,3727
551,1395,0,0,84.06,2923,1197,1318,3741
552,1388,0,0,85.96,2923,1200,1324,3752
553,1387,0,0,83.25,2923,1201,1333,3766
554,1385,0,0,90.78,2923,1206,1343,3778
555,1394,0,0,91.3,2923,1207,1347,3787
556,1384,0,0,90.57,2923,1214,1354,3807
557,1378,0,0,86.17,2923,1222,1358,3815
558,1374,0,0,88.81,2923,1225,1368,3823
559,1372,0,0,84.95,2923,1229,1373,3838
560,1363,0,0,84.68,2923,1232,1383,3854
561,1366,0,0,88.01,2923,1235,1387,3868
562,1366,0,0,87.89,2923,1238,1402,3879
563,1370,0,0,86.06,2923,1241,1410,3887
564,1364,0,0,78.01,2923,1249,1417,3897
565,1369,0,0,78.51,2923,1251,1426,3913
566,1379,0,0,80.12,2923,1251,1434,3922
567,1380,0,0,80.51,2923,1257,1444,3934
568,1382,0,0,75.67,2923,1261,1451,3951
569,1375,0,0,80.41,2923,1269,1462,3969
570,1375,0,0,84.33,2923,1271,1468,3983
571,1372,0,0,84.9,2923,1273,1476,3998
572,1367,0,0,84.06,2923,1280,1482,4011
573,1361,0,0,76.89,2923,1282,1488,4035
574,1366,0,0,81.17,2923,1284,1496,4048
575,1355,0,0,82.46,2923,1287,1506,4064
576,1364,0,0,82.56,2923,1290,1514,4073
577,1363,0,0,82.68,2923,1297,1520,4081
578,1375,0,0,82.78,2923,1299,1524,4087
579,1362,0,0,75.89,2923,1302,1537,4101
580,1362,0,0,82.06,2923,1306,1542,4111
581,1363,0,0,82.33,2923,1307,1553,4120
582,1358,0,0,82.14,2923,1309,1561,4129
583,1357,0,0,79.12,2923,1314,1569,4139
584,1356,0,0,79.02,2923,1319,1573,4153
585,1344,0,0,81.89,2923,1323,1583,4168
586,1335,0,0,78.06,2923,1327,1596,4185
587,1333,0,0,78.84,2923,1331,1604,4196
588,1330,0,0,83.63,2923,1332,1611,4216
589,1328,0,0,75.33,2923,1334,1620,4228
590,1311,0,0,81.73,2923,1337,1632,4245
591,1319,0,0,79.9,2923,1341,1636,4256
592,1317,0,0,84.79,2923,1346,1644,4268
593,1319,0,0,78.17,2923,1350,1649,4280
594,1325,0,0,80.35,2923,1353,1656,4293
595,1334,0,0,84.89,2923,1357,1663,4302
596,1320,0,0,78.79,2923,1357,1671,4322
597,1315,0,0,78.02,2923,1361,1683,4336
598,1320,0,0,81.28,2923,1369,1687,4343
599,1308,0,0,81.19,2923,1373,1700,4352
600,1300,0,0,86.17,2923,1377,1716,4362
601,1295,0,0,84.84,2923,1382,1725,4371
602,1303,0,0,89.01,2923,1384,1728,4377
603,1303,0,0,92.96,2923,1390,1734,4394
604,1297,0,0,82.74,2923,1395,1741,4410
605,1292,0,0,86.89,2923,1400,1744,4427
606,1306,0,0,83.78,2923,1402,1752,4437
607,1300,0,0,83.73,2923,1404,1757,4453
608,1304,0,0,85.73,2923,1408,1762,4468
609,1298,0,0,92.56,2923,1412,1773,4476
