Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
246,165,0,191,772.28,3151,2216,343,1673
247,169,0,184,779.68,3153,2218,343,1686
248,170,0,182,780.34,3157,2223,344,1689
249,165,0,178,785.75,3162,2228,345,1695
250,166,0,169,789.91,3168,2232,345,1704
251,170,0,167,793.76,3174,2236,347,1709
252,176,0,165,794.93,3182,2240,347,1716
253,177,0,165,799.3,3187,2244,348,1724
254,178,0,158,802.25,3193,2253,348,1730
255,179,0,155,806.91,3197,2259,349,1735
256,174,0,152,809.93,3206,2263,349,1743
257,168,0,152,811.32,3215,2271,349,1751
258,170,0,152,814.55,3219,2274,350,1752
259,182,0,143,815.72,3221,2284,353,1754
260,185,0,135,814.85,3223,2291,356,1759
261,190,0,127,817.18,3223,2300,357,1765
262,203,0,127,817.85,3226,2303,358,1768
263,210,0,124,817.82,3227,2311,358,1769
264,207,0,117,818.6,3230,2314,359,1776
265,215,0,116,821.32,3232,2316,359,1784
266,230,0,112,821.7,3234,2319,360,1787
267,239,0,101,822.48,3240,2329,360,1790
268,252,0,103,820.13,3243,2331,360,1791
269,258,0,98,817.94,3246,2334,361,1793
270,265,0,93,817.96,3249,2337,364,1799
271,281,0,92,812.66,3252,2340,366,1800
272,289,0,88,810.46,3254,2342,367,1806
273,298,0,85,808.34,3258,2344,367,1812
274,310,0,83,801.71,3261,2351,367,1814
275,321,0,82,796.62,3263,2355,367,1817
276,326,0,81,790.15,3264,2358,367,1818
277,340,0,74,785.43,3267,2362,367,1826
278,359,0,72,779.1,3270,2365,368,1831
279,376,0,73,772.81,3272,2371,368,1832
280,382,0,70,765.85,3273,2376,368,1838
281,398,0,75,758.62,3273,2377,368,1838
282,417,0,74,748.36,3276,2382,370,1841
283,432,0,71,740.98,3281,2388,371,1846
284,440,0,71,728.26,3289,2398,372,1848
285,447,0,71,717.13,3296,2402,372,1852
286,463,0,70,711.25,3301,2409,372,1853
287,482,0,65,701.54,3303,2415,372,1856
288,506,0,67,694.7,3307,2420,372,1858
289,526,0,73,689.49,3309,2425,373,1860
290,549,0,68,673.91,3315,2431,373,1866
291,556,0,70,665.82,3320,2437,373,1870
292,558,0,69,653.66,3324,2445,374,1873
293,573,0,71,642.83,3332,2449,375,1875
294,589,0,75,635.2,3337,2456,375,1879
295,611,0,74,625.15,3340,2460,376,1883
296,623,0,74,614.26,3347,2471,377,1886
297,645,0,78,606.69,3350,2476,377,1888
298,666,0,77,597.31,3353,2481,377,1889
299,687,0,71,587.01,3357,2489,378,1894
300,698,0,73,578.02,3362,2498,378,1897
301,701,0,70,567.53,3364,2507,378,1905
302,710,0,68,562.4,3367,2518,378,1913
303,717,0,68,556.6,3372,2524,378,1917
304,730,0,65,550.01,3375,2532,378,1923
305,743,0,61,537.78,3379,2543,378,1929
306,748,0,67,526.84,3385,2551,378,1935
307,755,0,69,521.01,3392,2558,378,1938
308,771,0,73,517.52,3396,2562,378,1940
309,779,0,69,506.24,3401,2565,380,1946
310,806,0,69,497.98,3405,2570,381,1947
311,819,0,70,489.78,3414,2583,382,1949
312,822,0,67,480.84,3419,2593,383,1956
313,827,0,66,471.92,3423,2599,383,1963
314,835,0,72,458.41,3432,2603,383,1973
315,834,0,68,448.69,3439,2609,384,1983
316,851,0,72,437.9,3443,2616,384,1989
317,851,0,67,432.26,3456,2627,384,1995
318,865,0,69,423.91,3461,2637,384,1999
319,870,0,72,415.88,3470,2643,385,2002
320,878,0,72,408.41,3476,2650,386,2007
321,873,0,79,403.13,3487,2656,386,2019
322,864,0,83,392.63,3502,2664,386,2026
323,866,0,88,390.6,3512,2668,386,2035
324,866,0,98,379.85,3520,2678,386,2041
325,870,0,102,374.44,3528,2683,387,2051
326,870,0,102,366.63,3540,2692,388,2060
327,862,0,107,359,3558,2702,389,2068
328,867,0,101,353.18,3571,2716,389,2080
329,864,0,100,350.25,3587,2728,389,2088
330,855,0,107,343.61,3595,2734,389,2099
331,855,0,113,336.46,3612,2739,389,2105
332,846,0,122,332.51,3629,2742,391,2108
333,840,0,141,328.71,3644,2749,392,2123
334,839,0,155,319.6,3655,2755,392,2130
335,839,0,170,313.01,3672,2756,392,2138
336,845,0,180,305.25,3680,2765,392,2142
337,837,0,188,297.18,3699,2773,392,2147
338,836,0,196,294.43,3710,2781,394,2152
339,830,0,207,288.63,3726,2789,394,2165
340,841,0,211,281.85,3740,2800,395,2172
341,839,0,221,275.48,3754,2810,395,2178
342,845,0,223,269,3761,2821,396,2185
343,839,0,223,263.09,3779,2836,397,2191
344,821,0,236,265.59,3806,2848,397,2199
345,811,0,251,258.43,3822,2862,399,2210
346,795,0,265,260.6,3845,2870,399,2219
347,780,0,267,252.71,3866,2881,400,2231
348,775,0,272,248.15,3879,2893,401,2243
349,763,0,282,242.38,3899,2902,404,2252
350,765,0,295,237.59,3913,2909,404,2255
351,750,0,303,236.85,3930,2923,404,2262
352,747,0,312,232.72,3949,2933,406,2269
353,734,0,330,229.24,3970,2945,408,2277
354,737,0,333,225.6,3983,2964,408,2286
355,726,0,329,223.71,4005,2982,408,2294
356,731,0,328,223.32,4020,2996,409,2302
357,723,0,330,224.07,4040,3007,411,2313
358,726,0,336,226.07,4047,3024,411,2318
359,721,0,331,228.54,4062,3034,413,2335
360,727,0,341,229.82,4077,3046,413,2339
361,721,0,342,234.44,4097,3055,414,2354
362,701,0,352,239.14,4117,3072,416,2365
363,688,0,352,235.49,4138,3083,416,2378
364,675,0,366,234.68,4161,3095,416,2389
365,664,0,364,234.92,4181,3105,420,2402
366,648,0,374,235.48,4204,3118,420,2415
367,636,0,385,235.99,4223,3126,421,2427
368,627,0,382,240.41,4237,3149,424,2438
369,624,0,392,245.57,4250,3161,425,2447
370,610,0,382,246.71,4268,3178,427,2459
371,597,0,381,247.43,4283,3189,429,2475
372,588,0,389,251.24,4295,3203,430,2491
373,584,0,401,254.1,4308,3216,431,2504
374,576,0,400,257.72,4326,3234,431,2511
375,562,0,408,260.68,4345,3249,432,2522
376,545,0,416,268.3,4367,3259,436,2530
377,534,0,422,274.69,4389,3269,436,2544
378,522,0,428,279.19,4402,3278,436,2559
379,505,0,426,286.56,4421,3288,441,2566
380,497,0,421,292.07,4433,3298,443,2581
381,490,0,430,299.68,4446,3314,445,2585
382,469,0,424,308.04,4467,3330,450,2597
383,450,0,429,313.04,4485,3340,452,2606
384,430,0,423,318.57,4503,3359,454,2626
385,414,0,425,325.4,4520,3372,455,2642
386,400,0,423,334.67,4541,3382,459,2652
387,389,0,419,345.29,4555,3392,461,2663
388,379,0,406,354.79,4570,3414,462,2678
389,355,0,401,363.29,4591,3431,464,2696
390,341,0,397,371.68,4605,3438,466,2707
391,337,0,386,379.56,4619,3453,466,2718
392,325,0,381,388.32,4635,3462,467,2735
393,307,0,386,398.31,4651,3471,469,2753
394,291,0,380,408.71,4663,3483,472,2768
395,287,0,371,417.94,4674,3494,473,2783
396,282,0,370,430.33,4680,3502,476,2795
397,280,0,359,440.57,4688,3517,479,2812
398,272,0,358,448.57,4698,3525,480,2832
399,260,0,360,458.19,4709,3533,484,2843
400,250,0,342,467.19,4723,3549,486,2855
401,234,0,352,473.35,4743,3557,486,2863
402,223,0,354,481.71,4761,3564,491,2872
403,215,0,355,490.56,4774,3574,492,2882
404,205,0,344,499.36,4783,3589,494,2891
405,205,0,338,506.67,4794,3598,495,2901
406,199,0,341,516.07,4804,3603,496,2908
407,195,0,345,526.7,4811,3610,497,2917
408,192,0,325,537.44,4819,3622,499,2931
409,192,0,319,546.48,4825,3627,502,2942
410,203,0,320,554.21,4831,3632,503,2948
411,202,0,312,562.07,4837,3638,506,2958
412,205,0,308,572.59,4842,3646,508,2968
413,205,0,292,578.24,4848,3663,511,2981
414,205,0,287,584.98,4856,3669,512,2989
415,198,0,283,591.96,4864,3682,512,2996
416,205,0,287,599.19,4872,3687,513,3004
417,198,0,283,607.88,4883,3690,513,3017
418,201,0,281,610.73,4891,3694,513,3027
419,205,0,275,619.07,4899,3704,513,3040
420,204,0,265,624.99,4911,3709,514,3047
421,206,0,253,629.53,4917,3716,516,3058
422,203,0,251,634.65,4924,3720,516,3070
423,197,0,244,640.29,4933,3730,518,3079
424,191,0,239,643.76,4941,3739,519,3088
425,197,0,235,650.02,4950,3745,522,3096
426,196,0,224,653.64,4956,3751,524,3106
427,199,0,223,660.65,4963,3754,524,3116
428,216,0,224,666.26,4967,3763,524,3120
429,222,0,216,669.63,4972,3769,525,3126
430,221,0,212,671.41,4975,3777,527,3131
431,229,0,210,672.79,4978,3780,528,3137
432,234,0,201,679.13,4981,3786,530,3146
433,236,0,190,685.76,4986,3795,534,3154
434,242,0,184,688.65,4990,3801,537,3158
435,258,0,178,693.25,4995,3807,539,3162
436,259,0,164,694.02,5005,3819,541,3174
437,258,0,168,695.91,5010,3822,541,3179
438,264,0,170,698.03,5015,3824,542,3182
439,267,0,164,698.66,5021,3831,542,3191
440,267,0,160,700.55,5029,3839,543,3195
441,283,0,155,703.35,5034,3845,545,3197
442,290,0,147,706.13,5038,3849,546,3203
443,292,0,147,708.5,5046,3852,547,3205
444,294,0,142,712.15,5053,3855,547,3214
445,297,0,139,717.47,5063,3859,548,3220
446,296,0,137,717.99,5070,3866,550,3225
447,308,0,131,718.99,5074,3871,552,3230
448,318,0,131,718.21,5081,3875,553,3236
449,325,0,130,722.21,5083,3877,553,3241
450,326,0,127,722.37,5087,3884,554,3247
451,333,0,124,723.73,5094,3889,555,3248
452,344,0,125,725.74,5100,3893,557,3253
453,359,0,123,728.11,5106,3901,557,3257
454,367,0,124,728.6,5111,3906,557,3259
455,375,0,126,727.88,5114,3909,557,3260
456,385,0,131,725.29,5118,3913,557,3264
457,383,0,128,724.15,5125,3919,557,3269
458,383,0,126,720.96,5134,3928,557,3274
459,378,0,127,722.22,5145,3933,558,3280
460,380,0,130,720.52,5154,3937,558,3284
461,389,0,132,720.26,5159,3942,559,3288
462,396,0,129,719.68,5172,3949,559,3290
463,398,0,133,718.99,5179,3954,559,3294
464,397,0,140,715.37,5188,3957,559,3300
465,406,0,138,713.4,5198,3960,561,3303
466,407,0,137,707.41,5207,3965,561,3312
467,426,0,133,702.89,5211,3971,562,3314
468,421,0,127,701.13,5222,3982,564,3322
469,413,0,125,696.13,5236,3991,564,3324
470,412,0,126,693.49,5248,3995,565,3329
471,415,0,127,690.8,5255,4001,566,3332
472,419,0,134,688.58,5264,4007,567,3337
473,419,0,132,687.54,5274,4013,569,3341
474,433,0,136,680.24,5278,4018,569,3347
475,441,0,132,673.46,5283,4022,572,3351
476,447,0,132,667.45,5293,4030,572,3356
477,452,0,134,664.11,5303,4039,572,3362
478,454,0,138,657.18,5313,4048,572,3364
479,463,0,143,650.45,5326,4056,572,3368
480,466,0,144,644.57,5338,4061,572,3375
481,468,0,150,639.75,5349,4065,572,3377
482,468,0,147,639.96,5364,4074,573,3379
483,470,0,156,635.43,5378,4083,574,3381
484,468,0,157,628.81,5393,4092,575,3385
485,477,0,167,626.38,5402,4097,577,3387
486,481,0,170,621.51,5412,4104,577,3390
487,479,0,171,620.87,5423,4117,577,3393
488,489,0,176,617.79,5433,4126,578,3395
489,482,0,182,608.82,5450,4133,578,3397
490,483,0,190,603.99,5465,4142,578,3400
491,466,0,198,601.49,5492,4148,578,3402
492,458,0,207,597.18,5511,4154,579,3412
493,447,0,210,593.29,5531,4161,580,3418
494,450,0,218,590.07,5553,4170,581,3422
495,443,0,226,589.9,5570,4182,581,3427
496,443,0,243,587.81,5582,4189,581,3430
497,442,0,255,585.97,5603,4194,581,3432
498,429,0,258,582.79,5622,4205,583,3438
499,419,0,259,580.25,5645,4218,583,3443
500,413,0,276,581.78,5660,4227,583,3444
501,413,0,286,578.3,5668,4237,583,3445
502,411,0,280,577.8,5677,4255,584,3448
503,411,0,284,577.88,5686,4265,584,3456
504,416,0,284,576.89,5695,4276,585,3459
505,417,0,282,572.95,5707,4285,586,3467
506,414,0,284,573.14,5727,4298,587,3473
507,392,0,297,570.29,5756,4305,590,3477
508,392,0,301,572.05,5772,4316,592,3480
509,378,0,304,569.96,5790,4329,592,3487
510,374,0,315,569.46,5809,4341,593,3491
511,365,0,319,565.56,5824,4352,594,3501
512,370,0,320,564.41,5838,4364,595,3507
513,364,0,324,568.15,5849,4374,596,3514
514,363,0,323,567.15,5867,4383,597,3521
515,356,0,326,569.66,5882,4393,600,3528
516,348,0,328,568.21,5899,4410,601,3534
517,345,0,328,571.38,5910,4422,602,3538
518,347,0,324,567.71,5921,4431,604,3542
519,338,0,339,566.26,5937,4437,604,3545
520,326,0,340,570.92,5957,4457,604,3556
521,319,0,340,573.18,5970,4472,604,3562
522,322,0,339,574.05,5983,4481,604,3571
523,314,0,349,578.76,5997,4485,604,3578
524,305,0,362,578.91,6014,4499,604,3582
525,295,0,370,580.32,6027,4506,606,3588
526,285,0,361,581.08,6040,4515,610,3598
527,283,0,364,580.29,6057,4525,611,3607
528,275,0,367,578.35,6070,4538,612,3615
529,281,0,374,580.92,6079,4551,613,3625
530,284,0,375,583.08,6087,4563,613,3634
531,274,0,372,580.57,6102,4575,613,3640
532,268,0,370,584.9,6113,4583,617,3647
533,265,0,357,585.96,6119,4595,618,3655
534,271,0,354,586.95,6125,4611,619,3666
535,275,0,350,585.21,6132,4627,620,3677
536,276,0,344,584.55,6139,4635,622,3686
537,287,0,343,584.7,6145,4644,624,3691
538,287,0,343,584.65,6155,4655,625,3694
539,295,0,328,585.56,6160,4670,626,3711
540,294,0,314,588.12,6166,4680,628,3722
541,305,0,307,586.73,6171,4685,629,3735
542,307,0,299,591.19,6179,4691,629,3745
543,314,0,289,591.74,6184,4698,631,3758
544,317,0,270,590.21,6192,4708,634,3772
545,318,0,264,590.06,6201,4715,635,3780
546,324,0,259,590.42,6210,4724,635,3785
547,321,0,249,590.42,6220,4736,635,3801
548,322,0,240,593.92,6228,4750,636,3808
549,321,0,226,594.38,6237,4758,639,3820
550,322,0,221,600.35,6243,4765,640,3827
551,316,0,216,601.21,6256,4778,640,3832
552,323,0,213,601.5,6263,4786,642,3838
553,326,0,215,602.93,6272,4790,643,3842
554,318,0,206,605.02,6285,4799,644,3852
555,328,0,202,611.41,6294,4808,644,3858
556,327,0,203,613.04,6304,4812,646,3864
557,330,0,189,614.86,6308,4822,651,3873
558,328,0,186,616.42,6314,4826,652,3880
559,336,0,181,619.04,6318,4831,655,3889
560,350,0,184,621.01,6326,4835,656,3892
561,358,0,183,623.17,6329,4840,657,3897
562,357,0,180,624.56,6338,4848,657,3901
563,353,0,175,625.98,6343,4860,657,3911
564,357,0,167,627.75,6349,4866,659,3919
565,363,0,165,627.42,6353,4869,661,3925
566,366,0,164,626.91,6359,4875,661,3930
567,365,0,158,629.53,6367,4883,661,3941
568,380,0,164,626.49,6372,4886,662,3944
569,378,0,165,622.31,6383,4894,662,3947
570,390,0,169,619.9,6389,4897,662,3951
571,410,0,170,621.15,6394,4900,662,3958
572,412,0,162,616.16,6403,4905,664,3965
573,411,0,165,615.89,6416,4914,664,3969
574,411,0,162,616.47,6428,4919,665,3977
575,409,0,164,613.15,6441,4925,665,3982
576,393,0,167,609.71,6455,4931,665,3991
577,391,0,164,609.53,6465,4937,666,3999
578,395,0,168,611.53,6475,4942,667,4005
579,404,0,166,611.51,6482,4948,667,4011
580,405,0,170,609.07,6496,4954,667,4016
581,418,0,166,607.52,6504,4956,669,4025
582,426,0,177,606.92,6510,4960,669,4027
583,427,0,184,604.76,6521,4965,670,4033
584,431,0,190,604.61,6528,4971,672,4035
585,425,0,193,606.55,6543,4978,672,4043
586,424,0,189,606.42,6553,4991,673,4048
587,411,0,196,605.53,6569,4997,674,4052
588,405,0,195,605.67,6579,5004,675,4060
589,400,0,209,608.18,6588,5009,675,4067
590,402,0,219,608.17,6598,5010,675,4076
591,405,0,230,609.77,6606,5019,675,4084
592,417,0,239,605.65,6619,5024,675,4086
593,425,0,239,603.79,6627,5029,675,4093
594,411,0,245,601.28,6642,5042,675,4098
595,412,0,244,603.78,6652,5046,676,4109
596,411,0,250,602.32,6665,5054,677,4112
597,400,0,258,597.43,6679,5064,678,4116
598,402,0,256,596.54,6684,5073,681,4125
599,408,0,251,600.13,6691,5084,683,4132
600,411,0,245,596.93,6703,5099,684,4140
601,423,0,247,595.92,6707,5110,684,4146
602,431,0,244,594.35,6715,5121,685,4155
603,433,0,240,583.71,6727,5132,685,4163
604,431,0,240,577.72,6738,5139,686,4174
605,441,0,237,568.98,6751,5150,687,4182
606,457,0,235,567.57,6760,5162,687,4187
607,461,0,228,562.09,6765,5171,687,4193
608,477,0,243,558.06,6775,5172,687,4197
609,484,0,236,554.57,6784,5182,689,4208
610,492,0,233,549.99,6797,5190,690,4218
611,497,0,225,544.68,6806,5197,692,4228
612,513,0,229,542.68,6816,5202,692,4234
613,528,0,226,538.07,6823,5213,692,4238
614,540,0,226,527.99,6830,5215,692,4247
615,550,0,230,518.77,6839,5221,693,4254
