Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
117,587,0,128,320.39,3202,6183,156,3152
118,593,0,127,323.32,3221,6210,156,3160
119,583,0,121,328.59,3238,6237,158,3175
120,598,0,118,330.16,3253,6266,159,3182
121,609,0,124,331.43,3273,6289,159,3193
122,628,0,121,331.6,3290,6322,164,3198
123,647,0,122,333.86,3306,6354,164,3206
124,651,0,118,335.22,3316,6383,165,3219
125,667,0,121,336.43,3339,6421,166,3224
126,678,0,128,336.01,3355,6458,166,3229
127,708,0,130,340.46,3374,6480,168,3240
128,732,0,139,339.77,3394,6511,169,3245
129,738,0,142,339.99,3413,6552,170,3254
130,742,0,142,340.56,3440,6578,170,3267
131,763,0,141,341.79,3455,6616,170,3281
132,797,0,149,342.27,3472,6657,170,3290
133,794,0,163,341.09,3490,6695,170,3303
134,801,0,154,340.03,3509,6743,170,3312
135,825,0,154,343.17,3525,6777,170,3322
136,852,0,159,344.12,3549,6808,170,3338
137,860,0,149,343.84,3568,6850,171,3356
138,872,0,152,341.22,3588,6892,171,3368
139,870,0,162,337.45,3611,6931,171,3383
140,852,0,176,337.45,3648,6966,171,3404
141,854,0,176,336.29,3672,7012,173,3415
142,845,0,165,334.41,3698,7067,173,3434
143,857,0,161,333.52,3718,7108,173,3446
144,870,0,154,331.7,3741,7159,173,3459
145,857,0,152,332.24,3764,7210,173,3476
146,833,0,147,331.94,3788,7265,174,3503
147,851,0,149,329.49,3802,7307,174,3519
148,852,0,146,327.93,3827,7356,174,3538
149,883,0,149,325.5,3842,7393,174,3552
150,910,0,153,323.18,3863,7435,174,3566
151,921,0,167,319.92,3885,7479,174,3578
152,945,0,172,315.27,3907,7534,174,3588
153,969,0,167,310.93,3936,7574,174,3604
154,954,0,163,307.32,3965,7628,174,3625
155,962,0,165,304.33,3993,7669,174,3640
156,973,0,170,300.78,4012,7720,174,3652
157,987,0,169,298.08,4033,7767,174,3674
158,1039,0,169,294.92,4060,7805,174,3689
159,1061,0,168,288.32,4086,7850,174,3709
160,1081,0,184,284.96,4116,7885,174,3735
161,1123,0,189,280.64,4144,7920,174,3752
162,1154,0,198,276.66,4169,7958,174,3778
163,1181,0,203,271.28,4190,8004,174,3796
164,1195,0,202,266.42,4221,8058,174,3815
165,1230,0,197,260.46,4249,8119,174,3836
166,1260,0,202,256.04,4276,8166,174,3859
167,1289,0,204,251.05,4305,8215,174,3880
168,1287,0,223,247.62,4324,8266,174,3906
169,1293,0,237,243.99,4351,8306,174,3940
170,1304,0,237,235.85,4379,8370,174,3975
171,1304,0,238,231.38,4407,8428,176,4004
172,1307,0,240,226.3,4448,8482,176,4023
173,1296,0,251,220.54,4496,8535,177,4054
174,1282,0,258,213.64,4556,8584,177,4078
175,1244,0,263,209.34,4604,8635,177,4113
176,1245,0,269,205.48,4637,8678,178,4147
177,1264,0,270,202.6,4667,8735,178,4183
178,1304,0,275,197.02,4694,8781,179,4213
179,1323,0,276,193.79,4725,8831,179,4246
180,1316,0,279,188.4,4753,8896,180,4273
181,1333,0,272,184.16,4774,8957,181,4302
182,1328,0,277,180.55,4804,9017,182,4326
183,1306,0,277,180.1,4837,9082,182,4352
184,1304,0,285,175.76,4866,9143,184,4376
185,1323,0,289,171.82,4904,9195,184,4399
186,1327,0,295,165.15,4944,9261,184,4423
187,1337,0,301,159.98,4983,9320,184,4454
188,1326,0,301,152.37,5018,9384,184,4504
189,1330,0,301,149.33,5055,9438,185,4530
190,1310,0,308,146.34,5099,9492,185,4562
191,1302,0,329,142.71,5133,9540,185,4594
192,1289,0,341,140.48,5169,9603,186,4618
193,1288,0,338,138.83,5206,9659,187,4641
194,1276,0,322,138.13,5254,9726,188,4673
195,1263,0,314,139.37,5292,9782,188,4704
196,1236,0,317,136.74,5332,9843,188,4740
197,1202,0,332,133.02,5374,9890,188,4785
198,1135,0,337,132.67,5425,9956,189,4828
199,1096,0,332,133.78,5459,10029,190,4862
200,1054,0,334,134.33,5506,10088,190,4883
201,1026,0,338,135.18,5560,10139,192,4911
202,1001,0,348,135.55,5608,10189,194,4937
203,977,0,364,135.49,5658,10236,194,4963
204,946,0,379,136.88,5708,10285,195,4981
205,921,0,376,137.1,5745,10335,196,5006
206,922,0,379,135.78,5772,10381,197,5028
207,925,0,387,136.58,5802,10423,197,5047
208,883,0,385,137.79,5845,10476,199,5069
209,895,0,395,141.03,5869,10512,200,5088
210,881,0,401,144.23,5893,10556,200,5114
211,878,0,425,147.1,5918,10591,201,5148
212,838,0,424,148.91,5961,10640,202,5173
213,826,0,420,149.04,5993,10689,203,5198
214,817,0,424,150.77,6039,10734,204,5211
215,774,0,439,154.03,6091,10787,206,5232
216,770,0,429,156.52,6140,10834,210,5250
217,739,0,430,158.68,6178,10891,211,5273
218,717,0,428,159.77,6210,10947,213,5289
219,691,0,409,162.76,6251,10999,214,5305
220,664,0,405,165.43,6277,11041,214,5329
221,640,0,401,167.39,6301,11086,215,5347
222,649,0,387,172.37,6316,11132,218,5362
223,656,0,378,175.03,6332,11163,218,5375
224,648,0,372,177.54,6364,11207,219,5396
225,623,0,380,181.51,6388,11253,219,5411
226,615,0,369,186.28,6411,11299,220,5429
227,594,0,355,191.3,6445,11346,222,5439
228,589,0,352,193.01,6469,11384,222,5453
229,602,0,352,197.82,6492,11409,224,5468
230,581,0,342,201.35,6522,11449,226,5482
231,581,0,342,203.61,6550,11479,227,5494
232,587,0,328,207.8,6578,11516,229,5507
233,576,0,324,210.92,6613,11548,229,5520
234,593,0,322,214.05,6643,11582,229,5532
235,594,0,318,216.84,6667,11625,230,5545
236,579,0,309,217.91,6688,11667,231,5559
237,575,0,303,222.06,6712,11710,231,5572
238,572,0,318,226.57,6729,11733,232,5580
239,550,0,320,231.17,6761,11767,232,5596
240,551,0,311,235.63,6779,11799,235,5606
241,549,0,302,238.85,6794,11838,237,5615
242,553,0,301,241.52,6812,11880,237,5627
243,562,0,293,245.38,6830,11913,237,5639
244,561,0,277,247.23,6858,11949,238,5653
245,533,0,273,250.54,6888,11981,239,5671
246,550,0,275,252.12,6910,12007,241,5684
247,540,0,283,252.26,6932,12046,242,5701
248,546,0,274,254.93,6959,12081,243,5714
249,565,0,273,255.89,6973,12118,243,5720
250,564,0,276,256.53,6998,12147,243,5731
251,563,0,275,259.19,7022,12183,245,5740
252,551,0,271,261.31,7046,12223,247,5753
253,548,0,277,262.53,7065,12253,248,5763
254,564,0,262,264.25,7087,12297,250,5776
255,578,0,246,266.34,7106,12337,251,5780
256,591,0,227,268.35,7123,12384,254,5789
257,605,0,220,271.25,7140,12432,256,5798
258,616,0,219,273.48,7163,12468,258,5805
259,628,0,219,272.12,7187,12498,258,5819
260,649,0,215,272.5,7210,12531,260,5827
261,674,0,217,270.83,7231,12563,260,5839
262,660,0,229,269.77,7256,12601,262,5851
263,681,0,238,271.31,7276,12641,265,5862
264,692,0,231,272.91,7296,12682,267,5877
265,733,0,224,270.74,7319,12713,269,5890
266,751,0,214,270.96,7337,12754,270,5896
267,757,0,202,273.1,7359,12798,272,5901
268,798,0,203,271.45,7372,12833,274,5910
269,821,0,202,271,7396,12858,275,5922
270,812,0,204,270.54,7422,12904,275,5928
271,834,0,214,270.53,7445,12935,275,5946
272,849,0,220,268.56,7466,12973,276,5959
273,843,0,229,266.81,7494,13011,277,5979
274,859,0,217,267.34,7520,13070,278,5994
275,838,0,218,265.26,7542,13112,278,6025
276,857,0,224,266.89,7564,13147,278,6043
277,852,0,230,266.77,7588,13186,278,6055
278,856,0,223,265.7,7609,13229,281,6078
279,858,0,230,266.9,7629,13274,282,6098
280,854,0,241,268.51,7655,13316,282,6115
281,828,0,242,267.62,7683,13372,282,6139
282,838,0,245,265.34,7697,13410,282,6152
283,859,0,252,266.93,7719,13448,282,6168
284,864,0,247,262.96,7747,13493,282,6192
285,881,0,237,262.88,7773,13542,282,6204
286,893,0,226,262.06,7801,13581,286,6222
287,909,0,221,262.06,7822,13631,286,6237
288,916,0,216,258.7,7843,13674,288,6252
289,912,0,230,257.33,7867,13725,288,6272
290,901,0,238,255.48,7889,13769,288,6293
291,877,0,235,254.49,7914,13829,288,6315
292,890,0,239,252.37,7933,13878,289,6330
293,902,0,240,253.17,7961,13914,289,6359
294,909,0,243,253.06,7988,13957,289,6373
295,905,0,240,253.22,8010,14003,290,6390
296,906,0,240,252.62,8040,14048,290,6408
297,901,0,240,249.18,8072,14102,290,6423
298,908,0,237,249.01,8099,14144,291,6441
299,930,0,233,246.01,8131,14186,291,6460
300,947,0,244,243.58,8161,14219,292,6477
301,932,0,245,242.39,8193,14279,293,6493
302,949,0,253,241.13,8221,14325,293,6508
303,961,0,257,240.75,8251,14364,293,6534
304,989,0,255,236.79,8279,14416,295,6547
305,994,0,255,234.35,8310,14461,296,6561
306,983,0,266,234.22,8344,14517,296,6573
307,994,0,257,230.42,8371,14564,297,6580
308,1000,0,261,228.33,8398,14613,297,6599
309,998,0,261,227.52,8415,14665,297,6629
310,1008,0,267,225.49,8438,14714,297,6648
311,1018,0,263,225.05,8457,14770,297,6673
312,1013,0,254,224.73,8473,14829,299,6706
313,1018,0,245,225.24,8500,14885,302,6721
314,1041,0,232,224.8,8517,14930,302,6747
315,1048,0,238,223.21,8532,14974,302,6779
316,1075,0,232,223.3,8548,15018,302,6798
317,1110,0,227,222.66,8570,15057,303,6826
318,1095,0,216,221.83,8599,15110,304,6854
319,1102,0,210,219.35,8628,15162,305,6879
320,1087,0,202,217.86,8656,15218,306,6911
321,1095,0,200,218.19,8685,15257,307,6943
322,1128,0,201,216.1,8713,15294,307,6969
323,1156,0,203,213.09,8735,15330,308,6991
324,1154,0,205,209.62,8770,15380,310,7013
325,1186,0,202,209.09,8796,15416,311,7035
326,1182,0,211,207.25,8824,15460,311,7075
327,1173,0,209,202.37,8851,15509,311,7114
328,1178,0,206,200.42,8876,15557,311,7147
329,1169,0,199,199.99,8910,15609,314,7177
330,1166,0,195,196.96,8950,15656,314,7207
331,1151,0,202,195.16,8987,15700,316,7235
332,1145,0,202,190.56,9024,15744,318,7265
333,1114,0,203,190.86,9067,15790,318,7298
334,1075,0,204,191.05,9105,15849,318,7326
335,1069,0,207,187.87,9150,15884,319,7350
336,1062,0,215,184.34,9192,15921,319,7385
337,1085,0,215,182.02,9223,15970,319,7406
338,1089,0,213,178.96,9257,16027,319,7422
339,1083,0,231,177.5,9299,16078,319,7451
340,1082,0,232,176.59,9340,16127,319,7473
341,1085,0,243,174.27,9378,16167,320,7499
342,1077,0,251,171.62,9421,16208,320,7525
343,1050,0,257,170.83,9457,16264,320,7546
344,1060,0,250,170.49,9492,16316,320,7571
345,1068,0,254,170.03,9519,16361,321,7590
346,1088,0,249,166.86,9544,16410,323,7616
347,1092,0,256,164.69,9577,16473,323,7638
348,1067,0,259,162.29,9608,16527,324,7665
349,1063,0,261,162.01,9640,16567,324,7690
350,1096,0,266,161.25,9675,16604,324,7714
351,1038,0,272,162.06,9722,16666,325,7736
352,1022,0,274,161.32,9759,16722,325,7764
353,987,0,279,161.12,9803,16786,325,7777
354,975,0,282,163.45,9840,16835,325,7800
355,947,0,289,163.39,9875,16890,325,7819
356,920,0,292,162.64,9903,16937,326,7847
357,882,0,295,162.83,9946,16985,327,7885
358,882,0,309,163.29,9971,17042,327,7909
359,880,0,309,163.66,9999,17083,327,7936
360,876,0,309,166.09,10035,17127,328,7955
361,857,0,316,168.4,10059,17166,329,7970
362,863,0,324,170.54,10083,17206,330,7983
363,831,0,326,175.38,10108,17249,330,8006
364,836,0,335,176.14,10122,17286,331,8031
365,822,0,333,178.33,10142,17333,331,8059
366,820,0,330,178.89,10160,17379,332,8075
367,811,0,314,182.39,10187,17430,333,8099
368,795,0,314,184.4,10219,17486,333,8124
369,803,0,307,186.35,10233,17533,333,8148
370,782,0,293,188.6,10258,17580,333,8171
371,757,0,291,191.8,10279,17629,334,8188
372,733,0,290,194.08,10302,17664,335,8207
373,721,0,284,197.75,10326,17709,335,8225
374,718,0,286,199.08,10357,17748,335,8242
375,724,0,293,200.16,10378,17776,335,8262
376,707,0,289,202.58,10408,17818,337,8279
377,702,0,294,205.91,10428,17852,338,8299
378,686,0,292,208.38,10460,17888,338,8316
379,706,0,293,208.1,10484,17934,339,8332
380,725,0,289,211.38,10507,17974,340,8342
381,716,0,285,211.1,10525,18023,342,8353
382,709,0,286,213.18,10546,18067,343,8363
383,708,0,297,214.53,10569,18099,343,8376
384,688,0,300,215.9,10591,18148,343,8389
385,694,0,288,218.39,10614,18195,345,8408
386,701,0,282,217.84,10635,18239,345,8420
387,732,0,285,216.96,10656,18265,346,8430
388,735,0,283,217.4,10687,18306,351,8442
389,720,0,283,218.83,10711,18362,353,8459
390,725,0,278,219.56,10729,18411,353,8482
391,734,0,274,218.84,10753,18462,354,8493
392,757,0,278,216.54,10785,18493,356,8502
393,767,0,272,218.06,10815,18530,356,8515
394,779,0,264,217.98,10844,18579,359,8524
395,790,0,262,219.46,10871,18625,360,8539
396,822,0,274,220.22,10894,18663,360,8549
397,823,0,271,219.32,10916,18702,361,8566
398,845,0,276,219.97,10939,18732,362,8579
399,857,0,275,219.88,10971,18776,364,8596
400,836,0,284,220.05,11006,18816,366,8618
401,837,0,292,220.55,11040,18852,367,8641
402,822,0,302,221.17,11078,18902,368,8658
403,832,0,286,219.26,11107,18956,370,8677
404,825,0,292,219.27,11130,18995,371,8696
405,844,0,294,221.52,11154,19035,371,8713
406,844,0,286,221.88,11186,19075,374,8727
407,843,0,280,219.55,11225,19119,377,8742
408,863,0,265,219.48,11254,19154,378,8760
409,860,0,264,219.73,11293,19199,379,8773
410,833,0,255,217.97,11339,19243,382,8788
411,828,0,253,217.97,11375,19282,386,8803
412,816,0,251,220.29,11405,19323,387,8818
413,786,0,254,219.81,11439,19370,390,8843
414,803,0,247,220.17,11464,19413,390,8854
415,809,0,248,221.83,11482,19456,390,8878
416,810,0,249,220.74,11503,19503,390,8898
417,831,0,245,219.05,11534,19546,391,8912
418,853,0,240,218.35,11557,19583,392,8936
419,871,0,239,221.06,11577,19616,393,8958
420,891,0,241,223.37,11604,19651,394,8980
421,901,0,246,220.4,11628,19683,394,8997
422,914,0,245,219.41,11644,19723,394,9015
423,911,0,236,217.46,11666,19773,396,9030
424,937,0,240,215.31,11690,19806,397,9038
425,963,0,240,216.26,11712,19856,399,9061
426,952,0,241,214.07,11736,19896,399,9094
427,962,0,234,214.18,11759,19940,400,9119
428,968,0,233,214.58,11777,19981,402,9141
429,979,0,232,211.82,11800,20027,404,9160
430,1008,0,222,210.98,11823,20075,405,9176
431,1034,0,215,210.46,11848,20124,405,9196
432,1015,0,211,207.1,11886,20187,406,9210
433,1016,0,228,207.05,11909,20237,407,9223
434,1014,0,229,205.99,11933,20290,407,9246
435,1031,0,233,205.51,11951,20329,408,9275
436,1044,0,237,200.81,11976,20378,408,9291
437,1057,0,242,199.69,12004,20417,409,9308
438,1070,0,240,200.13,12036,20461,409,9323
439,1061,0,235,198.06,12068,20521,411,9337
440,1031,0,253,195.47,12097,20573,412,9370
441,1028,0,251,194.51,12120,20623,412,9394
442,1031,0,259,194.6,12147,20661,412,9413
443,1038,0,257,194.92,12178,20702,413,9439
444,1037,0,269,194.39,12212,20746,414,9460
445,1010,0,265,192.11,12240,20797,416,9481
446,1030,0,258,190.96,12257,20842,418,9507
447,1049,0,262,190.22,12275,20895,418,9537
448,1052,0,263,189.44,12298,20941,418,9569
449,1046,0,269,189.16,12326,20988,418,9596
450,1040,0,273,185.18,12355,21034,421,9622
451,1001,0,272,185.09,12386,21091,425,9649
452,1013,0,277,183.95,12421,21132,426,9675
453,1002,0,285,182.08,12455,21187,426,9700
454,993,0,280,180.92,12490,21243,426,9725
455,977,0,281,181.89,12521,21299,426,9745
456,965,0,279,180.51,12545,21359,428,9771
457,973,0,281,180.03,12571,21406,428,9797
458,968,0,271,180.67,12608,21457,428,9821
459,964,0,266,177.71,12639,21513,429,9836
460,958,0,263,174.58,12667,21547,430,9854
461,959,0,270,176.16,12702,21597,433,9861
462,920,0,271,175.12,12736,21644,434,9889
463,897,0,270,178.65,12771,21684,434,9916
464,871,0,271,178.48,12810,21735,435,9944
465,853,0,272,180.92,12849,21780,436,9961
466,844,0,269,180.05,12886,21826,436,9982
467,822,0,282,182.29,12910,21869,437,10006
468,809,0,280,183.6,12930,21922,437,10023
469,811,0,285,183.23,12953,21954,437,10048
470,847,0,290,185.17,12978,21985,440,10066
471,859,0,291,184.83,13003,22025,440,10081
472,847,0,301,187.37,13024,22065,440,10103
473,830,0,298,188.94,13049,22119,441,10119
474,820,0,302,191.61,13075,22158,442,10138
475,802,0,313,193.05,13102,22206,442,10156
476,803,0,319,192.13,13134,22247,443,10173
477,779,0,327,196.22,13166,22283,443,10187
478,779,0,333,198.78,13195,22312,444,10207
479,781,0,340,201.48,13220,22350,444,10222
480,743,0,346,205.58,13248,22399,445,10251
481,751,0,344,204.66,13272,22450,445,10269
482,750,0,328,205.23,13299,22499,446,10287
483,751,0,325,208.61,13324,22541,447,10303
484,725,0,312,210.62,13359,22599,447,10315
485,737,0,303,211.48,13384,22640,449,10334
486,734,0,303,214.41,13407,22671,452,10354
487,725,0,300,217.13,13430,22714,452,10375
488,759,0,301,218.99,13445,22748,453,10394
489,739,0,306,219.45,13471,22795,455,10409
490,728,0,304,222.32,13503,22833,456,10426
491,715,0,304,222.68,13530,22873,457,10449
492,675,0,309,221.54,13555,22923,457,10468
493,668,0,305,223.71,13582,22966,458,10488
494,665,0,301,225.58,13608,23001,458,10502
495,629,0,298,227.59,13637,23049,458,10520
496,628,0,294,229.75,13662,23086,458,10531
497,637,0,297,230.99,13678,23112,459,10552
498,651,0,276,233.31,13704,23156,460,10569
499,670,0,270,235.56,13731,23202,460,10586
500,681,0,267,236.55,13749,23240,461,10595
501,695,0,260,235.36,13767,23287,462,10604
502,703,0,249,234.62,13791,23334,463,10611
503,708,0,252,233.53,13815,23377,463,10618
504,707,0,248,238.03,13845,23405,465,10632
505,744,0,234,237.26,13860,23444,466,10639
506,763,0,230,236.48,13879,23486,466,10650
507,758,0,232,237.46,13899,23532,466,10661
508,756,0,232,238.72,13924,23586,466,10680
509,775,0,243,239.22,13949,23618,467,10691
510,789,0,245,239.81,13976,23642,469,10705
511,776,0,250,240.18,14000,23693,470,10723
512,771,0,243,242.09,14034,23725,471,10736
513,762,0,239,242.15,14060,23771,471,10754
514,774,0,248,241.61,14080,23806,471,10771
515,796,0,248,243.01,14100,23836,472,10784
516,793,0,254,241.74,14119,23873,473,10799
517,811,0,256,241.12,14145,23912,474,10818
518,800,0,264,240.98,14161,23961,474,10834
519,811,0,262,239.26,14182,24009,475,10852
520,838,0,259,240.03,14205,24058,475,10864
521,847,0,265,241.48,14238,24083,476,10884
522,827,0,258,238.91,14270,24132,476,10898
523,828,0,258,241.07,14305,24167,478,10916
524,820,0,261,241.63,14334,24203,480,10938
525,841,0,261,241.33,14358,24242,482,10958
526,832,0,263,240.8,14387,24277,484,10979
527,844,0,261,240.39,14418,24307,484,11012
528,852,0,265,239.08,14446,24340,485,11029
529,868,0,262,238.87,14480,24385,486,11043
530,873,0,259,238.43,14515,24425,487,11060
531,868,0,264,236.57,14553,24464,488,11083
532,858,0,275,236.76,14577,24517,489,11100
533,862,0,280,238.94,14610,24561,490,11112
534,857,0,288,241.9,14645,24600,490,11126
535,848,0,289,241.88,14687,24636,492,11150
536,844,0,286,242.8,14711,24681,492,11162
537,845,0,286,245.03,14731,24723,494,11183
538,852,0,289,244.75,14754,24774,494,11199
539,855,0,286,245.74,14777,24804,495,11227
540,857,0,285,248.41,14800,24861,498,11247
541,863,0,272,249.9,14827,24909,499,11268
542,847,0,274,249.34,14848,24951,499,11294
543,843,0,260,249.28,14874,24997,501,11312
544,841,0,254,251.61,14898,25037,502,11329
545,847,0,258,250.32,14920,25086,502,11343
546,867,0,255,247.88,14938,25130,503,11352
547,862,0,257,243.14,14964,25169,503,11367
548,846,0,256,244.16,14990,25221,503,11387
549,866,0,268,242.54,15009,25253,503,11401
550,871,0,255,237.3,15045,25304,504,11422
551,883,0,250,238.19,15079,25351,504,11437
552,905,0,252,238.63,15116,25383,505,11451
553,895,0,250,237.59,15153,25435,505,11467
554,908,0,242,238.47,15184,25471,505,11492
555,933,0,234,236.04,15224,25502,505,11510
556,932,0,232,232.88,15262,25536,506,11533
557,976,0,221,231.58,15282,25580,509,11547
558,988,0,220,231.17,15308,25622,511,11560
559,1012,0,222,223.17,15336,25675,511,11579
560,1015,0,229,222.33,15362,25723,511,11598
561,1005,0,226,220.98,15387,25766,511,11620
562,986,0,225,220.85,15409,25810,511,11645
563,1000,0,229,217.23,15429,25855,512,11661
564,1002,0,232,217.24,15449,25900,512,11685
565,1011,0,235,214.78,15466,25952,512,11712
566,1012,0,232,209.78,15487,26015,512,11740
567,991,0,234,207.05,15516,26069,512,11771
568,991,0,238,206.66,15543,26104,512,11794
569,979,0,229,204.36,15574,26149,513,11829
570,990,0,225,203.77,15595,26188,515,11851
571,1005,0,215,201.19,15615,26228,515,11876
572,1023,0,213,198.82,15642,26270,517,11896
573,1019,0,210,198.31,15662,26311,518,11915
574,1038,0,203,196.99,15677,26361,519,11941
575,1029,0,209,193.82,15695,26413,519,11966
576,1022,0,209,192.37,15714,26461,519,11986
577,1005,0,210,193.25,15739,26511,519,12016
578,1026,0,211,193.47,15762,26547,520,12038
579,1046,0,209,195.25,15784,26593,520,12056
580,1044,0,207,192.17,15812,26637,522,12080
581,1025,0,202,191.94,15835,26688,524,12111
582,1011,0,198,192.15,15859,26733,524,12141
583,1026,0,193,193.92,15882,26771,525,12155
584,1019,0,190,195.61,15908,26817,525,12190
585,1029,0,173,194.7,15936,26858,528,12221
586,1028,0,168,196.51,15959,26899,529,12244
587,1024,0,170,195.78,15978,26949,530,12266
588,1016,0,167,195.84,15998,26988,531,12294
589,1005,0,168,193.8,16017,27029,532,12316
590,981,0,176,193.68,16040,27077,532,12347
591,988,0,163,195.02,16064,27126,532,12381
592,994,0,170,192.88,16074,27169,532,12415
593,1014,0,165,191.72,16089,27207,533,12448
594,1012,0,167,190.67,16106,27251,533,12481
595,1017,0,167,189.73,16128,27290,533,12511
596,1041,0,168,189.22,16141,27340,533,12535
597,1063,0,163,190.2,16154,27401,534,12553
