Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
113,215,0,146,1698.45,1312,0,418,515
114,225,0,150,1692.45,1315,0,420,519
115,225,0,148,1689.52,1322,0,420,522
116,231,0,148,1684.13,1330,0,422,524
117,242,0,152,1684.47,1335,0,422,525
118,240,0,154,1683.86,1343,0,424,529
119,240,0,151,1675.25,1352,0,429,534
120,248,0,150,1671.96,1356,0,432,535
121,256,0,148,1672.96,1360,0,435,537
122,249,0,143,1666.35,1376,0,438,540
123,262,0,143,1662.22,1384,0,440,542
124,261,0,146,1659.37,1393,0,441,546
125,259,0,152,1657.05,1404,0,441,547
126,265,0,154,1652.72,1412,0,444,552
127,263,0,157,1648.72,1417,0,446,554
128,265,0,161,1644.27,1426,0,448,555
129,271,0,160,1640.47,1430,0,454,558
130,267,0,158,1631.05,1446,0,458,559
131,272,0,162,1628.63,1455,0,461,562
132,274,0,164,1623.63,1465,0,464,567
133,281,0,160,1617.5,1476,0,468,568
134,298,0,162,1611.4,1480,0,471,571
135,299,0,164,1606.07,1486,0,472,573
136,306,0,161,1599.11,1496,0,474,584
137,307,0,159,1592.85,1504,0,478,584
138,305,0,160,1584.17,1517,0,480,584
139,302,0,165,1576.36,1532,0,480,586
140,308,0,167,1573.14,1540,0,484,589
141,311,0,165,1570.91,1547,0,489,594
142,316,0,166,1565.53,1556,0,492,594
143,315,0,170,1563.07,1565,0,495,597
144,313,0,175,1555.2,1576,0,496,598
145,323,0,173,1554.49,1581,0,498,602
146,321,0,172,1546.69,1591,0,500,611
147,329,0,175,1549.01,1597,0,503,616
148,327,0,176,1546.2,1607,0,504,624
149,329,0,180,1543.56,1617,0,505,627
150,321,0,187,1539.33,1628,0,507,631
151,314,0,190,1538.82,1642,0,508,634
152,301,0,194,1538.14,1660,0,511,640
153,297,0,197,1540.3,1671,0,513,648
154,296,0,202,1538.88,1681,0,513,655
155,293,0,203,1537.17,1695,0,513,659
156,288,0,205,1538.2,1708,0,516,661
157,281,0,207,1538.43,1718,0,521,665
158,282,0,208,1537.27,1727,0,524,666
159,277,0,209,1535.14,1739,0,526,669
160,276,0,213,1534.4,1745,0,528,670
161,277,0,213,1532.53,1753,0,533,672
162,274,0,218,1533.01,1761,0,533,676
163,268,0,219,1534.07,1776,0,536,682
164,266,0,221,1534.53,1782,0,537,686
165,268,0,218,1535.59,1790,0,541,690
166,267,0,215,1538.32,1799,0,546,693
167,259,0,212,1534.52,1814,0,552,696
168,260,0,215,1534,1821,0,556,698
169,258,0,215,1531.52,1830,0,560,706
170,263,0,218,1525.71,1839,0,562,712
171,267,0,220,1518.81,1844,0,562,715
172,270,0,221,1522.68,1848,0,562,722
173,277,0,222,1518.68,1856,0,563,726
174,287,0,219,1519.52,1866,0,566,733
175,288,0,217,1513.03,1878,0,568,737
176,293,0,214,1510.97,1887,0,571,744
177,289,0,214,1511.9,1899,0,576,746
178,283,0,214,1508.42,1912,0,578,752
179,286,0,215,1504.03,1921,0,579,755
180,289,0,215,1500.1,1930,0,583,759
181,288,0,215,1498.19,1938,0,585,763
182,289,0,216,1496.23,1951,0,585,766
183,285,0,214,1497.06,1960,0,589,772
184,295,0,212,1491.35,1965,0,593,775
185,297,0,214,1487.55,1973,0,596,779
186,295,0,216,1484.45,1986,0,598,782
187,292,0,215,1477.23,1998,0,601,786
188,299,0,213,1475.55,2002,0,606,790
189,300,0,211,1469,2013,0,610,791
190,301,0,217,1463,2020,0,613,794
191,305,0,211,1456.81,2028,0,616,801
192,309,0,203,1449.94,2046,0,620,806
193,313,0,201,1444.77,2054,0,624,810
194,314,0,201,1443.1,2065,0,625,815
195,312,0,201,1448.9,2076,0,629,817
196,301,0,199,1452.39,2090,0,635,825
197,301,0,209,1446.23,2103,0,636,827
198,300,0,210,1447.48,2117,0,640,835
199,298,0,205,1448.74,2130,0,646,844
200,296,0,206,1450.16,2140,0,651,847
201,301,0,212,1448.68,2148,0,654,849
202,301,0,213,1448.48,2155,0,657,855
203,303,0,212,1445.19,2166,0,662,860
204,301,0,217,1445.74,2180,0,664,864
205,301,0,222,1446.29,2195,0,666,866
206,293,0,227,1445.52,2209,0,671,872
207,296,0,231,1445.35,2220,0,672,876
208,290,0,237,1446.23,2229,0,674,881
209,282,0,237,1443.68,2243,0,679,885
210,274,0,238,1446.68,2256,0,681,888
211,285,0,240,1447.71,2262,0,684,891
212,283,0,237,1450.06,2270,0,689,899
213,293,0,241,1449.06,2280,0,691,902
214,288,0,248,1451.35,2288,0,692,905
215,296,0,245,1449.65,2295,0,694,909
216,299,0,243,1448.87,2304,0,698,913
217,296,0,244,1450.19,2320,0,704,916
218,295,0,246,1445.87,2326,0,706,920
219,293,0,242,1444.35,2338,0,712,925
220,287,0,239,1447.13,2352,0,714,934
221,293,0,244,1445.03,2362,0,716,937
222,281,0,250,1441.68,2379,0,720,943
223,275,0,255,1437.45,2395,0,722,948
224,278,0,251,1439.29,2411,0,725,954
225,273,0,256,1435.45,2429,0,726,956
226,271,0,254,1430.71,2442,0,730,960
227,270,0,253,1437.61,2453,0,734,966
228,263,0,251,1433.71,2467,0,737,974
229,252,0,253,1435.03,2482,0,741,980
230,254,0,252,1436.35,2497,0,744,984
231,248,0,257,1436.03,2507,0,744,989
232,247,0,264,1435.26,2519,0,748,992
233,257,0,260,1435.23,2530,0,751,998
234,260,0,264,1431.77,2538,0,755,1001
235,259,0,261,1430.35,2551,0,759,1007
236,256,0,266,1433.32,2566,0,761,1010
237,254,0,262,1435.23,2580,0,764,1015
238,256,0,266,1435.29,2588,0,765,1019
239,257,0,265,1439.16,2602,0,770,1025
240,259,0,272,1441.71,2613,0,770,1028
241,253,0,273,1445.58,2623,0,771,1034
242,248,0,277,1446.61,2635,0,773,1038
243,248,0,285,1447.52,2651,0,776,1041
244,246,0,282,1447.97,2660,0,778,1048
245,249,0,276,1446.52,2671,0,783,1056
246,252,0,282,1451.77,2678,0,789,1056
247,245,0,284,1452.16,2692,0,793,1061
248,251,0,286,1452.45,2702,0,795,1064
249,256,0,280,1448.19,2709,0,798,1069
250,263,0,281,1448.16,2717,0,805,1073
251,267,0,288,1446.39,2725,0,807,1074
252,268,0,288,1448.84,2732,0,810,1079
253,266,0,287,1446.06,2742,0,818,1080
254,272,0,283,1438.9,2751,0,821,1087
255,279,0,282,1439.68,2768,0,828,1090
256,274,0,280,1445.13,2780,0,832,1097
257,284,0,275,1437.16,2785,0,838,1104
258,300,0,269,1431.45,2786,0,842,1110
259,306,0,276,1427.16,2797,0,845,1113
260,314,0,274,1423.23,2809,0,846,1119
261,318,0,266,1415.48,2817,0,851,1128
262,313,0,264,1409.65,2831,0,853,1137
263,320,0,257,1407.26,2840,0,858,1141
264,322,0,258,1402.1,2854,0,859,1145
265,326,0,250,1398.16,2857,0,860,1156
266,339,0,252,1394.87,2862,0,863,1158
267,347,0,257,1388.94,2870,0,867,1163
268,359,0,245,1382.61,2875,0,871,1174
269,371,0,239,1380.94,2882,0,874,1182
270,387,0,236,1373.81,2889,0,879,1189
271,390,0,231,1367.9,2898,0,888,1192
272,403,0,223,1368.32,2905,0,893,1198
273,407,0,223,1365.48,2914,0,896,1207
274,408,0,222,1357.68,2935,0,901,1213
275,405,0,229,1360.55,2954,0,902,1221
276,415,0,237,1363.74,2963,0,905,1225
277,413,0,236,1364.26,2972,0,907,1231
278,414,0,233,1359.87,2983,0,915,1238
279,424,0,233,1357.32,2985,0,918,1244
280,425,0,230,1356.19,2995,0,926,1247
281,423,0,224,1357.45,3005,0,933,1254
282,422,0,221,1361.06,3013,0,935,1262
283,426,0,220,1357.55,3025,0,940,1267
284,435,0,215,1356.13,3028,0,941,1276
285,448,0,215,1356.19,3034,0,945,1280
286,446,0,219,1358.03,3047,0,946,1285
287,446,0,222,1353.87,3063,0,948,1288
288,439,0,223,1354.32,3079,0,950,1294
289,440,0,225,1356.81,3090,0,952,1302
290,432,0,229,1353.32,3106,0,955,1307
291,435,0,233,1352.9,3118,0,960,1313
292,435,0,234,1358.87,3132,0,964,1323
293,435,0,232,1360.1,3144,0,967,1330
294,430,0,233,1359.71,3160,0,971,1338
295,421,0,235,1365.87,3175,0,974,1345
296,421,0,239,1370.61,3186,0,976,1355
297,419,0,244,1371.1,3201,0,978,1365
298,401,0,253,1373,3230,0,978,1373
299,379,0,253,1373.77,3248,0,983,1387
300,369,0,257,1375.77,3264,0,987,1391
301,356,0,265,1379.55,3284,0,987,1395
302,348,0,267,1383.48,3298,0,990,1402
303,328,0,271,1382.74,3319,0,991,1409
304,322,0,275,1386.81,3332,0,994,1410
305,312,0,283,1391.52,3350,0,996,1412
306,306,0,288,1398.84,3362,0,1000,1417
307,292,0,299,1407.03,3379,0,1004,1423
308,281,0,307,1409.23,3397,0,1009,1426
309,277,0,310,1410.1,3412,0,1013,1432
310,268,0,311,1414.84,3427,0,1019,1436
311,256,0,312,1416.35,3438,0,1022,1446
312,260,0,318,1422.71,3456,0,1024,1447
313,263,0,327,1428.26,3467,0,1026,1456
314,257,0,328,1426.06,3480,0,1026,1465
315,248,0,335,1427.26,3495,0,1029,1468
316,238,0,341,1432.65,3519,0,1037,1473
317,229,0,348,1436.71,3536,0,1037,1476
318,219,0,359,1436,3552,0,1037,1482
319,216,0,366,1439.55,3565,0,1040,1487
320,204,0,367,1445.68,3584,0,1042,1493
321,204,0,366,1443.23,3597,0,1043,1500
322,202,0,356,1449.77,3611,0,1052,1507
323,198,0,362,1451.39,3626,0,1057,1512
324,192,0,360,1457.52,3638,0,1063,1515
325,188,0,352,1467.42,3646,0,1072,1519
326,198,0,354,1466.55,3653,0,1074,1526
327,195,0,345,1469.94,3663,0,1081,1533
328,190,0,347,1476.26,3672,0,1085,1538
329,189,0,340,1476.65,3682,0,1088,1548
330,187,0,335,1481.42,3686,0,1092,1560
331,197,0,335,1488.84,3689,0,1092,1565
332,203,0,334,1488.1,3693,0,1094,1570
333,203,0,339,1496.58,3702,0,1095,1577
334,209,0,341,1498.58,3711,0,1096,1581
335,207,0,331,1502.65,3717,0,1102,1594
336,205,0,327,1510.87,3726,0,1107,1599
337,213,0,323,1518.58,3730,0,1111,1610
338,216,0,313,1521.65,3738,0,1115,1625
339,211,0,310,1521.68,3749,0,1122,1630
340,217,0,296,1519.52,3753,0,1128,1643
341,226,0,289,1519.42,3760,0,1132,1652
342,231,0,281,1519.1,3766,0,1134,1664
343,230,0,280,1527.16,3773,0,1137,1668
344,235,0,278,1526.71,3775,0,1141,1672
345,245,0,270,1526.77,3778,0,1144,1681
346,236,0,259,1527.16,3789,0,1152,1686
347,236,0,243,1529.1,3797,0,1163,1693
348,241,0,233,1525.52,3800,0,1168,1700
349,248,0,231,1525,3807,0,1171,1705
350,241,0,231,1525.97,3821,0,1175,1714
351,245,0,234,1525.26,3830,0,1179,1718
352,254,0,231,1522.23,3842,0,1183,1723
353,264,0,231,1518.03,3848,0,1184,1729
354,272,0,227,1514.26,3857,0,1189,1733
355,275,0,217,1517.84,3865,0,1194,1739
356,287,0,216,1514.87,3868,0,1200,1742
357,287,0,209,1514.26,3881,0,1205,1746
358,288,0,207,1508.97,3888,0,1210,1749
359,297,0,196,1505.26,3894,0,1213,1758
360,303,0,193,1502.84,3900,0,1216,1765
361,306,0,187,1493.13,3915,0,1222,1769
362,312,0,186,1486.13,3925,0,1229,1773
363,314,0,183,1479.45,3932,0,1233,1776
364,322,0,182,1478.61,3942,0,1235,1782
365,333,0,183,1472.26,3955,0,1238,1789
366,340,0,183,1464.81,3964,0,1244,1790
367,337,0,184,1459.39,3973,0,1248,1794
368,337,0,189,1458.45,3988,0,1252,1796
369,338,0,190,1451.58,4002,0,1252,1797
370,348,0,196,1444.23,4011,0,1254,1797
371,358,0,200,1441.19,4020,0,1256,1800
372,364,0,190,1433.32,4031,0,1264,1805
373,367,0,190,1429.26,4039,0,1268,1810
374,371,0,193,1424.9,4049,0,1268,1816
375,391,0,192,1420.03,4059,0,1271,1821
376,397,0,203,1414.16,4068,0,1271,1826
377,402,0,211,1401.61,4078,0,1272,1829
378,394,0,207,1392.16,4097,0,1274,1837
379,394,0,209,1392.97,4112,0,1278,1838
380,394,0,211,1383.87,4125,0,1278,1841
381,396,0,218,1376.87,4136,0,1279,1844
382,390,0,216,1378.19,4154,0,1284,1847
383,387,0,218,1370.65,4171,0,1288,1854
384,383,0,222,1364.61,4187,0,1292,1859
385,384,0,227,1362.81,4201,0,1293,1864
386,398,0,226,1353.13,4207,0,1295,1869
387,400,0,227,1352.58,4220,0,1299,1875
388,404,0,234,1346.74,4234,0,1301,1878
389,403,0,233,1345.19,4245,0,1303,1886
390,406,0,230,1342.58,4256,0,1306,1892
391,414,0,235,1334.29,4267,0,1308,1895
392,405,0,237,1335.35,4282,0,1309,1898
393,410,0,245,1337.29,4293,0,1313,1902
394,405,0,252,1335.19,4307,0,1315,1906
395,398,0,259,1327.06,4325,0,1316,1912
396,409,0,257,1324.48,4339,0,1316,1919
397,411,0,260,1319.42,4351,0,1318,1924
398,403,0,262,1318.84,4368,0,1322,1929
399,403,0,264,1313.52,4377,0,1328,1935
400,403,0,262,1310.81,4388,0,1335,1942
401,404,0,262,1311.55,4397,0,1339,1945
402,402,0,265,1312.23,4408,0,1342,1948
403,397,0,270,1307.13,4427,0,1346,1954
404,389,0,281,1299.29,4443,0,1346,1958
405,395,0,279,1304.65,4449,0,1350,1966
406,408,0,283,1302.06,4458,0,1352,1972
407,412,0,284,1299.16,4472,0,1355,1979
408,401,0,293,1298.74,4488,0,1356,1983
409,388,0,295,1294.23,4507,0,1358,1992
410,384,0,299,1295.61,4520,0,1358,2003
411,381,0,300,1306.23,4533,0,1362,2011
412,381,0,308,1307.06,4546,0,1362,2017
413,373,0,310,1306.06,4565,0,1364,2025
414,368,0,317,1308.16,4578,0,1371,2030
415,364,0,320,1312.84,4596,0,1375,2040
416,360,0,323,1316.1,4607,0,1377,2049
417,351,0,318,1320.74,4622,0,1383,2055
418,338,0,320,1326.26,4637,0,1384,2060
419,336,0,315,1335.03,4649,0,1391,2070
420,335,0,311,1345.81,4661,0,1396,2079
421,336,0,308,1346.94,4675,0,1400,2086
422,330,0,312,1351.13,4682,0,1403,2098
423,320,0,311,1355.58,4696,0,1405,2106
424,319,0,312,1362.68,4706,0,1408,2112
425,309,0,308,1365.1,4721,0,1418,2119
426,310,0,307,1369.23,4733,0,1424,2128
427,307,0,312,1369.03,4745,0,1425,2132
428,308,0,311,1378.03,4758,0,1430,2140
429,306,0,312,1382.03,4767,0,1434,2144
430,299,0,304,1385.19,4780,0,1440,2150
431,299,0,303,1388.16,4791,0,1443,2156
432,288,0,304,1392.06,4803,0,1448,2160
433,275,0,301,1397.06,4822,0,1456,2167
434,274,0,298,1397.84,4831,0,1462,2174
435,271,0,302,1403.23,4844,0,1465,2178
436,269,0,296,1410.97,4854,0,1470,2188
437,271,0,295,1415.16,4862,0,1474,2194
438,266,0,299,1415.61,4870,0,1476,2201
439,261,0,300,1423.32,4883,0,1476,2207
440,255,0,297,1427.35,4901,0,1481,2215
441,257,0,302,1434.65,4909,0,1482,2222
442,251,0,304,1437.74,4920,0,1487,2226
443,251,0,306,1444.26,4927,0,1489,2233
444,247,0,293,1448.32,4940,0,1496,2245
445,252,0,294,1452.81,4944,0,1497,2248
446,254,0,303,1460.9,4954,0,1497,2251
447,246,0,299,1468.06,4962,0,1500,2260
448,241,0,295,1471.42,4970,0,1506,2268
449,235,0,301,1478.68,4984,0,1510,2272
450,243,0,296,1485.1,4989,0,1513,2284
451,246,0,292,1490.06,4994,0,1517,2290
452,248,0,291,1488.55,5000,0,1523,2293
453,252,0,284,1499,5005,0,1531,2299
454,254,0,277,1507.23,5012,0,1535,2308
455,256,0,274,1513.1,5019,0,1538,2312
456,260,0,268,1516.81,5025,0,1543,2317
457,260,0,265,1524.94,5031,0,1548,2323
458,252,0,258,1527.65,5042,0,1551,2331
459,246,0,252,1530.45,5052,0,1557,2338
460,246,0,245,1532.61,5060,0,1561,2347
461,241,0,236,1540.97,5069,0,1570,2352
462,240,0,231,1541.03,5078,0,1573,2358
463,244,0,222,1546,5084,0,1580,2368
464,235,0,209,1551.81,5092,0,1590,2379
465,234,0,203,1556,5099,0,1598,2384
466,229,0,199,1562.71,5110,0,1600,2389
467,223,0,195,1564.26,5118,0,1601,2395
468,229,0,191,1574.81,5123,0,1605,2403
469,225,0,197,1576.58,5130,0,1607,2407
470,233,0,192,1578.16,5136,0,1608,2415
471,236,0,186,1585.68,5143,0,1611,2424
472,227,0,182,1586.65,5153,0,1613,2433
473,222,0,183,1591.58,5159,0,1618,2439
474,224,0,182,1597.19,5163,0,1621,2443
475,221,0,181,1603.19,5169,0,1624,2446
476,210,0,175,1606.29,5181,0,1629,2453
477,213,0,175,1609.97,5186,0,1632,2453
478,219,0,176,1617.52,5190,0,1634,2455
479,215,0,176,1622.55,5198,0,1634,2459
480,222,0,173,1625.16,5207,0,1637,2463
481,224,0,174,1630.97,5214,0,1638,2465
482,224,0,172,1636.35,5222,0,1643,2470
483,223,0,172,1642.03,5228,0,1647,2470
484,220,0,173,1649.45,5234,0,1650,2474
485,226,0,171,1651.84,5236,0,1653,2479
486,227,0,166,1658.97,5242,0,1658,2483
487,227,0,160,1657.39,5248,0,1662,2489
488,234,0,160,1666.23,5254,0,1664,2492
489,225,0,162,1673,5270,0,1666,2496
490,221,0,165,1674.45,5276,0,1668,2502
491,222,0,158,1683.61,5280,0,1671,2508
492,228,0,158,1681.32,5281,0,1678,2509
493,217,0,161,1687.29,5296,0,1679,2509
494,212,0,164,1691.77,5307,0,1679,2511
495,213,0,167,1696.29,5310,0,1681,2518
496,220,0,166,1698.94,5316,0,1683,2524
497,220,0,168,1701.55,5323,0,1685,2527
498,223,0,164,1699.81,5326,0,1691,2529
499,222,0,161,1703,5333,0,1692,2532
500,217,0,164,1705.45,5338,0,1695,2537
501,220,0,158,1710.81,5348,0,1699,2541
502,214,0,161,1714.16,5356,0,1702,2546
503,207,0,161,1718.26,5366,0,1703,2548
504,206,0,164,1721.61,5370,0,1707,2553
505,205,0,165,1724.1,5375,0,1709,2555
506,193,0,164,1727.9,5384,0,1713,2560
507,196,0,167,1730.06,5392,0,1713,2562
508,198,0,159,1731.68,5398,0,1717,2569
509,197,0,163,1732.13,5408,0,1718,2571
510,190,0,164,1736.9,5421,0,1720,2574
511,191,0,167,1740.48,5429,0,1721,2576
512,189,0,161,1739.68,5433,0,1724,2581
513,187,0,160,1743.42,5439,0,1727,2583
514,183,0,156,1748.58,5447,0,1728,2588
515,185,0,155,1751.16,5449,0,1728,2596
516,190,0,155,1749.45,5452,0,1729,2598
517,184,0,151,1751.84,5462,0,1734,2606
518,186,0,149,1758.71,5473,0,1738,2608
519,184,0,147,1757.16,5479,0,1740,2613
520,180,0,145,1762.06,5490,0,1743,2616
521,179,0,145,1762.16,5494,0,1746,2617
522,194,0,146,1760.68,5498,0,1749,2621
523,194,0,147,1764,5501,0,1750,2623
524,195,0,144,1764.71,5506,0,1753,2628
525,193,0,143,1768.32,5514,0,1755,2631
526,202,0,141,1767.52,5518,0,1756,2634
527,201,0,139,1773.26,5523,0,1758,2635
528,205,0,142,1776.13,5529,0,1760,2636
529,207,0,145,1777.87,5534,0,1761,2638
530,208,0,144,1782.81,5542,0,1763,2640
531,199,0,138,1784.87,5553,0,1766,2648
532,196,0,139,1789.06,5560,0,1769,2654
533,200,0,136,1789.23,5568,0,1772,2658
534,191,0,141,1789.39,5576,0,1774,2662
535,189,0,142,1789.87,5585,0,1774,2664
536,181,0,144,1793.74,5595,0,1774,2668
537,183,0,146,1792.1,5599,0,1775,2671
538,176,0,148,1791.94,5611,0,1778,2672
539,174,0,147,1792.45,5614,0,1781,2674
540,182,0,152,1794.39,5618,0,1782,2676
541,183,0,149,1796.32,5624,0,1785,2678
542,179,0,153,1795.42,5637,0,1786,2681
543,173,0,154,1797.97,5648,0,1789,2683
544,170,0,153,1795.58,5655,0,1794,2688
545,175,0,150,1797.39,5660,0,1797,2690
546,174,0,150,1794.29,5668,0,1799,2693
547,177,0,149,1794.1,5674,0,1801,2698
548,182,0,154,1794.48,5679,0,1801,2700
549,181,0,159,1794.19,5693,0,1805,2702
550,181,0,159,1791.84,5696,0,1805,2707
551,181,0,157,1793.39,5702,0,1807,2708
552,181,0,159,1792.48,5712,0,1807,2709
553,190,0,159,1789.84,5717,0,1813,2710
554,190,0,162,1791.1,5726,0,1816,2711
555,191,0,158,1793.23,5731,0,1821,2713
556,192,0,155,1792.81,5738,0,1824,2718
557,194,0,160,1793.65,5745,0,1824,2722
558,185,0,164,1797.03,5759,0,1826,2725
559,178,0,160,1792.35,5771,0,1828,2728
560,180,0,161,1796.29,5778,0,1832,2730
561,181,0,159,1800.35,5785,0,1832,2733
562,176,0,164,1795.71,5794,0,1832,2735
563,178,0,170,1795.19,5804,0,1833,2735
564,185,0,171,1797.65,5812,0,1834,2740
565,188,0,169,1793.23,5817,0,1837,2745
566,186,0,167,1794.45,5826,0,1843,2754
567,188,0,164,1789.39,5830,0,1846,2757
568,189,0,168,1785.68,5834,0,1848,2761
569,190,0,169,1784.39,5838,0,1850,2766
570,192,0,172,1783.06,5844,0,1850,2767
571,196,0,166,1784.48,5848,0,1853,2774
572,203,0,168,1775.94,5854,0,1854,2774
573,207,0,167,1772.29,5862,0,1857,2775
574,212,0,172,1768.61,5867,0,1857,2777
575,216,0,178,1766.39,5879,0,1858,2779
576,220,0,173,1762.84,5885,0,1858,2787
577,221,0,172,1755.55,5897,0,1861,2788
578,218,0,170,1752.48,5904,0,1865,2791
579,220,0,173,1751.55,5912,0,1866,2796
580,231,0,173,1745.39,5916,0,1866,2800
581,232,0,174,1740.42,5925,0,1871,2800
582,223,0,169,1740.23,5940,0,1872,2807
583,230,0,173,1736.26,5943,0,1875,2807
584,235,0,169,1734.71,5950,0,1877,2812
585,243,0,167,1733.19,5956,0,1878,2815
586,243,0,162,1730.35,5960,0,1881,2821
587,248,0,157,1724.97,5965,0,1884,2828
588,247,0,156,1722.65,5974,0,1885,2833
589,242,0,152,1717.13,5984,0,1888,2837
590,237,0,159,1713.42,5994,0,1889,2841
591,236,0,163,1711.87,6003,0,1891,2847
592,240,0,170,1704.03,6011,0,1892,2850
593,242,0,172,1703.26,6019,0,1897,2855
594,246,0,171,1700.61,6024,0,1897,2860
595,247,0,169,1700.29,6031,0,1899,2862
596,243,0,170,1692.29,6041,0,1900,2865
597,240,0,172,1690.26,6054,0,1905,2870
598,237,0,178,1691.03,6061,0,1908,2871
599,237,0,174,1689.81,6067,0,1911,2874
600,238,0,175,1686.42,6073,0,1912,2877
601,239,0,174,1687.9,6077,0,1913,2881
602,248,0,174,1686.55,6083,0,1917,2883
