Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
134,1008,0,79,1307.74,2631,1699,329,1690
135,1047,0,84,1283.87,2645,1706,330,1692
136,1082,0,85,1268.66,2661,1713,335,1693
137,1121,0,85,1245.89,2669,1721,339,1696
138,1154,0,92,1225.14,2679,1724,343,1698
139,1187,0,89,1203.05,2693,1736,345,1699
140,1201,0,93,1175.11,2710,1741,351,1701
141,1233,0,93,1153.36,2724,1753,354,1703
142,1273,0,94,1129.7,2738,1760,360,1704
143,1316,0,95,1101.96,2751,1766,364,1707
144,1349,0,99,1076.84,2766,1774,368,1710
145,1368,0,105,1050.78,2785,1785,370,1713
146,1397,0,104,1027.74,2795,1794,375,1718
147,1393,0,116,998.47,2821,1802,378,1719
148,1431,0,124,975.93,2841,1807,379,1720
149,1471,0,127,956.94,2853,1817,379,1722
150,1516,0,127,926.72,2870,1823,381,1727
151,1542,0,131,893.87,2889,1830,382,1730
152,1557,0,131,864.67,2916,1848,382,1735
153,1587,0,137,841.94,2939,1864,382,1736
154,1626,0,141,820.22,2961,1880,382,1743
155,1649,0,147,795.61,2990,1890,382,1749
156,1661,0,145,773.69,3017,1901,382,1757
157,1684,0,153,748.18,3039,1919,382,1761
158,1708,0,153,735.74,3063,1929,383,1763
159,1725,0,156,711.13,3088,1946,384,1771
160,1744,0,157,694.19,3114,1962,385,1775
161,1732,0,160,681.17,3144,1979,385,1781
162,1743,0,166,670.31,3167,1989,385,1788
163,1739,0,175,663.29,3195,1999,385,1795
164,1744,0,185,652.43,3220,2010,385,1799
165,1755,0,186,637.39,3244,2024,385,1809
166,1745,0,183,632.39,3277,2037,385,1818
167,1747,0,187,620.72,3294,2048,385,1825
168,1734,0,185,603.66,3320,2068,385,1840
169,1706,0,185,598.52,3364,2088,385,1856
170,1702,0,188,591.65,3391,2103,387,1867
171,1688,0,194,587.79,3424,2120,388,1879
172,1679,0,192,580.61,3452,2142,389,1886
173,1658,0,197,581.62,3487,2157,391,1902
174,1620,0,193,584.68,3524,2175,393,1923
175,1598,0,195,574.72,3547,2190,393,1943
176,1578,0,196,579.05,3567,2202,393,1956
177,1555,0,199,586.02,3592,2221,393,1977
178,1519,0,199,588.49,3633,2235,393,1995
179,1496,0,194,592.39,3664,2252,393,2011
180,1479,0,188,599.2,3694,2265,395,2027
181,1462,0,190,597.46,3716,2276,396,2039
182,1439,0,190,604.93,3737,2291,401,2055
183,1425,0,194,607.37,3760,2306,401,2070
184,1408,0,200,617.9,3789,2315,402,2089
185,1386,0,204,619.78,3807,2324,405,2107
186,1372,0,215,631.05,3834,2333,405,2118
187,1337,0,213,636.68,3866,2349,406,2135
188,1307,0,220,642.53,3894,2365,407,2146
189,1280,0,223,645.49,3920,2380,408,2159
190,1249,0,225,650.41,3948,2393,408,2182
191,1216,0,233,655.74,3976,2414,408,2192
192,1191,0,231,668.27,4006,2427,410,2207
193,1167,0,232,677.95,4034,2444,411,2216
194,1151,0,222,692.07,4051,2467,413,2233
195,1126,0,224,707.86,4080,2484,414,2243
196,1111,0,227,720.3,4107,2500,417,2252
197,1079,0,217,733.68,4135,2519,421,2269
198,1057,0,220,748.95,4159,2535,427,2277
199,1038,0,208,755.86,4183,2553,430,2288
200,1025,0,210,765.92,4202,2562,432,2294
201,1011,0,213,776.59,4226,2579,432,2305
202,999,0,206,779.39,4244,2595,434,2314
203,979,0,209,791.58,4267,2609,437,2328
204,965,0,206,802.96,4289,2624,440,2334
205,957,0,202,808.27,4304,2635,443,2340
206,960,0,191,829.85,4317,2655,445,2347
207,949,0,182,844.14,4336,2675,446,2355
208,931,0,181,855.46,4357,2685,449,2363
209,911,0,181,869.19,4380,2702,450,2370
210,902,0,173,875.74,4393,2717,456,2382
211,897,0,165,890.35,4410,2733,461,2386
212,887,0,165,896.51,4427,2749,465,2398
213,891,0,172,910.68,4438,2760,466,2399
214,891,0,168,918.33,4456,2772,471,2404
215,908,0,166,931.23,4469,2783,474,2407
216,897,0,161,933.58,4485,2794,478,2417
217,892,0,160,943.6,4495,2806,480,2422
218,914,0,158,942.68,4504,2817,483,2423
219,911,0,149,942.68,4523,2829,486,2432
220,918,0,147,942.82,4540,2840,492,2436
221,912,0,139,949.32,4558,2853,496,2441
222,917,0,148,957.24,4573,2860,501,2443
223,930,0,149,962.65,4589,2867,505,2446
224,941,0,143,968.19,4604,2883,508,2446
225,947,0,146,976.33,4625,2894,513,2447
226,945,0,150,979.4,4639,2904,521,2449
227,944,0,147,979.86,4651,2915,529,2451
228,966,0,145,977.97,4667,2925,533,2453
229,983,0,146,979.43,4681,2932,539,2455
230,988,0,133,980.65,4702,2949,545,2460
231,998,0,131,980.05,4712,2957,548,2463
232,1015,0,124,977.26,4723,2967,553,2465
233,1013,0,123,978.08,4734,2978,558,2476
234,1005,0,129,974.02,4753,2986,566,2481
235,1011,0,129,970.49,4770,2994,571,2483
236,1038,0,135,969.22,4785,2999,576,2487
237,1050,0,140,967.58,4800,3009,578,2487
238,1060,0,134,958.98,4819,3020,581,2489
239,1071,0,142,952.51,4838,3023,585,2494
240,1077,0,143,939.54,4860,3033,590,2496
241,1096,0,141,933.87,4882,3040,594,2501
242,1108,0,144,930.97,4899,3050,599,2503
243,1125,0,149,926.15,4917,3060,608,2507
244,1135,0,145,916.54,4941,3071,610,2510
245,1136,0,148,908.69,4960,3086,613,2511
246,1143,0,152,902.65,4979,3094,619,2514
247,1139,0,149,892.24,4997,3104,628,2517
248,1158,0,152,890.54,5013,3115,629,2520
249,1163,0,149,884.02,5029,3131,637,2523
250,1183,0,151,878.53,5049,3140,640,2525
251,1192,0,149,872.31,5069,3150,651,2526
252,1190,0,148,868.16,5088,3163,658,2532
253,1196,0,146,867.18,5111,3176,660,2538
254,1211,0,151,861.12,5128,3181,661,2545
255,1211,0,153,849.59,5148,3192,665,2547
256,1230,0,159,839.95,5167,3200,667,2553
257,1245,0,164,829.13,5175,3206,670,2558
258,1245,0,160,823.45,5201,3223,673,2562
259,1255,0,156,813.49,5228,3237,678,2565
260,1270,0,154,810.78,5244,3251,679,2573
261,1282,0,154,807.97,5264,3264,682,2575
262,1282,0,155,801.35,5288,3273,684,2578
263,1280,0,154,810.36,5307,3286,685,2583
264,1280,0,155,820.15,5331,3296,687,2589
265,1283,0,152,801.97,5354,3312,689,2594
266,1296,0,144,791.05,5373,3324,690,2600
267,1299,0,145,789.18,5387,3337,696,2601
268,1308,0,143,783.35,5406,3351,698,2609
269,1333,0,147,772.08,5425,3361,701,2613
270,1330,0,154,773.14,5443,3367,704,2621
271,1326,0,150,771.05,5463,3380,709,2627
272,1321,0,152,763.58,5485,3392,710,2640
273,1328,0,156,761.94,5502,3401,712,2650
274,1338,0,149,762.5,5522,3420,715,2655
275,1350,0,157,749.59,5534,3429,718,2663
276,1354,0,162,740.31,5553,3440,719,2676
277,1350,0,159,738.83,5577,3455,720,2679
278,1348,0,162,741.5,5592,3468,720,2686
279,1338,0,165,739.05,5613,3481,723,2692
280,1339,0,167,732.95,5634,3489,725,2695
281,1347,0,165,738.84,5650,3501,728,2704
282,1346,0,158,735.23,5669,3515,731,2714
283,1344,0,153,736.5,5690,3527,733,2722
284,1324,0,154,740.54,5714,3542,736,2733
285,1318,0,147,737.86,5736,3552,737,2741
286,1327,0,148,729.21,5755,3560,738,2743
287,1313,0,156,730.05,5777,3579,742,2751
288,1292,0,165,735.13,5807,3592,745,2758
289,1285,0,167,733.23,5834,3605,748,2766
290,1279,0,166,730.86,5855,3613,750,2775
291,1278,0,171,735.86,5873,3626,753,2785
292,1269,0,172,743.01,5899,3639,754,2795
293,1259,0,171,747.36,5924,3653,760,2801
294,1256,0,159,747.1,5948,3670,760,2809
295,1245,0,152,748.52,5970,3686,764,2817
296,1231,0,148,749.91,5987,3695,765,2835
297,1224,0,153,754.03,6008,3711,765,2843
298,1215,0,152,766.06,6030,3718,767,2854
299,1209,0,168,764.58,6054,3727,768,2864
300,1202,0,167,770.34,6076,3740,770,2868
301,1186,0,170,770.76,6097,3750,771,2879
302,1182,0,171,764.84,6121,3765,772,2885
303,1174,0,175,763.85,6142,3774,774,2894
304,1177,0,175,764.21,6163,3791,777,2900
305,1160,0,180,769.19,6189,3805,779,2910
306,1157,0,185,772.61,6212,3815,782,2919
307,1143,0,192,776.1,6237,3823,786,2928
308,1138,0,200,776.07,6262,3833,788,2935
309,1136,0,194,771.32,6282,3853,790,2941
310,1125,0,188,773.64,6308,3865,791,2948
311,1124,0,178,776.6,6328,3887,796,2953
312,1119,0,179,786.07,6351,3899,801,2959
313,1111,0,178,786.99,6378,3912,802,2965
314,1098,0,185,795.14,6405,3922,805,2975
315,1091,0,187,797.7,6423,3934,807,2980
316,1094,0,194,804.59,6446,3947,810,2983
317,1087,0,194,805.61,6470,3963,810,2988
318,1078,0,196,804.95,6492,3975,813,2994
319,1072,0,197,806.82,6516,3988,817,3000
320,1066,0,196,810.26,6533,3999,821,3006
321,1070,0,204,817.86,6558,4013,824,3007
322,1054,0,202,828.33,6595,4028,828,3014
323,1050,0,201,834.9,6613,4042,830,3020
324,1049,0,193,844.64,6635,4056,835,3030
325,1039,0,194,841.59,6653,4073,838,3035
326,1029,0,202,848.44,6681,4086,843,3042
327,1027,0,197,860.07,6695,4101,845,3051
328,1026,0,197,864.41,6712,4112,848,3053
329,1023,0,194,870.66,6732,4130,849,3058
330,1023,0,195,878.5,6748,4143,852,3061
331,1013,0,199,888.93,6764,4151,857,3070
332,1004,0,215,897.45,6785,4157,858,3077
333,990,0,207,907.94,6810,4173,866,3081
334,995,0,209,916.28,6827,4182,870,3085
335,975,0,203,921.68,6852,4196,873,3090
336,970,0,205,937.41,6872,4207,878,3100
337,961,0,199,946.62,6900,4223,882,3105
338,964,0,190,955.29,6916,4240,888,3113
339,967,0,190,967.1,6933,4252,892,3118
340,963,0,183,977.06,6949,4265,898,3123
341,955,0,186,976.5,6974,4280,898,3131
342,956,0,187,987.32,6988,4292,903,3138
343,970,0,187,989.31,6999,4301,908,3142
344,982,0,186,987.33,7019,4316,909,3147
345,976,0,189,995.12,7038,4329,913,3149
346,965,0,185,999.28,7067,4339,919,3154
347,946,0,193,1001.54,7088,4351,923,3161
348,939,0,199,1002.12,7113,4359,927,3163
349,926,0,198,1001.39,7143,4374,931,3166
350,925,0,188,1006.03,7167,4391,934,3170
351,920,0,193,1011.14,7189,4398,940,3177
352,930,0,197,1012.08,7212,4413,942,3181
353,932,0,193,1011.17,7235,4422,948,3187
354,932,0,190,1012.27,7257,4434,948,3192
355,920,0,184,1012.34,7288,4450,951,3195
356,917,0,179,1021.15,7307,4463,954,3199
357,924,0,173,1018.14,7323,4473,957,3204
358,937,0,174,1019.23,7338,4487,959,3208
359,936,0,172,1019.11,7358,4502,961,3215
360,960,0,180,1023.74,7377,4511,966,3218
361,961,0,178,1025.82,7393,4521,970,3221
362,974,0,188,1025.76,7418,4530,970,3224
363,970,0,182,1025.52,7445,4546,973,3226
364,948,0,180,1017.48,7474,4560,976,3234
365,965,0,176,1014.71,7494,4573,979,3240
366,987,0,176,1009.49,7516,4582,982,3242
367,999,0,180,999.92,7544,4591,985,3243
368,1017,0,180,996.68,7570,4609,987,3246
369,1016,0,183,991.87,7591,4621,993,3248
370,1025,0,181,983.47,7609,4636,996,3250
371,1038,0,189,977.05,7629,4645,996,3252
372,1044,0,182,971.32,7647,4662,1001,3255
373,1045,0,174,960,7673,4679,1007,3258
374,1067,0,176,963.76,7690,4690,1009,3259
375,1073,0,181,961.26,7705,4702,1011,3262
376,1070,0,181,952.38,7727,4718,1013,3267
377,1085,0,180,945.68,7742,4736,1015,3270
378,1108,0,176,944.33,7759,4744,1015,3271
379,1134,0,172,936.7,7780,4753,1017,3278
380,1143,0,178,929.34,7799,4759,1022,3282
381,1159,0,180,931.81,7820,4768,1024,3284
382,1156,0,181,926.85,7848,4778,1026,3289
383,1159,0,172,928.53,7872,4795,1029,3293
384,1148,0,176,927.53,7896,4809,1030,3300
385,1148,0,174,927.4,7919,4824,1031,3307
386,1156,0,175,922.29,7951,4838,1033,3314
387,1180,0,184,921.34,7970,4849,1033,3316
388,1187,0,181,917.36,7985,4861,1038,3324
389,1192,0,179,909.37,8005,4878,1041,3328
390,1185,0,176,905.21,8033,4890,1044,3335
391,1181,0,178,900.49,8056,4899,1045,3339
392,1178,0,166,908.55,8075,4918,1048,3347
393,1195,0,168,903.09,8093,4937,1049,3352
394,1203,0,167,902.91,8111,4951,1052,3357
395,1199,0,165,895.72,8135,4968,1054,3366
396,1188,0,158,892.56,8159,4981,1060,3371
397,1186,0,157,899.62,8175,5000,1063,3377
398,1186,0,156,902.23,8199,5013,1066,3381
399,1185,0,161,900.05,8221,5023,1066,3386
400,1185,0,164,898.94,8240,5029,1068,3391
401,1182,0,169,899.82,8262,5039,1069,3396
402,1191,0,169,895.98,8286,5051,1069,3406
403,1187,0,173,885.03,8310,5068,1070,3413
404,1189,0,182,882.85,8329,5076,1071,3418
405,1189,0,179,880.57,8350,5087,1073,3423
406,1183,0,183,881.71,8369,5095,1078,3434
407,1175,0,176,881.86,8392,5113,1083,3442
408,1168,0,171,873.81,8418,5124,1089,3449
409,1177,0,170,867.57,8434,5133,1092,3457
410,1181,0,168,866.68,8461,5147,1094,3463
411,1181,0,175,869.55,8488,5154,1097,3473
412,1166,0,175,869.5,8519,5167,1097,3479
413,1186,0,174,861.98,8537,5181,1099,3488
414,1179,0,181,858.27,8562,5193,1101,3492
415,1189,0,186,849.78,8579,5209,1102,3495
416,1193,0,191,846.14,8600,5217,1107,3503
417,1204,0,184,844.32,8620,5233,1108,3510
418,1209,0,192,848.93,8641,5246,1111,3515
419,1220,0,185,838.18,8656,5264,1116,3520
420,1229,0,181,828.08,8674,5275,1121,3525
421,1237,0,168,824.39,8690,5299,1128,3533
422,1259,0,161,817.91,8703,5310,1128,3539
423,1268,0,159,808.14,8719,5322,1129,3544
424,1284,0,162,805.63,8743,5329,1130,3548
425,1294,0,171,801.59,8762,5338,1132,3550
426,1292,0,176,797.74,8780,5350,1135,3557
427,1286,0,177,803.18,8802,5364,1137,3563
428,1291,0,173,803.96,8820,5377,1141,3566
429,1288,0,177,801.41,8842,5386,1144,3574
430,1296,0,176,805.09,8862,5397,1146,3578
431,1308,0,179,800.41,8879,5415,1148,3585
432,1304,0,176,801.11,8907,5427,1149,3592
433,1305,0,177,796.6,8930,5434,1150,3601
434,1302,0,178,800.16,8958,5444,1152,3607
435,1292,0,172,800.83,8988,5461,1155,3610
436,1281,0,176,800.19,9015,5467,1160,3621
437,1268,0,187,800.86,9037,5475,1163,3630
438,1263,0,192,802.83,9060,5486,1168,3638
439,1243,0,201,806.66,9092,5504,1172,3645
440,1227,0,206,805.3,9128,5519,1176,3652
441,1209,0,215,806.84,9158,5534,1180,3657
442,1196,0,213,812.73,9189,5546,1180,3666
443,1174,0,210,821.54,9225,5564,1182,3676
444,1149,0,215,824.76,9256,5576,1183,3687
445,1123,0,212,816.81,9285,5597,1185,3691
446,1131,0,203,816.32,9309,5616,1186,3694
447,1112,0,210,820.32,9341,5622,1189,3703
448,1112,0,216,826.38,9364,5637,1192,3707
449,1090,0,208,829.86,9399,5659,1198,3718
450,1071,0,211,834.48,9423,5676,1200,3730
451,1059,0,215,844.6,9449,5688,1202,3737
452,1046,0,220,848.5,9481,5704,1204,3743
453,1034,0,225,856.67,9511,5712,1206,3756
454,1025,0,229,860.68,9541,5727,1209,3764
455,1010,0,233,864.34,9569,5750,1212,3772
456,1006,0,231,872.95,9607,5761,1215,3776
457,994,0,236,879.25,9642,5779,1216,3780
458,980,0,242,891.36,9676,5792,1219,3787
459,973,0,237,902.93,9698,5807,1223,3794
460,954,0,242,909.93,9730,5820,1226,3797
461,949,0,255,913.43,9759,5827,1226,3801
462,931,0,233,924.41,9791,5859,1228,3805
463,937,0,237,932.04,9815,5869,1230,3810
464,930,0,233,931.95,9841,5883,1233,3811
465,908,0,233,936.66,9871,5905,1240,3814
466,906,0,240,941.2,9888,5918,1243,3818
467,901,0,236,945.88,9915,5934,1248,3823
468,889,0,234,958.09,9938,5949,1250,3830
469,884,0,241,965.32,9959,5963,1250,3833
470,873,0,249,969.7,9984,5973,1254,3841
471,876,0,255,978.93,10007,5983,1255,3843
472,877,0,255,984.25,10036,5998,1258,3847
473,881,0,257,986.98,10056,6007,1260,3856
474,880,0,246,994.44,10070,6025,1262,3858
475,877,0,235,995.18,10088,6046,1263,3865
476,887,0,229,992.14,10116,6060,1263,3874
477,897,0,215,997.76,10140,6080,1264,3877
478,905,0,211,1010.77,10163,6094,1266,3882
479,906,0,206,1005.96,10189,6103,1267,3888
480,907,0,209,1008.84,10219,6109,1270,3889
481,901,0,212,1010.7,10246,6121,1270,3894
482,907,0,207,1008.32,10268,6136,1272,3897
483,911,0,223,1011.76,10287,6142,1276,3899
484,904,0,237,1020.28,10313,6154,1278,3903
485,904,0,243,1019.35,10343,6167,1280,3906
486,908,0,233,1022.99,10371,6186,1282,3910
487,903,0,229,1026.84,10396,6205,1285,3913
488,902,0,238,1036.59,10423,6220,1287,3915
489,912,0,232,1042.82,10442,6234,1288,3919
490,922,0,227,1037.46,10465,6249,1291,3923
491,941,0,222,1039.46,10486,6266,1292,3928
492,937,0,219,1036.99,10507,6279,1296,3931
493,941,0,217,1040.8,10525,6294,1296,3932
494,948,0,211,1041.77,10550,6306,1296,3938
495,966,0,228,1047.27,10576,6319,1299,3939
496,952,0,234,1047.45,10605,6333,1302,3944
497,952,0,234,1056.01,10632,6354,1303,3948
498,960,0,225,1060.61,10660,6378,1306,3950
499,978,0,230,1062.68,10681,6386,1310,3955
500,973,0,235,1063.36,10708,6396,1312,3959
501,972,0,232,1071.91,10730,6409,1316,3965
502,967,0,225,1070.82,10754,6427,1316,3970
503,986,0,228,1069.82,10764,6434,1316,3975
504,999,0,222,1063.16,10786,6452,1320,3975
505,987,0,218,1056.84,10817,6463,1323,3982
506,983,0,220,1060.66,10847,6477,1326,3989
507,978,0,220,1061.94,10872,6491,1329,3994
508,982,0,226,1062.33,10900,6503,1331,3995
509,989,0,223,1054.13,10929,6516,1332,3998
510,988,0,219,1051.68,10953,6530,1340,4000
511,998,0,219,1052.42,10975,6549,1340,4004
512,991,0,211,1046.86,11002,6567,1345,4007
513,994,0,199,1045.5,11023,6585,1349,4014
514,1014,0,196,1040.79,11046,6604,1352,4018
515,1002,0,204,1040.65,11068,6612,1356,4025
516,1000,0,208,1035.26,11104,6621,1360,4028
517,990,0,204,1028.39,11134,6633,1361,4033
518,988,0,205,1027.19,11162,6651,1363,4037
519,979,0,200,1027.5,11194,6669,1366,4041
520,985,0,202,1020.96,11211,6681,1368,4047
521,984,0,201,1019.08,11233,6689,1372,4048
522,982,0,202,1017.36,11256,6706,1376,4053
523,994,0,208,1024.53,11279,6719,1377,4055
524,994,0,209,1031.17,11308,6734,1377,4060
525,999,0,202,1028.63,11333,6751,1379,4066
526,1022,0,209,1026.52,11356,6762,1379,4068
527,1028,0,221,1023.35,11375,6772,1380,4075
528,1030,0,225,1025.78,11397,6786,1382,4080
529,1018,0,218,1025.32,11423,6809,1386,4082
530,1011,0,214,1021.74,11452,6824,1386,4087
531,1016,0,214,1016.61,11477,6834,1390,4092
532,1033,0,213,1012.81,11502,6849,1392,4094
533,1052,0,206,1003.98,11527,6867,1397,4094
534,1057,0,203,993.41,11547,6877,1397,4099
535,1065,0,200,988.1,11571,6893,1401,4100
536,1077,0,191,981.58,11597,6909,1404,4105
537,1082,0,200,977.46,11627,6915,1408,4109
538,1097,0,194,973.56,11650,6934,1408,4114
539,1098,0,191,967.96,11679,6946,1411,4117
540,1093,0,193,964.12,11705,6959,1412,4124
541,1114,0,189,956.81,11730,6973,1412,4129
542,1110,0,194,948.15,11758,6986,1412,4133
543,1122,0,199,940.97,11782,7005,1413,4136
544,1131,0,202,933.93,11809,7016,1414,4144
545,1136,0,198,927.14,11836,7037,1417,4145
546,1155,0,204,919.23,11859,7049,1419,4151
547,1164,0,208,906.38,11881,7061,1419,4158
548,1176,0,211,890.4,11904,7074,1419,4163
549,1189,0,206,884.5,11926,7097,1420,4163
550,1196,0,213,876.4,11947,7111,1423,4165
551,1193,0,221,868.55,11975,7122,1427,4168
552,1197,0,219,868.03,12000,7140,1428,4177
553,1201,0,219,860.26,12025,7152,1431,4184
554,1192,0,214,853.62,12055,7170,1433,4189
555,1190,0,213,844.14,12081,7185,1435,4193
556,1179,0,208,840.5,12108,7206,1435,4199
557,1173,0,202,834.01,12141,7219,1435,4203
558,1163,0,199,834.84,12175,7235,1438,4206
559,1156,0,194,836.03,12212,7255,1439,4212
560,1142,0,200,834.3,12234,7269,1443,4221
561,1162,0,207,829.43,12253,7280,1443,4223
562,1160,0,205,829.44,12281,7298,1444,4226
563,1159,0,215,827.94,12307,7310,1445,4235
564,1144,0,217,836.46,12332,7328,1446,4242
565,1144,0,224,842.57,12358,7339,1446,4246
566,1146,0,229,840.13,12390,7350,1446,4250
567,1155,0,230,838.5,12416,7366,1446,4253
568,1168,0,230,835.91,12438,7381,1447,4258
569,1149,0,232,839.14,12475,7394,1452,4262
570,1131,0,228,848.24,12509,7415,1454,4266
571,1130,0,230,846.52,12540,7431,1457,4271
572,1123,0,245,846.11,12577,7442,1458,4278
573,1117,0,245,849.84,12606,7455,1460,4285
574,1105,0,244,857.78,12641,7466,1462,4295
575,1093,0,248,862.14,12677,7484,1462,4300
576,1085,0,246,872.63,12706,7501,1464,4309
577,1062,0,242,879.84,12744,7520,1465,4317
