Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
149,134,0,0,783.14,179,278,140,143
150,137,0,0,775.29,179,280,140,144
151,137,0,0,774.06,179,282,140,145
152,135,0,0,774.05,179,285,140,148
153,138,0,0,771.51,179,288,140,148
154,142,0,0,764.38,179,290,141,148
155,151,0,0,763.27,179,291,141,148
156,152,0,0,760.68,179,296,141,149
157,155,0,0,755.69,179,298,141,150
158,154,0,0,753.78,179,304,141,150
159,156,0,0,746.05,179,306,141,151
160,161,0,0,746.48,179,308,141,151
161,164,0,0,744.25,179,312,141,152
162,162,0,0,741.35,179,316,141,153
163,163,0,0,736.79,179,322,141,153
164,166,0,0,739.77,179,324,141,153
165,168,0,0,738.87,179,325,141,154
166,173,0,0,734,179,325,141,156
167,175,0,0,732.9,179,329,141,156
168,173,0,0,728.45,179,331,142,157
169,177,0,0,726.9,179,333,142,157
170,183,0,0,722.53,179,334,142,158
171,180,0,0,719.52,179,339,143,158
172,182,0,0,715.73,179,344,143,158
173,187,0,0,711.83,179,344,143,159
174,191,0,0,701.94,179,349,143,160
175,190,0,0,699.6,179,351,144,160
176,189,0,0,700.77,179,354,144,160
177,201,0,0,695.99,179,356,144,162
178,201,0,0,680.31,179,361,144,163
179,204,0,0,679.87,179,364,144,164
180,199,0,0,680.77,179,371,145,164
181,200,0,0,677.31,179,374,146,167
182,202,0,0,676.53,179,378,146,167
183,209,0,0,677.51,179,379,146,167
184,206,0,0,673.96,179,384,146,169
185,211,0,0,675.39,179,385,146,169
186,213,0,0,679.45,179,392,146,171
187,210,0,0,672.56,179,396,147,172
188,212,0,0,670.56,179,399,147,175
189,217,0,0,669.35,179,404,147,176
190,217,0,0,667.91,179,410,147,178
191,219,0,0,666.13,179,414,148,179
192,210,0,0,661.45,179,423,148,182
193,210,0,0,662.55,179,427,148,182
194,209,0,0,657.65,179,433,148,183
195,220,0,0,651.25,179,436,148,183
196,223,0,0,651.13,179,439,148,184
197,222,0,0,649.44,179,445,148,185
198,228,0,0,644.34,179,448,148,186
199,228,0,0,646.22,179,453,149,189
200,228,0,0,644.56,179,453,151,192
201,231,0,0,642.43,179,455,151,193
202,232,0,0,637.22,179,456,152,194
203,234,0,0,634.66,179,460,152,195
204,230,0,0,629.32,179,464,152,199
205,228,0,0,629.74,179,468,152,201
206,229,0,0,627.39,179,473,152,202
207,232,0,0,632.92,179,474,152,202
208,230,0,0,634.57,179,479,152,204
209,237,0,0,625.35,179,481,152,206
210,239,0,0,623.68,179,487,152,207
211,239,0,0,614.57,179,494,152,208
212,239,0,0,609.66,179,496,152,211
213,239,0,0,605.56,179,501,152,212
214,241,0,0,607.77,179,504,152,213
215,243,0,0,607.22,179,508,152,215
216,245,0,0,605.68,179,515,152,216
217,250,0,0,602.79,179,519,152,217
218,253,0,0,600.92,179,520,152,217
219,260,0,0,597.69,179,523,152,218
220,260,0,0,598.81,179,528,152,218
221,263,0,0,597.7,179,529,152,222
222,265,0,0,596.04,179,533,153,223
223,268,0,0,590.82,179,537,153,228
224,274,0,0,589.71,179,540,153,230
225,278,0,0,584.86,179,546,154,230
226,281,0,0,582.53,179,552,154,230
227,277,0,0,576.34,179,556,156,234
228,279,0,0,571.34,179,561,156,234
229,281,0,0,575.18,179,565,156,235
230,284,0,0,569.73,179,569,157,236
231,287,0,0,561.31,179,575,157,238
232,290,0,0,559.21,179,579,158,240
233,300,0,0,557.77,179,581,158,241
234,303,0,0,556.21,179,586,158,244
235,305,0,0,554.12,179,590,158,245
236,306,0,0,557.4,179,599,158,246
237,310,0,0,553.84,179,603,158,246
238,306,0,0,545.06,179,610,159,248
239,303,0,0,543.83,179,620,159,250
240,307,0,0,544.58,179,622,161,253
241,305,0,0,544.58,179,630,161,255
242,308,0,0,544.9,179,635,161,258
243,311,0,0,540.34,179,640,162,259
244,312,0,0,542.96,179,646,162,262
245,310,0,0,541.29,179,648,163,263
246,310,0,0,542.05,179,653,163,265
247,312,0,0,539.94,179,657,164,266
248,316,0,0,537.01,179,662,164,268
249,315,0,0,533,179,672,164,270
250,316,0,0,535.08,179,672,164,274
251,320,0,0,530.1,179,675,164,279
252,321,0,0,529.65,179,685,164,282
253,323,0,0,528.34,179,691,164,285
254,324,0,0,520.81,179,699,165,288
255,330,0,0,523.92,179,701,166,290
256,332,0,0,522.36,179,704,166,293
257,328,0,0,519.91,179,711,168,294
258,336,0,0,519.25,179,715,169,294
259,340,0,0,523.79,179,717,169,297
260,331,0,0,516.13,179,726,169,301
261,326,0,0,512.82,179,737,172,302
262,329,0,0,516.68,179,741,172,305
263,321,0,0,518.77,179,750,174,305
264,321,0,0,522.17,179,756,174,305
265,321,0,0,523.4,179,761,174,307
266,318,0,0,527.27,179,771,174,309
267,316,0,0,520.31,179,777,174,314
268,313,0,0,517.44,179,782,174,315
269,301,0,0,514.78,179,786,177,321
270,306,0,0,517.74,179,788,178,324
271,307,0,0,516.44,179,790,179,328
272,311,0,0,516.12,179,795,179,331
273,315,0,0,514.68,179,804,179,331
274,309,0,0,518.43,179,810,180,333
275,314,0,0,516.19,179,814,181,333
276,311,0,0,515.08,179,820,182,336
277,313,0,0,523.82,179,827,182,338
278,313,0,0,517.84,179,833,182,341
279,312,0,0,519.51,179,835,183,345
280,318,0,0,524.51,179,839,183,347
281,317,0,0,529.6,179,849,183,348
282,317,0,0,534.25,179,853,184,351
283,318,0,0,533.01,179,857,186,351
284,306,0,0,536.43,179,868,186,357
285,306,0,0,536.34,179,873,186,359
286,306,0,0,534.47,179,878,186,364
287,310,0,0,536.35,179,884,187,366
288,309,0,0,533.17,179,893,187,368
289,311,0,0,530.27,179,902,187,369
290,309,0,0,529.18,179,907,188,372
291,310,0,0,528.86,179,911,189,375
292,313,0,0,528.29,179,915,189,376
293,311,0,0,528.06,179,925,190,376
294,316,0,0,528.87,179,926,192,377
295,319,0,0,523.47,179,934,193,379
296,321,0,0,519.45,179,938,194,382
297,325,0,0,518.48,179,945,194,383
298,321,0,0,517.69,179,956,195,383
299,325,0,0,521.66,179,960,195,385
300,322,0,0,520.32,179,966,196,388
301,325,0,0,513,179,968,196,389
302,333,0,0,512.68,179,972,196,391
303,337,0,0,507.7,179,982,196,391
304,337,0,0,506.26,179,986,196,393
305,332,0,0,503.81,179,993,196,399
306,336,0,0,505.39,179,994,197,401
307,330,0,0,503.86,179,1001,198,405
308,324,0,0,504.31,179,1010,198,408
309,327,0,0,506.27,179,1013,198,409
310,336,0,0,506.18,179,1014,198,409
311,335,0,0,504.64,179,1021,198,410
312,339,0,0,504.83,179,1026,199,414
313,348,0,0,499.95,179,1030,199,415
314,344,0,0,497.32,179,1033,200,418
315,338,0,0,497.64,179,1039,200,422
316,335,0,0,500.09,179,1045,205,427
317,334,0,0,496.78,179,1052,205,429
318,337,0,0,488.94,179,1057,206,432
319,332,0,0,484.71,179,1065,206,439
320,333,0,0,487.78,179,1071,210,441
321,334,0,0,487.88,179,1077,212,444
322,338,0,0,484.34,179,1079,213,446
323,342,0,0,482.56,179,1084,214,450
324,348,0,0,479.36,179,1088,214,452
325,352,0,0,477.87,179,1093,215,453
326,349,0,0,480.18,179,1102,216,454
327,346,0,0,481.16,179,1108,217,457
328,345,0,0,480.71,179,1114,221,459
329,344,0,0,486.22,179,1120,221,462
330,346,0,0,487.56,179,1126,222,464
331,346,0,0,491.66,179,1130,222,465
332,350,0,0,496.84,179,1136,222,465
333,351,0,0,492.64,179,1140,223,467
334,347,0,0,491.64,179,1143,223,472
335,346,0,0,490.09,179,1149,225,477
336,348,0,0,494.39,179,1153,227,482
337,349,0,0,488.75,179,1160,228,482
338,348,0,0,491.84,179,1164,229,487
339,341,0,0,484.97,179,1176,229,493
340,337,0,0,478.56,179,1185,229,496
341,342,0,0,481.66,179,1187,229,498
342,341,0,0,481.32,179,1190,229,501
343,344,0,0,473.66,179,1195,231,504
344,347,0,0,477.13,179,1198,231,507
345,348,0,0,477.34,179,1204,231,510
346,351,0,0,479.97,179,1209,232,514
347,351,0,0,476.1,179,1214,232,515
348,349,0,0,477.64,179,1220,234,518
349,343,0,0,478.06,179,1229,237,520
350,338,0,0,479.6,179,1238,238,525
351,338,0,0,482.92,179,1245,238,527
352,344,0,0,484.47,179,1249,239,529
353,346,0,0,485.35,179,1257,240,530
354,349,0,0,488.34,179,1262,240,533
355,343,0,0,485,179,1270,240,537
356,341,0,0,487.87,179,1277,240,539
357,329,0,0,492.31,179,1289,240,544
358,320,0,0,494.97,179,1301,242,545
359,312,0,0,490.78,179,1309,244,546
360,318,0,0,496.61,179,1315,244,547
361,312,0,0,500.29,179,1324,244,550
362,311,0,0,502.51,179,1329,245,553
363,314,0,0,501.49,179,1334,246,558
364,316,0,0,501.48,179,1337,246,565
365,313,0,0,496.48,179,1342,247,568
366,316,0,0,491.39,179,1347,247,570
367,312,0,0,489.95,179,1352,249,571
368,306,0,0,485.52,179,1360,250,574
369,308,0,0,484.52,179,1368,251,575
370,307,0,0,490.84,179,1373,251,576
371,310,0,0,491.87,179,1379,251,577
372,323,0,0,488.22,179,1381,251,580
373,325,0,0,490,179,1385,252,582
374,326,0,0,484.91,179,1388,254,583
375,324,0,0,487.69,179,1394,254,586
376,325,0,0,489.53,179,1402,254,587
377,324,0,0,491.1,179,1408,255,590
378,325,0,0,490.01,179,1411,256,595
379,321,0,0,492.97,179,1418,256,598
380,322,0,0,487.66,179,1426,256,601
381,321,0,0,480.55,179,1432,256,604
382,325,0,0,480.57,179,1438,256,606
383,317,0,0,484.77,179,1450,257,610
384,314,0,0,482.21,179,1456,257,614
385,317,0,0,485.83,179,1459,258,614
386,320,0,0,489.47,179,1464,258,615
387,320,0,0,487.26,179,1471,259,615
388,321,0,0,489.61,179,1476,260,617
389,320,0,0,491.48,179,1481,261,620
390,314,0,0,495.03,179,1485,262,627
391,315,0,0,495.12,179,1490,262,628
392,316,0,0,499.23,179,1497,263,630
393,312,0,0,496.03,179,1504,264,634
394,310,0,0,503.22,179,1507,265,637
395,305,0,0,504.97,179,1512,265,642
396,298,0,0,505.99,179,1518,267,646
397,297,0,0,508.86,179,1523,269,649
398,293,0,0,517.47,179,1527,270,652
399,295,0,0,525.64,179,1534,270,654
400,294,0,0,526.21,179,1536,270,659
401,298,0,0,523.9,179,1539,271,662
402,306,0,0,527.78,179,1541,271,665
403,298,0,0,525.62,179,1549,272,667
404,307,0,0,526.06,179,1553,272,668
405,305,0,0,521.65,179,1556,272,671
406,309,0,0,517.87,179,1560,272,674
407,306,0,0,519.05,179,1570,273,677
408,306,0,0,519.95,179,1574,273,678
409,308,0,0,513.52,179,1577,275,682
410,305,0,0,506.01,179,1583,276,685
411,313,0,0,505.01,179,1587,276,688
412,312,0,0,499.78,179,1595,276,689
413,314,0,0,503.25,179,1600,278,691
414,315,0,0,502.05,179,1608,278,691
415,320,0,0,504.49,179,1611,278,694
416,323,0,0,503.27,179,1616,278,695
417,320,0,0,504.86,179,1620,278,700
418,319,0,0,506.84,179,1624,280,702
419,326,0,0,505.99,179,1627,281,704
420,334,0,0,503.53,179,1630,283,704
421,341,0,0,500.3,179,1637,284,705
422,354,0,0,500.3,179,1642,284,706
423,353,0,0,491.99,179,1649,285,707
424,351,0,0,494.4,179,1653,286,713
425,351,0,0,493.74,179,1656,286,716
426,357,0,0,493.99,179,1662,287,718
427,353,0,0,493.86,179,1670,287,719
428,358,0,0,490.56,179,1677,287,719
429,352,0,0,488.34,179,1680,288,727
430,347,0,0,490.13,179,1687,289,729
431,353,0,0,489.66,179,1691,290,731
432,349,0,0,493.52,179,1697,291,732
433,346,0,0,491.4,179,1703,292,737
434,349,0,0,488.43,179,1707,292,739
435,344,0,0,484.55,179,1717,292,742
436,342,0,0,484.91,179,1723,294,745
437,350,0,0,482.16,179,1726,294,746
438,353,0,0,479.75,179,1729,296,748
439,351,0,0,474.31,179,1735,296,750
440,352,0,0,474.73,179,1738,297,754
441,352,0,0,477.04,179,1741,298,757
442,350,0,0,466.92,179,1749,298,761
443,353,0,0,467.48,179,1754,298,763
444,352,0,0,469.91,179,1758,299,768
445,347,0,0,468.47,179,1767,300,770
446,340,0,0,464.57,179,1775,302,774
447,341,0,0,463.26,179,1780,302,777
448,336,0,0,460.71,179,1793,302,778
449,334,0,0,461.49,179,1804,303,780
450,331,0,0,466.25,179,1810,303,781
451,326,0,0,463.26,179,1813,305,786
452,328,0,0,467.7,179,1818,307,787
453,334,0,0,470.78,179,1822,308,792
454,338,0,0,474.23,179,1825,309,796
455,336,0,0,483.84,179,1830,310,804
456,337,0,0,476.56,179,1835,310,807
457,341,0,0,468.45,179,1842,310,809
458,340,0,0,466.13,179,1848,311,811
459,344,0,0,467.03,179,1851,311,813
460,341,0,0,466.34,179,1856,312,818
461,343,0,0,465.21,179,1860,314,819
462,344,0,0,468.43,179,1864,314,822
463,345,0,0,466.84,179,1871,314,822
464,338,0,0,463.99,179,1879,314,824
465,346,0,0,468.78,179,1883,314,826
466,346,0,0,473.01,179,1886,316,829
467,343,0,0,471.68,179,1894,317,833
468,341,0,0,476.22,179,1897,318,836
469,337,0,0,480.32,179,1903,321,838
470,338,0,0,481.87,179,1906,322,842
471,342,0,0,483.1,179,1909,323,846
472,344,0,0,482.91,179,1915,325,849
473,346,0,0,485.99,179,1919,326,852
474,344,0,0,485.74,179,1924,326,853
475,338,0,0,486.3,179,1934,326,854
476,333,0,0,482.12,179,1941,326,859
477,338,0,0,482.87,179,1945,327,861
478,329,0,0,478.64,179,1957,329,864
479,332,0,0,480.06,179,1961,330,865
480,329,0,0,480.96,179,1968,330,866
481,322,0,0,485.08,179,1977,330,869
482,320,0,0,491.82,179,1982,331,870
483,319,0,0,490.81,179,1987,332,874
484,324,0,0,494.82,179,1993,332,879
485,322,0,0,498.94,179,1998,333,883
486,321,0,0,496.53,179,2004,333,886
487,320,0,0,494.44,179,2009,334,888
488,311,0,0,491.78,179,2020,337,890
489,307,0,0,486.68,179,2028,338,893
490,309,0,0,493.86,179,2031,340,894
491,318,0,0,491.43,179,2035,340,896
492,317,0,0,489.86,179,2042,341,897
493,312,0,0,488.75,179,2047,341,902
494,306,0,0,490.97,179,2052,342,910
495,301,0,0,489.53,179,2060,342,912
496,295,0,0,492.06,179,2066,342,916
497,293,0,0,493.21,179,2069,343,919
498,294,0,0,493.77,179,2074,344,920
499,304,0,0,501.61,179,2081,346,921
500,309,0,0,505.18,179,2083,347,921
501,310,0,0,509.03,179,2085,348,925
502,309,0,0,515.58,179,2091,348,929
503,308,0,0,514.05,179,2098,348,932
504,308,0,0,513.39,179,2104,348,935
505,307,0,0,510.96,179,2111,348,937
506,313,0,0,512.31,179,2114,349,939
507,315,0,0,507.99,179,2116,349,942
508,320,0,0,505.78,179,2120,349,944
509,330,0,0,500.69,179,2121,349,946
510,328,0,0,502.03,179,2130,350,949
511,324,0,0,495.29,179,2136,352,951
512,319,0,0,495.29,179,2142,352,953
513,323,0,0,494.32,179,2145,355,956
514,326,0,0,498.34,179,2146,356,957
515,324,0,0,497.09,179,2158,356,959
516,324,0,0,493.96,179,2167,357,960
517,324,0,0,497.71,179,2173,359,964
518,320,0,0,496.94,179,2176,363,965
519,313,0,0,496.94,179,2187,366,969
520,314,0,0,497.16,179,2193,366,970
521,312,0,0,497.05,179,2198,366,971
522,313,0,0,499.61,179,2200,367,974
523,307,0,0,499.58,179,2207,367,978
524,321,0,0,490.73,179,2212,367,978
525,317,0,0,491.73,179,2220,368,982
526,315,0,0,489.52,179,2226,368,988
527,317,0,0,491.82,179,2230,368,990
528,323,0,0,493.94,179,2237,369,991
529,317,0,0,489.16,179,2242,370,994
530,321,0,0,485.17,179,2249,370,995
531,320,0,0,485.83,179,2253,371,998
532,323,0,0,481.42,179,2256,371,1000
533,316,0,0,482.19,179,2266,371,1005
534,313,0,0,481.84,179,2270,372,1008
535,303,0,0,484.31,179,2279,374,1010
536,311,0,0,484.53,179,2282,375,1011
537,314,0,0,488.05,179,2285,375,1015
538,316,0,0,486.06,179,2289,375,1019
539,320,0,0,487.26,179,2290,376,1021
540,321,0,0,484.95,179,2294,377,1022
541,321,0,0,488.92,179,2299,377,1024
542,316,0,0,491.57,179,2303,378,1029
543,325,0,0,492.57,179,2306,378,1030
544,322,0,0,499.88,179,2310,379,1035
545,328,0,0,508.39,179,2316,380,1036
546,332,0,0,508.73,179,2319,380,1039
547,336,0,0,513.82,179,2321,380,1042
548,336,0,0,512.16,179,2327,381,1046
549,334,0,0,507.27,179,2330,382,1051
550,333,0,0,509.79,179,2335,382,1056
551,326,0,0,504.49,179,2341,382,1061
552,339,0,0,505.39,179,2341,382,1061
553,345,0,0,507.17,179,2344,382,1061
554,339,0,0,504.62,179,2353,384,1063
555,342,0,0,503.49,179,2357,384,1065
556,350,0,0,504.84,179,2362,384,1067
557,351,0,0,505.77,179,2366,385,1071
558,356,0,0,507.83,179,2371,385,1072
559,357,0,0,502.74,179,2377,387,1075
560,360,0,0,498.97,179,2382,389,1080
561,365,0,0,494.23,179,2388,389,1083
562,364,0,0,489.9,179,2393,390,1088
563,364,0,0,489.34,179,2396,390,1094
564,360,0,0,486.92,179,2403,391,1096
565,352,0,0,480.17,179,2414,392,1100
566,356,0,0,479.39,179,2416,392,1103
567,363,0,0,483.4,179,2421,393,1104
568,362,0,0,482.49,179,2426,394,1106
569,357,0,0,475.95,179,2432,396,1107
570,355,0,0,471.96,179,2441,397,1112
571,360,0,0,473.48,179,2447,398,1117
572,371,0,0,476.44,179,2452,398,1117
573,380,0,0,477.43,179,2453,398,1119
574,373,0,0,479.19,179,2458,399,1124
575,363,0,0,486.52,179,2471,399,1127
576,365,0,0,491.29,179,2476,399,1127
577,357,0,0,487.86,179,2482,400,1133
578,355,0,0,483,179,2486,401,1138
579,354,0,0,485.66,179,2491,401,1144
580,355,0,0,481.03,179,2501,401,1146
581,349,0,0,484.25,179,2511,402,1152
582,343,0,0,484.47,179,2517,402,1157
583,338,0,0,480.92,179,2526,403,1158
584,343,0,0,483.78,179,2530,404,1160
585,347,0,0,483.55,179,2532,405,1160
586,345,0,0,479.78,179,2538,406,1165
587,350,0,0,474.16,179,2545,407,1168
588,348,0,0,472.62,179,2554,408,1170
589,344,0,0,478.04,179,2564,409,1172
590,339,0,0,479.83,179,2572,410,1174
591,341,0,0,481.16,179,2577,412,1177
592,342,0,0,478.48,179,2582,412,1180
593,338,0,0,485.25,179,2588,412,1181
594,333,0,0,488.91,179,2601,414,1183
595,325,0,0,488.16,179,2605,414,1189
596,312,0,0,497.68,179,2613,418,1195
597,316,0,0,503.1,179,2614,418,1199
598,311,0,0,502.43,179,2617,419,1204
599,308,0,0,505.4,179,2618,421,1211
600,313,0,0,508.08,179,2621,421,1211
601,311,0,0,510.64,179,2627,421,1215
602,308,0,0,512.87,179,2632,421,1220
603,309,0,0,516.52,179,2634,422,1222
604,310,0,0,517.95,179,2635,423,1225
605,311,0,0,519.52,179,2638,423,1229
606,313,0,0,513.21,179,2639,425,1235
607,310,0,0,516.95,179,2645,425,1240
608,320,0,0,517.64,179,2650,425,1243
609,326,0,0,518.84,179,2658,425,1246
610,330,0,0,518.86,179,2660,425,1250
611,329,0,0,515.52,179,2663,426,1252
612,338,0,0,519.06,179,2667,427,1255
613,333,0,0,522.61,179,2671,427,1259
614,333,0,0,524.25,179,2674,429,1260
615,329,0,0,523.71,179,2683,429,1261
616,335,0,0,517.31,179,2686,430,1263
617,333,0,0,508.78,179,2690,431,1267
618,333,0,0,504.03,179,2699,431,1270
619,335,0,0,506.14,179,2708,432,1272
620,338,0,0,501.17,179,2714,433,1274
621,338,0,0,503.35,179,2720,433,1276
622,346,0,0,503.35,179,2724,434,1277
623,346,0,0,495.7,179,2732,434,1278
624,347,0,0,499.82,179,2739,434,1282
625,350,0,0,503.47,179,2745,434,1282
626,358,0,0,504.36,179,2750,434,1286
627,354,0,0,496.62,179,2756,434,1288
628,355,0,0,495.21,179,2762,435,1291
629,355,0,0,487.44,179,2769,436,1296
630,358,0,0,488.34,179,2772,437,1298
631,356,0,0,483.01,179,2777,438,1300
632,353,0,0,488.1,179,2783,439,1301
633,352,0,0,488.87,179,2790,440,1303
634,356,0,0,485.53,179,2793,440,1306
635,352,0,0,484.09,179,2799,441,1312
636,352,0,0,483.79,179,2806,442,1315
637,353,0,0,474.68,179,2815,442,1317
638,355,0,0,476.53,179,2820,442,1319
639,356,0,0,478.17,179,2825,442,1325
640,360,0,0,481.94,179,2827,442,1326
641,358,0,0,481.6,179,2833,442,1329
642,361,0,0,477.06,179,2837,442,1333
643,355,0,0,481.4,179,2844,445,1334
644,356,0,0,482.14,179,2850,445,1337
645,362,0,0,482,179,2851,446,1338
646,368,0,0,481,179,2855,446,1342
647,364,0,0,487.31,179,2859,446,1348
648,360,0,0,485.09,179,2868,447,1348
649,361,0,0,483.3,179,2874,447,1349
650,354,0,0,482.83,179,2883,447,1350
651,354,0,0,486.05,179,2887,447,1350
652,355,0,0,484.61,179,2895,449,1352
653,351,0,0,477.44,179,2902,451,1354
654,344,0,0,474.68,179,2908,452,1359
655,352,0,0,474.57,179,2911,454,1362
656,353,0,0,469.79,179,2913,455,1366
657,351,0,0,470.55,179,2917,456,1370
658,340,0,0,466.56,179,2923,460,1373
659,342,0,0,466.78,179,2928,462,1374
660,350,0,0,469.75,179,2934,462,1375
661,350,0,0,474.3,179,2938,462,1377
662,348,0,0,478.6,179,2943,462,1382
663,343,0,0,471.29,179,2950,462,1386
664,343,0,0,474.3,179,2956,463,1392
665,342,0,0,476.95,179,2964,464,1398
666,339,0,0,479.13,179,2968,464,1401
667,338,0,0,473.99,179,2975,465,1406
