Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
165,682,0,201,243.32,3476,1279,427,1449
166,688,0,210,241.27,3498,1282,428,1456
167,679,0,209,243.34,3520,1293,428,1464
168,666,0,209,241.64,3542,1306,430,1472
169,662,0,206,238.97,3571,1317,432,1482
170,651,0,205,236.69,3605,1325,435,1485
171,648,0,214,235.93,3638,1330,437,1488
172,647,0,223,229.11,3671,1336,439,1494
173,652,0,224,227.32,3699,1341,441,1497
174,649,0,229,222.34,3727,1349,441,1500
175,652,0,225,220.1,3751,1359,443,1503
176,666,0,224,217.7,3771,1364,444,1505
177,665,0,231,217.82,3804,1373,447,1507
178,662,0,233,219.75,3828,1382,448,1510
179,653,0,236,218.16,3859,1390,450,1519
180,662,0,240,219.84,3881,1399,451,1523
181,659,0,242,218.26,3900,1407,453,1526
182,666,0,244,216.85,3922,1414,453,1529
183,667,0,237,215.03,3952,1428,455,1536
184,668,0,235,213.52,3983,1435,459,1539
185,672,0,231,216.14,4003,1446,464,1542
186,672,0,232,215.65,4021,1453,465,1546
187,672,0,233,215.42,4039,1459,468,1552
188,673,0,227,211.35,4063,1474,468,1558
189,677,0,228,213.72,4075,1478,472,1564
190,675,0,221,213.65,4097,1485,474,1572
191,676,0,214,217.08,4123,1494,477,1578
192,686,0,212,219.47,4146,1505,478,1583
193,692,0,217,217.01,4163,1508,478,1584
194,696,0,218,217.35,4183,1515,480,1591
195,696,0,217,219.83,4208,1522,482,1596
196,699,0,212,216.75,4234,1532,484,1601
197,704,0,215,216.25,4252,1540,484,1608
198,711,0,214,214.25,4273,1549,485,1614
199,718,0,215,213.51,4294,1553,487,1618
200,720,0,217,214.63,4314,1561,489,1625
201,733,0,209,213.3,4334,1573,493,1627
202,741,0,206,212.05,4358,1577,495,1630
203,747,0,210,218.05,4374,1587,497,1638
204,750,0,206,218.55,4400,1592,500,1641
205,746,0,207,219.19,4423,1601,501,1646
206,744,0,204,220.08,4442,1614,503,1656
207,743,0,208,218.12,4461,1627,504,1660
208,754,0,214,220.79,4484,1632,506,1668
209,760,0,219,222.73,4499,1637,509,1677
210,755,0,223,222.39,4526,1639,510,1686
211,754,0,227,225.41,4548,1641,513,1691
212,747,0,227,225.71,4571,1643,516,1699
213,758,0,228,226.74,4592,1653,517,1704
214,750,0,228,228.3,4610,1667,517,1710
215,736,0,227,226.18,4633,1673,519,1718
216,740,0,234,226.37,4652,1681,521,1724
217,723,0,240,230.65,4677,1689,522,1734
218,710,0,237,231.24,4696,1705,524,1743
219,721,0,243,230.54,4709,1712,526,1752
220,742,0,238,229.51,4722,1717,531,1759
221,741,0,237,229.35,4744,1725,532,1766
222,746,0,243,230.94,4765,1732,533,1772
223,747,0,240,228.62,4785,1737,537,1782
224,766,0,239,232.91,4803,1745,538,1785
225,757,0,239,232.91,4821,1748,542,1797
226,759,0,238,234.17,4833,1756,546,1801
227,766,0,235,234.28,4860,1762,550,1811
228,764,0,232,230.67,4884,1769,554,1818
229,765,0,230,233,4903,1775,559,1824
230,778,0,231,233.08,4917,1780,561,1833
231,779,0,227,229.84,4936,1789,566,1834
232,768,0,225,228.22,4966,1794,567,1840
233,758,0,225,229.09,4990,1800,568,1847
234,763,0,227,229.41,5007,1807,568,1857
235,770,0,231,229.53,5032,1810,569,1862
236,761,0,234,233.09,5054,1816,573,1873
237,756,0,234,234.42,5078,1827,575,1885
238,736,0,233,230.04,5109,1831,578,1893
239,741,0,237,229.08,5136,1840,578,1900
240,741,0,235,227.84,5169,1852,579,1904
241,729,0,238,227.75,5197,1856,583,1915
242,722,0,236,225.31,5231,1861,586,1922
243,718,0,234,226.98,5258,1874,588,1932
244,714,0,232,224.37,5281,1878,591,1945
245,717,0,239,224.27,5314,1887,593,1952
246,716,0,234,221.17,5348,1898,597,1958
247,708,0,238,221.35,5385,1906,602,1967
248,710,0,243,220.3,5411,1913,603,1972
249,696,0,244,219.84,5443,1927,608,1977
250,691,0,249,221.59,5465,1936,608,1982
251,685,0,246,218.39,5497,1945,609,1985
252,663,0,249,217.05,5535,1955,612,1993
253,642,0,256,216.58,5569,1964,615,2000
254,636,0,262,215.47,5594,1972,617,2006
255,635,0,266,208.29,5619,1981,618,2016
256,631,0,278,206.49,5642,1988,622,2022
257,628,0,280,202.34,5671,1995,624,2035
258,628,0,266,201.38,5697,2005,630,2040
259,625,0,270,203.66,5718,2014,632,2049
260,626,0,275,200.44,5739,2021,638,2054
261,630,0,277,196.47,5762,2026,642,2060
262,633,0,273,201.06,5787,2041,645,2061
263,628,0,270,200.92,5805,2050,649,2071
264,626,0,272,201.92,5820,2068,649,2076
265,623,0,264,202.82,5840,2079,651,2081
266,623,0,258,203.75,5862,2093,654,2089
267,616,0,256,201.03,5889,2098,656,2095
268,621,0,258,202.53,5909,2108,662,2097
269,630,0,256,197.84,5933,2115,663,2104
270,620,0,252,197.76,5955,2127,664,2112
271,617,0,245,200.85,5983,2135,668,2115
272,610,0,249,201.09,6013,2142,669,2121
273,607,0,248,205.97,6041,2148,672,2123
274,605,0,247,208.18,6065,2157,672,2125
275,606,0,247,210.37,6085,2164,674,2132
276,605,0,246,211.84,6113,2170,676,2139
277,592,0,247,214.52,6142,2178,677,2144
278,587,0,245,216.79,6165,2184,677,2154
279,576,0,241,216.73,6204,2192,678,2163
280,558,0,251,220.24,6235,2202,683,2169
281,553,0,257,220.06,6257,2209,684,2174
282,550,0,251,221.69,6279,2225,685,2175
283,544,0,246,223.23,6299,2234,688,2184
284,555,0,248,225.92,6314,2241,689,2191
285,551,0,255,225.53,6333,2247,691,2202
286,540,0,249,229.16,6358,2251,696,2211
287,542,0,246,232.91,6373,2260,697,2216
288,540,0,247,234.96,6392,2271,700,2219
289,545,0,245,236.37,6407,2280,703,2228
290,553,0,242,238.71,6424,2284,707,2233
291,567,0,246,241.39,6443,2289,710,2236
292,569,0,240,242.83,6466,2296,713,2241
293,550,0,237,244.71,6493,2308,716,2249
294,537,0,233,248.79,6522,2316,719,2252
295,534,0,233,254.32,6537,2323,721,2257
296,528,0,231,257.2,6562,2326,725,2262
297,526,0,230,259.04,6585,2335,726,2264
298,524,0,223,261.08,6603,2343,729,2271
299,529,0,222,264.92,6618,2351,734,2279
300,531,0,231,265.64,6634,2358,734,2280
301,531,0,222,269,6650,2369,739,2285
302,520,0,210,271.98,6671,2382,745,2290
303,538,0,209,275.8,6688,2390,752,2294
304,536,0,209,277.42,6706,2398,753,2302
305,532,0,201,281.58,6722,2405,758,2310
306,518,0,189,282.99,6740,2418,763,2317
307,516,0,184,285.1,6756,2425,764,2321
308,526,0,185,288.35,6773,2433,765,2324
309,541,0,184,289.58,6782,2439,768,2327
310,558,0,176,289.76,6792,2449,770,2333
311,585,0,172,290.07,6800,2452,770,2341
312,599,0,170,293.22,6809,2456,772,2345
313,623,0,166,291.08,6819,2464,773,2349
314,641,0,161,292.51,6833,2471,773,2358
315,648,0,159,292.9,6852,2475,773,2366
316,643,0,152,291.25,6871,2482,779,2369
317,660,0,148,289.28,6890,2490,784,2371
318,670,0,146,288.75,6904,2497,786,2375
319,690,0,143,286.87,6917,2505,791,2378
320,690,0,146,284.91,6935,2508,792,2383
321,710,0,144,281.85,6951,2512,795,2385
322,713,0,147,278.83,6965,2517,797,2391
323,727,0,145,279.17,6985,2523,798,2394
324,743,0,138,275.23,7002,2532,799,2398
325,757,0,139,268.74,7019,2535,803,2404
326,764,0,131,265.36,7035,2542,806,2408
327,789,0,127,266.1,7052,2545,809,2414
328,797,0,126,261.57,7071,2552,813,2423
329,785,0,128,259.38,7092,2560,817,2430
330,813,0,130,257.4,7104,2565,818,2438
331,837,0,128,257.34,7114,2570,820,2444
332,855,0,132,254.8,7126,2576,820,2448
333,862,0,126,250.47,7140,2582,820,2459
334,868,0,115,250.37,7157,2586,824,2470
335,859,0,116,250.43,7174,2594,826,2473
336,866,0,124,247.22,7184,2601,826,2485
337,892,0,120,241.35,7197,2607,828,2490
338,903,0,117,238.66,7208,2616,835,2498
339,926,0,116,236.48,7220,2625,835,2501
340,953,0,113,230.84,7229,2636,839,2507
341,965,0,116,224.85,7240,2643,840,2518
342,985,0,112,213.92,7256,2653,844,2524
343,1006,0,104,210.96,7271,2663,847,2531
344,1027,0,102,208.58,7278,2671,849,2543
345,1033,0,100,201.9,7287,2684,851,2552
346,1061,0,98,200.71,7300,2689,851,2559
347,1069,0,102,198.25,7310,2694,852,2577
348,1075,0,96,196.71,7321,2707,854,2590
349,1095,0,89,193.89,7334,2718,855,2594
350,1116,0,90,188.94,7345,2722,855,2603
351,1147,0,89,183.04,7358,2728,855,2610
352,1159,0,86,176.52,7379,2733,858,2621
353,1173,0,86,172.62,7396,2739,858,2634
354,1180,0,95,166.4,7410,2743,858,2652
355,1182,0,98,162.44,7430,2751,860,2659
356,1183,0,101,156.84,7449,2755,865,2673
357,1173,0,106,154.6,7469,2770,865,2690
358,1194,0,111,152.73,7490,2772,867,2696
359,1193,0,115,151.02,7508,2777,868,2709
360,1190,0,116,146.78,7523,2785,870,2729
361,1187,0,116,143.05,7544,2791,870,2743
362,1206,0,114,140.37,7563,2796,873,2753
363,1215,0,115,139.06,7585,2801,873,2764
364,1206,0,118,138.9,7611,2809,873,2777
365,1205,0,121,131.7,7633,2820,874,2787
366,1208,0,124,129.75,7660,2822,876,2800
367,1200,0,133,127.58,7684,2828,876,2821
368,1205,0,137,125.72,7710,2836,881,2833
369,1196,0,144,124.97,7741,2840,882,2840
370,1173,0,159,123,7770,2843,887,2865
371,1152,0,157,119.03,7809,2851,889,2877
372,1165,0,156,115.99,7831,2861,892,2884
373,1139,0,166,114.42,7864,2868,894,2901
374,1120,0,170,114.14,7900,2876,896,2913
375,1121,0,177,116.15,7921,2883,896,2930
376,1112,0,184,109.89,7947,2893,899,2940
377,1117,0,189,111.56,7971,2903,899,2945
378,1114,0,191,110.79,7999,2908,904,2953
379,1101,0,196,109,8022,2917,906,2973
380,1092,0,201,109.71,8049,2924,906,2989
381,1084,0,202,105.95,8071,2932,909,3006
382,1075,0,211,104.64,8098,2943,912,3015
383,1070,0,210,105.37,8129,2954,915,3025
384,1076,0,222,104.53,8154,2958,916,3036
385,1069,0,216,106.96,8173,2971,920,3053
386,1057,0,217,105.72,8204,2982,922,3064
387,1050,0,220,107.55,8232,2992,928,3074
388,1047,0,210,108.01,8254,3008,931,3078
389,1022,0,208,110.75,8289,3017,931,3091
390,1008,0,208,107.61,8313,3033,931,3107
391,981,0,212,109.71,8343,3047,932,3126
392,966,0,216,108.63,8368,3059,933,3141
393,958,0,224,108.51,8395,3065,935,3152
394,958,0,230,108.37,8415,3070,936,3163
395,963,0,228,105.44,8438,3081,936,3175
396,980,0,227,106.36,8459,3092,942,3183
397,967,0,228,104.48,8487,3102,945,3196
398,947,0,234,104.1,8518,3114,945,3206
399,943,0,241,105.69,8543,3123,946,3213
400,947,0,254,105.71,8565,3127,948,3222
401,937,0,250,108.43,8592,3144,949,3230
402,931,0,257,110.71,8622,3153,951,3237
403,911,0,252,113.01,8656,3164,955,3249
404,906,0,256,114.26,8683,3171,956,3255
405,896,0,248,114.92,8706,3187,958,3269
406,876,0,236,115.67,8734,3199,966,3282
407,857,0,241,117.54,8768,3206,970,3290
408,842,0,233,117.54,8793,3218,976,3300
409,829,0,236,118.74,8823,3232,981,3305
410,820,0,239,119.46,8847,3239,983,3317
411,797,0,248,121.26,8878,3249,985,3326
412,784,0,252,127.45,8904,3260,985,3335
413,760,0,256,129.1,8931,3270,988,3345
414,742,0,259,130.04,8958,3282,991,3356
415,729,0,261,136.24,8983,3290,993,3367
416,712,0,260,140.32,9010,3299,999,3377
417,691,0,261,143.14,9035,3312,1003,3384
418,678,0,267,148.11,9059,3320,1006,3387
419,671,0,260,150.7,9083,3327,1014,3395
420,670,0,262,154.01,9101,3334,1016,3405
421,656,0,259,157.75,9125,3342,1020,3411
422,636,0,256,164.08,9148,3349,1025,3417
423,635,0,255,166.53,9164,3354,1027,3422
424,637,0,262,170.27,9183,3361,1030,3429
425,614,0,266,170.72,9211,3372,1033,3443
426,633,0,259,169.55,9224,3378,1040,3452
427,615,0,261,171.12,9249,3390,1042,3455
428,618,0,256,175.52,9276,3397,1044,3461
429,611,0,256,174.71,9299,3404,1046,3470
430,613,0,250,176.25,9325,3413,1048,3476
431,607,0,239,179.17,9349,3424,1054,3482
432,606,0,239,182.89,9374,3433,1056,3490
433,596,0,240,184.03,9397,3440,1060,3494
434,586,0,234,184.66,9419,3453,1062,3502
435,598,0,235,187.96,9430,3459,1064,3505
436,605,0,231,190.46,9446,3469,1068,3510
437,620,0,230,190.48,9456,3474,1069,3520
438,635,0,230,189.51,9470,3482,1069,3522
439,631,0,218,187.91,9490,3499,1070,3524
440,632,0,223,185.68,9514,3504,1071,3532
441,626,0,222,186.36,9540,3512,1072,3542
442,616,0,223,189.42,9570,3520,1075,3547
443,615,0,215,192.05,9599,3528,1079,3556
444,624,0,221,193.44,9617,3533,1082,3559
445,638,0,211,194.53,9634,3546,1085,3562
446,649,0,209,193.67,9655,3555,1090,3567
447,663,0,213,195.89,9675,3567,1093,3569
448,657,0,213,199.61,9692,3577,1098,3575
449,657,0,206,200.68,9711,3582,1104,3587
450,663,0,202,204.59,9735,3593,1105,3592
451,677,0,205,205.34,9756,3598,1109,3596
452,681,0,202,201.31,9778,3608,1113,3602
453,680,0,196,202.36,9793,3617,1117,3606
454,689,0,196,199.05,9812,3626,1122,3612
455,699,0,194,199.57,9830,3637,1123,3617
456,714,0,192,199.08,9848,3641,1125,3618
457,713,0,188,200.59,9869,3653,1127,3629
458,715,0,185,203.67,9888,3660,1129,3631
459,724,0,180,206.89,9903,3669,1134,3635
460,721,0,175,207.13,9923,3680,1137,3645
461,738,0,170,205.47,9937,3686,1141,3649
462,745,0,168,207.6,9955,3693,1144,3660
463,756,0,162,207.9,9971,3703,1146,3667
464,762,0,161,203.7,9985,3712,1150,3673
465,758,0,161,201.92,10004,3717,1153,3683
466,749,0,167,202.89,10027,3720,1159,3686
467,740,0,168,205.07,10050,3726,1161,3698
468,733,0,164,205.6,10075,3736,1162,3706
469,738,0,166,204.58,10098,3742,1163,3712
470,750,0,168,205.91,10122,3751,1164,3715
471,745,0,175,206.43,10144,3756,1166,3726
472,734,0,171,208.93,10169,3764,1171,3737
473,741,0,173,210.2,10192,3773,1174,3739
474,739,0,169,206.99,10214,3775,1181,3747
475,733,0,170,205.19,10234,3783,1185,3755
476,747,0,171,204.04,10251,3790,1187,3765
477,756,0,171,202.18,10269,3793,1187,3770
478,757,0,173,198.55,10295,3802,1188,3777
479,768,0,175,197.22,10317,3809,1190,3780
480,764,0,173,195.81,10338,3820,1190,3788
481,776,0,170,192.41,10365,3827,1190,3793
482,764,0,175,193.76,10389,3837,1191,3798
483,768,0,178,195.26,10416,3842,1191,3804
484,774,0,186,195.77,10439,3850,1194,3809
485,782,0,198,195.75,10467,3858,1197,3816
486,794,0,202,192.24,10486,3871,1200,3819
487,802,0,209,188.21,10507,3877,1202,3825
488,810,0,209,186.18,10530,3883,1202,3833
489,822,0,204,181.18,10553,3890,1205,3837
490,838,0,200,174.74,10574,3897,1210,3840
491,850,0,204,173.51,10595,3905,1212,3844
492,853,0,210,169.99,10618,3912,1216,3851
493,868,0,210,164.46,10642,3918,1218,3859
494,866,0,217,163.21,10667,3927,1220,3865
495,849,0,221,159.36,10696,3936,1224,3869
496,832,0,222,158.08,10730,3948,1226,3872
497,837,0,229,156.23,10759,3955,1228,3877
498,836,0,231,159.54,10792,3961,1232,3885
499,831,0,233,154.98,10823,3974,1235,3887
500,853,0,232,153.31,10847,3985,1237,3890
501,864,0,238,154.44,10877,3991,1239,3894
502,846,0,240,148.74,10905,3999,1240,3907
503,832,0,232,149.19,10934,4014,1244,3918
504,818,0,236,147.41,10965,4031,1245,3925
505,809,0,236,152.2,10996,4037,1245,3931
506,792,0,237,151.61,11023,4045,1249,3943
507,788,0,237,150.35,11056,4057,1251,3945
508,783,0,235,151.5,11084,4064,1252,3950
509,775,0,244,155.49,11108,4070,1254,3955
510,763,0,245,158.48,11133,4081,1255,3965
511,767,0,246,154,11154,4084,1258,3974
512,762,0,247,156.16,11180,4097,1258,3981
513,754,0,241,154.92,11210,4110,1260,3989
514,749,0,245,157.2,11233,4117,1261,4000
515,741,0,244,163.07,11258,4125,1264,4005
516,737,0,252,162.92,11287,4130,1264,4019
517,728,0,257,164.48,11312,4140,1265,4024
518,714,0,262,164.78,11349,4147,1268,4035
519,712,0,269,168.2,11371,4156,1271,4039
520,694,0,273,171.5,11403,4166,1273,4043
521,678,0,273,174.19,11434,4177,1274,4051
522,670,0,271,175.83,11464,4183,1280,4059
523,671,0,268,178.72,11479,4195,1282,4064
524,656,0,265,181.2,11510,4204,1285,4071
525,646,0,274,183.74,11535,4215,1286,4077
526,648,0,269,187.92,11557,4226,1286,4081
527,641,0,270,191.38,11572,4238,1288,4087
528,638,0,271,193.85,11594,4246,1292,4093
529,638,0,268,195.25,11611,4256,1295,4098
530,633,0,276,200.26,11626,4265,1296,4108
531,646,0,274,202.05,11641,4275,1300,4113
532,655,0,270,206.81,11660,4286,1302,4122
533,644,0,262,211.54,11675,4297,1306,4130
534,649,0,256,212.42,11686,4299,1314,4135
535,645,0,253,212.32,11709,4306,1315,4142
536,640,0,247,216.49,11731,4311,1318,4147
537,638,0,246,219.41,11756,4319,1318,4151
538,629,0,248,222.96,11785,4327,1318,4156
539,620,0,243,224.61,11805,4333,1318,4168
540,604,0,240,226.53,11829,4341,1319,4173
541,590,0,243,224.25,11855,4350,1323,4178
542,595,0,239,225.64,11882,4358,1324,4184
543,589,0,235,229.43,11902,4371,1326,4191
544,595,0,235,228.05,11918,4384,1331,4196
545,604,0,240,228.78,11934,4392,1333,4202
546,604,0,242,231.18,11954,4398,1336,4213
547,609,0,237,226.37,11970,4407,1338,4226
548,609,0,231,225.06,11992,4417,1341,4231
549,587,0,234,226.61,12020,4423,1345,4244
550,585,0,240,227.69,12042,4431,1349,4249
551,578,0,234,225.13,12067,4435,1351,4254
552,583,0,239,227.67,12092,4444,1353,4259
553,585,0,236,227.54,12119,4454,1359,4261
554,583,0,243,228.7,12143,4461,1360,4264
555,584,0,239,228.83,12162,4466,1361,4272
556,584,0,242,229.99,12181,4470,1365,4280
557,585,0,234,229.57,12203,4480,1366,4286
558,607,0,235,227.33,12220,4484,1368,4292
559,605,0,236,228.4,12240,4496,1369,4299
560,618,0,229,227.49,12264,4510,1371,4303
561,618,0,223,225.04,12285,4519,1372,4308
562,613,0,222,225.95,12315,4526,1374,4311
563,603,0,223,221.99,12344,4537,1377,4313
564,604,0,220,223.68,12366,4542,1382,4317
565,605,0,215,225.41,12391,4553,1384,4320
566,623,0,219,223.14,12408,4558,1388,4322
567,624,0,213,218.71,12435,4570,1391,4325
568,642,0,211,218.38,12458,4577,1399,4329
569,638,0,210,221.49,12483,4586,1402,4333
570,643,0,216,220.01,12505,4590,1404,4338
571,659,0,219,216.91,12518,4594,1407,4342
572,677,0,217,214.63,12533,4599,1410,4343
573,691,0,209,209.65,12549,4613,1413,4352
574,716,0,204,207.74,12567,4616,1414,4359
575,729,0,205,206.53,12577,4626,1414,4369
576,751,0,206,200.37,12598,4630,1416,4375
577,760,0,205,199.97,12620,4638,1417,4381
578,753,0,204,200.9,12644,4648,1420,4384
579,759,0,205,197.36,12663,4653,1424,4388
580,754,0,209,198.75,12683,4656,1427,4394
581,767,0,207,196.29,12704,4661,1429,4401
582,772,0,210,196.23,12727,4667,1430,4404
583,772,0,212,195.31,12751,4676,1431,4411
584,778,0,218,192.3,12774,4679,1432,4420
585,787,0,221,193.78,12798,4684,1433,4430
586,787,0,219,190.96,12825,4694,1434,4439
587,783,0,223,190.94,12851,4696,1437,4445
588,783,0,232,189.74,12876,4700,1439,4450
589,785,0,231,187.19,12897,4713,1439,4453
590,783,0,229,189.39,12927,4720,1442,4462
591,783,0,230,189.3,12952,4727,1442,4473
592,782,0,234,188.2,12976,4734,1444,4481
593,772,0,235,191.69,13005,4738,1447,4495
594,757,0,233,192.72,13034,4745,1453,4500
595,757,0,232,190.23,13057,4751,1455,4507
596,768,0,228,192.92,13080,4757,1458,4520
597,757,0,233,194.97,13110,4765,1460,4523
598,759,0,235,191.72,13129,4769,1464,4537
599,752,0,236,188.76,13141,4774,1467,4547
600,761,0,243,192.15,13152,4784,1468,4551
601,767,0,250,192.04,13171,4789,1471,4558
