Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
70,183,0,239,365.9,512,337,132,384
71,186,0,248,367.92,517,343,132,390
72,189,0,267,369.02,526,348,132,391
73,182,0,272,369.21,537,359,133,394
74,186,0,279,369.17,540,367,133,399
75,191,0,284,370.06,546,371,133,407
76,198,0,291,368.23,550,374,133,414
77,192,0,295,368.5,564,380,133,418
78,191,0,293,368.78,574,385,134,429
79,204,0,283,368.29,583,395,135,440
80,209,0,283,366.87,593,401,135,451
81,205,0,274,364.34,605,408,135,465
82,206,0,267,364.02,616,416,136,477
83,215,0,263,365.13,621,429,136,490
84,213,0,274,365.81,631,431,136,494
85,217,0,280,364.46,641,439,136,502
86,221,0,284,362.67,652,445,136,511
87,224,0,283,362.05,658,459,136,525
88,222,0,264,361.82,663,478,136,544
89,219,0,264,363.08,675,488,137,559
90,219,0,251,364.27,683,495,137,576
91,223,0,248,364.69,691,500,137,584
92,229,0,242,363.5,698,508,139,592
93,224,0,239,360.83,709,515,139,600
94,226,0,237,360.47,721,519,139,608
95,220,0,248,361.2,731,526,139,618
96,224,0,257,361.31,740,529,141,625
97,230,0,258,358.96,750,534,142,631
98,237,0,249,358.82,753,541,143,645
99,246,0,253,359.57,759,548,143,654
100,256,0,258,357.32,764,557,145,667
101,256,0,254,357.66,774,568,145,680
102,256,0,248,357.42,784,575,146,694
103,255,0,243,357.97,790,579,147,711
104,264,0,253,356.89,797,586,148,720
105,264,0,250,356.61,805,596,149,733
106,281,0,252,356.69,807,606,150,739
107,280,0,249,358.07,812,614,150,752
108,287,0,247,359.13,815,621,152,757
109,283,0,249,360.2,816,631,153,765
110,281,0,256,360.97,822,634,153,773
111,289,0,256,363.42,823,640,153,787
112,289,0,250,364.53,824,641,153,805
113,294,0,252,367.1,833,649,153,809
114,283,0,250,365.03,839,656,154,819
115,285,0,248,365.28,842,663,155,833
116,287,0,237,363.7,846,670,158,846
117,296,0,243,363.14,850,674,159,853
118,301,0,232,361.25,853,685,160,866
119,300,0,235,361.33,863,689,161,873
120,306,0,230,359.94,866,695,162,888
121,309,0,235,361.84,869,699,162,900
122,311,0,222,361.39,872,707,163,916
123,322,0,212,362.3,874,716,163,927
124,326,0,206,362.18,880,724,164,936
125,325,0,197,361.95,885,732,164,954
126,330,0,193,360.75,890,738,166,968
127,326,0,189,360.79,898,745,167,986
128,332,0,191,360.51,902,747,168,996
129,329,0,189,360.63,910,752,169,1011
130,333,0,186,359.56,916,758,170,1017
131,335,0,182,358.36,922,760,170,1025
132,334,0,178,358.81,925,766,176,1035
133,331,0,172,357.82,930,771,177,1052
134,342,0,173,356.74,931,778,178,1063
135,348,0,166,357.43,935,788,178,1073
136,346,0,161,357.24,940,792,178,1089
137,353,0,158,356.72,949,795,178,1100
138,363,0,155,357.96,960,801,180,1108
139,364,0,157,356.8,968,806,181,1116
140,355,0,158,356.33,977,810,181,1126
141,348,0,168,356.97,980,816,182,1135
142,349,0,172,356.55,987,819,182,1144
143,359,0,162,357.14,990,824,184,1155
144,365,0,161,358.31,997,828,184,1164
145,359,0,170,357.97,1003,830,185,1177
146,353,0,168,358.75,1011,838,185,1181
147,358,0,166,358.97,1019,846,188,1185
148,346,0,160,359.05,1036,861,189,1195
149,339,0,145,362.51,1045,880,191,1205
150,341,0,147,362.41,1051,884,191,1214
151,337,0,143,363.42,1056,897,191,1219
152,329,0,137,363.88,1063,903,193,1232
153,312,0,141,366.08,1078,910,194,1239
154,299,0,149,368.03,1085,917,196,1243
155,292,0,152,369.88,1091,919,196,1257
156,288,0,147,371.61,1098,928,197,1262
157,277,0,150,370.95,1110,935,197,1271
158,267,0,153,371.22,1118,937,197,1280
159,253,0,158,373.43,1128,939,197,1289
160,247,0,165,374.92,1131,942,199,1299
161,236,0,163,376.48,1141,949,201,1309
162,233,0,169,377.11,1150,950,201,1317
163,219,0,175,378.04,1159,951,201,1328
164,216,0,178,378.8,1165,956,202,1343
165,206,0,186,380.09,1171,959,203,1354
166,209,0,194,381.13,1176,960,203,1360
167,197,0,200,384.67,1183,961,204,1373
168,191,0,220,385.9,1189,963,204,1376
169,183,0,238,387.41,1200,966,204,1384
170,175,0,240,389.97,1205,968,205,1395
171,171,0,251,391.07,1211,969,206,1405
172,155,0,254,392.98,1224,973,206,1410
173,145,0,260,394.47,1235,978,206,1420
174,139,0,268,396.71,1246,980,208,1428
175,132,0,274,397.05,1256,985,208,1435
176,127,0,283,397.91,1261,986,210,1447
177,127,0,287,400.08,1267,992,213,1452
178,121,0,291,400.38,1274,998,214,1459
179,118,0,293,401.68,1277,1001,214,1468
180,115,0,302,402.23,1281,1004,214,1481
181,111,0,301,404.57,1289,1008,214,1490
182,104,0,310,406.77,1295,1013,216,1499
183,99,0,303,409.14,1302,1021,218,1511
184,93,0,291,411.02,1308,1028,218,1527
185,89,0,294,413.69,1316,1034,218,1540
186,84,0,290,415.33,1320,1039,221,1551
187,74,0,287,417.54,1326,1046,221,1569
188,73,0,288,418.88,1330,1051,222,1578
189,69,0,286,419.3,1334,1063,222,1585
190,65,0,283,420.68,1341,1067,223,1597
191,65,0,284,423.39,1343,1070,223,1607
192,68,0,274,426.19,1347,1079,223,1618
193,66,0,263,426.99,1352,1084,223,1633
194,66,0,259,428.91,1357,1091,225,1644
195,66,0,263,429.64,1361,1094,226,1651
196,65,0,253,430.73,1362,1100,228,1666
197,71,0,249,432.82,1364,1103,230,1674
198,68,0,231,433.64,1368,1108,232,1694
199,69,0,216,435.97,1369,1116,232,1706
200,70,0,206,438.23,1370,1123,235,1709
201,77,0,185,438.99,1370,1137,236,1722
202,81,0,173,440.45,1371,1142,237,1731
203,86,0,160,440.97,1371,1148,238,1740
204,97,0,154,440.95,1371,1151,238,1749
205,95,0,148,439.28,1374,1153,239,1759
206,96,0,136,439.48,1376,1158,240,1768
207,102,0,132,441.67,1377,1159,240,1774
208,107,0,126,443.5,1378,1162,240,1785
209,111,0,117,445.3,1379,1166,242,1792
210,109,0,102,444.92,1384,1170,244,1806
211,116,0,93,447.71,1386,1171,244,1816
212,118,0,92,447.59,1389,1174,245,1823
213,125,0,84,447.64,1394,1175,248,1830
214,134,0,82,448.54,1396,1175,248,1836
215,140,0,84,449.02,1398,1176,248,1838
216,148,0,87,450.63,1399,1177,248,1841
217,149,0,83,450.76,1404,1177,250,1848
218,143,0,80,452.97,1412,1177,251,1854
219,144,0,82,454.21,1416,1179,251,1858
220,142,0,75,454.94,1421,1180,251,1865
221,141,0,77,455.16,1426,1180,251,1867
222,141,0,71,456.94,1429,1182,252,1873
223,141,0,74,457.63,1432,1183,253,1876
224,137,0,72,459.26,1438,1185,253,1879
225,138,0,72,460.55,1440,1185,254,1882
226,137,0,75,461.57,1444,1186,254,1886
227,145,0,81,461.42,1446,1190,255,1888
228,141,0,86,463.27,1449,1194,255,1894
229,141,0,89,465.1,1450,1198,256,1896
230,145,0,91,466.26,1451,1201,257,1899
231,145,0,93,466.4,1454,1206,258,1902
232,144,0,90,467.3,1458,1218,258,1904
233,146,0,91,467.52,1462,1220,259,1910
234,143,0,91,467.28,1465,1225,259,1914
235,140,0,90,468.66,1470,1227,259,1921
236,139,0,86,469.8,1474,1232,259,1923
237,142,0,87,470.72,1476,1234,260,1926
238,139,0,91,470.79,1480,1234,260,1927
239,136,0,89,471.92,1488,1236,260,1934
240,132,0,96,472.13,1493,1238,261,1936
241,124,0,101,473.55,1501,1241,261,1943
242,121,0,109,473.92,1504,1241,261,1944
243,113,0,106,474.38,1512,1245,261,1950
244,114,0,111,475.61,1516,1248,261,1955
245,115,0,115,475.47,1521,1253,261,1958
246,112,0,114,475.48,1528,1259,262,1960
247,111,0,111,477.02,1533,1262,263,1963
248,106,0,113,478.98,1537,1263,263,1974
249,101,0,109,479.99,1538,1269,263,1979
250,100,0,111,480.35,1542,1272,263,1986
251,91,0,114,481.23,1547,1277,263,1990
252,96,0,123,481.64,1550,1277,263,1991
253,95,0,132,481.84,1552,1280,263,1993
254,94,0,132,482.04,1560,1284,263,1996
255,97,0,128,482.55,1566,1288,263,2002
256,96,0,129,482.72,1567,1290,263,2008
257,101,0,125,482.93,1569,1292,263,2012
258,98,0,123,482.56,1574,1293,263,2017
259,103,0,124,483.86,1578,1294,263,2019
260,101,0,119,484.2,1579,1296,263,2024
261,105,0,123,484.45,1582,1298,263,2028
262,102,0,120,484.5,1587,1303,264,2034
263,105,0,119,484.48,1591,1306,264,2037
264,111,0,119,484.61,1591,1306,267,2040
265,117,0,114,483.73,1594,1310,268,2045
266,116,0,114,482.61,1597,1313,268,2050
267,117,0,116,482.43,1599,1315,268,2055
268,117,0,121,481.37,1606,1317,268,2064
269,119,0,120,481.58,1608,1320,268,2071
270,127,0,112,480.98,1610,1324,269,2076
271,132,0,109,480.53,1612,1327,269,2081
272,128,0,104,480.26,1618,1327,269,2089
273,132,0,105,478.78,1619,1329,269,2094
274,135,0,105,476.3,1621,1331,269,2097
275,145,0,102,474.51,1630,1333,271,2101
276,145,0,106,473.47,1635,1336,271,2102
277,146,0,104,472.27,1637,1338,272,2107
278,149,0,100,471.23,1641,1340,274,2114
279,147,0,102,469.58,1646,1343,274,2117
280,147,0,103,468.41,1649,1348,274,2125
281,154,0,114,468.29,1655,1348,274,2126
282,155,0,123,467.34,1660,1351,275,2126
283,164,0,122,466.53,1662,1352,275,2135
284,165,0,123,464.81,1666,1355,275,2144
285,171,0,124,464.6,1671,1359,275,2150
286,171,0,132,463.5,1678,1361,275,2154
287,168,0,134,461.62,1688,1370,276,2157
288,169,0,132,459.89,1696,1380,276,2159
289,173,0,132,456.98,1701,1390,276,2161
290,175,0,129,453.84,1706,1397,277,2162
291,174,0,131,451.98,1714,1406,277,2163
292,178,0,126,449.82,1719,1420,278,2169
293,189,0,128,448.76,1723,1428,279,2172
294,194,0,123,445.63,1734,1440,279,2175
295,205,0,122,442.3,1744,1454,279,2175
296,209,0,123,440.1,1750,1459,279,2180
297,197,0,125,437.77,1766,1465,280,2184
298,195,0,125,435.93,1775,1469,281,2187
299,206,0,133,435.58,1778,1471,282,2189
300,206,0,139,434.48,1785,1474,283,2192
301,212,0,144,432.67,1792,1477,283,2194
302,220,0,150,430.71,1794,1478,284,2200
303,232,0,148,430.33,1801,1487,284,2202
304,226,0,153,430.11,1811,1495,285,2205
305,225,0,150,429.99,1822,1499,285,2212
306,233,0,151,428.3,1826,1507,285,2214
307,236,0,157,425.38,1836,1511,285,2219
308,237,0,163,422.76,1847,1514,285,2224
309,237,0,176,420.73,1856,1517,285,2230
310,238,0,185,417.97,1871,1521,285,2236
311,238,0,186,416.58,1884,1527,286,2243
312,241,0,192,414.07,1887,1533,286,2249
313,239,0,198,410.7,1897,1537,286,2255
314,243,0,199,411.6,1905,1545,286,2258
315,243,0,179,410.51,1913,1570,289,2265
316,242,0,175,409.49,1917,1585,290,2267
317,251,0,176,406.29,1924,1597,290,2274
318,257,0,185,404.63,1931,1602,290,2283
319,258,0,190,400.01,1938,1610,290,2289
320,270,0,197,396.87,1940,1617,290,2293
321,271,0,207,394.52,1948,1623,290,2295
322,279,0,201,392.69,1950,1633,292,2304
323,277,0,210,390.64,1958,1639,293,2308
324,281,0,218,388.42,1971,1644,293,2313
325,293,0,222,385.1,1985,1652,293,2317
326,307,0,212,382.05,1994,1669,294,2319
327,317,0,196,377.85,1998,1688,294,2326
328,326,0,193,375.55,2007,1700,295,2333
329,327,0,197,372.97,2016,1707,295,2339
330,329,0,206,372.52,2029,1711,295,2347
331,350,0,208,371.04,2039,1717,295,2352
332,345,0,197,365.92,2054,1729,295,2364
333,350,0,190,363.82,2064,1739,296,2369
334,341,0,187,362.59,2082,1749,297,2379
335,341,0,182,360.98,2097,1755,297,2386
336,344,0,190,358.16,2108,1755,298,2396
337,361,0,194,356.32,2119,1758,298,2403
338,366,0,203,353.02,2134,1764,299,2408
339,372,0,207,348.49,2149,1768,299,2419
340,376,0,213,345.91,2159,1771,300,2432
341,384,0,224,343.19,2172,1778,300,2441
342,385,0,242,340.4,2187,1784,302,2446
343,389,0,260,337.75,2198,1790,302,2453
344,391,0,271,333.98,2207,1802,303,2459
345,373,0,275,330.88,2225,1818,305,2468
346,368,0,287,327.67,2246,1825,306,2478
347,368,0,302,327.14,2262,1835,308,2482
348,370,0,309,325.91,2276,1850,308,2485
349,370,0,324,324.05,2282,1859,308,2488
350,371,0,326,324.68,2297,1870,309,2499
351,372,0,352,322.63,2308,1874,310,2501
352,358,0,351,320.76,2326,1882,311,2512
353,344,0,363,320.98,2341,1890,312,2523
354,337,0,368,319.45,2359,1894,313,2538
355,336,0,379,317.82,2375,1898,314,2547
356,334,0,399,314.67,2392,1902,314,2556
357,326,0,410,312.05,2413,1913,314,2572
358,316,0,409,310.66,2432,1927,315,2589
359,315,0,402,310.41,2442,1949,316,2602
360,316,0,409,311.02,2454,1964,317,2625
361,309,0,408,308.84,2465,1977,317,2640
362,308,0,398,308.93,2480,1994,318,2654
363,299,0,387,309.68,2491,2015,318,2673
364,291,0,380,308.31,2508,2029,319,2687
365,292,0,384,306.52,2521,2046,319,2704
366,292,0,387,305.81,2537,2059,322,2711
367,298,0,390,302.14,2550,2068,323,2724
368,306,0,403,301.46,2561,2071,325,2728
369,298,0,409,300.45,2580,2078,327,2745
370,293,0,420,299.34,2588,2085,328,2755
371,288,0,435,296.26,2606,2096,328,2767
372,302,0,445,294.41,2619,2098,329,2785
373,300,0,449,293.43,2633,2104,330,2801
374,301,0,463,293.22,2642,2109,333,2809
375,295,0,466,291.44,2657,2118,334,2822
376,290,0,470,290.57,2670,2125,335,2834
377,292,0,482,290.7,2678,2141,336,2850
378,287,0,489,289.89,2693,2163,337,2864
379,285,0,484,289.63,2714,2172,337,2878
380,279,0,490,288.99,2725,2183,337,2891
381,272,0,494,289.34,2738,2190,338,2912
382,268,0,502,289.93,2752,2194,339,2921
383,269,0,494,289.98,2757,2208,340,2937
384,269,0,483,289.05,2773,2227,342,2955
385,265,0,463,290.18,2791,2249,346,2968
386,245,0,447,290.34,2819,2270,348,2982
387,235,0,434,289.72,2833,2286,349,3002
388,232,0,415,291.92,2844,2299,353,3028
389,219,0,404,294.09,2857,2314,353,3043
390,207,0,398,295.57,2873,2332,354,3056
391,203,0,386,296.05,2882,2349,358,3068
392,200,0,382,297.57,2896,2364,358,3087
393,196,0,347,298.69,2905,2390,359,3117
394,202,0,330,299.77,2911,2406,361,3133
395,203,0,315,298.3,2916,2416,363,3146
396,200,0,305,299.71,2928,2426,365,3158
397,196,0,295,300.31,2939,2434,366,3172
398,199,0,294,301.43,2950,2439,370,3188
399,198,0,292,302.33,2963,2446,372,3201
400,213,0,282,301.88,2972,2453,375,3217
401,222,0,290,301.73,2980,2459,376,3226
402,224,0,291,303.13,2987,2465,378,3233
403,212,0,285,303.54,3001,2474,380,3247
404,210,0,288,305.33,3017,2482,380,3258
405,205,0,297,304.77,3031,2487,381,3262
406,202,0,304,308.14,3043,2495,381,3268
407,206,0,304,308.02,3050,2503,383,3279
408,200,0,302,307.62,3071,2514,383,3299
409,194,0,308,308.28,3084,2523,386,3305
410,187,0,311,309.92,3103,2530,386,3317
411,184,0,325,312.2,3115,2537,387,3323
412,180,0,332,313.34,3125,2546,388,3329
413,174,0,344,314.31,3134,2552,389,3333
414,174,0,344,315.53,3142,2556,392,3344
415,172,0,344,317.14,3153,2563,395,3351
416,160,0,351,318.22,3165,2573,395,3361
417,166,0,356,318.03,3174,2575,396,3370
418,164,0,369,317.11,3183,2582,397,3376
419,169,0,382,319.51,3191,2590,397,3385
420,165,0,394,319.55,3208,2598,397,3395
421,167,0,403,318.96,3216,2606,397,3402
422,161,0,399,316.94,3229,2618,398,3413
423,168,0,409,317.86,3237,2621,400,3422
424,176,0,401,319.93,3243,2628,401,3440
425,174,0,390,319.65,3252,2635,402,3457
426,183,0,393,318.32,3260,2636,404,3470
427,187,0,396,316.81,3271,2639,407,3489
428,180,0,402,316.28,3287,2642,407,3502
429,176,0,402,315.92,3296,2647,407,3519
430,183,0,399,316.77,3300,2655,409,3534
431,185,0,399,318.38,3308,2670,411,3543
432,190,0,389,318.35,3318,2679,414,3557
433,198,0,391,319.84,3327,2686,415,3565
434,197,0,385,319.77,3336,2691,416,3581
435,199,0,376,322.51,3344,2696,417,3605
436,196,0,363,322.22,3357,2704,420,3626
437,192,0,348,320.35,3367,2710,423,3646
438,193,0,345,320.33,3377,2721,426,3657
439,197,0,332,321.56,3385,2732,427,3672
440,194,0,327,321.88,3399,2743,429,3686
441,202,0,322,323.44,3406,2750,430,3696
442,208,0,312,323.92,3414,2764,431,3710
443,214,0,290,323.32,3426,2780,434,3730
444,205,0,284,326.24,3440,2787,435,3742
445,207,0,283,327.26,3452,2790,435,3754
446,217,0,275,327.33,3463,2791,435,3770
447,205,0,270,330.12,3480,2798,438,3784
448,190,0,276,334.04,3499,2801,440,3792
449,187,0,280,335.32,3511,2803,440,3802
450,178,0,287,336.62,3522,2805,442,3812
451,167,0,282,338.6,3536,2806,444,3826
452,162,0,279,340.54,3548,2809,445,3840
453,162,0,288,342.54,3559,2811,448,3845
454,152,0,299,343.92,3578,2816,449,3856
455,142,0,304,344.56,3590,2822,451,3863
456,140,0,304,346.37,3601,2825,455,3876
457,135,0,313,347.53,3613,2837,456,3881
458,137,0,311,348.76,3621,2845,456,3889
459,137,0,312,349.08,3628,2849,456,3903
460,140,0,312,349.73,3637,2854,456,3912
461,143,0,321,348.94,3644,2859,458,3920
462,160,0,332,348.94,3646,2865,459,3923
463,157,0,328,350.13,3652,2870,460,3936
464,153,0,328,349.27,3660,2880,461,3952
465,154,0,321,350.28,3673,2891,461,3959
466,145,0,318,349.44,3689,2903,463,3974
467,152,0,321,348.17,3696,2908,466,3981
468,160,0,326,349.46,3700,2914,466,3992
469,162,0,326,350.16,3705,2917,467,4005
470,168,0,324,351.68,3713,2925,467,4017
471,165,0,331,352.29,3729,2932,467,4027
472,174,0,328,352.44,3735,2936,468,4039
473,175,0,330,355.02,3743,2945,469,4053
474,178,0,336,355.16,3748,2948,470,4064
475,181,0,339,355.85,3756,2953,470,4076
476,189,0,338,354.58,3765,2961,473,4087
477,187,0,330,353.37,3772,2974,475,4103
478,187,0,323,353.88,3784,2983,475,4118
479,187,0,330,353.73,3793,2989,476,4125
480,186,0,328,353.28,3805,2994,476,4139
481,184,0,331,353.06,3815,3001,476,4146
482,187,0,326,354.69,3825,3010,476,4158
483,183,0,325,355.81,3836,3019,477,4172
484,183,0,318,355.72,3843,3028,477,4186
485,179,0,315,354.1,3850,3032,478,4197
486,184,0,312,352.32,3860,3039,481,4211
487,182,0,310,352.28,3873,3046,481,4224
488,179,0,306,351.49,3880,3059,482,4235
489,183,0,301,351.88,3886,3071,484,4251
490,190,0,315,351.34,3891,3080,485,4262
491,194,0,314,350.37,3895,3087,485,4272
492,203,0,311,347.96,3899,3090,487,4283
493,207,0,302,349.24,3910,3097,490,4298
494,221,0,307,349.62,3915,3102,492,4309
495,227,0,306,350.26,3922,3110,494,4321
496,225,0,302,348.39,3931,3121,495,4329
497,220,0,290,347.29,3943,3133,496,4345
498,222,0,286,347.03,3953,3139,498,4357
499,217,0,279,345.95,3969,3147,499,4376
500,215,0,270,345.48,3977,3163,500,4383
501,220,0,272,346.21,3989,3172,501,4391
502,230,0,261,344.01,3994,3174,502,4403
503,226,0,262,344.58,4010,3182,503,4413
504,229,0,252,344.66,4015,3199,504,4423
505,239,0,246,344.32,4020,3207,505,4436
506,248,0,226,343.52,4027,3217,508,4457
507,243,0,226,342.37,4036,3227,508,4463
508,238,0,227,343.44,4045,3237,509,4471
509,246,0,227,343.11,4052,3243,509,4477
510,254,0,232,343.16,4057,3245,511,4490
511,257,0,231,341.55,4067,3253,512,4502
512,269,0,238,340.47,4071,3260,512,4512
513,278,0,242,339.47,4076,3267,513,4516
514,281,0,236,340.06,4084,3281,514,4525
515,279,0,227,340.43,4092,3297,514,4535
516,278,0,213,341.9,4098,3316,515,4545
517,283,0,205,341.39,4102,3328,517,4555
518,281,0,205,342.45,4114,3336,517,4558
519,275,0,200,343.45,4123,3348,517,4567
520,278,0,191,343.17,4131,3355,520,4573
521,275,0,182,342.74,4140,3368,521,4583
522,271,0,180,341.05,4151,3373,522,4595
523,277,0,176,339.03,4158,3383,523,4604
524,272,0,175,338.36,4169,3389,523,4614
525,285,0,179,338.44,4176,3391,523,4619
526,291,0,176,339.78,4193,3399,524,4626
527,304,0,175,339.16,4199,3410,524,4635
528,301,0,168,337.9,4210,3424,525,4642
529,305,0,168,335.74,4219,3429,527,4648
530,304,0,165,334.52,4224,3437,527,4663
531,314,0,175,334.6,4234,3441,528,4668
532,321,0,191,333.57,4243,3444,528,4676
533,326,0,192,330.95,4253,3450,528,4689
534,336,0,189,329.3,4265,3457,528,4697
535,336,0,189,326.24,4277,3464,528,4702
536,333,0,191,321.36,4290,3472,528,4706
537,355,0,208,318.53,4298,3478,529,4708
538,365,0,218,314.52,4314,3482,529,4719
539,384,0,221,312.03,4322,3484,530,4726
540,393,0,239,308.56,4332,3486,531,4729
541,411,0,242,306.94,4341,3494,531,4738
542,410,0,255,305.68,4351,3502,531,4745
543,409,0,267,305.3,4361,3510,532,4750
544,409,0,286,303.7,4373,3515,532,4755
545,410,0,294,303.27,4385,3521,532,4763
546,413,0,296,301.49,4400,3529,532,4771
547,416,0,299,301.68,4409,3538,534,4780
548,405,0,297,301.62,4425,3548,536,4793
549,404,0,308,300.8,4436,3553,537,4802
550,398,0,319,300.04,4451,3561,539,4807
551,411,0,331,301.67,4465,3568,539,4812
552,395,0,335,297.89,4481,3583,540,4820
553,400,0,327,297.97,4488,3597,542,4843
554,408,0,317,295.67,4493,3610,542,4858
555,409,0,331,295.33,4506,3613,542,4871
556,407,0,337,296.8,4521,3623,542,4885
557,409,0,349,298.79,4534,3629,542,4893
558,403,0,360,297.93,4551,3633,543,4912
559,397,0,351,297.14,4566,3638,546,4936
560,399,0,347,296.43,4575,3643,546,4960
561,401,0,353,295.17,4584,3650,547,4982
562,404,0,366,293.28,4594,3655,547,4991
563,409,0,383,294.54,4599,3662,548,5001
564,409,0,383,294.71,4607,3669,549,5014
565,412,0,386,293.51,4616,3676,551,5025
566,413,0,387,293.98,4623,3688,551,5039
567,412,0,397,295.08,4635,3695,551,5054
568,409,0,398,295.57,4646,3703,554,5068
569,412,0,405,296.12,4650,3705,555,5085
570,422,0,401,295.57,4660,3711,557,5101
571,417,0,396,293.95,4672,3718,558,5124
572,409,0,396,295.61,4680,3719,559,5146
573,412,0,390,297.83,4687,3727,562,5169
574,410,0,396,300.06,4697,3729,563,5188
575,409,0,398,300.2,4704,3736,564,5203
576,412,0,403,301.54,4709,3744,568,5219
577,404,0,397,303.04,4716,3753,569,5241
578,398,0,394,304.8,4723,3757,569,5263
579,400,0,378,306.55,4730,3761,571,5288
580,402,0,372,309.32,4737,3764,573,5306
581,400,0,367,309.46,4746,3770,573,5328
582,386,0,358,311.08,4755,3779,575,5350
583,378,0,344,312.97,4762,3785,576,5381
584,358,0,336,312.96,4776,3792,579,5405
585,352,0,330,313.25,4780,3797,579,5431
586,345,0,326,313.7,4795,3798,581,5449
587,338,0,324,314.49,4809,3800,582,5474
588,329,0,323,312.14,4817,3803,582,5492
589,322,0,326,312.19,4826,3809,582,5508
590,317,0,332,311.53,4834,3811,583,5531
591,317,0,337,313.53,4844,3814,583,5547
592,307,0,334,314.57,4850,3817,586,5577
593,311,0,334,316.22,4859,3821,586,5596
594,303,0,317,318.27,4874,3833,588,5614
595,287,0,320,317.63,4886,3849,590,5621
596,287,0,325,318.36,4890,3859,594,5632
597,285,0,316,318.17,4897,3870,596,5648
598,280,0,319,321.81,4901,3880,597,5660
599,284,0,313,321.85,4908,3890,597,5675
600,269,0,320,326.67,4920,3897,599,5687
601,252,0,325,327.78,4931,3904,601,5702
602,248,0,324,329.78,4940,3909,604,5714
603,250,0,318,331.12,4951,3919,605,5729
604,245,0,312,332.18,4965,3931,606,5740
605,229,0,309,333.95,4976,3940,608,5759
606,231,0,301,336.04,4982,3943,609,5775
607,220,0,296,337.62,4987,3946,612,5794
608,217,0,279,339.87,4997,3963,612,5809
609,210,0,267,340.68,5001,3974,613,5828
610,206,0,247,342.58,5008,3989,614,5842
611,191,0,239,344.36,5017,4005,616,5853
612,188,0,222,344.73,5024,4015,618,5871
613,179,0,216,347.66,5034,4023,618,5885
614,177,0,209,350.77,5038,4028,620,5898
615,170,0,210,352.74,5047,4030,620,5910
616,162,0,209,354.88,5055,4038,620,5922
617,150,0,213,357.37,5061,4045,620,5931
618,154,0,217,359.14,5064,4047,620,5938
619,140,0,222,361.74,5077,4054,621,5952
620,137,0,228,364.71,5082,4059,621,5962
