Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
103,630,0,323,250.21,3274,1441,228,515
104,609,0,321,255.38,3309,1449,232,523
105,582,0,319,262.76,3349,1461,234,529
106,565,0,314,270.94,3383,1474,236,540
107,552,0,311,277.53,3414,1483,242,547
108,555,0,310,284.85,3442,1492,243,553
109,546,0,308,292.11,3468,1498,245,559
110,531,0,300,298.81,3494,1513,246,563
111,519,0,291,306.74,3520,1528,248,569
112,500,0,291,317.17,3553,1536,251,575
113,477,0,290,323.76,3581,1541,255,581
114,459,0,283,331.01,3607,1552,260,588
115,460,0,277,339.46,3624,1564,268,593
116,452,0,274,345.4,3643,1576,270,598
117,441,0,266,353.91,3664,1590,274,602
118,433,0,248,361.87,3683,1601,280,610
119,430,0,241,367.82,3699,1611,286,616
120,416,0,235,373.7,3726,1621,289,622
121,404,0,222,381.06,3751,1632,295,628
122,409,0,213,389.79,3767,1643,298,635
123,405,0,205,397.9,3787,1652,302,638
124,398,0,201,402.7,3804,1661,306,648
125,406,0,198,409.64,3815,1671,307,652
126,402,0,192,416.36,3829,1678,313,654
127,405,0,185,423.14,3844,1683,313,657
128,402,0,176,428.52,3861,1689,315,662
129,403,0,175,434.29,3884,1699,316,666
130,402,0,177,444.09,3903,1703,316,667
131,399,0,166,447.67,3921,1712,317,674
132,409,0,161,453.38,3941,1721,320,677
133,407,0,154,458.83,3963,1730,323,680
134,396,0,154,462.24,3978,1737,325,686
135,404,0,148,471.94,3991,1743,327,687
136,422,0,143,473.87,4008,1749,330,691
137,417,0,142,480.79,4027,1761,331,691
138,415,0,136,488.44,4041,1768,332,695
139,421,0,132,492.65,4051,1777,333,697
140,425,0,124,497.82,4060,1788,334,701
141,429,0,124,503.67,4072,1790,336,703
142,428,0,118,506.19,4081,1796,337,707
143,437,0,121,512.88,4094,1803,337,708
144,456,0,119,518.07,4108,1808,338,709
145,473,0,115,519.93,4119,1814,339,710
146,491,0,116,522.32,4132,1825,340,712
147,516,0,111,522.25,4136,1835,343,715
148,525,0,110,522.77,4150,1843,345,716
149,534,0,104,527.97,4168,1854,347,717
150,544,0,103,527.05,4179,1864,347,718
151,570,0,96,526.82,4186,1877,349,721
152,577,0,93,527.45,4197,1887,352,722
153,597,0,90,527.22,4209,1896,353,727
154,613,0,84,523.42,4216,1903,354,731
155,637,0,81,522.4,4220,1910,358,731
156,655,0,81,521.65,4225,1919,360,732
157,676,0,77,517.24,4235,1927,363,732
158,699,0,74,510.99,4244,1933,364,734
159,718,0,73,504.2,4250,1941,366,734
160,734,0,75,496.54,4261,1947,367,736
161,751,0,78,489.48,4273,1953,370,737
162,788,0,81,484.01,4282,1958,370,738
163,809,0,83,477.84,4290,1965,371,739
164,824,0,80,474.65,4295,1978,374,739
165,857,0,76,466.96,4303,1985,377,741
166,875,0,76,462.58,4316,1990,380,746
167,886,0,71,451.37,4329,2003,381,749
168,920,0,67,446.47,4338,2013,383,752
169,933,0,66,438.14,4348,2029,384,752
170,976,0,63,429.83,4357,2043,384,754
171,997,0,59,425.71,4365,2057,385,754
172,1018,0,57,419.82,4377,2066,386,758
173,1035,0,56,412.69,4390,2080,388,759
174,1064,0,55,403.21,4397,2091,391,761
175,1091,0,55,398.19,4404,2104,392,766
176,1121,0,57,387.78,4411,2114,392,766
177,1159,0,59,381.7,4420,2123,392,766
178,1182,0,61,372.31,4430,2132,393,767
179,1223,0,61,361.36,4445,2140,395,769
180,1252,0,67,351.24,4454,2155,395,771
181,1279,0,61,344.24,4472,2171,397,773
182,1287,0,61,332.92,4485,2196,398,779
183,1308,0,60,323.16,4491,2210,402,785
184,1330,0,62,318.71,4501,2221,402,789
185,1345,0,62,310.67,4513,2232,402,793
186,1370,0,61,299.98,4530,2244,402,797
187,1404,0,66,293.86,4541,2254,402,800
188,1434,0,66,280.9,4552,2266,402,807
189,1447,0,68,271.88,4571,2277,403,816
190,1462,0,66,259.1,4588,2293,404,823
191,1489,0,70,248.03,4599,2305,404,826
192,1512,0,68,242.71,4614,2322,404,828
193,1532,0,69,229.84,4619,2333,407,834
194,1549,0,73,211.72,4632,2349,407,842
195,1573,0,71,203.89,4649,2373,408,844
196,1608,0,73,196.17,4666,2390,409,852
197,1623,0,76,185.32,4679,2411,409,861
198,1655,0,77,176.13,4691,2423,411,869
199,1677,0,77,167.58,4706,2435,411,872
200,1700,0,79,154.72,4717,2455,411,879
201,1732,0,81,148.67,4732,2465,411,883
202,1749,0,87,140.95,4750,2482,412,889
203,1743,0,89,133.1,4767,2506,412,898
204,1745,0,93,130.24,4784,2516,413,900
205,1767,0,101,125.03,4802,2531,414,909
206,1779,0,104,118.78,4819,2545,417,918
207,1786,0,106,113.82,4842,2559,418,924
208,1811,0,106,108.01,4853,2574,418,932
209,1825,0,112,106.08,4873,2596,420,941
210,1851,0,111,101.2,4886,2617,422,948
211,1866,0,115,93.49,4906,2628,425,956
212,1877,0,117,93.37,4922,2643,427,967
213,1855,0,119,91.33,4953,2659,427,981
214,1842,0,119,89.16,4976,2675,428,993
215,1827,0,114,87.27,4997,2698,431,1005
216,1810,0,117,84.82,5015,2724,433,1022
217,1815,0,119,84.14,5033,2741,437,1035
218,1813,0,121,81.76,5049,2759,439,1048
219,1813,0,122,82.32,5067,2778,440,1064
220,1817,0,126,84.32,5088,2792,442,1074
221,1799,0,131,82.52,5115,2807,443,1078
222,1776,0,131,82.58,5141,2826,446,1092
223,1761,0,137,82.79,5169,2839,448,1109
224,1743,0,141,83.02,5196,2851,451,1122
225,1738,0,145,82.67,5223,2869,452,1133
226,1710,0,146,85.17,5252,2888,455,1144
227,1680,0,149,84.29,5288,2908,458,1154
228,1665,0,153,85.49,5315,2922,459,1168
229,1650,0,166,85.99,5341,2938,460,1177
230,1652,0,177,86.31,5364,2952,463,1181
231,1634,0,185,85.93,5396,2965,466,1193
232,1612,0,190,89.46,5431,2989,466,1203
233,1583,0,202,88.99,5470,3010,466,1218
234,1551,0,207,92.37,5506,3026,471,1226
235,1554,0,211,90.46,5532,3038,474,1235
236,1524,0,215,93.31,5568,3055,476,1246
237,1495,0,218,93.61,5602,3072,477,1260
238,1482,0,216,94.43,5637,3091,480,1266
239,1457,0,218,96.93,5680,3105,483,1273
240,1443,0,214,98.43,5710,3125,488,1284
241,1420,0,219,97.69,5739,3143,493,1294
242,1409,0,217,100.35,5766,3161,497,1298
243,1380,0,222,102.69,5796,3186,509,1310
244,1339,0,228,106.73,5840,3203,516,1314
245,1308,0,234,108.25,5876,3219,522,1324
246,1280,0,233,109.37,5915,3225,526,1335
247,1274,0,236,114.63,5943,3241,526,1342
248,1249,0,248,114.37,5971,3255,532,1352
249,1218,0,247,116.39,6018,3273,539,1356
250,1200,0,252,121.58,6053,3289,541,1365
251,1179,0,252,124.43,6091,3299,546,1368
252,1160,0,253,127.73,6131,3314,550,1371
253,1134,0,255,132.01,6168,3325,555,1379
254,1107,0,256,135.78,6203,3341,564,1388
255,1094,0,255,139.31,6239,3351,572,1394
256,1087,0,255,141.96,6272,3369,578,1398
257,1064,0,255,145.1,6306,3388,579,1400
258,1057,0,253,148.22,6334,3406,581,1404
259,1030,0,252,150.01,6374,3426,585,1408
260,1011,0,254,153.4,6402,3446,591,1411
261,975,0,264,155.78,6441,3457,594,1420
262,958,0,267,159.75,6481,3468,601,1426
263,954,0,266,165.34,6523,3485,604,1430
264,950,0,271,168.8,6549,3501,609,1430
265,913,0,276,175.05,6585,3510,617,1433
266,899,0,272,180.33,6615,3517,623,1443
267,893,0,273,182.63,6638,3526,627,1447
268,885,0,262,187.36,6675,3544,632,1448
269,882,0,260,189.25,6706,3561,635,1452
270,852,0,258,191.13,6743,3576,640,1461
271,823,0,258,195.75,6770,3592,648,1465
272,825,0,263,199.69,6801,3601,649,1469
273,800,0,263,203.03,6832,3622,655,1473
274,791,0,262,206.95,6859,3639,656,1475
275,788,0,257,209.54,6888,3647,658,1478
276,764,0,255,213.36,6915,3665,667,1481
277,749,0,250,218.48,6944,3676,669,1487
278,738,0,245,220.19,6973,3695,672,1490
279,737,0,240,226.31,7000,3703,677,1496
280,722,0,238,231.01,7024,3715,680,1501
281,722,0,237,234.45,7051,3720,686,1503
282,717,0,227,238.95,7083,3728,693,1507
283,716,0,220,242.62,7111,3736,698,1513
284,707,0,223,244.18,7130,3752,702,1519
285,701,0,220,247.57,7153,3771,706,1523
286,687,0,218,249.63,7185,3787,712,1526
287,680,0,217,255.95,7205,3796,715,1536
288,668,0,216,259.26,7230,3809,721,1543
289,661,0,208,264.06,7254,3822,723,1549
290,654,0,199,270.27,7279,3835,724,1553
291,664,0,199,273.67,7301,3842,727,1560
292,653,0,192,278.12,7328,3855,736,1562
293,644,0,184,281.51,7360,3865,743,1567
294,643,0,182,284.04,7383,3877,746,1572
295,645,0,176,291.12,7404,3891,750,1573
296,626,0,170,292.29,7429,3902,754,1574
297,621,0,167,294.57,7453,3910,761,1576
298,617,0,171,298.63,7476,3923,765,1581
299,622,0,167,301.44,7499,3933,769,1584
300,637,0,165,306.62,7514,3942,772,1587
301,624,0,166,310.65,7538,3952,775,1593
302,624,0,165,313.13,7559,3962,780,1595
303,631,0,161,316.12,7583,3968,785,1600
304,639,0,160,318.5,7595,3978,786,1603
305,636,0,161,320.51,7618,3987,789,1605
306,641,0,158,320.82,7639,3996,791,1607
307,661,0,164,322.21,7658,4001,794,1607
308,666,0,163,324.48,7683,4009,797,1611
309,671,0,163,325.45,7707,4016,800,1614
310,676,0,160,326.67,7730,4025,805,1616
311,681,0,165,328.71,7755,4027,807,1617
312,699,0,163,325.84,7776,4036,810,1618
313,714,0,165,322.84,7797,4047,811,1618
314,716,0,164,321.32,7815,4055,815,1619
315,718,0,160,321.54,7834,4069,815,1621
316,721,0,155,320.7,7858,4079,818,1623
317,731,0,146,318.61,7880,4095,819,1627
318,731,0,153,319.33,7904,4101,823,1629
319,743,0,147,315.93,7934,4113,825,1632
320,751,0,146,318.96,7947,4127,828,1632
321,769,0,142,317.88,7966,4136,831,1632
322,800,0,145,319.89,7986,4143,831,1632
323,806,0,142,322.94,8004,4151,833,1634
324,809,0,140,320.73,8021,4162,834,1635
325,827,0,142,321.11,8035,4179,835,1637
326,848,0,139,321.19,8057,4189,839,1642
327,862,0,134,319.27,8075,4205,840,1645
328,877,0,137,311.75,8091,4216,841,1647
329,897,0,134,309.49,8110,4227,843,1650
330,910,0,131,306.22,8118,4239,843,1652
331,919,0,126,301.9,8137,4251,844,1656
332,915,0,127,300.69,8167,4260,845,1657
333,927,0,129,297.52,8183,4265,845,1660
334,946,0,128,292.03,8206,4272,845,1662
335,956,0,129,290.54,8225,4285,846,1666
336,989,0,137,288.79,8232,4295,847,1670
337,996,0,140,282.26,8251,4315,849,1673
338,1016,0,145,276.6,8272,4325,851,1675
339,1046,0,146,267.92,8288,4330,851,1681
340,1082,0,145,261.17,8302,4338,854,1684
341,1088,0,147,255.31,8326,4352,856,1686
342,1106,0,149,249.33,8350,4362,859,1688
343,1110,0,142,242.33,8370,4374,862,1690
344,1122,0,137,233.65,8392,4389,865,1696
345,1128,0,135,228.87,8422,4405,867,1701
346,1142,0,132,224.68,8441,4417,869,1704
347,1152,0,134,215.52,8466,4429,869,1709
348,1162,0,142,209.93,8496,4441,870,1710
349,1176,0,148,202.39,8521,4452,870,1712
350,1181,0,155,198.69,8538,4464,872,1717
351,1178,0,157,191.44,8572,4482,874,1718
352,1185,0,161,185.48,8601,4495,875,1721
353,1200,0,166,180.72,8621,4511,875,1727
354,1186,0,164,178.56,8649,4533,878,1730
355,1190,0,161,175.45,8668,4555,878,1739
356,1208,0,161,171.71,8691,4573,880,1741
357,1216,0,159,169.53,8716,4584,880,1741
358,1213,0,158,168.99,8745,4593,882,1746
359,1219,0,157,165.32,8776,4611,884,1749
360,1231,0,158,167.84,8792,4626,888,1752
361,1226,0,160,167.09,8821,4643,890,1758
362,1232,0,169,165.35,8843,4657,892,1759
363,1228,0,174,166.65,8875,4672,892,1765
364,1225,0,178,166.27,8906,4688,893,1770
365,1207,0,180,163.59,8941,4705,893,1772
366,1199,0,185,166.31,8976,4720,893,1776
367,1196,0,184,166.86,8999,4739,896,1781
368,1180,0,185,167.46,9035,4758,898,1783
369,1164,0,183,166.22,9063,4775,899,1789
370,1182,0,184,169.22,9080,4791,901,1790
371,1185,0,186,170.26,9114,4806,903,1797
372,1192,0,186,171.29,9141,4821,904,1801
373,1186,0,190,172.16,9165,4838,905,1812
374,1191,0,190,175.42,9184,4854,908,1816
375,1157,0,187,172.95,9222,4872,910,1820
376,1149,0,190,172.48,9250,4884,912,1826
377,1144,0,193,173.08,9273,4900,912,1835
378,1134,0,191,176.05,9304,4915,913,1841
379,1124,0,196,176.54,9334,4935,914,1849
380,1112,0,198,179.1,9365,4950,916,1854
381,1112,0,195,180.67,9399,4969,918,1857
382,1112,0,203,181.4,9420,4983,919,1863
383,1100,0,209,185.18,9447,5002,920,1868
384,1108,0,203,189.47,9472,5019,923,1874
385,1112,0,202,189.16,9500,5033,925,1876
386,1101,0,200,191.29,9519,5056,927,1883
387,1094,0,199,192.45,9542,5070,931,1888
388,1095,0,201,193.99,9562,5084,932,1892
389,1078,0,193,196.53,9589,5102,935,1895
390,1061,0,190,198.49,9616,5121,939,1903
391,1042,0,188,201.96,9644,5136,940,1913
392,1060,0,188,201.9,9664,5149,941,1917
393,1049,0,201,204.16,9690,5161,943,1923
394,1060,0,204,208.26,9715,5169,944,1934
395,1050,0,203,208.08,9742,5180,945,1943
396,1056,0,197,209.42,9765,5190,946,1951
397,1048,0,190,211.02,9798,5201,949,1957
398,1048,0,191,212.75,9823,5218,950,1963
399,1042,0,190,213.81,9849,5227,956,1970
400,1024,0,188,214.42,9868,5243,959,1978
401,1012,0,191,213.92,9894,5260,961,1986
402,1013,0,192,213.78,9919,5270,964,1991
403,999,0,194,213.73,9951,5283,967,1996
404,989,0,195,214.58,9980,5293,969,2000
405,973,0,195,216.46,10015,5311,973,2006
406,954,0,201,216.02,10052,5323,975,2008
407,947,0,201,213.31,10085,5341,976,2013
408,952,0,201,213.81,10116,5352,977,2015
409,952,0,203,212.84,10140,5366,978,2017
410,956,0,202,211.99,10168,5377,982,2025
411,941,0,204,213.95,10200,5391,986,2033
412,934,0,206,213.9,10234,5402,990,2035
413,942,0,210,215.2,10267,5405,991,2040
414,922,0,214,217.46,10301,5422,993,2042
415,922,0,221,216.75,10333,5428,997,2046
416,914,0,218,216.72,10369,5443,998,2049
417,892,0,214,217.07,10400,5462,1001,2051
418,885,0,212,217.79,10432,5474,1004,2055
419,880,0,213,220.58,10460,5485,1005,2060
420,883,0,213,223.28,10487,5495,1009,2063
421,867,0,224,225.52,10517,5504,1011,2064
422,853,0,223,229.73,10553,5516,1016,2066
423,848,0,226,230.81,10581,5527,1020,2069
424,841,0,231,230.59,10614,5544,1025,2071
425,844,0,226,231.22,10641,5554,1031,2075
426,853,0,216,234.84,10670,5566,1034,2078
427,851,0,212,236.85,10690,5579,1035,2082
428,840,0,213,238.45,10725,5592,1037,2084
429,839,0,206,242.59,10754,5603,1041,2088
430,836,0,201,246.12,10778,5612,1045,2090
431,832,0,208,247.58,10807,5619,1050,2091
432,820,0,205,249.04,10836,5638,1055,2097
433,828,0,215,252.62,10859,5648,1057,2098
434,829,0,215,251.69,10894,5660,1060,2104
435,807,0,222,250.48,10927,5680,1061,2108
436,794,0,227,252.63,10953,5694,1063,2113
437,786,0,220,256.4,10986,5709,1065,2116
438,780,0,223,259.25,11017,5717,1065,2121
439,770,0,221,257.21,11047,5727,1070,2127
440,774,0,226,261.64,11070,5734,1071,2127
441,781,0,221,265.88,11099,5745,1073,2129
442,783,0,222,265.95,11135,5751,1075,2133
443,776,0,217,263.58,11163,5764,1077,2135
444,779,0,221,266.27,11187,5778,1078,2137
445,768,0,222,266.08,11217,5786,1080,2140
446,763,0,220,267.92,11240,5800,1082,2141
447,752,0,219,266.82,11266,5812,1084,2143
448,754,0,208,270.07,11286,5831,1087,2147
449,775,0,208,274.54,11308,5835,1089,2153
450,775,0,195,272.8,11331,5850,1094,2158
451,778,0,201,274.16,11358,5857,1095,2161
452,768,0,198,275.38,11388,5871,1096,2164
453,765,0,203,272.54,11422,5877,1097,2168
454,776,0,210,269.94,11448,5889,1099,2171
455,788,0,207,269.19,11469,5897,1101,2175
456,788,0,210,270.54,11499,5910,1105,2177
457,786,0,211,268.32,11526,5927,1106,2179
458,784,0,217,268.93,11554,5937,1110,2180
459,793,0,218,267.54,11570,5945,1112,2184
460,790,0,210,266.39,11600,5959,1115,2188
461,791,0,201,266,11622,5974,1118,2195
462,791,0,200,266.69,11645,5987,1118,2198
463,785,0,202,267.82,11668,6002,1120,2202
464,796,0,199,270.2,11685,6011,1123,2205
465,802,0,200,271.91,11714,6019,1124,2208
466,806,0,201,277.43,11735,6026,1125,2212
467,821,0,199,280.13,11758,6038,1128,2216
468,824,0,192,282.76,11781,6052,1132,2219
469,826,0,188,283.95,11810,6064,1133,2224
470,831,0,187,285.01,11845,6069,1138,2227
471,834,0,189,283.83,11879,6081,1140,2230
472,822,0,189,286.24,11908,6090,1142,2232
473,816,0,192,289.93,11929,6103,1148,2236
474,804,0,196,292.27,11956,6113,1148,2240
475,792,0,202,292.84,11988,6122,1149,2244
476,779,0,200,296.87,12016,6135,1149,2249
477,773,0,201,301.31,12039,6140,1154,2252
478,761,0,202,302.44,12066,6154,1156,2255
479,761,0,203,305.65,12085,6161,1158,2260
480,758,0,198,307.09,12110,6174,1162,2261
481,757,0,202,307.44,12133,6185,1165,2266
482,746,0,188,309.52,12160,6207,1170,2269
483,751,0,187,312.99,12180,6218,1171,2273
484,760,0,189,314.65,12200,6235,1173,2274
485,757,0,192,316.01,12227,6245,1177,2279
486,746,0,190,316.8,12249,6259,1179,2282
487,759,0,184,313.32,12269,6275,1183,2287
488,744,0,185,313.4,12301,6290,1184,2291
489,754,0,181,309.67,12320,6299,1185,2296
490,762,0,179,308.52,12341,6310,1185,2299
491,769,0,171,306.34,12361,6323,1190,2303
492,762,0,174,301.94,12393,6337,1192,2305
493,779,0,169,301.71,12410,6348,1196,2306
494,772,0,163,300.44,12432,6364,1198,2306
495,776,0,159,297.88,12450,6374,1198,2309
496,787,0,160,296.26,12468,6386,1200,2314
497,784,0,159,294.62,12491,6396,1201,2317
498,805,0,169,293.32,12505,6410,1201,2322
499,812,0,170,293.05,12524,6424,1202,2325
500,828,0,171,289.84,12542,6432,1204,2326
501,827,0,170,286.28,12567,6441,1206,2328
502,836,0,173,283.76,12591,6453,1210,2330
503,841,0,175,283.73,12614,6463,1211,2332
504,867,0,176,280.95,12626,6473,1213,2335
505,886,0,171,277.43,12647,6485,1217,2337
506,883,0,171,275.2,12677,6501,1219,2341
507,890,0,163,273.46,12698,6512,1223,2344
508,894,0,167,272.97,12716,6523,1223,2345
509,896,0,164,269.96,12739,6545,1226,2347
510,926,0,162,270.2,12753,6560,1227,2350
511,936,0,164,268.55,12776,6570,1229,2351
512,949,0,163,266.61,12804,6582,1230,2352
513,945,0,165,267.74,12824,6595,1232,2354
514,952,0,166,265.42,12843,6610,1232,2361
515,968,0,172,264.39,12868,6619,1232,2366
516,948,0,170,265.07,12898,6637,1235,2370
517,971,0,172,263.11,12915,6649,1237,2372
518,981,0,166,262.24,12936,6662,1237,2378
519,975,0,166,262.56,12959,6671,1237,2381
520,1000,0,165,258.27,12980,6679,1241,2386
521,1000,0,165,257.27,13005,6689,1241,2394
522,1014,0,166,255.14,13025,6701,1244,2396
523,1018,0,169,252.6,13049,6708,1245,2400
524,1030,0,165,250.35,13069,6721,1249,2401
525,1047,0,160,250.21,13090,6735,1249,2405
526,1040,0,158,250.91,13119,6747,1251,2411
527,1063,0,159,251.33,13136,6761,1251,2415
528,1082,0,161,249.14,13154,6775,1253,2419
529,1084,0,158,246.3,13175,6785,1253,2426
530,1095,0,155,244.35,13201,6793,1256,2427
531,1104,0,159,242.73,13229,6807,1257,2429
532,1110,0,157,240.32,13246,6822,1259,2433
533,1109,0,156,241.58,13269,6834,1264,2440
534,1111,0,154,237.69,13299,6848,1266,2444
535,1116,0,160,237.14,13323,6859,1268,2450
536,1103,0,156,233.46,13356,6876,1270,2455
537,1102,0,160,234.58,13386,6891,1272,2460
538,1088,0,164,232.76,13421,6905,1272,2467
539,1092,0,163,232.54,13451,6918,1273,2471
540,1102,0,171,228.97,13474,6933,1273,2472
541,1077,0,177,229.37,13508,6944,1273,2476
542,1065,0,178,227.22,13534,6959,1274,2483
543,1066,0,184,229.03,13560,6975,1275,2486
544,1072,0,187,229.09,13585,6981,1276,2497
545,1055,0,194,224.3,13618,6998,1279,2501
546,1053,0,204,223.43,13648,7003,1280,2502
547,1047,0,201,222.01,13679,7025,1282,2504
548,1047,0,199,221.92,13700,7043,1282,2508
549,1048,0,201,222.74,13726,7054,1282,2512
550,1061,0,202,219.85,13749,7067,1284,2518
551,1060,0,194,213.71,13781,7088,1286,2524
552,1061,0,191,213.84,13811,7104,1288,2528
553,1037,0,198,211.8,13847,7122,1290,2531
554,1027,0,204,208.98,13876,7142,1291,2535
555,1021,0,212,207.9,13900,7155,1292,2537
556,1033,0,210,206.4,13920,7172,1293,2541
557,1032,0,206,206.89,13949,7186,1296,2547
558,1048,0,202,206.84,13971,7205,1297,2550
559,1048,0,205,206,13991,7224,1299,2556
560,1050,0,204,202.73,14018,7238,1300,2564
561,1053,0,205,200.61,14037,7250,1302,2571
562,1053,0,205,200.94,14067,7266,1304,2575
563,1057,0,206,196.67,14098,7279,1309,2578
564,1060,0,202,194.63,14123,7291,1315,2584
565,1054,0,204,192.82,14156,7304,1316,2585
566,1060,0,201,188.81,14182,7314,1320,2592
567,1065,0,206,186.84,14206,7324,1321,2596
568,1076,0,206,185.81,14229,7338,1322,2602
569,1077,0,199,180.22,14257,7361,1322,2606
570,1074,0,200,176.27,14293,7373,1326,2610
571,1090,0,197,173.08,14318,7386,1328,2617
572,1074,0,196,169.71,14349,7403,1330,2621
573,1050,0,198,170.85,14385,7411,1331,2627
574,1065,0,203,168.58,14406,7416,1331,2628
575,1067,0,198,168.14,14437,7427,1334,2634
576,1054,0,205,166.95,14470,7436,1335,2637
577,1044,0,200,172.08,14500,7449,1339,2646
578,1049,0,207,174.12,14532,7460,1341,2651
579,1052,0,205,175.01,14557,7476,1343,2660
580,1048,0,203,176.44,14584,7487,1349,2665
581,1046,0,209,177.65,14616,7500,1354,2668
582,1034,0,212,180.9,14655,7514,1356,2672
583,1035,0,217,182.52,14685,7533,1357,2673
584,1038,0,215,184.59,14705,7547,1359,2676
585,1035,0,211,185.62,14727,7561,1362,2681
586,1021,0,202,189.9,14754,7576,1367,2686
587,1020,0,197,192.96,14784,7600,1369,2688
588,1016,0,196,194.95,14809,7608,1370,2697
589,1003,0,201,199.81,14838,7615,1373,2700
590,1010,0,207,204.61,14856,7625,1373,2704
591,996,0,211,210.8,14882,7636,1374,2710
592,986,0,211,214.49,14911,7641,1375,2712
593,989,0,214,217.25,14935,7652,1375,2715
594,979,0,220,221.84,14963,7659,1375,2718
