Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
197,672,0,0,92.56,356,1554,325,1870
198,667,0,0,90.8,356,1563,327,1883
199,660,0,0,89.65,356,1570,329,1900
200,652,0,0,91.15,356,1578,329,1909
201,645,0,0,89.09,356,1587,329,1919
202,650,0,0,86.8,356,1598,330,1930
203,642,0,0,88.46,356,1608,331,1940
204,642,0,0,88.63,356,1618,333,1942
205,649,0,0,90.36,356,1623,333,1947
206,654,0,0,89.9,356,1628,335,1955
207,649,0,0,90.91,356,1636,338,1961
208,635,0,0,88.61,356,1647,341,1967
209,635,0,0,88.35,356,1658,342,1970
210,635,0,0,88.63,356,1665,345,1980
211,638,0,0,90.02,356,1676,347,1989
212,641,0,0,90.84,356,1682,347,1996
213,640,0,0,90.25,356,1685,350,2003
214,639,0,0,90.8,356,1687,350,2014
215,640,0,0,92.37,356,1696,352,2023
216,644,0,0,91.24,356,1701,353,2028
217,634,0,0,90.49,356,1704,354,2043
218,634,0,0,91.76,356,1708,356,2051
219,646,0,0,90.39,356,1715,357,2056
220,647,0,0,89.29,356,1721,358,2064
221,643,0,0,87.16,356,1726,360,2072
222,652,0,0,86.32,356,1731,365,2079
223,643,0,0,83.29,356,1737,369,2088
224,658,0,0,80.59,356,1741,373,2094
225,666,0,0,78.73,356,1746,376,2100
226,675,0,0,80.97,356,1754,377,2105
227,672,0,0,80.73,356,1758,378,2114
228,676,0,0,80.5,356,1765,379,2120
229,674,0,0,82.59,356,1773,379,2132
230,679,0,0,83.09,356,1782,380,2135
231,686,0,0,81.49,356,1788,382,2144
232,682,0,0,80.57,356,1795,382,2151
233,682,0,0,77.77,356,1806,383,2161
234,678,0,0,77.83,356,1812,385,2169
235,679,0,0,77.74,356,1821,386,2170
236,679,0,0,78.81,356,1826,389,2179
237,675,0,0,78.28,356,1830,391,2190
238,686,0,0,76.91,356,1836,393,2196
239,691,0,0,77.14,356,1846,394,2200
240,686,0,0,75.14,356,1855,395,2209
241,688,0,0,74.25,356,1861,398,2217
242,678,0,0,72.88,356,1869,403,2229
243,677,0,0,74.18,356,1876,405,2236
244,687,0,0,72.31,356,1883,407,2245
245,689,0,0,73.16,356,1888,409,2252
246,694,0,0,73.71,356,1896,414,2258
247,704,0,0,73.89,356,1901,416,2265
248,698,0,0,72.02,356,1906,420,2275
249,704,0,0,73.07,356,1911,422,2282
250,702,0,0,70.2,356,1923,424,2287
251,691,0,0,70.42,356,1928,426,2301
252,685,0,0,71.72,356,1938,429,2310
253,697,0,0,74.12,356,1941,434,2316
254,695,0,0,74.06,356,1947,436,2324
255,692,0,0,72.12,356,1953,438,2332
256,696,0,0,71.16,356,1956,441,2342
257,689,0,0,68.9,356,1959,441,2360
258,684,0,0,70.26,356,1966,444,2368
259,690,0,0,69.89,356,1971,446,2375
260,698,0,0,70.42,356,1972,449,2382
261,693,0,0,72.75,356,1979,450,2391
262,694,0,0,73.95,356,1985,452,2396
263,690,0,0,70.99,356,1994,454,2404
264,676,0,0,70.17,356,2009,456,2417
265,660,0,0,69.73,356,2017,460,2432
266,658,0,0,70.28,356,2025,463,2441
267,665,0,0,72.26,356,2029,465,2453
268,668,0,0,75.29,356,2034,465,2465
269,671,0,0,73.69,356,2040,466,2472
270,678,0,0,75,356,2042,466,2480
271,667,0,0,76.49,356,2053,466,2490
272,667,0,0,77.16,356,2057,467,2495
273,657,0,0,75.39,356,2067,469,2504
274,661,0,0,74.77,356,2071,470,2514
275,657,0,0,74.41,356,2077,471,2520
276,653,0,0,75.43,356,2081,474,2532
277,644,0,0,76.64,356,2089,477,2543
278,647,0,0,75.44,356,2094,478,2553
279,644,0,0,72.52,356,2100,481,2559
280,639,0,0,75.19,356,2106,484,2571
281,636,0,0,75.18,356,2115,487,2576
282,629,0,0,75.88,356,2121,487,2593
283,632,0,0,76.37,356,2124,490,2601
284,633,0,0,76.69,356,2130,492,2607
285,631,0,0,73.44,356,2140,498,2614
286,626,0,0,74.77,356,2147,499,2624
287,624,0,0,73.93,356,2155,499,2630
288,621,0,0,74.15,356,2162,501,2636
289,622,0,0,74.44,356,2171,501,2648
290,630,0,0,77.35,356,2178,501,2657
291,623,0,0,80.74,356,2182,502,2667
292,619,0,0,82.37,356,2188,506,2676
293,616,0,0,81.04,356,2194,508,2682
294,624,0,0,82.92,356,2203,509,2687
295,619,0,0,82.72,356,2211,510,2696
296,613,0,0,84.63,356,2220,513,2706
297,615,0,0,83.41,356,2226,515,2712
298,622,0,0,86.42,356,2229,517,2718
299,631,0,0,85.29,356,2234,519,2722
300,636,0,0,83.31,356,2236,519,2729
301,632,0,0,82.19,356,2239,520,2737
302,627,0,0,80.17,356,2247,524,2745
303,638,0,0,79.41,356,2250,527,2748
304,637,0,0,78.84,356,2257,529,2755
305,639,0,0,78.1,356,2262,530,2765
306,653,0,0,79.52,356,2268,531,2770
307,674,0,0,78.42,356,2271,533,2772
308,674,0,0,80.29,356,2273,535,2782
309,684,0,0,79.95,356,2278,538,2786
310,689,0,0,78.23,356,2288,539,2792
311,694,0,0,77.89,356,2298,539,2798
312,694,0,0,76.93,356,2301,542,2805
313,694,0,0,78.53,356,2311,544,2812
314,686,0,0,79.46,356,2322,545,2820
315,688,0,0,82.25,356,2326,547,2826
316,672,0,0,80.72,356,2332,552,2839
317,665,0,0,80.49,356,2340,555,2850
318,660,0,0,83.17,356,2349,556,2860
319,647,0,0,85.5,356,2362,557,2866
320,651,0,0,85.02,356,2371,561,2875
321,649,0,0,84.14,356,2374,562,2883
322,635,0,0,87.53,356,2387,564,2893
323,635,0,0,86.85,356,2391,568,2900
324,628,0,0,87.87,356,2401,570,2909
325,625,0,0,87.58,356,2403,573,2921
326,619,0,0,89.09,356,2416,573,2931
327,617,0,0,88.74,356,2421,578,2938
328,607,0,0,88.98,356,2431,585,2944
329,610,0,0,91.35,356,2436,587,2950
330,607,0,0,92.13,356,2440,588,2958
331,608,0,0,91.01,356,2445,590,2966
332,604,0,0,89.59,356,2451,591,2975
333,607,0,0,92,356,2457,593,2982
334,622,0,0,91.96,356,2460,593,2985
335,630,0,0,90.76,356,2465,595,2992
336,640,0,0,89.87,356,2468,597,2998
337,647,0,0,91.08,356,2473,598,3007
338,649,0,0,89.77,356,2478,598,3019
339,650,0,0,89.25,356,2487,598,3022
340,656,0,0,89.73,356,2495,600,3024
341,643,0,0,89.08,356,2508,606,3033
342,662,0,0,87.76,356,2510,606,3037
343,665,0,0,84.47,356,2513,607,3043
344,667,0,0,87.42,356,2517,610,3053
345,673,0,0,86.86,356,2522,611,3059
346,675,0,0,86.02,356,2528,613,3062
347,671,0,0,87.52,356,2539,616,3070
348,673,0,0,86.81,356,2544,617,3078
349,675,0,0,88.34,356,2550,619,3087
350,669,0,0,88.28,356,2556,624,3096
351,666,0,0,85.63,356,2563,625,3103
352,671,0,0,84.91,356,2572,626,3109
353,676,0,0,86.13,356,2577,627,3117
354,672,0,0,84.03,356,2582,630,3127
355,670,0,0,82.94,356,2585,630,3136
356,662,0,0,83.62,356,2592,635,3148
357,663,0,0,84.53,356,2599,636,3159
358,662,0,0,82.9,356,2604,639,3173
359,665,0,0,84.62,356,2610,640,3179
360,662,0,0,80.26,356,2619,642,3190
361,658,0,0,80.41,356,2630,642,3200
362,651,0,0,78.54,356,2639,643,3208
363,650,0,0,78.89,356,2646,644,3216
364,646,0,0,76.4,356,2652,649,3224
365,649,0,0,78.36,356,2663,651,3231
366,649,0,0,74.42,356,2672,653,3238
367,643,0,0,74.88,356,2676,656,3245
368,647,0,0,75,356,2682,657,3252
369,642,0,0,74.01,356,2691,657,3261
370,641,0,0,72.74,356,2694,658,3274
371,639,0,0,72.17,356,2703,660,3282
372,657,0,0,73.16,356,2707,661,3289
373,651,0,0,74.27,356,2716,663,3300
374,647,0,0,73.95,356,2721,665,3311
375,646,0,0,76.24,356,2729,668,3318
376,644,0,0,76.27,356,2734,670,3323
377,649,0,0,77.11,356,2739,670,3331
378,665,0,0,76.84,356,2746,671,3338
379,665,0,0,75.86,356,2756,673,3343
380,664,0,0,76.84,356,2763,675,3352
381,661,0,0,77.4,356,2768,677,3360
382,663,0,0,76.01,356,2775,678,3371
383,658,0,0,74.17,356,2783,680,3380
384,653,0,0,73.59,356,2792,681,3391
385,653,0,0,73.36,356,2796,682,3402
386,651,0,0,75.2,356,2802,683,3412
387,658,0,0,74.96,356,2810,686,3413
388,657,0,0,75.58,356,2814,688,3420
389,653,0,0,75.8,356,2826,692,3431
390,648,0,0,76.2,356,2836,692,3439
391,659,0,0,77.75,356,2840,692,3446
392,669,0,0,78.56,356,2844,695,3456
393,670,0,0,79.94,356,2849,700,3461
394,669,0,0,77.86,356,2857,702,3469
395,684,0,0,76.03,356,2860,703,3478
396,684,0,0,74.97,356,2867,706,3487
397,679,0,0,74.75,356,2872,708,3496
398,684,0,0,75.76,356,2874,709,3503
399,690,0,0,72.75,356,2880,710,3507
400,696,0,0,74.28,356,2889,710,3513
401,691,0,0,72.81,356,2898,712,3521
402,694,0,0,73.85,356,2909,713,3527
403,680,0,0,72.74,356,2920,716,3538
404,669,0,0,74.98,356,2929,719,3548
405,664,0,0,75.86,356,2934,720,3559
406,664,0,0,74.46,356,2937,723,3565
407,655,0,0,73.5,356,2941,727,3577
408,649,0,0,74.66,356,2946,729,3587
409,647,0,0,76.07,356,2954,730,3592
410,661,0,0,74.73,356,2955,731,3601
411,663,0,0,75.21,356,2965,732,3610
412,664,0,0,73.93,356,2972,736,3617
413,677,0,0,72.12,356,2974,736,3622
414,667,0,0,75.05,356,2984,736,3637
415,673,0,0,76.96,356,2989,737,3640
416,665,0,0,75.42,356,2998,739,3649
417,673,0,0,75.71,356,3007,742,3657
418,672,0,0,75.09,356,3011,746,3663
419,674,0,0,72.18,356,3015,747,3667
420,660,0,0,71.83,356,3027,750,3676
421,654,0,0,71.29,356,3036,751,3686
422,653,0,0,74.79,356,3044,752,3696
423,642,0,0,74.22,356,3053,755,3703
424,636,0,0,74.51,356,3061,757,3714
425,628,0,0,72.29,356,3066,758,3720
426,626,0,0,73.28,356,3072,759,3726
427,622,0,0,72.92,356,3080,759,3736
428,628,0,0,73.72,356,3087,759,3743
429,627,0,0,73.17,356,3093,762,3754
430,631,0,0,72.52,356,3100,763,3762
431,634,0,0,74.16,356,3105,765,3772
432,620,0,0,74.29,356,3115,772,3783
433,630,0,0,76.44,356,3120,772,3791
434,637,0,0,76.01,356,3122,776,3797
435,638,0,0,77.32,356,3131,779,3804
436,629,0,0,79.17,356,3141,780,3810
437,626,0,0,79.13,356,3151,783,3815
438,627,0,0,80.75,356,3155,785,3820
439,630,0,0,80.73,356,3162,787,3825
440,622,0,0,80.95,356,3170,790,3833
441,619,0,0,80.48,356,3174,791,3837
442,619,0,0,81.39,356,3178,791,3847
443,613,0,0,82.18,356,3184,792,3855
444,611,0,0,83.62,356,3192,794,3858
445,610,0,0,83.33,356,3200,796,3866
446,612,0,0,81.99,356,3206,799,3873
447,606,0,0,80.33,356,3217,800,3886
448,610,0,0,81.55,356,3223,801,3892
449,614,0,0,82.71,356,3227,803,3901
450,617,0,0,82.49,356,3234,805,3910
451,629,0,0,79.96,356,3239,805,3916
452,637,0,0,78.9,356,3240,807,3920
453,645,0,0,80.78,356,3247,808,3921
454,638,0,0,77.97,356,3257,808,3925
455,645,0,0,80.2,356,3262,809,3930
456,654,0,0,77.8,356,3268,812,3932
457,661,0,0,78.51,356,3276,814,3939
458,667,0,0,76.31,356,3280,814,3945
459,669,0,0,74.05,356,3289,816,3953
460,668,0,0,75.17,356,3293,819,3959
461,671,0,0,76.68,356,3297,823,3967
462,663,0,0,78.75,356,3303,825,3975
463,655,0,0,77.22,356,3312,826,3991
464,659,0,0,78.16,356,3318,826,4002
465,661,0,0,79.86,356,3323,831,4008
466,665,0,0,78.53,356,3328,831,4014
467,653,0,0,79.92,356,3342,834,4020
468,643,0,0,82.94,356,3348,836,4028
469,639,0,0,84.02,356,3357,842,4040
470,648,0,0,85.87,356,3363,844,4045
471,644,0,0,84.05,356,3371,847,4051
472,640,0,0,82.65,356,3376,850,4056
473,633,0,0,84.28,356,3382,851,4067
474,626,0,0,81.6,356,3395,852,4074
475,619,0,0,82.83,356,3410,855,4086
476,617,0,0,83.1,356,3414,857,4095
477,615,0,0,84.45,356,3421,858,4109
478,617,0,0,83.08,356,3424,860,4126
479,618,0,0,82.87,356,3430,863,4131
480,625,0,0,82.41,356,3440,864,4133
481,617,0,0,84.29,356,3449,866,4143
482,625,0,0,85.19,356,3454,866,4145
483,627,0,0,86.11,356,3461,867,4153
484,630,0,0,84.76,356,3467,868,4156
485,626,0,0,83.8,356,3476,871,4161
486,631,0,0,85.06,356,3483,871,4166
487,637,0,0,84.5,356,3491,871,4179
488,643,0,0,86.22,356,3494,875,4188
489,632,0,0,86.76,356,3498,878,4202
490,621,0,0,86.98,356,3507,878,4214
491,623,0,0,88.65,356,3514,878,4221
492,627,0,0,89.07,356,3516,879,4228
493,633,0,0,88.78,356,3520,880,4237
494,628,0,0,90.22,356,3527,880,4244
495,623,0,0,88.35,356,3531,883,4246
496,627,0,0,86.55,356,3538,885,4252
497,642,0,0,87.65,356,3541,886,4258
498,633,0,0,86.9,356,3553,889,4264
499,643,0,0,85.72,356,3559,890,4275
500,641,0,0,84.27,356,3567,890,4282
501,646,0,0,84.4,356,3573,891,4292
502,647,0,0,84.97,356,3578,892,4298
503,659,0,0,86.45,356,3583,892,4304
504,651,0,0,87.2,356,3594,892,4314
505,651,0,0,87.94,356,3601,894,4322
506,655,0,0,87.36,356,3604,897,4331
507,658,0,0,85.78,356,3608,904,4339
508,652,0,0,86.86,356,3616,909,4348
509,655,0,0,88.4,356,3624,913,4355
510,658,0,0,87.59,356,3632,915,4359
511,665,0,0,89.29,356,3634,920,4365
512,650,0,0,89.71,356,3642,923,4378
513,647,0,0,88.31,356,3650,924,4386
514,648,0,0,90,356,3656,927,4393
515,645,0,0,89.88,356,3667,929,4399
516,644,0,0,92.76,356,3672,931,4408
517,644,0,0,92.66,356,3677,933,4416
518,628,0,0,96.19,356,3686,937,4431
519,629,0,0,94.77,356,3691,939,4439
520,632,0,0,92.92,356,3696,943,4450
521,639,0,0,92.36,356,3700,944,4454
522,642,0,0,90.98,356,3708,944,4461
523,641,0,0,87.89,356,3717,947,4469
524,637,0,0,91.29,356,3724,953,4476
525,633,0,0,89.92,356,3727,957,4484
526,631,0,0,92.38,356,3733,961,4489
527,624,0,0,94.18,356,3737,962,4505
528,618,0,0,93.4,356,3746,965,4513
529,613,0,0,93.9,356,3753,965,4522
530,610,0,0,94.77,356,3760,967,4528
531,614,0,0,95.72,356,3764,968,4535
532,619,0,0,96.15,356,3768,970,4538
533,626,0,0,94.25,356,3776,970,4542
534,631,0,0,94.18,356,3779,970,4551
535,637,0,0,91.7,356,3784,971,4558
536,641,0,0,92.87,356,3790,971,4563
537,653,0,0,90.89,356,3796,972,4566
538,659,0,0,94.33,356,3800,972,4571
539,664,0,0,90.83,356,3806,975,4579
540,662,0,0,92.73,356,3812,976,4588
541,656,0,0,91.21,356,3818,976,4599
542,672,0,0,89.57,356,3821,977,4607
543,677,0,0,91.29,356,3828,978,4619
544,679,0,0,91.6,356,3829,979,4626
545,681,0,0,91.87,356,3833,979,4638
546,683,0,0,91.22,356,3840,981,4645
547,677,0,0,92.45,356,3845,982,4654
548,675,0,0,93.69,356,3849,985,4665
549,671,0,0,90.44,356,3856,985,4672
550,669,0,0,92.79,356,3863,986,4682
551,666,0,0,93.36,356,3874,988,4690
552,669,0,0,93.32,356,3878,990,4700
553,661,0,0,94.41,356,3885,994,4712
554,662,0,0,94.93,356,3894,995,4722
555,657,0,0,93.28,356,3904,997,4729
556,666,0,0,94.39,356,3908,998,4734
557,666,0,0,94.4,356,3914,1001,4744
558,663,0,0,94.01,356,3922,1002,4753
559,660,0,0,94.68,356,3934,1003,4761
560,657,0,0,93.97,356,3942,1003,4769
561,660,0,0,94.66,356,3944,1006,4776
562,655,0,0,92.9,356,3950,1009,4784
563,659,0,0,93.82,356,3958,1009,4791
564,654,0,0,94.05,356,3970,1011,4798
565,648,0,0,96.75,356,3978,1012,4810
566,646,0,0,98.05,356,3982,1013,4820
567,645,0,0,97.65,356,3988,1015,4829
568,643,0,0,96.94,356,3994,1016,4833
569,648,0,0,95.06,356,4002,1017,4846
570,644,0,0,96,356,4009,1019,4852
571,653,0,0,94.4,356,4014,1020,4860
572,649,0,0,93.56,356,4019,1024,4868
573,650,0,0,92.79,356,4027,1026,4876
574,646,0,0,92.88,356,4035,1028,4883
575,652,0,0,93.62,356,4041,1031,4890
576,653,0,0,94.01,356,4048,1033,4899
577,658,0,0,95.24,356,4052,1038,4904
578,654,0,0,95.14,356,4056,1040,4917
579,649,0,0,95.22,356,4063,1042,4928
580,661,0,0,94.89,356,4069,1043,4930
581,657,0,0,92.89,356,4079,1045,4936
582,657,0,0,92.48,356,4090,1046,4941
583,655,0,0,92.16,356,4098,1047,4949
584,640,0,0,89.7,356,4104,1050,4958
585,637,0,0,92.27,356,4111,1053,4964
586,638,0,0,90.57,356,4122,1056,4970
587,636,0,0,89.88,356,4128,1058,4981
588,638,0,0,91.81,356,4132,1063,4990
589,646,0,0,88.91,356,4135,1066,4993
590,649,0,0,91.06,356,4139,1069,4998
591,652,0,0,88.52,356,4143,1069,5004
592,650,0,0,89.26,356,4147,1071,5014
593,650,0,0,88.85,356,4153,1073,5025
594,646,0,0,90.57,356,4160,1075,5036
595,643,0,0,87.95,356,4167,1077,5041
596,638,0,0,87.31,356,4172,1080,5046
597,641,0,0,86.47,356,4178,1081,5054
598,644,0,0,84.66,356,4188,1082,5063
599,642,0,0,86.7,356,4197,1083,5078
600,631,0,0,85.07,356,4202,1087,5090
601,630,0,0,86.05,356,4207,1090,5097
602,632,0,0,85.56,356,4209,1092,5102
603,632,0,0,88.36,356,4213,1096,5112
604,624,0,0,88.25,356,4220,1101,5122
605,621,0,0,91.42,356,4225,1104,5134
606,625,0,0,89.54,356,4231,1107,5143
607,623,0,0,90.69,356,4238,1109,5152
608,631,0,0,89.48,356,4240,1109,5157
609,636,0,0,89.43,356,4247,1110,5161
610,629,0,0,89.85,356,4253,1115,5171
611,621,0,0,91.79,356,4260,1116,5184
612,620,0,0,92.46,356,4264,1118,5193
613,623,0,0,93.31,356,4269,1121,5202
614,627,0,0,94.15,356,4271,1123,5208
615,632,0,0,94.94,356,4275,1123,5216
616,629,0,0,91.75,356,4278,1126,5226
617,647,0,0,93.73,356,4279,1129,5231
618,653,0,0,90.88,356,4285,1132,5236
619,661,0,0,93.06,356,4291,1134,5240
620,664,0,0,93.46,356,4299,1134,5245
621,657,0,0,92.77,356,4306,1140,5256
622,671,0,0,94.58,356,4310,1142,5262
623,674,0,0,92.78,356,4314,1143,5268
624,669,0,0,89.43,356,4322,1145,5276
625,670,0,0,89.31,356,4327,1148,5289
626,665,0,0,85.2,356,4335,1149,5298
627,654,0,0,83.77,356,4345,1154,5303
628,651,0,0,84.68,356,4347,1157,5312
629,651,0,0,85.12,356,4352,1158,5326
630,663,0,0,84.15,356,4356,1160,5332
631,675,0,0,84.58,356,4362,1163,5336
632,678,0,0,84.25,356,4370,1165,5342
633,674,0,0,83.06,356,4380,1165,5353
