Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
64,226,0,391,455.68,1126,349,191,329
65,213,0,385,457.06,1150,356,195,339
66,211,0,387,460.01,1161,368,198,348
67,202,0,382,463.2,1176,374,198,362
68,202,0,379,464.12,1189,381,202,371
69,180,0,382,466.12,1209,388,204,383
70,170,0,377,467.02,1231,399,204,390
71,166,0,368,469.87,1245,408,206,404
72,175,0,365,470.35,1254,414,208,414
73,176,0,355,470.12,1270,422,212,426
74,166,0,346,472.61,1284,433,214,434
75,168,0,335,476.61,1296,446,216,442
76,168,0,328,480.39,1311,451,217,452
77,168,0,324,483.12,1329,460,218,460
78,153,0,321,485.9,1352,465,224,472
79,146,0,321,489.35,1370,466,225,478
80,134,0,327,493.58,1391,470,229,484
81,126,0,326,496.32,1401,472,233,495
82,127,0,335,499.63,1408,477,235,504
83,125,0,337,503.7,1418,483,240,509
84,118,0,339,507.54,1431,491,244,512
85,119,0,331,510.9,1434,495,245,519
86,115,0,330,515.75,1440,500,248,526
87,114,0,328,519.8,1449,504,250,536
88,110,0,320,524.39,1459,506,253,543
89,119,0,315,527.02,1467,508,258,554
90,115,0,301,529.76,1478,516,261,560
91,111,0,293,532.86,1486,519,265,566
92,110,0,286,537.77,1492,526,267,572
93,111,0,280,542.32,1501,531,274,574
94,124,0,280,546.73,1508,533,275,578
95,124,0,272,549.65,1512,535,280,580
96,127,0,272,554.34,1518,536,282,585
97,122,0,268,561.39,1525,540,285,589
98,122,0,261,565.62,1529,546,287,596
99,119,0,258,570.16,1541,548,292,602
100,110,0,252,573.87,1556,552,295,608
101,105,0,242,577.87,1563,555,298,618
102,107,0,238,583.18,1568,555,301,626
103,111,0,218,588.68,1575,558,303,645
104,110,0,209,594.21,1583,561,306,657
105,107,0,203,599.89,1593,563,311,663
106,113,0,203,606.52,1601,566,312,665
107,106,0,196,611.89,1607,571,315,670
108,95,0,185,617.69,1616,574,319,679
109,93,0,183,622.91,1622,578,320,684
110,86,0,181,628.24,1627,578,321,695
111,79,0,181,634.83,1629,580,323,702
112,73,0,177,641.2,1635,580,327,709
113,79,0,168,644.93,1638,581,330,717
114,88,0,163,649.65,1640,581,333,724
115,81,0,168,654.51,1648,584,334,732
116,76,0,171,656.5,1651,587,334,737
117,74,0,168,661.85,1654,588,335,742
118,73,0,159,665.03,1659,592,340,751
119,75,0,161,668.59,1664,594,342,752
120,70,0,161,673.25,1673,596,344,755
121,71,0,157,677.32,1675,598,346,756
122,69,0,155,679.92,1679,601,350,760
123,69,0,159,683.13,1683,602,350,763
124,77,0,158,687.64,1687,603,350,764
125,76,0,155,690.8,1691,606,353,767
126,79,0,148,693.28,1695,609,358,770
127,86,0,144,696.63,1697,612,361,773
128,96,0,146,700.69,1698,612,361,775
129,114,0,137,700.43,1700,612,367,779
130,125,0,126,700.91,1704,616,373,783
131,125,0,121,703.2,1710,618,376,790
132,129,0,115,705.23,1712,620,378,793
133,134,0,105,706.73,1715,621,383,798
134,141,0,102,710.08,1719,622,385,799
135,144,0,97,712.45,1721,625,386,804
136,151,0,95,712.38,1728,627,386,811
137,154,0,88,713.91,1732,628,389,816
138,162,0,90,714.32,1738,629,390,819
139,182,0,92,713.35,1743,630,390,820
140,195,0,91,712.08,1746,632,390,825
141,212,0,86,712.83,1753,632,391,833
142,223,0,89,713.05,1757,636,392,835
143,228,0,84,710.74,1761,638,393,843
144,244,0,81,712.05,1768,639,393,847
145,262,0,78,710.6,1772,640,396,849
146,273,0,75,709.51,1775,643,399,850
147,276,0,74,709.38,1780,645,401,852
148,278,0,72,709.94,1787,647,405,857
149,287,0,72,710.65,1793,649,408,859
150,300,0,77,710.05,1799,651,409,861
151,296,0,84,708.55,1808,657,410,867
152,303,0,85,709.96,1816,658,411,873
153,300,0,87,709.93,1822,662,412,879
154,296,0,88,709.09,1836,664,414,884
155,310,0,93,709.15,1842,666,414,888
156,309,0,95,707.95,1854,668,414,891
157,297,0,101,705.82,1866,677,414,894
158,301,0,99,703.84,1868,686,416,896
159,313,0,104,700.16,1873,692,416,899
160,314,0,110,695.09,1887,699,418,902
161,311,0,110,691.06,1903,704,418,909
162,316,0,118,689.35,1913,710,419,915
163,324,0,121,687.76,1918,717,420,920
164,330,0,120,684.84,1927,722,423,925
165,335,0,124,683.85,1939,725,423,932
166,336,0,127,682.67,1944,729,424,939
167,341,0,132,680.43,1952,736,424,944
168,349,0,139,678.36,1958,737,424,951
169,358,0,144,677.95,1972,745,425,954
170,360,0,147,675.63,1985,748,425,956
171,363,0,154,673.45,1994,755,426,961
172,373,0,169,671.26,2004,756,427,966
173,369,0,173,669.12,2017,758,427,980
174,369,0,173,665.22,2029,763,431,989
175,382,0,180,661.06,2033,770,431,994
176,394,0,187,658.1,2045,775,432,997
177,388,0,198,657.14,2059,781,433,1006
178,396,0,199,658.81,2071,788,433,1011
179,405,0,202,656.91,2083,795,433,1017
180,393,0,200,654.3,2098,809,433,1025
181,385,0,193,652.2,2115,823,433,1034
182,372,0,200,651.07,2136,829,433,1042
183,366,0,207,649.27,2152,832,433,1047
184,344,0,219,649.01,2174,840,433,1058
185,337,0,227,646.37,2191,843,435,1068
186,331,0,236,645.5,2202,848,436,1074
187,321,0,240,646.41,2220,852,438,1079
188,314,0,244,647.76,2232,856,439,1086
189,311,0,259,646.71,2253,857,440,1098
190,300,0,265,646.36,2271,860,440,1107
191,290,0,282,645.27,2282,862,442,1121
192,277,0,294,645.25,2301,867,442,1126
193,269,0,293,644.81,2311,872,443,1140
194,268,0,302,643.59,2320,876,443,1149
195,275,0,302,643.31,2330,882,444,1156
196,269,0,302,642.96,2339,886,444,1170
197,271,0,299,641.64,2351,892,446,1180
198,268,0,292,642.93,2358,898,449,1186
199,268,0,302,644.95,2373,900,452,1186
200,257,0,305,647.95,2388,903,455,1188
201,245,0,309,650.52,2404,904,455,1198
202,228,0,319,650.44,2423,908,457,1205
203,218,0,326,650.18,2436,912,459,1214
204,206,0,326,650.74,2453,914,462,1223
205,205,0,324,650.26,2463,920,464,1239
206,205,0,314,650.89,2474,928,470,1246
207,201,0,316,651.88,2486,935,471,1255
208,204,0,312,653.1,2495,941,474,1260
209,198,0,306,655.07,2504,947,480,1272
210,193,0,294,653.73,2520,952,481,1285
211,188,0,290,652.36,2532,955,485,1293
212,183,0,273,651.63,2539,959,488,1311
213,188,0,267,652.44,2546,960,489,1327
214,189,0,262,653.01,2558,961,491,1334
215,174,0,268,653.64,2576,962,494,1340
216,173,0,260,655.19,2589,964,498,1353
217,169,0,259,656.1,2605,968,500,1356
218,169,0,261,657.03,2613,968,501,1362
219,162,0,266,659.76,2622,971,501,1370
220,170,0,261,661.11,2629,975,501,1382
221,164,0,262,662.39,2636,976,504,1389
222,161,0,263,664.11,2642,978,506,1398
223,165,0,258,665.28,2649,981,508,1408
224,172,0,252,666.07,2655,983,512,1419
225,154,0,246,667.31,2668,988,516,1428
226,151,0,237,667.35,2679,991,522,1438
227,157,0,238,667.82,2688,994,524,1443
228,148,0,234,668.16,2696,999,527,1453
229,149,0,233,672.72,2707,1001,530,1460
230,142,0,233,675.26,2720,1005,530,1463
231,136,0,232,677.15,2730,1010,533,1467
232,131,0,236,679.08,2744,1013,536,1473
233,129,0,231,682.04,2750,1016,539,1476
234,125,0,228,684.31,2757,1018,543,1482
235,117,0,227,686.46,2769,1022,546,1484
236,109,0,219,689.61,2781,1025,548,1499
237,98,0,215,693.34,2790,1029,551,1504
238,95,0,211,697.33,2794,1034,555,1506
239,96,0,214,701.23,2797,1034,558,1512
240,96,0,205,704.12,2803,1036,562,1519
241,89,0,199,707.16,2810,1041,566,1523
242,89,0,193,709.59,2813,1042,567,1529
243,86,0,189,712.26,2819,1043,572,1536
244,82,0,183,715.28,2828,1045,573,1542
245,81,0,172,716.4,2835,1049,575,1550
246,82,0,174,717.5,2844,1053,577,1554
247,79,0,175,719.97,2846,1056,578,1556
248,82,0,170,721.84,2850,1059,580,1563
249,81,0,169,722.76,2855,1061,581,1567
250,95,0,167,722.93,2857,1064,581,1571
251,94,0,168,724.39,2865,1069,584,1574
252,91,0,154,725.49,2873,1071,590,1581
253,90,0,145,727.44,2881,1074,593,1588
254,91,0,144,727.85,2886,1079,596,1589
255,85,0,140,729.38,2893,1085,597,1591
256,93,0,135,731.4,2894,1086,601,1594
257,94,0,133,733.06,2905,1088,601,1598
258,101,0,132,732.55,2911,1092,603,1599
259,103,0,133,731.36,2913,1095,605,1602
260,108,0,128,733.26,2918,1098,605,1609
261,119,0,128,732.74,2921,1103,605,1609
262,124,0,126,732.34,2926,1105,608,1611
263,125,0,123,732.36,2932,1108,610,1611
264,131,0,113,732.2,2935,1119,616,1612
265,136,0,112,732.43,2941,1121,617,1615
266,147,0,110,733.16,2944,1124,618,1617
267,161,0,107,732.09,2947,1128,620,1618
268,159,0,106,731.1,2959,1130,622,1622
269,164,0,108,729.83,2967,1135,624,1622
270,179,0,106,726.82,2970,1139,625,1626
271,189,0,105,725.1,2979,1144,628,1629
272,197,0,106,723.66,2989,1146,628,1630
273,219,0,108,721.77,2997,1148,629,1634
274,225,0,103,721.06,3003,1153,631,1639
275,220,0,101,718.67,3015,1154,634,1643
276,214,0,100,718.69,3028,1162,636,1649
277,214,0,101,718.42,3039,1167,637,1650
278,218,0,103,718.03,3048,1169,640,1654
279,214,0,113,714.07,3061,1169,640,1656
280,226,0,120,713.79,3072,1171,642,1659
281,222,0,124,712.3,3085,1175,645,1663
282,234,0,129,710.28,3094,1179,646,1664
283,228,0,130,709.33,3101,1182,648,1669
284,220,0,139,708.54,3113,1187,648,1671
285,215,0,139,707.62,3123,1191,650,1679
286,221,0,139,707.5,3133,1195,652,1682
287,222,0,139,705.8,3143,1198,654,1682
288,218,0,145,704.34,3153,1206,655,1686
289,214,0,150,704.89,3167,1208,656,1689
290,233,0,149,706.26,3173,1211,657,1691
291,224,0,154,702.15,3185,1215,657,1694
292,216,0,159,699.06,3201,1219,659,1700
293,210,0,160,697.12,3214,1229,659,1702
294,202,0,173,695.18,3226,1231,660,1707
295,193,0,185,694,3244,1234,664,1710
296,208,0,190,693.37,3254,1240,664,1712
297,208,0,195,690.77,3275,1242,666,1713
298,214,0,195,689.69,3286,1251,667,1715
299,219,0,191,688.7,3293,1257,670,1722
300,228,0,191,687.17,3302,1263,674,1723
301,218,0,189,684.71,3316,1273,674,1733
302,208,0,198,681.79,3338,1280,675,1738
303,220,0,201,680.16,3352,1283,676,1742
304,225,0,203,678,3371,1284,678,1744
305,239,0,207,674.6,3381,1290,678,1750
306,246,0,224,673.29,3399,1293,678,1752
307,239,0,237,670.69,3414,1296,678,1755
308,244,0,249,668.45,3425,1300,679,1757
309,237,0,257,665.95,3436,1307,680,1762
310,236,0,261,662.01,3453,1309,680,1767
311,233,0,270,661,3468,1312,681,1771
312,242,0,280,659.45,3483,1314,681,1773
313,235,0,279,656.81,3500,1322,682,1776
314,232,0,285,657.07,3517,1326,684,1780
315,233,0,288,656.41,3534,1327,685,1784
316,232,0,296,654.32,3547,1334,685,1788
317,235,0,299,653.12,3565,1337,687,1791
318,231,0,303,651.22,3590,1339,690,1795
319,229,0,312,651.31,3604,1344,691,1802
320,235,0,310,650.78,3617,1347,694,1805
321,238,0,316,648.57,3625,1350,694,1808
322,237,0,320,646.47,3641,1353,696,1815
323,222,0,317,646.26,3661,1361,696,1824
324,229,0,313,645.82,3674,1366,699,1836
325,227,0,318,645.2,3690,1369,702,1839
326,225,0,319,642.51,3701,1372,703,1849
327,219,0,321,642.48,3717,1377,703,1857
328,208,0,317,643.56,3736,1381,709,1862
329,208,0,310,643.57,3752,1385,717,1876
330,209,0,308,640.69,3764,1391,720,1885
331,196,0,312,637.31,3780,1396,721,1895
332,191,0,315,636.86,3794,1400,721,1903
333,180,0,323,635.55,3810,1405,723,1912
334,184,0,325,635.74,3821,1407,724,1920
335,201,0,327,635.28,3824,1408,727,1927
336,195,0,325,634.28,3836,1415,728,1938
337,197,0,319,632.26,3848,1421,733,1948
338,201,0,320,633.99,3859,1427,733,1957
339,200,0,322,633.74,3872,1432,735,1963
340,206,0,318,634.62,3886,1436,738,1970
341,208,0,321,634.12,3897,1442,741,1978
342,210,0,313,630.43,3908,1447,745,1985
343,214,0,305,630.28,3915,1454,748,1997
344,213,0,304,629.07,3929,1460,755,2003
345,225,0,300,628.73,3937,1462,759,2010
346,223,0,301,629.22,3950,1465,760,2017
347,211,0,300,628.04,3967,1470,761,2025
348,211,0,291,626.97,3978,1477,767,2032
349,210,0,293,628.9,3986,1485,768,2037
350,216,0,288,628.67,3999,1488,769,2047
351,219,0,279,629.28,4014,1491,777,2056
352,216,0,275,630.4,4022,1496,778,2073
353,220,0,269,631.41,4029,1498,782,2083
354,232,0,256,632.23,4032,1500,786,2100
355,226,0,255,633.64,4050,1505,794,2108
356,218,0,253,632.73,4074,1506,799,2117
357,213,0,246,632.53,4087,1511,801,2128
358,206,0,244,632.29,4099,1518,804,2133
359,199,0,239,632.27,4114,1524,806,2146
360,201,0,232,633.6,4124,1529,810,2153
361,198,0,228,634.16,4134,1531,811,2166
362,188,0,222,634.98,4146,1544,811,2177
363,191,0,223,634.89,4154,1550,813,2185
364,192,0,219,635.54,4166,1555,814,2193
365,200,0,218,636.23,4174,1559,818,2198
366,201,0,222,636.46,4181,1561,820,2203
367,194,0,223,637.59,4196,1566,822,2208
368,191,0,226,639.55,4206,1570,824,2214
369,181,0,232,641.95,4219,1573,825,2216
370,188,0,228,645.12,4226,1577,827,2221
371,194,0,224,645.51,4228,1581,829,2226
372,200,0,220,646.98,4235,1583,832,2230
373,204,0,219,646.35,4245,1587,835,2239
374,214,0,223,647.23,4254,1590,836,2242
375,211,0,222,647.55,4259,1592,837,2254
376,206,0,222,648.73,4267,1593,841,2262
377,200,0,227,648.5,4276,1598,842,2267
378,209,0,217,652.32,4277,1600,847,2273
379,205,0,217,653.36,4285,1603,851,2280
380,199,0,217,654.88,4298,1608,853,2289
381,194,0,213,655.58,4307,1612,855,2297
382,188,0,217,658.2,4318,1615,856,2304
383,196,0,214,659.43,4327,1621,857,2309
384,203,0,206,659.15,4337,1625,860,2317
385,208,0,205,659.32,4346,1628,861,2327
386,208,0,198,658.66,4356,1633,867,2334
387,210,0,190,659.79,4361,1636,869,2342
388,226,0,187,662.12,4363,1640,873,2349
389,231,0,185,663.98,4372,1641,875,2352
390,219,0,183,664.89,4385,1647,876,2359
391,209,0,182,665.21,4396,1652,877,2366
392,227,0,189,666.41,4401,1655,878,2369
393,218,0,197,667.22,4410,1656,880,2373
394,235,0,194,669.12,4420,1660,882,2378
395,248,0,190,669.69,4424,1666,886,2380
396,255,0,183,668.12,4430,1669,888,2386
397,252,0,176,668.74,4444,1671,890,2398
398,257,0,176,666.71,4449,1672,893,2402
399,264,0,180,664.54,4460,1673,894,2405
400,275,0,179,662.07,4467,1676,895,2413
401,277,0,171,659.21,4470,1679,902,2425
402,278,0,174,654.73,4477,1682,902,2429
403,276,0,177,650.5,4490,1684,903,2435
404,278,0,174,647.32,4499,1688,906,2446
405,288,0,174,644.86,4519,1692,909,2453
406,296,0,179,644.11,4531,1697,909,2466
407,298,0,188,645.24,4545,1701,911,2473
408,300,0,192,644.49,4564,1702,915,2480
409,301,0,188,642.83,4577,1706,917,2488
410,288,0,194,643.48,4595,1709,919,2490
411,282,0,189,644.52,4611,1709,922,2502
412,277,0,194,644.74,4625,1712,924,2510
413,271,0,193,646.08,4643,1719,928,2515
414,268,0,199,646.79,4659,1720,931,2519
415,275,0,208,645.79,4673,1723,933,2525
416,272,0,213,644.21,4683,1728,934,2530
417,260,0,218,644.97,4698,1734,936,2542
418,240,0,215,644.05,4713,1740,938,2553
419,224,0,218,644.17,4730,1749,939,2563
420,216,0,220,645.89,4745,1756,941,2572
421,209,0,223,644.36,4755,1762,941,2583
422,206,0,225,644.91,4765,1764,941,2588
423,206,0,235,646.46,4771,1767,942,2595
424,209,0,245,646.98,4782,1768,944,2599
425,201,0,245,647.45,4795,1772,945,2606
426,191,0,257,647.61,4810,1776,946,2612
427,191,0,262,648.14,4817,1779,947,2619
428,190,0,264,649.61,4829,1781,947,2624
429,195,0,263,649.18,4838,1788,949,2633
430,193,0,267,651.01,4851,1789,951,2637
431,190,0,265,653.19,4869,1791,956,2643
432,185,0,266,654.24,4880,1795,957,2646
433,181,0,270,655.55,4888,1798,958,2651
434,180,0,267,659.01,4897,1801,960,2660
435,187,0,261,660.36,4901,1807,962,2669
436,183,0,259,663.64,4911,1812,962,2677
437,187,0,258,662.99,4915,1815,963,2680
438,180,0,259,661.53,4928,1820,963,2686
439,182,0,264,662.79,4935,1827,963,2696
440,182,0,250,663.21,4947,1831,967,2706
441,178,0,245,664.82,4956,1839,970,2717
442,172,0,240,666.24,4971,1842,975,2720
443,170,0,233,666.79,4977,1844,977,2730
444,167,0,228,668.92,4983,1853,980,2741
445,162,0,214,670.62,4990,1860,982,2758
446,156,0,219,673.29,4999,1864,983,2762
447,157,0,210,677.25,5006,1868,984,2774
448,163,0,201,680.55,5008,1872,986,2787
449,157,0,200,680.98,5019,1876,987,2795
450,150,0,197,682.95,5027,1878,988,2801
451,131,0,196,685.85,5042,1879,991,2813
452,131,0,191,688.97,5047,1885,993,2824
453,124,0,191,691.48,5055,1893,994,2829
454,126,0,184,693.54,5056,1896,998,2839
455,131,0,179,696.56,5061,1897,999,2845
456,123,0,173,699.17,5071,1900,1005,2850
457,123,0,169,702.36,5072,1904,1007,2854
458,123,0,169,705.81,5074,1905,1007,2858
459,134,0,164,709.74,5077,1906,1011,2863
460,138,0,164,712.68,5080,1908,1012,2869
461,130,0,154,714.81,5085,1916,1018,2879
462,128,0,154,717.26,5088,1919,1018,2885
463,131,0,147,718.3,5090,1920,1020,2890
464,132,0,143,720.32,5096,1923,1024,2895
465,127,0,143,721.45,5100,1925,1024,2902
466,129,0,141,722.93,5105,1928,1027,2909
467,126,0,136,724.67,5109,1934,1030,2919
468,122,0,131,726.12,5111,1940,1032,2924
469,125,0,127,729.15,5116,1944,1034,2928
470,134,0,122,731.05,5119,1947,1038,2930
471,140,0,118,733.38,5124,1954,1038,2933
472,140,0,108,733.88,5128,1955,1043,2940
473,146,0,104,734.33,5131,1956,1044,2943
474,140,0,101,736.36,5138,1958,1045,2947
475,135,0,99,738.27,5145,1964,1048,2951
476,137,0,99,739.53,5150,1966,1048,2954
477,138,0,100,740.87,5155,1969,1051,2958
478,138,0,102,741.48,5158,1970,1053,2962
479,145,0,106,742.75,5161,1970,1054,2964
480,144,0,107,743.12,5168,1970,1055,2967
481,144,0,103,744.32,5174,1977,1056,2973
482,147,0,99,745.48,5176,1982,1057,2976
483,152,0,98,746.17,5179,1983,1057,2980
484,158,0,99,747.82,5182,1985,1059,2982
485,157,0,98,747.86,5184,1989,1061,2989
486,159,0,96,749.43,5189,1991,1061,2994
487,160,0,88,750.03,5193,1997,1063,3000
488,166,0,82,751.63,5196,1999,1065,3004
489,165,0,76,751.62,5201,2005,1066,3011
490,173,0,73,750.25,5205,2006,1068,3014
491,179,0,75,749.51,5207,2008,1068,3019
492,180,0,77,749.39,5216,2009,1068,3020
493,186,0,79,749.4,5221,2009,1069,3023
494,196,0,78,749.56,5223,2012,1070,3029
495,203,0,78,749.29,5227,2013,1074,3032
496,205,0,78,749.21,5237,2014,1074,3037
497,206,0,76,746.73,5243,2016,1076,3040
498,218,0,75,744.31,5247,2017,1078,3049
499,235,0,77,740.21,5251,2020,1079,3052
500,251,0,79,738.16,5252,2021,1080,3056
501,266,0,81,733.83,5256,2026,1080,3059
502,276,0,80,730.51,5271,2028,1083,3061
503,282,0,79,729.12,5278,2029,1085,3066
504,295,0,82,727.32,5283,2034,1086,3068
505,301,0,86,725.7,5291,2038,1086,3074
506,304,0,95,723.45,5301,2040,1086,3079
507,323,0,93,721.76,5307,2045,1087,3081
508,330,0,97,716.88,5312,2047,1087,3085
509,350,0,98,715.47,5324,2053,1088,3087
510,353,0,105,711.72,5329,2059,1089,3091
511,357,0,109,704.97,5335,2069,1091,3097
512,370,0,107,700.41,5341,2078,1091,3103
513,362,0,115,696.9,5353,2085,1091,3110
514,366,0,114,690.15,5363,2091,1091,3120
515,376,0,115,685.34,5374,2097,1092,3126
516,415,0,119,678.74,5382,2103,1092,3132
517,435,0,117,672.02,5390,2110,1092,3139
518,442,0,122,669.26,5403,2115,1093,3145
519,452,0,121,667.72,5414,2121,1094,3149
520,448,0,122,665.8,5425,2132,1094,3155
521,432,0,130,664.21,5439,2143,1094,3168
522,436,0,133,663.65,5452,2147,1094,3172
523,421,0,135,662.7,5468,2153,1094,3180
524,417,0,149,660.61,5484,2158,1094,3185
525,412,0,157,659.64,5495,2163,1095,3190
526,399,0,164,656.02,5512,2170,1097,3200
527,379,0,157,654.39,5532,2180,1099,3210
528,380,0,160,652.53,5543,2186,1102,3224
529,363,0,159,651.88,5563,2187,1103,3243
530,345,0,165,650.6,5583,2193,1103,3254
531,329,0,167,649.18,5604,2199,1104,3261
532,330,0,177,648.83,5610,2205,1105,3271
533,326,0,186,648.36,5623,2209,1106,3279
534,317,0,192,648.12,5634,2218,1107,3289
535,310,0,200,648.09,5651,2222,1107,3299
536,307,0,215,646.44,5664,2229,1108,3301
537,309,0,224,645.04,5673,2235,1108,3305
538,300,0,226,644.42,5688,2239,1108,3312
539,291,0,227,643.88,5701,2240,1108,3327
540,278,0,232,643.09,5711,2242,1109,3339
541,280,0,245,642.51,5721,2245,1109,3350
542,290,0,249,641.34,5725,2251,1109,3358
543,288,0,250,641.93,5732,2255,1109,3368
544,286,0,250,642.57,5738,2261,1111,3376
545,286,0,248,642.98,5744,2268,1111,3383
546,277,0,249,643.61,5754,2273,1112,3389
547,287,0,239,645.39,5761,2283,1115,3402
548,289,0,245,645.89,5769,2285,1115,3406
549,281,0,241,646.44,5776,2292,1118,3418
550,275,0,238,648.17,5788,2300,1119,3426
551,268,0,238,651.91,5799,2306,1119,3436
552,262,0,235,652.36,5808,2317,1120,3443
553,252,0,236,654.57,5815,2319,1121,3459
554,246,0,234,655.94,5822,2323,1123,3475
555,243,0,227,655.01,5828,2330,1126,3490
556,246,0,223,654.6,5835,2331,1127,3501
557,250,0,214,655.15,5842,2335,1129,3518
558,255,0,207,656.12,5848,2339,1130,3529
559,250,0,206,655.8,5856,2339,1132,3544
560,236,0,202,656.06,5868,2343,1135,3552
561,233,0,201,656.74,5880,2347,1136,3564
562,230,0,192,657.47,5887,2347,1141,3576
563,230,0,195,657.02,5894,2348,1141,3584
564,233,0,196,657.69,5896,2349,1143,3596
565,238,0,187,658.01,5905,2351,1145,3606
566,224,0,192,657.99,5921,2352,1145,3616
567,224,0,194,658.26,5931,2353,1148,3624
568,228,0,196,658.41,5937,2354,1149,3633
569,225,0,197,658.2,5947,2356,1151,3642
570,233,0,192,657.86,5958,2356,1157,3650
571,231,0,198,658.21,5967,2357,1157,3657
572,229,0,203,658.14,5977,2357,1157,3661
573,230,0,200,658.6,5982,2358,1162,3673
574,233,0,200,658.42,5996,2361,1166,3681
575,241,0,201,659.15,6003,2362,1170,3688
576,231,0,197,659.79,6016,2364,1170,3698
577,233,0,196,659.97,6027,2367,1171,3704
578,236,0,198,662.45,6039,2369,1171,3711
579,231,0,201,664.58,6054,2370,1175,3717
580,230,0,202,665.95,6061,2371,1175,3724
581,229,0,199,665.34,6071,2375,1179,3730
582,222,0,196,664.51,6075,2379,1182,3743
583,229,0,198,666.04,6082,2384,1185,3746
584,222,0,199,669.79,6093,2384,1185,3756
585,224,0,193,671.69,6099,2387,1188,3759
586,218,0,195,672.66,6104,2389,1191,3767
587,218,0,196,675.17,6111,2389,1191,3774
588,214,0,196,676.96,6119,2393,1191,3781
589,210,0,196,675.27,6124,2398,1192,3793
590,211,0,198,674.22,6130,2399,1194,3798
591,212,0,197,675.03,6138,2401,1196,3810
592,208,0,192,675.72,6143,2406,1198,3822
593,213,0,189,677.4,6150,2406,1200,3833
594,212,0,188,677.36,6155,2408,1202,3842
595,218,0,184,679.79,6164,2409,1204,3854
596,213,0,180,680.26,6171,2412,1206,3860
597,217,0,184,681.64,6175,2414,1207,3868
598,225,0,182,681.71,6179,2416,1210,3874
599,226,0,181,682.14,6185,2418,1210,3880
600,230,0,175,683.9,6188,2424,1214,3887
601,234,0,171,686.56,6193,2426,1216,3896
602,233,0,168,687.36,6194,2428,1219,3902
603,247,0,163,687.88,6199,2429,1223,3908
604,243,0,156,687.84,6208,2432,1226,3918
605,240,0,158,687.24,6211,2436,1228,3927
606,245,0,154,685.07,6218,2436,1233,3932
607,247,0,159,684.75,6220,2436,1234,3941
608,249,0,159,683.26,6224,2436,1235,3950
609,259,0,157,681.11,6226,2437,1237,3961
610,260,0,147,681.02,6230,2439,1240,3977
611,261,0,140,678.5,6234,2444,1243,3988
612,275,0,133,676.98,6234,2447,1245,3998
613,292,0,129,673.62,6237,2450,1248,4004
614,313,0,129,671.01,6242,2451,1249,4008
