Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
54,304,0,89,588.98,470,446,94,179
55,317,0,89,584.57,475,452,94,183
56,336,0,93,580.27,478,459,94,186
57,353,0,92,569.17,481,467,94,187
58,360,0,89,565.24,485,473,94,192
59,367,0,83,561.4,499,485,94,199
60,386,0,80,559.49,503,502,94,200
61,397,0,77,553.41,511,508,95,204
62,407,0,81,548.48,518,511,96,207
63,417,0,85,543.78,524,516,96,209
64,439,0,85,536.25,530,527,96,211
65,452,0,81,530.98,536,537,96,216
66,454,0,84,524.61,543,547,96,217
67,459,0,82,517.37,549,559,97,219
68,480,0,85,513.21,552,569,97,224
69,480,0,78,510.44,554,589,97,227
70,501,0,76,506.01,557,602,97,227
71,531,0,76,498.67,562,609,97,229
72,550,0,80,484.62,565,618,98,231
73,568,0,81,474.98,566,626,99,237
74,582,0,76,468.41,569,648,99,240
75,593,0,79,455.86,573,655,99,243
76,628,0,83,446.66,576,657,99,247
77,654,0,86,437.48,585,663,99,249
78,670,0,89,430.09,598,672,99,252
79,681,0,92,420.99,606,680,99,257
80,697,0,94,408.31,610,687,99,263
81,724,0,94,396.71,615,696,101,269
82,718,0,99,390.2,625,714,101,276
83,741,0,100,378.15,632,727,101,279
84,753,0,106,368.77,643,741,101,282
85,763,0,109,360.45,649,750,101,291
86,779,0,116,351.68,654,762,101,293
87,796,0,120,345.34,661,771,101,301
88,811,0,131,337.82,669,781,102,308
89,814,0,131,329.15,681,800,102,315
90,828,0,129,319.71,686,817,102,323
91,845,0,137,314.69,692,829,102,331
92,859,0,132,308.52,700,845,102,335
93,877,0,120,302.16,711,866,103,343
94,879,0,108,297.74,723,901,103,349
95,890,0,104,291.28,735,919,103,353
96,909,0,103,279.94,742,938,105,357
97,910,0,105,274.43,753,951,105,366
98,912,0,111,267.96,756,957,105,376
99,936,0,119,262.15,762,968,106,382
100,933,0,119,253.55,770,979,107,393
101,953,0,121,246.62,776,990,107,400
102,952,0,115,235.13,785,1011,109,408
103,955,0,119,228.74,794,1028,109,417
104,952,0,115,224.1,808,1050,111,429
105,950,0,119,218.28,816,1067,111,437
106,952,0,119,215.84,828,1083,113,448
107,942,0,124,209.22,837,1103,113,458
108,940,0,131,205.38,846,1114,114,471
109,934,0,136,206.21,859,1129,114,490
110,949,0,146,200.82,866,1146,114,496
111,945,0,149,195.71,878,1161,115,508
112,954,0,159,194.71,886,1178,115,517
113,950,0,172,194.99,898,1193,116,529
114,949,0,180,190.48,909,1206,118,542
115,967,0,188,187.38,916,1211,119,548
116,972,0,195,187.55,925,1230,119,556
117,966,0,197,183.45,938,1244,119,564
118,980,0,200,182.69,951,1258,119,572
119,963,0,203,179.61,969,1276,120,584
120,968,0,209,177.21,981,1291,120,593
121,974,0,207,176.53,991,1299,121,603
122,975,0,207,172.86,1003,1316,122,612
123,987,0,210,168.73,1014,1331,122,630
124,986,0,219,167.47,1028,1350,122,643
125,971,0,207,165.78,1050,1375,125,661
126,961,0,212,165.14,1069,1388,126,675
127,956,0,220,167.49,1084,1399,126,685
128,942,0,232,165.75,1097,1419,128,697
129,947,0,228,164.82,1108,1431,129,719
130,931,0,231,163.12,1125,1443,129,730
131,930,0,252,164.52,1138,1451,129,739
132,925,0,261,164.98,1143,1467,129,759
133,924,0,268,165.93,1157,1481,129,772
134,913,0,270,164.73,1175,1496,130,784
135,890,0,272,167.24,1189,1519,131,801
136,899,0,277,165.51,1198,1533,131,810
137,889,0,272,163.86,1215,1554,131,827
138,880,0,273,161.32,1234,1581,131,841
139,859,0,278,165.01,1254,1592,131,853
140,859,0,289,166.65,1267,1601,133,867
141,864,0,302,169.28,1280,1615,133,877
142,852,0,310,168.86,1295,1629,137,891
143,841,0,308,172.42,1312,1642,141,901
144,827,0,312,171.04,1331,1659,145,908
145,827,0,303,176.47,1344,1678,147,924
146,827,0,295,180.67,1354,1694,149,946
147,811,0,289,181.31,1370,1717,150,956
148,803,0,293,182.73,1390,1729,152,966
149,775,0,295,179.18,1414,1751,152,983
150,775,0,294,184.55,1429,1769,152,993
151,768,0,293,185.13,1445,1789,153,1009
152,757,0,296,189.01,1458,1807,153,1028
153,742,0,291,191.53,1474,1824,155,1045
154,720,0,292,197.34,1490,1841,158,1061
155,714,0,297,199.35,1504,1852,161,1072
156,708,0,294,201.84,1517,1873,163,1084
157,699,0,307,207.96,1528,1886,164,1098
158,684,0,315,211.04,1542,1898,166,1119
159,670,0,312,215.67,1557,1922,167,1132
160,670,0,311,221.01,1570,1938,169,1144
161,646,0,313,222.71,1590,1951,169,1157
162,639,0,320,227.25,1608,1958,173,1169
163,629,0,322,233.58,1623,1971,175,1182
164,619,0,341,235.62,1639,1986,177,1189
165,607,0,339,242,1658,2001,180,1202
166,596,0,330,245.11,1674,2020,183,1212
167,596,0,317,247.58,1687,2047,185,1222
168,596,0,321,249.66,1699,2064,186,1227
169,577,0,312,255.01,1716,2085,193,1238
170,571,0,317,260.86,1729,2107,197,1249
171,562,0,317,264.59,1745,2127,198,1257
172,545,0,318,268.96,1764,2136,203,1270
173,533,0,325,271.66,1779,2146,207,1277
174,523,0,326,278.75,1793,2158,210,1289
175,515,0,331,286.45,1805,2171,213,1308
176,499,0,339,292.14,1822,2181,214,1320
177,498,0,335,297.34,1837,2192,215,1334
178,482,0,333,304.24,1855,2201,222,1343
179,490,0,336,309.42,1866,2208,225,1354
180,479,0,332,313.21,1882,2224,230,1360
181,458,0,325,323.42,1899,2234,233,1376
182,450,0,331,329.96,1913,2252,234,1383
183,439,0,332,335.11,1923,2261,236,1402
184,431,0,336,339,1937,2268,238,1411
185,409,0,330,346.71,1956,2287,238,1420
186,401,0,321,355.32,1964,2301,239,1429
187,395,0,305,358.73,1976,2326,242,1439
188,388,0,304,363.07,1988,2345,242,1448
189,384,0,294,369.84,2002,2356,243,1463
190,362,0,287,373.14,2020,2366,248,1480
191,355,0,277,376.84,2032,2383,251,1490
192,341,0,275,385.96,2043,2394,254,1504
193,343,0,279,393.21,2049,2398,257,1514
194,328,0,260,402.05,2064,2422,257,1529
195,329,0,242,407.52,2071,2438,259,1539
196,319,0,229,414.04,2083,2452,262,1549
197,322,0,223,422.58,2092,2464,266,1554
198,324,0,218,426.25,2103,2470,270,1563
199,308,0,218,428.48,2119,2475,270,1575
200,302,0,216,431.72,2128,2483,271,1587
201,309,0,224,436.29,2140,2493,271,1593
202,300,0,226,440.2,2153,2497,271,1601
203,294,0,229,444.54,2168,2505,272,1608
204,289,0,235,447.68,2178,2510,275,1616
205,289,0,236,453.95,2187,2514,278,1626
206,283,0,221,461.2,2198,2529,282,1632
207,277,0,214,466.71,2208,2546,283,1640
208,281,0,212,469.45,2215,2557,284,1647
209,285,0,212,474.54,2224,2560,285,1655
210,285,0,209,480.91,2233,2571,285,1668
211,293,0,193,484.36,2237,2590,287,1676
212,289,0,193,482.96,2244,2602,288,1681
213,297,0,194,483.55,2251,2612,289,1685
214,298,0,201,486.88,2258,2617,289,1688
215,309,0,203,489.51,2262,2624,291,1691
216,315,0,197,487.6,2275,2633,292,1695
217,330,0,194,484.73,2282,2646,294,1699
218,335,0,189,484.86,2291,2659,295,1704
219,346,0,182,487.92,2298,2675,297,1709
220,353,0,182,488.68,2307,2683,298,1716
221,363,0,175,490.46,2314,2697,299,1722
222,367,0,165,490.34,2325,2712,299,1725
223,368,0,172,490.45,2337,2719,300,1727
224,362,0,167,492.86,2348,2732,301,1732
225,360,0,173,495.08,2361,2747,303,1734
226,355,0,172,495.4,2370,2763,303,1737
227,359,0,161,498.59,2378,2775,305,1740
228,369,0,162,497.85,2382,2788,305,1745
229,376,0,158,500.95,2389,2795,305,1750
230,380,0,156,497.78,2398,2802,306,1754
231,387,0,159,498.8,2407,2806,310,1759
232,392,0,155,502.84,2419,2815,312,1767
233,393,0,159,504.55,2432,2827,314,1770
234,397,0,169,503.81,2441,2835,314,1775
235,409,0,171,501.28,2453,2843,315,1777
236,391,0,175,499.68,2468,2856,315,1785
237,380,0,171,501.48,2477,2867,317,1793
238,383,0,168,501.71,2485,2885,317,1798
239,388,0,171,496.86,2491,2903,319,1802
240,395,0,172,497.6,2498,2915,320,1805
241,412,0,168,498.01,2504,2924,320,1809
242,416,0,167,500.51,2513,2931,323,1816
243,425,0,166,499.79,2517,2948,323,1818
244,425,0,160,503.47,2523,2974,324,1824
245,436,0,157,500.91,2533,2986,324,1830
246,440,0,152,499.45,2538,2999,326,1835
247,434,0,149,499.62,2549,3007,327,1841
248,443,0,158,501.74,2556,3014,328,1846
249,451,0,160,498.46,2560,3022,328,1848
250,462,0,160,497.12,2566,3029,330,1852
251,465,0,172,497.79,2572,3043,330,1854
252,461,0,168,501.47,2582,3057,331,1861
253,454,0,171,498.26,2592,3062,333,1868
254,451,0,172,499.58,2598,3081,335,1871
255,448,0,172,500.93,2611,3092,336,1876
256,453,0,173,501.11,2615,3102,337,1884
257,454,0,168,502.92,2619,3112,337,1891
258,463,0,163,501.88,2625,3126,337,1895
259,476,0,164,504.85,2630,3130,338,1900
260,477,0,162,505.07,2635,3139,338,1906
261,488,0,160,500.81,2642,3146,338,1916
262,494,0,156,499.4,2648,3154,338,1927
263,495,0,147,501.11,2660,3163,341,1939
264,502,0,145,504.65,2668,3174,341,1945
265,510,0,140,504.21,2673,3191,341,1953
266,514,0,140,504.05,2680,3203,341,1955
267,507,0,127,503.44,2685,3215,344,1970
268,512,0,128,501.81,2691,3225,345,1975
269,513,0,123,502.33,2699,3237,345,1980
270,519,0,126,494.82,2703,3248,345,1985
271,525,0,127,494.19,2711,3258,346,1992
272,519,0,125,491.86,2727,3265,347,2005
273,523,0,122,490.51,2734,3274,347,2016
274,532,0,118,485.53,2745,3289,348,2023
275,529,0,122,483.32,2754,3303,348,2028
276,524,0,129,480.28,2765,3310,348,2037
277,539,0,132,473.81,2775,3315,348,2044
278,538,0,132,469.75,2785,3319,348,2053
279,527,0,134,467.58,2793,3335,348,2057
280,519,0,141,466.79,2804,3350,350,2061
281,524,0,144,465.49,2817,3358,352,2066
282,523,0,141,465.76,2829,3371,353,2070
283,529,0,148,466.74,2835,3378,355,2077
284,520,0,145,461.51,2847,3391,356,2082
285,516,0,144,458.8,2856,3405,357,2086
286,529,0,146,453.89,2866,3415,357,2092
287,522,0,148,450.33,2882,3426,357,2101
288,529,0,154,446.33,2894,3436,358,2104
289,538,0,166,445.67,2902,3445,359,2105
290,524,0,173,442.38,2918,3453,359,2113
291,523,0,169,440.93,2932,3467,360,2118
292,527,0,175,437.76,2944,3479,360,2124
293,539,0,175,432.79,2951,3496,362,2128
294,546,0,178,430.51,2964,3505,364,2133
295,542,0,187,429.47,2979,3516,364,2137
296,545,0,193,420.73,2991,3525,364,2141
297,551,0,191,420.12,3002,3540,364,2146
298,555,0,188,417.76,3012,3554,364,2151
299,566,0,175,414.18,3026,3571,365,2158
300,563,0,183,411.14,3035,3582,366,2163
301,567,0,183,409.39,3043,3599,367,2172
302,573,0,176,408.38,3051,3618,368,2176
303,576,0,177,407.15,3061,3636,368,2184
304,569,0,173,407.28,3070,3655,368,2193
305,580,0,179,399.75,3078,3665,368,2197
306,599,0,179,396.61,3093,3673,369,2203
307,597,0,187,396.92,3105,3681,370,2211
308,599,0,189,392.87,3115,3697,370,2219
309,604,0,196,385.94,3121,3703,370,2224
310,601,0,198,384.58,3132,3713,371,2234
311,607,0,186,380.62,3147,3728,372,2249
312,615,0,189,375.4,3152,3738,373,2256
313,617,0,191,371.12,3158,3753,374,2265
314,637,0,191,364.27,3166,3770,377,2273
315,650,0,179,360.89,3173,3790,378,2283
316,646,0,183,359.76,3188,3805,378,2290
317,646,0,180,356.98,3203,3820,378,2296
318,654,0,183,355.14,3211,3831,381,2298
319,637,0,185,350.75,3222,3846,382,2315
320,634,0,177,350.99,3233,3860,384,2328
321,639,0,181,346.64,3245,3871,385,2334
322,645,0,181,344.92,3253,3881,385,2346
323,642,0,173,344.53,3266,3896,386,2354
324,648,0,180,345.86,3274,3905,387,2363
325,648,0,181,339.06,3286,3921,387,2373
326,663,0,187,336.15,3296,3929,387,2375
327,661,0,203,334.02,3317,3938,387,2381
328,647,0,212,327.54,3338,3951,388,2391
329,633,0,221,323.15,3357,3972,388,2403
330,621,0,225,323.48,3369,3986,388,2412
331,640,0,232,321.79,3379,3994,388,2422
332,649,0,236,321.8,3385,4000,392,2427
333,654,0,239,317.27,3395,4007,393,2438
334,661,0,238,310.79,3406,4021,393,2448
335,678,0,233,305.46,3422,4034,394,2456
336,682,0,233,304,3432,4048,396,2465
337,685,0,240,296.15,3447,4061,396,2475
338,688,0,242,292.22,3453,4073,397,2486
339,708,0,248,290.11,3461,4078,399,2494
340,714,0,246,282.73,3475,4096,400,2505
341,710,0,251,277.65,3492,4112,401,2515
342,706,0,255,273.05,3506,4125,403,2525
343,715,0,256,266.84,3516,4137,404,2533
344,714,0,261,265.12,3529,4150,405,2546
345,715,0,273,263.93,3545,4162,405,2557
346,714,0,276,260.59,3562,4174,407,2566
347,710,0,289,258.15,3586,4193,408,2576
348,718,0,297,255.4,3599,4204,408,2590
349,726,0,300,254.05,3615,4220,412,2599
350,718,0,289,247.42,3633,4258,413,2606
351,727,0,282,247.27,3644,4281,413,2611
352,725,0,270,244.73,3660,4311,415,2622
353,735,0,272,249.81,3668,4322,415,2631
354,730,0,277,244.13,3678,4341,415,2636
355,731,0,281,243.65,3687,4358,415,2642
356,728,0,273,245.36,3703,4366,418,2656
357,726,0,274,246.93,3719,4383,421,2662
358,732,0,282,247.71,3733,4397,422,2673
359,731,0,285,247.61,3751,4414,422,2679
360,715,0,276,248.69,3769,4431,423,2694
361,700,0,275,250.13,3788,4454,425,2706
362,687,0,270,243.93,3804,4473,428,2721
363,684,0,250,245.89,3817,4503,429,2734
364,674,0,244,244.6,3828,4530,430,2748
365,677,0,242,243.69,3844,4546,432,2759
366,666,0,247,242.04,3861,4559,433,2772
367,672,0,244,239.41,3877,4576,433,2787
368,662,0,227,237.73,3889,4610,435,2799
369,649,0,228,238.67,3909,4626,436,2813
370,662,0,236,236.02,3919,4638,437,2822
371,656,0,231,236.95,3926,4656,440,2836
372,653,0,224,232.46,3935,4679,440,2844
373,641,0,229,229.31,3944,4690,444,2852
374,650,0,234,230.46,3957,4699,445,2860
375,659,0,244,223.92,3965,4710,445,2868
376,661,0,243,227.27,3978,4724,447,2878
377,677,0,251,222.58,3988,4737,447,2885
378,687,0,252,223.79,3997,4745,447,2897
379,703,0,266,221.45,4006,4752,448,2906
380,697,0,273,219.11,4020,4761,451,2915
381,696,0,276,221.74,4035,4775,455,2919
382,686,0,278,222.64,4046,4785,456,2927
383,683,0,278,226.89,4058,4807,457,2938
384,684,0,282,228.54,4068,4824,459,2950
385,685,0,273,226.69,4081,4842,460,2958
386,704,0,274,228.67,4096,4857,460,2964
387,710,0,268,229.04,4108,4879,461,2977
388,706,0,263,230.32,4123,4894,462,2987
389,705,0,244,230.71,4135,4917,462,3001
390,702,0,232,230.35,4156,4943,464,3007
391,705,0,229,232.01,4168,4965,464,3014
392,699,0,222,233.28,4183,4981,465,3033
393,689,0,216,233.12,4203,4996,465,3045
394,696,0,222,235.79,4220,5002,465,3056
395,696,0,228,234.99,4234,5023,466,3065
396,697,0,224,237.41,4249,5034,469,3077
397,705,0,230,236.39,4256,5046,470,3082
398,685,0,236,238.45,4275,5059,471,3097
399,685,0,236,237.59,4294,5070,472,3109
400,680,0,241,235.68,4310,5084,473,3118
401,670,0,237,233.98,4328,5102,477,3123
402,666,0,252,234.72,4339,5119,478,3135
403,685,0,257,233.31,4345,5132,480,3146
404,677,0,258,231.42,4356,5152,480,3156
405,674,0,255,232.82,4373,5166,480,3164
406,676,0,230,230.82,4385,5194,482,3174
407,689,0,224,232.47,4396,5211,486,3180
408,687,0,223,231.72,4407,5226,486,3194
409,686,0,222,236.41,4427,5241,487,3202
410,676,0,227,235.07,4446,5252,489,3209
411,666,0,239,236.92,4463,5262,489,3217
412,657,0,246,241.24,4478,5278,489,3229
413,651,0,244,245.48,4494,5292,489,3242
414,636,0,245,247.02,4510,5311,490,3253
415,630,0,251,248.21,4521,5328,492,3262
416,622,0,252,251.29,4538,5348,494,3270
417,615,0,246,252.56,4558,5365,495,3285
418,614,0,254,253.72,4575,5373,497,3295
419,607,0,263,259.73,4599,5390,499,3305
420,598,0,265,260.8,4617,5405,499,3315
421,591,0,251,262.15,4635,5422,500,3329
422,579,0,247,263.29,4655,5442,503,3335
423,558,0,247,267.18,4680,5466,504,3342
424,543,0,250,271.61,4697,5486,505,3348
425,536,0,252,271.8,4708,5506,507,3358
426,524,0,248,272.79,4723,5527,510,3367
427,506,0,258,276.44,4744,5537,510,3375
428,500,0,278,282.21,4763,5549,513,3379
429,497,0,287,284.38,4777,5556,513,3387
430,489,0,293,285.81,4794,5565,514,3397
431,479,0,299,288.16,4817,5573,514,3404
432,483,0,306,291.15,4829,5593,516,3409
433,480,0,315,292.78,4840,5607,517,3412
434,492,0,325,293.6,4851,5613,518,3416
435,502,0,321,296.45,4860,5624,518,3420
436,496,0,326,299.66,4875,5634,518,3429
437,497,0,320,300.92,4897,5657,519,3437
438,491,0,308,302.65,4913,5680,520,3448
439,484,0,299,307.41,4924,5702,521,3456
440,487,0,315,311.47,4936,5711,523,3462
441,487,0,317,314.44,4950,5724,523,3472
442,492,0,297,319.28,4955,5755,523,3480
443,488,0,294,319.88,4971,5777,524,3491
444,479,0,286,321.19,4986,5797,525,3504
445,473,0,285,325.46,5002,5813,526,3510
446,476,0,291,329.79,5014,5824,528,3517
447,472,0,286,333.74,5028,5837,530,3527
448,477,0,292,333.16,5043,5845,531,3534
449,474,0,290,337.38,5056,5859,536,3544
450,472,0,297,337.29,5074,5869,537,3549
451,478,0,315,339.05,5082,5877,537,3557
452,481,0,324,338.92,5098,5885,538,3562
453,478,0,316,343.48,5112,5903,539,3572
454,468,0,311,349.19,5120,5925,539,3583
455,462,0,311,351.08,5135,5939,540,3593
456,462,0,304,358.66,5147,5957,543,3601
457,466,0,300,364.61,5154,5971,544,3608
458,461,0,292,365.18,5169,5994,547,3614
459,454,0,287,369.27,5183,6008,549,3623
460,456,0,275,370.07,5196,6033,550,3632
461,452,0,272,366.41,5212,6048,552,3643
462,454,0,264,368.02,5225,6062,554,3652
463,450,0,266,369.26,5241,6074,554,3662
464,459,0,267,368.66,5249,6087,554,3666
465,464,0,263,371.66,5262,6099,555,3674
466,462,0,267,371.36,5273,6108,555,3681
467,453,0,260,372.11,5287,6125,556,3691
468,451,0,244,371.45,5300,6145,560,3706
469,452,0,227,379.15,5311,6164,564,3713
470,452,0,220,378,5327,6177,565,3726
471,463,0,224,376.07,5339,6184,566,3731
472,465,0,220,377.48,5349,6201,569,3734
473,464,0,223,380.18,5358,6208,570,3738
474,455,0,225,379.05,5373,6216,571,3749
475,455,0,215,378.29,5386,6227,574,3759
476,460,0,216,374.61,5399,6237,574,3767
477,462,0,223,375.11,5411,6244,575,3773
478,470,0,226,372.55,5420,6252,578,3782
479,484,0,223,370.61,5427,6267,578,3790
480,492,0,220,365.36,5441,6280,579,3792
481,501,0,230,362.32,5449,6290,580,3799
482,512,0,233,356.18,5456,6297,581,3805
483,527,0,236,358.53,5465,6300,583,3812
484,539,0,243,355.49,5471,6312,583,3819
485,551,0,243,351.87,5478,6321,584,3828
486,551,0,237,352.28,5486,6331,585,3837
487,567,0,225,353.15,5491,6346,587,3845
488,560,0,225,354.54,5502,6354,589,3850
489,556,0,220,352.52,5509,6364,591,3865
490,578,0,222,353.54,5514,6375,592,3870
491,599,0,220,349.62,5520,6386,592,3877
492,610,0,225,346.14,5526,6396,593,3883
493,625,0,226,345.16,5531,6403,593,3897
494,645,0,229,339.75,5536,6414,593,3901
495,644,0,230,337.89,5544,6434,594,3912
496,648,0,223,334.27,5557,6451,596,3923
497,648,0,219,335.39,5566,6467,598,3934
498,628,0,209,331.38,5583,6481,599,3953
499,627,0,204,327.94,5591,6496,601,3967
500,635,0,199,330.33,5602,6512,603,3980
501,636,0,201,331.38,5608,6522,603,3995
502,636,0,199,328.01,5613,6534,604,4008
503,646,0,198,330.02,5615,6546,604,4018
504,654,0,197,330.92,5624,6558,605,4027
505,666,0,192,327.27,5629,6569,608,4035
506,665,0,195,325.36,5637,6580,608,4041
507,664,0,198,323.75,5642,6594,608,4053
508,658,0,189,321.78,5654,6613,608,4063
509,679,0,178,319.85,5664,6631,609,4072
510,681,0,170,319.74,5672,6648,611,4088
511,695,0,168,315.87,5677,6656,611,4097
512,706,0,161,313.58,5687,6670,613,4109
513,712,0,152,313.76,5693,6677,613,4121
514,736,0,144,315.07,5702,6684,615,4131
515,737,0,140,315.73,5707,6696,616,4144
516,741,0,131,313.09,5715,6713,617,4160
517,753,0,134,311.48,5719,6720,618,4171
518,771,0,128,307.41,5728,6735,619,4181
519,774,0,124,304.61,5737,6749,620,4192
520,770,0,115,302.81,5751,6761,620,4204
521,772,0,116,303.18,5762,6768,620,4215
522,772,0,117,300.39,5770,6783,621,4227
523,779,0,110,294.51,5777,6796,622,4235
524,778,0,109,292.26,5780,6816,625,4241
525,782,0,107,291.28,5784,6824,627,4250
526,774,0,102,289.09,5794,6844,628,4261
527,773,0,102,287,5800,6853,628,4271
528,768,0,104,284.65,5809,6870,628,4278
529,775,0,102,285.13,5812,6884,629,4297
530,771,0,96,281.66,5824,6899,632,4309
531,777,0,97,277.36,5833,6912,632,4320
532,775,0,103,273.66,5839,6923,633,4327
533,762,0,107,269.49,5850,6929,634,4341
534,767,0,113,267.96,5858,6941,635,4351
535,783,0,113,266.16,5866,6952,636,4361
536,796,0,115,265.21,5875,6965,637,4367
537,801,0,124,258.82,5890,6975,641,4376
538,804,0,122,250.67,5908,6992,642,4380
539,816,0,120,246.72,5920,7006,644,4385
540,832,0,117,238.69,5927,7027,645,4396
541,849,0,112,232.28,5932,7039,646,4407
542,863,0,111,229.69,5938,7050,647,4414
543,866,0,112,224.8,5952,7070,648,4421
544,873,0,114,220.58,5960,7086,648,4432
545,880,0,115,208.32,5971,7099,651,4444
546,895,0,120,204.73,5977,7112,652,4456
547,906,0,125,200.18,5989,7129,653,4470
548,918,0,130,196.68,5998,7141,655,4476
549,924,0,136,189.58,6010,7154,656,4478
550,925,0,141,187.19,6022,7169,658,4483
551,921,0,148,188.32,6032,7182,658,4495
552,922,0,153,186,6046,7195,658,4507
553,905,0,159,183.99,6058,7214,660,4517
554,898,0,175,180.14,6074,7231,661,4529
555,904,0,171,177.91,6094,7246,662,4536
556,906,0,170,176.86,6110,7262,663,4545
557,913,0,171,178.24,6130,7276,666,4554
558,921,0,170,173.62,6141,7290,669,4563
559,935,0,162,172.01,6158,7308,669,4573
560,914,0,169,169.08,6176,7319,670,4579
561,929,0,171,166.82,6188,7331,672,4590
562,913,0,176,166.02,6201,7347,673,4603
563,920,0,188,163.64,6218,7356,674,4612
564,902,0,204,162.94,6234,7370,674,4630
565,896,0,215,160.75,6245,7384,675,4642
566,895,0,227,159.73,6261,7393,676,4652
567,889,0,237,156.96,6274,7405,678,4668
568,878,0,245,157.19,6285,7425,679,4682
569,884,0,248,157.53,6303,7451,682,4693
570,883,0,252,157.05,6324,7468,682,4699
571,884,0,245,154.41,6333,7495,684,4706
572,868,0,253,155.09,6347,7515,684,4720
573,866,0,263,156.54,6362,7533,684,4734
574,867,0,273,155.04,6374,7544,685,4744
575,849,0,280,152.79,6402,7560,688,4752
576,840,0,284,150.32,6420,7580,689,4764
577,826,0,295,152.42,6438,7606,689,4774
578,808,0,296,155.99,6452,7622,689,4788
579,793,0,298,159.66,6468,7641,690,4798
580,786,0,309,161.4,6483,7654,693,4811
581,784,0,318,162.73,6499,7667,698,4820
582,775,0,330,165.08,6514,7686,699,4829
583,772,0,332,163.46,6527,7697,700,4839
584,761,0,336,162.13,6538,7710,700,4854
585,757,0,336,162.47,6552,7733,701,4871
586,765,0,337,159.69,6574,7747,701,4888
587,748,0,337,159.99,6593,7781,703,4899
588,733,0,342,159.65,6609,7798,704,4920
589,726,0,348,164.28,6627,7818,704,4925
590,716,0,355,165.76,6644,7840,705,4935
591,699,0,364,167.44,6673,7852,706,4949
592,689,0,365,168.42,6688,7865,709,4964
593,699,0,366,169.33,6706,7881,711,4975
594,689,0,360,172.29,6729,7895,712,4988
595,677,0,366,176.84,6754,7911,713,4997
596,679,0,359,177.61,6778,7937,714,5006
597,691,0,349,181.02,6791,7967,715,5016
598,677,0,338,183.88,6800,8004,715,5029
599,671,0,312,185.27,6819,8036,716,5044
600,654,0,314,190.41,6834,8061,717,5055
601,655,0,307,194.64,6846,8080,719,5067
602,646,0,299,197.14,6858,8099,722,5075
603,630,0,305,201.26,6878,8106,723,5092
604,614,0,305,208.72,6894,8123,725,5106
605,599,0,324,214.65,6908,8140,726,5114
606,586,0,324,216.64,6924,8148,727,5125
607,579,0,320,221,6942,8165,727,5140
608,570,0,318,225.31,6956,8182,731,5151
609,563,0,302,229.76,6965,8206,733,5167
610,560,0,286,235.75,6979,8221,733,5189
611,568,0,290,241.51,6988,8233,734,5197
612,555,0,293,243.62,7003,8249,735,5209
613,540,0,297,249.29,7019,8259,738,5219
614,536,0,296,250.48,7032,8267,739,5237
615,537,0,299,255.69,7046,8274,739,5243
616,541,0,293,257.81,7055,8287,740,5250
617,526,0,287,261.74,7077,8308,742,5262
618,511,0,286,268.72,7091,8331,742,5272
