Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
53,2492,0,101,39.42,571,2153,91,147
54,2469,0,99,39.54,593,2207,91,154
55,2464,0,104,38.4,609,2257,92,163
56,2435,0,115,39.55,630,2309,93,172
57,2381,0,108,39.37,660,2374,93,193
58,2348,0,114,39.11,686,2431,94,207
59,2317,0,114,41.01,711,2480,94,218
60,2268,0,123,38.76,733,2540,95,233
61,2221,0,127,37.91,756,2603,96,258
62,2177,0,130,37.65,785,2659,97,273
63,2123,0,140,38.17,813,2718,97,291
64,2069,0,136,38.43,843,2780,97,307
65,2042,0,132,41.89,870,2833,97,317
66,2032,0,137,41.2,894,2879,97,326
67,2011,0,146,40.16,913,2927,97,340
68,1969,0,140,41.28,942,2980,98,354
69,1943,0,145,40.39,964,3029,98,370
70,1934,0,143,41.71,985,3072,98,387
71,1904,0,152,41.87,1015,3102,100,405
72,1881,0,159,43.96,1036,3146,100,417
73,1844,0,161,45,1073,3189,101,426
74,1819,0,167,43.1,1095,3240,101,435
75,1780,0,176,42.82,1118,3291,101,442
76,1742,0,179,44.13,1150,3339,102,455
77,1708,0,184,47.07,1173,3401,102,469
78,1698,0,182,49.9,1191,3446,103,480
79,1665,0,189,53.2,1225,3482,103,487
80,1650,0,190,53.19,1242,3527,103,499
81,1622,0,193,55.17,1266,3575,103,510
82,1605,0,196,54.93,1292,3619,104,516
83,1589,0,197,57.86,1312,3666,105,521
84,1590,0,196,58.04,1327,3705,105,527
85,1561,0,201,58.64,1358,3747,105,533
86,1577,0,204,60.37,1378,3778,105,540
87,1566,0,209,64.99,1401,3825,105,548
88,1540,0,205,66.23,1429,3872,106,553
89,1526,0,203,68.13,1455,3917,107,560
90,1494,0,199,66.96,1480,3965,107,569
91,1462,0,201,68.9,1512,4010,108,575
92,1458,0,200,69.6,1535,4054,108,580
93,1446,0,203,72.33,1549,4095,110,583
94,1429,0,206,73.05,1575,4138,110,589
95,1407,0,209,72.01,1606,4176,110,594
96,1400,0,208,76.49,1630,4210,110,597
97,1424,0,210,77.45,1652,4242,110,599
98,1419,0,213,77.97,1668,4281,111,602
99,1412,0,214,79.08,1692,4323,113,610
100,1403,0,217,78.74,1710,4360,115,617
101,1387,0,220,79.75,1736,4410,117,621
102,1380,0,232,81.76,1762,4434,118,627
103,1382,0,224,79.92,1783,4468,121,633
104,1367,0,211,80.85,1805,4516,123,636
105,1362,0,212,84.44,1825,4567,123,643
106,1364,0,208,84.44,1848,4601,127,647
107,1350,0,202,84.34,1872,4649,133,652
108,1330,0,201,86.3,1887,4701,136,656
109,1346,0,199,89.2,1908,4737,144,657
110,1317,0,204,92.11,1937,4779,144,660
111,1313,0,211,92.05,1969,4816,149,662
112,1298,0,213,92.81,1992,4860,154,665
113,1283,0,210,97.4,2017,4902,159,668
114,1277,0,206,98.27,2038,4939,167,670
115,1253,0,201,97.9,2064,4974,173,670
116,1257,0,194,97.68,2084,5015,178,673
117,1254,0,194,99.09,2109,5051,180,675
118,1259,0,194,100.39,2137,5087,189,676
119,1264,0,195,101.08,2156,5124,191,681
120,1276,0,190,103.81,2180,5156,192,682
121,1265,0,194,103.61,2200,5198,196,686
122,1263,0,197,104.93,2226,5228,199,690
123,1264,0,189,105.05,2250,5264,204,695
124,1274,0,188,105.53,2265,5301,211,701
125,1292,0,188,101.83,2285,5325,219,703
126,1265,0,186,99.57,2313,5371,223,708
127,1263,0,191,100.64,2348,5402,227,716
128,1268,0,189,98.16,2367,5438,233,718
129,1252,0,192,99.4,2386,5474,239,724
130,1265,0,184,97.34,2407,5503,249,727
131,1261,0,181,97.31,2424,5540,253,728
132,1252,0,180,97.21,2440,5578,261,730
133,1242,0,184,98.48,2465,5620,261,732
134,1246,0,190,99.73,2492,5657,264,732
135,1261,0,192,98.67,2511,5697,270,736
136,1269,0,202,98.07,2535,5734,271,737
137,1276,0,192,97.97,2569,5764,275,739
138,1260,0,191,98.53,2600,5807,278,742
139,1249,0,205,95.64,2627,5843,281,743
140,1242,0,208,97.77,2653,5884,283,748
141,1256,0,206,94.01,2676,5919,286,749
142,1241,0,203,96.44,2703,5955,288,753
143,1248,0,199,92.52,2721,5998,292,753
144,1263,0,191,91.5,2733,6039,293,757
145,1291,0,190,90.28,2748,6078,295,759
146,1307,0,192,88.37,2765,6115,297,760
147,1296,0,191,89.68,2785,6148,301,764
148,1293,0,189,88.82,2809,6186,303,766
149,1276,0,186,87.71,2828,6229,305,771
150,1285,0,188,86.87,2852,6259,306,773
151,1306,0,182,86.58,2876,6289,312,775
152,1298,0,177,87.26,2905,6332,312,778
153,1297,0,178,88.8,2939,6364,313,778
154,1312,0,181,91.09,2960,6401,314,782
155,1328,0,180,92.45,2984,6429,315,783
156,1329,0,178,90.55,3001,6474,315,785
157,1341,0,175,89.39,3021,6519,316,787
158,1341,0,169,87.52,3040,6562,317,791
159,1344,0,172,85.95,3068,6603,319,792
160,1349,0,171,87.27,3093,6634,320,793
161,1351,0,164,82.85,3115,6689,323,795
162,1347,0,163,81.53,3141,6732,323,798
163,1340,0,174,80.44,3163,6773,325,800
164,1349,0,175,81.75,3188,6809,330,802
165,1356,0,181,81.57,3212,6846,333,804
166,1350,0,190,77.67,3245,6873,334,807
167,1348,0,191,76.46,3266,6912,334,809
168,1356,0,189,75.6,3290,6950,336,811
169,1351,0,193,77.05,3307,6991,336,812
170,1376,0,188,75.7,3337,7019,338,812
171,1383,0,186,74.25,3366,7057,339,816
172,1368,0,185,72.2,3395,7102,340,822
173,1355,0,190,74.84,3429,7131,342,823
174,1333,0,200,70.39,3462,7171,346,824
175,1344,0,200,66.72,3489,7206,349,828
176,1338,0,199,66.62,3524,7241,350,831
177,1341,0,203,66.84,3547,7283,350,833
178,1347,0,212,63.77,3568,7324,351,833
179,1356,0,203,65.75,3595,7359,352,833
180,1368,0,207,62.18,3623,7387,352,837
181,1382,0,212,63.98,3639,7420,352,840
182,1380,0,207,68.47,3666,7459,355,843
183,1377,0,206,66.39,3692,7499,356,844
184,1365,0,212,63.12,3728,7543,358,849
185,1380,0,213,60.31,3758,7578,361,853
186,1370,0,215,62.29,3782,7622,362,858
187,1385,0,221,58.97,3803,7653,363,861
188,1390,0,222,61.46,3829,7685,364,864
189,1383,0,223,60.86,3861,7722,367,866
190,1393,0,227,60.51,3883,7759,367,866
191,1392,0,221,56.7,3904,7808,369,870
192,1378,0,220,59.44,3935,7847,370,872
193,1389,0,231,58.01,3963,7880,371,877
194,1373,0,234,58.01,3995,7918,373,879
195,1367,0,224,62.01,4028,7964,376,880
196,1353,0,230,62.93,4064,8008,376,880
197,1350,0,221,62.27,4087,8050,377,883
198,1346,0,223,65.03,4106,8082,379,889
199,1341,0,222,64.73,4133,8124,382,895
200,1329,0,223,62.69,4166,8173,383,898
201,1336,0,229,62.59,4187,8211,384,904
202,1327,0,230,65.9,4216,8248,388,907
203,1295,0,232,66.49,4257,8283,392,908
204,1261,0,239,68.73,4287,8321,393,911
205,1256,0,239,71.91,4312,8364,393,916
206,1241,0,227,69.18,4333,8409,397,921
207,1226,0,230,72.27,4366,8444,398,926
208,1215,0,230,72.27,4395,8475,402,927
209,1209,0,231,73.58,4423,8516,404,931
210,1214,0,226,72.55,4449,8551,407,935
211,1231,0,235,75.3,4460,8578,408,937
212,1233,0,237,78.64,4483,8603,410,937
213,1242,0,231,78.75,4517,8637,412,939
214,1235,0,235,77.79,4547,8679,414,941
215,1239,0,244,77.53,4568,8723,417,944
216,1244,0,240,79.96,4592,8769,422,944
217,1234,0,244,80.38,4621,8804,425,946
218,1235,0,242,77.72,4644,8841,425,946
219,1231,0,242,77.4,4665,8877,427,949
220,1220,0,249,81.11,4695,8907,429,952
221,1209,0,248,81.13,4724,8942,432,956
222,1189,0,246,84.15,4756,8990,432,960
223,1178,0,251,84.47,4782,9029,432,962
224,1181,0,249,83.39,4804,9060,435,963
225,1185,0,248,84.87,4835,9097,437,964
226,1193,0,241,81.82,4862,9146,438,967
227,1202,0,239,84.62,4885,9187,444,969
228,1190,0,241,84.26,4914,9232,444,971
229,1190,0,235,87.6,4937,9278,447,972
230,1196,0,236,87.95,4960,9306,449,978
231,1206,0,230,92.12,4976,9348,451,980
232,1202,0,222,88.11,4997,9395,453,980
233,1205,0,223,88.3,5026,9438,455,981
234,1210,0,218,85.49,5050,9473,455,986
235,1210,0,214,86.08,5073,9517,457,990
236,1206,0,208,84.8,5093,9561,458,993
237,1191,0,206,87.33,5121,9601,459,993
238,1185,0,197,90.12,5151,9646,462,993
239,1185,0,184,92.35,5177,9686,465,996
240,1187,0,190,92.27,5203,9714,469,997
241,1162,0,184,92.96,5231,9763,471,1000
242,1162,0,183,91.38,5257,9806,471,1001
243,1165,0,181,92.75,5271,9845,472,1002
244,1176,0,185,92.9,5289,9880,472,1004
245,1188,0,185,92.85,5306,9900,476,1007
246,1219,0,181,90.51,5318,9937,477,1009
247,1216,0,179,91.95,5329,9988,478,1013
248,1195,0,179,89.64,5359,10024,481,1014
249,1206,0,181,91.65,5376,10058,483,1014
250,1203,0,185,91.35,5400,10094,485,1014
251,1204,0,187,87.02,5422,10125,486,1018
252,1204,0,182,91.2,5447,10163,486,1020
253,1215,0,188,92.54,5468,10200,488,1021
254,1225,0,190,91.75,5491,10234,490,1023
255,1234,0,190,91.16,5512,10270,492,1027
256,1243,0,192,90.14,5529,10308,495,1029
257,1270,0,188,88.95,5551,10336,496,1035
258,1280,0,189,88.5,5562,10370,497,1038
259,1282,0,183,86.63,5587,10413,497,1038
260,1277,0,185,87.78,5607,10452,498,1040
261,1274,0,184,87.19,5630,10491,499,1041
262,1261,0,180,86.27,5653,10535,500,1042
263,1263,0,186,84.25,5679,10583,503,1043
264,1263,0,186,80.29,5703,10620,506,1044
265,1287,0,186,77.78,5728,10650,511,1044
266,1306,0,188,73.77,5755,10681,514,1044
267,1300,0,187,77.51,5777,10721,516,1044
268,1316,0,185,74.33,5798,10752,517,1048
269,1318,0,182,72.12,5830,10787,520,1052
270,1311,0,182,73.74,5855,10818,522,1054
271,1307,0,179,75.58,5874,10865,524,1058
272,1313,0,174,74.15,5897,10901,526,1059
273,1353,0,172,74.65,5917,10942,530,1059
274,1358,0,168,71.96,5937,10981,530,1061
275,1359,0,170,72.76,5959,11026,531,1064
276,1357,0,172,74.25,5981,11061,532,1069
277,1368,0,174,74.5,6010,11093,534,1073
278,1368,0,175,74.76,6043,11122,535,1075
279,1372,0,183,73.05,6070,11150,536,1078
280,1363,0,183,75.71,6093,11187,537,1081
281,1354,0,188,75.81,6114,11221,538,1083
282,1361,0,191,72.6,6132,11270,539,1084
283,1397,0,191,74.64,6148,11302,541,1087
284,1395,0,195,75.2,6168,11340,544,1090
285,1394,0,200,78.92,6188,11382,547,1091
286,1383,0,203,76.91,6207,11422,547,1092
287,1371,0,207,79.31,6231,11451,550,1093
288,1375,0,210,75.87,6257,11485,551,1096
289,1397,0,211,78.2,6280,11523,554,1097
290,1381,0,206,77.95,6310,11561,557,1099
291,1374,0,204,76.91,6335,11598,558,1101
292,1385,0,204,75,6361,11638,561,1105
293,1404,0,201,78.74,6384,11681,565,1111
294,1402,0,194,77.25,6408,11730,567,1114
295,1399,0,201,75.69,6428,11768,568,1118
296,1387,0,198,78.34,6464,11815,570,1119
297,1373,0,196,77.46,6491,11857,572,1124
298,1361,0,195,77.03,6515,11899,576,1126
299,1373,0,202,75.25,6538,11939,576,1129
300,1373,0,201,75.36,6563,11977,582,1131
301,1356,0,205,73.79,6586,12011,586,1137
302,1343,0,213,73.8,6610,12051,588,1138
303,1344,0,220,73.9,6632,12088,590,1141
304,1352,0,212,73.99,6655,12125,593,1145
305,1340,0,211,75.27,6682,12173,594,1147
306,1311,0,216,75.43,6711,12207,597,1152
307,1280,0,228,81.23,6735,12258,600,1157
308,1259,0,227,82.35,6762,12294,602,1157
309,1247,0,229,82.14,6788,12335,604,1162
310,1241,0,240,83.27,6811,12366,607,1171
311,1239,0,243,83.39,6833,12397,608,1175
312,1266,0,243,83.21,6852,12424,611,1177
313,1265,0,242,85.04,6883,12462,611,1178
314,1240,0,233,84.31,6905,12502,612,1185
315,1256,0,236,84.68,6925,12534,615,1186
316,1253,0,228,85.35,6948,12572,621,1187
317,1261,0,228,87.07,6973,12603,622,1190
318,1267,0,228,87.36,7003,12634,627,1193
319,1248,0,228,86.93,7033,12677,629,1194
320,1238,0,221,82.23,7060,12723,631,1197
321,1230,0,226,84.47,7088,12758,632,1201
322,1245,0,236,84.87,7123,12786,634,1202
323,1242,0,237,87.36,7155,12823,636,1206
324,1236,0,233,84.81,7188,12866,638,1207
325,1221,0,241,82.77,7215,12917,641,1213
326,1237,0,236,83.82,7241,12954,645,1217
327,1237,0,241,83.33,7268,12993,648,1218
328,1246,0,247,85.46,7288,13042,651,1220
329,1246,0,244,82.09,7310,13084,651,1220
330,1249,0,245,82.45,7329,13121,655,1220
331,1245,0,245,85.21,7360,13156,657,1225
332,1232,0,245,82.44,7382,13200,657,1226
333,1219,0,245,81.6,7410,13233,661,1229
334,1232,0,249,84.25,7441,13271,663,1230
335,1229,0,245,85.95,7470,13302,667,1230
336,1230,0,253,85.79,7496,13333,668,1231
337,1218,0,254,87.88,7522,13366,671,1233
338,1212,0,252,87.37,7553,13418,675,1233
339,1186,0,257,88.68,7584,13472,679,1236
340,1180,0,259,92.18,7607,13511,680,1242
341,1185,0,260,90.74,7632,13543,682,1245
342,1192,0,266,91.17,7649,13567,684,1248
343,1203,0,259,91.27,7674,13600,687,1251
344,1190,0,256,90.71,7715,13638,688,1252
345,1187,0,262,89.52,7740,13682,690,1253
346,1182,0,255,90.7,7777,13716,693,1255
347,1171,0,249,91.68,7818,13751,696,1260
348,1179,0,242,87.69,7845,13801,701,1262
349,1186,0,241,87.25,7871,13831,703,1262
350,1188,0,242,86.95,7901,13856,705,1264
351,1190,0,238,86.74,7929,13888,709,1266
352,1191,0,238,88.97,7952,13922,710,1268
353,1209,0,233,88.71,7972,13960,711,1271
354,1230,0,234,89.19,7995,13998,713,1272
355,1235,0,233,88.18,8024,14031,714,1272
356,1222,0,229,83.55,8050,14067,717,1273
357,1235,0,225,81.03,8074,14114,722,1275
358,1225,0,231,82.66,8094,14154,725,1275
359,1214,0,231,82.93,8125,14197,728,1278
360,1210,0,231,83.81,8151,14237,732,1279
361,1183,0,237,85.48,8185,14283,734,1279
362,1174,0,233,87.69,8214,14324,736,1283
363,1149,0,232,86.52,8249,14370,739,1288
364,1131,0,217,88.46,8281,14412,740,1291
365,1123,0,213,91.53,8300,14447,741,1292
366,1126,0,214,90.74,8326,14478,743,1293
367,1132,0,219,94.28,8339,14512,745,1296
368,1130,0,219,96.69,8364,14547,748,1299
369,1135,0,212,96.83,8383,14594,748,1301
370,1135,0,214,95.68,8403,14639,748,1302
371,1147,0,208,96.43,8424,14675,749,1306
372,1160,0,203,98.31,8445,14709,753,1309
373,1181,0,201,94.7,8465,14747,754,1311
374,1189,0,201,92.76,8498,14776,759,1312
375,1202,0,191,91.53,8526,14815,763,1314
376,1202,0,192,91.39,8544,14847,763,1316
377,1210,0,188,88.45,8571,14881,767,1317
378,1204,0,188,88.74,8593,14921,771,1319
379,1194,0,184,88.08,8616,14953,776,1324
380,1195,0,189,87.74,8640,14988,777,1327
381,1215,0,185,88.7,8657,15023,779,1329
382,1220,0,181,87.68,8677,15055,780,1330
383,1254,0,182,89.49,8701,15083,782,1332
384,1277,0,186,89.86,8718,15116,782,1335
385,1272,0,185,92.35,8735,15157,786,1335
386,1282,0,185,90.69,8756,15188,786,1335
387,1262,0,180,91.8,8784,15235,788,1337
388,1284,0,176,88.08,8801,15267,793,1337
389,1298,0,176,88.79,8820,15298,795,1339
390,1307,0,166,88.22,8842,15345,798,1339
391,1317,0,170,85.95,8858,15380,800,1340
392,1319,0,173,88.48,8880,15407,800,1341
393,1298,0,173,87.09,8910,15457,802,1341
394,1308,0,171,86,8929,15492,808,1342
395,1321,0,167,80.4,8951,15532,808,1345
396,1317,0,172,80.78,8984,15569,809,1349
397,1328,0,178,79.46,9001,15611,809,1354
398,1318,0,182,79.36,9021,15643,810,1357
399,1338,0,183,80.95,9041,15680,810,1362
400,1337,0,181,79.56,9055,15716,810,1364
401,1328,0,187,79.72,9080,15761,811,1366
402,1351,0,197,79.6,9101,15800,811,1369
403,1341,0,201,78.5,9126,15837,813,1371
404,1342,0,202,75.5,9154,15881,815,1374
405,1347,0,201,78.7,9179,15920,816,1375
406,1347,0,197,78.88,9207,15954,817,1375
407,1349,0,204,78.75,9234,15992,817,1376
408,1330,0,202,74.71,9274,16048,820,1379
409,1308,0,200,75.47,9311,16085,823,1384
410,1295,0,197,72.15,9339,16128,824,1387
411,1305,0,195,72.81,9370,16163,824,1387
412,1296,0,193,72.09,9399,16202,825,1389
413,1321,0,199,74.3,9425,16239,826,1392
414,1336,0,201,71.55,9454,16265,828,1392
415,1337,0,210,69.89,9474,16299,830,1393
416,1334,0,217,70.21,9507,16336,830,1394
417,1340,0,221,68.31,9534,16377,830,1398
418,1327,0,213,66.89,9561,16413,831,1401
419,1314,0,213,72.33,9591,16456,833,1406
420,1324,0,220,72.66,9618,16478,833,1408
421,1330,0,216,74.42,9644,16517,835,1409
422,1330,0,213,75.4,9676,16557,836,1411
423,1338,0,218,73.49,9698,16591,836,1416
424,1344,0,221,73.54,9720,16628,838,1418
425,1338,0,223,77.2,9752,16678,839,1421
426,1351,0,222,73.3,9779,16707,839,1423
427,1359,0,226,74.96,9806,16742,840,1425
428,1336,0,226,74.42,9843,16793,840,1430
429,1335,0,224,74.62,9873,16837,841,1434
430,1314,0,222,74.05,9906,16886,843,1439
431,1307,0,225,73.12,9926,16928,844,1441
432,1313,0,228,74.5,9949,16969,849,1447
433,1309,0,222,75.4,9976,17003,851,1449
434,1284,0,216,75.91,10015,17048,854,1457
435,1276,0,219,76.07,10041,17089,857,1462
436,1276,0,221,75.9,10071,17124,858,1464
437,1291,0,220,74.78,10102,17152,859,1465
438,1284,0,224,76.76,10123,17183,861,1465
439,1281,0,218,75.79,10151,17228,863,1468
440,1280,0,222,76.5,10177,17272,867,1470
441,1285,0,224,75.89,10200,17302,873,1474
442,1288,0,218,78.19,10225,17345,877,1475
443,1285,0,214,79.05,10251,17397,879,1476
444,1276,0,233,78.94,10275,17429,882,1480
445,1265,0,229,80.98,10311,17466,885,1486
446,1272,0,226,80.84,10333,17512,888,1486
447,1264,0,219,81.27,10355,17547,889,1490
448,1272,0,217,81.04,10373,17594,889,1492
449,1264,0,215,81.27,10405,17628,890,1494
450,1266,0,224,78.62,10427,17670,894,1496
451,1255,0,233,82.97,10450,17710,895,1500
452,1243,0,232,85.75,10472,17747,896,1502
453,1259,0,222,86.71,10494,17784,899,1504
454,1251,0,221,86.56,10526,17826,901,1506
455,1248,0,225,86.45,10554,17861,901,1506
456,1263,0,221,87.11,10579,17904,906,1507
457,1259,0,209,88.99,10602,17936,910,1515
458,1257,0,207,86.81,10626,17976,912,1518
459,1287,0,211,85.96,10642,18011,915,1518
460,1292,0,213,86.88,10658,18046,915,1520
461,1283,0,220,88.3,10680,18085,917,1527
462,1285,0,203,86.45,10703,18131,918,1530
463,1280,0,205,83.31,10725,18171,918,1534
464,1291,0,201,84.48,10756,18199,922,1537
465,1281,0,197,85.05,10788,18237,924,1543
466,1270,0,207,83.76,10818,18270,926,1547
467,1265,0,208,85.25,10848,18305,928,1550
468,1282,0,206,85.19,10873,18331,932,1552
469,1274,0,207,87.45,10898,18372,933,1554
470,1255,0,206,85.4,10927,18416,936,1555
471,1262,0,204,83.13,10949,18440,941,1560
472,1270,0,206,86.53,10967,18478,944,1562
473,1275,0,197,84.08,10979,18520,947,1562
474,1277,0,190,85.32,10995,18568,948,1564
475,1270,0,190,86.06,11023,18606,949,1567
476,1282,0,193,84.48,11038,18644,951,1571
477,1294,0,199,82.95,11061,18682,951,1575
478,1290,0,200,84.68,11085,18724,953,1575
479,1265,0,194,85.19,11111,18769,959,1576
480,1265,0,197,85.9,11137,18807,961,1578
481,1270,0,205,83.47,11165,18835,964,1580
482,1263,0,199,81.78,11184,18881,966,1583
483,1265,0,196,84.09,11209,18914,969,1587
484,1255,0,191,84.04,11235,18957,970,1589
485,1254,0,184,85.04,11257,18993,970,1597
486,1264,0,184,85.3,11279,19034,973,1602
487,1266,0,196,88.06,11308,19066,974,1602
488,1256,0,191,88.61,11337,19104,978,1608
489,1264,0,194,87.26,11358,19140,982,1610
490,1241,0,204,89.32,11383,19182,983,1614
491,1242,0,207,84.48,11406,19218,984,1616
492,1237,0,209,85.42,11429,19262,984,1618
493,1221,0,203,87.75,11458,19296,987,1620
494,1224,0,211,86.59,11485,19323,989,1623
495,1231,0,223,87.74,11512,19357,991,1627
496,1211,0,225,85.4,11545,19396,991,1633
497,1205,0,225,87.36,11572,19432,992,1635
498,1188,0,225,89.84,11602,19474,993,1637
499,1191,0,228,89.71,11630,19507,996,1640
500,1189,0,228,90.05,11657,19543,998,1642
501,1183,0,219,87.99,11678,19595,998,1644
502,1201,0,224,86.49,11694,19628,1000,1647
503,1213,0,218,89.37,11716,19672,1002,1648
504,1205,0,219,87.8,11740,19706,1003,1655
505,1204,0,225,84.33,11763,19737,1004,1658
506,1200,0,226,87.84,11788,19781,1005,1662
507,1208,0,232,88.53,11814,19804,1005,1663
508,1200,0,232,89.39,11838,19838,1010,1666
509,1208,0,232,87.22,11868,19871,1011,1671
510,1220,0,230,87.33,11900,19905,1012,1673
511,1239,0,227,86.99,11918,19932,1012,1674
512,1263,0,223,85.59,11931,19966,1016,1678
513,1249,0,222,85.8,11954,20015,1019,1681
514,1247,0,217,87.4,11981,20055,1021,1682
515,1259,0,208,87.18,12004,20096,1023,1684
516,1281,0,203,82.32,12022,20133,1026,1685
517,1270,0,196,82.33,12044,20171,1029,1685
518,1260,0,195,82.14,12070,20217,1031,1688
519,1262,0,199,79.42,12095,20251,1037,1690
520,1259,0,193,80.95,12121,20290,1038,1693
521,1271,0,191,80.78,12143,20330,1040,1694
522,1292,0,198,81.92,12160,20366,1043,1694
523,1306,0,191,79.96,12175,20403,1047,1698
524,1302,0,191,78.62,12201,20445,1048,1700
525,1297,0,187,76.8,12227,20482,1050,1705
526,1273,0,183,79.14,12251,20528,1055,1708
527,1256,0,177,78.7,12279,20560,1059,1711
528,1268,0,178,81.14,12298,20593,1060,1714
529,1274,0,177,83.13,12313,20635,1063,1717
530,1274,0,180,82.64,12333,20677,1066,1719
531,1282,0,176,82.28,12357,20716,1067,1722
532,1281,0,169,80.22,12372,20760,1069,1724
533,1288,0,172,80.87,12392,20799,1069,1725
534,1290,0,166,80.9,12415,20834,1071,1726
535,1302,0,169,80.38,12431,20862,1074,1729
536,1320,0,175,83.75,12450,20894,1074,1730
537,1333,0,180,82.26,12469,20928,1075,1732
538,1352,0,181,82.52,12492,20966,1077,1733
539,1349,0,189,85.69,12514,21014,1079,1736
540,1366,0,193,83.49,12536,21054,1081,1740
541,1361,0,190,84.11,12563,21096,1084,1742
542,1356,0,189,80.15,12586,21133,1086,1748
543,1376,0,186,80.44,12609,21162,1087,1751
544,1356,0,189,79.23,12636,21214,1087,1753
545,1332,0,191,79.74,12669,21253,1090,1756
546,1338,0,197,76.37,12695,21292,1090,1757
547,1329,0,189,75.5,12721,21349,1091,1759
548,1319,0,191,76.53,12744,21401,1092,1762
549,1318,0,189,78.79,12768,21443,1092,1765
550,1339,0,196,78.79,12789,21463,1093,1768
551,1362,0,201,74.6,12819,21492,1095,1770
552,1352,0,209,71.16,12842,21538,1098,1772
553,1327,0,214,72.43,12872,21581,1101,1776
554,1330,0,212,75.36,12892,21619,1102,1780
555,1324,0,213,75.5,12919,21652,1104,1781
556,1325,0,208,74.3,12941,21684,1106,1784
557,1340,0,213,76.48,12965,21724,1106,1784
558,1337,0,211,74.44,12987,21761,1107,1786
559,1349,0,204,72.83,13009,21796,1111,1791
560,1338,0,204,69.27,13031,21841,1112,1794
561,1352,0,199,70.67,13053,21878,1116,1801
562,1356,0,192,69.66,13070,21916,1118,1802
563,1365,0,189,71.29,13097,21955,1122,1802
564,1377,0,189,71.63,13116,21994,1124,1804
565,1382,0,185,71.45,13138,22028,1125,1805
566,1366,0,187,72.22,13162,22065,1126,1808
567,1339,0,178,74.6,13196,22116,1129,1813
568,1331,0,176,75.61,13224,22159,1133,1816
569,1327,0,177,74.26,13239,22200,1134,1817
570,1342,0,182,73.06,13262,22231,1135,1822
571,1326,0,178,71.89,13288,22279,1136,1826
572,1341,0,175,71.73,13310,22321,1139,1833
573,1334,0,170,73.91,13331,22355,1142,1841
574,1356,0,168,72.95,13353,22395,1143,1842
575,1364,0,173,72.3,13375,22433,1146,1846
576,1373,0,173,74.07,13400,22457,1147,1849
577,1387,0,178,71.5,13427,22491,1151,1849
578,1387,0,180,72.45,13450,22530,1153,1851
579,1384,0,177,69.77,13475,22567,1156,1853
580,1410,0,178,68.47,13498,22603,1157,1855
581,1415,0,181,67.57,13526,22648,1158,1859
582,1406,0,181,67.44,13551,22685,1159,1860
583,1393,0,187,65.26,13577,22724,1162,1861
584,1403,0,190,62.77,13600,22755,1164,1865
585,1401,0,199,60.61,13622,22793,1165,1868
586,1385,0,201,57.94,13653,22830,1169,1870
587,1390,0,194,57.98,13671,22870,1169,1875
