Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
90,121,0,0,1911.59,187,17,150,66
91,123,0,0,1906.98,187,17,150,66
92,124,0,0,1901.16,187,17,150,67
93,122,0,0,1891.36,187,17,151,68
94,122,0,0,1885.22,187,17,152,68
95,123,0,0,1878.75,187,17,152,68
96,123,0,0,1868.5,187,17,153,68
97,127,0,0,1861.43,187,17,153,68
98,128,0,0,1856.93,187,17,153,69
99,127,0,0,1848.31,187,17,154,71
100,127,0,0,1839.07,187,17,155,72
101,130,0,0,1830.95,187,17,155,72
102,130,0,0,1828.25,187,17,155,72
103,135,0,0,1820.24,187,17,155,72
104,134,0,0,1809.01,187,17,156,72
105,136,0,0,1801.15,187,17,158,72
106,134,0,0,1795.06,187,17,159,74
107,138,0,0,1787.31,187,17,160,75
108,141,0,0,1784.48,187,17,160,76
109,143,0,0,1776.4,187,17,160,76
110,143,0,0,1768.95,187,17,160,76
111,143,0,0,1764.73,187,18,160,76
112,145,0,0,1757.19,187,18,160,76
113,151,0,0,1745.89,187,18,161,77
114,152,0,0,1739.25,187,18,162,77
115,153,0,0,1733.55,187,18,162,77
116,155,0,0,1717.77,187,18,162,78
117,156,0,0,1714.35,187,18,163,79
118,159,0,0,1704.03,187,18,163,79
119,161,0,0,1692.51,187,18,165,79
120,162,0,0,1683.58,187,18,166,79
121,160,0,0,1672.16,187,18,167,80
122,161,0,0,1659.99,187,18,169,80
123,163,0,0,1647.62,187,18,169,80
124,166,0,0,1635.08,187,19,169,80
125,168,0,0,1630.51,187,19,169,80
126,169,0,0,1615.65,187,19,169,80
127,175,0,0,1604.7,187,19,170,81
128,176,0,0,1592.92,187,19,172,82
129,176,0,0,1576.7,187,19,173,84
130,177,0,0,1562.99,187,19,173,86
131,179,0,0,1549.38,187,19,174,87
132,179,0,0,1536.5,187,19,174,88
133,177,0,0,1523.4,187,19,175,89
134,178,0,0,1507.82,187,19,175,91
135,182,0,0,1500.2,187,19,175,91
136,182,0,0,1480.93,187,19,176,92
137,184,0,0,1469.58,187,19,177,92
138,186,0,0,1458.59,187,19,178,92
139,187,0,0,1448.83,187,19,179,92
140,187,0,0,1437.01,187,19,180,92
141,191,0,0,1430.61,187,19,180,93
142,195,0,0,1419.01,187,19,180,93
143,197,0,0,1410.91,187,19,181,93
144,198,0,0,1403.38,187,19,181,93
145,203,0,0,1389.66,187,19,181,93
146,207,0,0,1376.6,187,19,181,93
147,210,0,0,1368.11,187,19,181,93
148,209,0,0,1356.17,187,19,184,93
149,210,0,0,1348.06,187,19,185,93
150,213,0,0,1338.07,187,19,185,93
151,215,0,0,1333.19,187,19,185,94
152,214,0,0,1324.75,187,20,187,94
153,220,0,0,1311.05,187,20,188,94
154,219,0,0,1301.49,187,20,192,94
155,220,0,0,1288.02,187,20,192,94
156,220,0,0,1277.57,187,20,195,94
157,219,0,0,1275.75,187,20,196,97
158,220,0,0,1268.04,187,20,197,98
159,219,0,0,1261.34,187,20,199,98
160,220,0,0,1253.83,187,20,201,98
161,222,0,0,1246.22,187,20,201,99
162,222,0,0,1240.76,187,20,201,100
163,222,0,0,1230.54,187,20,202,100
164,223,0,0,1224.05,187,20,202,102
165,221,0,0,1217.78,187,20,204,103
166,216,0,0,1205,187,20,208,106
167,216,0,0,1195.67,187,20,209,108
168,218,0,0,1187.71,187,20,209,109
169,217,0,0,1175.2,187,20,212,110
170,221,0,0,1169.61,187,20,214,110
171,217,0,0,1158.35,187,20,217,112
172,217,0,0,1146.51,187,20,219,112
173,217,0,0,1139.67,187,20,219,115
174,215,0,0,1132.61,187,20,221,116
175,211,0,0,1120.88,187,20,224,117
176,213,0,0,1111.27,187,20,225,117
177,211,0,0,1110.33,187,20,226,119
178,211,0,0,1104.65,187,20,227,120
179,208,0,0,1101.6,187,20,231,120
180,206,0,0,1095.35,187,20,232,123
181,205,0,0,1095.19,187,20,233,124
182,207,0,0,1090.86,187,20,235,128
183,209,0,0,1085.63,187,20,236,128
184,212,0,0,1086.28,187,20,239,128
185,209,0,0,1075.96,187,20,241,131
186,205,0,0,1076.2,187,21,243,132
187,205,0,0,1072.3,187,21,246,132
188,206,0,0,1068.71,187,21,248,132
189,206,0,0,1064.37,187,21,250,133
190,207,0,0,1061.99,187,21,250,133
191,205,0,0,1052.73,187,21,251,134
192,201,0,0,1052.86,187,21,251,138
193,200,0,0,1053.14,187,21,252,141
194,199,0,0,1042.51,187,21,253,143
195,194,0,0,1040.14,187,21,255,147
196,193,0,0,1039.22,187,21,256,151
197,192,0,0,1029.95,187,21,258,152
198,192,0,0,1028.69,187,21,259,152
199,191,0,0,1021.16,187,21,259,153
200,186,0,0,1024.1,187,21,263,154
201,188,0,0,1025.29,187,21,263,154
202,185,0,0,1016.33,187,22,264,155
203,187,0,0,1014.11,187,22,265,155
204,187,0,0,1016.45,187,22,268,155
205,184,0,0,1012.69,187,22,271,156
206,184,0,0,1008.55,187,22,272,156
207,186,0,0,1008.98,187,22,272,157
208,190,0,0,1007.95,187,22,273,159
209,188,0,0,1004.16,187,22,274,161
210,182,0,0,1000.63,187,22,280,161
211,185,0,0,1001.76,187,22,281,161
212,183,0,0,998.72,187,22,282,162
213,181,0,0,990.81,187,23,285,162
214,184,0,0,988.04,187,23,285,162
215,182,0,0,989.29,187,23,288,162
216,176,0,0,985.33,187,23,292,164
217,173,0,0,985.73,187,23,294,165
218,174,0,0,985.49,187,23,294,166
219,174,0,0,985.42,187,23,296,166
220,175,0,0,982.08,187,23,296,167
221,172,0,0,980.31,187,23,299,167
222,174,0,0,978.36,187,23,299,167
223,171,0,0,981.08,187,24,300,168
224,167,0,0,983.29,187,24,306,168
225,170,0,0,983.37,187,24,307,168
226,170,0,0,986.93,187,24,308,168
227,171,0,0,988.37,187,24,310,169
228,171,0,0,987.66,187,24,312,171
229,171,0,0,985.93,187,24,312,171
230,174,0,0,982.55,187,24,312,172
231,172,0,0,983.17,187,24,314,175
232,171,0,0,988.39,187,24,316,176
233,171,0,0,990.33,187,24,317,177
234,168,0,0,995.83,187,24,319,178
235,165,0,0,998.41,187,24,321,179
236,166,0,0,1000.39,187,24,322,179
237,165,0,0,999.4,187,24,322,181
238,164,0,0,1003.08,187,24,324,182
239,163,0,0,1003.17,187,24,327,182
240,162,0,0,1004.39,187,24,328,183
241,161,0,0,1009.87,187,24,328,184
242,155,0,0,1010.46,187,24,333,186
243,152,0,0,1010.47,187,24,335,187
244,151,0,0,1014.2,187,24,336,188
245,153,0,0,1016.98,187,24,337,191
246,153,0,0,1019.84,187,24,338,192
247,151,0,0,1022.59,187,24,340,193
248,149,0,0,1030.46,187,24,340,195
249,148,0,0,1036.28,187,24,341,195
250,145,0,0,1039.49,187,24,343,197
251,141,0,0,1041.6,187,24,345,199
252,141,0,0,1048.06,187,24,346,201
253,140,0,0,1052.35,187,24,348,201
254,137,0,0,1056.51,187,24,349,203
255,135,0,0,1062.57,187,24,351,204
256,135,0,0,1066.51,187,24,351,205
257,135,0,0,1071.89,187,24,352,206
258,133,0,0,1074.48,187,25,353,207
259,133,0,0,1074,187,25,354,210
260,132,0,0,1079.45,187,25,355,211
261,133,0,0,1086.23,187,25,357,211
262,132,0,0,1092.06,187,25,358,212
263,132,0,0,1096.33,187,26,359,212
264,130,0,0,1101.05,187,26,362,212
265,129,0,0,1109.59,187,26,365,212
266,128,0,0,1118.02,187,26,367,212
267,124,0,0,1125.33,187,26,372,213
268,126,0,0,1129.42,187,26,372,213
269,123,0,0,1137.51,187,26,374,215
270,122,0,0,1141.49,187,26,375,215
271,120,0,0,1148.39,187,26,375,217
272,120,0,0,1154.73,187,26,375,217
273,119,0,0,1164.23,187,26,376,218
274,119,0,0,1173.98,187,26,376,218
275,118,0,0,1180.6,187,26,378,218
276,118,0,0,1187.89,187,26,379,218
277,115,0,0,1196.42,187,26,381,219
278,116,0,0,1194.83,187,26,382,219
279,113,0,0,1204.58,187,26,388,219
280,111,0,0,1213.46,187,26,391,219
281,108,0,0,1226.96,187,26,394,220
282,105,0,0,1230.87,187,27,395,221
283,104,0,0,1237.55,187,27,395,222
284,103,0,0,1244.08,187,27,396,222
285,102,0,0,1252.54,187,27,397,222
286,100,0,0,1259.99,187,27,399,223
287,101,0,0,1265.4,187,27,399,223
288,102,0,0,1274.2,187,27,399,223
289,102,0,0,1279.89,187,27,399,224
290,100,0,0,1290.22,187,27,401,224
291,99,0,0,1302.35,187,27,402,225
292,98,0,0,1311.3,187,27,403,225
293,98,0,0,1316.9,187,27,405,225
294,94,0,0,1328.45,187,27,407,228
295,94,0,0,1338.27,187,27,408,228
296,94,0,0,1348.13,187,27,408,228
297,94,0,0,1354.22,187,27,408,228
298,95,0,0,1364.41,187,27,409,228
299,95,0,0,1370.35,187,27,409,228
300,93,0,0,1378.98,187,27,411,228
301,89,0,0,1387.9,187,27,413,230
302,90,0,0,1396.1,187,27,413,230
303,90,0,0,1401.7,187,27,413,231
304,88,0,0,1407.73,187,27,415,232
305,82,0,0,1417.84,187,27,419,234
306,82,0,0,1424.34,187,27,419,234
307,83,0,0,1431.84,187,27,419,234
308,82,0,0,1443.23,187,27,419,236
309,83,0,0,1450.87,187,28,419,236
310,82,0,0,1457.94,187,28,420,237
311,83,0,0,1466.63,187,28,421,237
312,81,0,0,1475.96,187,28,422,238
313,81,0,0,1483.54,187,28,422,239
314,81,0,0,1487.27,187,28,422,239
315,80,0,0,1492.59,187,28,423,239
316,79,0,0,1503.61,187,28,424,240
317,78,0,0,1508.58,187,28,425,240
318,79,0,0,1508.35,187,28,425,241
319,78,0,0,1514.47,187,28,426,241
320,78,0,0,1520.12,187,28,426,241
321,77,0,0,1528.94,187,28,428,241
322,77,0,0,1535.29,187,28,429,242
323,75,0,0,1545.6,187,29,430,242
324,77,0,0,1552.35,187,29,430,242
325,75,0,0,1559.87,187,29,432,242
326,74,0,0,1568.82,187,29,432,243
327,71,0,0,1572.16,187,29,435,243
328,70,0,0,1580.33,187,29,437,244
329,72,0,0,1589.55,187,29,438,244
330,73,0,0,1592.82,187,29,440,244
331,73,0,0,1597.43,187,29,440,244
332,74,0,0,1605.53,187,29,440,244
333,70,0,0,1609.53,187,29,442,246
334,69,0,0,1616.9,187,29,443,246
335,71,0,0,1619.41,187,29,443,246
336,71,0,0,1619.94,187,29,444,247
337,72,0,0,1623.82,187,29,444,248
338,73,0,0,1630.67,187,29,444,248
339,75,0,0,1632.18,187,29,444,248
340,75,0,0,1636.07,187,29,444,248
341,76,0,0,1643.13,187,29,444,248
342,75,0,0,1645.73,187,29,447,248
343,75,0,0,1648.46,187,29,449,248
344,76,0,0,1655.46,187,29,450,248
345,77,0,0,1659.39,187,29,450,248
346,78,0,0,1663.29,187,29,450,248
347,79,0,0,1665.67,187,29,450,249
348,81,0,0,1669.23,187,29,450,249
349,82,0,0,1675.58,187,29,451,249
350,82,0,0,1677.94,187,29,452,249
351,82,0,0,1683.84,187,29,452,249
352,81,0,0,1689.72,187,29,453,249
353,81,0,0,1693.37,187,29,454,249
354,82,0,0,1695.43,187,29,455,249
355,83,0,0,1697.43,187,29,456,249
356,82,0,0,1703.84,187,29,457,249
357,83,0,0,1710.19,187,29,457,249
358,83,0,0,1713.34,187,29,459,249
359,85,0,0,1716.99,187,29,459,249
360,84,0,0,1718.29,187,29,461,249
361,85,0,0,1723.59,187,29,462,250
362,85,0,0,1729.51,187,29,463,250
363,86,0,0,1727.92,187,29,463,250
364,88,0,0,1730.93,187,29,465,251
365,88,0,0,1732.83,187,29,466,251
366,89,0,0,1735.9,187,29,467,251
367,92,0,0,1735.01,187,29,467,251
368,93,0,0,1737.98,187,29,467,251
369,94,0,0,1740.83,187,29,467,251
370,93,0,0,1742,187,29,468,251
371,94,0,0,1740.17,187,29,468,251
372,93,0,0,1744.98,187,29,469,252
373,93,0,0,1742.87,187,29,470,252
374,94,0,0,1740.89,187,29,470,252
375,96,0,0,1741.48,187,29,471,252
376,98,0,0,1737.7,187,29,471,252
377,98,0,0,1738.42,187,29,472,253
378,98,0,0,1735.83,187,29,473,253
379,97,0,0,1737.81,187,29,473,254
380,98,0,0,1741.81,187,29,473,254
381,97,0,0,1738.93,187,29,473,255
382,101,0,0,1739.46,187,29,473,255
383,104,0,0,1738.57,187,29,473,255
384,110,0,0,1734.07,187,29,474,255
385,108,0,0,1730.72,187,29,475,256
386,107,0,0,1720.4,187,29,476,256
387,111,0,0,1718.23,187,29,476,256
388,112,0,0,1716.1,187,29,477,256
389,112,0,0,1711.06,187,29,477,256
390,115,0,0,1705.16,187,29,477,256
391,114,0,0,1701.81,187,29,478,256
392,115,0,0,1695.05,187,29,479,256
393,116,0,0,1687.2,187,29,479,256
394,117,0,0,1681.31,187,29,479,256
395,117,0,0,1679.89,187,29,480,256
396,119,0,0,1675.12,187,29,480,256
397,121,0,0,1671.77,187,29,480,256
398,126,0,0,1671.83,187,29,480,257
399,127,0,0,1662.06,187,29,480,258
400,129,0,0,1657.96,187,29,481,258
401,133,0,0,1653.14,187,29,482,259
402,134,0,0,1647.72,187,29,482,260
403,134,0,0,1643.49,187,29,482,260
404,135,0,0,1637.89,187,29,482,261
405,138,0,0,1632.11,187,29,483,261
406,139,0,0,1627.49,187,29,485,262
407,139,0,0,1621.33,187,29,486,262
408,140,0,0,1618.61,187,29,488,262
409,142,0,0,1608.18,187,29,488,262
410,143,0,0,1606.08,187,29,489,262
411,145,0,0,1605.43,187,29,489,263
412,149,0,0,1595.11,187,29,489,263
413,152,0,0,1594.42,187,29,490,264
414,156,0,0,1592.42,187,30,490,264
415,156,0,0,1581.52,187,30,491,264
416,159,0,0,1579.41,187,30,491,264
417,160,0,0,1570.93,187,30,491,264
418,159,0,0,1574.07,187,30,492,264
419,160,0,0,1569.98,187,30,494,264
420,161,0,0,1568.02,187,30,494,264
421,162,0,0,1563.78,187,30,496,264
422,161,0,0,1559.07,187,30,496,265
423,162,0,0,1553.18,187,30,496,265
424,163,0,0,1548.24,187,31,496,265
425,164,0,0,1542.99,187,31,498,266
426,161,0,0,1533.17,187,31,501,267
427,163,0,0,1522.59,187,31,504,268
428,168,0,0,1523.58,187,31,504,269
429,170,0,0,1511.96,187,31,504,270
430,171,0,0,1500.19,187,31,504,270
431,172,0,0,1500.1,187,31,504,270
432,173,0,0,1492.06,187,31,506,270
433,174,0,0,1485.7,187,31,508,270
434,174,0,0,1479.25,187,31,510,270
435,174,0,0,1471.94,187,31,510,270
436,174,0,0,1465.77,187,31,512,270
437,177,0,0,1456.42,187,31,512,270
438,177,0,0,1451.47,187,31,513,270
439,174,0,0,1442.28,187,32,515,271
440,174,0,0,1435.24,187,32,516,271
441,175,0,0,1431.82,187,32,518,271
442,178,0,0,1424.75,187,32,518,272
443,174,0,0,1417.06,187,32,519,276
444,175,0,0,1409.53,187,32,520,277
445,175,0,0,1402.93,187,32,522,277
446,172,0,0,1394.41,187,32,524,278
447,172,0,0,1385.88,187,32,525,278
448,179,0,0,1379.28,187,32,525,278
449,182,0,0,1369.69,187,32,525,278
450,183,0,0,1361.4,187,32,526,278
451,185,0,0,1355.23,187,32,526,279
452,184,0,0,1349.95,187,32,528,280
453,183,0,0,1341.65,187,32,528,281
454,186,0,0,1332.31,187,32,529,283
455,186,0,0,1324.01,187,32,531,284
456,185,0,0,1318.49,187,32,533,284
457,185,0,0,1313.31,187,33,533,284
458,186,0,0,1305.17,187,33,534,285
459,191,0,0,1296.05,187,33,535,285
460,194,0,0,1291.53,187,33,536,285
461,195,0,0,1281.11,187,33,541,285
462,197,0,0,1276.64,187,33,542,285
463,197,0,0,1266.33,187,33,544,286
464,196,0,0,1258.89,187,33,546,287
465,196,0,0,1256.04,187,33,547,287
466,197,0,0,1252.46,187,33,547,288
467,196,0,0,1239.42,187,33,547,290
468,195,0,0,1233.67,187,33,548,292
469,196,0,0,1232.66,187,33,549,292
470,198,0,0,1224.39,187,33,549,293
471,199,0,0,1217.6,187,34,549,295
472,200,0,0,1218.65,187,34,549,297
473,202,0,0,1211.76,187,34,551,298
474,203,0,0,1207.96,187,34,552,299
475,204,0,0,1204.71,187,34,553,299
476,205,0,0,1200.2,187,34,553,300
477,207,0,0,1197.17,187,35,553,301
478,208,0,0,1192.35,187,35,553,301
479,206,0,0,1178.89,187,36,555,302
480,205,0,0,1176.8,187,37,557,303
481,198,0,0,1171.23,187,37,563,306
482,197,0,0,1166.04,187,37,563,307
483,197,0,0,1166.12,187,37,563,308
484,198,0,0,1159.93,187,37,565,308
485,201,0,0,1162.16,187,37,565,309
486,201,0,0,1151.12,187,37,565,310
487,197,0,0,1151.49,187,37,568,311
488,198,0,0,1149.86,187,37,568,312
489,196,0,0,1147.42,187,37,570,313
490,194,0,0,1146.17,187,37,571,315
491,192,0,0,1143.19,187,38,572,316
492,190,0,0,1138.93,187,38,573,318
493,188,0,0,1138.8,187,38,575,319
494,189,0,0,1137.98,187,38,575,319
495,186,0,0,1137.05,187,38,578,320
496,186,0,0,1135.42,187,38,580,320
497,187,0,0,1132.12,187,38,582,320
498,187,0,0,1127.42,187,38,585,320
499,184,0,0,1122.36,187,38,587,322
500,183,0,0,1118.31,187,38,587,326
501,182,0,0,1119.81,187,38,587,327
502,179,0,0,1118.76,187,38,589,329
503,176,0,0,1117.22,187,38,593,329
504,176,0,0,1115.08,187,38,594,329
505,170,0,0,1114.73,187,38,596,333
506,171,0,0,1116.72,187,38,597,335
507,171,0,0,1116.66,187,38,598,335
508,169,0,0,1112.77,187,38,600,335
509,166,0,0,1116.48,187,38,603,336
510,160,0,0,1114.22,187,38,608,337
511,159,0,0,1110.99,187,38,609,338
512,158,0,0,1112.48,187,38,610,339
513,160,0,0,1115.31,187,38,611,339
514,160,0,0,1113.57,187,38,612,341
515,163,0,0,1114.19,187,38,612,341
516,160,0,0,1116.49,187,38,614,343
517,160,0,0,1112.18,187,38,614,344
518,161,0,0,1111.2,187,38,617,345
519,163,0,0,1109.75,187,38,617,345
520,166,0,0,1105.94,187,38,617,345
521,165,0,0,1104.48,187,38,618,346
522,166,0,0,1100.3,187,38,620,347
523,170,0,0,1097.19,187,38,621,347
524,167,0,0,1096.55,187,38,625,347
525,161,0,0,1094.28,187,38,631,348
526,160,0,0,1090.9,187,38,633,348
527,162,0,0,1087.86,187,38,634,348
528,162,0,0,1082.02,187,38,634,348
529,162,0,0,1081.06,187,38,635,348
530,161,0,0,1081.76,187,38,637,348
531,163,0,0,1081.47,187,38,638,348
532,164,0,0,1080.61,187,38,638,349
533,163,0,0,1083.96,187,38,639,350
534,161,0,0,1081.18,187,38,642,350
535,160,0,0,1084.55,187,38,643,352
536,159,0,0,1081.59,187,38,644,353
537,159,0,0,1078.6,187,38,645,354
538,162,0,0,1081.12,187,38,646,354
539,158,0,0,1081.81,187,38,650,355
540,160,0,0,1082.27,187,38,651,356
541,156,0,0,1082.82,187,38,653,358
542,154,0,0,1083.12,187,38,654,361
543,153,0,0,1083.22,187,38,654,363
544,155,0,0,1081.75,187,38,655,363
545,155,0,0,1082.84,187,38,659,363
546,152,0,0,1087.07,187,38,662,364
547,151,0,0,1087.54,187,38,663,364
548,150,0,0,1086.76,187,38,666,364
549,151,0,0,1089.64,187,38,666,365
550,153,0,0,1094.73,187,38,666,365
551,153,0,0,1092.53,187,38,668,365
552,149,0,0,1098.16,187,39,670,367
553,147,0,0,1102.27,187,39,671,368
554,150,0,0,1104.19,187,39,672,368
555,149,0,0,1109.3,187,39,673,368
556,144,0,0,1117.49,187,39,678,368
557,140,0,0,1114.84,187,40,681,368
558,135,0,0,1119.67,187,40,685,369
559,135,0,0,1124.52,187,40,686,370
560,135,0,0,1120.8,187,40,687,370
561,133,0,0,1124.98,187,40,689,372
562,135,0,0,1129.69,187,40,689,372
563,135,0,0,1132.76,187,41,691,372
564,135,0,0,1135.17,187,41,691,372
565,134,0,0,1138.59,187,41,692,372
566,135,0,0,1140.83,187,42,692,373
567,135,0,0,1146.19,187,42,695,373
568,132,0,0,1154.48,187,42,698,374
569,128,0,0,1154.78,187,43,699,376
570,126,0,0,1161.92,187,43,700,377
571,123,0,0,1163.13,187,43,703,377
572,123,0,0,1168.24,187,43,704,378
573,123,0,0,1174.78,187,43,704,378
574,120,0,0,1180.66,187,43,706,380
575,121,0,0,1179.71,187,43,707,380
576,122,0,0,1184.96,187,43,709,380
577,122,0,0,1191.41,187,43,710,380
578,122,0,0,1192.48,187,43,710,381
579,126,0,0,1198.41,187,43,710,381
580,126,0,0,1204.83,187,43,710,381
581,122,0,0,1213.83,187,43,711,384
582,123,0,0,1219.33,187,43,713,384
583,123,0,0,1226.43,187,43,713,385
584,123,0,0,1234.07,187,43,713,387
585,119,0,0,1238.48,187,43,715,389
586,120,0,0,1241.71,187,43,716,389
587,120,0,0,1245.69,187,43,717,390
588,121,0,0,1249.43,187,43,718,390
589,122,0,0,1252.55,187,43,718,390
590,121,0,0,1257.96,187,43,719,390
591,122,0,0,1263.04,187,43,719,390
592,122,0,0,1266.43,187,43,719,390
593,121,0,0,1272.25,187,43,720,391
594,121,0,0,1277.92,187,43,722,391
595,116,0,0,1286.27,187,43,725,393
596,115,0,0,1289.19,187,43,726,393
597,113,0,0,1297,187,43,728,393
598,113,0,0,1302.55,187,43,728,394
599,111,0,0,1307.65,187,43,728,396
600,113,0,0,1316.64,187,43,728,396
601,114,0,0,1322.87,187,43,728,396
602,117,0,0,1325.07,187,43,728,397
603,115,0,0,1329.45,187,43,731,398
604,116,0,0,1338.8,187,43,731,398
605,116,0,0,1341.2,187,43,731,399
606,116,0,0,1347.17,187,43,732,399
607,115,0,0,1346.87,187,44,732,401
608,116,0,0,1351.73,187,44,732,401
609,115,0,0,1356.12,187,44,733,401
610,112,0,0,1360.18,187,44,736,401
611,110,0,0,1357.73,187,44,739,402
612,112,0,0,1362.17,187,44,740,402
613,111,0,0,1364.82,187,44,741,403
614,114,0,0,1368.24,187,44,742,403
615,113,0,0,1372.34,187,45,742,403
616,114,0,0,1377.34,187,45,744,403
617,112,0,0,1380.33,187,45,746,403
618,111,0,0,1384.16,187,45,747,405
619,108,0,0,1388.2,187,45,751,405
620,105,0,0,1393.34,187,45,755,405
621,104,0,0,1395.86,187,45,756,405
622,105,0,0,1399.39,187,45,757,405
623,107,0,0,1400.35,187,45,757,405
624,106,0,0,1409.53,187,45,759,405
625,105,0,0,1416.96,187,46,759,405
626,106,0,0,1421.58,187,46,759,405
627,107,0,0,1424.59,187,46,759,405
628,106,0,0,1429.24,187,46,761,405
629,107,0,0,1434.52,187,46,762,405
630,107,0,0,1438.88,187,46,763,405
631,105,0,0,1443.71,187,46,764,407
632,104,0,0,1452.47,187,46,765,407
633,106,0,0,1455.92,187,46,765,407
634,106,0,0,1458.2,187,46,765,408
635,108,0,0,1460.96,187,46,766,408
636,109,0,0,1462.63,187,46,766,408
637,108,0,0,1471.76,187,46,768,408
638,110,0,0,1475.07,187,46,768,409
639,111,0,0,1475.59,187,46,769,409
640,111,0,0,1478.24,187,47,770,409
641,109,0,0,1483.51,187,47,773,409
642,107,0,0,1483.49,187,47,775,410
643,107,0,0,1482.65,187,47,775,411
644,110,0,0,1486.72,187,47,775,411
645,111,0,0,1487.89,187,47,776,411
646,110,0,0,1487.61,187,47,777,411
647,108,0,0,1489.34,187,47,779,411
648,107,0,0,1490.11,187,47,781,411
649,106,0,0,1490.29,187,47,782,411
650,107,0,0,1493.31,187,47,782,411
651,105,0,0,1494.13,187,47,784,411
652,106,0,0,1496.36,187,47,784,411
653,107,0,0,1497.49,187,47,784,411
654,109,0,0,1498.75,187,47,784,411
655,110,0,0,1501.16,187,47,784,411
656,109,0,0,1501.98,187,48,785,411
657,107,0,0,1505.76,187,48,786,413
658,106,0,0,1506.16,187,48,788,413
659,106,0,0,1503.61,187,48,789,413
660,107,0,0,1503.86,187,48,790,413
