Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
194,321,0,71,238.33,921,610,241,256
195,319,0,71,240.37,928,614,244,258
196,315,0,71,240.55,936,617,247,261
197,308,0,71,240.23,948,619,249,264
198,310,0,69,240.08,952,622,253,264
199,306,0,68,234.68,960,625,255,265
200,304,0,69,240.08,967,629,257,267
201,300,0,72,241.63,975,634,258,267
202,305,0,73,247.85,981,637,261,269
203,299,0,73,251.16,986,644,263,270
204,294,0,75,250.52,993,650,263,270
205,287,0,73,252.03,1002,655,266,270
206,278,0,75,257.61,1016,660,266,270
207,280,0,73,261.79,1020,666,268,271
208,279,0,74,264.11,1025,669,269,271
209,274,0,74,264.97,1034,673,271,272
210,265,0,79,266.88,1041,676,273,274
211,260,0,84,270.24,1048,680,273,274
212,254,0,83,268.79,1055,686,274,274
213,254,0,89,273.64,1063,687,274,274
214,250,0,90,268.29,1070,687,278,277
215,251,0,90,269.88,1073,688,279,278
216,242,0,90,269.84,1083,692,280,280
217,232,0,89,270.84,1091,697,281,283
218,219,0,95,274.97,1105,701,283,285
219,216,0,91,277.01,1116,706,284,286
220,218,0,89,274.61,1122,708,287,287
221,227,0,90,281.25,1125,710,287,287
222,226,0,92,283.31,1132,711,287,287
223,226,0,89,287.33,1140,718,287,288
224,216,0,89,291.69,1148,723,289,289
225,211,0,96,293.64,1157,723,290,290
226,208,0,95,294.13,1165,726,292,290
227,207,0,96,297.13,1171,728,296,292
228,207,0,98,300.36,1173,730,298,293
229,206,0,97,302.27,1179,734,299,293
230,201,0,95,306.57,1186,738,300,296
231,202,0,95,309.8,1189,740,302,298
232,204,0,95,311.44,1191,742,304,298
233,205,0,91,312.49,1195,743,305,301
234,202,0,91,318.85,1199,744,305,303
235,196,0,91,318.95,1205,746,308,307
236,196,0,89,316.55,1210,748,309,309
237,183,0,88,318.92,1221,753,312,313
238,180,0,86,323.91,1230,754,314,315
239,180,0,90,329.36,1235,756,314,317
240,179,0,90,334.6,1241,759,314,317
241,177,0,85,335.87,1246,763,317,319
242,173,0,79,341.23,1250,766,320,326
243,173,0,79,345.49,1255,769,321,327
244,171,0,76,350.07,1260,772,322,329
245,167,0,72,358.19,1264,777,324,330
246,164,0,69,360.28,1271,778,327,333
247,166,0,68,357.75,1273,780,327,336
248,172,0,66,365.65,1278,785,327,337
249,169,0,62,368.84,1283,788,328,340
250,165,0,62,369.99,1286,794,329,341
251,165,0,62,373.49,1289,795,333,342
252,165,0,64,380.67,1291,797,333,345
253,159,0,59,384.52,1297,801,336,348
254,156,0,61,389.11,1304,802,336,350
255,162,0,54,387.16,1305,806,337,352
256,162,0,53,392.2,1308,807,337,353
257,157,0,53,395.65,1314,809,339,354
258,159,0,51,395.15,1315,813,340,355
259,156,0,48,398.28,1317,818,342,356
260,155,0,45,403.24,1323,820,345,357
261,159,0,45,406.37,1326,822,345,357
262,156,0,47,408.92,1330,824,345,357
263,158,0,48,411.43,1333,826,346,357
264,160,0,47,409.01,1335,828,346,357
265,162,0,47,410.65,1340,830,347,358
266,159,0,45,414.53,1341,832,351,359
267,161,0,39,416.12,1343,835,354,360
268,160,0,39,415.67,1348,837,355,360
269,167,0,38,419,1352,839,356,360
270,173,0,38,417.55,1355,841,356,360
271,172,0,38,422.6,1359,843,356,360
272,176,0,36,425.05,1362,844,356,362
273,182,0,33,430.2,1363,845,357,364
274,185,0,27,430.43,1365,850,359,365
275,190,0,27,431.61,1370,852,360,365
276,184,0,27,435.27,1374,854,361,369
277,186,0,27,433.91,1377,858,361,369
278,187,0,30,434.07,1378,859,361,371
279,194,0,29,435.57,1380,859,362,371
280,202,0,28,432.53,1381,859,362,373
281,203,0,30,434.63,1383,861,362,374
282,203,0,31,433.96,1386,862,362,375
283,204,0,32,431.41,1388,862,362,376
284,206,0,33,430.37,1389,865,363,376
285,206,0,32,428.37,1393,868,363,377
286,205,0,30,426.75,1396,873,365,377
287,201,0,31,423.08,1403,875,366,377
288,203,0,33,422.81,1406,877,366,377
289,209,0,32,424.81,1407,878,368,377
290,210,0,31,423.27,1407,882,370,378
291,210,0,29,421.72,1411,883,370,379
292,213,0,29,416.72,1414,883,371,380
293,213,0,32,415.77,1416,884,371,381
294,217,0,31,410.79,1416,888,371,383
295,216,0,31,408.56,1417,892,371,386
296,213,0,31,404.43,1419,896,372,386
297,211,0,31,403.12,1423,899,372,386
298,217,0,31,397.75,1423,902,372,386
299,225,0,31,399.65,1424,903,372,388
300,231,0,30,396.75,1424,906,373,389
301,241,0,31,394.01,1426,907,374,390
302,248,0,30,394.11,1427,911,374,391
303,253,0,30,393.48,1428,913,374,392
304,251,0,29,390.93,1430,919,374,393
305,260,0,30,387.39,1433,920,374,393
306,259,0,30,381.89,1435,921,375,394
307,270,0,29,380.04,1435,924,376,394
308,274,0,26,377.13,1436,927,376,397
309,273,0,27,368.43,1438,932,376,399
310,283,0,27,361.52,1442,935,376,402
311,280,0,27,347.29,1446,938,377,402
312,283,0,26,344.79,1448,940,377,403
313,292,0,25,336.84,1449,941,377,404
314,298,0,24,332.93,1450,944,378,404
315,308,0,25,317.53,1450,944,380,405
316,319,0,23,307.68,1452,947,382,407
317,325,0,23,303.32,1454,948,383,409
318,327,0,21,296.59,1456,953,383,409
319,338,0,20,285.41,1457,954,383,412
320,346,0,20,278.32,1460,958,383,413
321,353,0,19,275.89,1463,962,383,415
322,349,0,19,271.71,1468,967,384,417
323,360,0,21,267.33,1472,968,385,417
324,361,0,24,261.24,1475,970,385,418
325,370,0,23,251.24,1476,973,388,419
326,366,0,21,242.75,1478,982,389,419
327,364,0,20,237.15,1483,988,391,421
328,372,0,21,233.37,1485,991,391,423
329,378,0,22,225.65,1486,997,391,423
330,381,0,23,221.33,1488,1000,393,423
331,387,0,24,212.11,1489,1006,393,423
332,386,0,26,209.73,1494,1011,393,423
333,396,0,25,201.65,1496,1014,393,423
334,401,0,26,195.84,1498,1021,393,425
335,404,0,25,193.52,1498,1027,394,425
336,403,0,25,188.21,1498,1033,394,426
337,407,0,21,189.84,1498,1037,397,431
338,411,0,20,190.2,1499,1040,397,433
339,433,0,19,189.15,1502,1044,398,434
340,431,0,19,189.51,1505,1048,398,436
341,436,0,20,191.13,1507,1055,398,437
342,452,0,20,191.45,1507,1058,398,437
343,452,0,19,184.33,1510,1063,399,439
344,466,0,20,186.47,1511,1069,399,439
345,468,0,19,187.47,1513,1075,401,439
346,473,0,19,187.51,1515,1077,401,441
347,483,0,17,181.65,1515,1081,403,442
348,489,0,16,180.65,1517,1086,405,444
349,504,0,16,184.01,1518,1090,405,447
350,507,0,14,185.01,1519,1093,408,448
351,516,0,12,180.61,1520,1095,409,448
352,524,0,12,182.52,1521,1101,409,449
353,531,0,11,180.29,1522,1109,410,451
354,525,0,10,180.43,1525,1117,411,453
355,530,0,11,177.89,1526,1122,411,456
356,536,0,11,177.03,1526,1127,412,457
357,539,0,12,176.31,1528,1131,414,458
358,548,0,16,171.49,1530,1132,414,459
359,550,0,17,170.91,1533,1135,414,461
360,545,0,18,170.28,1537,1141,414,468
361,544,0,16,170.24,1539,1150,415,470
362,554,0,17,166.52,1541,1154,416,470
363,562,0,16,165.39,1543,1159,416,471
364,573,0,16,167.92,1544,1168,417,473
365,575,0,15,169.96,1549,1172,419,478
366,580,0,13,167.51,1554,1177,421,479
367,577,0,13,167.05,1554,1183,422,483
368,573,0,12,166.37,1556,1187,423,487
369,574,0,14,163.52,1561,1190,425,489
370,573,0,12,159.97,1563,1197,426,496
371,565,0,11,163.05,1565,1205,428,497
372,571,0,11,165.77,1566,1206,430,502
373,583,0,13,157.47,1566,1207,431,503
374,577,0,14,158.73,1571,1211,431,508
375,572,0,15,160.91,1575,1216,432,511
376,569,0,15,157.77,1577,1222,436,515
377,564,0,14,156.55,1579,1230,439,520
378,569,0,14,160.99,1581,1235,439,521
379,564,0,15,158.85,1582,1241,440,526
380,563,0,15,154.91,1586,1244,441,529
381,580,0,15,152.6,1586,1247,442,530
382,582,0,16,148.24,1588,1251,442,533
383,585,0,16,151.09,1590,1254,444,536
384,574,0,16,149.91,1594,1258,444,542
385,573,0,16,144.24,1595,1266,444,552
386,577,0,20,141.24,1599,1270,446,557
387,577,0,24,142.87,1602,1275,447,561
388,580,0,25,143.49,1604,1280,448,563
389,580,0,24,141.27,1607,1286,451,563
390,575,0,24,140.63,1611,1295,451,568
391,574,0,24,135.45,1612,1303,452,569
392,574,0,26,134.55,1616,1308,454,573
393,569,0,25,134.41,1622,1315,455,575
394,564,0,25,137.31,1626,1318,456,580
395,566,0,25,135.85,1628,1323,459,582
396,564,0,25,134.72,1632,1326,459,587
397,558,0,25,137.89,1635,1334,462,589
398,550,0,30,131.95,1639,1336,466,593
399,544,0,30,132.63,1640,1342,470,601
400,537,0,31,134.12,1644,1351,471,604
401,539,0,32,135.16,1647,1356,473,606
402,530,0,32,134.08,1651,1361,475,610
403,527,0,32,134.31,1655,1367,475,612
404,535,0,33,137.67,1657,1369,476,615
405,534,0,34,140.03,1661,1372,478,620
406,534,0,34,139.12,1664,1372,480,624
407,518,0,34,138.44,1669,1377,489,632
408,515,0,37,146.69,1673,1379,490,636
409,518,0,40,142.29,1677,1380,490,637
410,524,0,41,140.21,1681,1386,493,639
411,529,0,42,141.03,1682,1390,494,641
412,535,0,43,133.08,1685,1394,494,644
413,531,0,44,132.93,1689,1406,498,648
414,530,0,45,136.16,1692,1409,503,653
415,531,0,45,135.03,1695,1417,503,656
416,523,0,43,132.25,1702,1423,504,660
417,526,0,43,131.57,1705,1427,508,663
418,520,0,44,132.8,1709,1435,510,667
419,517,0,44,131.93,1713,1441,511,667
420,516,0,45,129.08,1717,1446,513,668
421,513,0,48,129.21,1721,1451,515,670
422,510,0,45,126.4,1724,1460,517,674
423,516,0,45,129.39,1731,1465,519,675
424,526,0,46,128.39,1733,1467,521,677
425,528,0,45,125.81,1735,1471,523,680
426,521,0,45,130.67,1741,1480,528,684
427,525,0,47,134.52,1744,1482,528,686
428,524,0,46,135.12,1751,1485,530,689
429,522,0,46,138.93,1756,1489,532,692
430,513,0,47,140.61,1761,1497,533,694
431,504,0,48,139.93,1764,1501,539,701
432,500,0,48,141.88,1771,1506,540,704
433,487,0,51,144.47,1781,1512,540,707
434,478,0,48,143.96,1784,1524,544,711
435,473,0,48,143.41,1789,1527,549,717
436,476,0,48,142.87,1794,1530,553,719
437,471,0,49,142.01,1803,1536,554,723
438,473,0,50,146.05,1807,1543,556,724
439,474,0,50,152.4,1811,1549,559,726
440,475,0,47,148.05,1815,1556,561,727
441,476,0,48,148.23,1817,1564,565,729
442,471,0,49,149.36,1821,1570,567,731
443,475,0,45,154.57,1823,1579,569,735
444,464,0,46,159.07,1828,1586,573,736
445,452,0,46,161.11,1831,1593,577,739
446,445,0,47,161.24,1833,1600,579,742
447,443,0,45,159.79,1836,1601,581,746
448,433,0,48,164.19,1844,1603,583,750
449,427,0,45,164.83,1848,1613,585,752
450,429,0,45,172.36,1853,1617,586,753
451,426,0,46,174.4,1856,1621,586,757
452,420,0,46,175.35,1866,1623,588,759
453,423,0,46,177.52,1868,1623,590,762
454,421,0,47,181.69,1868,1629,592,766
455,428,0,47,179.8,1870,1631,595,767
456,431,0,50,182.48,1871,1634,597,768
457,431,0,49,185.35,1877,1638,600,770
458,434,0,48,184.27,1882,1641,600,772
459,434,0,45,185.21,1886,1643,603,777
460,441,0,45,189.39,1889,1646,604,780
461,443,0,47,194.69,1893,1650,607,783
462,436,0,43,193.88,1896,1659,609,787
463,438,0,40,197.11,1896,1663,615,792
464,424,0,40,199.05,1898,1673,618,796
465,428,0,38,200.73,1901,1678,620,799
466,427,0,37,204.51,1904,1682,622,800
467,428,0,36,207.87,1909,1682,623,801
468,442,0,36,206.83,1911,1686,623,803
469,439,0,36,209.47,1914,1694,628,807
470,444,0,35,209.07,1914,1696,633,809
471,446,0,35,211.15,1918,1698,636,810
472,446,0,33,214.01,1920,1701,637,812
473,447,0,33,215.6,1922,1705,639,815
474,444,0,35,216.09,1925,1708,643,817
475,445,0,32,220.4,1930,1712,645,818
476,441,0,31,221.17,1932,1715,647,824
477,444,0,31,217.13,1933,1720,648,826
478,447,0,31,219.04,1936,1723,652,829
479,444,0,31,225.76,1940,1724,656,832
480,448,0,27,226.53,1941,1727,659,834
481,443,0,26,224.73,1943,1733,659,837
482,433,0,25,226.05,1948,1736,662,841
483,425,0,24,237.13,1951,1741,664,844
484,426,0,22,236.05,1953,1746,667,846
485,432,0,20,233.48,1954,1748,670,852
486,438,0,21,234.39,1958,1751,671,852
487,443,0,23,235.97,1960,1754,672,856
488,444,0,22,236.88,1964,1760,672,859
489,444,0,22,236.71,1964,1765,674,863
490,443,0,21,240.11,1965,1768,675,868
491,448,0,20,231.89,1967,1771,676,869
492,451,0,21,233.44,1969,1772,677,875
493,455,0,20,233.31,1970,1777,679,877
494,462,0,17,231.04,1971,1784,679,880
495,470,0,18,230.28,1971,1786,680,881
496,473,0,19,228.43,1971,1790,682,883
497,474,0,18,229.92,1971,1794,685,884
498,473,0,20,228.92,1971,1800,688,887
499,466,0,19,226.03,1972,1810,688,889
500,468,0,19,223.25,1975,1811,689,891
501,465,0,18,222.08,1977,1816,692,896
502,472,0,17,225.35,1978,1822,694,899
503,476,0,18,219.17,1978,1826,695,903
504,478,0,18,220.93,1981,1830,695,906
505,486,0,18,214.49,1981,1832,697,908
506,490,0,17,212.81,1982,1836,700,911
507,499,0,17,207.05,1983,1840,701,913
508,498,0,17,207.87,1984,1842,702,917
509,500,0,16,205.77,1985,1848,702,919
510,498,0,16,204.19,1987,1850,708,921
511,494,0,16,200.69,1990,1856,709,925
512,491,0,13,202.87,1991,1864,712,929
513,496,0,12,203.23,1992,1870,712,933
514,498,0,12,199.15,1993,1873,714,935
515,486,0,11,198.11,1994,1883,717,940
516,490,0,12,192.99,1995,1884,719,942
517,496,0,11,192.31,1998,1888,721,945
518,509,0,10,184.87,2000,1890,723,951
519,503,0,10,186.64,2000,1896,724,958
520,505,0,11,186.72,2002,1898,726,961
521,500,0,13,185.85,2003,1905,730,964
522,501,0,13,181.6,2005,1907,732,966
523,497,0,12,185.63,2008,1910,735,970
524,497,0,11,189.16,2012,1913,737,972
525,496,0,12,183.89,2014,1918,737,976
526,496,0,13,182.49,2015,1919,738,979
527,496,0,15,180.99,2019,1923,738,984
528,495,0,15,181.67,2021,1930,740,986
529,495,0,15,184.33,2023,1935,744,987
530,504,0,15,180.07,2027,1938,745,989
531,509,0,13,179.61,2029,1944,745,992
532,504,0,12,173.35,2033,1951,747,994
533,506,0,15,167.17,2036,1957,747,995
534,503,0,15,164.59,2039,1962,751,999
535,499,0,15,163.13,2042,1971,753,1003
536,500,0,16,159.36,2045,1976,754,1006
537,502,0,18,155.91,2049,1985,756,1009
538,509,0,17,153.77,2049,1992,759,1010
539,501,0,17,153.23,2049,2000,759,1013
540,508,0,20,156.04,2049,2004,761,1017
541,509,0,20,155.36,2052,2008,763,1019
542,517,0,20,158.99,2055,2011,763,1019
543,508,0,20,152.59,2058,2018,765,1025
544,500,0,20,153.87,2062,2026,766,1026
545,506,0,18,144.97,2066,2030,768,1027
546,505,0,19,149.11,2068,2033,769,1031
547,513,0,18,146.52,2070,2038,770,1031
548,513,0,17,144.39,2072,2045,773,1034
549,521,0,20,139.71,2075,2046,777,1036
550,516,0,23,141.52,2077,2054,779,1039
551,519,0,24,143.69,2081,2056,783,1044
552,519,0,23,137.2,2085,2059,787,1047
553,510,0,24,141.37,2088,2064,789,1050
554,521,0,27,142,2089,2069,791,1050
555,525,0,26,142.45,2092,2073,794,1055
556,533,0,27,138.51,2094,2079,795,1058
557,535,0,27,138.19,2096,2086,798,1062
558,531,0,27,137.09,2101,2091,801,1066
559,539,0,26,133.24,2107,2096,802,1068
560,534,0,30,123.99,2115,2103,806,1070
561,537,0,33,122.44,2122,2104,806,1074
562,536,0,38,120.4,2129,2105,810,1077
563,534,0,39,115.13,2134,2112,810,1080
564,531,0,37,117.44,2142,2113,810,1086
565,529,0,41,117.44,2149,2118,813,1088
566,524,0,43,123.11,2151,2127,815,1088
567,530,0,45,117.93,2156,2133,816,1088
568,532,0,48,116.03,2159,2138,820,1091
569,533,0,50,115.16,2159,2145,821,1095
570,538,0,48,116.97,2160,2149,825,1098
571,542,0,48,117.43,2164,2153,826,1102
572,546,0,47,121.19,2167,2157,827,1104
573,542,0,46,115.47,2169,2163,828,1106
574,532,0,48,119.09,2172,2169,831,1107
575,543,0,51,120.68,2174,2174,832,1107
576,544,0,50,119.45,2176,2180,834,1109
577,543,0,51,119,2182,2185,837,1113
578,543,0,50,116.51,2190,2190,839,1115
579,542,0,53,119.68,2193,2198,841,1117
580,537,0,51,125.93,2195,2205,841,1125
581,535,0,52,127.84,2202,2208,841,1127
582,534,0,54,123.57,2206,2213,842,1127
583,531,0,55,125.39,2211,2221,847,1129
584,523,0,55,123.93,2220,2226,851,1131
585,521,0,55,128.79,2228,2233,852,1135
586,515,0,56,125.56,2232,2236,855,1138
587,512,0,57,129,2242,2239,855,1140
588,512,0,57,133.76,2247,2246,856,1142
589,510,0,55,133.72,2254,2249,859,1148
590,499,0,53,134.72,2262,2255,863,1153
591,497,0,56,136.53,2270,2256,867,1157
592,490,0,61,133.4,2278,2263,868,1159
593,490,0,65,133.53,2289,2266,871,1160
594,487,0,66,130.95,2295,2270,873,1161
595,488,0,69,135.29,2303,2277,875,1162
596,480,0,73,131.8,2312,2281,876,1163
597,482,0,74,136.88,2317,2284,877,1165
598,474,0,66,136.93,2325,2297,881,1168
599,473,0,61,141.29,2326,2306,886,1172
600,465,0,60,137.48,2332,2315,888,1175
601,465,0,55,135.71,2334,2322,889,1179
602,467,0,53,136.08,2338,2328,891,1183
603,467,0,54,139.93,2346,2332,893,1183
604,452,0,56,143.56,2355,2341,896,1190
605,444,0,58,145.15,2363,2346,896,1194
606,440,0,58,151,2367,2350,898,1195
607,441,0,62,151.04,2374,2353,898,1197
608,438,0,63,146.64,2381,2360,899,1198
609,442,0,63,151.81,2385,2363,904,1203
610,435,0,65,150.32,2392,2368,907,1204
611,428,0,64,152.27,2397,2376,910,1205
612,427,0,66,148.49,2406,2380,910,1206
613,426,0,66,149.27,2412,2386,910,1207
614,421,0,65,151.81,2419,2387,917,1209
615,418,0,66,152.91,2428,2390,921,1211
616,430,0,69,158.35,2432,2393,921,1213
617,429,0,67,160.67,2443,2396,923,1215
618,433,0,69,162.03,2449,2401,927,1218
619,424,0,65,158.31,2461,2409,928,1221
620,419,0,69,162.56,2471,2417,930,1223
621,419,0,69,164.37,2478,2422,932,1224
622,419,0,67,161.93,2482,2432,933,1225
623,416,0,70,164.75,2488,2437,936,1225
624,411,0,68,161.89,2491,2444,941,1227
625,412,0,70,162.25,2495,2450,942,1230
626,413,0,67,164.39,2500,2456,942,1230
627,408,0,74,162.93,2506,2461,943,1233
628,414,0,74,171.91,2508,2462,945,1237
629,419,0,76,175.99,2512,2466,947,1239
630,421,0,75,176.63,2515,2471,952,1241
631,419,0,76,177.68,2522,2472,952,1243
632,421,0,77,181.13,2532,2472,953,1243
633,421,0,78,180.32,2539,2475,955,1247
634,426,0,79,172.97,2544,2478,957,1249
635,420,0,78,178.47,2552,2483,958,1250
636,427,0,77,183.45,2560,2488,958,1251
637,421,0,75,185.95,2568,2495,962,1255
638,412,0,77,189.8,2579,2498,964,1256
639,406,0,75,187.36,2588,2506,964,1260
640,408,0,70,188.32,2595,2513,967,1261
641,406,0,70,183.37,2603,2515,969,1268
642,394,0,71,184.92,2611,2524,972,1271
643,384,0,71,187.28,2626,2528,974,1273
644,376,0,75,192.55,2637,2530,974,1274
645,376,0,73,186.6,2647,2535,976,1274
646,376,0,72,190.45,2655,2540,977,1278
647,376,0,69,189.19,2659,2547,978,1280
648,376,0,71,188.37,2665,2552,980,1280
