Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
65,846,0,148,224.71,720,355,167,353
66,847,0,152,224.37,730,362,168,360
67,823,0,161,222.46,748,371,170,374
68,816,0,165,220.02,764,375,172,387
69,812,0,162,219.34,776,382,176,394
70,801,0,165,218.15,791,386,177,408
71,790,0,169,218.33,808,390,178,419
72,781,0,173,216.55,829,394,179,426
73,777,0,183,215.76,838,398,179,439
74,768,0,187,214.53,854,404,179,450
75,757,0,189,213.2,864,408,179,461
76,748,0,190,214.29,880,414,181,466
77,730,0,193,212.32,895,423,181,478
78,708,0,195,210.92,910,431,183,490
79,696,0,197,212,923,435,184,500
80,680,0,198,214.36,937,447,186,510
81,672,0,200,215.15,949,454,187,516
82,664,0,196,214.11,965,465,188,528
83,649,0,201,213.95,991,468,188,534
84,623,0,198,213.83,1004,478,189,552
85,607,0,192,216.9,1023,490,193,557
86,598,0,189,219.71,1046,492,195,564
87,576,0,184,222.35,1060,500,197,577
88,567,0,186,221.83,1073,502,199,592
89,555,0,185,224,1085,508,200,606
90,540,0,185,225.3,1104,513,201,616
91,532,0,191,228.99,1118,517,203,621
92,531,0,193,231.28,1129,523,204,628
93,519,0,193,233.26,1142,529,205,634
94,508,0,196,234.46,1157,536,206,641
95,498,0,196,236.14,1171,544,208,648
96,483,0,191,237.56,1185,554,210,657
97,461,0,192,238.02,1199,560,213,669
98,449,0,191,241.76,1209,561,214,682
99,433,0,192,243.67,1221,567,217,691
100,424,0,189,245.25,1226,577,220,700
101,415,0,197,248.92,1239,582,221,710
102,412,0,196,249.28,1246,588,222,713
103,408,0,194,250.75,1254,592,223,720
104,410,0,191,252.92,1261,593,226,724
105,402,0,188,254.85,1269,601,230,736
106,393,0,179,259.43,1283,605,232,745
107,386,0,173,262.42,1293,611,235,749
108,378,0,167,262.85,1301,614,240,761
109,376,0,162,264.98,1311,617,242,765
110,358,0,158,268.6,1321,624,249,768
111,354,0,153,272.16,1329,629,250,776
112,348,0,151,275.78,1337,636,251,782
113,346,0,148,278.26,1342,638,255,785
114,347,0,148,282.05,1353,639,256,795
115,356,0,145,285.26,1355,642,259,800
116,364,0,143,287,1358,645,262,805
117,364,0,139,290.2,1365,647,266,809
118,367,0,133,292.96,1369,652,269,815
119,365,0,126,294.73,1376,654,274,822
120,364,0,121,295.64,1382,661,275,830
121,363,0,113,297.82,1385,671,276,839
122,360,0,108,299.95,1392,676,278,844
123,363,0,107,301.17,1399,678,282,849
124,360,0,102,302.18,1406,681,284,853
125,362,0,95,305.78,1412,689,288,857
126,365,0,93,309.69,1416,692,289,860
127,364,0,89,309.73,1419,698,292,864
128,373,0,84,312.24,1426,700,293,868
129,369,0,82,315.61,1433,702,296,878
130,379,0,84,320.57,1435,704,297,881
131,383,0,79,320.84,1439,710,300,888
132,381,0,76,321.55,1443,711,303,894
133,388,0,74,321.86,1450,712,305,902
134,381,0,73,324.89,1457,715,306,908
135,393,0,72,326.17,1462,720,308,911
136,399,0,73,324.72,1468,724,308,914
137,406,0,71,323.24,1473,726,309,920
138,405,0,65,322.65,1480,732,310,927
139,408,0,68,318.92,1488,734,311,931
140,416,0,64,316.7,1494,736,313,935
141,418,0,61,317.62,1500,739,317,937
142,418,0,59,316.49,1508,743,320,941
143,427,0,54,315.3,1511,746,323,944
144,440,0,55,311.14,1514,748,324,947
145,456,0,53,310.46,1519,749,326,949
146,467,0,51,308.12,1523,751,327,951
147,483,0,54,307.61,1527,756,327,951
148,499,0,55,305.81,1534,757,328,956
149,511,0,54,300.18,1540,759,331,958
150,528,0,53,294.11,1544,760,336,961
151,532,0,52,292.16,1546,767,338,967
152,556,0,53,289.77,1554,770,338,968
153,568,0,55,284.44,1559,771,338,971
154,575,0,57,279.97,1564,774,340,973
155,586,0,58,276.88,1567,777,341,978
156,599,0,56,275.65,1568,781,344,982
157,636,0,55,272.61,1570,782,345,991
158,643,0,55,266.68,1572,788,345,994
159,645,0,54,263.32,1578,795,347,999
160,663,0,52,261.23,1584,800,348,1006
161,674,0,55,256.6,1586,806,349,1011
162,682,0,56,250.52,1588,806,349,1016
163,695,0,59,245.27,1592,808,350,1019
164,713,0,56,243.4,1594,812,352,1025
165,723,0,54,241.15,1599,821,355,1033
166,727,0,52,236.81,1603,826,356,1040
167,741,0,52,228.76,1608,829,356,1046
168,751,0,55,225.81,1613,833,356,1054
169,761,0,55,227.05,1616,836,357,1059
170,759,0,54,225.29,1622,841,357,1071
171,759,0,54,225.15,1623,845,357,1077
172,767,0,55,224.03,1626,848,358,1084
173,785,0,53,220.41,1631,852,359,1088
174,785,0,54,218.08,1636,857,359,1094
175,794,0,54,213.67,1638,861,361,1108
176,797,0,54,211.78,1646,868,363,1113
177,806,0,51,211.8,1649,875,364,1124
178,806,0,48,209.3,1653,883,367,1132
179,805,0,49,205.88,1659,888,370,1141
180,806,0,49,206.6,1666,889,372,1147
181,809,0,49,207.43,1669,895,372,1152
182,816,0,49,205.7,1671,896,374,1163
183,827,0,51,204.77,1677,899,374,1167
184,826,0,51,203.19,1681,906,376,1180
185,807,0,48,202.09,1692,914,378,1191
186,808,0,51,200.94,1699,922,379,1198
187,805,0,51,200.24,1705,927,380,1209
188,805,0,52,197.51,1710,931,383,1220
189,803,0,53,195.32,1717,936,384,1226
190,788,0,53,195.11,1725,943,386,1239
191,777,0,57,194.97,1731,950,386,1252
192,769,0,57,194.27,1734,956,389,1261
193,753,0,57,193.65,1745,960,393,1269
194,749,0,58,193.96,1751,963,394,1282
195,753,0,61,194.49,1756,964,397,1291
196,746,0,63,195.79,1763,967,401,1304
197,743,0,58,194.87,1770,977,403,1312
198,741,0,59,195.06,1774,979,408,1322
199,742,0,58,192.78,1779,984,412,1329
200,746,0,62,194.06,1787,987,413,1335
201,742,0,66,193.02,1792,989,414,1347
202,743,0,69,194.06,1797,993,416,1356
203,743,0,69,192.97,1802,996,418,1365
204,748,0,71,191.03,1808,997,419,1376
205,750,0,74,188.96,1817,1004,419,1380
206,744,0,76,189.5,1825,1006,421,1392
207,738,0,79,190.26,1838,1010,421,1400
208,742,0,78,189.62,1842,1016,425,1404
209,744,0,81,187.99,1850,1019,425,1412
210,742,0,79,189.75,1859,1025,428,1425
211,731,0,81,189.96,1871,1033,430,1431
212,724,0,75,186.55,1880,1044,436,1436
213,707,0,77,185.71,1888,1050,438,1450
214,692,0,83,187.63,1899,1054,438,1468
215,681,0,89,188.1,1900,1064,441,1482
216,677,0,86,188.49,1906,1068,443,1495
217,670,0,88,190.58,1917,1073,445,1498
218,664,0,92,192.52,1929,1075,446,1505
219,658,0,95,192.13,1938,1077,447,1519
220,651,0,94,193.09,1948,1086,448,1529
221,649,0,94,196.35,1957,1088,450,1541
222,645,0,96,197.81,1964,1093,451,1550
223,633,0,94,199.38,1977,1098,453,1559
224,629,0,94,200.5,1982,1104,454,1568
225,613,0,96,202.25,1993,1111,458,1578
226,613,0,98,202.19,2002,1116,460,1585
227,610,0,99,204.51,2016,1120,462,1592
228,606,0,104,203.39,2028,1121,463,1600
229,594,0,109,204.25,2040,1122,465,1612
230,588,0,116,204.17,2051,1124,466,1619
231,591,0,116,206.33,2058,1128,467,1626
232,596,0,121,205.83,2070,1130,469,1629
233,595,0,124,205.93,2079,1134,472,1632
234,577,0,126,206.84,2088,1142,473,1640
235,574,0,124,208.32,2096,1144,476,1648
236,577,0,122,209.97,2101,1150,478,1654
237,570,0,122,212.24,2109,1155,481,1661
238,569,0,123,213.51,2118,1161,484,1667
239,562,0,125,214.88,2126,1164,485,1674
240,561,0,120,218.08,2135,1167,490,1683
241,549,0,118,216.09,2146,1174,491,1689
242,528,0,120,216.58,2165,1180,493,1697
243,518,0,124,216.8,2175,1184,496,1708
244,511,0,124,217.63,2185,1188,500,1713
245,507,0,119,214.06,2193,1199,506,1719
246,502,0,120,215.84,2199,1204,509,1726
247,505,0,119,218.7,2205,1205,510,1735
248,503,0,116,222.01,2209,1207,513,1743
249,511,0,117,224.28,2216,1209,519,1745
250,497,0,118,225.16,2228,1212,522,1750
251,496,0,120,227.48,2235,1215,525,1758
252,498,0,120,229.04,2247,1220,528,1764
253,493,0,118,231.21,2255,1221,532,1769
254,495,0,114,232.6,2261,1225,534,1773
255,494,0,113,232.27,2265,1230,536,1781
256,502,0,113,234.17,2270,1233,540,1783
257,505,0,113,234.17,2273,1237,543,1789
258,498,0,111,236.44,2283,1242,544,1792
259,504,0,107,237.7,2289,1245,548,1799
260,499,0,105,240.07,2296,1249,550,1804
261,490,0,106,240.13,2305,1251,554,1813
262,490,0,101,241.62,2316,1255,556,1819
263,485,0,99,241.11,2324,1261,559,1826
264,481,0,96,243.15,2333,1263,561,1838
265,481,0,101,243.77,2336,1265,562,1843
266,478,0,103,244.91,2339,1272,566,1852
267,475,0,100,247.52,2347,1276,570,1861
268,480,0,98,248.65,2352,1281,573,1865
269,480,0,97,247.65,2359,1281,577,1870
270,475,0,97,247.23,2363,1283,579,1877
271,469,0,90,248.77,2371,1287,579,1891
272,470,0,87,250.77,2375,1291,582,1900
273,473,0,89,252.7,2382,1293,583,1902
274,476,0,88,255.03,2386,1296,584,1906
275,485,0,89,256.27,2391,1303,586,1908
276,493,0,85,255.48,2397,1305,588,1913
277,491,0,82,258.81,2403,1311,591,1918
278,504,0,80,261.2,2407,1312,594,1923
279,514,0,81,262.82,2411,1313,597,1932
280,512,0,79,261.88,2421,1318,597,1938
281,505,0,77,265.6,2428,1325,598,1943
282,507,0,77,265.37,2431,1329,598,1946
283,504,0,73,266.79,2438,1331,599,1956
284,501,0,71,267.7,2444,1337,600,1960
285,504,0,72,268.43,2451,1344,603,1964
286,507,0,71,270.17,2458,1347,606,1969
287,508,0,73,271.27,2465,1349,607,1977
288,522,0,73,271.66,2471,1351,609,1984
289,529,0,73,273.04,2477,1356,609,1989
290,528,0,76,270.86,2482,1358,610,1995
291,528,0,78,271.18,2485,1361,615,2001
292,536,0,76,270.9,2490,1363,619,2008
293,523,0,72,271.92,2499,1368,625,2018
294,524,0,71,273.87,2501,1370,625,2023
295,529,0,71,271.94,2505,1371,627,2028
296,530,0,72,271.16,2512,1376,628,2031
297,539,0,74,270.48,2516,1378,628,2035
298,544,0,71,269.85,2521,1385,631,2039
299,552,0,72,268.96,2524,1388,633,2043
300,544,0,74,268.68,2530,1395,634,2047
301,550,0,68,267.92,2538,1397,640,2055
302,553,0,67,266.22,2543,1402,642,2062
303,559,0,67,268.32,2544,1407,644,2069
304,578,0,65,269.61,2549,1407,647,2075
305,576,0,66,271.74,2557,1409,649,2084
306,576,0,69,272.06,2566,1411,650,2090
307,583,0,65,274.98,2573,1413,652,2099
308,584,0,68,275.27,2577,1416,653,2109
309,587,0,65,274.8,2581,1419,653,2111
310,590,0,66,274.12,2589,1421,653,2115
311,592,0,63,273.24,2595,1424,655,2122
312,602,0,62,271.68,2598,1427,657,2129
313,606,0,62,270.91,2602,1431,658,2135
314,612,0,57,263.96,2609,1436,660,2143
315,620,0,56,258.72,2616,1439,662,2146
316,626,0,52,255.18,2619,1442,664,2152
317,622,0,55,252.44,2627,1445,666,2162
318,642,0,57,251.16,2632,1446,666,2169
319,653,0,60,246.11,2635,1450,666,2176
320,668,0,58,243.78,2644,1455,667,2184
321,668,0,60,240.93,2652,1460,669,2189
322,670,0,61,239.21,2660,1463,670,2198
323,671,0,64,234.4,2670,1467,672,2204
324,673,0,65,231.96,2678,1470,675,2213
325,669,0,64,229.28,2684,1475,678,2220
326,660,0,64,224.93,2692,1486,679,2226
327,664,0,65,222.26,2698,1489,680,2230
328,669,0,66,224.16,2703,1493,683,2238
329,679,0,67,222.3,2709,1497,683,2247
330,695,0,68,218.13,2718,1500,684,2254
331,702,0,72,216.05,2722,1505,685,2261
332,714,0,74,212.51,2732,1509,686,2266
333,707,0,76,210.63,2744,1514,686,2273
334,700,0,76,208.66,2751,1520,689,2282
335,700,0,80,206.01,2758,1525,692,2288
336,687,0,82,203.77,2772,1533,693,2293
337,686,0,83,202.53,2783,1538,694,2296
338,684,0,84,200.7,2791,1543,694,2300
339,690,0,88,196.14,2799,1547,694,2305
340,702,0,88,193.15,2803,1549,701,2310
341,707,0,93,190.96,2813,1552,703,2312
342,702,0,95,189.49,2825,1555,704,2317
343,697,0,98,187.41,2838,1559,705,2327
344,689,0,102,186.47,2851,1563,708,2333
345,684,0,102,185.12,2869,1566,711,2339
346,679,0,104,189.01,2877,1570,717,2343
347,673,0,103,188.6,2880,1577,719,2357
348,661,0,102,188.63,2893,1582,722,2365
349,647,0,104,188.31,2911,1590,726,2372
350,622,0,105,187.48,2927,1597,727,2382
351,625,0,109,189.74,2937,1602,731,2384
352,619,0,110,190.48,2951,1605,737,2394
353,613,0,114,191.4,2956,1607,737,2400
354,614,0,115,192.6,2965,1608,739,2409
355,595,0,118,191.87,2977,1614,743,2422
356,590,0,125,195.21,2990,1618,744,2428
357,580,0,123,198.23,2996,1627,746,2434
358,566,0,124,197.37,3008,1636,747,2441
359,569,0,124,197.67,3014,1638,748,2449
360,564,0,123,198.91,3020,1646,749,2455
361,558,0,124,203.16,3025,1653,750,2465
362,551,0,124,203.35,3032,1658,750,2472
363,546,0,123,203.75,3041,1667,751,2477
364,552,0,124,205.17,3046,1670,752,2484
365,560,0,123,207.24,3051,1674,753,2493
366,553,0,125,208.45,3062,1677,754,2501
367,541,0,124,211.86,3070,1685,756,2509
368,539,0,122,214.73,3077,1689,760,2514
369,544,0,119,217.5,3084,1692,762,2522
370,535,0,118,217.71,3094,1699,762,2531
371,517,0,117,218.06,3102,1707,763,2540
372,517,0,113,219.79,3109,1714,768,2548
373,520,0,111,218.03,3117,1718,771,2556
374,520,0,110,219.64,3123,1719,772,2564
375,524,0,111,222.45,3126,1721,772,2567
376,516,0,106,221.98,3133,1726,775,2577
377,510,0,107,224.92,3143,1732,778,2580
378,520,0,106,227.49,3151,1734,781,2583
379,530,0,107,228.88,3157,1736,782,2587
380,520,0,104,230.19,3169,1739,785,2593
381,522,0,102,229.89,3179,1742,789,2598
382,517,0,97,229.67,3185,1751,789,2604
383,509,0,96,230.38,3194,1755,791,2609
384,501,0,95,232.28,3208,1759,792,2616
385,503,0,97,231.13,3215,1760,796,2623
386,505,0,99,232.09,3217,1762,798,2628
387,492,0,97,233.77,3225,1771,799,2634
388,482,0,96,234.09,3235,1775,800,2647
389,491,0,94,234.85,3239,1778,804,2655
390,488,0,89,235.2,3249,1784,807,2662
391,500,0,91,237.68,3257,1785,808,2666
392,502,0,88,238.84,3266,1785,810,2671
393,506,0,88,241.19,3271,1788,813,2675
394,505,0,88,241,3278,1792,817,2681
395,504,0,90,243.82,3290,1796,819,2685
396,508,0,88,243.7,3296,1799,821,2691
397,511,0,85,244.82,3302,1802,823,2692
398,514,0,82,242.45,3307,1808,827,2694
399,508,0,82,242.09,3317,1811,832,2698
400,514,0,81,239.68,3325,1815,835,2701
401,513,0,78,243.01,3333,1816,840,2705
402,529,0,77,241.29,3340,1817,841,2711
403,526,0,82,242.72,3350,1820,842,2721
404,523,0,84,245.5,3360,1822,843,2729
405,514,0,87,247.37,3368,1825,846,2738
406,523,0,84,247.96,3377,1828,848,2744
407,524,0,90,244.43,3386,1830,850,2747
408,531,0,91,243.26,3395,1832,852,2751
409,517,0,90,247.09,3409,1838,855,2755
410,516,0,91,245.9,3416,1842,855,2763
411,515,0,94,245.95,3427,1846,856,2764
412,520,0,95,243.96,3435,1848,860,2767
413,517,0,94,239.77,3440,1851,861,2770
414,524,0,91,237.99,3445,1861,861,2773
415,532,0,91,238.96,3448,1866,862,2778
416,549,0,90,239.17,3455,1869,863,2782
417,547,0,92,238.71,3461,1876,866,2788
418,539,0,94,238,3470,1880,867,2794
419,544,0,98,237.65,3478,1882,869,2801
420,544,0,95,237.51,3489,1885,871,2807
421,537,0,95,237.95,3495,1888,875,2811
422,529,0,96,238.65,3506,1896,878,2816
423,525,0,99,240.31,3513,1902,879,2821
424,534,0,93,242.06,3519,1907,884,2824
425,527,0,88,241.95,3528,1912,889,2834
426,527,0,86,243.82,3534,1918,892,2839
427,522,0,86,243.87,3539,1920,896,2843
428,528,0,84,245.55,3544,1923,897,2848
429,526,0,84,247.51,3553,1928,900,2854
430,513,0,83,247.09,3564,1933,902,2860
431,514,0,84,250.74,3570,1937,904,2865
432,504,0,84,251.55,3578,1939,906,2875
433,511,0,86,252.61,3586,1943,908,2880
434,511,0,83,249.65,3595,1949,911,2881
435,497,0,81,248.09,3605,1955,913,2887
436,500,0,83,250.43,3613,1959,914,2888
437,499,0,84,249.43,3618,1962,918,2892
438,501,0,84,249.25,3624,1966,922,2897
439,495,0,83,249.08,3636,1968,923,2905
440,493,0,81,248.14,3643,1970,927,2910
441,496,0,83,248.55,3652,1974,927,2916
442,489,0,84,250.36,3664,1977,930,2921
443,490,0,85,250.65,3669,1981,931,2926
444,496,0,79,251.74,3676,1986,935,2932
445,495,0,76,254.01,3683,1991,937,2935
446,488,0,73,255.35,3691,1996,939,2939
447,497,0,71,253.45,3695,1999,940,2945
448,500,0,72,254.94,3703,2001,943,2952
449,501,0,73,254.96,3712,2005,944,2958
450,519,0,75,253.96,3717,2007,944,2958
451,527,0,78,254.71,3725,2009,944,2960
452,532,0,74,255.23,3730,2015,946,2968
453,537,0,76,254.76,3740,2016,947,2970
454,527,0,79,254.16,3757,2018,951,2976
455,535,0,84,251.94,3763,2022,951,2981
456,542,0,86,250.69,3773,2023,952,2987
457,542,0,88,250.1,3783,2026,952,2993
458,545,0,87,248.89,3790,2031,952,2997
459,541,0,85,251.11,3796,2037,953,3007
460,543,0,83,251.77,3800,2044,956,3008
461,536,0,83,251.1,3805,2048,957,3013
462,544,0,86,250.24,3813,2049,959,3018
463,551,0,83,248.17,3824,2053,962,3024
464,558,0,84,249.18,3831,2057,964,3028
465,559,0,88,249.11,3837,2060,966,3034
466,564,0,90,248.13,3844,2064,969,3040
467,572,0,91,245.75,3850,2069,969,3043
468,583,0,93,244.09,3859,2070,971,3047
469,574,0,95,241.81,3872,2079,972,3051
470,574,0,100,240.82,3886,2080,974,3054
471,571,0,99,242.3,3897,2083,977,3061
472,562,0,95,243.45,3901,2091,981,3067
473,570,0,101,242.83,3906,2093,981,3075
474,573,0,99,242.09,3910,2098,983,3079
475,581,0,96,238.43,3913,2101,985,3089
476,576,0,94,239.02,3923,2109,985,3099
477,572,0,94,239.11,3931,2112,985,3104
478,577,0,95,242.27,3939,2115,988,3111
479,574,0,97,241.63,3948,2119,989,3119
480,567,0,98,240.27,3961,2123,990,3124
481,551,0,100,238.58,3969,2130,991,3136
482,549,0,106,238.67,3981,2132,996,3140
483,553,0,105,238.65,3992,2135,997,3146
484,550,0,107,239.58,4005,2139,998,3151
485,561,0,104,239.21,4013,2142,1000,3156
486,570,0,106,240.69,4023,2145,1003,3163
487,565,0,104,241,4034,2147,1005,3170
488,558,0,105,240.87,4043,2156,1005,3176
489,550,0,103,240.98,4050,2160,1009,3188
490,556,0,102,242.79,4058,2164,1013,3192
491,558,0,102,243.87,4066,2168,1014,3198
492,556,0,101,240.82,4071,2172,1016,3207
493,554,0,106,240.81,4079,2176,1017,3215
494,554,0,102,242.22,4085,2182,1017,3225
495,554,0,106,240.13,4093,2185,1017,3231
496,554,0,107,238.93,4100,2191,1018,3234
497,555,0,104,242.15,4110,2196,1019,3239
498,550,0,102,243.66,4119,2202,1019,3248
499,544,0,101,246.19,4130,2210,1024,3257
500,539,0,101,246.04,4140,2216,1027,3264
501,541,0,105,247.48,4143,2220,1028,3272
502,539,0,109,247.65,4152,2223,1030,3277
503,536,0,109,249.33,4161,2228,1030,3282
504,533,0,108,251.71,4167,2236,1031,3286
505,533,0,109,252.92,4177,2239,1032,3294
506,539,0,109,253.07,4184,2241,1034,3299
507,543,0,107,254.23,4190,2245,1035,3306
508,537,0,105,255.26,4199,2249,1036,3315
509,534,0,104,255.41,4208,2255,1038,3321
510,536,0,101,256.29,4213,2259,1039,3327
511,536,0,101,254.89,4221,2265,1040,3334
512,529,0,105,256.11,4228,2268,1041,3341
513,524,0,104,258.26,4241,2270,1044,3349
514,514,0,99,258.83,4248,2276,1047,3358
515,506,0,96,258.72,4261,2281,1049,3362
516,506,0,98,260.87,4265,2282,1053,3370
517,512,0,95,260.22,4273,2287,1055,3373
518,507,0,100,259.03,4283,2293,1056,3379
519,506,0,96,259.7,4288,2300,1057,3385
520,506,0,99,259.29,4296,2307,1057,3392
521,512,0,99,259.16,4300,2311,1060,3396
522,517,0,96,258.33,4305,2314,1062,3406
523,518,0,95,259.19,4312,2316,1063,3411
524,516,0,96,258.77,4323,2319,1063,3416
525,520,0,95,260.54,4330,2325,1067,3420
526,517,0,95,258.47,4336,2330,1067,3423
527,529,0,99,257.97,4341,2331,1068,3427
528,521,0,96,257.72,4354,2335,1070,3433
529,530,0,97,257.41,4359,2338,1073,3437
530,541,0,99,258.05,4367,2343,1074,3440
531,547,0,94,258.24,4372,2349,1076,3448
532,548,0,93,258.51,4376,2356,1076,3453
533,549,0,91,260.45,4384,2363,1077,3459
534,550,0,91,260.89,4396,2365,1077,3464
535,552,0,93,260.16,4404,2365,1081,3471
536,549,0,96,259.38,4412,2368,1083,3477
537,546,0,94,261.57,4419,2372,1084,3488
538,555,0,96,262.45,4425,2376,1085,3492
539,546,0,92,263.31,4432,2384,1086,3500
540,558,0,90,266.46,4436,2388,1087,3504
541,555,0,89,265.19,4443,2394,1089,3512
542,544,0,91,265.06,4454,2395,1091,3520
543,545,0,95,266.54,4462,2399,1092,3522
544,535,0,94,266.73,4471,2406,1095,3532
545,524,0,94,269.23,4478,2412,1097,3542
546,528,0,90,268.95,4481,2421,1099,3546
547,531,0,91,270.95,4489,2422,1101,3553
548,526,0,84,269.48,4495,2429,1106,3558
549,523,0,86,266.96,4503,2432,1107,3564
550,524,0,88,266.5,4517,2436,1107,3570
551,526,0,83,267.55,4521,2440,1112,3577
552,529,0,84,267.67,4526,2444,1115,3585
553,523,0,84,265.41,4534,2450,1122,3593
554,522,0,84,266.79,4543,2458,1126,3599
555,524,0,85,266.52,4551,2463,1126,3607
556,525,0,88,267.21,4561,2465,1128,3609
557,518,0,85,266.87,4573,2472,1130,3615
558,522,0,88,266.56,4581,2475,1132,3622
559,514,0,88,266.68,4588,2479,1134,3629
560,521,0,89,266.33,4596,2481,1135,3632
561,518,0,93,268.04,4605,2486,1138,3634
562,530,0,96,267.68,4614,2488,1139,3637
563,525,0,97,265.21,4623,2494,1140,3642
564,538,0,99,264.72,4630,2500,1140,3648
565,534,0,99,262.74,4638,2503,1141,3654
566,534,0,103,261.4,4646,2507,1143,3661
567,541,0,104,260.91,4653,2512,1147,3664
568,529,0,105,259.94,4660,2520,1149,3669
569,517,0,106,260.62,4681,2526,1150,3678
570,505,0,112,263.24,4693,2529,1153,3684
571,506,0,113,260.99,4699,2530,1154,3689
572,502,0,114,261.22,4708,2532,1159,3692
573,496,0,115,263.22,4717,2538,1161,3698
574,494,0,112,264.11,4724,2547,1164,3700
575,501,0,113,265.46,4731,2549,1165,3705
576,497,0,112,267.44,4739,2553,1168,3712
577,497,0,111,267.77,4746,2564,1168,3722
578,496,0,112,268.87,4751,2567,1169,3730
579,495,0,108,269.2,4757,2570,1174,3734
580,501,0,108,270.23,4766,2578,1177,3738
581,506,0,106,270.67,4771,2585,1179,3745
582,511,0,101,270.88,4777,2589,1180,3752
583,515,0,99,272.84,4787,2596,1183,3754
584,521,0,95,271.63,4792,2603,1184,3759
585,519,0,92,268.11,4801,2608,1186,3763
586,517,0,90,268.09,4808,2613,1187,3768
587,516,0,82,268.99,4814,2620,1192,3772
588,514,0,79,271.09,4817,2625,1194,3782
589,527,0,79,272.24,4821,2626,1195,3787
590,528,0,79,271.79,4828,2633,1198,3790
591,519,0,74,273.18,4838,2641,1200,3796
592,515,0,80,270.45,4839,2647,1203,3802
593,523,0,81,270.21,4843,2648,1203,3808
594,525,0,80,271.56,4848,2652,1205,3816
595,519,0,83,272.41,4860,2659,1206,3822
596,527,0,79,270.48,4865,2662,1207,3830
597,521,0,82,271.83,4870,2667,1208,3836
598,529,0,80,271.6,4875,2671,1209,3842
599,535,0,77,269.96,4879,2676,1210,3848
600,544,0,75,269.11,4881,2680,1210,3855
601,551,0,74,270.15,4888,2683,1210,3862
602,550,0,75,270.04,4896,2686,1211,3870
603,542,0,73,269.11,4905,2690,1213,3879
604,544,0,70,266.31,4908,2695,1215,3884
605,547,0,69,259.39,4911,2700,1216,3887
606,558,0,66,257.26,4918,2706,1221,3893
607,563,0,65,257.85,4922,2711,1222,3898
608,563,0,65,259.18,4931,2713,1224,3905
609,558,0,70,257.74,4936,2719,1227,3914
610,549,0,69,256.5,4946,2722,1227,3924
611,556,0,67,258.28,4947,2726,1228,3934
612,552,0,74,260.62,4955,2730,1229,3936
613,553,0,74,258.65,4959,2736,1229,3947
614,564,0,73,259.04,4967,2744,1231,3951
615,566,0,73,255.04,4972,2750,1233,3960
