Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
163,1943,0,316,399.12,7321,14138,149,5333
164,1924,0,323,400.75,7362,14227,151,5361
165,1933,0,304,402.42,7410,14308,152,5387
166,1951,0,313,399.88,7455,14397,154,5412
167,1951,0,307,401.82,7502,14481,157,5434
168,1966,0,321,404.38,7545,14561,157,5455
169,1977,0,311,400.41,7591,14658,158,5483
170,1982,0,314,399.58,7648,14736,159,5503
171,1973,0,320,403.23,7705,14814,159,5525
172,1948,0,305,408.64,7773,14908,159,5540
173,1972,0,298,413.57,7815,14994,159,5559
174,1959,0,299,410.68,7875,15089,160,5578
175,1976,0,298,412.5,7929,15154,161,5601
176,1974,0,290,416.29,7983,15226,163,5615
177,1978,0,298,415.49,8045,15310,163,5645
178,1942,0,306,417.36,8114,15391,165,5670
179,1969,0,302,416.16,8159,15471,167,5686
180,1941,0,299,414.62,8233,15550,167,5704
181,1945,0,296,415.11,8311,15618,169,5732
182,1960,0,313,413.46,8369,15678,170,5752
183,1967,0,323,410.74,8424,15754,171,5777
184,1943,0,328,411.43,8495,15848,172,5798
185,1953,0,329,404.24,8547,15928,173,5814
186,1985,0,329,398.49,8599,16018,174,5832
187,2007,0,329,401.84,8664,16096,176,5853
188,2016,0,326,403.33,8715,16190,177,5872
189,2033,0,324,402.65,8768,16287,177,5886
190,2042,0,329,394.5,8825,16381,179,5908
191,2087,0,337,390.02,8868,16448,179,5930
192,2099,0,346,390.36,8921,16528,181,5948
193,2083,0,347,390.45,8980,16623,183,5970
194,2087,0,351,382.83,9034,16705,185,5993
195,2085,0,337,378.05,9088,16794,186,6013
196,2067,0,339,381.17,9147,16887,187,6033
197,2102,0,349,379.58,9211,16957,187,6056
198,2082,0,353,375.07,9266,17027,188,6096
199,2085,0,352,372.16,9320,17107,191,6124
200,2107,0,346,375.57,9383,17198,194,6145
201,2087,0,342,377.41,9457,17290,194,6170
202,2065,0,355,377.82,9523,17372,194,6200
203,2029,0,360,380.26,9608,17461,195,6226
204,2027,0,359,382.29,9674,17551,196,6250
205,2032,0,365,387.89,9730,17631,198,6268
206,1996,0,368,387.66,9787,17733,199,6288
207,1992,0,369,390.25,9836,17829,200,6302
208,1999,0,373,402.59,9908,17903,200,6319
209,2014,0,365,405.14,9977,17973,200,6341
210,2010,0,361,414.2,10041,18058,201,6364
211,1960,0,356,420.68,10109,18147,202,6390
212,1916,0,338,425.25,10186,18244,202,6419
213,1924,0,330,437.86,10247,18308,202,6447
214,1953,0,328,442.53,10300,18390,203,6475
215,1940,0,329,443.98,10365,18466,205,6499
216,1927,0,315,440.18,10437,18554,205,6526
217,1914,0,304,444.54,10507,18639,206,6541
218,1920,0,310,454.01,10568,18706,206,6565
219,1889,0,310,458.92,10623,18791,207,6590
220,1883,0,309,465.75,10687,18862,207,6614
221,1889,0,310,454.7,10752,18947,208,6639
222,1904,0,300,450.87,10811,19032,208,6654
223,1927,0,288,448.39,10868,19108,208,6666
224,1927,0,285,441.97,10931,19184,211,6690
225,1938,0,276,440.93,10974,19267,211,6711
226,1904,0,287,438.02,11032,19345,211,6736
227,1932,0,287,423.01,11089,19426,213,6761
228,1964,0,289,415.27,11133,19508,213,6781
229,1987,0,302,417.75,11193,19583,215,6804
230,2016,0,297,403.41,11249,19657,216,6822
231,2053,0,309,385.59,11319,19742,216,6835
232,2070,0,313,385.68,11378,19830,216,6856
233,2085,0,308,376.41,11440,19923,218,6876
234,2116,0,295,367.83,11488,20008,222,6898
235,2134,0,301,367.41,11543,20089,222,6916
236,2128,0,320,363.98,11595,20159,222,6942
237,2152,0,330,352.35,11654,20240,222,6960
238,2169,0,338,342.92,11724,20322,223,6972
239,2180,0,327,342.57,11785,20421,223,6992
240,2188,0,337,332.21,11853,20491,225,7015
241,2172,0,327,331.27,11923,20585,225,7032
242,2198,0,353,332.42,11982,20654,225,7059
243,2187,0,347,335.77,12054,20748,225,7089
244,2202,0,349,325.85,12124,20823,226,7113
245,2231,0,358,329.73,12190,20902,226,7127
246,2271,0,357,326.22,12244,20986,226,7154
247,2276,0,347,325.28,12306,21093,228,7184
248,2302,0,336,316.14,12365,21184,228,7203
249,2300,0,331,317.42,12424,21276,228,7227
250,2308,0,320,320.53,12490,21363,229,7255
251,2306,0,325,323.41,12549,21452,230,7274
252,2287,0,320,317.9,12617,21544,232,7300
253,2273,0,320,314.92,12695,21642,233,7323
254,2257,0,322,313.93,12760,21721,234,7348
255,2223,0,337,312.23,12833,21817,234,7375
256,2236,0,343,308.57,12885,21906,236,7410
257,2217,0,344,314.98,12958,22002,236,7437
258,2211,0,351,310.02,13031,22084,236,7460
259,2219,0,361,315.03,13101,22155,238,7489
260,2219,0,356,319.86,13163,22244,238,7523
261,2218,0,362,318.8,13231,22338,238,7548
262,2200,0,360,319.58,13309,22426,239,7567
263,2198,0,359,323.25,13380,22519,240,7592
264,2163,0,360,324.55,13464,22610,242,7611
265,2099,0,360,321.43,13552,22698,242,7634
266,2091,0,377,324.91,13625,22768,244,7653
267,2067,0,378,320.07,13696,22854,244,7676
268,2006,0,385,328.61,13782,22948,245,7694
269,1947,0,399,331.75,13867,23046,245,7720
270,1925,0,413,337.68,13947,23119,245,7745
271,1922,0,415,339.36,14030,23201,247,7767
272,1899,0,407,344.62,14104,23290,247,7793
273,1836,0,411,352.98,14194,23385,247,7823
274,1805,0,412,359.71,14273,23450,249,7851
275,1820,0,409,363.79,14343,23518,253,7864
276,1801,0,406,370.18,14409,23611,254,7888
277,1755,0,423,373.63,14481,23707,254,7907
278,1730,0,431,382.03,14542,23805,255,7922
279,1709,0,442,374.48,14601,23881,255,7945
280,1700,0,459,376.46,14677,23968,256,7961
281,1689,0,471,387.79,14760,24042,256,7972
282,1673,0,471,392.32,14833,24128,256,7986
283,1649,0,480,392.68,14899,24218,256,7998
284,1643,0,490,392.28,14967,24296,256,8014
285,1657,0,484,397.78,15039,24384,256,8026
286,1672,0,487,406.1,15099,24464,258,8042
287,1673,0,479,415.93,15159,24554,261,8066
288,1648,0,472,426.72,15215,24643,263,8086
289,1638,0,471,436.8,15284,24729,263,8109
290,1630,0,483,447.07,15351,24806,264,8127
291,1617,0,462,453,15430,24900,266,8143
292,1602,0,453,454.45,15501,24981,267,8155
293,1552,0,441,461.49,15577,25078,267,8173
294,1552,0,427,471.65,15639,25158,270,8191
295,1561,0,426,487.48,15694,25235,270,8202
296,1547,0,417,495.21,15752,25321,270,8218
297,1511,0,418,498.38,15818,25414,270,8237
298,1513,0,419,507.42,15879,25496,270,8257
299,1495,0,423,519.97,15940,25565,271,8276
300,1506,0,416,524.54,16004,25632,272,8291
301,1509,0,421,530.48,16083,25709,272,8301
302,1518,0,418,536.98,16151,25776,274,8312
303,1552,0,404,543.68,16209,25848,274,8324
304,1567,0,401,552.24,16258,25935,274,8334
305,1569,0,382,555.87,16318,26014,274,8349
306,1573,0,377,554.86,16378,26083,276,8368
307,1536,0,374,565.2,16447,26176,280,8381
308,1558,0,371,559.07,16510,26257,282,8390
309,1552,0,376,565.96,16577,26327,283,8404
310,1570,0,380,558.33,16629,26405,284,8417
311,1544,0,396,567.8,16707,26480,285,8430
312,1511,0,385,567.49,16807,26573,286,8446
313,1495,0,381,573.68,16881,26645,286,8472
314,1482,0,372,570.51,16942,26731,286,8488
315,1501,0,373,585.27,16991,26810,286,8502
316,1524,0,362,583.49,17050,26885,286,8513
317,1523,0,359,587.51,17119,26958,287,8527
318,1499,0,346,586.65,17179,27052,289,8540
319,1540,0,346,588.82,17233,27122,290,8554
320,1575,0,351,577.43,17292,27177,290,8567
321,1575,0,342,576.45,17358,27270,290,8578
322,1593,0,333,572.72,17422,27359,290,8592
323,1610,0,327,561.84,17483,27427,290,8611
324,1616,0,326,565.41,17544,27501,291,8619
325,1628,0,321,560.86,17603,27576,291,8644
326,1675,0,330,554.46,17649,27640,292,8654
327,1707,0,329,548.84,17700,27711,292,8661
328,1710,0,326,540.43,17747,27795,293,8683
329,1737,0,325,528.99,17792,27876,293,8701
330,1772,0,325,527.93,17842,27941,294,8710
331,1781,0,315,527.2,17900,28022,295,8730
332,1816,0,325,531.33,17946,28082,296,8748
333,1868,0,331,523.71,18016,28155,296,8760
334,1876,0,337,519.52,18100,28237,296,8780
335,1842,0,338,513.38,18179,28305,296,8797
336,1852,0,355,514.41,18261,28375,299,8812
337,1872,0,359,507.66,18325,28443,301,8834
338,1883,0,359,507.43,18378,28521,301,8853
339,1880,0,384,508.15,18436,28600,301,8864
340,1904,0,387,504.68,18500,28677,303,8882
341,1909,0,392,490.47,18562,28749,305,8908
342,1905,0,393,484.04,18626,28843,305,8931
343,1897,0,399,475.23,18682,28923,305,8950
344,1899,0,399,460.28,18753,29000,305,8968
345,1897,0,396,454.43,18812,29092,305,8995
346,1939,0,388,449.3,18867,29182,305,9014
347,1931,0,387,449.85,18932,29271,305,9038
348,1904,0,380,440.03,19001,29371,305,9059
349,1907,0,381,441.23,19053,29455,305,9085
350,1902,0,379,441.36,19119,29537,306,9100
351,1865,0,364,436.59,19194,29638,306,9117
352,1867,0,357,438.18,19251,29729,306,9142
353,1874,0,352,427.74,19312,29817,307,9155
354,1868,0,349,421.9,19375,29911,308,9173
355,1846,0,347,425.78,19453,30008,308,9184
356,1809,0,349,423.66,19514,30108,309,9200
357,1808,0,345,430.33,19564,30194,309,9220
358,1809,0,357,426.67,19611,30272,310,9243
359,1810,0,361,422.73,19672,30359,311,9267
360,1800,0,358,425.22,19729,30440,312,9283
361,1821,0,373,414.97,19799,30508,312,9304
362,1829,0,381,416.36,19868,30581,312,9324
363,1850,0,388,408.53,19936,30650,312,9344
364,1852,0,402,410.16,20005,30722,313,9359
365,1872,0,399,415.39,20081,30806,314,9374
366,1820,0,398,419.37,20162,30898,314,9400
367,1828,0,384,416.33,20231,30988,315,9415
368,1826,0,374,425.15,20291,31071,318,9427
369,1834,0,369,421.15,20348,31152,318,9443
370,1852,0,365,410.95,20417,31236,319,9456
371,1846,0,362,406.38,20491,31330,323,9475
372,1841,0,362,411.11,20563,31417,325,9498
373,1846,0,365,419.55,20621,31488,325,9527
374,1845,0,359,417.96,20691,31573,325,9545
375,1838,0,350,423.42,20759,31657,326,9565
376,1806,0,376,422.6,20834,31730,326,9587
377,1810,0,388,425.35,20908,31802,326,9603
378,1785,0,402,428.51,20992,31863,326,9619
379,1750,0,396,431.48,21066,31958,326,9636
380,1764,0,390,436.12,21134,32036,327,9651
381,1758,0,401,444.55,21198,32117,327,9673
382,1774,0,403,444.1,21262,32204,327,9690
383,1776,0,404,447.37,21328,32284,328,9709
384,1783,0,402,444.98,21401,32356,328,9729
385,1756,0,424,443.7,21482,32433,328,9744
386,1779,0,439,444.5,21544,32501,329,9766
387,1763,0,455,443.46,21630,32576,330,9782
388,1728,0,459,444.98,21726,32661,330,9794
389,1697,0,488,447.43,21822,32732,330,9813
390,1683,0,498,456.37,21915,32810,330,9831
391,1662,0,512,457.02,21992,32881,331,9846
392,1628,0,511,454.64,22079,32978,333,9860
393,1627,0,509,461.59,22160,33073,334,9878
394,1609,0,499,469.6,22229,33173,336,9894
395,1575,0,479,474.12,22297,33259,336,9913
396,1578,0,480,468.97,22368,33335,336,9932
397,1553,0,484,466.12,22442,33414,336,9939
398,1572,0,504,468.68,22523,33492,336,9957
399,1534,0,506,475.88,22606,33587,337,9972
400,1517,0,503,477.85,22686,33665,337,9989
401,1527,0,501,476.12,22759,33750,339,10001
402,1522,0,499,479.68,22834,33839,341,10009
403,1512,0,497,498.89,22917,33915,342,10020
404,1495,0,489,502.26,22986,33999,342,10033
405,1501,0,485,516.65,23050,34077,342,10051
406,1572,0,467,513.73,23117,34149,342,10066
407,1564,0,449,525.61,23179,34235,342,10072
408,1588,0,432,528.9,23236,34316,342,10088
409,1576,0,407,539.16,23301,34403,343,10100
410,1578,0,407,540.72,23358,34484,343,10116
411,1551,0,389,546.48,23429,34577,343,10136
412,1533,0,387,549.72,23487,34658,344,10150
413,1545,0,380,548.66,23548,34746,346,10164
414,1537,0,379,550.68,23613,34813,346,10182
415,1523,0,368,552.29,23675,34912,346,10201
416,1535,0,360,560.42,23741,34995,346,10213
417,1539,0,344,558.97,23805,35066,346,10231
418,1541,0,336,557.4,23866,35155,346,10246
419,1536,0,322,554.46,23924,35243,348,10258
420,1573,0,319,560.65,23980,35306,349,10274
421,1581,0,330,553.11,24043,35375,349,10282
422,1655,0,334,549.3,24104,35424,351,10292
423,1668,0,326,541.96,24154,35505,352,10312
424,1706,0,304,534.18,24209,35587,355,10325
425,1735,0,285,531.03,24255,35658,357,10345
426,1775,0,279,511,24316,35736,358,10355
427,1820,0,270,510.62,24377,35812,360,10370
428,1841,0,256,494.39,24446,35895,361,10385
429,1865,0,245,488.15,24495,35981,361,10390
430,1897,0,234,485.08,24547,36067,362,10403
431,1966,0,251,474.45,24594,36126,363,10418
432,1964,0,249,456.5,24673,36206,364,10432
433,1991,0,266,443.82,24736,36276,364,10448
434,2017,0,277,420.86,24783,36363,364,10475
435,2054,0,281,411.3,24846,36435,364,10494
436,2117,0,269,395.15,24910,36516,365,10520
437,2182,0,264,387.62,24957,36595,367,10534
438,2219,0,275,372.29,25007,36661,367,10553
439,2266,0,268,348.58,25057,36745,369,10571
440,2343,0,272,333.17,25121,36833,370,10587
441,2379,0,277,325.46,25188,36919,370,10602
442,2411,0,268,314.37,25249,37004,372,10619
443,2424,0,278,305.2,25308,37089,375,10633
444,2458,0,282,300.83,25384,37167,375,10655
445,2446,0,292,291.78,25456,37258,375,10669
446,2477,0,281,293.32,25514,37345,375,10695
447,2504,0,286,287.75,25573,37419,375,10729
448,2490,0,291,285.23,25632,37510,375,10755
449,2460,0,300,276.95,25675,37612,375,10792
450,2484,0,303,272.42,25732,37695,375,10809
451,2454,0,311,269.23,25813,37781,375,10843
452,2468,0,319,265.36,25880,37878,375,10885
453,2431,0,337,260.77,25959,37971,375,10920
454,2407,0,344,261.05,26029,38077,375,10945
455,2376,0,355,272.3,26109,38161,375,10969
456,2331,0,351,274.12,26179,38263,375,10995
457,2303,0,361,276.38,26242,38343,375,11024
458,2282,0,373,280.53,26302,38433,375,11053
459,2278,0,372,271.67,26370,38520,375,11085
460,2271,0,361,274.36,26434,38620,375,11116
461,2277,0,352,273.29,26507,38704,376,11137
462,2253,0,354,282.11,26590,38793,377,11169
463,2255,0,346,277.51,26666,38880,377,11190
464,2240,0,354,288.46,26724,38960,378,11234
465,2224,0,371,283.68,26785,39039,378,11264
466,2193,0,371,281.28,26858,39126,380,11291
467,2195,0,389,286.04,26919,39206,380,11322
468,2144,0,408,293.53,27005,39296,380,11349
469,2134,0,422,301,27081,39386,380,11377
470,2094,0,417,306.95,27153,39488,381,11408
471,2048,0,416,311.55,27220,39606,381,11438
472,2031,0,396,320.79,27278,39700,381,11465
473,2027,0,395,332.55,27335,39791,381,11491
474,2014,0,396,332.8,27400,39894,381,11509
475,1993,0,386,334.17,27458,39991,382,11533
476,2013,0,384,336.35,27522,40085,384,11561
477,1995,0,378,340.23,27600,40163,384,11577
478,1964,0,357,346.97,27684,40265,386,11597
479,1944,0,351,353.45,27753,40358,386,11623
480,1939,0,356,352.34,27813,40438,386,11646
481,1915,0,372,362.14,27869,40533,386,11672
482,1889,0,346,362.61,27936,40631,390,11691
483,1889,0,342,366.41,27987,40721,390,11701
484,1870,0,349,371.58,28055,40806,390,11715
485,1872,0,356,370.65,28112,40902,390,11735
486,1862,0,353,372.87,28186,40987,391,11751
487,1872,0,338,373.96,28259,41060,393,11774
488,1885,0,347,368.73,28324,41129,393,11797
489,1906,0,348,372.24,28378,41203,395,11815
490,1935,0,346,369.22,28433,41295,395,11839
491,1936,0,338,367.24,28503,41389,397,11863
492,1914,0,330,371.59,28589,41483,397,11882
493,1896,0,334,377.24,28668,41569,397,11898
494,1895,0,348,382.16,28734,41662,397,11909
495,1908,0,332,384.48,28807,41739,397,11927
496,1881,0,327,390.04,28879,41845,398,11941
497,1859,0,327,384.48,28955,41931,398,11956
498,1875,0,320,394.84,29018,42006,400,11971
499,1870,0,323,399.97,29070,42083,402,11992
500,1877,0,316,396.9,29122,42170,404,12007
501,1893,0,325,393.88,29179,42253,404,12027
502,1920,0,316,399.77,29239,42335,405,12050
503,1953,0,325,389.66,29295,42390,406,12071
504,2002,0,325,382.23,29354,42450,408,12097
505,2005,0,341,381.15,29421,42527,408,12115
506,2019,0,351,376.67,29496,42604,409,12127
507,2066,0,344,370.96,29546,42699,410,12147
508,2105,0,347,381.24,29593,42768,412,12164
509,2124,0,358,376.57,29659,42854,413,12180
510,2105,0,372,369.78,29727,42944,413,12205
511,2107,0,368,368.25,29798,43032,414,12221
512,2105,0,362,362.12,29875,43115,415,12240
513,2062,0,355,366.59,29958,43224,416,12263
514,2085,0,351,369.07,30016,43306,418,12279
515,2112,0,355,361.72,30088,43395,419,12295
516,2064,0,354,360.45,30174,43507,419,12317
517,2095,0,365,355.59,30246,43576,420,12346
518,2055,0,370,354.34,30325,43682,422,12376
519,2039,0,371,349.95,30413,43765,423,12395
520,1995,0,376,355.08,30502,43839,423,12426
521,1986,0,378,357.54,30582,43937,424,12447
522,1959,0,379,359.85,30642,44022,424,12474
523,1934,0,376,363.74,30704,44108,425,12495
524,1941,0,376,366.41,30771,44192,426,12518
525,1948,0,377,365.57,30839,44275,426,12534
526,1970,0,365,365.14,30909,44361,426,12549
527,1955,0,344,369.66,30969,44467,427,12572
528,1967,0,347,367.52,31027,44557,428,12593
529,1984,0,346,372.92,31095,44631,429,12612
530,1998,0,341,375.16,31148,44717,429,12637
531,2008,0,332,385.04,31201,44791,429,12657
532,2017,0,321,384.18,31251,44874,429,12666
533,2050,0,313,387.13,31317,44958,429,12684
534,2046,0,318,378.88,31372,45042,429,12705
535,2040,0,327,376.41,31432,45130,429,12726
536,2066,0,314,389.28,31504,45211,430,12751
537,2061,0,322,387.32,31575,45295,431,12777
538,2066,0,314,381.57,31641,45365,431,12803
539,2050,0,305,378.8,31709,45467,432,12828
540,2026,0,314,382.75,31778,45549,432,12867
541,1999,0,323,384.24,31830,45634,433,12888
542,2009,0,320,386.01,31888,45728,434,12916
543,2020,0,308,384.29,31954,45814,434,12936
544,2003,0,304,389.83,32016,45906,434,12961
545,1994,0,306,391.11,32074,45998,435,12985
546,2012,0,310,392.59,32137,46068,435,13001
547,1998,0,311,396.11,32213,46153,435,13019
548,1997,0,297,391.48,32261,46241,436,13045
549,2000,0,298,386.82,32311,46314,436,13070
550,1986,0,296,399.59,32358,46397,436,13085
551,1969,0,289,393.8,32417,46484,437,13110
552,1970,0,293,399.01,32461,46574,437,13138
553,1997,0,290,402.53,32521,46634,438,13161
554,2019,0,286,397.77,32575,46708,438,13184
555,2033,0,285,410.14,32632,46785,438,13204
556,2060,0,276,406.8,32680,46861,439,13220
557,2079,0,276,399.8,32740,46942,440,13239
558,2101,0,279,399.68,32806,47022,440,13259
559,2091,0,299,393.85,32860,47108,442,13279
560,2126,0,307,387.29,32913,47196,442,13300
561,2160,0,307,379.48,32968,47280,443,13317
562,2149,0,284,370.82,33032,47372,443,13335
563,2175,0,287,371.96,33090,47443,443,13365
564,2190,0,285,366.72,33142,47533,446,13386
565,2216,0,282,356.29,33202,47622,447,13410
566,2240,0,279,346.36,33258,47707,447,13429
567,2227,0,293,346.42,33318,47787,448,13451
568,2249,0,301,346.34,33379,47871,450,13468
569,2274,0,298,343.01,33452,47958,452,13494
570,2285,0,301,335.38,33519,48036,453,13518
571,2267,0,316,328.47,33593,48121,453,13536
572,2241,0,316,330.65,33664,48203,454,13560
573,2253,0,315,327.97,33740,48273,455,13576
574,2263,0,322,324.02,33816,48351,455,13597
575,2212,0,327,329.05,33896,48449,455,13632
576,2200,0,339,322.6,33968,48526,455,13652
577,2199,0,352,323.89,34028,48606,457,13677
578,2230,0,355,326.6,34094,48691,457,13700
579,2210,0,354,324.47,34180,48782,458,13717
