Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
220,464,0,229,1880.88,2292,1898,294,1664
221,464,0,233,1874.7,2301,1907,294,1672
222,463,0,248,1867.31,2319,1912,295,1678
223,466,0,258,1864.96,2334,1922,295,1686
224,476,0,257,1858.29,2351,1927,296,1696
225,465,0,258,1856.26,2375,1944,297,1702
226,466,0,256,1848.5,2389,1956,299,1708
227,460,0,260,1839.33,2405,1968,299,1716
228,449,0,268,1828.88,2419,1977,301,1724
229,441,0,271,1821.42,2439,1987,302,1731
230,432,0,282,1818.77,2455,2000,303,1733
231,439,0,283,1812.21,2467,2010,305,1736
232,453,0,294,1807.16,2477,2022,305,1739
233,453,0,323,1801.63,2491,2027,306,1745
234,443,0,323,1796.7,2504,2036,309,1756
235,441,0,337,1791.41,2525,2045,309,1762
236,436,0,352,1789.26,2541,2055,309,1766
237,439,0,350,1787.51,2549,2066,310,1774
238,428,0,362,1778.73,2571,2077,312,1782
239,431,0,367,1776.47,2589,2093,312,1786
240,443,0,379,1773.42,2596,2110,312,1793
241,440,0,385,1774.1,2611,2120,313,1795
242,440,0,382,1769.23,2620,2139,313,1804
243,443,0,380,1763.86,2630,2151,314,1815
244,441,0,387,1761.83,2641,2161,314,1823
245,441,0,390,1757.13,2657,2169,315,1836
246,432,0,401,1753.07,2671,2183,316,1845
247,441,0,405,1750.85,2681,2194,317,1852
248,442,0,391,1747.78,2697,2216,317,1868
249,438,0,397,1745.12,2713,2231,319,1874
250,437,0,397,1746.08,2727,2245,319,1890
251,437,0,405,1739.02,2737,2251,320,1901
252,438,0,396,1739.46,2750,2263,321,1911
253,434,0,384,1735.26,2762,2278,322,1929
254,443,0,368,1728.37,2771,2302,322,1944
255,436,0,366,1729.34,2783,2317,322,1959
256,445,0,358,1732.33,2795,2333,322,1972
257,434,0,364,1728.12,2814,2344,323,1982
258,439,0,364,1728.12,2820,2363,325,1990
259,431,0,353,1725.13,2838,2376,326,2004
260,418,0,348,1721.37,2859,2392,331,2011
261,428,0,349,1720.57,2873,2402,332,2023
262,425,0,342,1715.88,2892,2412,333,2037
263,423,0,349,1711.2,2908,2417,334,2046
264,427,0,350,1708.01,2919,2425,336,2058
265,424,0,345,1701.1,2935,2432,336,2073
266,433,0,350,1698.29,2944,2446,337,2084
267,431,0,354,1696.86,2957,2458,339,2093
268,431,0,350,1693.92,2969,2470,340,2104
269,439,0,349,1687.99,2984,2477,341,2118
270,429,0,357,1684.26,2999,2493,344,2133
271,419,0,373,1678.84,3020,2499,345,2143
272,423,0,374,1672.96,3033,2514,348,2158
273,424,0,378,1670.47,3052,2521,349,2163
274,428,0,381,1666.47,3067,2532,351,2173
275,428,0,378,1659.42,3081,2541,353,2179
276,436,0,380,1652.51,3094,2549,353,2193
277,446,0,381,1647.36,3109,2553,353,2204
278,439,0,395,1639.93,3123,2569,354,2215
279,433,0,392,1635.22,3139,2581,355,2232
280,433,0,396,1630.26,3155,2596,355,2240
281,433,0,388,1625.11,3168,2614,358,2251
282,446,0,388,1616.94,3181,2618,362,2263
283,457,0,407,1611.21,3192,2621,364,2272
284,445,0,422,1603.84,3216,2630,366,2278
285,438,0,425,1597.53,3227,2642,367,2292
286,439,0,423,1589.6,3245,2653,368,2304
287,443,0,418,1577.39,3266,2664,369,2319
288,462,0,419,1570.48,3279,2672,369,2333
289,442,0,420,1562.1,3298,2690,371,2342
290,434,0,430,1551.44,3321,2701,372,2353
291,433,0,435,1539.52,3337,2712,372,2365
292,450,0,443,1528.51,3348,2716,373,2375
293,462,0,447,1521.79,3361,2722,373,2388
294,473,0,448,1510.98,3374,2735,374,2402
295,483,0,452,1496.12,3389,2751,377,2416
296,492,0,446,1487.89,3405,2765,378,2426
297,497,0,444,1477.59,3424,2783,378,2437
298,518,0,425,1463.04,3434,2802,380,2459
299,535,0,409,1451.98,3451,2823,384,2476
300,528,0,406,1450.75,3467,2849,385,2489
301,514,0,405,1440.9,3489,2866,386,2501
302,515,0,407,1436.41,3505,2886,387,2511
303,513,0,401,1434.93,3529,2893,389,2522
304,511,0,401,1427.5,3546,2907,390,2534
305,516,0,396,1421.43,3559,2923,392,2546
306,513,0,404,1415.66,3581,2934,394,2560
307,493,0,412,1404.75,3614,2948,398,2572
308,495,0,422,1397.87,3630,2963,398,2579
309,498,0,429,1388.98,3652,2973,399,2591
310,496,0,450,1382.76,3676,2986,401,2601
311,494,0,464,1372.74,3701,2997,401,2611
312,503,0,473,1366.71,3718,3019,402,2622
313,505,0,481,1358.2,3738,3035,402,2632
314,506,0,486,1351.07,3749,3049,402,2641
315,504,0,495,1342.82,3775,3064,405,2654
316,501,0,507,1335.68,3793,3079,407,2661
317,514,0,521,1327.44,3804,3089,410,2678
318,510,0,529,1317.02,3826,3104,414,2682
319,519,0,525,1305.2,3842,3117,417,2695
320,532,0,534,1299.35,3854,3128,421,2703
321,543,0,536,1292.15,3871,3141,423,2720
322,551,0,522,1283.03,3882,3161,425,2738
323,561,0,524,1277.66,3903,3169,427,2746
324,562,0,526,1265.83,3929,3197,427,2755
325,547,0,518,1263.66,3951,3225,428,2778
326,542,0,506,1259.62,3972,3244,430,2793
327,535,0,488,1255.35,3995,3260,434,2818
328,518,0,468,1254.24,4018,3286,436,2839
329,502,0,468,1249.55,4038,3303,438,2851
330,498,0,472,1249.95,4059,3317,440,2868
331,492,0,486,1251.29,4089,3331,441,2885
332,493,0,495,1251.62,4097,3346,442,2901
333,501,0,505,1252.05,4110,3357,443,2917
334,479,0,505,1255.27,4136,3373,444,2933
335,482,0,504,1254.31,4156,3390,445,2944
336,480,0,501,1257.5,4173,3410,445,2958
337,475,0,502,1257.92,4186,3432,446,2968
338,482,0,501,1263.77,4195,3449,446,2978
339,481,0,484,1265.88,4211,3467,450,2997
340,480,0,463,1271.3,4223,3487,454,3015
341,473,0,454,1276.09,4240,3509,455,3029
342,472,0,459,1278.25,4257,3521,460,3036
343,470,0,451,1280.86,4280,3535,463,3047
344,461,0,453,1284.85,4301,3555,465,3063
345,455,0,445,1290.58,4318,3574,466,3076
346,446,0,445,1288.89,4339,3588,466,3092
347,438,0,460,1292.58,4354,3602,466,3105
348,429,0,443,1296.14,4372,3622,468,3119
349,411,0,445,1301.87,4398,3640,469,3130
350,401,0,447,1306.7,4420,3657,472,3141
351,394,0,449,1311.27,4443,3670,474,3153
352,375,0,430,1317.93,4468,3694,475,3177
353,358,0,417,1328.78,4485,3714,476,3192
354,368,0,416,1337.16,4493,3725,479,3204
355,359,0,426,1344.68,4508,3739,481,3214
356,355,0,434,1348.79,4527,3750,485,3225
357,357,0,417,1359.42,4541,3770,487,3238
358,357,0,420,1363.17,4552,3782,487,3246
359,355,0,419,1368.92,4569,3798,490,3258
360,348,0,420,1378.58,4583,3809,491,3268
361,338,0,420,1382.82,4600,3819,492,3280
362,333,0,422,1393.63,4614,3835,493,3292
363,319,0,434,1403.61,4631,3856,494,3297
364,303,0,433,1415.12,4647,3872,494,3313
365,287,0,418,1426.98,4663,3892,497,3327
366,272,0,407,1440.27,4678,3913,500,3343
367,265,0,393,1452.64,4692,3928,501,3354
368,254,0,399,1466.67,4711,3943,503,3362
369,258,0,396,1476.58,4724,3949,506,3377
370,264,0,383,1488.4,4734,3961,508,3394
371,254,0,380,1500.87,4747,3968,508,3411
372,249,0,374,1513.97,4760,3982,508,3422
373,252,0,372,1525.55,4768,4000,509,3429
374,252,0,374,1538.99,4780,4010,509,3441
375,244,0,372,1551.7,4793,4022,511,3449
376,245,0,361,1564.89,4803,4031,514,3458
377,244,0,360,1579.4,4811,4034,518,3469
378,244,0,365,1592.01,4817,4045,518,3486
379,243,0,360,1606.88,4827,4055,519,3502
380,240,0,355,1616.9,4834,4065,523,3513
381,237,0,347,1627.85,4842,4073,525,3526
382,237,0,346,1640.15,4848,4086,526,3529
383,231,0,343,1649.47,4860,4091,526,3550
384,234,0,340,1660.8,4868,4103,527,3560
385,236,0,328,1677.07,4876,4114,530,3570
386,232,0,317,1689.66,4886,4125,530,3580
387,235,0,317,1703.86,4894,4133,530,3588
388,232,0,299,1717.49,4908,4141,532,3601
389,234,0,295,1728.57,4910,4147,533,3612
390,236,0,296,1741.05,4916,4153,533,3625
391,227,0,300,1750.51,4926,4159,534,3633
392,225,0,300,1759.2,4936,4161,536,3643
393,237,0,295,1768.55,4941,4164,538,3660
394,245,0,288,1779.07,4945,4167,539,3673
395,253,0,287,1791.9,4951,4176,541,3689
396,247,0,274,1799.38,4964,4187,547,3698
397,247,0,278,1808.54,4971,4196,548,3704
398,251,0,263,1812.82,4976,4202,550,3720
399,249,0,259,1826.23,4982,4208,552,3734
400,249,0,260,1834.18,4988,4212,556,3739
401,258,0,265,1840.15,4993,4215,557,3744
402,273,0,260,1846.64,4996,4221,558,3751
403,280,0,248,1847.65,5001,4234,559,3757
404,285,0,241,1846.91,5009,4246,562,3764
405,281,0,233,1853,5014,4259,564,3773
406,286,0,221,1859.49,5021,4268,564,3787
407,295,0,217,1859.9,5029,4276,564,3794
408,310,0,209,1860.96,5032,4281,564,3806
409,313,0,217,1863.55,5040,4283,565,3812
410,316,0,205,1862.93,5049,4289,568,3826
411,334,0,195,1862.58,5055,4303,569,3834
412,341,0,186,1864.31,5058,4313,572,3842
413,344,0,184,1865.96,5060,4323,573,3847
414,347,0,177,1863.58,5070,4330,574,3855
415,354,0,181,1867.61,5072,4335,574,3861
416,363,0,176,1870.09,5077,4346,575,3866
417,376,0,174,1872.4,5083,4353,576,3872
418,379,0,168,1871.89,5091,4363,578,3877
419,396,0,163,1873.18,5097,4370,578,3882
420,406,0,161,1872.44,5108,4378,581,3888
421,401,0,153,1873.7,5121,4396,581,3893
422,415,0,146,1872.69,5127,4411,582,3898
423,416,0,142,1874.71,5134,4422,583,3899
424,410,0,143,1874.1,5146,4434,584,3903
425,415,0,145,1875.97,5152,4439,584,3907
426,431,0,149,1871.36,5159,4448,584,3911
427,429,0,156,1867.09,5169,4455,584,3913
428,430,0,155,1866.26,5176,4461,585,3919
429,434,0,156,1861.79,5187,4469,588,3921
430,447,0,154,1860.99,5192,4473,588,3924
431,462,0,149,1860.25,5200,4481,589,3930
432,464,0,156,1857.31,5213,4490,589,3937
433,462,0,162,1853.03,5224,4502,589,3940
434,462,0,163,1849.68,5233,4512,590,3942
435,472,0,161,1847.16,5239,4524,592,3947
436,469,0,172,1840.88,5249,4534,592,3949
437,464,0,179,1837.21,5263,4540,592,3953
438,467,0,192,1837.23,5273,4545,592,3956
439,467,0,203,1832.37,5281,4552,592,3963
440,459,0,210,1826.38,5297,4557,592,3969
441,458,0,220,1828.48,5312,4568,593,3972
442,459,0,225,1826.05,5323,4584,593,3978
443,460,0,233,1816.89,5336,4594,593,3982
444,451,0,244,1813.36,5354,4606,594,3984
445,454,0,252,1810.57,5364,4615,595,3985
446,451,0,254,1808.01,5375,4622,596,3986
447,456,0,257,1802.69,5393,4634,597,3995
448,466,0,266,1793.23,5409,4641,600,3999
449,469,0,272,1787.92,5422,4654,600,4005
450,471,0,285,1777.85,5435,4667,600,4007
451,479,0,301,1774.14,5442,4677,601,4011
452,480,0,307,1767.95,5452,4690,602,4018
453,487,0,308,1755.3,5467,4705,604,4027
454,485,0,303,1748.18,5481,4724,605,4036
455,500,0,305,1740.37,5491,4747,605,4039
456,498,0,307,1729.79,5510,4758,607,4050
457,498,0,313,1718.75,5519,4769,607,4059
458,509,0,323,1711.67,5528,4775,609,4067
459,517,0,323,1701.42,5541,4785,612,4077
460,514,0,333,1689.81,5548,4804,612,4081
461,521,0,350,1675.51,5555,4814,614,4083
462,543,0,359,1666.04,5564,4821,614,4095
463,543,0,365,1656.31,5577,4838,615,4104
464,553,0,363,1642.64,5592,4849,618,4115
465,555,0,358,1628.76,5604,4861,618,4131
466,565,0,358,1617.03,5617,4874,618,4143
467,567,0,356,1604.66,5635,4886,619,4153
468,569,0,371,1592.01,5650,4897,619,4159
469,592,0,374,1572.21,5657,4923,620,4167
470,586,0,379,1562.16,5671,4937,621,4174
471,590,0,376,1548.8,5688,4959,623,4183
472,584,0,358,1531.57,5706,4982,624,4192
473,586,0,354,1516.81,5715,4999,625,4201
474,602,0,350,1492.79,5726,5013,626,4207
475,613,0,343,1474.76,5741,5033,627,4214
476,625,0,329,1461.68,5754,5052,627,4225
477,632,0,327,1439.24,5773,5066,629,4236
478,635,0,309,1418.18,5789,5084,631,4253
479,648,0,321,1400.03,5805,5101,632,4260
480,643,0,322,1378.23,5821,5121,632,4270
481,650,0,318,1363.98,5833,5135,633,4280
482,665,0,320,1347.55,5852,5155,636,4286
483,671,0,316,1334.91,5866,5172,637,4294
484,678,0,313,1319.86,5878,5187,638,4307
485,678,0,304,1304.51,5898,5199,641,4317
486,693,0,307,1291.96,5913,5218,642,4326
487,704,0,319,1274.24,5936,5232,643,4330
488,709,0,317,1258.04,5954,5245,644,4340
489,708,0,326,1241.66,5975,5258,647,4347
490,706,0,342,1225.95,5997,5275,649,4349
491,711,0,366,1206.97,6014,5281,650,4354
492,727,0,379,1190.98,6030,5289,650,4362
493,726,0,384,1171.91,6052,5303,651,4367
494,713,0,385,1157.23,6076,5326,653,4378
495,724,0,385,1144.3,6093,5347,653,4386
496,705,0,398,1131.85,6126,5372,654,4389
497,702,0,402,1119.38,6149,5392,656,4398
498,718,0,401,1107.34,6173,5413,657,4406
499,716,0,409,1092.71,6192,5435,658,4415
500,704,0,425,1084.98,6224,5455,662,4415
501,702,0,440,1073.79,6254,5471,663,4421
502,694,0,446,1061.05,6278,5488,664,4433
503,680,0,459,1049.38,6312,5498,665,4438
504,664,0,471,1040.64,6347,5509,670,4445
505,658,0,477,1029.45,6364,5531,673,4453
506,641,0,476,1021.64,6394,5550,677,4466
507,644,0,487,1014.66,6422,5568,677,4478
508,626,0,503,1011.69,6447,5585,678,4483
509,623,0,522,1000.3,6475,5600,678,4494
510,606,0,534,995.94,6515,5614,679,4500
511,595,0,536,988.86,6538,5633,684,4517
512,590,0,565,977.32,6563,5649,685,4527
513,572,0,588,975.66,6596,5668,688,4538
514,559,0,618,970.82,6627,5681,689,4551
515,568,0,623,968.71,6651,5695,693,4559
516,574,0,633,965.32,6673,5711,694,4571
517,563,0,640,964.75,6703,5735,699,4582
518,543,0,643,965.83,6740,5754,699,4591
519,529,0,656,967.75,6770,5775,701,4603
520,528,0,668,968.07,6788,5802,702,4615
521,528,0,693,972.24,6807,5821,703,4626
522,524,0,692,975.48,6823,5843,704,4640
523,512,0,702,978.51,6846,5862,704,4654
524,494,0,691,980.34,6872,5894,705,4673
525,484,0,697,980.98,6895,5916,706,4683
526,475,0,718,982.44,6925,5937,709,4696
527,464,0,724,988.32,6951,5956,710,4716
528,459,0,700,992.71,6976,5986,712,4736
529,451,0,690,999.05,6993,6007,713,4757
530,429,0,701,1003.1,7021,6021,716,4775
531,418,0,713,1011.74,7052,6035,716,4791
532,406,0,727,1022.97,7073,6046,718,4811
533,390,0,741,1032.62,7093,6061,719,4823
534,378,0,726,1044.69,7116,6075,721,4845
535,370,0,713,1054.82,7135,6087,724,4879
536,366,0,706,1064.4,7152,6097,728,4909
537,347,0,699,1076.59,7177,6119,731,4930
538,325,0,683,1089.62,7200,6138,735,4957
539,318,0,664,1109.08,7219,6152,739,4983
540,308,0,650,1123.75,7234,6173,741,5007
541,307,0,619,1139.35,7250,6209,742,5034
542,291,0,600,1153.87,7266,6236,746,5057
543,280,0,591,1168.92,7285,6253,749,5078
544,262,0,581,1182.3,7307,6274,750,5095
545,253,0,580,1196.74,7325,6290,750,5107
546,237,0,571,1210.55,7345,6312,750,5129
547,231,0,557,1227.16,7363,6332,752,5155
548,227,0,555,1238.14,7379,6341,754,5178
549,216,0,563,1249.92,7395,6354,757,5193
550,211,0,550,1264.55,7413,6367,760,5211
551,203,0,534,1281.71,7425,6374,766,5231
552,199,0,529,1299.74,7437,6383,768,5250
553,189,0,518,1317.95,7452,6395,769,5271
554,177,0,502,1332.4,7470,6409,773,5287
555,182,0,498,1349.35,7482,6421,774,5296
556,175,0,498,1363.59,7491,6430,779,5312
557,174,0,483,1375.83,7502,6442,779,5327
558,174,0,466,1393.41,7511,6453,784,5348
559,171,0,447,1410.85,7520,6461,788,5366
560,173,0,429,1427.49,7526,6467,793,5386
561,167,0,411,1443.01,7536,6477,794,5408
562,164,0,410,1460.95,7544,6481,796,5429
563,161,0,401,1474.09,7552,6490,798,5448
564,170,0,383,1494.3,7557,6498,800,5471
565,172,0,365,1504.74,7565,6515,806,5488
566,178,0,372,1522.93,7573,6517,809,5499
567,180,0,367,1539.27,7582,6527,810,5516
568,179,0,356,1551.17,7597,6538,810,5532
569,174,0,349,1567.41,7610,6547,812,5542
570,173,0,340,1585.86,7619,6558,816,5554
571,165,0,326,1600.66,7630,6570,817,5572
572,166,0,332,1615.23,7638,6579,818,5581
573,176,0,323,1633.05,7641,6586,821,5595
574,178,0,319,1646.99,7647,6590,822,5604
575,173,0,319,1668.21,7660,6595,824,5611
576,171,0,322,1689.92,7664,6598,825,5620
577,175,0,317,1709.46,7667,6605,828,5631
578,180,0,304,1726.9,7673,6617,832,5639
579,175,0,309,1744.33,7682,6632,832,5647
580,171,0,294,1762.66,7688,6644,835,5662
581,166,0,282,1784.67,7697,6654,837,5679
582,149,0,267,1801.32,7716,6672,839,5690
583,147,0,255,1817.89,7724,6680,839,5701
584,145,0,243,1835.86,7733,6694,839,5710
585,142,0,220,1855.8,7738,6708,843,5722
586,138,0,212,1874.09,7746,6708,844,5733
587,134,0,209,1892.32,7755,6711,845,5749
588,131,0,211,1910.99,7756,6717,845,5756
589,133,0,207,1929.85,7763,6725,845,5764
590,133,0,202,1945.98,7771,6729,846,5769
591,136,0,199,1962.31,7780,6731,848,5777
