Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
139,577,0,124,251.75,2215,4356,264,665
140,602,0,131,251.97,2225,4366,266,665
141,600,0,132,254.88,2236,4389,268,665
142,617,0,138,250.65,2242,4403,270,668
143,627,0,138,252.58,2253,4418,274,670
144,653,0,143,250.74,2260,4433,275,671
145,671,0,141,247.37,2267,4451,275,672
146,690,0,140,243.08,2278,4460,277,674
147,703,0,136,240.56,2291,4487,278,676
148,714,0,128,238.24,2300,4507,281,676
149,727,0,126,233.52,2306,4526,281,676
150,731,0,130,229.51,2320,4538,281,676
151,733,0,136,225.47,2333,4557,282,677
152,735,0,135,222.14,2344,4584,283,678
153,741,0,135,217.96,2351,4604,283,679
154,748,0,135,212.73,2359,4629,287,679
155,758,0,138,213.25,2373,4647,287,679
156,777,0,136,209.82,2379,4663,289,680
157,791,0,141,205.81,2389,4678,290,680
158,793,0,143,202.56,2399,4696,293,680
159,813,0,138,196.36,2411,4719,293,681
160,831,0,139,193.86,2421,4736,294,683
161,856,0,138,192.19,2427,4752,296,684
162,859,0,130,183.88,2444,4778,298,685
163,868,0,141,178.83,2458,4805,298,685
164,881,0,140,175.95,2467,4829,299,686
165,897,0,134,170.71,2475,4858,299,686
166,908,0,145,163.29,2484,4881,299,687
167,936,0,144,159.6,2495,4903,300,689
168,950,0,142,153.46,2511,4928,301,690
169,971,0,145,148.31,2516,4944,303,693
170,972,0,144,147.85,2527,4977,305,695
171,978,0,145,144.96,2537,5011,306,697
172,980,0,149,141.02,2551,5041,306,697
173,994,0,151,135.75,2563,5064,306,697
174,998,0,150,132.1,2575,5090,306,698
175,1009,0,153,129.19,2587,5114,307,698
176,1003,0,152,125.69,2601,5138,309,702
177,1021,0,156,121.82,2611,5164,310,705
178,1023,0,158,117.96,2625,5195,313,706
179,1040,0,159,113.69,2634,5218,313,706
180,1025,0,168,110.03,2652,5255,316,707
181,1042,0,169,105.97,2659,5288,319,707
182,1059,0,169,100.45,2678,5313,319,709
183,1060,0,168,99.46,2689,5342,319,710
184,1063,0,169,95.36,2708,5371,319,713
185,1058,0,171,91.81,2725,5401,320,716
186,1047,0,180,91.75,2745,5424,320,718
187,1057,0,177,88.69,2756,5452,321,719
188,1060,0,181,87.81,2777,5488,322,720
189,1044,0,182,87.78,2790,5523,326,721
190,1042,0,187,89.85,2807,5541,328,722
191,1032,0,194,88.23,2826,5576,328,723
192,1039,0,197,87.71,2846,5601,329,723
193,1038,0,199,87.58,2863,5632,329,725
194,1030,0,209,86.62,2878,5659,329,728
195,1020,0,210,86.93,2897,5693,330,728
196,1021,0,206,86.89,2910,5720,331,729
197,1023,0,208,86.71,2922,5752,331,732
198,1004,0,202,89.25,2938,5794,331,732
199,1007,0,202,90.05,2949,5823,331,732
200,998,0,199,91.28,2966,5854,331,733
201,996,0,200,93.03,2983,5889,331,734
202,983,0,201,93.47,3007,5923,331,737
203,990,0,201,92.9,3024,5950,331,739
204,993,0,210,94.9,3044,5975,333,741
205,1006,0,217,95.03,3062,5989,335,742
206,996,0,223,95.51,3081,6020,336,743
207,1000,0,228,94.36,3094,6041,336,744
208,993,0,231,96.94,3116,6068,337,744
209,982,0,236,95.91,3140,6091,338,746
210,976,0,236,95.18,3161,6118,338,749
211,950,0,241,95.57,3180,6152,338,752
212,948,0,256,95.07,3205,6171,338,755
213,940,0,257,95.14,3225,6197,339,760
214,932,0,258,96.95,3245,6232,340,763
215,943,0,254,97.96,3263,6251,343,766
216,936,0,253,96.85,3280,6283,345,767
217,920,0,250,97.96,3300,6322,345,772
218,902,0,249,98.3,3325,6354,346,776
219,896,0,250,97.96,3347,6383,348,778
220,892,0,255,98.12,3361,6406,348,778
221,874,0,260,100.06,3378,6439,350,779
222,869,0,266,102.03,3401,6461,352,781
223,865,0,276,103.54,3419,6490,353,781
224,852,0,282,104.22,3448,6519,355,785
225,829,0,293,105.26,3477,6561,355,788
226,808,0,287,106.38,3499,6594,360,789
227,804,0,283,108.33,3518,6624,363,789
228,790,0,284,110.1,3542,6654,365,791
229,765,0,273,113.14,3561,6692,371,795
230,774,0,265,113.42,3574,6719,378,797
231,744,0,258,113.97,3598,6760,379,798
232,740,0,253,116.64,3611,6790,379,800
233,751,0,257,116.25,3628,6809,382,802
234,743,0,256,115.48,3647,6842,384,802
235,736,0,257,117.71,3658,6873,389,802
236,735,0,249,122.25,3675,6910,391,803
237,733,0,251,122.76,3696,6935,392,806
238,727,0,246,125.39,3719,6966,393,806
239,733,0,248,126.26,3741,6990,394,807
240,737,0,251,128.91,3760,7008,395,808
241,730,0,261,130.07,3780,7035,397,810
242,730,0,264,131.63,3798,7064,399,810
243,733,0,259,132.53,3819,7095,402,810
244,730,0,256,133.96,3843,7115,403,812
245,730,0,259,135.48,3859,7141,406,814
246,740,0,255,133.91,3874,7172,406,817
247,715,0,252,133.9,3896,7206,407,820
248,717,0,250,134.88,3909,7236,409,821
249,724,0,249,137.31,3930,7260,411,824
250,720,0,264,137.04,3951,7275,411,825
251,699,0,274,139.04,3978,7309,413,826
252,690,0,276,139.81,3997,7343,415,827
253,679,0,279,141.35,4020,7365,415,828
254,669,0,283,141.58,4042,7391,415,828
255,668,0,279,142.22,4057,7418,416,829
256,664,0,274,143.7,4073,7449,417,830
257,676,0,276,142.42,4089,7471,419,831
258,677,0,270,143.58,4106,7501,420,834
259,670,0,267,146.88,4118,7532,421,835
260,677,0,257,146.79,4131,7560,427,837
261,672,0,251,147.03,4150,7593,427,837
262,674,0,253,149.64,4169,7618,428,838
263,680,0,254,149.92,4181,7638,429,840
264,702,0,247,148.71,4194,7661,433,843
265,704,0,253,148.08,4206,7692,434,843
266,711,0,243,148.14,4221,7721,437,848
267,718,0,236,145.76,4231,7755,438,848
268,709,0,236,147.31,4245,7784,439,848
269,728,0,237,147.36,4254,7810,441,850
270,727,0,234,147.51,4272,7843,442,852
271,739,0,234,146.69,4292,7861,443,853
272,736,0,232,148.27,4308,7889,444,853
273,728,0,229,148.13,4318,7921,446,853
274,729,0,229,147.15,4335,7945,450,853
275,735,0,229,149.04,4346,7969,450,854
276,730,0,223,147.55,4359,7998,450,856
277,730,0,222,144.14,4379,8029,450,857
278,731,0,229,144.19,4395,8047,451,858
279,730,0,225,142.39,4408,8076,453,861
280,728,0,226,141.87,4419,8103,456,863
281,746,0,227,139.45,4432,8123,456,865
282,745,0,214,141.45,4444,8159,457,865
283,751,0,198,140.29,4460,8192,459,866
284,746,0,197,139.39,4472,8219,462,867
285,768,0,191,137.14,4481,8237,464,867
286,780,0,192,136.81,4496,8256,465,868
287,787,0,192,134.83,4503,8276,466,870
288,810,0,196,132.31,4512,8298,466,872
289,810,0,188,131.78,4526,8331,469,874
290,809,0,189,127.3,4537,8360,471,876
291,823,0,179,127.04,4550,8389,473,876
292,835,0,174,124.23,4564,8413,473,878
293,842,0,175,120.96,4581,8430,474,879
294,853,0,180,118.25,4591,8462,474,883
295,876,0,179,113.82,4602,8488,475,886
296,884,0,180,112.42,4616,8516,475,887
297,896,0,180,113.87,4624,8537,475,888
298,904,0,182,112.76,4635,8557,477,888
299,904,0,176,110.58,4654,8592,480,890
300,903,0,170,105.15,4669,8625,482,893
301,890,0,168,106.89,4679,8656,485,894
302,892,0,171,104.25,4690,8677,488,896
303,893,0,163,105.09,4704,8707,490,897
304,910,0,165,103.97,4723,8721,491,898
305,912,0,164,102.82,4732,8760,492,899
306,919,0,168,103.06,4740,8786,494,901
307,937,0,172,103.45,4754,8806,495,903
308,939,0,170,105.37,4767,8826,500,904
309,933,0,173,104.92,4782,8852,502,904
310,926,0,176,105.82,4795,8883,503,905
311,916,0,174,104.64,4817,8911,504,905
312,919,0,171,103.93,4834,8951,505,905
313,905,0,170,105.14,4847,8986,508,906
314,894,0,171,107.05,4857,9015,510,911
315,895,0,176,105.66,4873,9038,511,912
316,892,0,171,104.8,4886,9065,512,914
317,894,0,163,104.56,4899,9095,514,915
318,902,0,164,105.47,4915,9123,517,918
319,895,0,173,105.2,4931,9150,517,919
320,908,0,168,104.2,4943,9175,517,920
321,916,0,164,103.95,4959,9203,518,920
322,904,0,167,103.07,4976,9233,518,920
323,913,0,173,101.77,4992,9252,518,920
324,910,0,174,102.57,5007,9280,519,920
325,914,0,169,103.74,5020,9307,522,921
326,929,0,169,105.49,5033,9333,523,922
327,919,0,171,103.08,5052,9358,525,922
328,932,0,176,102.57,5071,9388,525,923
329,940,0,179,102.42,5082,9416,525,924
330,923,0,186,102.93,5098,9447,526,926
331,918,0,192,101.53,5107,9469,528,930
332,920,0,205,101.91,5121,9496,529,932
333,913,0,208,101.58,5144,9523,531,932
334,912,0,209,99.31,5155,9548,533,932
335,926,0,206,98.53,5171,9570,535,933
336,925,0,207,99.81,5192,9598,535,933
337,940,0,208,98.16,5203,9622,537,933
338,945,0,219,100.5,5221,9644,538,933
339,935,0,219,98.8,5245,9677,538,933
340,923,0,219,97.43,5268,9710,539,936
341,938,0,221,96.81,5283,9729,540,937
342,938,0,221,99.64,5298,9760,540,937
343,933,0,232,97.55,5319,9778,543,938
344,921,0,234,94.28,5341,9806,545,941
345,917,0,237,94.42,5356,9836,546,944
346,920,0,247,96.31,5377,9867,551,944
347,917,0,251,92.55,5393,9896,553,945
348,915,0,239,92.22,5408,9932,557,945
349,911,0,241,91.85,5431,9954,557,946
350,914,0,239,90.48,5454,9982,557,947
351,914,0,241,90.27,5472,10005,560,949
352,906,0,246,89.74,5492,10038,560,949
353,890,0,250,90.19,5515,10070,563,950
354,869,0,250,91.73,5540,10108,564,952
355,853,0,240,91.76,5561,10144,564,956
356,837,0,251,94.03,5583,10173,564,958
357,829,0,257,95.42,5602,10200,565,960
358,828,0,263,95.35,5618,10228,567,963
359,819,0,267,95.23,5643,10260,569,964
360,819,0,274,96.13,5662,10288,571,965
361,811,0,302,98.55,5680,10319,571,965
362,799,0,305,98.97,5698,10348,571,967
363,798,0,296,101.67,5717,10384,572,968
364,789,0,290,102.4,5737,10414,573,968
365,775,0,294,102.93,5761,10437,573,969
366,762,0,286,104.21,5776,10466,576,969
367,750,0,286,104.58,5794,10499,579,971
368,739,0,278,105.51,5816,10528,583,973
369,730,0,281,106.25,5843,10552,583,975
370,736,0,283,108.32,5866,10581,584,977
371,722,0,279,110.28,5889,10606,586,978
372,732,0,273,113.64,5904,10635,588,980
373,736,0,279,111.6,5922,10659,589,981
374,753,0,282,114.22,5939,10681,589,982
375,751,0,284,117.42,5960,10709,589,983
376,749,0,279,115.78,5976,10732,590,983
377,757,0,282,118.4,5990,10763,591,984
378,748,0,287,117.17,6008,10780,591,985
379,744,0,288,119.41,6033,10807,591,987
380,739,0,294,120.77,6056,10834,594,988
381,727,0,290,123.74,6083,10864,596,989
382,731,0,284,128.48,6099,10893,597,991
383,725,0,279,129.97,6120,10922,599,994
384,717,0,284,131.37,6137,10948,601,996
385,704,0,284,130.86,6160,10974,603,997
386,707,0,285,130.63,6174,10995,603,999
387,715,0,284,133.81,6188,11017,603,999
388,721,0,283,138.08,6211,11044,604,1000
389,718,0,285,138.66,6227,11072,606,1002
390,714,0,294,138.73,6246,11089,608,1003
391,697,0,298,138.81,6265,11116,609,1004
392,688,0,299,137.99,6287,11139,612,1005
393,693,0,302,139.25,6306,11155,613,1007
394,704,0,297,139.36,6324,11175,614,1011
395,702,0,287,138.44,6346,11205,619,1013
396,693,0,286,138.42,6364,11236,621,1016
397,690,0,295,140.15,6389,11257,621,1016
398,682,0,286,140.42,6415,11291,622,1017
399,665,0,287,141.19,6441,11328,622,1022
400,658,0,287,142.62,6457,11355,622,1023
401,651,0,287,142.65,6478,11385,627,1025
402,646,0,287,142.77,6494,11403,627,1028
403,631,0,287,146.17,6513,11433,633,1028
404,630,0,292,147,6531,11461,633,1030
405,634,0,287,147.69,6550,11487,635,1033
406,626,0,283,148.16,6569,11510,635,1036
407,622,0,282,151.46,6598,11530,638,1036
408,617,0,278,153.04,6615,11565,640,1039
409,621,0,274,154.14,6630,11586,643,1042
410,617,0,274,155.05,6647,11618,647,1044
411,622,0,271,157.22,6657,11648,649,1045
412,622,0,269,158.67,6674,11676,651,1048
413,627,0,264,159.77,6691,11699,652,1049
414,645,0,256,159.22,6700,11728,652,1052
415,644,0,252,158.57,6714,11758,652,1056
416,643,0,245,159.97,6736,11782,654,1059
417,628,0,248,160.21,6759,11813,656,1060
418,635,0,243,160.86,6774,11840,658,1062
419,647,0,245,162.58,6788,11859,659,1062
420,660,0,244,163.28,6804,11878,661,1063
421,674,0,243,163.41,6821,11902,661,1064
422,661,0,249,162.89,6843,11929,665,1064
423,663,0,240,162.71,6866,11953,666,1068
424,662,0,247,162.07,6886,11967,666,1070
425,671,0,248,160.47,6900,11987,667,1071
426,678,0,247,160.86,6908,12017,667,1072
427,681,0,241,159.22,6920,12049,667,1073
428,669,0,226,158.37,6933,12087,667,1073
429,676,0,228,158.08,6951,12110,669,1074
430,681,0,212,160.68,6966,12142,670,1077
431,686,0,208,163.13,6979,12165,671,1079
432,685,0,192,163.44,6996,12197,672,1080
433,683,0,199,164.37,7017,12223,672,1081
434,689,0,194,163.87,7030,12250,675,1081
435,700,0,199,164.34,7047,12272,676,1082
436,704,0,196,164.48,7059,12295,676,1083
437,696,0,189,162.37,7071,12324,678,1087
438,692,0,190,160.09,7086,12347,678,1087
439,697,0,190,160.37,7098,12374,681,1087
440,705,0,185,157.75,7111,12392,681,1089
441,713,0,185,158.47,7126,12408,681,1093
442,705,0,182,158.08,7141,12428,682,1095
443,721,0,172,158.86,7157,12450,684,1095
444,724,0,174,159.28,7168,12489,685,1095
445,737,0,174,159.3,7182,12508,687,1097
446,738,0,186,157.62,7196,12534,688,1097
447,742,0,194,153.16,7216,12559,690,1098
448,741,0,196,151.75,7239,12592,692,1098
449,740,0,204,153.86,7259,12613,693,1100
450,768,0,203,153.01,7272,12626,694,1100
451,780,0,197,150.59,7279,12644,694,1102
452,779,0,200,149.67,7291,12670,696,1102
453,787,0,209,148.8,7306,12692,698,1103
454,784,0,213,149.29,7322,12714,700,1103
455,791,0,213,148.78,7336,12740,701,1103
456,796,0,206,146.6,7351,12771,701,1104
457,796,0,215,144.42,7364,12790,701,1104
458,808,0,215,143.71,7376,12818,702,1105
459,825,0,226,143.73,7389,12846,702,1106
460,828,0,233,142.38,7402,12871,702,1108
461,828,0,234,137.67,7416,12896,702,1108
462,825,0,226,136.01,7432,12924,704,1109
463,826,0,219,136.24,7450,12943,706,1110
464,836,0,217,133.88,7470,12968,707,1111
465,829,0,221,133.06,7492,12991,707,1111
466,845,0,217,129.66,7510,13015,708,1111
467,836,0,223,129.18,7532,13041,711,1113
468,864,0,224,126.51,7546,13067,711,1113
469,855,0,219,126.2,7566,13096,713,1114
470,857,0,217,123.45,7578,13128,714,1115
471,871,0,217,122.06,7592,13154,715,1118
472,880,0,219,120.67,7611,13185,716,1119
473,877,0,223,118.26,7630,13208,717,1120
474,887,0,225,117.55,7652,13235,717,1120
475,878,0,232,115.44,7673,13258,719,1123
476,867,0,228,111.97,7692,13288,721,1124
477,854,0,219,111.45,7705,13327,723,1127
478,850,0,220,109.12,7724,13349,724,1128
479,843,0,221,108.81,7745,13373,725,1129
480,848,0,222,107.36,7768,13398,725,1129
481,848,0,229,106.01,7789,13425,729,1129
482,847,0,237,104.79,7808,13449,730,1130
483,841,0,225,105.35,7825,13480,731,1134
484,845,0,215,103.03,7838,13518,735,1136
485,851,0,217,104.79,7856,13550,735,1138
486,842,0,215,103.04,7872,13578,735,1139
487,860,0,216,104.92,7883,13609,736,1139
488,871,0,217,103.66,7897,13639,736,1139
489,875,0,220,105.61,7916,13662,737,1141
490,878,0,222,104.6,7934,13690,739,1142
491,859,0,225,104.46,7961,13721,740,1144
492,854,0,227,104.81,7980,13747,740,1145
493,852,0,231,106.68,7994,13778,742,1146
494,859,0,229,107.78,8009,13801,742,1146
495,858,0,225,106.58,8025,13822,745,1146
496,851,0,224,105.07,8038,13861,747,1146
497,835,0,221,106.85,8059,13896,748,1147
498,824,0,212,106.64,8081,13925,751,1147
499,835,0,211,108.35,8095,13948,751,1148
500,832,0,207,107.27,8111,13981,751,1149
501,834,0,206,107.41,8132,14011,751,1149
502,835,0,216,110.23,8143,14043,753,1150
503,831,0,223,110.61,8163,14066,753,1150
504,823,0,228,111.48,8185,14098,756,1152
505,824,0,233,110.47,8199,14121,758,1154
506,807,0,231,111.3,8229,14153,758,1158
507,811,0,233,111.36,8248,14173,758,1159
508,809,0,241,112.99,8264,14195,761,1161
509,800,0,245,114.46,8289,14217,764,1163
510,793,0,247,113.8,8312,14235,765,1163
511,800,0,250,116.16,8334,14261,765,1163
512,799,0,266,117.68,8355,14286,766,1163
513,789,0,272,117.22,8373,14312,767,1163
514,788,0,271,118.09,8386,14349,768,1164
515,792,0,273,117.86,8402,14378,768,1166
516,799,0,272,119.33,8412,14403,769,1167
517,804,0,264,120.31,8434,14424,771,1169
518,801,0,263,121.05,8452,14455,772,1170
519,779,0,278,122.7,8474,14480,773,1170
520,785,0,287,123.54,8496,14504,773,1172
521,792,0,280,124.65,8510,14547,776,1173
522,794,0,278,125.12,8530,14570,778,1176
523,771,0,287,126.02,8555,14601,780,1176
524,752,0,283,128.36,8586,14640,782,1178
525,719,0,291,128.17,8618,14671,783,1180
526,707,0,293,131.66,8641,14705,785,1181
527,697,0,287,129.58,8662,14739,786,1183
528,694,0,290,133.02,8689,14762,787,1183
529,691,0,282,136.52,8712,14793,788,1184
530,691,0,280,136.33,8731,14814,789,1186
531,686,0,275,137.59,8748,14846,789,1187
532,681,0,277,140.13,8768,14876,790,1187
533,675,0,276,141.56,8787,14900,795,1191
534,689,0,279,141.39,8806,14919,795,1191
535,688,0,276,142.12,8827,14948,795,1191
536,700,0,285,140.75,8842,14963,797,1191
537,697,0,299,141.36,8856,14983,799,1193
538,685,0,295,142.78,8873,15020,801,1196
539,680,0,287,142.86,8890,15052,803,1197
540,689,0,289,144.64,8905,15077,805,1199
541,681,0,287,147.64,8922,15109,807,1200
542,680,0,289,147.6,8936,15131,807,1201
543,687,0,281,149.01,8949,15163,807,1202
544,684,0,266,150.95,8964,15207,809,1203
545,688,0,252,149.84,8978,15236,809,1205
546,692,0,254,149.68,8996,15259,810,1206
547,695,0,255,153.04,9016,15287,811,1207
548,686,0,248,156.08,9037,15320,811,1213
549,678,0,250,156.14,9058,15343,813,1213
550,678,0,249,157.08,9074,15377,815,1213
551,672,0,249,156.66,9093,15404,816,1213
552,681,0,234,158.31,9102,15442,818,1214
553,676,0,225,157.23,9120,15471,819,1215
554,681,0,226,156.83,9138,15494,821,1215
555,688,0,221,159.76,9148,15521,821,1218
556,693,0,220,158.42,9157,15549,822,1219
557,704,0,225,160.95,9167,15560,826,1219
558,722,0,219,161.14,9181,15587,826,1223
559,722,0,223,160.67,9194,15608,826,1225
560,730,0,225,157.96,9208,15632,831,1225
561,729,0,223,158.03,9228,15659,832,1225
562,729,0,223,156.64,9241,15691,833,1227
563,727,0,216,155.56,9257,15723,833,1228
564,716,0,218,156,9278,15746,836,1230
565,714,0,220,156.48,9293,15766,838,1231
566,706,0,218,155.45,9311,15800,838,1233
567,710,0,216,156.09,9328,15829,841,1236
568,732,0,211,154.85,9343,15843,844,1237
569,744,0,204,153.82,9358,15866,844,1239
570,766,0,205,152.23,9369,15886,844,1239
571,773,0,208,151.86,9384,15915,845,1242
572,774,0,214,151.46,9396,15938,846,1243
573,770,0,217,149.17,9414,15961,847,1243
574,774,0,216,147.1,9427,15985,849,1245
575,774,0,202,147.76,9446,16016,852,1246
576,783,0,205,146.43,9461,16039,852,1250
577,776,0,202,143.83,9489,16072,854,1251
578,791,0,200,140.41,9504,16096,857,1251
579,793,0,202,135.79,9526,16124,857,1253
580,797,0,194,134.47,9544,16156,859,1253
581,786,0,193,134.25,9566,16193,859,1255
582,783,0,189,132.25,9586,16213,860,1255
583,795,0,197,131.86,9605,16237,860,1255
584,807,0,199,128.36,9616,16264,862,1255
585,812,0,193,126.25,9633,16290,864,1257
586,814,0,193,125.04,9647,16314,866,1257
587,817,0,201,125.37,9665,16334,867,1260
588,823,0,196,123.18,9685,16359,869,1261
589,834,0,195,120.37,9699,16380,871,1262
590,835,0,191,119.11,9717,16416,872,1262
591,828,0,199,117.74,9734,16440,874,1262
592,824,0,198,118.3,9748,16466,875,1264
593,830,0,206,117.67,9765,16494,876,1265
594,825,0,203,118.32,9780,16523,877,1266
595,816,0,207,118.74,9796,16549,878,1267
596,828,0,203,115.59,9811,16573,880,1267
597,840,0,213,112.95,9826,16593,882,1267
598,843,0,221,109.6,9841,16617,884,1267
599,849,0,226,107.3,9861,16648,886,1267
600,853,0,229,109.36,9879,16673,887,1267
601,860,0,232,105.19,9894,16703,890,1268
602,861,0,236,102.14,9920,16736,890,1268
603,857,0,235,102.95,9937,16766,890,1269
604,853,0,232,101.31,9959,16789,891,1269
605,869,0,242,101.89,9977,16807,892,1270
606,873,0,251,101.98,9992,16829,893,1271
607,874,0,254,104.36,10009,16858,894,1271
608,854,0,243,104.58,10033,16895,897,1272
609,841,0,246,103.17,10048,16930,898,1272
610,847,0,246,104.48,10066,16963,898,1274
611,826,0,253,104.35,10085,16996,899,1274
612,837,0,256,105.86,10096,17018,900,1276
613,846,0,263,107.29,10107,17040,900,1276
614,831,0,260,107.43,10129,17076,902,1277
615,838,0,256,109.42,10141,17107,904,1277
616,836,0,252,109.41,10160,17135,906,1278
617,835,0,251,111.57,10179,17161,906,1281
618,837,0,256,110.98,10202,17185,906,1283
