Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
294,295,0,178,1242.51,4935,321,701,3527
295,290,0,170,1248.36,4944,323,704,3540
296,287,0,169,1256.02,4953,324,706,3550
297,284,0,163,1259.26,4957,326,709,3564
298,298,0,160,1273.48,4967,326,713,3568
299,308,0,159,1282.14,4972,326,717,3572
300,310,0,155,1292.65,4982,327,719,3578
301,311,0,150,1298.88,4991,327,720,3589
302,309,0,152,1299.19,4999,328,722,3596
303,321,0,145,1302.23,5005,328,723,3606
304,324,0,141,1311.33,5012,328,724,3617
305,320,0,139,1310.89,5022,328,724,3630
306,322,0,141,1303.72,5036,329,724,3638
307,335,0,135,1301.47,5039,329,727,3649
308,340,0,133,1299.73,5046,331,729,3659
309,346,0,129,1297.91,5053,332,730,3671
310,351,0,133,1298.58,5059,332,732,3674
311,359,0,126,1298.41,5065,332,733,3688
312,357,0,125,1296.68,5075,333,735,3696
313,347,0,122,1294.44,5085,333,735,3710
314,357,0,118,1289.61,5090,334,739,3721
315,376,0,118,1286.08,5093,335,740,3726
316,380,0,114,1276.32,5096,335,742,3737
317,374,0,109,1277.78,5106,335,742,3747
318,382,0,107,1268.91,5116,335,742,3754
319,372,0,115,1263.7,5126,336,744,3764
320,372,0,120,1264.93,5139,336,744,3773
321,373,0,116,1257.11,5145,336,746,3788
322,382,0,115,1259.45,5156,336,749,3794
323,383,0,118,1253.36,5168,336,750,3797
324,387,0,118,1249.6,5172,336,750,3806
325,389,0,112,1240.06,5179,336,753,3815
326,396,0,116,1234.11,5188,337,753,3822
327,404,0,115,1224.72,5198,337,754,3831
328,399,0,124,1215.05,5206,337,754,3843
329,413,0,118,1203.27,5212,338,756,3853
330,446,0,118,1201.23,5218,339,759,3858
331,457,0,121,1197.93,5222,339,759,3865
332,480,0,126,1186.59,5226,339,759,3868
333,497,0,127,1180.07,5231,340,760,3876
334,508,0,130,1171.25,5236,340,760,3882
335,526,0,128,1152.57,5243,340,761,3889
336,542,0,127,1143.49,5249,341,762,3894
337,559,0,131,1136.24,5252,341,762,3898
338,569,0,127,1125.51,5258,341,764,3910
339,590,0,128,1111.42,5263,342,764,3919
340,613,0,130,1098.39,5267,342,766,3926
341,626,0,124,1087.76,5273,342,768,3935
342,656,0,122,1074.27,5279,343,770,3944
343,659,0,113,1042.94,5290,344,770,3962
344,674,0,112,1028.85,5295,345,772,3975
345,703,0,116,1015.24,5301,345,773,3987
346,725,0,114,1003.26,5310,345,774,4001
347,753,0,111,983.26,5315,346,776,4018
348,772,0,109,973.73,5323,347,777,4029
349,800,0,112,956.77,5329,348,777,4043
350,801,0,110,933.72,5340,348,777,4065
351,815,0,110,913.03,5353,349,780,4068
352,837,0,106,897.41,5363,349,780,4084
353,867,0,106,877.68,5373,350,780,4097
354,872,0,107,855.95,5390,351,781,4104
355,893,0,111,843.16,5403,352,783,4118
356,911,0,115,823.92,5419,352,784,4131
357,925,0,116,817.17,5428,353,785,4148
358,931,0,118,807.08,5440,353,787,4165
359,955,0,121,789.56,5456,353,790,4175
360,955,0,127,767.16,5471,354,790,4196
361,987,0,127,756.16,5482,356,793,4216
362,982,0,130,737.3,5498,356,793,4238
363,1008,0,138,711.68,5511,357,794,4247
364,1029,0,142,702.89,5521,357,798,4260
365,1043,0,145,685.65,5536,357,799,4273
366,1082,0,149,667.17,5552,360,799,4285
367,1112,0,155,651.69,5561,363,799,4299
368,1122,0,156,636.75,5574,364,806,4321
369,1152,0,156,624.51,5584,366,806,4338
370,1174,0,162,614.72,5604,368,808,4350
371,1194,0,166,607.24,5617,368,810,4364
372,1211,0,166,588.73,5635,370,810,4388
373,1218,0,175,574.15,5648,375,810,4412
374,1214,0,184,573.13,5670,377,811,4430
375,1226,0,193,559.23,5690,377,812,4445
376,1233,0,203,556.47,5697,378,812,4470
377,1244,0,213,546.9,5716,378,813,4494
378,1255,0,215,537.57,5735,378,813,4522
379,1245,0,220,540.19,5755,380,813,4555
380,1249,0,221,531.44,5771,383,814,4584
381,1261,0,217,529.26,5787,383,818,4610
382,1265,0,218,532.65,5803,384,820,4633
383,1259,0,222,530.14,5822,384,820,4672
384,1266,0,228,536.86,5842,386,821,4699
385,1270,0,236,528.33,5860,387,821,4729
386,1271,0,242,535.86,5886,387,822,4745
387,1266,0,251,541.22,5908,389,823,4765
388,1256,0,252,549.72,5930,393,823,4798
389,1247,0,256,539.14,5955,395,823,4829
390,1234,0,265,540.52,5984,396,823,4860
391,1214,0,277,531.94,6010,396,825,4890
392,1215,0,288,537.35,6028,397,825,4917
393,1205,0,295,535.55,6055,397,826,4953
394,1185,0,293,540.61,6080,402,830,4983
395,1162,0,303,539.22,6107,403,831,5017
396,1165,0,314,543.27,6130,403,833,5047
397,1136,0,324,542.85,6163,404,836,5083
398,1130,0,339,548.15,6193,404,840,5108
399,1119,0,343,554.65,6225,405,844,5141
400,1097,0,344,560.7,6256,408,846,5174
401,1068,0,359,572.72,6288,409,847,5204
402,1039,0,359,580.06,6330,412,849,5239
403,1001,0,366,594.45,6368,416,850,5263
404,967,0,371,605.24,6402,418,853,5290
405,948,0,387,611.92,6434,420,855,5316
406,910,0,389,617.58,6471,420,858,5357
407,883,0,401,627.35,6505,422,861,5379
408,849,0,411,638.17,6544,427,862,5404
409,818,0,414,652.91,6572,430,866,5441
410,787,0,422,661.68,6610,431,869,5468
411,758,0,430,667.83,6648,432,870,5494
412,730,0,447,682.14,6683,434,870,5524
413,698,0,449,689.68,6721,438,874,5555
414,672,0,466,695.01,6758,442,874,5569
415,647,0,486,710.13,6788,442,876,5596
416,611,0,498,734.01,6824,443,878,5617
417,595,0,504,739.51,6853,445,881,5637
418,569,0,512,754.67,6883,446,881,5658
419,529,0,524,771.66,6921,450,884,5685
420,500,0,520,789.16,6958,453,884,5709
421,472,0,528,802.99,6988,457,887,5730
422,453,0,527,814.9,7008,459,892,5756
423,425,0,527,832.64,7038,467,897,5783
424,404,0,532,854.27,7063,470,900,5803
425,384,0,522,867.65,7093,476,904,5823
426,378,0,520,885.9,7119,477,911,5843
427,364,0,531,897.18,7136,477,912,5874
428,345,0,518,917.82,7153,483,915,5899
429,329,0,516,934.98,7176,486,917,5916
430,316,0,507,949.93,7194,486,920,5941
431,309,0,496,961.02,7206,489,922,5964
432,292,0,486,976.64,7223,491,926,5987
433,286,0,484,985.41,7239,492,927,6005
434,272,0,466,1003.7,7258,494,931,6031
435,268,0,464,1022,7276,497,934,6044
436,262,0,451,1032.44,7291,502,937,6066
437,249,0,440,1049.97,7306,504,941,6089
438,240,0,412,1068.77,7317,505,949,6119
439,230,0,411,1077.52,7328,505,954,6139
440,218,0,397,1097.24,7342,507,961,6161
441,220,0,382,1112.2,7351,509,965,6180
442,215,0,367,1128.1,7359,511,970,6203
443,217,0,358,1145.53,7369,516,972,6218
444,211,0,344,1158.45,7379,517,974,6234
445,212,0,331,1171.92,7386,520,978,6248
446,210,0,327,1180.88,7393,520,979,6267
447,200,0,310,1185.28,7406,522,981,6286
448,202,0,289,1203.24,7414,523,984,6312
449,204,0,278,1213.28,7421,524,985,6326
450,197,0,255,1222.18,7426,525,992,6350
451,208,0,241,1232.74,7429,525,994,6367
452,207,0,226,1245.1,7440,525,999,6386
453,199,0,219,1249.3,7451,526,1002,6397
454,192,0,202,1254.76,7460,526,1006,6420
455,198,0,195,1259.84,7466,526,1008,6430
456,196,0,186,1268.84,7476,526,1011,6446
457,207,0,176,1269.73,7482,528,1013,6459
458,207,0,169,1264.65,7489,529,1014,6471
459,216,0,170,1265.39,7499,530,1015,6476
460,216,0,166,1268.25,7509,531,1017,6486
461,218,0,156,1274.13,7515,531,1021,6495
462,223,0,153,1282.59,7523,531,1022,6502
463,223,0,141,1284.95,7532,532,1027,6512
464,217,0,137,1287.1,7543,533,1029,6525
465,219,0,136,1284.07,7556,533,1029,6529
466,224,0,133,1289.82,7560,533,1030,6538
467,230,0,133,1293.55,7564,533,1031,6546
468,230,0,129,1300.93,7573,533,1034,6552
469,234,0,130,1296.58,7580,533,1034,6557
470,245,0,125,1301.05,7589,534,1038,6563
471,245,0,123,1303.92,7594,534,1039,6571
472,249,0,117,1303.94,7605,535,1039,6579
473,255,0,114,1296.99,7615,535,1043,6584
474,264,0,113,1298.13,7620,535,1044,6589
475,280,0,117,1298.16,7624,536,1044,6594
476,276,0,112,1300.49,7635,536,1048,6600
477,297,0,113,1303.06,7641,537,1050,6606
478,305,0,116,1297.83,7648,538,1052,6609
479,304,0,113,1290.09,7657,540,1053,6613
480,317,0,112,1286.07,7663,542,1053,6620
481,337,0,107,1280.73,7677,545,1054,6624
482,350,0,106,1276.49,7684,547,1055,6628
483,354,0,108,1263.57,7695,547,1056,6637
484,362,0,113,1253.13,7704,547,1058,6641
485,374,0,117,1239.53,7714,547,1059,6643
486,373,0,114,1218.8,7725,547,1061,6650
487,387,0,119,1212.26,7736,547,1061,6655
488,387,0,121,1204.97,7747,547,1063,6658
489,404,0,116,1196.59,7752,548,1064,6666
490,423,0,115,1181.28,7756,548,1065,6672
491,436,0,117,1178.06,7768,549,1067,6674
492,459,0,120,1165.53,7777,549,1068,6679
493,477,0,122,1154.1,7787,549,1068,6685
494,488,0,117,1145.57,7796,550,1070,6692
495,494,0,127,1143.73,7807,550,1071,6699
496,497,0,128,1138.48,7822,552,1072,6705
497,497,0,131,1126.65,7835,552,1073,6716
498,500,0,138,1122.13,7844,554,1074,6729
499,514,0,136,1123.17,7849,554,1074,6741
500,535,0,140,1117.55,7856,554,1075,6751
501,538,0,144,1113.64,7866,555,1075,6759
502,546,0,146,1107.82,7876,556,1076,6768
503,555,0,145,1103.59,7887,559,1077,6777
504,562,0,147,1098.82,7896,561,1078,6786
505,561,0,148,1091.13,7908,561,1078,6800
506,582,0,158,1076.34,7917,562,1078,6807
507,586,0,163,1071.91,7934,564,1081,6814
508,593,0,161,1064.39,7951,566,1081,6832
509,596,0,161,1057.77,7962,566,1082,6844
510,613,0,159,1035.27,7975,566,1083,6855
511,617,0,155,1031.66,7987,566,1085,6866
512,611,0,163,1027.53,8000,566,1085,6876
513,608,0,163,1021.68,8016,568,1085,6893
514,622,0,166,1011.22,8022,568,1086,6903
515,641,0,167,1001.09,8034,569,1089,6910
516,639,0,163,995.76,8048,571,1092,6924
517,647,0,173,990.95,8062,572,1092,6932
518,659,0,176,986.4,8073,572,1093,6945
519,665,0,186,970.02,8087,572,1093,6955
520,664,0,186,960.93,8099,574,1094,6971
521,664,0,189,954.32,8110,574,1095,6986
522,667,0,191,945.14,8125,575,1095,6999
523,686,0,193,933.05,8138,576,1095,7011
524,704,0,192,925.6,8153,577,1099,7023
525,717,0,192,911.83,8167,577,1102,7037
526,735,0,198,905.56,8173,577,1103,7050
527,740,0,194,896.24,8186,579,1103,7068
528,766,0,196,871.13,8206,579,1103,7082
529,774,0,198,856.93,8223,579,1105,7096
530,794,0,209,845.23,8239,579,1105,7104
531,795,0,209,838,8257,579,1108,7119
532,797,0,204,831.06,8271,579,1109,7141
533,811,0,204,810.76,8289,581,1112,7158
534,810,0,205,798.49,8301,581,1112,7176
535,813,0,210,793.2,8322,581,1112,7191
536,813,0,208,783.92,8340,581,1116,7216
537,815,0,211,768.27,8362,582,1117,7241
538,830,0,215,756.08,8377,583,1118,7263
539,820,0,214,751.9,8397,585,1121,7287
540,821,0,217,748.39,8420,585,1122,7303
541,838,0,217,740.34,8431,587,1125,7320
542,850,0,228,730.68,8455,588,1127,7338
543,871,0,231,727.19,8468,588,1127,7354
544,878,0,234,723.67,8487,591,1129,7369
545,876,0,246,718.48,8521,591,1130,7383
546,869,0,252,714.19,8544,591,1132,7400
547,871,0,260,702.24,8567,594,1135,7410
548,875,0,256,705.58,8594,598,1137,7427
549,870,0,259,700.97,8614,601,1141,7443
550,860,0,265,694.25,8637,602,1143,7465
551,848,0,268,691.78,8669,603,1144,7482
552,816,0,276,689.5,8702,606,1146,7508
553,825,0,296,690.18,8727,606,1147,7522
554,824,0,306,684.8,8757,607,1148,7537
555,810,0,312,691.91,8783,607,1152,7555
556,796,0,307,699.89,8815,607,1156,7585
557,786,0,318,707.81,8837,609,1160,7611
558,749,0,340,706.15,8881,610,1162,7630
559,735,0,351,701.24,8908,611,1164,7650
560,722,0,362,698.9,8937,611,1167,7671
561,709,0,366,709.11,8959,614,1170,7690
562,706,0,371,720.91,8991,614,1174,7705
563,688,0,383,721.39,9017,614,1174,7719
564,668,0,394,726.83,9050,615,1176,7743
565,660,0,421,734.93,9074,615,1177,7759
566,638,0,432,738.99,9098,617,1181,7780
567,626,0,442,751.73,9128,617,1183,7801
568,620,0,448,767.01,9159,618,1186,7816
569,597,0,452,780.97,9188,622,1189,7838
570,568,0,456,791.98,9225,626,1193,7855
571,548,0,469,801.17,9263,627,1196,7866
572,534,0,468,799.94,9292,630,1197,7881
573,509,0,456,809.05,9325,631,1200,7910
574,478,0,457,824.41,9363,632,1203,7925
575,464,0,461,832.18,9389,633,1205,7950
576,436,0,465,847.91,9419,634,1205,7973
577,409,0,468,862.32,9452,635,1205,7989
578,387,0,465,875.72,9482,638,1210,8007
579,361,0,466,890.74,9513,638,1217,8032
580,352,0,465,901.27,9539,639,1220,8054
581,330,0,482,919.85,9565,639,1220,8070
582,318,0,482,929.06,9591,641,1222,8088
583,312,0,481,951.66,9607,642,1226,8105
584,297,0,491,965.19,9625,642,1229,8120
585,284,0,498,978.73,9647,643,1231,8139
586,274,0,497,990.35,9666,646,1233,8157
587,265,0,490,1005.02,9686,648,1238,8173
588,247,0,486,1021.56,9710,651,1243,8191
589,236,0,480,1036.51,9726,653,1246,8215
590,226,0,459,1043.67,9746,656,1251,8235
591,217,0,454,1059.38,9767,657,1254,8248
592,213,0,452,1078.39,9782,657,1256,8263
593,200,0,441,1097.26,9796,660,1258,8280
594,190,0,432,1106.65,9809,662,1261,8300
595,191,0,427,1118.51,9820,663,1261,8320
596,181,0,406,1126.2,9840,665,1265,8345
597,180,0,399,1136.44,9853,666,1268,8358
598,176,0,380,1155.73,9863,669,1270,8380
599,168,0,366,1169.8,9870,671,1275,8403
600,171,0,357,1184.6,9881,671,1276,8424
601,168,0,341,1197.03,9893,674,1278,8441
602,168,0,326,1214.36,9902,676,1283,8459
603,163,0,306,1221.08,9908,676,1285,8479
604,177,0,293,1236.65,9913,678,1286,8496
605,177,0,289,1248.47,9921,679,1287,8501
606,177,0,274,1260.03,9929,679,1291,8516
607,171,0,254,1270.23,9936,680,1297,8532
608,172,0,245,1284.84,9942,681,1299,8543
609,164,0,234,1297.55,9952,681,1303,8561
610,160,0,220,1301.82,9960,681,1308,8577
611,158,0,212,1310.23,9970,681,1309,8589
