Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
59,499,0,897,426.45,1763,595,156,1053
60,476,0,905,433.01,1802,615,156,1076
61,459,0,919,439.58,1827,637,157,1109
62,426,0,909,445.75,1868,662,159,1147
63,391,0,890,453.36,1904,687,161,1183
64,383,0,883,463.36,1923,708,163,1213
65,361,0,877,474.01,1948,733,164,1254
66,337,0,876,484.04,1978,749,168,1281
67,329,0,860,494.83,1990,766,169,1321
68,306,0,851,501.07,2012,785,173,1363
69,282,0,823,509.57,2035,809,178,1401
70,270,0,792,520.1,2054,832,181,1433
71,262,0,791,533.13,2074,843,181,1468
72,243,0,774,544.52,2096,857,181,1511
73,228,0,741,552.02,2115,877,184,1554
74,224,0,713,559.23,2128,890,187,1595
75,195,0,695,570.06,2149,908,189,1629
76,178,0,686,578.02,2166,931,193,1653
77,164,0,663,588.97,2184,942,197,1686
78,162,0,659,598.41,2192,952,200,1704
79,155,0,642,609.19,2206,969,202,1725
80,152,0,632,619.82,2214,975,208,1754
81,142,0,592,629.26,2226,987,210,1795
82,145,0,571,640.76,2235,995,214,1826
83,134,0,538,652.57,2245,1008,216,1858
84,127,0,509,663.12,2251,1016,218,1898
85,120,0,494,672.84,2261,1025,221,1923
86,125,0,488,681.52,2269,1037,225,1936
87,118,0,465,693.4,2276,1049,229,1967
88,113,0,443,705.31,2288,1061,230,1988
89,101,0,418,715.2,2300,1070,233,2006
90,96,0,397,723.61,2310,1082,234,2025
91,92,0,371,734.45,2319,1095,241,2050
92,90,0,352,742.4,2326,1100,243,2072
93,87,0,333,754.5,2330,1112,245,2091
94,81,0,314,766.03,2339,1115,247,2114
95,78,0,311,776.53,2346,1116,252,2125
96,76,0,301,788.13,2353,1123,254,2141
97,71,0,299,796.83,2358,1124,255,2155
98,74,0,285,805.75,2363,1128,255,2174
99,70,0,274,816.52,2368,1133,258,2181
100,69,0,259,828.33,2371,1137,260,2202
101,70,0,246,839.42,2377,1139,264,2214
102,75,0,223,850.32,2380,1142,272,2230
103,71,0,205,860.46,2384,1147,274,2251
104,69,0,198,870.88,2388,1152,276,2261
105,75,0,191,879.56,2390,1154,280,2264
106,78,0,181,890.15,2392,1159,282,2271
107,78,0,175,904.01,2397,1161,283,2281
108,81,0,170,914.99,2398,1161,284,2289
109,83,0,158,926.12,2399,1162,286,2304
110,80,0,156,932.8,2402,1164,288,2312
111,84,0,140,941.26,2403,1165,293,2324
112,82,0,125,953.23,2406,1168,295,2337
113,79,0,115,961.93,2411,1169,297,2344
114,80,0,111,969.39,2413,1170,298,2352
115,83,0,109,977.71,2417,1171,298,2358
116,94,0,100,985.74,2420,1173,298,2365
117,94,0,96,993.36,2423,1175,299,2370
118,99,0,93,997.85,2424,1177,300,2372
119,106,0,94,1005.09,2427,1178,301,2379
120,107,0,89,1011.75,2431,1179,301,2389
121,111,0,87,1017.3,2436,1179,301,2393
122,121,0,88,1027.41,2437,1180,302,2394
123,133,0,84,1036.66,2439,1181,302,2402
124,142,0,81,1041.24,2440,1181,302,2405
125,149,0,81,1046.31,2442,1183,304,2409
126,160,0,74,1050.77,2444,1186,304,2418
127,165,0,72,1054.95,2445,1187,304,2421
128,166,0,68,1058.95,2448,1190,306,2427
129,168,0,70,1066.27,2453,1191,306,2428
130,175,0,67,1072.27,2457,1193,306,2430
131,179,0,63,1077.71,2458,1196,307,2436
132,190,0,64,1083.03,2462,1198,307,2437
133,201,0,61,1085.59,2463,1199,308,2444
134,211,0,62,1091.77,2465,1200,310,2450
135,219,0,61,1095.41,2470,1201,311,2455
136,220,0,63,1096.07,2476,1201,311,2459
137,227,0,69,1100.72,2479,1204,311,2462
138,241,0,70,1101.54,2482,1205,311,2468
139,258,0,66,1101.9,2484,1208,311,2475
140,268,0,69,1104.8,2485,1213,311,2479
141,290,0,67,1102.67,2490,1216,311,2485
142,300,0,71,1095.85,2493,1219,311,2487
143,321,0,69,1095.62,2499,1220,311,2493
144,331,0,68,1096.31,2502,1221,311,2504
145,362,0,66,1093.77,2504,1223,313,2509
146,376,0,67,1090.34,2508,1223,315,2515
147,382,0,69,1085.69,2511,1227,315,2518
148,402,0,72,1078.38,2514,1230,315,2526
149,416,0,69,1072.24,2517,1232,316,2527
150,435,0,69,1064.45,2521,1234,316,2536
151,445,0,69,1054.42,2525,1235,317,2549
152,471,0,67,1043.36,2528,1242,319,2558
153,488,0,69,1029.04,2535,1245,319,2567
154,517,0,65,1015.99,2538,1247,319,2577
155,546,0,65,1004.87,2540,1247,319,2587
156,584,0,72,994.94,2544,1250,319,2593
157,625,0,72,981.9,2548,1251,320,2608
158,647,0,70,964.45,2554,1255,320,2617
159,689,0,73,946.56,2559,1258,320,2625
160,733,0,74,933.1,2563,1261,320,2642
161,783,0,74,913.86,2569,1263,320,2651
162,819,0,78,896.91,2576,1265,321,2663
163,846,0,81,880.02,2583,1270,322,2673
164,878,0,85,862.7,2591,1272,322,2694
165,926,0,92,844.42,2596,1279,322,2710
166,998,0,89,825.82,2602,1282,322,2724
167,1042,0,93,804.97,2607,1293,322,2740
168,1076,0,92,788.6,2612,1299,325,2765
169,1096,0,97,771.02,2618,1304,325,2797
170,1138,0,100,744.08,2624,1309,325,2814
171,1174,0,99,726.27,2631,1314,327,2836
172,1236,0,96,712.95,2637,1320,327,2859
173,1246,0,95,690.74,2647,1334,327,2885
174,1278,0,96,663.33,2658,1342,328,2917
175,1324,0,98,649.55,2670,1351,328,2938
176,1375,0,108,619.78,2687,1360,328,2956
177,1412,0,113,602.23,2695,1367,328,2994
178,1447,0,118,587.36,2705,1375,329,3032
179,1474,0,116,566.69,2719,1386,329,3069
180,1514,0,123,542.08,2727,1394,329,3102
181,1526,0,125,522.42,2742,1398,329,3136
182,1557,0,129,497.81,2753,1410,329,3167
183,1583,0,133,477.85,2760,1418,330,3214
184,1607,0,139,462.86,2771,1422,331,3268
185,1637,0,136,443.46,2779,1436,332,3311
186,1656,0,137,432.03,2793,1440,333,3363
187,1678,0,145,421.57,2801,1450,333,3408
188,1680,0,150,406.86,2810,1460,333,3461
189,1694,0,161,396.49,2824,1471,334,3503
190,1680,0,167,391.46,2836,1479,335,3565
191,1707,0,172,374.54,2850,1484,337,3608
192,1708,0,181,360.61,2867,1497,338,3656
193,1747,0,195,353.64,2894,1510,338,3691
194,1749,0,201,344.59,2912,1524,338,3741
195,1744,0,201,339.48,2932,1538,340,3796
196,1727,0,208,333.77,2950,1546,340,3859
197,1721,0,211,324.26,2971,1555,341,3925
198,1699,0,210,313.32,2986,1568,343,3987
199,1663,0,217,309.5,3004,1576,343,4056
200,1651,0,225,304.89,3026,1587,344,4114
201,1635,0,243,299.92,3042,1596,344,4171
202,1643,0,247,292.53,3059,1606,346,4212
203,1633,0,251,287.2,3082,1618,346,4263
204,1611,0,264,279.68,3105,1626,346,4325
205,1592,0,272,273.94,3129,1635,347,4386
206,1581,0,275,271.19,3148,1647,347,4444
207,1572,0,289,264.36,3172,1659,347,4490
208,1565,0,297,262.08,3184,1668,347,4537
209,1521,0,309,258.59,3207,1679,347,4606
210,1523,0,316,254.58,3223,1691,348,4660
211,1510,0,332,256.19,3239,1705,349,4708
212,1498,0,340,254.26,3259,1715,352,4769
213,1486,0,345,247.88,3281,1736,353,4813
214,1493,0,356,243.42,3301,1744,354,4861
215,1477,0,376,236.8,3321,1754,354,4904
216,1463,0,379,238.78,3347,1766,356,4964
217,1447,0,390,238.42,3373,1776,358,5017
218,1424,0,395,234.66,3396,1790,358,5060
219,1426,0,417,231.87,3417,1805,358,5093
220,1392,0,423,235.06,3446,1814,359,5139
221,1380,0,435,232.52,3471,1822,360,5189
222,1365,0,453,234.66,3496,1830,360,5234
223,1374,0,462,234.05,3514,1846,361,5267
224,1348,0,479,234.74,3537,1853,362,5319
225,1332,0,474,238.68,3561,1862,364,5373
226,1323,0,481,242.59,3585,1876,365,5434
227,1301,0,489,244.58,3610,1885,365,5475
228,1263,0,489,249.5,3631,1898,365,5542
229,1249,0,481,253.69,3652,1911,366,5587
230,1253,0,484,257.48,3669,1927,368,5635
231,1230,0,488,263.52,3686,1944,369,5688
232,1209,0,499,266.37,3705,1956,373,5727
233,1201,0,495,271.59,3736,1971,378,5773
234,1177,0,515,275.14,3768,1984,379,5816
235,1153,0,528,282.64,3792,1989,380,5868
236,1111,0,528,290.15,3825,2000,382,5915
237,1095,0,539,293.14,3855,2007,383,5961
238,1057,0,533,299.42,3878,2024,388,6021
239,1016,0,539,307.12,3904,2035,391,6066
240,976,0,543,312.14,3932,2050,392,6115
241,978,0,543,321.71,3950,2064,395,6146
242,944,0,546,328.82,3972,2074,397,6194
243,906,0,556,336.39,4007,2088,399,6232
244,896,0,560,341.9,4031,2097,401,6265
245,852,0,556,347.73,4052,2108,406,6315
246,828,0,553,355.2,4082,2123,408,6362
247,804,0,549,363.85,4100,2136,410,6410
248,784,0,557,371.18,4120,2140,412,6460
249,781,0,564,379.95,4141,2149,414,6498
250,750,0,555,387.39,4169,2168,416,6539
251,721,0,561,393.5,4197,2178,420,6572
252,687,0,576,398.52,4224,2193,421,6611
253,661,0,556,404.64,4258,2209,422,6652
254,635,0,557,413.17,4278,2222,423,6694
255,620,0,546,422.3,4297,2243,424,6735
256,602,0,543,432.48,4320,2259,429,6768
257,590,0,544,439.08,4343,2271,434,6786
258,587,0,536,446.79,4356,2291,436,6817
259,573,0,526,459.45,4380,2304,436,6850
260,553,0,519,464.56,4400,2317,438,6891
261,531,0,523,469.48,4423,2323,440,6925
262,525,0,518,475.62,4445,2335,443,6957
263,510,0,527,484.67,4463,2349,443,6983
264,507,0,513,492.34,4475,2362,446,7018
265,496,0,500,501.3,4487,2378,449,7053
266,483,0,492,510.39,4508,2391,453,7084
267,483,0,461,517.23,4518,2403,454,7123
268,484,0,453,523.82,4529,2411,456,7150
269,477,0,436,531.68,4540,2427,457,7175
270,470,0,422,540.79,4556,2441,461,7197
271,472,0,420,545.22,4574,2446,466,7228
272,461,0,401,552.38,4583,2461,467,7261
273,445,0,375,561.29,4599,2476,471,7292
274,442,0,379,568.21,4607,2485,472,7323
275,442,0,376,572.04,4618,2489,476,7346
276,444,0,364,580.17,4634,2499,478,7371
277,437,0,351,587.16,4649,2510,481,7400
278,444,0,329,589.54,4659,2522,483,7433
279,449,0,321,596.03,4675,2527,484,7459
280,448,0,318,603.42,4690,2536,485,7473
281,452,0,309,606.71,4705,2545,487,7494
282,454,0,303,611.76,4723,2554,489,7510
283,451,0,298,613.17,4738,2561,494,7532
284,456,0,296,616.94,4749,2568,495,7549
285,473,0,299,623.6,4763,2576,497,7559
286,484,0,303,630.89,4770,2584,502,7576
287,503,0,288,629.96,4781,2590,503,7601
288,494,0,287,628.18,4792,2601,505,7622
289,492,0,288,631.82,4808,2613,509,7629
290,481,0,282,636.23,4820,2624,509,7654
291,482,0,285,641.5,4832,2629,510,7680
292,476,0,274,644.83,4850,2642,512,7701
293,480,0,267,648.01,4865,2652,515,7715
294,472,0,270,652.47,4877,2660,515,7735
295,449,0,261,651.99,4895,2674,516,7756
296,432,0,266,656.08,4909,2684,517,7775
297,429,0,263,656.92,4921,2691,520,7795
298,440,0,270,661.64,4934,2699,522,7806
299,454,0,274,664.27,4947,2704,522,7817
300,466,0,273,670.48,4960,2713,522,7831
301,458,0,264,673.67,4983,2721,524,7851
302,466,0,254,675.16,5001,2734,524,7870
303,474,0,254,676.38,5018,2743,524,7884
304,471,0,253,675.97,5040,2749,524,7904
305,465,0,244,680.84,5064,2760,525,7927
306,466,0,255,685.77,5077,2765,526,7948
307,481,0,269,686.67,5092,2772,526,7955
308,476,0,269,685.53,5116,2780,527,7966
309,479,0,277,687.11,5132,2791,528,7977
310,459,0,291,689.66,5153,2799,529,7997
311,457,0,303,692,5167,2808,529,8008
312,462,0,310,692.05,5180,2813,529,8035
313,470,0,308,694.27,5195,2823,529,8052
314,469,0,315,696.7,5207,2831,530,8081
315,467,0,330,692.91,5226,2835,530,8097
316,477,0,332,687.74,5245,2842,530,8111
317,493,0,336,689.2,5259,2849,530,8117
318,497,0,345,692.09,5272,2859,530,8130
319,492,0,354,690.45,5293,2868,530,8144
320,490,0,361,693.3,5311,2875,532,8155
321,508,0,373,694.68,5320,2881,532,8166
322,527,0,363,692.7,5331,2888,532,8189
323,558,0,352,685.87,5340,2895,534,8211
324,563,0,347,684.02,5360,2906,535,8227
325,580,0,348,683.33,5369,2912,535,8248
326,594,0,347,680.02,5387,2917,536,8273
327,587,0,343,680.14,5409,2927,536,8305
328,576,0,338,680.93,5433,2936,538,8338
329,565,0,342,677.66,5452,2945,540,8364
330,577,0,336,677.7,5475,2959,541,8383
331,576,0,350,672.46,5496,2967,541,8404
332,578,0,355,666.42,5515,2973,541,8423
333,581,0,367,662.4,5532,2978,541,8450
334,593,0,367,661.14,5552,2990,542,8474
335,590,0,369,658.41,5571,2998,545,8499
336,593,0,369,647.41,5597,3008,545,8523
337,585,0,381,636.13,5620,3016,545,8543
338,578,0,388,631.7,5646,3023,546,8565
339,592,0,405,629.61,5666,3030,546,8573
340,588,0,407,628.08,5687,3042,549,8595
341,603,0,422,629.47,5707,3049,551,8610
342,616,0,422,628.11,5725,3056,552,8632
343,641,0,431,621.19,5744,3066,553,8655
344,645,0,434,614.7,5764,3076,556,8678
345,639,0,458,608.95,5788,3081,557,8702
346,639,0,464,607.52,5809,3091,558,8728
347,638,0,447,606.83,5839,3099,563,8760
348,643,0,464,601.29,5861,3110,565,8779
349,638,0,470,597.17,5880,3123,565,8798
350,638,0,479,600.99,5898,3134,565,8827
351,646,0,475,589.58,5916,3148,566,8852
352,658,0,474,585.68,5939,3159,567,8873
353,670,0,470,576.14,5956,3172,569,8892
354,660,0,480,566.61,5979,3178,569,8919
355,655,0,487,560.08,5999,3187,572,8949
356,655,0,485,554.98,6019,3197,573,8983
357,649,0,469,554.83,6041,3217,575,9017
358,661,0,470,550.64,6072,3229,576,9038
359,666,0,472,545.63,6096,3247,576,9070
360,670,0,478,545.92,6116,3254,577,9093
361,689,0,465,545.5,6134,3269,578,9126
362,691,0,450,544.78,6158,3282,578,9154
363,697,0,456,537.34,6178,3295,580,9174
364,681,0,448,531.12,6207,3312,583,9204
365,662,0,444,528.11,6244,3321,585,9237
366,655,0,438,527.7,6278,3334,585,9260
367,643,0,437,524.55,6301,3351,588,9291
368,625,0,453,525.71,6338,3362,589,9309
369,606,0,459,526.4,6373,3375,591,9335
370,596,0,452,530.78,6401,3387,596,9366
371,575,0,459,529.88,6442,3392,597,9392
372,552,0,473,534.88,6480,3403,599,9410
373,533,0,480,538.2,6510,3414,600,9434
374,521,0,486,542.82,6538,3427,601,9456
375,510,0,484,549.61,6559,3441,602,9485
376,487,0,501,555.49,6593,3446,602,9507
377,462,0,505,558.23,6624,3454,604,9534
378,422,0,539,562.3,6670,3458,605,9553
379,403,0,559,568.15,6694,3467,605,9575
380,388,0,567,574.17,6726,3484,606,9604
381,364,0,583,581.2,6753,3492,609,9620
382,348,0,600,587.45,6782,3500,612,9634
383,335,0,615,597.24,6810,3508,614,9658
384,322,0,631,605.46,6829,3518,617,9682
385,313,0,638,613.26,6843,3529,619,9704
386,306,0,654,621.73,6856,3537,622,9723
387,292,0,661,626.87,6874,3547,624,9745
388,279,0,649,632.23,6897,3557,629,9771
389,262,0,654,638.42,6915,3577,630,9791
390,252,0,656,645.19,6926,3582,630,9819
391,243,0,663,654.17,6943,3593,635,9839
392,223,0,639,661.96,6966,3616,637,9867
393,216,0,627,669.21,6981,3628,640,9889
394,211,0,612,678.84,6994,3642,644,9918
395,199,0,603,686.1,7009,3660,646,9939
396,201,0,574,694.23,7018,3671,646,9969
397,200,0,564,703.2,7037,3680,648,9990
398,192,0,539,712.68,7048,3691,650,10023
399,182,0,522,723.55,7061,3702,653,10054
400,177,0,508,733.11,7072,3708,653,10092
401,173,0,488,742.87,7087,3719,655,10115
402,159,0,478,751.98,7101,3726,656,10138
403,150,0,455,760.77,7114,3735,658,10166
404,146,0,450,771.4,7121,3744,660,10187
405,139,0,428,782.64,7130,3754,662,10220
406,136,0,411,792.29,7140,3768,664,10237
407,129,0,384,797.28,7153,3775,671,10264
408,123,0,372,806.46,7157,3779,677,10282
409,122,0,363,817.44,7160,3782,677,10297
410,125,0,350,826.41,7167,3785,680,10316
411,128,0,336,836.59,7171,3794,681,10336
412,136,0,325,846.72,7178,3803,682,10349
413,128,0,321,855.77,7188,3806,683,10367
414,121,0,310,863.42,7200,3812,683,10380
415,129,0,293,872.8,7205,3819,684,10397
416,129,0,280,879.27,7215,3820,687,10419
417,134,0,259,888.11,7222,3828,694,10433
418,141,0,255,898.34,7230,3830,694,10444
419,133,0,256,906.98,7244,3835,694,10451
420,138,0,239,912.64,7248,3839,695,10468
421,130,0,227,922.75,7260,3843,696,10485
422,129,0,219,925.73,7266,3847,698,10497
423,125,0,218,934.85,7273,3849,701,10508
424,119,0,211,945.11,7280,3852,703,10519
425,126,0,211,954.92,7283,3856,706,10525
426,124,0,199,961.83,7289,3859,706,10541
427,117,0,195,968.14,7297,3862,708,10552
428,125,0,190,974.81,7304,3865,710,10558
429,125,0,176,983.83,7309,3870,711,10571
430,125,0,170,992.21,7314,3874,713,10580
431,128,0,167,999.47,7320,3876,715,10586
432,129,0,167,1003.2,7328,3879,715,10595
433,128,0,169,1008.45,7334,3885,717,10600
434,128,0,169,1011.46,7339,3886,717,10613
435,125,0,169,1015.16,7347,3889,717,10619
436,126,0,174,1023.86,7354,3890,717,10623
437,127,0,171,1030.11,7359,3890,719,10632
438,139,0,169,1034.61,7366,3893,720,10641
439,148,0,163,1037.82,7372,3896,721,10653
440,152,0,165,1038.97,7377,3898,723,10659
441,161,0,165,1043.39,7383,3898,725,10663
442,170,0,163,1047.01,7391,3900,726,10668
443,169,0,157,1046.33,7397,3903,726,10677
444,177,0,155,1052.16,7403,3905,726,10687
445,190,0,157,1055.94,7405,3906,726,10691
446,198,0,161,1060.24,7410,3908,726,10698
447,206,0,161,1062.53,7415,3911,726,10703
448,210,0,153,1066.36,7420,3918,726,10710
449,225,0,153,1071.73,7431,3921,726,10718
450,227,0,150,1072.56,7441,3923,726,10729
451,223,0,143,1074.14,7447,3926,730,10738
452,221,0,141,1076.71,7451,3930,730,10749
453,225,0,142,1080.8,7456,3931,730,10756
454,229,0,134,1080.96,7464,3934,730,10767
455,235,0,126,1080.07,7472,3941,730,10778
456,234,0,131,1080.65,7481,3943,730,10790
457,244,0,131,1079.78,7486,3944,731,10796
458,248,0,134,1082.67,7496,3947,732,10798
459,261,0,132,1085.38,7504,3950,732,10806
460,278,0,129,1082.56,7507,3951,733,10813
461,275,0,132,1079.98,7514,3951,733,10824
462,271,0,128,1078.06,7528,3954,734,10835
463,281,0,130,1073.42,7538,3959,735,10842
464,284,0,132,1070.92,7551,3962,735,10851
465,302,0,141,1071.26,7560,3963,735,10859
466,315,0,141,1070.23,7570,3965,735,10866
467,323,0,146,1068.71,7583,3966,736,10872
468,317,0,154,1063.9,7594,3970,737,10886
469,320,0,158,1061.14,7604,3977,737,10894
470,332,0,165,1058.49,7616,3979,737,10897
471,349,0,175,1056.14,7628,3986,738,10904
472,349,0,180,1053.43,7647,3991,739,10916
473,361,0,188,1052.48,7658,3996,739,10920
474,371,0,194,1049.42,7664,4004,741,10925
475,387,0,201,1045.67,7672,4007,741,10934
476,385,0,212,1039.18,7686,4012,741,10943
477,391,0,214,1034.2,7698,4014,741,10951
478,414,0,220,1029.55,7708,4018,742,10959
479,426,0,224,1026.68,7718,4020,742,10972
480,453,0,222,1021.39,7731,4026,743,10980
481,461,0,226,1013.11,7745,4033,743,10993
482,475,0,224,1003.05,7755,4036,743,11004
483,480,0,223,997.71,7776,4041,743,11023
484,488,0,231,985.2,7793,4047,744,11039
485,499,0,238,976.8,7809,4051,745,11054
486,523,0,244,968.85,7826,4057,745,11067
487,529,0,250,952.98,7842,4067,747,11082
488,544,0,249,939,7853,4077,747,11098
489,550,0,251,928.36,7871,4089,749,11108
490,564,0,257,917.37,7883,4093,749,11128
491,588,0,264,909.12,7895,4105,751,11139
492,600,0,263,897.25,7905,4119,751,11159
493,614,0,265,887.72,7920,4130,752,11167
494,624,0,267,876.47,7933,4139,752,11184
495,653,0,265,864.75,7947,4147,753,11202
496,679,0,265,853.08,7960,4153,753,11221
497,705,0,271,841.33,7976,4159,753,11238
498,701,0,283,827.19,7994,4168,754,11265
499,750,0,285,817.63,8005,4173,754,11279
500,782,0,279,802.27,8014,4184,755,11304
501,804,0,272,787.86,8030,4199,756,11323
502,830,0,275,769.39,8055,4205,756,11337
503,846,0,279,753.83,8075,4212,756,11363
504,879,0,280,735.23,8093,4218,758,11381
505,899,0,288,722.82,8112,4231,761,11401
506,910,0,287,710.91,8134,4237,762,11425
507,944,0,285,702.7,8151,4250,764,11451
508,969,0,284,689.17,8169,4263,766,11476
509,988,0,285,676.77,8197,4273,767,11506
510,1009,0,282,665.75,8222,4288,768,11524
511,1042,0,298,652.96,8242,4293,771,11553
512,1043,0,308,639.8,8262,4306,772,11575
513,1052,0,315,626.73,8286,4315,773,11598
514,1042,0,310,618.71,8312,4331,775,11636
515,1046,0,318,608.01,8334,4341,777,11666
516,1041,0,327,596.09,8364,4349,778,11698
517,1057,0,330,583.23,8385,4363,778,11725
518,1059,0,339,571.01,8412,4374,779,11755
519,1050,0,347,558.11,8440,4381,780,11795
520,1061,0,362,547.59,8463,4392,781,11819
521,1065,0,359,534.87,8485,4402,782,11861
522,1060,0,362,525.89,8503,4416,784,11899
523,1047,0,368,518.77,8527,4426,784,11945
524,1049,0,382,512.48,8549,4439,784,11971
525,1056,0,385,505.17,8568,4453,785,12001
526,1046,0,401,501.22,8593,4471,787,12039
527,1063,0,403,495.64,8622,4480,787,12080
528,1070,0,407,490.3,8649,4489,789,12114
529,1072,0,405,486.04,8668,4500,789,12156
530,1063,0,411,479.13,8692,4509,790,12188
531,1073,0,437,476.36,8713,4521,790,12219
532,1067,0,448,473.48,8746,4531,791,12251
533,1057,0,459,471.51,8779,4540,793,12295
534,1027,0,477,468.61,8806,4549,793,12332
535,1010,0,474,470.98,8833,4567,793,12381
536,994,0,472,470.48,8857,4581,793,12424
537,990,0,478,468.98,8889,4593,794,12464
538,962,0,487,470.93,8921,4603,797,12504
539,936,0,491,471.1,8951,4624,799,12542
540,905,0,505,474.63,8987,4633,800,12582
541,864,0,516,477.37,9019,4647,802,12620
542,816,0,528,481.69,9061,4663,803,12669
543,797,0,540,484.99,9088,4676,803,12700
544,791,0,570,491.76,9128,4685,804,12726
545,768,0,592,494.85,9155,4696,805,12761
546,730,0,606,500.48,9197,4708,806,12793
547,690,0,608,506.61,9233,4723,807,12831
548,663,0,616,510.7,9269,4734,807,12865
549,636,0,615,515.32,9302,4748,809,12908
550,611,0,627,518.27,9333,4759,811,12949
551,570,0,630,522.92,9365,4775,813,12981
552,543,0,643,530.69,9389,4785,815,13007
553,510,0,662,538.85,9423,4800,816,13030
554,472,0,678,547.55,9452,4807,818,13060
555,453,0,683,554.87,9466,4819,818,13097
556,442,0,708,561.16,9486,4826,820,13135
557,422,0,711,568.95,9509,4839,827,13163
558,428,0,706,578.55,9521,4853,828,13191
559,427,0,725,585.88,9533,4862,831,13210
560,407,0,719,593.11,9551,4871,834,13256
561,400,0,711,599.5,9569,4879,837,13287
562,386,0,702,606.73,9580,4893,838,13333
563,380,0,694,612.15,9593,4906,841,13364
564,365,0,693,618.64,9604,4915,843,13399
565,367,0,667,625.02,9617,4932,849,13431
566,365,0,643,634.98,9633,4950,850,13462
567,358,0,621,640.18,9648,4964,852,13490
568,351,0,589,646.67,9661,4983,854,13528
569,341,0,562,651.1,9670,4995,855,13564
570,334,0,544,658.52,9678,5004,856,13600
571,321,0,531,668.67,9686,5012,858,13635
572,311,0,499,676.21,9700,5018,861,13684
573,304,0,477,682.92,9707,5030,864,13719
574,287,0,451,694.59,9718,5039,866,13762
575,277,0,428,704.19,9730,5047,868,13801
576,275,0,409,711.11,9736,5056,872,13836
577,290,0,394,717.59,9747,5059,875,13862
578,284,0,378,720.03,9758,5061,876,13889
579,276,0,359,730.09,9765,5067,877,13926
580,270,0,344,738.93,9781,5071,877,13953
581,264,0,321,746.63,9789,5078,884,13973
582,266,0,313,754.79,9799,5086,887,13988
583,269,0,306,760.89,9804,5092,891,14002
584,273,0,298,768.23,9807,5096,893,14025
585,286,0,290,774.26,9816,5100,894,14041
586,297,0,296,779.28,9818,5103,895,14056
587,292,0,293,784.4,9834,5108,896,14072
588,292,0,282,788.04,9840,5111,901,14096
589,299,0,279,795.11,9848,5118,903,14120
590,298,0,268,798.8,9850,5125,903,14137
591,306,0,253,802.19,9853,5134,908,14149
592,311,0,240,808.23,9857,5140,912,14171
593,321,0,237,811.68,9864,5149,914,14187
594,325,0,236,815.32,9870,5152,915,14198
595,339,0,233,819.36,9872,5152,915,14213
596,351,0,228,821.55,9878,5157,917,14225
597,355,0,230,823.05,9883,5163,917,14239
598,371,0,222,827.27,9889,5170,918,14255
599,385,0,216,825.33,9895,5174,921,14270
600,395,0,211,827.97,9898,5181,922,14280
