Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
93,93,0,725,619.04,2803,2175,231,479
94,88,0,708,633.6,2810,2200,231,489
95,83,0,685,647.58,2820,2216,234,512
96,87,0,657,661.15,2821,2239,238,532
97,85,0,630,672.85,2823,2249,243,555
98,82,0,592,685.77,2828,2268,247,576
99,86,0,559,697.21,2828,2291,253,589
100,79,0,533,712.47,2833,2312,255,605
101,81,0,510,726.12,2840,2323,260,621
102,84,0,483,741.51,2843,2340,266,635
103,84,0,451,756.91,2847,2359,271,649
104,86,0,424,771.91,2850,2375,277,658
105,78,0,399,785.34,2858,2389,280,670
106,78,0,374,802.32,2864,2402,284,683
107,82,0,354,815.74,2869,2416,289,690
108,84,0,335,829.5,2871,2426,295,698
109,78,0,312,842.9,2876,2437,300,710
110,71,0,294,857.79,2880,2451,302,722
111,72,0,271,873.11,2884,2461,306,733
112,73,0,252,885.16,2885,2468,311,745
113,70,0,231,901.55,2889,2480,314,757
114,71,0,208,915.86,2892,2490,316,770
115,75,0,192,930.07,2894,2494,319,782
116,75,0,178,942.86,2898,2499,322,789
117,75,0,166,958.31,2903,2503,324,799
118,72,0,162,973.77,2906,2506,324,801
119,72,0,151,990.68,2908,2509,325,809
120,77,0,137,1001.92,2909,2515,328,817
121,82,0,124,1014.11,2911,2520,331,825
122,90,0,119,1028.9,2913,2524,333,829
123,92,0,110,1039.89,2915,2527,337,835
124,98,0,108,1051.92,2919,2530,338,838
125,101,0,101,1062.75,2922,2535,338,842
126,106,0,98,1075.85,2926,2538,339,846
127,109,0,92,1087.42,2930,2540,342,847
128,105,0,90,1098.04,2934,2548,343,850
129,114,0,82,1110.19,2937,2551,348,855
130,115,0,77,1121.2,2941,2554,349,858
131,126,0,74,1133.46,2942,2558,351,858
132,131,0,67,1144.26,2945,2562,354,859
133,142,0,62,1154.68,2948,2565,355,862
134,144,0,59,1163.4,2952,2567,357,865
135,147,0,61,1171.49,2959,2571,357,867
136,148,0,57,1182.29,2966,2578,358,869
137,162,0,56,1192.07,2968,2583,359,869
138,157,0,60,1202.03,2973,2589,362,870
139,165,0,62,1212.03,2975,2591,362,871
140,170,0,62,1224.4,2978,2596,363,871
141,166,0,62,1230.55,2983,2601,363,872
142,169,0,61,1237.57,2992,2604,364,872
143,164,0,65,1249.38,2998,2606,364,875
144,158,0,69,1259.38,3006,2608,364,875
145,159,0,71,1266.53,3013,2613,364,875
146,174,0,78,1273.99,3018,2615,364,877
147,178,0,79,1282.72,3024,2619,364,877
148,196,0,77,1287.99,3026,2624,365,879
149,203,0,79,1297.14,3030,2633,365,879
150,211,0,81,1304.66,3037,2635,366,879
151,214,0,88,1312.85,3040,2636,366,879
152,218,0,87,1318.06,3046,2639,366,880
153,221,0,86,1322.72,3054,2643,366,881
154,229,0,86,1327.83,3062,2649,366,882
155,242,0,87,1331.63,3067,2654,366,882
156,241,0,95,1338.67,3073,2659,367,882
157,238,0,100,1343.13,3082,2659,369,883
158,233,0,103,1344.65,3089,2665,369,883
159,241,0,103,1350.69,3093,2674,370,883
160,252,0,102,1353.06,3103,2678,370,884
161,259,0,103,1354.69,3113,2684,371,885
162,270,0,105,1358.3,3118,2689,371,886
163,289,0,107,1361.33,3126,2693,371,887
164,297,0,110,1360.83,3131,2702,372,889
165,312,0,115,1361.81,3140,2710,372,891
166,320,0,125,1363.61,3150,2715,372,891
167,318,0,126,1354.8,3162,2729,372,891
168,318,0,125,1351.78,3175,2736,372,893
169,315,0,129,1351.7,3185,2744,373,895
170,317,0,138,1348.06,3195,2750,373,896
171,328,0,143,1345.02,3203,2757,374,897
172,348,0,144,1346.96,3211,2768,375,898
173,347,0,146,1345.19,3217,2780,375,899
174,357,0,152,1339.74,3226,2787,375,899
175,366,0,161,1334.59,3233,2791,377,900
176,372,0,159,1329.87,3247,2797,377,901
177,374,0,160,1322.11,3256,2808,377,903
178,387,0,160,1316.31,3262,2819,377,904
179,396,0,163,1312.85,3274,2822,377,905
180,411,0,162,1307.54,3284,2830,377,906
181,432,0,174,1299.52,3286,2838,377,906
182,460,0,176,1296.13,3292,2846,377,910
183,474,0,178,1290.35,3300,2855,377,911
184,473,0,180,1285.78,3311,2867,378,911
185,484,0,182,1280.28,3320,2877,378,913
186,497,0,185,1274.13,3331,2885,379,915
187,516,0,183,1271.65,3339,2896,381,915
188,528,0,180,1268.31,3345,2910,382,918
189,546,0,180,1265.43,3353,2924,382,919
190,556,0,187,1257.13,3364,2935,383,920
191,569,0,187,1247.5,3376,2947,383,921
192,582,0,192,1244.43,3385,2958,383,922
193,591,0,199,1241.72,3395,2971,384,924
194,624,0,202,1234.93,3404,2983,384,927
195,637,0,203,1229.7,3422,2998,385,931
196,638,0,196,1223.63,3433,3018,385,937
197,646,0,201,1217.3,3446,3030,386,941
198,655,0,195,1208.93,3462,3040,387,948
199,653,0,190,1200.61,3479,3059,389,953
200,663,0,188,1195.96,3494,3071,392,959
201,673,0,187,1187.43,3507,3082,392,965
202,687,0,192,1180.04,3518,3098,393,965
203,692,0,185,1169.83,3531,3114,394,971
204,699,0,188,1165.13,3548,3126,395,977
205,701,0,195,1155.41,3562,3142,395,980
206,692,0,203,1149.67,3580,3160,396,984
207,685,0,197,1137.87,3602,3174,398,988
208,680,0,202,1129.37,3618,3186,400,994
209,682,0,206,1123.74,3635,3198,400,999
210,688,0,209,1114.15,3653,3212,401,1001
211,694,0,223,1101.89,3673,3223,402,1002
212,699,0,223,1092.46,3686,3239,405,1005
213,703,0,233,1082.8,3700,3256,405,1009
214,709,0,234,1072.76,3709,3275,406,1015
215,720,0,252,1058.72,3720,3287,407,1021
216,757,0,250,1048.26,3733,3306,408,1024
217,776,0,252,1033.41,3749,3321,409,1030
218,793,0,266,1023.26,3758,3334,410,1033
219,775,0,258,1008.81,3776,3360,412,1045
220,784,0,260,994.91,3791,3379,413,1050
221,786,0,259,984.26,3807,3396,414,1059
222,801,0,268,969.54,3825,3411,415,1062
223,810,0,269,960.43,3843,3430,417,1069
224,815,0,288,946.5,3866,3444,418,1075
225,820,0,289,927.74,3886,3468,421,1080
226,820,0,288,914.74,3904,3482,421,1081
227,819,0,296,904.24,3926,3493,422,1085
228,807,0,305,885.52,3945,3510,423,1093
229,817,0,319,869.3,3974,3526,423,1101
230,818,0,313,860.22,3997,3551,424,1107
231,815,0,316,847.07,4020,3580,425,1115
232,813,0,324,836.63,4038,3606,427,1119
233,825,0,337,820.2,4062,3616,428,1121
234,824,0,340,807.91,4092,3636,429,1124
235,805,0,344,792.15,4119,3657,430,1131
236,819,0,345,773.59,4146,3681,430,1137
237,823,0,349,761.37,4169,3706,430,1143
238,842,0,352,748.48,4196,3738,431,1144
239,831,0,357,731.72,4219,3759,435,1151
240,846,0,367,715.39,4241,3774,436,1157
241,865,0,364,703.94,4261,3796,436,1166
242,892,0,378,684.06,4283,3818,439,1168
243,901,0,384,674.3,4312,3829,443,1173
244,889,0,382,659.89,4339,3849,445,1180
245,884,0,381,649.09,4367,3872,449,1184
246,888,0,390,638.67,4393,3887,452,1188
247,886,0,395,624.78,4420,3917,453,1195
248,897,0,392,618.54,4451,3942,453,1199
249,888,0,394,606.52,4483,3971,455,1208
250,876,0,402,595.81,4524,3993,456,1219
251,866,0,415,580.61,4556,4015,460,1223
252,865,0,437,573.65,4579,4035,460,1227
253,858,0,454,571.07,4613,4059,462,1230
254,861,0,465,564.07,4642,4078,463,1232
255,855,0,480,561.11,4677,4096,467,1241
256,837,0,485,557.56,4704,4123,467,1247
257,828,0,477,552.57,4742,4146,468,1258
258,811,0,474,547.87,4782,4177,469,1265
259,805,0,480,546.3,4816,4197,469,1271
260,792,0,480,547.5,4851,4225,471,1274
261,772,0,482,546.43,4888,4257,474,1283
262,746,0,494,550.76,4921,4287,476,1291
263,719,0,503,552.44,4957,4305,477,1299
264,682,0,531,553.11,4993,4332,483,1308
265,659,0,531,558.22,5031,4359,483,1317
266,635,0,538,564.06,5060,4388,486,1322
267,600,0,530,567.31,5090,4422,487,1336
268,584,0,536,568.22,5122,4441,491,1342
269,556,0,544,572.72,5158,4465,495,1348
270,538,0,571,577.63,5185,4482,496,1355
271,519,0,585,579.11,5222,4506,500,1363
272,485,0,591,583.22,5257,4537,503,1371
273,471,0,582,589.41,5288,4562,510,1381
274,459,0,576,595.09,5314,4587,511,1384
275,445,0,579,602.61,5337,4609,513,1394
276,435,0,578,606.94,5368,4633,515,1400
277,423,0,578,614.94,5389,4654,516,1410
278,400,0,561,623.33,5421,4681,517,1419
279,384,0,559,629.43,5442,4701,517,1432
280,364,0,560,633.93,5465,4724,517,1441
281,353,0,540,643.78,5489,4758,520,1450
282,346,0,535,653.48,5510,4774,521,1454
283,334,0,541,658.28,5530,4794,525,1462
284,333,0,543,667.65,5545,4813,530,1469
285,328,0,560,675.78,5558,4833,533,1475
286,323,0,558,684.85,5573,4854,535,1482
287,317,0,553,691.89,5584,4881,537,1490
288,312,0,539,699.8,5597,4901,540,1504
289,309,0,528,707.48,5610,4914,543,1517
290,311,0,494,715.37,5622,4935,544,1539
291,296,0,482,722.85,5632,4954,550,1547
292,287,0,474,727.2,5645,4974,551,1554
293,287,0,475,737.26,5657,4989,552,1565
294,285,0,465,742.7,5672,5006,553,1574
295,293,0,455,748.37,5682,5017,555,1583
296,295,0,447,752.39,5698,5031,556,1598
297,300,0,435,762.7,5705,5047,560,1607
298,298,0,431,767.56,5718,5060,564,1615
299,304,0,409,776.35,5730,5085,566,1624
300,312,0,409,783.83,5735,5102,567,1630
301,314,0,387,789.83,5743,5119,571,1647
302,324,0,368,794.8,5751,5133,575,1658
303,343,0,359,795.8,5757,5146,577,1667
304,335,0,343,798.69,5765,5166,580,1673
305,342,0,337,800.96,5774,5179,582,1677
306,353,0,329,805.04,5781,5189,584,1689
307,361,0,322,808.09,5790,5210,585,1695
308,369,0,307,812,5796,5227,588,1702
309,367,0,288,816.17,5804,5246,591,1716
310,374,0,277,817.31,5813,5257,593,1724
311,395,0,265,818.09,5817,5266,594,1735
312,399,0,257,816.69,5828,5280,595,1743
313,404,0,251,816.89,5837,5288,597,1748
314,417,0,241,816.41,5843,5300,600,1752
315,442,0,231,819,5848,5311,603,1758
316,461,0,226,818.15,5855,5321,605,1759
317,468,0,223,820.96,5860,5333,606,1764
318,489,0,217,818.96,5870,5342,609,1771
319,487,0,202,818.91,5881,5355,617,1781
320,486,0,196,813.5,5894,5370,617,1785
321,507,0,190,814.52,5903,5378,621,1789
322,522,0,184,810.17,5913,5390,624,1800
323,523,0,186,810.54,5928,5406,626,1804
324,540,0,185,808.35,5939,5419,626,1808
325,540,0,186,805.78,5952,5434,627,1810
326,544,0,180,803.69,5964,5447,631,1821
327,550,0,177,802.59,5973,5457,632,1825
328,563,0,174,802.26,5990,5466,634,1827
329,568,0,173,803.56,6007,5473,636,1831
330,581,0,173,801.37,6014,5488,638,1832
331,603,0,173,801.37,6024,5497,641,1836
332,609,0,174,800.87,6044,5508,644,1840
333,605,0,178,799.89,6061,5518,645,1847
334,616,0,176,800.13,6078,5524,648,1850
335,616,0,180,796.69,6097,5534,650,1855
336,632,0,192,793.98,6113,5545,652,1857
337,642,0,196,794.48,6135,5558,652,1859
338,655,0,202,792.3,6158,5572,654,1860
339,665,0,217,785.37,6175,5583,654,1861
340,679,0,220,784.06,6188,5597,654,1862
341,676,0,229,777.04,6208,5612,655,1866
342,686,0,224,777.35,6224,5624,656,1866
343,677,0,239,776.02,6247,5643,657,1867
344,681,0,247,767.81,6277,5652,659,1871
345,692,0,247,759.76,6298,5668,659,1872
346,692,0,258,762.04,6323,5683,660,1873
347,707,0,267,761.26,6343,5698,660,1877
348,707,0,275,755.19,6356,5714,660,1881
349,706,0,287,752.41,6375,5733,661,1883
350,715,0,313,752.44,6398,5746,663,1885
351,708,0,322,750.8,6430,5765,665,1886
352,685,0,331,748.24,6460,5784,666,1890
353,683,0,342,740.89,6484,5801,666,1894
354,696,0,352,742.76,6507,5816,669,1899
355,699,0,354,743.74,6527,5838,670,1901
356,694,0,349,741.59,6550,5855,671,1908
357,705,0,358,739.06,6573,5874,671,1911
358,690,0,357,739.81,6600,5896,672,1912
359,691,0,359,738,6625,5918,674,1914
360,688,0,354,739.09,6654,5945,674,1921
361,686,0,350,734.41,6680,5974,675,1926
362,687,0,350,734.44,6711,5995,675,1930
363,671,0,354,731.61,6735,6013,676,1936
364,674,0,362,730.26,6758,6024,676,1943
365,665,0,371,728.56,6779,6050,676,1950
366,648,0,376,724.78,6811,6069,677,1951
367,653,0,389,721.06,6837,6084,678,1956
368,648,0,392,717.41,6860,6110,679,1956
369,649,0,392,712,6885,6134,681,1962
370,655,0,398,708.54,6910,6152,681,1970
371,651,0,390,701.83,6937,6180,684,1974
372,639,0,403,698.59,6963,6191,685,1977
373,634,0,402,695.56,6990,6210,685,1983
374,642,0,394,695.35,7009,6224,687,1994
375,642,0,405,686,7032,6237,688,1997
376,650,0,425,683.94,7058,6253,688,2010
377,658,0,438,678.33,7085,6268,689,2013
378,665,0,446,676.7,7109,6281,690,2020
379,656,0,458,672.61,7136,6301,691,2028
380,660,0,464,669.44,7166,6319,694,2034
381,651,0,482,665.81,7201,6331,694,2036
382,643,0,489,664.83,7235,6354,697,2039
383,636,0,488,666.24,7261,6376,698,2049
384,628,0,493,662.02,7289,6397,700,2054
385,623,0,503,661.28,7318,6410,700,2063
386,630,0,490,659.44,7340,6447,702,2065
387,630,0,491,658.57,7364,6471,702,2071
388,619,0,505,653.19,7393,6496,705,2076
389,600,0,511,650.65,7421,6522,705,2082
390,590,0,510,647.07,7454,6537,708,2090
391,591,0,513,651.5,7472,6557,709,2104
392,600,0,537,648.57,7490,6568,711,2109
393,590,0,545,644.39,7520,6581,715,2113
394,586,0,540,645.74,7544,6606,715,2118
395,587,0,551,638.39,7561,6624,718,2125
396,590,0,545,641.5,7583,6644,720,2135
397,601,0,536,642.2,7603,6664,723,2144
398,587,0,539,638.94,7627,6687,726,2151
399,577,0,552,641.7,7649,6710,729,2160
400,586,0,562,637.15,7669,6724,733,2164
401,587,0,557,636.24,7691,6745,735,2170
402,582,0,544,639.33,7718,6764,739,2183
403,560,0,541,644.22,7745,6791,743,2186
404,540,0,540,644.19,7773,6821,743,2192
405,537,0,533,650.24,7800,6842,743,2206
406,524,0,530,652.67,7819,6867,743,2211
407,532,0,529,648.87,7839,6893,745,2221
408,539,0,514,652.07,7857,6914,747,2228
409,517,0,509,655.7,7878,6943,749,2238
410,507,0,512,657.81,7899,6961,751,2246
411,501,0,515,665.54,7914,6977,751,2254
412,489,0,505,672.69,7932,6996,755,2265
413,477,0,500,679.41,7950,7015,758,2273
414,471,0,495,689.24,7969,7039,759,2283
415,472,0,510,695.28,7981,7055,762,2291
416,476,0,500,703.41,7996,7073,764,2301
417,471,0,503,708.35,8008,7092,766,2309
418,451,0,497,715.85,8028,7114,769,2323
419,441,0,491,725.33,8045,7136,769,2331
420,447,0,488,731.33,8058,7154,770,2338
421,446,0,471,742,8070,7179,771,2352
422,444,0,474,750.94,8077,7190,771,2358
423,440,0,467,758.67,8087,7212,774,2365
424,437,0,451,770.56,8103,7236,775,2380
425,430,0,438,778.8,8117,7251,779,2394
426,424,0,430,786.7,8134,7267,782,2400
427,414,0,425,795.98,8157,7277,784,2413
428,408,0,420,803.43,8174,7293,789,2416
429,401,0,420,812.72,8190,7306,791,2427
430,385,0,408,820.85,8206,7333,792,2441
431,373,0,393,824.41,8225,7347,799,2450
432,366,0,387,832.56,8237,7362,801,2455
433,356,0,388,839.28,8250,7376,802,2463
434,339,0,386,846.09,8262,7392,803,2469
435,346,0,369,851.85,8273,7407,807,2480
436,345,0,370,860.2,8283,7416,811,2492
437,333,0,355,867.78,8303,7435,815,2497
438,331,0,346,876.98,8314,7449,817,2502
439,318,0,336,883.06,8328,7463,819,2510
440,318,0,330,889.19,8342,7476,822,2520
441,323,0,312,898.24,8348,7489,825,2539
442,319,0,304,905.06,8357,7501,829,2541
443,313,0,302,912.52,8366,7512,833,2549
444,309,0,296,918.7,8373,7527,834,2560
445,310,0,286,926.26,8388,7537,837,2567
446,308,0,283,931.94,8397,7547,838,2577
447,324,0,278,942.57,8406,7555,839,2583
448,331,0,270,949.65,8415,7565,841,2594
449,341,0,254,955.8,8426,7579,843,2602
450,345,0,247,957.78,8434,7592,845,2607
451,347,0,235,959.59,8440,7605,849,2613
452,354,0,222,963.56,8447,7620,852,2618
453,357,0,222,965.22,8455,7636,853,2620
454,366,0,216,965.54,8464,7646,854,2624
455,367,0,211,968.15,8477,7657,854,2633
456,367,0,205,972.59,8492,7671,856,2641
457,378,0,194,968.74,8498,7681,856,2645
458,380,0,195,975.15,8508,7689,859,2649
459,398,0,182,975.56,8518,7703,860,2656
460,397,0,185,972.8,8531,7715,861,2658
461,411,0,186,973.87,8538,7727,864,2661
462,424,0,183,973.91,8544,7734,865,2670
463,422,0,178,976.07,8556,7752,866,2672
464,424,0,171,974.44,8563,7771,866,2677
465,444,0,172,974.35,8576,7775,866,2678
466,453,0,160,973.59,8589,7796,868,2685
467,455,0,155,969.48,8597,7809,868,2689
468,465,0,152,962.91,8602,7816,868,2691
469,472,0,155,961.85,8612,7828,869,2694
470,495,0,150,958.8,8622,7842,870,2698
471,502,0,157,957.7,8634,7856,871,2699
472,513,0,158,951.07,8643,7864,871,2701
473,521,0,161,943.57,8651,7876,871,2703
474,536,0,162,938.85,8659,7890,873,2704
475,549,0,161,936.3,8665,7903,874,2705
476,584,0,161,932.94,8672,7911,875,2708
477,607,0,159,926.39,8680,7920,876,2711
478,632,0,159,916.3,8691,7939,877,2713
479,644,0,161,913.46,8700,7954,879,2716
480,662,0,160,904.41,8712,7967,880,2718
481,687,0,156,896.69,8720,7979,880,2722
482,693,0,157,892.15,8727,7993,880,2731
483,714,0,154,883.7,8741,8009,880,2732
484,736,0,150,876.15,8751,8020,880,2736
485,738,0,161,863.85,8763,8035,881,2738
486,756,0,161,852.54,8777,8044,884,2742
487,769,0,160,841.46,8797,8060,884,2751
488,797,0,166,827.96,8810,8080,884,2752
489,819,0,178,811.93,8819,8093,884,2755
490,840,0,181,795.85,8830,8109,884,2758
491,852,0,182,781.19,8844,8132,884,2760
492,858,0,179,772.63,8860,8154,885,2763
493,892,0,177,759.93,8872,8171,885,2767
494,923,0,183,746.56,8884,8188,886,2768
495,952,0,185,736,8898,8203,886,2775
496,957,0,189,726.93,8913,8220,886,2778
497,969,0,186,709.65,8932,8239,888,2785
498,990,0,193,704.02,8952,8259,888,2788
499,1005,0,199,694.41,8963,8275,888,2792
500,1020,0,206,682.24,8975,8292,888,2798
501,1027,0,210,674.3,8986,8320,888,2803
502,1018,0,219,668.28,9009,8343,888,2811
503,1043,0,226,657.41,9026,8363,889,2812
504,1055,0,225,649.41,9039,8386,889,2820
505,1072,0,222,638.61,9053,8408,889,2824
506,1087,0,235,630.31,9076,8421,889,2825
507,1106,0,234,622.09,9094,8442,894,2828
508,1123,0,243,613.94,9107,8455,895,2830
509,1138,0,254,607.26,9130,8472,896,2833
510,1151,0,252,595.06,9149,8500,898,2835
511,1179,0,253,581.39,9166,8518,899,2837
512,1189,0,263,575.22,9184,8537,899,2843
513,1196,0,269,559.85,9208,8547,901,2853
514,1201,0,268,548.83,9228,8565,901,2866
515,1190,0,268,536.96,9256,8594,903,2875
516,1190,0,276,522.67,9286,8619,903,2883
517,1190,0,273,515.89,9315,8639,903,2891
518,1194,0,269,503.52,9341,8665,905,2897
519,1209,0,276,495.94,9363,8689,906,2900
520,1200,0,275,485.04,9381,8710,907,2910
521,1198,0,277,473.57,9403,8732,907,2919
522,1205,0,281,466.57,9419,8760,909,2923
523,1207,0,285,455.94,9442,8780,913,2932
524,1228,0,297,446.3,9467,8801,914,2937
525,1240,0,300,435.26,9493,8817,914,2947
526,1251,0,313,427.8,9514,8836,914,2960
527,1248,0,320,421.5,9539,8859,914,2967
528,1286,0,325,414.52,9560,8889,916,2976
529,1294,0,324,404.2,9584,8912,918,2987
530,1285,0,331,395.17,9614,8936,918,2997
531,1275,0,336,386.17,9646,8958,919,3004
532,1275,0,333,380.81,9664,8993,919,3012
533,1287,0,336,374.31,9695,9014,920,3018
534,1266,0,334,371.02,9737,9039,921,3026
535,1271,0,335,366.35,9765,9063,923,3031
536,1277,0,348,360.56,9791,9088,925,3039
537,1276,0,361,353.11,9817,9112,928,3043
538,1268,0,377,348.2,9847,9131,930,3052
539,1272,0,385,342.8,9876,9146,931,3056
540,1247,0,395,340.63,9912,9172,931,3061
541,1229,0,416,334.72,9949,9189,932,3073
542,1214,0,414,331.87,9986,9221,934,3084
543,1204,0,421,327.04,10018,9243,938,3093
544,1192,0,447,323.52,10054,9261,941,3100
545,1165,0,461,320.98,10103,9284,943,3114
546,1148,0,460,316.41,10144,9311,945,3120
547,1147,0,473,313.52,10172,9329,947,3129
548,1131,0,492,311.46,10203,9358,950,3138
549,1119,0,509,308.37,10241,9373,951,3152
550,1103,0,521,303.48,10280,9393,951,3163
551,1087,0,539,297.17,10313,9421,952,3178
552,1068,0,563,297.15,10341,9445,954,3189
553,1053,0,565,295.81,10374,9473,957,3201
554,1047,0,574,297.44,10402,9499,958,3211
555,1024,0,582,299.15,10437,9518,962,3221
556,990,0,595,297.7,10478,9549,962,3227
557,958,0,608,300.63,10525,9583,963,3234
558,928,0,624,305.8,10572,9610,966,3249
559,902,0,649,307.33,10614,9638,966,3255
560,876,0,677,311.44,10646,9662,967,3268
561,851,0,693,313.28,10677,9691,968,3284
562,820,0,698,319.3,10712,9721,973,3297
563,796,0,721,324.81,10740,9749,975,3305
564,776,0,726,328.65,10765,9779,978,3316
565,754,0,733,334.52,10803,9802,979,3321
566,712,0,722,339.81,10839,9844,983,3331
567,696,0,719,343.11,10867,9866,984,3346
568,661,0,721,350.83,10897,9895,987,3354
569,656,0,739,356.43,10922,9921,987,3362
570,629,0,733,363.57,10954,9952,989,3377
571,611,0,742,371.63,10979,9967,993,3386
572,574,0,740,379.13,11013,10005,997,3393
573,542,0,751,386.02,11050,10032,1002,3400
574,518,0,758,393.17,11086,10059,1004,3411
575,489,0,768,406.3,11109,10087,1007,3420
576,468,0,783,415.35,11134,10107,1011,3432
577,456,0,777,424.78,11155,10130,1015,3445
578,437,0,768,436.89,11182,10149,1021,3459
579,417,0,767,449.02,11208,10169,1024,3465
580,400,0,742,457.48,11228,10208,1029,3483
581,383,0,736,470.85,11253,10231,1030,3491
582,365,0,734,483,11279,10251,1031,3503
583,349,0,727,492.37,11307,10269,1034,3518
584,319,0,704,503.96,11337,10298,1038,3535
585,293,0,677,514.54,11362,10329,1043,3548
586,285,0,668,524.91,11381,10348,1047,3568
587,276,0,651,537.46,11403,10368,1052,3586
588,271,0,640,546,11422,10380,1056,3600
589,269,0,615,555.93,11438,10397,1060,3624
590,264,0,604,567.15,11451,10415,1063,3637
591,261,0,599,578.57,11465,10430,1064,3646
592,262,0,588,592,11481,10447,1067,3655
593,243,0,574,601.33,11503,10476,1073,3663
594,229,0,576,612.81,11520,10495,1077,3673
595,230,0,570,622.28,11540,10513,1078,3685
596,212,0,563,632.15,11559,10532,1081,3698
597,200,0,553,643.37,11574,10550,1083,3706
598,188,0,548,651.04,11590,10565,1087,3717
599,172,0,542,661.56,11609,10588,1089,3728
600,172,0,526,674.41,11621,10608,1095,3742
601,163,0,508,684.5,11635,10621,1102,3759
602,153,0,484,696.35,11650,10640,1104,3769
603,149,0,472,705.85,11659,10655,1107,3779
604,146,0,464,718.41,11673,10668,1113,3789
605,141,0,445,730.89,11687,10684,1118,3800
