Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
164,0,0,0,1009.59,3777,346,1081,2196
165,0,0,0,1016.06,3777,346,1081,2196
166,0,0,0,1022.2,3777,346,1081,2196
167,0,0,0,1028.38,3777,346,1081,2196
168,0,0,0,1035.64,3777,346,1081,2196
169,0,0,0,1042.75,3777,346,1081,2196
170,0,0,0,1049.33,3777,346,1081,2196
171,0,0,0,1055.55,3777,346,1081,2196
172,0,0,0,1062.59,3777,346,1081,2196
173,0,0,0,1070.23,3777,346,1081,2196
174,0,0,0,1077.46,3777,346,1081,2196
175,0,0,0,1083.87,3777,346,1081,2196
176,0,0,0,1090.54,3777,346,1081,2196
177,0,0,0,1097.24,3777,346,1081,2196
178,0,0,0,1102.85,3777,346,1081,2196
179,0,0,0,1109.93,3777,346,1081,2196
180,0,0,0,1116.2,3777,346,1081,2196
181,0,0,0,1123.26,3777,346,1081,2196
182,0,0,0,1130.21,3777,346,1081,2196
183,0,0,0,1136.59,3777,346,1081,2196
184,0,0,0,1142.97,3777,346,1081,2196
185,0,0,0,1149.24,3777,346,1081,2196
186,0,0,0,1156.16,3777,346,1081,2196
187,0,0,0,1162.23,3777,346,1081,2196
188,0,0,0,1168.39,3777,346,1081,2196
189,0,0,0,1175.01,3777,346,1081,2196
190,0,0,0,1181.97,3777,346,1081,2196
191,0,0,0,1188.04,3777,346,1081,2196
192,0,0,0,1193.74,3777,346,1081,2196
193,0,0,0,1200.12,3777,346,1081,2196
194,0,0,0,1207.89,3777,346,1081,2196
195,0,0,0,1213.42,3777,346,1081,2196
196,0,0,0,1219.44,3777,346,1081,2196
197,0,0,0,1226.22,3777,346,1081,2196
198,0,0,0,1233.02,3777,346,1081,2196
199,0,0,0,1238.91,3777,346,1081,2196
200,0,0,0,1245.98,3777,346,1081,2196
201,0,0,0,1253.1,3777,346,1081,2196
202,0,0,0,1259.31,3777,346,1081,2196
203,0,0,0,1265.55,3777,346,1081,2196
204,0,0,0,1271.3,3777,346,1081,2196
205,0,0,0,1277.49,3777,346,1081,2196
206,0,0,0,1283.44,3777,346,1081,2196
207,0,0,0,1289.54,3777,346,1081,2196
208,0,0,0,1295.44,3777,346,1081,2196
209,0,0,0,1302.19,3777,346,1081,2196
210,0,0,0,1307.7,3777,346,1081,2196
211,0,0,0,1314.09,3777,346,1081,2196
212,0,0,0,1320.92,3777,346,1081,2196
213,0,0,0,1327.24,3777,346,1081,2196
214,0,0,0,1333.78,3777,346,1081,2196
215,0,0,0,1340.42,3777,346,1081,2196
216,0,0,0,1347.17,3777,346,1081,2196
217,0,0,0,1353.4,3777,346,1081,2196
218,0,0,0,1360.9,3777,346,1081,2196
219,0,0,0,1367.37,3777,346,1081,2196
220,0,0,0,1374.12,3777,346,1081,2196
221,0,0,0,1379.64,3777,346,1081,2196
222,0,0,0,1384.93,3777,346,1081,2196
223,0,0,0,1391.48,3777,346,1081,2196
224,0,0,0,1396.97,3777,346,1081,2196
225,0,0,0,1403.15,3777,346,1081,2196
226,0,0,0,1409.52,3777,346,1081,2196
227,0,0,0,1414.92,3777,346,1081,2196
228,0,0,0,1420.54,3777,346,1081,2196
229,0,0,0,1426.89,3777,346,1081,2196
230,0,0,0,1432.79,3777,346,1081,2196
231,0,0,0,1438.95,3777,346,1081,2196
232,0,0,0,1444.74,3777,346,1081,2196
233,0,0,0,1451.24,3777,346,1081,2196
234,0,0,0,1457.33,3777,346,1081,2196
235,0,0,0,1463.29,3777,346,1081,2196
236,0,0,0,1469.02,3777,346,1081,2196
237,0,0,0,1474.43,3777,346,1081,2196
238,0,0,0,1480.86,3777,346,1081,2196
239,0,0,0,1487.14,3777,346,1081,2196
240,0,0,0,1493.1,3777,346,1081,2196
241,0,0,0,1498.22,3777,346,1081,2196
242,0,0,0,1503.92,3777,346,1081,2196
243,0,0,0,1510.6,3777,346,1081,2196
244,0,0,0,1516.61,3777,346,1081,2196
245,0,0,0,1521.48,3777,346,1081,2196
246,0,0,0,1527.05,3777,346,1081,2196
247,0,0,0,1532.54,3777,346,1081,2196
248,0,0,0,1538.09,3777,346,1081,2196
249,0,0,0,1543.43,3777,346,1081,2196
250,0,0,0,1548.79,3777,346,1081,2196
251,0,0,0,1553.84,3777,346,1081,2196
252,0,0,0,1558.72,3777,346,1081,2196
253,0,0,0,1564.31,3777,346,1081,2196
254,0,0,0,1568.42,3777,346,1081,2196
255,0,0,0,1574.54,3777,346,1081,2196
256,0,0,0,1579.37,3777,346,1081,2196
257,0,0,0,1584.8,3777,346,1081,2196
258,0,0,0,1590.11,3777,346,1081,2196
259,0,0,0,1594.89,3777,346,1081,2196
260,0,0,0,1599.45,3777,346,1081,2196
261,0,0,0,1604.58,3777,346,1081,2196
262,0,0,0,1609.66,3777,346,1081,2196
263,0,0,0,1614.28,3777,346,1081,2196
264,0,0,0,1618.94,3777,346,1081,2196
265,0,0,0,1623.18,3777,346,1081,2196
266,0,0,0,1627.65,3777,346,1081,2196
267,0,0,0,1632.18,3777,346,1081,2196
268,0,0,0,1636.48,3777,346,1081,2196
269,0,0,0,1641.17,3777,346,1081,2196
270,0,0,0,1645.65,3777,346,1081,2196
271,0,0,0,1649.76,3777,346,1081,2196
272,0,0,0,1654.35,3777,346,1081,2196
273,0,0,0,1658.76,3777,346,1081,2196
274,0,0,0,1663.2,3777,346,1081,2196
275,0,0,0,1667.42,3777,346,1081,2196
276,0,0,0,1671.31,3777,346,1081,2196
277,0,0,0,1675.45,3777,346,1081,2196
278,0,0,0,1679.29,3777,346,1081,2196
279,0,0,0,1683.02,3777,346,1081,2196
280,0,0,0,1687.16,3777,346,1081,2196
281,0,0,0,1691.11,3777,346,1081,2196
282,0,0,0,1694.45,3777,346,1081,2196
283,0,0,0,1697.82,3777,346,1081,2196
284,0,0,0,1700.99,3777,346,1081,2196
285,0,0,0,1704.2,3777,346,1081,2196
286,0,0,0,1707.56,3777,346,1081,2196
287,0,0,0,1710.75,3777,346,1081,2196
288,0,0,0,1714.21,3777,346,1081,2196
289,0,0,0,1717.32,3777,346,1081,2196
290,0,0,0,1720.32,3777,346,1081,2196
291,0,0,0,1723.64,3777,346,1081,2196
292,0,0,0,1726.52,3777,346,1081,2196
293,0,0,0,1730.16,3777,346,1081,2196
294,0,0,0,1733.6,3777,346,1081,2196
295,0,0,0,1736.62,3777,346,1081,2196
296,0,0,0,1739.58,3777,346,1081,2196
297,0,0,0,1742.3,3777,346,1081,2196
298,0,0,0,1745.45,3777,346,1081,2196
299,0,0,0,1748.12,3777,346,1081,2196
300,0,0,0,1750.62,3777,346,1081,2196
301,0,0,0,1753.58,3777,346,1081,2196
302,0,0,0,1756.19,3777,346,1081,2196
303,0,0,0,1758.87,3777,346,1081,2196
304,0,0,0,1761.06,3777,346,1081,2196
305,0,0,0,1763.02,3777,346,1081,2196
306,0,0,0,1765.45,3777,346,1081,2196
307,0,0,0,1767.43,3777,346,1081,2196
308,0,0,0,1769.51,3777,346,1081,2196
309,0,0,0,1771.82,3777,346,1081,2196
310,0,0,0,1774.3,3777,346,1081,2196
311,0,0,0,1776.64,3777,346,1081,2196
312,0,0,0,1778.87,3777,346,1081,2196
313,0,0,0,1781.19,3777,346,1081,2196
314,0,0,0,1783.2,3777,346,1081,2196
315,0,0,0,1785.54,3777,346,1081,2196
316,0,0,0,1787.84,3777,346,1081,2196
317,0,0,0,1790.11,3777,346,1081,2196
318,0,0,0,1792.51,3777,346,1081,2196
319,0,0,0,1794.2,3777,346,1081,2196
320,0,0,0,1796.62,3777,346,1081,2196
321,0,0,0,1797.96,3777,346,1081,2196
322,0,0,0,1799.53,3777,346,1081,2196
323,0,0,0,1801.38,3777,346,1081,2196
324,0,0,0,1803.38,3777,346,1081,2196
325,0,0,0,1805.04,3777,346,1081,2196
326,0,0,0,1806.38,3777,346,1081,2196
327,0,0,0,1807.66,3777,346,1081,2196
328,0,0,0,1809.16,3777,346,1081,2196
329,0,0,0,1810.83,3777,346,1081,2196
330,0,0,0,1812.56,3777,346,1081,2196
331,0,0,0,1814.36,3777,346,1081,2196
332,0,0,0,1815.72,3777,346,1081,2196
333,0,0,0,1816.93,3777,346,1081,2196
334,0,0,0,1818.11,3777,346,1081,2196
335,0,0,0,1819.1,3777,346,1081,2196
336,0,0,0,1820.3,3777,346,1081,2196
337,0,0,0,1821.25,3777,346,1081,2196
338,0,0,0,1822.53,3777,346,1081,2196
339,0,0,0,1823.83,3777,346,1081,2196
340,0,0,0,1825,3777,346,1081,2196
341,0,0,0,1826.05,3777,346,1081,2196
342,0,0,0,1827.13,3777,346,1081,2196
343,0,0,0,1828.33,3777,346,1081,2196
344,0,0,0,1829.21,3777,346,1081,2196
345,0,0,0,1830.45,3777,346,1081,2196
346,0,0,0,1831.44,3777,346,1081,2196
347,0,0,0,1832.35,3777,346,1081,2196
348,0,0,0,1833.15,3777,346,1081,2196
349,0,0,0,1833.94,3777,346,1081,2196
350,0,0,0,1834.67,3777,346,1081,2196
351,0,0,0,1835.55,3777,346,1081,2196
352,0,0,0,1836.17,3777,346,1081,2196
353,0,0,0,1837.03,3777,346,1081,2196
354,0,0,0,1837.66,3777,346,1081,2196
355,0,0,0,1838.28,3777,346,1081,2196
356,0,0,0,1838.97,3777,346,1081,2196
357,0,0,0,1839.54,3777,346,1081,2196
358,0,0,0,1840.18,3777,346,1081,2196
359,0,0,0,1841.14,3777,346,1081,2196
360,0,0,0,1841.73,3777,346,1081,2196
361,0,0,0,1842.52,3777,346,1081,2196
362,0,0,0,1843.3,3777,346,1081,2196
363,0,0,0,1844.03,3777,346,1081,2196
364,0,0,0,1844.56,3777,346,1081,2196
365,0,0,0,1845.13,3777,346,1081,2196
366,0,0,0,1845.46,3777,346,1081,2196
367,0,0,0,1845.87,3777,346,1081,2196
368,0,0,0,1846.32,3777,346,1081,2196
369,0,0,0,1846.86,3777,346,1081,2196
370,0,0,0,1847.58,3777,346,1081,2196
371,0,0,0,1847.94,3777,346,1081,2196
372,0,0,0,1848.27,3777,346,1081,2196
373,0,0,0,1848.79,3777,346,1081,2196
374,0,0,0,1849.12,3777,346,1081,2196
375,0,0,0,1849.55,3777,346,1081,2196
376,0,0,0,1849.8,3777,346,1081,2196
377,0,0,0,1850.44,3777,346,1081,2196
378,0,0,0,1850.82,3777,346,1081,2196
379,0,0,0,1851.01,3777,346,1081,2196
380,0,0,0,1851.45,3777,346,1081,2196
381,0,0,0,1851.75,3777,346,1081,2196
382,0,0,0,1852.14,3777,346,1081,2196
383,0,0,0,1852.42,3777,346,1081,2196
384,0,0,0,1852.7,3777,346,1081,2196
385,0,0,0,1853.14,3777,346,1081,2196
386,0,0,0,1853.5,3777,346,1081,2196
387,0,0,0,1853.6,3777,346,1081,2196
388,0,0,0,1853.93,3777,346,1081,2196
389,0,0,0,1854.33,3777,346,1081,2196
390,0,0,0,1854.51,3777,346,1081,2196
391,0,0,0,1854.76,3777,346,1081,2196
392,0,0,0,1855.11,3777,346,1081,2196
393,0,0,0,1855.54,3777,346,1081,2196
394,0,0,0,1855.83,3777,346,1081,2196
395,0,0,0,1856.05,3777,346,1081,2196
396,0,0,0,1856.15,3777,346,1081,2196
397,0,0,0,1856.41,3777,346,1081,2196
398,0,0,0,1856.7,3777,346,1081,2196
399,0,0,0,1856.84,3777,346,1081,2196
400,0,0,0,1857.05,3777,346,1081,2196
401,0,0,0,1857.25,3777,346,1081,2196
402,0,0,0,1857.36,3777,346,1081,2196
403,0,0,0,1857.48,3777,346,1081,2196
404,0,0,0,1857.55,3777,346,1081,2196
405,0,0,0,1857.7,3777,346,1081,2196
406,0,0,0,1857.88,3777,346,1081,2196
407,0,0,0,1858.02,3777,346,1081,2196
408,0,0,0,1858.09,3777,346,1081,2196
409,0,0,0,1858.12,3777,346,1081,2196
410,0,0,0,1858.13,3777,346,1081,2196
411,0,0,0,1858.17,3777,346,1081,2196
412,0,0,0,1858.31,3777,346,1081,2196
413,0,0,0,1858.41,3777,346,1081,2196
414,0,0,0,1858.5,3777,346,1081,2196
415,0,0,0,1858.54,3777,346,1081,2196
416,0,0,0,1858.61,3777,346,1081,2196
417,0,0,0,1858.62,3777,346,1081,2196
418,0,0,0,1858.66,3777,346,1081,2196
419,0,0,0,1858.7,3777,346,1081,2196
420,0,0,0,1858.78,3777,346,1081,2196
421,0,0,0,1858.82,3777,346,1081,2196
422,0,0,0,1858.87,3777,346,1081,2196
423,0,0,0,1858.95,3777,346,1081,2196
424,0,0,0,1859.03,3777,346,1081,2196
425,0,0,0,1859.05,3777,346,1081,2196
426,0,0,0,1859.05,3777,346,1081,2196
427,0,0,0,1859.1,3777,346,1081,2196
428,0,0,0,1859.14,3777,346,1081,2196
429,0,0,0,1859.16,3777,346,1081,2196
430,0,0,0,1859.16,3777,346,1081,2196
431,0,0,0,1859.16,3777,346,1081,2196
432,0,0,0,1859.16,3777,346,1081,2196
433,0,0,0,1859.21,3777,346,1081,2196
434,0,0,0,1859.25,3777,346,1081,2196
435,0,0,0,1859.29,3777,346,1081,2196
436,0,0,0,1859.34,3777,346,1081,2196
437,0,0,0,1859.34,3777,346,1081,2196
438,0,0,0,1859.38,3777,346,1081,2196
439,0,0,0,1859.38,3777,346,1081,2196
440,0,0,0,1859.38,3777,346,1081,2196
441,0,0,0,1859.42,3777,346,1081,2196
442,0,0,0,1859.46,3777,346,1081,2196
443,0,0,0,1859.46,3777,346,1081,2196
444,0,0,0,1859.48,3777,346,1081,2196
445,0,0,0,1859.48,3777,346,1081,2196
446,0,0,0,1859.52,3777,346,1081,2196
447,0,0,0,1859.52,3777,346,1081,2196
448,0,0,0,1859.56,3777,346,1081,2196
449,0,0,0,1859.57,3777,346,1081,2196
450,0,0,0,1859.61,3777,346,1081,2196
451,0,0,0,1859.61,3777,346,1081,2196
452,0,0,0,1859.63,3777,346,1081,2196
453,0,0,0,1859.68,3777,346,1081,2196
454,0,0,0,1859.68,3777,346,1081,2196
455,0,0,0,1859.68,3777,346,1081,2196
456,0,0,0,1859.68,3777,346,1081,2196
457,0,0,0,1859.68,3777,346,1081,2196
458,0,0,0,1859.68,3777,346,1081,2196
459,0,0,0,1859.68,3777,346,1081,2196
460,0,0,0,1859.68,3777,346,1081,2196
461,0,0,0,1859.72,3777,346,1081,2196
462,0,0,0,1859.73,3777,346,1081,2196
463,0,0,0,1859.77,3777,346,1081,2196
464,0,0,0,1859.77,3777,346,1081,2196
465,0,0,0,1859.77,3777,346,1081,2196
466,0,0,0,1859.77,3777,346,1081,2196
467,0,0,0,1859.77,3777,346,1081,2196
468,0,0,0,1859.77,3777,346,1081,2196
469,0,0,0,1859.77,3777,346,1081,2196
470,0,0,0,1859.77,3777,346,1081,2196
471,0,0,0,1859.77,3777,346,1081,2196
472,0,0,0,1859.77,3777,346,1081,2196
473,0,0,0,1859.77,3777,346,1081,2196
474,0,0,0,1859.77,3777,346,1081,2196
475,0,0,0,1859.79,3777,346,1081,2196
476,0,0,0,1859.79,3777,346,1081,2196
477,0,0,0,1859.83,3777,346,1081,2196
478,0,0,0,1859.83,3777,346,1081,2196
479,0,0,0,1859.83,3777,346,1081,2196
480,0,0,0,1859.83,3777,346,1081,2196
481,0,0,0,1859.83,3777,346,1081,2196
482,0,0,0,1859.83,3777,346,1081,2196
483,0,0,0,1859.83,3777,346,1081,2196
484,0,0,0,1859.83,3777,346,1081,2196
485,0,0,0,1859.83,3777,346,1081,2196
486,0,0,0,1859.83,3777,346,1081,2196
487,0,0,0,1859.83,3777,346,1081,2196
488,0,0,0,1859.83,3777,346,1081,2196
489,0,0,0,1859.83,3777,346,1081,2196
490,0,0,0,1859.83,3777,346,1081,2196
491,0,0,0,1859.83,3777,346,1081,2196
492,0,0,0,1859.83,3777,346,1081,2196
493,0,0,0,1859.83,3777,346,1081,2196
494,0,0,0,1859.83,3777,346,1081,2196
495,0,0,0,1859.83,3777,346,1081,2196
496,0,0,0,1859.83,3777,346,1081,2196
497,0,0,0,1859.83,3777,346,1081,2196
498,0,0,0,1859.83,3777,346,1081,2196
499,0,0,0,1859.83,3777,346,1081,2196
500,0,0,0,1859.83,3777,346,1081,2196
501,0,0,0,1859.83,3777,346,1081,2196
502,0,0,0,1859.87,3777,346,1081,2196
503,0,0,0,1859.91,3777,346,1081,2196
504,0,0,0,1859.91,3777,346,1081,2196
505,0,0,0,1859.91,3777,346,1081,2196
506,0,0,0,1859.91,3777,346,1081,2196
507,0,0,0,1859.91,3777,346,1081,2196
508,0,0,0,1859.91,3777,346,1081,2196
509,0,0,0,1859.91,3777,346,1081,2196
510,0,0,0,1859.91,3777,346,1081,2196
511,0,0,0,1859.91,3777,346,1081,2196
512,0,0,0,1859.91,3777,346,1081,2196
513,0,0,0,1859.91,3777,346,1081,2196
514,0,0,0,1859.91,3777,346,1081,2196
515,0,0,0,1859.91,3777,346,1081,2196
516,0,0,0,1859.91,3777,346,1081,2196
517,0,0,0,1859.91,3777,346,1081,2196
518,0,0,0,1859.91,3777,346,1081,2196
519,0,0,0,1859.91,3777,346,1081,2196
520,0,0,0,1859.91,3777,346,1081,2196
521,0,0,0,1859.91,3777,346,1081,2196
522,0,0,0,1859.91,3777,346,1081,2196
523,0,0,0,1859.91,3777,346,1081,2196
524,0,0,0,1859.91,3777,346,1081,2196
525,0,0,0,1859.91,3777,346,1081,2196
526,0,0,0,1859.91,3777,346,1081,2196
527,0,0,0,1859.91,3777,346,1081,2196
528,0,0,0,1859.91,3777,346,1081,2196
529,0,0,0,1859.91,3777,346,1081,2196
530,0,0,0,1859.91,3777,346,1081,2196
531,0,0,0,1859.91,3777,346,1081,2196
532,0,0,0,1859.91,3777,346,1081,2196
533,0,0,0,1859.91,3777,346,1081,2196
534,0,0,0,1859.91,3777,346,1081,2196
535,0,0,0,1859.91,3777,346,1081,2196
536,0,0,0,1859.91,3777,346,1081,2196
537,0,0,0,1859.91,3777,346,1081,2196
538,0,0,0,1859.91,3777,346,1081,2196
539,0,0,0,1859.91,3777,346,1081,2196
540,0,0,0,1859.91,3777,346,1081,2196
541,0,0,0,1859.91,3777,346,1081,2196
542,0,0,0,1859.91,3777,346,1081,2196
543,0,0,0,1859.91,3777,346,1081,2196
544,0,0,0,1859.91,3777,346,1081,2196
545,0,0,0,1859.91,3777,346,1081,2196
546,0,0,0,1859.91,3777,346,1081,2196
547,0,0,0,1859.91,3777,346,1081,2196
548,0,0,0,1859.91,3777,346,1081,2196
549,0,0,0,1859.91,3777,346,1081,2196
550,0,0,0,1859.91,3777,346,1081,2196
551,0,0,0,1859.91,3777,346,1081,2196
552,0,0,0,1859.91,3777,346,1081,2196
553,0,0,0,1859.91,3777,346,1081,2196
554,0,0,0,1859.95,3777,346,1081,2196
555,0,0,0,1859.95,3777,346,1081,2196
556,0,0,0,1859.95,3777,346,1081,2196
557,0,0,0,1859.95,3777,346,1081,2196
558,0,0,0,1859.99,3777,346,1081,2196
559,0,0,0,1859.99,3777,346,1081,2196
560,0,0,0,1859.99,3777,346,1081,2196
561,0,0,0,1859.99,3777,346,1081,2196
562,0,0,0,1859.99,3777,346,1081,2196
563,0,0,0,1859.99,3777,346,1081,2196
564,0,0,0,1859.99,3777,346,1081,2196
565,0,0,0,1859.99,3777,346,1081,2196
566,0,0,0,1859.99,3777,346,1081,2196
567,0,0,0,1859.99,3777,346,1081,2196
568,0,0,0,1859.99,3777,346,1081,2196
569,0,0,0,1860,3777,346,1081,2196
570,0,0,0,1860,3777,346,1081,2196
571,0,0,0,1860,3777,346,1081,2196
572,0,0,0,1860,3777,346,1081,2196
573,0,0,0,1860,3777,346,1081,2196
574,0,0,0,1860,3777,346,1081,2196
575,0,0,0,1860,3777,346,1081,2196
576,0,0,0,1860,3777,346,1081,2196
577,0,0,0,1860,3777,346,1081,2196
578,0,0,0,1860,3777,346,1081,2196
579,0,0,0,1860,3777,346,1081,2196
580,0,0,0,1860,3777,346,1081,2196
581,0,0,0,1860,3777,346,1081,2196
582,0,0,0,1860,3777,346,1081,2196
583,0,0,0,1860,3777,346,1081,2196
584,0,0,0,1860,3777,346,1081,2196
585,0,0,0,1860,3777,346,1081,2196
586,0,0,0,1860,3777,346,1081,2196
587,0,0,0,1860,3777,346,1081,2196
588,0,0,0,1860,3777,346,1081,2196
589,0,0,0,1860,3777,346,1081,2196
590,0,0,0,1860,3777,346,1081,2196
