Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
595,313,0,1,173.29,1819,2122,566,3320
596,324,0,1,171.71,1819,2129,567,3329
597,321,0,1,168.71,1819,2136,567,3338
598,323,0,1,169.29,1819,2145,567,3342
599,329,0,1,165,1819,2147,567,3348
600,336,0,1,161.71,1819,2154,568,3352
601,350,0,1,162.14,1819,2158,569,3360
602,353,0,1,157,1819,2164,569,3366
603,350,0,1,153.71,1819,2172,571,3373
604,369,0,1,152.71,1819,2176,572,3376
605,359,0,1,154.29,1819,2183,572,3387
606,363,0,1,156.43,1819,2191,573,3396
607,362,0,1,154.29,1819,2195,575,3403
608,369,0,0,156,1819,2200,576,3414
609,365,0,0,153.43,1819,2206,576,3422
610,364,0,0,156.43,1819,2213,576,3437
611,362,0,0,154.43,1819,2219,576,3447
612,367,0,0,149.57,1819,2223,576,3453
613,362,0,0,151.14,1819,2226,576,3465
614,374,0,0,149.71,1819,2229,577,3473
615,381,0,0,149,1819,2234,577,3483
616,388,0,0,146.14,1819,2240,578,3490
617,397,0,0,145.29,1819,2245,578,3500
618,396,0,0,143.86,1819,2250,578,3506
619,401,0,0,142.29,1819,2254,579,3517
620,404,0,0,139.29,1819,2259,579,3526
621,394,0,0,140,1819,2267,580,3539
622,397,0,0,136.86,1819,2273,581,3546
623,392,0,0,137.14,1819,2278,582,3563
624,395,0,0,139.43,1819,2283,582,3571
625,390,0,0,137.86,1819,2290,582,3587
626,373,0,0,138.57,1819,2292,582,3605
627,372,0,0,136.86,1819,2301,583,3611
628,373,0,0,136.43,1819,2305,583,3621
629,370,0,0,137,1819,2311,585,3634
630,378,0,0,137.71,1819,2316,585,3643
631,384,0,0,134.29,1819,2322,585,3650
632,378,0,0,137,1819,2328,586,3661
633,382,0,0,136.86,1819,2335,586,3673
634,382,0,0,136.57,1819,2343,587,3681
635,378,0,0,135.14,1819,2348,587,3689
636,380,0,0,132.86,1819,2354,588,3700
637,374,0,0,132.43,1819,2366,588,3710
