Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
48,124,0,508,465.47,728,326,117,520
49,130,0,505,468.51,730,331,118,541
50,134,0,503,472.46,734,336,122,566
51,133,0,493,477.45,736,348,123,590
52,141,0,482,482.62,739,357,125,612
53,143,0,474,487.53,743,362,127,635
54,140,0,457,493.82,748,372,127,666
55,140,0,447,499.3,755,381,130,699
56,142,0,437,504.43,762,388,131,721
57,137,0,418,510.83,771,393,132,742
58,129,0,412,513.73,781,399,132,763
59,130,0,396,519.02,788,407,133,786
60,137,0,385,523.48,793,418,134,806
61,138,0,386,529.47,803,419,135,820
62,134,0,376,533.42,807,423,136,841
63,139,0,357,538.33,810,432,137,862
64,142,0,348,540.31,814,438,139,887
65,138,0,335,544.06,817,445,140,910
66,134,0,327,549.52,822,453,142,924
67,134,0,308,553.23,830,458,145,945
68,132,0,291,556.12,841,462,145,967
69,132,0,285,560.59,848,467,146,984
70,126,0,270,565.75,856,473,149,1006
71,130,0,264,569.67,862,477,150,1023
72,127,0,269,573.68,867,479,151,1031
73,127,0,261,577.41,871,481,153,1046
74,126,0,254,580.61,878,483,155,1057
75,127,0,248,582.96,883,484,157,1073
76,125,0,241,586.56,891,487,158,1087
77,124,0,233,588.78,895,489,161,1104
78,130,0,225,591.72,896,492,161,1116
79,135,0,217,594.76,900,494,162,1137
80,145,0,217,596.81,903,496,162,1149
81,147,0,208,599.8,903,501,163,1162
82,143,0,204,605.48,907,506,164,1172
83,142,0,210,609.35,909,508,164,1183
84,153,0,207,611.05,910,509,166,1193
85,161,0,202,613.3,912,511,167,1206
86,170,0,192,615.97,913,515,168,1222
87,171,0,186,617.79,915,521,170,1234
88,170,0,182,619.63,919,526,171,1242
89,177,0,178,622.31,922,528,172,1251
90,179,0,172,624.43,924,529,175,1263
91,185,0,178,626.19,931,531,175,1269
92,178,0,174,627.43,944,531,176,1280
93,182,0,171,629.11,950,533,176,1284
94,187,0,163,633.09,953,535,176,1296
95,183,0,153,635.98,956,538,178,1308
96,176,0,149,637.81,960,543,178,1318
97,177,0,146,640.25,966,543,180,1325
98,186,0,139,640.53,968,546,180,1339
99,187,0,139,642.34,969,551,180,1347
100,184,0,142,643.32,977,555,181,1355
101,191,0,139,644.99,983,559,181,1364
102,203,0,131,645.13,984,561,181,1375
103,208,0,132,646.92,984,566,181,1384
104,215,0,126,649.23,987,571,181,1395
105,225,0,126,650.41,991,573,181,1399
106,232,0,123,650.77,992,575,181,1413
107,238,0,120,652.19,995,581,182,1420
108,242,0,123,652.48,995,583,183,1423
109,245,0,116,654.32,995,587,185,1429
110,254,0,120,656.11,998,587,186,1433
111,255,0,117,655.32,1001,592,186,1439
112,253,0,118,655.32,1005,598,186,1447
113,256,0,110,654.93,1006,603,186,1457
114,268,0,107,656.13,1007,607,186,1466
115,275,0,105,655.21,1010,611,187,1475
116,280,0,102,653.99,1015,615,187,1482
117,283,0,105,654.38,1018,619,188,1488
118,293,0,103,652.76,1021,623,188,1500
119,305,0,106,652.7,1022,625,189,1503
120,317,0,103,653.37,1025,629,189,1511
121,311,0,109,655.11,1031,634,189,1520
122,302,0,113,654.45,1039,637,189,1526
123,299,0,114,652.48,1047,638,189,1536
124,298,0,123,650.69,1051,640,190,1542
125,306,0,120,650.4,1055,640,190,1548
126,304,0,121,650.55,1061,643,190,1555
127,312,0,116,650.29,1065,644,191,1566
128,318,0,119,648.61,1067,645,191,1573
129,315,0,115,646.36,1070,648,192,1585
130,319,0,121,642.9,1075,651,192,1590
131,334,0,124,641.93,1079,655,192,1593
132,337,0,127,641.03,1089,656,192,1601
133,343,0,132,641.28,1095,657,192,1607
134,352,0,139,641.05,1099,658,192,1611
135,353,0,139,638.75,1104,659,193,1620
136,349,0,142,635.1,1113,666,194,1629
137,355,0,151,634.83,1123,668,194,1635
138,359,0,159,631,1133,670,194,1640
139,359,0,166,627.86,1145,671,196,1650
140,360,0,171,627.9,1154,680,198,1657
141,365,0,174,625.38,1161,682,199,1664
142,376,0,181,622.22,1166,687,199,1672
143,387,0,193,619.74,1170,692,200,1679
144,381,0,199,616.54,1174,701,201,1686
145,382,0,204,614.91,1179,706,201,1702
146,382,0,206,614.22,1184,713,202,1715
147,395,0,209,612.11,1190,718,202,1721
148,393,0,215,609.31,1201,723,204,1729
149,392,0,217,608.52,1209,730,205,1738
150,392,0,227,604.63,1222,738,207,1745
151,387,0,238,599.73,1236,742,207,1755
152,384,0,230,597.75,1247,750,207,1773
153,385,0,230,596.96,1254,756,209,1784
154,381,0,232,593.31,1265,760,209,1802
155,375,0,237,592.54,1278,769,209,1816
156,375,0,241,591.22,1290,773,209,1823
157,374,0,242,588.9,1304,777,209,1836
158,366,0,239,583.44,1325,783,209,1851
159,365,0,245,580.09,1336,796,209,1862
160,368,0,244,578.66,1346,806,210,1880
161,358,0,245,577.65,1364,814,210,1896
162,353,0,254,576.01,1378,819,210,1902
163,349,0,257,572.49,1389,823,212,1918
164,347,0,263,569.16,1409,823,213,1930
165,348,0,278,567.35,1414,827,214,1943
166,347,0,274,566,1420,835,217,1962
167,341,0,284,563.53,1431,845,218,1972
168,356,0,293,563.8,1437,850,219,1982
169,360,0,297,561.41,1446,855,220,1998
170,361,0,302,557.48,1453,867,221,2009
171,368,0,319,555,1459,872,222,2018
172,367,0,322,552.87,1465,879,225,2025
173,371,0,336,551.77,1473,883,225,2031
174,380,0,355,548.17,1477,889,226,2047
175,386,0,369,544.76,1483,894,227,2065
176,383,0,381,544.95,1494,907,228,2079
177,372,0,386,540.45,1510,914,229,2091
178,370,0,395,537.86,1519,921,229,2110
179,377,0,397,535.92,1532,928,230,2124
180,377,0,392,532.44,1541,934,230,2147
181,376,0,399,531.13,1553,942,232,2167
182,376,0,400,526.86,1565,950,234,2186
183,363,0,400,521.51,1573,969,234,2206
184,357,0,396,520.38,1580,988,235,2225
185,353,0,401,518.23,1593,997,238,2244
186,360,0,405,518.39,1602,1007,238,2270
187,374,0,420,519.23,1606,1011,239,2283
188,388,0,423,516.64,1609,1017,239,2301
189,397,0,427,516.53,1610,1026,239,2324
190,402,0,433,515.56,1613,1030,239,2342
191,411,0,432,513.7,1618,1034,241,2371
192,412,0,429,512.53,1624,1038,242,2387
193,401,0,418,511.91,1634,1046,244,2410
194,396,0,410,513.77,1644,1054,244,2427
195,398,0,403,514.2,1653,1061,244,2447
196,394,0,393,516.69,1664,1063,247,2472
197,387,0,383,516.28,1677,1069,247,2493
198,392,0,373,516.27,1678,1072,250,2517
199,384,0,380,514.86,1688,1076,251,2542
200,365,0,376,514.59,1703,1081,254,2571
201,362,0,351,514.26,1712,1089,255,2604
202,348,0,354,512.71,1729,1093,256,2627
203,349,0,346,512.98,1741,1101,260,2645
204,347,0,337,511.94,1755,1103,263,2674
205,332,0,316,509.68,1769,1110,264,2703
206,330,0,306,508.88,1779,1117,267,2727
207,324,0,303,509.95,1790,1124,268,2744
208,325,0,312,509.8,1799,1128,269,2755
209,328,0,309,506.04,1810,1132,274,2772
210,327,0,312,505.96,1818,1136,274,2786
211,327,0,317,506.94,1822,1145,275,2801
212,324,0,318,506.53,1833,1152,277,2815
213,326,0,321,506.36,1839,1158,279,2829
214,335,0,315,506.52,1843,1161,280,2848
215,336,0,321,506.85,1845,1172,280,2869
216,345,0,321,506.75,1847,1180,282,2878
217,348,0,324,505.83,1852,1186,286,2899
218,355,0,324,504.26,1857,1191,286,2913
219,360,0,323,503.58,1865,1194,286,2929
220,378,0,330,498.67,1873,1200,287,2936
221,384,0,337,498.57,1884,1201,288,2952
222,378,0,339,496.73,1895,1205,290,2971
223,373,0,330,497.77,1904,1211,293,2997
224,382,0,322,496.44,1912,1214,296,3009
225,392,0,325,494.35,1921,1220,297,3026
226,408,0,316,494.14,1930,1225,298,3047
227,405,0,312,492.02,1938,1232,299,3064
228,413,0,306,491.67,1946,1235,300,3084
229,410,0,309,489.33,1959,1241,301,3100
230,408,0,307,487.15,1974,1250,302,3125
231,399,0,309,484.05,1987,1259,302,3140
232,397,0,298,483.66,1993,1268,303,3165
233,403,0,293,484.13,2002,1277,304,3176
234,406,0,295,484.68,2010,1282,306,3192
235,416,0,284,484.4,2013,1287,307,3213
236,415,0,273,485.29,2023,1290,307,3234
237,418,0,269,483.66,2030,1296,310,3255
238,428,0,267,482.76,2040,1299,311,3266
239,424,0,269,482.41,2053,1306,311,3282
240,431,0,268,479.98,2059,1312,311,3307
241,445,0,274,475.49,2067,1317,312,3321
242,443,0,283,476.27,2083,1321,313,3342
243,439,0,298,471.91,2095,1326,313,3349
244,438,0,289,468.24,2111,1331,315,3374
245,442,0,282,465.38,2118,1338,317,3395
246,444,0,275,463.32,2129,1339,318,3415
247,454,0,286,461.52,2141,1343,319,3428
248,451,0,290,457.85,2154,1347,322,3437
249,460,0,302,451.6,2161,1356,324,3453
250,480,0,305,453.27,2171,1364,325,3463
251,476,0,309,450.71,2183,1383,327,3476
252,487,0,310,449.37,2189,1392,327,3490
253,470,0,323,445.82,2203,1400,329,3508
254,453,0,331,446.09,2223,1410,329,3526
255,451,0,336,445.39,2239,1416,331,3542
256,433,0,342,444.17,2264,1420,331,3558
257,429,0,346,442.08,2279,1429,332,3575
258,438,0,354,441.77,2286,1432,332,3594
259,429,0,367,441.79,2303,1433,333,3606
260,432,0,383,439.6,2314,1439,333,3620
261,429,0,405,439.58,2329,1444,333,3631
262,432,0,405,437.48,2339,1453,334,3646
263,439,0,416,434.5,2344,1457,337,3666
264,439,0,400,434.08,2353,1473,338,3694
265,436,0,413,433.83,2362,1484,338,3708
266,432,0,424,432.95,2373,1500,338,3723
267,433,0,433,432.57,2388,1512,340,3739
268,431,0,449,431.54,2400,1520,341,3760
269,439,0,449,430.12,2407,1535,342,3780
270,439,0,456,430.8,2416,1543,342,3800
271,439,0,459,429.66,2427,1550,344,3816
272,438,0,466,426.93,2436,1559,346,3832
273,443,0,467,429.72,2448,1568,346,3852
274,434,0,457,428.48,2462,1575,349,3880
275,427,0,448,430.09,2478,1578,350,3905
276,430,0,442,431.64,2491,1580,350,3930
277,427,0,439,431.17,2507,1588,351,3952
278,429,0,426,430.81,2520,1595,353,3975
279,414,0,429,433.59,2541,1606,355,3991
280,394,0,425,433.59,2561,1614,355,4014
281,375,0,426,436.51,2582,1623,357,4035
282,362,0,419,437.33,2601,1630,357,4063
283,350,0,414,438.9,2616,1639,359,4092
284,347,0,421,441.11,2621,1652,359,4115
285,340,0,416,443.99,2629,1660,359,4142
286,335,0,421,444.73,2638,1670,359,4161
287,318,0,410,443.93,2653,1681,360,4189
288,316,0,406,445.15,2661,1689,361,4216
289,311,0,410,448.53,2669,1696,363,4238
290,308,0,409,452.18,2675,1708,368,4257
291,288,0,413,454.6,2683,1723,369,4272
292,277,0,411,456.91,2688,1736,370,4297
293,267,0,428,458.47,2703,1742,370,4309
294,251,0,431,461.54,2723,1751,373,4322
295,242,0,438,463.35,2736,1760,374,4337
296,239,0,433,465.17,2740,1767,376,4360
297,239,0,441,468.23,2748,1769,376,4378
298,233,0,441,470.4,2756,1782,377,4398
299,225,0,432,474.66,2763,1789,379,4424
300,223,0,434,477.77,2773,1798,379,4439
301,213,0,435,478.95,2790,1804,379,4461
302,213,0,449,480.2,2798,1808,381,4476
303,212,0,432,482.74,2806,1822,383,4501
304,209,0,418,485.63,2820,1834,384,4523
305,207,0,415,488.73,2829,1839,384,4543
306,202,0,409,493.82,2838,1852,387,4560
307,187,0,408,498.16,2856,1856,388,4579
308,180,0,410,502.23,2869,1860,390,4599
309,176,0,411,506.72,2877,1867,390,4617
310,172,0,399,511.66,2883,1880,391,4635
311,169,0,396,517.11,2886,1886,391,4653
312,173,0,398,522.09,2892,1888,391,4672
313,168,0,402,527.13,2899,1892,392,4694
314,167,0,404,532.23,2905,1895,394,4708
315,158,0,396,536.49,2911,1897,396,4734
316,160,0,400,540.55,2916,1899,400,4751
317,150,0,379,544.25,2925,1905,403,4779
318,133,0,386,546.79,2938,1910,404,4794
319,126,0,394,551.85,2946,1914,407,4809
320,123,0,393,555.15,2956,1920,411,4825
321,113,0,383,559.05,2965,1925,412,4846
322,100,0,380,564.08,2980,1934,412,4859
323,95,0,388,569.55,2989,1939,412,4874
324,88,0,376,574.47,2997,1941,414,4898
325,79,0,376,577.1,3005,1947,415,4908
326,75,0,380,582.66,3012,1950,419,4918
327,65,0,376,587.93,3021,1953,422,4937
328,69,0,373,592.99,3025,1958,422,4957
329,64,0,374,599.92,3034,1963,423,4973
330,54,0,380,605.21,3043,1967,423,4989
331,45,0,372,609.91,3050,1970,424,5013
332,39,0,370,615.59,3056,1972,425,5027
333,35,0,362,619.24,3059,1973,428,5046
334,38,0,347,625.08,3059,1976,428,5074
335,41,0,345,629.99,3063,1979,429,5091
336,41,0,352,635.39,3066,1979,429,5102
337,44,0,359,640.19,3066,1982,429,5113
338,46,0,356,644.24,3067,1985,430,5129
339,46,0,357,649.23,3068,1989,430,5142
340,48,0,351,653.49,3068,1991,432,5156
341,53,0,336,657.16,3069,1993,433,5175
342,55,0,334,661.86,3070,1995,436,5192
343,51,0,324,666.16,3073,1996,436,5209
344,48,0,302,669.86,3076,1996,440,5232
345,49,0,283,673.26,3077,1998,441,5252
346,54,0,266,679.08,3077,1999,444,5271
347,60,0,259,683.79,3077,2000,446,5283
348,61,0,245,687.77,3078,2001,448,5297
349,57,0,227,691.09,3080,2004,450,5317
350,59,0,209,692.48,3081,2005,451,5338
351,66,0,197,697.53,3082,2006,451,5355
352,67,0,186,701.21,3083,2009,451,5372
353,68,0,169,705.23,3083,2011,451,5390
354,68,0,161,708.87,3083,2014,451,5410
355,67,0,153,712.42,3083,2017,451,5425
356,71,0,146,716.07,3083,2017,451,5434
357,72,0,131,717.82,3083,2018,453,5451
358,80,0,118,719.7,3083,2020,455,5465
359,86,0,111,721.98,3084,2023,457,5473
360,86,0,101,724.05,3085,2025,459,5482
361,84,0,93,726.62,3085,2029,462,5488
362,89,0,82,729.34,3087,2031,465,5494
363,92,0,74,732.38,3088,2033,465,5502
364,101,0,68,734.67,3089,2034,466,5508
365,96,0,61,738.43,3093,2035,467,5517
366,95,0,59,741.16,3097,2037,467,5522
367,93,0,49,743.7,3099,2038,468,5536
368,88,0,48,746.47,3103,2039,468,5540
369,96,0,38,748.13,3106,2039,469,5550
370,95,0,32,748.14,3107,2041,469,5558
371,99,0,34,752.49,3107,2042,469,5559
372,105,0,30,753.2,3107,2045,470,5563
373,118,0,26,753.09,3107,2047,470,5567
374,122,0,25,754.24,3108,2051,470,5570
375,129,0,27,754.77,3108,2051,470,5571
376,127,0,30,754.91,3108,2057,471,5573
377,129,0,33,756.3,3108,2059,471,5573
378,126,0,37,757.84,3109,2062,471,5574
379,141,0,39,759.54,3109,2064,471,5574
380,152,0,44,761.55,3110,2066,472,5574
381,159,0,40,761.98,3110,2072,472,5576
382,162,0,39,762.21,3110,2074,472,5577
383,162,0,41,761.03,3110,2077,472,5578
384,171,0,42,763.18,3111,2078,472,5580
385,174,0,42,762.66,3111,2079,472,5582
386,186,0,43,761.27,3112,2082,472,5585
387,187,0,43,757.85,3113,2083,473,5586
388,192,0,44,757.84,3116,2084,473,5589
389,196,0,44,755.82,3119,2086,474,5593
390,203,0,43,753.45,3120,2089,474,5595
391,216,0,40,750.42,3120,2094,475,5598
392,221,0,36,748.74,3120,2097,475,5602
393,231,0,32,747.89,3121,2098,475,5608
394,250,0,29,744.47,3121,2099,475,5612
395,257,0,24,742.61,3124,2103,475,5619
396,276,0,24,740.2,3126,2106,475,5620
397,299,0,27,736.26,3128,2108,475,5620
398,325,0,28,732.01,3129,2109,475,5622
399,341,0,26,728.67,3130,2113,475,5626
400,343,0,27,722.2,3132,2118,475,5632
401,351,0,27,713.99,3133,2119,475,5635
402,370,0,32,710.57,3135,2124,475,5642
403,375,0,33,706.43,3137,2129,475,5644
404,386,0,37,700.58,3139,2135,475,5647
405,401,0,38,696.56,3140,2140,475,5650
406,412,0,38,691.22,3141,2147,475,5652
407,440,0,40,685.81,3142,2152,475,5656
408,467,0,42,680.89,3142,2156,475,5657
409,493,0,44,673.7,3142,2159,475,5658
410,506,0,45,664.29,3143,2162,475,5662
411,534,0,43,658.77,3143,2165,475,5668
412,546,0,41,650.95,3143,2173,475,5672
413,555,0,40,642.02,3144,2181,476,5678
414,573,0,44,634.79,3145,2190,476,5686
415,592,0,50,625.65,3148,2198,476,5692
416,613,0,51,619.43,3150,2208,476,5699
417,643,0,49,611.51,3151,2210,476,5704
418,661,0,50,603.45,3153,2213,476,5711
419,680,0,47,595.16,3156,2216,476,5719
420,703,0,47,584.8,3157,2221,476,5726
421,728,0,49,574.03,3159,2227,476,5732
422,746,0,47,565.7,3163,2231,476,5744
423,760,0,47,559.23,3166,2240,476,5756
424,792,0,48,550.22,3169,2242,476,5763
425,813,0,50,538.99,3175,2244,476,5770
426,849,0,51,532.15,3177,2254,476,5773
427,873,0,56,520.74,3180,2260,477,5780
428,879,0,61,512.33,3184,2266,477,5789
429,898,0,62,504.64,3186,2271,478,5798
430,920,0,59,497.46,3188,2280,478,5818
431,941,0,58,488.34,3197,2284,478,5829
432,946,0,57,484.04,3203,2291,479,5839
433,971,0,58,476.67,3210,2292,479,5847
434,973,0,62,467.18,3220,2300,480,5854
435,977,0,63,461.02,3227,2309,481,5867
436,978,0,65,452.67,3234,2323,481,5884
437,988,0,69,445.76,3242,2331,481,5903
438,981,0,79,438.07,3251,2334,481,5924
439,986,0,85,433.32,3258,2340,481,5943
440,985,0,86,428.65,3261,2349,481,5962
441,986,0,93,421.93,3263,2357,481,5985
442,972,0,97,418.21,3267,2367,481,6005
443,968,0,95,411.9,3267,2380,481,6025
444,963,0,102,405.02,3271,2392,481,6047
445,956,0,106,399,3276,2397,482,6069
446,945,0,113,392.68,3281,2417,482,6087
447,929,0,113,387.8,3285,2438,482,6107
448,942,0,122,382.8,3288,2448,482,6120
449,930,0,135,378.16,3291,2459,482,6141
450,914,0,146,372.75,3299,2468,482,6159
451,914,0,154,365.01,3307,2475,484,6181
452,904,0,164,357.84,3312,2480,484,6203
453,893,0,165,354.57,3317,2486,486,6229
454,890,0,165,346.5,3323,2493,486,6251
455,886,0,171,340.52,3325,2497,486,6279
456,879,0,171,333.78,3328,2502,488,6311
457,902,0,181,330.78,3333,2506,488,6325
458,897,0,184,322.65,3338,2515,488,6344
459,904,0,184,317.79,3344,2522,488,6362
460,894,0,192,312.57,3352,2528,489,6386
461,892,0,196,310.7,3358,2541,489,6413
462,880,0,202,305.6,3362,2555,489,6437
463,853,0,211,301.09,3364,2572,489,6472
464,862,0,211,294.52,3365,2591,490,6490
465,872,0,209,289.52,3367,2603,490,6514
466,878,0,200,286.95,3372,2613,490,6534
467,892,0,198,283.52,3376,2620,490,6553
468,879,0,196,277.71,3382,2633,491,6577
469,871,0,195,274.87,3385,2650,493,6594
470,861,0,196,273.96,3389,2659,493,6615
471,855,0,202,271.13,3397,2666,493,6629
472,855,0,207,270.78,3400,2677,494,6646
473,833,0,209,269.35,3403,2691,496,6668
474,817,0,211,265.43,3412,2701,496,6693
475,798,0,205,262.98,3417,2723,496,6717
476,784,0,188,261.42,3421,2738,499,6745
477,781,0,179,258.88,3425,2746,501,6772
478,774,0,166,255.86,3430,2761,502,6802
479,762,0,158,252.3,3433,2766,502,6832
480,754,0,153,253.05,3439,2772,503,6856
481,740,0,154,248.4,3442,2783,503,6883
482,734,0,160,246.34,3447,2790,504,6901
483,722,0,162,243.85,3454,2798,506,6924
484,718,0,167,242.55,3462,2804,507,6944
485,716,0,167,242.24,3467,2810,509,6967
486,711,0,166,242.27,3473,2815,511,6992
487,708,0,162,240.49,3475,2824,512,7018
488,695,0,167,238.29,3479,2833,512,7040
489,688,0,170,238.47,3482,2837,513,7068
490,688,0,169,236.26,3483,2846,513,7082
491,670,0,172,235.78,3486,2853,514,7104
492,664,0,169,235.92,3491,2860,516,7125
493,660,0,181,233.17,3496,2866,517,7144
494,668,0,193,231.49,3499,2872,517,7158
495,656,0,213,229.35,3506,2876,520,7171
496,657,0,207,230.35,3511,2883,523,7184
497,650,0,203,231.33,3515,2893,523,7199
498,646,0,206,228.22,3523,2899,524,7217
499,643,0,201,225.34,3533,2905,528,7234
500,645,0,200,226.45,3536,2908,529,7257
501,651,0,200,226.02,3550,2916,530,7269
502,648,0,196,223.13,3559,2922,533,7281
503,646,0,195,224.11,3568,2927,535,7295
504,642,0,198,224.05,3578,2937,537,7315
505,634,0,202,221.94,3584,2943,542,7325
506,639,0,214,223.27,3590,2948,545,7340
507,636,0,214,220.14,3595,2954,547,7356
508,638,0,219,219.14,3604,2956,549,7376
509,632,0,224,220.27,3610,2963,549,7396
510,634,0,212,218.88,3620,2972,549,7424
511,638,0,219,217.7,3624,2981,549,7434
512,627,0,221,219.59,3631,2987,549,7456
513,624,0,225,221.27,3636,2989,550,7473
514,620,0,235,220.3,3641,2998,550,7496
515,615,0,243,219.08,3648,3007,551,7512
516,609,0,243,221.23,3658,3016,551,7527
517,608,0,249,219.17,3672,3023,551,7545
518,586,0,258,217.22,3687,3033,552,7563
519,581,0,262,216.03,3700,3037,554,7577
520,580,0,271,215.23,3708,3041,557,7590
521,577,0,276,215.17,3717,3048,559,7608
522,581,0,286,214.7,3725,3054,563,7623
523,589,0,289,212.12,3733,3059,564,7646
524,574,0,292,210.73,3746,3071,568,7672
525,562,0,299,205.96,3762,3083,568,7691
526,547,0,301,204.85,3774,3089,572,7712
527,532,0,314,205.47,3795,3093,576,7729
528,519,0,325,206.31,3812,3102,577,7745
529,512,0,321,208.63,3824,3111,579,7772
530,510,0,330,208.08,3830,3117,580,7787
531,512,0,341,209.68,3839,3127,581,7796
532,508,0,346,209.79,3848,3136,584,7814
533,503,0,354,209.99,3861,3141,585,7832
534,496,0,350,210,3872,3153,588,7851
535,497,0,352,211.51,3886,3160,589,7867
536,488,0,365,216.09,3893,3167,593,7885
537,474,0,358,220.65,3904,3173,595,7906
538,474,0,357,222.88,3916,3177,599,7926
539,464,0,365,223.92,3927,3184,602,7946
540,454,0,369,226.11,3939,3189,604,7962
541,439,0,380,230.04,3954,3193,604,7981
542,424,0,379,231.79,3968,3197,606,8001
543,411,0,373,234.05,3981,3200,608,8032
544,399,0,375,238.04,3998,3206,609,8050
545,377,0,383,241.5,4016,3212,610,8067
546,356,0,399,244.11,4034,3216,610,8088
547,339,0,399,248.51,4042,3224,611,8115
548,329,0,393,252.43,4053,3227,615,8138
549,328,0,397,255.76,4059,3231,617,8159
550,328,0,408,259.61,4062,3240,617,8182
551,317,0,405,263.48,4070,3248,619,8208
552,314,0,399,268.09,4077,3257,625,8227
553,306,0,391,272.73,4083,3272,626,8244
554,298,0,388,277.98,4094,3276,631,8267
555,289,0,387,281.47,4103,3281,632,8286
556,271,0,388,284.73,4118,3294,635,8310
557,268,0,392,288.01,4125,3304,637,8324
558,251,0,394,291.57,4138,3311,637,8344
559,248,0,391,294.35,4143,3321,639,8365
560,249,0,383,298.96,4147,3327,640,8385
561,247,0,365,303.97,4153,3336,642,8410
562,246,0,353,306.14,4157,3344,643,8433
563,250,0,341,309.16,4162,3351,648,8447
564,257,0,340,313.78,4168,3355,653,8465
565,262,0,323,319.26,4173,3360,653,8492
566,255,0,307,323.97,4177,3368,656,8517
567,249,0,311,327.16,4189,3374,657,8533
568,239,0,311,331.63,4197,3376,660,8550
569,235,0,310,334.83,4207,3383,660,8565
570,232,0,308,340.32,4214,3386,661,8580
571,232,0,304,345.19,4220,3391,664,8600
572,235,0,307,349.67,4232,3394,666,8616
573,233,0,308,352.8,4241,3395,666,8636
574,217,0,297,358.04,4254,3401,667,8658
575,204,0,301,364.35,4270,3403,670,8673
576,199,0,297,365.73,4281,3406,674,8688
577,193,0,287,371.09,4285,3411,675,8701
578,186,0,299,376.18,4299,3415,677,8710
579,177,0,293,381.92,4312,3416,679,8727
580,170,0,297,386.67,4322,3421,680,8734
581,163,0,304,392.16,4330,3424,682,8741
582,157,0,303,396.66,4334,3429,683,8758
583,156,0,307,401.15,4339,3435,683,8770
584,157,0,314,406.18,4341,3444,686,8780
585,163,0,314,411.14,4343,3451,688,8792
586,151,0,324,416.92,4349,3456,689,8811
587,141,0,320,424.97,4356,3463,690,8830
588,144,0,310,430.02,4359,3472,690,8844
589,134,0,306,434.89,4367,3479,692,8856
590,130,0,299,439.82,4372,3482,692,8872
591,125,0,298,444.14,4377,3486,694,8884
592,127,0,307,448.88,4379,3491,694,8889
593,126,0,295,457.22,4382,3499,697,8907
594,119,0,294,464.08,4387,3504,700,8920
595,111,0,290,468.71,4394,3507,703,8931
596,100,0,277,474.98,4404,3509,704,8948
597,96,0,273,479.53,4410,3514,704,8961
598,95,0,266,483.51,4413,3517,706,8976
599,94,0,256,487.54,4414,3518,707,8996
600,92,0,248,492.02,4418,3521,707,9010
601,93,0,232,496.52,4421,3522,707,9037
602,100,0,221,500.88,4423,3522,708,9054
603,101,0,220,506.35,4428,3524,710,9062
604,106,0,226,511.68,4430,3524,710,9075
605,113,0,221,517.5,4431,3524,711,9085
606,112,0,217,522.02,4435,3527,712,9099
607,112,0,204,528.66,4436,3530,712,9117
608,112,0,196,532.7,4438,3532,712,9126
609,117,0,187,537.48,4439,3534,712,9135
610,122,0,183,540.96,4439,3537,714,9147
611,123,0,183,545.93,4441,3537,714,9154
612,126,0,182,551.6,4443,3537,714,9165
613,126,0,180,557.41,4446,3539,715,9176
614,134,0,178,562.2,4447,3539,717,9185
615,132,0,172,567.12,4448,3545,717,9193
616,135,0,165,570.13,4449,3551,717,9204
617,132,0,164,576.4,4452,3556,721,9209
