Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
56,110,0,309,316.7,512,52,158,324
57,98,0,317,318.65,524,54,163,334
58,95,0,317,320.9,530,54,165,348
59,93,0,322,324.11,534,54,165,356
60,95,0,323,328.39,538,54,165,369
61,93,0,331,332.87,540,56,168,375
62,91,0,344,335.2,546,56,170,381
63,94,0,353,340.65,548,56,171,386
64,97,0,357,346.14,550,56,171,396
65,96,0,356,348.59,552,56,174,408
66,99,0,349,352.97,553,57,176,417
67,97,0,350,354.17,556,58,178,426
68,103,0,343,356.55,559,62,179,439
69,103,0,340,360.5,562,64,180,444
70,108,0,333,363.23,563,66,183,450
71,111,0,328,365.48,564,67,186,460
72,114,0,314,366.96,566,70,189,474
73,126,0,296,367.94,567,75,191,488
74,129,0,289,369.69,570,75,192,500
75,132,0,273,370.37,573,76,193,516
76,137,0,259,372.24,574,76,193,539
77,132,0,245,374.43,577,78,194,556
78,136,0,231,375,580,79,198,569
79,141,0,228,377.16,585,79,199,580
80,143,0,217,379.36,586,79,200,596
81,141,0,204,379.75,592,82,202,614
82,144,0,184,384.11,596,86,205,628
83,149,0,167,384.18,598,89,208,642
84,155,0,159,388.34,602,89,209,654
85,152,0,158,391,609,90,209,660
86,155,0,140,390.92,612,95,213,669
87,158,0,125,393.85,614,95,217,683
88,162,0,120,396.44,617,95,218,690
89,168,0,118,397.42,619,96,220,693
90,170,0,109,397.83,623,97,221,704
91,173,0,100,400.08,624,97,223,713
92,177,0,90,402.07,625,97,226,722
93,184,0,87,400.47,630,97,228,726
94,189,0,88,401.13,633,99,228,730
95,193,0,80,403.21,636,99,228,738
96,193,0,80,402.76,643,99,228,740
97,202,0,76,399.85,646,99,230,746
98,201,0,70,400.09,650,99,233,751
99,200,0,65,403.16,654,101,234,757
100,195,0,63,404.16,660,103,235,762
101,195,0,64,405.34,664,104,236,765
102,194,0,63,405.33,670,104,236,768
103,200,0,67,406.08,673,104,236,772
104,201,0,66,407.73,674,107,237,775
105,200,0,66,409.77,679,109,239,776
106,197,0,63,409.47,687,110,239,782
107,200,0,70,408.24,688,110,240,785
108,200,0,70,406.71,695,110,240,790
109,201,0,78,406.99,701,110,240,796
110,203,0,81,408.29,710,110,240,799
111,203,0,87,408.02,714,110,241,803
112,208,0,93,409.34,719,110,241,804
113,209,0,97,410.53,724,111,242,807
114,215,0,100,410.74,729,112,243,807
115,210,0,108,410.88,736,113,244,811
116,220,0,111,410.67,739,115,244,811
117,215,0,117,409.28,749,115,244,813
118,216,0,126,411.58,755,116,244,814
119,209,0,132,414.78,766,116,245,816
120,206,0,142,417.6,775,116,246,817
121,197,0,153,416.44,783,117,246,820
122,192,0,159,413.44,791,118,246,823
123,193,0,163,412.91,797,123,247,826
124,193,0,168,410.56,805,127,247,827
125,195,0,170,411.77,812,131,248,828
126,189,0,175,410.86,817,131,249,832
127,193,0,180,411.03,822,132,249,836
128,191,0,175,410.65,828,132,253,841
129,194,0,186,409.57,830,132,253,845
130,191,0,183,409.62,840,133,255,852
131,193,0,192,409.05,847,135,255,858
132,194,0,192,408.09,851,135,256,864
133,200,0,197,409.86,856,136,256,867
134,203,0,201,406.94,858,137,257,875
135,204,0,206,403.58,860,137,259,880
136,211,0,221,404.27,864,138,259,880
137,210,0,228,404.7,865,140,259,887
138,211,0,228,404.45,870,143,261,893
139,218,0,230,401.71,873,145,261,900
140,226,0,229,397.77,877,145,262,909
141,228,0,230,398.24,883,145,263,917
142,231,0,225,396.01,886,146,265,930
143,236,0,220,393.1,891,146,268,936
144,236,0,218,390.89,897,146,269,941
145,239,0,217,387.65,901,146,269,948
146,246,0,216,383.39,907,146,270,954
147,254,0,220,379.96,910,147,271,954
148,262,0,211,374.83,911,149,271,965
149,266,0,209,371.33,915,150,272,973
150,270,0,201,366.45,922,153,273,986
151,280,0,197,362.18,925,153,275,993
152,287,0,189,358.54,929,153,280,1001
153,300,0,187,354.55,933,154,280,1013
154,296,0,184,352.79,939,154,280,1021
155,302,0,183,352.47,943,156,281,1032
156,301,0,172,350.23,948,157,288,1046
157,302,0,168,351.96,950,157,289,1054
158,305,0,160,349.64,960,157,293,1065
159,310,0,161,347.6,965,159,293,1074
160,305,0,156,347.09,972,162,294,1082
161,303,0,156,344.98,981,164,295,1091
162,305,0,163,342.58,987,164,295,1100
163,306,0,167,339.6,992,164,296,1105
164,314,0,166,337.71,995,166,297,1112
165,325,0,167,335.05,997,166,298,1116
166,325,0,164,334.49,1001,166,300,1124
167,324,0,159,329.8,1004,168,302,1131
168,332,0,156,328.5,1004,169,303,1138
169,333,0,156,327.54,1010,169,305,1149
170,336,0,161,324.31,1020,169,307,1151
171,341,0,163,320.45,1030,170,309,1157
172,342,0,164,319.51,1037,170,309,1162
173,347,0,177,317.36,1042,170,311,1168
174,349,0,176,315.24,1044,170,312,1180
175,360,0,177,313.09,1047,170,313,1187
176,362,0,182,312.53,1053,172,315,1194
177,363,0,184,310.74,1056,172,316,1200
178,365,0,178,308.37,1058,172,319,1206
179,363,0,184,307.02,1063,172,320,1210
180,364,0,182,300.6,1068,172,321,1220
181,378,0,177,299.67,1073,172,322,1230
182,392,0,173,296.61,1076,173,323,1239
183,400,0,175,297.37,1078,175,324,1248
184,405,0,175,293.35,1082,175,325,1259
185,400,0,177,289.31,1090,175,329,1266
186,399,0,183,288.22,1096,175,331,1268
187,399,0,185,285.71,1100,175,335,1272
188,405,0,190,286.21,1104,176,335,1278
189,399,0,193,287.24,1111,176,336,1291
190,401,0,188,285.02,1117,176,339,1296
191,398,0,190,285.88,1122,176,339,1305
192,391,0,184,284.54,1129,178,339,1323
193,380,0,179,285.6,1141,179,341,1338
194,385,0,172,285.6,1145,180,342,1347
195,380,0,173,286.5,1153,180,343,1355
196,387,0,174,286.06,1160,184,343,1364
197,380,0,176,287.24,1165,186,344,1369
198,379,0,181,288.17,1172,186,345,1380
199,377,0,183,288.95,1177,187,347,1388
200,377,0,189,288.71,1186,187,347,1395
201,377,0,190,292.01,1198,189,349,1403
202,370,0,190,295.39,1205,190,353,1412
203,367,0,192,298.27,1214,190,353,1419
204,368,0,192,301.52,1220,190,354,1424
205,362,0,189,304.63,1227,190,355,1435
206,356,0,186,307.21,1234,191,357,1447
207,345,0,183,308.32,1244,192,358,1459
208,341,0,185,308.98,1251,192,362,1468
209,336,0,186,309.7,1261,192,362,1472
210,329,0,189,312.44,1274,192,365,1480
211,315,0,191,315.29,1285,193,370,1490
212,303,0,202,316.69,1294,193,371,1502
213,289,0,220,319.54,1309,194,371,1509
214,282,0,225,323.22,1316,195,371,1520
215,277,0,234,325.03,1319,195,373,1529
216,269,0,239,329.96,1324,196,373,1539
217,266,0,240,332.42,1329,197,374,1549
218,266,0,242,334.95,1333,198,377,1559
219,260,0,246,335.2,1341,198,378,1568
220,248,0,246,335.14,1355,199,379,1579
221,241,0,255,338.99,1367,200,380,1587
222,230,0,262,341.85,1377,200,380,1597
223,227,0,271,345.35,1382,200,380,1608
224,229,0,285,347.12,1387,201,380,1614
225,226,0,296,350.53,1391,201,380,1620
226,224,0,307,354.05,1399,201,380,1626
227,221,0,312,357.22,1402,201,380,1634
228,213,0,319,358.03,1409,202,382,1640
229,213,0,326,361.6,1417,202,384,1650
230,211,0,333,362.78,1422,203,386,1658
231,212,0,328,366.7,1424,205,386,1676
232,192,0,311,368.21,1435,210,390,1703
233,182,0,308,372.01,1445,210,390,1713
234,184,0,299,373.26,1448,211,392,1727
235,186,0,298,373.19,1449,212,393,1740
236,180,0,295,373.73,1455,212,394,1754
237,177,0,293,376.76,1460,213,394,1765
238,177,0,296,378.53,1466,213,394,1775
239,180,0,295,382.6,1469,213,394,1782
240,174,0,291,384.88,1474,215,399,1795
241,170,0,283,386.92,1480,217,401,1808
242,168,0,275,387.35,1480,217,402,1825
243,168,0,271,388.92,1484,218,404,1843
244,169,0,267,391.95,1488,218,408,1860
245,163,0,259,392.51,1493,219,414,1874
246,157,0,260,393.78,1501,220,414,1882
247,158,0,256,396.65,1503,220,420,1891
248,158,0,249,396.81,1506,220,420,1910
249,161,0,237,398.58,1508,221,423,1929
250,167,0,226,399.52,1509,221,425,1943
251,170,0,225,400.35,1511,221,427,1949
252,171,0,224,402.48,1514,223,428,1956
253,171,0,221,404.28,1520,223,428,1963
254,178,0,222,404.3,1521,224,428,1972
255,176,0,219,407.04,1527,225,429,1983
256,177,0,214,405.91,1531,227,431,1993
257,171,0,203,406.61,1540,229,434,2004
258,169,0,204,407.37,1544,231,434,2009
259,169,0,196,408.84,1549,231,435,2023
260,166,0,191,411.04,1556,232,437,2029
261,161,0,189,415.7,1562,233,438,2035
262,159,0,179,418.32,1564,233,440,2046
263,159,0,174,417.99,1567,233,442,2061
264,164,0,174,417.04,1568,234,442,2068
265,173,0,165,417.24,1568,236,443,2078
266,179,0,162,415.79,1569,236,443,2089
267,186,0,153,416.15,1572,237,443,2100
268,185,0,146,415.68,1574,237,447,2110
269,189,0,141,415.09,1577,241,449,2117
270,193,0,140,414.58,1580,242,452,2122
271,195,0,139,416.5,1584,243,452,2127
272,196,0,138,418.3,1586,244,457,2133
273,204,0,131,418.91,1587,244,459,2142
274,207,0,127,419.42,1588,245,460,2150
275,204,0,122,419.98,1592,246,461,2161
276,203,0,119,421.77,1593,247,463,2169
277,207,0,115,423.58,1594,247,464,2178
278,210,0,113,423.24,1596,248,464,2182
279,212,0,110,423.53,1599,249,466,2188
280,211,0,111,422.71,1603,251,466,2190
281,216,0,108,422.47,1604,251,468,2195
282,220,0,98,421.88,1606,252,468,2207
283,213,0,101,422.24,1613,253,468,2214
284,206,0,97,422.71,1621,255,471,2218
285,207,0,95,422.94,1626,255,472,2226
286,218,0,93,424.89,1626,256,472,2228
287,208,0,92,426.69,1630,256,475,2237
288,211,0,89,429.25,1634,257,475,2242
289,212,0,89,428.68,1635,258,475,2247
290,211,0,91,428.31,1641,258,476,2250
291,212,0,90,429.01,1646,258,477,2258
292,222,0,93,430.86,1646,258,478,2262
293,234,0,91,431.1,1649,258,479,2267
294,231,0,88,429.98,1653,259,482,2271
295,231,0,94,432.76,1659,259,483,2276
296,232,0,94,431.76,1663,259,483,2280
297,237,0,94,433.69,1666,261,483,2282
298,232,0,95,432.81,1672,263,483,2284
299,232,0,99,433.26,1676,263,483,2290
300,228,0,99,434.54,1681,263,485,2296
301,229,0,101,435.27,1684,263,487,2299
302,218,0,102,435.73,1694,263,488,2307
303,216,0,103,437.05,1701,265,490,2311
304,210,0,103,437.78,1708,269,491,2313
305,206,0,109,439.32,1717,269,492,2315
306,200,0,112,437.6,1726,269,492,2319
307,192,0,120,439.97,1735,269,492,2321
308,187,0,126,440.86,1740,270,492,2325
309,194,0,129,443.35,1742,270,493,2328
310,193,0,129,445.37,1745,270,494,2335
311,190,0,130,445.45,1751,270,494,2340
312,189,0,146,445.54,1754,270,495,2344
313,195,0,143,445.28,1757,271,497,2348
314,187,0,142,446.59,1767,273,497,2360
315,186,0,152,447.86,1771,274,497,2361
316,186,0,155,447.37,1777,278,497,2364
317,181,0,159,447.41,1785,279,499,2367
318,174,0,165,447.25,1794,279,500,2370
319,167,0,168,448.5,1799,280,500,2376
320,167,0,174,449.5,1804,280,501,2379
321,165,0,171,451.36,1814,282,501,2383
322,158,0,177,451.35,1822,282,502,2390
323,152,0,185,449.92,1828,285,502,2392
324,149,0,184,453.5,1834,287,502,2399
325,149,0,185,456.45,1840,288,503,2404
326,140,0,184,457.3,1848,290,504,2411
327,135,0,193,457.15,1851,290,504,2421
328,130,0,202,458.44,1858,293,504,2426
329,125,0,206,460.06,1869,294,505,2432
330,118,0,213,462.73,1873,295,506,2437
331,110,0,216,465.12,1882,296,506,2451
332,110,0,219,466.71,1886,296,509,2454
333,105,0,212,467.63,1891,299,511,2461
334,103,0,216,470.41,1894,301,512,2465
335,98,0,216,470.88,1899,303,512,2472
336,94,0,222,472.19,1902,304,512,2479
337,95,0,217,473.35,1904,305,513,2484
338,97,0,228,474.75,1905,306,513,2486
339,103,0,226,475.58,1906,309,514,2492
340,107,0,233,477.8,1907,310,514,2494
341,109,0,226,480.83,1908,314,516,2500
342,105,0,222,482.49,1913,315,517,2508
343,102,0,223,484.24,1918,319,517,2515
344,105,0,221,486.87,1920,321,518,2521
345,106,0,215,487.5,1924,321,520,2530
346,106,0,211,489.72,1926,322,521,2537
347,103,0,198,491.71,1929,324,524,2551
348,103,0,187,493.61,1929,324,526,2562
349,100,0,182,495.64,1930,326,526,2572
350,103,0,171,496.78,1930,328,528,2584
351,102,0,168,495.98,1934,330,529,2589
352,102,0,167,496.15,1937,332,529,2590
353,104,0,161,496.68,1938,332,533,2597
354,105,0,156,498.79,1938,333,534,2606
355,107,0,148,500.84,1939,334,535,2617
356,109,0,143,501.32,1942,337,536,2620
357,113,0,133,501.78,1942,338,538,2632
358,113,0,122,503.17,1944,338,539,2643
359,113,0,117,504.52,1945,338,539,2654
360,117,0,110,504.78,1947,339,541,2661
361,117,0,104,504.47,1948,339,541,2668
362,114,0,96,505.95,1950,339,541,2679
363,116,0,86,506.27,1952,340,542,2688
364,118,0,79,506.86,1952,340,545,2696
365,122,0,73,508.88,1953,340,547,2700
366,126,0,72,509.73,1954,341,549,2703
367,129,0,65,510.07,1955,341,549,2711
368,132,0,61,508.12,1956,341,549,2715
369,133,0,56,507.12,1956,343,551,2718
370,136,0,54,507.91,1956,343,552,2721
371,139,0,51,504.6,1957,344,552,2725
372,145,0,50,502.94,1958,345,553,2730
373,153,0,48,501.95,1959,346,554,2731
374,157,0,46,500.62,1960,346,554,2734
375,166,0,47,497.59,1961,346,554,2735
376,167,0,45,498.14,1962,346,556,2738
377,169,0,45,497.04,1964,346,557,2738
378,166,0,41,498.01,1968,346,557,2744
379,172,0,40,497.79,1968,346,559,2746
380,177,0,41,495.47,1968,346,559,2747
381,184,0,38,497.12,1970,346,560,2749
382,185,0,39,494.95,1971,346,560,2752
383,192,0,42,494.52,1972,347,560,2752
384,197,0,46,490.28,1973,347,561,2753
385,207,0,43,488.07,1974,347,563,2757
386,217,0,43,486.36,1975,347,563,2760
387,220,0,44,485.59,1979,347,564,2762
388,223,0,44,485.06,1981,347,564,2766
389,228,0,43,483.92,1982,347,564,2767
390,234,0,43,480.48,1985,347,564,2767
391,233,0,42,477.69,1986,347,564,2772
392,235,0,43,477.12,1987,347,564,2775
393,238,0,43,475.82,1988,348,564,2776
394,243,0,44,474.81,1990,348,565,2780
395,255,0,45,471.29,1992,348,565,2784
396,257,0,48,468.06,1995,348,565,2788
397,266,0,50,465.44,1996,348,565,2792
398,269,0,52,462.51,2000,348,565,2793
399,277,0,54,459.48,2004,348,566,2796
400,279,0,55,456.73,2007,348,567,2797
401,285,0,57,450,2009,348,567,2799
402,289,0,56,446.5,2010,348,567,2805
403,292,0,55,442.17,2012,348,568,2812
404,293,0,59,439.88,2017,348,568,2816
405,297,0,59,435.64,2020,348,568,2820
406,308,0,61,433.33,2021,348,571,2825
407,318,0,64,428.81,2022,348,571,2826
408,328,0,65,426.07,2022,348,574,2828
409,337,0,70,423.96,2023,348,575,2830
410,343,0,71,421.54,2024,348,577,2834
411,350,0,72,417.98,2024,348,577,2840
412,356,0,76,413.83,2025,348,577,2842
413,354,0,77,407.76,2026,348,578,2847
414,358,0,79,407.92,2026,348,578,2852
415,365,0,77,407.71,2026,348,578,2861
416,374,0,79,406.41,2028,348,578,2864
417,379,0,79,403.78,2031,349,578,2866
418,384,0,79,402.32,2033,349,578,2872
419,397,0,80,399.56,2035,349,578,2875
420,409,0,82,395.42,2037,349,578,2880
421,417,0,82,391.29,2040,349,579,2882
422,416,0,80,389.76,2040,349,579,2887
423,413,0,79,387.01,2044,349,579,2895
424,410,0,80,383.24,2048,350,579,2900
425,412,0,79,380.76,2053,350,579,2911
426,412,0,81,378.96,2057,350,580,2917
427,409,0,76,374.59,2061,350,580,2928
428,412,0,71,370.16,2062,352,580,2939
429,423,0,74,367.96,2062,352,581,2942
430,433,0,76,365.55,2063,352,581,2947
431,440,0,72,362.82,2064,352,582,2953
432,442,0,74,360.57,2066,352,582,2959
433,445,0,76,354.27,2069,353,583,2964
434,450,0,73,352.01,2072,353,587,2975
435,447,0,71,348.58,2078,353,590,2981
436,452,0,73,346.78,2080,353,591,2986
437,458,0,74,343.96,2082,353,592,2990
438,464,0,72,342.79,2085,355,592,2999
439,465,0,69,338.84,2089,356,592,3015
440,470,0,72,331.98,2092,356,592,3019
441,464,0,79,326.89,2096,356,594,3029
442,464,0,87,320.81,2099,357,595,3034
443,469,0,88,313.35,2103,357,596,3041
444,479,0,92,307.43,2108,357,597,3047
445,488,0,93,304.73,2109,357,598,3059
446,483,0,96,302.08,2116,358,598,3064
447,483,0,96,291.32,2118,359,602,3072
448,480,0,97,285.89,2120,360,603,3086
449,479,0,95,277.68,2123,361,603,3096
450,482,0,98,272.45,2128,361,603,3102
451,494,0,100,268.59,2132,361,604,3108
452,501,0,99,264.11,2132,361,604,3118
453,509,0,103,258.56,2137,361,605,3119
454,515,0,107,252.87,2142,363,605,3127
455,522,0,103,247.59,2147,364,607,3133
456,534,0,103,244.55,2151,365,607,3143
457,535,0,105,240.55,2155,366,608,3151
458,544,0,103,238.12,2164,367,610,3154
459,544,0,110,235.9,2168,368,610,3166
460,551,0,108,229.68,2175,368,613,3174
461,551,0,105,226.07,2181,369,614,3184
462,563,0,108,220.2,2186,369,616,3191
463,559,0,110,215.17,2191,370,617,3198
464,566,0,116,210.26,2197,371,617,3208
465,565,0,128,206.27,2203,372,618,3215
466,570,0,127,204.04,2210,373,618,3223
467,578,0,127,202.05,2212,374,620,3228
468,588,0,128,199.5,2220,377,620,3233
469,578,0,130,196.68,2232,378,626,3245
470,578,0,137,195.74,2239,379,627,3253
471,572,0,142,194.7,2246,381,628,3258
472,574,0,147,192.86,2253,382,628,3267
473,572,0,154,191.71,2258,382,629,3274
474,568,0,159,188.63,2267,383,632,3282
475,563,0,161,187.17,2273,385,632,3288
476,568,0,161,184.92,2277,385,632,3296
477,570,0,165,183.24,2282,385,634,3302
478,566,0,169,181.71,2295,386,637,3315
479,558,0,170,179.51,2304,386,640,3323
480,560,0,175,179.81,2309,387,641,3334
481,554,0,176,177.51,2316,390,642,3342
482,555,0,183,177.25,2319,390,642,3353
483,562,0,187,177.65,2323,392,642,3363
484,566,0,192,175.14,2329,394,645,3378
485,560,0,199,176.22,2335,394,646,3390
486,555,0,201,176.19,2342,396,650,3399
487,556,0,205,176.29,2346,396,650,3408
488,550,0,210,180.35,2349,396,651,3424
489,545,0,205,179.44,2350,400,653,3437
490,543,0,206,179.09,2355,402,654,3452
491,536,0,205,177.04,2362,403,657,3462
492,533,0,210,177.58,2371,403,659,3475
493,528,0,208,177.39,2376,403,661,3494
494,522,0,218,177.56,2380,403,665,3503
495,506,0,221,176.91,2387,405,666,3519
496,485,0,231,178.59,2394,405,668,3538
497,483,0,232,178.86,2399,405,671,3556
498,477,0,236,178.67,2408,407,671,3568
499,474,0,232,180,2417,408,672,3580
500,476,0,239,183.47,2422,409,672,3590
501,478,0,236,185.18,2426,411,674,3606
502,471,0,237,186.64,2431,412,676,3620
503,469,0,235,189.91,2434,415,677,3639
504,470,0,224,187.45,2437,419,677,3654
505,464,0,217,188.35,2445,420,678,3669
506,456,0,210,187.92,2451,422,680,3687
507,457,0,209,188.06,2459,424,681,3699
508,450,0,215,190.68,2467,425,685,3705
509,444,0,210,192.27,2476,425,686,3719
510,446,0,212,194.94,2479,426,686,3730
511,428,0,208,197.4,2485,429,688,3750
512,419,0,209,199.72,2491,429,688,3765
513,422,0,202,202.78,2494,432,691,3778
514,419,0,193,203.14,2497,435,694,3791
515,414,0,189,204.31,2501,437,694,3809
516,412,0,186,209.24,2505,438,696,3817
517,407,0,189,211.31,2511,438,697,3829
518,402,0,189,211.88,2515,438,698,3842
519,395,0,181,213.89,2519,438,701,3860
520,395,0,174,213.28,2523,440,702,3872
521,391,0,170,217.51,2529,440,704,3883
522,392,0,160,217.24,2532,441,706,3893
523,392,0,167,219.64,2534,443,708,3902
524,382,0,166,222.52,2541,446,709,3907
525,376,0,166,224.91,2546,446,709,3922
526,367,0,164,228.21,2552,446,712,3934
527,367,0,163,229.26,2556,446,714,3946
528,363,0,169,230.83,2563,446,715,3952
529,358,0,165,231.73,2572,446,716,3961
530,357,0,167,232.93,2579,451,717,3972
531,344,0,170,234.09,2588,452,720,3986
532,339,0,175,233.29,2596,455,722,3996
533,337,0,177,233.26,2602,458,724,4006
534,330,0,179,236.35,2611,460,725,4015
535,311,0,185,238.77,2618,462,730,4031
536,310,0,188,239.48,2625,465,731,4040
537,302,0,188,240.78,2632,466,731,4048
538,300,0,186,243.24,2637,466,735,4059
539,297,0,193,247.46,2643,467,735,4064
540,291,0,199,251.53,2654,468,736,4069
541,289,0,208,254.06,2660,469,741,4070
542,290,0,206,257.35,2664,471,741,4082
543,277,0,220,258.28,2671,471,745,4090
544,267,0,231,261.7,2681,472,746,4094
545,266,0,237,263.19,2689,472,747,4100
546,272,0,244,266.57,2691,472,752,4107
547,266,0,242,269.21,2700,472,755,4116
548,254,0,255,274.26,2712,473,757,4121
549,246,0,252,276.62,2723,475,760,4129
550,244,0,250,280.35,2729,477,763,4135
551,246,0,252,284.03,2735,478,763,4145
552,238,0,254,288.35,2743,478,767,4152
553,232,0,259,292.45,2749,479,770,4162
554,221,0,269,293.91,2757,480,770,4174
555,213,0,267,295.27,2761,481,773,4185
556,206,0,272,298.01,2765,481,775,4195
557,205,0,276,304.55,2769,481,779,4204
558,203,0,277,307.91,2778,481,780,4211
559,202,0,279,312.43,2783,482,782,4222
560,200,0,271,313.7,2786,483,783,4236
561,200,0,273,317.3,2791,484,784,4247
562,190,0,280,322.91,2798,484,785,4257
563,186,0,277,326.89,2803,486,785,4267
564,185,0,271,329.51,2806,488,786,4283
565,186,0,263,331.35,2811,489,787,4294
566,189,0,261,335.36,2814,489,788,4300
567,181,0,251,337.83,2820,490,791,4316
568,169,0,256,342.19,2826,491,791,4326
569,172,0,255,346.54,2828,492,792,4334
570,170,0,250,353.09,2834,493,794,4345
571,168,0,246,356.75,2837,494,796,4354
572,162,0,241,360.88,2838,496,797,4370
573,161,0,231,364.6,2844,496,797,4387
574,162,0,228,369.5,2848,496,797,4395
575,159,0,226,373.11,2854,499,798,4400
576,152,0,216,375.17,2857,499,801,4417
577,153,0,212,378.04,2860,500,804,4426
578,154,0,202,382.04,2864,502,805,4436
579,152,0,196,385.21,2866,503,806,4446
580,150,0,196,386.99,2872,503,808,4455
581,147,0,183,388.42,2876,503,813,4468
582,149,0,184,393.2,2882,504,815,4477
583,144,0,177,396.42,2886,506,819,4483
584,140,0,175,399.01,2891,506,821,4488
585,138,0,178,401.91,2897,506,821,4491
586,135,0,183,406.95,2899,506,822,4498
587,128,0,184,409.38,2906,507,824,4507
588,124,0,176,411.1,2913,508,825,4516
589,119,0,167,413.76,2919,508,828,4524
590,116,0,164,416.32,2924,509,828,4534
591,116,0,158,418.76,2927,510,829,4542
592,114,0,151,421.65,2931,510,835,4547
593,113,0,144,423.27,2936,510,838,4554
594,123,0,148,425.04,2938,510,838,4559
595,124,0,152,428.76,2941,510,839,4569
596,121,0,150,431.18,2946,510,839,4575
597,120,0,149,430.57,2950,510,842,4578
598,116,0,149,433.48,2954,512,843,4585
599,113,0,148,433.99,2959,512,844,4595
600,112,0,154,436.04,2963,513,845,4598
601,111,0,154,437.42,2968,516,846,4603
602,108,0,151,437.55,2975,521,847,4609
603,107,0,150,437.96,2978,522,847,4611
604,107,0,148,440.84,2982,523,849,4617
605,107,0,142,440.96,2984,523,853,4628
606,109,0,133,440.61,2984,524,854,4639
607,113,0,134,442.01,2988,524,854,4642
608,116,0,131,443.16,2991,525,857,4645
609,119,0,134,444.55,2993,525,857,4651
610,123,0,133,441.78,2993,525,858,4654
611,126,0,133,441,2997,526,859,4657
612,134,0,136,439.85,3002,527,859,4661
613,142,0,132,439.15,3004,527,860,4670
614,147,0,129,437.55,3006,527,860,4677
615,151,0,132,438.5,3011,527,860,4681
616,151,0,132,438.43,3015,529,861,4684
617,151,0,132,437.11,3019,530,863,4688
618,152,0,133,437.84,3021,530,864,4694
619,156,0,131,440.86,3026,530,864,4703
620,165,0,129,439.36,3030,530,865,4709
621,168,0,127,439.63,3032,530,866,4714
622,172,0,130,440.82,3039,530,867,4716
623,176,0,134,441.44,3044,530,867,4720
624,181,0,131,440.8,3046,531,869,4725
625,177,0,135,443,3052,532,869,4726
626,173,0,136,444.57,3059,532,869,4731
627,179,0,147,445.37,3064,532,869,4734
628,173,0,143,447.43,3079,532,869,4741
629,170,0,153,448.74,3087,532,870,4743
630,164,0,153,450.67,3097,532,871,4749
631,166,0,150,450.1,3102,532,874,4754
632,166,0,153,449.94,3108,532,875,4759
633,166,0,162,448.76,3115,532,875,4762
634,162,0,164,449.54,3122,532,875,4768
635,153,0,172,448.67,3132,532,876,4771
636,149,0,171,450.39,3142,533,879,4777
637,150,0,171,449.17,3146,534,880,4781
638,149,0,175,446.29,3152,534,880,4785
639,145,0,181,444.17,3164,534,880,4789
640,145,0,190,446.25,3167,535,880,4790
641,142,0,191,446.66,3173,535,881,4797
642,142,0,197,447.68,3181,535,881,4802
643,137,0,200,449.65,3189,536,882,4805
