Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
123,332,0,218,1236.08,1394,82,329,595
124,335,0,216,1241.84,1399,86,329,600
125,343,0,218,1243.75,1407,87,330,605
126,340,0,216,1245.62,1417,88,332,610
127,334,0,220,1248.67,1431,88,335,616
128,334,0,215,1243.03,1441,89,337,631
129,332,0,214,1244.89,1453,90,338,637
130,333,0,218,1243.99,1465,90,338,641
131,331,0,212,1251.61,1472,91,343,648
132,324,0,211,1261.37,1485,91,343,656
133,311,0,208,1260.44,1500,92,344,664
134,306,0,208,1269.3,1511,92,346,671
135,307,0,214,1270.95,1523,93,347,677
136,297,0,214,1272.82,1537,93,347,688
137,287,0,225,1281.99,1552,95,348,694
138,284,0,226,1279.89,1562,95,348,702
139,280,0,224,1283.19,1572,95,353,707
140,281,0,233,1288.15,1581,95,353,711
141,274,0,234,1290.05,1593,95,355,718
142,270,0,234,1295.71,1606,96,355,723
143,267,0,239,1299.46,1621,96,357,726
144,259,0,238,1307.41,1642,96,358,734
145,253,0,246,1305.91,1655,96,358,735
146,246,0,245,1311.06,1669,97,359,741
147,232,0,247,1319.8,1690,97,361,748
148,223,0,249,1325.58,1703,99,365,753
149,217,0,253,1328.42,1713,100,367,758
150,211,0,252,1334.54,1725,101,370,761
151,211,0,255,1338.63,1733,103,370,765
152,208,0,252,1344.06,1738,105,374,772
153,197,0,254,1352.15,1754,106,378,775
154,187,0,257,1358.04,1764,106,378,785
155,181,0,263,1365.05,1778,106,379,789
156,179,0,264,1373.67,1788,106,382,794
157,176,0,262,1377.56,1792,106,382,802
158,173,0,272,1382.09,1803,107,383,805
159,168,0,272,1389.9,1814,107,385,812
160,161,0,277,1399.51,1825,107,389,816
161,159,0,279,1408.24,1833,107,392,822
162,154,0,278,1413.92,1841,108,394,827
163,147,0,283,1420.18,1850,108,397,828
164,145,0,286,1425.63,1859,108,399,834
165,146,0,285,1430.33,1861,109,402,840
166,137,0,278,1438.33,1872,111,404,849
167,131,0,271,1441.2,1879,112,409,858
168,128,0,262,1442.13,1886,115,412,865
169,124,0,254,1448.29,1893,115,415,874
170,122,0,248,1454.41,1898,116,417,885
171,115,0,243,1458.47,1905,117,418,894
172,108,0,230,1463.82,1913,118,420,908
173,111,0,227,1465.41,1918,118,421,918
174,103,0,221,1471.94,1931,119,423,926
175,105,0,216,1477.67,1937,119,424,936
176,109,0,223,1480.96,1944,119,424,940
177,102,0,219,1484.28,1952,119,425,948
178,95,0,220,1490.95,1960,120,425,952
179,88,0,216,1493.09,1969,120,427,962
180,87,0,208,1499.51,1972,120,429,976
181,87,0,206,1503.81,1981,120,430,983
182,91,0,203,1510.53,1985,121,431,990
183,88,0,201,1511.3,1989,122,434,997
184,90,0,197,1514.13,1991,122,435,1005
185,88,0,195,1518.52,1993,123,437,1010
186,90,0,188,1526.95,1996,123,444,1017
187,93,0,187,1529.38,1997,123,445,1020
188,96,0,174,1533.41,1998,124,447,1030
189,102,0,170,1534.01,1999,124,449,1035
190,108,0,162,1530.54,1999,124,452,1040
191,111,0,161,1531.49,2001,124,452,1042
192,118,0,155,1529.89,2004,124,454,1050
193,124,0,150,1525.87,2006,124,455,1056
194,127,0,144,1530.03,2008,124,456,1063
195,131,0,136,1530.28,2010,124,457,1072
196,135,0,133,1529.3,2013,124,459,1077
197,134,0,128,1530.46,2017,125,460,1082
198,144,0,120,1531.78,2020,125,462,1088
199,153,0,115,1531.06,2022,125,462,1094
200,159,0,110,1532.34,2026,125,462,1101
201,158,0,110,1525.81,2034,125,462,1104
202,159,0,104,1521.03,2039,125,463,1111
203,161,0,92,1515.27,2044,125,465,1121
204,165,0,92,1513.03,2051,125,466,1127
205,168,0,86,1508.47,2056,126,466,1134
206,165,0,86,1500.59,2062,127,467,1137
207,169,0,83,1502.18,2066,128,470,1139
208,182,0,81,1502.04,2067,128,472,1143
209,189,0,83,1491.48,2068,128,472,1143
210,190,0,83,1486.54,2074,128,472,1145
211,198,0,82,1482.18,2075,128,472,1150
212,202,0,78,1478.89,2081,128,474,1155
213,207,0,76,1474.78,2087,128,477,1156
214,213,0,76,1468.2,2093,129,478,1157
215,223,0,73,1466.92,2099,129,480,1159
216,227,0,74,1456.9,2104,129,480,1159
217,235,0,76,1453.11,2111,129,480,1160
218,239,0,79,1451.95,2115,129,480,1161
219,243,0,85,1440.78,2122,129,482,1161
220,249,0,86,1438.76,2126,130,482,1161
221,262,0,85,1428.68,2129,131,483,1162
222,278,0,86,1425.85,2131,131,484,1164
223,274,0,90,1424.09,2140,131,484,1167
224,287,0,95,1411.66,2142,131,484,1168
225,300,0,94,1399.57,2145,131,485,1172
226,311,0,97,1397.94,2152,131,486,1174
227,313,0,97,1391.35,2155,131,487,1176
228,322,0,100,1382.13,2160,131,487,1178
229,336,0,96,1375.1,2164,131,490,1180
230,347,0,97,1365.28,2170,131,492,1181
231,358,0,95,1361.05,2174,132,495,1184
232,364,0,100,1347.06,2188,132,495,1185
233,374,0,100,1344.77,2196,132,496,1186
234,387,0,101,1337.71,2200,133,496,1188
235,394,0,106,1327.95,2202,133,497,1189
236,395,0,108,1319.29,2210,133,497,1190
237,394,0,112,1311.57,2219,133,497,1195
238,400,0,112,1305.71,2228,133,498,1198
239,406,0,117,1304.68,2234,133,498,1200
240,411,0,118,1290.25,2244,133,499,1204
241,419,0,120,1279.3,2253,134,500,1207
242,428,0,121,1274.3,2263,136,500,1212
243,428,0,124,1263.85,2269,136,500,1215
244,430,0,131,1260.62,2276,137,500,1218
245,436,0,131,1250.37,2288,137,502,1222
246,446,0,131,1240.1,2300,139,504,1223
247,457,0,128,1225.75,2305,139,504,1227
248,459,0,137,1227.42,2315,139,504,1230
249,463,0,143,1216.13,2322,139,504,1235
250,471,0,145,1200.89,2329,139,507,1237
251,479,0,144,1197.86,2337,139,508,1242
252,483,0,147,1184.89,2349,139,508,1246
253,494,0,150,1171.72,2354,140,511,1250
254,509,0,152,1170.25,2361,142,512,1253
255,523,0,158,1163.01,2371,142,512,1257
256,542,0,166,1151.65,2379,142,513,1260
257,552,0,174,1138.42,2389,142,515,1260
258,555,0,180,1127.19,2405,142,516,1265
259,556,0,184,1117.38,2420,142,516,1269
260,569,0,187,1116.18,2429,142,518,1272
261,565,0,191,1102.35,2442,142,519,1276
262,573,0,188,1098.15,2451,144,519,1282
263,582,0,188,1092.19,2462,147,520,1285
264,582,0,187,1090.38,2475,152,521,1291
265,584,0,195,1073.25,2490,153,521,1293
266,592,0,202,1062.96,2502,156,524,1296
267,599,0,207,1053.46,2517,157,524,1302
268,608,0,200,1041.06,2524,158,527,1311
269,610,0,202,1037.16,2537,160,528,1316
270,615,0,209,1028.84,2554,160,529,1321
271,625,0,224,1016.89,2573,162,529,1327
272,623,0,228,1019.27,2588,164,530,1334
273,628,0,227,1013.42,2599,165,534,1339
274,625,0,238,1008.67,2615,165,534,1345
275,627,0,239,1011.97,2627,165,536,1353
276,632,0,243,1010.92,2637,167,537,1358
277,631,0,241,1004.28,2645,168,538,1370
278,643,0,241,1002.22,2654,168,539,1377
279,648,0,254,991.57,2665,169,540,1379
280,659,0,249,988.68,2677,169,541,1389
281,657,0,254,989.15,2692,172,542,1391
282,664,0,258,981.49,2710,174,542,1398
283,660,0,262,983.41,2731,176,543,1403
284,657,0,266,965.8,2754,176,544,1408
285,665,0,270,970.09,2771,177,545,1415
286,661,0,275,967.58,2786,180,546,1426
287,663,0,281,966.44,2799,182,547,1432
288,664,0,285,965.32,2813,185,550,1439
289,654,0,287,963.44,2833,188,553,1444
290,645,0,277,960.9,2856,190,558,1458
291,648,0,286,957.23,2870,194,559,1466
292,635,0,294,948.89,2891,195,560,1470
293,630,0,299,947.95,2911,199,564,1479
294,625,0,313,939.54,2929,203,567,1489
295,614,0,317,941.95,2946,205,567,1497
296,612,0,330,936.89,2961,206,569,1502
297,616,0,325,934.24,2974,209,573,1509
298,604,0,328,937.99,2996,211,574,1519
299,604,0,327,935.04,3013,211,578,1526
300,620,0,331,935.81,3020,213,581,1532
301,625,0,338,924.87,3035,214,582,1540
302,634,0,346,932.91,3049,214,586,1546
303,629,0,346,931.67,3067,215,588,1555
304,616,0,349,918.1,3084,217,593,1563
305,629,0,343,915.9,3096,220,598,1571
306,623,0,347,909.29,3120,226,599,1582
307,632,0,345,906.57,3138,232,600,1591
308,623,0,346,910.04,3157,235,602,1599
309,616,0,345,903,3185,241,603,1605
310,605,0,346,902.39,3214,241,606,1617
311,600,0,351,897.11,3233,243,606,1626
312,583,0,354,896.04,3258,245,609,1644
313,573,0,356,896.7,3286,248,612,1656
314,562,0,353,894.87,3312,248,617,1666
315,545,0,368,894.56,3337,248,623,1677
316,542,0,372,891.7,3359,249,627,1684
317,532,0,379,893.16,3378,252,628,1694
318,528,0,377,894.48,3401,258,633,1703
319,518,0,383,892.42,3426,264,635,1713
320,516,0,392,893.89,3440,268,638,1722
321,522,0,393,893.68,3461,269,641,1732
322,518,0,399,891,3480,271,644,1740
323,510,0,414,882.28,3503,272,648,1748
324,490,0,427,887.11,3538,274,649,1752
325,489,0,427,892.62,3552,274,651,1761
326,480,0,436,889.47,3569,274,653,1771
327,469,0,442,899.86,3589,275,653,1778
328,461,0,449,905.89,3611,275,656,1784
329,449,0,453,905.86,3631,277,656,1794
330,448,0,448,912.48,3649,278,660,1802
331,429,0,449,925.3,3676,280,662,1811
332,409,0,458,926.15,3699,281,665,1826
333,404,0,472,933.56,3719,282,668,1832
334,401,0,476,947.08,3741,282,670,1853
335,398,0,476,947.61,3762,282,675,1867
336,398,0,479,959.03,3784,283,677,1875
337,396,0,486,967.96,3804,284,680,1887
338,383,0,489,975.72,3832,287,682,1900
339,368,0,478,982.44,3856,290,683,1915
340,366,0,482,986.03,3872,291,688,1923
341,359,0,486,994.89,3891,291,689,1935
342,331,0,483,1006.03,3923,291,696,1951
343,330,0,469,1015.63,3940,292,705,1968
344,321,0,473,1019.72,3955,292,708,1978
345,322,0,472,1028.3,3966,294,711,1985
346,317,0,476,1039.08,3988,295,712,1994
347,305,0,476,1041.2,4011,295,717,2004
348,292,0,473,1052.11,4034,296,718,2016
349,284,0,486,1059.47,4050,296,724,2023
350,280,0,489,1070.23,4068,296,732,2034
351,278,0,483,1084.78,4080,297,734,2051
352,269,0,494,1097.43,4099,297,735,2061
353,251,0,491,1105.87,4120,299,738,2077
354,247,0,493,1115.42,4135,299,741,2087
355,245,0,488,1119.85,4149,301,745,2099
356,239,0,479,1130.03,4165,302,749,2115
357,233,0,478,1134.19,4179,304,750,2130
358,227,0,468,1141.82,4191,305,756,2138
359,217,0,469,1148.63,4208,307,759,2149
360,226,0,464,1156.42,4215,308,761,2164
361,227,0,458,1163.18,4228,308,769,2171
362,214,0,455,1167.67,4245,308,773,2184
363,216,0,454,1178.51,4257,308,777,2193
364,222,0,451,1190.97,4267,310,785,2200
365,217,0,450,1195.51,4282,310,787,2210
366,211,0,437,1200.61,4295,310,791,2225
367,205,0,430,1208.16,4309,312,797,2236
368,200,0,413,1218.86,4317,312,805,2255
369,203,0,398,1223.52,4329,313,807,2274
370,194,0,391,1230.67,4348,313,812,2287
371,185,0,375,1235.58,4364,314,814,2307
372,184,0,366,1245.06,4374,315,819,2323
373,181,0,370,1245.86,4390,315,819,2334
374,176,0,360,1255.99,4404,315,821,2345
375,173,0,354,1266.04,4420,315,829,2354
376,169,0,348,1265.27,4434,315,833,2365
377,165,0,345,1264.51,4449,315,837,2374
378,165,0,341,1271.28,4461,315,838,2388
379,164,0,336,1274.76,4469,315,842,2399
380,159,0,337,1279.66,4480,315,843,2406
381,154,0,329,1283.56,4497,315,844,2417
382,150,0,317,1291.08,4512,316,850,2428
383,151,0,310,1298.49,4520,316,853,2440
384,145,0,312,1302.7,4534,316,856,2446
385,139,0,310,1308.63,4548,316,858,2454
386,135,0,311,1309.72,4560,316,861,2462
387,134,0,298,1318.94,4573,318,864,2476
388,126,0,303,1324.24,4587,319,864,2481
389,121,0,292,1333.52,4597,320,869,2489
390,115,0,297,1343.27,4612,320,873,2495
391,120,0,293,1353.14,4615,320,876,2503
392,117,0,285,1359.67,4625,321,877,2515
393,114,0,293,1367.46,4631,321,878,2516
394,127,0,279,1365.03,4631,323,881,2529
395,126,0,275,1371.61,4643,323,882,2539
396,117,0,276,1372.2,4655,323,884,2546
397,116,0,275,1376.04,4660,323,885,2555
398,115,0,272,1382.22,4669,325,887,2559
399,111,0,267,1382.39,4679,325,889,2566
400,119,0,265,1384.27,4689,328,891,2569
401,114,0,264,1389.53,4703,329,893,2576
402,114,0,256,1388.58,4710,332,899,2582
403,109,0,251,1388.38,4721,337,900,2590
404,107,0,253,1389.71,4730,338,903,2596
405,111,0,249,1396.84,4736,340,906,2604
406,104,0,239,1404.01,4751,341,911,2610
407,100,0,246,1409.92,4760,344,913,2615
408,99,0,238,1416.71,4766,347,917,2622
409,96,0,223,1421.58,4773,350,922,2631
410,97,0,214,1429.56,4781,350,925,2638
411,98,0,210,1432.82,4790,350,929,2640
412,100,0,208,1439.78,4797,350,930,2649
413,96,0,209,1445.85,4805,350,931,2652
414,96,0,205,1452.46,4811,353,933,2656
415,94,0,195,1455.08,4816,354,934,2666
416,97,0,189,1461.94,4823,356,936,2672
417,95,0,187,1468.37,4831,357,937,2678
418,93,0,183,1469.56,4837,358,937,2685
419,90,0,184,1473.49,4842,360,939,2690
420,89,0,177,1480.13,4849,360,940,2698
421,94,0,174,1484.38,4853,360,942,2704
422,92,0,175,1487.49,4861,360,943,2709
423,87,0,168,1492.77,4871,360,944,2717
424,87,0,170,1490,4875,361,944,2722
425,87,0,170,1497.35,4878,363,946,2723
426,83,0,162,1499.78,4888,365,946,2732
427,86,0,159,1504.53,4892,366,947,2737
428,86,0,159,1507.51,4899,367,949,2738
429,86,0,159,1510.51,4904,368,950,2741
430,84,0,160,1513.82,4910,370,950,2745
431,88,0,155,1514.08,4914,370,951,2751
432,90,0,150,1518.78,4922,371,953,2757
433,88,0,146,1520.99,4929,371,954,2766
434,95,0,147,1522.08,4932,371,956,2767
435,91,0,145,1519.18,4939,371,956,2772
436,90,0,141,1519.16,4945,371,956,2777
437,94,0,141,1515.99,4949,371,958,2779
438,99,0,137,1516.16,4949,373,958,2783
439,105,0,135,1513.24,4952,373,961,2784
440,103,0,132,1516.27,4959,373,962,2792
441,105,0,129,1515.95,4966,373,964,2797
442,107,0,124,1515.23,4970,374,966,2800
443,116,0,124,1513.18,4976,375,967,2804
444,114,0,125,1515.24,4982,375,970,2807
445,123,0,128,1516.3,4986,375,971,2811
446,132,0,125,1516.42,4992,375,971,2816
447,137,0,121,1516.2,4997,375,973,2818
448,135,0,122,1516.51,5003,375,973,2822
449,131,0,123,1515.16,5011,375,973,2826
450,127,0,121,1513.49,5018,377,974,2829
451,129,0,121,1510.48,5022,378,974,2831
452,128,0,116,1515.75,5028,378,975,2837
453,129,0,119,1514.76,5035,378,975,2841
454,121,0,120,1517.87,5049,378,977,2844
455,119,0,123,1520.68,5057,379,978,2845
456,121,0,117,1520.32,5059,380,984,2848
457,125,0,119,1520.92,5062,380,984,2851
458,134,0,124,1518.84,5064,380,985,2851
459,135,0,130,1518.99,5070,382,985,2851
460,141,0,128,1518.87,5072,383,985,2852
461,142,0,130,1518.04,5079,383,987,2853
462,139,0,125,1519.86,5084,384,988,2858
463,143,0,123,1517.61,5088,385,989,2862
464,146,0,120,1514.57,5094,385,989,2868
465,142,0,124,1512.23,5102,385,990,2869
466,142,0,128,1507.9,5110,385,990,2869
467,153,0,123,1501.84,5113,386,991,2874
468,151,0,123,1497.8,5118,386,991,2878
469,148,0,122,1496.87,5125,387,991,2882
470,150,0,126,1496.92,5129,387,991,2884
471,147,0,127,1493,5142,390,992,2885
472,145,0,131,1491.23,5149,390,993,2887
473,145,0,128,1493.3,5159,390,995,2892
474,150,0,129,1493.18,5165,390,995,2896
475,148,0,129,1485.67,5173,390,995,2900
476,148,0,127,1487.39,5179,390,995,2904
477,151,0,134,1484.8,5189,390,995,2908
478,154,0,135,1481.94,5199,390,997,2910
479,153,0,137,1483.33,5206,390,997,2910
480,154,0,142,1476.39,5220,391,997,2912
481,149,0,147,1470.66,5231,391,997,2912
482,154,0,146,1472.41,5241,391,1001,2913
483,163,0,150,1470.23,5249,391,1001,2917
484,165,0,153,1460.13,5253,391,1003,2920
485,166,0,153,1456.03,5262,391,1003,2925
486,169,0,155,1454.9,5271,391,1004,2925
487,179,0,154,1452.22,5276,391,1005,2926
488,177,0,154,1448.81,5287,392,1007,2928
489,171,0,152,1450.1,5297,392,1010,2932
490,174,0,145,1448.15,5305,393,1012,2937
491,174,0,158,1444.33,5314,394,1012,2939
492,178,0,170,1435.48,5321,394,1013,2940
493,185,0,171,1431.11,5329,395,1018,2941
494,184,0,173,1428.57,5334,395,1018,2944
495,178,0,179,1427.72,5347,395,1018,2945
496,173,0,180,1414.18,5358,395,1018,2952
497,182,0,188,1407.61,5366,396,1019,2952
498,188,0,193,1407.84,5377,397,1019,2956
499,190,0,196,1401.35,5388,397,1021,2961
500,196,0,197,1397.77,5400,397,1022,2962
501,194,0,197,1393.51,5409,398,1023,2967
502,202,0,195,1389.62,5417,398,1025,2971
503,193,0,201,1385.47,5427,399,1027,2974
504,200,0,202,1380.32,5436,399,1029,2977
505,195,0,201,1379.67,5446,399,1031,2979
506,193,0,207,1382.11,5454,399,1031,2982
507,195,0,211,1382.44,5464,399,1032,2985
508,200,0,205,1378.05,5472,400,1036,2989
509,213,0,207,1374.8,5479,400,1036,2989
510,218,0,200,1373.1,5486,400,1038,2999
511,215,0,200,1374.01,5493,402,1038,3007
512,213,0,200,1363.04,5507,403,1038,3016
513,208,0,205,1361.61,5521,403,1039,3019
514,203,0,214,1355.33,5533,403,1041,3022
515,192,0,214,1354.61,5550,403,1041,3025
516,191,0,214,1352.19,5559,404,1042,3028
517,200,0,214,1349.24,5565,404,1044,3029
518,201,0,214,1354.51,5577,404,1046,3034
519,196,0,214,1355.01,5591,404,1048,3037
520,196,0,216,1354.04,5601,404,1050,3040
521,208,0,222,1354.33,5608,404,1053,3043
522,211,0,222,1357.35,5617,404,1056,3050
523,216,0,217,1357.65,5623,404,1057,3057
524,216,0,220,1360.63,5641,404,1058,3059
525,219,0,229,1359.25,5652,404,1058,3062
526,226,0,232,1359.67,5660,404,1060,3068
527,226,0,241,1357.19,5669,404,1061,3071
528,229,0,241,1351.16,5681,406,1063,3073
529,234,0,239,1353.66,5692,407,1065,3076
530,226,0,236,1351.49,5701,408,1068,3083
531,217,0,236,1350.08,5717,411,1069,3085
532,214,0,237,1346.73,5729,412,1073,3087
533,206,0,237,1350.54,5741,412,1076,3093
534,209,0,237,1355.27,5752,415,1077,3095
535,203,0,246,1355.71,5766,415,1078,3097
536,211,0,244,1357.01,5772,417,1078,3103
537,209,0,240,1361.61,5785,418,1079,3108
538,210,0,243,1360.29,5793,418,1080,3111
539,219,0,244,1357.37,5804,421,1081,3117
540,213,0,237,1352.86,5817,422,1082,3129
541,202,0,243,1356.82,5833,422,1085,3133
542,204,0,241,1361.09,5844,423,1086,3142
543,206,0,245,1356.68,5854,423,1087,3146
544,200,0,244,1358.66,5870,424,1089,3155
545,202,0,239,1355.13,5878,424,1091,3162
546,197,0,237,1351.67,5888,425,1091,3171
547,206,0,232,1356.81,5895,426,1097,3176
548,213,0,234,1361.59,5904,427,1099,3181
549,207,0,228,1358.75,5915,429,1100,3187
550,213,0,226,1367.29,5923,430,1104,3193
551,217,0,225,1369.8,5931,431,1104,3198
552,211,0,224,1365.66,5940,431,1106,3202
553,210,0,230,1365.96,5949,431,1106,3205
554,213,0,229,1368.05,5959,433,1106,3213
555,219,0,227,1366.66,5968,436,1109,3217
556,222,0,231,1363.94,5979,437,1112,3220
557,223,0,236,1356.94,5992,437,1113,3223
558,224,0,241,1353.96,5999,437,1113,3228
559,224,0,244,1354,6008,438,1114,3232
560,224,0,236,1347.08,6018,441,1116,3243
561,229,0,231,1346.67,6027,441,1120,3247
562,224,0,231,1344.41,6039,442,1124,3250
563,229,0,222,1347.58,6056,445,1130,3257
564,227,0,222,1342.29,6064,445,1131,3261
565,227,0,224,1340.27,6075,445,1133,3265
566,234,0,227,1339.63,6082,445,1133,3268
567,235,0,223,1340.13,6093,445,1136,3276
568,232,0,222,1340.22,6098,446,1137,3280
569,241,0,220,1337.77,6102,446,1138,3285
570,245,0,226,1341.95,6111,448,1139,3287
571,241,0,229,1344.04,6123,448,1141,3291
572,247,0,234,1340.54,6132,449,1141,3298
573,246,0,232,1337.58,6142,449,1144,3304
574,245,0,232,1341.19,6153,450,1145,3310
575,243,0,225,1341.37,6162,450,1147,3322
576,242,0,224,1344.97,6170,452,1151,3328
577,247,0,225,1351.54,6176,454,1153,3332
578,250,0,224,1349.34,6186,455,1153,3337
579,255,0,218,1352.65,6197,457,1155,3342
580,248,0,215,1349.09,6208,459,1155,3348
581,244,0,214,1342.68,6224,459,1158,3353
582,235,0,216,1348.09,6238,460,1161,3358
583,232,0,212,1346.41,6254,461,1163,3365
584,216,0,212,1342.23,6269,464,1165,3371
585,222,0,215,1341.62,6280,466,1167,3378
586,221,0,213,1338.67,6296,466,1167,3382
587,214,0,214,1343.76,6313,468,1169,3386
588,212,0,219,1344.84,6323,470,1172,3388
589,208,0,221,1350.11,6338,471,1176,3392
590,210,0,222,1346.92,6351,471,1179,3394
591,213,0,221,1349.73,6362,471,1179,3399
592,211,0,217,1347.32,6372,471,1182,3406
593,206,0,220,1345.73,6384,472,1183,3410
594,210,0,232,1344.59,6393,472,1184,3411
595,208,0,236,1338.99,6403,474,1185,3416
596,210,0,236,1340.06,6412,475,1186,3421
597,208,0,238,1339.3,6426,477,1188,3425
598,207,0,242,1339.85,6435,478,1188,3429
599,212,0,244,1340.18,6444,480,1190,3430
600,213,0,239,1346.41,6451,480,1193,3434
601,209,0,238,1344.48,6461,481,1195,3439
602,208,0,236,1344.65,6470,483,1196,3442
603,208,0,238,1339.19,6475,484,1200,3447
604,214,0,225,1345.77,6482,485,1202,3457
605,220,0,225,1352.35,6488,485,1204,3459
606,213,0,228,1348.66,6502,485,1205,3465
607,212,0,227,1350.11,6513,487,1207,3472
608,217,0,223,1352.43,6521,488,1209,3480
609,216,0,225,1349.99,6532,489,1211,3486
610,210,0,225,1351.44,6540,489,1212,3491
