Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
104,838,0,4,106.06,278,242,179,232
105,835,0,5,105.24,279,242,184,237
106,829,0,4,101.99,279,243,191,244
107,825,0,4,99.46,279,245,195,250
108,824,0,4,98.42,279,246,197,261
109,821,0,4,96.99,280,247,199,265
110,819,0,4,94.71,281,247,201,273
111,819,0,5,92.06,281,248,210,275
112,815,0,5,90.21,282,250,216,282
113,813,0,5,90.67,283,251,221,285
114,806,0,5,92.74,283,251,228,294
115,798,0,4,89.65,284,252,233,302
116,788,0,6,89.35,284,255,240,307
117,778,0,6,85.07,284,256,246,313
118,776,0,6,88.49,284,257,251,319
119,764,0,5,85.96,284,259,264,324
120,759,0,5,84.11,284,259,271,329
121,756,0,5,90.89,284,260,280,332
122,754,0,4,86.58,285,260,288,339
123,751,0,4,89.03,285,262,293,341
124,749,0,4,89.36,285,262,297,346
125,736,0,4,92.79,285,262,309,350
126,724,0,4,92.72,285,267,317,354
127,722,0,4,93.33,286,267,321,360
128,722,0,4,92.93,287,268,330,366
129,716,0,4,92.17,287,269,336,369
130,713,0,4,91.43,287,271,342,373
131,703,0,6,90.68,287,272,353,376
132,700,0,6,89.5,287,275,358,380
133,695,0,6,86.6,287,276,366,382
134,683,0,6,85.33,289,279,371,387
135,663,0,5,86.01,291,280,385,394
136,661,0,5,89.56,292,281,391,394
137,658,0,5,93.25,292,281,399,396
138,650,0,5,92.28,294,281,404,399
139,640,0,5,90.96,295,281,413,406
140,638,0,4,91.06,295,281,419,408
141,624,0,3,93.71,295,283,430,415
142,624,0,2,95.4,295,284,440,417
143,620,0,2,94.47,296,285,443,422
144,615,0,2,98.38,297,287,450,426
145,609,0,2,97.06,297,289,459,427
146,600,0,6,93.51,297,291,473,429
147,599,0,6,95.96,298,291,476,432
148,596,0,6,98.97,298,293,481,435
149,597,0,6,98.97,298,294,489,438
150,594,0,6,103.17,298,296,497,444
151,592,0,6,102.38,299,297,502,446
152,582,0,6,103.64,299,299,509,452
153,581,0,5,106.03,299,300,515,456
154,577,0,5,105.4,299,301,518,458
155,573,0,5,108.63,300,302,524,461
156,571,0,5,109.29,300,303,530,465
157,564,0,5,111.54,300,304,536,470
158,565,0,5,111.29,300,304,541,472
159,560,0,5,110.18,300,304,549,475
160,563,0,5,109.26,300,304,552,476
161,569,0,4,112.6,300,305,560,478
162,557,0,4,114.72,301,307,567,482
163,562,0,4,116.04,302,307,568,484
164,562,0,4,116.54,303,308,572,484
165,565,0,3,118.88,303,310,577,484
166,564,0,3,121.29,303,310,582,488
167,562,0,3,119.53,303,313,589,489
168,564,0,3,114.92,303,314,594,489
169,565,0,3,123.75,303,314,600,490
170,560,0,3,124.14,304,315,607,495
171,563,0,3,127.75,304,315,612,498
172,571,0,3,128.36,304,315,613,499
173,572,0,3,127.36,304,315,618,500
174,572,0,3,128.75,304,315,620,503
175,576,0,3,131.99,304,315,624,503
176,581,0,3,125.54,304,316,629,504
177,587,0,3,125.04,304,316,631,505
178,592,0,3,125.6,304,317,634,506
179,603,0,3,130.11,304,318,639,507
180,603,0,2,128.56,304,319,646,509
181,605,0,2,131.47,304,319,647,511
182,606,0,2,126.88,304,319,652,512
183,613,0,2,129.51,305,319,658,516
184,613,0,2,131.26,305,321,663,517
185,615,0,2,131.33,305,321,672,517
186,615,0,2,129.5,305,321,676,520
187,613,0,2,132.17,305,322,681,522
188,606,0,2,133.78,305,323,686,529
189,607,0,2,131.39,305,323,692,530
190,610,0,2,130.46,305,324,695,531
191,608,0,3,129.64,305,326,697,535
192,611,0,3,131.29,305,326,702,536
193,611,0,2,131.08,305,327,708,539
194,619,0,2,128.83,305,327,711,539
195,612,0,1,127.33,305,329,722,540
196,608,0,1,132.68,305,329,731,543
197,612,0,1,131.92,305,331,735,545
198,615,0,1,133.67,305,331,736,548
199,613,0,1,135.07,305,331,741,549
200,611,0,1,138.53,305,331,749,550
201,615,0,1,139.13,305,331,755,552
202,613,0,1,138.69,305,334,760,554
203,613,0,1,138.1,305,335,765,557
204,616,0,1,136.6,305,336,769,559
205,615,0,1,132.72,305,337,776,560
206,622,0,1,133.81,305,338,777,563
207,621,0,1,138.32,305,340,782,566
208,621,0,1,138.94,305,341,790,567
209,625,0,1,139.13,305,341,794,569
210,626,0,1,138.51,305,342,798,571
211,632,0,1,136.58,305,342,803,573
212,633,0,1,133.04,305,342,807,574
213,634,0,1,131.99,305,343,808,579
214,643,0,1,134.06,305,344,809,580
215,643,0,0,135.88,305,345,814,584
216,640,0,0,134.54,305,349,816,585
217,644,0,0,128.92,305,349,819,588
218,636,0,0,126.97,305,350,824,592
219,642,0,0,129.57,305,352,829,592
220,643,0,0,133.63,305,352,834,593
221,647,0,0,130.93,305,353,837,595
222,648,0,0,131.17,305,353,840,597
223,650,0,0,124.72,305,355,844,599
224,647,0,0,124.43,305,356,851,600
225,638,0,0,126.39,305,357,861,605
226,636,0,0,122.17,305,359,865,606
227,645,0,0,120.89,305,359,872,608
228,642,0,0,121.82,305,361,877,611
229,647,0,0,121.67,305,361,882,613
230,655,0,0,122.28,305,361,884,614
231,661,0,0,120.61,305,362,886,616
232,665,0,0,115.67,305,362,888,617
233,670,0,0,113,305,363,889,618
234,668,0,0,116.57,305,363,892,620
235,677,0,0,116.31,305,363,893,622
236,680,0,0,113.97,305,364,897,623
237,679,0,0,105.89,305,365,900,626
238,680,0,0,107.18,305,365,903,628
239,681,0,0,106.13,305,366,912,632
240,684,0,0,105.86,305,366,916,636
241,680,0,0,101.64,305,366,922,641
242,681,0,0,100.68,305,367,925,644
243,680,0,0,106.35,305,367,931,648
244,681,0,0,105.79,305,367,934,652
245,684,0,0,106.97,305,367,939,655
246,677,0,0,109.99,305,370,948,657
247,675,0,0,112.13,305,373,955,661
248,672,0,0,114.75,305,373,961,665
249,666,0,0,117.86,305,375,966,669
250,664,0,0,112.85,305,377,973,670
251,661,0,0,115.32,305,378,973,676
252,661,0,0,116.13,305,380,977,679
253,661,0,0,117.18,305,380,984,681
254,656,0,0,115.58,305,383,988,684
255,657,0,0,113.54,305,383,992,686
256,660,0,0,114.67,305,383,994,690
257,656,0,0,113.89,305,384,998,695
258,647,0,0,116.36,305,386,1009,697
259,653,0,0,115.65,305,386,1009,698
260,654,0,0,111.26,305,386,1013,700
261,651,0,0,110.71,305,387,1016,705
262,650,0,0,112.01,305,388,1022,708
263,647,0,0,113.24,305,389,1026,713
264,646,0,0,114.53,305,390,1030,715
265,647,0,0,115.88,305,391,1037,717
266,647,0,0,114.9,305,391,1042,721
267,647,0,0,116.08,305,392,1047,722
268,636,0,0,116.54,305,395,1056,726
269,637,0,0,112.24,305,396,1064,727
270,632,0,0,111.61,305,398,1069,733
271,639,0,0,113.31,305,398,1072,733
272,637,0,0,112.64,305,399,1078,736
273,639,0,0,114.35,305,400,1083,740
274,645,0,0,115.49,305,401,1090,742
275,651,0,0,114.4,305,401,1096,746
276,643,0,0,113.15,305,402,1108,749
277,643,0,0,114.42,305,403,1112,752
278,642,0,0,117.68,305,404,1115,755
279,642,0,0,113.85,305,405,1121,758
280,636,0,0,117.54,305,406,1133,761
281,636,0,0,119.88,305,407,1138,762
282,633,0,0,118.82,305,409,1146,764
283,628,0,0,119.43,305,410,1151,766
284,634,0,0,115.03,305,414,1152,770
285,639,0,0,117.94,305,415,1156,771
286,642,0,0,120.39,305,418,1159,772
287,642,0,0,113.63,305,418,1163,773
288,645,0,0,112.53,305,418,1165,777
289,639,0,0,112.22,305,418,1172,783
290,643,0,0,107.46,305,422,1177,783
291,643,0,0,105.67,305,423,1183,783
292,647,0,0,109.28,305,424,1187,783
293,648,0,0,111.19,305,426,1188,785
294,645,0,0,110.13,305,428,1195,789
295,647,0,0,111.4,305,428,1198,791
296,651,0,0,112.82,305,430,1199,792
297,651,0,0,114.67,305,430,1202,793
298,648,0,0,114.96,305,431,1207,796
299,647,0,0,114.67,305,432,1212,798
300,646,0,0,116.32,305,433,1218,801
301,647,0,0,111.49,305,436,1222,802
302,644,0,0,108.9,305,438,1229,805
303,641,0,0,108.58,305,439,1237,806
304,641,0,0,107.06,305,439,1244,809
305,642,0,0,109.08,305,440,1249,813
306,650,0,0,111.86,305,440,1254,814
307,644,0,0,114.26,305,442,1258,818
308,637,0,0,118.35,305,443,1267,823
309,643,0,0,118.36,305,443,1270,824
310,647,0,0,118.76,305,443,1276,826
311,646,0,0,116.38,305,443,1282,830
312,642,0,0,121.85,305,443,1287,834
313,648,0,0,120.31,305,444,1289,834
314,649,0,0,117.42,305,445,1294,836
315,655,0,0,117.11,305,445,1296,842
316,648,0,0,115.25,305,446,1304,844
317,654,0,0,110.65,305,446,1309,846
318,649,0,0,110.22,305,449,1313,850
319,650,0,0,113.57,305,452,1316,852
320,651,0,0,108.57,305,453,1321,853
321,650,0,0,108.57,305,453,1326,856
322,653,0,0,107.44,305,453,1330,858
323,656,0,0,105.19,305,453,1334,864
324,654,0,0,103.65,305,455,1342,867
325,660,0,0,107.58,305,455,1346,870
326,659,0,0,108.35,305,455,1352,874
327,656,0,0,107.39,305,457,1358,875
328,654,0,0,111.53,305,458,1365,878
329,657,0,0,111.92,305,459,1367,880
330,661,0,0,110.11,305,459,1371,881
331,661,0,0,111.31,305,460,1374,886
332,663,0,0,113.58,305,460,1381,890
333,668,0,0,110.4,305,460,1386,890
334,668,0,0,110.06,305,460,1390,892
335,669,0,0,106.74,305,460,1395,895
336,666,0,0,105.72,305,460,1404,898
337,662,0,0,106.35,305,464,1410,901
338,662,0,0,104.64,305,466,1414,901
339,658,0,0,103.32,305,468,1421,901
340,658,0,0,101.83,305,469,1424,901
341,662,0,0,109.31,305,469,1428,902
342,660,0,0,105.74,305,469,1435,905
343,657,0,0,104.49,305,470,1440,910
344,656,0,0,105.38,305,471,1447,910
345,658,0,0,103.31,305,472,1450,913
346,654,0,0,107.28,305,476,1453,915
347,653,0,0,107.5,305,477,1457,919
348,650,0,0,104.49,305,477,1461,923
349,651,0,0,102.93,305,477,1466,925
350,653,0,0,106.61,305,478,1471,927
351,656,0,0,106.54,305,479,1476,928
352,654,0,0,106.82,305,481,1479,930
353,657,0,0,108.67,305,482,1485,934
354,658,0,0,114.68,305,484,1487,937
355,661,0,0,114.15,305,486,1491,942
356,663,0,0,114.49,305,486,1496,944
357,662,0,0,114.1,305,486,1501,945
358,662,0,0,113.56,305,486,1504,947
359,664,0,0,110,305,486,1510,952
360,667,0,0,105.33,305,488,1513,956
361,678,0,0,104.6,305,488,1519,957
362,664,0,0,101.65,305,492,1529,962
363,668,0,0,105.58,305,493,1534,962
364,660,0,0,104.38,305,496,1537,968
365,664,0,0,103.51,305,496,1541,971
366,655,0,0,104.72,305,499,1548,974
367,662,0,0,100.74,305,501,1552,974
368,661,0,0,101.97,305,501,1556,978
369,664,0,0,100.28,305,501,1560,979
370,664,0,0,101.38,305,501,1565,981
371,658,0,0,101.1,305,502,1576,982
372,652,0,0,104.44,305,503,1587,985
373,647,0,0,103.82,305,504,1592,991
374,638,0,0,102.56,305,507,1597,996
375,642,0,0,103.11,305,507,1600,997
376,640,0,0,102.28,305,508,1608,999
377,641,0,0,101.96,305,509,1613,1000
378,647,0,0,102.79,305,511,1616,1001
379,644,0,0,104.54,305,513,1619,1007
380,644,0,0,106.22,305,514,1621,1009
381,646,0,0,106.33,305,517,1629,1009
382,645,0,0,106.29,305,521,1632,1010
383,645,0,0,102.07,305,522,1638,1014
384,652,0,0,99.44,305,523,1642,1014
385,651,0,0,98.18,305,526,1648,1015
386,652,0,0,102.42,305,527,1654,1015
387,644,0,0,100.88,305,528,1663,1019
388,651,0,0,98.88,305,528,1669,1020
389,650,0,0,99.83,305,530,1675,1020
390,651,0,0,101.01,305,531,1681,1021
391,651,0,0,100.36,305,532,1686,1023
392,656,0,0,104.39,305,532,1688,1023
393,660,0,0,101.51,305,533,1691,1024
394,662,0,0,101.06,305,533,1694,1025
395,663,0,0,102.07,305,533,1697,1027
396,660,0,0,102.86,305,533,1700,1032
397,665,0,0,97.63,305,533,1706,1034
398,670,0,0,99.18,305,534,1712,1035
399,674,0,0,95.31,305,534,1718,1035
400,674,0,0,96.58,305,535,1724,1035
401,675,0,0,96.94,305,535,1729,1038
402,662,0,0,98.88,305,538,1737,1043
403,660,0,0,100.94,305,539,1745,1043
404,661,0,0,98.56,305,539,1746,1045
405,662,0,0,102,305,541,1750,1049
406,657,0,0,107.94,305,543,1757,1053
407,660,0,0,108.5,305,544,1763,1054
408,660,0,0,112.31,305,544,1769,1058
409,668,0,0,114.04,305,544,1772,1060
410,672,0,0,105.81,305,544,1779,1061
411,671,0,0,102.94,305,544,1785,1064
412,671,0,0,103.25,305,546,1792,1064
413,680,0,0,101.38,305,548,1796,1065
414,680,0,0,100.15,305,550,1803,1067
415,684,0,0,102.15,305,550,1809,1068
416,678,0,0,100.97,305,550,1818,1069
417,680,0,0,97.63,305,550,1824,1069
418,677,0,0,97.1,305,551,1830,1071
419,671,0,0,99.33,305,554,1835,1076
420,667,0,0,100.17,305,555,1844,1080
421,661,0,0,100.24,305,556,1850,1083
422,657,0,0,98.49,305,558,1859,1085
423,660,0,0,100.83,305,562,1862,1087
424,664,0,0,95.01,305,562,1863,1090
425,659,0,0,98.74,305,565,1869,1091
426,662,0,0,99.6,305,568,1874,1095
427,664,0,0,102.42,305,568,1878,1098
428,656,0,0,101.14,305,569,1885,1100
429,664,0,0,98.81,305,569,1891,1101
430,661,0,0,96.28,305,570,1896,1103
431,666,0,0,96.46,305,570,1900,1104
432,673,0,0,94.36,305,570,1905,1105
433,672,0,0,97.17,305,573,1911,1106
434,672,0,0,98.28,305,574,1915,1109
435,675,0,0,96.56,305,574,1919,1111
436,680,0,0,95.89,305,575,1921,1114
437,681,0,0,95.42,305,576,1923,1114
438,683,0,0,97.43,305,576,1927,1116
439,683,0,0,98.31,305,576,1930,1119
440,681,0,0,94.75,305,576,1936,1125
441,688,0,0,97.74,305,577,1939,1126
442,687,0,0,93.33,305,577,1945,1127
443,691,0,0,90.83,305,578,1947,1130
444,689,0,0,90.49,305,579,1951,1133
445,689,0,0,94,305,581,1954,1137
446,695,0,0,93.99,305,581,1957,1139
447,693,0,0,88.9,305,581,1964,1142
448,696,0,0,92.81,305,581,1972,1143
449,702,0,0,89.43,305,582,1976,1146
450,704,0,0,87.46,305,582,1983,1148
451,707,0,0,86.38,305,582,1987,1152
452,709,0,0,89.4,305,583,1993,1156
453,710,0,0,88.42,305,583,1999,1162
454,709,0,0,85.44,305,583,2003,1167
455,717,0,0,86.26,305,583,2007,1167
456,712,0,0,83.39,305,584,2015,1170
457,707,0,0,84.61,305,588,2023,1172
458,700,0,0,87,305,588,2034,1175
459,699,0,0,84.57,305,588,2037,1181
460,699,0,0,85.07,305,588,2043,1184
461,693,0,0,85.74,305,589,2046,1191
462,690,0,0,87.9,305,591,2054,1191
463,694,0,0,87.26,305,591,2055,1194
464,690,0,0,89.51,305,594,2061,1195
465,686,0,0,85.65,305,596,2067,1198
466,683,0,0,87.71,305,599,2071,1200
467,678,0,0,88.4,305,600,2077,1203
468,675,0,0,91.56,305,600,2082,1207
469,667,0,0,93.83,305,603,2088,1209
470,662,0,0,94.75,305,605,2093,1210
471,664,0,0,97.71,305,605,2095,1213
472,663,0,0,100.57,305,605,2099,1216
473,663,0,0,103.21,305,605,2104,1218
474,655,0,0,102.47,305,605,2108,1225
475,651,0,0,102.53,305,606,2114,1229
476,652,0,0,105.65,305,607,2120,1230
477,659,0,0,102.46,305,609,2123,1231
478,656,0,0,101.25,305,610,2130,1234
479,657,0,0,99.71,305,612,2136,1235
480,648,0,0,102.67,305,614,2144,1239
481,643,0,0,100.21,305,614,2152,1242
482,642,0,0,103.4,305,616,2158,1243
483,641,0,0,107.04,305,618,2163,1244
484,640,0,0,108.32,305,619,2169,1248
485,637,0,0,108.44,305,621,2177,1250
486,638,0,0,105.39,305,623,2182,1252
487,633,0,0,106.39,305,623,2187,1258
488,632,0,0,102.32,305,623,2190,1263
489,632,0,0,103.39,305,623,2195,1269
490,629,0,0,103.68,305,623,2201,1271
491,630,0,0,99.43,305,625,2205,1273
492,631,0,0,101.92,305,625,2208,1275
493,622,0,0,103.53,305,626,2213,1281
494,618,0,0,104.83,305,626,2221,1283
495,613,0,0,101.76,305,628,2226,1286
496,610,0,0,104.72,305,629,2233,1290
497,606,0,0,109.13,305,630,2237,1298
498,604,0,0,109.99,305,632,2240,1300
499,608,0,0,113.89,305,634,2243,1302
500,613,0,0,117.01,305,634,2245,1303
501,613,0,0,116.19,305,634,2247,1308
502,610,0,0,113.5,305,637,2252,1310
503,613,0,0,114.21,305,638,2256,1311
504,615,0,0,115.53,305,638,2264,1315
505,613,0,0,114.39,305,638,2272,1318
506,616,0,0,112.15,305,638,2278,1321
507,615,0,0,109.03,305,639,2284,1325
508,616,0,0,104.67,305,642,2288,1328
509,614,0,0,105.94,305,643,2294,1328
510,618,0,0,104.65,305,644,2303,1330
511,611,0,0,109.86,305,644,2311,1333
512,619,0,0,109.85,305,645,2315,1334
513,618,0,0,108.79,305,647,2316,1336
514,617,0,0,108.75,305,647,2322,1340
515,618,0,0,111.63,305,647,2326,1340
516,612,0,0,115.69,305,649,2331,1343
517,618,0,0,113.85,305,650,2334,1346
518,626,0,0,116.86,305,652,2337,1348
519,621,0,0,115.46,305,655,2342,1352
520,621,0,0,116.1,305,656,2347,1352
521,624,0,0,114.11,305,659,2354,1354
522,627,0,0,112.19,305,660,2356,1356
523,624,0,0,111.68,305,660,2366,1358
524,626,0,0,114.33,305,661,2368,1361
525,632,0,0,114.33,305,661,2370,1364
526,626,0,0,112.6,305,661,2378,1368
527,634,0,0,108.25,305,661,2381,1369
528,633,0,0,109.11,305,662,2385,1372
529,635,0,0,107.51,305,663,2391,1374
530,637,0,0,108.36,305,664,2395,1375
531,634,0,0,110.51,305,664,2399,1380
532,630,0,0,110.17,305,665,2406,1382
533,631,0,0,112.74,305,665,2414,1384
534,630,0,0,111.11,305,667,2417,1387
535,632,0,0,110.78,305,668,2422,1390
536,630,0,0,109.67,305,671,2426,1392
537,632,0,0,109.75,305,671,2433,1395
538,632,0,0,111.47,305,673,2437,1396
539,629,0,0,110.93,305,676,2441,1399
540,627,0,0,110.89,305,676,2445,1403
541,627,0,0,112.39,305,677,2449,1408
542,629,0,0,111.92,305,678,2454,1411
543,624,0,0,112.5,305,679,2462,1413
544,620,0,0,116.53,305,681,2466,1416
545,621,0,0,117.76,305,681,2474,1416
546,610,0,0,117.01,305,684,2485,1419
547,610,0,0,115.42,305,684,2494,1423
548,605,0,0,116.56,305,684,2502,1427
549,601,0,0,114.44,305,684,2510,1428
550,600,0,0,118.92,305,685,2517,1431
551,608,0,0,120.24,305,686,2520,1432
552,603,0,0,121.46,305,686,2527,1433
553,605,0,0,121.78,305,686,2528,1434
554,603,0,0,124.25,305,688,2531,1436
555,602,0,0,122.58,305,689,2536,1437
556,597,0,0,127.88,305,691,2543,1437
557,602,0,0,132.22,305,691,2546,1441
558,604,0,0,130.58,305,693,2550,1442
559,615,0,0,125.56,305,694,2553,1442
560,617,0,0,128.29,305,694,2557,1444
561,621,0,0,130.29,305,696,2560,1444
562,621,0,0,128.18,305,696,2563,1446
563,625,0,0,133.57,305,696,2567,1447
564,630,0,0,132.76,305,696,2570,1450
565,631,0,0,131.01,305,696,2573,1453
566,636,0,0,128.33,305,696,2575,1456
567,644,0,0,128.24,305,697,2575,1457
568,644,0,0,123.07,305,697,2581,1462
569,645,0,0,121.78,305,700,2585,1462
570,654,0,0,118.24,305,700,2588,1464
571,653,0,0,117.51,305,701,2590,1467
572,660,0,0,117.46,305,702,2594,1468
573,660,0,0,113.1,305,702,2599,1469
574,657,0,0,111.13,305,702,2608,1472
575,663,0,0,114.9,305,702,2613,1473
576,665,0,0,116.01,305,703,2617,1475
577,670,0,0,113.19,305,705,2619,1476
578,674,0,0,109.19,305,705,2622,1477
579,670,0,0,106.44,305,707,2627,1480
580,679,0,0,109.88,305,707,2633,1482
581,677,0,0,105.33,305,708,2638,1487
582,675,0,0,103.54,305,709,2645,1489
583,674,0,0,103.15,305,710,2651,1493
584,676,0,0,102.64,305,710,2654,1495
585,675,0,0,106.44,305,712,2655,1497
586,670,0,0,103.74,305,713,2660,1501
587,668,0,0,106.08,305,713,2663,1506
588,663,0,0,100.86,305,713,2668,1510
589,656,0,0,99.76,305,715,2674,1516
590,664,0,0,99,305,715,2675,1518
591,655,0,0,98.26,305,716,2681,1523
592,653,0,0,101.33,305,718,2684,1527
593,654,0,0,99.51,305,718,2692,1529
594,653,0,0,96.58,305,719,2699,1531
595,654,0,0,100.5,305,719,2702,1537
596,661,0,0,105.88,305,719,2708,1539
597,664,0,0,101.19,305,721,2712,1542
598,663,0,0,99.6,305,721,2717,1544
599,664,0,0,103.03,305,723,2721,1545
600,668,0,0,102.97,305,724,2723,1546
601,677,0,0,101.08,305,724,2728,1546
602,675,0,0,97.42,305,726,2734,1551
603,669,0,0,99.35,305,729,2740,1556
604,666,0,0,99.24,305,729,2747,1559
605,666,0,0,100.29,305,730,2752,1560
606,668,0,0,95.13,305,731,2756,1564
607,667,0,0,95.32,305,732,2764,1568
608,672,0,0,93.69,305,732,2767,1571
609,668,0,0,92.6,305,732,2777,1573
610,670,0,0,91.92,305,733,2780,1574
611,672,0,0,96.13,305,735,2784,1577
612,676,0,0,98.65,305,735,2785,1580
613,676,0,0,104.26,305,736,2788,1584
614,668,0,0,101.65,305,739,2797,1586
615,661,0,0,101.99,305,740,2808,1591
616,665,0,0,94.86,305,741,2810,1594
617,666,0,0,99.81,305,742,2813,1595
618,660,0,0,100.46,305,743,2822,1599
619,657,0,0,102,305,743,2829,1601
620,650,0,0,102.32,305,744,2838,1604
621,643,0,0,101.99,305,747,2843,1608
622,641,0,0,101.36,305,747,2851,1609
623,643,0,0,100.4,305,748,2854,1613
624,648,0,0,100.01,305,748,2858,1614
625,646,0,0,102.72,305,749,2863,1616
626,646,0,0,105.25,305,751,2868,1616
627,642,0,0,108.71,305,751,2872,1623
628,649,0,0,112.1,305,751,2876,1623
629,648,0,0,114.18,305,752,2880,1624
630,646,0,0,114.17,305,755,2887,1624
631,642,0,0,112.42,305,755,2892,1627
632,640,0,0,112.25,305,755,2897,1631
633,642,0,0,114.31,305,755,2903,1632
634,641,0,0,111.32,305,755,2912,1633
635,636,0,0,116.17,305,755,2914,1641
636,635,0,0,115.61,305,756,2919,1643
637,641,0,0,109.88,305,756,2921,1644
638,640,0,0,112.81,305,757,2927,1648
639,630,0,0,108.93,305,759,2934,1652
640,631,0,0,112.28,305,760,2939,1653
641,634,0,0,111.38,305,760,2944,1655
642,628,0,0,112.32,305,762,2949,1657
643,622,0,0,109.29,305,763,2953,1663
644,615,0,0,109.5,305,765,2962,1667
645,614,0,0,111.54,305,767,2967,1668
646,615,0,0,110.61,305,768,2972,1672
647,618,0,0,112.97,305,769,2977,1677
648,616,0,0,111.75,305,770,2983,1681
649,619,0,0,113.76,305,773,2985,1681
650,626,0,0,118.43,305,774,2986,1683
651,632,0,0,114.64,305,776,2990,1686
652,632,0,0,112.28,305,777,2994,1692
653,635,0,0,114.01,305,779,2998,1694
654,628,0,0,118.79,305,779,3007,1697
655,623,0,0,115.58,305,780,3012,1703
656,618,0,0,115.08,305,780,3023,1703
657,617,0,0,113.46,305,780,3029,1704
