Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
79,2303,0,12,12.62,684,2323,99,3024
80,2281,0,13,12.89,689,2339,99,3060
81,2254,0,13,12.92,693,2364,99,3097
82,2232,0,14,12.42,694,2384,99,3133
83,2215,0,14,12.95,696,2406,99,3156
84,2198,0,14,13.71,698,2424,99,3187
85,2175,0,17,13.85,705,2442,99,3223
86,2162,0,17,13.55,706,2462,99,3253
87,2141,0,19,13.18,710,2480,99,3287
88,2126,0,18,13,717,2504,99,3313
89,2108,0,19,13.62,723,2524,100,3336
90,2109,0,18,13.06,725,2544,100,3362
91,2117,0,15,13.49,729,2566,101,3391
92,2113,0,14,12.92,734,2585,101,3408
93,2103,0,13,12.3,738,2610,101,3436
94,2109,0,13,12.95,742,2623,101,3460
95,2088,0,13,12.41,747,2652,101,3486
96,2092,0,13,13.53,750,2667,101,3510
97,2094,0,14,13.18,753,2685,102,3528
98,2105,0,13,12.54,756,2701,103,3546
99,2093,0,13,12.62,763,2729,107,3569
100,2082,0,9,13,766,2754,109,3588
101,2067,0,9,13.74,769,2772,112,3607
102,2066,0,9,12.71,773,2792,118,3622
103,2067,0,9,11.95,774,2801,121,3641
104,2075,0,7,12.1,777,2818,131,3657
105,2069,0,6,13.27,779,2836,140,3673
106,2081,0,4,12.59,781,2858,145,3689
107,2084,0,4,13.59,783,2872,155,3710
108,2077,0,4,13.24,783,2895,164,3730
109,2072,0,3,12.68,784,2918,176,3753
110,2065,0,3,12.26,785,2940,189,3771
111,2062,0,3,13.06,785,2960,206,3789
112,2052,0,3,13,786,2978,230,3807
113,2027,0,3,14.32,786,3005,241,3830
114,2046,0,4,14.29,787,3024,251,3839
115,2034,0,3,12.27,791,3038,267,3857
116,2020,0,3,12.54,792,3059,281,3879
117,2008,0,3,12.56,792,3079,299,3898
118,2010,0,2,13.85,793,3089,318,3907
119,1981,0,2,12.97,793,3104,344,3924
120,1972,0,2,13.85,794,3120,363,3934
121,1958,0,2,13.91,794,3132,386,3951
122,1950,0,2,13.85,794,3150,410,3963
123,1940,0,2,12.54,794,3168,431,3973
124,1921,0,2,13.33,795,3187,457,3987
125,1921,0,2,13.85,796,3201,479,3996
126,1915,0,3,13.62,796,3226,500,4009
127,1896,0,2,13.24,797,3247,516,4030
128,1896,0,0,13.38,799,3271,534,4046
129,1896,0,0,13.85,799,3282,554,4064
130,1906,0,0,13.18,799,3296,572,4073
131,1905,0,0,13.41,799,3310,588,4094
132,1893,0,0,13.91,799,3325,610,4109
133,1897,0,0,13.56,799,3342,631,4118
134,1900,0,0,13.33,799,3355,644,4129
135,1896,0,0,13.68,799,3376,656,4146
136,1917,0,0,12.3,799,3398,667,4154
137,1924,0,0,12.48,799,3413,676,4167
138,1947,0,0,12.83,799,3431,683,4175
139,1942,0,0,13,799,3452,691,4187
140,1965,0,0,13.53,799,3465,700,4196
141,1969,0,0,12.95,799,3485,711,4211
142,1977,0,0,13.09,799,3502,720,4224
143,1996,0,0,12.68,799,3519,722,4237
144,2028,0,0,13.3,799,3534,729,4251
145,2028,0,0,13.79,799,3551,732,4265
146,2041,0,0,11.89,799,3564,736,4277
147,2043,0,0,11.51,799,3583,748,4292
148,2042,0,0,12.65,799,3605,752,4308
149,2048,0,0,12.92,799,3629,754,4325
150,2041,0,0,12.45,799,3647,762,4340
151,2058,0,0,13.12,799,3668,765,4353
152,2096,0,0,13.77,799,3679,768,4368
153,2094,0,0,12.18,799,3697,772,4387
154,2106,0,0,12.24,799,3710,779,4407
155,2110,0,0,12.27,799,3733,782,4421
156,2131,0,0,12.56,799,3750,785,4429
157,2131,0,0,12.71,799,3767,789,4453
158,2147,0,0,12.42,799,3790,793,4470
159,2151,0,0,12.8,799,3812,795,4489
160,2151,0,0,11.77,799,3837,802,4500
161,2165,0,0,12.04,799,3851,806,4519
162,2167,0,0,12.1,799,3880,811,4528
163,2178,0,0,12.01,799,3895,818,4548
164,2184,0,0,12.27,799,3918,822,4560
165,2209,0,0,11.22,799,3936,825,4576
166,2218,0,0,11.01,799,3956,829,4591
167,2198,0,0,11.36,799,3988,835,4607
168,2202,0,0,11.57,799,4014,839,4619
169,2186,0,0,10.75,799,4042,842,4638
170,2188,0,0,11.42,799,4063,847,4644
171,2191,0,0,12.01,799,4083,851,4658
172,2196,0,0,10.78,799,4117,857,4669
173,2194,0,0,11.19,799,4139,863,4686
174,2194,0,0,12.51,799,4163,866,4703
175,2187,0,0,11.66,799,4184,876,4725
176,2192,0,0,11.33,799,4202,884,4741
177,2187,0,0,11.72,799,4228,888,4757
178,2184,0,0,11.19,799,4254,894,4779
179,2188,0,0,11.42,799,4276,899,4796
180,2209,0,0,11.72,799,4299,902,4816
181,2187,0,0,10.57,799,4326,910,4838
182,2188,0,0,10.72,799,4341,917,4856
183,2174,0,0,10.84,799,4369,923,4870
184,2178,0,0,11.6,799,4381,928,4889
185,2179,0,0,12.51,799,4400,935,4906
186,2179,0,0,11.69,799,4417,944,4923
187,2177,0,0,12.15,799,4431,954,4940
188,2183,0,0,11.31,799,4451,968,4958
189,2164,0,0,11.92,799,4475,979,4980
190,2156,0,0,11.92,799,4503,990,4990
191,2144,0,0,12.21,799,4523,1004,5003
192,2139,0,0,12.62,799,4541,1010,5028
193,2133,0,0,12.36,799,4564,1020,5054
194,2135,0,0,12.65,799,4586,1031,5072
195,2120,0,0,12.21,799,4607,1041,5091
196,2125,0,0,12.65,799,4632,1050,5111
197,2146,0,0,12.86,799,4644,1053,5132
198,2164,0,0,11.98,799,4663,1061,5144
199,2157,0,0,11.33,799,4683,1071,5160
200,2158,0,0,11.36,799,4701,1079,5181
201,2166,0,0,12.33,799,4727,1083,5197
202,2151,0,0,11.22,799,4750,1093,5221
203,2156,0,0,12.27,799,4765,1107,5240
204,2163,0,0,12.3,799,4784,1114,5251
205,2151,0,0,12.83,799,4807,1121,5279
206,2145,0,0,12.1,799,4823,1132,5297
207,2139,0,0,12.3,799,4839,1138,5318
208,2142,0,0,11.89,799,4862,1148,5336
209,2150,0,0,11.19,799,4877,1159,5354
210,2149,0,0,11.83,799,4888,1170,5372
211,2152,0,0,11.01,799,4909,1182,5389
212,2147,0,0,12.77,799,4932,1191,5404
213,2147,0,0,12.68,799,4949,1196,5425
214,2155,0,0,12.86,799,4970,1207,5441
215,2139,0,0,12.68,799,4993,1220,5456
216,2140,0,0,12.01,799,5019,1230,5463
217,2136,0,0,12.04,799,5035,1240,5481
218,2136,0,0,12.59,799,5049,1247,5499
219,2142,0,0,12.39,799,5071,1253,5512
220,2148,0,0,11.74,799,5095,1259,5528
221,2138,0,0,12.54,799,5110,1266,5551
222,2135,0,0,11.54,799,5127,1271,5577
223,2121,0,0,11.89,799,5154,1282,5596
224,2119,0,0,11.69,799,5173,1290,5609
225,2124,0,0,11.98,799,5193,1298,5626
226,2108,0,0,11.89,799,5223,1308,5643
227,2132,0,0,12.39,799,5233,1319,5655
228,2138,0,0,11.98,799,5254,1324,5670
229,2135,0,0,12.04,799,5271,1333,5690
230,2133,0,0,12.45,799,5286,1341,5706
231,2134,0,0,12.89,799,5307,1351,5727
232,2129,0,0,11.74,799,5330,1359,5735
233,2127,0,0,12.77,799,5346,1363,5759
234,2144,0,0,12.21,799,5366,1368,5768
235,2129,0,0,13,799,5394,1377,5788
236,2136,0,0,12.27,799,5415,1384,5804
237,2134,0,0,12.24,799,5439,1394,5822
238,2122,0,0,12.59,799,5460,1407,5835
239,2122,0,0,11.77,799,5489,1417,5847
240,2140,0,0,11.89,799,5510,1427,5860
241,2129,0,0,11.86,799,5533,1442,5878
242,2121,0,0,12.89,799,5557,1447,5894
243,2123,0,0,12.77,799,5580,1456,5915
244,2124,0,0,12.21,799,5602,1463,5938
245,2125,0,0,12.42,799,5618,1475,5953
246,2130,0,0,11.19,799,5634,1487,5968
247,2132,0,0,12.74,799,5651,1491,5988
248,2132,0,0,12.56,799,5667,1502,6009
249,2124,0,0,12.8,799,5686,1517,6029
250,2142,0,0,11.39,799,5701,1526,6044
251,2135,0,0,12.01,799,5721,1535,6064
252,2129,0,0,11.45,799,5737,1547,6080
253,2120,0,0,12.24,799,5760,1557,6095
254,2131,0,0,12.71,799,5778,1564,6103
255,2133,0,0,12.01,799,5792,1571,6118
256,2117,0,0,11.63,799,5815,1584,6142
257,2101,0,0,12.36,799,5837,1590,6167
258,2100,0,0,12.65,799,5854,1597,6187
259,2092,0,0,11.74,799,5882,1604,6209
260,2088,0,0,11.89,799,5911,1612,6231
261,2086,0,0,12.54,799,5935,1619,6254
262,2093,0,0,12.8,799,5957,1632,6266
263,2103,0,0,12.39,799,5973,1641,6278
264,2121,0,0,13.09,799,5987,1649,6294
265,2135,0,0,13.21,799,6000,1654,6311
266,2151,0,0,12.95,799,6018,1658,6328
267,2148,0,0,12.51,799,6045,1661,6346
268,2153,0,0,13.12,799,6061,1667,6355
269,2149,0,0,12.3,799,6083,1673,6370
270,2156,0,0,13.27,799,6099,1683,6388
271,2159,0,0,12.74,799,6117,1691,6403
272,2183,0,0,12.54,799,6135,1700,6408
273,2194,0,0,12.45,799,6159,1709,6420
274,2192,0,0,12.89,799,6178,1717,6433
275,2205,0,0,12.89,799,6190,1728,6445
276,2204,0,0,12.71,799,6211,1735,6465
277,2188,0,0,12.62,799,6231,1748,6487
278,2193,0,0,12.15,799,6249,1753,6507
279,2202,0,0,11.8,799,6271,1764,6527
280,2204,0,0,13.03,799,6290,1767,6540
281,2199,0,0,12.33,799,6312,1776,6562
282,2187,0,0,12.01,799,6326,1785,6582
283,2194,0,0,12.54,799,6343,1794,6606
284,2209,0,0,11.57,799,6362,1800,6621
285,2202,0,0,11.83,799,6382,1811,6643
286,2210,0,0,12.01,799,6405,1818,6660
287,2211,0,0,12.97,799,6421,1828,6680
288,2201,0,0,12.77,799,6442,1839,6700
289,2200,0,0,12.01,799,6462,1844,6717
290,2201,0,0,12.18,799,6479,1853,6742
291,2202,0,0,13.18,799,6502,1865,6760
292,2200,0,0,12.21,799,6522,1872,6775
293,2205,0,0,11.48,799,6551,1878,6791
294,2191,0,0,11.77,799,6571,1888,6817
295,2186,0,0,12.21,799,6594,1895,6834
296,2186,0,0,12.3,799,6615,1900,6852
297,2189,0,0,11.74,799,6635,1909,6868
298,2176,0,0,12.01,799,6656,1918,6888
299,2169,0,0,11.63,799,6674,1925,6907
300,2170,0,0,11.95,799,6693,1939,6924
301,2183,0,0,11.42,799,6708,1946,6943
302,2182,0,0,12.45,799,6726,1955,6959
303,2197,0,0,12.3,799,6742,1957,6977
304,2184,0,0,12.04,799,6769,1966,6999
305,2186,0,0,12.71,799,6781,1978,7016
306,2196,0,0,12.56,799,6795,1985,7025
307,2209,0,0,11.86,799,6809,1990,7044
308,2236,0,0,12.83,799,6829,1993,7062
309,2257,0,0,12.71,799,6849,1998,7074
310,2247,0,0,11.72,799,6875,2004,7096
311,2240,0,0,11.13,799,6900,2014,7116
312,2231,0,0,11.89,799,6920,2018,7139
313,2236,0,0,11.72,799,6936,2020,7160
314,2229,0,0,12.89,799,6950,2027,7179
315,2238,0,0,12.1,799,6972,2029,7201
316,2244,0,0,12.39,799,6983,2037,7214
317,2244,0,0,11.53,799,7007,2045,7234
318,2235,0,0,12.07,799,7034,2053,7251
319,2241,0,0,11.28,799,7056,2062,7265
320,2228,0,0,11.28,799,7077,2068,7284
321,2219,0,0,11.89,799,7096,2075,7304
322,2215,0,0,12.45,799,7117,2085,7314
323,2191,0,0,12.95,799,7145,2094,7335
324,2167,0,0,11.98,799,7170,2109,7351
325,2136,0,0,11.28,799,7200,2120,7379
326,2139,0,0,11.07,799,7219,2128,7399
327,2138,0,0,10.9,799,7232,2136,7421
328,2161,0,0,11.16,799,7242,2148,7433
329,2160,0,0,11.51,799,7265,2156,7446
330,2169,0,0,11.95,799,7278,2163,7463
331,2177,0,0,11.77,799,7297,2171,7479
332,2184,0,0,11.8,799,7313,2180,7496
333,2184,0,0,12.24,799,7331,2187,7518
334,2166,0,0,11.89,799,7345,2199,7541
335,2178,0,0,12.07,799,7376,2206,7552
336,2160,0,0,12.45,799,7398,2218,7579
337,2164,0,0,12.36,799,7411,2227,7597
338,2165,0,0,11.57,799,7433,2239,7617
339,2163,0,0,12.13,799,7453,2246,7639
340,2154,0,0,10.9,799,7471,2257,7656
341,2145,0,0,12.62,799,7487,2269,7673
342,2148,0,0,10.92,799,7501,2280,7687
343,2147,0,0,11.95,799,7514,2290,7710
344,2154,0,0,11.36,799,7529,2296,7732
345,2151,0,0,12.36,799,7552,2301,7759
346,2146,0,0,11.83,799,7572,2314,7776
347,2163,0,0,12.36,799,7586,2324,7794
348,2139,0,0,12.48,799,7606,2338,7820
349,2136,0,0,12.97,799,7632,2344,7838
350,2129,0,0,12.97,799,7653,2352,7856
351,2142,0,0,12.74,799,7671,2356,7872
352,2133,0,0,11.63,799,7694,2369,7893
353,2123,0,0,11.6,799,7716,2382,7909
354,2121,0,0,11.28,799,7736,2388,7926
355,2117,0,0,10.95,799,7748,2398,7946
356,2125,0,0,11.33,799,7770,2408,7963
357,2122,0,0,11.63,799,7785,2419,7978
358,2118,0,0,12.51,799,7805,2427,7991
359,2111,0,0,12.48,799,7830,2432,8011
360,2097,0,0,12.3,799,7849,2443,8028
361,2099,0,0,12.68,799,7862,2454,8043
362,2089,0,0,13.27,799,7887,2462,8066
363,2080,0,0,13.03,799,7913,2471,8079
364,2080,0,0,13.56,799,7926,2479,8101
365,2083,0,0,12.18,799,7942,2482,8116
366,2098,0,0,12.77,799,7958,2490,8137
367,2109,0,0,12.56,799,7971,2501,8151
368,2117,0,0,13.33,799,7986,2512,8170
369,2115,0,0,11.89,799,8001,2526,8186
370,2111,0,0,11.83,799,8011,2539,8204
371,2116,0,0,11.54,799,8031,2549,8220
372,2126,0,0,12.74,799,8045,2559,8241
373,2133,0,0,12.62,799,8065,2565,8253
374,2146,0,0,12.89,799,8088,2570,8261
375,2151,0,0,11.54,799,8107,2582,8273
376,2163,0,0,11.72,799,8127,2591,8285
377,2175,0,0,11.63,799,8144,2600,8298
378,2175,0,0,11.66,799,8159,2608,8309
379,2177,0,0,12.3,799,8180,2615,8323
380,2173,0,0,12.48,799,8199,2624,8343
381,2163,0,0,11.42,799,8223,2635,8366
382,2152,0,0,11.98,799,8245,2647,8380
383,2167,0,0,11.95,799,8261,2659,8393
384,2149,0,0,12.48,799,8287,2664,8416
385,2138,0,0,11.36,799,8308,2673,8437
386,2124,0,0,12.89,799,8330,2684,8452
387,2126,0,0,11.57,799,8344,2697,8466
388,2130,0,0,11.98,799,8366,2709,8479
389,2133,0,0,12.42,799,8389,2716,8496
390,2128,0,0,11.89,799,8409,2724,8507
391,2112,0,0,11.33,799,8428,2732,8527
392,2107,0,0,11.1,799,8446,2739,8547
393,2113,0,0,12.24,799,8466,2747,8568
394,2096,0,0,11.25,799,8489,2757,8587
395,2099,0,0,12.27,799,8507,2761,8605
396,2081,0,0,12.18,799,8525,2767,8631
397,2086,0,0,12.07,799,8542,2773,8643
398,2095,0,0,11.86,799,8559,2787,8657
399,2090,0,0,12.18,799,8577,2796,8673
400,2089,0,0,12.48,799,8597,2802,8697
401,2117,0,0,12.62,799,8613,2809,8711
402,2130,0,0,12.83,799,8631,2816,8726
403,2127,0,0,12.13,799,8650,2824,8743
404,2124,0,0,11.16,799,8666,2830,8758
405,2128,0,0,11.8,799,8687,2840,8775
406,2149,0,0,11.77,799,8701,2846,8788
407,2153,0,0,11.77,799,8718,2850,8805
408,2148,0,0,11.63,799,8735,2860,8818
409,2160,0,0,11.16,799,8755,2870,8835
410,2136,0,0,10.72,799,8781,2878,8861
411,2145,0,0,11.8,799,8800,2885,8876
412,2156,0,0,11.57,799,8814,2895,8894
413,2163,0,0,11.74,799,8833,2900,8909
414,2154,0,0,12.45,799,8856,2913,8919
415,2151,0,0,12.36,799,8878,2923,8944
416,2159,0,0,12.01,799,8894,2932,8954
417,2154,0,0,12.68,799,8912,2943,8972
418,2131,0,0,11.89,799,8929,2949,9009
419,2139,0,0,11.8,799,8944,2958,9028
420,2153,0,0,11.51,799,8958,2966,9037
421,2141,0,0,10.98,799,8976,2970,9055
422,2143,0,0,12.42,799,8999,2974,9079
423,2144,0,0,12.27,799,9018,2983,9103
424,2145,0,0,12.42,799,9036,2996,9121
425,2127,0,0,12.54,799,9053,3010,9137
426,2129,0,0,13,799,9078,3022,9159
427,2136,0,0,11.92,799,9100,3033,9171
428,2145,0,0,12.07,799,9115,3044,9183
429,2141,0,0,11.51,799,9126,3052,9203
430,2138,0,0,11.77,799,9150,3065,9221
431,2142,0,0,11.28,799,9172,3068,9236
432,2122,0,0,11.28,799,9197,3081,9254
433,2123,0,0,11.8,799,9217,3088,9275
434,2107,0,0,12.27,799,9239,3099,9294
435,2113,0,0,11.83,799,9259,3112,9304
436,2131,0,0,12.07,799,9277,3120,9319
437,2130,0,0,11.42,799,9300,3125,9335
438,2140,0,0,11.89,799,9318,3133,9352
439,2140,0,0,12.15,799,9341,3136,9367
440,2147,0,0,13.06,799,9352,3143,9384
441,2146,0,0,12.21,799,9368,3155,9406
442,2152,0,0,12.71,799,9387,3166,9426
443,2140,0,0,11.22,799,9415,3173,9439
444,2119,0,0,11.77,799,9435,3183,9467
445,2131,0,0,12.8,799,9450,3189,9487
446,2124,0,0,12.1,799,9475,3197,9502
447,2125,0,0,12.33,799,9493,3203,9519
448,2124,0,0,11.8,799,9517,3214,9536
449,2128,0,0,11.83,799,9532,3219,9552
450,2140,0,0,12.15,799,9547,3225,9571
451,2149,0,0,11.39,799,9564,3231,9588
452,2152,0,0,10.95,799,9578,3239,9604
453,2143,0,0,10.78,799,9591,3251,9636
454,2143,0,0,11.95,799,9614,3257,9657
455,2150,0,0,11.36,799,9632,3262,9675
456,2140,0,0,10.92,799,9659,3265,9692
457,2142,0,0,10.57,799,9682,3270,9710
458,2124,0,0,11.1,799,9708,3281,9726
459,2124,0,0,10.72,799,9731,3289,9746
460,2125,0,0,11.25,799,9741,3299,9761
461,2106,0,0,11.16,799,9765,3312,9777
462,2107,0,0,11.31,799,9782,3318,9798
463,2111,0,0,12.54,799,9792,3338,9817
464,2122,0,0,13.03,799,9808,3345,9834
465,2129,0,0,12.21,799,9819,3355,9857
466,2151,0,0,13.27,799,9831,3357,9865
467,2143,0,0,12.92,799,9845,3362,9880
468,2136,0,0,11.77,799,9861,3368,9901
469,2137,0,0,11.8,799,9881,3377,9919
470,2151,0,0,11.19,799,9902,3382,9934
471,2154,0,0,11.95,799,9915,3391,9951
472,2164,0,0,11.95,799,9928,3399,9965
473,2176,0,0,12.04,799,9946,3411,9974
474,2177,0,0,12.15,799,9972,3423,9989
475,2161,0,0,12.89,799,10001,3428,10007
476,2167,0,0,13.21,799,10016,3435,10021
477,2168,0,0,12.62,799,10041,3441,10030
478,2167,0,0,11.01,799,10069,3447,10050
479,2157,0,0,11.92,799,10089,3457,10075
480,2142,0,0,11.74,799,10107,3468,10103
481,2155,0,0,12.39,799,10119,3478,10121
482,2144,0,0,12.77,799,10142,3489,10136
483,2152,0,0,11.95,799,10166,3493,10159
484,2158,0,0,11.6,799,10186,3499,10173
485,2153,0,0,11.28,799,10209,3514,10186
486,2146,0,0,11.89,799,10234,3524,10205
487,2138,0,0,11.45,799,10258,3535,10222
488,2130,0,0,11.07,799,10286,3539,10241
489,2126,0,0,11.33,799,10306,3550,10260
490,2146,0,0,12.15,799,10321,3561,10275
491,2162,0,0,12.77,799,10341,3572,10294
492,2153,0,0,12.59,799,10354,3585,10314
493,2139,0,0,11.39,799,10371,3590,10337
494,2125,0,0,12.24,799,10397,3598,10361
495,2119,0,0,12.07,799,10416,3606,10377
496,2137,0,0,12.48,799,10420,3611,10396
497,2144,0,0,11.77,799,10436,3616,10410
498,2152,0,0,12.42,799,10454,3625,10427
499,2158,0,0,12.86,799,10466,3634,10443
500,2149,0,0,11.77,799,10489,3641,10460
501,2142,0,0,12.24,799,10505,3643,10481
502,2148,0,0,13.21,799,10526,3653,10494
503,2153,0,0,13.3,799,10543,3661,10516
504,2156,0,0,13.68,799,10558,3668,10536
505,2155,0,0,12.36,799,10582,3677,10551
506,2141,0,0,12.15,799,10607,3692,10570
507,2159,0,0,13.56,799,10626,3700,10591
508,2149,0,0,12.95,799,10651,3715,10606
509,2142,0,0,11.74,799,10665,3724,10622
510,2120,0,0,11.92,799,10689,3736,10644
511,2127,0,0,11.89,799,10708,3750,10663
512,2133,0,0,12.74,799,10727,3764,10673
513,2138,0,0,12.65,799,10746,3765,10694
514,2139,0,0,12.33,799,10770,3774,10706
515,2136,0,0,11.83,799,10786,3778,10729
516,2156,0,0,11.8,799,10798,3788,10739
517,2158,0,0,11.51,799,10813,3797,10751
518,2158,0,0,10.92,799,10826,3802,10768
519,2151,0,0,11.19,799,10847,3811,10789
520,2137,0,0,11.39,799,10871,3820,10810
521,2132,0,0,12.18,799,10888,3832,10828
522,2136,0,0,12.86,799,10909,3836,10855
523,2142,0,0,11.89,799,10928,3850,10870
524,2132,0,0,12.42,799,10955,3856,10889
525,2135,0,0,12.33,799,10979,3866,10909
526,2150,0,0,11.77,799,11001,3870,10925
527,2154,0,0,12.42,799,11027,3877,10940
528,2152,0,0,12.04,799,11052,3884,10957
529,2158,0,0,11.19,799,11064,3889,10976
530,2166,0,0,11.22,799,11081,3897,10985
531,2157,0,0,11.69,799,11111,3903,11005
532,2149,0,0,11.63,799,11128,3917,11025
533,2157,0,0,11.83,799,11144,3928,11045
534,2167,0,0,12.36,799,11161,3933,11054
535,2163,0,0,12.62,799,11176,3944,11072
536,2176,0,0,12.65,799,11192,3951,11089
537,2192,0,0,12.48,799,11217,3956,11097
538,2189,0,0,12.04,799,11235,3961,11115
539,2180,0,0,11.74,799,11260,3971,11137
540,2169,0,0,11.28,799,11288,3980,11152
541,2167,0,0,12.39,799,11313,3987,11172
542,2168,0,0,12.1,799,11331,3995,11191
543,2154,0,0,11.92,799,11352,4005,11215
544,2154,0,0,11.48,799,11367,4011,11240
545,2158,0,0,12.27,799,11385,4020,11255
546,2163,0,0,12.1,799,11400,4030,11268
547,2166,0,0,11.07,799,11426,4039,11288
548,2149,0,0,11.86,799,11446,4047,11308
549,2153,0,0,12.36,799,11462,4059,11320
550,2148,0,0,12.36,799,11483,4069,11340
551,2155,0,0,12.51,799,11498,4073,11357
552,2141,0,0,12.77,799,11522,4086,11382
553,2145,0,0,12.74,799,11537,4094,11406
554,2128,0,0,13.09,799,11557,4107,11430
555,2132,0,0,13.18,799,11571,4110,11439
556,2138,0,0,12.21,799,11589,4120,11456
557,2147,0,0,11.92,799,11617,4124,11470
558,2154,0,0,12.18,799,11637,4130,11489
559,2150,0,0,12.89,799,11656,4138,11507
560,2147,0,0,11.72,799,11678,4149,11524
561,2147,0,0,11.1,799,11692,4159,11539
562,2166,0,0,12.68,799,11709,4166,11554
563,2182,0,0,12.77,799,11727,4175,11565
564,2192,0,0,12.1,799,11747,4177,11577
565,2188,0,0,12.86,799,11773,4183,11595
566,2191,0,0,11.66,799,11795,4194,11612
567,2185,0,0,11.83,799,11812,4206,11626
568,2184,0,0,12.18,799,11829,4215,11640
569,2194,0,0,11.77,799,11850,4224,11654
570,2186,0,0,11.74,799,11869,4235,11678
571,2196,0,0,11.13,799,11882,4243,11691
572,2205,0,0,11.01,799,11897,4251,11702
573,2206,0,0,11.66,799,11914,4257,11729
574,2206,0,0,11.83,799,11925,4266,11749
575,2201,0,0,11.22,799,11943,4279,11764
576,2192,0,0,11.83,799,11964,4292,11784
577,2199,0,0,12.56,799,11976,4300,11802
578,2189,0,0,12.74,799,12000,4307,11825
579,2198,0,0,12.89,799,12020,4313,11848
580,2203,0,0,11.57,799,12029,4324,11867
581,2195,0,0,11.19,799,12052,4334,11884
582,2200,0,0,11.33,799,12066,4341,11907
583,2189,0,0,12.51,799,12092,4352,11930
584,2181,0,0,12.04,799,12116,4360,11951
585,2172,0,0,11.74,799,12142,4371,11968
586,2166,0,0,12.8,799,12162,4378,11993
587,2145,0,0,12.56,799,12180,4391,12019
588,2133,0,0,12.01,799,12199,4405,12033
