Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
134,46,0,2,1819.34,3599,1061,687,815
135,46,0,2,1838.27,3599,1063,687,815
136,52,0,2,1855.44,3599,1063,687,815
137,57,0,2,1874.01,3599,1063,687,815
138,63,0,2,1889.2,3599,1064,687,815
139,64,0,2,1906.76,3599,1066,687,815
140,65,0,2,1922.18,3599,1066,687,815
141,67,0,2,1937.45,3599,1067,687,815
142,68,0,0,1951.85,3599,1070,688,815
143,75,0,0,1968.33,3599,1070,688,815
144,79,0,0,1983.93,3599,1071,688,815
145,85,0,0,1996.76,3599,1072,688,815
146,92,0,0,2012.73,3599,1072,688,815
147,99,0,0,2024.52,3599,1072,688,815
148,111,0,0,2036.66,3599,1072,688,815
149,123,0,0,2045.91,3599,1072,688,815
150,130,0,0,2053.47,3599,1073,688,815
151,140,0,0,2061.87,3599,1073,688,815
152,145,0,0,2066.95,3599,1075,688,815
153,150,0,0,2076.89,3599,1077,688,815
154,171,0,0,2080.52,3599,1077,688,815
155,202,0,0,2085.08,3599,1078,688,815
156,219,0,0,2091.32,3599,1079,688,815
157,242,0,0,2096.91,3599,1080,688,815
158,252,0,0,2100.75,3599,1080,688,815
159,264,0,0,2104.55,3599,1080,688,815
160,280,0,0,2106.69,3599,1083,688,815
161,297,0,0,2111.19,3599,1083,688,815
162,312,0,0,2109.88,3599,1086,688,815
163,320,0,0,2106.72,3599,1088,688,815
164,334,0,0,2105.36,3599,1091,688,815
165,349,0,0,2106.13,3599,1096,688,816
166,376,0,0,2100.8,3599,1097,688,816
167,402,0,0,2092.16,3599,1101,688,816
168,419,0,0,2089.18,3599,1107,688,816
169,438,0,0,2083.64,3599,1113,688,817
170,466,0,0,2081.69,3599,1116,688,818
171,483,0,0,2071.21,3599,1121,688,818
172,505,0,0,2060.95,3599,1126,688,818
173,531,0,0,2054.85,3599,1130,688,820
174,551,0,0,2050.72,3599,1132,688,820
175,579,0,0,2040.25,3599,1136,688,820
176,609,0,0,2032.49,3599,1138,688,822
177,628,0,0,2023.41,3599,1140,688,823
178,647,0,0,2015.48,3599,1145,688,825
179,661,0,0,2004.26,3599,1152,688,827
180,674,0,0,1994.22,3599,1160,688,827
181,694,0,0,1983.8,3599,1163,688,828
182,731,0,0,1973.04,3599,1169,688,828
183,766,0,0,1963.78,3599,1171,689,833
184,778,0,0,1949.08,3599,1176,689,837
185,799,0,0,1934.11,3599,1180,689,840
186,832,0,0,1916.84,3599,1185,689,842
187,859,0,0,1895.85,3599,1189,689,843
188,894,0,0,1878.74,3599,1195,689,844
189,929,0,0,1863.67,3599,1205,689,844
190,956,0,0,1847.47,3599,1212,689,846
191,983,0,0,1828.29,3599,1216,689,848
192,1007,0,0,1808.85,3599,1221,689,849
193,1031,0,0,1794.76,3599,1226,689,854
194,1063,0,0,1773.4,3599,1233,689,857
195,1081,0,0,1753.24,3599,1242,689,864
196,1107,0,0,1736,3599,1249,689,871
197,1133,0,0,1714.15,3599,1256,689,879
198,1163,0,0,1696.2,3599,1263,689,881
199,1185,0,0,1674.65,3599,1267,690,884
200,1218,0,0,1653.86,3599,1276,690,895
201,1257,0,0,1632.67,3599,1282,691,901
202,1284,0,0,1606.04,3599,1290,693,911
203,1317,0,0,1581.22,3599,1301,693,914
204,1346,0,0,1558.06,3599,1309,693,919
205,1370,0,0,1537.39,3599,1325,693,925
206,1407,0,0,1509.21,3599,1330,693,936
207,1436,0,0,1489.58,3599,1337,693,940
208,1475,0,0,1464.21,3599,1345,693,949
209,1490,0,0,1442.27,3599,1359,693,958
210,1517,0,0,1417.38,3599,1363,693,964
211,1565,0,0,1395.87,3599,1372,693,970
212,1604,0,0,1375.29,3599,1385,693,975
213,1625,0,0,1346.47,3599,1395,695,981
214,1646,0,0,1324.67,3599,1403,696,991
215,1667,0,0,1306.32,3599,1416,696,995
216,1691,0,0,1280.42,3599,1424,697,1002
217,1733,0,0,1250.79,3599,1428,697,1012
218,1732,0,0,1227.53,3599,1443,697,1031
219,1761,0,0,1201.22,3599,1453,698,1041
220,1789,0,0,1172.07,3599,1465,698,1054
221,1811,0,0,1144.49,3599,1470,698,1071
222,1870,0,0,1115.34,3599,1480,698,1079
223,1899,0,0,1089.21,3599,1492,698,1096
224,1946,0,0,1055.96,3599,1502,698,1104
225,1965,0,0,1027.08,3599,1518,699,1114
226,1998,0,0,1002.92,3599,1525,699,1128
227,2018,0,0,974.92,3599,1539,700,1141
228,2049,0,0,951.47,3599,1555,701,1152
229,2059,0,0,921.88,3599,1577,702,1170
230,2106,0,0,899.93,3599,1585,702,1185
231,2139,0,0,873.48,3599,1592,704,1200
232,2176,0,0,857.46,3599,1600,704,1218
233,2190,0,0,833.8,3599,1611,706,1235
234,2204,0,0,806.6,3599,1627,706,1254
235,2219,0,0,779.49,3599,1647,707,1269
236,2260,0,0,752.84,3599,1658,709,1283
237,2287,0,0,726.02,3599,1674,710,1297
238,2307,0,0,697.48,3599,1683,712,1318
239,2330,0,0,669.75,3599,1693,712,1340
240,2336,0,0,640.98,3599,1703,714,1364
241,2346,0,0,621.38,3599,1716,715,1390
242,2379,0,0,599.35,3599,1732,717,1406
243,2425,0,0,573.87,3599,1735,720,1418
244,2464,0,0,547.62,3599,1743,722,1435
245,2498,0,0,526.99,3599,1751,726,1453
246,2515,0,0,500.21,3599,1770,729,1467
247,2546,0,0,479.11,3599,1780,732,1486
248,2551,0,0,459.41,3599,1795,734,1511
249,2561,0,0,436.51,3599,1809,736,1533
250,2578,0,0,416.78,3599,1819,738,1557
251,2605,0,0,397.68,3599,1829,744,1571
252,2614,0,0,377.46,3599,1843,749,1600
253,2636,0,0,359.47,3599,1857,753,1622
254,2639,0,0,347.02,3599,1872,760,1648
255,2657,0,0,333.33,3599,1886,760,1669
256,2659,0,0,320.46,3599,1907,763,1697
257,2659,0,0,303.26,3599,1916,768,1720
258,2681,0,0,291.15,3599,1924,771,1735
259,2682,0,0,281.89,3599,1936,775,1758
260,2709,0,0,266.66,3599,1952,779,1775
261,2718,0,0,256.74,3599,1975,787,1802
262,2718,0,0,246.31,3599,1988,792,1827
263,2700,0,0,233.6,3599,2005,806,1847
264,2712,0,0,218.34,3599,2022,817,1867
265,2720,0,0,211.8,3599,2033,821,1889
266,2707,0,0,202,3599,2049,829,1912
267,2724,0,0,194.52,3599,2053,839,1931
268,2738,0,0,179.98,3599,2062,845,1950
269,2735,0,0,172.46,3599,2076,850,1974
270,2735,0,0,161.8,3599,2091,856,2003
271,2730,0,0,159.29,3599,2103,861,2042
272,2721,0,0,146.11,3599,2114,867,2073
273,2703,0,0,136.29,3599,2127,872,2108
274,2702,0,0,130.08,3599,2141,877,2138
275,2723,0,0,123.71,3599,2146,884,2159
276,2710,0,0,114.04,3599,2168,887,2183
277,2711,0,0,107.88,3599,2175,893,2211
278,2717,0,0,103.04,3599,2183,897,2242
279,2694,0,0,92.66,3599,2196,912,2276
280,2700,0,0,83.49,3599,2220,922,2297
281,2708,0,0,77.56,3599,2229,927,2320
282,2717,0,0,76.59,3599,2246,936,2348
283,2712,0,0,69.58,3599,2263,946,2372
284,2720,0,0,69.14,3599,2271,954,2391
285,2709,0,0,63.35,3599,2282,965,2419
286,2691,0,0,64.34,3599,2295,981,2445
287,2678,0,0,62.88,3599,2308,994,2471
288,2685,0,0,62.42,3599,2319,999,2490
289,2680,0,0,57.94,3599,2332,1011,2514
290,2655,0,0,54.25,3599,2350,1019,2548
291,2645,0,0,53.38,3599,2360,1030,2572
292,2643,0,0,49.01,3599,2372,1039,2593
293,2626,0,0,51.47,3599,2387,1050,2620
294,2616,0,0,49.41,3599,2401,1061,2643
295,2608,0,0,47.34,3599,2414,1071,2675
296,2589,0,0,47.34,3599,2423,1082,2699
297,2566,0,0,49.04,3599,2434,1095,2725
298,2539,0,0,52.99,3599,2450,1112,2758
299,2545,0,0,49.44,3599,2457,1124,2775
300,2534,0,0,52.71,3599,2468,1131,2807
301,2512,0,0,51.76,3599,2480,1147,2841
302,2517,0,0,51.95,3599,2493,1157,2862
303,2505,0,0,50.47,3599,2506,1168,2886
304,2492,0,0,51.69,3599,2517,1177,2913
305,2473,0,0,52.05,3599,2532,1189,2940
306,2452,0,0,53.65,3599,2546,1200,2978
307,2433,0,0,55.34,3599,2561,1213,3012
308,2419,0,0,56.02,3599,2582,1225,3032
309,2398,0,0,52.61,3599,2591,1236,3062
310,2405,0,0,55.25,3599,2607,1242,3082
311,2390,0,0,55.25,3599,2622,1255,3099
312,2388,0,0,54.89,3599,2636,1261,3120
313,2378,0,0,56.09,3599,2645,1273,3133
314,2390,0,0,57.32,3599,2656,1290,3151
315,2384,0,0,58.73,3599,2671,1296,3169
316,2381,0,0,62.12,3599,2683,1312,3185
317,2388,0,0,59.04,3599,2695,1325,3196
318,2394,0,0,58.09,3599,2711,1336,3216
319,2388,0,0,55.15,3599,2720,1357,3243
320,2396,0,0,57.6,3599,2725,1369,3261
321,2385,0,0,58.38,3599,2736,1389,3277
322,2362,0,0,57.25,3599,2746,1405,3298
323,2362,0,0,58.02,3599,2756,1421,3315
324,2357,0,0,57.13,3599,2770,1432,3335
325,2350,0,0,56.87,3599,2789,1445,3356
326,2351,0,0,57.88,3599,2802,1460,3375
327,2340,0,0,58.45,3599,2810,1475,3403
328,2317,0,0,58.66,3599,2822,1495,3424
329,2322,0,0,59.2,3599,2832,1509,3437
330,2321,0,0,57.69,3599,2848,1522,3453
331,2321,0,0,61.36,3599,2860,1530,3473
332,2329,0,0,57.88,3599,2877,1543,3486
333,2310,0,0,58.56,3599,2890,1563,3502
334,2286,0,0,62.24,3599,2903,1582,3522
335,2289,0,0,59.01,3599,2912,1594,3540
336,2297,0,0,58.66,3599,2925,1605,3556
337,2297,0,0,54.68,3599,2934,1614,3577
338,2308,0,0,57.88,3599,2946,1627,3588
339,2298,0,0,56.96,3599,2962,1640,3608
340,2296,0,0,59.58,3599,2974,1654,3624
341,2295,0,0,55.72,3599,2985,1670,3634
342,2277,0,0,56.09,3599,2999,1687,3655
343,2267,0,0,58.54,3599,3009,1702,3675
344,2265,0,0,60.14,3599,3021,1710,3689
345,2279,0,0,59.11,3599,3033,1719,3703
346,2275,0,0,55.91,3599,3041,1734,3721
347,2266,0,0,56.66,3599,3053,1749,3738
348,2256,0,0,58.35,3599,3069,1761,3753
349,2265,0,0,59.95,3599,3080,1772,3773
350,2254,0,0,61.18,3599,3094,1787,3791
351,2271,0,0,59.39,3599,3102,1800,3796
352,2270,0,0,61.93,3599,3115,1815,3816
353,2261,0,0,58.12,3599,3124,1830,3834
354,2255,0,0,58.47,3599,3142,1845,3854
355,2256,0,0,60.19,3599,3154,1855,3875
356,2248,0,0,58.94,3599,3162,1868,3895
357,2253,0,0,60.92,3599,3170,1888,3911
358,2258,0,0,61.76,3599,3181,1905,3922
359,2259,0,0,59.04,3599,3193,1917,3937
360,2262,0,0,63.58,3599,3198,1925,3959
361,2258,0,0,62.05,3599,3214,1943,3976
362,2268,0,0,59.76,3599,3223,1954,3987
363,2266,0,0,60.73,3599,3237,1965,4005
364,2267,0,0,60.71,3599,3251,1979,4020
365,2273,0,0,59.76,3599,3261,1993,4033
366,2284,0,0,55.84,3599,3272,2003,4047
367,2283,0,0,59.67,3599,3284,2013,4058
368,2290,0,0,58.45,3599,3298,2033,4068
369,2303,0,0,57.6,3599,3309,2042,4084
370,2303,0,0,59.01,3599,3313,2056,4102
371,2295,0,0,62.68,3599,3323,2076,4120
372,2285,0,0,59.95,3599,3339,2090,4139
373,2296,0,0,59.88,3599,3346,2101,4155
374,2293,0,0,54.96,3599,3364,2112,4167
375,2294,0,0,56.68,3599,3370,2127,4184
376,2296,0,0,55.72,3599,3385,2133,4201
377,2301,0,0,58.35,3599,3395,2146,4219
378,2309,0,0,55.72,3599,3400,2153,4233
379,2308,0,0,58.02,3599,3413,2170,4244
380,2320,0,0,58.45,3599,3420,2184,4260
381,2324,0,0,59.29,3599,3432,2196,4272
382,2337,0,0,56.94,3599,3444,2209,4285
383,2344,0,0,56.75,3599,3453,2221,4297
384,2331,0,0,58.56,3599,3465,2237,4316
385,2333,0,0,59.86,3599,3473,2246,4335
386,2338,0,0,56.21,3599,3489,2257,4350
387,2339,0,0,55.08,3599,3495,2266,4371
388,2346,0,0,53.55,3599,3504,2274,4381
389,2336,0,0,55.15,3599,3524,2288,4396
390,2346,0,0,56.94,3599,3535,2296,4404
391,2353,0,0,56.19,3599,3547,2308,4414
392,2353,0,0,56.28,3599,3558,2329,4430
393,2349,0,0,58,3599,3576,2333,4446
394,2348,0,0,60.73,3599,3587,2344,4470
395,2343,0,0,56.87,3599,3596,2352,4486
396,2343,0,0,59.76,3599,3609,2367,4507
397,2341,0,0,54.24,3599,3626,2381,4522
398,2332,0,0,55.72,3599,3635,2393,4546
399,2337,0,0,55.15,3599,3641,2410,4561
400,2322,0,0,54.49,3599,3650,2421,4588
401,2328,0,0,53.29,3599,3660,2430,4600
402,2356,0,0,55.25,3599,3666,2437,4611
403,2351,0,0,60.07,3599,3681,2450,4626
404,2347,0,0,54.78,3599,3694,2461,4644
405,2342,0,0,54.59,3599,3708,2472,4659
406,2354,0,0,55.91,3599,3718,2476,4672
407,2341,0,0,51.58,3599,3729,2485,4693
408,2329,0,0,55.81,3599,3746,2494,4714
409,2332,0,0,54.78,3599,3760,2505,4733
410,2323,0,0,53.93,3599,3766,2515,4746
411,2312,0,0,58.45,3599,3780,2534,4760
412,2304,0,0,55.34,3599,3797,2545,4786
413,2293,0,0,53.27,3599,3806,2554,4806
414,2286,0,0,55.15,3599,3822,2566,4824
415,2270,0,0,55.36,3599,3831,2585,4835
416,2260,0,0,56.66,3599,3845,2602,4855
417,2260,0,0,58.45,3599,3855,2615,4871
418,2256,0,0,56.38,3599,3867,2627,4882
419,2279,0,0,57.25,3599,3880,2633,4899
420,2274,0,0,60.52,3599,3892,2645,4921
421,2288,0,0,57.15,3599,3907,2655,4932
422,2299,0,0,54.99,3599,3913,2670,4949
423,2301,0,0,57.34,3599,3924,2685,4962
424,2314,0,0,59.67,3599,3935,2695,4973
425,2324,0,0,58.73,3599,3947,2707,4986
426,2346,0,0,57.79,3599,3959,2719,4995
427,2337,0,0,53.93,3599,3973,2731,5019
428,2348,0,0,51.11,3599,3984,2744,5034
429,2341,0,0,51.2,3599,3997,2763,5047
430,2338,0,0,55.44,3599,4013,2769,5063
431,2346,0,0,55.81,3599,4022,2779,5077
432,2346,0,0,56.59,3599,4035,2790,5095
433,2360,0,0,56.66,3599,4042,2801,5108
434,2363,0,0,56.66,3599,4054,2813,5127
435,2372,0,0,58.54,3599,4063,2821,5142
436,2381,0,0,56.47,3599,4073,2830,5153
437,2377,0,0,55.72,3599,4086,2839,5176
438,2373,0,0,55.06,3599,4096,2853,5192
439,2373,0,0,56.94,3599,4106,2863,5208
440,2379,0,0,55.06,3599,4119,2873,5226
441,2377,0,0,57.79,3599,4131,2884,5243
442,2381,0,0,54.02,3599,4143,2899,5262
443,2379,0,0,54.87,3599,4152,2908,5275
444,2386,0,0,54.78,3599,4160,2915,5289
445,2381,0,0,57.32,3599,4179,2926,5299
446,2368,0,0,55.18,3599,4193,2945,5322
447,2378,0,0,60.05,3599,4203,2961,5335
448,2369,0,0,56.28,3599,4216,2973,5357
449,2362,0,0,54.49,3599,4231,2991,5369
450,2354,0,0,53.58,3599,4246,3000,5385
451,2356,0,0,49.51,3599,4264,3016,5396
452,2346,0,0,53.18,3599,4269,3032,5419
453,2330,0,0,55.27,3599,4279,3047,5434
454,2317,0,0,53.36,3599,4292,3065,5451
455,2309,0,0,55.62,3599,4300,3079,5473
456,2321,0,0,53.27,3599,4312,3086,5483
457,2309,0,0,52.99,3599,4324,3096,5510
458,2309,0,0,52.8,3599,4339,3113,5524
459,2304,0,0,55.34,3599,4355,3127,5535
460,2284,0,0,55.25,3599,4375,3143,5554
461,2280,0,0,52.52,3599,4380,3154,5570
462,2285,0,0,53.46,3599,4390,3166,5582
463,2294,0,0,53.74,3599,4396,3176,5592
464,2295,0,0,55.81,3599,4409,3184,5615
465,2305,0,0,55.06,3599,4419,3196,5628
466,2297,0,0,55.18,3599,4430,3207,5648
467,2308,0,0,55.15,3599,4440,3216,5660
468,2316,0,0,52.73,3599,4449,3228,5675
469,2324,0,0,51.76,3599,4457,3237,5691
470,2318,0,0,53.11,3599,4468,3252,5705
471,2315,0,0,50.07,3599,4483,3268,5716
472,2311,0,0,53.76,3599,4499,3282,5730
473,2309,0,0,52.99,3599,4511,3296,5746
474,2314,0,0,53.08,3599,4523,3313,5763
475,2320,0,0,56,3599,4530,3325,5782
476,2311,0,0,54.21,3599,4542,3340,5803
477,2291,0,0,55.15,3599,4554,3356,5821
478,2309,0,0,57.72,3599,4563,3369,5828
479,2300,0,0,53.18,3599,4573,3386,5840
480,2297,0,0,52.99,3599,4587,3400,5855
481,2304,0,0,52.61,3599,4599,3412,5876
482,2294,0,0,53.29,3599,4612,3429,5893
483,2296,0,0,51.95,3599,4624,3443,5907
484,2294,0,0,51.67,3599,4630,3455,5924
485,2297,0,0,54.21,3599,4641,3464,5944
486,2298,0,0,52.89,3599,4651,3472,5959
487,2308,0,0,52.71,3599,4657,3482,5974
488,2314,0,0,50.45,3599,4669,3491,5986
489,2316,0,0,52.33,3599,4676,3509,5999
490,2330,0,0,54.78,3599,4685,3515,6014
491,2325,0,0,53.74,3599,4700,3531,6030
492,2306,0,0,53.08,3599,4718,3544,6048
493,2308,0,0,53.08,3599,4727,3557,6065
494,2292,0,0,53.84,3599,4741,3575,6079
495,2296,0,0,53.46,3599,4748,3584,6092
496,2306,0,0,54.31,3599,4754,3599,6111
497,2326,0,0,55.44,3599,4762,3604,6126
498,2310,0,0,56.59,3599,4771,3617,6148
499,2303,0,0,57.88,3599,4783,3638,6164
500,2294,0,0,55.53,3599,4803,3651,6186
501,2299,0,0,54.96,3599,4810,3660,6200
502,2304,0,0,50.82,3599,4819,3674,6217
503,2303,0,0,52.89,3599,4832,3687,6231
504,2294,0,0,51.39,3599,4849,3697,6252
505,2299,0,0,52.35,3599,4859,3706,6276
506,2295,0,0,54.87,3599,4878,3721,6296
507,2303,0,0,56.66,3599,4890,3727,6308
508,2302,0,0,54.87,3599,4898,3742,6326
509,2287,0,0,58.07,3599,4917,3756,6345
510,2286,0,0,54.24,3599,4923,3768,6365
511,2278,0,0,53.18,3599,4929,3782,6376
512,2279,0,0,54.21,3599,4945,3791,6390
513,2266,0,0,53.93,3599,4963,3804,6404
514,2273,0,0,54.21,3599,4970,3817,6421
515,2267,0,0,59.48,3599,4980,3830,6440
516,2263,0,0,59.48,3599,4990,3849,6456
517,2272,0,0,61.46,3599,4999,3862,6474
518,2274,0,0,56.4,3599,5007,3874,6491
519,2285,0,0,56.66,3599,5012,3891,6506
520,2280,0,0,59.01,3599,5026,3900,6531
521,2284,0,0,58.66,3599,5039,3910,6543
522,2272,0,0,58.73,3599,5052,3924,6560
523,2259,0,0,57.98,3599,5065,3932,6589
524,2263,0,0,58.59,3599,5070,3944,6607
525,2244,0,0,61.46,3599,5089,3954,6625
526,2257,0,0,58.35,3599,5100,3966,6638
527,2256,0,0,57.41,3599,5114,3976,6654
528,2268,0,0,59.48,3599,5124,3989,6665
529,2276,0,0,57.6,3599,5129,4001,6685
530,2269,0,0,56.87,3599,5142,4016,6703
531,2268,0,0,59.58,3599,5154,4028,6717
532,2259,0,0,57.32,3599,5161,4043,6741
533,2247,0,0,56.28,3599,5176,4060,6761
534,2248,0,0,60.71,3599,5189,4070,6780
535,2238,0,0,60.54,3599,5202,4084,6799
536,2219,0,0,62.31,3599,5219,4095,6824
537,2227,0,0,61.46,3599,5225,4107,6843
538,2238,0,0,59.2,3599,5238,4115,6852
539,2261,0,0,57.79,3599,5243,4124,6868
540,2273,0,0,57.41,3599,5257,4133,6877
541,2277,0,0,57.13,3599,5263,4146,6892
542,2313,0,0,57.88,3599,5273,4156,6904
543,2297,0,0,56.21,3599,5288,4170,6921
544,2296,0,0,53.18,3599,5302,4186,6938
545,2285,0,0,57.04,3599,5311,4199,6963
546,2274,0,0,55.53,3599,5322,4209,6985
547,2274,0,0,57.81,3599,5333,4218,7001
548,2285,0,0,56.56,3599,5341,4230,7021
549,2284,0,0,60.45,3599,5351,4239,7035
550,2299,0,0,57.6,3599,5364,4247,7045
551,2281,0,0,57.04,3599,5384,4255,7058
552,2287,0,0,58.26,3599,5396,4275,7069
553,2281,0,0,59.86,3599,5407,4287,7088
554,2308,0,0,58.73,3599,5412,4301,7097
555,2310,0,0,56.66,3599,5423,4317,7108
556,2304,0,0,57.72,3599,5433,4328,7125
557,2305,0,0,57.32,3599,5446,4341,7142
558,2321,0,0,58.07,3599,5452,4350,7156
559,2336,0,0,57.34,3599,5463,4354,7172
560,2342,0,0,57.79,3599,5472,4364,7188
561,2342,0,0,58.45,3599,5482,4378,7205
562,2340,0,0,60.52,3599,5499,4390,7227
563,2313,0,0,58.82,3599,5511,4407,7248
564,2303,0,0,59.32,3599,5526,4415,7265
565,2293,0,0,56.09,3599,5544,4434,7282
566,2288,0,0,59.95,3599,5556,4449,7300
567,2282,0,0,59.48,3599,5571,4465,7315
568,2300,0,0,59.69,3599,5582,4476,7330
569,2316,0,0,55.34,3599,5593,4491,7343
570,2324,0,0,58.07,3599,5600,4505,7357
571,2312,0,0,57.13,3599,5610,4518,7375
572,2296,0,0,54.14,3599,5633,4532,7394
573,2282,0,0,55.25,3599,5643,4541,7415
574,2290,0,0,57.22,3599,5659,4548,7433
575,2299,0,0,57.32,3599,5669,4564,7449
576,2319,0,0,57.69,3599,5680,4569,7465
577,2325,0,0,60.71,3599,5693,4579,7481
578,2324,0,0,54.21,3599,5707,4591,7494
