Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
47,274,0,501,543.29,717,272,113,416
48,263,0,507,541.31,732,278,114,432
49,258,0,513,538.9,741,281,115,447
50,248,0,510,536.78,758,306,116,459
51,244,0,514,536.12,764,316,118,471
52,238,0,498,536.62,772,328,118,505
53,229,0,494,534.07,783,340,118,531
54,232,0,488,532.18,790,356,121,552
55,229,0,467,532.93,801,374,123,577
56,225,0,464,530.92,810,384,124,595
57,221,0,459,529.25,819,395,124,615
58,211,0,441,527.03,829,405,127,644
59,203,0,428,525.91,839,417,127,671
60,205,0,413,523.68,841,432,127,692
61,208,0,395,522.78,845,441,127,707
62,201,0,389,522.9,854,447,127,725
63,195,0,379,521.43,862,451,128,744
64,200,0,363,522.84,868,460,129,763
65,197,0,343,522.15,874,468,131,787
66,193,0,341,522.91,878,475,133,810
67,188,0,337,521.67,886,482,135,829
68,189,0,329,521.73,892,487,136,848
69,183,0,306,522.9,900,490,137,877
70,179,0,286,526.33,904,500,139,897
71,175,0,267,524.88,910,506,140,917
72,170,0,246,525.55,917,517,142,933
73,167,0,239,527.13,922,524,143,950
74,160,0,222,528.53,926,531,147,975
75,160,0,216,531.09,932,533,148,989
76,155,0,217,531.9,935,540,149,999
77,147,0,202,534.1,941,546,150,1016
78,151,0,205,537.88,946,553,151,1022
79,151,0,192,538.45,954,564,153,1032
80,150,0,180,540.49,957,574,155,1040
81,154,0,168,543.08,960,578,155,1054
82,151,0,155,542.69,970,585,156,1069
83,150,0,143,544.86,974,590,158,1079
84,146,0,147,547.65,978,593,158,1087
85,146,0,150,544.66,986,597,160,1089
86,142,0,147,548.39,994,604,162,1093
87,138,0,149,551.31,998,608,162,1103
88,138,0,148,551.75,1003,613,163,1113
89,138,0,142,553.2,1011,616,166,1117
90,141,0,133,554.05,1014,620,166,1123
91,148,0,139,555.2,1015,621,166,1129
92,146,0,138,557.41,1019,626,166,1140
93,151,0,139,556.7,1020,629,166,1147
94,155,0,136,555.28,1022,631,168,1151
95,160,0,138,557.64,1025,635,168,1156
96,169,0,139,559.49,1028,638,169,1159
97,169,0,140,558.57,1031,641,172,1165
98,175,0,144,560.16,1035,646,174,1166
99,179,0,150,562.32,1036,646,174,1170
100,183,0,147,562.49,1039,647,175,1176
101,184,0,142,561.82,1043,648,176,1181
102,182,0,136,563.75,1047,652,176,1189
103,178,0,126,563.3,1051,654,177,1203
104,179,0,128,565.36,1053,656,179,1210
105,186,0,133,564.63,1055,658,179,1210
106,191,0,130,565.39,1058,660,180,1217
107,194,0,120,565.04,1060,665,182,1227
108,191,0,123,567.15,1064,667,182,1233
109,187,0,123,566.74,1068,669,183,1240
110,183,0,126,567.31,1072,669,184,1248
111,179,0,120,564.57,1078,672,184,1258
112,181,0,114,566.39,1079,672,184,1270
113,177,0,115,565.09,1088,674,184,1277
114,176,0,111,562.87,1091,679,184,1285
115,178,0,104,563.25,1094,680,186,1289
116,185,0,115,560.77,1094,681,186,1289
117,191,0,109,561.36,1096,682,188,1295
118,196,0,108,561.2,1099,685,188,1299
119,205,0,116,556.82,1101,686,189,1304
120,203,0,112,556.87,1104,687,189,1315
121,205,0,109,555.08,1107,688,189,1324
122,206,0,114,554.6,1110,689,190,1328
123,216,0,111,554.42,1111,691,190,1334
124,225,0,111,554.41,1112,693,190,1341
125,224,0,115,551.49,1117,694,190,1346
126,229,0,114,550.72,1119,695,190,1350
127,235,0,119,550.92,1122,696,191,1356
128,233,0,113,548.19,1130,698,194,1363
129,235,0,111,548.84,1134,700,194,1367
130,234,0,115,546.32,1137,701,194,1369
131,241,0,106,544.71,1138,703,195,1380
132,252,0,105,545.27,1139,705,195,1384
133,245,0,103,544.43,1148,706,196,1390
134,241,0,95,540.39,1156,708,196,1400
135,237,0,104,536.92,1160,710,197,1404
136,239,0,100,537.02,1164,717,197,1407
137,244,0,99,532.64,1166,719,197,1414
138,250,0,101,529.8,1170,720,197,1417
139,257,0,107,524.03,1172,721,198,1425
140,256,0,104,521.55,1174,724,201,1439
141,257,0,110,517.67,1177,725,201,1440
142,261,0,110,518.53,1180,728,201,1446
143,257,0,106,517.46,1185,733,201,1454
144,262,0,108,515.32,1188,733,201,1458
145,270,0,108,510.91,1190,734,201,1464
146,274,0,106,507.66,1191,736,202,1467
147,278,0,97,505.25,1196,740,205,1475
148,275,0,99,507.4,1198,742,206,1478
149,275,0,103,505.44,1200,743,206,1483
150,277,0,99,501.75,1202,746,206,1490
151,279,0,95,498.19,1205,748,207,1497
152,274,0,95,498.3,1208,749,207,1508
153,272,0,93,498.9,1212,752,208,1517
154,267,0,89,499.23,1216,753,208,1531
155,258,0,78,496.8,1220,757,208,1544
156,261,0,77,496.84,1221,757,208,1553
157,269,0,73,497.5,1221,759,209,1559
158,270,0,74,500.06,1222,760,210,1566
159,266,0,70,498.77,1222,762,211,1575
160,270,0,69,498.53,1223,764,211,1586
161,263,0,66,498.15,1225,766,211,1595
162,271,0,64,498.37,1225,770,211,1598
163,262,0,66,495.72,1227,770,211,1608
164,260,0,65,494.63,1228,770,212,1615
165,261,0,63,495.37,1228,771,213,1622
166,259,0,60,493.56,1229,772,214,1628
167,260,0,60,493.66,1231,772,214,1633
168,265,0,56,494.03,1234,772,216,1639
169,265,0,61,490.53,1239,773,216,1644
170,265,0,60,490.42,1243,773,216,1646
171,262,0,54,489.3,1245,778,217,1650
172,259,0,51,491.04,1246,782,217,1656
173,255,0,52,488.93,1249,783,217,1662
174,253,0,53,489.79,1251,783,217,1672
175,258,0,51,492.95,1252,784,218,1677
176,257,0,53,492.53,1253,784,219,1683
177,259,0,54,495.13,1254,784,219,1689
178,260,0,53,498.03,1255,786,219,1693
179,258,0,57,495.68,1257,786,219,1698
180,260,0,62,494.05,1260,786,220,1701
181,257,0,67,491.79,1262,786,220,1707
182,260,0,65,494.32,1262,788,220,1714
183,256,0,64,493.8,1264,789,222,1720
184,260,0,59,490.8,1264,789,224,1732
185,258,0,60,487.68,1265,790,224,1739
186,257,0,57,486.63,1267,794,224,1741
187,260,0,59,484.82,1268,794,224,1745
188,256,0,58,482.68,1269,794,226,1750
189,257,0,60,483.22,1271,795,227,1757
190,264,0,59,481.43,1272,795,227,1763
191,259,0,62,482.12,1275,796,227,1772
192,262,0,62,479.81,1278,797,228,1777
193,263,0,58,477.09,1280,799,229,1781
194,269,0,55,473.79,1280,801,230,1785
195,266,0,54,471.24,1282,802,233,1793
196,262,0,48,470.16,1283,804,234,1803
197,263,0,50,467.07,1286,804,237,1805
198,268,0,51,458.66,1287,805,238,1810
199,282,0,49,457.51,1288,806,238,1815
200,285,0,53,453.81,1289,806,238,1822
201,288,0,52,451.34,1290,807,239,1827
202,292,0,54,446.62,1294,808,240,1829
203,300,0,62,444.53,1297,808,240,1829
204,302,0,59,441,1298,808,240,1838
205,309,0,64,437.61,1300,808,240,1841
206,314,0,63,437.67,1302,808,240,1851
207,318,0,59,432.05,1304,810,241,1855
208,318,0,58,432.69,1306,811,243,1858
209,324,0,55,424.83,1306,813,244,1864
210,332,0,54,423.87,1308,813,244,1869
211,339,0,50,421.29,1312,817,244,1872
212,341,0,51,415.44,1313,818,244,1877
213,344,0,50,411.5,1315,818,246,1881
214,350,0,47,405.27,1316,819,246,1884
215,353,0,50,398.69,1316,819,247,1894
216,355,0,55,394.35,1318,819,250,1898
217,356,0,56,390.66,1320,820,251,1908
218,353,0,54,388.07,1322,821,253,1922
219,361,0,55,383.39,1324,821,253,1926
220,366,0,58,378.57,1326,821,253,1933
221,366,0,57,375.08,1328,822,255,1941
222,361,0,57,370.79,1332,823,256,1951
223,366,0,56,369.84,1333,824,258,1954
224,365,0,57,366.33,1340,825,259,1958
225,372,0,60,363.41,1341,826,261,1962
226,369,0,61,359.94,1342,827,263,1968
227,380,0,63,356.95,1343,828,263,1977
228,385,0,62,353.68,1343,828,265,1979
229,387,0,64,349.82,1345,831,267,1983
230,389,0,62,345,1348,834,267,1992
231,397,0,63,341.4,1348,836,267,2000
232,398,0,66,337.22,1352,836,268,2006
233,399,0,63,332.04,1354,837,269,2017
234,402,0,64,328.84,1356,838,270,2023
235,409,0,65,321.58,1357,842,270,2028
236,416,0,64,319.62,1360,844,272,2035
237,417,0,60,315.41,1360,846,272,2042
238,413,0,61,310.98,1362,848,273,2048
239,417,0,63,303.97,1363,851,275,2054
240,427,0,62,303.06,1363,851,275,2062
241,428,0,62,296.22,1365,852,277,2066
242,429,0,59,290.87,1366,854,279,2074
243,434,0,61,284.39,1368,854,279,2082
244,434,0,61,282.25,1368,855,280,2091
245,429,0,62,274.93,1371,855,281,2106
246,428,0,62,270.77,1376,858,282,2114
247,427,0,58,264.82,1379,865,284,2122
248,423,0,59,259.81,1381,866,284,2131
249,427,0,55,260.57,1387,868,285,2143
250,426,0,48,257.34,1388,869,286,2158
251,428,0,51,253.05,1391,869,286,2165
252,430,0,46,249.82,1392,873,287,2173
253,430,0,48,246.16,1393,873,287,2182
254,430,0,48,240.99,1394,874,291,2188
255,432,0,51,239.88,1395,874,292,2193
256,434,0,52,236.26,1397,876,292,2199
257,431,0,53,234.04,1400,877,294,2208
258,430,0,54,232.25,1403,878,294,2213
259,434,0,56,230.45,1404,879,296,2219
260,432,0,54,228.64,1405,880,297,2229
261,427,0,51,226.14,1405,883,301,2238
262,424,0,51,225.49,1406,884,303,2246
263,429,0,53,223.06,1408,884,303,2252
264,431,0,51,220.45,1408,885,304,2260
265,424,0,53,217.21,1413,886,305,2272
266,422,0,53,216.94,1415,887,305,2280
267,418,0,52,214.25,1418,891,306,2287
268,424,0,51,212.15,1419,894,306,2296
269,422,0,58,211.36,1421,895,307,2305
270,421,0,59,212.28,1422,895,307,2315
271,423,0,55,210.93,1422,898,307,2324
272,419,0,59,208.57,1424,899,308,2331
273,414,0,62,208.24,1424,899,308,2344
274,416,0,55,206.77,1425,902,309,2350
275,409,0,57,206.31,1429,903,312,2360
276,401,0,52,205.45,1430,907,313,2371
277,401,0,53,200.23,1432,907,315,2375
278,399,0,54,200.04,1433,908,316,2383
279,388,0,52,200.56,1438,911,317,2397
280,385,0,50,199.57,1438,913,318,2413
281,385,0,45,198.9,1440,915,319,2421
282,388,0,44,198.99,1442,915,319,2426
283,390,0,43,198.91,1443,917,319,2433
284,398,0,34,198.08,1443,917,320,2447
285,401,0,33,197.18,1447,918,320,2453
286,396,0,38,197.99,1449,918,321,2458
287,394,0,36,195.96,1449,920,323,2465
288,411,0,38,194.23,1450,920,323,2471
289,405,0,39,193.58,1452,922,325,2477
290,413,0,39,191.68,1453,922,325,2481
291,409,0,39,191.17,1453,922,326,2492
292,410,0,39,186.77,1454,922,326,2500
293,414,0,36,185.18,1457,923,327,2513
294,411,0,36,183.44,1459,924,328,2520
295,408,0,35,183.04,1460,925,332,2529
296,412,0,35,181.3,1460,925,333,2538
297,405,0,37,181.52,1461,926,337,2547
298,408,0,38,181.78,1462,927,339,2553
299,407,0,40,182.66,1463,927,341,2556
300,403,0,41,181.66,1464,927,343,2563
301,407,0,38,183.28,1464,929,345,2572
302,414,0,37,185.01,1464,929,345,2577
303,417,0,38,184.25,1466,930,346,2582
304,409,0,38,185.42,1468,930,348,2595
305,412,0,43,185.64,1468,930,348,2600
306,411,0,41,185.94,1470,932,348,2608
307,413,0,37,186.75,1470,934,350,2615
308,414,0,33,186.41,1470,936,351,2621
309,408,0,32,185.65,1472,937,352,2633
310,402,0,30,182.42,1474,939,354,2644
311,403,0,28,182.03,1476,940,356,2653
312,397,0,29,183.54,1477,940,357,2662
313,392,0,30,182.36,1479,941,361,2668
314,391,0,26,183.47,1480,943,361,2677
315,393,0,23,180.21,1481,945,363,2680
316,399,0,22,178.83,1482,946,365,2687
317,393,0,23,180.63,1483,946,367,2694
318,393,0,23,180.3,1484,946,369,2700
319,392,0,24,180.02,1484,946,370,2709
320,392,0,19,179.67,1484,948,371,2717
321,382,0,17,182.1,1485,949,375,2727
322,381,0,17,183.58,1485,949,377,2732
323,384,0,20,182.29,1485,949,380,2735
324,388,0,20,183.54,1485,949,384,2738
325,381,0,21,180.85,1485,949,384,2749
326,387,0,23,181.53,1485,949,384,2752
327,379,0,22,178.62,1485,949,385,2762
328,384,0,23,178.95,1490,950,386,2768
329,380,0,23,180.46,1491,950,388,2777
330,375,0,23,178.57,1491,951,390,2785
331,375,0,23,178.79,1492,953,390,2791
332,370,0,23,177.39,1492,954,392,2799
333,377,0,22,176.07,1492,954,396,2805
334,397,0,18,174.56,1493,956,398,2809
335,399,0,19,174.3,1494,956,399,2812
336,399,0,21,174.89,1495,956,400,2817
337,399,0,21,175.27,1496,956,401,2820
338,401,0,21,174.87,1497,956,403,2824
339,403,0,21,174.19,1499,956,407,2826
340,406,0,20,174.52,1502,956,407,2830
341,410,0,19,172.87,1507,957,409,2832
342,403,0,19,171.83,1507,957,412,2842
343,400,0,17,169.6,1507,957,414,2850
344,399,0,20,167.75,1508,958,415,2860
345,398,0,22,167.17,1509,958,419,2864
346,394,0,23,165.55,1511,958,424,2870
347,389,0,24,164.82,1513,958,428,2878
348,393,0,25,164.88,1514,958,430,2880
349,392,0,24,163.99,1515,959,434,2889
350,390,0,27,163.52,1516,960,435,2902
351,387,0,24,164.48,1518,963,437,2908
352,390,0,26,164.23,1519,964,439,2911
353,396,0,29,164.33,1520,964,440,2916
354,399,0,31,164.03,1522,965,442,2918
355,398,0,33,162.71,1522,965,444,2920
356,398,0,34,161.9,1524,966,445,2929
357,398,0,37,162.85,1525,966,446,2935
358,395,0,35,161.45,1527,969,446,2943
359,394,0,32,160.36,1529,971,447,2948
360,387,0,31,159.55,1532,974,447,2959
361,394,0,32,159.83,1533,974,447,2966
362,394,0,32,160.07,1535,974,447,2978
363,395,0,32,160.61,1536,976,449,2979
364,395,0,33,161.72,1537,978,449,2984
365,390,0,36,161.17,1538,978,450,2993
366,393,0,36,163.23,1539,979,452,3000
367,392,0,34,163.89,1540,979,453,3007
368,392,0,33,163.57,1540,981,454,3016
369,397,0,32,163.52,1541,981,455,3020
370,393,0,32,162.98,1544,981,456,3028
371,389,0,33,163.48,1545,981,457,3035
372,395,0,37,163.15,1547,981,458,3038
373,401,0,43,163.6,1548,981,458,3041
374,397,0,43,165.91,1552,983,459,3048
375,393,0,44,163.64,1554,983,462,3056
376,397,0,48,163.63,1557,983,462,3060
377,389,0,46,162.53,1559,985,467,3065
378,386,0,50,163.4,1559,985,467,3075
379,384,0,48,161.91,1560,985,469,3083
380,381,0,47,163.4,1560,987,473,3089
381,371,0,47,161.64,1563,989,479,3097
382,374,0,45,162.96,1564,991,480,3105
383,373,0,46,164.33,1565,991,480,3110
384,381,0,51,164.29,1567,994,480,3116
385,377,0,49,164.51,1568,996,486,3124
386,377,0,48,165.17,1570,996,487,3129
387,370,0,44,165.18,1573,998,491,3137
388,368,0,42,164.26,1574,1000,493,3147
389,364,0,44,167.42,1576,1001,494,3154
390,365,0,47,169.79,1578,1002,495,3158
391,361,0,45,170.82,1580,1003,496,3164
392,357,0,44,172.4,1581,1004,499,3173
393,351,0,44,175.64,1583,1005,504,3181
394,350,0,38,174.57,1585,1009,506,3185
395,351,0,39,174.9,1586,1011,507,3190
396,350,0,35,176.52,1589,1015,508,3196
397,344,0,40,180.31,1591,1015,509,3201
398,335,0,42,181.05,1592,1017,511,3210
399,326,0,40,182.6,1594,1018,514,3224
400,328,0,36,185.25,1597,1022,515,3230
401,330,0,36,186.5,1597,1024,517,3235
402,322,0,36,187.64,1599,1025,520,3244
403,322,0,36,187.09,1599,1028,522,3251
404,323,0,35,187.56,1599,1029,523,3259
405,320,0,31,189.81,1601,1033,524,3265
406,321,0,33,189.88,1603,1033,524,3267
407,322,0,34,191.13,1605,1033,524,3270
408,321,0,34,193.34,1607,1033,525,3276
409,323,0,34,193.9,1607,1033,526,3282
410,321,0,31,195.41,1610,1034,526,3288
411,324,0,33,196.15,1610,1035,526,3292
412,321,0,32,198.61,1612,1035,526,3305
413,321,0,35,199.94,1613,1035,531,3307
414,326,0,30,202.9,1615,1037,533,3311
415,325,0,34,203.88,1617,1037,533,3316
416,324,0,34,203.69,1618,1037,535,3320
417,321,0,37,203.6,1619,1037,535,3332
418,331,0,37,204.36,1620,1039,535,3336
419,331,0,37,205.57,1621,1040,536,3342
420,329,0,39,206.23,1622,1041,536,3351
421,332,0,38,206.67,1622,1042,538,3351
422,329,0,39,207.46,1624,1042,538,3355
423,334,0,43,204.65,1626,1042,539,3357
424,337,0,42,206.49,1628,1043,540,3360
425,344,0,44,203.73,1629,1044,540,3364
426,349,0,51,204.11,1631,1044,542,3371
427,358,0,51,205.75,1631,1047,542,3372
428,359,0,49,205.57,1631,1049,542,3383
429,356,0,47,204.29,1634,1053,542,3391
430,353,0,47,204.81,1638,1053,543,3401
431,361,0,52,202.37,1640,1055,548,3403
432,364,0,50,202.37,1643,1056,550,3407
433,362,0,56,202.22,1644,1056,550,3414
434,360,0,57,201.74,1645,1056,552,3420
435,363,0,55,201.83,1645,1056,553,3426
436,365,0,58,201.96,1646,1056,553,3431
437,370,0,60,202.7,1647,1058,555,3438
438,368,0,57,202.15,1650,1059,558,3443
439,370,0,56,202.55,1653,1061,559,3448
440,375,0,53,201.02,1654,1065,559,3454
441,374,0,47,201.34,1658,1069,562,3461
442,374,0,49,199.66,1660,1071,562,3465
443,377,0,50,199.75,1660,1072,564,3469
444,381,0,48,198.39,1661,1073,565,3475
445,385,0,50,197.73,1663,1073,567,3477
446,379,0,46,198.1,1666,1075,571,3486
447,371,0,47,197.47,1668,1077,574,3492
448,375,0,44,195.26,1668,1078,575,3500
449,371,0,43,195.79,1671,1079,576,3511
450,373,0,38,194.34,1674,1083,578,3515
451,380,0,40,194.52,1677,1084,579,3519
452,382,0,37,195.37,1678,1085,579,3525
453,375,0,37,195.4,1679,1086,583,3535
454,373,0,41,193.75,1682,1086,584,3543
455,368,0,44,196.4,1685,1086,587,3551
456,360,0,47,195.66,1687,1086,588,3558
457,359,0,50,195.99,1690,1087,589,3563
458,354,0,49,197.06,1694,1089,592,3569
459,350,0,51,193.42,1698,1089,593,3574
460,348,0,50,192.29,1699,1091,596,3583
461,352,0,48,191.2,1699,1092,598,3587
462,361,0,48,190.43,1699,1093,599,3590
463,368,0,50,187.95,1700,1095,601,3592
464,366,0,55,185.2,1703,1096,603,3598
465,372,0,59,183.69,1703,1096,605,3603
466,376,0,57,182.09,1707,1097,606,3608
467,377,0,50,180.65,1708,1105,608,3613
468,381,0,52,181.37,1711,1107,608,3616
469,381,0,53,181.42,1715,1107,609,3624
470,375,0,51,182.47,1719,1107,612,3636
471,374,0,54,179.44,1722,1107,613,3640
472,379,0,52,178.72,1725,1108,613,3645
473,376,0,52,177.43,1727,1108,616,3650
474,374,0,50,177.77,1734,1111,616,3654
475,379,0,60,175.81,1738,1111,618,3657
476,378,0,65,177.61,1740,1111,620,3663
477,375,0,68,176.99,1742,1112,620,3673
478,375,0,70,178.02,1747,1114,621,3679
479,374,0,66,175.69,1750,1117,625,3689
480,377,0,70,176.14,1750,1120,627,3691
481,375,0,74,176.47,1753,1123,627,3699
482,375,0,75,177.8,1755,1123,629,3705
483,371,0,75,178.25,1756,1126,631,3712
484,375,0,75,176.01,1757,1129,631,3715
485,375,0,77,176.03,1759,1132,632,3723
486,368,0,76,174.9,1759,1133,632,3737
487,368,0,78,175.53,1765,1134,635,3741
488,364,0,80,174.82,1769,1135,635,3747
489,362,0,84,174.95,1773,1137,639,3751
490,360,0,83,174.39,1775,1138,640,3761
491,355,0,86,173.2,1779,1138,641,3768
492,346,0,89,174.34,1781,1139,643,3779
493,343,0,91,174.23,1784,1141,644,3788
494,345,0,96,175.63,1785,1142,646,3795
495,336,0,94,176.69,1789,1143,646,3810
496,334,0,96,176.95,1794,1145,647,3819
497,338,0,98,176.89,1796,1148,648,3823
498,338,0,100,178.02,1799,1149,650,3830
499,336,0,103,177.92,1800,1151,650,3835
500,332,0,102,179.16,1804,1155,651,3843
501,335,0,94,179.27,1805,1161,651,3852
502,329,0,91,182.1,1811,1162,652,3861
503,335,0,89,183.54,1811,1164,653,3871
504,337,0,81,182.99,1812,1166,654,3882
505,338,0,80,185.93,1816,1169,656,3888
506,342,0,82,186.56,1817,1169,657,3896
507,335,0,80,187.92,1823,1171,658,3902
508,336,0,83,188.1,1827,1172,660,3907
509,331,0,88,188.51,1832,1174,662,3913
510,330,0,87,189.28,1833,1179,663,3916
511,336,0,86,187.15,1835,1179,664,3923
512,331,0,76,189.25,1837,1183,667,3935
513,330,0,72,189.58,1839,1185,670,3945
514,330,0,77,191.01,1843,1185,673,3954
515,332,0,79,191.01,1848,1186,674,3956
516,338,0,82,193.55,1849,1187,676,3963
517,333,0,80,194.07,1849,1190,678,3970
518,333,0,75,196.02,1850,1195,678,3973
519,335,0,76,196.5,1852,1196,678,3977
520,332,0,76,195.4,1852,1196,681,3983
521,334,0,77,196.64,1855,1197,681,3989
522,335,0,76,196.06,1857,1199,683,3995
523,343,0,74,194.62,1858,1200,686,3999
524,341,0,71,196.53,1858,1201,688,4010
525,335,0,69,196.64,1858,1202,689,4018
526,336,0,69,199,1858,1202,691,4023
527,333,0,66,199.26,1859,1204,693,4031
528,330,0,68,199.55,1862,1204,697,4040
529,333,0,60,201.5,1862,1205,700,4051
530,329,0,57,202.72,1865,1206,701,4061
531,325,0,53,205.23,1866,1206,702,4075
532,325,0,54,204.05,1872,1208,702,4080
533,333,0,58,204.24,1873,1210,703,4083
534,333,0,57,202.1,1873,1210,705,4092
535,338,0,54,203.87,1873,1210,705,4100
536,339,0,52,203.65,1875,1211,705,4104
537,338,0,51,204.87,1875,1211,708,4112
538,333,0,49,203.91,1875,1211,709,4123
539,335,0,47,206.23,1875,1211,710,4133
540,335,0,45,205.47,1876,1213,711,4140
541,335,0,41,205.78,1879,1214,711,4147
542,333,0,42,207.33,1882,1215,711,4155
543,339,0,42,207.33,1884,1216,712,4159
544,343,0,49,208.43,1886,1217,713,4166
545,344,0,51,207.91,1887,1217,714,4169
546,340,0,53,206.71,1890,1217,714,4175
547,336,0,53,208.06,1891,1217,715,4181
548,339,0,51,207.62,1895,1218,720,4186
549,333,0,51,208.69,1899,1220,722,4195
550,332,0,57,210.9,1903,1221,724,4196
551,334,0,54,209.2,1905,1223,724,4202
552,333,0,53,211.45,1906,1225,726,4207
553,337,0,58,211.53,1909,1225,726,4214
554,335,0,58,208.76,1911,1226,727,4220
555,329,0,57,210.97,1915,1227,728,4226
556,335,0,56,212.48,1915,1227,729,4230
557,326,0,56,213.88,1917,1228,731,4239
558,320,0,54,216.6,1920,1230,734,4245
559,321,0,56,217.42,1921,1230,736,4253
560,310,0,56,218.73,1923,1233,741,4265
561,309,0,54,218.88,1927,1234,742,4269
562,312,0,56,218.36,1928,1234,743,4274
563,320,0,56,219.47,1928,1235,744,4279
564,324,0,54,220.99,1931,1237,744,4284
565,323,0,52,220.39,1932,1237,744,4294
566,331,0,54,221.82,1932,1239,745,4294
567,321,0,52,219.91,1936,1242,745,4301
568,321,0,54,219.36,1936,1242,745,4309
569,325,0,53,220.75,1938,1242,747,4319
570,317,0,52,219.5,1941,1243,747,4328
571,323,0,55,220.4,1943,1243,748,4332
572,325,0,56,220.57,1944,1244,753,4333
573,324,0,65,221.9,1946,1244,753,4336
574,326,0,62,222.56,1947,1246,754,4340
575,321,0,62,222.67,1952,1247,757,4344
576,317,0,63,226.13,1954,1247,758,4347
577,321,0,57,225.13,1955,1249,760,4354
578,322,0,57,225.06,1958,1250,762,4359
579,323,0,55,225.87,1960,1251,766,4367
580,325,0,52,225.69,1962,1253,767,4375
581,327,0,50,226.57,1963,1255,769,4381
582,326,0,51,226.07,1966,1255,770,4385
583,324,0,53,228.34,1970,1256,770,4388
584,322,0,54,228.71,1971,1258,772,4395
585,322,0,56,229.05,1972,1260,773,4400
586,327,0,54,228.68,1973,1263,774,4405
587,335,0,51,228.63,1973,1268,774,4413
588,346,0,50,228.52,1974,1269,774,4421
589,355,0,48,229.29,1974,1271,776,4426
590,357,0,45,229.18,1975,1275,778,4432
591,357,0,47,228.79,1978,1276,779,4434
592,356,0,48,231.15,1980,1277,781,4439
593,359,0,48,230.17,1980,1280,782,4440
594,363,0,49,229.88,1982,1281,782,4443
595,363,0,46,230.54,1982,1282,783,4454
596,361,0,51,232.86,1983,1284,784,4462
597,356,0,53,230.69,1986,1285,786,4473
598,355,0,50,231.98,1990,1286,789,4477
599,360,0,50,233.41,1993,1286,789,4479
600,356,0,50,233.67,1996,1287,792,4485
601,359,0,53,233.48,1997,1288,792,4490
602,358,0,53,233.74,1997,1288,794,4497
603,356,0,54,234,1998,1290,795,4507
604,358,0,55,234.6,1999,1290,795,4511
605,359,0,55,235.44,2001,1292,797,4518
606,356,0,50,232.46,2004,1293,801,4526
607,356,0,50,233.98,2005,1294,803,4532
608,359,0,49,233.16,2008,1296,804,4537
609,363,0,47,231.13,2009,1297,806,4544
610,363,0,49,233.12,2009,1298,806,4549
611,360,0,43,229.75,2011,1299,809,4558
612,367,0,50,229.04,2012,1299,810,4564
613,370,0,48,227.04,2012,1302,812,4570
614,364,0,46,222.8,2013,1303,812,4581
615,369,0,47,223.16,2014,1303,812,4588
616,371,0,45,222.45,2015,1305,814,4592
617,365,0,47,222.41,2017,1306,815,4601
618,365,0,42,223.4,2018,1308,815,4610
619,367,0,46,222.24,2020,1309,816,4616
620,366,0,48,221.93,2022,1309,820,4619
621,367,0,47,219.4,2025,1309,820,4623
622,363,0,44,216.6,2029,1309,822,4632
623,359,0,45,215.45,2031,1310,825,4637
624,356,0,43,212.37,2038,1313,828,4640
