Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
99,676,0,281,193.06,844,2116,115,144
100,665,0,290,198.86,865,2140,115,146
101,669,0,296,202.52,880,2156,119,148
102,647,0,301,203.14,894,2192,120,150
103,638,0,312,204.16,911,2221,121,153
104,625,0,316,209.82,931,2244,122,158
105,611,0,308,215.18,949,2279,124,164
106,596,0,317,218.92,968,2298,125,165
107,587,0,324,222.86,979,2325,127,167
108,584,0,325,226.08,999,2349,127,173
109,561,0,324,231.2,1015,2380,128,175
110,528,0,327,236.82,1034,2417,128,181
111,513,0,332,241.81,1053,2443,129,183
112,492,0,338,249.02,1071,2473,132,185
113,477,0,333,252.2,1085,2501,134,186
114,454,0,336,259.12,1100,2538,137,190
115,432,0,329,266.28,1120,2570,139,196
116,419,0,323,275.16,1134,2596,139,201
117,407,0,317,284.04,1143,2629,141,203
118,405,0,308,293.67,1156,2649,142,207
119,403,0,299,300.18,1168,2671,143,212
120,407,0,300,309.92,1177,2685,144,213
121,407,0,287,317.69,1190,2712,144,221
122,403,0,284,323.78,1200,2733,145,224
123,392,0,280,331.55,1212,2753,146,227
124,394,0,273,338.29,1224,2771,147,231
125,390,0,266,348.42,1230,2798,149,237
126,381,0,256,359.5,1244,2815,151,246
127,387,0,261,369.78,1255,2832,152,250
128,383,0,266,377.23,1268,2849,153,254
129,378,0,257,385.24,1277,2879,153,259
130,387,0,255,393.07,1279,2899,155,262
131,392,0,250,402.61,1283,2913,157,266
132,394,0,251,410.7,1291,2929,157,267
133,388,0,242,417.25,1298,2949,158,271
134,393,0,234,422.12,1309,2962,160,278
135,401,0,222,427.16,1318,2980,161,283
136,398,0,223,431.75,1329,2996,166,289
137,385,0,218,440.93,1339,3022,168,291
138,386,0,209,446.42,1341,3036,173,294
139,392,0,204,455.01,1349,3049,175,299
140,395,0,204,456.88,1362,3066,175,303
141,394,0,202,462.82,1377,3081,176,306
142,399,0,199,465.53,1386,3096,177,311
143,398,0,197,473.24,1397,3115,177,316
144,390,0,189,480.03,1406,3139,177,321
145,387,0,192,481.5,1414,3158,179,321
146,399,0,187,486.74,1421,3174,183,325
147,386,0,182,490.03,1432,3198,185,330
148,390,0,181,496.1,1437,3212,186,333
149,399,0,171,509.24,1446,3227,186,337
150,405,0,168,511.4,1456,3236,188,339
151,404,0,172,517.94,1464,3252,190,346
152,402,0,161,523.56,1470,3274,191,353
153,405,0,157,528.56,1478,3291,192,356
154,404,0,154,528.31,1486,3307,193,361
155,410,0,149,532.94,1492,3324,194,364
156,412,0,145,538.47,1496,3338,197,365
157,420,0,144,543.37,1500,3356,200,366
158,423,0,146,545.92,1508,3371,201,368
159,407,0,148,550.02,1521,3390,204,369
160,417,0,142,546.09,1529,3407,205,372
161,426,0,146,549.42,1536,3422,206,376
162,427,0,142,551.32,1546,3446,208,377
163,430,0,148,552.85,1553,3458,209,378
164,425,0,145,548.96,1562,3479,209,381
165,427,0,137,548.36,1572,3501,210,383
166,444,0,129,546.75,1572,3519,213,385
167,448,0,129,545.58,1577,3535,213,387
168,444,0,129,537.35,1591,3553,214,390
169,453,0,124,532.9,1601,3566,215,392
170,472,0,126,528.85,1606,3577,215,394
171,472,0,131,528.18,1616,3594,215,396
172,478,0,127,523.76,1628,3613,216,397
173,488,0,133,519.87,1640,3631,216,399
174,493,0,135,514.96,1650,3656,216,400
175,498,0,139,510.12,1658,3669,217,402
176,497,0,137,502.39,1667,3687,218,402
177,497,0,142,492.69,1678,3707,220,402
178,501,0,146,487.46,1687,3724,220,404
179,510,0,146,486.8,1694,3743,220,404
180,520,0,144,478.92,1702,3766,221,405
181,529,0,143,476.18,1706,3791,221,407
182,536,0,143,471.68,1715,3812,221,408
183,532,0,136,467.51,1720,3837,225,410
184,542,0,137,459.98,1728,3852,227,412
185,543,0,143,454.79,1739,3873,228,413
186,545,0,137,452.7,1750,3890,228,416
187,553,0,136,449.94,1757,3912,230,416
188,560,0,141,445.21,1764,3925,230,419
189,571,0,138,441.93,1774,3945,230,419
190,567,0,142,435.81,1781,3967,232,420
191,577,0,145,436.72,1788,3987,232,420
192,584,0,150,433.72,1796,4006,233,423
193,574,0,154,430.45,1807,4028,233,424
194,576,0,154,429.68,1816,4051,233,425
195,595,0,151,426.51,1823,4066,233,425
196,608,0,152,425.81,1831,4085,233,427
197,608,0,157,425.82,1842,4103,233,429
198,605,0,155,420.74,1850,4128,233,432
199,616,0,156,419.34,1857,4145,233,433
200,614,0,155,414.94,1870,4174,233,435
201,608,0,153,413.09,1881,4194,233,439
202,597,0,147,411.33,1891,4221,233,441
203,588,0,147,412.97,1901,4249,233,442
204,596,0,155,408.11,1907,4267,233,443
205,591,0,156,407.5,1914,4292,234,446
206,591,0,160,412.15,1919,4314,235,446
207,603,0,163,410.24,1927,4336,235,447
208,610,0,170,409.54,1939,4350,235,447
209,612,0,165,407.06,1956,4377,235,449
210,614,0,166,402.1,1968,4401,236,451
211,608,0,163,401.67,1981,4420,236,454
212,612,0,164,396.65,1991,4438,236,455
213,596,0,168,392.08,1999,4467,236,456
214,586,0,171,391.47,2015,4500,238,458
215,584,0,183,388.08,2024,4522,238,461
216,595,0,188,386.56,2035,4540,238,461
217,603,0,184,382.94,2045,4564,239,467
218,609,0,180,378.12,2057,4581,239,471
219,601,0,183,371.84,2070,4608,240,471
220,594,0,180,362.57,2081,4632,242,472
221,583,0,184,362.85,2099,4656,243,474
222,582,0,186,356.54,2113,4678,245,475
223,585,0,195,351.08,2128,4691,245,476
224,582,0,192,352.63,2139,4714,245,479
225,596,0,202,353.38,2145,4731,246,480
226,586,0,207,348.1,2159,4756,246,482
227,593,0,217,345.74,2171,4776,246,484
228,590,0,223,343.02,2184,4801,246,490
229,585,0,229,340.58,2201,4828,247,490
230,588,0,233,341.9,2210,4850,247,491
231,595,0,230,342.17,2219,4873,248,491
232,599,0,227,346.7,2231,4896,249,493
233,598,0,223,349.31,2242,4918,251,493
234,602,0,220,352.43,2255,4935,252,495
235,600,0,226,350.91,2271,4953,252,498
236,612,0,228,350.34,2284,4969,254,499
237,608,0,234,347.87,2298,4986,256,501
238,606,0,253,348.74,2309,5004,257,501
239,615,0,251,348.7,2318,5023,259,511
240,611,0,257,350.84,2328,5049,260,515
241,605,0,257,349.91,2339,5079,260,518
242,604,0,255,347.7,2345,5109,262,518
243,600,0,248,354.27,2355,5129,264,524
244,593,0,248,352.42,2363,5160,264,526
245,580,0,244,350.09,2370,5184,265,530
246,579,0,241,353.93,2384,5201,266,531
247,570,0,243,356.53,2394,5229,267,531
248,568,0,244,356.86,2405,5254,269,536
249,566,0,243,353.58,2416,5280,270,540
250,570,0,236,349.29,2422,5306,270,544
251,577,0,232,352.03,2431,5328,272,552
252,570,0,230,349.81,2446,5349,274,556
253,550,0,230,353.27,2466,5365,274,565
254,543,0,236,353.69,2484,5387,275,569
255,529,0,243,355.36,2500,5409,276,574
256,526,0,247,351.8,2513,5432,276,576
257,534,0,243,351.95,2522,5457,277,578
258,529,0,246,356,2536,5474,277,582
259,522,0,243,357.99,2549,5503,277,586
260,522,0,244,361.57,2562,5524,277,590
261,518,0,238,363.32,2579,5544,279,596
262,514,0,242,367.59,2590,5560,279,602
263,513,0,237,369.82,2602,5574,282,610
264,510,0,240,373.14,2612,5597,283,611
265,512,0,241,377.45,2622,5621,283,614
266,513,0,236,380.41,2642,5638,283,616
267,502,0,239,380.88,2654,5659,284,620
268,498,0,236,380.11,2668,5683,285,623
269,480,0,236,383.63,2680,5711,285,625
270,476,0,235,389.28,2691,5736,287,627
271,475,0,232,392.04,2699,5757,289,630
272,473,0,229,396.23,2713,5776,291,634
273,475,0,222,403.23,2725,5797,293,639
274,485,0,223,403.99,2737,5812,294,641
275,480,0,216,407.27,2749,5834,295,647
276,474,0,213,408.7,2760,5859,295,652
277,471,0,211,414.42,2770,5888,295,656
278,467,0,216,417.62,2781,5908,297,658
279,466,0,217,422.52,2788,5930,299,661
280,474,0,212,423.06,2798,5948,300,667
281,473,0,212,426.67,2813,5966,300,672
282,482,0,214,429.35,2817,5981,300,678
283,469,0,218,429.42,2826,6005,302,682
284,453,0,212,429.62,2835,6032,303,687
285,458,0,202,434.1,2839,6061,303,692
286,457,0,198,440.83,2846,6081,304,694
287,456,0,194,444.87,2859,6101,306,695
288,450,0,192,446.19,2872,6127,306,696
289,445,0,189,452.34,2886,6145,306,699
290,439,0,191,455.7,2899,6155,306,700
291,444,0,191,454.69,2907,6167,308,703
292,444,0,185,456.28,2915,6184,310,705
293,441,0,188,458.55,2928,6198,313,707
294,449,0,176,459.72,2932,6217,313,711
295,453,0,176,462.66,2943,6234,313,718
296,459,0,171,462.93,2954,6247,313,721
297,457,0,175,461.42,2959,6269,315,723
298,465,0,171,459.75,2966,6288,315,726
299,470,0,171,458.83,2975,6304,315,727
300,461,0,176,454.67,2985,6324,315,730
301,468,0,177,455.49,2995,6347,316,732
302,468,0,177,452.64,3003,6363,316,736
303,464,0,176,449.25,3013,6379,316,741
304,459,0,177,450.02,3028,6399,317,741
305,468,0,174,449.93,3035,6421,317,746
306,463,0,168,446.95,3046,6443,318,751
307,464,0,165,440.83,3059,6465,319,757
308,469,0,162,443.67,3074,6479,323,757
309,472,0,160,443.43,3086,6501,323,758
310,474,0,151,439.18,3097,6527,323,758
311,473,0,157,436.36,3108,6538,325,760
312,478,0,161,434.7,3118,6559,326,762
313,475,0,159,433.44,3126,6588,326,764
314,472,0,158,430.28,3135,6614,326,765
315,481,0,169,430.8,3142,6624,326,765
316,487,0,162,426.21,3148,6648,328,767
317,496,0,166,423.62,3161,6660,328,769
318,501,0,177,421.82,3176,6675,328,769
319,504,0,170,420.51,3190,6699,330,772
320,505,0,179,419.27,3204,6716,332,774
321,497,0,184,419.91,3215,6741,332,776
322,500,0,192,416.17,3226,6760,332,776
323,500,0,189,416.24,3246,6777,335,776
324,493,0,187,416.28,3270,6791,336,779
325,492,0,188,416.61,3286,6808,337,781
326,494,0,198,414.45,3294,6826,338,781
327,486,0,207,409.91,3309,6844,338,782
328,482,0,207,410.05,3320,6865,339,784
329,487,0,211,411.08,3330,6885,340,785
330,481,0,218,413.05,3339,6910,340,786
331,475,0,222,414.41,3354,6934,342,788
332,462,0,225,413.79,3370,6953,344,789
333,458,0,229,417,3377,6972,347,789
334,456,0,228,416.54,3394,6986,347,791
335,454,0,227,412.15,3401,7015,348,794
336,452,0,241,416.93,3408,7037,348,796
337,458,0,242,417.07,3416,7056,349,796
338,456,0,242,420.88,3431,7081,350,797
339,450,0,240,422.18,3444,7103,352,799
340,461,0,230,427.01,3455,7125,352,800
341,460,0,227,429.94,3465,7146,353,802
342,465,0,226,428.36,3473,7164,354,805
343,477,0,220,428.66,3478,7182,355,808
344,475,0,218,423.36,3485,7204,357,813
345,469,0,221,421.67,3496,7220,358,813
346,464,0,222,418.74,3509,7243,358,816
347,461,0,215,420.81,3520,7267,359,818
348,462,0,220,419.81,3529,7279,359,820
349,468,0,213,422.79,3541,7299,364,822
350,473,0,216,426.11,3549,7322,364,824
351,471,0,213,430.59,3558,7345,365,827
352,474,0,210,433.79,3566,7367,366,828
353,477,0,208,437.75,3576,7390,366,831
354,467,0,199,437.08,3591,7413,368,836
355,457,0,204,444.58,3606,7435,368,838
356,453,0,201,446.66,3615,7459,370,839
357,447,0,198,445.89,3628,7479,371,843
358,449,0,203,447.81,3637,7494,371,845
359,450,0,195,448.78,3643,7515,371,849
360,453,0,189,450.87,3653,7535,371,854
361,459,0,185,451.48,3665,7552,372,854
362,457,0,180,453.44,3674,7570,372,857
363,457,0,182,455.72,3681,7593,372,860
364,464,0,178,458.49,3688,7610,373,861
365,458,0,173,452.7,3698,7635,374,864
366,449,0,176,452.89,3709,7660,377,867
367,453,0,179,456.15,3725,7670,378,874
368,456,0,176,458.66,3734,7691,379,875
369,466,0,176,462.33,3744,7712,379,876
370,454,0,173,463.6,3760,7735,379,876
371,466,0,170,466.2,3766,7753,379,879
372,467,0,168,467.5,3771,7775,380,881
373,457,0,167,468.92,3778,7796,380,881
374,456,0,169,469.93,3786,7820,380,884
375,461,0,168,467.82,3791,7836,380,886
376,461,0,170,469.91,3796,7853,381,886
377,459,0,180,469.71,3808,7878,382,886
378,458,0,183,470.25,3821,7898,382,889
379,460,0,182,473.1,3831,7920,385,890
380,453,0,184,472.81,3840,7937,387,893
381,457,0,183,464.81,3847,7958,387,894
382,461,0,177,468.88,3856,7977,391,898
383,464,0,176,467.6,3866,8003,391,900
384,452,0,180,468.36,3879,8019,393,903
385,456,0,181,468.74,3882,8033,393,907
386,447,0,182,467.41,3891,8053,394,911
387,442,0,176,463.3,3902,8073,396,912
388,450,0,177,468.2,3907,8090,397,914
389,466,0,181,466.44,3914,8101,398,915
390,471,0,176,461.7,3927,8120,399,921
391,485,0,173,462.62,3935,8137,399,922
392,497,0,179,463.74,3946,8155,399,924
393,503,0,182,464.88,3957,8173,399,925
394,501,0,190,456.95,3963,8184,399,925
395,506,0,183,454.29,3971,8204,400,926
396,510,0,182,449.66,3983,8216,401,928
397,507,0,184,445.07,3993,8234,401,928
398,513,0,187,446.04,4007,8249,401,930
399,523,0,193,443.92,4012,8262,403,931
400,528,0,192,441.04,4020,8281,403,935
401,526,0,190,441.08,4027,8303,404,937
402,534,0,189,438.91,4032,8321,406,940
403,538,0,192,436.61,4040,8340,406,941
404,534,0,194,438.44,4047,8362,408,946
405,541,0,189,435.25,4060,8387,409,950
406,545,0,186,429.74,4069,8404,410,951
407,542,0,183,432.09,4079,8432,410,952
408,546,0,180,425.36,4089,8449,414,954
409,531,0,183,426.39,4102,8476,415,957
410,544,0,176,426.04,4111,8489,417,964
411,548,0,180,418.88,4126,8507,417,966
412,558,0,185,422.36,4135,8521,420,967
413,553,0,182,420.97,4142,8546,420,972
414,548,0,177,419.53,4145,8573,421,979
415,546,0,182,416.48,4158,8594,421,981
416,544,0,182,413.2,4172,8623,421,984
417,550,0,179,414.61,4179,8642,421,985
418,549,0,175,418.54,4192,8659,421,989
419,555,0,185,415.25,4197,8678,421,991
420,549,0,189,413.96,4205,8706,423,993
421,549,0,184,408.49,4207,8727,424,997
422,552,0,178,408.82,4214,8751,425,999
423,554,0,174,404.89,4221,8775,426,1002
424,561,0,170,400.13,4227,8799,426,1003
425,575,0,167,401.57,4231,8817,426,1007
426,591,0,167,398.09,4238,8839,429,1010
427,626,0,167,399.04,4243,8856,431,1011
428,634,0,167,398.23,4250,8872,432,1013
429,621,0,169,397.22,4267,8894,432,1015
430,632,0,166,392.18,4278,8915,433,1017
431,640,0,169,393,4296,8926,433,1018
432,651,0,176,392.26,4304,8940,433,1018
433,649,0,171,394.7,4316,8960,434,1022
434,649,0,166,390.29,4328,8983,435,1022
435,644,0,164,394.45,4333,9014,437,1025
436,639,0,149,390.19,4346,9042,438,1030
437,627,0,158,393.52,4357,9068,438,1034
438,617,0,164,395.07,4370,9088,438,1037
439,604,0,160,394.92,4384,9114,439,1042
440,611,0,164,394.05,4396,9139,439,1045
441,623,0,163,398.46,4401,9156,442,1046
442,629,0,156,396.72,4408,9181,443,1047
443,620,0,153,396.96,4414,9211,445,1050
444,601,0,160,396.13,4429,9237,445,1051
445,597,0,161,399.54,4445,9258,445,1053
446,598,0,155,398.56,4455,9288,446,1058
447,579,0,155,397.64,4468,9312,447,1061
448,568,0,157,401.71,4475,9335,448,1062
449,569,0,163,405.68,4486,9350,449,1064
450,554,0,168,412.24,4501,9369,449,1067
451,551,0,173,411.76,4509,9386,450,1068
452,562,0,179,409.63,4518,9402,450,1070
453,555,0,176,410.07,4527,9425,451,1073
454,553,0,175,416.23,4542,9447,451,1075
455,541,0,176,417.63,4558,9466,452,1076
456,537,0,185,421.58,4571,9484,452,1078
457,538,0,188,424.56,4581,9505,452,1082
458,525,0,186,428.38,4593,9531,455,1085
459,520,0,186,429.48,4603,9562,455,1089
460,518,0,194,430.28,4609,9580,455,1089
461,516,0,196,432.47,4616,9602,456,1093
462,504,0,196,433.46,4625,9625,456,1098
463,496,0,194,433.55,4634,9646,457,1102
464,483,0,195,437.24,4645,9675,457,1106
465,493,0,192,439.03,4653,9692,458,1107
466,484,0,198,436.15,4663,9714,459,1110
467,478,0,191,431.08,4672,9739,460,1113
468,485,0,191,434.27,4687,9760,461,1118
469,485,0,190,430.89,4702,9781,462,1122
470,487,0,183,430.65,4709,9803,462,1125
471,498,0,178,434.49,4718,9821,463,1126
472,495,0,177,431.92,4726,9839,464,1127
473,490,0,179,431.43,4734,9858,464,1127
474,489,0,172,431.27,4753,9877,464,1130
475,500,0,173,432.95,4762,9898,466,1133
476,495,0,176,434,4772,9915,466,1135
477,505,0,180,433.08,4782,9928,466,1139
478,519,0,185,431.39,4791,9945,467,1141
479,512,0,188,431.12,4804,9974,467,1144
480,509,0,177,434.15,4815,10005,467,1146
481,507,0,176,433.62,4824,10026,470,1148
482,507,0,178,432.73,4839,10046,470,1150
483,503,0,182,432.4,4850,10067,470,1152
484,500,0,184,430.87,4861,10087,470,1154
485,505,0,189,427.34,4869,10102,471,1156
486,506,0,190,424.59,4884,10119,472,1160
487,508,0,199,422.71,4904,10131,474,1161
488,516,0,193,418.22,4916,10148,474,1165
489,504,0,199,417.15,4932,10170,474,1165
490,498,0,203,415.22,4941,10195,475,1167
491,492,0,198,415.17,4953,10215,475,1170
492,493,0,196,414.97,4961,10234,478,1176
493,494,0,201,416.36,4973,10258,480,1176
494,501,0,210,416.27,4982,10273,483,1176
495,512,0,212,416.01,4991,10292,483,1176
496,519,0,218,416.98,5003,10305,483,1179
497,516,0,224,411.91,5014,10330,485,1182
498,512,0,224,413.79,5028,10343,485,1182
499,500,0,214,413.9,5041,10369,485,1185
500,511,0,215,412.85,5051,10384,487,1185
501,509,0,221,415.6,5065,10407,488,1187
502,500,0,225,416.54,5078,10438,489,1189
503,491,0,233,419.27,5094,10460,490,1189
504,491,0,245,422.04,5100,10480,490,1190
505,472,0,241,422.15,5115,10507,493,1191
506,460,0,239,426.78,5122,10538,493,1193
507,455,0,247,434.76,5134,10552,494,1196
508,458,0,252,438.04,5144,10570,494,1198
509,457,0,256,438.97,5150,10591,497,1199
510,448,0,261,440.07,5160,10611,497,1205
511,441,0,260,444.55,5173,10642,497,1209
512,436,0,255,442.55,5185,10663,498,1210
513,434,0,257,443.82,5195,10682,498,1216
514,435,0,258,445.82,5204,10698,498,1220
515,430,0,256,451.51,5217,10717,500,1220
516,431,0,256,454.43,5224,10741,500,1221
517,431,0,245,450.8,5235,10773,501,1222
518,424,0,233,454.3,5244,10806,501,1227
519,424,0,231,455.9,5252,10826,502,1229
520,425,0,230,457.44,5263,10844,503,1233
521,426,0,224,461.55,5269,10866,503,1237
522,418,0,228,461.92,5283,10882,504,1241
523,412,0,223,464.4,5296,10904,506,1244
524,408,0,214,473.43,5307,10927,508,1248
525,410,0,204,474.14,5316,10946,509,1252
526,419,0,195,472.48,5323,10969,510,1255
527,416,0,202,475.15,5337,10991,512,1258
528,425,0,201,479.91,5346,11003,513,1260
529,439,0,209,480.75,5355,11017,513,1260
530,442,0,208,480.86,5364,11040,513,1262
531,444,0,199,478.76,5373,11063,514,1266
532,446,0,202,482.29,5376,11087,515,1269
533,441,0,197,484.56,5384,11116,517,1272
534,439,0,189,487.67,5395,11133,519,1279
535,434,0,184,484.14,5403,11154,519,1285
536,428,0,177,487.66,5416,11182,520,1287
537,436,0,171,492.63,5427,11198,521,1288
538,435,0,170,494.81,5440,11224,521,1291
539,433,0,170,497.37,5450,11250,521,1292
540,436,0,170,501.9,5462,11266,521,1294
541,424,0,176,505.82,5469,11290,523,1295
542,418,0,181,509.35,5486,11308,523,1295
543,423,0,185,510.18,5494,11317,525,1297
544,421,0,182,514.04,5505,11336,525,1301
545,416,0,186,519.34,5515,11352,527,1305
546,422,0,181,521.96,5527,11372,528,1311
547,422,0,177,526.33,5536,11395,528,1314
548,434,0,176,525.94,5545,11416,528,1315
549,422,0,177,525.68,5561,11431,529,1316
550,418,0,176,526.77,5570,11445,530,1319
551,418,0,176,526.09,5577,11463,530,1323
552,427,0,177,525.62,5587,11479,530,1324
553,433,0,179,530.14,5598,11497,531,1327
554,445,0,184,530.08,5603,11510,531,1329
555,450,0,191,530.11,5615,11528,531,1329
556,462,0,197,528.41,5627,11537,531,1330
557,466,0,196,526.17,5636,11558,531,1331
558,455,0,188,523.52,5649,11582,532,1332
559,453,0,195,525.06,5655,11600,534,1333
560,453,0,200,522.14,5661,11621,534,1336
561,455,0,197,518.8,5666,11646,535,1336
562,463,0,194,522.01,5672,11667,536,1339
563,470,0,191,519.33,5677,11680,538,1343
564,473,0,191,516.64,5685,11701,538,1346
565,468,0,188,519.12,5692,11725,541,1350
566,473,0,192,512.26,5698,11740,542,1352
567,471,0,195,512.93,5707,11761,544,1354
568,463,0,191,514.71,5715,11780,544,1360
569,478,0,191,507.61,5720,11792,544,1362
570,472,0,184,503.98,5731,11819,544,1365
571,466,0,193,498.73,5740,11841,545,1369
572,459,0,190,496.41,5749,11868,546,1374
573,465,0,187,492.6,5756,11885,546,1376
574,475,0,184,490.35,5761,11907,547,1376
575,498,0,181,487.33,5766,11919,548,1379
576,500,0,181,490.37,5779,11933,549,1382
577,491,0,171,492.17,5787,11966,549,1388
578,499,0,175,487.64,5795,11978,550,1392
579,491,0,167,478.83,5803,12002,552,1400
580,502,0,164,477.09,5812,12020,553,1402
581,497,0,171,476.07,5824,12033,555,1403
582,505,0,170,480,5833,12057,555,1404
583,500,0,157,478.92,5845,12078,556,1412
584,497,0,151,475.06,5851,12100,556,1419
585,517,0,148,470.02,5857,12111,556,1421
586,517,0,141,472.01,5864,12132,557,1425
587,517,0,147,465.39,5870,12157,558,1425
588,514,0,148,463.19,5876,12181,561,1426
589,507,0,146,463.56,5883,12199,561,1430
590,507,0,143,464.14,5888,12223,564,1431
591,513,0,134,461.2,5895,12248,565,1435
592,516,0,133,458.2,5904,12264,567,1437
593,520,0,128,458.45,5910,12285,567,1441
594,517,0,127,460.53,5918,12304,567,1444
595,510,0,126,461.11,5925,12330,567,1447
596,516,0,127,464.04,5933,12347,567,1449
597,523,0,123,459.59,5937,12361,568,1450
598,523,0,136,458.47,5947,12377,568,1451
599,534,0,135,459.29,5952,12398,570,1452
600,535,0,139,461.44,5959,12413,570,1456
601,545,0,140,457.55,5965,12430,570,1457
602,554,0,143,452.44,5973,12447,570,1460
603,550,0,140,446.91,5982,12468,571,1462
604,556,0,138,438.6,5989,12489,572,1464
605,546,0,138,440.14,5996,12518,572,1465
606,548,0,133,440.97,6000,12539,573,1466
607,559,0,136,429.07,6008,12555,573,1468
608,572,0,129,425.8,6017,12578,575,1469
609,565,0,132,419.76,6024,12600,575,1469
610,576,0,139,413.42,6034,12626,575,1471
611,576,0,139,409.27,6043,12648,576,1475
612,582,0,133,402.47,6052,12669,576,1479
613,585,0,134,397.98,6058,12693,577,1481
614,584,0,134,394.14,6066,12715,578,1484
615,588,0,128,390.64,6069,12734,580,1484
616,587,0,127,384.16,6075,12756,581,1486
617,593,0,125,377.74,6086,12784,581,1487
618,601,0,122,370.65,6093,12808,582,1489
619,616,0,119,369.13,6099,12822,582,1491
620,620,0,117,367.95,6106,12843,583,1493
621,617,0,122,364.72,6111,12868,584,1494
622,626,0,119,365.39,6114,12888,584,1500
623,634,0,118,364.62,6120,12905,584,1501
624,631,0,123,359.57,6131,12925,584,1504
625,640,0,120,360.09,6137,12946,586,1505
626,646,0,123,363.06,6143,12968,587,1505
