Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
267,309,0,301,477.92,4290,3668,667,959
268,307,0,302,482.4,4305,3678,669,960
269,323,0,306,485.67,4312,3686,671,962
270,337,0,305,489.65,4323,3694,674,964
271,332,0,297,488.98,4337,3704,677,969
272,339,0,284,489.99,4348,3716,683,976
273,334,0,275,491.93,4361,3728,686,984
274,340,0,269,494.33,4368,3741,690,988
275,344,0,275,497.49,4376,3750,692,990
276,340,0,275,501.54,4384,3764,694,993
277,352,0,268,500.87,4395,3774,696,995
278,356,0,261,503.6,4400,3785,701,995
279,372,0,259,501.54,4408,3793,702,1002
280,378,0,263,499.37,4419,3804,704,1005
281,377,0,258,501.96,4429,3815,708,1009
282,382,0,257,503.54,4442,3829,709,1009
283,383,0,255,503.22,4457,3844,709,1013
284,383,0,256,508.21,4470,3856,711,1015
285,378,0,243,506.03,4483,3873,714,1024
286,383,0,239,507.47,4495,3882,718,1028
287,388,0,231,506.85,4508,3893,727,1031
288,393,0,232,509.72,4519,3902,731,1034
289,380,0,224,509.96,4530,3919,733,1038
290,379,0,219,505.89,4542,3931,735,1042
291,386,0,225,507.46,4555,3938,737,1046
292,394,0,217,506.23,4568,3943,741,1052
293,397,0,211,502.28,4580,3961,745,1054
294,395,0,219,502.1,4594,3965,747,1061
295,404,0,217,503.94,4604,3973,751,1063
296,403,0,218,503.24,4618,3984,754,1064
297,417,0,222,502.51,4624,3995,757,1069
298,431,0,224,501.94,4634,4003,760,1074
299,426,0,216,500.55,4649,4020,763,1078
300,438,0,223,502.44,4656,4037,764,1080
301,446,0,218,502.43,4667,4056,766,1080
302,456,0,210,500.35,4676,4062,769,1086
303,457,0,207,495.73,4688,4076,770,1089
304,456,0,201,492.43,4704,4091,772,1092
305,473,0,206,490.48,4714,4099,773,1098
306,468,0,208,486.78,4724,4115,775,1102
307,481,0,212,484.17,4735,4130,776,1105
308,483,0,220,488.63,4747,4146,777,1105
309,483,0,230,486.65,4764,4160,781,1107
310,492,0,226,488.29,4778,4173,782,1111
311,496,0,224,490.83,4791,4183,782,1112
312,502,0,218,490.37,4802,4194,788,1115
313,503,0,218,487.42,4820,4210,788,1117
314,510,0,222,484.79,4831,4217,789,1117
315,502,0,222,483.51,4843,4231,789,1119
316,512,0,215,477.01,4851,4245,792,1123
317,513,0,214,473.79,4870,4257,793,1130
318,506,0,215,472.44,4885,4271,796,1132
319,510,0,213,464.75,4891,4283,798,1133
320,536,0,221,463.21,4898,4294,798,1133
321,530,0,217,464.65,4912,4313,798,1139
322,540,0,219,461.6,4924,4324,799,1142
323,541,0,217,458.74,4937,4340,801,1146
324,548,0,222,455.94,4948,4351,805,1148
325,556,0,226,453.07,4961,4363,806,1150
326,542,0,225,451.3,4978,4382,808,1159
327,537,0,222,445.35,4992,4399,809,1171
328,537,0,219,445.32,5013,4414,813,1173
329,536,0,224,444.17,5028,4425,813,1177
330,530,0,216,440.83,5047,4440,815,1184
331,531,0,213,438.83,5060,4458,817,1186
332,551,0,222,440.94,5073,4468,819,1187
333,545,0,224,437.99,5093,4481,820,1190
334,543,0,220,433.6,5108,4498,823,1192
335,539,0,222,429.9,5129,4516,824,1196
336,552,0,214,426.62,5139,4529,825,1203
337,560,0,212,423.29,5147,4541,826,1209
338,573,0,219,418.46,5157,4557,828,1214
339,585,0,223,418.97,5171,4569,830,1218
340,578,0,223,420.71,5188,4582,831,1220
341,575,0,229,423.17,5203,4599,831,1223
342,577,0,233,418.51,5215,4609,833,1227
343,590,0,237,418.63,5230,4620,837,1227
344,612,0,230,419.43,5240,4634,839,1229
345,601,0,233,418.28,5257,4649,840,1231
346,599,0,239,415.04,5275,4670,841,1234
347,597,0,233,413.43,5295,4688,843,1235
348,617,0,221,413.54,5309,4709,844,1239
349,631,0,223,411.68,5319,4725,846,1242
350,637,0,235,410.67,5331,4735,848,1243
351,643,0,240,408.63,5347,4744,848,1245
352,636,0,244,410.04,5367,4762,849,1248
353,636,0,250,409.38,5384,4781,851,1250
354,638,0,245,413.1,5402,4793,855,1253
355,616,0,247,409.93,5423,4808,857,1263
356,615,0,244,413.31,5438,4827,859,1265
357,616,0,240,415.18,5451,4840,862,1268
358,606,0,246,413.18,5467,4861,865,1270
359,603,0,244,413.18,5480,4878,866,1273
360,589,0,244,412.22,5498,4892,866,1281
361,599,0,251,412.13,5509,4904,866,1282
362,599,0,252,415.24,5521,4918,866,1286
363,602,0,247,411.13,5538,4925,866,1291
364,612,0,246,410.72,5551,4948,866,1293
365,612,0,245,407.81,5569,4964,867,1296
366,611,0,250,405.21,5591,4975,868,1300
367,610,0,252,404.93,5603,4989,869,1305
368,616,0,260,404.18,5613,5002,869,1307
369,615,0,263,401.35,5625,5015,871,1308
370,611,0,267,402.01,5641,5031,873,1314
371,603,0,269,400.79,5658,5044,875,1319
372,597,0,276,400.43,5679,5057,878,1325
373,574,0,273,395.85,5702,5073,881,1329
374,567,0,280,396.38,5718,5086,882,1333
375,569,0,278,393.17,5728,5103,884,1338
376,567,0,287,385.19,5741,5112,884,1345
377,575,0,285,382.97,5751,5132,884,1347
378,565,0,295,384.22,5769,5149,885,1353
379,559,0,290,379.42,5791,5167,888,1360
380,560,0,285,373.81,5801,5185,891,1366
381,557,0,286,374.88,5817,5197,893,1368
382,564,0,295,375.21,5836,5207,895,1371
383,558,0,289,372.76,5852,5227,896,1380
384,557,0,288,370.18,5867,5245,900,1383
385,556,0,289,372.41,5887,5257,900,1386
386,563,0,302,368.97,5906,5263,900,1388
387,561,0,308,369.72,5923,5278,901,1390
388,568,0,314,366.26,5942,5287,902,1394
389,578,0,320,368.52,5961,5294,905,1395
390,574,0,325,370.68,5985,5307,909,1396
391,557,0,325,368.51,6003,5328,909,1402
392,543,0,326,367.6,6033,5342,913,1403
393,543,0,338,363.22,6057,5352,913,1403
394,545,0,344,364.13,6069,5369,914,1407
395,541,0,351,363.72,6085,5384,917,1410
396,552,0,365,361.31,6094,5393,920,1414
397,562,0,373,364.07,6106,5408,923,1416
398,558,0,373,367.43,6120,5417,927,1419
399,551,0,378,370.72,6135,5432,931,1423
400,551,0,375,367.01,6154,5447,935,1426
401,557,0,373,365.96,6170,5453,939,1431
402,550,0,373,362.26,6184,5471,948,1439
403,554,0,375,363.72,6203,5485,949,1442
404,537,0,372,359.13,6219,5504,953,1449
405,532,0,366,360.4,6239,5516,956,1457
406,527,0,361,359.88,6257,5528,961,1460
407,520,0,360,360.74,6277,5544,965,1463
408,526,0,353,358.9,6297,5565,967,1471
409,524,0,345,362.18,6309,5587,968,1480
410,514,0,344,359.9,6320,5604,970,1487
411,514,0,343,361.81,6331,5619,972,1494
412,513,0,345,366.47,6343,5632,972,1498
413,523,0,344,364.87,6355,5641,976,1505
414,521,0,346,365.97,6373,5660,978,1508
415,521,0,346,364.72,6388,5682,981,1513
416,510,0,337,368.27,6409,5699,984,1520
417,494,0,337,372.06,6431,5716,987,1528
418,485,0,331,375.85,6452,5736,991,1533
419,478,0,325,377.15,6469,5751,993,1536
420,489,0,323,380.57,6479,5759,995,1543
421,490,0,326,387.27,6491,5771,998,1547
422,483,0,328,388.97,6512,5787,999,1552
423,474,0,323,392.49,6533,5801,1002,1558
424,461,0,329,391.22,6555,5815,1002,1564
425,458,0,327,394.22,6574,5833,1004,1571
426,459,0,323,398.4,6589,5853,1005,1576
427,460,0,318,402.36,6607,5865,1010,1580
428,449,0,322,406.06,6628,5875,1015,1584
429,444,0,317,411.76,6643,5886,1016,1592
430,437,0,314,415.1,6658,5905,1017,1600
431,436,0,317,419.9,6676,5922,1023,1602
432,435,0,318,422.43,6691,5931,1025,1607
433,447,0,309,425.36,6702,5947,1030,1613
434,463,0,311,427.9,6712,5954,1032,1617
435,478,0,307,428.81,6723,5972,1037,1620
436,479,0,299,431.01,6739,5982,1041,1626
437,472,0,292,435.02,6755,5996,1042,1629
438,478,0,294,437.15,6772,6009,1045,1636
439,472,0,299,438.2,6796,6024,1048,1637
440,461,0,302,442.4,6812,6042,1051,1645
441,445,0,322,444.6,6838,6053,1053,1651
442,438,0,322,443.32,6858,6068,1057,1655
443,417,0,314,446.24,6885,6088,1061,1662
444,422,0,303,449.77,6893,6102,1066,1666
445,430,0,305,450.1,6907,6112,1072,1668
446,439,0,302,450.7,6928,6121,1076,1668
447,437,0,300,452.7,6945,6140,1076,1672
448,418,0,297,452.94,6969,6156,1078,1677
449,413,0,296,449.06,6983,6177,1078,1683
450,406,0,310,452.31,7002,6191,1080,1686
451,411,0,317,453.76,7015,6205,1085,1691
452,408,0,324,449.51,7032,6217,1086,1695
453,401,0,325,452.01,7051,6230,1089,1699
454,381,0,334,455.49,7070,6243,1089,1702
455,383,0,343,454.01,7083,6253,1090,1708
456,371,0,340,455.9,7105,6271,1092,1712
457,358,0,347,462.62,7123,6285,1094,1716
458,348,0,348,461.92,7143,6300,1097,1719
459,339,0,353,462.04,7159,6325,1097,1720
460,345,0,350,469.31,7177,6334,1101,1722
461,335,0,354,468.78,7192,6341,1104,1729
462,343,0,357,469.32,7201,6348,1104,1734
463,340,0,363,472.46,7211,6361,1108,1736
464,344,0,349,476.44,7219,6371,1113,1742
465,342,0,345,474.24,7234,6382,1113,1745
466,343,0,340,474.07,7242,6402,1114,1746
467,344,0,345,478.79,7258,6412,1118,1748
468,355,0,339,474.89,7267,6426,1120,1751
469,355,0,334,476.53,7280,6439,1122,1753
470,362,0,338,475.37,7293,6453,1125,1756
471,365,0,332,476.85,7302,6474,1127,1763
472,364,0,328,477.94,7315,6484,1132,1766
473,374,0,320,478.75,7324,6495,1138,1772
474,383,0,318,482.12,7331,6509,1139,1774
475,395,0,315,487.4,7345,6517,1143,1777
476,400,0,315,488.35,7361,6532,1146,1777
477,389,0,318,486.28,7382,6541,1149,1781
478,393,0,319,487.89,7395,6552,1149,1782
479,391,0,316,489,7409,6565,1149,1786
480,384,0,311,485.26,7425,6579,1155,1793
481,390,0,317,485.64,7437,6585,1156,1797
482,381,0,310,485.37,7451,6601,1159,1801
483,390,0,307,490.15,7464,6619,1161,1803
484,390,0,300,494.53,7479,6629,1163,1808
485,395,0,299,498.8,7491,6642,1163,1815
486,391,0,291,498.26,7503,6657,1163,1821
487,393,0,280,498.82,7517,6673,1168,1826
488,401,0,278,503.14,7528,6681,1170,1831
489,398,0,272,502.98,7541,6697,1174,1837
490,402,0,271,504.32,7560,6702,1179,1844
491,398,0,270,506.89,7574,6710,1183,1848
492,397,0,268,506.15,7585,6722,1185,1854
493,391,0,258,507.44,7593,6737,1187,1867
494,389,0,256,510.09,7606,6749,1191,1869
495,385,0,252,511.3,7621,6763,1192,1871
496,384,0,254,507.98,7637,6776,1193,1873
497,399,0,248,506.96,7649,6785,1195,1876
498,411,0,243,511.94,7665,6792,1198,1878
499,404,0,254,517.71,7678,6804,1200,1882
500,406,0,242,514.46,7686,6820,1207,1887
501,414,0,244,512.07,7694,6827,1211,1890
502,423,0,243,513.43,7709,6842,1214,1894
503,422,0,245,512.44,7721,6854,1216,1896
504,414,0,248,517.26,7740,6864,1216,1899
505,425,0,249,512.76,7757,6883,1216,1901
506,434,0,244,513.03,7771,6896,1220,1904
507,435,0,242,514.35,7790,6905,1221,1907
508,441,0,242,515.89,7802,6918,1224,1912
509,447,0,242,515.8,7814,6929,1225,1918
510,451,0,241,515.78,7825,6940,1227,1925
511,441,0,239,515.85,7843,6949,1231,1931
512,444,0,235,515.55,7855,6959,1234,1933
513,444,0,236,515.44,7868,6977,1234,1938
514,456,0,237,517.73,7879,6989,1234,1941
515,440,0,235,514.44,7895,7011,1235,1944
516,444,0,239,510.74,7913,7023,1236,1944
517,441,0,245,513.74,7924,7036,1236,1947
518,434,0,241,515.1,7939,7050,1237,1951
519,444,0,240,512.48,7953,7060,1240,1952
520,449,0,239,511.53,7974,7067,1243,1956
521,454,0,237,512.58,7989,7078,1245,1958
522,461,0,239,509.32,8010,7093,1248,1961
523,469,0,245,505.98,8027,7100,1249,1962
524,476,0,251,501.4,8039,7108,1249,1963
525,469,0,252,500.38,8051,7125,1249,1964
526,457,0,257,499.44,8070,7134,1252,1967
527,464,0,264,490.93,8080,7151,1253,1970
528,480,0,265,484.54,8086,7163,1254,1974
529,494,0,260,485.93,8098,7177,1257,1981
530,482,0,261,476.23,8115,7191,1258,1984
531,494,0,275,472.83,8128,7204,1259,1985
532,487,0,274,470.6,8148,7217,1262,1990
533,488,0,283,468.21,8167,7229,1264,1992
534,484,0,285,460.92,8184,7247,1267,1994
535,493,0,294,455.92,8195,7257,1268,1994
536,496,0,293,455.33,8211,7267,1269,1994
537,507,0,296,449.79,8223,7284,1271,1996
538,501,0,298,441.4,8244,7302,1275,2000
539,488,0,297,430.65,8261,7320,1275,2006
540,483,0,296,429.29,8280,7331,1277,2011
541,497,0,299,430.21,8299,7341,1278,2015
542,490,0,304,424.04,8310,7357,1278,2018
543,490,0,302,421.54,8326,7373,1279,2021
544,492,0,310,420.46,8354,7382,1281,2022
545,493,0,315,415.22,8368,7395,1284,2026
546,490,0,315,417.81,8384,7410,1286,2028
547,479,0,316,422.35,8402,7427,1286,2030
548,476,0,323,418.04,8422,7437,1288,2034
549,466,0,314,418.88,8442,7456,1292,2039
550,462,0,316,420.31,8465,7472,1293,2041
551,468,0,322,419.17,8484,7486,1297,2043
552,466,0,316,417.67,8503,7503,1300,2045
553,467,0,312,412.21,8523,7515,1304,2047
554,462,0,319,410.46,8539,7531,1309,2049
555,469,0,319,412.06,8555,7544,1314,2055
556,485,0,328,413.38,8571,7556,1316,2059
557,481,0,331,415.21,8595,7568,1318,2062
558,485,0,341,413.27,8607,7580,1318,2065
559,490,0,339,415.36,8623,7590,1321,2069
560,484,0,337,414.42,8637,7607,1324,2075
561,473,0,343,412.51,8655,7629,1324,2080
562,460,0,347,417.15,8668,7646,1326,2082
563,458,0,342,414.31,8687,7665,1326,2092
564,454,0,335,414.42,8707,7677,1329,2099
565,454,0,330,415.63,8720,7690,1332,2105
566,463,0,322,419.01,8734,7707,1336,2108
567,459,0,318,423.04,8747,7723,1339,2112
568,462,0,329,425.58,8764,7733,1341,2116
569,455,0,330,427.79,8783,7749,1343,2118
570,454,0,333,429.29,8796,7764,1345,2119
571,454,0,335,432.35,8808,7780,1350,2121
572,455,0,331,430.12,8825,7789,1353,2125
573,454,0,338,431.72,8838,7801,1356,2131
574,455,0,337,431.21,8854,7812,1356,2135
575,454,0,328,435.49,8867,7832,1359,2143
576,460,0,335,434.79,8887,7842,1361,2146
577,468,0,343,436.88,8899,7855,1363,2147
578,462,0,348,438.64,8915,7876,1364,2152
579,451,0,347,437.87,8940,7889,1366,2153
580,442,0,333,439.62,8956,7910,1373,2162
581,435,0,328,442.72,8969,7934,1375,2167
582,430,0,328,444.15,8986,7943,1379,2169
583,426,0,325,446.51,9001,7964,1380,2172
584,415,0,316,445.71,9023,7983,1382,2179
585,405,0,315,450.26,9042,8001,1384,2180
586,400,0,315,455.92,9060,8013,1386,2188
587,394,0,322,456.78,9076,8022,1390,2193
588,387,0,320,459.54,9090,8035,1391,2200
589,384,0,323,462.79,9105,8045,1392,2201
590,380,0,328,461.71,9120,8059,1394,2205
591,393,0,329,465.83,9133,8067,1400,2207
592,387,0,329,474.63,9149,8080,1402,2211
593,385,0,325,475.21,9161,8091,1404,2218
594,378,0,320,477.32,9183,8107,1406,2221
595,374,0,320,479.9,9191,8122,1407,2225
596,383,0,325,481.71,9209,8135,1410,2228
597,391,0,324,487.82,9221,8151,1413,2232
598,367,0,324,484.87,9245,8169,1413,2238
599,356,0,326,490.51,9266,8179,1416,2245
600,354,0,323,492.03,9286,8192,1420,2248
601,339,0,328,497.96,9305,8209,1422,2253
602,336,0,328,497.6,9322,8217,1423,2259
603,329,0,327,505.33,9338,8232,1424,2265
604,337,0,328,501.4,9345,8239,1430,2268
605,332,0,332,506.62,9364,8250,1434,2268
606,325,0,327,510.47,9378,8261,1437,2276
607,324,0,324,517.56,9394,8272,1443,2277
608,322,0,325,520.58,9405,8283,1447,2282
609,319,0,326,528.67,9420,8294,1450,2284
610,317,0,324,531.67,9438,8305,1454,2288
611,318,0,321,533.54,9455,8320,1455,2291
