Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
76,436,0,71,73.76,345,79,187,295
77,435,0,70,75.17,351,82,187,300
78,433,0,66,74.85,358,84,187,304
79,423,0,66,75.63,365,86,188,310
80,416,0,63,75.51,373,86,189,317
81,417,0,61,76,378,89,192,326
82,414,0,61,75.67,381,91,195,332
83,414,0,62,74.23,384,92,196,337
84,414,0,56,74.73,384,92,199,346
85,413,0,57,73.13,388,92,200,351
86,407,0,56,74.8,391,94,201,360
87,405,0,58,76.01,394,94,202,366
88,402,0,59,76.84,398,94,203,371
89,399,0,61,76.78,401,96,204,374
90,400,0,62,74.12,406,96,204,377
91,400,0,62,70.93,410,96,204,382
92,395,0,60,73.17,414,96,205,386
93,399,0,58,72.52,416,96,207,389
94,391,0,56,72.46,421,98,209,400
95,397,0,55,72.31,427,100,210,403
96,397,0,55,73.03,430,102,211,406
97,403,0,55,72.25,430,103,211,411
98,402,0,51,69.41,435,103,215,416
99,400,0,47,68.71,439,103,216,426
100,400,0,48,67.23,442,103,216,430
101,396,0,48,66.28,445,104,218,435
102,395,0,48,63.97,448,106,218,437
103,390,0,51,64.68,452,107,218,443
104,398,0,50,61.05,455,109,222,445
105,398,0,46,59.56,461,110,226,447
106,394,0,48,55.75,464,110,231,451
107,393,0,47,55.98,467,110,235,457
108,397,0,44,53.25,470,113,237,464
109,394,0,44,53.61,473,115,240,471
110,398,0,44,55.03,473,115,242,472
111,403,0,41,54.14,473,116,245,474
112,408,0,34,53.54,473,117,247,481
113,415,0,31,51.4,474,118,247,484
114,423,0,31,50.75,475,118,252,487
115,427,0,32,49.12,476,119,252,488
116,432,0,30,50.13,478,121,255,492
117,429,0,31,48.91,479,122,256,496
118,434,0,30,49.38,481,123,259,499
119,443,0,26,49.02,481,124,263,503
120,438,0,23,49.02,483,126,268,511
121,440,0,21,48.07,487,127,271,514
122,440,0,20,44.45,488,127,274,520
123,442,0,20,46.52,490,128,275,524
124,439,0,20,45.83,493,132,279,525
125,447,0,20,45.83,496,132,282,526
126,450,0,21,45.65,497,136,282,529
127,454,0,19,44.05,497,137,285,532
128,451,0,18,46.68,497,138,290,536
129,449,0,18,46.86,497,140,294,537
130,449,0,17,47.75,498,141,297,540
131,445,0,16,47.34,500,141,301,549
132,438,0,15,47.1,502,142,304,557
133,443,0,14,44.19,502,143,304,563
134,445,0,15,44.01,503,145,306,564
135,444,0,13,45.73,506,146,310,566
136,440,0,12,46.51,506,149,314,571
137,434,0,13,47.04,506,151,316,581
138,439,0,12,47.04,508,153,316,583
139,438,0,12,45.55,510,154,316,587
140,441,0,14,44.96,512,155,319,589
141,440,0,15,47.16,512,155,321,599
142,441,0,15,46.57,516,156,323,602
143,439,0,16,47.88,518,156,324,603
144,438,0,17,48.53,521,157,326,607
145,433,0,17,47.7,523,157,330,611
146,428,0,17,49.06,524,157,330,617
147,419,0,19,48.23,526,158,335,624
148,413,0,21,50.84,528,160,337,630
149,406,0,21,50.65,530,161,338,638
150,402,0,21,51.43,533,162,342,642
151,399,0,23,51.6,535,162,345,644
152,397,0,25,53.09,538,165,346,647
153,400,0,27,53.8,539,165,349,649
154,401,0,27,52.43,540,166,350,654
155,403,0,25,52.25,540,169,353,656
156,402,0,24,52.25,542,170,355,660
157,402,0,23,51.89,545,171,355,665
158,403,0,25,52.84,545,171,359,670
159,403,0,25,51.65,547,172,361,672
160,399,0,25,53.97,549,173,363,680
161,402,0,27,53.55,550,174,365,683
162,403,0,28,51.95,554,176,366,684
163,410,0,25,51.18,555,176,368,688
164,410,0,25,52.07,556,176,370,693
165,413,0,26,53.5,559,176,371,700
166,418,0,25,52.84,559,176,373,703
167,426,0,24,55.28,559,177,373,706
168,427,0,22,52.73,560,177,374,711
169,423,0,20,50.36,560,178,377,719
170,427,0,20,49.35,561,179,379,720
171,433,0,21,50.06,564,180,382,724
172,434,0,21,49.7,567,180,385,726
173,432,0,20,49.88,569,182,387,732
174,429,0,21,51.6,570,182,390,739
175,437,0,21,52.61,571,182,391,742
176,432,0,21,53.22,572,184,394,744
177,430,0,20,53.4,574,184,395,746
178,430,0,21,53.11,577,184,399,751
179,425,0,23,51.68,580,185,400,756
180,424,0,23,51.92,581,186,403,763
181,426,0,21,50.2,583,189,403,766
182,424,0,21,49.43,586,189,403,769
183,419,0,21,48.65,590,190,403,773
184,425,0,21,48.77,591,190,403,775
185,434,0,21,49.72,593,191,403,778
186,438,0,22,49.89,594,192,405,781
187,444,0,22,49.89,595,194,405,789
188,444,0,23,48.94,597,196,407,791
189,447,0,24,47.46,600,197,409,793
190,445,0,23,45.55,600,199,414,798
191,446,0,26,43.49,602,199,417,801
192,442,0,25,46.1,603,200,422,804
193,444,0,26,47.64,605,200,423,805
194,445,0,26,45.92,608,201,427,809
195,450,0,24,44.38,609,201,429,814
196,453,0,23,45.03,610,202,432,817
197,455,0,22,46.4,610,202,438,818
198,458,0,22,47.82,611,202,439,821
199,461,0,22,45.02,611,203,441,823
200,469,0,21,44.31,613,203,443,825
201,472,0,21,43.77,616,204,446,827
202,469,0,18,44.54,619,206,449,832
203,473,0,18,43.06,620,209,449,837
204,465,0,18,44.96,621,210,452,845
205,457,0,18,42.17,622,210,459,849
206,453,0,18,44.61,622,210,461,858
207,457,0,15,43.66,623,210,463,864
208,458,0,15,44.61,624,211,466,866
209,457,0,15,44.61,624,212,467,872
210,459,0,14,45.92,625,212,471,879
211,458,0,13,45.03,625,212,477,880
212,453,0,13,45.03,625,212,479,887
213,450,0,13,46.75,625,212,483,893
214,452,0,13,45.8,628,212,483,897
215,450,0,13,44.84,628,212,487,901
216,445,0,13,46.68,628,212,491,911
217,443,0,13,46.86,630,212,494,915
218,444,0,14,47.63,630,212,496,923
219,443,0,14,45.38,632,212,499,924
220,450,0,11,45.32,634,212,502,928
221,449,0,11,44.79,636,212,503,932
222,446,0,10,45.74,636,213,508,934
223,436,0,10,42.89,642,214,511,939
224,434,0,9,44.14,644,215,513,943
225,433,0,8,46.69,645,216,515,951
226,432,0,8,47.71,646,216,516,953
227,442,0,9,45.1,646,217,517,954
228,444,0,10,44.5,647,217,519,958
229,446,0,10,44.5,648,217,520,962
230,444,0,11,42.77,649,217,522,968
231,439,0,11,41.83,652,217,526,973
232,437,0,11,43.38,652,219,527,978
233,434,0,12,44.21,652,219,530,985
234,433,0,11,42.66,652,221,533,989
235,432,0,9,41.83,653,221,541,995
236,435,0,8,42.84,653,224,544,998
237,445,0,8,41.12,653,225,545,1000
238,448,0,8,42.54,653,225,546,1004
239,453,0,7,44.33,655,225,552,1005
240,452,0,7,42.84,656,226,553,1009
241,450,0,8,43.26,658,227,554,1012
242,450,0,7,43.67,658,227,557,1013
243,452,0,6,43.26,658,227,559,1017
244,457,0,5,44.14,659,227,560,1019
245,453,0,5,43.95,660,229,562,1026
246,452,0,5,45.84,660,231,564,1029
247,454,0,5,45.43,661,231,567,1032
248,454,0,7,44.65,662,232,568,1036
249,452,0,7,43.04,662,234,571,1041
250,457,0,7,45.06,662,234,573,1043
251,453,0,7,45.48,662,234,577,1049
252,450,0,7,45.3,663,234,579,1055
253,447,0,7,46.31,663,234,583,1059
254,443,0,7,46.13,663,234,583,1072
255,434,0,7,47.5,664,234,586,1082
256,434,0,7,49.21,667,234,588,1083
257,435,0,7,47.19,667,237,589,1085
258,429,0,7,48.85,667,237,595,1088
259,436,0,7,48.61,667,237,595,1089
260,433,0,8,48.38,669,238,599,1093
261,429,0,7,49.86,671,238,601,1099
262,426,0,8,48.6,674,238,608,1103
263,429,0,8,50.62,676,238,610,1104
264,423,0,8,51.15,678,238,614,1106
265,420,0,8,51.68,681,238,619,1111
266,427,0,8,51.56,681,238,621,1115
267,426,0,8,52.63,682,240,622,1120
268,421,0,10,53.11,682,242,627,1124
269,420,0,12,48.95,684,243,631,1124
270,418,0,13,53.23,684,244,634,1129
271,421,0,13,51.98,684,246,635,1134
272,416,0,13,51.33,685,246,638,1137
273,416,0,14,51.8,685,247,639,1144
274,415,0,14,50.02,685,250,639,1148
275,417,0,16,49.89,686,250,643,1152
276,418,0,15,51.14,689,250,645,1157
277,421,0,15,51.19,692,250,649,1160
278,424,0,16,49.82,693,251,653,1163
279,434,0,15,49.82,693,252,653,1167
280,430,0,15,48.87,695,255,654,1171
281,428,0,15,49.87,698,256,659,1173
282,425,0,14,49.34,701,257,663,1177
283,421,0,16,50.82,703,258,666,1182
284,425,0,17,51.47,705,258,669,1184
285,430,0,17,47.96,705,259,670,1185
286,429,0,20,47.26,705,260,671,1187
287,428,0,20,45.95,706,260,674,1190
288,437,0,20,45.83,708,261,676,1191
289,437,0,19,46.38,708,262,677,1194
290,442,0,19,47.15,709,262,677,1196
291,435,0,19,49.34,711,264,682,1202
292,429,0,19,49.46,713,264,684,1208
293,423,0,17,48.27,714,267,687,1214
294,423,0,16,49.1,714,271,689,1218
295,421,0,16,48.39,716,272,693,1221
296,419,0,16,50.24,718,274,695,1226
297,423,0,16,50.59,719,274,697,1229
298,416,0,15,51.49,721,276,700,1233
299,414,0,16,52.02,725,276,702,1235
300,410,0,16,52.44,726,276,708,1238
301,411,0,15,54.75,729,278,710,1241
302,410,0,17,53.03,730,280,711,1246
303,413,0,21,52.02,733,280,714,1249
304,407,0,21,51.66,736,282,716,1255
305,405,0,22,51.66,737,284,718,1259
306,408,0,20,52.37,738,285,722,1263
307,401,0,20,54.56,740,285,724,1271
308,405,0,20,55.85,741,285,726,1271
309,415,0,20,56.33,742,285,726,1273
310,414,0,20,57.63,742,285,727,1281
311,411,0,20,57.1,744,286,730,1286
312,407,0,20,56.62,746,286,731,1292
313,408,0,21,55.26,747,288,733,1294
314,403,0,21,54.66,751,289,735,1298
315,402,0,19,55.5,753,289,738,1302
316,410,0,19,54.25,755,289,740,1303
317,403,0,19,53.06,755,291,743,1311
318,408,0,18,53.59,755,291,744,1315
319,410,0,17,53.12,757,291,748,1316
320,408,0,17,53.42,759,293,750,1320
321,418,0,16,52.11,761,294,751,1323
322,416,0,15,52.69,762,296,754,1328
323,421,0,15,50.14,763,297,754,1331
324,421,0,14,52.28,763,299,759,1333
325,421,0,14,52.93,763,300,762,1337
326,420,0,13,54.24,766,302,763,1339
327,425,0,13,54.77,766,302,767,1342
328,427,0,13,52.69,768,303,768,1343
329,429,0,13,52.4,769,305,770,1347
330,433,0,13,52.7,772,306,772,1349
331,431,0,14,52.94,774,307,775,1353
332,426,0,13,52.94,774,308,780,1356
333,429,0,12,51.81,775,308,781,1359
334,434,0,12,52.7,776,310,786,1361
335,433,0,14,51.74,777,311,789,1365
336,436,0,15,51.68,777,312,794,1368
337,433,0,16,51.62,778,312,798,1370
338,433,0,16,52.75,779,312,801,1375
339,447,0,16,53.17,779,313,801,1376
340,451,0,16,55.01,780,313,804,1378
341,451,0,19,56.38,781,313,806,1381
342,449,0,19,55.49,782,316,807,1387
343,448,0,19,56.66,782,316,811,1391
344,443,0,19,55.58,784,317,814,1395
345,447,0,19,56,785,317,816,1397
346,450,0,19,56.06,786,319,817,1398
347,456,0,18,55.35,788,319,817,1400
348,450,0,19,55.16,790,322,818,1403
349,441,0,18,55.23,792,324,822,1409
350,444,0,18,52.61,794,325,823,1411
351,441,0,17,53.35,798,325,827,1415
352,440,0,13,54.42,798,326,832,1422
353,440,0,13,54.24,800,326,834,1428
354,446,0,13,53.29,800,328,836,1430
355,443,0,14,51.64,802,329,837,1436
356,438,0,14,50.69,803,329,839,1445
357,441,0,13,49.39,803,331,842,1447
358,439,0,16,50.28,805,331,846,1453
359,447,0,17,48.26,805,331,851,1455
360,448,0,16,49.68,807,332,854,1458
361,443,0,16,50.63,810,332,854,1463
362,446,0,16,52.48,814,333,859,1465
363,446,0,17,53.19,817,333,864,1467
364,451,0,17,51.76,819,333,866,1469
365,451,0,17,52.12,819,333,869,1469
366,454,0,16,50.94,819,334,871,1471
367,451,0,16,51.95,820,335,872,1476
368,453,0,16,51.12,821,336,874,1478
369,462,0,16,51.53,821,337,874,1481
370,464,0,16,54.62,821,338,875,1485
371,460,0,15,53.73,824,340,877,1494
372,456,0,15,54.68,826,340,880,1501
373,451,0,16,54.92,826,342,884,1508
374,445,0,17,55.51,831,343,888,1514
375,446,0,16,56.58,832,344,890,1517
376,436,0,17,54.56,834,345,896,1526
377,439,0,18,53.85,835,345,898,1528
378,440,0,18,52.54,837,345,900,1531
379,440,0,18,53.45,838,345,902,1538
380,448,0,18,53.68,839,345,903,1540
381,447,0,18,53.8,841,345,906,1542
382,447,0,19,52.13,842,346,907,1546
383,451,0,21,50.94,845,346,908,1548
384,456,0,19,52.49,846,346,912,1552
385,449,0,21,51.2,847,347,917,1559
386,451,0,22,48.69,847,347,918,1562
387,456,0,22,46.67,848,347,919,1567
388,456,0,22,48.28,848,347,920,1575
389,452,0,21,46.98,848,348,921,1583
390,452,0,21,46.09,850,349,922,1586
391,456,0,21,44.73,852,350,922,1589
392,458,0,21,44.08,852,350,924,1593
393,458,0,20,44.09,853,350,925,1601
394,454,0,18,43.55,856,350,928,1607
395,456,0,18,43.97,858,352,928,1610
396,457,0,20,44.39,860,352,931,1614
397,458,0,20,44.62,860,354,934,1618
398,457,0,19,46.05,862,356,936,1622
399,455,0,18,46.52,863,356,941,1631
400,452,0,20,49.14,865,357,945,1637
401,447,0,20,49.14,865,359,947,1641
402,442,0,20,49.72,865,360,949,1648
403,439,0,20,51.56,865,362,951,1652
404,435,0,20,51.03,866,363,951,1658
405,430,0,20,50.32,869,363,954,1663
406,430,0,19,49.43,870,365,955,1667
407,431,0,16,50.73,870,365,958,1672
408,431,0,15,52.4,870,365,962,1677
409,436,0,15,49.01,870,365,963,1681
410,440,0,15,50.2,872,366,966,1683
411,447,0,15,51.8,873,367,967,1686
412,445,0,15,53.41,873,367,969,1692
413,443,0,17,54.48,874,367,974,1697
414,449,0,17,53.69,874,368,975,1700
415,443,0,16,52.74,876,368,977,1707
416,445,0,15,50.53,877,369,978,1714
417,450,0,15,51.89,877,369,980,1716
418,445,0,15,50.47,877,371,986,1718
419,442,0,13,51.12,878,372,989,1723
420,446,0,12,51.43,879,372,993,1726
421,444,0,12,53.62,879,373,994,1731
422,438,0,12,51.43,880,374,999,1733
423,439,0,11,50.42,882,374,1001,1737
424,433,0,11,50.24,883,376,1006,1740
425,437,0,12,49.65,884,377,1008,1744
426,438,0,12,49.3,884,377,1010,1749
427,434,0,10,49.18,884,377,1014,1757
428,434,0,9,49.89,884,378,1017,1760
429,432,0,6,50.66,886,379,1018,1766
430,432,0,6,50.43,887,379,1020,1773
431,432,0,4,51.97,888,382,1025,1778
432,444,0,4,48.87,889,382,1026,1780
433,445,0,6,50.77,890,382,1031,1781
434,446,0,5,51.07,890,383,1033,1785
435,446,0,4,51.6,890,383,1036,1787
436,442,0,4,52.26,890,383,1041,1792
437,441,0,4,51.72,890,384,1043,1798
438,448,0,4,51.55,890,384,1044,1803
439,449,0,4,50.12,891,384,1046,1806
440,444,0,4,47.86,891,385,1048,1813
441,442,0,4,48.46,891,387,1050,1818
442,447,0,4,50.53,891,388,1051,1821
443,451,0,4,51.01,892,388,1053,1822
444,453,0,4,50.24,892,390,1056,1824
445,454,0,4,50.06,893,391,1058,1828
446,451,0,4,48.28,893,393,1059,1834
447,448,0,4,47.57,893,393,1061,1842
448,446,0,4,48.7,894,395,1062,1848
449,446,0,4,47.4,895,397,1063,1857
450,445,0,4,47.46,895,400,1065,1860
451,446,0,5,47.05,895,401,1067,1862
452,446,0,5,47.47,895,401,1069,1868
453,452,0,5,47.52,895,401,1070,1871
454,456,0,5,47.05,896,401,1073,1876
455,456,0,5,45.27,899,401,1076,1877
456,456,0,4,46.7,901,403,1081,1879
457,457,0,4,45.93,902,404,1082,1883
458,462,0,4,46.35,903,404,1083,1887
459,459,0,4,45.87,903,405,1090,1891
460,455,0,4,47.65,903,406,1092,1896
461,458,0,4,46.47,903,406,1095,1898
462,460,0,2,46.1,904,407,1098,1899
463,458,0,3,46.4,904,407,1101,1902
464,456,0,3,46.29,905,408,1103,1907
465,455,0,5,47.78,905,409,1107,1913
466,448,0,6,47.18,906,409,1110,1920
467,456,0,6,46.23,906,409,1111,1924
468,452,0,6,48.31,906,409,1115,1929
469,447,0,6,47.89,906,409,1121,1935
470,454,0,6,46.51,906,409,1122,1940
471,455,0,6,49.31,907,410,1125,1944
472,457,0,6,49.6,907,410,1129,1950
473,452,0,6,48.24,907,414,1131,1953
474,455,0,6,47.36,907,414,1133,1960
475,454,0,5,47.54,907,417,1136,1963
476,457,0,5,47.13,907,417,1139,1965
477,451,0,5,49.92,908,418,1143,1972
478,455,0,5,49.21,908,418,1145,1976
479,457,0,4,49.98,908,418,1147,1982
480,453,0,4,49.62,908,419,1152,1988
481,456,0,3,48.61,908,419,1156,1990
482,458,0,2,45.82,908,421,1159,1993
483,456,0,2,44.63,908,421,1161,2001
484,461,0,2,43.27,908,421,1163,2006
485,465,0,2,43.63,908,423,1163,2008
486,469,0,2,46,908,423,1165,2011
487,471,0,2,44.63,908,425,1166,2018
488,480,0,2,45.94,908,426,1168,2020
489,485,0,2,45.76,909,427,1169,2022
490,490,0,2,44.93,909,428,1170,2026
491,494,0,2,44.99,909,428,1172,2028
492,493,0,2,44.63,909,428,1174,2031
493,492,0,2,44.16,909,428,1177,2034
494,492,0,2,43.09,909,430,1179,2036
495,495,0,2,44.69,909,431,1183,2036
496,499,0,2,45.05,909,432,1185,2039
497,496,0,1,45.04,909,433,1188,2045
498,502,0,1,44.39,909,434,1189,2050
499,511,0,1,46.04,909,435,1190,2051
500,510,0,1,46.09,909,437,1192,2056
501,509,0,1,46.15,909,438,1193,2060
502,506,0,1,41.58,909,438,1197,2067
503,506,0,1,40.87,909,438,1200,2073
504,501,0,1,40.28,909,439,1201,2078
505,497,0,1,42.12,909,439,1205,2083
506,497,0,1,43.54,909,439,1207,2090
507,498,0,1,43.6,909,439,1210,2098
508,490,0,1,43.42,909,442,1214,2104
509,492,0,1,44.01,909,442,1215,2107
510,494,0,1,44.19,909,442,1216,2110
511,499,0,1,44.44,909,443,1218,2115
512,496,0,0,46.32,909,444,1220,2124
513,493,0,0,45.6,909,444,1227,2127
514,489,0,0,43.17,909,445,1233,2131
515,488,0,0,44.25,909,445,1234,2140
516,488,0,0,45.67,909,445,1237,2144
517,488,0,0,45.98,909,447,1239,2149
518,486,0,0,44.55,909,449,1240,2154
519,483,0,0,45.5,909,450,1240,2160
520,490,0,0,44.67,909,450,1244,2161
521,490,0,0,44.44,909,452,1244,2165
522,483,0,0,45.03,909,453,1247,2175
523,487,0,0,45.26,909,455,1249,2179
524,485,0,0,45.26,909,456,1251,2183
525,481,0,0,46.8,909,456,1254,2192
526,479,0,0,44.9,909,456,1257,2199
527,482,0,0,44.5,909,456,1258,2205
528,474,0,0,44.6,909,456,1263,2211
529,473,0,0,42.82,909,457,1268,2213
530,479,0,0,42.64,909,457,1270,2216
531,473,0,0,43.18,909,458,1272,2223
532,472,0,0,41.75,909,459,1274,2227
533,467,0,0,43.66,909,459,1278,2235
534,472,0,0,42.06,909,459,1282,2237
535,477,0,0,44.67,909,459,1287,2238
536,474,0,0,45.21,909,460,1290,2243
537,473,0,0,43.78,909,461,1292,2246
538,462,0,0,43.77,909,462,1296,2255
539,466,0,0,45.55,909,462,1298,2261
540,465,0,0,45.32,909,463,1299,2267
541,463,0,0,47.22,909,464,1304,2270
542,458,0,0,46.56,909,466,1308,2274
543,457,0,0,46.03,909,467,1311,2278
544,457,0,0,45.79,909,467,1313,2281
545,461,0,0,44.84,909,467,1314,2284
546,457,0,0,45.62,909,467,1319,2291
547,456,0,0,46.04,909,471,1321,2294
548,459,0,0,45.08,909,472,1322,2300
549,462,0,0,45.26,909,473,1325,2302
550,465,0,0,45.79,909,474,1327,2308
551,465,0,0,45.85,909,474,1332,2311
552,467,0,0,46.74,909,474,1332,2315
553,463,0,0,49.12,909,476,1335,2318
554,462,0,0,47.51,909,477,1338,2322
555,468,0,0,45.08,909,478,1340,2325
556,470,0,0,43.59,909,479,1344,2328
557,471,0,0,46.21,909,479,1345,2330
558,475,0,0,43.18,909,480,1347,2336
559,475,0,0,42.3,909,481,1351,2341
560,480,0,0,43.07,909,481,1352,2344
561,485,0,0,42.77,909,482,1353,2350
562,481,0,0,43.78,909,482,1358,2357
563,490,0,0,46.1,909,482,1360,2359
564,486,0,0,48.71,909,482,1364,2365
565,491,0,0,47.05,909,484,1366,2367
566,488,0,0,43.9,909,486,1371,2369
567,491,0,0,42.48,909,487,1377,2374
568,492,0,0,44.02,909,488,1380,2377
569,491,0,0,45.09,909,489,1384,2381
570,484,0,0,45.91,909,492,1385,2387
571,488,0,0,44.72,909,492,1387,2390
572,484,0,0,44.78,909,493,1389,2397
573,485,0,0,46.27,909,494,1392,2399
574,489,0,0,44.9,909,495,1393,2404
575,487,0,0,46.15,909,495,1398,2413
576,487,0,0,45.26,909,496,1401,2413
577,488,0,0,44.65,909,497,1403,2416
578,488,0,0,43.88,909,498,1404,2422
579,489,0,0,41.62,909,498,1405,2427
580,487,0,0,43.06,909,499,1407,2435
581,465,0,0,44.37,909,503,1416,2448
582,457,0,0,43.89,909,504,1418,2458
583,452,0,0,41.99,909,505,1420,2466
584,454,0,0,40.86,909,506,1423,2470
585,454,0,0,42.17,909,507,1428,2474
586,453,0,0,42.47,909,509,1430,2477
587,445,0,0,43.24,909,511,1435,2483
588,443,0,0,43.53,909,512,1437,2488
589,442,0,0,44.19,909,512,1440,2492
590,447,0,0,45.32,909,512,1440,2495
591,441,0,0,46.61,909,512,1442,2501
592,439,0,0,46.02,909,514,1446,2505
593,446,0,0,46.38,909,515,1448,2506
594,443,0,0,48.57,909,516,1449,2514
595,442,0,0,47.33,909,516,1452,2520
596,438,0,0,49.11,909,516,1454,2527
597,437,0,0,48.7,909,516,1459,2529
598,441,0,0,47.51,909,516,1460,2535
599,445,0,0,47.65,909,518,1460,2539
600,445,0,0,49.08,909,519,1462,2545
601,445,0,0,48.84,909,520,1463,2549
602,450,0,0,48.07,909,521,1465,2553
603,454,0,0,48.9,909,521,1466,2555
604,454,0,0,49.01,909,524,1468,2558
605,455,0,0,49.85,909,524,1471,2561
606,462,0,0,50.74,909,526,1473,2563
607,471,0,0,50.5,909,526,1474,2564
608,477,0,0,51.04,909,526,1482,2565
609,477,0,0,47.42,909,529,1485,2565
610,474,0,0,48.07,909,529,1489,2571
611,478,0,0,45.74,909,529,1491,2577
612,483,0,0,45.45,909,530,1492,2580
613,484,0,0,44.2,909,533,1496,2583
614,485,0,0,44.44,909,533,1499,2589
615,480,0,0,43.07,909,535,1501,2594
616,481,0,0,42,909,536,1502,2597
617,481,0,0,40.57,909,537,1506,2601
618,489,0,0,39.45,909,537,1507,2606
619,488,0,0,41.59,909,539,1511,2608
620,487,0,0,41.3,909,539,1512,2614
621,488,0,0,41.83,909,540,1514,2614
622,488,0,0,41.71,909,540,1515,2622
623,487,0,0,42.9,909,541,1517,2625
624,485,0,0,42.72,909,542,1522,2629
625,486,0,0,39.63,909,543,1524,2634
626,497,0,0,40.64,909,545,1526,2635
627,491,0,0,41.06,909,547,1532,2639
628,485,0,0,41.78,909,547,1534,2647
629,487,0,0,42.5,909,548,1534,2650
630,490,0,0,44.69,909,548,1537,2654
631,492,0,0,46.19,909,548,1538,2659
632,495,0,0,46.19,909,548,1543,2664
633,490,0,0,46.72,909,548,1544,2671
634,493,0,0,45.89,909,548,1545,2675
635,500,0,0,46.77,909,548,1546,2680
636,504,0,0,47.01,909,548,1552,2681
637,507,0,0,45.23,909,548,1554,2684
638,510,0,0,46.53,909,548,1557,2688
639,508,0,0,45.83,909,549,1560,2691
640,511,0,0,46.07,909,549,1561,2695
641,513,0,0,45.84,909,549,1562,2703
642,506,0,0,45.32,909,549,1563,2713
643,504,0,0,44.72,909,549,1566,2719
644,501,0,0,43.53,909,551,1569,2726
645,500,0,0,42.18,909,552,1573,2729
646,500,0,0,42.18,909,552,1575,2734
647,491,0,0,43.54,909,553,1581,2741
648,494,0,0,47.23,909,554,1582,2749
649,490,0,0,45.61,909,557,1588,2753
650,483,0,0,47.75,909,558,1588,2763
651,476,0,0,46.27,909,560,1590,2770
652,478,0,0,44.59,909,561,1594,2776
653,475,0,0,44.95,909,561,1596,2780
654,476,0,0,46.33,909,561,1597,2784
655,470,0,0,45.84,909,562,1600,2788
656,462,0,0,45.19,909,564,1605,2794
657,459,0,0,46.61,909,564,1609,2800
658,462,0,0,47.8,909,565,1614,2801
